"","DOF008","DLM023","NOM004","DOM022","NLM031","DOM010","DLF001","DOM015","NOF009","DOM008","NOF008","NLM022","DOF014","NLF007","NOM027","NOM028","DLM022","DLM005","NLM023","DLM012","DLM008","NOF002","DLF003","NLM029","DOM024","NOF010","NOM001","NLM021","NLM008","DLF013","DLM009","DOF003","NLF012","DOF012","DLM001","NLF015","NOM020","DLF010","DLM013","DLM011","NLF008","DLF006","NLF005","NLF001","DLM014","DOM018","NLM024","NOM007","NOM016","DLF007","DOM013","DLF009","NOM022","DLF005","NLF013","DOM023","NOM025","DLF004","NLM016","DOM003","NOM029","NOM019","NOF013","NLM027","NLM007","DOF009","DLM016","DOM026","DOF007","NLM025","DLM010","DOF004","DOM001","NLM006","DLM018","NOF006","DLM006","NLM026","DLM020","DLF012","NLF010","NOM010","NLM002","NOF012","NOM009","NLM001","DLM004","NOM017","NOM013","NOM005","DOM005","DOF006","NLF009","DLM019","NOF011","DOM021","DLM027","DLM003","NOM008","DLM028"
"COG0065",307,278,163,235,281,292,182,318,203,332,221,321,281,292,468,364,210,212,293,326,288,309,265,340,281,315,351,306,261,271,342,296,312,190,321,338,318,190,403,246,309,267,219,296,281,332,275,177,276,175,225,226,169,287,301,313,231,302,239,235,269,337,295,293,316,285,295,242,313,211,229,311,283,224,315,267,338,267,305,507,149,258,298,182,372,241,234,387,256,264,226,187,247,225,250,301,332,259,262,278
"COG0066",134,134,122,136,135,124,99,135,140,145,133,131,159,110,264,136,107,142,92,214,151,114,109,119,133,132,136,128,131,160,146,133,125,90,154,123,136,106,142,160,133,153,109,138,150,145,143,89,150,155,117,122,101,137,129,149,121,122,172,108,128,137,126,110,165,140,125,163,119,112,107,155,153,157,108,117,170,116,114,125,136,126,169,101,130,113,192,111,129,122,87,121,143,109,131,158,114,108,165,126
"COG0067",562,603,337,354,535,468,240,487,481,371,391,663,422,560,605,459,342,390,319,676,499,396,564,543,536,493,580,485,587,459,885,482,492,210,667,623,714,397,476,444,464,316,522,518,506,697,693,378,641,303,417,327,414,605,622,538,523,768,740,540,553,529,591,284,275,539,487,504,338,543,477,537,442,453,770,462,588,609,624,482,293,625,925,257,737,571,249,548,394,438,400,338,433,385,431,382,540,332,433,538
"COG0068",105,41,26,101,16,41,26,26,47,59,30,44,43,20,379,41,112,97,41,38,22,81,25,25,67,33,47,54,9,92,142,33,41,134,57,28,20,57,99,35,120,46,21,89,25,104,59,20,29,27,75,173,12,68,19,46,69,17,2,128,51,56,15,89,52,40,57,39,23,14,68,58,37,113,48,40,10,33,37,13,82,18,11,25,106,43,34,75,73,125,34,27,21,52,19,48,123,53,21,81
"COG0069",179,175,112,121,178,180,111,160,132,102,150,235,151,195,247,155,115,143,115,210,167,157,210,191,160,189,194,165,181,139,303,157,172,98,227,204,237,142,178,146,190,106,193,199,161,218,211,131,212,90,425,282,395,531,629,560,578,737,806,516,536,515,515,299,345,466,421,534,380,601,500,478,495,433,795,500,582,625,688,493,324,573,785,294,690,554,308,597,455,381,426,455,479,379,467,334,565,343,512,587
"COG0070",546,570,332,340,472,442,339,436,400,344,401,610,410,511,494,439,291,375,344,657,481,385,558,543,481,460,581,455,500,415,818,440,485,293,683,488,742,365,472,415,472,320,517,523,449,607,644,406,548,289,370,290,370,500,585,552,518,775,779,485,499,456,488,252,254,479,436,406,387,590,468,501,407,405,752,429,571,595,621,480,230,570,784,263,711,530,254,551,383,397,408,260,437,341,453,249,473,294,488,542
"COG0071",200,166,215,174,145,127,217,162,122,131,170,213,203,161,94,159,170,230,156,148,189,161,307,223,185,175,269,161,325,167,215,126,148,243,159,97,185,253,164,220,112,222,218,203,131,163,210,256,175,349,206,182,253,229,228,168,208,174,344,340,219,207,164,122,169,183,136,236,179,269,238,154,152,194,234,141,202,162,98,215,226,166,141,186,222,251,188,247,252,212,115,153,203,186,169,147,221,115,150,183
"COG0072",437,398,328,430,422,479,359,386,292,315,470,365,428,492,691,283,587,417,422,514,459,456,567,564,352,366,581,441,360,460,434,410,407,371,526,419,497,604,539,272,489,429,509,402,390,417,501,528,457,308,576,350,362,541,461,407,311,529,484,415,384,502,377,440,339,448,365,350,302,547,284,357,467,423,568,366,476,560,373,424,260,434,589,692,381,491,258,468,468,292,395,270,372,589,436,283,519,421,342,476
"COG0073",915,787,611,874,874,919,619,691,608,651,821,825,824,986,1012,543,916,803,738,772,772,874,988,1042,715,745,992,880,714,902,972,735,783,731,997,722,856,1046,943,624,849,823,900,726,810,810,937,943,905,525,957,535,807,883,868,842,715,799,1055,883,882,981,666,858,617,854,825,813,566,1068,660,710,798,867,1043,604,942,1003,630,969,589,916,1212,910,849,1023,562,961,851,600,595,620,706,1147,812,575,955,649,713,852
"COG0074",51,25,72,64,23,21,91,27,53,84,54,46,37,18,203,71,104,64,55,154,12,95,26,10,11,38,10,27,17,56,56,58,8,38,57,52,46,31,42,41,79,70,13,32,22,25,42,8,17,84,35,171,7,4,18,37,94,26,6,124,60,38,41,38,21,39,27,17,86,57,45,38,36,58,40,67,20,35,57,45,35,23,22,37,9,23,69,36,29,208,97,87,22,53,39,36,25,13,36,80
"COG0075",101,85,157,162,208,208,170,151,191,184,87,108,144,77,124,130,103,114,174,60,99,163,60,102,189,200,297,144,134,149,61,152,166,80,95,130,99,84,127,137,116,146,117,162,164,140,248,74,108,113,114,96,106,149,67,341,152,242,49,123,187,149,102,63,150,134,200,110,173,133,145,159,130,112,103,170,142,103,158,24,284,144,237,81,147,304,160,40,78,63,184,218,115,69,131,238,103,166,142,92
"COG0076",10,87,176,91,96,123,164,151,182,183,117,63,91,105,14,165,113,107,173,99,90,194,26,58,132,152,13,133,52,126,34,144,136,99,155,213,59,48,106,143,165,143,60,130,181,113,57,31,123,171,80,266,58,18,54,70,161,79,8,84,124,94,135,52,134,104,179,105,191,8,90,133,141,82,37,230,55,64,216,43,155,133,24,86,17,44,159,20,91,205,231,208,140,54,155,190,51,166,149,145
"COG0077",190,187,96,98,186,170,103,198,146,186,147,199,190,171,293,178,162,163,177,240,196,170,174,174,208,170,207,213,193,200,153,157,176,148,184,201,217,177,255,157,189,146,191,193,153,196,215,141,211,116,179,179,138,169,194,193,189,165,177,235,227,238,200,198,213,151,148,193,124,203,131,181,185,163,224,178,195,154,163,225,144,167,174,138,214,166,101,230,157,207,98,157,188,255,173,120,220,140,119,220
"COG0078",115,128,65,86,104,73,50,113,76,90,101,94,96,78,103,103,85,103,68,120,105,80,85,105,87,85,79,93,75,104,82,78,101,93,106,69,90,112,127,87,76,99,81,88,74,93,90,73,95,58,288,373,215,265,271,225,286,219,226,289,260,298,259,304,329,299,341,278,177,211,273,242,331,292,337,222,248,267,228,325,232,255,231,223,332,245,256,328,304,296,170,223,248,399,265,260,380,251,254,300
"COG0079",453,598,508,491,554,524,605,422,538,573,408,433,550,523,457,428,304,426,378,373,432,395,415,523,664,557,374,436,592,345,624,449,463,415,351,346,340,425,416,518,400,449,522,432,447,568,268,541,531,442,437,335,452,494,655,379,448,359,271,393,490,455,440,343,441,547,547,452,279,475,551,597,460,383,517,428,397,484,526,382,438,496,286,329,550,458,365,427,613,343,398,372,554,357,412,639,337,518,429,474
"COG0080",150,93,139,133,101,126,108,124,100,91,140,125,130,136,134,113,158,146,139,144,138,130,180,135,125,130,173,114,152,125,157,118,109,168,109,60,122,198,143,130,88,141,165,150,136,108,116,179,114,101,167,113,143,165,146,126,108,113,136,166,122,146,97,136,133,145,123,145,72,153,110,102,141,143,171,93,159,167,83,113,136,119,127,206,165,140,123,145,141,116,76,96,142,166,106,104,144,125,114,136
"COG0081",195,133,171,189,159,220,116,162,176,160,202,200,170,215,210,174,223,231,195,257,193,182,284,218,178,189,202,203,202,203,213,169,184,222,164,188,183,196,227,156,155,234,235,203,164,182,250,215,139,170,219,179,152,196,197,237,175,192,207,168,191,219,141,193,163,196,185,187,131,202,170,151,194,150,227,137,197,216,143,227,187,186,203,276,232,186,155,209,230,168,172,167,157,220,182,148,257,174,183,198
"COG0082",200,254,184,207,216,193,150,224,177,165,244,194,190,222,249,197,165,181,166,270,198,194,227,222,198,191,183,201,184,231,258,222,189,148,286,179,195,176,215,235,203,191,212,159,241,230,157,220,204,164,71,49,69,73,70,75,65,43,53,47,63,79,68,68,70,60,67,59,61,66,54,56,76,55,94,49,86,77,59,69,56,53,99,53,67,56,46,65,69,65,54,68,62,76,49,48,77,59,49,81
"COG0083",115,92,18,38,24,25,16,29,13,17,20,59,44,40,206,32,37,61,38,209,36,26,25,29,38,43,37,42,13,28,102,19,52,155,49,26,46,43,73,42,54,45,33,46,20,41,14,26,29,11,45,97,7,37,20,17,70,22,10,101,18,56,23,139,78,46,10,10,21,68,49,38,53,34,50,10,21,64,16,43,27,23,19,27,41,24,6,35,38,64,13,13,33,89,23,31,156,18,16,37
"COG0084",284,255,283,281,284,246,329,301,354,348,281,298,292,267,305,340,281,276,331,290,258,238,303,273,306,263,185,248,247,295,257,241,229,347,304,285,260,307,308,311,351,289,268,339,298,269,206,278,241,392,340,380,284,269,281,236,265,196,213,256,417,298,280,317,251,285,266,290,296,292,245,286,295,298,306,328,277,243,296,192,351,286,276,327,296,263,316,228,258,323,282,274,292,268,261,313,289,301,231,321
"COG0085",823,907,1010,818,719,921,609,876,940,679,896,833,770,1088,951,755,1047,789,769,972,837,731,1113,991,844,923,976,1012,844,890,739,731,888,733,968,756,916,971,994,856,842,746,1075,925,917,888,1115,871,768,734,1092,645,922,912,1055,1007,947,920,1175,1040,769,973,734,1033,997,748,824,797,720,953,858,741,792,790,991,651,984,1127,655,1017,895,912,998,995,1058,1132,797,1007,956,733,609,864,823,1030,824,864,902,755,885,976
"COG0086",828,825,519,815,752,965,538,782,695,683,912,889,780,1017,503,630,1062,808,858,921,814,778,1124,985,754,844,1082,899,708,945,931,783,890,737,1164,812,1110,1085,975,641,751,702,944,691,965,989,1006,949,855,497,950,717,972,970,933,885,618,895,1313,966,815,1033,787,969,739,923,852,601,668,1136,766,826,859,714,1007,648,994,1056,761,721,439,780,1175,1062,899,1062,551,1049,754,683,655,569,663,1092,817,748,970,748,773,925
"COG0087",215,164,162,184,144,189,147,156,141,139,193,180,177,181,225,154,210,204,152,242,196,156,233,220,153,146,241,192,204,213,204,159,190,218,151,129,189,227,214,147,150,212,206,202,166,161,211,216,123,150,197,148,146,210,202,178,168,146,148,189,141,232,122,195,190,179,134,182,116,201,149,172,175,130,189,101,179,246,130,131,194,196,181,248,247,173,161,217,231,124,110,149,151,245,140,128,239,130,135,203
"COG0088",167,175,188,176,205,182,107,181,153,155,207,159,199,177,189,166,225,214,163,212,201,144,232,207,183,168,175,180,151,196,221,170,157,237,147,135,168,238,237,198,167,205,252,177,149,168,184,261,157,182,221,185,178,195,198,195,162,175,180,223,168,219,130,193,199,199,170,194,130,217,157,164,175,183,220,136,214,209,104,149,190,177,191,228,182,211,164,202,208,159,115,148,160,234,141,176,224,149,149,190
"COG0089",98,94,102,90,84,66,87,66,77,71,115,98,99,121,111,111,114,133,107,117,121,57,150,106,104,82,100,111,153,96,124,73,68,133,70,62,95,149,136,92,81,137,158,124,95,71,100,144,76,100,119,92,106,121,137,91,70,94,81,105,95,120,91,103,101,119,83,88,93,110,73,80,109,117,130,56,103,132,56,70,104,96,74,128,106,124,115,121,153,88,69,90,101,148,104,85,111,89,67,104
"COG0090",245,172,122,188,189,206,122,169,127,113,208,194,141,263,291,149,256,182,175,267,242,189,283,267,184,188,311,205,201,213,231,187,188,256,194,165,214,262,222,145,200,197,242,156,176,185,241,287,150,123,244,167,179,261,251,191,162,209,260,233,166,251,156,241,168,208,167,149,101,235,173,153,182,152,257,106,228,288,137,175,117,210,267,262,224,246,88,300,212,163,144,116,180,259,170,120,323,170,149,182
"COG0091",131,112,114,134,117,115,72,112,116,66,145,111,116,123,157,98,152,157,118,168,126,94,172,142,116,93,140,118,171,139,156,117,104,118,85,82,134,187,133,112,97,159,166,144,100,100,123,177,111,102,127,102,107,150,144,116,93,101,123,142,115,133,91,121,116,133,110,134,68,164,99,103,126,165,137,85,179,132,89,125,143,118,159,174,127,119,108,150,147,108,66,109,123,146,103,83,149,137,115,108
"COG0092",214,162,130,181,169,171,95,120,158,110,190,163,167,203,196,115,204,170,113,255,173,143,276,182,151,154,202,170,184,178,212,122,152,156,177,100,182,238,201,133,124,153,226,140,159,191,190,226,131,120,206,90,139,204,203,142,130,158,179,184,157,211,121,188,176,181,133,149,111,180,119,146,174,165,207,127,220,246,126,148,119,163,232,163,209,195,114,217,165,108,99,97,134,243,150,118,253,148,147,155
"COG0093",120,71,92,136,101,108,89,79,75,61,108,96,97,128,87,84,128,137,106,118,105,84,203,139,84,107,143,92,98,117,135,95,89,154,108,68,132,137,139,72,72,117,147,91,98,103,114,166,100,84,112,100,79,135,122,117,71,80,118,125,80,137,74,155,66,124,91,117,76,112,102,82,109,98,127,94,130,153,48,94,86,102,135,186,134,113,58,133,112,83,62,75,96,147,85,90,140,91,91,92
"COG0094",180,132,154,158,142,161,134,130,160,150,207,136,199,180,188,132,213,184,161,215,205,180,217,177,150,127,156,135,176,159,201,107,144,241,127,140,165,216,169,173,114,195,201,156,153,161,167,239,156,172,189,155,174,228,196,150,129,162,162,180,148,176,133,201,179,157,149,161,146,225,149,116,153,173,214,152,231,227,140,157,201,153,211,208,174,217,168,215,209,134,124,134,164,194,155,139,190,147,174,156
"COG0095",75,42,72,130,43,20,71,74,60,88,57,21,39,77,256,91,90,87,98,245,87,74,43,37,63,31,24,42,18,47,14,66,32,60,63,93,15,103,85,21,161,76,60,110,54,41,21,81,63,92,49,125,50,56,11,34,30,21,11,74,68,55,59,138,22,53,44,28,97,38,56,36,60,98,92,116,68,38,113,22,81,33,78,28,10,33,65,24,67,62,91,56,60,75,84,35,83,110,42,64
"COG0096",148,84,81,114,91,97,77,101,66,81,116,121,116,141,150,80,152,150,91,143,130,80,193,142,117,124,143,101,164,156,164,105,109,187,117,66,114,212,142,79,83,158,136,125,89,89,126,171,73,132,150,129,126,156,150,127,98,114,126,157,120,124,89,143,90,131,77,130,88,149,121,115,142,103,157,72,126,134,65,103,90,108,138,125,137,130,92,150,138,102,77,72,108,181,94,69,162,120,53,115
"COG0097",165,111,99,142,130,136,104,138,89,91,162,161,152,213,219,108,222,165,141,202,168,160,284,190,106,165,194,125,181,174,232,144,133,186,142,133,153,230,172,123,99,152,220,123,138,120,163,202,139,128,144,149,153,197,200,190,116,182,222,224,156,197,117,177,136,183,178,102,121,203,132,109,168,125,204,107,198,192,96,132,76,109,208,221,195,190,78,206,176,108,145,73,155,204,153,116,223,117,142,131
"COG0098",149,172,158,138,130,138,106,162,126,114,190,138,142,167,184,123,196,148,139,155,187,138,197,164,161,162,164,147,144,154,150,134,159,186,154,126,154,215,160,165,130,187,193,146,139,195,163,162,131,139,214,125,161,208,149,177,154,156,190,224,166,181,131,174,192,153,131,148,105,192,164,143,140,143,191,109,165,204,106,128,149,139,195,173,187,186,123,209,170,122,117,117,150,176,161,153,176,146,130,137
"COG0099",109,75,108,94,99,94,89,91,97,76,106,81,142,131,131,94,131,121,116,148,148,90,137,114,135,97,103,98,94,104,146,102,85,167,93,112,90,189,149,113,90,142,103,108,95,109,124,131,112,90,170,84,112,129,119,93,107,116,130,154,104,85,82,112,112,107,118,115,77,132,110,105,119,116,123,79,101,106,59,74,107,106,81,142,120,144,93,139,119,93,59,84,88,147,121,84,125,103,119,83
"COG0100",139,98,77,84,75,78,55,70,91,78,113,97,121,141,109,69,147,115,88,124,158,74,186,120,93,74,113,98,113,104,140,91,104,158,113,56,123,159,142,107,91,119,165,69,87,108,93,176,85,60,135,127,122,145,100,115,68,99,154,149,95,133,75,105,101,106,86,98,57,162,86,97,107,61,112,87,117,148,63,97,66,98,115,146,123,142,76,151,130,84,79,50,86,145,81,73,143,97,119,87
"COG0101",335,249,237,204,275,233,163,218,208,149,255,307,256,232,255,179,249,200,202,290,293,193,319,292,218,202,241,235,279,228,406,217,209,314,188,159,191,316,217,191,166,213,318,192,255,242,209,298,206,208,253,169,195,282,278,205,198,221,133,205,222,254,224,246,222,221,204,199,164,255,203,249,197,208,279,159,245,252,155,198,216,231,208,285,272,194,188,226,207,231,198,177,213,281,190,216,297,200,204,198
"COG0102",137,120,83,135,96,117,90,116,102,90,121,151,161,130,146,124,134,129,128,141,167,134,195,146,100,107,104,114,152,137,167,101,115,179,136,67,99,200,158,108,83,151,190,106,105,104,82,217,109,104,149,128,153,160,125,105,84,101,132,120,136,169,89,176,111,141,97,107,115,160,91,121,128,109,160,88,144,144,100,90,82,132,135,167,96,162,109,92,147,80,76,76,126,143,125,145,136,117,125,116
"COG0103",108,117,110,101,92,94,79,123,114,97,161,118,112,101,159,110,157,118,122,153,142,79,194,114,114,127,139,113,125,101,131,110,91,138,112,89,136,162,139,108,72,145,126,107,102,119,132,152,86,106,137,111,141,156,130,143,89,122,159,121,101,133,85,124,115,116,97,114,105,176,96,123,139,122,126,92,132,108,95,121,123,99,107,131,134,144,116,135,156,93,84,93,110,114,88,125,100,119,107,81
"COG0104",365,455,213,297,339,287,195,301,255,225,273,414,263,422,321,280,248,345,262,378,325,247,437,394,346,338,382,384,404,367,371,271,304,341,301,300,337,336,337,366,285,289,355,349,284,366,316,367,297,189,392,276,336,332,360,434,270,269,373,316,281,431,311,360,352,353,274,301,199,360,257,255,311,214,415,242,322,335,256,246,242,314,342,195,403,345,212,361,325,302,233,226,274,301,279,384,461,278,331,331
"COG0105",4,10,19,28,13,13,28,20,21,19,13,10,8,15,38,16,21,18,14,5,5,15,17,8,11,13,7,12,17,9,11,15,7,17,9,11,11,6,20,26,19,18,12,13,20,11,21,34,7,25,36,62,27,49,51,40,46,35,6,31,59,33,45,69,38,51,33,55,101,23,85,40,38,73,53,52,47,32,39,12,75,29,71,159,15,27,71,23,47,39,77,79,40,10,47,58,28,63,34,30
"COG0106",135,176,136,120,189,153,143,136,158,156,141,164,144,139,168,143,100,147,127,169,172,153,130,174,158,167,172,146,138,168,219,156,159,141,154,153,135,109,171,140,185,148,115,150,128,153,138,99,161,166,136,130,131,164,151,164,159,117,158,120,120,150,156,130,126,132,146,187,111,185,144,177,150,147,164,152,164,138,143,165,169,186,157,130,169,161,154,176,159,135,111,145,136,93,140,138,147,124,139,159
"COG0107",154,175,111,118,192,153,103,156,109,112,150,209,185,158,179,129,106,108,136,237,229,187,185,164,123,163,217,153,234,141,209,138,155,127,184,133,169,153,200,102,154,129,171,177,149,180,165,133,163,102,155,127,139,144,163,157,165,140,173,172,159,187,160,144,114,124,145,189,103,186,119,148,167,155,169,131,164,184,161,119,104,180,125,113,222,172,114,190,154,139,91,102,147,134,152,125,199,133,124,158
"COG0108",146,155,239,242,295,269,211,217,229,231,261,241,228,221,198,203,125,268,261,93,179,269,244,254,202,240,314,259,218,198,152,239,237,125,258,262,324,179,149,294,221,261,227,254,272,210,355,195,262,220,60,60,92,66,67,126,68,85,115,80,108,89,61,24,72,71,115,61,72,84,67,88,94,93,97,59,90,58,90,35,92,94,92,53,63,96,84,128,86,55,78,78,102,25,83,91,95,81,117,50
"COG0109",11,1,7,1,1,0,2,1,1,10,0,9,1,0,0,14,14,10,5,16,0,7,1,0,0,1,0,0,3,1,5,0,0,10,2,1,3,9,6,6,1,3,0,1,0,1,4,0,0,4,2,56,1,0,0,1,18,1,4,38,7,2,0,8,0,0,4,0,5,2,32,12,3,7,0,6,0,0,1,9,0,0,5,1,0,6,3,0,0,45,19,2,0,0,0,4,0,0,2,19
"COG0110",448,610,1070,627,854,835,1112,760,881,1107,810,594,745,698,720,650,539,733,1092,598,798,803,534,586,854,792,215,689,757,745,503,877,647,743,580,821,341,464,464,718,723,1021,613,996,1030,532,444,560,722,1180,634,567,476,652,610,563,824,638,435,370,939,551,911,431,660,854,784,836,1135,532,849,720,741,882,577,1007,567,543,757,786,1383,771,313,770,429,528,1203,236,981,571,1277,1245,864,427,884,971,516,810,797,602
"COG0111",501,439,327,397,480,414,336,440,337,396,436,478,474,404,1093,412,402,465,335,677,491,413,367,386,363,412,288,418,374,438,426,362,420,349,491,379,367,515,770,379,524,515,358,410,350,401,260,357,402,306,453,482,309,492,334,425,354,269,210,413,532,514,397,371,374,545,504,318,327,390,395,375,470,535,598,311,324,465,349,415,373,370,262,331,387,377,306,387,450,391,342,318,331,535,420,455,507,450,375,436
"COG0112",264,281,228,292,250,250,241,197,250,200,272,261,243,281,543,194,317,234,224,231,222,252,384,262,236,233,395,264,287,249,205,234,299,180,308,244,336,328,279,212,340,244,289,297,280,270,357,269,224,205,264,184,209,348,264,306,218,294,335,275,240,328,200,164,230,247,229,222,187,331,205,191,257,258,300,190,266,246,197,235,247,309,302,168,261,292,211,365,303,152,225,174,252,294,255,235,302,229,195,207
"COG0113",64,36,30,52,65,43,16,28,30,22,42,72,57,59,135,68,65,66,44,38,34,64,22,64,60,22,211,34,22,50,104,37,42,50,47,29,28,50,64,25,52,48,38,43,25,64,20,43,29,47,54,92,36,44,49,28,28,30,12,82,43,55,9,71,42,42,30,63,24,31,77,80,49,47,52,19,42,25,44,181,27,51,23,30,59,48,27,43,57,114,66,29,22,48,41,32,48,30,19,38
"COG0114",50,31,18,18,21,20,20,67,32,67,27,30,36,31,27,44,61,34,33,42,18,26,18,15,9,34,16,19,21,13,35,40,20,141,42,21,13,78,52,28,13,40,11,11,16,21,31,15,14,22,31,69,7,27,36,13,30,15,17,51,36,74,11,83,39,33,23,11,40,21,34,29,29,26,51,19,17,33,34,18,7,11,15,23,39,18,27,10,16,63,28,18,13,128,19,13,143,56,28,36
"COG0115",282,326,253,342,227,269,303,394,318,262,345,314,353,370,399,278,228,341,271,320,356,283,309,304,291,288,225,313,304,324,294,330,320,346,316,258,328,270,390,355,332,348,360,321,332,393,290,344,274,269,358,290,319,275,282,321,295,309,319,329,318,352,267,377,325,362,353,251,266,333,264,336,311,270,396,258,324,313,268,246,319,308,429,221,324,374,340,516,328,255,227,289,274,313,292,393,285,361,322,325
"COG0116",249,183,138,249,194,208,108,238,137,120,182,286,161,263,103,220,217,167,147,109,177,235,218,246,190,229,202,230,245,179,241,173,192,202,236,127,228,192,207,190,153,150,292,143,250,177,184,319,189,152,179,170,221,269,309,194,205,173,127,169,242,214,229,291,173,177,161,207,162,277,198,167,175,216,245,137,223,218,168,207,104,178,253,100,260,301,161,216,147,242,211,143,170,207,138,201,234,131,187,196
