"","NOF006","NLF015","NOM019","DOM015","NLF001","DOM008","DLM016","NOM001","NLM022","NLM004","NOM026","DOF011","NLM008","NLM031","DLF009","NLM009","NOF012","DOM023","NOF014","DOM024","NLM001","DLM020","DLM001","DOF004","NOM015","NLM028","NLM032","DLM002","DLM022","DOF003","NLM016","DOF014","NLF009","NLM021","DLF005","DLM023","DOF006","DOM018","DLF008","DLF004","NOM022","DLM011","NOM029","DLM010","DOM003","DLM004","DLM003","DLM013","DLM005","NLM029","NOM027","DOM019","NLM006","DLM019","DOF008","NLM017","NLF008","DOM016","DLM028","DLM017","DOM013","DLM009","NOM020","NOF009","NLM007","NLM010","NOM007","DLF001","DOM022","DLF010","NOF002","NOM016","NOM008","NLM025","NOM005","NOM025","DLF006","DOM026","DOM001","DLF007","DOF007","DOF009","NOM028","NOF005","NOF011","NLM027","DOM010","NLM026","DLF014","DLF013","NOM004","DLM021","NOM014","DOM005","NOM017","DLF003","DOF012","NLF005","NOM010","DLM008"
"COG0065",207,349,321,299,269,289,327,343,337,230,283,199,251,286,215,288,170,283,206,271,231,265,334,299,274,310,288,260,202,291,258,271,264,288,248,314,179,318,184,329,206,242,267,242,252,262,250,349,219,319,504,269,204,208,296,237,342,272,262,271,223,362,322,221,283,330,167,197,233,198,291,251,291,230,293,227,260,252,272,208,261,299,358,256,256,321,281,254,472,282,155,258,326,231,360,273,197,246,254,280
"COG0066",125,119,127,135,155,152,127,145,141,102,172,171,146,148,140,120,107,156,128,156,101,109,167,136,128,149,138,125,108,116,158,156,146,141,157,135,126,125,94,120,115,140,122,131,126,174,125,162,136,131,275,113,168,110,119,124,157,153,129,159,124,143,140,119,169,153,102,113,100,125,146,134,134,129,151,118,172,150,110,164,135,128,130,143,106,125,128,126,192,140,145,155,201,91,112,118,90,108,143,153
"COG0067",480,579,437,490,517,326,495,664,627,606,352,409,588,527,339,482,272,562,487,500,525,632,629,530,561,513,555,546,345,404,784,461,447,453,560,614,317,695,305,780,404,444,549,536,492,247,321,533,423,604,664,531,481,381,593,468,486,540,592,580,453,826,752,467,311,633,415,283,358,402,404,603,482,595,441,505,364,539,474,278,308,491,417,550,460,272,457,637,626,474,322,691,417,425,592,564,227,513,592,499
"COG0068",38,29,59,23,94,48,61,45,50,36,100,131,8,11,151,15,35,65,34,57,28,37,87,39,56,19,78,66,123,28,4,24,23,53,73,29,21,102,17,16,17,35,55,57,144,37,63,105,77,27,402,98,112,67,99,11,110,78,92,69,97,123,31,38,50,70,18,37,122,47,78,25,18,13,125,71,49,46,45,24,30,40,39,47,14,79,36,30,133,111,35,34,29,43,61,27,128,22,17,25
"COG0069",434,567,533,481,560,365,444,553,696,626,351,497,598,544,311,508,257,540,513,486,511,688,730,512,625,506,519,524,348,491,814,482,465,481,552,638,432,641,346,747,418,461,523,474,549,294,299,554,434,597,680,489,447,412,557,481,563,558,588,636,468,898,716,469,354,717,417,324,403,412,418,614,479,623,407,580,330,501,476,277,324,515,500,612,543,307,475,612,669,484,337,608,434,414,568,635,293,524,579,513
"COG0070",484,519,430,425,510,396,436,504,615,636,292,404,545,527,288,459,235,528,490,459,528,590,635,473,531,476,485,480,320,429,812,405,405,479,517,557,289,608,279,740,418,408,471,415,507,272,283,445,375,623,483,513,416,336,516,497,470,510,536,573,363,825,716,412,212,610,410,312,323,380,364,534,446,586,441,531,339,421,428,291,341,498,431,550,466,276,409,562,604,437,328,508,399,423,523,550,285,466,553,477
"COG0071",137,101,177,159,218,105,148,250,186,259,264,273,294,162,179,186,173,177,190,188,248,116,139,157,171,191,171,213,159,127,354,192,185,169,248,173,146,130,132,147,223,232,245,203,326,168,146,175,238,236,117,152,218,149,204,140,122,160,200,184,187,223,215,137,186,169,267,227,188,283,170,159,149,282,223,226,191,237,167,364,144,218,149,233,164,144,111,191,221,139,225,117,153,114,244,266,249,205,167,167
"COG0072",342,342,470,368,389,321,423,570,425,348,337,429,340,401,336,537,632,380,545,352,455,396,573,385,368,391,486,443,607,408,522,413,398,465,534,424,273,432,276,465,388,274,378,315,469,223,399,565,431,559,632,388,424,598,457,331,452,445,449,476,592,458,459,291,343,381,510,337,419,576,455,448,324,499,302,309,394,341,427,292,336,452,298,374,471,433,457,556,530,458,331,414,274,401,454,551,409,493,403,434
"COG0073",626,733,1040,685,798,656,761,1008,860,737,714,916,708,864,532,908,889,841,949,682,1009,599,1035,660,793,733,904,875,898,720,1044,800,708,863,898,824,628,758,503,894,849,618,830,593,916,520,703,954,796,1003,1049,853,882,1130,925,811,831,802,826,892,974,875,825,623,660,732,925,626,873,1054,876,897,741,1038,555,685,905,819,786,499,564,854,583,759,793,885,923,966,845,925,599,754,629,632,878,988,681,940,881,729
"COG0074",57,59,53,19,40,95,18,18,36,12,37,35,17,13,156,7,26,18,16,12,19,57,66,28,34,27,12,45,99,39,8,44,29,22,11,16,77,26,110,21,11,34,68,39,155,51,13,44,46,23,227,19,72,61,53,64,99,64,78,32,33,45,40,43,28,38,3,84,69,37,79,14,41,61,227,77,77,26,32,85,87,38,50,29,54,28,21,42,92,51,63,43,22,106,22,27,46,11,14,19
"COG0075",143,128,200,150,139,170,176,310,121,174,186,205,136,242,86,325,75,349,106,212,257,164,111,146,108,144,158,149,89,140,64,109,102,144,111,99,222,144,144,230,103,139,186,129,117,158,149,127,109,102,140,181,116,54,80,85,124,211,80,129,108,60,77,198,133,88,84,157,155,83,156,121,142,134,79,143,147,123,123,114,151,105,113,109,119,52,192,105,45,140,157,214,231,166,46,77,92,116,141,104
"COG0076",196,224,89,141,148,207,158,7,77,10,58,54,62,112,264,15,87,77,66,122,53,200,151,135,151,102,48,54,101,146,7,84,133,147,25,88,202,153,139,76,47,131,133,95,108,153,141,105,96,66,13,169,111,62,14,133,178,154,168,94,84,41,60,210,113,120,30,203,77,56,160,148,135,12,177,162,125,108,134,176,218,98,156,122,157,46,133,73,27,114,196,157,151,226,16,21,112,36,132,85
"COG0077",138,205,254,202,188,164,167,218,209,177,145,208,206,176,175,192,109,173,169,206,202,157,219,166,167,245,206,173,157,148,166,183,181,200,201,233,169,208,122,149,150,142,190,145,173,103,154,258,189,193,275,176,187,209,188,148,223,175,208,191,178,148,218,173,217,195,154,110,125,183,187,198,131,215,194,163,174,192,197,112,124,153,166,159,192,171,173,182,261,220,110,227,157,156,233,182,165,188,173,187
"COG0078",197,264,319,348,252,256,300,223,281,275,276,269,232,315,370,223,202,229,233,274,263,205,293,273,285,302,278,235,242,230,212,281,283,331,267,394,237,365,174,240,222,288,257,242,316,228,272,363,298,261,310,276,279,437,325,219,255,262,266,285,286,231,234,228,317,260,194,158,197,331,222,313,275,265,292,301,296,308,308,144,179,330,296,334,259,322,245,282,391,338,211,292,318,167,309,290,323,232,223,301
"COG0079",420,367,426,412,452,571,567,341,427,339,476,391,593,590,354,366,324,352,467,674,387,452,334,607,398,489,429,431,286,438,240,573,547,429,500,621,372,571,371,362,475,502,450,535,381,400,477,446,385,506,487,421,389,372,463,448,392,459,479,425,440,647,331,581,387,578,542,605,485,408,398,539,425,453,363,493,469,434,453,442,298,516,471,464,430,306,533,458,542,351,518,579,646,397,401,384,392,573,449,452
"COG0080",95,86,138,110,154,113,101,178,134,167,182,179,140,121,115,244,154,160,139,117,153,80,105,120,137,140,140,146,143,122,159,158,132,110,168,110,101,111,84,115,121,102,134,100,163,100,112,153,155,134,150,121,153,164,133,96,114,121,103,134,169,176,132,116,126,121,225,98,147,152,114,106,125,166,94,118,162,126,150,128,79,152,97,150,114,142,106,151,138,126,129,87,116,75,173,174,174,159,119,127
"COG0081",152,162,268,180,180,144,179,234,162,155,216,150,210,157,162,306,295,227,221,179,198,143,182,152,193,184,187,221,247,181,204,181,161,191,173,147,162,182,137,195,151,189,172,176,189,159,150,212,233,209,194,202,149,214,194,209,146,185,176,249,246,205,219,156,184,186,223,152,172,226,162,162,167,194,148,164,234,176,178,182,138,192,172,223,171,204,212,222,228,196,178,170,163,171,235,243,256,232,184,201
"COG0082",136,193,254,260,178,173,209,182,219,192,192,199,179,244,172,194,149,192,215,190,206,172,272,204,251,228,204,202,157,206,147,218,207,220,197,244,190,248,126,188,179,224,199,157,192,167,151,233,161,227,256,202,188,232,194,145,185,194,223,213,192,246,178,179,238,229,214,150,205,192,210,214,129,176,181,187,213,196,206,155,178,167,203,220,197,192,210,234,253,220,162,219,217,197,182,218,159,202,202,237
"COG0083",11,19,57,33,39,25,22,45,54,37,62,51,16,24,100,18,31,22,41,39,26,19,53,50,30,62,53,42,28,23,5,58,31,31,40,95,10,52,41,12,9,39,24,39,80,5,15,62,60,26,180,20,43,104,132,7,48,29,30,26,51,101,46,20,71,52,22,18,42,45,29,37,25,65,64,65,37,12,53,6,11,61,33,38,25,146,26,75,142,44,18,32,17,12,38,23,142,29,22,42
"COG0084",288,261,300,305,311,326,265,178,302,246,339,243,230,288,357,209,329,227,270,303,265,288,294,278,238,284,271,234,292,274,212,326,255,264,296,241,271,270,315,199,256,333,391,270,286,329,297,283,311,265,265,261,299,282,268,244,324,303,302,262,383,251,236,344,287,260,304,335,251,308,249,292,211,276,333,260,286,302,293,392,309,293,322,241,281,275,250,262,312,320,301,278,332,258,187,274,328,252,307,253
"COG0085",666,754,931,818,909,645,799,1077,873,1084,795,1053,881,652,629,1008,1003,970,959,839,1158,687,924,706,1001,973,882,844,1070,716,1153,771,784,999,951,876,830,893,628,836,933,864,784,889,1060,821,727,955,799,995,969,900,746,1034,875,793,888,1020,892,969,1089,745,936,910,1056,881,915,620,865,1066,746,798,912,964,722,985,743,838,865,782,755,788,793,1008,847,1089,898,1078,837,909,985,850,743,672,1011,1150,757,1015,870,817
"COG0086",618,781,1081,729,694,670,918,1015,819,1051,669,853,664,788,734,1156,1099,911,976,742,1004,745,1175,798,796,803,836,820,1017,800,1301,759,703,900,922,803,578,1004,555,945,945,735,782,784,989,560,782,958,819,976,497,927,664,1113,831,759,774,744,913,1033,979,930,1096,667,781,787,934,555,810,1060,706,802,763,1112,704,603,748,539,785,511,630,938,620,672,797,970,967,1074,859,967,513,1015,668,660,1070,1122,690,991,779,816
"COG0087",145,134,210,135,185,116,168,218,187,172,214,145,195,170,142,216,228,167,236,189,166,119,154,154,142,173,195,169,244,150,196,175,181,176,196,175,141,190,115,174,150,150,184,170,210,142,146,207,235,197,255,193,116,227,200,154,154,185,148,180,222,201,192,149,158,209,232,156,174,224,155,149,133,193,155,134,186,187,178,136,133,193,160,185,159,211,168,219,205,187,163,164,148,118,218,229,244,194,178,201
"COG0088",180,129,214,152,157,140,172,182,162,182,197,201,139,202,161,256,245,187,230,172,214,136,173,183,158,171,184,195,189,161,162,192,150,167,224,142,162,191,116,155,224,174,199,155,197,180,182,221,193,204,221,193,200,215,169,166,146,192,176,193,205,218,191,172,180,159,269,117,174,242,135,178,162,223,124,145,202,201,209,170,137,150,181,174,157,189,167,239,214,201,166,149,177,121,175,222,235,235,157,170
"COG0089",80,66,141,78,110,72,92,104,108,109,138,100,165,111,91,126,110,117,129,111,125,59,63,69,88,90,111,131,140,83,84,97,95,116,151,95,74,90,67,93,102,101,91,94,106,105,99,106,136,105,127,101,112,112,105,96,77,89,101,117,125,126,120,72,101,93,138,99,88,172,63,87,86,98,86,90,133,95,116,107,94,128,76,103,82,85,72,115,90,84,120,51,79,75,109,150,136,149,88,103
"COG0090",111,181,285,167,178,125,166,274,198,223,216,236,218,192,166,269,279,234,233,169,218,147,207,161,200,176,197,208,257,171,270,145,175,198,238,186,150,208,131,214,166,137,184,172,257,104,183,212,216,263,300,203,145,264,257,172,181,195,219,227,240,220,255,131,176,202,270,125,190,237,151,165,152,229,127,157,202,169,190,116,132,203,161,171,187,271,193,286,201,218,141,174,121,132,304,276,242,282,162,233
"COG0091",91,86,151,115,139,75,103,115,98,113,183,125,179,112,110,169,164,113,174,133,118,67,80,96,100,109,141,154,153,93,115,117,119,119,145,136,83,120,84,113,123,114,107,99,143,101,114,152,143,135,142,137,137,161,131,100,110,119,106,132,148,159,120,99,127,105,151,90,111,152,96,102,122,152,89,120,169,137,123,112,84,143,93,123,99,139,119,170,115,145,101,104,118,62,143,177,129,150,104,144
"COG0092",103,110,218,146,155,97,149,214,137,153,240,170,210,147,102,221,158,158,195,139,185,125,182,141,127,150,158,187,219,113,198,170,130,148,222,168,109,177,106,169,153,167,141,150,165,127,126,200,189,209,245,162,162,228,217,147,138,175,165,182,194,199,185,143,199,161,260,99,169,236,131,146,151,189,123,109,137,141,124,121,89,165,116,143,153,200,154,253,167,172,110,168,141,110,202,239,163,208,145,182
"COG0093",76,64,138,76,98,62,113,147,126,96,130,68,107,121,100,133,138,113,142,89,130,48,110,96,87,80,118,110,153,100,115,100,68,94,133,73,84,100,58,94,78,76,94,103,113,49,71,137,136,130,94,109,99,136,121,87,68,103,123,117,128,129,120,70,70,87,156,84,99,159,100,89,89,91,85,76,126,106,88,67,71,115,82,109,81,149,102,121,119,139,75,71,90,75,125,178,178,172,112,119
"COG0094",120,131,169,128,188,152,143,206,146,146,199,185,179,144,136,233,205,170,209,144,224,132,116,126,155,158,199,180,200,133,187,193,147,161,215,138,110,169,93,140,184,163,183,156,195,171,162,157,160,185,195,159,192,182,165,149,148,178,163,155,183,185,145,174,178,170,236,128,178,210,162,179,186,202,132,139,182,172,174,200,122,191,145,169,134,180,154,218,159,168,177,167,166,114,176,216,208,217,162,190
"COG0095",104,96,62,70,124,101,29,23,25,13,61,55,13,39,113,60,29,29,35,60,34,98,66,28,42,33,24,83,89,57,17,34,60,29,46,41,49,47,119,18,41,19,73,58,79,60,86,64,68,38,231,26,90,71,80,48,166,79,63,29,37,17,14,48,26,75,76,108,131,115,67,60,40,36,68,39,87,34,70,97,91,58,83,50,81,147,24,33,91,49,59,80,33,99,32,38,64,56,33,69
"COG0096",70,73,127,99,119,85,96,162,121,133,145,132,158,99,122,192,143,126,143,85,154,74,97,91,84,96,144,135,189,90,135,129,100,132,157,65,74,106,90,107,142,73,113,95,148,78,118,127,156,121,137,85,116,173,134,99,90,92,113,133,175,156,120,66,97,89,162,72,116,202,116,76,71,148,83,78,142,120,156,108,67,113,78,116,104,161,103,143,145,118,119,70,78,76,161,165,176,161,107,134
"COG0097",110,107,165,139,125,98,164,199,131,189,175,170,162,130,161,289,215,202,181,122,192,99,152,128,113,139,159,191,232,124,180,153,122,154,189,118,87,136,106,169,170,137,141,138,221,109,117,198,161,171,205,153,130,188,167,131,127,131,143,186,161,221,175,79,143,115,215,103,151,225,166,127,142,227,117,118,169,134,169,135,145,167,127,153,133,153,138,186,130,174,119,124,86,126,213,249,186,210,134,173
"COG0098",118,120,173,160,159,91,147,168,172,165,183,242,151,128,117,204,194,187,190,163,197,103,160,145,122,161,161,162,171,154,225,161,164,144,208,164,112,164,108,152,168,186,169,130,205,135,113,181,153,183,197,147,130,173,148,80,130,147,154,190,188,169,205,130,183,135,169,111,130,194,129,119,160,163,140,148,169,125,152,129,108,172,123,152,134,164,168,166,164,160,148,161,140,112,221,239,155,165,143,175
"COG0099",94,96,105,77,107,90,102,100,91,106,137,142,105,96,97,119,192,106,126,117,132,66,89,89,90,89,112,127,151,100,115,119,88,112,142,79,86,98,66,94,135,96,86,115,142,80,85,133,152,133,127,100,120,129,120,99,82,100,86,121,160,159,91,105,109,74,119,102,79,184,92,93,118,146,81,95,143,107,113,99,58,122,101,131,121,121,92,126,141,131,100,61,103,65,117,177,170,130,96,135
"COG0100",73,51,118,83,70,77,81,132,93,141,125,116,97,92,128,183,151,121,139,100,128,61,105,94,72,110,115,106,144,80,120,112,81,89,128,106,58,105,67,102,112,122,99,79,147,63,99,121,113,137,136,82,65,134,121,61,84,89,94,110,133,125,112,92,137,100,181,35,84,142,89,72,109,146,100,85,119,101,89,62,50,113,65,88,84,128,94,148,111,121,69,92,100,69,164,168,159,164,78,139
"COG0101",129,172,243,246,230,146,213,221,333,206,291,154,250,260,156,201,283,203,277,241,213,167,214,236,195,278,238,207,264,208,147,252,230,251,253,228,205,254,190,202,188,218,216,210,188,213,181,227,210,291,246,184,193,265,334,171,188,216,229,194,274,379,202,206,246,243,285,144,210,301,211,225,176,221,192,216,238,227,217,189,196,232,194,236,220,245,233,248,296,215,216,177,229,211,240,285,306,290,211,265
"COG0102",80,72,142,130,120,91,106,91,123,134,126,165,151,116,124,105,159,117,140,94,162,78,120,125,99,91,141,143,146,103,144,139,109,117,133,109,74,110,83,101,165,116,121,83,122,113,110,152,147,161,147,98,105,123,125,124,101,120,120,101,140,149,93,89,102,112,206,59,134,178,126,108,102,180,133,66,151,104,116,97,112,140,101,119,124,157,118,143,171,144,103,99,119,91,93,176,181,174,130,148
"COG0103",110,101,146,101,105,108,83,151,91,129,161,175,123,103,117,172,123,139,130,110,142,90,86,111,108,109,141,116,120,96,142,125,116,91,102,103,103,116,80,130,133,93,99,101,142,129,114,158,129,118,152,86,85,131,119,100,68,110,105,141,156,122,102,107,122,122,124,93,108,127,103,97,97,155,88,89,149,119,116,108,93,120,118,119,78,157,108,108,152,121,111,109,161,72,161,194,151,131,92,124
"COG0104",241,289,395,315,331,261,282,399,411,316,316,312,461,311,244,416,202,399,344,343,335,241,330,274,300,330,329,313,300,279,330,284,327,377,333,454,229,358,174,290,289,351,292,252,329,241,278,321,330,347,315,325,212,333,359,274,304,285,302,340,407,392,310,251,366,415,343,242,281,353,251,310,270,415,316,292,277,320,291,163,208,366,302,335,267,374,285,347,317,317,217,343,245,184,403,407,325,419,315,348
"COG0105",46,44,30,33,44,53,47,12,19,9,64,35,35,21,59,44,135,34,16,26,30,35,33,35,46,20,18,36,55,54,6,24,44,38,56,29,66,28,53,32,24,52,44,86,36,77,69,33,53,43,67,36,79,17,10,33,57,57,30,27,41,22,22,46,33,38,93,72,75,22,35,29,33,23,37,57,38,52,40,71,86,64,48,30,33,75,46,29,25,27,65,21,55,60,13,47,55,65,31,10
"COG0106",120,133,192,176,142,160,141,161,167,163,148,150,136,181,132,176,135,147,175,147,133,141,152,176,164,168,160,150,109,148,132,167,172,154,132,171,130,146,113,138,128,163,138,134,136,140,140,155,143,143,184,125,133,79,137,174,129,142,136,151,133,212,154,145,118,185,104,130,115,142,156,159,151,160,114,170,137,203,159,148,120,138,153,186,169,123,145,150,171,151,144,103,142,103,175,133,143,154,178,166
"COG0107",133,111,165,120,157,112,157,236,193,176,130,135,259,217,127,182,123,155,167,151,191,143,183,141,176,170,193,169,118,124,189,162,146,115,142,191,104,175,97,161,145,134,169,109,184,101,123,185,108,165,182,164,129,134,141,135,105,158,165,167,160,188,179,108,116,151,103,101,109,142,201,158,133,201,172,195,141,176,149,94,108,125,132,185,164,138,137,195,213,160,93,166,126,95,205,159,127,168,176,249
"COG0108",250,266,235,162,271,221,279,282,242,251,212,355,211,293,168,363,170,394,144,225,270,260,240,260,280,224,155,225,121,244,336,220,264,262,201,162,233,213,184,243,223,229,278,213,249,236,215,173,268,289,65,79,100,34,59,101,74,95,58,97,43,53,96,91,96,68,91,77,73,49,73,80,110,88,57,74,71,75,73,72,79,76,76,94,86,28,98,59,39,69,100,62,73,79,127,77,34,63,95,74
"COG0109",6,2,1,1,0,11,3,1,6,0,19,1,0,1,45,0,0,2,0,1,1,0,2,9,3,0,0,0,13,1,3,0,1,0,0,1,4,0,5,1,0,11,14,34,36,0,0,2,13,0,0,0,1,1,5,3,7,5,20,0,0,4,9,2,2,1,0,2,0,8,8,0,3,3,45,13,15,0,3,2,9,2,6,2,0,7,1,0,0,4,4,0,0,14,0,2,16,1,0,0
"COG0110",950,803,559,694,946,1148,821,256,566,353,589,728,710,901,574,869,740,552,626,885,560,744,604,719,714,609,734,760,546,933,407,779,883,651,613,629,1232,531,933,604,469,625,870,774,323,1129,832,458,758,594,712,795,804,433,421,976,668,767,635,657,664,495,319,910,699,639,516,1123,671,470,868,663,812,505,537,863,1048,850,743,1220,1159,939,639,717,874,426,870,575,399,718,1040,652,934,1242,231,499,678,617,815,772
"COG0111",338,362,516,422,405,385,494,268,453,276,396,406,392,420,540,257,335,442,338,373,389,330,514,400,388,395,355,389,427,417,225,458,298,395,452,435,317,413,401,307,325,432,438,418,443,272,447,798,448,338,1186,434,503,561,450,372,544,342,438,381,490,384,330,335,367,312,335,327,417,493,446,406,361,388,363,365,489,327,423,341,369,573,399,407,380,327,438,475,859,426,296,372,364,351,412,347,343,324,374,450
"COG0112",80,75,94,44,97,66,81,154,65,81,80,115,98,78,54,121,43,113,94,87,95,66,108,68,88,112,75,103,104,81,102,94,83,84,113,92,59,75,83,96,70,69,81,81,94,79,88,102,76,94,515,288,295,279,262,207,330,306,248,303,285,188,375,232,234,247,309,203,299,320,232,240,178,356,127,178,236,247,275,197,197,291,193,217,251,195,260,258,126,263,207,260,240,225,352,375,185,288,297,284
"COG0113",19,23,47,28,38,25,32,239,56,35,141,74,18,42,87,25,31,21,55,49,59,22,39,102,23,30,66,64,51,30,13,64,23,32,41,37,25,79,43,29,36,26,49,92,72,25,31,70,49,74,139,36,61,40,69,26,48,47,73,51,36,114,37,32,50,90,33,16,56,44,74,21,27,20,131,50,43,67,47,46,13,36,71,34,19,83,60,28,70,67,40,23,30,40,63,26,48,43,59,39
"COG0114",35,22,68,54,9,49,17,17,32,25,41,1,19,22,95,9,25,10,32,15,20,29,42,28,35,8,21,19,54,40,16,38,20,29,28,32,32,21,18,17,15,18,37,24,70,35,64,58,35,16,25,44,15,146,45,11,19,47,36,12,29,26,7,27,57,17,14,19,21,75,30,14,20,30,75,27,40,7,48,21,45,33,41,12,13,73,15,34,109,10,23,17,42,33,10,22,148,15,10,24
"COG0115",98,83,142,124,93,95,98,79,107,98,95,149,110,81,96,114,80,125,104,133,129,94,129,97,102,82,100,100,85,96,102,125,83,87,117,109,92,130,89,108,129,128,113,87,97,107,115,128,109,126,390,292,267,284,305,251,352,336,309,334,366,316,325,302,318,331,357,312,378,273,290,276,290,320,270,268,340,266,320,266,332,397,246,320,287,430,271,324,356,323,265,366,365,233,529,322,291,338,311,349
"COG0116",131,97,231,206,140,118,166,187,271,265,223,202,253,230,161,232,117,220,213,176,260,161,193,215,196,250,237,197,184,157,130,170,185,192,266,210,167,189,94,174,227,143,254,174,164,148,159,213,134,247,105,206,219,225,271,178,141,224,198,184,163,222,223,141,187,198,331,114,223,207,232,193,171,289,215,208,160,228,179,135,153,158,212,213,152,314,184,227,133,153,145,124,205,219,226,212,217,254,182,211
