"","DLF009","DLF012","NOM018","DLM028","DLM006","NOM027","DLF006","DLM020","NOM015","NOM019"
"COG2937",282,58,65,134,3,3,36,14,9,6
"COG2938",61,9,16,32,2,2,6,4,2,4
"COG2939",21,0,0,0,0,0,0,0,1,1
"COG2942",401,447,280,469,302,261,356,747,465,281
"COG2943",235,43,4,100,1,2,36,14,8,20
"COG2944",44,19,6,11,13,0,42,15,3,5
"COG2945",0,0,16,0,0,1,3,4,0,3
"COG2946",147,752,243,156,172,311,107,84,176,101
"COG2947",1,0,1,0,6,1,6,0,1,3
"COG2948",0,20,2,0,0,0,36,0,0,33
"COG2949",160,12,24,87,43,1,93,51,35,76
"COG2951",121,23,31,47,6,2,24,1,19,22
"COG2954",76,256,251,129,198,189,144,181,202,224
"COG2956",87,13,42,43,2,0,18,5,16,10
"COG2957",165,366,342,219,558,45,236,359,248,164
"COG2958",0,1,9,27,74,1,0,0,2,6
"COG2959",29,6,18,22,0,1,9,2,1,1
"COG2960",45,9,0,21,0,0,5,0,0,2
"COG2961",78,19,41,75,53,3,53,104,34,5
"COG2962",99,26,46,38,28,41,74,24,25,58
"COG2963",3598,581,249,279,191,1107,489,200,184,254
"COG2964",217,177,64,119,37,100,242,23,91,174
"COG2965",47,12,21,17,3,0,18,7,10,8
"COG2966",322,380,509,457,469,492,427,424,399,531
"COG2967",65,10,2,26,0,0,11,4,4,6
"COG2968",125,18,25,74,35,209,113,11,30,49
"COG2969",63,16,20,27,0,1,16,4,8,7
"COG2971",37,27,19,9,8,10,52,8,9,32
"COG2972",1431,9086,3410,3094,2418,2483,1970,1628,1543,2290
"COG2973",11,0,12,12,0,0,3,0,0,0
"COG2974",423,15,18,50,0,1,31,10,6,6
"COG2975",16,3,11,5,1,0,7,1,0,5
"COG2976",91,16,24,39,2,2,22,2,4,11
"COG2977",52,7,0,38,0,1,23,3,0,2
"COG2978",188,77,165,140,162,154,303,251,185,119
"COG2979",77,7,9,24,1,1,13,7,5,3
"COG2980",31,7,22,27,0,0,6,4,5,7
"COG2981",20,5,23,23,1,0,20,2,0,3
"COG2982",421,60,7,148,0,3,81,20,15,37
"COG2983",81,5,6,37,0,0,17,3,1,5
"COG2984",120,327,369,386,214,234,427,121,342,488
"COG2985",521,146,784,660,985,90,1175,1857,1903,1095
"COG2986",190,84,248,337,303,24,375,532,518,252
"COG2987",127,73,180,213,164,10,318,479,568,237
"COG2988",68,12,0,33,0,1,14,4,3,0
"COG2989",77,16,35,65,193,3,41,116,52,85
"COG2990",141,20,38,70,15,11,85,22,12,12
"COG2991",0,1,1,3,0,0,0,0,0,0
"COG2992",134,23,6,40,0,2,26,8,5,11
"COG2994",0,0,0,1,5,0,19,8,1,0
"COG2995",250,40,32,101,2,2,46,10,7,7
"COG2996",132,343,369,192,321,257,317,329,279,249
"COG2998",2,7,3,1,7,2,14,0,0,4
"COG2999",87,12,15,15,1,0,10,1,1,1
"COG3001",84,23,25,15,4,124,14,4,0,1
"COG3004",268,75,96,154,113,540,174,285,294,182
"COG3005",188,19,92,62,20,3,51,113,80,17
"COG3006",127,11,34,52,4,1,26,9,7,4
"COG3007",2,144,31,29,9,171,2,8,4,4
"COG3008",308,40,76,157,10,0,30,8,8,7
"COG3009",77,13,2,27,0,1,13,4,3,2
"COG3010",92,304,147,88,25,233,93,63,71,99
"COG3012",82,11,11,15,2,0,26,4,6,7
"COG3013",67,6,4,34,0,1,20,3,2,0
"COG3014",1,0,0,2,0,0,8,0,4,3
"COG3015",72,19,37,53,152,4,86,119,100,86
"COG3016",212,24,2,39,96,97,87,83,134,54
"COG3017",55,8,20,20,0,0,14,6,13,1
"COG3019",0,0,2,0,0,0,0,0,0,0
"COG3021",224,45,183,225,295,17,225,319,275,269
"COG3022",147,278,173,121,123,91,244,257,185,164
"COG3023",242,177,204,298,375,18,366,726,471,313
"COG3024",0,0,11,4,4,0,0,0,1,3
"COG3025",133,17,14,48,22,179,102,41,27,27
"COG3026",94,17,28,51,3,4,26,7,5,8
"COG3027",77,14,19,45,7,3,57,10,10,26
"COG3028",68,14,23,36,6,2,22,1,14,11
"COG3029",57,6,8,25,0,2,17,2,4,1
"COG3030",56,13,2,27,1,1,6,4,1,1
"COG3031",131,22,2,52,0,1,40,0,5,5
"COG3033",381,35,68,189,43,46,208,154,159,155
"COG3034",91,12,6,57,5,24,32,2,4,20
"COG3036",15,5,12,8,2,0,10,1,1,0
"COG3037",279,165,53,94,4,641,70,17,21,20
"COG3038",215,40,5,61,1,1,33,4,3,6
"COG3039",1330,34,573,845,185,25,1504,955,3204,137
"COG3040",154,25,36,89,25,1,49,205,77,28
"COG3041",91,160,44,127,322,38,111,16,38,102
"COG3042",59,4,1,23,0,0,10,1,5,0
"COG3043",68,10,22,12,3,1,14,3,5,1
"COG3044",37,474,113,71,35,73,65,66,29,45
"COG3045",69,20,15,27,0,1,21,8,5,3
"COG3047",52,7,0,15,0,1,9,1,0,2
"COG3048",133,31,17,83,33,15,62,8,16,63
"COG3049",232,332,458,331,281,220,406,523,462,362
"COG3050",19,9,11,19,1,1,10,5,1,2
"COG3051",179,67,108,77,114,130,142,51,121,92
"COG3052",60,16,26,20,25,42,47,9,13,30
"COG3053",142,60,124,62,78,44,63,7,49,75
"COG3054",82,16,11,40,0,0,19,2,3,2
"COG3055",450,43,118,194,153,305,166,207,106,70
"COG3056",78,23,19,32,0,1,23,4,4,0
"COG3057",16,7,15,20,0,0,6,1,2,2
"COG3058",96,13,16,43,4,0,44,4,9,11
"COG3059",145,22,87,62,58,5,129,156,155,54
"COG3060",59,10,7,31,0,0,7,2,2,1
"COG3061",27,5,31,22,0,0,2,3,0,1
"COG3062",35,3,10,13,0,1,4,1,4,1
"COG3063",0,0,6,0,0,1,0,0,0,0
"COG3064",141,14,25,40,0,0,8,7,5,1
"COG3065",82,20,16,30,0,0,10,2,3,4
"COG3066",73,10,12,38,0,0,19,3,2,4
"COG3067",139,25,30,67,1,1,24,2,5,4
"COG3068",79,15,19,31,2,1,24,5,6,2
"COG3069",276,73,168,147,298,4,119,156,167,149
"COG3070",141,75,53,112,39,20,63,7,31,46
"COG3071",93,17,34,32,1,0,27,7,4,2
"COG3072",227,33,67,86,0,2,33,8,11,12
"COG3073",72,13,14,25,1,1,10,0,4,5
"COG3074",39,5,12,19,0,1,11,2,1,1
"COG3075",100,6,42,44,18,4,19,71,47,14
"COG3076",88,15,21,25,2,2,20,8,6,2
"COG3077",98,94,110,194,77,131,123,28,77,149
"COG3078",40,8,16,17,1,0,6,2,2,1
"COG3079",89,15,10,39,0,1,13,6,0,4
"COG3080",56,8,11,19,1,2,14,4,4,4
"COG3081",59,12,12,20,2,1,20,7,3,0
"COG3082",25,5,5,12,1,0,9,1,1,0
"COG3083",176,33,91,73,251,1,75,27,63,40
"COG3084",52,13,5,25,0,1,22,5,3,4
"COG3085",101,18,16,18,0,1,17,1,0,7
"COG3086",46,11,13,21,1,2,5,3,0,1
"COG3087",120,21,18,48,0,4,20,3,15,9
"COG3088",159,27,26,54,11,1,27,12,10,15
"COG3089",28,3,5,18,1,0,8,1,2,1
"COG3090",269,179,329,121,187,439,236,104,133,198
"COG3091",50,9,11,20,2,2,11,4,2,1
"COG3092",62,8,10,20,0,0,13,2,3,0
"COG3093",135,215,113,95,218,10,153,163,97,32
"COG3094",44,10,8,18,2,0,14,0,5,2
"COG3095",70,12,12,21,0,0,17,3,5,2
"COG3096",320,39,83,154,2,1,46,13,12,6
"COG3097",57,7,7,23,0,2,10,5,1,2
"COG3098",42,11,15,21,0,1,15,0,2,0
"COG3099",55,8,11,15,1,0,7,2,2,2
"COG3100",62,16,3,14,1,2,11,0,1,0
"COG3101",30,9,9,14,0,0,7,2,1,1
"COG3102",52,6,10,24,2,0,11,1,6,2
"COG3103",121,66,186,314,71,126,130,40,47,88
"COG3104",535,78,254,317,273,10,434,549,489,312
"COG3105",80,14,7,25,0,1,23,6,3,3
"COG3106",134,14,22,50,1,0,16,8,7,2
"COG3107",200,34,40,72,1,0,20,9,9,6
"COG3108",65,8,15,34,1,0,17,5,2,2
"COG3109",73,9,14,29,0,1,16,4,4,1
"COG3110",67,7,11,22,0,1,21,5,0,0
"COG3111",134,16,34,36,2,98,22,8,5,7
"COG3112",51,11,17,12,0,2,5,4,4,1
"COG3113",80,9,20,17,0,0,6,4,3,0
"COG3114",16,2,8,1,0,0,3,0,0,1
"COG3115",8,6,21,15,1,0,7,3,1,0
"COG3116",51,9,8,21,0,0,12,4,5,4
"COG3117",97,11,27,30,4,2,19,16,9,13
"COG3118",50,33,16,22,1,0,14,6,3,1
"COG3119",2792,911,3123,2889,2337,190,1661,3756,2950,1180
"COG3120",74,12,8,31,0,1,10,4,2,1
"COG3121",1089,157,24,333,2,6,169,36,20,26
"COG3122",76,18,3,28,0,0,3,5,3,5
"COG3123",35,3,0,11,0,1,10,2,0,1
"COG3124",32,7,4,28,3,0,48,9,21,8
"COG3125",28,2,1,24,0,0,5,5,0,0
"COG3126",37,3,0,20,0,0,6,1,0,1
"COG3127",165,23,2,71,0,1,17,8,8,6
"COG3128",86,9,3,32,0,0,6,0,0,1
"COG3129",88,11,5,32,14,2,26,117,37,5
"COG3130",17,5,0,4,0,0,4,0,0,0
"COG3131",263,46,6,108,0,1,55,16,14,8
"COG3132",98,11,2,26,0,1,8,2,3,1
"COG3133",75,5,5,38,0,0,11,4,1,8
"COG3134",65,9,3,28,0,0,12,3,3,4
"COG3135",16,2,0,22,0,1,3,1,1,0
"COG3136",42,6,1,14,0,0,14,2,2,0
"COG3137",57,8,1,23,0,0,12,4,0,1
"COG3138",80,12,2,38,0,0,14,4,4,0
"COG3139",27,7,0,19,0,0,10,2,2,4
"COG3140",20,2,3,5,0,0,1,0,0,0
"COG3141",52,8,2,15,0,0,7,4,1,2
"COG3142",116,210,179,119,96,179,137,239,177,109
"COG3143",97,7,1,25,0,3,14,3,3,0
"COG3144",85,20,59,123,55,1,46,6,8,77
"COG3145",79,13,0,21,0,0,4,4,3,1
"COG3147",33,2,0,16,0,0,7,3,0,0
"COG3148",30,4,2,22,0,0,8,7,2,2
"COG3149",34,6,1,20,0,0,6,0,0,1
"COG3150",188,24,26,62,35,1,54,18,12,10
"COG3151",68,9,3,19,0,1,13,7,2,1
"COG3152",184,61,66,51,59,187,100,149,37,7
"COG3153",114,50,86,62,64,25,65,115,149,45
"COG3154",68,11,3,33,0,0,20,4,5,3
"COG3155",32,4,0,13,1,0,16,2,2,4
"COG3156",145,12,0,43,0,2,30,4,6,6
"COG3157",287,43,21,68,1,2,124,12,4,4
"COG3158",460,105,101,127,307,444,84,22,15,81
"COG3159",55,6,11,33,0,0,6,4,4,2
"COG3160",40,8,1,21,0,0,14,7,0,1
"COG3161",114,9,1,44,0,1,22,2,2,2
"COG3162",44,7,1,14,0,0,10,2,4,2
"COG3164",194,45,40,113,10,4,80,29,55,44
"COG3165",81,14,6,38,0,0,24,6,1,2
"COG3166",65,13,5,18,4,1,29,7,8,0
"COG3169",59,17,75,74,103,2,141,94,127,77
"COG3171",87,16,15,33,0,0,14,3,0,2
"COG3172",87,19,14,45,1,46,60,4,7,6
"COG3173",137,32,27,5,6,3,9,23,2,5
"COG3174",23,14,80,106,92,7,131,389,239,40
"COG3176",278,50,384,324,593,18,441,520,479,443
"COG3177",560,501,950,600,1280,728,692,534,1014,698
"COG3178",64,29,221,163,408,8,172,354,313,165
"COG3179",74,0,0,5,0,1,0,3,0,9
"COG3180",53,15,0,23,23,2,72,36,13,11
"COG3181",23,7,101,86,83,156,145,41,147,122
"COG3182",52,6,194,97,58,7,103,200,149,92
"COG3183",288,3,36,40,4,5,14,2,41,22
"COG3185",0,0,0,18,0,0,1,0,0,0
"COG3187",70,32,151,97,92,5,91,134,171,60
"COG3188",2522,427,61,899,5,16,347,93,69,64
"COG3189",116,24,33,98,50,5,88,82,106,86
"COG3190",32,6,1,9,0,0,3,2,2,1
"COG3191",36,151,28,55,50,77,52,12,98,117
"COG3192",74,41,16,28,5,10,28,25,19,18
"COG3193",66,191,12,48,25,11,31,24,17,16
"COG3194",16,2,1,19,0,0,8,0,1,0
"COG3195",0,0,0,9,0,0,1,1,0,0
"COG3196",125,11,19,23,3,26,45,21,49,57
"COG3199",2,0,0,2,0,0,2,0,0,0
"COG3201",185,54,136,146,141,40,220,167,185,182
"COG3203",773,87,294,250,44,10,191,53,94,127
"COG3204",66,11,2,23,0,0,10,1,0,1
"COG3206",550,77,268,342,457,244,255,450,431,260
"COG3208",7,6,3,8,20,23,34,5,7,1
"COG3209",3024,333,1289,1968,787,183,1092,938,1894,598
"COG3210",62,6,52,50,31,9,126,43,10,16
"COG3211",0,1,0,0,0,0,1,0,0,0
"COG3212",12,51,15,23,12,93,6,22,9,26
"COG3213",0,0,25,0,1,0,0,0,0,0
"COG3214",133,22,4,48,5,1,23,7,3,7
"COG3216",17,0,0,17,0,0,0,0,0,10
"COG3217",123,10,1,59,0,2,22,10,4,5
"COG3218",0,2,0,0,0,0,0,0,1,0
"COG3219",0,0,19,0,0,0,0,0,1,0
"COG3220",0,0,21,0,1,0,0,0,0,0
"COG3221",78,25,22,48,72,13,99,39,41,33
"COG3222",1,6,9,1,1,35,6,0,7,3
"COG3223",49,4,12,17,2,1,19,1,6,2
"COG3224",0,1,0,12,0,0,0,0,0,1
"COG3225",248,714,281,386,248,76,281,395,313,245
"COG3226",85,9,0,23,0,0,28,4,2,2
"COG3227",0,2,0,0,8,0,0,0,0,2
"COG3228",70,15,1,23,0,0,14,2,2,4
"COG3231",7,36,3,13,0,2,11,1,0,5
"COG3232",0,3,0,4,0,0,0,4,1,2
"COG3234",96,10,0,26,0,2,12,1,2,4
"COG3236",94,95,54,47,46,11,144,18,50,140
"COG3237",30,3,2,15,1,0,8,1,2,1
"COG3238",55,171,64,69,52,113,54,16,21,38
"COG3239",0,0,0,13,0,0,15,1,2,0
"COG3242",31,4,0,4,0,0,10,1,1,1
"COG3243",0,0,0,0,1,0,1,0,0,0
"COG3246",35,1,31,53,5,179,95,69,44,78
"COG3247",101,30,4,32,1,2,23,2,3,28
"COG3248",84,14,1,45,1,0,40,1,2,1
"COG3250",4388,2629,8384,9655,8045,3278,7019,14977,11550,7491
"COG3251",10,5,0,8,0,0,5,2,0,1
"COG3252",0,0,0,0,0,1,2,0,0,0
"COG3253",0,3,4,0,0,0,0,0,0,0
"COG3254",46,21,29,48,35,6,89,93,60,63
"COG3256",0,0,55,0,12,0,0,0,0,0
"COG3257",6,10,0,32,1,2,18,2,4,13
"COG3259",13,2,0,0,1,0,0,0,1,0
"COG3260",160,27,15,48,14,7,52,19,21,20
"COG3261",252,27,18,92,19,6,85,27,32,35
"COG3262",266,35,22,71,1,2,19,11,15,7
"COG3263",252,94,341,240,227,477,279,531,303,259
"COG3264",571,76,87,273,18,9,92,21,57,66
"COG3265",176,22,1,22,0,40,38,2,2,1
"COG3266",55,9,0,22,0,0,15,4,1,4
"COG3267",3,231,13,3,12,43,12,3,21,6
"COG3268",20,0,0,0,0,0,0,0,2,0
"COG3270",76,133,68,103,28,91,64,33,85,95
"COG3271",0,0,0,2,0,0,0,0,0,3
"COG3272",66,10,4,44,0,0,11,3,3,3
"COG3274",382,175,640,365,158,65,426,552,486,484
"COG3275",855,124,634,544,834,52,635,1429,890,718
"COG3276",155,38,63,65,8,19,62,18,29,49
"COG3279",990,2697,2047,1910,2101,803,1588,1757,1334,1940
"COG3283",119,12,13,55,1,280,26,4,9,3
"COG3284",35,13,2,59,32,279,61,18,30,12
"COG3287",2,0,78,27,28,2,27,8,13,92
"COG3288",157,38,19,55,0,187,25,18,2,12
"COG3290",392,78,71,220,41,12,149,50,50,90
"COG3291",20,113,95,43,396,17,50,81,104,106
"COG3292",2222,725,4385,7096,7854,451,5687,16727,9543,4524
"COG3293",32,23,102,109,97,11,109,51,21,40
"COG3294",3,4,12,13,19,23,9,5,11,28
"COG3296",31,0,0,12,0,0,2,0,4,11
"COG3297",97,14,0,46,0,2,42,3,0,3
"COG3299",18,16,130,60,67,182,136,69,73,77
"COG3301",107,26,62,30,13,0,29,10,13,25
"COG3302",169,35,4,68,2,0,33,8,1,11
"COG3303",295,49,105,124,70,4,122,309,206,56
"COG3304",88,92,57,72,105,114,106,129,81,69
"COG3306",3,8,34,0,6,0,3,4,16,3
"COG3307",352,109,56,110,20,290,130,34,25,94
"COG3309",1,0,0,0,4,0,5,8,8,21
"COG3311",4,20,1,39,0,1,33,3,1,3
"COG3312",69,13,10,22,1,2,7,3,2,0
"COG3313",48,8,0,15,0,1,6,1,1,0
"COG3314",146,294,175,219,92,218,279,79,121,251
"COG3315",73,159,123,207,115,28,102,115,71,187
"COG3316",1260,66,8,36,2,8,44,87,23,13
"COG3317",82,12,45,39,4,1,22,7,15,14
"COG3318",37,2,15,14,0,3,6,3,2,13
"COG3319",144,62,4,83,3,5,144,28,34,6
"COG3320",8,1296,11,57,33,104,41,46,38,31
"COG3321",1,128,36,15,0,7,330,41,28,3
"COG3323",70,11,138,74,51,318,117,195,117,71
"COG3324",15,2,8,11,21,1,17,95,45,23
"COG3325",40,26,190,234,90,8,224,98,361,222
"COG3326",12,113,38,54,91,20,54,27,65,73
"COG3327",0,19,3,14,0,1,2,1,3,0
"COG3328",2116,1065,758,486,773,705,688,738,597,1363
"COG3330",4,0,0,1,0,0,0,0,0,0
"COG3331",20,114,93,84,81,56,55,32,45,51
"COG3333",23,9,126,65,90,274,162,113,234,167
"COG3335",46,269,197,295,147,148,183,21,58,108
"COG3338",3,2,17,0,1,2,0,0,0,0
"COG3339",9,5,8,3,28,75,25,6,5,11
"COG3340",219,102,164,218,361,193,323,150,104,298
"COG3341",48,163,232,130,254,139,132,239,191,133
"COG3343",2,3,1,0,1,3,7,1,0,1
"COG3344",1896,2253,3805,1885,2695,926,3254,3039,1307,2294
"COG3345",658,1034,974,802,1055,2869,752,1346,890,872
"COG3347",13,214,0,13,10,3,31,5,5,45
"COG3350",0,1,16,0,1,0,34,8,5,0
"COG3359",11,186,148,131,114,64,45,34,48,56
"COG3366",1,0,1,7,1,0,7,0,9,6
"COG3369",42,0,1,13,3,1,18,0,13,30
"COG3376",0,2,1,14,0,0,1,0,0,0
"COG3378",297,564,383,498,351,300,371,233,437,552
"COG3379",0,0,0,0,0,3,5,0,1,7
"COG3381",169,33,26,54,2,0,41,3,7,21
"COG3382",78,12,106,61,186,2,57,72,96,90
"COG3383",22,665,36,27,38,418,106,40,38,35
"COG3384",81,18,21,47,2,7,36,7,8,11
"COG3385",737,2403,1300,287,1217,119,968,247,485,1165
"COG3386",45,9,23,92,64,38,59,147,127,100
"COG3387",27,7,44,122,104,7,71,223,57,116
"COG3391",544,30,169,203,280,8,161,555,248,130
"COG3392",171,102,53,100,31,4,154,23,52,73
"COG3393",19,125,17,6,2,12,2,0,15,30
"COG3394",138,109,20,81,44,26,141,72,84,113
"COG3395",263,59,69,139,36,756,106,41,135,66
"COG3396",1,19,1,27,0,1,5,1,2,4
"COG3397",2,7,6,4,0,1,5,1,1,5
"COG3401",18,0,85,110,1157,13,13,4,6,17
"COG3402",5,4,34,6,3,4,1,28,2,3
"COG3404",120,148,128,178,215,65,257,248,339,221
"COG3405",202,22,67,166,64,236,59,22,52,173
"COG3407",1,6,1,0,1,1,5,0,0,0
"COG3408",173,68,550,400,639,26,421,616,658,353
"COG3409",106,4,162,338,153,144,173,67,155,248
"COG3410",96,61,110,40,122,6,54,88,13,22
"COG3411",40,12,4,26,24,2,86,34,26,48
"COG3412",117,21,5,37,1,76,43,11,5,11
"COG3414",125,81,31,57,0,309,53,18,8,6
"COG3415",0,1,0,0,0,0,0,0,0,2
"COG3416",0,0,0,3,0,0,0,0,0,0
"COG3417",60,8,2,30,0,0,17,1,4,0
"COG3418",23,7,0,12,0,0,2,1,1,0
"COG3420",0,0,16,0,2,0,3,4,0,7
"COG3421",1,1,63,14,2,0,69,0,2,60
"COG3422",65,10,9,16,0,1,4,2,1,0
"COG3423",35,10,0,15,0,0,9,0,3,0
"COG3425",6,1,2,0,3,4,6,2,1,0
"COG3426",166,29,240,239,177,65,226,314,419,309
"COG3428",5,0,159,7,2,0,2,34,1,9
"COG3429",27,12,0,0,0,115,1,1,0,1
"COG3433",58,42,6,80,0,2,64,24,19,2
"COG3434",5,0,27,50,51,0,17,7,7,7
"COG3435",0,0,2,0,0,0,0,0,0,0
"COG3436",1767,2405,2168,1239,2299,566,2077,1529,2722,1636
"COG3437",235,176,866,608,500,216,425,877,619,624
"COG3439",44,1,5,3,8,1,31,88,50,11
"COG3440",68,54,26,43,7,97,8,0,6,7
"COG3442",117,266,23,61,45,116,27,4,21,64
"COG3443",112,21,28,23,56,56,26,5,8,5
"COG3444",514,274,125,151,43,679,195,80,71,66
"COG3445",65,10,9,20,1,0,14,1,1,6
"COG3447",279,23,1,86,0,2,17,2,4,9
"COG3448",0,0,0,5,1,130,1,0,2,3
"COG3449",197,27,50,130,65,11,140,428,176,41
"COG3450",1,4,7,6,1,3,2,0,1,1
"COG3451",1586,2154,3243,2671,2383,1222,3289,2897,4122,3082
"COG3452",7,302,121,150,110,8,60,22,40,176
"COG3454",91,25,0,42,12,1,39,27,14,8
"COG3455",53,6,5,14,0,0,14,5,1,0
"COG3456",130,10,19,27,1,0,0,5,0,0
"COG3457",125,11,7,57,5,2,62,17,15,65
"COG3458",38,36,159,222,379,11,330,548,360,293
"COG3459",133,391,760,911,717,118,309,342,465,705
"COG3460",0,7,1,9,0,1,1,1,3,2
"COG3463",3,5,57,21,146,1,9,5,10,19
"COG3464",536,810,786,209,880,124,1147,1158,2367,1231
"COG3467",133,195,284,217,228,254,225,247,290,256
"COG3468",1817,301,152,348,307,55,1599,686,306,175
"COG3469",2,6,0,1,0,0,1,6,69,0
"COG3470",32,11,5,0,0,73,15,7,1,1
"COG3471",0,0,19,0,0,0,0,1,0,9
"COG3472",27,16,8,71,20,56,105,0,18,235
"COG3473",1,0,0,1,1,0,0,0,3,0
"COG3475",420,1254,498,469,604,292,566,493,326,402
"COG3476",38,83,69,69,85,10,64,55,50,48
"COG3477",45,12,5,0,0,0,17,1,0,0
"COG3478",5,3,0,0,0,0,4,1,0,1
"COG3479",0,1,0,2,0,0,1,4,1,1
"COG3480",44,21,2,5,0,85,8,3,0,10
"COG3481",136,374,302,286,238,434,282,84,151,291
"COG3484",0,0,0,7,0,0,3,0,0,0
"COG3485",1,0,0,28,0,0,3,2,0,0
"COG3486",194,3,0,1,0,0,4,9,1,0
"COG3487",21,0,81,51,107,1,111,177,151,25
"COG3488",111,0,164,127,412,11,116,249,168,137
"COG3491",0,1,0,25,0,0,6,0,0,2
"COG3493",8,8,60,78,12,153,28,2,62,19
"COG3494",58,4,1,45,16,290,59,13,9,32
"COG3496",1,1,0,18,0,0,2,2,0,0
"COG3497",400,18,8,34,81,7,137,62,70,48
"COG3498",266,19,3,45,30,1,61,22,5,17
"COG3499",211,7,2,9,0,1,0,2,2,3
"COG3500",467,19,8,53,57,9,133,76,56,50
"COG3501",392,67,566,281,68,13,368,261,741,53
"COG3503",37,125,53,23,61,20,59,14,42,91
"COG3504",0,19,9,0,1,41,43,0,0,3
"COG3505",787,1799,1441,1476,1319,923,2343,1890,2509,2713
"COG3506",35,117,123,35,44,143,22,109,43,93
"COG3507",1008,665,1461,2320,2436,1845,1214,3716,2572,1125
"COG3509",44,0,75,21,13,0,11,45,2,100
"COG3512",11,77,59,27,39,45,68,34,61,40
"COG3513",198,570,262,222,149,54,378,180,390,225
"COG3514",43,5,0,0,0,0,0,0,0,1
"COG3515",282,56,20,63,2,2,28,5,9,2
"COG3516",54,12,13,19,3,3,27,3,8,5
"COG3517",173,32,29,56,0,1,35,8,9,3
"COG3518",9,6,12,3,0,0,14,1,0,0
"COG3519",207,30,33,60,5,4,20,9,6,1
"COG3520",112,23,18,28,1,1,13,1,7,3
"COG3521",92,15,10,16,0,1,16,6,0,0
"COG3522",143,13,19,49,0,3,19,5,3,0
"COG3523",224,25,51,62,0,2,42,11,4,3
"COG3524",1,7,15,2,2,0,11,6,4,3
"COG3525",2005,664,2998,2151,1849,334,2133,4537,3317,1856
"COG3526",0,0,0,4,0,0,1,0,0,0
"COG3527",0,13,1,5,0,6,9,0,0,18
"COG3528",74,0,0,50,0,0,0,0,0,20
"COG3529",15,5,1,5,0,0,9,0,0,0
"COG3530",34,7,2,12,0,0,8,2,0,3
"COG3533",795,1260,1144,1735,1590,1311,1209,3080,2562,1350
"COG3534",464,1204,562,969,833,727,671,1417,1133,873
"COG3535",16,15,4,30,5,4,34,0,7,43
"COG3536",0,0,17,0,0,0,3,0,0,4
"COG3537",1778,411,3212,2390,2507,116,2330,6790,3799,1607
"COG3538",191,93,319,276,287,211,422,677,484,138
"COG3539",1227,226,30,372,0,6,288,47,47,29
"COG3541",21,1,8,44,46,4,146,6,3,16
"COG3542",49,2,0,37,16,1,14,1,5,1
"COG3543",6,165,50,37,22,36,37,2,40,40
"COG3544",24,10,3,8,46,156,1,1,3,2
"COG3545",0,0,0,0,0,0,0,0,0,8
"COG3546",89,174,129,103,87,74,107,50,57,98
"COG3547",1334,3255,956,1029,2366,763,1198,1236,722,2003
"COG3548",12,10,0,0,0,0,12,19,0,3
"COG3549",0,0,2,0,3,3,15,1,2,3
"COG3550",453,646,354,557,509,105,951,1661,1379,509
"COG3552",6,0,0,0,0,2,0,0,0,3
"COG3555",0,2,0,12,0,0,2,2,0,1
"COG3557",5,18,5,7,7,4,5,3,1,5
"COG3558",0,0,0,10,0,0,1,0,0,0
"COG3560",58,18,71,65,71,140,161,225,145,76
"COG3561",227,19,19,15,4,29,246,24,15,19
"COG3562",2,3,25,4,2,3,26,6,2,5
"COG3563",1,7,22,2,4,3,15,14,2,3
"COG3566",481,1,22,12,28,5,21,0,2,3
"COG3567",464,0,68,21,17,9,53,0,3,6
"COG3568",377,51,449,394,357,54,660,880,667,476
"COG3570",0,4,1,0,0,0,6,3,0,0
"COG3572",65,42,11,9,2,223,4,4,3,25
"COG3575",0,0,2,0,0,0,0,0,1,0
"COG3576",20,8,0,22,0,71,2,1,3,4
"COG3579",223,114,428,316,513,294,266,442,355,177
"COG3580",329,837,764,726,729,1706,575,354,556,806
"COG3581",313,622,687,664,675,1484,542,336,451,755
"COG3583",43,216,80,48,42,344,148,32,110,231
"COG3584",58,231,101,98,117,392,191,61,132,258
"COG3585",1,51,5,2,5,5,4,2,2,2
"COG3586",277,159,10,11,11,139,113,78,26,67
"COG3587",89,87,280,228,689,467,430,122,1019,168
"COG3588",5,41,1,0,0,0,1,0,1,1
"COG3589",69,61,1,8,6,197,32,7,9,32
"COG3590",276,62,401,291,674,336,325,550,467,471
"COG3591",81,10,21,43,18,27,23,5,4,29
"COG3592",43,2,5,15,1,0,19,7,2,4
"COG3593",739,241,84,174,185,60,369,275,75,238
"COG3594",159,513,286,127,362,96,203,428,173,329
"COG3595",8,154,8,5,3,0,1,0,0,0
"COG3596",7,33,87,41,103,1,70,8,8,111
"COG3597",3,0,51,11,121,5,0,0,3,1
"COG3598",35,32,3,31,4,206,1,48,12,14
"COG3599",39,50,37,64,34,47,62,19,50,114
"COG3600",32,2,56,42,168,1,51,10,26,48
"COG3601",110,280,191,157,106,284,164,54,102,174
"COG3602",2,0,2,0,5,0,3,30,3,1
"COG3603",15,10,10,9,6,7,10,3,11,3
"COG3604",599,70,325,494,241,19,278,234,494,221
"COG3605",120,26,2,63,0,2,18,6,7,13
"COG3608",17,472,130,151,186,193,137,54,47,118
"COG3609",3,2,2,5,0,0,20,0,4,13
"COG3610",208,162,153,183,102,107,164,132,109,123
"COG3611",16,37,3,17,12,6,14,3,2,16
"COG3613",14,57,6,4,4,23,13,4,0,7
