"","NOF002","DOF012","DLF013","DLM008","NLF009","NOM016","DOF011","DOM010","NLM001","DLM024"
"COG2939",0,0,0,42,0,1,0,3,9,0
"COG2942",692,357,401,438,614,471,603,397,625,332
"COG2943",18,39,9,3,4,6,1,2,19,395
"COG2944",22,26,12,13,18,13,0,3,13,111
"COG2945",0,0,0,3,0,0,0,3,0,0
"COG2946",110,398,279,171,110,64,29,94,61,435
"COG2947",4,0,0,4,7,0,3,5,4,0
"COG2948",16,2,1,4,10,4,130,8,3,0
"COG2949",84,29,60,33,46,31,6,15,61,170
"COG2951",16,27,4,4,11,2,3,6,23,164
"COG2954",217,135,168,270,195,170,448,188,401,51
"COG2956",5,11,1,2,9,0,5,8,18,124
"COG2957",328,242,258,297,233,300,678,257,473,0
"COG2958",4,0,0,11,0,0,0,1,1,16
"COG2959",0,6,1,0,1,3,2,0,3,39
"COG2960",4,4,1,0,1,1,0,0,4,62
"COG2961",82,48,55,11,78,19,9,9,19,135
"COG2962",53,123,11,17,16,7,4,19,21,125
"COG2963",274,826,215,259,247,153,264,263,470,2423
"COG2964",79,138,107,108,85,56,29,60,51,363
"COG2965",3,19,2,2,5,2,1,5,10,77
"COG2966",409,655,482,527,476,396,649,492,473,331
"COG2967",6,18,4,2,0,3,1,0,5,117
"COG2968",34,124,31,49,56,12,93,67,28,206
"COG2969",10,22,4,1,6,0,1,7,12,121
"COG2971",16,169,31,8,27,13,3,11,19,23
"COG2972",3042,2063,2113,2834,2790,2601,976,1863,2423,3367
"COG2973",1,2,0,0,1,0,1,0,3,13
"COG2974",10,46,10,0,2,1,1,1,14,183
"COG2975",5,6,2,1,1,0,0,0,3,40
"COG2976",7,22,2,1,6,3,5,6,16,113
"COG2977",7,12,1,0,32,1,55,1,4,86
"COG2978",227,110,168,248,163,273,92,341,86,447
"COG2979",9,26,1,1,0,0,0,0,9,107
"COG2980",2,8,2,1,9,0,2,5,5,44
"COG2981",8,3,5,2,5,4,1,26,4,58
"COG2982",50,94,20,7,1,8,5,2,39,599
"COG2983",9,20,2,0,1,1,0,0,9,91
"COG2984",333,363,382,439,337,255,101,338,267,153
"COG2985",1151,590,1273,1094,1400,1583,1698,1588,1234,404
"COG2986",381,150,279,318,451,410,154,370,190,132
"COG2987",381,96,261,296,326,312,163,382,184,112
"COG2988",3,12,0,1,0,1,0,0,6,89
"COG2989",10,19,113,26,27,63,245,47,158,99
"COG2990",24,126,14,6,4,7,6,18,25,187
"COG2991",0,0,0,1,0,0,2,0,0,0
"COG2992",20,25,9,2,3,1,2,34,19,219
"COG2994",0,0,5,0,5,3,0,4,4,0
"COG2995",29,50,7,1,2,3,5,4,23,368
"COG2996",313,369,287,314,327,275,373,293,318,102
"COG2998",7,0,0,19,6,1,0,8,2,0
"COG2999",11,21,1,0,2,1,1,0,6,85
"COG3001",5,89,16,2,0,1,1,0,3,50
"COG3004",237,411,168,180,228,231,218,185,78,164
"COG3005",126,63,67,39,54,59,6,120,54,199
"COG3006",11,27,0,3,1,1,3,0,16,181
"COG3007",8,4,11,16,12,36,50,7,9,3
"COG3008",34,59,7,8,26,3,6,4,39,399
"COG3009",17,18,3,0,1,0,1,1,6,120
"COG3010",101,159,66,69,66,59,111,138,41,195
"COG3012",11,18,2,2,5,1,1,19,13,101
"COG3013",12,24,1,2,0,10,0,1,4,110
"COG3014",0,0,8,2,5,6,1,1,4,0
"COG3015",42,63,56,21,122,34,181,26,146,73
"COG3016",0,0,74,11,53,51,56,31,16,18
"COG3017",8,13,0,0,0,0,3,2,3,63
"COG3019",5,0,0,0,0,0,0,0,0,0
"COG3021",149,74,212,199,250,198,401,239,312,121
"COG3022",267,405,217,210,223,228,311,236,294,266
"COG3023",389,137,451,321,444,497,1137,425,676,141
"COG3024",0,0,1,0,4,0,2,6,1,0
"COG3025",14,17,15,8,16,13,67,42,50,177
"COG3026",7,17,3,0,4,2,1,0,10,188
"COG3027",4,37,21,30,14,4,0,7,25,107
"COG3028",11,12,2,4,4,2,1,9,8,71
"COG3029",6,13,2,0,0,0,1,0,8,90
"COG3030",10,18,0,2,1,0,0,0,3,83
"COG3031",15,26,1,0,2,0,1,0,5,161
"COG3033",108,25,139,147,130,156,20,157,51,353
"COG3034",28,13,1,8,9,1,0,1,6,92
"COG3036",2,10,1,1,0,1,1,0,5,44
"COG3037",50,287,56,59,7,36,154,58,56,138
"COG3038",17,55,8,1,3,0,0,1,12,281
"COG3039",455,137,170,71,672,126,12,33,496,511
"COG3040",100,112,81,13,63,53,5,59,44,112
"COG3041",45,341,93,123,137,90,256,80,98,81
"COG3042",5,18,1,2,1,0,0,2,5,70
"COG3043",9,12,2,0,4,0,4,3,11,96
"COG3044",60,135,135,81,63,69,28,124,58,136
"COG3045",8,23,4,2,3,0,2,2,4,129
"COG3047",5,5,2,1,0,0,0,0,3,53
"COG3048",19,23,20,25,24,15,26,33,29,268
"COG3049",486,454,416,562,470,396,111,345,210,88
"COG3050",2,8,1,0,0,0,1,0,4,42
"COG3051",108,161,59,39,70,41,23,154,94,272
"COG3052",17,36,12,6,22,6,6,27,12,113
"COG3053",58,65,36,23,21,14,12,64,74,231
"COG3054",5,10,6,0,1,2,2,0,10,151
"COG3055",245,135,107,27,168,153,163,124,164,312
"COG3056",11,24,3,0,2,2,2,0,14,149
"COG3057",2,9,2,2,1,0,2,0,1,28
"COG3058",13,20,9,3,12,1,1,6,11,194
"COG3059",125,113,111,134,121,124,63,139,55,147
"COG3060",4,12,3,1,2,0,1,0,5,100
"COG3061",2,5,0,3,0,0,2,1,5,38
"COG3062",4,11,2,0,0,2,0,0,8,56
"COG3063",0,1,0,0,0,2,0,0,2,0
"COG3064",6,33,9,1,1,2,1,1,12,117
"COG3065",5,10,5,0,2,1,4,1,10,127
"COG3066",8,20,1,1,2,1,0,1,12,95
"COG3067",12,33,3,1,3,0,3,0,13,169
"COG3068",11,32,3,0,2,0,0,0,5,123
"COG3069",39,190,68,42,102,20,16,152,164,730
"COG3070",52,72,53,76,47,24,5,15,38,206
"COG3071",12,23,4,0,6,0,2,0,14,162
"COG3072",27,44,14,0,6,3,1,1,27,392
"COG3073",2,28,0,1,1,1,5,1,9,110
"COG3074",6,8,0,0,2,1,0,0,4,49
"COG3075",20,14,67,143,24,102,43,50,35,131
"COG3076",8,18,3,0,0,2,2,1,9,135
"COG3077",93,150,96,130,156,143,48,62,100,120
"COG3078",4,11,1,0,1,0,1,1,6,69
"COG3079",8,20,4,2,1,1,2,1,11,98
"COG3080",7,10,5,1,0,0,0,0,2,97
"COG3081",6,20,1,2,1,0,1,1,12,136
"COG3082",3,10,2,0,0,0,1,0,1,62
"COG3083",74,45,28,22,51,32,11,67,55,219
"COG3084",7,28,2,1,3,0,0,0,6,131
"COG3085",12,25,4,1,0,1,1,0,13,135
"COG3086",11,9,1,1,2,0,1,22,1,75
"COG3087",5,35,6,3,0,1,0,7,11,200
"COG3088",16,47,3,0,12,0,5,7,17,259
"COG3089",4,9,2,0,0,0,0,0,2,36
"COG3090",310,148,190,249,221,136,105,320,110,805
"COG3091",7,151,1,3,0,1,1,0,4,49
"COG3092",8,15,0,0,1,0,1,2,7,81
"COG3093",119,178,53,64,164,85,39,7,53,165
"COG3094",8,16,5,0,0,0,2,0,4,72
"COG3095",11,9,4,1,1,1,0,0,8,106
"COG3096",35,55,9,1,2,3,2,1,32,453
"COG3097",5,21,2,0,0,0,0,0,6,70
"COG3098",4,10,0,0,2,0,0,0,7,75
"COG3099",2,19,2,1,1,0,0,0,6,64
"COG3100",12,15,2,0,2,1,0,0,5,106
"COG3101",3,15,2,0,1,0,0,0,5,85
"COG3102",7,9,2,0,1,0,1,1,9,58
"COG3103",174,166,140,215,134,209,30,93,243,295
"COG3104",553,468,414,447,412,386,255,354,303,587
"COG3105",11,33,4,4,0,1,0,0,15,177
"COG3106",11,23,1,0,3,1,4,1,18,200
"COG3107",12,40,7,3,2,5,1,1,17,231
"COG3108",6,24,5,2,1,1,1,0,10,97
"COG3109",4,15,0,0,4,1,2,0,9,100
"COG3110",6,20,2,1,3,1,0,0,11,112
"COG3111",10,38,4,6,7,1,65,7,12,174
"COG3112",8,19,1,0,0,0,1,0,5,90
"COG3113",7,13,2,3,0,0,0,0,3,83
"COG3114",3,6,0,0,0,0,0,0,0,14
"COG3115",2,5,1,3,0,0,2,0,2,48
"COG3116",8,24,1,0,0,1,0,1,12,92
"COG3117",17,21,9,4,11,0,0,6,21,176
"COG3118",8,81,11,0,1,1,1,1,2,32
"COG3119",4032,1860,3925,4121,3895,4348,2672,3669,2307,1252
"COG3120",11,38,1,1,1,0,1,0,10,97
"COG3121",103,272,52,9,16,4,4,8,93,1290
"COG3122",7,25,6,0,5,1,0,0,10,125
"COG3123",8,20,2,5,2,0,0,0,7,71
"COG3124",30,8,12,25,14,31,0,32,8,82
"COG3125",1,5,1,1,1,0,0,0,3,26
"COG3126",3,5,0,1,0,0,0,1,3,36
"COG3127",13,31,4,1,4,0,1,3,15,271
"COG3128",14,17,2,2,2,0,0,0,6,98
"COG3129",118,6,70,12,35,24,3,14,16,104
"COG3130",1,5,0,1,1,0,0,0,4,33
"COG3131",27,62,13,6,3,2,0,1,12,424
"COG3132",4,17,2,0,1,0,1,0,7,139
"COG3133",7,13,0,2,0,0,0,0,7,62
"COG3134",11,16,5,0,0,1,0,0,6,98
"COG3135",1,4,2,1,0,0,0,1,1,19
"COG3136",3,9,1,0,0,0,0,0,5,51
"COG3137",1,11,4,0,1,0,0,1,6,72
"COG3138",4,11,1,0,0,1,0,0,9,127
"COG3139",4,9,1,0,0,0,0,0,5,76
"COG3140",2,6,1,0,0,0,0,0,2,30
"COG3141",2,5,1,1,1,0,0,1,4,57
"COG3142",192,206,182,215,182,199,284,222,222,123
"COG3143",9,19,4,0,0,0,1,0,14,106
"COG3144",15,30,6,28,46,23,10,16,120,133
"COG3145",9,23,2,0,3,0,0,0,5,109
"COG3147",1,5,0,1,0,0,0,0,3,35
"COG3148",4,12,3,0,0,0,1,0,5,88
"COG3149",0,9,1,0,0,0,0,0,3,3
"COG3150",18,44,6,73,9,19,1,29,40,229
"COG3151",7,22,0,1,1,1,0,0,6,107
"COG3152",96,360,53,17,59,19,35,23,162,245
"COG3153",123,86,80,158,93,125,98,87,107,209
"COG3154",7,16,4,2,1,0,0,0,12,107
"COG3155",5,2,4,3,1,0,0,1,2,28
"COG3156",16,47,3,1,2,0,1,1,9,243
"COG3157",26,60,7,2,3,1,0,1,20,393
"COG3158",27,597,209,16,26,13,354,8,273,478
"COG3159",4,8,2,0,3,0,1,0,4,69
"COG3160",9,25,3,2,2,1,0,0,13,123
"COG3161",8,27,2,1,3,0,0,1,11,145
"COG3162",5,20,2,0,0,1,1,1,3,66
"COG3164",24,60,19,2,28,1,1,16,35,388
"COG3165",9,14,3,2,0,1,0,1,10,176
"COG3166",7,17,6,0,3,5,1,8,8,116
"COG3169",98,32,111,125,92,135,38,106,52,1
"COG3171",9,11,2,2,0,1,0,1,6,106
"COG3172",16,29,4,6,4,0,1,2,12,148
"COG3173",4,33,21,12,23,10,3,16,12,281
"COG3174",247,33,171,226,219,266,80,183,55,2
"COG3176",482,158,384,399,488,551,872,489,682,4
"COG3177",858,643,638,1033,1173,910,970,862,935,118
"COG3178",138,90,168,209,217,349,489,279,434,0
"COG3179",1,0,0,1,1,5,0,0,2,3
"COG3180",7,6,3,4,5,3,4,28,15,86
"COG3181",143,15,179,101,117,58,67,108,61,229
"COG3182",141,205,104,128,108,176,57,162,62,0
"COG3183",4,50,0,0,20,36,226,23,14,501
"COG3185",0,1,0,1,0,0,0,0,0,0
"COG3187",91,44,113,132,105,159,90,154,87,79
"COG3188",186,549,95,18,31,1,10,17,211,3114
"COG3189",80,120,94,41,97,57,41,60,30,59
"COG3190",2,7,0,0,0,0,0,1,2,41
"COG3191",63,76,67,151,62,36,41,89,36,40
"COG3192",78,66,21,54,6,12,7,34,19,140
"COG3193",25,42,21,28,10,5,14,57,13,107
"COG3194",1,7,1,0,2,0,0,0,6,44
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",22,29,25,9,26,12,6,25,16,186
"COG3199",5,1,2,19,4,1,0,2,4,38
"COG3201",98,267,191,316,155,127,47,130,45,90
"COG3203",47,135,29,5,96,3,9,90,139,855
"COG3204",6,8,3,0,4,0,1,0,8,78
"COG3206",235,441,302,240,333,379,897,583,642,607
"COG3208",8,21,22,13,6,0,25,5,5,47
"COG3209",1107,622,934,895,1309,959,1201,756,730,2966
"COG3210",73,296,82,60,71,56,41,72,104,159
"COG3211",0,4,0,0,0,0,0,0,0,0
"COG3212",3,133,5,21,26,22,67,53,29,26
"COG3213",0,0,0,0,0,0,2,0,4,0
"COG3214",13,32,6,3,1,2,0,1,17,217
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",14,29,2,3,1,0,0,0,20,179
"COG3218",0,0,0,0,0,0,0,0,6,0
"COG3219",0,0,0,0,0,0,2,0,2,0
"COG3220",0,0,0,0,0,1,1,0,1,0
"COG3221",35,316,37,38,31,45,10,36,33,166
"COG3222",6,0,11,0,2,2,1,2,2,43
"COG3223",7,101,3,0,1,0,1,0,8,129
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",200,165,332,315,405,279,85,226,242,177
"COG3226",12,19,3,0,0,0,0,0,10,117
"COG3227",0,1,0,1,4,0,0,0,2,0
"COG3228",7,16,2,1,0,0,0,0,10,98
"COG3231",9,69,1,2,4,77,0,17,4,11
"COG3232",3,1,3,1,0,0,0,2,5,0
"COG3234",10,20,3,0,0,0,0,0,6,112
"COG3236",15,22,26,86,29,19,6,40,28,141
"COG3237",6,41,0,1,2,0,0,0,6,40
"COG3238",48,69,39,79,35,25,24,16,43,301
"COG3239",0,0,0,0,0,0,0,0,2,11
"COG3242",2,11,2,1,0,1,0,0,4,45
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",142,7,94,55,24,15,77,82,13,73
"COG3247",8,111,21,2,7,2,0,1,17,156
"COG3248",5,23,3,1,1,0,1,1,10,129
"COG3250",9972,5049,9766,8318,11806,11767,10300,9909,8566,2451
"COG3251",6,2,2,0,0,0,0,0,4,35
"COG3252",6,0,1,1,0,2,0,2,0,34
"COG3253",2,67,0,0,0,0,0,0,1,0
"COG3254",55,49,30,23,80,56,117,60,104,106
"COG3256",12,142,1,0,1,0,5,0,3,0
"COG3257",24,11,5,14,5,1,1,8,5,117
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3260",20,33,45,13,8,8,4,30,24,193
"COG3261",45,67,102,13,13,15,4,62,29,241
"COG3262",21,46,11,7,1,6,0,11,22,285
"COG3263",331,174,355,383,322,379,277,481,142,265
"COG3264",97,88,17,11,32,10,7,18,63,888
"COG3265",8,12,13,0,4,1,1,1,5,261
"COG3266",7,14,1,3,1,0,0,0,5,153
"COG3267",16,92,30,150,11,10,11,38,3,80
"COG3268",0,0,1,4,7,0,0,6,0,0
"COG3270",78,128,101,115,101,98,35,64,55,182
"COG3271",0,0,5,3,2,0,0,0,1,0
"COG3272",5,52,4,3,1,1,3,0,8,82
"COG3274",548,195,377,394,522,470,638,420,481,347
"COG3275",1172,417,814,562,923,855,965,957,449,530
"COG3276",47,17,73,37,30,33,24,89,30,354
"COG3279",2198,1216,1638,1990,2034,2117,879,1493,1565,853
"COG3283",16,29,4,0,3,0,109,6,14,121
"COG3284",30,7,24,27,25,11,157,32,38,32
"COG3287",107,1,6,18,16,42,10,16,31,0
"COG3288",11,125,31,5,2,2,3,0,16,168
"COG3290",60,92,57,68,83,58,22,60,96,632
"COG3291",49,172,171,86,179,144,37,143,43,1
"COG3292",5525,1391,5846,5728,8050,11694,8518,8191,7439,33
"COG3293",73,60,59,90,144,73,30,515,154,0
"COG3294",6,27,17,12,17,12,5,9,29,29
"COG3296",0,1,3,0,5,1,1,1,0,0
"COG3297",10,15,1,0,0,0,0,1,9,82
"COG3299",102,144,104,46,39,51,2,104,41,41
"COG3301",11,22,5,0,14,1,3,13,41,165
"COG3302",27,35,7,3,3,0,0,0,20,210
"COG3303",211,118,135,92,154,138,19,237,130,301
"COG3304",123,86,89,123,97,75,104,94,50,84
"COG3306",0,5,3,8,3,2,4,10,5,1
"COG3307",38,161,44,50,14,19,113,111,49,305
"COG3309",1,0,11,2,0,1,1,0,0,0
"COG3311",4,19,7,1,4,0,0,1,4,151
"COG3312",6,21,7,3,7,2,1,1,10,141
"COG3313",4,14,1,0,0,0,0,1,8,55
"COG3314",145,151,169,218,202,139,95,143,171,525
"COG3315",118,173,119,230,116,221,68,88,119,22
"COG3316",82,98,15,21,7,2,14,12,58,2039
"COG3317",9,23,3,2,8,1,5,11,13,131
"COG3318",3,12,8,2,1,0,3,7,5,40
"COG3319",25,111,13,1,1,2,1,2,17,298
"COG3320",125,35,338,74,21,16,24,11,24,0
"COG3321",5,77,8,4,1,0,1,53,5,181
"COG3323",218,97,146,178,114,170,135,168,55,21
"COG3324",51,37,19,9,43,10,5,68,7,2
"COG3325",205,199,103,179,241,262,100,256,162,35
"COG3326",23,43,51,61,40,46,82,22,85,9
"COG3327",9,21,0,1,0,0,0,0,11,135
"COG3328",1570,1687,734,1535,880,948,739,691,559,307
"COG3330",0,0,0,0,2,0,0,0,2,0
"COG3331",74,194,35,123,98,80,26,53,72,63
"COG3333",249,22,255,141,197,104,116,181,115,315
"COG3335",25,163,74,86,269,94,60,73,100,366
"COG3338",1,30,0,1,2,1,2,0,2,1
"COG3339",4,56,2,8,7,31,44,7,3,2
"COG3340",130,211,298,300,292,148,158,144,176,238
"COG3341",183,370,181,197,211,160,142,140,154,11
"COG3343",2,108,0,3,0,0,0,0,1,1
"COG3344",1130,1856,1904,2097,2594,2770,2985,3789,2200,2281
"COG3345",1415,1365,1138,645,873,1085,1439,1115,1010,831
"COG3347",4,3,27,14,7,4,3,2,4,0
"COG3350",1,2,0,0,0,2,2,0,1,16
"COG3359",42,39,27,66,61,98,40,43,126,54
"COG3366",19,0,0,8,7,0,1,6,0,0
"COG3369",3,0,27,53,15,28,0,11,4,0
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3378",176,347,295,325,484,276,287,117,207,107
"COG3379",10,1,5,10,13,6,0,0,39,22
"COG3381",20,26,10,1,4,3,2,14,23,182
"COG3382",111,126,98,121,103,156,263,137,78,2
"COG3383",53,68,51,87,86,26,140,81,71,103
"COG3384",20,94,7,2,2,0,2,0,16,122
"COG3385",1565,1725,2140,510,948,1049,3745,1227,3853,1146
"COG3386",78,129,55,61,129,48,50,38,26,42
"COG3387",1,94,95,79,160,86,36,151,43,0
"COG3391",236,134,442,84,189,249,22,156,56,187
"COG3392",26,33,119,20,87,38,17,63,32,7
"COG3393",16,9,28,11,10,7,5,14,2,15
"COG3394",37,181,51,38,77,37,19,89,43,106
"COG3395",166,49,105,45,61,53,141,44,46,655
"COG3396",10,33,7,0,2,0,0,0,22,150
"COG3397",3,0,1,14,1,14,2,0,0,0
"COG3401",2,133,40,160,13,58,4,5,16,0
"COG3402",6,19,30,1,13,14,4,32,19,15
"COG3404",203,157,209,223,258,217,94,271,150,77
"COG3405",129,236,26,140,107,151,361,152,236,203
"COG3407",2,179,0,4,0,0,0,0,0,2
"COG3408",500,449,400,509,613,652,753,649,668,98
"COG3409",177,129,156,135,169,146,58,124,107,73
"COG3410",73,215,39,51,93,54,7,16,513,28
"COG3411",6,22,31,21,21,21,5,41,12,22
"COG3412",14,28,5,1,1,2,25,24,16,184
"COG3414",31,144,23,9,5,23,127,18,33,173
"COG3415",0,4,0,0,0,0,5,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",8,17,12,1,4,4,0,0,7,98
"COG3418",5,6,0,0,1,1,0,0,4,44
"COG3420",0,0,0,0,7,0,0,3,7,0
"COG3421",26,0,51,2,16,7,0,2,7,0
"COG3422",7,11,1,2,2,1,2,0,6,84
"COG3423",5,18,4,1,4,0,0,0,9,100
"COG3425",0,230,0,3,0,0,0,0,0,2
"COG3426",246,52,225,313,255,311,117,342,221,50
"COG3428",21,0,33,0,8,67,1,23,14,0
"COG3429",2,66,17,0,0,0,0,0,0,0
"COG3433",18,71,8,1,2,2,0,0,14,141
"COG3434",57,16,5,30,18,61,2,7,30,5
"COG3435",1,0,0,0,0,0,0,0,1,0
"COG3436",1804,1893,808,838,2025,1393,1020,2961,1098,2435
"COG3437",757,122,1081,506,1052,779,925,534,872,134
"COG3439",81,17,9,3,22,6,2,29,2,49
"COG3440",70,108,22,17,10,20,1,0,5,42
"COG3442",38,223,139,85,30,45,15,25,67,28
"COG3443",8,22,6,32,6,4,10,4,13,128
"COG3444",108,739,227,184,120,54,158,95,93,573
"COG3445",13,18,1,1,2,0,0,0,7,82
"COG3447",21,30,5,0,2,0,1,2,24,160
"COG3448",3,0,0,1,2,0,59,2,4,0
"COG3449",757,103,169,132,196,145,36,188,103,216
"COG3450",3,0,0,0,1,0,0,0,0,0
"COG3451",2652,1141,3509,3008,2943,3133,1941,3657,1936,1924
"COG3452",55,0,96,158,108,78,24,23,126,0
"COG3454",12,9,9,20,7,5,1,14,13,137
"COG3455",8,46,4,1,1,0,0,0,3,115
"COG3456",2,3,7,0,0,0,3,0,1,184
"COG3457",24,24,31,17,53,18,7,11,28,155
"COG3458",163,101,219,159,357,215,391,345,224,1
"COG3459",529,416,200,558,492,707,536,253,1007,31
"COG3460",2,11,2,0,1,0,1,0,4,48
"COG3463",22,1,15,52,16,55,13,28,72,37
"COG3464",549,1427,574,548,1011,683,1295,818,696,943
"COG3467",349,286,285,395,240,297,170,297,174,67
"COG3468",174,467,200,17,210,167,70,644,395,2615
"COG3469",8,23,1,14,0,7,0,3,4,0
"COG3470",10,42,8,0,1,0,1,0,0,10
"COG3471",1,2,2,0,1,1,2,5,1,0
"COG3472",29,0,128,135,165,63,205,12,45,0
"COG3473",0,1,0,2,1,0,0,6,0,11
"COG3475",339,411,432,304,597,510,524,260,503,95
"COG3476",5,39,58,53,87,24,36,26,27,11
"COG3477",2,103,4,0,0,2,0,0,3,189
"COG3478",0,0,1,0,1,1,0,12,2,0
"COG3479",0,59,0,1,0,0,0,0,1,0
"COG3480",1,268,17,5,0,0,1,0,1,0
"COG3481",204,262,169,309,196,187,149,184,296,173
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,2,0,0,0,0,0,0
"COG3486",1,0,0,0,0,0,0,17,1,481
"COG3487",152,33,104,171,103,171,11,167,53,0
"COG3488",156,77,129,177,178,246,713,233,320,0
"COG3491",0,0,0,3,0,0,1,0,0,0
"COG3493",55,4,7,36,100,37,12,76,17,28
"COG3494",20,72,9,5,13,6,76,61,11,0
"COG3496",0,0,0,2,0,0,0,0,1,0
"COG3497",47,68,29,40,78,133,3,59,21,94
"COG3498",25,27,12,23,23,17,0,20,13,4
"COG3499",5,14,4,1,1,1,0,0,3,1
"COG3500",51,72,28,31,135,77,7,36,31,48
"COG3501",145,262,162,317,302,84,149,22,91,536
"COG3503",14,27,84,68,61,28,13,35,31,1
"COG3504",17,1,0,0,14,0,72,13,0,30
"COG3505",2138,1025,2674,2205,2394,2882,2013,2766,1359,1448
"COG3506",113,74,32,53,42,51,59,41,35,2
"COG3507",2346,1113,1737,2380,3196,2730,2464,2551,2263,218
"COG3509",0,0,23,9,25,18,31,85,10,1
"COG3512",124,86,45,103,25,70,5,29,50,0
"COG3513",810,403,341,616,205,905,57,228,390,2
"COG3514",2,12,0,0,0,0,0,0,2,77
"COG3515",21,92,6,4,5,1,2,2,15,477
"COG3516",25,53,1,1,5,0,0,0,2,68
"COG3517",22,96,15,3,6,0,3,0,2,287
"COG3518",0,1,0,1,0,1,0,0,2,31
"COG3519",28,100,5,3,3,1,2,0,6,583
"COG3520",9,76,3,1,5,1,1,0,2,316
"COG3521",2,2,3,0,1,0,2,0,0,111
"COG3522",14,77,0,0,1,0,0,0,5,200
"COG3523",7,5,7,0,0,4,1,0,9,367
"COG3524",10,2,0,3,0,0,0,1,1,12
"COG3525",3774,1207,2737,1683,3037,2916,4251,2694,3127,331
"COG3526",0,0,0,0,0,0,0,0,2,0
"COG3527",1,148,0,3,0,0,0,2,2,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",4,8,1,0,0,0,0,0,3,43
"COG3530",3,7,2,0,0,0,0,0,3,54
"COG3533",1466,719,1258,1685,2464,1731,1651,1604,1006,207
"COG3534",1217,490,867,1073,1249,1087,2260,983,1610,172
"COG3535",6,34,2,20,11,6,0,7,5,22
"COG3536",0,0,0,1,6,0,0,4,1,0
"COG3537",4633,1417,3454,1921,4531,3672,3523,4306,2843,27
"COG3538",527,180,441,502,492,422,600,644,458,28
"COG3539",125,325,65,10,20,2,5,6,105,1621
"COG3541",29,32,16,17,13,17,5,29,5,114
"COG3542",3,25,7,13,18,18,0,5,19,4
"COG3543",36,7,59,61,25,47,15,26,26,10
"COG3544",24,6,2,19,1,2,43,4,3,51
"COG3545",0,7,0,3,0,0,0,0,6,0
"COG3546",186,63,121,173,112,86,33,157,100,95
"COG3547",1303,1054,1235,1556,1219,842,3307,1061,4199,1695
"COG3548",0,119,1,0,0,0,0,0,1,3
"COG3549",7,9,4,4,1,0,1,0,1,2
"COG3550",470,537,593,743,1032,713,1581,1003,824,138
"COG3552",0,0,1,2,2,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,58,5,4,0,0,0,0,0,2
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",159,105,136,129,152,170,93,115,40,0
"COG3561",24,4,34,16,52,16,7,18,11,13
"COG3562",9,0,1,1,3,0,1,3,0,15
"COG3563",6,2,3,1,0,1,0,4,0,24
"COG3566",8,2,18,3,1,60,0,3,4,0
"COG3567",15,1,4,8,1,41,2,2,7,1
"COG3568",617,303,920,378,613,419,189,443,196,60
"COG3570",6,0,3,1,8,59,0,1,0,16
"COG3572",26,94,33,20,3,16,2,28,4,2
"COG3575",0,0,0,3,0,0,0,0,0,0
"COG3576",5,119,6,1,2,2,2,1,1,0
"COG3579",440,1334,404,404,462,613,587,546,427,3
"COG3580",747,530,608,504,659,590,476,708,596,299
"COG3581",503,374,341,358,354,597,389,583,623,270
"COG3583",89,159,221,93,87,51,114,82,74,0
"COG3584",102,210,259,133,109,83,120,103,151,84
"COG3585",6,18,10,6,2,2,4,3,1,0
"COG3586",167,37,189,20,46,9,103,21,51,1
"COG3587",330,184,319,92,262,258,1426,183,183,1
"COG3588",6,1,1,0,0,0,1,3,9,29
"COG3589",15,505,32,44,47,6,81,23,11,52
"COG3590",383,889,340,386,399,528,973,558,798,96
"COG3591",33,19,24,19,32,16,15,1,12,70
"COG3592",7,10,1,0,1,0,0,2,4,66
"COG3593",207,214,185,233,241,96,20,176,359,971
"COG3594",547,113,448,447,355,290,282,427,292,40
"COG3595",1,0,7,6,9,10,1,45,25,6
"COG3596",23,14,8,40,8,56,2,1,42,482
"COG3597",6,0,0,22,4,26,0,1,7,0
"COG3598",27,137,56,23,24,9,2,19,1,39
"COG3599",59,260,81,101,73,57,19,17,55,4
"COG3600",97,193,15,75,39,42,164,120,113,0
"COG3601",117,202,126,161,120,110,111,91,111,101
"COG3602",2,0,20,2,0,7,0,2,1,0
"COG3603",4,2,1,10,7,11,7,12,5,19
"COG3604",306,111,167,164,224,86,32,208,88,443
"COG3605",7,33,2,3,1,3,0,0,21,231
"COG3608",88,21,118,170,113,106,49,115,142,38
"COG3609",2,0,7,1,3,0,2,7,4,62
"COG3610",198,243,213,122,114,91,60,146,60,214
"COG3611",9,205,4,30,4,0,5,5,11,4
"COG3613",3,227,6,2,3,5,1,14,2,7
"COG3615",10,18,3,3,1,1,2,0,6,79
"COG3616",11,28,26,27,54,8,9,55,25,92
