"","DOM022","NLM016","NLF007","NLM023","NLM025","NOM007","NOF006","DOM015","NLM031","DLM009"
"COG2936",119,7,122,104,33,64,110,326,218,63
"COG2937",4,5,1,19,286,8,40,18,4,24
"COG2938",1,6,0,14,4,3,9,2,0,2
"COG2939",0,1,2,0,4,0,0,0,29,0
"COG2942",287,566,352,669,439,199,728,505,653,112
"COG2943",3,10,7,22,11,3,26,7,2,11
"COG2944",9,22,19,20,5,12,56,6,2,22
"COG2945",1,0,1,17,0,2,0,0,0,46
"COG2946",83,8,121,174,86,299,38,276,186,712
"COG2947",21,0,0,1,6,2,0,0,0,3
"COG2948",3,11,30,11,0,10,0,3,1,6
"COG2949",35,33,50,85,154,57,60,14,26,7
"COG2951",37,9,7,14,136,6,14,4,0,12
"COG2954",184,598,242,191,418,255,192,185,212,234
"COG2956",26,6,0,14,78,11,11,6,2,53
"COG2957",380,304,283,360,250,616,357,346,329,185
"COG2958",3,0,0,0,1,0,0,0,2,0
"COG2959",1,2,0,5,137,10,8,10,0,7
"COG2960",1,6,0,8,2,0,6,0,0,1
"COG2961",32,10,27,83,83,12,94,63,19,7
"COG2962",48,8,10,22,11,17,25,23,31,68
"COG2963",196,212,239,226,114,434,162,106,161,691
"COG2964",74,33,50,110,44,40,39,66,88,91
"COG2965",10,4,0,13,5,5,3,2,2,49
"COG2966",576,524,413,442,460,557,389,594,455,367
"COG2967",2,8,0,5,5,1,5,3,1,2
"COG2968",62,10,39,33,114,48,30,22,25,38
"COG2969",13,4,0,8,58,1,9,2,1,54
"COG2971",30,4,41,17,11,49,8,36,37,4
"COG2972",1997,785,3955,1671,1404,3278,1321,1953,2351,3162
"COG2973",0,0,0,2,2,2,0,1,0,1
"COG2974",2,9,0,18,96,4,17,3,1,15
"COG2975",1,3,0,9,4,1,1,1,2,9
"COG2976",22,9,1,20,82,6,9,1,2,31
"COG2977",0,8,1,4,2,0,10,0,0,5
"COG2978",176,27,128,305,205,107,245,167,202,43
"COG2979",1,5,0,7,4,6,10,3,3,8
"COG2980",16,2,0,9,105,3,4,2,0,27
"COG2981",3,2,4,23,104,5,5,6,1,7
"COG2982",9,26,14,44,16,6,55,9,2,19
"COG2983",3,4,2,6,3,3,12,1,1,10
"COG2984",270,83,440,231,263,327,123,389,354,339
"COG2985",1902,1938,974,1587,1399,1367,2011,1557,1312,345
"COG2986",402,23,245,657,114,161,422,391,219,132
"COG2987",378,23,283,439,101,215,450,358,322,87
"COG2988",1,3,0,0,3,4,3,0,0,2
"COG2989",29,489,22,45,237,26,76,54,18,8
"COG2990",19,15,5,24,10,11,28,17,9,64
"COG2991",0,0,0,0,2,2,0,0,0,1
"COG2992",2,19,11,24,6,0,19,1,1,13
"COG2994",0,0,0,1,0,1,3,3,0,0
"COG2995",4,24,0,25,124,7,28,4,1,14
"COG2996",397,317,262,296,349,402,365,307,305,422
"COG2998",6,0,3,3,3,3,6,1,2,0
"COG2999",1,5,0,9,0,2,13,1,0,3
"COG3001",2,3,1,13,5,3,4,3,0,3
"COG3004",234,20,168,242,56,52,313,265,178,143
"COG3005",58,20,33,143,12,9,104,29,46,62
"COG3006",1,9,0,10,2,6,17,8,1,11
"COG3007",11,2,32,8,131,41,0,12,11,2
"COG3008",8,32,12,27,228,24,43,12,5,40
"COG3009",0,5,0,5,70,0,8,7,0,6
"COG3010",110,27,48,94,27,76,47,121,69,51
"COG3012",14,7,1,19,3,7,8,2,1,5
"COG3013",1,9,0,14,3,5,9,1,0,6
"COG3014",2,2,6,7,0,3,1,2,1,0
"COG3015",113,271,25,90,149,89,97,79,32,14
"COG3016",199,7,21,58,176,16,58,9,30,14
"COG3017",5,3,0,19,82,4,5,2,0,31
"COG3019",0,0,0,2,0,1,0,0,0,0
"COG3021",251,475,110,268,378,259,352,290,180,30
"COG3022",339,331,148,292,255,344,313,235,252,223
"COG3023",376,1003,238,619,656,148,697,444,346,88
"COG3024",4,1,4,9,41,0,0,0,0,24
"COG3025",31,7,10,30,7,16,41,43,5,4
"COG3026",2,11,0,14,9,3,10,2,2,9
"COG3027",6,1,6,6,4,11,9,19,11,9
"COG3028",17,6,0,20,70,6,15,0,1,57
"COG3029",0,4,0,8,61,1,5,4,2,6
"COG3030",3,2,1,2,49,0,10,0,1,5
"COG3031",1,9,1,10,9,1,2,0,0,1
"COG3033",39,25,143,205,42,51,167,103,135,28
"COG3034",14,4,3,16,98,0,5,8,5,6
"COG3036",0,3,0,2,4,3,2,1,0,8
"COG3037",29,17,23,63,23,23,27,18,26,93
"COG3038",1,8,0,17,3,1,19,1,3,5
"COG3039",13392,24,167,465,484,173,14,34,373,58
"COG3040",41,19,30,134,19,8,93,30,15,12
"COG3041",34,83,175,104,134,104,47,62,60,19
"COG3042",0,1,0,1,2,0,6,2,0,3
"COG3043",4,2,0,13,0,3,7,1,0,25
"COG3044",88,15,70,54,24,117,32,91,113,85
"COG3045",16,5,0,11,4,0,13,1,0,41
"COG3047",0,0,0,0,1,1,7,0,0,4
"COG3048",44,9,17,31,15,11,44,8,37,5
"COG3049",355,69,425,490,128,423,559,508,499,581
"COG3050",3,1,0,4,4,3,2,3,0,5
"COG3051",229,13,46,78,49,167,43,85,57,142
"COG3052",61,5,13,20,30,93,18,16,17,37
"COG3053",10,28,33,96,70,251,21,34,25,51
"COG3054",3,8,1,13,1,2,13,1,0,8
"COG3055",185,24,65,340,38,208,197,175,151,42
"COG3056",3,3,1,6,4,6,12,4,3,6
"COG3057",0,2,0,2,1,1,3,3,0,4
"COG3058",26,5,0,29,7,7,16,4,0,60
"COG3059",77,11,45,147,2,38,217,114,114,16
"COG3060",1,6,0,5,2,2,5,2,0,3
"COG3061",0,1,0,4,7,3,5,3,0,7
"COG3062",0,1,1,3,1,1,4,2,0,1
"COG3063",0,0,0,0,0,1,0,1,0,3
"COG3064",0,4,0,8,65,4,6,7,2,11
"COG3065",1,7,1,9,4,1,18,3,0,4
"COG3066",1,4,77,10,90,6,5,1,1,5
"COG3067",4,5,1,11,157,10,9,6,0,5
"COG3068",1,5,0,10,87,3,9,5,0,7
"COG3069",298,38,78,200,46,38,182,71,26,525
"COG3070",12,10,86,72,23,82,28,23,32,27
"COG3071",5,4,0,13,9,6,23,8,1,12
"COG3072",4,20,2,28,317,8,20,11,0,10
"COG3073",1,6,0,6,3,3,13,6,0,2
"COG3074",1,7,0,5,1,4,6,3,1,2
"COG3075",59,18,35,32,33,38,122,51,90,13
"COG3076",5,5,1,14,5,3,18,3,1,4
"COG3077",48,57,222,86,127,177,47,127,106,141
"COG3078",3,2,0,9,3,1,4,3,0,7
"COG3079",2,12,0,8,4,0,15,4,1,6
"COG3080",2,2,0,6,54,1,6,4,0,8
"COG3081",1,6,0,10,9,4,16,8,0,8
"COG3082",0,1,0,3,2,2,5,0,0,0
"COG3083",9,17,12,51,91,35,61,58,66,174
"COG3084",1,10,0,14,2,3,12,1,0,8
"COG3085",2,8,0,12,41,4,13,0,0,11
"COG3086",0,4,0,9,1,2,17,2,0,9
"COG3087",20,6,0,20,3,1,19,4,2,48
"COG3088",26,14,1,31,3,7,26,1,1,94
"COG3089",0,3,0,2,1,1,6,4,0,9
"COG3090",311,71,197,174,85,103,106,98,210,343
"COG3091",11,1,0,8,2,3,5,3,0,89
"COG3092",0,3,0,7,64,5,8,3,1,2
"COG3093",188,111,47,141,150,192,129,85,24,290
"COG3094",2,6,0,6,2,0,11,0,0,4
"COG3095",2,9,0,5,3,3,13,2,0,3
"COG3096",4,10,2,34,16,14,22,16,4,18
"COG3097",0,7,0,6,4,2,6,3,0,8
"COG3098",0,5,0,8,39,2,6,2,1,2
"COG3099",1,6,0,5,1,0,5,3,0,2
"COG3100",0,4,0,7,39,2,8,1,0,2
"COG3101",1,3,0,3,3,4,7,2,1,8
"COG3102",1,3,0,8,7,1,5,4,0,4
"COG3103",99,30,302,54,82,163,88,81,109,146
"COG3104",517,553,353,586,358,559,616,327,510,359
"COG3105",0,7,0,12,2,2,15,3,0,5
"COG3106",1,4,0,18,5,4,21,1,3,5
"COG3107",3,13,1,17,220,9,18,7,1,11
"COG3108",1,4,0,5,2,7,10,5,0,1
"COG3109",0,2,0,6,79,1,9,1,0,2
"COG3110",1,6,0,11,0,1,10,1,0,8
"COG3111",34,4,9,31,3,5,25,6,1,86
"COG3112",0,4,1,5,1,3,3,2,1,3
"COG3113",2,6,0,14,3,4,5,1,0,5
"COG3114",1,0,0,2,2,0,2,0,0,1
"COG3115",1,1,0,3,117,6,6,4,1,3
"COG3116",2,10,0,5,4,1,13,2,0,3
"COG3117",25,9,0,14,80,4,14,5,0,54
"COG3118",1,1,0,5,87,10,6,6,1,5
"COG3119",3745,1588,2204,4832,1143,1682,6399,5507,3037,523
"COG3120",1,3,0,12,4,4,8,1,0,8
"COG3121",11,73,0,90,33,5,160,30,13,54
"COG3122",2,1,0,5,4,1,16,2,1,4
"COG3123",3,4,0,14,4,1,9,2,0,5
"COG3124",16,10,4,30,5,9,23,21,42,9
"COG3125",0,1,0,3,2,1,4,0,0,4
"COG3126",1,1,0,6,1,0,3,0,1,0
"COG3127",2,8,0,16,9,3,17,10,1,3
"COG3128",1,6,0,9,3,0,9,1,2,1
"COG3129",27,2,3,76,4,3,61,18,15,4
"COG3130",0,1,0,2,0,0,2,0,0,1
"COG3131",3,15,7,29,6,5,39,8,3,15
"COG3132",1,2,0,11,2,0,11,3,1,2
"COG3133",0,4,3,4,0,1,7,3,0,5
"COG3134",1,5,0,2,3,2,4,2,0,6
"COG3135",0,1,0,2,1,2,1,1,0,0
"COG3136",0,1,0,2,3,0,1,2,0,1
"COG3137",0,2,0,2,1,0,2,2,0,0
"COG3138",2,2,0,10,4,0,10,2,1,3
"COG3139",0,3,0,4,4,1,1,0,0,2
"COG3140",1,0,0,1,0,1,2,1,0,2
"COG3141",0,0,0,4,5,0,4,2,0,6
"COG3142",188,189,121,175,155,177,217,152,230,171
"COG3143",1,2,0,12,90,0,6,1,0,5
"COG3144",2,7,97,15,46,62,29,49,63,26
"COG3145",2,1,0,8,2,0,11,3,1,1
"COG3147",3,0,0,2,2,1,3,2,0,1
"COG3148",1,3,0,3,0,0,6,4,0,1
"COG3149",2,2,0,2,0,0,4,0,0,1
"COG3150",26,26,7,20,65,41,22,6,4,68
"COG3151",2,5,0,9,2,0,12,4,0,3
"COG3152",66,31,90,54,110,12,111,74,14,139
"COG3153",77,16,91,129,114,38,138,71,169,53
"COG3154",2,5,0,13,5,3,4,0,1,6
"COG3155",1,0,4,2,5,0,4,3,0,0
"COG3156",2,10,0,15,1,1,3,3,1,3
"COG3157",3,24,0,21,6,0,75,7,4,12
"COG3158",262,565,133,28,305,264,29,13,14,16
"COG3159",1,2,0,5,2,7,5,2,1,8
"COG3160",0,9,0,13,61,2,8,3,0,4
"COG3161",1,6,0,11,4,0,12,2,0,1
"COG3162",0,5,0,2,1,0,9,3,0,2
"COG3164",101,27,0,59,38,17,46,7,3,221
"COG3165",2,6,0,10,2,0,11,1,1,2
"COG3166",3,1,3,10,1,2,14,4,0,4
"COG3169",145,43,86,112,48,150,158,126,110,23
"COG3171",0,5,0,9,2,3,8,3,0,7
"COG3172",15,10,0,8,9,3,13,5,2,6
"COG3173",4,2,5,18,81,19,4,2,2,7
"COG3174",125,14,70,232,8,70,362,199,178,15
"COG3176",557,1131,376,541,737,518,653,524,415,65
"COG3177",474,1852,854,721,1857,736,658,928,734,513
"COG3178",366,641,187,233,513,257,351,299,262,93
"COG3179",0,45,11,0,0,0,0,1,0,0
"COG3180",10,6,9,17,2,1,26,16,14,5
"COG3181",160,16,108,89,21,52,42,50,97,92
"COG3182",189,120,105,146,19,67,234,250,142,43
"COG3183",0,5,39,26,16,66,25,6,4,12
"COG3185",0,0,0,0,1,0,0,2,0,0
"COG3187",171,27,155,136,20,125,224,168,147,62
"COG3188",37,197,1,162,69,13,350,62,16,98
"COG3189",45,3,75,74,20,22,82,104,53,16
"COG3190",0,1,0,3,0,0,5,1,0,0
"COG3191",42,6,100,38,35,52,13,42,68,85
"COG3192",24,3,11,47,8,3,23,17,25,46
"COG3193",20,9,8,60,8,15,11,13,13,22
"COG3194",1,2,0,0,1,1,4,1,0,2
"COG3195",0,0,0,0,1,0,0,0,0,0
"COG3196",15,3,10,20,8,11,5,27,27,1
"COG3199",12,1,0,0,0,2,0,1,4,2
"COG3201",179,167,151,211,123,159,218,143,164,188
"COG3203",297,47,1,244,395,36,117,21,5,1237
"COG3204",1,5,0,11,1,0,23,2,0,7
"COG3206",728,792,343,363,430,580,410,417,264,109
"COG3208",11,0,13,34,0,6,12,2,5,5
"COG3209",1701,4361,815,996,556,528,1439,751,674,361
"COG3210",146,501,45,94,214,61,43,76,61,123
"COG3211",1,0,0,1,0,2,0,0,0,0
"COG3212",54,6,26,9,11,7,11,7,8,32
"COG3213",0,0,0,0,0,5,0,2,0,6
"COG3214",1,6,0,11,7,1,18,4,2,6
"COG3216",0,0,3,0,1,0,0,0,0,0
"COG3217",4,7,0,9,2,0,13,3,0,8
"COG3218",0,0,0,10,0,0,0,0,0,0
"COG3219",0,0,0,1,0,1,0,0,0,2
"COG3220",0,0,1,0,1,5,0,1,1,0
"COG3221",16,6,56,43,26,23,23,46,125,183
"COG3222",14,1,1,2,1,4,0,5,9,49
"COG3223",4,10,1,12,3,4,17,2,3,16
"COG3224",1,1,0,0,2,0,1,0,0,0
"COG3225",239,49,405,237,97,325,356,227,287,194
"COG3226",0,3,0,1,1,0,7,0,1,5
"COG3227",0,0,54,0,0,0,0,5,0,0
"COG3228",0,8,0,7,5,0,12,0,0,2
"COG3231",33,2,8,17,6,27,1,0,4,3
"COG3232",0,1,0,5,2,0,8,1,0,0
"COG3234",0,4,0,2,0,0,8,1,0,6
"COG3236",29,19,53,38,54,59,12,17,35,7
"COG3237",6,2,0,9,5,1,1,4,1,9
"COG3238",18,5,73,28,22,34,27,43,58,176
"COG3239",0,0,0,0,2,0,0,1,0,0
"COG3242",0,2,0,5,3,2,5,1,0,2
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",66,3,30,70,11,18,25,11,31,29
"COG3247",2,7,2,16,8,4,13,2,2,19
"COG3248",3,6,0,21,6,0,14,1,0,2
"COG3250",5942,7292,5007,8629,4502,5634,15054,12371,9409,3196
"COG3251",1,2,0,2,1,1,3,0,0,1
"COG3252",16,0,1,0,1,0,0,0,0,1
"COG3253",12,0,0,0,0,0,0,0,0,28
"COG3254",80,123,34,93,11,41,105,62,60,131
"COG3256",34,0,3,11,0,9,0,4,0,42
"COG3257",36,5,1,4,1,6,18,1,1,4
"COG3259",0,0,1,0,2,0,0,0,0,0
"COG3260",17,5,9,25,7,8,24,11,6,4
"COG3261",28,10,11,34,5,22,42,29,20,16
"COG3262",12,11,0,26,6,5,22,10,9,8
"COG3263",269,30,295,347,287,170,348,334,276,48
"COG3264",24,27,25,98,371,23,63,15,7,142
"COG3265",3,12,0,9,6,0,24,7,1,4
"COG3266",3,4,0,2,7,0,3,1,0,3
"COG3267",2,3,3,16,157,12,1,18,22,29
"COG3268",0,0,0,0,0,0,0,3,1,0
"COG3270",58,11,140,39,41,98,40,101,107,191
"COG3271",0,0,0,0,0,0,0,1,0,0
"COG3272",3,3,0,9,5,0,16,2,0,7
"COG3274",314,61,298,626,127,418,596,643,410,71
"COG3275",1114,1311,617,1145,766,581,1476,927,676,105
"COG3276",68,5,17,87,17,27,24,42,24,77
"COG3279",1383,1243,2603,1770,1309,2310,1873,1574,1839,1708
"COG3283",28,4,0,14,5,6,9,6,1,7
"COG3284",65,13,15,23,14,18,11,12,21,0
"COG3287",28,2,16,21,26,50,12,51,40,173
"COG3288",3,9,13,12,173,5,18,8,3,11
"COG3290",27,38,79,74,45,70,73,81,53,22
"COG3291",313,564,62,168,39,705,77,138,36,27
"COG3292",9255,12030,5518,13150,7880,2507,17461,9682,9678,875
"COG3293",225,32,118,54,62,101,28,17,311,6
"COG3294",0,9,42,7,18,22,4,3,6,14
"COG3296",1,0,1,4,2,0,0,0,0,0
"COG3297",1,2,0,3,1,1,12,4,1,2
"COG3299",202,16,257,65,40,120,48,124,124,140
"COG3301",38,2,0,53,11,12,11,6,0,195
"COG3302",3,12,0,26,3,2,32,3,1,11
"COG3303",175,23,70,316,23,19,274,118,107,117
"COG3304",90,38,65,116,28,58,139,115,90,103
"COG3306",42,3,6,58,4,6,39,10,10,116
"COG3307",42,21,30,28,27,40,67,117,34,81
"COG3309",0,144,0,21,0,0,1,2,0,0
"COG3311",2,8,0,4,1,0,16,3,1,4
"COG3312",2,7,1,8,5,2,12,6,2,10
"COG3313",0,5,0,2,3,0,8,1,1,0
"COG3314",171,25,179,75,132,259,83,201,201,228
"COG3315",72,38,224,114,170,140,75,81,121,158
"COG3316",38,36,5,43,16,4,28,49,9,24
"COG3317",21,0,0,11,87,4,9,5,0,75
"COG3318",26,2,0,9,2,0,6,1,0,48
"COG3319",15,4,0,20,5,11,91,10,0,39
"COG3320",2,4,52,83,13,17,4,31,46,2
"COG3321",58,4,4,2,2,33,62,12,2,17
"COG3323",151,12,88,161,25,92,264,151,167,199
"COG3324",34,28,42,67,1,4,63,14,12,7
"COG3325",149,32,123,279,32,78,233,392,311,51
"COG3326",33,68,80,21,51,238,24,16,77,76
"COG3327",1,6,0,10,2,0,16,2,0,0
"COG3328",492,108,789,964,2156,427,485,655,1267,1845
"COG3330",0,0,0,1,1,17,0,0,0,0
"COG3331",53,9,97,20,52,103,50,48,88,221
"COG3333",270,37,152,165,45,69,88,131,117,149
"COG3335",101,34,149,134,55,123,77,165,41,407
"COG3338",1,0,0,8,0,1,0,3,0,3
"COG3339",16,1,3,23,1,2,6,4,3,20
"COG3340",198,399,226,128,354,359,63,141,152,190
"COG3341",248,118,346,175,201,229,211,204,228,313
"COG3343",9,0,0,3,0,1,0,0,0,128
"COG3344",5503,2969,2552,2761,2199,3564,1893,1704,1821,1437
"COG3345",983,960,1168,1314,1057,646,1112,1200,1019,852
"COG3347",3,1,4,5,2,3,3,24,9,0
"COG3350",1,4,0,0,0,2,15,2,0,11
"COG3359",46,10,153,17,52,83,39,45,100,93
"COG3366",4,0,0,7,0,2,5,0,3,0
"COG3369",4,1,20,9,1,7,6,3,17,2
"COG3376",0,0,0,0,5,0,0,3,0,0
"COG3378",205,244,583,152,211,356,189,253,387,77
"COG3379",1,1,2,1,2,10,0,0,2,0
"COG3381",9,8,0,30,2,9,28,8,1,93
"COG3382",87,182,71,97,235,59,118,138,122,35
"COG3383",104,7,110,93,20,70,20,29,29,87
"COG3384",12,7,0,15,6,3,17,4,0,7
"COG3385",516,5384,1784,599,4251,7989,877,378,1426,180
"COG3386",87,14,99,155,30,21,184,143,67,11
"COG3387",74,17,54,294,15,116,254,272,180,47
"COG3391",277,512,160,408,123,185,557,269,75,22
"COG3392",52,43,45,66,96,27,37,83,20,120
"COG3393",4,11,11,0,15,6,0,46,61,3
"COG3394",47,23,94,83,53,32,59,48,70,47
"COG3395",196,29,64,52,137,50,50,44,85,134
"COG3396",2,10,0,17,5,0,20,3,2,0
"COG3397",0,0,28,0,4,0,0,1,10,0
"COG3401",7,0,247,6,21,9,0,151,28,1
"COG3402",11,0,2,2,2,30,72,13,24,1
"COG3404",290,20,221,258,120,268,218,273,234,187
"COG3405",80,9,160,46,686,84,31,22,103,74
"COG3407",9,0,0,0,0,0,0,0,0,115
"COG3408",654,984,500,792,707,802,759,640,553,167
"COG3409",97,165,339,60,130,196,59,207,251,137
"COG3410",10,346,18,144,17,40,100,45,120,214
"COG3411",13,8,23,50,7,6,18,3,14,4
"COG3412",19,10,0,29,55,1,14,16,6,85
"COG3414",36,9,12,26,12,13,17,10,11,118
"COG3415",0,0,1,1,2,0,1,0,0,11
"COG3416",0,0,0,0,1,1,0,0,0,0
"COG3417",2,3,3,12,4,3,8,5,0,4
"COG3418",1,0,0,1,0,0,2,1,0,1
"COG3420",0,0,0,18,5,5,0,0,0,91
"COG3421",0,28,38,10,11,11,1,0,7,586
"COG3422",0,13,0,6,1,1,9,2,5,4
"COG3423",1,5,0,8,5,2,10,3,1,2
"COG3425",12,0,0,3,0,0,0,0,0,169
"COG3426",346,31,346,228,125,365,237,334,273,27
"COG3428",11,0,19,0,8,56,43,12,14,0
"COG3429",0,0,0,0,0,0,1,3,0,0
"COG3433",12,5,2,5,4,2,61,4,0,28
"COG3434",33,3,32,9,7,13,15,34,8,1
"COG3435",0,2,0,0,0,0,0,0,0,0
"COG3436",5853,941,1116,1322,3508,2825,1064,855,1441,867
"COG3437",787,556,815,910,893,509,1044,1163,625,93
"COG3439",39,4,24,58,2,2,28,8,6,7
"COG3440",3,103,4,16,156,19,41,127,40,79
"COG3442",19,14,53,24,50,100,10,97,59,134
"COG3443",13,11,23,14,9,9,23,52,7,10
"COG3444",180,41,70,119,48,57,79,66,65,653
"COG3445",0,4,0,9,5,3,11,2,0,8
"COG3447",6,3,1,16,0,0,14,3,3,7
"COG3448",21,0,0,0,6,0,0,2,0,0
"COG3449",170,25,61,342,14,56,440,168,224,33
"COG3450",1,0,0,1,2,0,1,1,0,1
"COG3451",2393,2368,3113,2266,2219,3614,2198,2914,2319,1026
"COG3452",22,11,207,31,111,97,28,49,258,292
"COG3454",6,1,11,35,5,3,16,9,0,3
"COG3455",0,3,0,0,3,2,15,2,0,4
"COG3456",2,4,0,3,1,1,12,4,0,4
"COG3457",20,7,8,18,17,10,19,8,23,6
"COG3458",195,455,146,318,297,96,484,369,172,39
"COG3459",273,771,1085,225,700,694,194,408,749,308
"COG3460",1,3,0,3,2,0,9,0,0,0
"COG3463",23,4,71,10,26,33,9,29,6,0
"COG3464",1782,253,1432,322,1466,1190,606,307,1077,712
"COG3467",154,165,177,304,172,153,258,102,128,77
"COG3468",474,162,162,516,52,91,424,203,98,596
"COG3469",3,0,18,0,1,2,11,3,1,0
"COG3470",1,2,0,1,0,0,7,4,0,8
"COG3471",8,0,0,0,2,1,0,1,1,3
"COG3472",9,71,65,15,24,50,57,75,33,3
"COG3473",1,0,0,0,1,0,0,11,38,2
"COG3475",378,586,544,416,452,392,297,357,727,2070
"COG3476",42,5,52,32,25,62,69,57,27,10
"COG3477",3,1,0,6,1,0,9,1,1,4
"COG3478",1,0,1,5,0,6,0,2,1,1
"COG3479",0,0,0,1,3,1,0,4,0,0
"COG3480",10,0,4,1,6,23,0,0,0,190
"COG3481",177,80,443,125,287,247,106,227,264,360
"COG3484",0,0,0,0,2,2,0,1,0,0
"COG3485",0,1,0,0,7,0,0,3,1,0
"COG3486",3,4,0,0,0,2,24,0,0,9
"COG3487",50,30,91,211,17,84,159,59,155,11
"COG3488",305,590,187,207,342,249,221,259,246,7
"COG3491",0,0,0,2,5,0,0,3,0,0
"COG3493",6,12,47,14,13,9,6,21,5,7
"COG3494",44,7,7,27,10,12,8,17,5,33
"COG3496",0,0,0,1,6,0,0,2,0,0
"COG3497",88,13,58,51,30,45,75,28,275,23
"COG3498",37,12,26,26,24,30,12,9,9,7
"COG3499",0,7,0,3,1,0,0,0,0,1
"COG3500",89,33,76,52,39,38,107,13,117,14
"COG3501",55,23,44,108,23,116,123,240,196,28
"COG3503",3,7,36,22,18,94,13,111,52,2
"COG3504",2,13,0,8,73,6,1,9,23,10
"COG3505",1556,2835,2130,1730,1959,3219,2091,3494,1936,781
"COG3506",80,3,54,122,24,37,82,33,33,7
"COG3507",2200,3624,1713,3509,1495,1359,4166,2881,2038,884
"COG3509",71,92,9,1,50,30,1,5,11,1
"COG3512",44,71,52,80,149,50,32,77,56,119
"COG3513",203,640,302,376,1030,378,261,317,436,976
"COG3514",0,2,0,4,0,0,0,0,1,3
"COG3515",6,10,0,6,4,8,31,8,2,11
"COG3516",2,11,1,4,4,2,15,4,1,2
"COG3517",3,13,1,6,2,3,31,3,2,11
"COG3518",1,0,0,0,3,1,3,3,0,2
"COG3519",5,14,3,7,8,5,33,7,1,14
"COG3520",1,2,0,1,5,3,17,3,0,3
"COG3521",2,5,0,0,2,1,1,3,1,4
"COG3522",1,9,0,3,6,5,27,5,0,6
"COG3523",1,4,0,7,17,9,25,8,2,5
"COG3524",9,9,0,3,1,0,32,4,1,4
"COG3525",3033,2388,1567,4159,1942,2148,4977,3925,2749,394
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",8,0,0,1,6,4,0,4,4,0
"COG3528",0,0,0,0,3,0,0,2,0,2
"COG3529",0,3,0,4,3,2,8,0,0,1
"COG3530",0,4,0,3,1,0,5,0,0,1
"COG3533",1610,1665,1161,2601,1423,522,2605,1959,1426,356
"COG3534",796,1957,518,840,911,452,1430,1104,971,267
"COG3535",9,7,3,6,16,7,3,30,32,81
"COG3536",15,0,0,7,2,2,0,0,0,45
"COG3537",4261,3921,1926,5811,2072,2416,6185,3943,3200,458
"COG3538",423,604,127,737,294,292,706,472,282,107
"COG3539",19,74,0,75,22,9,230,32,6,68
"COG3541",109,77,24,18,30,9,32,3,33,27
"COG3542",17,1,23,7,0,4,16,4,3,0
"COG3543",9,13,43,22,15,65,16,65,37,3
"COG3544",25,0,10,9,1,4,3,6,1,2
"COG3545",0,0,2,4,0,32,0,0,0,0
"COG3546",52,15,118,90,61,123,66,124,169,82
"COG3547",1083,6247,1187,1074,1732,1619,2608,1280,1604,941
"COG3548",9,0,0,1,0,0,19,0,4,0
"COG3549",8,0,0,9,10,1,1,0,1,28
"COG3550",848,1390,951,550,820,910,450,514,655,904
"COG3552",0,0,0,22,1,0,0,0,0,0
"COG3555",0,1,0,1,6,1,0,1,0,0
"COG3557",15,1,2,3,5,9,0,6,2,94
"COG3558",0,0,0,1,4,0,0,2,0,0
"COG3560",70,5,57,118,7,59,201,185,134,105
"COG3561",66,25,34,16,239,44,27,61,54,38
"COG3562",14,11,0,3,0,0,12,1,1,3
"COG3563",38,6,1,2,1,1,11,0,1,8
"COG3566",210,7,68,4,2,21,20,12,15,2
"COG3567",166,13,33,4,4,39,19,19,2,0
"COG3568",703,73,305,885,198,440,1108,674,581,424
"COG3570",28,1,0,12,4,4,0,0,0,4
"COG3572",12,0,20,31,7,11,2,60,11,13
"COG3575",7,0,0,0,0,0,0,0,0,83
"COG3576",2,0,0,1,10,1,0,6,0,0
"COG3579",514,589,217,536,383,480,701,494,426,457
"COG3580",474,346,788,384,610,687,261,455,628,1583
"COG3581",489,297,730,362,614,538,214,386,562,1471
"COG3583",77,44,122,78,79,160,39,166,104,57
"COG3584",121,48,179,87,70,180,40,77,145,224
"COG3585",7,1,2,13,2,5,1,2,3,35
"COG3586",49,0,3,60,6,40,68,6,2,33
"COG3587",232,605,430,280,383,125,235,97,161,861
"COG3588",4,3,0,11,0,11,0,1,0,4
"COG3589",30,5,6,26,7,6,1,8,13,3
"COG3590",635,1625,403,453,799,551,643,469,439,352
"COG3591",6,12,60,9,12,29,23,19,44,3
"COG3592",2,8,0,3,2,2,7,2,0,3
"COG3593",35,61,179,93,321,269,88,40,31,137
"COG3594",356,564,321,491,261,388,575,453,417,36
"COG3595",0,2,16,10,7,20,7,19,3,0
"COG3596",36,318,35,17,25,26,35,55,13,20
"COG3597",11,7,8,0,4,9,2,9,8,0
"COG3598",12,6,26,9,10,22,3,33,28,344
"COG3599",27,20,73,30,51,116,16,48,65,176
"COG3600",5,5,51,59,28,75,119,47,27,7
"COG3601",97,62,188,70,82,143,45,176,196,277
"COG3602",17,0,4,10,0,3,41,3,1,0
"COG3603",10,0,13,5,9,5,3,5,4,7
"COG3604",487,108,189,371,140,210,276,227,252,33
"COG3605",5,5,21,13,280,3,15,2,0,9
"COG3608",39,18,198,85,131,105,27,92,102,363
"COG3609",0,0,0,7,1,2,0,1,1,1
"COG3610",102,34,132,212,115,106,123,122,103,147
"COG3611",9,5,8,1,11,33,0,4,6,212
