"","NOF013","NLF012","DLF004","DLM014","NLM025","NLF010","NOM016","NLM001","NOM013","NLM029","NLM016","NOF006"
"COG2311",200,159,135,223,157,274,205,133,131,82,171,231
"COG2312",2,9,3,1,3,10,5,3,4,4,1,2
"COG2313",1,2,8,4,12,2,9,9,8,7,4,11
"COG2314",0,2,4,4,22,0,4,7,1,1,0,1
"COG2315",133,157,99,124,64,170,153,103,137,148,87,162
"COG2316",10,20,14,22,19,18,26,29,63,34,6,14
"COG2317",29,23,26,41,16,12,30,18,31,29,6,11
"COG2318",0,0,0,0,2,0,0,0,0,0,0,0
"COG2319",57,7,11,50,238,15,5,218,12,39,147,47
"COG2320",31,1,16,9,6,5,28,10,9,8,9,14
"COG2321",0,0,0,5,2,4,1,3,0,2,4,11
"COG2323",36,51,25,22,46,12,41,34,86,96,24,19
"COG2326",55,49,69,49,71,47,65,52,69,78,7,50
"COG2327",120,88,26,17,87,97,52,28,98,45,38,65
"COG2329",0,1,0,1,1,0,2,0,2,0,1,0
"COG2331",0,0,0,0,0,1,0,1,1,0,0,0
"COG2332",0,1,1,3,0,4,2,5,2,1,1,5
"COG2333",152,176,88,90,127,119,163,215,295,298,43,96
"COG2334",6,0,6,11,12,4,6,16,4,6,10,13
"COG2335",0,0,6,0,0,0,0,0,0,0,115,0
"COG2336",0,1,0,0,0,0,0,1,0,0,2,11
"COG2337",175,207,57,117,88,99,127,124,150,194,39,76
"COG2339",25,11,8,14,6,2,15,9,13,17,1,2
"COG2340",10,30,18,16,21,23,42,22,73,105,9,18
"COG2342",0,0,0,1,0,0,0,0,0,2,0,0
"COG2344",150,169,83,139,67,192,170,100,134,131,21,146
"COG2346",0,0,1,0,0,0,0,0,0,0,0,0
"COG2348",7,26,8,22,29,1,10,24,45,95,11,1
"COG2350",4,1,0,6,0,3,2,3,2,0,0,2
"COG2351",4,1,0,7,1,0,22,8,2,0,2,8
"COG2352",1,3,0,2,16,1,0,10,3,2,3,9
"COG2353",0,13,1,11,2,1,0,3,17,0,3,5
"COG2354",2,0,0,0,1,1,0,5,0,0,3,7
"COG2355",177,165,251,178,235,188,180,259,160,143,442,138
"COG2356",19,5,6,107,75,11,0,33,27,36,72,5
"COG2357",151,146,107,81,107,94,124,125,189,202,31,45
"COG2358",127,83,56,44,64,34,58,75,82,125,11,25
"COG2359",0,6,2,0,3,3,6,5,83,7,1,0
"COG2360",43,19,72,16,63,32,21,60,28,46,158,50
"COG2361",50,14,109,64,68,10,30,84,42,37,40,32
"COG2362",2,2,5,6,1,2,4,3,13,5,0,1
"COG2363",1,0,0,0,2,0,0,6,0,0,2,2
"COG2364",120,89,86,67,106,77,127,97,171,85,54,68
"COG2365",155,115,86,83,15,102,145,43,42,89,10,191
"COG2366",0,0,0,6,0,0,0,5,0,0,0,3
"COG2367",199,187,167,139,28,181,161,160,176,99,321,600
"COG2368",7,8,8,11,14,5,3,13,32,14,0,22
"COG2369",1,2,45,7,16,14,8,4,10,31,9,139
"COG2371",2,6,0,7,37,7,5,7,8,7,1,1
"COG2372",0,0,0,0,1,1,0,2,0,0,2,1
"COG2373",777,472,627,797,489,554,436,410,183,188,342,518
"COG2374",3,24,13,30,5,121,22,8,26,17,0,4
"COG2375",1,0,2,0,0,0,0,3,0,0,1,2
"COG2376",60,49,52,81,15,83,31,29,88,42,17,58
"COG2377",5,16,8,18,82,17,29,31,4,35,3,22
"COG2378",84,75,42,74,86,102,40,56,111,72,17,55
"COG2379",87,55,23,34,12,10,26,19,12,40,5,5
"COG2382",169,162,159,175,201,235,221,441,85,192,411,165
"COG2384",26,44,49,35,38,36,47,58,84,96,6,24
"COG2385",288,305,178,276,165,262,306,217,263,368,23,187
"COG2386",2,0,0,2,0,1,0,4,2,1,0,0
"COG2388",41,25,26,43,25,68,19,16,46,11,11,65
"COG2390",23,25,16,15,33,74,22,28,83,16,16,31
"COG2391",0,0,1,0,6,10,0,12,4,1,4,12
"COG2404",0,0,2,5,0,0,1,2,18,5,3,0
"COG2405",0,2,2,0,1,0,2,1,0,2,0,0
"COG2406",21,8,10,13,1,10,19,2,4,5,2,29
"COG2407",436,530,422,462,492,500,450,501,334,413,545,508
"COG2409",0,0,0,0,1,0,0,0,0,0,0,0
"COG2414",60,73,22,30,11,8,12,40,13,32,8,15
"COG2421",5,0,8,9,0,24,4,2,14,20,0,9
"COG2423",25,20,27,17,18,22,35,26,32,28,5,23
"COG2425",127,46,201,99,107,96,83,137,55,48,249,135
"COG2426",3,2,8,1,8,1,5,6,19,9,2,3
"COG2431",150,137,120,180,88,218,175,142,116,93,159,211
"COG2440",0,0,1,0,0,1,0,4,0,0,1,7
"COG2452",13,36,14,9,9,23,16,15,51,19,4,6
"COG2453",1,0,0,0,0,0,2,2,0,0,2,1
"COG2454",1,0,0,0,0,0,0,0,0,0,0,1
"COG2461",29,37,21,15,37,34,15,27,19,116,4,19
"COG2501",42,32,17,21,30,10,28,28,31,29,2,8
"COG2502",159,165,199,173,219,127,160,184,121,100,245,158
"COG2503",0,0,7,8,0,5,3,3,0,0,0,1
"COG2508",203,216,127,150,138,101,202,213,294,355,42,81
"COG2509",379,384,347,382,342,225,275,267,284,363,183,184
"COG2510",27,38,20,25,52,6,34,35,54,88,11,11
"COG2513",22,41,47,41,21,24,59,36,42,23,2,123
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",16,8,17,9,15,4,6,8,17,10,80,26
"COG2516",0,0,0,0,1,0,0,1,0,8,0,0
"COG2518",2,0,0,2,1,0,0,3,3,0,3,2
"COG2519",1,0,1,2,0,0,0,0,0,1,0,1
"COG2602",26,33,4,10,16,64,11,26,41,56,14,5
"COG2603",3,1,4,7,3,0,0,3,0,2,0,1
"COG2604",20,17,8,20,204,36,39,56,32,30,4,26
"COG2605",238,162,260,218,113,274,169,136,167,124,38,165
"COG2606",111,116,82,140,105,102,153,109,169,152,22,104
"COG2607",121,123,69,67,68,70,131,117,147,180,25,53
"COG2608",61,66,30,59,106,34,47,32,48,91,13,21
"COG2609",0,0,1,1,7,5,2,15,0,0,10,15
"COG2610",141,170,137,114,54,107,109,87,126,80,45,146
"COG2703",36,25,25,16,21,35,30,46,41,71,6,14
"COG2704",114,183,83,147,111,207,160,123,115,61,18,219
"COG2706",137,101,75,115,124,189,93,163,108,90,80,109
"COG2707",0,0,0,0,0,9,0,3,7,0,2,3
"COG2710",47,85,34,29,9,45,66,40,135,84,18,37
"COG2715",160,156,242,187,196,157,161,200,136,116,310,163
"COG2716",0,0,0,0,1,2,0,4,0,0,1,5
"COG2717",9,61,5,7,3,2,15,7,8,14,3,4
"COG2718",0,3,0,0,4,2,0,10,0,0,1,6
"COG2719",1,0,0,0,7,0,0,10,0,2,9,3
"COG2720",71,64,60,41,48,32,90,128,84,152,14,31
"COG2721",198,239,255,241,97,179,232,146,183,180,269,234
"COG2723",195,260,90,105,166,122,175,224,289,353,119,117
"COG2730",343,378,561,204,322,132,327,286,376,618,540,228
"COG2731",136,154,107,151,99,123,167,92,90,99,185,146
"COG2732",0,1,0,0,4,0,0,4,0,0,0,1
"COG2733",0,3,1,0,20,49,1,15,37,0,12,8
"COG2738",130,146,85,123,47,132,136,77,109,84,25,139
"COG2739",44,39,38,36,35,10,49,43,63,101,13,11
"COG2740",39,48,21,27,20,16,38,40,43,61,11,10
"COG2746",10,24,9,24,63,14,7,12,6,22,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",514,554,660,493,399,690,834,699,678,607,1079,1002
"COG2759",276,322,305,325,311,225,317,382,338,324,363,229
"COG2761",0,0,0,3,2,0,0,1,1,0,0,1
"COG2764",5,1,1,2,2,1,0,4,0,0,1,15
"COG2766",1,0,0,0,2,2,0,12,0,0,6,10
"COG2768",88,97,83,136,45,118,124,64,157,120,13,144
"COG2770",0,3,0,0,3,0,0,3,0,1,0,0
"COG2771",7,5,3,2,10,11,1,24,16,9,19,51
"COG2801",744,497,1655,424,1245,604,984,2117,1080,901,2495,478
"COG2804",65,108,81,72,82,50,63,141,148,223,37,34
"COG2805",61,105,66,45,66,61,59,100,114,191,19,40
"COG2807",1,2,13,0,10,3,0,10,0,0,0,12
"COG2812",475,493,514,567,489,559,539,516,581,564,535,494
"COG2813",3,2,1,1,64,2,11,15,7,7,8,14
"COG2814",122,120,145,108,199,149,100,92,154,159,222,160
"COG2815",91,65,39,47,53,20,69,81,92,144,13,31
"COG2816",144,139,121,133,137,113,138,123,92,125,193,106
"COG2818",48,57,36,49,12,85,74,66,79,66,19,96
"COG2819",126,87,30,77,50,146,88,48,69,94,20,67
"COG2820",75,106,92,110,79,82,143,138,110,106,110,139
"COG2821",3,1,2,7,9,3,1,10,5,1,3,9
"COG2822",1,2,1,0,3,2,0,7,0,0,3,7
"COG2823",1,0,2,5,44,6,0,11,3,0,8,8
"COG2824",0,0,1,4,1,3,0,9,0,0,3,13
"COG2825",16,4,10,11,32,7,14,3,4,7,8,24
"COG2826",141,229,203,569,336,288,160,313,476,303,454,133
"COG2827",7,21,18,12,11,16,20,12,15,20,4,10
"COG2828",9,16,7,14,6,1,5,20,5,23,4,5
"COG2829",5,2,2,27,2,2,7,7,12,1,5,21
"COG2830",66,89,41,108,91,120,105,20,57,18,7,102
"COG2831",14,3,29,25,61,5,5,59,23,72,8,22
"COG2832",8,7,10,8,6,19,11,13,19,15,5,10
"COG2834",2,0,8,10,46,1,1,7,12,11,5,10
"COG2835",0,0,0,0,1,0,0,3,1,0,4,1
"COG2836",0,4,4,2,2,2,6,7,7,6,1,0
"COG2837",23,7,13,15,4,10,15,15,2,9,7,63
"COG2839",11,35,12,24,6,20,42,2,3,9,0,43
"COG2840",1,0,1,4,38,6,0,7,0,1,5,8
"COG2841",0,0,0,0,0,0,0,1,0,0,0,3
"COG2842",9,10,23,7,3,1,8,8,32,32,9,16
"COG2843",277,287,154,243,91,412,270,179,255,231,39,275
"COG2844",2,2,4,10,112,8,1,17,4,3,5,14
"COG2845",0,0,1,1,0,0,0,0,1,2,0,2
"COG2846",20,42,13,32,7,73,44,67,31,32,60,62
"COG2848",90,129,197,97,170,56,142,217,167,192,270,39
"COG2849",108,51,63,75,14,58,8,23,16,11,4,68
"COG2850",0,0,1,0,7,1,1,9,0,0,3,15
"COG2851",34,47,18,16,2,14,17,9,21,16,9,3
"COG2852",13,7,16,13,29,6,14,4,20,32,12,6
"COG2853",2,0,5,10,45,6,1,5,4,0,1,8
"COG2854",0,0,6,4,43,4,0,8,3,3,2,3
"COG2855",216,170,265,232,141,206,208,190,190,146,116,225
"COG2856",172,106,111,72,208,76,65,58,135,141,126,131
"COG2859",34,68,91,96,113,94,70,114,64,46,167,70
"COG2860",43,91,46,104,21,123,69,55,83,43,46,109
"COG2861",3,4,5,5,8,10,2,15,14,7,7,15
"COG2862",0,0,1,0,2,2,2,6,0,0,3,7
"COG2863",0,0,0,0,0,0,0,1,0,0,0,0
"COG2864",3,1,2,5,5,5,0,9,4,2,6,8
"COG2865",463,445,984,628,1102,531,459,1154,767,498,1540,388
"COG2866",46,43,16,58,24,42,96,66,54,155,6,96
"COG2867",1,2,0,0,0,0,0,4,0,0,5,2
"COG2868",26,29,22,26,16,20,22,50,66,66,9,29
"COG2869",73,63,76,85,104,69,73,74,45,36,112,95
"COG2870",13,13,33,28,263,47,32,60,63,60,26,33
"COG2871",121,123,152,150,183,104,162,101,112,61,170,137
"COG2872",35,47,34,43,39,17,42,45,62,74,8,13
"COG2873",427,515,586,493,624,451,506,579,454,573,732,334
"COG2875",132,130,59,101,36,181,80,41,62,47,9,109
"COG2876",179,232,197,228,168,230,226,170,195,216,197,187
"COG2877",64,116,163,160,161,176,121,115,133,54,163,139
"COG2878",131,175,178,172,109,95,171,119,110,154,142,105
"COG2879",0,1,0,0,3,1,0,1,0,0,7,6
"COG2882",0,0,0,0,22,2,0,2,0,0,1,6
"COG2884",102,127,123,114,128,104,200,145,213,229,148,143
"COG2885",236,217,531,457,794,235,174,393,300,146,1198,380
"COG2887",0,5,1,5,1,7,2,1,0,14,1,20
"COG2890",175,208,219,216,290,215,203,168,226,229,191,181
"COG2891",1,1,2,2,45,9,1,5,0,2,2,8
"COG2893",51,39,23,18,14,35,28,45,57,35,21,20
"COG2894",45,61,59,36,86,49,71,90,99,130,22,32
"COG2895",139,145,71,120,41,105,146,90,61,170,44,158
"COG2896",42,68,30,40,34,65,24,30,36,36,38,14
"COG2897",1,1,2,1,6,7,1,9,3,4,1,9
"COG2898",10,6,1,3,2,1,9,6,6,9,2,6
"COG2900",1,1,0,0,0,2,0,0,0,0,1,2
"COG2901",0,0,0,1,1,3,0,3,0,1,3,3
"COG2904",1,1,1,1,49,3,2,11,17,1,5,3
"COG2906",0,0,0,0,0,0,0,0,0,0,0,3
"COG2907",0,0,0,2,1,0,0,1,0,0,0,0
"COG2908",122,110,160,151,171,190,140,153,118,83,160,171
"COG2909",25,14,22,33,34,7,49,39,67,28,5,26
"COG2910",26,3,16,7,47,6,12,4,12,6,0,29
"COG2911",9,12,5,21,237,73,9,36,84,40,14,34
"COG2912",0,0,0,0,2,2,0,3,0,0,2,8
"COG2913",0,0,3,4,21,0,0,8,4,0,3,2
"COG2914",1,0,0,0,1,0,0,2,0,0,0,3
"COG2915",0,0,0,0,19,0,0,7,0,0,1,2
"COG2916",0,0,2,0,28,2,0,5,0,0,3,4
"COG2917",1,0,1,3,21,6,0,7,1,0,4,4
"COG2918",16,7,1,0,8,64,95,39,17,7,5,11
"COG2919",0,0,1,3,32,2,0,3,3,1,0,2
"COG2920",1,0,0,1,29,3,0,2,3,1,1,9
"COG2921",1,0,1,1,3,1,0,3,1,0,2,4
"COG2922",0,1,0,0,3,1,0,3,0,0,3,4
"COG2923",0,1,1,0,2,0,0,5,0,0,4,3
"COG2924",0,0,0,1,1,3,0,4,1,0,1,4
"COG2925",2,1,4,1,3,7,0,9,2,1,4,9
"COG2926",1,0,3,4,0,1,1,6,0,0,4,5
"COG2927",1,0,0,3,2,3,0,3,2,0,2,6
"COG2928",0,0,5,5,0,8,0,2,11,0,0,1
"COG2929",3,1,8,5,8,10,5,5,6,5,0,1
"COG2931",70,46,45,25,14,22,56,21,18,37,3,105
"COG2932",30,44,43,36,37,33,55,43,66,58,19,32
"COG2933",0,2,0,5,0,5,0,8,0,0,3,4
"COG2935",0,0,0,0,4,0,0,1,0,1,0,0
"COG2936",56,137,42,109,19,206,55,25,93,34,2,62
"COG2937",2,3,0,2,144,9,2,18,0,2,10,16
"COG2938",0,0,0,0,2,0,0,4,0,0,0,2
"COG2939",0,0,0,3,1,0,1,3,1,1,1,0
"COG2942",246,197,199,239,211,249,223,297,111,159,284,342
"COG2943",0,2,0,1,6,1,0,11,0,0,4,10
"COG2944",1,0,2,1,2,8,6,6,5,6,5,28
"COG2945",0,0,0,3,0,0,0,0,0,0,0,0
"COG2946",93,61,25,47,30,38,45,46,103,96,7,15
"COG2947",1,0,4,2,2,3,0,0,3,2,0,0
"COG2948",0,0,0,6,0,12,0,1,20,4,5,1
"COG2949",43,10,15,23,71,14,16,18,40,52,14,37
"COG2951",0,0,1,5,63,3,0,10,2,4,1,9
"COG2954",125,115,157,85,183,90,87,221,108,97,320,105
"COG2956",2,0,4,2,64,2,1,10,2,3,2,2
"COG2957",149,149,123,162,130,310,150,233,131,112,149,163
"COG2958",0,0,0,0,0,8,0,0,4,5,0,0
"COG2959",0,0,0,0,64,1,1,3,0,0,2,6
"COG2960",0,0,0,0,3,0,1,2,0,0,1,1
"COG2961",26,7,14,19,30,25,4,15,4,10,7,53
"COG2962",3,6,8,11,6,11,9,13,31,12,10,18
"COG2963",45,76,54,53,54,136,90,250,165,81,110,100
"COG2964",24,29,28,17,20,8,33,24,57,25,10,12
"COG2965",1,0,2,0,4,1,2,10,0,0,3,4
"COG2966",177,259,225,282,210,228,182,258,243,181,243,195
"COG2967",1,1,0,0,1,1,0,3,0,0,4,4
"COG2968",9,7,7,14,53,18,7,15,41,11,8,16
"COG2969",0,1,0,1,54,3,1,4,1,0,2,9
"COG2971",3,5,3,10,4,1,10,10,6,12,2,6
"COG2972",1274,1318,883,724,723,707,1311,1225,1309,1785,424,653
"COG2973",0,0,0,0,1,2,0,1,0,0,0,0
"COG2974",1,0,1,0,57,7,1,5,0,0,5,6
"COG2975",1,0,0,0,2,3,0,1,0,1,1,0
"COG2976",1,0,1,1,55,5,0,7,1,1,4,7
"COG2977",0,22,0,3,1,6,1,3,19,0,6,5
"COG2978",79,118,82,124,104,124,137,54,99,82,9,112
"COG2979",0,0,1,0,1,0,0,3,0,0,5,8
"COG2980",1,0,0,2,59,1,0,4,0,1,1,1
"COG2981",0,1,10,8,52,5,0,1,3,1,1,0
"COG2982",3,2,2,11,3,3,0,22,0,3,25,22
"COG2983",0,2,0,3,1,1,0,0,0,0,2,5
"COG2984",129,170,92,117,105,29,143,142,187,201,38,62
"COG2985",681,816,846,931,736,1002,753,594,555,407,978,1031
"COG2986",212,201,127,267,65,289,195,95,133,152,19,267
"COG2987",110,146,80,148,28,140,157,95,103,128,8,240
"COG2988",1,0,0,1,0,0,1,3,0,0,1,3
"COG2989",22,12,163,24,134,21,26,75,53,6,249,30
"COG2990",5,1,12,10,3,7,6,12,8,5,12,13
"COG2991",0,0,0,0,1,2,0,1,0,0,0,0
"COG2992",1,1,3,4,3,1,0,12,0,0,6,6
"COG2994",2,2,0,2,0,0,0,3,8,4,0,3
"COG2995",4,1,1,1,66,4,1,7,0,0,5,16
"COG2996",158,169,177,192,168,226,158,138,169,169,192,189
"COG2998",0,1,1,3,1,1,1,6,4,3,0,2
"COG2999",0,0,0,0,0,1,1,4,0,0,2,6
"COG3001",0,1,0,0,0,4,0,3,0,0,1,1
"COG3004",126,111,65,162,23,174,112,43,79,44,10,156
"COG3005",54,10,18,17,8,13,20,17,9,9,8,58
"COG3006",1,0,0,0,0,2,3,6,0,0,3,6
"COG3007",12,5,6,4,72,18,17,8,21,14,1,1
"COG3008",2,1,3,4,125,13,2,20,6,5,12,19
"COG3009",0,0,0,0,42,2,0,3,0,0,2,2
"COG3010",29,38,29,27,20,28,27,21,20,26,14,20
"COG3012",1,0,3,6,2,2,2,4,2,1,2,8
"COG3013",1,1,0,1,5,0,5,1,0,1,4,4
"COG3014",1,1,0,7,0,0,3,2,3,0,2,1
"COG3015",25,39,84,44,88,92,23,53,71,21,170,53
"COG3016",4,27,123,31,78,21,27,6,42,36,2,34
"COG3017",0,1,0,0,35,2,0,3,0,0,1,5
"COG3019",0,0,0,0,0,0,0,0,0,1,0,0
"COG3021",134,161,156,160,199,234,104,144,130,65,260,187
"COG3022",113,100,158,122,150,129,147,149,114,88,165,136
"COG3023",353,184,333,230,335,210,255,298,129,143,465,338
"COG3024",0,0,0,2,20,0,0,0,2,2,0,0
"COG3025",7,14,16,8,2,15,11,21,36,23,5,17
"COG3026",0,1,1,0,5,2,0,6,0,1,7,6
"COG3027",3,0,1,1,1,3,3,6,6,2,6,4
"COG3028",1,2,0,3,50,1,0,5,1,2,3,4
"COG3029",0,0,0,0,30,1,0,2,0,0,4,4
"COG3030",0,1,1,0,23,0,0,4,0,0,0,0
"COG3031",0,0,0,0,3,0,0,6,0,0,7,2
"COG3033",62,82,50,82,16,33,88,22,39,54,12,86
"COG3034",2,0,6,6,37,4,0,1,5,1,4,2
"COG3036",0,0,0,0,1,3,0,6,0,0,1,0
"COG3037",22,8,17,6,9,32,17,44,14,3,5,12
"COG3038",1,1,0,0,0,4,1,7,0,0,2,8
"COG3039",340,32,22,258,250,874,82,232,47,69,12,12
"COG3040",56,14,43,24,14,21,23,29,17,7,8,71
"COG3041",143,46,30,48,59,16,60,39,75,42,51,28
"COG3042",0,0,0,0,2,2,0,3,0,0,0,4
"COG3043",0,1,0,0,2,1,0,3,1,3,3,5
"COG3044",52,38,23,14,16,29,38,26,40,53,7,17
"COG3045",2,1,1,2,3,3,1,5,3,0,3,3
"COG3047",0,0,0,0,2,0,0,2,0,0,1,2
"COG3048",5,22,12,21,6,2,11,15,4,8,7,27
"COG3049",178,230,187,245,60,243,252,157,228,206,32,292
"COG3050",1,0,0,0,1,0,0,3,0,1,0,1
"COG3051",59,21,48,67,20,18,18,37,12,54,2,15
"COG3052",5,5,4,7,7,1,5,10,5,13,0,10
"COG3053",18,10,11,27,28,17,11,31,13,19,14,17
"COG3054",1,0,1,0,1,2,1,2,0,0,5,9
"COG3055",42,44,43,97,11,75,75,79,53,56,11,102
"COG3056",0,0,0,2,3,2,0,7,0,0,4,5
"COG3057",0,0,0,0,3,2,0,3,0,0,1,3
"COG3058",0,2,0,2,1,6,1,4,2,3,1,5
"COG3059",78,71,41,63,4,114,80,24,48,30,12,95
"COG3060",0,0,1,0,3,2,0,0,0,0,1,5
"COG3061",0,0,0,0,2,4,0,5,0,0,0,0
"COG3062",0,0,0,0,0,0,0,2,0,0,1,1
"COG3063",0,0,0,0,0,0,1,0,0,0,0,0
"COG3064",0,0,0,0,37,2,0,7,0,0,6,3
"COG3065",1,0,1,0,0,1,0,5,0,0,3,11
"COG3066",0,1,0,2,43,0,0,5,0,0,3,2
"COG3067",0,1,0,0,68,2,1,4,0,1,2,2
"COG3068",0,2,0,2,39,2,0,6,0,0,5,8
"COG3069",14,18,34,67,24,41,18,103,57,71,35,71
"COG3070",30,8,12,19,16,11,13,27,17,37,5,15
"COG3071",0,1,0,1,4,3,1,14,0,0,3,12
"COG3072",1,1,3,1,159,13,2,15,0,0,13,8
"COG3073",0,0,0,0,3,5,0,3,0,0,3,6
"COG3074",0,1,1,0,1,0,0,4,0,0,3,1
"COG3075",5,60,17,42,20,50,54,17,13,3,2,53
"COG3076",0,0,0,0,3,2,0,7,0,0,2,5
"COG3077",62,60,32,25,92,17,62,43,149,71,27,20
"COG3078",0,0,0,0,1,1,0,3,0,0,0,5
"COG3079",0,0,0,0,4,0,0,2,0,1,5,9
"COG3080",1,0,0,0,23,1,0,0,0,0,0,7
"COG3081",1,0,0,0,4,3,0,7,0,0,4,7
"COG3082",0,0,0,0,1,1,0,0,0,0,0,2
"COG3083",9,12,18,10,69,41,23,18,8,28,13,37
"COG3084",0,1,1,1,2,2,0,6,0,0,2,2
"COG3085",0,0,0,0,27,1,1,8,0,0,5,6
"COG3086",1,0,5,6,2,1,0,1,1,0,3,7
"COG3087",1,0,0,4,3,2,0,7,1,0,5,7
"COG3088",1,2,2,0,2,7,1,10,1,0,2,12
"COG3089",1,0,0,0,2,3,0,7,0,0,1,3
"COG3090",91,95,66,59,47,61,54,60,78,92,30,58
"COG3091",0,1,0,0,1,3,2,4,0,0,2,5
"COG3092",0,0,1,0,24,2,0,5,0,0,7,7
"COG3093",32,13,17,59,63,53,34,29,32,22,53,72
"COG3094",0,0,0,0,2,3,1,5,0,0,5,6
"COG3095",0,0,0,0,2,2,1,4,0,1,1,2
"COG3096",0,1,2,1,5,9,1,22,0,2,2,11
"COG3097",0,0,0,1,0,4,0,1,0,2,1,6
"COG3098",1,0,0,0,15,1,0,1,0,0,1,2
"COG3099",1,0,2,0,2,2,0,0,0,0,2,4
"COG3100",0,0,0,0,9,1,0,8,0,1,1,3
"COG3101",1,0,0,0,1,1,1,0,0,0,3,6
"COG3102",1,0,0,0,2,2,1,3,0,1,1,3
"COG3103",54,42,67,35,45,26,91,102,76,124,12,38
"COG3104",177,247,239,294,181,174,311,202,155,128,283,313
"COG3105",3,0,0,0,1,1,0,5,0,0,3,7
"COG3106",0,0,1,0,2,2,0,11,0,1,0,6
"COG3107",0,1,0,0,91,3,1,5,0,0,6,11
"COG3108",0,1,1,0,2,2,0,4,0,0,0,5
"COG3109",0,0,1,0,35,4,0,5,0,0,0,6
"COG3110",0,0,0,0,0,3,0,7,0,0,3,5
"COG3111",1,0,0,3,4,21,0,6,5,0,2,14
"COG3112",0,0,0,0,1,0,0,3,0,0,2,6
"COG3113",1,1,0,0,3,2,0,2,0,0,2,7
"COG3114",0,0,0,0,0,0,0,1,0,0,0,1
"COG3115",0,0,1,0,51,2,1,1,0,0,0,6
"COG3116",0,0,0,1,0,0,1,6,0,0,7,1
"COG3117",2,0,1,1,46,2,0,13,2,3,5,10
"COG3118",0,1,0,0,65,0,0,3,0,0,0,3
"COG3119",2963,1862,1594,2180,541,2322,2177,1119,994,1288,770,3245
"COG3120",1,0,0,0,2,2,0,4,0,0,5,5
"COG3121",2,5,1,3,27,7,2,48,0,2,44,77
"COG3122",0,0,1,0,2,0,0,6,0,1,1,6
"COG3123",0,0,1,0,3,1,0,6,0,1,1,7
"COG3124",0,5,3,3,2,8,9,4,4,15,1,18
"COG3125",0,0,0,0,0,0,0,2,0,0,0,0
"COG3126",0,0,1,0,1,1,0,1,0,0,1,4
"COG3127",1,1,0,0,5,0,0,10,0,0,2,6
"COG3128",1,0,1,0,2,1,0,3,0,0,2,8
"COG3129",17,7,8,7,3,17,13,6,3,3,0,32
"COG3130",1,0,0,0,0,0,0,1,0,0,1,3
"COG3131",1,2,2,2,7,3,0,10,0,1,11,17
"COG3132",1,0,0,0,1,2,0,2,0,0,2,5
"COG3133",1,0,2,0,1,1,0,5,0,1,1,3
"COG3134",0,0,0,0,0,0,0,5,0,0,1,0
"COG3135",0,0,0,0,1,0,0,0,0,0,0,0
"COG3136",0,1,0,0,1,0,0,3,0,0,1,2
"COG3137",0,0,0,0,2,0,1,2,0,0,1,1
"COG3138",1,0,0,0,1,1,0,5,0,0,1,3
"COG3139",0,0,0,0,1,0,0,4,0,0,2,1
"COG3140",1,0,0,0,0,0,0,1,0,0,0,0
"COG3141",0,1,0,0,1,1,0,4,0,0,1,2
"COG3142",72,110,62,107,76,106,116,139,65,60,112,102
"COG3143",0,1,0,0,43,2,0,4,0,0,1,3
"COG3144",5,12,16,25,21,4,11,37,25,56,0,10
"COG3145",0,0,0,0,1,0,0,2,0,0,2,4
"COG3147",0,0,0,0,1,0,0,5,0,0,1,1
"COG3148",0,0,1,0,0,0,0,1,0,0,1,1
"COG3149",0,0,0,0,1,0,0,0,0,0,0,1
"COG3150",7,2,5,22,46,11,7,22,4,1,10,14
"COG3151",1,0,0,0,0,0,1,5,0,0,6,5
"COG3152",20,7,16,36,80,50,11,95,28,8,13,53
"COG3153",52,40,36,58,60,39,39,35,15,7,7,52
"COG3154",2,1,0,0,0,1,0,3,0,0,7,5
"COG3155",0,0,0,2,1,0,0,3,0,0,1,0
"COG3156",0,0,0,0,2,3,0,7,0,2,4,0
"COG3157",1,3,2,0,9,2,1,12,2,2,9,40
"COG3158",6,4,95,17,146,2,5,87,18,32,193,6
"COG3159",0,3,1,0,2,4,0,1,2,1,0,2
"COG3160",0,0,0,0,16,0,0,8,0,0,3,6
"COG3161",0,0,0,1,2,0,1,8,0,0,4,4
"COG3162",1,0,0,0,2,0,0,1,0,0,1,3
"COG3164",0,1,9,6,21,12,0,28,6,8,12,26
"COG3165",1,0,0,1,3,0,0,4,0,0,1,2
"COG3166",2,4,1,0,0,1,2,6,7,1,1,5
"COG3169",31,46,67,74,26,80,53,21,40,28,24,81
"COG3171",2,0,0,0,1,2,0,7,2,0,3,9
"COG3172",0,0,0,0,5,2,0,3,3,0,2,4
"COG3173",4,4,1,0,35,1,2,4,1,5,0,0
"COG3174",116,108,59,74,6,153,139,25,26,71,9,193
"COG3176",214,228,307,328,373,383,276,344,242,141,518,331
"COG3177",352,536,323,389,916,481,393,469,611,365,905,310
"COG3178",88,119,156,151,269,183,164,208,99,75,317,183
"COG3179",1,0,163,0,0,4,2,2,54,0,19,0
"COG3180",4,8,9,5,2,4,4,7,19,6,0,11
"COG3181",59,66,40,43,20,43,29,50,54,47,8,21
"COG3182",63,96,48,86,9,100,85,38,26,24,66,102
"COG3183",2,29,11,9,14,1,8,7,55,2,5,12
