"","NOM008","NOF006","NOM017","DLM010","DLF013","DOM024","NOM009","DLM027","NOM001","NLM006","NLF007","NLM009","DLM024","DOM010","DLF007","NOM004","DOM019","DOF009","DOF004","NLM022","DLM020","DLF006","NOM027","NOM018","DLM015","DLF014","NOF011","NLM026","NOM007","NOM022","DLM013","DOF007","NOF007","NLM027","DLM028","NLM032","NOF010","DOM021","DLM017","NOF013","NLF015","NOM028","NLM023","NLM024","NLF013","NLF002","NLM004","NLM008","DOF003","NLM007","NLF010","NOF002","NLM016","DOM026","NLM029","DLM022","NOM029","NOF014","NOM014","DLM005"
"COG0079",4464,4321,4224,5023,3739,6409,5803,3731,3375,3930,4844,3753,2075,5402,4389,5176,4215,5116,5793,4109,4520,4483,4765,4763,4999,5760,4183,4630,5549,4359,4311,3143,7483,3345,4901,4732,5563,6009,4257,4364,3653,4386,3451,2820,6371,4961,3480,5764,4253,4443,4680,4118,2461,4333,4979,2985,4739,4892,6067,4110
"COG0080",1130,962,1609,1175,1281,1280,1518,1477,1531,1316,1444,2237,872,1130,1131,1311,1204,1443,1174,1248,863,1578,1573,1409,1144,1345,1161,1569,1864,1322,1431,801,1315,1463,1225,1493,1160,1028,1315,990,832,1047,1219,1210,1449,1405,1462,1459,1125,1265,1572,1090,1391,1290,1384,1550,1297,1518,1225,1565
"COG0081",1755,1484,2252,1726,1927,1756,2197,2579,2335,1434,2237,2762,958,2072,1737,1780,1866,2087,1657,1752,1401,2299,1989,2030,1640,2304,1791,2241,2315,1517,2201,1428,1819,1736,1737,2030,1849,1659,2347,1374,1614,1623,1844,2559,1958,2031,1644,2289,1878,1737,1824,1693,1884,1751,2077,2313,1810,2181,1621,2372
"COG0082",1591,1587,1902,1597,2219,1887,2047,2016,1885,1967,2240,1817,905,2076,1606,1691,2107,1970,2161,2230,1943,1984,2565,1936,1979,2318,1906,2256,1912,1935,2436,1777,1623,1974,2114,2050,2007,1811,2179,1893,1802,1936,1788,2044,2050,1987,1959,1924,2070,2277,1611,2155,1420,2058,2150,1846,1919,1985,2027,1742
"COG0083",216,126,439,458,392,356,428,1387,334,403,307,172,773,242,81,187,194,501,415,469,183,457,2035,298,167,1738,229,626,270,103,719,153,209,1281,380,628,383,207,288,340,252,324,298,167,244,362,370,163,215,680,249,270,49,150,328,294,251,386,179,623
"COG0084",2321,3164,2136,2792,3086,3089,2757,2856,1865,3042,2699,2109,2916,2544,3999,2925,2781,2866,2717,2927,2941,2953,2915,2896,2773,3178,2641,2551,2828,2546,2930,3123,3028,3030,2972,2711,2523,2895,2586,2826,2649,3183,2929,2006,2784,2804,2355,2447,2730,2758,3223,2502,2127,2930,2703,2855,4006,2630,3226,2818
"COG0085",8908,6733,10058,8406,8819,8249,10530,9323,9585,7746,10541,9849,4974,9516,7334,9592,9015,7971,7312,8503,6886,7300,9832,10347,7772,7823,8412,11030,8905,9705,9363,7379,8786,10415,9504,8667,8980,8652,9354,7482,7707,7970,7748,10756,10691,9905,10410,8736,7285,10374,8684,7373,11681,8035,9674,10830,7722,9600,7313,8143
"COG0086",7841,6529,10726,8072,9281,7442,8893,9553,10524,6651,10006,11251,4667,9811,4945,5368,9153,9060,8213,8749,7450,7129,5184,9705,7673,8465,7817,10985,9465,9525,9479,6725,7021,9834,8880,8294,8244,7441,10371,7547,8014,6480,8324,10282,9459,6857,11385,6863,7786,7549,4772,7954,13010,5609,9511,10516,7936,9388,6410,8212
"COG0087",1399,1238,2276,1603,1992,1688,2210,2228,2247,1405,1964,2284,719,1828,1462,1690,1768,1810,1555,1686,1187,2043,2428,1677,1423,2141,1489,2384,2257,1495,1997,1285,1650,2139,1791,2052,1677,1462,1999,1253,1261,1540,1645,2057,2031,1925,1882,1943,1535,1715,1893,1582,1708,1865,2112,2297,1585,2226,1575,2033
"COG0088",1600,1540,1979,1617,1891,1767,1971,2158,1838,1967,1879,2352,1252,1706,1641,1698,1887,1820,1708,1686,1182,2187,2053,1838,1767,2080,1552,2240,2484,1916,2180,1322,1861,2057,1719,1977,1627,1717,1973,1275,1373,1728,1594,1828,2003,1868,1760,1484,1627,1798,1822,1549,1685,1915,2199,2280,1780,2077,1781,2113
"COG0089",774,703,1111,885,943,1044,1049,1155,1034,1077,1281,1316,614,791,998,1018,905,1175,812,1056,635,1454,1319,1038,806,962,839,1228,1444,1071,1118,917,1000,924,1058,1081,829,827,1006,872,683,865,862,907,1196,1126,938,1498,852,1017,1102,605,882,938,1125,1277,963,1261,810,1338
"COG0090",1448,1081,2889,1681,2041,1653,2489,2836,2767,1542,2496,2859,1035,2093,1270,1347,1927,2050,1600,2006,1411,2006,2907,2140,1567,2392,1776,2818,2587,1688,2317,1166,1271,2508,2080,2052,1950,1179,2320,1508,1618,1512,1608,2646,2276,2139,2314,1982,1870,1774,1138,1610,2505,1553,2730,2462,1703,2413,1320,2046
"COG0091",1131,850,1441,1044,1299,1230,1419,1425,1336,1571,1316,1818,819,1095,1084,1106,1246,1237,1116,1084,784,1558,1488,1361,984,1288,1044,1488,1680,1149,1370,730,1256,1269,1158,1456,1061,946,1424,977,868,991,1075,1265,1467,1405,1214,1639,1138,1223,1382,1018,1233,1391,1405,1562,1056,1581,1072,1552
"COG0092",1473,1148,2105,1485,1783,1408,2005,2154,2138,1546,1991,2330,452,1553,1285,1243,1650,1728,1507,1546,1240,1496,2149,1850,1257,1620,1406,2346,2559,1397,683,331,592,628,464,579,499,411,663,369,353,373,352,615,626,570,535,699,433,617,415,438,641,432,682,739,431,700,489,624
"COG0093",887,725,1289,1100,1151,908,1247,1354,1381,958,1205,1337,873,1031,854,870,1142,1132,866,977,596,1301,945,1006,882,1100,882,1469,1417,784,1373,772,884,1414,1024,1116,933,868,1328,664,761,848,928,1198,1296,1000,1167,991,940,772,707,946,1163,1050,1324,1416,927,1384,729,1272
"COG0094",1578,1415,1861,1616,1669,1665,1779,1973,1702,1818,1939,2045,949,1551,1789,1653,1630,1743,1364,1368,1167,1885,1990,1824,1550,1700,1494,2058,2304,1828,1505,1181,1846,1934,1548,1810,1455,1368,1711,1230,1212,1416,1569,1677,1914,1930,1556,1792,1224,1725,1965,1594,1877,1719,1833,2050,1665,2015,1635,1866
"COG0095",415,946,315,612,542,617,120,879,216,981,598,533,1128,282,949,636,354,542,405,281,910,798,2393,136,796,822,738,342,744,370,776,881,174,1322,734,216,305,320,330,552,954,890,892,264,150,841,160,167,624,203,737,811,102,275,360,1065,727,265,286,752
"COG0096",714,656,1619,1079,1332,933,1500,1591,1518,1121,1363,1865,733,972,1047,937,960,1248,958,1210,717,1512,1560,1168,796,1531,962,1450,1643,1169,448,245,250,520,346,435,359,250,457,236,214,267,324,419,501,413,493,569,343,328,297,361,483,358,441,530,409,529,284,539
"COG0097",1401,1056,2263,1397,1598,1345,1994,2031,2086,1331,1945,3015,1061,1487,1306,1172,1485,1674,1257,1581,971,1671,2188,1678,1105,1375,1532,2045,2081,1566,1809,1294,1245,1891,1391,1684,1536,1257,1916,1277,1148,1213,1498,1764,1805,1739,1989,1709,1339,1360,862,1621,2078,1109,1902,2093,1569,1964,1040,1649
"COG0098",1394,1233,2121,1438,1596,1588,1827,2006,1794,1319,1742,2110,983,1500,1273,1552,1506,1805,1408,1519,1156,1786,1910,1660,1303,1652,1481,1900,1689,1731,1664,1146,1591,1672,1430,1674,1446,1484,1834,1264,1214,1253,1462,2020,1850,1764,1559,1475,1338,1775,1569,1425,2100,1286,1899,1849,1594,1781,1485,1661
"COG0099",1222,887,1216,1102,1043,1193,1232,1166,985,1159,1154,1170,783,1015,966,986,1084,1123,993,887,696,1527,1296,1106,908,1350,1210,1184,1188,1151,1330,728,1296,1230,924,1278,973,945,1155,889,1007,986,1126,1100,1302,1141,1064,1045,948,1058,1271,891,1194,1078,1228,1434,962,1307,1040,1264
"COG0100",1011,742,1430,735,1155,942,1315,1421,1315,812,1376,1755,693,935,714,744,909,1150,911,1045,632,1155,1152,1190,746,1288,959,1439,1618,1247,1304,595,1044,1305,991,1180,886,858,1241,818,669,762,881,1146,1079,936,1418,957,870,1177,652,860,1471,841,1319,1513,1038,1468,914,1143
"COG0101",1814,1552,2116,2017,2160,2260,3052,3119,2270,1961,2499,2179,1545,2243,1977,2155,2001,2275,2593,2918,1628,2177,2346,2753,2055,2899,2147,2479,2843,2093,2147,1656,2190,2538,2065,2802,2154,2116,2158,2006,1662,1953,1971,1993,2758,2915,2161,2624,2090,2432,2132,2123,1342,2235,2947,2563,2081,2656,2304,2108
"COG0102",1018,863,1014,865,1389,1099,1147,1284,982,1085,1352,1144,790,1178,1076,959,1032,1395,1245,1315,848,1549,1636,1301,964,1644,1173,1491,1920,1700,1445,1036,1150,1537,1103,1348,999,1242,1021,878,713,1035,1196,745,1315,1172,1368,1488,1094,1011,842,1256,1427,1017,1392,1585,1208,1638,1154,1574
"COG0103",954,1018,1316,1007,1132,1153,1302,1174,1307,1102,1172,1815,736,1068,1054,1141,1024,1249,1118,1102,926,1337,1493,1091,956,1308,910,1261,1467,1400,1363,922,1192,1392,971,1331,1104,1119,1285,823,922,1153,1105,1277,1331,1187,1375,1277,1048,1197,1188,923,1538,1189,1189,1427,978,1364,1280,1254
"COG0104",2929,2519,3794,2510,3396,3502,4169,4249,3999,2357,4252,3896,1714,3014,1921,2253,3167,3431,2721,4112,2355,2715,3317,3620,2687,3427,2839,3272,3775,3143,3358,2126,3147,3641,3104,3298,3273,3802,3569,2962,3001,2664,2630,3454,3803,3625,3215,4247,2709,3712,2595,2381,3456,2898,3913,2731,2782,3415,2312,3178
"COG0105",310,440,184,769,307,290,182,293,144,801,387,431,410,413,745,676,328,615,362,327,471,382,723,381,319,200,368,319,973,315,363,839,374,580,337,239,402,591,311,483,351,484,476,425,483,521,91,341,468,431,645,360,61,485,451,460,406,150,479,498
"COG0106",1351,1332,1698,1488,1604,1556,1735,1485,1695,1396,1572,1594,686,1407,1489,1482,1464,1420,1672,1624,1309,1419,1634,1585,1507,1933,1476,1301,1107,1182,1692,1201,1618,1217,1472,1579,1659,1388,1635,1483,1288,1458,1287,1382,1702,1878,1630,1377,1447,1299,1716,1576,1421,1740,1583,1016,1448,1452,1590,1489
"COG0107",1287,1252,2062,1377,1661,1417,2228,1887,2146,1470,1660,1811,1174,1524,1076,1056,1642,1344,1400,1896,1535,1407,1834,1980,1371,1926,1498,1855,1265,1445,1798,1079,1721,1424,1752,1971,1616,1214,1680,1664,1265,1367,1362,1534,1866,1611,1755,2351,1390,1063,1110,1875,1913,1948,1679,1222,1606,1740,1280,1351
"COG0108",3126,2342,3749,2204,1962,2124,2022,2493,3105,2734,2330,3340,887,2826,2411,2722,2573,2418,2595,2477,2428,2552,1907,2668,2174,1460,2280,1988,2053,2472,1504,2146,2385,776,1814,1645,2585,2611,3004,1979,2612,1959,2559,3421,2190,2505,2526,2149,2412,2467,2722,2559,3557,1942,2676,1276,2815,1380,2444,2450
"COG0109",18,52,0,307,16,1,3,5,4,76,0,0,767,2,33,78,1,30,69,128,26,108,1,20,11,0,2,2,5,9,17,21,1,26,71,6,4,9,1,3,7,30,17,16,0,1,0,8,1,3,3,18,5,0,1,41,44,0,1,21
"COG0110",8124,9874,2396,7804,7427,8735,4147,5088,2334,8427,7089,8658,3754,7966,11685,10608,7910,8846,7345,5849,7470,10426,7039,5540,9550,4240,8995,5588,5051,4573,4560,11397,8019,4336,6066,7126,7768,9873,6489,8966,7912,6348,10237,4028,5739,9793,3734,7213,9052,7009,13988,8887,4085,8485,6030,5732,9411,6003,9373,7366
"COG0111",4024,3326,4066,4074,4481,3662,3881,4867,2847,5228,4155,2395,5734,4092,3314,3065,4448,5472,3881,4429,3341,4706,11150,4296,3626,8493,4118,4598,3333,3277,7710,3598,3402,3161,4301,3412,3875,4657,3983,3646,3692,3933,3502,2515,3263,4330,2737,3701,3998,3695,3522,4081,2033,3172,3527,4033,4827,3499,3780,4523
"COG0112",1923,2025,3498,2053,2710,2249,2544,2962,3875,2724,2942,3253,939,2527,2022,2103,2691,2641,2157,2580,2212,2301,5333,2640,2896,1192,2348,2767,2966,2144,2905,1936,3107,1973,2214,2432,2432,2369,3054,2053,2347,1908,2106,3506,2841,3389,2660,2832,2374,2128,2535,2272,3252,2194,2667,3043,2287,2852,2465,2545
"COG0113",229,219,439,949,557,486,578,436,2103,523,574,256,962,617,394,345,256,349,843,621,334,523,1649,489,449,770,288,307,370,360,688,219,251,766,602,665,217,299,521,128,278,657,518,307,468,409,390,211,345,467,328,640,116,623,718,674,429,452,399,527
"COG0114",248,252,119,307,123,150,310,1435,163,173,228,115,893,203,247,250,342,301,300,272,287,416,300,315,229,1052,152,400,127,94,569,325,105,804,417,218,304,159,101,98,166,400,254,201,273,75,262,142,348,415,59,293,174,124,134,612,352,303,464,426
"COG0115",3272,2721,5112,2777,3400,3061,3317,2866,2373,2598,3348,3562,2292,2804,2678,2548,3189,3698,3282,3195,2698,3380,3713,3550,2854,3664,2840,3399,3548,3037,3882,2988,2938,4241,3094,3086,2768,3929,3461,2691,2731,2763,2935,2698,2709,3009,3653,3356,3053,3318,3089,2829,3070,2599,3322,2212,3259,3415,3618,3528
"COG0116",1531,1426,2230,1789,1758,1732,2798,2193,1955,2277,2656,2464,2115,1917,1400,1551,2017,1780,2059,2870,1722,1553,1140,3028,1711,1433,1461,2455,3117,2185,2210,1733,1669,2976,2001,2451,1841,1867,1784,2176,1149,2038,1565,1671,2813,1942,2858,2539,1688,1922,1094,2257,1451,2091,2491,2008,2430,2157,1709,1557
"COG0117",2164,1798,3321,1943,1765,1751,1959,2573,3156,2088,1736,2862,686,2328,1454,1535,1848,2151,2098,2018,1753,1688,2721,2196,1890,1292,1933,1391,1354,2583,1310,1943,2010,738,1580,1510,2114,2203,2654,1634,2101,1746,1985,2913,1840,1946,2228,1992,1976,1955,1823,1863,2470,1165,2126,770,2037,1269,2259,1839
"COG0118",1189,1176,1672,1234,1213,1334,1482,1485,1661,1302,1310,1730,710,1138,1188,1140,1206,1428,1351,1358,1033,1200,1379,1317,1088,1636,1052,1079,1002,1248,1410,1044,1391,931,1145,1210,1321,1246,1263,1180,985,1118,1051,1374,1434,1292,1407,1526,988,1078,1355,923,1396,1192,1170,926,1300,1331,1361,1367
"COG0119",6652,5589,6623,5016,5637,5921,5427,4972,7653,5097,6600,6168,3830,5475,4480,4116,6293,5792,5993,6627,4666,4608,5602,6663,6015,5623,5420,6254,4225,3977,5769,4699,4677,3172,6084,4687,5771,5408,6593,5876,4793,4240,5226,5983,6653,5899,6546,6565,5187,4550,4926,5901,5826,5085,8029,4533,6316,6036,5404,4595
"COG0120",279,598,45,330,229,150,195,974,82,181,135,55,690,322,702,607,201,309,356,152,547,276,754,262,367,761,458,167,84,80,229,736,281,1237,220,200,201,202,90,603,370,507,666,143,196,345,169,101,467,177,228,763,30,261,237,740,505,157,204,242
"COG0121",3,12,3,84,8,2,14,5,6,21,2,11,177,2,16,15,2,18,19,28,11,22,4,36,3,33,1,5,7,2,62,35,5,79,181,59,18,30,7,6,10,87,59,43,21,18,33,16,10,41,18,55,21,1,4,76,116,3,17,57
"COG0122",392,242,510,444,831,649,883,542,503,401,596,324,764,465,331,512,494,346,699,885,279,1006,530,988,481,678,526,1086,810,194,1346,538,536,729,402,1081,311,221,492,576,407,585,393,145,662,864,523,889,611,1028,311,523,178,999,741,1724,561,1066,497,579
"COG0123",91,57,10,373,41,90,12,14,27,81,29,8,0,221,54,128,80,62,164,44,143,241,11,107,71,0,95,86,64,55,228,109,90,191,90,132,55,83,34,55,116,27,150,97,53,46,68,10,103,78,59,99,12,0,114,69,64,47,134,147
"COG0124",3047,2719,3576,2485,3637,3241,2787,3803,3244,2759,2992,3766,1514,3241,2807,2718,3047,2854,2897,2632,2877,2940,3301,2757,3217,3294,3043,3168,3679,3123,3574,2497,2984,3374,2603,3145,3060,3091,3453,2395,2917,2661,2767,3421,2860,3023,2769,2424,2850,2993,3053,2894,2860,3149,3221,4594,2274,3323,3177,3276
"COG0125",405,189,473,654,889,461,533,984,359,573,909,353,554,676,127,198,574,604,454,499,191,835,1886,502,385,1379,606,1259,746,262,1079,117,331,1142,1113,902,374,443,993,373,671,432,418,210,656,590,511,239,410,398,510,452,170,858,1120,1503,410,794,276,710
"COG0126",2085,1901,2846,2251,2587,2275,2724,3352,3141,2519,3043,3148,1726,2737,1586,1679,2447,2434,2472,2659,1984,2438,2530,2572,2161,2518,2498,3417,3258,2200,3130,2122,2243,2963,2509,2791,2608,2546,2742,2163,1943,2127,2013,3074,2573,2116,2309,2460,2202,2444,1774,2038,2866,2096,3360,3562,2299,2649,2271,2508
"COG0127",1186,1136,1821,1425,1633,1591,1972,2214,1619,1815,1985,1880,1103,1336,1371,1129,1414,1638,1632,1756,1240,1587,1992,1749,1306,1885,1274,1944,2271,1887,1648,1221,1863,2136,1728,2154,1572,1478,1760,1402,997,1692,1402,1641,2164,1622,2220,2096,1331,1648,1383,1209,1918,1656,1473,2042,1567,2360,1537,1612
"COG0128",2083,1721,2436,2241,2821,2207,2596,2300,2644,2182,2611,2257,1424,2690,1879,2266,2459,2469,2616,2555,1899,2418,2640,2708,2189,2883,2297,2466,2134,2730,2755,1534,2207,2366,2470,2533,2289,2085,3009,2001,1924,1801,2150,2487,2505,2417,2947,2165,2403,2745,2297,1960,2281,2648,2628,2139,1829,2221,2183,2540
"COG0129",4002,3232,4845,3499,4640,3756,4256,3777,4502,3332,3719,3525,4387,4995,3525,4198,3912,3455,4169,4720,3659,3819,5559,4487,3653,5859,3238,3685,2607,4228,6292,3331,4023,4603,4105,4203,4537,3893,4098,3896,4239,3852,3346,5521,3778,4057,3680,3548,3500,5075,4053,3659,4151,3981,3079,2886,3484,3357,5045,3345
"COG0130",1350,1187,2328,1681,1952,1570,1824,2490,2240,1810,2025,1968,1159,1777,975,1029,1621,1837,1601,2025,1247,1623,2181,1898,1408,2386,1744,2237,2273,1843,2061,1153,1558,1876,1788,2156,1824,1663,1999,1578,1277,1445,1282,2270,2013,1652,1862,1578,1459,1766,1145,1520,1940,1573,2093,2105,1563,1925,1472,1585
"COG0131",1949,1638,1758,1419,1635,1754,1364,1476,1552,1449,1533,1204,818,1762,1336,1473,1969,1549,1787,1660,1588,1548,1618,1723,1418,1622,1542,1398,1029,1373,1808,1240,1582,991,1478,1332,1636,1842,1749,1498,1843,1395,1344,1353,1633,1436,1187,1342,1323,1401,1568,1517,1615,1432,1488,1120,1717,1357,1695,1471
"COG0132",976,1047,258,1012,697,909,524,633,238,963,643,145,1211,948,842,948,924,680,962,863,979,863,726,752,943,566,850,458,358,669,684,1175,837,493,831,535,706,1119,643,621,1012,1020,1076,498,619,663,145,436,896,748,996,882,132,704,468,481,1127,387,1211,819
"COG0133",1625,1406,2767,1417,2015,1765,2092,2529,2564,1910,1686,2157,1614,1957,1526,1371,1692,1953,1877,2101,1690,1296,4099,2046,2092,3117,1406,1537,1304,1055,1479,1583,1574,2028,1635,1936,2120,1979,2291,1536,1897,1938,1337,3094,2224,2194,2195,1984,1468,1649,1779,1700,2604,1932,1571,2186,1911,1608,2030,1513
"COG0134",1284,1101,1486,1346,1415,1285,1394,1603,1551,1613,1060,1478,923,1098,1297,1265,1370,1281,1504,1518,1286,1188,3008,1596,1444,2697,1166,1071,959,806,1057,1153,1291,1500,1311,1482,1408,1267,1565,987,1238,1429,1029,1447,1283,1741,1643,1528,1175,1273,1681,1289,1332,1870,1278,1021,1373,1239,1730,1238
"COG0135",472,602,1488,762,831,637,1027,1360,1454,1152,670,1485,996,562,789,548,696,747,739,959,610,620,2434,1013,712,1061,495,718,511,689,759,547,571,1180,795,1007,869,815,1016,718,672,920,469,1260,983,990,1232,978,642,679,812,708,888,1234,754,598,951,804,722,984
"COG0136",2177,1795,2931,2372,2048,2066,2449,3144,2690,2231,2585,3003,2106,1841,1415,1542,2278,2301,2192,2416,1661,2156,3048,2275,1842,2406,2130,2654,2624,2334,2577,1932,1995,2599,2122,2303,2405,2374,2579,1761,1619,1940,1993,2859,2359,2035,2083,1825,2087,2214,1275,2128,3025,1578,2715,2542,2247,2478,1999,2098
"COG0137",3275,2143,3450,2207,2651,2810,3013,2920,3554,2580,2907,3188,1853,2754,2032,2586,2825,2623,2611,3303,2520,2518,3908,3222,2499,3385,2606,2773,1912,2517,3060,2191,2743,2684,2795,3032,2910,2484,3389,2326,2885,2458,2432,3298,2732,3238,2545,2806,2222,4112,2710,2829,3267,2999,2733,2313,2812,2544,2454,2837
"COG0138",3780,3815,4995,2911,3552,4005,3474,4596,5231,4205,3469,5184,1518,3821,3619,3443,3430,3829,3596,3729,4237,3701,3963,3888,4175,3615,3886,3334,3861,3486,3725,4315,3341,3324,3533,3036,4323,4339,4270,3926,4559,3970,4004,5731,2946,4082,4104,3475,3430,3368,4134,3726,5733,3274,3278,2472,4251,2907,3721,3792
"COG0139",1450,1405,1374,1544,1392,1657,1668,1340,1366,1344,1571,1264,599,1344,1485,1611,1417,1496,1538,1700,1402,1465,1727,1810,1470,1652,1372,1315,1201,1503,1405,1376,1877,787,1356,1589,1414,1697,1273,1375,1159,1208,1247,1282,1751,1830,1373,2007,1340,1583,1905,1438,1275,1628,1485,938,1478,1561,1756,1476
"COG0140",1372,1396,1230,1269,1332,1548,1134,1108,1249,1339,1251,1223,583,1269,1305,1543,1320,1351,1257,1183,1357,1375,1499,1596,1329,1365,1285,1196,1115,1460,1165,1376,1776,619,1128,1326,1297,1628,1128,1266,1065,1077,1219,1236,1595,1377,1070,1225,1112,1574,1817,1320,1139,1457,945,872,1217,1406,1750,1402
"COG0141",2143,2035,2772,1798,2286,2358,2509,2424,3055,2076,2314,2570,1241,2057,1856,1881,2198,2035,2453,2553,2247,1919,2907,2315,2106,2889,2211,2037,1597,2242,2482,1922,2179,1595,2181,2254,2470,2312,2487,2032,1943,2020,1732,2810,2113,2239,2348,2487,1984,1843,2111,2156,2689,2335,2155,1531,2361,2030,2304,2061
"COG0142",3375,3403,5171,3260,2913,3332,2824,4900,4937,4337,3252,6002,1840,3260,3286,3462,3345,3729,2879,2898,3378,2892,3515,3422,3259,3028,3278,3024,4187,5241,2997,3230,3080,2515,2961,2773,3984,3398,4062,3228,3344,3120,3138,5150,3128,3335,4216,3311,2717,2950,3823,3123,5459,2802,2697,2293,4164,2390,3093,3619
"COG0143",4483,2695,5427,3527,4703,3808,4688,5010,4995,4495,4892,4785,2117,4754,2787,3332,4562,4295,3968,4550,3020,3935,5220,4616,3832,4257,3997,5603,4824,4797,5200,2408,3805,4647,4051,4554,3824,2931,5162,3551,3851,3426,3714,4834,4408,4630,4806,3318,4021,4460,3447,3793,5863,4211,4992,5264,4272,4920,3469,4191
"COG0144",2622,2459,3057,3074,3641,3148,4586,3900,2691,3086,3685,2845,3079,3332,2961,3179,3493,2543,3799,4274,2491,2968,2787,3841,3338,3466,3110,4289,3963,2967,3420,2634,3558,4968,3919,5272,3268,3118,3471,2891,2456,3398,2693,3007,4286,3848,4229,3014,3442,3921,3107,3558,2751,4110,4258,3901,3088,3516,3440,2902
"COG0145",295,108,97,160,181,173,129,65,256,165,174,121,1306,409,389,183,198,66,247,78,151,388,224,255,253,52,150,472,151,292,255,387,315,464,157,276,147,209,132,96,243,1023,190,144,121,162,186,35,307,288,73,234,20,71,218,247,122,146,228,223
"COG0146",29,18,37,13,9,46,42,11,28,56,52,14,152,30,15,0,48,4,41,21,0,54,70,67,40,0,19,34,24,26,63,76,16,1,35,70,39,104,3,17,8,4,9,6,40,3,41,4,71,63,1,61,16,14,42,46,4,66,4,38
"COG0147",3648,3570,2751,3120,3231,3761,2711,2883,2798,3094,2637,2754,2639,2759,3885,3611,3221,3020,3849,3217,3567,2650,4141,3477,3958,4340,3278,2209,2807,2476,2517,3857,3652,3449,2734,2806,2881,3798,3216,2832,3444,3444,2958,3662,2749,3681,4174,3730,2750,3347,4543,3204,3291,3873,2453,2025,3835,2932,4478,2954
"COG0148",3160,3477,2489,2935,3073,3383,3658,3573,3221,2582,3588,3619,3371,3912,1957,2032,3659,3289,3365,3670,3388,3047,2972,3273,3901,3354,2895,4189,4028,2125,2828,2222,3128,3359,3668,3921,2747,2914,3697,2878,4430,3695,3887,3768,4068,3787,3023,2351,3351,3048,2349,3598,2232,3170,4200,3233,3365,3610,3161,3086
"COG0149",1836,1668,905,1436,2088,1610,1716,1915,905,1503,2158,812,1652,2006,1546,1511,1737,1828,1773,1982,1674,1956,2899,2108,1638,2223,1919,2452,1462,1275,2200,1374,1863,2266,1732,2047,1333,1668,1621,1690,1460,1430,1701,680,1858,1987,1084,1777,1723,1668,1520,2004,573,1596,2003,2427,2007,2134,1683,1957
"COG0150",772,621,818,750,849,727,827,1046,855,760,936,832,487,829,559,693,765,868,775,864,695,610,844,858,733,803,759,793,811,735,2904,1920,2208,2824,2110,2189,2464,2546,2616,1949,1957,1876,1859,2871,2599,2163,2567,2305,1890,2810,1817,1897,2364,2270,2371,2017,2254,2482,2478,2068
"COG0151",2196,1791,2887,2333,2678,2413,2661,3295,2810,2210,2731,2840,1585,2617,1361,1561,2518,2634,2507,2985,2261,1939,2546,2923,2295,2925,2094,2586,2627,2562,2599,1894,2301,2931,2232,2534,2515,2617,2763,2338,2228,2123,1773,2526,2787,2174,2823,2311,1797,3000,1651,2135,2861,2311,2438,1910,2314,2253,2659,1984
"COG0152",2167,1818,2045,1729,2266,2069,2085,2331,2337,1957,2434,2556,1038,2344,1549,1469,2404,2200,2313,1893,1968,2164,1885,2130,2075,2310,2040,2216,2280,1970,2178,1655,2259,2361,1974,2154,2180,2291,2432,1864,1819,1799,2080,2306,2215,1938,2136,1632,2004,2359,1681,1968,2117,1734,2180,1755,1840,2219,2562,2305
"COG0153",2560,2459,3233,2427,3125,3229,2973,2688,3019,2506,3263,3511,1382,2600,2158,2470,2861,2419,2757,2611,2120,2293,3108,2478,2400,2540,2446,2675,4809,2599,2680,2008,2716,2534,2417,2693,2767,2687,3070,2791,2271,2563,2123,2936,2700,2999,2616,2676,2196,2874,3117,2401,2584,2904,2775,2284,2027,2556,2670,2191
"COG0154",478,401,972,925,1389,1208,2231,2899,1013,740,1924,655,444,1300,606,477,1012,902,1247,1568,504,1315,3474,1758,1001,4701,1035,2039,1692,665,2465,293,1201,3170,1471,2238,621,533,1165,1163,708,997,827,445,2013,1944,1508,1330,1204,766,696,1238,384,1373,2633,2648,870,2600,839,1225
