"","NOM026","DLM013","NOF005","DLM006","DLM019","NLF007","DLM020","DLM021","DOM013","DLM003","NOF006","DLM024","NLM024","NLF005","DLM023","DOF009","NLF002","DLM016","DLF004","DOM015","DLM014","NOM005","NOF014","NOM025","DOM001","DLM022","DOM008","DOM023","NOM013","NOF009","NOM017","NLF008","DOM024","NLM021","DOM018","NOF007","DOM005","NLF012","NLM031","NLM007","DOM003","DLM004","DOF012","NLF010","NLM025","NLM008","NLM009","DOF004","NOM020","DLM012","NLM032","NLM010","NOM029","NOM009","DLF008","DLF010","DOM022","NOF011","NOM010","NLM002"
"COG0079",4660,4290,4651,4055,3565,4991,4541,5670,4247,5064,4325,2055,2777,5317,6270,5108,4970,5245,3556,4271,4668,3469,4841,4335,4491,2955,5580,3555,5994,5253,4328,3904,6406,4114,5636,7496,4027,4629,5812,4453,3756,4005,3985,4595,4615,5718,3770,5677,3264,3540,4650,5617,4723,5746,3728,4390,4621,4124,4651,2548
"COG0080",1772,1406,1422,1531,1533,1459,859,991,1633,1254,959,789,1185,1513,1116,1405,1410,1123,1207,1200,1072,1192,1529,1201,1376,1553,967,1482,1702,1078,1570,969,1309,1120,1181,1302,851,1081,1154,1283,1637,1243,1651,1551,1667,1467,2238,1191,1207,1529,1501,1196,1333,1568,836,1806,1177,1169,1200,1281
"COG0081",2046,2199,2102,1963,2146,2201,1399,1582,2266,1659,1488,968,2503,2353,1522,2120,2031,1861,2008,1625,1663,1424,2125,1636,1972,2201,1398,2404,2309,1739,2281,1553,1798,1983,1737,1842,1529,1771,1569,1705,1820,1523,2595,1846,1961,2285,2772,1682,2107,2583,2069,1738,1808,2246,1441,2348,1688,1746,1900,2066
"COG0082",1904,2423,1999,2470,2529,2255,1959,2082,1919,1645,1572,902,2002,2022,2546,2042,1991,2004,1742,2347,2283,1709,1953,2054,2067,1793,1708,1913,1893,1771,1974,1994,1871,2139,2235,1629,1837,2036,2266,2275,1732,1653,1605,1622,1945,1938,1806,2139,1991,2633,2073,2228,1900,1968,1408,1811,2028,1911,2033,2955
"COG0083",664,689,330,179,1055,316,190,325,428,163,126,728,187,306,891,501,359,218,162,326,239,744,396,668,484,314,197,183,403,178,420,467,351,341,457,192,147,458,300,672,948,85,1520,246,627,174,170,431,441,2084,617,461,245,432,420,449,354,230,250,214
"COG0084",3088,2966,2584,3013,2617,2802,2976,2737,3571,2980,3167,2933,1990,2615,2466,2890,2805,2566,2181,3113,3072,3170,2658,2622,2785,2840,3452,2301,2770,3382,2145,3319,3074,2607,2597,3005,2630,2572,2709,2771,2651,3504,3412,3267,2972,2430,2088,2776,2524,3113,2746,2729,3889,2654,3016,2828,2528,2659,2864,2785
"COG0085",2662,3042,3376,3288,3457,3542,2335,2880,3582,2437,2216,1683,3610,3381,2888,2617,3301,2778,3068,2850,3130,2410,3246,3108,2773,3685,2304,3179,3156,2954,10092,8702,8293,10051,8841,8804,6158,8798,7253,10416,10497,7975,7321,8753,9954,8748,9860,7325,9094,9723,8744,8618,7741,10389,6308,10358,8734,8407,8548,10287
"COG0086",7122,9476,6952,9593,10916,9999,7450,9322,9560,7557,6522,4739,10207,9847,7931,9078,6848,8654,9139,7503,9384,6927,9366,6129,8282,10499,6773,9288,8070,6879,10563,7665,7474,9069,9763,7103,7030,8749,7501,7613,9752,5590,7289,4760,11277,6806,11230,8176,10649,9177,8256,8085,7902,8954,5284,10519,8172,7835,7879,12332
"COG0087",2035,2093,2017,1870,2306,2019,1202,1415,2113,1469,1250,745,2021,2084,1599,1777,1942,1495,1734,1594,1647,1396,2241,1626,1738,2361,1304,1773,2272,1338,2205,1523,1662,1827,1746,1641,1221,1752,1576,1721,1916,1537,2338,1926,1929,1972,2270,1607,1854,2452,2039,1817,1680,2208,1298,2319,1867,1562,1797,1903
"COG0088",2005,2194,1784,2255,2217,1889,1223,1585,2092,1715,1538,1241,1785,2325,1510,1788,1894,1771,1612,1662,1607,1508,2125,1567,1831,2159,1591,1855,2105,1533,2017,1648,1736,1744,1766,1826,1182,1505,1760,1827,2197,1671,2370,1801,2156,1470,2339,1717,1687,1947,1962,1694,1849,1946,1194,2402,1901,1527,1672,2081
"COG0089",1376,1134,1183,1134,1249,1223,633,660,1212,960,711,614,910,1429,963,1171,1148,776,962,864,889,940,1211,884,1044,1278,697,1100,1460,788,1115,871,1015,1015,786,1003,731,810,857,1029,952,1003,1399,1114,1075,1485,1319,781,885,1274,1064,988,960,1051,746,1389,937,847,928,759
"COG0090",727,764,656,811,889,848,485,572,769,594,394,332,868,896,585,677,717,578,696,523,613,523,769,555,608,756,411,710,728,418,2984,1825,1654,2062,1913,1297,1310,1903,1905,1758,2726,956,2470,1124,2426,1955,2829,1624,2470,2479,2059,1851,1685,2597,1263,2739,2198,1758,1878,2660
"COG0091",491,407,489,588,536,429,266,318,479,362,281,297,437,514,370,424,477,340,372,351,333,315,516,383,404,518,276,434,494,334,1460,992,1217,1247,1088,1256,639,1064,1022,1221,1416,1059,1272,1382,1486,1679,1814,1074,1218,1574,1434,1122,1082,1476,931,1642,1243,1042,1115,1401
"COG0092",2108,1953,1580,2189,2309,1978,1238,1554,2027,1511,1154,468,1959,2285,1537,1718,1640,1415,1743,1313,1546,1043,2018,1251,1492,2193,1146,1694,1794,1356,2173,1400,1404,1621,1862,1787,1111,1550,1520,1861,1795,1227,1585,1261,1849,2018,2275,1542,1782,2503,1857,1550,1419,1998,1076,2278,1736,1416,1545,2328
"COG0093",1317,1366,1063,1176,1490,1258,562,764,1225,976,708,829,1177,1463,791,1157,1009,1064,1005,834,812,936,1407,776,1010,1492,683,1099,1224,749,1326,809,906,994,979,854,748,912,1049,767,1102,625,1496,711,1048,1020,1365,886,1236,1110,1182,930,961,1240,663,1580,1058,894,1088,1467
"COG0094",2076,1528,1766,2335,1966,1933,1161,1451,1795,1554,1419,946,1595,2223,1338,1748,1933,1485,1549,1330,1385,1333,1941,1506,1531,2078,1503,1550,1821,1578,1841,1348,1641,1474,1654,1838,1217,1310,1414,1757,1951,1665,2194,1963,1966,1819,2048,1351,1480,2121,1771,1389,1728,1784,1018,2118,1620,1477,1548,2099
"COG0095",638,814,416,610,747,617,935,603,475,935,958,1134,247,581,371,545,839,415,200,605,568,646,252,384,660,1002,902,311,550,561,290,1550,618,414,389,180,1085,332,470,196,749,540,631,724,342,164,532,412,173,2367,238,674,759,108,1006,977,1124,769,334,659
"COG0096",1457,1381,1219,1542,1608,1343,715,720,1480,1146,666,745,1217,1528,796,1246,1252,921,1265,888,874,948,1588,832,1360,1588,801,1297,1493,705,1606,923,925,1061,943,753,803,919,978,963,1516,837,1886,856,1625,1607,1838,971,1154,1456,1265,1049,1148,1541,951,1884,1106,964,1111,1186
"COG0097",1797,1777,1406,2125,2011,1905,964,1163,1645,1294,1057,1022,1731,1968,1234,1681,1739,1479,1788,1316,1287,1293,1925,1272,1603,2057,893,1968,1914,928,2302,1278,1361,1433,1276,1260,1534,1224,1463,1375,2169,942,1808,856,2232,1730,3022,1254,1635,2202,1680,1347,1585,1992,1056,2301,1504,1565,1285,1889
"COG0098",1886,1697,1581,1559,1845,1690,1154,1658,1942,1299,1219,960,2068,1826,1671,1797,1757,1345,1679,1520,1484,1339,1798,1475,1467,1925,1178,1844,1898,1362,2105,1414,1603,1552,1762,1564,1141,1552,1356,1750,2061,1245,1767,1549,1876,1495,2151,1382,1863,1779,1595,1497,1640,1810,1058,1919,1441,1455,1553,1820
"COG0099",1475,1342,1224,1105,1263,1123,711,833,1416,1013,886,816,1080,1170,895,1119,1151,1142,1040,969,933,882,1281,908,1113,1372,876,984,1310,1025,1232,911,1236,1137,936,1273,678,933,1148,1066,1497,973,1613,1262,1354,1059,1157,971,1029,1278,1277,966,954,1238,720,1679,896,1227,1155,788
"COG0100",1292,1327,874,1266,1428,1399,605,937,1236,1097,734,670,1111,1528,927,1145,933,883,1015,825,909,865,1411,765,1063,1491,781,1186,1203,829,473,269,295,304,346,370,218,309,290,432,489,224,509,227,519,332,552,320,381,466,413,327,338,469,208,509,315,292,287,369
"COG0101",3257,2140,2444,2364,2676,2451,1679,1948,2418,1886,1548,1574,1982,2829,2352,2271,2906,2114,2061,2252,2164,2004,2733,2138,2204,2569,1565,2214,2229,2033,2127,1742,2267,2438,2523,2198,1851,2167,2654,2433,1869,1933,3081,2117,2232,2632,2209,2636,2085,2880,2721,2359,2031,3081,1802,2981,2184,2161,2379,2055
"COG0102",453,517,379,467,461,503,289,305,478,391,298,239,232,539,366,490,398,362,333,401,392,308,555,278,398,561,284,397,504,287,948,1011,1101,1180,1150,1139,961,1054,1118,1003,1285,1135,1673,839,1628,1442,1166,1239,895,1529,1312,1126,1238,1140,879,1752,1213,1187,1288,1316
"COG0103",522,452,407,408,482,389,299,381,484,392,348,245,457,459,307,420,384,317,440,348,352,322,458,346,386,454,325,454,480,358,1315,949,1145,1058,1134,1215,733,1046,996,1227,1400,1300,1551,1176,1591,1314,1836,1089,1212,1455,1362,1160,1001,1273,789,1541,1169,927,1020,978
"COG0104",3045,3391,3486,3309,3135,4363,2413,3208,3813,2779,2514,1769,3395,3931,4235,3456,3605,2694,2955,3355,3310,3184,3402,2921,3080,2665,2303,4060,3017,2546,1234,903,1205,1279,1222,1042,705,1078,1117,1240,1083,723,1055,884,1361,1425,1333,930,1082,1327,1117,1422,918,1341,592,1121,936,887,1082,1177
"COG0105",539,386,400,437,176,387,488,248,383,678,443,425,399,604,248,615,508,343,299,399,592,421,163,521,414,422,457,450,468,502,182,692,284,440,213,376,638,305,215,435,371,749,662,649,239,337,444,377,283,161,239,422,436,184,606,270,873,365,290,687
"COG0106",1495,1642,1806,1521,1016,1530,1301,1406,1300,1287,1328,672,1431,1306,1689,1414,1880,1502,1354,1533,1506,1231,1507,1540,1547,1022,1508,1586,1670,1436,1705,1415,1561,1504,1415,1607,1019,1611,1893,1310,1406,1468,1338,1737,1686,1356,1604,1683,1639,1783,1629,1799,1429,1723,1075,1264,1117,1504,1844,1422
"COG0107",1345,1837,1862,1455,1207,1633,1531,1511,1459,1298,1260,1180,1554,1555,1816,1347,1632,1540,1474,1451,1375,1462,1702,1650,1376,1269,1164,1625,1615,1020,2120,1292,1410,1485,1886,1736,946,1545,2108,1049,1929,1029,1271,1100,1875,2365,1807,1369,1737,2199,1937,1544,1617,2201,916,1515,1179,1492,1638,1606
"COG0108",2035,1509,2595,2431,1026,2252,2466,2277,1954,2271,2334,897,3400,2212,1645,2425,2501,2742,2443,1862,2837,1720,1378,2335,2538,1301,2306,3829,2503,2384,3721,2492,2141,2457,2279,2407,2394,2342,2899,2375,2567,2253,1229,2708,2658,2163,3401,2609,2930,743,1640,2167,2875,1985,1903,1563,2480,2313,2639,2915
"COG0109",195,62,9,0,9,0,23,6,7,5,50,766,56,5,15,28,3,41,8,15,1,435,0,130,26,134,89,11,0,17,0,37,1,2,5,5,160,10,4,15,344,13,117,6,23,20,0,68,53,102,10,6,119,3,80,95,3,1,1,55
"COG0110",5866,4589,7133,5533,4163,7152,7375,6151,6236,8259,9862,3781,4061,6106,5909,8754,9814,7729,6275,7170,10166,5603,5948,8385,7567,5723,11554,5673,9342,8826,2315,6953,8787,6821,5345,7973,12445,6959,8668,6910,3418,11630,7096,14004,5191,7145,8568,7273,3252,5710,7033,6581,9414,4141,9538,4739,6657,9052,7845,3357
"COG0111",3940,7717,3895,3307,5549,4169,3331,3878,4762,4368,3332,5769,2526,3486,4428,5489,4351,4766,2891,4368,3905,3764,3500,3398,4618,4113,3859,4459,4304,3302,4059,5219,3648,4127,4287,3420,3570,4025,4466,3757,4370,3049,3362,3543,4013,3712,2386,3970,3471,6517,3418,3039,4842,3745,3902,5169,4064,4056,3441,2774
"COG0112",2491,2937,2394,2802,2888,2989,2140,2745,2785,2548,2027,952,3552,2870,2590,2588,3399,2413,2796,2166,2683,1408,2862,2102,2605,2981,2156,3168,2983,2460,1156,1106,778,910,871,1038,715,865,786,724,978,713,628,844,1159,966,1096,718,1204,784,821,785,789,824,665,1026,950,822,1016,1142
"COG0113",1344,676,368,466,451,596,332,274,431,286,218,962,300,474,442,361,413,319,274,295,252,1155,431,354,505,659,221,327,741,406,448,586,469,410,584,250,518,432,506,468,702,229,492,322,280,216,276,836,277,384,708,818,433,582,515,474,512,282,593,293
"COG0114",399,562,210,126,1376,231,273,121,244,707,252,922,202,139,319,305,78,259,132,598,137,616,312,259,540,621,631,121,195,271,129,160,147,243,222,105,329,218,263,426,556,256,1472,62,295,151,116,290,107,550,225,241,378,319,156,767,215,151,97,170
"COG0115",3043,3846,3146,3243,3057,3302,2694,3591,3524,3354,2712,2276,2664,3445,3101,3709,3031,3403,3354,3687,3424,2813,3372,2720,3137,2296,2762,3528,3256,3149,5001,3071,3029,3151,3949,2910,2436,3407,2794,3378,3163,3106,3205,3160,3258,3334,3561,3250,3192,3221,3103,3139,3310,3327,2497,2949,3565,2874,3085,4277
"COG0116",2215,2163,2125,2335,2267,2632,1715,1449,1751,1396,1422,2036,1663,2663,1943,1790,1946,1521,1782,2199,2363,2439,2186,2093,1724,1976,1244,2123,1647,1375,2256,1524,1731,2176,1802,1653,2069,1993,2093,1904,1568,1497,2032,1126,2857,2588,2480,2064,2386,923,2447,1949,2469,2818,1073,1984,2403,1498,1781,2697
"COG0117",1843,1329,1604,1797,809,1763,1755,2365,1814,1919,1785,684,2868,1572,1459,2129,1969,2083,2158,1890,2088,1551,1224,1545,2092,757,1815,2743,1953,1844,3327,2142,1783,1851,2197,2018,1776,1794,2139,2002,2106,1804,1505,1798,2463,2026,2883,2173,2917,1607,1490,1859,2051,1906,1664,1221,1953,1933,1713,2027
"COG0118",1179,1356,1314,1375,785,1277,1060,1228,1230,1184,1185,678,1380,1130,1489,1396,1290,1122,1325,1301,1106,1075,1244,1213,1267,892,1285,1733,1407,1238,1700,1249,1348,1122,1254,1393,676,1288,1446,1127,1288,1265,1156,1356,1464,1521,1770,1375,1416,1638,1175,1459,1327,1501,894,1177,858,1056,1414,1134
"COG0119",4766,5796,5665,5946,4835,6679,4606,5470,4362,4211,5609,3717,6049,5882,5451,5824,5829,5646,6287,5060,5876,4855,6012,5956,5158,4551,5352,8324,6351,5794,2163,1554,1961,1937,2025,1593,1492,1867,1865,1497,1510,1531,997,1569,1699,2152,2051,2012,2511,1803,1598,2126,2075,1857,1164,1525,1536,1846,1922,1935
"COG0120",564,215,301,124,119,137,575,271,587,378,601,677,119,104,178,305,349,257,169,175,222,419,177,373,308,722,645,70,127,366,47,327,145,232,142,283,910,156,235,184,425,458,1720,228,390,99,55,363,246,1756,193,335,503,212,706,439,406,467,237,141
"COG0121",427,69,17,7,3,3,21,5,12,3,37,570,35,19,32,43,17,13,2,19,1,426,2,131,29,76,49,5,5,21,11,35,6,4,7,3,126,7,2,39,203,20,91,16,19,18,24,65,56,85,60,18,112,28,54,64,5,5,7,48
"COG0122",952,1299,865,761,1464,609,293,443,1442,293,244,790,149,774,618,334,849,521,267,969,316,993,1105,777,905,1723,238,233,767,241,494,364,659,572,610,532,200,511,757,1081,294,244,273,311,502,892,329,657,257,282,1021,497,589,847,598,1434,360,545,503,180
"COG0123",201,227,47,83,40,27,132,128,97,59,56,0,100,67,158,62,48,171,72,67,119,48,55,1,232,69,55,68,180,133,11,110,93,83,116,88,13,36,36,72,31,100,403,55,35,13,9,172,113,58,124,115,68,20,152,80,331,97,68,83
"COG0124",814,1179,949,1075,1224,1045,983,1186,1227,975,916,482,1168,1170,953,961,1004,1030,1070,1135,1100,773,1119,854,1092,1528,970,1041,990,1026,3545,3000,3264,3170,3134,3008,2450,2978,2813,3034,2787,3074,3326,3061,3311,2422,3796,2960,3146,3331,3249,2964,2324,2812,2303,3797,2885,3036,2974,3236
"COG0125",913,1092,460,354,1557,932,191,498,1176,485,193,575,215,634,836,615,601,409,419,696,418,599,727,389,669,1469,191,251,892,244,463,457,465,787,506,316,285,430,576,380,724,219,1431,490,931,239,354,464,360,1691,892,645,426,520,371,1485,411,620,626,179
"COG0126",2302,3044,2166,2811,3271,3025,2036,2506,3459,2461,1901,1710,3021,2958,2789,2421,2128,2358,2731,2629,2931,2289,2617,2134,2626,3536,2086,2807,2858,2198,2807,2431,2294,2580,2992,2236,2162,2600,2513,2423,2341,1902,2736,1753,2743,2463,3131,2451,2908,2815,2785,2402,2306,2735,1709,3375,2634,2515,2523,3164
"COG0127",1934,1572,1568,2130,1949,1984,1257,1433,1848,1630,1151,1091,1644,1936,1596,1642,1599,1462,1565,1690,1699,1523,2330,1390,1589,2083,1312,1819,1641,1359,1769,1408,1584,1638,1551,1843,1151,1541,1507,1602,2019,1501,2222,1403,1851,2087,1882,1625,1660,2312,2096,1545,1569,1931,1214,1749,1539,1275,1564,1907
"COG0128",2608,2845,2564,2261,3073,2567,1874,2303,2478,2053,1724,1431,2573,2377,2452,2501,2416,2452,2108,2304,2765,2138,2224,2443,2947,2155,1781,2122,2561,2216,2440,2353,2177,2676,2407,2167,1619,2538,2322,2672,2432,2170,1890,2297,2620,2169,2222,2625,3308,2541,2576,2330,1821,2643,1808,2126,2180,2297,2801,3466
"COG0129",4245,6204,4153,3820,2682,3698,3697,4233,3444,3453,3247,4351,5406,3667,5517,3490,4073,4082,4175,4231,3763,4051,3319,5086,4084,2971,4466,4189,3382,4047,4858,4261,3765,4249,4754,3991,2898,4612,4011,5114,4695,3895,3086,4041,4069,3500,3577,4141,5227,4256,4146,3858,3483,4213,3953,2611,3861,3269,3783,4287
"COG0130",1657,2055,1509,2101,2182,1991,1230,1619,2413,1433,1194,1082,2333,2132,1725,1866,1668,1605,1728,1738,1756,1603,1923,1592,1730,2224,1127,1932,1854,1265,2312,1312,1604,1871,1976,1578,1382,1804,1722,1721,1980,1220,2290,1133,2269,1567,1941,1584,2060,2961,2098,1570,1627,1871,1196,2478,1813,1727,1705,2460
"COG0131",1200,1774,1603,1668,1082,1472,1603,1739,1247,1390,1626,835,1352,1282,1554,1543,1430,2110,1655,1540,1656,1359,1389,1630,1383,1123,1479,2055,1396,1548,1723,1761,1755,1540,1844,1546,1483,1846,1670,1377,1353,1590,1071,1559,1509,1302,1208,1774,1674,1518,1362,1665,1694,1407,1094,1086,1299,1550,1852,2202
"COG0132",834,689,635,428,313,662,1000,939,637,960,1049,1230,463,530,572,694,665,1033,515,943,1061,1068,365,671,738,455,1117,806,561,1117,237,1029,932,733,887,837,977,733,773,734,714,1048,958,991,532,411,146,975,559,334,527,667,1164,539,946,465,715,835,719,301
"COG0133",1573,1503,1669,1694,1628,1657,1681,2014,1477,1606,1430,1662,3046,1710,1308,1961,2194,1675,1949,2287,1848,1522,1672,1439,1672,2187,1981,2613,1757,1864,981,638,542,561,768,527,453,646,597,553,863,554,682,586,872,644,719,650,819,878,648,620,603,656,447,458,594,485,515,633
"COG0134",1478,1045,1338,1462,1021,1054,1274,1259,974,992,1112,950,1508,1172,946,1317,1755,1295,1166,1590,1170,1135,1262,1145,1473,994,1302,1654,1437,1351,1549,1285,1288,1288,1323,1310,1020,1241,1515,1276,2006,1311,1665,1694,1885,1482,1501,1536,1616,2328,1414,1265,1364,1370,965,950,1052,1145,1384,1426
"COG0135",957,714,700,933,684,638,608,422,645,447,603,1058,1232,644,499,760,1007,521,992,951,612,904,823,671,798,601,713,1475,1019,478,1516,665,632,756,587,573,546,601,737,729,1167,698,1188,847,1254,976,1478,722,1414,1760,1044,943,936,1025,658,732,729,489,738,1019
"COG0136",2545,2555,1674,2230,2619,2581,1632,2244,2037,1961,1795,2131,2912,2443,2057,2291,2037,2210,2371,2072,2299,2321,2427,1956,2053,2559,1834,2681,2058,1866,2907,2039,2035,2231,2487,2027,1815,2296,2319,2171,2927,1579,2680,1263,3302,1831,2983,2209,2928,3459,2368,1880,2174,2464,1514,2753,2259,2141,2203,2709
"COG0137",2403,3090,2979,2703,2856,2924,2453,2954,2467,2126,2146,1798,3388,2626,3630,2653,3214,2708,3119,3392,2811,2600,2605,2976,2626,2259,2076,3237,2714,2574,3416,3263,2806,3249,3091,2724,1951,3042,2481,4125,2891,2448,2068,2738,3082,2786,3194,2567,3365,2628,3055,3352,2761,3089,2196,2273,2391,2606,2859,2393
"COG0138",3196,3660,3575,4708,2828,3391,4231,3890,3345,3475,3831,1537,5691,3810,3300,3803,4037,3822,4318,4662,4556,2970,2905,3435,3884,2390,4029,5616,3603,3751,5089,4685,4062,3962,3870,3273,3758,3992,3676,3315,4194,4062,2772,4210,4150,3492,5181,3543,4775,3186,3026,4006,4279,3462,3094,3321,4076,3914,3583,5190
"COG0139",1569,1418,1644,1406,817,1551,1405,1618,1389,1438,1407,601,1237,1576,1694,1477,1816,1482,1311,1300,1443,1418,1630,1538,1348,950,1446,1608,1532,1622,1338,1446,1629,1504,1769,1891,1138,1702,1650,1617,1080,1645,1194,1924,1175,2009,1270,1556,1256,1343,1543,1621,1437,1679,1071,1334,1128,1369,1652,1353
"COG0140",1010,1160,1403,1070,748,1294,1360,1575,1352,1397,1393,576,1257,1385,1649,1352,1379,1393,1009,1312,1329,1028,1420,1476,1112,901,1409,1484,1354,1595,1243,1426,1542,1370,1631,1827,1112,1469,1338,1542,985,1610,870,1814,778,1256,1209,1263,1100,835,1310,1173,1260,1160,1043,1186,1149,1255,1314,1368
"COG0141",1595,2545,2295,2107,1735,2328,2253,2263,2202,1803,2033,1238,2826,1959,2584,2037,2260,2143,2251,2466,2393,1837,1995,2076,2225,1543,2134,2810,2176,1972,2793,2272,2376,2370,2429,2148,1846,2428,2369,1874,2671,2206,1865,2117,2357,2472,2548,2374,2608,2668,2362,2490,2362,2473,1457,1776,1761,2190,2336,1988
"COG0142",2780,2939,3023,4294,2769,3252,3402,3186,2923,3040,3422,1835,5177,3459,2627,3747,3355,2962,4074,3362,3690,2548,2429,2947,3332,2206,3918,5074,3261,3189,1743,1234,1146,1087,1004,1003,1139,968,982,964,1571,1095,1270,1245,1983,1050,2010,975,1486,1103,882,908,1401,910,727,967,1370,1049,1051,1638
"COG0143",4353,5231,4477,5067,5857,4994,3049,3971,5221,3213,2701,2141,4871,4998,4196,4201,4598,4583,4242,3625,4136,2969,4915,4105,4272,5319,3185,4392,4470,3214,5450,4018,3831,4573,3825,3839,2709,4369,4296,4508,4796,2913,3705,3452,5281,3342,4756,3927,4486,5391,4582,3759,4246,4602,2439,5015,4488,3984,4471,6085
"COG0144",3831,3433,3386,2930,4360,3662,2520,3160,3592,2377,2452,3088,3022,3381,4104,2498,3862,3172,2686,3344,3278,3991,3423,3477,3266,3881,2704,2668,3363,2958,3087,2446,3133,3742,3913,3585,2497,3550,3999,3897,3044,3309,4082,3082,4080,3037,2835,3742,3409,2177,5359,3417,3129,4647,2736,3704,3471,3113,4177,2791
"COG0145",179,279,248,201,174,171,148,163,128,252,104,1292,140,361,331,73,151,334,201,159,160,131,148,60,406,273,244,82,353,224,97,159,163,207,113,311,278,137,159,272,259,69,894,68,50,32,112,235,173,1762,268,195,116,127,750,149,468,145,104,157
"COG0146",51,55,6,25,34,50,0,25,6,23,18,158,6,28,9,5,3,52,115,55,58,36,69,23,52,52,9,25,74,19,46,37,41,109,52,20,0,62,27,57,17,25,2,2,13,3,13,41,17,0,80,42,3,43,35,78,50,19,42,1
"COG0147",2779,2562,3303,3574,1977,2659,3568,4105,3000,3124,3562,2683,3628,3168,2641,3080,3715,3143,4356,3578,3165,3080,3019,3129,2995,2044,4272,3265,3013,4354,2729,3501,3786,2985,3520,3699,3136,3554,3398,3472,3554,4227,2705,4519,3562,3731,2734,3837,3498,3232,2785,3161,3798,2702,2805,2045,2908,3247,3331,4037
"COG0148",3284,2827,2921,3356,2788,3550,3436,3867,3216,3139,3504,3470,3753,3820,3090,3303,3780,3905,3155,3459,3242,3098,3626,2694,3057,3278,3794,2787,2901,2857,2441,3788,3403,3177,4110,3150,2548,3061,3356,3029,2243,2325,4345,2355,3002,2366,3630,3404,2898,3038,3904,3375,3387,3699,2144,3370,2891,2888,3197,3286
"COG0149",1976,2234,1776,1687,2489,2116,1611,1972,2124,1704,1674,1617,670,1671,1986,1812,1980,1672,1277,1729,1794,1561,2047,1714,1865,2403,1512,1228,2004,1582,940,1712,1643,1584,1790,1878,1611,1882,1776,1641,1359,1344,2353,1545,1137,1765,804,1853,1104,2410,1949,1642,2077,1691,1679,2391,1332,1878,1828,490
"COG0150",2197,2872,2244,2619,2168,2665,2091,2559,2291,2249,1934,1541,2827,2629,2436,2553,2183,2295,2159,2233,2726,1923,2423,2245,2084,1978,1995,2583,2326,2322,2444,2222,2110,2669,2882,2264,1884,2565,2507,2848,1905,1983,2068,1842,2238,2353,2380,2433,2844,2549,2240,2487,2318,2661,1626,2271,2592,2193,2386,3360
"COG0151",2341,2648,2316,2647,2220,2756,2292,2891,2278,2075,1775,1615,2495,2538,2461,2626,2178,2342,2172,2816,2737,2250,2276,2462,2186,1977,1922,2453,2351,2067,2913,2162,2446,2837,3307,2311,1741,2858,2473,2929,2482,1874,2147,1678,3121,2303,2869,2541,3482,3015,2577,2676,2299,2670,1792,2248,2554,2074,2190,3453
"COG0152",1806,2262,1956,2512,1775,2403,1993,2491,1870,2083,1825,995,2287,2260,2289,2157,1944,2414,2163,2173,2323,1629,2251,1801,2239,1692,2038,2035,2227,2005,2022,2104,2071,2312,2553,2237,1669,2306,1967,2357,1567,1661,1783,1685,2184,1672,2591,2214,2258,1805,2112,1841,1899,2139,1547,2063,2191,2018,2216,2769
"COG0153",2188,2609,3200,2880,3021,3278,2176,2707,2441,2016,2489,1349,2930,4119,3647,2401,3011,2302,2682,3183,2769,2597,2501,2836,2253,2222,2028,2784,2434,2744,3189,2155,3284,2982,3011,2685,1808,3171,2955,2864,2486,2684,2316,3148,2961,2702,3486,2755,2973,3079,2772,2648,2037,2868,1656,2807,2380,2478,2714,2942
"COG0154",480,842,401,502,674,621,152,213,849,247,127,148,153,688,295,324,649,309,304,510,256,400,860,240,320,885,144,169,595,192,955,758,1199,1472,1492,1266,552,1315,1388,796,1162,459,2591,705,908,1337,655,1238,543,3079,2255,1393,893,2354,704,2639,1103,1009,1383,462
