"","DOF003","DOF008","NLM028","DLF005","DOM024","DLF013","DLF012","DLM008","DLM001","NOF009","NLF009","NOM025"
"COG2313",14,3,4,10,8,11,17,14,17,1,4,6
"COG2314",1,23,1,5,4,3,1,4,2,2,4,1
"COG2315",170,104,131,106,152,120,139,155,99,127,136,132
"COG2316",23,46,59,33,25,30,45,55,25,12,21,11
"COG2317",16,48,64,17,26,30,13,56,11,21,37,56
"COG2318",0,0,0,0,0,0,2,0,0,0,0,0
"COG2319",86,0,41,30,17,5,1,6,74,26,31,23
"COG2320",28,27,6,7,13,28,20,30,11,5,17,6
"COG2321",6,2,1,0,8,2,7,1,3,5,0,8
"COG2323",28,56,62,122,74,92,121,82,68,12,49,42
"COG2326",77,103,104,94,55,78,166,53,61,61,75,51
"COG2327",98,34,46,16,75,46,75,55,70,135,147,97
"COG2329",0,4,4,1,1,5,2,4,6,2,1,12
"COG2331",2,14,0,0,3,6,4,0,2,6,1,0
"COG2332",4,2,0,2,2,1,6,0,4,3,0,11
"COG2333",170,339,203,372,168,285,415,265,103,78,161,123
"COG2334",11,49,3,4,3,10,12,3,10,12,5,20
"COG2335",0,0,0,7,0,2,0,0,25,0,0,0
"COG2336",0,0,0,0,2,0,6,2,0,1,2,4
"COG2337",141,189,279,231,500,176,113,282,69,53,198,155
"COG2339",8,20,21,32,4,5,10,23,24,0,14,1
"COG2340",22,30,21,38,18,8,1,40,17,14,26,27
"COG2342",10,0,0,0,0,0,0,0,0,3,0,0
"COG2344",142,163,155,166,179,180,96,188,123,168,163,142
"COG2346",0,0,0,2,0,1,0,0,4,0,0,0
"COG2348",13,149,13,110,102,78,15,58,38,2,10,0
"COG2350",4,2,6,0,0,3,1,0,3,0,5,2
"COG2351",0,6,0,34,1,1,3,0,2,7,0,18
"COG2352",2,140,6,3,1,13,42,3,43,6,1,16
"COG2353",0,5,1,0,1,1,5,1,1,5,6,8
"COG2354",1,5,1,1,0,1,10,0,0,3,1,7
"COG2355",126,110,151,191,166,109,105,150,258,262,164,153
"COG2356",13,3,2,29,69,30,5,26,56,2,9,14
"COG2357",131,366,212,174,115,135,301,197,57,51,146,87
"COG2358",80,85,175,84,84,84,81,41,33,43,47,50
"COG2359",0,2,0,29,16,5,2,6,3,1,3,1
"COG2360",60,5,13,14,35,16,1,22,37,21,28,22
"COG2361",49,13,5,38,22,21,0,34,41,20,43,19
"COG2362",10,27,3,9,6,21,4,16,15,12,1,4
"COG2363",0,2,0,0,2,0,4,0,0,3,1,6
"COG2364",97,169,91,233,77,78,165,112,72,58,76,52
"COG2365",123,225,143,49,128,133,117,105,106,143,127,128
"COG2366",0,0,0,2,1,1,3,0,0,0,2,0
"COG2367",143,113,132,144,132,155,404,159,89,190,269,84
"COG2368",7,13,6,6,12,45,8,17,35,44,6,48
"COG2369",0,2,14,8,72,32,1,3,34,29,2,15
"COG2371",7,8,1,9,13,5,71,5,5,6,6,1
"COG2372",2,2,0,0,0,2,2,1,1,4,0,2
"COG2373",862,56,349,319,513,495,55,403,869,722,559,444
"COG2374",41,0,0,8,72,27,0,8,24,1,39,78
"COG2375",1,6,2,0,2,2,8,0,0,4,1,10
"COG2376",130,79,51,69,32,55,211,27,68,102,30,36
"COG2377",77,4,5,8,24,18,7,22,4,25,22,32
"COG2378",101,45,95,71,69,137,52,97,102,115,81,57
"COG2379",35,58,93,28,37,37,6,49,25,18,49,57
"COG2382",247,58,117,135,184,76,94,180,152,260,335,173
"COG2384",42,99,74,69,45,64,131,102,32,19,40,24
"COG2385",240,219,421,341,289,200,208,267,175,225,270,295
"COG2386",1,5,0,1,3,1,3,0,5,8,3,11
"COG2388",38,9,42,22,47,34,6,16,36,65,47,45
"COG2390",31,108,38,44,15,58,34,19,41,30,17,19
"COG2391",2,6,6,1,0,7,22,2,6,13,0,38
"COG2404",23,2,0,0,2,0,0,3,0,0,2,0
"COG2405",2,0,2,6,0,1,0,12,0,3,2,0
"COG2406",21,1,14,8,7,23,0,1,26,29,14,16
"COG2407",428,339,393,377,475,409,584,397,348,431,496,505
"COG2409",0,143,0,0,0,0,0,0,0,0,0,0
"COG2414",31,74,115,27,36,23,29,41,34,33,32,110
"COG2421",16,1,5,2,2,7,2,5,14,8,1,1
"COG2423",35,24,26,48,9,35,7,64,17,26,48,9
"COG2425",103,14,68,67,109,53,15,30,92,115,97,108
"COG2426",16,3,3,29,7,12,0,37,12,3,10,3
"COG2431",149,17,119,147,153,131,21,107,145,219,147,148
"COG2440",0,0,1,0,0,3,12,0,6,1,0,11
"COG2452",32,187,38,46,36,47,391,28,21,10,45,8
"COG2453",0,0,0,0,0,1,1,1,0,2,0,19
"COG2454",0,2,0,0,0,0,1,0,0,1,0,0
"COG2461",14,211,44,32,4,9,105,16,11,16,23,41
"COG2501",28,40,33,38,21,18,44,46,18,11,34,33
"COG2502",131,203,136,147,143,152,145,203,197,152,151,168
"COG2503",0,1,1,1,0,0,0,0,5,6,0,0
"COG2508",227,631,328,325,297,310,674,420,136,77,226,196
"COG2509",413,376,479,439,369,452,430,447,407,263,358,358
"COG2510",37,67,35,68,35,38,76,95,26,20,25,28
"COG2513",143,0,116,10,117,78,5,46,53,26,25,50
"COG2514",0,1,0,0,0,0,6,0,0,0,0,0
"COG2515",16,18,11,3,16,28,25,23,21,29,16,15
"COG2516",0,0,0,2,0,0,0,0,0,0,0,0
"COG2518",1,4,0,0,0,4,4,1,1,4,0,4
"COG2519",0,39,3,0,0,9,10,0,5,0,0,0
"COG2602",26,99,32,34,24,36,89,28,2,24,35,18
"COG2603",0,13,6,0,1,2,7,0,7,11,2,10
"COG2604",18,0,30,11,11,4,0,10,5,16,11,26
"COG2605",246,107,183,145,99,142,32,46,157,267,215,258
"COG2606",152,116,111,145,121,124,131,182,128,113,126,99
"COG2607",97,163,158,164,107,137,149,99,58,33,64,65
"COG2608",63,180,80,72,50,109,223,136,24,18,72,72
"COG2609",1,20,3,0,0,6,17,0,2,2,0,34
"COG2610",124,201,323,119,144,155,324,150,141,124,109,231
"COG2703",37,18,59,22,29,8,0,45,3,5,40,24
"COG2704",115,32,92,83,180,110,61,107,167,243,107,151
"COG2706",135,136,143,110,126,92,149,118,83,112,128,176
"COG2707",0,14,0,5,0,2,3,1,2,0,1,17
"COG2710",38,143,40,44,83,64,3,33,60,51,23,39
"COG2715",153,75,128,168,173,130,62,150,167,193,135,133
"COG2716",1,2,2,0,0,2,11,0,0,1,2,13
"COG2717",4,27,24,10,3,2,25,3,4,97,6,115
"COG2718",1,7,2,1,0,4,16,0,2,1,0,18
"COG2719",2,16,1,0,0,1,3,0,0,5,0,14
"COG2720",57,84,48,149,46,64,153,128,62,21,85,72
"COG2721",223,195,220,160,212,240,38,231,215,277,210,238
"COG2723",183,816,391,375,172,356,1306,260,116,95,293,360
"COG2730",297,203,87,568,346,152,78,304,131,135,295,98
"COG2731",103,56,109,123,150,103,22,197,135,95,120,114
"COG2732",0,4,0,0,0,0,7,10,2,1,1,4
"COG2733",2,8,2,38,4,2,13,3,18,4,6,32
"COG2738",110,93,141,113,143,148,153,168,141,150,96,100
"COG2739",47,72,76,115,60,53,39,81,38,14,50,35
"COG2740",30,49,33,42,34,38,72,73,21,13,31,29
"COG2746",12,20,43,14,19,9,4,14,11,1,15,8
"COG2747",0,2,0,0,0,0,1,0,0,0,0,1
"COG2755",811,410,920,696,969,578,227,701,835,962,784,732
"COG2759",313,378,346,339,285,372,332,353,380,294,251,260
"COG2761",0,37,1,7,0,0,5,2,0,1,0,1
"COG2764",5,4,0,0,17,1,4,0,2,1,8,7
"COG2766",0,10,2,0,1,2,12,1,5,2,3,20
"COG2768",164,155,134,87,133,115,191,150,138,175,137,90
"COG2770",2,10,0,0,0,0,1,0,0,3,0,0
"COG2771",5,16,10,8,8,36,79,8,19,22,12,74
"COG2801",611,1088,503,1286,728,601,1283,1007,896,527,724,1143
"COG2804",93,146,105,188,51,55,237,102,83,54,83,115
"COG2805",100,125,135,174,59,47,114,117,46,35,95,60
"COG2807",2,6,2,1,0,1,11,3,8,3,0,18
"COG2812",527,593,539,579,510,476,622,493,510,555,529,526
"COG2813",6,60,3,14,1,10,44,11,16,5,3,35
"COG2814",170,120,34,114,98,175,87,108,212,186,121,155
"COG2815",67,266,128,123,55,102,336,103,88,33,74,64
"COG2816",115,149,166,131,125,109,78,119,110,119,117,134
"COG2818",68,34,37,49,70,51,33,82,64,90,93,90
"COG2819",78,100,153,139,98,58,115,78,38,59,116,109
"COG2820",182,66,100,133,166,133,124,170,181,150,142,141
"COG2821",23,13,1,4,6,1,10,5,10,10,8,19
"COG2822",0,11,1,1,0,4,10,1,6,4,1,19
"COG2823",5,15,0,3,5,2,15,2,11,12,7,42
"COG2824",0,17,1,1,0,1,9,3,1,1,3,11
"COG2825",16,8,6,4,6,26,10,3,18,18,9,25
"COG2826",309,925,240,277,231,192,1604,331,205,116,160,101
"COG2827",24,84,23,34,12,19,69,37,25,10,20,18
"COG2828",1,32,44,3,14,7,15,15,8,4,16,1
"COG2829",8,4,2,2,2,10,3,3,17,17,7,12
"COG2830",52,4,50,35,98,70,11,80,80,143,82,83
"COG2831",27,10,0,4,27,16,1,3,36,71,20,0
"COG2832",13,37,19,24,19,14,46,18,7,9,9,18
"COG2834",9,6,1,11,2,3,20,6,2,8,5,10
"COG2835",0,1,0,0,0,0,1,0,0,5,3,2
"COG2836",7,7,7,1,8,3,0,6,3,1,5,1
"COG2837",43,10,12,2,8,22,13,8,19,33,35,43
"COG2839",9,1,3,3,18,23,0,27,29,33,14,7
"COG2840",4,5,0,0,5,1,10,1,4,10,1,12
"COG2841",0,0,0,0,0,1,2,0,0,1,0,1
"COG2842",25,1,21,24,33,18,0,12,38,2,14,5
"COG2843",265,239,304,264,274,215,219,289,167,264,271,251
"COG2844",6,114,3,7,8,27,35,0,26,17,8,33
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",44,13,30,49,44,12,7,24,34,66,60,50
"COG2848",86,194,186,201,102,160,213,165,154,47,109,112
"COG2849",107,2,22,52,50,98,0,29,72,132,27,5
"COG2850",0,8,1,0,1,1,9,0,2,0,0,16
"COG2851",22,71,198,15,36,33,9,27,17,29,29,40
"COG2852",21,15,5,45,16,41,4,36,10,2,14,14
"COG2853",9,4,2,1,4,2,6,2,3,16,4,16
"COG2854",21,7,2,2,5,1,7,4,7,8,2,8
"COG2855",183,166,111,113,233,189,132,169,237,214,216,114
"COG2856",47,116,75,104,51,87,24,184,106,56,70,41
"COG2859",60,8,30,77,77,48,6,62,62,74,37,51
"COG2860",92,87,43,82,85,87,116,99,93,97,68,72
"COG2861",28,6,1,3,6,0,12,5,12,10,10,15
"COG2862",0,5,2,3,1,0,8,1,7,1,1,14
"COG2863",0,0,0,0,0,0,0,0,2,0,0,0
"COG2864",2,10,2,3,4,2,6,2,5,7,5,20
"COG2865",671,680,515,468,380,544,658,461,494,352,627,302
"COG2866",94,12,24,49,75,83,265,52,64,38,64,21
"COG2867",0,3,0,0,1,2,2,2,1,1,1,7
"COG2868",40,40,35,39,26,37,82,71,20,14,40,24
"COG2869",57,17,37,50,71,77,4,53,99,93,69,23
"COG2870",45,11,8,24,25,18,11,15,47,47,27,34
"COG2871",132,21,79,102,102,127,8,85,164,148,120,85
"COG2872",59,138,92,53,52,76,130,75,45,24,54,66
"COG2873",409,420,598,508,498,454,544,435,438,418,422,534
"COG2875",127,81,190,71,151,100,76,127,64,194,133,185
"COG2876",220,148,239,189,257,223,116,189,239,246,188,261
"COG2877",119,21,78,91,135,89,17,105,142,182,82,105
"COG2878",148,90,171,142,122,107,125,154,165,141,135,140
"COG2879",1,2,0,0,0,2,10,0,1,2,0,9
"COG2882",0,4,1,0,0,0,3,0,0,6,0,10
"COG2884",182,152,176,199,203,187,150,221,179,138,162,152
"COG2885",180,38,101,140,146,156,126,120,330,340,233,146
"COG2887",30,171,8,4,0,24,35,4,39,0,3,0
"COG2890",199,228,201,237,218,214,227,216,179,179,201,233
"COG2891",1,6,2,4,2,1,13,1,5,8,7,16
"COG2893",35,132,97,103,34,94,108,76,27,28,59,74
"COG2894",56,92,101,129,80,68,135,102,39,29,63,71
"COG2895",140,75,120,143,139,148,167,126,134,133,114,70
"COG2896",59,136,113,68,32,56,100,51,26,31,51,90
"COG2897",3,24,3,3,2,6,20,2,6,11,4,30
"COG2898",13,87,8,6,6,19,24,6,25,13,5,9
"COG2900",0,0,0,1,0,0,3,2,0,0,0,5
"COG2901",0,2,0,0,0,1,5,2,1,3,1,9
"COG2904",2,10,3,2,6,5,6,3,6,10,0,24
"COG2906",0,3,1,0,1,0,2,0,0,0,0,3
"COG2907",7,3,0,0,1,0,0,2,0,0,0,1
"COG2908",138,17,97,105,147,116,23,110,145,188,135,141
"COG2909",33,24,55,28,12,38,177,38,27,15,54,36
"COG2910",22,43,5,7,14,11,4,24,32,30,11,14
"COG2911",15,24,8,72,22,12,33,7,72,21,19,66
"COG2912",1,2,0,0,0,0,7,0,0,0,1,10
"COG2913",5,5,0,0,0,1,4,0,0,4,0,11
"COG2914",0,1,1,0,0,0,6,0,0,1,0,2
"COG2915",1,2,0,0,0,1,5,0,2,2,0,12
"COG2916",3,10,1,0,1,1,15,1,2,5,1,5
"COG2917",6,7,1,4,2,1,3,0,5,4,3,10
"COG2918",3,21,1,1,0,2,17,17,9,1,47,14
"COG2919",9,23,1,3,2,7,12,3,5,6,0,8
"COG2920",0,0,0,1,1,0,3,1,2,2,1,7
"COG2921",2,1,0,0,1,1,6,0,5,0,3,3
"COG2922",0,3,1,0,1,0,8,1,2,1,2,6
"COG2923",0,1,0,0,0,1,2,0,1,2,0,6
"COG2924",0,0,2,0,1,0,7,0,3,1,2,8
"COG2925",10,5,4,5,6,1,8,0,4,7,3,9
"COG2926",0,4,2,0,1,0,4,1,0,3,0,8
"COG2927",10,6,1,0,3,0,7,0,3,7,3,7
"COG2928",12,0,1,3,0,0,0,0,0,4,0,1
"COG2929",7,24,0,3,9,0,0,7,4,0,5,1
"COG2931",140,17,9,69,9,39,0,44,8,46,49,41
"COG2932",69,98,97,70,61,50,63,61,36,27,79,54
"COG2933",0,3,1,0,0,4,10,1,2,3,1,20
"COG2935",0,0,0,0,2,0,0,0,0,0,0,0
"COG2936",32,37,81,33,142,39,20,29,104,137,87,142
"COG2937",1,11,4,2,0,5,22,1,1,3,2,58
"COG2938",1,1,0,0,0,0,4,1,3,0,1,8
"COG2939",0,0,0,3,0,2,0,18,9,0,0,0
"COG2942",260,113,110,217,232,181,198,225,210,283,276,165
"COG2943",22,8,5,1,0,6,13,3,8,7,2,48
"COG2944",0,7,0,4,3,8,16,6,5,7,10,16
"COG2945",9,0,0,1,0,0,0,2,1,0,0,0
"COG2946",44,261,185,85,55,143,401,88,49,33,45,65
"COG2947",8,1,1,1,4,0,0,1,0,3,2,0
"COG2948",68,1,2,1,3,0,10,1,8,5,8,0
"COG2949",13,4,8,17,5,25,7,14,26,32,18,27
"COG2951",13,5,4,0,5,3,14,3,4,11,9,20
"COG2954",89,127,102,111,149,98,129,155,103,100,96,77
"COG2956",7,3,4,2,3,3,2,0,2,6,9,13
"COG2957",102,38,121,170,178,116,118,90,127,117,83,69
"COG2958",0,0,0,10,1,0,0,5,0,2,0,0
"COG2959",0,8,1,0,0,1,6,2,0,1,2,0
"COG2960",0,3,0,0,0,1,2,0,0,1,1,2
"COG2961",40,7,4,5,4,26,9,4,8,43,36,39
"COG2962",16,19,4,8,14,5,6,7,9,24,10,14
"COG2963",55,198,106,156,86,99,328,135,84,97,120,227
"COG2964",45,96,56,46,35,53,99,67,47,27,40,35
"COG2965",3,3,0,0,1,0,9,0,3,4,3,5
"COG2966",213,282,229,268,241,220,197,247,268,231,217,215
"COG2967",6,4,0,0,0,0,6,1,0,3,0,10
"COG2968",23,17,12,34,9,16,6,18,16,4,20,13
"COG2969",6,2,1,0,0,1,4,1,3,6,4,14
"COG2971",16,31,7,25,2,19,24,2,7,15,16,11
"COG2972",910,2170,1959,1595,839,1045,4344,1402,529,474,1374,1211
"COG2973",0,2,0,0,0,1,0,0,0,0,0,1
"COG2974",1,3,1,1,1,1,14,0,5,5,3,16
"COG2975",2,0,1,0,1,0,5,0,2,1,1,3
"COG2976",1,3,1,3,1,0,3,1,3,7,4,10
"COG2977",0,2,1,0,0,0,2,1,1,3,19,7
"COG2978",70,69,55,71,115,95,37,98,114,195,89,101
"COG2979",1,4,0,0,1,1,8,0,3,2,1,10
"COG2980",2,3,0,1,0,0,6,1,5,4,0,12
"COG2981",5,4,2,0,2,5,1,2,3,15,1,1
"COG2982",70,17,5,1,2,8,33,5,6,14,2,52
"COG2983",8,4,3,1,0,1,2,0,2,2,0,10
"COG2984",125,247,226,129,139,188,189,237,125,77,151,165
"COG2985",723,77,580,395,857,579,106,538,798,1274,704,700
"COG2986",209,49,157,38,240,148,48,157,181,329,275,192
"COG2987",183,18,169,39,205,133,36,148,171,342,157,224
"COG2988",0,1,0,0,0,1,6,1,1,0,1,7
"COG2989",33,9,9,33,6,49,6,13,66,18,13,38
"COG2990",5,18,1,3,5,7,9,5,20,19,3,16
"COG2991",0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",13,4,1,0,1,8,9,2,1,15,0,21
"COG2994",2,0,0,0,4,2,0,0,5,1,3,0
"COG2995",1,11,4,0,0,5,17,3,6,8,1,35
"COG2996",137,158,192,168,177,155,176,141,139,213,141,135
"COG2998",8,1,2,3,6,1,2,5,0,3,4,1
"COG2999",0,0,1,1,0,1,3,2,0,0,1,8
"COG3001",2,82,3,1,0,9,6,0,11,0,0,4
"COG3004",109,76,92,35,121,83,39,93,97,162,112,158
"COG3005",38,2,26,28,6,26,13,27,30,51,27,48
"COG3006",1,7,1,0,2,2,5,0,2,4,0,14
"COG3007",2,10,17,17,7,5,76,10,0,2,4,1
"COG3008",21,19,2,2,13,4,10,5,6,21,11,59
"COG3009",0,1,2,0,0,1,5,0,2,1,2,14
"COG3010",30,36,71,23,20,26,168,43,22,28,38,101
"COG3012",2,2,0,0,2,1,6,0,1,7,2,9
"COG3013",0,9,0,0,20,0,5,0,1,0,0,10
"COG3014",1,0,0,0,6,2,0,0,0,6,4,0
"COG3015",34,16,28,6,36,25,18,16,39,63,53,54
"COG3016",21,4,10,9,6,26,12,6,51,59,27,66
"COG3017",0,2,0,2,2,1,4,0,4,3,0,8
"COG3019",0,2,0,0,0,0,0,0,0,0,0,0
"COG3021",88,15,62,96,154,102,20,103,185,202,114,70
"COG3022",67,97,82,57,87,83,198,116,103,136,128,80
"COG3023",276,60,78,99,193,229,92,153,316,277,244,197
"COG3024",1,0,2,1,0,1,0,0,3,3,1,0
"COG3025",16,9,7,14,13,11,4,3,26,16,8,26
"COG3026",0,7,2,0,1,0,8,2,5,1,0,18
"COG3027",8,9,4,9,5,13,4,17,8,5,7,13
"COG3028",3,7,0,0,6,1,9,1,4,7,3,9
"COG3029",1,3,0,0,0,2,4,0,0,0,0,6
"COG3030",0,4,0,0,0,2,4,1,0,1,0,6
"COG3031",1,0,0,1,0,0,6,0,1,1,0,11
"COG3033",141,2,16,23,83,76,22,76,84,83,64,35
"COG3034",6,10,2,0,5,1,4,2,2,8,2,9
"COG3036",0,2,0,0,0,0,4,0,0,0,1,8
"COG3037",7,38,24,33,5,32,90,25,12,23,2,21
"COG3038",0,2,1,0,1,4,11,0,3,6,1,34
"COG3039",102,68,49,158,1240,88,26,34,148,964,363,181
"COG3040",24,13,26,27,8,49,6,6,61,57,32,45
"COG3041",46,36,59,39,30,46,82,63,50,20,65,18
"COG3042",1,0,1,0,0,0,4,1,3,2,3,5
"COG3043",0,1,1,1,2,0,4,0,3,4,0,8
"COG3044",27,145,75,51,45,69,216,35,11,21,34,51
"COG3045",3,7,0,3,2,0,5,0,3,6,2,14
"COG3047",0,2,1,0,0,0,2,0,2,1,0,0
"COG3048",12,50,83,8,14,7,10,15,23,11,8,21
"COG3049",197,133,205,195,261,214,109,180,183,209,138,124
"COG3050",3,2,1,0,0,0,6,1,1,2,0,3
"COG3051",38,99,101,23,26,27,38,25,37,39,40,88
"COG3052",11,27,13,7,2,5,7,8,6,17,12,17
"COG3053",15,78,16,10,5,9,15,14,11,17,11,39
"COG3054",1,8,4,0,0,1,3,1,1,6,1,3
"COG3055",34,6,89,46,84,57,17,22,84,122,84,59
"COG3056",1,2,0,0,1,1,8,0,1,2,2,15
"COG3057",0,9,0,0,0,1,4,0,2,1,1,5
"COG3058",4,5,1,2,0,3,11,2,2,8,5,9
"COG3059",64,2,46,9,65,55,8,40,43,82,38,46
"COG3060",0,4,0,0,0,2,4,2,0,1,2,12
"COG3061",0,6,0,1,0,0,1,0,0,1,0,7
"COG3062",1,0,0,0,0,0,2,0,0,1,1,8
"COG3063",0,1,0,0,0,0,0,0,0,0,0,1
"COG3064",0,5,1,0,0,2,4,0,0,3,4,14
"COG3065",0,4,0,1,0,3,6,0,0,5,0,17
"COG3066",1,4,0,0,1,0,5,1,2,2,0,7
"COG3067",1,5,4,0,0,0,5,0,2,3,0,24
"COG3068",2,6,2,0,0,4,9,1,1,4,0,13
"COG3069",159,24,41,38,48,30,43,23,66,120,52,38
"COG3070",39,54,20,29,23,26,56,38,13,8,20,21
"COG3071",1,5,0,0,0,1,11,1,1,3,3,16
"COG3072",2,14,5,1,1,6,13,2,9,2,2,34
"COG3073",0,7,0,0,1,2,7,0,1,4,0,9
"COG3074",0,1,1,0,0,1,1,0,0,0,0,6
"COG3075",4,3,11,8,59,36,9,89,45,75,6,14
"COG3076",0,5,0,0,0,2,10,0,1,5,1,7
"COG3077",33,72,105,43,69,46,47,70,48,16,72,54
"COG3078",0,2,1,1,0,0,2,0,0,1,0,4
"COG3079",2,4,3,2,1,2,7,2,4,2,2,13
"COG3080",0,3,0,0,1,1,4,0,1,0,0,6
"COG3081",0,8,1,0,0,3,6,0,5,2,1,11
"COG3082",0,1,1,0,0,0,2,1,0,0,0,3
"COG3083",54,13,2,6,23,13,13,8,17,56,17,37
"COG3084",1,4,1,0,2,0,10,0,0,1,1,10
"COG3085",0,3,2,0,0,3,2,1,0,1,0,11
"COG3086",0,0,1,0,0,1,6,1,1,3,0,4
"COG3087",3,11,2,2,1,7,15,0,1,10,2,25
"COG3088",4,4,0,1,6,2,12,0,6,7,5,28
"COG3089",0,3,1,0,0,0,4,0,0,1,0,3
"COG3090",116,112,225,80,87,104,100,129,35,102,108,116
"COG3091",0,22,0,0,0,1,5,1,0,0,0,11
"COG3092",0,2,0,0,0,0,7,0,0,1,0,10
"COG3093",40,28,35,17,83,22,117,33,35,25,85,27
"COG3094",0,3,0,0,0,1,5,0,1,4,1,9
"COG3095",0,2,0,0,0,0,7,0,1,1,0,7
"COG3096",3,14,1,2,2,0,22,3,9,9,3,70
"COG3097",0,1,0,0,0,1,0,0,2,0,0,8
"COG3098",0,0,1,2,1,4,6,0,1,0,0,4
"COG3099",0,1,0,0,0,2,2,0,3,2,0,7
"COG3100",0,5,1,1,0,1,7,0,0,1,0,6
"COG3101",1,2,2,0,0,2,0,0,0,1,0,3
"COG3102",2,3,3,0,1,1,4,0,0,0,0,5
"COG3103",43,145,64,104,43,60,20,99,24,21,82,68
"COG3104",290,130,95,215,248,225,54,230,367,320,194,209
"COG3105",1,4,1,0,1,0,7,1,0,2,1,11
"COG3106",0,5,2,0,0,0,11,0,1,4,0,27
"COG3107",1,8,1,0,1,1,16,4,4,2,0,28
"COG3108",2,3,1,1,0,1,7,0,0,1,0,5
"COG3109",0,6,1,0,2,2,4,1,3,1,3,10
"COG3110",1,2,2,0,0,0,7,1,1,1,2,10
"COG3111",20,8,0,7,2,4,13,3,7,8,3,14
"COG3112",1,5,0,0,0,0,6,2,0,2,0,3
"COG3113",0,0,0,0,0,0,9,1,1,0,0,6
"COG3114",0,0,0,0,0,0,0,0,0,0,0,4
"COG3115",0,6,0,0,0,0,1,0,0,0,0,5
"COG3116",1,4,0,1,0,0,4,1,1,1,1,9
"COG3117",1,8,1,4,1,1,8,2,6,3,3,14
"COG3118",0,19,0,0,0,5,14,1,5,0,1,7
"COG3119",2781,214,1597,896,2456,1943,434,1977,1784,2609,1873,2234
"COG3120",0,1,0,0,0,0,5,0,1,2,0,6
"COG3121",3,29,6,3,4,13,93,6,12,14,9,88
"COG3122",0,6,1,0,0,3,7,0,0,2,1,15
"COG3123",0,4,0,0,0,2,3,2,3,0,1,10
"COG3124",17,1,4,2,18,3,4,12,4,15,10,10
"COG3125",0,7,0,0,0,0,4,0,0,3,0,5
"COG3126",0,2,0,0,0,0,3,0,0,0,0,0
"COG3127",2,4,0,0,0,4,9,0,2,5,2,29
"COG3128",1,1,0,0,0,3,3,1,0,0,0,6
"COG3129",16,6,19,2,0,26,8,3,18,27,22,30
"COG3130",0,0,0,0,0,0,1,0,0,0,0,1
"COG3131",19,13,1,0,2,3,13,4,7,10,3,38
"COG3132",0,3,1,0,0,0,8,0,1,1,1,7
"COG3133",0,2,0,0,0,0,4,1,4,3,0,8
"COG3134",2,0,0,0,0,1,3,0,4,1,0,6
"COG3135",0,6,1,0,0,0,1,0,0,1,0,3
"COG3136",1,3,0,0,0,0,2,0,0,1,1,3
"COG3137",0,5,1,0,0,1,5,1,0,0,0,5
"COG3138",1,3,0,0,0,0,10,1,1,1,0,14
"COG3139",0,0,0,0,0,1,1,1,0,1,0,3
"COG3140",0,2,0,0,0,0,2,0,0,1,0,1
"COG3141",0,1,0,0,0,1,6,0,2,1,1,9
"COG3142",81,130,88,114,107,108,109,119,100,140,74,96
"COG3143",0,0,1,0,0,1,4,0,1,5,0,15
"COG3144",13,27,58,13,11,4,8,17,1,3,26,38
"COG3145",1,0,0,0,0,1,4,0,1,0,0,14
"COG3147",0,6,1,0,0,2,2,0,0,1,0,5
"COG3148",0,2,1,0,0,1,2,1,1,0,0,1
"COG3149",0,2,0,0,0,3,4,0,1,1,0,7
"COG3150",4,8,5,12,19,3,18,27,4,4,7,15
"COG3151",0,13,1,0,2,2,5,0,1,2,1,5
"COG3152",26,25,9,23,10,19,35,16,25,32,29,29
"COG3153",48,35,35,19,77,44,22,74,50,54,40,53
"COG3154",1,5,2,0,1,1,3,2,2,0,1,10
"COG3155",10,8,0,3,0,4,3,2,1,0,1,4
"COG3156",0,1,1,0,0,1,9,0,1,2,0,33
"COG3157",2,7,0,0,0,3,15,1,11,0,1,7
"COG3158",3,309,8,58,8,99,52,10,66,2,14,30
"COG3159",5,7,0,1,0,0,5,0,2,11,0,14
"COG3160",0,5,1,0,0,0,8,1,1,2,0,8
"COG3161",0,4,0,0,0,4,3,0,1,2,0,16
"COG3162",1,6,0,0,2,2,3,1,1,0,0,9
"COG3164",9,22,4,3,9,6,24,0,26,36,21,55
"COG3165",0,11,1,0,0,0,10,1,2,4,0,20
"COG3166",4,3,0,1,2,3,4,0,2,4,0,11
"COG3169",61,2,23,38,76,61,8,66,42,93,51,35
"COG3171",2,3,1,0,0,1,9,1,0,1,0,12
"COG3172",1,15,1,5,0,2,8,4,4,6,2,17
"COG3173",0,0,3,3,6,12,18,3,5,0,12,0
"COG3174",87,2,56,10,126,93,7,88,85,165,126,99
"COG3176",223,26,152,149,302,174,19,203,292,359,264,203
"COG3177",346,347,292,452,393,352,232,493,315,256,640,321
"COG3178",131,7,72,79,148,78,7,105,177,186,131,100
"COG3179",0,0,0,0,1,0,0,2,0,5,1,0
"COG3180",14,2,1,2,5,3,5,2,13,14,0,5
"COG3181",67,53,137,45,32,111,2,42,30,71,58,102
"COG3182",72,18,45,72,61,28,1,67,91,53,50,46
"COG3183",4,6,2,11,2,0,3,0,18,8,7,0
"COG3185",0,1,0,0,0,0,1,1,0,0,0,0
"COG3187",38,6,28,32,70,45,12,59,65,113,59,59
