"","DLM013","DLM011","DLM023","NOM017","DLF010","NOM028","DLF004","DOF003","NLF002","DOM023","NLM023","NOF005"
"COG2311",113,179,87,229,90,256,130,171,185,244,272,172
"COG2312",0,4,14,2,3,7,3,3,13,0,7,2
"COG2313",11,9,15,0,48,7,3,9,3,1,6,8
"COG2314",1,3,6,2,6,8,4,1,0,0,1,0
"COG2315",114,137,94,86,115,160,93,147,137,89,180,152
"COG2316",77,18,31,37,67,25,16,31,25,15,17,20
"COG2317",76,36,100,26,50,14,23,18,31,11,51,38
"COG2318",4,0,0,0,1,0,0,0,0,1,0,0
"COG2319",22,2,5,41,28,7,3,89,30,4,44,16
"COG2320",20,5,27,3,11,10,13,36,18,11,3,11
"COG2321",2,7,2,0,5,5,0,3,2,0,5,0
"COG2323",77,41,91,35,205,26,17,15,36,10,20,27
"COG2326",75,27,68,55,86,65,67,66,140,20,77,82
"COG2327",112,24,48,40,116,121,23,113,109,21,34,155
"COG2329",2,1,3,0,4,0,0,1,9,0,2,4
"COG2331",3,1,4,1,0,1,1,3,0,2,1,0
"COG2332",3,5,2,0,1,6,2,1,3,2,9,2
"COG2333",244,110,237,249,401,231,102,150,200,104,116,210
"COG2334",12,8,8,3,8,17,8,9,1,3,16,8
"COG2335",0,0,0,0,0,0,2,0,0,4,0,0
"COG2336",0,5,1,0,2,6,0,0,0,0,2,2
"COG2337",101,152,535,103,180,82,67,123,127,46,59,235
"COG2339",0,1,8,8,40,5,8,5,2,1,0,7
"COG2340",14,5,4,13,65,17,28,22,13,2,27,16
"COG2342",14,0,0,0,0,0,0,3,0,0,4,0
"COG2344",190,166,155,71,142,135,96,128,196,139,139,172
"COG2346",0,0,0,1,1,0,1,0,4,2,2,0
"COG2348",56,13,20,6,131,49,9,17,5,11,6,10
"COG2350",2,7,1,0,8,9,2,3,4,0,6,0
"COG2351",9,17,4,0,8,4,1,0,1,13,5,4
"COG2352",80,10,3,12,13,53,1,2,6,1,6,8
"COG2353",5,6,1,0,5,10,1,1,3,0,5,7
"COG2354",7,4,1,0,12,4,0,0,0,1,2,0
"COG2355",173,237,206,351,200,236,235,116,127,334,192,177
"COG2356",7,8,4,1,42,6,14,8,9,25,10,2
"COG2357",115,71,145,106,224,216,90,139,178,38,83,176
"COG2358",85,44,67,76,134,80,42,78,56,33,55,96
"COG2359",19,2,2,4,37,3,3,5,2,5,2,2
"COG2360",23,13,16,134,15,50,74,37,36,91,56,16
"COG2361",23,35,22,34,72,54,110,38,16,136,46,17
"COG2362",14,4,11,2,2,11,4,6,4,0,5,8
"COG2363",4,2,2,1,9,7,0,6,0,0,6,2
"COG2364",176,63,104,64,118,166,80,101,137,105,120,87
"COG2365",97,138,207,25,42,128,69,123,121,28,137,127
"COG2366",9,3,0,1,0,15,0,0,0,0,94,0
"COG2367",147,284,146,288,103,192,164,146,167,255,162,133
"COG2368",83,14,16,1,55,31,6,22,2,11,24,26
"COG2369",2,59,0,1,18,1,39,1,0,9,1,5
"COG2371",7,2,9,3,10,14,0,6,5,3,8,3
"COG2372",4,3,0,0,10,4,0,1,0,1,8,0
"COG2373",393,598,312,600,205,473,652,768,358,632,628,394
"COG2374",10,28,31,2,7,19,13,39,1,69,4,0
"COG2375",5,2,2,1,8,6,0,0,0,2,0,1
"COG2376",105,46,60,106,131,125,45,121,105,60,141,43
"COG2377",20,11,18,4,13,19,7,70,14,4,32,21
"COG2378",162,122,46,19,90,137,51,134,62,78,89,40
"COG2379",39,44,148,33,43,3,12,20,25,2,4,25
"COG2382",175,269,134,413,156,147,177,242,173,314,178,213
"COG2384",102,14,49,44,84,70,37,41,71,19,38,72
"COG2385",183,142,215,112,202,154,160,241,361,169,206,311
"COG2386",25,0,1,1,5,1,1,5,4,0,6,1
"COG2388",18,52,14,5,24,39,21,35,40,32,56,57
"COG2390",90,37,47,46,76,47,12,29,73,27,32,24
"COG2391",5,15,3,1,6,22,0,2,1,1,4,0
"COG2404",5,0,0,1,0,1,1,25,0,3,4,0
"COG2405",1,0,4,6,0,1,2,0,0,2,0,9
"COG2406",7,19,5,2,10,27,11,17,29,3,27,16
"COG2407",285,281,195,323,228,355,385,369,478,469,531,480
"COG2409",0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",59,62,127,44,26,26,29,41,37,7,21,49
"COG2421",9,5,16,4,6,14,11,9,46,6,8,4
"COG2423",18,5,27,9,47,7,33,35,6,11,20,51
"COG2425",72,133,50,264,124,99,165,97,90,248,99,70
"COG2426",34,3,8,3,37,12,8,12,2,1,3,7
"COG2431",105,226,81,136,69,148,127,137,157,197,222,133
"COG2440",2,7,1,0,1,7,2,2,0,1,1,0
"COG2452",44,8,33,24,9,151,14,48,15,34,35,22
"COG2453",0,2,0,0,1,7,0,0,0,0,9,2
"COG2454",2,0,0,0,0,1,0,0,0,0,0,0
"COG2461",8,2,12,5,47,23,19,23,65,3,22,75
"COG2501",40,24,47,20,71,37,21,29,31,15,21,38
"COG2502",84,203,195,258,173,167,214,124,109,247,138,136
"COG2503",0,0,0,0,9,0,9,0,2,0,8,2
"COG2508",277,94,335,179,349,404,156,216,315,82,123,345
"COG2509",524,317,515,390,459,309,353,399,381,300,297,346
"COG2510",85,18,97,30,67,32,15,34,10,18,24,40
"COG2513",25,9,23,12,22,14,45,149,54,32,12,42
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",27,21,11,4,20,15,21,18,6,3,8,13
"COG2516",3,0,0,0,6,0,0,0,0,0,0,0
"COG2518",4,3,0,0,2,2,0,0,0,0,1,2
"COG2519",3,0,1,4,3,6,0,0,0,1,1,0
"COG2602",22,11,30,35,24,47,12,36,19,23,41,33
"COG2603",3,5,0,0,7,10,10,1,1,3,11,1
"COG2604",7,0,0,12,12,0,8,17,25,1,8,1
"COG2605",91,334,169,167,58,177,247,231,167,226,135,193
"COG2606",134,131,147,64,147,115,85,144,129,96,132,135
"COG2607",143,73,192,110,116,104,47,90,162,38,62,168
"COG2608",215,18,91,25,64,94,33,67,107,30,37,88
"COG2609",13,7,4,1,21,18,0,2,4,1,15,3
"COG2610",177,97,237,120,110,286,111,131,203,91,124,124
"COG2703",7,2,4,7,18,3,32,41,65,14,3,55
"COG2704",87,235,121,50,63,156,93,136,202,132,172,113
"COG2706",84,116,78,64,59,140,85,141,200,103,111,136
"COG2707",15,4,1,6,7,7,1,1,12,2,2,1
"COG2710",88,47,106,30,53,75,34,47,17,10,21,65
"COG2715",101,170,86,283,145,178,232,168,162,271,155,161
"COG2716",6,3,2,0,5,5,0,0,0,0,2,1
"COG2717",8,91,3,5,8,22,13,5,26,4,6,80
"COG2718",3,11,1,0,5,11,0,0,1,0,2,0
"COG2719",7,7,4,1,20,6,0,2,0,1,4,1
"COG2720",66,26,73,60,190,41,75,93,85,19,49,95
"COG2721",380,278,699,302,224,238,267,233,225,311,177,236
"COG2723",397,320,599,156,349,491,89,172,128,87,295,368
"COG2730",254,208,152,803,275,189,548,297,176,644,230,231
"COG2731",84,168,119,58,77,143,103,127,125,127,166,109
"COG2732",0,3,0,0,7,3,0,0,0,0,1,0
"COG2733",24,10,3,44,18,11,1,2,42,30,17,8
"COG2738",129,157,89,47,103,141,109,110,133,102,135,125
"COG2739",46,44,98,39,66,33,32,38,45,16,40,62
"COG2740",55,23,34,19,75,42,21,37,39,14,29,36
"COG2746",10,8,5,10,5,1,19,9,76,8,18,18
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",601,976,748,1023,545,712,1008,744,825,866,676,623
"COG2759",393,329,335,453,420,291,329,299,315,351,238,322
"COG2761",11,0,1,3,5,0,0,0,0,0,1,0
"COG2764",3,5,1,0,4,4,0,8,0,0,2,2
"COG2766",12,11,3,0,21,13,0,0,0,1,7,1
"COG2768",221,109,204,102,130,106,72,129,121,78,137,79
"COG2770",6,0,0,0,10,0,0,0,6,0,2,0
"COG2771",37,42,18,5,58,69,4,7,3,9,34,17
"COG2801",1127,823,618,856,771,755,1634,717,725,1358,802,669
"COG2804",64,41,38,85,200,105,90,95,67,36,96,100
"COG2805",48,34,57,64,116,98,72,88,99,31,82,104
"COG2807",14,17,0,1,21,24,7,1,2,4,6,2
"COG2812",443,470,394,668,535,565,318,336,385,409,318,381
"COG2813",17,19,6,2,24,26,4,2,2,1,11,2
"COG2814",197,139,83,224,132,118,149,187,150,184,159,100
"COG2815",126,13,100,71,176,149,45,67,92,13,86,71
"COG2816",86,140,134,119,137,116,65,84,78,94,60,78
"COG2818",53,111,49,11,82,83,59,111,71,49,105,90
"COG2819",59,107,211,112,77,61,40,78,104,38,63,93
"COG2820",140,157,168,154,132,133,151,158,109,151,151,142
"COG2821",7,10,6,2,13,12,0,22,5,11,14,5
"COG2822",4,3,2,0,6,11,0,0,0,0,3,0
"COG2823",18,15,4,4,12,17,0,2,7,4,13,3
"COG2824",5,5,2,2,7,5,2,1,3,0,12,0
"COG2825",6,19,6,4,10,30,15,11,11,10,20,10
"COG2826",196,154,1031,230,292,276,205,277,334,226,340,476
"COG2827",15,11,30,18,48,26,12,23,16,6,12,44
"COG2828",35,11,13,3,6,28,16,8,8,3,15,8
"COG2829",7,10,6,2,27,18,4,9,5,7,23,4
"COG2830",65,107,48,7,24,66,59,61,50,69,85,62
"COG2831",33,12,42,1,13,5,12,19,4,7,23,3
"COG2832",11,12,8,21,26,31,8,14,58,14,24,18
"COG2834",2,8,2,1,19,7,8,11,5,2,15,5
"COG2835",0,0,1,0,4,1,0,1,0,2,0,1
"COG2836",0,3,8,2,1,18,1,9,5,1,3,4
"COG2837",25,28,15,2,21,37,11,59,34,9,56,20
"COG2839",11,34,22,1,4,14,14,12,10,4,22,14
"COG2840",7,5,6,2,16,9,1,5,4,5,11,1
"COG2841",0,1,0,0,1,0,0,0,0,0,1,0
"COG2842",5,8,12,9,35,5,15,12,8,6,6,5
"COG2843",223,226,170,82,229,210,154,276,268,119,233,248
"COG2844",12,15,12,4,9,28,4,14,16,7,28,1
"COG2845",0,0,3,0,0,0,1,0,0,1,2,0
"COG2846",22,66,11,2,30,41,15,39,44,31,60,62
"COG2848",224,92,221,345,188,116,199,109,143,238,85,130
"COG2849",39,92,61,1,35,17,53,109,3,40,85,26
"COG2850",10,4,2,0,18,15,0,2,4,1,3,3
"COG2851",27,21,11,23,7,22,21,28,15,9,31,31
"COG2852",22,36,86,19,46,8,18,19,1,7,15,14
"COG2853",6,2,3,3,6,6,12,13,2,5,15,1
"COG2854",9,13,6,1,14,3,2,12,3,4,18,4
"COG2855",99,118,85,178,89,109,242,184,204,273,243,130
"COG2856",83,86,111,218,62,92,73,59,83,320,42,73
"COG2859",22,95,31,116,27,42,92,50,38,144,53,65
"COG2860",97,132,57,35,72,86,57,86,70,84,79,76
"COG2861",19,16,13,6,6,11,2,35,2,5,8,5
"COG2862",5,8,1,0,12,7,0,0,3,4,9,2
"COG2863",0,1,0,0,1,0,0,0,0,1,4,0
"COG2864",6,7,5,2,10,15,0,0,1,1,16,2
"COG2865",496,403,366,1227,539,413,941,682,473,321,591,512
"COG2866",229,24,41,32,140,43,13,90,72,18,82,63
"COG2867",3,2,0,0,5,2,0,2,0,0,3,1
"COG2868",44,9,14,16,36,18,31,26,52,14,25,41
"COG2869",35,80,29,85,26,45,78,53,45,115,92,42
"COG2870",59,30,58,34,47,26,27,56,57,58,66,26
"COG2871",75,127,64,147,55,70,143,122,85,194,127,98
"COG2872",56,43,153,40,83,56,35,60,46,15,47,84
"COG2873",494,424,511,647,365,473,573,408,570,518,381,536
"COG2875",103,123,175,63,74,151,79,155,152,65,131,128
"COG2876",315,277,370,302,163,218,186,212,216,235,211,219
"COG2877",92,160,75,103,67,59,173,111,127,175,160,87
"COG2878",193,118,209,185,141,130,156,141,131,167,107,153
"COG2879",3,4,0,0,7,5,0,0,1,0,7,2
"COG2882",0,3,1,0,0,9,0,0,0,1,4,0
"COG2884",253,181,213,201,263,139,181,195,185,217,134,178
"COG2885",197,311,187,792,226,339,576,239,206,560,372,213
"COG2887",9,0,0,5,0,24,0,20,0,0,4,0
"COG2890",211,197,211,280,280,207,204,194,234,210,173,203
"COG2891",12,7,3,0,8,6,4,4,3,1,3,2
"COG2893",165,36,199,38,41,135,26,28,80,32,48,66
"COG2894",86,22,60,67,156,70,52,53,106,22,51,104
"COG2895",99,164,90,42,55,105,83,173,169,116,167,126
"COG2896",62,35,110,44,64,64,27,54,66,39,60,64
"COG2897",17,10,5,1,11,17,0,4,4,2,20,11
"COG2898",3,3,9,8,5,36,2,11,9,2,6,6
"COG2900",2,4,1,0,0,5,0,0,1,0,2,0
"COG2901",2,7,0,1,11,9,0,0,0,0,8,4
"COG2904",14,5,5,1,16,11,1,2,0,8,9,4
"COG2906",5,2,0,0,3,2,0,0,0,1,3,1
"COG2907",10,0,0,0,8,0,0,7,0,1,0,0
"COG2908",75,195,81,163,60,123,180,143,122,182,165,106
"COG2909",32,31,43,51,104,70,21,39,12,7,20,41
"COG2910",26,3,11,3,11,34,20,21,11,9,20,6
"COG2911",128,41,34,89,51,29,8,15,110,49,83,20
"COG2912",4,6,1,0,8,10,1,0,2,0,5,1
"COG2913",1,9,0,0,3,7,2,9,2,1,7,1
"COG2914",1,4,1,0,6,4,1,0,0,0,4,0
"COG2915",1,4,0,0,2,5,0,0,1,0,5,1
"COG2916",9,18,3,0,19,11,3,4,0,2,4,1
"COG2917",4,4,5,2,5,5,0,4,6,5,9,0
"COG2918",16,13,3,0,19,14,0,9,4,31,10,29
"COG2919",5,1,1,0,7,8,1,4,2,0,4,1
"COG2920",2,3,2,0,3,2,0,0,0,1,4,3
"COG2921",2,2,0,2,4,5,3,2,2,6,5,0
"COG2922",8,8,5,0,9,10,0,1,2,1,7,0
"COG2923",5,5,0,0,2,3,0,0,1,0,7,0
"COG2924",2,2,1,0,2,9,1,1,1,3,7,2
"COG2925",3,8,2,0,7,4,2,6,5,7,16,9
"COG2926",3,1,1,0,6,2,7,0,0,3,7,1
"COG2927",5,5,5,1,7,2,0,4,3,3,5,1
"COG2928",0,0,0,8,0,0,10,9,13,5,10,0
"COG2929",1,25,1,3,60,1,7,5,5,0,1,8
"COG2931",19,15,23,3,23,56,36,144,35,10,65,38
"COG2932",20,51,63,31,67,48,34,64,44,23,42,33
"COG2933",8,5,4,0,9,10,1,0,2,2,4,2
"COG2935",0,2,0,1,0,0,0,0,0,0,0,2
"COG2936",28,185,49,17,43,98,38,26,111,137,46,118
"COG2937",16,18,4,2,15,27,1,2,3,0,12,3
"COG2938",4,2,2,0,5,9,0,0,0,1,4,0
"COG2939",0,3,0,1,6,0,0,0,0,1,1,0
"COG2942",123,270,186,244,116,256,221,256,214,314,305,192
"COG2943",13,11,4,1,14,20,2,17,0,0,11,5
"COG2944",7,14,51,3,11,13,3,2,2,2,6,2
"COG2945",0,0,0,0,0,0,0,11,4,2,4,0
"COG2946",87,11,158,64,37,207,25,48,114,22,86,175
"COG2947",0,0,3,0,1,0,3,3,0,1,3,0
"COG2948",12,4,7,0,0,27,1,59,3,2,7,0
"COG2949",69,30,14,0,31,11,21,13,28,7,30,18
"COG2951",9,6,10,0,6,10,2,12,1,5,14,2
"COG2954",56,116,93,234,92,96,153,103,103,198,96,86
"COG2956",6,4,6,0,13,7,3,6,5,8,14,1
"COG2957",58,107,64,82,55,104,104,102,179,244,169,144
"COG2958",0,0,24,1,0,3,0,0,18,0,0,0
"COG2959",6,3,2,0,11,1,0,0,0,1,0,0
"COG2960",1,1,0,0,3,6,0,0,0,1,1,0
"COG2961",15,13,7,1,18,49,23,31,37,2,45,10
"COG2962",30,17,24,2,37,14,3,17,4,6,14,6
"COG2963",166,265,92,130,88,173,39,51,202,114,125,121
"COG2964",61,56,26,22,93,74,21,45,40,17,52,53
"COG2965",8,2,1,0,2,5,0,6,2,3,6,2
"COG2966",174,312,229,359,151,293,254,199,269,322,206,201
"COG2967",4,5,2,0,3,5,0,2,0,1,5,0
"COG2968",58,19,12,24,41,24,7,19,14,14,17,9
"COG2969",8,7,4,0,5,7,0,3,3,4,10,0
"COG2971",35,2,20,7,14,9,0,9,8,3,7,18
"COG2972",562,661,1346,925,1596,1412,877,1035,1462,279,848,1286
"COG2973",5,1,1,0,1,0,0,0,1,1,2,0
"COG2974",13,13,1,0,7,13,0,0,2,0,9,0
"COG2975",6,1,1,0,5,1,2,1,0,2,2,0
"COG2976",4,8,1,0,10,9,0,2,2,3,12,3
"COG2977",5,5,4,0,2,3,0,0,0,2,0,0
"COG2978",195,108,84,12,82,137,97,73,83,88,142,105
"COG2979",1,6,2,0,1,8,2,0,0,0,1,1
"COG2980",3,3,1,0,6,0,2,2,4,1,1,0
"COG2981",5,1,1,0,12,0,10,2,0,4,13,3
"COG2982",21,19,5,0,28,29,2,74,1,4,18,3
"COG2983",4,2,0,1,3,5,0,9,0,0,3,1
"COG2984",234,136,300,121,208,108,91,117,110,45,134,188
"COG2985",474,1034,499,874,271,711,585,477,363,703,511,458
"COG2986",162,156,138,14,116,206,132,220,193,102,323,168
"COG2987",133,194,140,10,93,159,109,166,147,84,220,155
"COG2988",7,2,1,0,8,2,0,1,0,1,2,0
"COG2989",18,10,12,210,52,34,175,28,16,157,28,32
"COG2990",49,16,8,3,22,17,12,5,0,4,8,5
"COG2991",2,0,0,0,6,0,0,0,0,0,0,0
"COG2992",5,13,5,0,8,18,3,6,0,2,13,1
"COG2994",0,0,3,0,0,0,0,1,0,1,1,0
"COG2995",6,9,4,0,8,7,0,1,0,2,6,4
"COG2996",121,182,101,151,93,177,207,154,177,236,137,189
"COG2998",1,4,4,1,1,0,1,1,2,2,2,0
"COG2999",0,5,0,0,0,5,0,0,0,0,5,0
"COG3001",4,1,2,1,7,4,0,1,0,0,3,1
"COG3004",104,127,69,44,63,128,63,98,142,72,115,116
"COG3005",12,23,5,1,13,33,17,26,39,11,60,22
"COG3006",4,5,4,0,12,5,0,1,1,0,4,1
"COG3007",1,2,11,17,14,27,3,3,19,8,4,4
"COG3008",17,18,10,1,29,38,4,26,2,2,16,6
"COG3009",3,5,0,0,8,4,0,2,0,0,5,1
"COG3010",78,30,75,37,40,66,30,23,38,21,40,31
"COG3012",4,3,4,0,1,3,6,0,3,0,5,0
"COG3013",2,8,0,0,6,4,2,0,0,0,9,0
"COG3014",0,0,1,0,4,0,0,5,0,4,1,3
"COG3015",11,77,24,100,25,45,61,28,43,100,53,44
"COG3016",9,58,14,6,20,16,106,23,39,12,29,56
"COG3017",4,6,0,0,4,5,1,0,0,2,11,5
"COG3019",2,0,0,0,2,0,0,0,0,0,0,0
"COG3021",93,172,79,164,64,109,137,92,85,213,116,104
"COG3022",81,136,84,221,75,170,148,124,110,174,138,86
"COG3023",149,210,180,359,99,248,398,263,191,369,315,165
"COG3024",1,1,2,0,4,0,0,0,0,1,2,0
"COG3025",19,17,31,16,13,9,8,21,21,3,22,15
"COG3026",10,3,0,2,8,5,2,1,0,0,1,0
"COG3027",10,9,11,0,14,12,5,10,1,1,10,7
"COG3028",7,4,6,0,4,4,1,2,4,8,7,1
"COG3029",4,2,1,0,5,6,2,0,0,0,4,0
"COG3030",0,3,1,0,1,7,0,0,0,0,1,1
"COG3031",7,4,0,0,9,4,0,0,0,1,5,2
"COG3033",68,53,32,13,62,60,53,115,24,31,105,67
"COG3034",3,3,5,1,3,8,6,2,0,2,4,3
"COG3036",1,3,2,0,1,2,0,0,0,0,0,1
"COG3037",45,13,26,19,82,72,12,5,37,28,33,24
"COG3038",2,6,3,0,5,15,0,0,2,2,14,1
"COG3039",269,42,138,43,95,28,27,111,12,28,255,1445
"COG3040",22,40,11,3,21,40,25,27,16,23,68,28
"COG3041",47,25,10,52,123,27,25,41,18,55,44,36
"COG3042",3,4,1,0,3,5,1,0,1,0,4,0
"COG3043",0,5,0,0,2,7,0,2,3,2,12,0
"COG3044",52,14,39,39,15,100,30,46,37,7,36,52
"COG3045",3,6,3,0,5,7,1,2,4,5,4,1
"COG3047",4,2,0,0,3,2,0,0,0,0,1,0
"COG3048",26,13,8,12,29,10,16,14,5,3,9,8
"COG3049",202,222,162,73,168,231,168,204,308,171,242,237
"COG3050",1,3,4,0,4,6,0,0,1,0,2,0
"COG3051",61,28,50,30,61,28,52,53,51,10,38,39
"COG3052",9,11,7,1,11,8,11,19,14,2,6,8
"COG3053",29,14,16,23,29,23,17,23,6,19,39,21
"COG3054",3,4,2,0,6,15,0,0,0,1,5,3
"COG3055",21,55,25,17,17,50,48,37,127,106,157,47
"COG3056",9,10,5,0,7,5,0,0,1,1,0,0
"COG3057",11,1,1,0,9,3,0,2,1,0,0,0
"COG3058",6,6,9,2,8,12,0,1,1,8,18,5
"COG3059",46,88,41,4,22,56,40,50,56,28,61,70
"COG3060",8,4,1,0,4,3,0,0,2,0,3,0
"COG3061",2,1,0,0,5,4,2,1,1,0,2,0
"COG3062",0,4,1,0,0,1,0,0,0,0,2,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",3,5,2,0,6,4,0,0,0,2,5,0
"COG3065",2,5,2,0,4,9,0,0,2,2,6,1
"COG3066",4,7,2,0,7,4,1,0,1,0,3,0
"COG3067",8,4,2,0,6,18,0,5,0,2,5,1
"COG3068",6,1,3,0,9,5,1,1,1,0,3,2
"COG3069",39,35,68,13,19,39,40,142,33,28,83,56
"COG3070",43,9,21,12,45,43,15,20,33,6,24,26
"COG3071",9,7,3,0,11,6,0,3,3,0,5,1
"COG3072",16,12,5,1,22,36,0,2,3,2,11,1
"COG3073",9,4,1,0,9,4,1,1,4,1,4,0
"COG3074",4,1,0,0,1,3,0,0,2,0,2,0
"COG3075",38,51,40,3,18,11,17,9,5,16,14,16
"COG3076",5,6,0,0,3,2,0,0,1,0,3,0
"COG3077",49,70,77,45,131,38,34,38,71,17,51,57
"COG3078",1,4,1,0,1,4,0,0,0,1,1,0
"COG3079",7,7,3,0,7,3,1,1,2,1,4,1
"COG3080",1,2,0,0,5,3,0,0,0,0,1,2
"COG3081",3,3,3,0,23,15,1,0,1,0,2,1
"COG3082",3,0,2,0,5,2,0,0,0,0,2,1
"COG3083",16,18,21,9,24,22,15,48,16,13,36,19
"COG3084",1,6,0,0,3,15,0,0,0,0,3,1
"COG3085",0,4,2,0,4,3,0,0,1,0,5,1
"COG3086",4,4,1,0,5,6,8,1,2,0,9,1
"COG3087",3,11,3,2,6,10,3,2,4,8,7,3
"COG3088",4,15,6,0,7,11,2,5,4,2,16,4
"COG3089",2,1,0,0,3,3,1,0,2,0,0,0
"COG3090",83,110,208,74,83,117,63,102,127,53,102,68
"COG3091",4,4,2,0,4,4,0,1,1,0,8,0
"COG3092",4,4,0,0,2,1,1,1,0,1,8,0
"COG3093",26,48,17,31,44,69,12,34,39,10,83,78
"COG3094",0,4,0,0,2,3,0,0,0,0,2,1
"COG3095",6,12,0,1,4,4,0,1,3,1,3,2
"COG3096",25,20,4,2,26,28,2,0,1,2,13,4
"COG3097",3,2,0,0,5,2,0,0,1,2,5,0
"COG3098",1,4,0,0,1,5,0,0,2,1,3,0
"COG3099",2,4,2,0,6,0,0,0,1,0,2,2
"COG3100",2,4,0,0,2,7,0,0,1,0,1,0
"COG3101",5,1,0,0,2,6,0,2,3,0,2,1
"COG3102",4,1,0,0,7,5,1,0,0,0,5,0
"COG3103",37,15,60,41,122,67,61,46,39,13,33,49
"COG3104",163,351,148,187,141,207,263,241,130,354,282,174
"COG3105",6,11,5,0,11,9,0,1,1,0,2,2
"COG3106",3,9,0,1,7,6,0,1,0,1,6,2
"COG3107",14,10,5,0,14,16,1,1,0,1,4,2
"COG3108",7,3,2,0,8,12,0,1,0,0,4,1
"COG3109",1,4,2,0,7,2,1,0,0,1,1,2
"COG3110",0,5,1,0,0,8,1,0,0,0,5,0
"COG3111",5,11,4,8,8,5,0,14,13,8,10,0
"COG3112",2,3,0,0,8,4,0,0,0,1,2,0
"COG3113",2,2,0,0,2,5,0,0,1,0,3,0
"COG3114",0,1,0,0,0,1,0,0,0,0,0,0
"COG3115",5,1,0,0,1,0,1,0,2,1,0,0
"COG3116",6,1,1,0,5,4,0,0,0,1,2,0
"COG3117",7,9,3,1,10,12,1,2,2,2,9,3
"COG3118",2,2,0,0,15,4,1,1,1,1,0,1
"COG3119",1199,2218,1101,327,630,1983,1542,2789,1690,1582,2444,1874
"COG3120",3,5,1,0,7,4,1,0,0,1,7,1
"COG3121",55,60,11,2,49,102,1,2,0,4,39,6
"COG3122",3,7,0,0,6,5,1,0,0,0,2,1
"COG3123",1,5,0,0,13,4,0,2,0,0,10,2
"COG3124",2,9,3,0,11,4,3,14,5,0,13,7
"COG3125",4,2,0,0,5,1,0,0,0,0,2,0
"COG3126",4,1,0,0,10,2,0,0,0,0,1,1
"COG3127",8,10,2,0,15,23,1,3,0,1,6,1
"COG3128",3,5,1,0,6,8,0,1,0,1,5,1
"COG3129",6,12,5,0,9,23,5,20,23,5,33,21
"COG3130",0,0,1,0,0,1,0,0,0,0,1,1
"COG3131",21,12,1,0,26,27,1,32,0,4,12,3
"COG3132",2,5,4,1,5,7,2,0,0,0,4,2
"COG3133",3,1,1,0,3,2,1,0,0,0,4,1
"COG3134",3,4,0,0,5,3,0,0,0,0,2,1
"COG3135",11,0,1,0,8,2,0,0,0,0,0,0
"COG3136",1,4,0,0,2,4,0,0,0,1,3,0
"COG3137",3,4,0,0,11,7,0,0,0,0,1,2
"COG3138",11,2,1,1,11,9,1,1,0,0,1,2
"COG3139",2,2,1,0,0,2,0,0,1,0,4,0
"COG3140",0,0,0,0,0,1,0,0,0,0,0,0
"COG3141",0,4,0,0,0,0,0,0,0,1,1,0
"COG3142",73,118,132,48,59,131,68,80,69,78,87,115
"COG3143",1,6,0,0,0,8,0,0,0,0,2,1
"COG3144",5,4,10,5,25,13,12,4,64,11,17,9
"COG3145",4,0,2,0,6,4,0,0,0,1,2,1
"COG3147",5,0,1,0,6,3,0,0,0,0,1,1
"COG3148",2,3,0,0,4,1,0,0,0,0,1,1
"COG3149",4,3,1,0,4,2,0,0,0,0,1,0
"COG3150",23,22,4,1,10,14,1,5,16,4,16,2
"COG3151",3,8,0,0,3,5,0,0,0,0,5,0
"COG3152",93,30,11,5,39,50,16,11,27,9,14,10
"COG3153",79,85,33,13,55,44,35,35,45,29,59,70
"COG3154",3,3,0,0,8,3,0,0,0,1,8,1
"COG3155",9,1,2,0,5,4,0,13,0,0,1,1
"COG3156",7,7,0,1,6,9,0,2,0,0,6,0
"COG3157",4,35,3,1,37,26,2,2,3,3,11,3
"COG3158",81,20,7,166,63,39,91,1,0,107,17,10
"COG3159",1,6,6,0,3,3,0,5,1,0,1,0
"COG3160",6,6,2,0,9,4,0,0,0,3,7,1
"COG3161",2,10,2,0,5,9,0,1,1,1,6,1
"COG3162",2,1,1,1,6,0,1,0,0,0,3,0
"COG3164",36,26,14,1,39,37,13,16,8,10,34,11
"COG3165",3,6,3,0,8,5,0,0,0,0,8,0
"COG3166",0,15,5,0,0,1,2,2,0,0,8,1
"COG3169",34,77,34,37,25,52,58,66,44,73,70,47
"COG3171",5,8,1,0,2,4,0,1,1,0,0,0
"COG3172",17,11,3,0,16,6,1,1,0,0,3,1
"COG3173",12,3,2,1,22,0,1,0,0,0,10,4
"COG3174",54,145,71,4,20,104,57,110,106,35,114,71
"COG3176",143,348,150,379,176,216,317,217,192,395,219,242
"COG3177",230,409,387,697,508,450,199,261,283,372,213,391
"COG3178",67,141,99,206,57,133,143,114,95,192,132,126
"COG3179",0,14,1,0,0,1,157,0,1,0,1,0
"COG3180",19,9,25,0,5,4,5,12,1,7,11,11
"COG3181",51,61,133,43,83,43,46,66,66,13,43,77
"COG3182",62,100,40,13,17,96,40,68,37,117,80,77
"COG3183",16,15,6,0,5,0,5,7,4,1,10,32
