"","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X142_MES_0d2.3","X85_DCM_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X150_DCM_0d2.3","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d2.3"
"COG0151",265,288,259,177,242,274,263,204,263,230,233,215,222,253,227,153,265,260,230,236,158,228,245,248,227,208,256,253,221,199,247,202,261,163,228,269,248,245,224,233
"COG0152",137,179,196,158,156,173,139,223,147,143,133,120,133,240,118,121,129,169,172,150,117,137,219,149,179,150,136,148,163,222,132,156,143,110,150,184,173,141,142,137
"COG0153",26,45,27,37,49,59,46,29,57,40,13,54,76,52,61,38,51,37,46,43,53,30,41,49,49,52,58,21,50,49,51,62,14,30,40,35,41,52,48,33
"COG0154",560,620,662,655,551,593,658,502,596,661,393,450,379,432,522,599,573,564,493,493,699,582,473,606,613,602,573,429,422,453,662,526,647,605,465,541,574,556,884,903
"COG0155",173,64,35,143,56,5,101,51,55,130,87,67,128,86,75,123,82,45,169,162,95,124,67,86,54,92,50,185,89,49,100,181,168,111,216,97,75,168,92,125
"COG0156",147,135,96,182,151,148,150,133,176,201,134,175,212,171,225,152,159,151,207,179,169,138,126,154,129,147,174,243,143,144,168,253,144,155,231,166,163,183,156,139
"COG0157",118,102,120,111,103,94,108,94,104,104,105,95,66,90,97,73,110,124,131,135,94,122,121,94,110,79,105,151,94,110,104,98,132,81,134,98,127,88,110,109
"COG0158",22,21,9,35,19,8,11,17,25,23,53,46,30,18,45,48,27,7,26,20,33,13,21,26,20,32,27,21,26,18,14,26,16,42,32,12,20,13,24,15
"COG0159",113,121,133,104,106,145,163,110,151,97,91,110,63,92,98,74,105,122,118,128,71,138,131,113,123,93,105,144,143,122,159,96,141,87,114,122,142,127,120,112
"COG0160",79,139,83,131,154,143,78,144,151,195,105,149,193,195,182,140,92,136,119,117,167,60,209,122,177,185,111,73,119,177,79,209,70,158,129,128,133,252,157,183
"COG0161",313,286,277,266,296,269,289,252,320,344,397,281,127,234,240,258,272,266,268,250,257,272,301,306,275,225,237,244,255,237,298,335,309,279,293,301,327,341,350,360
"COG0162",72,81,79,65,76,67,80,73,80,56,90,73,71,68,67,52,92,98,71,72,188,207,218,241,288,189,219,240,240,210,218,209,239,153,226,249,247,161,199,226
"COG0163",8,21,5,40,30,14,1,11,5,32,24,20,55,32,32,50,23,24,29,32,41,11,30,12,36,26,12,9,20,15,4,45,3,28,22,15,34,34,40,47
"COG0164",96,120,163,110,107,139,123,117,123,139,85,88,105,131,115,64,111,121,120,121,88,118,125,102,143,108,120,103,114,107,143,104,93,65,84,144,113,88,111,114
"COG0165",210,199,236,177,207,204,261,213,195,213,190,188,137,173,138,164,214,252,202,207,147,201,171,205,237,153,230,201,233,192,238,216,213,158,157,211,213,175,188,233
"COG0166",259,231,243,203,246,248,242,222,240,203,253,211,143,193,230,176,212,237,258,242,143,244,191,224,225,155,241,271,218,176,269,190,281,167,226,220,216,164,188,185
"COG0167",206,210,209,161,203,215,221,186,237,168,219,183,147,194,193,121,192,197,218,217,149,193,200,184,206,172,216,236,189,205,222,228,226,147,187,223,201,189,191,158
"COG0168",296,318,401,273,322,375,420,343,352,225,245,289,174,306,309,217,333,317,306,285,193,328,310,328,326,242,346,269,299,337,368,281,295,218,257,300,313,270,254,247
"COG0169",143,167,196,146,162,199,206,169,202,169,135,127,115,148,141,116,169,179,160,145,91,162,135,171,157,123,164,162,165,142,178,130,207,95,147,187,180,141,119,185
"COG0170",30,27,20,34,18,19,17,25,17,23,1,2,63,26,23,11,20,15,45,43,10,26,22,20,22,28,15,64,7,25,25,63,25,14,43,17,18,34,15,22
"COG0171",230,252,215,203,188,207,217,330,182,148,113,140,147,243,177,128,238,197,224,199,58,93,78,71,85,79,78,62,43,84,74,43,88,48,73,78,70,53,80,52
"COG0172",194,254,255,193,260,272,278,249,256,224,249,194,211,247,202,135,243,266,219,225,194,210,250,266,293,204,251,239,215,218,246,212,264,161,203,276,236,216,224,233
"COG0173",327,307,353,291,292,337,385,306,324,181,268,265,191,305,285,157,320,287,334,371,206,311,307,309,333,226,336,319,298,309,360,266,372,152,322,349,249,260,233,240
"COG0174",488,574,618,414,561,596,530,502,492,551,647,450,305,498,394,401,483,592,402,438,342,474,585,538,622,383,548,398,474,522,478,551,456,445,333,537,604,626,484,682
"COG0175",77,42,37,84,39,28,54,61,61,114,77,104,155,47,63,143,68,44,88,73,98,73,40,47,42,55,56,108,92,52,66,135,68,125,118,47,71,112,77,72
"COG0176",168,217,162,131,93,108,130,457,145,92,102,126,109,350,90,67,175,119,148,148,102,275,278,182,125,181,183,183,116,294,115,82,156,99,136,147,85,88,121,110
"COG0177",117,126,145,119,149,144,129,123,158,114,135,98,102,148,152,87,151,131,129,145,92,124,132,138,112,89,139,157,120,129,138,92,154,90,134,140,153,118,112,107
"COG0178",513,604,583,549,599,649,597,579,622,417,558,573,328,609,577,416,575,646,613,704,453,511,585,579,620,435,592,544,559,566,614,461,532,394,552,594,573,495,519,464
"COG0179",152,205,182,213,199,210,206,177,161,238,184,228,142,193,189,210,193,220,166,179,237,159,173,163,225,215,192,93,171,154,197,154,160,254,100,166,246,210,263,279
"COG0180",199,211,220,180,207,223,238,204,220,176,161,186,202,229,179,134,199,208,230,209,127,205,223,213,228,190,185,222,170,224,230,196,215,145,198,227,222,171,193,213
"COG0181",204,149,185,145,172,197,237,152,192,134,187,153,79,128,193,93,177,229,155,172,93,200,157,172,170,129,213,200,209,124,217,107,271,97,174,185,148,122,120,133
"COG0182",59,75,107,87,105,76,81,80,72,120,46,70,82,68,73,72,91,95,63,87,48,68,74,82,91,64,72,19,82,71,70,113,72,62,61,77,91,129,89,142
"COG0183",378,480,420,556,483,541,466,556,446,539,501,465,469,510,503,566,439,510,439,443,552,373,605,494,560,540,500,283,404,499,428,597,431,641,375,554,585,564,656,587
"COG0184",34,44,70,53,50,56,59,53,37,67,69,34,44,68,45,26,48,57,65,61,40,48,71,58,50,46,56,51,50,57,61,55,59,47,50,62,44,61,66,68
"COG0185",45,44,60,50,64,52,63,60,47,47,48,44,61,56,47,30,56,62,62,50,38,45,59,48,65,46,56,55,35,52,60,46,72,31,61,60,64,36,54,58
"COG0186",40,39,42,36,50,36,53,57,37,46,46,34,49,43,50,40,41,39,58,46,34,43,38,35,58,46,41,51,42,36,49,28,33,27,49,35,45,37,38,38
"COG0187",517,601,667,497,646,633,684,576,618,414,564,540,355,566,634,368,582,722,493,539,479,575,640,546,585,502,662,524,572,679,649,487,557,371,514,676,653,526,504,446
"COG0188",720,681,760,585,708,755,782,709,758,425,625,623,417,666,680,413,695,812,740,743,535,677,765,677,668,512,763,815,642,807,780,540,776,424,696,815,684,526,583,481
"COG0189",78,46,78,50,54,58,76,79,66,51,43,69,100,49,39,64,81,64,44,58,111,257,163,178,218,183,203,193,219,237,183,110,221,166,177,180,164,121,158,183
"COG0190",157,184,179,142,177,183,168,161,184,169,164,141,118,149,166,126,173,174,141,149,125,128,173,163,201,130,191,156,159,165,164,173,171,120,165,205,181,149,162,182
"COG0191",121,40,49,59,57,35,70,51,70,35,116,81,23,48,74,33,73,51,107,87,40,90,49,47,59,53,79,26,91,43,68,42,85,42,60,64,60,68,48,38
"COG0192",246,252,269,177,252,274,281,207,262,216,184,199,188,233,215,156,227,225,238,220,131,235,245,243,232,191,260,223,241,239,229,187,234,177,195,263,244,184,194,196
"COG0193",110,109,119,95,90,112,131,74,112,66,86,84,62,101,94,74,113,100,86,115,71,95,110,102,100,84,110,133,100,92,136,84,121,61,99,109,112,81,84,80
"COG0194",87,96,112,90,88,96,121,93,102,64,99,86,55,87,91,63,103,114,85,77,79,92,80,82,114,75,91,96,104,101,146,79,101,69,91,118,86,72,76,81
"COG0195",232,249,308,214,238,255,348,228,278,185,264,260,151,230,250,181,266,267,252,221,198,254,262,257,264,196,272,260,314,227,314,243,261,134,243,245,222,246,235,242
"COG0196",162,209,179,151,140,194,191,160,197,120,161,160,79,131,162,91,146,175,157,158,97,149,139,146,173,137,146,168,186,143,186,148,181,87,154,155,128,132,126,130
"COG0197",90,79,75,54,102,68,83,68,60,64,63,78,96,65,78,44,72,90,92,83,51,64,91,58,89,73,96,89,61,72,79,77,63,54,66,102,91,67,73,70
"COG0198",40,37,35,47,49,27,34,56,56,48,51,25,48,59,45,26,56,36,75,58,32,41,39,34,42,45,40,56,44,31,58,35,40,31,49,37,56,31,35,56
"COG0199",52,49,55,38,62,54,62,38,45,22,53,26,27,41,48,26,61,61,54,49,21,46,31,34,45,40,50,32,61,39,57,40,57,23,45,57,48,25,30,28
"COG0200",71,67,67,65,90,76,87,70,76,79,59,77,67,76,82,51,81,78,83,84,57,65,73,66,95,69,70,74,82,73,82,63,76,58,58,103,81,78,87,80
"COG0201",262,270,257,223,284,292,275,258,264,187,213,186,216,271,270,145,249,260,236,279,212,245,264,253,279,191,267,239,206,264,262,227,247,146,217,269,286,220,239,224
"COG0202",195,223,196,153,207,205,200,201,192,173,192,152,166,205,194,110,205,219,165,215,138,168,199,219,228,165,197,199,200,195,194,176,175,125,171,205,221,175,171,172
"COG0203",74,79,71,59,65,78,76,66,79,58,74,73,38,64,56,56,70,65,58,53,62,80,62,67,78,52,65,61,73,73,60,80,70,50,51,63,44,45,53,44
"COG0204",248,315,259,267,281,356,259,324,262,229,295,288,209,347,330,262,316,315,324,279,318,275,311,286,297,298,348,309,256,287,282,255,249,268,276,349,307,256,274,218
"COG0205",75,108,127,86,105,118,154,84,140,98,160,110,67,95,107,91,101,140,89,87,110,79,116,106,102,99,95,65,81,119,127,125,103,77,90,113,119,118,92,94
"COG0206",194,268,253,229,295,246,262,254,268,210,180,181,288,270,232,161,269,229,249,287,197,194,307,240,279,245,286,252,223,260,257,188,245,153,207,213,285,217,283,221
"COG0207",65,88,82,69,84,78,86,79,118,61,86,119,97,87,104,53,73,93,85,87,74,111,83,59,60,64,65,79,92,100,68,44,62,66,67,89,86,64,72,43
"COG0208",226,369,277,141,195,216,169,640,278,91,220,228,268,455,199,93,336,248,139,134,105,542,425,265,200,270,391,141,253,660,167,151,192,96,109,260,163,114,139,100
"COG0209",592,1031,837,512,643,621,531,1577,714,489,638,616,1144,1338,579,360,897,717,441,467,476,1321,1164,858,754,888,920,402,634,1571,540,507,533,378,383,769,613,522,634,560
"COG0210",565,494,506,485,431,487,423,521,527,469,454,430,923,448,458,432,471,425,484,472,444,711,438,451,492,585,494,562,475,503,515,595,576,472,528,445,440,512,428,495
"COG0211",32,56,44,41,54,52,51,40,70,31,38,42,29,51,43,16,51,43,41,45,32,35,55,36,55,44,54,53,37,38,55,38,50,28,51,42,29,39,48,25
"COG0212",52,75,100,64,74,106,103,73,75,73,84,86,57,77,63,55,78,98,94,73,43,61,60,62,85,35,85,54,94,65,82,51,92,50,44,91,65,62,64,80
"COG0213",32,33,17,40,59,40,33,36,28,51,63,39,99,66,38,46,40,60,52,45,66,26,42,32,44,49,41,38,15,43,24,103,25,45,45,48,30,83,62,53
"COG0214",12,31,17,65,61,50,10,68,13,39,1,1,53,57,34,26,27,34,34,41,32,29,63,32,62,54,29,20,0,49,15,44,10,32,17,35,37,37,54,40
"COG0215",257,261,306,278,299,340,283,256,259,212,240,224,206,281,279,179,270,295,252,269,230,276,288,266,280,224,280,286,210,255,280,219,300,164,258,273,272,214,282,285
"COG0216",201,212,205,170,206,222,196,195,233,137,153,161,109,206,191,118,189,199,164,169,123,184,178,194,195,158,160,204,216,175,207,195,225,105,173,199,166,175,184,155
"COG0217",102,120,126,106,130,117,130,105,128,101,127,133,79,83,113,69,106,126,90,100,77,97,119,116,133,85,127,83,126,86,130,106,115,81,87,160,110,114,114,88
"COG0218",43,28,48,44,41,52,60,28,83,56,90,76,24,49,69,40,45,55,41,48,42,31,27,44,31,39,44,44,76,36,54,33,52,36,40,65,56,49,34,31
"COG0219",76,73,72,57,77,59,87,70,69,57,82,60,31,56,59,48,66,77,62,69,65,71,64,78,85,45,73,77,79,61,80,59,76,44,62,78,58,71,54,64
"COG0220",76,49,60,50,54,68,59,41,68,50,94,64,24,50,90,55,58,68,77,60,38,71,47,64,50,43,63,96,92,52,72,35,70,50,111,63,80,48,40,28
"COG0221",65,20,20,27,19,11,23,27,31,13,16,13,22,24,32,19,41,6,66,60,12,46,24,34,6,38,25,103,23,26,41,9,59,34,98,23,11,12,9,12
"COG0222",93,72,67,58,57,66,80,55,68,37,74,62,49,59,67,40,57,46,78,76,64,77,62,55,62,75,58,90,54,55,83,60,64,40,78,72,53,58,65,46
"COG0223",189,204,276,208,215,229,236,175,227,156,242,187,153,211,220,134,200,218,193,201,181,181,166,196,230,167,216,184,232,221,219,229,232,141,170,244,201,189,206,187
"COG0224",169,202,216,156,167,188,192,167,188,120,167,163,99,163,176,105,148,176,165,179,99,194,199,143,168,133,177,185,174,147,185,158,205,105,129,175,148,151,147,127
"COG0225",189,175,212,131,180,185,216,140,228,132,170,178,93,156,189,115,194,159,175,204,110,195,158,157,164,127,208,219,176,151,213,115,221,110,184,198,178,146,138,128
"COG0226",229,115,220,142,268,44,79,184,47,38,12,45,44,113,60,72,318,43,81,66,65,240,76,212,135,147,287,175,53,116,66,16,114,79,109,258,127,24,188,37
"COG0227",44,54,64,43,50,61,54,50,60,29,65,41,22,34,45,21,51,59,40,45,34,59,43,40,47,56,37,41,57,47,62,44,52,21,56,51,45,40,29,25
"COG0228",60,79,89,44,74,92,95,56,86,42,81,61,41,73,72,26,59,66,70,61,35,54,96,78,59,62,66,78,78,56,80,54,75,40,76,77,71,62,61,48
"COG0229",94,121,106,81,108,147,140,69,129,92,139,125,50,97,119,79,114,137,104,86,62,101,104,101,118,72,124,108,107,94,142,83,124,73,103,115,108,96,78,88
"COG0230",10,6,13,5,5,6,12,8,7,4,19,5,1,9,4,3,6,8,8,8,3,9,6,4,2,1,6,3,9,5,10,1,18,4,1,19,7,3,2,9
"COG0231",28,34,47,29,37,28,31,23,43,29,36,50,29,39,33,14,35,37,32,40,79,99,101,105,120,98,113,118,101,91,137,87,94,59,85,87,95,98,104,90
"COG0232",95,146,161,106,135,151,165,116,116,78,83,161,54,99,96,80,126,147,86,73,114,133,140,142,156,92,144,62,178,118,129,121,148,102,60,124,96,102,111,99
"COG0233",20,32,29,27,35,33,48,30,23,19,24,41,15,40,30,16,32,21,31,23,59,90,93,85,109,80,80,135,90,76,107,69,100,64,88,91,72,94,79,69
"COG0234",61,71,77,51,63,72,65,70,77,38,67,70,136,60,63,51,76,50,71,84,60,60,60,69,71,65,65,81,69,85,70,73,68,28,69,68,62,47,72,46
"COG0235",104,110,139,100,123,105,114,102,117,123,87,123,72,102,111,94,128,121,115,88,91,104,122,138,108,96,96,64,115,89,90,50,113,106,105,101,104,84,139,127
"COG0236",32,39,49,39,50,48,56,35,51,35,46,37,38,43,49,35,40,42,52,52,43,53,47,37,38,40,47,62,47,35,44,34,40,48,70,42,52,43,39,30
"COG0237",101,109,116,102,109,117,109,108,126,82,98,92,86,108,83,66,88,128,97,119,84,104,97,99,113,77,123,107,107,100,111,84,135,70,100,120,114,85,102,96
"COG0238",32,36,43,42,36,52,45,40,41,31,46,29,26,56,39,28,37,44,35,47,23,31,33,44,47,29,37,40,32,41,54,31,47,25,43,25,44,41,24,31
"COG0239",7,14,10,19,17,23,9,11,25,17,12,14,8,10,24,21,16,22,16,25,18,9,13,15,7,8,17,15,14,16,15,6,12,28,11,19,21,17,18,8
"COG0240",116,167,200,120,154,196,158,164,175,128,148,148,101,130,148,109,160,192,123,130,110,126,166,159,154,104,162,86,161,148,156,164,149,91,78,181,190,138,134,126
"COG0241",31,41,44,44,53,55,58,36,45,78,37,69,62,59,41,50,55,53,43,47,76,37,61,44,44,55,43,29,49,58,52,94,53,39,36,64,54,57,42,45
"COG0242",143,139,180,110,126,164,131,186,112,87,105,127,191,147,113,85,152,114,120,132,106,218,135,121,155,134,185,133,148,220,144,94,129,79,111,122,124,127,106,91
"COG0243",251,202,112,328,248,128,139,278,122,347,163,208,301,248,237,313,217,180,252,262,444,201,236,277,207,296,164,85,145,239,114,616,220,321,212,192,246,599,448,302
"COG0244",94,105,112,112,129,107,108,96,110,85,83,68,106,108,114,73,107,101,117,123,87,111,119,107,106,106,109,125,85,106,105,80,106,93,111,95,118,91,129,118
"COG0245",138,123,142,96,118,147,133,109,134,51,73,86,67,101,120,52,116,137,127,101,58,123,109,147,130,90,107,176,108,125,118,121,154,62,121,115,77,87,93,69
"COG0246",42,44,31,37,36,40,36,28,35,40,40,34,54,36,38,49,44,35,26,23,30,21,48,47,36,46,71,14,44,30,34,6,40,66,24,46,23,18,33,16
"COG0247",175,252,224,323,314,307,186,356,172,399,399,292,349,352,275,265,301,332,223,252,358,236,355,411,337,285,312,117,270,354,146,732,179,235,129,292,396,550,422,389
"COG0248",181,90,91,115,142,59,92,93,123,71,60,110,88,70,88,138,182,73,141,117,99,131,84,113,45,94,116,213,131,82,131,49,151,101,185,129,73,45,72,62
"COG0249",354,173,158,306,212,144,220,211,235,171,268,217,171,242,352,217,244,216,320,291,293,305,212,222,165,254,218,380,189,189,216,193,278,190,364,212,247,196,223,152
"COG0250",110,110,107,88,125,121,114,118,126,95,88,100,82,133,85,74,114,100,121,117,87,104,112,107,81,95,133,112,110,100,108,103,108,81,91,125,106,106,105,81
"COG0251",116,126,103,156,135,125,101,150,133,172,131,137,98,110,148,158,116,141,157,138,211,120,112,142,133,138,145,115,135,118,106,161,107,198,126,156,169,194,204,217
"COG0252",24,28,6,57,58,31,16,37,29,88,87,39,113,58,59,65,36,44,51,51,75,17,43,38,55,52,52,26,36,51,12,32,15,76,41,33,84,43,73,87
"COG0253",198,186,190,143,135,155,174,120,152,90,109,118,57,124,112,107,143,153,155,166,90,178,162,149,162,100,167,161,158,119,191,122,211,77,139,138,141,88,147,120
"COG0254",47,42,54,32,50,66,54,42,52,35,37,43,13,37,38,23,38,44,44,37,28,48,48,46,49,40,50,49,41,29,53,34,56,29,47,36,38,34,23,34
"COG0255",3,0,3,4,4,0,0,1,0,2,3,8,1,4,2,2,3,3,3,2,9,4,10,3,2,10,2,4,8,5,9,9,6,16,10,9,13,8,8,5
"COG0256",63,74,61,76,61,79,71,59,58,56,59,48,70,72,64,56,57,79,52,53,8,17,27,23,17,17,22,26,23,16,19,17,21,18,12,25,14,13,21,24
"COG0257",2,1,3,1,3,3,0,1,0,0,2,6,9,1,3,4,5,1,5,4,3,2,1,2,1,2,3,0,3,2,3,0,2,7,0,4,4,1,0,3
"COG0258",491,514,525,400,500,522,413,559,470,332,406,429,591,382,492,322,521,444,420,460,371,622,452,506,544,434,507,376,483,570,404,357,522,276,376,446,430,365,394,372
"COG0259",74,109,110,58,94,105,99,80,106,71,75,87,45,88,80,58,76,55,62,66,49,70,107,80,104,58,94,50,97,92,97,81,95,57,56,95,89,54,71,66
"COG0260",249,252,261,243,255,239,304,245,274,184,214,265,197,232,228,223,235,253,270,286,232,228,255,284,300,223,268,295,227,227,281,249,292,193,277,256,244,213,242,196
"COG0261",90,66,83,67,69,91,99,62,99,52,90,72,35,71,81,39,86,89,76,81,48,94,86,79,77,57,72,89,100,62,86,66,87,30,74,90,56,58,74,67
"COG0262",34,52,43,45,52,63,60,29,50,43,89,54,49,50,57,27,49,54,50,46,55,41,55,32,44,60,50,35,54,45,47,32,44,45,41,63,55,49,44,39
"COG0263",192,168,221,167,173,185,200,166,133,105,159,159,114,137,93,136,149,169,148,166,111,199,158,156,159,125,168,165,204,139,193,137,257,129,117,158,155,113,129,134
"COG0264",117,119,122,91,126,137,145,114,137,85,106,117,69,119,118,98,132,136,144,122,92,123,119,98,142,124,150,144,157,80,160,138,143,76,133,135,124,119,101,101
"COG0265",350,403,389,398,373,400,407,419,405,351,259,325,461,381,331,316,369,333,443,415,436,352,342,413,410,376,349,465,344,358,406,581,387,307,472,360,372,465,369,354
"COG0266",148,155,169,161,161,165,171,148,162,105,106,102,66,144,152,94,161,199,163,170,124,155,133,193,167,149,173,196,138,147,166,94,170,112,135,173,147,86,140,123
"COG0267",21,14,15,13,18,17,11,15,16,3,22,8,8,13,20,14,18,13,24,17,8,21,18,12,14,10,30,19,14,18,21,8,11,10,26,14,13,12,5,7
"COG0268",50,50,57,36,37,45,45,34,30,24,53,28,18,34,24,28,31,43,44,34,24,47,45,34,40,25,28,43,50,37,40,33,35,27,52,32,40,34,27,37
"COG0269",2,1,0,1,0,0,1,0,0,0,30,1,2,1,0,0,1,3,0,1,3,0,0,4,0,0,1,1,3,1,2,18,0,1,0,0,6,5,3,2
"COG0270",112,114,106,94,105,118,65,179,86,70,106,59,289,126,126,91,110,99,77,69,97,229,99,91,98,201,90,150,63,212,85,90,97,84,107,80,89,45,79,51
"COG0271",39,39,35,26,33,47,47,34,49,21,25,33,27,42,36,16,37,35,33,44,29,33,32,52,42,39,33,44,31,27,45,34,46,26,35,27,24,20,41,24
"COG0272",346,382,442,339,350,419,380,351,393,226,330,303,254,389,351,192,361,396,380,372,300,363,406,372,397,320,382,495,344,353,384,307,351,192,376,365,371,295,336,270
"COG0274",62,52,34,40,43,41,32,48,38,50,72,48,51,52,39,37,53,40,64,41,25,61,60,50,28,53,32,95,32,55,34,54,46,36,82,46,34,60,50,35
"COG0275",160,191,191,138,161,193,153,168,171,92,154,150,73,133,149,96,163,177,168,154,108,163,132,180,163,133,156,140,170,167,181,133,187,97,112,170,151,140,141,129
"COG0276",175,219,199,143,146,245,233,205,223,102,193,146,50,167,175,74,168,200,188,199,118,187,174,148,176,150,219,215,204,167,206,116,238,85,178,208,127,110,126,93
"COG0277",485,435,408,519,469,393,393,443,422,518,478,424,379,420,454,477,397,458,409,474,538,445,396,539,420,570,379,474,510,456,452,614,461,610,464,411,449,574,543,548
"COG0278",36,40,56,26,34,50,69,53,48,34,37,34,36,51,50,39,32,48,54,46,32,55,46,56,54,42,46,42,49,48,38,49,50,35,40,48,55,40,35,50
"COG0279",41,52,38,48,54,63,55,63,45,63,89,63,94,67,51,70,53,42,45,49,61,63,61,38,58,50,42,41,48,54,63,88,47,43,43,64,53,74,45,57
"COG0280",228,268,317,154,292,340,277,248,274,150,282,284,109,238,212,138,266,313,183,222,147,227,285,265,285,195,332,118,280,282,249,232,215,187,138,249,270,192,212,169
"COG0281",203,239,255,183,244,264,222,213,191,166,286,241,192,203,226,192,230,247,187,179,173,187,245,220,237,184,275,110,263,255,194,216,174,176,128,220,267,175,223,156
"COG0282",10,5,0,21,3,0,4,1,1,20,12,17,25,1,6,38,8,1,6,4,35,8,4,5,0,25,2,8,20,0,3,13,5,47,22,2,3,16,16,8
"COG0283",125,122,127,100,104,102,135,151,116,71,125,94,64,98,104,69,127,118,159,160,69,114,107,126,117,116,119,153,122,105,139,95,139,56,137,140,104,102,73,84
"COG0284",142,146,154,121,145,131,134,115,134,115,97,112,112,130,121,102,124,139,152,116,103,121,156,135,154,126,125,144,149,137,121,104,121,78,134,124,137,109,132,125
"COG0285",203,225,229,190,205,240,231,216,209,151,194,158,123,236,217,123,183,220,229,211,160,203,228,227,247,144,242,226,174,211,204,199,206,109,186,265,227,181,202,158
"COG0286",70,19,33,68,28,21,27,40,58,75,27,89,134,36,48,133,66,25,32,24,121,39,38,27,26,83,26,89,71,40,47,64,30,152,127,30,20,37,16,49
"COG0287",154,169,178,164,139,190,194,163,162,149,124,148,87,137,127,124,142,168,125,156,95,149,137,144,183,97,149,143,188,122,175,112,209,113,155,170,152,138,145,145
"COG0288",22,16,14,20,18,12,12,12,14,22,66,39,14,19,31,37,14,15,19,21,32,13,14,15,14,32,13,13,47,5,18,21,15,45,30,16,21,20,19,17
"COG0289",59,48,57,37,42,49,41,21,44,30,34,38,11,26,28,20,36,34,30,48,62,124,113,120,131,97,125,146,136,95,162,70,153,64,103,112,102,71,90,75
"COG0290",99,105,127,88,98,114,129,95,92,60,101,70,43,81,84,48,90,88,106,108,14,35,24,30,36,27,25,47,35,36,44,13,40,22,43,40,27,33,30,24
"COG0291",55,28,37,27,28,32,25,21,39,15,27,28,13,21,26,13,36,33,25,28,11,38,24,34,17,28,26,35,31,25,32,28,37,16,35,26,30,13,30,11
"COG0292",54,60,77,60,71,58,86,66,57,30,67,59,37,64,68,41,53,60,62,66,42,59,63,67,54,42,68,58,70,59,72,48,74,44,60,55,58,55,57,63
"COG0293",54,91,99,56,106,98,84,79,75,81,74,77,40,71,74,71,71,95,56,59,52,88,86,83,84,53,84,48,71,83,89,61,96,41,44,87,101,75,83,91
