"","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X64_MES_0d2.3","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.3","X132_MES_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X149_MES_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X93_SUR_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X30_SUR_0d2.1d6","X148_MES_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG0152",52,37,44,64,54,77,55,37,32,32,33,51,40,54,50,36,48,45,46,43,163,142,155,158,108,144,150,151,143,173,132,143,155,152,152,132,135,197,129,122
"COG0153",39,37,36,49,40,47,36,32,49,62,58,44,45,25,47,43,21,109,43,51,55,32,40,46,63,52,55,36,30,38,46,41,47,32,52,57,47,41,13,38
"COG0154",593,581,568,853,652,463,611,467,792,458,596,806,566,863,675,558,591,579,643,578,581,641,586,622,536,473,520,677,622,532,603,490,629,693,576,684,592,512,419,651
"COG0155",56,100,187,148,96,59,104,183,105,63,127,140,92,142,183,54,133,113,88,78,70,99,149,48,146,73,152,98,41,62,110,114,29,108,48,123,74,71,81,81
"COG0156",194,175,198,171,134,147,173,178,125,201,172,165,183,140,170,206,173,223,157,168,163,157,189,130,165,150,182,124,148,173,175,156,149,168,194,148,160,125,156,154
"COG0157",91,105,146,96,134,98,138,132,115,73,74,117,113,138,111,95,129,77,118,112,115,141,99,103,102,121,112,113,107,106,138,109,115,96,104,96,121,93,142,111
"COG0158",14,15,29,12,18,12,12,29,12,36,43,13,17,10,1,22,15,17,20,29,17,22,12,13,95,32,21,16,29,17,15,27,32,17,22,14,18,15,53,29
"COG0159",138,113,131,120,145,93,141,134,106,112,86,118,126,98,111,131,119,82,140,118,140,148,106,149,92,114,132,155,104,96,110,116,127,100,119,95,129,126,116,150
"COG0160",138,109,77,215,79,151,93,94,230,137,165,214,101,164,248,174,94,282,143,157,99,112,203,135,176,126,185,76,110,132,100,125,101,169,138,193,133,159,79,57
"COG0161",300,306,330,362,264,243,321,290,404,281,289,361,311,362,426,313,276,263,324,235,287,258,363,274,274,230,375,312,330,299,307,288,285,300,301,407,281,288,406,312
"COG0162",205,254,212,210,244,221,250,226,182,213,120,226,236,215,215,225,261,176,252,218,250,244,195,240,178,229,218,248,217,214,225,215,261,260,243,167,243,209,250,256
"COG0163",8,28,17,46,2,18,10,24,48,24,32,40,19,37,50,3,4,42,38,21,7,7,48,17,51,14,35,4,8,18,5,31,0,43,12,38,25,22,11,10
"COG0164",119,116,94,106,138,100,121,122,108,86,65,104,146,102,127,141,99,117,130,136,125,121,112,97,71,129,124,140,119,127,114,126,131,110,115,84,119,116,97,111
"COG0165",190,243,184,250,253,195,209,259,206,209,158,215,230,232,242,192,218,180,204,190,223,225,172,211,151,248,190,270,239,198,207,196,230,205,199,188,205,217,219,263
"COG0166",243,266,267,221,292,178,255,221,201,175,166,204,264,196,187,262,274,204,231,231,231,225,167,241,171,228,212,237,188,214,234,214,249,202,230,163,223,214,209,262
"COG0167",202,193,193,192,188,207,226,197,186,176,144,200,251,211,214,204,184,175,201,212,227,216,200,195,144,221,234,210,197,184,230,170,191,208,198,190,204,183,257,230
"COG0168",319,352,305,225,365,328,340,274,245,309,218,215,339,225,283,342,284,208,268,322,321,319,261,321,172,310,264,360,325,359,316,326,320,273,376,213,341,307,296,382
"COG0169",159,149,151,151,162,172,160,162,130,154,101,145,181,136,133,188,172,97,179,140,191,177,138,155,122,161,152,191,151,169,155,177,179,143,194,129,155,160,159,178
"COG0170",23,24,26,24,19,41,35,63,34,4,11,37,30,16,31,13,28,76,11,21,25,31,23,28,11,7,25,11,20,24,26,24,4,19,16,25,30,38,0,9
"COG0171",59,78,64,41,73,66,76,72,53,50,48,53,82,60,50,66,72,60,111,71,231,258,144,202,120,167,183,226,218,209,252,220,174,190,192,163,215,280,127,188
"COG0172",232,213,210,225,246,225,265,226,219,208,157,222,251,230,205,232,250,192,256,239,245,270,206,238,150,214,234,272,229,241,261,245,202,253,241,192,245,210,270,216
"COG0173",328,357,308,190,358,270,367,302,215,293,162,230,378,225,242,338,343,243,240,261,348,323,219,307,167,327,236,362,287,310,355,314,388,221,330,234,305,315,298,276
"COG0174",573,556,462,585,472,503,516,502,635,501,440,643,482,625,651,541,529,424,576,472,546,540,658,549,416,455,611,524,599,497,491,533,675,531,580,603,542,570,711,530
"COG0175",50,51,78,85,78,54,52,95,62,106,95,110,71,93,94,70,54,84,69,48,66,60,110,46,185,93,94,56,34,77,66,78,50,68,46,80,52,67,47,56
"COG0176",147,187,176,112,131,340,242,139,81,107,67,95,189,104,90,132,191,84,132,117,195,274,77,140,107,121,125,120,309,236,232,169,159,93,157,71,121,456,106,125
"COG0177",161,148,144,133,135,118,145,120,106,102,109,114,123,116,111,154,145,101,150,131,137,119,76,146,97,132,110,142,142,125,152,132,136,162,146,129,143,104,100,134
"COG0178",647,566,520,429,617,570,565,590,475,589,362,421,615,460,476,702,579,455,595,649,633,610,443,580,326,546,501,625,528,586,594,502,639,522,572,577,579,558,576,558
"COG0179",169,161,122,256,189,142,170,158,240,205,223,258,193,281,262,185,145,167,236,191,208,147,222,192,172,195,210,205,189,164,153,160,214,267,177,259,188,152,177,175
"COG0180",221,216,214,205,233,209,194,194,198,175,141,201,213,196,211,235,191,167,264,201,247,213,182,205,148,212,221,209,195,205,221,214,241,238,224,166,226,178,194,212
"COG0181",211,180,195,122,229,141,207,180,96,159,91,134,195,144,104,183,209,85,169,180,194,188,113,169,112,173,152,236,218,218,185,166,208,115,212,134,151,160,148,214
"COG0182",71,109,33,116,69,72,87,88,121,61,59,115,66,103,114,71,69,101,113,97,75,79,92,97,74,71,121,99,76,69,82,78,78,118,67,91,116,82,48,86
"COG0183",438,430,393,633,392,490,429,392,530,440,654,617,453,596,569,484,334,607,582,482,481,432,551,487,618,383,535,436,456,471,404,467,436,624,474,597,496,480,561,388
"COG0184",65,51,40,57,54,41,53,63,55,42,53,76,45,61,60,63,62,46,65,49,60,43,59,57,43,39,51,56,64,51,49,51,49,62,41,62,47,42,65,57
"COG0185",56,49,48,40,45,58,65,59,48,44,24,53,54,44,54,39,62,36,55,56,50,51,53,44,29,42,51,44,43,48,48,61,38,46,66,56,56,57,35,46
"COG0186",41,45,46,44,50,36,33,53,44,41,38,45,56,55,40,47,46,52,53,60,40,42,37,37,33,42,35,50,43,42,51,33,27,55,29,31,41,41,52,43
"COG0187",670,578,544,367,670,774,582,506,446,546,378,401,643,423,481,647,501,452,566,613,623,576,526,726,361,527,526,704,583,662,569,583,705,497,690,446,583,530,576,577
"COG0188",794,693,744,477,770,840,738,660,499,586,438,469,756,504,540,747,690,479,613,687,690,740,507,743,407,629,571,771,639,771,769,708,725,535,814,504,702,662,635,655
"COG0189",198,170,206,183,178,245,226,144,176,184,203,164,215,176,164,183,210,108,177,132,71,59,59,74,47,69,44,64,67,65,60,59,77,46,61,42,60,52,48,96
"COG0190",207,170,158,170,187,163,163,144,158,159,125,159,164,187,181,182,142,118,193,191,182,178,160,169,114,144,178,162,183,161,159,169,247,172,176,185,203,169,144,202
"COG0191",40,61,128,36,51,54,96,79,27,87,38,32,76,47,34,70,102,44,28,72,83,98,33,46,37,84,53,60,55,66,84,38,80,25,54,60,60,69,101,70
"COG0192",245,221,205,240,256,213,252,231,204,214,157,223,272,216,236,243,234,218,226,249,255,230,204,238,140,203,238,283,248,254,222,222,233,251,249,197,273,267,201,247
"COG0193",138,111,80,63,116,94,103,96,67,92,71,88,122,82,96,106,104,91,90,118,102,94,94,101,44,109,108,129,111,82,113,118,117,83,100,88,98,113,135,95
"COG0194",123,109,92,53,113,107,101,113,86,85,69,59,114,76,74,123,114,85,68,92,34,28,28,36,21,25,27,33,50,35,39,19,44,25,41,27,32,33,32,32
"COG0195",305,255,243,204,273,251,308,279,209,254,169,232,291,233,225,323,264,202,281,245,276,261,236,280,131,292,227,333,295,278,293,253,250,197,276,180,282,263,315,304
"COG0196",193,175,150,115,191,126,146,149,117,140,83,124,148,112,122,183,171,121,145,158,184,147,134,164,80,184,138,179,180,171,169,165,156,99,206,122,191,140,160,171
"COG0197",78,84,82,75,91,76,82,88,79,55,39,76,73,82,83,62,69,63,94,85,85,59,63,70,55,60,71,67,74,82,67,98,66,74,83,63,72,75,71,71
"COG0198",49,42,50,52,36,39,46,46,39,38,32,45,57,43,40,51,49,51,50,47,50,34,40,38,34,36,40,55,31,32,36,40,19,44,46,50,30,40,40,33
"COG0199",51,45,50,25,67,38,44,56,28,31,23,22,46,30,39,55,51,22,48,61,53,34,31,63,18,53,37,64,50,65,67,45,29,35,51,27,40,38,53,54
"COG0200",86,77,67,83,80,85,79,76,66,69,65,77,80,92,72,71,77,63,106,88,87,73,72,78,57,75,83,70,60,81,74,66,45,76,82,64,66,62,69,98
"COG0201",269,245,252,224,267,254,259,301,208,173,165,193,283,251,220,267,248,217,255,281,263,237,208,276,162,220,248,288,229,244,280,228,211,270,237,207,272,251,231,215
"COG0202",222,208,193,161,183,210,192,195,159,177,118,171,174,197,202,215,166,200,185,172,190,180,149,215,115,162,190,197,179,225,206,198,163,190,228,164,201,197,208,192
"COG0203",25,16,13,14,30,16,25,21,24,20,20,16,26,17,19,42,22,11,24,23,74,76,44,71,48,93,59,84,55,79,57,72,75,58,86,79,59,58,74,90
"COG0204",311,284,279,205,278,289,274,305,215,247,226,237,328,208,241,292,303,266,221,300,305,277,253,318,258,262,241,226,222,340,289,309,309,271,276,248,292,299,236,226
"COG0205",141,87,88,75,133,101,107,77,99,95,83,97,114,84,112,111,79,103,125,116,92,106,107,108,79,89,125,149,132,121,90,97,153,98,122,131,98,101,123,106
"COG0206",306,243,237,226,270,294,250,219,212,199,149,232,264,220,207,263,237,201,264,289,246,241,193,279,185,207,244,267,233,259,275,225,237,297,252,244,286,252,194,248
"COG0207",88,62,59,44,102,96,62,79,55,126,71,45,88,50,69,123,63,40,69,73,73,77,73,82,53,100,76,87,95,121,60,69,132,59,137,64,73,78,87,79
"COG0208",326,254,138,85,161,602,334,194,84,249,77,70,280,86,122,207,359,56,152,173,251,386,124,268,83,234,204,160,620,516,296,206,249,82,329,89,181,712,162,208
"COG0209",815,697,463,535,546,1533,864,533,536,606,387,611,771,583,582,702,826,440,665,626,753,1116,528,849,372,606,686,543,1534,1204,802,698,835,603,923,547,662,1622,545,676
"COG0210",492,449,480,437,476,517,532,419,472,462,513,450,477,462,471,527,558,527,467,437,517,450,547,461,443,487,487,478,499,511,477,492,519,434,553,434,423,484,436,504
"COG0211",53,40,54,31,52,51,52,56,35,46,21,36,57,32,30,44,47,29,56,44,52,66,29,51,25,52,41,59,39,44,37,40,50,29,49,33,53,40,42,46
"COG0212",76,73,68,86,103,64,68,73,65,80,80,93,77,87,73,92,84,66,72,80,97,61,85,94,69,116,88,90,74,84,71,94,123,60,77,75,71,59,89,102
"COG0213",38,36,31,60,22,49,26,31,54,31,59,44,31,33,60,30,23,92,41,35,31,22,61,36,39,12,42,26,31,27,41,42,15,62,28,41,44,64,37,25
"COG0214",32,22,7,45,11,57,22,38,54,0,21,52,26,30,45,17,14,62,60,42,34,28,37,44,20,1,38,10,18,39,29,27,7,91,25,31,49,50,0,2
"COG0215",305,270,295,229,306,254,308,249,241,216,191,262,262,260,253,285,294,220,280,287,285,307,221,277,158,242,240,287,257,257,298,269,236,276,289,240,264,272,231,229
"COG0216",230,204,239,144,208,168,217,178,137,151,123,157,233,150,143,218,213,173,201,200,224,208,149,225,120,170,177,234,167,171,226,188,201,145,196,170,175,189,180,177
"COG0217",126,116,95,82,131,112,119,97,100,116,74,95,117,114,114,128,85,93,134,102,83,125,102,147,56,138,101,127,107,107,119,132,142,98,112,97,149,117,107,120
"COG0218",38,45,65,33,65,39,37,50,45,57,39,25,43,33,47,54,50,19,42,36,46,33,55,50,46,62,34,53,51,56,37,46,58,27,64,51,41,25,90,44
"COG0219",62,86,74,51,68,61,80,82,63,51,39,55,77,53,69,73,87,36,56,70,84,65,64,67,72,70,65,84,67,64,72,70,73,57,56,44,63,59,78,104
"COG0220",21,23,30,11,29,12,21,24,14,31,11,11,23,11,9,30,25,12,14,11,70,69,47,49,32,74,55,76,57,70,56,65,64,30,68,41,58,56,91,75
"COG0221",49,48,93,12,34,25,59,61,9,11,30,8,40,14,7,33,59,4,5,22,35,57,7,25,25,21,6,29,23,21,55,37,15,8,23,8,37,20,25,36
"COG0222",74,75,79,50,101,67,79,67,55,71,40,49,73,53,47,57,85,53,59,63,60,60,33,71,39,45,70,66,55,71,51,73,65,49,54,63,64,56,84,81
"COG0223",235,239,187,184,239,201,213,206,163,199,124,156,211,169,189,253,225,190,212,220,236,191,186,212,162,240,173,244,217,221,234,206,249,207,222,163,220,180,234,225
"COG0224",191,160,166,110,227,164,210,159,131,131,124,123,166,144,124,199,200,134,176,179,171,186,136,169,96,170,143,192,159,170,177,167,131,129,195,132,174,160,173,178
"COG0225",196,180,169,130,226,141,168,177,148,165,106,133,180,149,132,224,154,99,163,165,187,165,125,187,101,175,165,217,153,138,193,173,223,119,168,141,160,142,179,177
"COG0226",60,234,237,14,70,105,163,82,29,50,90,22,280,55,10,64,164,29,35,288,263,160,17,105,86,42,19,71,53,59,102,100,169,128,52,17,269,171,7,228
"COG0227",56,72,50,41,57,48,52,34,23,48,25,35,70,42,40,53,62,30,48,64,52,59,37,62,31,55,55,55,42,40,55,52,76,21,49,19,41,48,63,67
"COG0228",71,57,54,42,80,64,86,78,47,89,34,48,83,45,47,75,80,67,55,77,62,61,50,66,37,78,67,85,87,77,71,92,79,52,87,42,60,66,83,83
"COG0229",126,101,94,83,137,71,112,130,84,134,72,95,148,91,90,140,111,83,115,104,127,112,97,106,70,120,101,139,92,114,92,122,147,98,137,117,109,88,109,128
"COG0230",8,6,13,0,9,3,8,9,3,17,5,4,2,10,9,7,4,3,5,11,4,2,0,1,0,1,3,2,3,2,4,3,2,0,2,0,2,0,3,2
"COG0231",128,127,114,100,131,98,110,112,119,99,81,113,114,108,107,121,101,89,131,104,124,110,122,101,77,106,106,110,89,124,106,102,81,94,102,97,98,97,99,97
"COG0232",130,103,78,89,144,117,121,95,88,193,95,114,119,112,102,136,145,84,119,116,142,139,89,143,86,164,115,177,135,133,131,128,174,103,151,87,145,111,150,131
"COG0233",88,68,89,62,101,90,95,89,66,65,69,78,92,67,67,111,81,69,102,92,31,39,26,40,24,31,27,44,29,25,32,35,34,24,34,20,28,21,17,27
"COG0234",75,57,80,49,75,79,70,58,52,62,48,57,76,70,56,75,55,73,64,55,67,77,52,74,48,63,82,67,75,87,67,69,47,63,83,46,67,68,67,69
"COG0235",114,137,94,112,103,114,109,97,126,122,121,110,94,112,100,111,111,59,114,106,105,105,129,129,115,119,119,116,144,142,114,128,122,88,118,118,118,99,99,137
"COG0236",50,40,46,20,58,39,41,48,37,40,43,35,51,40,37,54,35,27,42,37,62,43,28,33,25,43,31,53,43,49,39,48,41,29,44,37,40,28,37,40
"COG0237",99,120,92,117,129,103,121,105,99,74,66,96,123,94,103,107,116,90,118,108,126,104,93,120,77,90,113,111,87,96,119,110,119,125,101,101,100,96,92,114
"COG0238",40,43,31,34,43,40,40,48,22,27,23,36,45,31,42,37,45,41,45,33,49,33,38,45,24,42,36,43,31,27,37,35,42,21,41,40,50,43,41,45
"COG0239",17,8,13,15,11,11,3,14,12,21,28,7,19,10,7,13,7,7,15,13,5,11,7,15,21,14,8,10,17,20,11,12,21,15,15,13,17,11,23,14
"COG0240",50,51,35,32,48,29,48,30,48,56,38,41,61,44,45,58,37,47,49,49,150,157,143,165,109,167,122,182,173,145,113,124,182,136,169,140,161,150,175,137
"COG0241",42,37,30,58,63,63,41,51,62,61,35,64,54,52,60,39,42,71,38,42,56,36,58,61,58,41,58,54,53,44,34,53,68,69,43,55,41,36,55,41
"COG0242",139,130,133,86,142,219,155,131,106,121,97,87,188,101,98,132,190,95,115,120,169,198,91,174,62,152,107,144,154,188,183,130,155,82,177,102,114,195,133,132
"COG0243",96,263,240,340,111,233,178,219,400,213,343,366,191,374,433,116,187,760,159,270,151,187,378,203,305,184,360,172,248,189,161,154,131,347,121,346,257,234,154,225
"COG0244",126,121,109,99,116,96,108,124,92,99,80,95,133,121,97,108,113,95,119,133,112,121,97,104,64,78,100,119,80,116,119,106,84,128,97,104,121,107,53,88
"COG0245",155,151,106,64,120,112,156,112,77,83,64,61,108,83,73,138,136,73,128,117,143,145,78,138,43,106,70,127,105,121,133,121,146,77,144,60,120,102,73,134
"COG0246",47,28,24,16,26,36,21,22,31,33,73,11,29,8,18,37,40,12,26,33,40,20,42,63,74,46,17,21,23,45,23,38,33,20,27,19,45,24,30,51
"COG0247",274,350,125,438,154,314,266,182,433,281,258,449,207,359,554,172,266,668,204,313,222,310,453,307,268,299,463,174,332,282,215,183,269,496,239,442,333,359,361,280
"COG0248",105,140,203,47,126,84,147,123,58,118,108,44,202,53,50,105,155,60,57,209,240,130,72,57,122,99,65,96,91,111,145,123,263,45,108,68,168,80,64,266
"COG0249",222,209,425,187,254,203,268,270,186,222,168,159,242,161,159,286,287,241,169,247,231,283,165,225,201,211,161,194,208,276,260,169,196,179,284,229,199,180,261,197
"COG0250",112,87,112,108,113,109,115,101,93,91,82,93,107,102,99,118,101,87,118,118,113,108,102,123,73,89,122,127,100,97,96,92,96,128,101,86,116,119,91,114
"COG0251",117,150,104,212,121,127,111,104,246,135,174,205,116,216,198,136,99,159,148,148,136,100,192,124,127,129,181,119,103,149,122,126,106,219,142,196,157,138,104,130
"COG0252",21,32,24,81,13,43,16,43,69,41,68,98,16,86,76,18,17,38,69,47,13,14,48,37,69,42,61,13,24,29,12,25,10,83,28,85,62,41,83,9
"COG0253",164,148,164,85,171,153,181,169,101,137,80,102,161,107,87,147,174,80,139,139,158,175,109,143,89,167,114,167,187,160,172,139,178,107,177,90,159,140,159,154
"COG0254",58,44,48,26,51,37,41,42,32,42,32,23,53,35,24,43,39,37,41,41,55,43,35,47,23,46,33,50,44,45,41,42,48,28,52,28,41,39,54,37
"COG0255",10,7,9,9,6,3,6,12,8,6,19,9,6,7,14,10,5,11,10,5,5,2,11,4,9,12,5,4,11,11,2,5,5,6,10,9,5,10,11,11
"COG0256",71,72,75,65,57,50,68,86,66,41,40,75,68,72,67,51,48,49,79,67,62,39,63,62,57,60,62,66,61,60,62,57,37,70,50,66,62,62,48,75
"COG0257",3,2,2,1,0,2,1,3,0,6,7,0,3,1,0,3,4,0,1,1,4,0,2,3,1,7,1,2,0,2,2,1,2,0,0,0,4,2,2,3
"COG0258",518,553,488,321,387,642,520,450,346,394,279,341,470,356,334,521,569,348,493,510,500,509,298,522,284,490,369,485,540,548,552,493,501,337,550,321,443,532,384,457
"COG0259",88,88,61,55,95,86,108,72,66,100,42,69,84,70,61,137,83,39,86,85,110,98,61,94,66,101,81,103,85,103,90,88,148,76,104,72,79,80,77,89
"COG0260",260,288,245,209,262,237,288,234,202,258,179,179,236,182,186,237,248,233,260,258,265,266,217,263,205,232,208,275,266,231,268,243,316,240,254,173,259,243,236,271
"COG0261",81,83,75,29,91,74,98,86,61,70,38,40,69,48,41,90,79,53,90,77,100,98,48,81,38,103,55,108,77,84,98,87,76,67,83,41,77,61,84,100
"COG0262",49,36,32,32,46,43,32,38,35,60,43,30,46,30,40,67,35,43,38,52,43,36,35,63,36,55,43,61,62,46,39,32,58,39,61,31,45,39,67,47
"COG0263",197,160,170,97,177,152,225,184,119,146,100,98,172,118,110,181,222,107,150,156,193,218,125,187,113,183,112,212,193,180,194,158,146,108,159,107,180,152,174,192
"COG0264",138,130,130,95,152,101,151,163,97,128,105,106,137,87,108,169,140,108,139,155,129,128,107,132,90,163,134,141,141,133,116,127,119,104,129,114,117,105,132,139
"COG0265",404,393,401,402,424,389,408,397,362,341,316,382,423,354,400,377,360,558,395,364,386,395,360,344,307,329,366,405,398,359,421,394,460,440,392,430,372,402,249,387
"COG0266",182,173,134,124,196,173,162,158,123,131,117,122,154,119,116,145,173,74,141,166,191,156,104,174,103,134,121,154,193,129,149,146,128,135,163,115,168,166,108,164
"COG0267",13,14,27,3,17,10,21,25,15,15,21,11,21,13,5,16,18,14,11,7,13,17,12,13,16,15,17,10,10,15,12,16,12,12,13,7,14,11,19,10
"COG0268",49,51,26,27,45,37,46,37,19,32,28,25,46,32,36,36,56,21,34,43,54,28,27,41,27,45,29,45,49,37,46,45,43,33,33,27,38,32,59,49
"COG0269",0,2,1,4,0,1,2,1,1,1,1,0,0,1,2,0,0,14,0,0,0,2,2,0,1,1,1,0,4,0,0,1,0,4,4,2,1,0,13,0
"COG0270",94,83,80,46,70,226,86,99,56,75,97,66,76,64,37,101,107,78,122,89,82,106,71,125,46,85,66,72,129,132,97,105,78,57,135,49,75,142,101,89
"COG0271",18,11,14,6,14,11,6,10,12,10,7,6,11,5,7,20,10,11,9,17,29,31,23,40,21,26,27,39,40,28,38,28,37,36,41,19,42,39,18,37
"COG0272",393,341,331,242,370,381,396,379,249,304,183,249,372,253,288,394,360,313,355,359,353,348,248,386,182,320,305,362,393,463,376,371,327,337,404,252,383,351,340,379
"COG0274",69,43,72,49,45,59,60,50,54,40,32,49,41,45,72,49,68,68,31,50,41,60,52,44,24,30,66,33,51,51,38,50,22,48,48,55,35,56,51,28
"COG0275",173,144,150,101,204,161,168,149,110,157,85,116,172,119,139,141,175,103,133,173,193,164,107,169,79,171,124,192,136,155,172,147,167,104,161,126,156,158,156,163
"COG0276",215,198,206,72,230,152,196,166,90,170,79,94,189,113,101,213,203,64,190,189,49,76,37,59,25,55,50,55,73,73,68,80,68,31,60,24,77,77,70,53
"COG0277",443,514,497,564,452,425,453,430,600,462,568,555,392,533,603,421,494,510,399,455,374,454,521,481,441,489,471,351,516,387,446,419,378,522,440,638,462,416,467,520
"COG0278",50,54,43,49,46,39,51,57,44,32,33,48,49,54,37,47,61,53,45,48,47,44,38,52,42,41,47,52,43,46,53,59,44,39,41,53,52,58,50,62
"COG0279",48,38,38,59,42,49,58,47,58,59,31,61,53,72,93,52,46,88,62,57,56,63,62,47,58,49,72,49,59,51,61,71,55,58,35,52,49,59,67,42
"COG0280",265,248,160,157,252,254,235,218,147,254,201,173,222,176,170,262,246,134,275,291,250,256,180,302,144,309,233,288,268,258,242,289,419,203,281,150,295,219,389,329
"COG0281",232,233,144,156,210,246,203,165,145,273,170,162,190,172,169,239,183,183,211,216,213,217,173,240,175,249,220,222,238,202,208,217,334,193,195,179,260,226,300,240
"COG0282",2,5,5,5,2,3,1,4,14,22,42,11,0,8,5,0,3,11,2,6,3,5,13,4,45,11,4,1,4,6,3,13,1,5,3,15,5,0,22,11
"COG0283",117,126,153,76,131,108,145,162,92,106,66,88,147,76,92,130,136,82,122,118,138,151,74,117,72,136,80,127,113,129,127,149,98,79,115,95,111,126,125,123
"COG0284",147,136,118,136,144,122,159,127,130,115,83,105,127,127,125,131,136,106,153,133,133,143,123,140,80,119,138,160,139,128,130,141,123,154,126,114,123,110,98,135
"COG0285",217,228,200,158,216,207,228,198,175,180,137,176,227,164,172,209,212,194,207,232,216,202,173,246,124,191,190,224,207,222,199,221,213,175,214,163,217,221,182,203
"COG0286",42,31,40,49,31,25,36,40,48,76,165,41,35,56,37,63,40,69,74,37,25,23,72,23,187,70,40,37,26,34,49,86,31,31,27,20,22,27,29,14
"COG0287",153,199,173,127,201,126,173,144,135,145,103,133,155,129,125,152,180,100,164,140,58,46,37,58,35,58,40,70,64,54,57,54,46,38,54,37,56,60,50,55
"COG0288",14,6,19,13,8,11,12,18,15,38,51,19,17,18,21,13,9,18,16,18,12,14,22,11,47,36,14,20,14,13,13,27,24,18,16,30,15,7,77,57
"COG0289",146,111,151,66,132,106,144,116,69,124,63,68,151,78,72,131,134,46,125,125,144,125,59,114,72,148,84,145,120,115,149,121,107,79,142,70,118,87,138,161
"COG0290",29,32,26,25,30,35,41,28,23,34,15,22,46,31,21,35,40,17,43,45,101,117,68,107,61,83,84,99,108,105,134,102,83,56,80,72,91,109,120,98
"COG0291",34,24,30,15,26,25,41,33,18,19,19,16,26,15,16,37,33,25,23,25,18,29,21,35,21,31,16,29,37,18,37,30,25,13,33,13,27,19,27,18
"COG0292",80,69,76,47,84,64,74,70,64,40,39,42,60,72,62,85,61,39,48,66,76,59,58,79,31,66,67,75,71,59,83,68,60,42,51,61,72,61,91,57
"COG0293",37,29,17,18,34,32,32,24,29,22,21,30,25,26,31,25,21,10,34,21,80,75,85,90,81,91,71,92,97,81,80,76,83,68,65,76,78,76,86,99
"COG0294",166,182,156,161,153,154,185,161,144,124,96,148,186,158,168,157,188,116,175,166,159,170,135,173,109,156,138,185,138,143,166,146,149,152,149,118,165,149,146,176
