"","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X133_MES_0d2.3","X85_SUR_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0152",55,50,83,61,41,45,69,49,46,48,51,59,50,70,45,57,45,61,57,55,127,143,134,139,146,183,170,146,159,159,142,143,140,144,131,145,96,168,251,163
"COG0153",48,41,60,61,54,46,40,48,39,51,33,57,50,34,48,30,37,24,39,43,30,47,18,35,38,48,73,33,25,42,51,38,61,46,33,43,35,25,56,73
"COG0154",654,629,436,418,497,538,802,856,527,616,610,711,618,608,563,622,563,583,742,498,640,689,390,601,497,589,539,635,707,536,537,898,432,727,525,517,580,656,483,567
"COG0155",67,53,82,67,192,68,121,108,81,74,48,159,170,113,61,108,138,65,77,71,149,155,57,92,122,29,42,52,77,82,75,117,62,118,197,104,131,121,69,3
"COG0156",180,158,161,244,220,168,203,148,119,153,139,172,154,151,160,168,121,131,102,166,183,170,155,152,174,185,168,179,149,132,167,173,179,148,150,165,147,142,137,158
"COG0157",93,106,128,81,114,123,101,110,119,111,112,127,145,145,114,108,136,106,121,88,139,111,96,111,118,96,95,105,101,117,86,85,88,92,137,109,69,108,106,84
"COG0158",16,22,26,26,20,32,39,18,16,25,24,11,14,10,15,33,11,18,20,14,27,11,67,21,14,16,28,15,26,14,47,20,45,16,16,7,40,24,22,7
"COG0159",159,136,93,100,119,138,104,117,147,114,112,97,112,159,119,101,139,122,136,117,120,113,109,117,133,117,114,119,118,110,92,97,99,115,130,120,95,138,117,117
"COG0160",81,104,178,179,215,116,178,224,112,146,129,255,168,121,153,153,131,143,113,155,101,211,93,115,109,156,157,136,156,149,137,198,182,202,78,112,181,112,178,171
"COG0161",352,304,226,280,329,277,337,369,296,300,253,415,369,297,286,275,290,276,321,269,280,379,400,221,272,243,267,289,346,254,275,363,270,354,296,278,305,304,307,245
"COG0162",231,241,243,233,220,232,202,211,224,234,233,203,236,266,228,205,223,219,266,223,99,77,71,77,69,77,70,87,61,74,67,61,66,71,70,65,45,82,71,79
"COG0163",6,1,39,16,47,20,41,44,14,30,16,50,82,39,19,38,21,21,22,22,35,64,19,12,25,12,10,10,37,22,34,49,29,39,8,12,30,30,28,17
"COG0164",97,116,143,115,127,124,106,107,124,125,154,122,124,149,137,105,134,132,149,118,114,97,94,95,110,124,130,123,99,126,110,115,100,116,126,124,73,125,117,121
"COG0165",241,238,191,146,242,234,210,228,214,179,219,227,286,268,192,203,247,201,236,219,219,205,190,233,223,169,158,190,184,188,159,227,191,233,202,224,158,218,186,196
"COG0166",240,267,199,242,182,198,176,193,255,198,235,209,230,253,273,235,242,210,202,229,226,185,213,241,210,258,223,224,191,200,220,190,208,203,250,244,162,228,192,242
"COG0167",204,228,173,185,218,215,181,188,220,187,234,199,214,212,196,160,246,201,201,198,216,225,236,195,217,256,182,190,196,213,221,232,164,177,223,201,114,208,186,214
"COG0168",100,109,91,83,78,118,70,71,99,86,115,88,80,116,113,78,116,113,112,82,272,211,324,330,310,337,311,337,271,331,311,228,293,222,282,329,214,288,287,346
"COG0169",139,172,168,172,125,148,159,146,157,179,186,137,191,185,158,145,186,164,162,151,147,160,166,154,168,175,134,163,183,163,147,154,134,137,133,164,113,171,162,176
"COG0170",24,11,32,2,66,18,16,28,22,17,21,29,16,22,12,12,37,12,17,16,36,28,0,28,27,35,14,16,16,23,13,22,4,23,33,30,12,21,20,16
"COG0171",215,195,252,151,168,261,167,175,255,198,225,173,168,240,215,195,225,254,241,200,245,157,102,251,254,203,222,212,205,223,188,182,154,168,211,272,145,207,268,259
"COG0172",225,236,239,241,215,273,199,217,260,261,265,208,265,306,270,177,264,261,233,220,235,231,243,216,213,299,237,224,245,222,256,230,200,211,229,265,146,231,224,309
"COG0173",339,343,278,287,286,311,204,190,322,277,352,209,187,292,293,250,368,299,287,369,319,196,261,353,313,363,295,389,284,353,265,208,272,206,366,321,170,304,279,326
"COG0174",589,562,519,411,616,522,523,558,518,542,552,609,619,630,569,449,495,552,646,558,455,607,719,491,511,474,511,529,521,487,466,647,527,587,452,515,399,473,630,564
"COG0175",63,63,56,75,144,57,91,80,53,51,60,103,112,80,80,111,45,50,54,52,79,110,62,50,68,48,65,64,58,45,59,81,91,71,83,62,128,69,39,19
"COG0176",173,130,318,86,90,184,87,98,269,127,111,81,115,144,134,135,191,223,146,228,143,93,132,216,312,140,182,125,133,113,125,106,115,87,169,302,95,140,256,122
"COG0177",127,145,121,121,96,134,115,117,131,127,160,127,185,144,134,112,133,146,139,120,140,127,118,120,121,152,124,162,153,169,153,117,111,125,118,158,97,143,152,145
"COG0178",583,574,594,632,446,541,512,456,595,587,565,487,408,566,616,546,588,584,624,628,564,443,557,603,528,717,642,664,577,618,584,463,542,465,527,524,351,588,581,697
"COG0179",182,184,189,205,175,169,269,258,137,169,158,252,255,193,198,205,187,213,208,180,211,244,180,161,152,173,158,183,231,180,180,275,213,241,165,148,243,227,180,170
"COG0180",181,218,195,203,177,217,155,186,195,202,211,177,253,245,227,183,230,265,216,215,175,207,201,217,184,244,179,219,212,226,196,185,145,179,185,173,145,192,232,243
"COG0181",212,218,130,136,130,146,113,140,171,174,213,146,193,185,176,126,169,147,185,186,162,126,175,195,183,233,174,255,144,156,220,101,167,122,196,182,90,171,164,222
"COG0182",55,57,83,32,118,79,96,144,87,106,85,121,168,159,88,95,105,72,108,81,47,135,48,74,99,55,66,73,96,93,70,126,63,128,57,85,65,79,75,97
"COG0183",447,469,527,517,573,485,580,621,415,567,489,599,696,572,468,535,437,519,600,507,505,666,580,392,382,465,473,426,575,513,488,645,476,592,392,382,620,530,557,569
"COG0184",55,36,49,62,43,52,55,54,45,57,58,74,75,63,53,51,55,51,58,48,50,52,63,44,47,57,41,56,60,63,41,55,50,64,55,51,42,51,69,54
"COG0185",60,45,59,58,42,44,47,44,57,48,62,40,53,62,57,45,56,53,71,50,53,60,43,50,38,55,50,55,59,60,56,44,40,54,40,54,34,41,56,58
"COG0186",42,42,41,61,29,47,44,41,40,41,50,33,65,56,40,52,43,50,44,35,40,46,40,43,42,37,44,34,34,48,45,40,33,52,40,42,34,50,51,51
"COG0187",576,614,609,763,481,609,375,388,640,586,576,520,405,495,659,532,539,608,587,711,540,414,591,592,560,651,595,624,556,576,658,458,591,460,524,542,394,521,601,726
"COG0188",697,708,724,821,506,705,491,457,766,605,698,495,461,551,743,514,699,731,669,768,690,492,617,681,675,781,703,758,597,671,731,471,583,475,674,669,441,681,736,852
"COG0189",184,203,141,185,105,201,185,168,185,156,194,159,280,191,167,134,140,139,178,221,151,170,126,207,218,193,186,180,168,163,157,160,189,161,187,230,164,146,144,171
"COG0190",187,193,168,149,158,154,165,166,138,177,194,191,193,176,158,152,189,181,179,185,156,182,148,152,153,201,151,207,153,165,157,180,155,173,170,170,111,165,175,192
"COG0191",85,49,57,109,46,54,48,29,89,68,48,34,23,27,69,37,35,45,44,62,78,36,113,81,68,40,51,48,44,66,52,29,94,30,115,87,57,50,57,42
"COG0192",240,267,228,205,207,223,200,232,242,224,272,210,253,254,262,208,252,212,274,240,246,217,168,224,238,221,201,262,239,290,228,224,200,206,212,252,148,231,226,249
"COG0193",120,130,92,113,92,101,68,60,129,101,120,71,64,91,113,89,119,114,110,97,101,75,128,109,100,135,120,123,79,109,98,82,105,69,83,118,49,79,90,130
"COG0194",105,101,95,106,95,87,67,76,90,99,92,69,59,89,105,96,101,105,89,106,102,39,96,107,102,122,100,112,97,107,83,63,96,72,113,103,60,95,59,124
"COG0195",285,280,214,248,245,265,171,183,236,271,293,213,211,245,274,221,293,263,310,295,251,208,296,263,240,305,249,293,263,293,260,189,252,209,263,276,168,255,217,293
"COG0196",161,169,111,147,124,176,95,123,150,148,170,127,109,133,178,128,185,208,161,145,148,96,171,176,146,181,153,197,126,161,153,102,146,124,133,174,84,149,159,185
"COG0197",75,86,94,82,67,97,67,70,72,83,73,67,101,89,88,80,91,80,104,99,86,85,88,76,67,63,78,75,95,71,73,78,62,67,64,91,51,77,80,85
"COG0198",46,48,57,59,38,30,45,44,46,28,38,45,63,56,41,36,49,42,44,28,46,53,34,36,46,49,54,35,49,40,42,33,26,44,34,45,37,42,37,42
"COG0199",46,50,42,42,33,52,34,26,52,61,59,23,24,40,60,25,67,52,57,53,45,33,66,48,51,39,34,56,40,49,75,23,44,32,45,47,23,46,61,44
"COG0200",80,74,75,87,61,74,79,74,70,99,68,74,78,108,85,71,93,84,92,85,84,89,77,60,71,82,68,77,82,85,80,71,66,66,84,66,60,81,81,90
"COG0201",255,292,254,215,224,219,189,238,276,249,271,237,286,282,289,233,261,243,284,260,222,248,233,226,239,251,275,282,299,258,301,237,215,211,246,233,181,277,248,275
"COG0202",64,59,70,66,53,72,54,54,59,70,69,47,67,71,57,49,54,67,69,71,213,161,193,201,191,221,183,191,211,226,245,186,154,187,162,179,137,193,216,229
"COG0203",68,75,61,70,59,79,52,62,75,71,82,45,43,53,80,57,77,82,65,73,62,43,74,66,63,79,74,77,68,77,63,73,61,49,65,72,41,59,47,93
"COG0204",295,272,347,317,277,308,235,213,279,302,325,234,213,201,281,263,273,307,240,339,250,283,259,357,295,404,331,343,276,315,324,225,239,245,253,291,255,294,310,384
"COG0205",33,28,32,57,48,41,34,36,34,32,25,60,25,30,38,26,29,34,42,33,77,102,137,156,93,127,115,110,90,104,130,68,92,102,85,108,71,83,120,129
"COG0206",254,251,287,189,203,252,235,218,223,274,266,267,261,268,275,234,258,278,317,241,243,253,187,243,222,258,281,240,259,280,248,234,209,244,251,258,157,275,253,255
"COG0207",91,88,104,196,45,91,60,38,78,79,82,51,36,57,96,38,61,74,69,109,60,62,91,94,89,124,110,122,70,70,123,41,133,51,74,108,67,55,93,102
"COG0208",292,218,503,393,142,370,68,85,406,203,230,115,111,121,298,100,208,379,230,477,153,102,173,398,533,218,390,286,161,123,284,71,222,88,216,549,74,195,433,269
"COG0209",723,660,1254,915,528,889,523,525,1108,645,682,576,691,668,721,567,652,893,778,1257,530,614,603,1020,1338,663,1007,821,612,585,776,570,643,525,561,1291,368,651,1148,802
"COG0210",417,455,446,451,663,462,409,434,509,471,459,525,504,465,419,470,477,499,461,511,142,161,153,179,165,171,153,175,151,151,152,161,151,157,167,175,169,153,174,161
"COG0211",40,46,43,46,32,59,39,33,42,55,76,32,39,36,49,34,55,40,53,56,51,26,45,48,48,57,47,35,50,48,52,33,52,41,39,43,31,46,51,62
"COG0212",102,87,83,88,64,92,86,85,68,88,79,71,105,105,74,69,93,82,79,82,50,71,80,73,57,91,62,93,92,81,67,62,97,86,53,76,84,63,75,89
"COG0213",22,26,65,37,87,33,48,47,27,48,42,60,40,45,41,58,33,47,35,33,44,70,34,38,38,29,36,29,59,41,49,67,21,61,24,40,66,41,44,33
"COG0214",5,11,54,7,57,30,37,53,22,50,37,39,51,87,51,61,40,40,83,35,42,53,0,32,31,51,40,30,50,38,44,70,1,42,14,27,30,36,72,47
"COG0215",268,239,290,256,216,252,244,269,309,282,286,233,282,309,267,263,294,274,297,275,271,265,216,280,281,266,264,291,244,289,274,227,193,237,281,284,168,281,262,280
"COG0216",181,233,182,189,186,183,135,154,234,189,231,171,163,189,213,178,217,219,233,218,205,147,152,190,176,218,182,239,196,200,171,168,162,145,161,213,109,184,207,249
"COG0217",117,125,113,116,135,110,91,101,112,121,138,98,83,109,132,107,103,141,138,119,86,93,115,159,119,130,128,127,112,113,124,77,136,100,101,110,84,110,112,124
"COG0218",58,55,53,114,27,38,43,30,37,38,29,57,36,25,63,49,28,46,27,45,49,44,92,44,58,34,43,52,52,44,51,31,72,39,62,37,44,39,32,49
"COG0219",65,72,49,53,55,77,46,47,67,60,72,57,50,61,58,53,63,75,75,70,67,46,75,84,66,53,56,77,62,60,68,55,56,53,67,64,46,70,76,79
"COG0220",83,85,56,95,33,73,48,45,61,56,57,32,26,27,76,47,55,38,31,61,76,42,77,60,62,57,57,64,41,54,83,30,101,45,84,59,42,63,64,52
"COG0221",46,28,26,13,7,25,16,2,47,21,20,5,4,5,12,25,41,31,8,26,44,5,40,46,52,18,14,42,12,37,20,8,15,6,73,56,27,30,26,6
"COG0222",64,60,63,61,67,69,50,56,88,78,70,50,46,51,63,57,74,58,89,71,63,45,67,74,62,82,49,76,67,73,56,43,49,33,85,68,49,64,68,85
"COG0223",212,241,207,202,208,183,157,172,206,223,226,190,172,220,196,220,218,226,257,183,190,173,281,184,217,242,208,198,188,226,193,174,193,167,183,219,134,187,192,240
"COG0224",196,206,130,168,155,167,100,117,178,179,163,120,107,145,191,125,202,207,207,193,175,140,172,184,172,205,160,197,138,196,184,120,167,119,188,176,115,172,207,206
"COG0225",163,188,163,166,107,198,142,136,175,193,170,101,145,119,182,128,189,181,163,181,172,139,153,181,157,189,191,191,139,181,127,123,174,113,180,125,119,139,145,193
"COG0226",272,44,105,59,12,318,25,23,171,99,40,8,28,32,165,69,105,107,159,48,173,19,6,126,66,30,72,54,50,307,52,33,47,18,237,77,99,168,89,22
"COG0227",61,59,53,48,43,43,19,37,35,55,53,38,44,48,49,33,54,51,46,55,43,26,55,59,51,59,58,52,48,60,40,31,51,26,39,48,36,40,55,71
"COG0228",72,88,74,76,52,79,46,36,52,87,87,64,45,66,60,49,89,105,84,77,24,9,31,17,19,25,29,31,21,14,23,16,17,20,16,36,13,26,19,22
"COG0229",134,153,91,108,70,126,103,97,100,119,119,99,97,97,100,94,92,111,97,125,104,99,105,101,128,138,97,157,122,94,96,105,91,80,103,92,82,122,109,128
"COG0230",3,2,8,2,1,1,1,0,2,4,2,1,1,1,4,1,5,9,3,0,7,2,9,10,7,3,12,9,5,8,7,3,4,4,8,3,6,7,4,4
"COG0231",32,37,37,28,27,43,34,41,40,31,28,33,39,44,30,24,37,50,39,43,85,102,91,100,109,134,95,130,107,97,123,101,100,103,108,99,78,100,115,125
"COG0232",131,130,116,106,122,126,79,90,99,94,134,93,76,125,135,123,124,131,171,125,85,84,145,118,96,123,102,119,126,124,124,109,163,84,90,126,98,122,132,127
"COG0233",105,78,87,96,95,92,62,63,102,66,93,78,72,88,102,78,87,91,87,89,92,63,71,101,99,104,84,102,89,90,92,53,93,77,79,65,51,102,73,105
"COG0234",44,73,58,91,70,54,45,55,75,81,79,55,48,62,57,60,66,61,85,83,56,57,64,66,44,59,66,80,74,63,81,39,60,55,80,77,43,69,62,80
"COG0235",127,129,92,87,58,100,117,98,110,129,121,114,104,81,114,94,94,101,97,130,103,103,92,116,125,99,119,105,117,89,103,107,117,129,101,115,97,125,111,114
"COG0236",48,49,39,49,34,41,31,33,44,45,45,36,24,30,46,49,52,36,33,50,42,35,38,38,43,42,35,54,37,33,44,36,52,39,51,43,44,34,38,36
"COG0237",121,124,98,132,96,106,92,111,98,102,118,108,123,120,135,118,112,114,117,115,106,108,89,114,114,142,105,111,125,102,102,112,91,114,109,102,72,101,91,134
"COG0238",29,39,42,45,39,37,30,35,34,25,44,30,20,43,36,38,45,48,41,40,38,28,47,33,41,53,37,30,44,36,50,36,36,34,32,35,29,28,37,51
"COG0239",13,27,6,23,5,16,21,16,11,14,16,12,7,18,11,17,14,14,13,12,5,4,7,3,6,3,11,5,6,3,6,5,5,2,7,7,11,5,11,5
"COG0240",160,165,126,158,153,130,113,151,143,158,172,128,147,155,174,118,146,161,167,151,128,122,183,144,138,179,160,158,141,144,153,138,126,122,111,166,114,156,168,160
"COG0241",49,51,61,46,87,50,54,56,41,47,39,68,53,57,51,66,59,57,36,44,30,60,56,40,41,45,34,28,45,41,43,52,67,51,38,45,29,52,56,47
"COG0242",175,127,146,141,125,179,92,70,183,122,118,104,94,108,132,104,158,166,126,188,126,86,124,163,180,140,157,134,100,124,125,83,124,89,151,153,82,124,155,122
"COG0243",187,128,265,186,677,191,341,374,200,276,157,419,241,186,225,353,182,207,216,175,293,378,127,198,229,71,195,120,290,272,234,396,219,383,247,200,304,274,224,109
"COG0244",127,96,106,98,92,108,103,103,122,125,105,106,123,127,99,95,115,105,135,102,111,103,78,107,103,119,111,120,117,115,115,92,89,80,106,97,57,141,110,96
"COG0245",138,131,86,85,116,101,76,66,125,107,118,98,69,125,93,86,143,130,128,117,106,47,78,135,128,183,102,119,110,143,99,72,67,64,118,131,66,131,114,153
"COG0246",47,51,28,79,13,31,25,21,41,39,37,19,16,8,45,23,31,48,36,57,23,20,29,47,33,34,53,44,41,31,35,15,35,21,26,31,56,30,48,44
"COG0247",201,165,365,284,686,239,384,414,270,341,217,544,308,340,366,313,184,268,358,309,280,418,342,324,286,210,304,257,306,328,273,462,264,458,170,316,236,305,329,270
"COG0248",149,107,71,140,47,198,56,64,120,79,99,47,47,37,83,73,97,90,58,97,138,53,74,140,87,90,95,142,69,212,87,41,95,65,183,107,93,95,88,73
"COG0249",221,205,238,363,153,239,245,190,260,209,185,172,107,130,248,220,221,181,154,246,339,159,321,222,264,161,213,248,174,243,294,206,220,178,353,237,166,217,213,179
"COG0250",93,102,118,102,89,101,89,78,129,128,111,92,114,116,114,102,120,103,129,99,114,101,70,133,117,110,121,102,109,120,129,85,91,99,91,111,74,102,108,129
"COG0251",123,137,137,158,178,120,198,193,123,119,153,181,145,161,147,145,112,132,131,116,146,210,126,110,112,145,147,140,191,137,164,235,129,219,112,106,179,144,132,136
"COG0252",15,12,52,58,46,43,85,93,25,46,29,73,87,107,51,70,16,21,45,26,47,91,77,13,40,33,38,22,68,37,46,73,53,92,24,33,65,58,51,19
"COG0253",160,147,115,148,97,155,88,105,158,159,189,104,107,110,158,115,167,167,154,165,150,95,149,169,149,147,132,186,123,143,154,99,124,111,155,137,81,146,134,154
"COG0254",52,44,35,34,36,44,26,34,46,41,40,37,32,38,49,23,54,53,44,44,37,32,45,39,33,45,35,42,40,59,45,28,34,35,46,39,29,55,48,62
"COG0255",4,4,4,11,8,11,7,12,8,9,3,10,6,1,7,9,13,7,4,9,14,8,10,5,6,5,3,7,6,4,5,7,8,10,4,9,15,8,7,6
"COG0256",69,50,68,63,58,57,70,68,64,60,66,68,88,68,55,72,84,50,77,72,80,91,55,64,60,71,73,65,72,63,55,72,44,69,56,67,37,60,61,64
"COG0257",7,1,0,6,0,5,2,2,0,4,3,0,0,0,4,1,0,1,1,2,4,2,4,7,4,2,3,0,2,0,4,0,7,1,3,6,6,1,4,2
"COG0258",437,502,441,568,337,488,340,323,525,481,473,331,399,469,447,382,431,455,546,546,447,345,393,619,579,518,455,533,432,469,540,325,401,323,483,633,274,434,443,604
"COG0259",102,120,69,82,62,76,49,66,95,86,105,68,62,57,82,55,89,90,88,88,68,40,91,86,73,92,95,98,73,82,95,55,103,63,74,64,61,78,84,121
"COG0260",250,290,234,207,246,243,155,175,243,268,251,202,154,296,267,250,253,251,264,242,228,213,240,265,275,295,251,275,276,252,238,197,252,188,251,247,171,259,240,238
"COG0261",91,103,71,66,55,68,52,47,80,93,91,55,48,59,77,56,76,72,71,84,60,43,98,84,57,78,81,101,75,74,82,50,73,42,83,79,50,67,81,89
"COG0262",45,54,55,97,21,42,32,34,41,56,42,47,27,25,55,49,35,55,37,68,28,24,81,53,33,61,57,51,28,50,66,31,59,45,37,43,35,51,56,52
"COG0263",193,196,135,78,136,145,95,130,231,169,172,119,109,154,148,154,210,185,184,160,138,83,174,171,183,146,123,189,168,166,129,124,131,116,175,199,116,170,164,181
"COG0264",145,146,117,148,112,129,81,89,126,116,146,116,82,130,118,88,139,118,116,152,125,84,161,132,132,142,119,147,97,137,119,85,107,93,127,118,88,132,128,152
"COG0265",385,405,346,312,567,376,384,412,387,395,375,394,328,441,350,516,419,415,408,402,407,364,247,399,377,408,355,415,429,373,374,412,344,366,341,395,309,433,395,391
"COG0266",149,136,154,117,76,134,92,111,153,155,171,89,94,150,132,121,174,155,128,149,161,116,85,174,146,193,147,167,162,138,179,118,128,129,148,169,104,171,123,178
"COG0267",8,10,16,18,11,8,16,7,10,26,11,13,7,6,20,7,15,10,8,7,16,10,18,17,16,14,14,20,7,23,30,9,14,12,22,8,12,15,16,10
"COG0268",47,45,48,38,34,31,16,28,34,36,42,24,25,27,36,33,50,42,36,36,32,18,60,35,38,33,29,28,38,39,36,27,39,34,40,39,27,40,23,47
"COG0269",1,1,3,0,16,1,4,5,0,1,0,1,0,0,2,0,2,1,0,4,2,1,11,1,1,0,1,0,1,0,0,3,3,2,0,0,1,1,0,0
"COG0270",81,73,148,128,65,110,53,64,111,79,103,51,119,145,83,107,104,86,126,131,101,53,70,120,166,125,104,92,118,92,180,47,86,41,101,127,75,85,105,144
"COG0271",37,42,30,31,46,33,21,21,34,39,35,19,29,22,37,27,51,33,27,24,27,29,20,26,30,26,30,34,23,39,39,21,26,32,42,42,30,32,40,33
"COG0272",361,364,400,376,337,387,225,219,368,361,403,288,254,344,396,328,467,445,364,414,102,86,98,119,122,160,137,137,108,126,119,76,96,89,95,135,78,112,135,146
"COG0274",42,48,66,66,74,44,46,47,53,34,65,66,38,31,45,26,49,47,24,39,62,57,49,37,71,39,47,58,36,41,43,56,35,46,41,42,32,35,67,34
"COG0275",155,175,136,145,143,149,78,103,166,170,160,123,117,149,147,138,203,176,152,133,161,111,148,176,168,196,156,143,147,191,145,146,155,125,151,162,98,179,186,195
"COG0276",194,211,155,129,119,176,102,79,215,179,232,91,96,174,204,138,221,194,194,188,159,86,216,201,168,242,198,198,165,155,216,106,156,95,189,192,106,167,204,237
"COG0277",395,411,428,409,622,405,529,573,459,459,458,597,422,427,384,490,471,396,480,393,479,569,482,503,491,388,367,388,411,453,412,572,450,569,486,479,599,478,429,420
"COG0278",67,41,54,29,48,49,27,39,54,45,64,57,46,34,57,28,53,46,38,41,36,47,56,52,44,65,43,36,37,40,51,45,41,57,46,43,44,53,57,56
"COG0279",43,40,77,39,103,44,36,60,60,38,59,76,64,74,49,86,57,58,49,41,36,53,55,48,51,60,61,48,71,54,49,65,55,57,41,44,51,40,48,61
"COG0280",291,323,246,248,214,262,200,182,280,296,278,198,174,228,291,199,250,251,311,257,205,144,358,217,205,278,264,268,214,249,270,174,277,154,230,260,187,243,268,271
"COG0281",228,241,213,252,215,234,164,144,219,232,271,165,174,210,272,186,188,234,242,220,186,164,298,176,143,203,238,200,181,211,231,181,273,174,185,201,190,193,233,221
"COG0282",2,6,8,10,6,5,15,12,4,4,8,6,12,2,2,21,3,5,3,3,11,15,32,7,2,0,10,2,7,4,12,17,21,16,7,3,59,6,5,0
"COG0283",138,127,110,99,91,125,89,77,121,116,106,85,76,115,113,86,168,129,109,116,151,81,119,133,119,144,115,127,95,133,104,78,108,84,147,119,72,112,105,118
"COG0284",140,112,129,132,125,112,129,131,147,135,134,148,143,180,146,136,136,139,130,131,144,107,84,123,97,160,129,139,126,155,131,127,123,131,107,111,78,132,141,141
"COG0285",211,202,231,190,194,189,151,180,239,193,242,177,136,230,223,186,222,243,226,184,210,157,183,222,208,247,194,228,195,248,193,184,160,155,211,218,114,212,214,235
"COG0286",31,72,37,50,61,52,98,46,29,26,52,26,70,53,37,104,27,27,43,37,28,46,25,39,48,46,69,26,70,54,52,36,81,36,81,27,146,36,32,57
"COG0287",186,202,115,130,118,124,140,129,183,183,175,112,164,166,143,126,172,177,161,165,152,119,152,169,124,165,162,190,136,157,119,157,157,128,169,163,94,149,165,182
"COG0288",24,21,11,33,24,17,20,15,10,23,15,18,19,3,20,25,13,14,17,16,9,9,58,23,19,14,13,17,16,19,22,18,31,23,15,21,49,14,14,18
"COG0289",150,166,99,101,76,127,62,75,143,121,135,59,77,109,124,109,131,106,132,116,121,54,124,142,116,101,102,149,114,119,98,64,123,73,132,124,74,121,101,129
"COG0290",105,115,88,89,66,100,66,67,121,105,92,73,64,95,114,85,106,117,104,108,88,66,112,112,98,105,92,95,120,102,90,68,69,91,91,98,64,90,105,101
"COG0291",34,23,23,23,25,23,13,14,31,22,17,14,14,26,31,21,36,24,28,26,31,12,25,21,29,26,23,31,24,28,20,20,22,15,35,39,17,33,30,25
"COG0292",69,65,50,67,48,83,47,54,64,63,65,48,47,39,57,49,70,80,52,67,52,45,80,74,62,60,59,69,51,76,69,51,49,37,58,72,35,78,73,72
"COG0293",72,107,82,69,71,76,57,88,76,76,82,93,108,98,122,81,78,84,69,52,71,83,84,68,66,83,86,74,68,95,80,76,65,88,57,87,53,90,76,79
