"","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X146_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X109_MES_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X100_SUR_0d2.3","X138_SUR_0d2.3","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG0152",125,180,131,163,171,170,155,148,145,120,153,160,151,140,137,141,136,139,145,140,154,135,157,142,133,142,136,150,170,143,110,120,180,110,118,159,129,155,147,165
"COG0153",52,33,60,51,43,41,43,44,49,35,31,45,43,57,38,37,31,32,50,35,33,58,44,38,48,28,38,53,31,39,32,55,32,76,41,35,45,50,12,41
"COG0154",600,653,646,590,534,601,713,533,676,493,417,683,614,548,550,584,796,584,429,547,233,178,206,199,175,232,276,244,245,205,123,270,220,156,181,202,159,199,122,223
"COG0155",60,103,96,66,66,19,149,127,80,147,197,141,112,69,95,46,129,60,79,148,101,60,55,120,78,189,121,137,133,57,118,99,86,108,73,78,51,82,69,63
"COG0156",191,161,171,151,148,116,186,210,147,165,242,190,139,163,143,187,156,145,133,124,148,142,182,165,196,177,191,143,155,143,176,143,181,161,169,137,168,153,141,145
"COG0157",111,149,63,109,113,76,113,90,102,120,166,90,125,105,114,100,88,102,97,121,128,119,100,131,105,146,97,88,114,122,119,76,103,63,101,115,96,129,109,114
"COG0158",13,13,28,12,22,13,34,22,14,26,23,15,18,12,13,18,37,19,26,12,21,21,21,23,13,14,11,14,27,11,27,46,12,33,27,43,47,22,90,16
"COG0159",135,142,84,137,102,121,124,103,164,156,127,105,148,114,130,131,109,116,135,157,111,130,147,125,114,118,103,100,133,153,70,82,165,72,115,104,114,129,103,140
"COG0160",154,139,242,140,127,190,149,173,63,91,103,246,94,156,119,111,192,123,114,124,182,96,168,114,146,54,194,223,150,77,166,170,101,137,163,134,145,159,104,122
"COG0161",288,319,306,298,283,273,285,391,287,285,287,406,274,316,313,311,356,307,245,317,300,269,320,323,303,304,365,389,327,282,268,298,305,281,257,313,367,288,392,317
"COG0162",256,271,183,254,229,208,212,195,263,234,239,212,275,237,229,260,202,229,259,250,233,215,259,231,222,263,211,188,222,241,206,169,254,166,211,227,211,246,248,241
"COG0163",2,13,20,12,4,8,12,8,1,8,7,17,3,11,4,5,13,5,6,9,52,23,5,7,25,8,58,34,44,7,43,56,3,31,10,24,20,30,15,54
"COG0164",137,133,93,145,122,143,108,102,146,99,97,119,130,121,132,126,106,122,113,124,103,95,104,114,131,110,114,95,132,141,103,87,116,76,120,106,90,122,99,119
"COG0165",222,273,160,227,183,194,173,215,268,247,199,234,239,206,214,190,208,200,242,229,197,198,183,235,202,225,212,184,225,260,165,116,246,139,162,212,200,207,201,234
"COG0166",271,267,194,219,206,242,199,168,266,224,291,195,250,253,222,242,208,220,239,231,213,219,256,254,225,268,214,181,201,269,191,160,270,159,234,208,191,238,237,263
"COG0167",212,231,212,218,197,196,203,217,232,208,238,194,231,201,202,188,194,197,206,199,200,210,236,213,213,238,219,187,187,205,186,146,255,143,178,212,227,205,266,175
"COG0168",291,306,197,299,325,374,287,246,356,270,238,267,326,322,360,336,240,313,315,351,294,314,329,310,322,331,264,212,274,342,211,217,356,188,307,268,281,313,323,321
"COG0169",57,58,33,48,51,53,31,37,57,45,55,54,55,48,58,78,48,61,49,65,169,154,213,171,158,168,174,128,149,208,145,118,192,102,163,146,117,177,165,175
"COG0170",15,9,58,23,13,34,32,17,13,53,57,27,27,21,37,14,25,23,8,40,12,25,15,29,21,40,27,23,16,35,26,11,19,25,24,9,0,25,0,14
"COG0171",80,67,63,78,73,56,67,63,93,68,69,47,75,76,81,72,54,82,54,86,204,239,181,231,214,234,152,118,201,223,182,163,235,127,205,201,129,195,113,223
"COG0172",259,263,190,255,263,235,221,203,252,238,231,228,272,238,217,219,221,271,259,254,243,219,239,242,289,232,212,212,257,240,183,183,265,170,259,241,205,235,221,276
"COG0173",341,286,227,316,314,331,260,241,373,335,325,246,374,296,341,324,196,295,307,362,262,301,342,333,312,401,210,242,247,352,178,205,358,219,317,274,272,291,304,318
"COG0174",581,619,441,591,481,563,395,562,517,519,352,636,479,550,543,548,603,545,485,521,524,496,500,535,581,521,661,607,550,518,388,362,455,372,509,546,584,562,687,612
"COG0175",58,101,85,47,54,39,88,129,65,97,129,108,62,64,67,56,103,44,81,52,68,80,71,56,60,68,76,83,95,64,94,84,70,143,79,70,35,39,56,73
"COG0176",150,142,94,131,225,141,144,93,116,160,159,90,145,110,167,137,102,131,128,185,149,187,154,193,133,169,95,86,121,159,99,93,129,121,128,89,84,134,125,134
"COG0177",165,143,120,138,110,150,120,98,165,140,131,129,139,121,162,145,117,135,101,154,121,136,125,141,116,137,107,124,138,164,106,77,139,81,132,127,117,137,111,161
"COG0178",618,647,449,625,577,642,520,446,624,587,579,460,617,601,610,638,401,603,533,609,494,609,668,619,612,572,434,545,550,636,417,430,611,411,594,560,585,598,583,602
"COG0179",201,197,184,219,204,184,240,190,216,169,78,259,186,208,200,174,240,154,187,177,223,178,162,129,193,154,263,257,253,188,227,253,147,206,174,185,261,190,212,224
"COG0180",211,280,133,199,191,223,184,196,216,219,251,215,231,230,211,247,202,258,199,242,68,93,64,82,67,77,54,57,62,56,63,45,76,48,73,78,63,76,59,66
"COG0181",210,168,93,173,175,170,132,103,251,172,204,112,229,185,200,201,139,191,158,219,37,52,70,52,61,77,51,42,42,74,57,29,65,33,66,59,49,61,54,65
"COG0182",70,161,94,114,53,72,71,100,75,71,31,124,63,98,82,81,119,69,73,97,105,77,54,61,56,65,120,97,98,74,102,64,71,68,63,106,19,99,37,118
"COG0183",450,574,659,518,460,550,573,549,438,391,266,603,407,492,435,444,635,478,416,408,575,431,462,444,471,359,623,608,532,453,596,543,434,528,474,599,552,508,532,605
"COG0184",53,78,58,57,38,51,54,51,58,38,70,55,45,58,40,39,72,56,61,58,57,46,61,47,52,40,79,48,63,53,63,44,53,41,57,48,61,63,60,61
"COG0185",55,67,42,62,51,52,49,29,48,70,61,50,43,47,62,49,45,62,48,63,68,57,48,68,55,46,45,47,50,64,49,42,58,17,48,62,67,65,57,63
"COG0186",48,54,36,47,36,38,45,36,53,50,39,41,42,47,44,41,48,43,36,40,56,48,49,50,43,32,39,52,40,38,43,30,50,36,41,57,46,47,49,49
"COG0187",619,496,433,568,772,626,488,525,655,537,532,470,659,678,560,695,366,618,574,574,515,596,632,600,663,544,458,434,550,590,337,488,692,444,561,637,617,569,602,572
"COG0188",729,509,456,639,812,701,567,563,769,711,823,516,780,727,712,723,502,721,671,730,531,670,754,716,838,743,435,529,552,744,379,537,764,479,728,640,681,677,632,620
"COG0189",186,179,128,166,231,141,181,182,179,172,231,150,200,153,190,207,169,230,216,140,133,206,191,194,182,226,186,107,140,234,285,148,199,226,183,163,157,159,121,184
"COG0190",195,200,131,196,177,192,162,160,180,164,181,184,201,178,177,196,196,190,160,183,52,62,58,48,57,56,56,49,53,61,50,44,61,49,69,50,61,67,57,67
"COG0191",61,18,53,31,43,41,44,44,79,66,27,32,68,75,56,66,26,57,84,46,32,57,51,73,79,115,25,66,30,92,34,45,45,28,51,57,77,62,104,29
"COG0192",260,259,173,240,232,238,188,215,256,226,268,240,269,258,255,238,227,232,218,243,219,217,246,254,211,209,226,213,230,258,161,149,241,175,214,233,209,268,214,249
"COG0193",109,96,71,114,91,115,99,73,121,88,107,85,119,116,95,114,79,112,125,123,35,33,38,42,27,31,26,25,38,35,19,17,35,24,30,25,27,37,49,31
"COG0194",102,94,67,81,78,101,84,72,119,92,86,77,100,105,115,115,78,112,112,114,96,108,116,95,100,106,57,65,80,112,56,87,110,62,107,82,100,89,105,113
"COG0195",287,265,201,275,276,251,233,218,357,276,232,220,270,262,261,294,215,295,286,326,220,280,317,267,308,279,231,195,246,294,179,173,308,167,263,258,226,267,289,282
"COG0196",169,149,114,153,172,197,139,134,165,172,155,134,158,169,152,157,122,188,182,176,145,157,159,157,157,174,113,103,147,172,88,113,193,112,172,124,150,171,182,146
"COG0197",90,102,61,79,93,62,64,78,69,99,91,82,77,81,66,74,96,92,59,104,72,83,89,82,88,74,74,76,89,88,87,53,79,52,58,97,89,73,87,82
"COG0198",52,52,42,49,39,51,42,41,47,51,77,56,31,50,45,47,43,46,36,42,54,39,51,43,42,50,49,43,49,51,42,39,32,35,46,51,40,37,44,55
"COG0199",53,47,21,46,52,46,34,24,53,55,44,28,53,44,53,53,32,44,46,43,45,39,67,58,54,48,23,27,35,56,25,27,48,23,45,62,57,51,71,45
"COG0200",76,91,55,73,73,100,85,85,87,95,83,69,73,91,88,93,95,82,81,85,68,75,62,66,87,65,87,62,74,83,79,65,82,53,69,70,72,93,71,88
"COG0201",312,269,188,252,265,274,237,202,291,245,264,244,280,271,270,266,218,310,221,261,243,270,248,286,249,235,237,231,266,257,199,196,246,199,262,286,274,280,205,278
"COG0202",249,202,171,202,197,183,159,163,222,205,172,161,214,193,214,209,187,212,179,203,174,174,200,173,193,179,178,146,196,199,155,163,184,136,202,176,216,250,163,187
"COG0203",78,70,65,77,75,62,61,59,86,67,82,55,64,64,80,70,56,91,79,61,66,49,70,66,78,61,55,52,57,71,48,46,78,56,48,64,64,66,74,69
"COG0204",309,215,274,282,296,368,270,279,246,296,284,260,273,310,286,328,204,343,298,289,289,274,295,297,293,280,189,254,257,306,337,293,273,271,330,309,289,308,311,294
"COG0205",122,70,114,97,120,120,86,108,136,77,66,133,110,98,113,130,97,116,91,95,93,95,122,108,102,81,98,137,107,118,85,83,122,111,108,118,126,95,129,94
"COG0206",269,283,218,267,257,280,218,221,296,291,251,220,244,281,276,248,243,307,230,268,79,83,89,90,80,66,99,70,99,79,72,70,81,47,92,86,71,93,83,88
"COG0207",30,10,16,31,56,36,26,22,27,29,28,21,21,36,34,44,16,24,34,13,66,77,131,73,101,62,53,77,60,87,59,78,74,47,89,84,123,83,85,80
"COG0208",284,124,81,131,590,221,135,124,187,183,170,119,268,242,316,349,86,211,255,181,164,339,247,298,262,228,85,89,103,254,102,103,196,81,229,177,200,175,173,164
"COG0209",746,663,461,607,1442,747,528,507,556,501,392,609,697,760,860,948,518,675,633,657,246,325,220,285,228,204,151,177,195,237,169,155,173,133,206,220,216,232,197,239
"COG0210",502,495,507,414,469,483,455,489,486,442,546,477,484,443,569,517,478,477,461,452,497,455,541,530,449,528,437,401,428,486,490,473,549,472,462,360,398,410,465,475
"COG0211",45,49,40,47,61,42,48,31,43,47,44,26,48,37,56,42,41,45,46,61,45,55,69,50,55,58,25,45,39,55,27,44,59,35,43,55,62,48,55,47
"COG0212",65,101,57,66,83,64,59,71,118,92,50,81,77,83,76,88,81,95,75,110,65,84,95,71,67,80,62,69,65,91,86,67,104,59,63,91,75,87,95,92
"COG0213",29,48,83,53,37,52,41,87,35,22,31,76,27,35,42,49,58,49,11,35,56,35,35,32,40,25,61,53,39,28,55,53,31,39,40,50,37,39,41,41
"COG0214",26,111,51,60,26,40,56,25,8,32,19,38,22,30,37,24,53,32,0,25,84,32,10,26,33,14,55,38,68,26,24,37,14,32,34,62,6,46,0,76
"COG0215",294,295,202,302,243,289,245,223,277,238,324,229,277,261,250,272,238,313,223,297,296,227,292,280,282,331,263,200,247,275,208,226,306,162,280,259,245,283,224,282
"COG0216",218,177,152,188,171,233,172,175,215,185,198,155,205,185,213,194,136,211,164,220,145,200,209,219,206,211,160,160,176,224,118,134,247,117,183,166,162,203,184,184
"COG0217",134,118,115,128,128,118,86,83,140,89,58,90,119,119,116,136,97,130,159,122,104,113,125,98,113,116,92,99,124,131,78,88,110,87,126,122,115,111,113,100
"COG0218",43,20,36,44,55,43,30,56,67,45,36,49,49,52,37,51,27,35,65,36,35,51,67,42,53,36,33,42,54,51,42,42,59,56,47,44,98,41,81,47
"COG0219",68,65,38,71,62,55,63,54,66,64,86,56,77,57,87,64,54,82,74,75,58,65,51,73,46,95,65,50,79,59,42,53,70,67,64,85,64,58,67,57
"COG0220",64,14,37,72,62,41,65,56,78,83,92,36,68,66,63,74,42,54,87,59,39,56,72,53,70,68,24,50,63,64,45,59,81,48,64,67,90,54,74,42
"COG0221",36,2,10,9,34,14,42,13,27,61,105,7,57,25,31,19,9,27,13,56,5,38,27,53,27,95,10,7,16,39,25,13,45,35,31,21,14,25,32,11
"COG0222",80,55,55,65,54,77,62,44,67,54,94,43,75,60,81,69,49,67,58,76,70,60,69,74,61,76,53,47,65,84,37,54,85,42,63,63,76,59,72,59
"COG0223",82,87,45,57,93,86,65,56,81,66,67,71,75,81,76,84,60,63,57,57,212,231,255,251,198,203,155,128,215,202,150,172,218,155,217,176,196,217,276,214
"COG0224",204,137,124,156,167,174,145,158,217,157,215,137,202,174,180,217,110,167,198,191,153,186,223,171,200,209,133,118,158,196,96,111,188,116,198,152,172,168,187,155
"COG0225",164,146,99,142,153,148,140,156,246,215,217,126,210,191,193,161,123,186,167,193,121,185,195,196,196,214,130,146,142,188,149,112,238,100,162,144,150,159,150,140
"COG0226",60,35,41,277,71,59,150,28,57,73,141,14,63,174,85,53,23,42,51,104,104,321,54,100,190,114,21,16,42,310,41,76,81,40,60,131,25,289,6,33
"COG0227",57,45,25,47,43,38,47,28,72,40,45,27,48,53,46,51,30,63,60,59,38,40,50,54,44,58,27,28,28,51,38,22,56,26,39,41,52,58,57,56
"COG0228",66,57,66,59,69,80,52,46,83,74,68,58,78,76,76,98,37,71,82,75,60,58,70,87,79,70,39,57,62,73,38,48,75,31,72,76,83,76,88,70
"COG0229",120,108,66,120,100,112,83,108,114,109,110,115,117,114,117,135,86,122,116,110,91,119,141,124,134,116,91,107,100,127,96,83,134,60,139,108,114,135,124,115
"COG0230",7,6,4,6,6,10,7,8,5,5,1,6,14,10,7,13,5,3,7,3,4,3,15,8,7,12,4,0,7,12,3,5,6,2,5,2,15,6,20,2
"COG0231",116,108,82,113,96,121,112,105,127,106,119,100,115,115,121,103,87,117,106,126,109,111,127,121,108,105,100,95,99,98,98,97,107,88,98,118,92,103,88,120
"COG0232",121,101,97,130,149,147,93,80,177,94,59,98,131,134,131,140,105,140,167,124,105,114,109,137,107,114,99,81,135,148,76,115,128,78,115,113,128,118,114,139
"COG0233",90,77,73,94,83,106,78,58,89,86,92,78,109,79,88,102,71,84,97,103,84,102,89,96,92,97,64,89,96,91,51,72,118,59,97,72,89,89,89,104
"COG0234",84,70,50,62,95,72,67,58,66,76,96,58,61,67,70,87,57,88,56,81,62,87,74,59,54,56,49,58,65,71,58,47,71,53,72,54,67,61,63,75
"COG0235",118,89,65,123,95,128,107,93,131,121,52,106,110,112,101,125,100,117,113,83,121,115,130,101,132,107,114,99,89,114,65,123,97,119,107,125,101,123,100,121
"COG0236",56,29,41,30,42,37,42,29,52,51,76,53,32,42,54,51,36,53,49,52,40,51,43,49,49,47,34,43,45,48,28,49,52,31,40,33,57,39,43,30
"COG0237",87,128,87,117,103,130,105,96,125,106,131,125,114,104,131,98,105,111,107,144,113,109,121,104,93,110,88,100,80,121,85,108,127,74,103,95,88,97,107,122
"COG0238",44,47,26,42,48,42,37,41,41,32,35,27,41,31,33,34,33,40,34,42,36,39,46,30,40,30,41,33,31,35,22,23,50,12,35,33,48,35,54,49
"COG0239",13,11,2,11,18,18,14,12,17,15,8,11,11,13,18,20,19,16,18,16,15,11,14,12,14,7,11,8,16,5,18,18,18,12,17,21,20,9,22,26
"COG0240",137,142,125,160,140,168,120,139,195,107,78,148,128,169,156,174,149,162,160,185,128,158,156,141,162,130,135,128,124,142,92,118,160,136,140,166,145,161,170,152
"COG0241",33,53,56,43,68,57,44,58,70,49,31,53,50,42,45,37,62,40,51,34,43,49,43,41,46,31,50,49,55,42,65,79,60,57,47,45,33,62,62,45
"COG0242",134,111,95,116,223,139,117,94,114,115,117,106,149,127,176,166,88,132,136,149,110,146,137,145,148,162,102,90,125,186,77,105,135,91,98,116,131,127,112,116
"COG0243",105,218,757,301,193,156,322,356,128,229,104,434,158,212,166,123,362,136,172,174,365,178,126,141,193,192,345,367,358,185,198,472,112,343,164,236,166,245,169,194
"COG0244",131,151,87,115,101,112,96,92,118,132,124,100,109,119,126,108,103,109,102,108,115,95,101,113,118,127,99,92,110,115,96,88,116,88,123,118,62,111,72,125
"COG0245",128,126,79,103,101,168,116,66,128,126,169,80,165,124,119,131,80,138,98,149,87,118,125,139,116,152,75,56,118,132,35,47,151,65,118,113,96,126,88,107
"COG0246",28,12,12,36,52,35,29,39,30,20,13,10,35,41,36,38,20,50,43,24,15,50,52,30,45,37,28,18,18,27,32,35,27,39,37,30,82,40,38,24
"COG0247",263,302,545,331,311,266,326,440,149,194,108,576,201,298,229,246,393,257,292,201,445,262,164,211,310,225,450,468,370,226,185,421,169,297,227,373,274,304,371,239
"COG0248",112,43,65,173,95,70,103,62,93,108,191,45,109,115,128,100,64,85,110,84,57,195,120,128,100,158,41,58,60,262,135,84,130,142,112,92,95,171,58,47
"COG0249",242,113,220,193,285,201,313,149,150,271,354,177,254,239,214,256,139,169,191,226,199,270,240,273,231,344,190,263,191,221,172,219,231,185,239,228,293,184,273,136
"COG0250",120,111,105,103,111,126,109,104,111,80,127,91,128,117,101,102,96,110,90,132,119,108,102,103,142,112,109,85,90,115,75,96,107,86,111,122,99,119,96,104
"COG0251",35,47,58,42,59,60,52,62,43,43,43,66,32,50,34,51,47,44,51,36,189,127,156,110,146,99,201,227,150,120,107,191,110,163,148,164,131,125,104,145
"COG0252",31,120,39,57,43,30,52,57,6,32,27,89,12,40,20,27,90,47,35,24,85,41,30,19,55,9,92,86,55,20,80,59,17,50,36,76,69,53,73,70
"COG0253",163,127,68,125,124,137,116,88,189,167,131,104,156,156,157,165,108,172,173,177,101,139,151,151,146,191,121,83,105,173,69,98,187,81,154,124,121,137,145,134
"COG0254",45,35,36,48,41,57,41,26,44,32,42,41,53,44,38,41,21,43,37,43,45,57,54,54,36,31,30,28,41,47,17,26,54,30,49,51,53,43,41,34
"COG0255",1,2,5,3,5,1,3,6,1,0,4,4,3,1,4,2,5,1,5,2,7,7,5,8,10,3,12,14,9,7,10,9,6,17,7,2,10,5,16,7
"COG0256",69,78,61,63,70,57,64,62,59,55,54,59,63,57,68,52,70,62,56,74,58,58,58,55,65,44,67,76,79,73,74,45,54,43,62,74,49,62,44,64
"COG0257",1,1,1,2,2,0,1,4,1,9,1,0,0,1,2,2,1,0,4,0,1,2,0,4,5,1,0,0,2,4,0,0,2,0,2,3,7,3,3,0
"COG0258",500,442,382,437,566,495,390,355,404,437,400,358,502,441,494,519,368,514,533,457,431,446,498,501,456,556,341,312,386,477,331,351,428,314,463,452,439,462,388,498
"COG0259",98,51,47,100,73,96,65,62,110,82,53,71,107,93,97,87,65,100,124,99,89,69,101,78,90,77,72,62,75,78,55,43,95,74,93,74,96,79,82,100
"COG0260",279,279,193,246,238,261,229,215,299,263,297,201,212,263,277,253,168,305,210,267,256,228,283,286,245,298,199,180,263,275,218,214,280,210,279,241,238,251,205,281
"COG0261",106,69,44,75,85,67,57,38,91,91,89,47,85,82,63,82,53,96,85,78,51,86,81,81,72,81,58,46,70,71,44,57,106,51,78,90,90,87,94,82
"COG0262",43,35,41,34,104,54,41,44,52,37,32,42,36,71,43,68,34,51,64,32,37,35,56,43,42,31,28,32,30,62,44,56,49,31,67,61,77,56,68,40
"COG0263",55,55,25,55,49,51,49,48,83,54,42,39,71,48,65,67,30,48,66,72,140,175,135,197,169,227,110,104,167,169,131,125,203,141,119,138,110,180,176,141
"COG0264",134,110,122,125,120,122,95,106,164,137,134,94,152,139,116,137,92,131,134,140,36,45,51,43,38,42,42,34,27,51,33,19,50,22,37,41,44,42,54,31
"COG0265",149,153,143,138,137,153,132,120,131,132,151,120,124,139,131,112,104,134,115,139,442,368,407,372,363,401,392,396,463,389,357,479,410,336,365,368,280,399,236,443
"COG0266",149,119,80,145,149,144,166,121,147,168,190,100,147,135,189,156,117,191,137,162,150,153,132,174,159,179,116,135,120,158,77,100,154,135,165,167,109,170,101,154
"COG0267",14,7,13,14,13,8,10,9,13,16,34,10,20,15,17,11,11,9,16,16,6,17,13,15,20,20,7,22,6,18,13,10,16,17,16,16,29,16,19,13
"COG0268",54,45,19,30,48,33,28,26,45,45,36,30,38,36,32,26,22,40,49,43,29,38,41,40,41,56,20,23,33,34,23,21,40,17,41,33,24,44,46,33
"COG0269",1,1,14,0,3,1,1,0,0,0,0,1,2,5,0,0,5,0,4,1,7,1,1,1,4,1,0,2,1,2,0,5,1,1,0,1,1,0,7,0
"COG0270",87,144,57,91,175,104,109,82,69,88,149,50,87,92,137,126,62,115,78,86,109,113,127,95,95,105,61,41,115,79,84,118,101,79,110,88,85,90,79,117
"COG0271",34,39,39,38,28,33,26,30,50,38,38,19,32,30,40,32,21,37,24,44,22,39,49,46,37,41,29,25,23,34,18,29,43,25,31,23,32,40,15,32
"COG0272",422,344,278,349,477,420,320,240,376,358,518,275,390,414,445,410,242,409,331,454,366,364,381,358,367,376,236,281,317,368,215,262,404,244,380,328,308,365,348,326
"COG0274",51,28,54,46,47,41,45,41,38,57,85,67,54,58,70,48,38,44,38,51,46,46,45,49,59,55,60,61,30,41,51,33,42,43,40,37,38,47,63,30
"COG0275",162,140,123,148,156,186,129,96,158,162,167,120,184,143,173,182,118,176,193,204,136,168,179,177,140,195,123,108,153,209,90,111,188,118,155,146,137,157,132,149
"COG0276",227,168,81,184,185,226,131,90,216,164,207,84,208,205,190,221,96,230,171,232,28,67,89,70,60,80,29,35,61,70,20,43,86,53,76,37,66,61,63,55
"COG0277",404,450,551,452,445,435,527,585,394,461,467,581,406,403,399,411,499,403,485,442,170,150,126,152,140,157,217,204,157,147,129,183,159,191,138,191,144,142,142,118
"COG0278",47,47,48,60,45,61,38,39,51,64,55,43,47,49,43,33,45,54,49,50,16,10,13,19,12,9,8,15,12,15,16,13,20,9,20,17,16,15,17,16
"COG0279",49,86,70,56,44,67,53,72,49,42,39,65,56,48,38,50,60,40,44,45,58,54,51,37,61,50,65,59,78,62,68,59,39,74,51,39,48,47,80,69
"COG0280",252,229,124,280,269,248,166,204,295,186,109,181,274,288,277,246,154,327,278,245,208,288,292,231,307,230,195,139,227,293,172,139,259,134,236,286,265,305,371,231
"COG0281",206,213,143,261,228,174,201,190,230,187,105,153,243,246,215,245,137,221,269,231,210,244,197,184,241,152,168,181,167,227,174,168,198,180,215,241,311,248,286,189
"COG0282",4,5,23,11,7,8,15,18,3,3,8,6,5,2,0,1,8,5,24,4,5,6,1,6,2,1,6,19,7,0,14,42,2,35,10,3,1,6,27,2
"COG0283",129,98,74,88,93,136,121,79,142,142,133,79,120,105,154,113,93,117,119,124,106,132,117,115,114,144,90,86,111,169,50,77,105,71,113,107,98,116,104,125
"COG0284",143,177,98,139,128,131,131,109,145,125,158,129,130,131,138,129,132,127,130,147,124,138,138,115,144,125,144,109,147,145,93,105,149,95,136,153,105,131,98,168
"COG0285",227,231,169,204,199,226,210,150,224,210,201,177,240,230,216,248,136,217,187,257,200,197,200,224,225,235,162,172,183,191,80,146,240,157,194,201,171,242,212,177
"COG0286",43,67,55,32,52,78,54,73,33,31,77,22,43,28,42,25,43,57,79,34,38,79,72,48,33,33,33,18,68,28,65,127,48,210,58,17,23,32,23,60
"COG0287",63,70,30,45,46,44,41,38,75,45,56,52,60,43,59,58,42,67,66,63,146,158,164,151,162,184,134,123,136,178,123,97,191,110,167,125,143,174,151,180
"COG0288",10,16,29,6,15,15,16,29,15,22,5,12,17,17,9,11,11,22,36,11,14,20,8,19,20,5,23,25,14,14,54,32,9,57,8,26,58,17,53,13
"COG0289",128,89,61,109,120,122,111,69,158,122,149,57,135,113,135,107,65,138,140,134,93,113,124,160,114,157,73,69,101,168,65,80,153,79,115,103,111,127,108,116
"COG0290",104,115,47,82,101,100,73,74,116,97,104,70,126,90,101,95,68,98,91,96,80,113,93,83,120,102,67,69,92,95,44,67,97,57,82,86,89,107,102,93
"COG0291",32,32,15,27,33,23,21,17,27,24,51,15,48,20,23,41,14,28,31,26,23,34,22,39,25,55,17,10,30,35,11,20,39,18,33,31,29,39,24,14
"COG0292",71,60,50,69,56,61,63,56,87,68,67,57,67,83,72,67,44,52,54,76,67,59,61,71,75,61,43,54,58,68,43,45,81,47,72,67,71,74,81,67
"COG0293",72,114,55,108,81,78,69,92,104,76,43,87,81,98,75,55,93,73,92,73,73,80,87,74,76,71,111,58,73,90,62,40,93,60,68,103,78,98,74,98
"COG0294",180,188,121,169,165,141,148,133,163,158,197,157,165,146,185,170,151,168,143,200,151,155,140,154,139,198,163,140,160,168,120,104,176,97,152,155,104,176,160,181
