"","X148_MES_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X110_SUR_0d2.3"
"COG0295",8,6,10,4,1,8,16,16,8,10,5,11,14,10,11,6,13,16,9,6
"COG0296",15,31,19,32,12,16,30,24,16,15,25,25,13,33,30,23,68,11,27,24
"COG0297",8,26,18,17,3,9,20,33,20,19,10,17,22,16,18,27,56,25,22,21
"COG0298",1,0,0,0,0,0,1,6,0,0,0,0,0,1,1,0,0,1,0,0
"COG0299",29,38,38,29,23,23,38,30,40,43,18,14,20,19,12,16,20,22,12,22
"COG0300",22,37,19,16,13,25,22,24,24,32,16,35,3,17,7,33,28,14,38,28
"COG0301",33,9,24,6,1,2,24,23,12,0,15,45,27,20,8,9,1,26,4,0
"COG0302",51,58,44,61,43,42,32,48,52,42,49,48,33,22,40,53,44,36,53,47
"COG0303",89,55,100,17,14,41,66,43,65,71,48,62,103,80,91,53,33,81,69,68
"COG0304",96,121,89,33,48,70,80,72,127,140,34,37,54,47,49,36,57,51,59,55
"COG0305",95,135,97,1629,2151,853,84,502,106,96,112,97,103,101,131,134,100,95,108,172
"COG0306",39,14,49,14,13,15,31,24,17,45,25,42,27,32,36,24,32,23,48,39
"COG0307",26,43,38,19,5,20,29,16,39,44,14,17,9,6,12,21,17,9,18,13
"COG0308",170,140,158,100,33,163,168,193,117,183,171,165,162,161,154,122,194,160,129,145
"COG0309",6,1,4,2,2,7,7,14,4,0,1,5,12,7,7,0,4,10,2,0
"COG0310",0,2,0,0,4,0,0,0,2,0,9,0,6,0,2,2,3,2,5,9
"COG0311",21,7,5,2,4,0,10,20,17,1,12,20,10,13,12,11,3,13,9,7
"COG0312",89,119,95,45,65,52,91,54,108,104,135,90,98,79,81,109,116,94,134,132
"COG0313",36,56,26,20,19,32,42,21,65,63,57,47,43,48,40,51,49,31,64,54
"COG0314",22,17,19,6,6,11,14,14,22,17,2,4,7,8,11,4,5,5,3,6
"COG0315",26,15,24,5,9,8,21,15,18,17,20,16,36,22,43,16,10,29,21,12
"COG0316",65,54,63,97,73,33,45,52,43,55,68,56,33,49,40,54,40,33,42,64
"COG0317",133,134,106,73,54,101,112,116,126,130,125,128,152,126,109,139,167,120,132,164
"COG0318",368,277,442,175,114,490,428,191,308,390,277,464,379,363,358,334,257,347,347,321
"COG0319",24,26,24,10,6,11,23,15,24,31,38,22,26,20,25,24,25,20,24,14
"COG0320",57,75,49,22,18,28,43,27,76,56,74,56,65,43,41,90,83,46,81,82
"COG0321",38,64,22,13,19,20,28,21,55,45,58,33,26,34,33,41,48,26,61,61
"COG0322",125,136,116,47,55,57,74,62,148,147,75,37,39,46,46,53,50,49,64,72
"COG0323",41,52,48,24,13,47,48,59,48,56,35,29,40,50,43,46,36,51,48,34
"COG0324",61,51,56,23,14,43,33,41,75,49,82,45,50,35,64,46,53,49,58,75
"COG0325",34,48,27,14,13,9,27,26,54,36,61,51,35,34,54,54,51,41,44,54
"COG0326",29,65,52,25,11,20,34,19,53,79,60,43,43,37,42,55,95,28,58,84
"COG0327",7,11,13,7,4,15,9,2,8,23,9,8,2,11,9,8,8,2,7,6
"COG0328",23,35,26,11,22,11,12,19,31,27,37,29,37,16,24,36,34,23,36,28
"COG0329",132,106,121,26,33,54,99,57,109,98,103,100,88,133,126,101,67,94,114,123
"COG0330",145,139,130,27,38,78,112,100,123,129,125,112,141,125,120,124,120,135,147,150
"COG0331",43,53,52,15,9,22,37,45,50,50,72,43,57,41,56,62,56,42,55,50
"COG0332",59,55,42,44,20,50,48,49,69,84,49,58,73,56,70,49,85,91,71,62
"COG0333",5,4,5,2,1,4,1,6,8,9,13,4,6,1,3,4,10,0,2,4
"COG0334",86,72,51,43,24,49,63,100,58,65,47,72,72,56,83,63,111,92,66,68
"COG0335",14,34,20,10,10,14,15,13,29,37,37,25,23,14,18,26,34,24,36,41
"COG0336",33,63,43,11,19,16,18,32,61,41,56,46,40,30,50,50,66,46,69,75
"COG0337",57,88,60,22,41,32,34,42,67,68,84,56,68,45,70,69,74,64,62,76
"COG0338",21,7,20,216,744,57,15,97,17,6,14,15,6,21,10,12,12,14,9,16
"COG0339",12,15,13,24,10,24,20,35,7,29,38,43,50,79,57,49,89,74,53,54
"COG0340",50,49,50,17,10,25,46,35,49,40,54,54,42,34,46,46,66,50,45,52
"COG0341",46,51,43,33,25,33,45,82,71,85,57,46,57,45,67,69,77,57,56,65
"COG0342",84,101,79,42,39,59,70,87,89,110,136,74,107,87,107,120,109,118,121,120
"COG0343",71,101,85,21,25,36,54,65,85,64,99,78,64,67,63,106,78,68,82,86
"COG0344",42,43,30,9,8,15,30,20,42,16,31,26,40,25,39,23,23,37,29,30
"COG0345",37,41,37,19,15,35,30,24,33,52,47,35,38,32,30,38,45,33,54,54
"COG0346",79,54,90,44,12,71,98,44,57,43,66,101,50,94,48,42,45,60,58,69
"COG0347",15,18,13,3,9,19,20,24,24,19,16,25,47,21,30,12,32,37,13,18
"COG0348",16,9,8,35,2,39,55,43,7,2,2,14,51,35,41,2,21,37,6,5
"COG0349",29,46,39,34,14,45,40,17,41,40,52,27,28,43,30,29,41,21,33,38
"COG0350",27,24,24,9,11,18,33,29,26,27,20,25,30,18,29,23,9,32,18,23
"COG0351",38,25,36,12,14,28,35,43,42,32,34,43,23,29,21,31,40,32,26,30
"COG0352",25,38,25,9,11,28,33,36,47,24,32,23,27,30,25,26,51,25,26,30
"COG0353",38,38,31,17,10,15,34,21,45,35,53,21,33,22,35,40,36,47,37,45
"COG0354",39,36,38,13,18,23,34,16,44,36,62,43,31,36,32,55,37,23,40,31
"COG0355",32,31,14,9,12,3,11,23,40,33,37,22,28,26,23,28,18,24,24,30
"COG0356",56,79,50,18,18,20,42,38,53,71,61,53,56,51,65,71,52,59,73,83
"COG0357",28,37,29,27,15,11,23,19,32,35,21,7,11,6,16,17,19,10,19,8
"COG0358",112,140,114,330,419,226,72,180,96,140,162,121,115,102,134,131,132,137,132,128
"COG0359",35,30,24,6,12,16,24,23,29,27,36,22,40,31,30,32,31,33,36,36
"COG0360",10,33,35,11,10,8,15,14,22,22,28,22,28,22,28,24,25,25,17,23
"COG0361",22,18,26,3,15,11,18,25,26,18,16,15,27,15,20,26,21,21,13,22
"COG0362",5,24,8,20,13,6,30,15,20,24,19,6,4,17,9,20,40,5,22,34
"COG0363",7,19,7,6,7,10,8,11,9,14,30,28,29,22,31,14,35,32,23,31
"COG0364",3,21,9,23,1218,44,33,21,14,18,7,19,19,15,19,14,56,15,22,31
"COG0365",96,111,134,38,36,57,80,82,143,112,326,259,331,198,309,290,188,280,301,326
"COG0366",32,69,46,93,31,78,144,109,48,41,53,55,24,93,30,57,110,43,66,51
"COG0367",115,99,100,127,259,72,70,123,127,97,143,99,139,117,106,129,107,111,78,106
"COG0368",17,17,14,4,2,14,13,9,7,8,13,15,3,8,9,7,31,4,7,9
"COG0369",28,37,8,34,7,8,19,22,19,45,14,21,4,29,4,30,48,5,32,31
"COG0370",16,9,22,12,2,19,22,41,13,15,7,20,59,20,56,7,10,72,7,7
"COG0371",29,9,30,3,0,0,14,16,16,3,8,40,2,8,11,8,27,15,8,24
"COG0372",89,107,102,35,31,41,85,65,103,98,98,108,77,84,86,88,106,80,113,93
"COG0373",47,24,60,21,9,24,39,51,32,53,34,74,34,24,27,24,56,36,31,44
"COG0374",0,2,2,7,1,7,11,16,0,0,0,0,1,2,0,0,2,6,0,0
"COG0375",0,1,1,1,0,3,2,1,0,0,0,0,1,0,0,1,1,1,0,0
"COG0376",66,72,46,44,24,84,50,31,100,81,106,46,8,51,6,103,48,8,70,98
"COG0377",42,30,49,7,13,9,26,31,40,24,32,40,39,25,35,41,39,49,34,33
"COG0378",6,13,12,7,6,7,12,12,7,1,5,12,12,14,8,6,12,9,13,3
"COG0379",57,52,48,29,15,28,29,42,63,42,44,42,35,41,47,64,64,30,57,52
"COG0380",10,7,7,9,6,37,21,3,7,1,5,10,4,7,3,7,17,5,15,7
"COG0381",54,53,22,30,58,43,26,57,43,39,48,33,70,28,54,40,33,54,40,28
"COG0382",67,93,67,24,24,30,34,28,75,73,79,55,55,59,68,94,103,51,57,100
"COG0383",8,12,6,1,3,6,12,14,7,0,6,7,21,12,9,10,25,30,13,8
"COG0384",13,11,20,9,4,22,18,5,7,18,10,12,16,27,15,17,16,25,12,23
"COG0385",24,40,18,9,21,34,36,14,32,19,33,21,9,32,24,47,22,11,41,40
"COG0386",26,29,22,7,12,13,19,13,31,43,15,9,5,16,5,10,17,8,15,15
"COG0387",9,8,5,3,2,1,4,0,5,3,2,2,1,4,1,16,1,2,5,2
"COG0388",129,126,159,64,24,124,154,102,109,57,88,154,152,129,145,104,132,167,118,77
"COG0389",78,94,106,38,27,84,101,86,110,109,124,105,83,80,74,94,98,95,95,127
"COG0390",6,4,11,1,0,4,8,4,4,2,0,2,5,0,4,2,0,8,2,0
"COG0391",39,27,32,9,7,4,10,23,21,1,15,27,15,24,21,10,42,16,17,26
"COG0392",19,13,20,5,2,11,21,14,11,3,15,18,24,18,17,8,36,20,12,5
"COG0393",4,5,8,2,1,9,9,12,6,8,2,13,6,8,4,6,7,21,5,6
"COG0394",27,29,21,18,6,22,37,21,27,23,18,27,19,33,27,25,36,20,23,27
"COG0395",76,110,84,20,42,44,100,24,107,107,110,83,86,61,79,101,59,48,118,105
"COG0396",45,62,62,9,22,23,35,46,45,41,52,57,43,36,35,63,37,37,64,45
"COG0397",33,76,45,23,20,39,43,12,53,78,67,51,5,38,20,69,90,13,71,75
"COG0398",17,36,28,14,10,40,43,34,32,28,27,27,19,37,28,43,45,18,23,36
"COG0399",169,158,191,295,724,188,120,280,164,193,210,176,227,135,233,164,134,233,131,171
"COG0400",31,29,28,8,6,11,22,27,44,38,42,28,31,29,33,33,28,35,40,35
"COG0401",0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0402",92,74,118,22,19,49,110,27,56,85,50,113,76,100,80,71,95,64,69,48
"COG0403",113,153,60,345,64,73,70,71,118,138,144,84,114,85,119,153,162,105,157,169
"COG0404",430,498,572,54,163,63,253,169,559,683,604,470,531,258,597,592,221,396,570,633
"COG0405",179,121,149,62,49,102,140,144,129,114,148,167,125,173,113,126,107,163,133,126
"COG0406",27,33,45,15,22,28,39,29,37,22,31,48,28,31,34,39,62,25,30,42
"COG0407",42,63,41,23,22,36,45,26,57,91,23,18,20,16,24,15,35,27,20,35
"COG0408",14,57,23,17,19,21,21,17,54,68,54,26,16,24,19,38,55,10,56,62
"COG0409",1,1,1,2,1,4,6,11,1,0,0,2,2,3,3,0,1,9,1,0
"COG0410",71,75,93,15,32,44,89,37,83,71,90,89,117,54,119,81,43,96,87,71
"COG0411",83,80,87,10,35,38,91,38,71,47,83,90,114,52,122,70,33,94,68,66
"COG0412",58,24,71,16,13,45,52,32,39,21,33,53,69,70,46,34,30,58,26,31
"COG0413",53,67,41,31,141,30,24,39,79,48,86,40,32,43,37,83,48,37,67,76
"COG0414",24,61,27,24,11,22,28,15,29,41,53,26,19,29,32,39,53,19,44,44
"COG0415",46,202,12,64,68,44,30,24,147,190,164,44,4,41,3,161,216,7,191,227
"COG0416",52,51,37,12,10,44,26,40,49,45,64,51,65,26,60,61,56,68,38,51
"COG0417",79,68,62,1402,2896,368,50,360,78,61,78,74,56,45,45,103,36,60,91,120
"COG0418",5,24,5,12,3,15,14,7,9,16,12,12,8,13,13,11,31,3,17,10
"COG0419",39,19,43,769,1276,200,46,226,18,11,35,47,38,29,51,36,12,40,25,51
"COG0420",26,7,23,28,45,24,24,52,12,0,11,29,17,24,11,10,7,25,2,2
"COG0421",27,11,17,19,3,15,21,20,21,2,9,20,20,15,20,13,34,35,11,6
"COG0422",27,12,45,20,7,37,29,50,29,13,18,40,24,44,22,11,68,29,17,18
"COG0423",100,76,52,13,15,10,32,69,74,41,79,47,38,30,45,77,47,54,68,65
"COG0424",44,39,22,18,16,27,34,33,43,29,36,33,35,34,35,45,38,35,51,41
"COG0425",8,2,6,7,1,5,8,11,6,5,3,11,16,8,13,4,5,16,1,4
"COG0426",0,40,0,12,3,1,5,2,11,1,9,7,12,2,9,13,96,13,20,27
"COG0427",3,4,3,14,3,24,20,29,3,2,4,8,10,16,5,0,13,4,7,4
"COG0428",2,1,2,1,3,5,2,11,3,16,7,11,17,15,13,6,12,10,9,19
"COG0429",7,11,7,12,5,9,12,12,8,11,3,15,12,19,7,3,22,7,7,10
"COG0430",1,0,1,0,0,1,1,3,0,0,0,1,4,0,2,2,0,5,0,0
"COG0431",30,23,18,25,5,15,34,17,16,11,17,17,1,22,4,17,24,10,6,17
"COG0432",21,23,28,1,6,10,20,35,19,3,23,16,41,9,29,22,25,35,20,24
"COG0433",28,13,29,27,27,77,57,78,14,14,12,37,38,14,9,13,13,34,7,8
"COG0434",7,9,7,1,2,0,2,2,8,1,2,0,1,0,1,2,1,2,3,2
"COG0435",3,11,4,9,1,15,22,10,4,26,2,14,6,14,1,7,44,6,15,14
"COG0436",283,291,304,59,70,98,218,181,295,194,248,279,273,183,267,295,217,294,262,230
"COG0437",40,35,54,6,8,17,31,28,39,42,25,52,90,39,81,33,35,82,37,27
"COG0438",368,486,319,438,789,548,422,573,448,349,480,407,437,411,372,444,561,433,395,442
"COG0439",128,137,130,37,43,93,110,89,157,124,125,128,130,115,132,140,144,79,135,118
"COG0440",27,20,30,10,13,11,20,18,23,35,41,36,23,23,34,36,25,21,34,44
"COG0441",125,150,119,36,46,59,79,111,138,142,147,112,110,122,140,176,138,129,169,165
"COG0442",112,90,100,32,38,44,75,104,103,103,125,97,117,80,102,104,105,104,117,124
"COG0443",183,211,168,85,73,79,108,150,207,169,77,65,64,68,76,68,136,57,79,73
"COG0444",86,39,107,2,20,27,69,31,30,32,28,80,65,67,76,38,19,67,38,19
"COG0445",100,122,78,41,45,70,75,62,148,109,125,88,90,69,117,122,129,84,135,128
"COG0446",185,183,290,61,61,111,213,150,210,287,245,223,292,137,335,215,100,229,204,221
"COG0447",2,4,4,2,0,3,4,10,5,1,8,13,54,13,33,10,35,38,13,11
"COG0448",3,14,6,12,2,8,24,22,6,3,7,10,20,14,14,8,40,16,12,11
"COG0449",114,122,124,61,78,84,81,151,115,106,129,111,115,82,114,119,107,128,110,127
"COG0450",28,22,30,52,17,51,34,36,28,13,24,20,33,41,20,17,40,23,28,19
"COG0451",364,498,386,1394,2761,563,254,639,438,368,495,425,516,394,526,424,466,512,419,436
"COG0452",89,86,70,29,33,34,40,49,109,86,94,64,49,80,55,99,74,59,80,78
"COG0454",59,65,66,74,40,106,114,98,75,85,83,96,62,94,56,77,125,51,66,96
"COG0455",8,7,11,7,2,11,18,27,5,7,4,16,13,16,11,5,6,11,8,4
"COG0456",28,22,24,14,4,40,30,34,14,15,20,24,17,40,20,16,29,30,16,9
"COG0457",504,436,507,158,137,254,421,449,473,402,454,533,582,475,575,432,420,595,398,353
"COG0458",207,277,197,61,90,119,150,165,216,191,281,221,217,142,222,244,218,221,257,247
"COG0459",219,192,175,382,633,338,94,195,174,154,147,183,138,112,134,223,179,140,178,173
"COG0460",67,63,69,26,38,36,56,55,81,67,92,80,65,54,59,61,63,65,82,66
"COG0461",49,41,33,50,17,17,30,34,41,57,51,44,44,42,46,60,47,49,47,47
"COG0462",64,83,90,22,42,28,53,64,85,65,73,84,74,61,69,72,67,65,80,105
"COG0463",393,362,361,335,597,257,332,491,381,280,431,383,493,300,469,318,442,502,291,288
"COG0464",91,52,115,37,37,40,70,123,97,48,23,37,15,22,14,32,24,27,31,13
"COG0465",97,170,122,62,61,66,97,78,181,150,162,104,132,97,125,197,287,115,216,178
"COG0466",105,125,141,44,41,83,86,86,125,133,151,114,153,92,151,118,98,133,130,116
"COG0467",5,27,2,6,8,1,4,10,11,12,10,8,5,2,1,10,44,2,13,17
"COG0468",111,107,91,708,1165,248,63,206,113,101,114,90,89,69,82,113,73,91,110,115
"COG0469",46,64,57,30,15,47,44,43,68,95,63,63,65,56,85,68,87,53,73,70
"COG0470",93,101,87,665,1152,180,50,172,94,77,112,102,65,68,58,102,62,57,90,105
"COG0471",96,87,84,49,24,118,103,115,92,90,85,108,109,130,105,94,138,180,93,102
"COG0472",110,119,102,34,38,32,74,80,104,81,117,106,102,71,112,115,122,86,116,94
"COG0473",115,94,109,30,42,55,85,99,103,82,104,114,88,80,73,103,66,90,107,121
"COG0474",16,16,22,20,14,36,25,56,25,18,5,27,43,19,22,31,14,30,31,8
"COG0475",63,45,63,48,21,103,80,76,37,8,31,63,40,54,37,36,86,55,48,30
"COG0476",65,61,65,18,14,37,53,69,64,38,61,61,61,67,73,59,52,64,48,45
"COG0477",662,557,611,341,194,551,697,380,542,451,452,534,416,792,422,565,363,457,583,431
"COG0478",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG0479",70,61,72,26,43,29,37,31,79,57,69,53,38,63,50,62,33,49,62,64
"COG0480",198,163,195,54,61,67,131,179,157,137,166,176,206,172,190,181,151,211,163,159
"COG0481",108,126,95,42,32,55,74,58,140,114,127,91,104,72,138,124,115,91,122,153
"COG0482",74,80,93,25,32,33,46,47,79,69,89,74,80,40,66,73,64,69,78,89
"COG0483",87,98,99,31,26,76,77,54,115,73,112,100,94,65,111,110,93,98,94,107
"COG0484",138,108,112,35,32,34,74,84,125,84,111,110,94,63,91,132,103,92,100,102
"COG0486",66,114,73,26,26,38,37,54,96,83,108,62,77,62,71,82,110,71,101,107
"COG0488",93,93,124,83,31,192,159,93,113,240,69,129,79,139,110,140,164,88,131,76
"COG0489",87,99,104,49,23,94,112,59,79,95,99,102,64,88,65,90,107,81,61,76
"COG0490",0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",242,161,218,87,71,168,222,104,173,193,187,207,161,214,162,184,181,143,173,180
"COG0492",90,148,92,63,59,73,69,79,146,118,152,113,97,59,85,151,149,69,134,150
"COG0493",100,94,118,44,33,73,94,99,100,127,121,93,228,72,228,114,40,176,111,112
"COG0494",121,85,133,69,38,99,109,80,109,107,101,135,104,126,72,99,81,104,121,99
"COG0495",203,196,163,53,73,68,102,159,208,184,233,172,154,117,142,214,181,159,191,168
"COG0496",30,24,32,11,9,22,17,14,17,23,14,10,7,8,13,11,17,15,9,10
"COG0497",33,33,49,32,10,48,52,24,31,78,11,44,46,52,43,26,75,53,32,31
"COG0498",150,101,152,33,34,32,84,102,107,88,110,118,106,113,102,113,80,104,120,109
"COG0499",108,122,114,32,39,50,63,72,107,95,106,96,118,65,115,104,92,97,109,119
"COG0500",322,276,418,324,453,279,321,425,320,288,342,366,440,342,491,300,282,402,343,268
"COG0501",34,48,57,26,25,49,69,45,58,42,67,42,78,52,64,83,56,68,55,57
"COG0502",11,7,21,8,7,15,19,20,20,8,9,16,18,17,13,18,27,15,15,21
"COG0503",48,58,35,22,36,21,29,34,40,25,39,34,39,29,26,40,27,28,52,45
"COG0504",119,132,121,51,39,50,85,106,110,100,143,109,79,80,109,121,121,110,119,137
"COG0505",98,92,77,19,27,40,54,66,91,71,93,75,70,64,75,107,77,80,105,91
"COG0506",34,48,52,35,24,79,85,61,37,93,44,50,44,43,60,40,46,50,50,79
"COG0507",28,47,39,78,60,111,121,64,23,71,30,55,47,67,34,25,97,28,33,48
"COG0508",133,214,133,77,69,129,147,85,181,242,217,131,88,127,105,208,169,71,225,211
"COG0509",22,23,27,8,8,12,14,23,23,28,29,19,35,26,37,32,26,39,19,36
"COG0510",8,5,11,1,3,0,4,4,12,5,18,12,5,7,13,7,5,11,11,14
"COG0511",33,39,49,16,12,33,32,33,44,50,33,35,40,46,43,44,38,31,43,42
"COG0512",48,67,44,21,16,24,38,26,59,55,61,44,38,29,45,72,54,37,61,48
"COG0513",151,155,167,92,46,189,209,163,215,398,210,165,140,184,184,242,165,127,172,150
"COG0514",16,20,23,31,10,70,72,35,26,102,10,29,12,76,21,39,60,20,40,43
"COG0515",101,72,65,48,36,43,95,54,145,79,39,74,66,111,77,160,83,70,112,55
"COG0516",97,124,89,148,188,95,78,153,106,86,107,107,108,69,126,118,74,63,109,113
"COG0517",120,104,165,57,50,111,128,148,131,125,114,135,147,116,150,119,108,165,132,117
"COG0518",116,138,168,38,43,53,117,105,128,94,151,132,116,78,133,138,144,112,121,110
"COG0519",69,83,113,26,22,42,71,78,115,93,91,91,88,77,85,81,97,71,123,91
"COG0520",195,164,152,57,57,49,113,152,148,110,151,135,189,154,162,147,152,243,144,103
"COG0521",32,17,21,8,10,17,23,19,15,21,24,25,38,25,28,20,7,43,19,19
"COG0522",42,53,47,18,20,15,33,42,47,58,60,49,39,31,36,58,51,32,46,49
"COG0523",27,71,14,23,14,18,27,16,49,27,32,26,8,34,21,45,115,14,60,53
"COG0524",138,159,175,44,56,62,104,103,140,142,135,168,111,108,133,162,153,117,148,156
"COG0525",202,216,145,61,76,89,117,160,206,169,216,170,161,127,172,201,177,145,185,207
"COG0526",184,185,160,85,107,86,136,151,201,192,210,187,161,184,189,208,198,174,177,182
"COG0527",110,87,100,43,32,51,77,81,91,102,107,116,68,73,79,103,100,66,90,94
"COG0528",29,41,38,12,10,23,30,44,38,40,36,26,34,32,28,40,55,29,39,41
"COG0529",27,20,28,32,27,46,25,30,34,27,19,32,36,23,20,23,37,26,25,24
"COG0530",48,53,56,23,13,65,42,51,56,39,41,57,54,50,39,42,66,46,44,40
"COG0531",102,58,94,55,31,115,96,150,63,49,47,118,113,79,110,64,65,147,60,41
"COG0532",138,168,142,39,48,49,83,96,168,163,160,131,139,78,132,164,128,120,163,160
"COG0533",84,88,92,22,43,31,53,66,91,57,87,62,63,41,67,79,76,67,97,82
"COG0534",98,105,107,51,38,133,118,97,95,179,151,110,105,146,91,127,87,111,110,117
"COG0535",65,43,46,74,77,44,65,149,48,33,41,55,183,47,167,25,65,190,26,32
"COG0536",78,68,63,26,15,27,48,40,70,54,81,64,55,49,66,87,68,60,83,74
"COG0537",40,52,32,25,23,17,26,68,51,47,42,41,53,30,43,45,30,50,36,40
"COG0538",58,99,46,24,31,33,28,25,72,67,79,50,56,29,67,73,69,41,84,74
"COG0539",84,126,78,34,39,62,87,73,117,114,119,91,122,88,85,113,128,91,91,131
"COG0540",78,82,86,15,29,32,41,59,91,59,68,65,64,57,56,71,65,63,81,72
"COG0541",109,103,86,26,34,42,48,87,115,91,114,88,76,69,94,101,76,85,90,93
"COG0542",44,75,57,85,72,81,71,64,61,66,133,142,153,202,203,129,302,146,158,204
"COG0543",26,13,35,12,9,12,23,35,17,26,11,30,48,20,38,14,10,43,14,8
"COG0544",64,97,66,30,29,67,82,59,96,95,122,73,72,76,85,84,83,59,112,98
"COG0545",23,34,25,19,7,28,42,40,28,40,21,32,25,39,32,33,56,22,29,28
"COG0546",53,55,62,25,18,38,51,66,56,67,61,55,81,35,88,47,74,85,50,49
"COG0547",36,58,66,16,19,22,51,51,60,36,83,62,64,32,72,58,54,41,68,64
"COG0548",51,46,47,22,15,30,43,40,57,65,71,56,45,52,63,48,34,49,60,58
"COG0549",28,8,18,2,2,3,17,15,9,4,8,11,21,11,15,8,6,31,6,4
"COG0550",122,196,135,57,62,74,102,148,196,166,189,137,167,137,159,173,174,160,174,167
"COG0551",17,12,19,17,12,17,38,75,10,30,16,11,41,53,26,10,31,50,21,21
"COG0552",32,26,23,7,6,11,16,17,16,16,70,56,53,44,51,71,63,53,60,71
"COG0553",36,48,51,2199,1007,1456,86,292,92,51,32,66,55,110,56,97,101,61,79,36
"COG0554",49,64,55,19,20,41,47,54,75,47,40,22,34,21,26,27,12,26,34,30
"COG0555",3,1,2,3,1,6,5,0,1,2,0,2,0,5,2,2,1,1,2,0
"COG0556",173,183,125,53,44,61,92,82,171,154,199,111,116,103,132,159,137,116,161,174
"COG0557",47,71,78,37,13,68,81,59,39,100,82,64,63,63,64,62,160,80,80,91
"COG0558",53,55,60,15,26,20,44,60,59,44,67,59,69,36,70,61,38,62,66,56
"COG0559",98,94,118,26,30,72,106,34,109,81,94,109,129,64,135,120,65,108,98,94
"COG0560",39,28,34,24,9,47,50,24,39,50,30,34,64,32,57,38,23,51,38,23
"COG0561",28,21,20,198,74,81,25,10,18,12,11,26,11,25,10,25,20,12,24,20
"COG0562",0,3,0,28,50,3,4,4,7,5,7,4,2,3,2,3,6,2,7,6
"COG0563",44,39,31,21,37,37,41,39,28,35,43,32,50,40,40,51,45,39,40,52
"COG0564",70,126,95,52,52,75,73,71,124,137,121,90,84,118,77,120,84,60,113,140
"COG0565",24,49,29,8,10,15,24,21,31,30,20,14,8,12,14,31,22,13,9,20
"COG0566",51,102,42,54,36,48,53,46,83,83,89,64,53,51,55,84,130,64,88,85
"COG0567",30,61,32,27,23,31,33,13,42,75,164,115,93,74,107,170,82,38,183,186
"COG0568",129,204,128,106,154,132,122,152,186,138,199,137,146,115,145,163,231,146,223,192
"COG0569",89,80,77,26,29,32,67,46,82,72,103,75,76,63,86,75,60,92,84,97
"COG0571",20,47,29,18,26,25,37,24,48,44,37,35,34,23,38,41,41,45,41,45
"COG0572",16,23,18,13,8,9,16,14,8,5,7,23,13,15,14,13,12,14,10,5
"COG0573",49,101,6,12,19,42,19,2,83,6,11,12,4,16,8,98,41,1,27,11
"COG0574",194,155,201,47,45,73,121,232,209,120,158,214,274,87,227,163,90,263,162,120
"COG0575",37,45,45,15,9,24,32,39,42,39,49,36,42,35,38,48,48,48,41,47
"COG0576",39,45,35,15,12,17,25,36,45,28,62,41,34,34,34,45,33,37,40,46
"COG0577",101,106,87,141,49,77,111,135,94,125,104,105,109,149,86,115,161,137,115,130
"COG0578",24,28,20,23,16,47,54,19,25,27,27,23,35,23,30,27,41,17,42,40
"COG0579",61,28,48,23,8,19,42,35,25,16,41,45,38,42,49,31,82,46,26,24
"COG0580",32,38,29,7,11,2,31,32,59,24,31,31,12,17,6,41,19,11,23,25
"COG0581",49,83,5,23,15,53,31,21,102,4,11,11,6,27,2,86,41,11,19,10
"COG0582",96,102,124,755,359,650,242,236,67,75,73,150,299,187,242,60,155,246,76,85
"COG0583",88,81,131,307,98,399,465,314,97,262,90,142,106,371,114,80,163,105,94,104
"COG0584",54,42,57,24,20,43,61,48,51,45,60,66,52,48,55,47,24,49,46,66
"COG0585",32,11,19,7,8,7,14,28,15,12,10,28,7,16,8,20,7,10,17,8
"COG0586",14,8,12,10,4,16,22,14,7,7,8,24,1,6,3,11,32,3,13,11
"COG0587",247,262,203,353,662,486,233,309,223,230,267,209,254,290,244,243,262,290,272,276
"COG0588",27,43,31,6,13,11,20,22,44,18,56,26,31,12,27,45,16,23,28,38
"COG0589",50,28,33,24,7,54,44,54,40,17,21,49,40,49,41,20,70,58,21,25
"COG0590",26,34,34,11,10,11,29,25,42,19,31,33,31,13,35,31,35,32,34,36
"COG0591",216,136,162,90,46,108,180,316,162,108,165,196,266,195,201,148,128,333,114,80
"COG0592",94,92,75,42,43,40,71,83,91,86,116,104,95,67,98,105,93,62,82,104
"COG0593",102,144,86,54,54,67,91,62,126,127,157,123,126,70,112,122,113,99,121,130
"COG0594",4,2,2,7,2,10,11,7,2,7,4,3,6,13,5,6,6,2,2,1
"COG0595",43,79,40,20,20,36,52,48,63,41,76,59,51,33,57,58,69,39,54,59
