"","X125_DCM_0d2.0d45","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X72_MES_0.0d2","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X110_SUR_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X112_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X32_SUR_0d2.1d6"
"COG0295",8,7,7,8,7,8,6,4,11,5,4,8,7,1,9,7,10,11,10,4
"COG0296",10,14,23,25,13,25,35,12,22,21,46,21,36,33,45,30,51,18,5,73
"COG0297",12,7,19,5,6,18,27,16,20,21,26,37,26,7,24,18,51,24,16,43
"COG0298",0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0299",42,26,55,17,46,85,47,43,31,31,43,39,43,53,44,52,49,42,52,51
"COG0300",24,40,22,21,33,21,23,24,37,30,32,34,35,15,17,9,19,23,18,28
"COG0301",3,7,10,2,25,2,8,15,1,3,1,0,5,15,40,4,5,0,1,0
"COG0302",54,51,41,25,36,47,45,40,43,63,56,53,48,32,52,50,49,53,52,63
"COG0303",47,38,72,44,61,52,59,65,48,38,42,46,54,19,68,63,65,69,48,56
"COG0304",139,131,123,69,110,128,109,112,132,153,108,151,124,63,110,113,111,126,127,132
"COG0305",161,368,178,976,89,183,122,142,110,153,216,171,132,3243,99,131,129,134,135,361
"COG0306",39,19,30,11,31,38,22,26,34,21,23,31,34,30,30,27,35,28,24,8
"COG0307",57,15,34,15,45,36,49,30,45,38,45,60,49,5,42,51,49,59,52,54
"COG0308",154,162,161,100,143,114,154,126,192,120,116,145,166,53,220,155,144,145,140,133
"COG0309",0,2,12,4,13,7,1,8,0,1,3,1,4,0,6,3,1,1,1,0
"COG0310",11,1,2,2,1,7,5,3,0,5,2,4,5,0,0,7,0,7,5,7
"COG0311",14,0,15,3,26,8,17,23,1,3,1,7,7,0,22,16,11,19,7,8
"COG0312",169,41,127,59,60,119,136,91,93,118,147,121,142,21,97,110,126,147,141,173
"COG0313",58,25,55,18,54,71,57,47,82,53,56,77,68,11,31,64,53,69,72,56
"COG0314",15,6,26,4,17,18,14,26,13,12,15,15,9,9,18,21,13,24,15,17
"COG0315",15,13,15,11,31,19,20,19,18,16,12,14,14,11,28,16,14,19,17,9
"COG0316",55,37,62,58,52,52,41,57,49,59,57,54,63,58,41,38,64,45,55,49
"COG0317",169,101,156,77,126,131,152,103,116,180,173,150,152,82,118,148,154,147,148,187
"COG0318",309,583,344,462,289,362,306,406,351,357,321,308,306,248,375,298,274,346,284,270
"COG0319",26,10,34,20,21,26,27,17,28,14,27,29,19,7,14,17,34,29,13,45
"COG0320",68,29,84,25,62,86,78,64,77,79,75,82,79,33,40,70,80,85,72,93
"COG0321",66,24,49,21,32,61,50,32,39,38,42,51,47,9,27,38,42,49,51,50
"COG0322",153,89,135,50,111,152,156,129,165,148,162,168,145,28,105,138,149,148,176,167
"COG0323",24,61,37,43,53,36,44,58,49,26,37,41,50,37,57,30,38,31,27,24
"COG0324",73,27,89,34,69,76,75,55,48,58,26,29,27,8,12,33,29,26,24,19
"COG0325",53,18,56,17,41,31,62,37,40,36,51,59,53,15,28,46,46,41,65,46
"COG0326",44,44,58,10,41,60,53,35,78,72,82,83,63,44,44,48,68,50,60,80
"COG0327",11,15,5,4,10,9,14,6,21,8,9,10,15,25,10,8,5,8,8,10
"COG0328",51,18,29,12,27,28,33,32,33,31,7,16,9,3,14,15,16,13,18,15
"COG0329",99,55,125,43,117,93,103,130,91,123,119,124,103,39,106,111,116,88,113,95
"COG0330",109,93,127,84,133,161,132,129,134,182,111,123,126,31,117,123,107,137,145,117
"COG0331",66,25,71,27,52,59,71,50,59,53,54,71,63,35,38,80,52,48,69,57
"COG0332",61,61,80,37,52,53,64,35,75,48,68,77,64,22,56,64,48,81,73,58
"COG0333",7,4,9,3,0,8,6,1,14,10,7,7,6,1,2,5,8,7,4,5
"COG0334",60,62,72,56,66,46,65,55,95,61,34,79,68,49,81,47,56,55,69,39
"COG0335",43,15,45,15,22,31,33,21,29,36,38,40,44,7,22,39,41,29,32,26
"COG0336",62,20,46,18,55,63,53,48,55,59,57,51,59,13,28,46,57,64,66,43
"COG0337",85,33,79,24,55,90,71,67,80,78,92,76,91,25,55,63,71,57,84,76
"COG0338",3,10,14,25,7,30,6,8,3,5,23,33,19,196,22,25,12,8,13,82
"COG0339",49,72,33,57,53,35,56,37,74,44,45,54,48,42,48,56,65,42,29,62
"COG0340",59,12,57,16,52,32,42,46,46,31,39,43,41,15,48,47,48,46,51,43
"COG0341",59,42,78,45,40,82,58,38,78,77,43,75,52,21,63,65,71,76,80,79
"COG0342",130,85,142,50,77,132,125,92,123,118,109,101,102,28,73,93,120,93,136,93
"COG0343",88,26,82,31,83,92,112,97,69,78,66,73,92,13,72,71,87,104,95,76
"COG0344",33,2,52,10,42,39,21,26,27,13,44,25,27,10,27,38,36,29,27,33
"COG0345",59,37,50,33,40,50,44,47,44,43,51,50,52,13,23,42,66,45,39,54
"COG0346",42,83,46,66,66,54,45,80,51,50,83,46,49,34,96,59,77,52,55,49
"COG0347",12,28,12,26,23,14,18,19,18,25,19,21,18,3,13,19,31,22,22,29
"COG0348",2,72,12,37,22,11,18,9,7,6,7,3,8,52,20,18,7,7,2,3
"COG0349",50,42,47,45,53,32,46,49,20,41,52,30,32,28,34,38,54,36,45,33
"COG0350",33,26,23,29,26,20,15,28,20,19,19,25,17,13,29,24,23,18,26,11
"COG0351",34,11,40,25,57,36,29,30,22,23,39,39,32,8,41,42,33,29,38,36
"COG0352",27,17,33,34,25,41,30,24,26,27,28,23,28,30,28,46,34,36,33,33
"COG0353",40,25,61,12,35,32,46,25,33,38,32,40,34,12,30,35,37,44,47,44
"COG0354",44,30,48,22,30,38,50,32,37,34,53,44,45,18,22,51,56,44,49,37
"COG0355",37,8,31,12,24,30,20,23,28,23,30,24,23,10,23,30,27,23,32,32
"COG0356",58,41,65,17,60,81,63,45,91,80,85,67,67,20,44,64,87,55,78,83
"COG0357",31,24,49,16,38,38,52,34,38,32,37,33,37,12,28,47,40,29,28,45
"COG0358",125,84,125,179,112,137,128,90,118,106,122,126,144,219,106,122,137,128,147,136
"COG0359",36,18,36,12,33,34,29,26,30,35,30,45,23,4,17,25,34,39,36,43
"COG0360",28,17,24,10,24,19,27,14,30,31,20,27,29,9,20,30,32,24,38,28
"COG0361",24,9,19,8,19,16,20,28,14,19,24,12,12,4,16,26,21,17,19,17
"COG0362",12,3,11,8,11,11,20,8,16,16,39,30,26,1,13,14,34,20,19,57
"COG0363",28,26,21,19,19,29,25,17,30,22,26,29,38,21,30,14,32,20,22,32
"COG0364",5,21,1,14,5,8,11,2,11,15,50,28,32,90,6,20,40,13,4,58
"COG0365",308,172,291,120,245,331,281,239,229,327,292,274,234,96,206,264,227,323,304,258
"COG0366",33,71,58,71,48,53,93,49,43,77,79,58,75,106,76,93,84,76,51,169
"COG0367",141,112,115,55,122,102,117,113,90,96,98,100,94,44,79,118,83,93,117,161
"COG0368",2,4,0,3,8,1,3,5,1,1,11,6,11,12,16,8,12,13,2,21
"COG0369",41,16,34,20,26,25,34,37,36,15,26,40,44,33,18,49,45,22,25,40
"COG0370",0,27,2,8,16,1,8,11,19,18,4,7,9,17,22,3,6,8,3,2
"COG0371",5,1,5,0,24,12,17,15,3,12,25,11,15,0,25,12,28,8,3,30
"COG0372",104,59,103,44,96,99,89,108,81,82,83,67,95,40,80,86,83,96,99,106
"COG0373",23,23,25,11,44,31,20,24,59,30,41,60,64,20,78,20,45,40,30,43
"COG0374",1,2,4,17,3,3,0,0,0,0,1,1,7,2,4,1,2,0,0,0
"COG0375",0,0,1,1,2,0,1,0,0,1,2,1,0,0,0,0,1,0,0,6
"COG0376",113,96,123,78,59,89,92,71,83,104,109,83,105,22,62,104,74,65,100,48
"COG0377",39,7,32,7,39,25,28,35,18,25,27,22,27,7,32,39,40,30,33,35
"COG0378",1,10,2,5,13,7,5,13,0,8,20,5,9,9,9,7,17,14,4,27
"COG0379",51,38,44,34,62,46,48,53,39,49,53,45,42,15,44,61,46,43,55,52
"COG0380",2,14,4,44,1,6,8,8,4,15,13,4,5,21,20,2,11,6,2,46
"COG0381",65,37,53,32,46,43,48,22,36,30,34,33,45,42,35,47,39,44,54,46
"COG0382",62,42,76,34,76,92,91,89,79,54,103,80,105,9,47,62,85,75,64,91
"COG0383",8,1,9,9,5,9,12,10,2,4,11,5,0,3,2,6,12,10,11,4
"COG0384",15,26,7,24,13,10,9,11,23,9,9,22,20,15,12,15,17,12,20,11
"COG0385",15,13,13,8,16,17,12,11,4,11,33,30,39,26,21,35,32,30,54,26
"COG0386",53,17,43,12,30,38,32,30,41,38,36,47,41,11,23,35,33,31,62,35
"COG0387",5,0,3,0,4,7,12,5,4,2,1,4,6,0,3,4,8,7,8,3
"COG0388",76,153,90,143,137,106,113,137,70,81,133,97,93,82,124,106,106,113,83,157
"COG0389",117,89,108,57,97,96,88,82,121,140,109,103,113,55,107,86,103,96,124,106
"COG0390",0,4,5,1,6,4,4,1,5,0,0,0,3,0,8,1,4,3,1,1
"COG0391",14,9,19,0,35,17,19,33,3,16,13,11,19,0,35,16,35,11,12,38
"COG0392",7,13,14,9,15,11,14,16,3,6,15,9,8,68,27,16,26,12,15,22
"COG0393",5,3,3,1,4,3,2,3,1,0,4,4,9,0,7,7,9,9,6,1
"COG0394",33,43,18,19,29,29,33,23,22,41,14,10,7,8,9,10,13,20,10,9
"COG0395",98,42,101,54,65,115,110,98,102,121,131,118,86,26,60,112,71,105,95,82
"COG0396",49,21,69,21,44,34,69,47,41,51,25,15,24,0,20,18,26,26,30,27
"COG0397",27,16,29,12,21,19,30,28,37,39,70,91,71,25,41,59,91,68,74,86
"COG0398",35,48,27,43,42,32,38,32,26,23,45,26,31,3,16,40,35,28,38,33
"COG0399",204,121,194,158,224,201,171,158,170,126,164,156,171,218,179,201,162,139,185,167
"COG0400",40,25,47,8,35,37,46,36,26,35,53,40,39,21,38,33,36,45,41,46
"COG0401",0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0
"COG0402",48,62,58,54,70,56,59,103,73,42,73,56,75,105,92,58,69,75,35,58
"COG0403",152,96,140,52,98,139,164,104,143,176,162,154,146,45,62,130,144,140,138,207
"COG0404",635,96,507,117,352,576,528,434,634,695,527,582,458,43,414,538,456,590,649,482
"COG0405",149,108,166,91,182,136,120,191,104,141,114,140,111,36,151,139,99,110,127,98
"COG0406",41,33,21,39,42,31,52,54,34,38,53,57,53,21,29,38,50,47,34,59
"COG0407",76,28,57,31,50,69,58,49,75,67,33,35,30,4,11,31,29,15,25,29
"COG0408",57,31,49,13,25,57,44,41,67,42,64,58,41,18,16,44,57,41,55,69
"COG0409",0,6,3,8,3,0,1,1,0,0,2,2,1,0,2,1,1,1,1,0
"COG0410",90,60,71,63,57,100,73,78,57,93,81,69,65,41,83,76,73,89,82,97
"COG0411",102,54,74,44,50,88,76,82,64,85,65,69,53,23,71,82,58,91,65,54
"COG0412",26,49,42,32,43,48,32,43,26,39,36,23,33,29,57,41,33,28,43,40
"COG0413",90,31,54,20,56,72,77,71,47,81,70,59,76,33,47,56,67,91,73,56
"COG0414",46,36,50,29,43,40,56,35,37,37,55,55,62,22,22,52,68,47,59,41
"COG0415",262,65,134,48,66,117,194,133,200,181,245,237,224,28,37,102,167,151,213,259
"COG0416",49,14,53,31,52,48,55,54,16,50,48,47,59,8,38,44,78,43,48,61
"COG0417",81,126,73,210,68,157,59,81,58,80,129,134,97,778,73,67,80,69,70,329
"COG0418",10,20,12,8,12,17,11,11,15,17,25,12,10,20,8,15,31,16,7,39
"COG0419",22,106,42,95,67,67,28,50,14,26,57,59,29,331,53,43,49,46,18,163
"COG0420",3,18,6,17,28,2,5,24,0,6,6,2,3,49,36,9,7,4,2,3
"COG0421",4,9,4,16,19,18,13,25,3,4,17,7,17,22,15,13,24,13,7,20
"COG0422",3,7,7,8,21,12,9,10,3,9,40,23,25,36,31,22,34,16,6,33
"COG0423",90,7,79,3,78,67,64,59,46,77,42,65,68,1,64,49,41,67,59,54
"COG0424",55,30,48,30,44,59,47,30,31,34,43,41,52,21,38,49,35,49,56,50
"COG0425",4,10,6,4,20,8,6,6,4,7,2,3,3,13,10,6,7,1,5,1
"COG0426",0,3,2,0,3,19,27,22,1,10,51,26,26,0,3,18,90,9,3,100
"COG0427",1,48,7,15,22,4,0,5,0,4,3,3,11,45,10,10,2,3,1,3
"COG0428",15,9,13,5,8,12,9,9,13,14,10,15,18,12,7,17,14,7,19,1
"COG0429",1,9,6,5,10,5,11,7,19,6,17,14,20,27,13,12,16,5,2,28
"COG0430",0,3,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,6,0,0
"COG0431",13,27,13,22,22,9,18,15,6,15,17,17,27,19,25,21,35,20,17,27
"COG0432",23,5,31,3,21,23,23,15,5,23,23,13,22,7,19,16,21,18,25,33
"COG0433",7,55,9,43,30,8,4,20,8,2,7,5,14,38,42,25,7,12,9,0
"COG0434",10,1,7,3,2,7,4,8,1,7,1,7,6,0,6,5,2,3,1,10
"COG0435",6,14,10,9,4,5,8,11,18,11,19,7,21,13,8,14,23,8,2,21
"COG0436",254,145,270,109,239,248,249,286,206,227,231,228,211,84,264,235,219,278,248,213
"COG0437",28,23,40,14,40,41,41,49,43,42,15,33,52,33,48,33,26,35,42,23
"COG0438",533,422,500,352,446,457,508,430,346,352,394,407,470,371,374,441,468,454,497,504
"COG0439",128,143,118,72,108,99,136,119,100,132,138,133,132,68,108,117,112,146,120,124
"COG0440",30,15,47,16,36,26,39,20,25,34,28,32,24,4,24,33,40,31,36,27
"COG0441",90,22,60,27,65,54,60,50,51,63,145,176,156,43,117,178,153,163,180,148
"COG0442",101,43,125,33,111,113,132,107,91,125,106,115,108,27,90,101,114,118,97,133
"COG0443",178,84,195,78,174,209,181,169,194,199,230,208,200,87,148,203,253,179,183,239
"COG0444",23,39,39,26,60,32,45,81,26,26,28,24,30,4,83,36,32,43,25,43
"COG0445",145,50,150,51,85,140,141,83,113,150,138,147,112,31,66,106,153,119,150,117
"COG0446",197,143,177,144,133,196,159,147,280,247,179,231,164,135,214,199,178,203,239,136
"COG0447",3,3,21,3,13,14,15,15,8,10,12,9,12,0,14,14,23,15,6,23
"COG0448",2,1,5,8,4,9,15,11,3,9,26,4,15,0,12,13,28,12,0,26
"COG0449",140,71,145,76,121,119,128,115,109,141,144,146,118,86,94,115,122,125,132,135
"COG0450",15,31,24,42,30,43,34,24,32,8,24,22,24,40,38,33,29,21,21,25
"COG0451",545,351,485,346,451,513,464,459,367,327,472,438,457,796,405,516,505,411,522,652
"COG0452",95,25,92,38,67,78,96,91,79,88,82,83,77,13,62,66,89,89,103,82
"COG0454",64,129,72,110,91,67,76,78,86,68,75,93,92,74,80,91,85,78,64,77
"COG0455",3,18,9,14,12,4,5,9,9,12,8,4,5,9,18,14,3,2,4,7
"COG0456",20,33,24,30,28,28,15,31,13,17,25,17,11,30,39,29,31,28,15,16
"COG0457",346,456,387,227,520,432,431,438,420,301,168,160,171,51,184,185,184,163,191,162
"COG0458",264,104,261,75,201,230,272,208,199,248,96,99,87,28,91,77,78,98,91,89
"COG0459",175,116,161,276,147,158,204,208,162,170,181,173,182,680,162,175,202,174,198,195
"COG0460",98,38,62,51,75,64,72,66,66,86,80,91,63,28,93,72,80,95,70,91
"COG0461",41,27,68,16,43,85,32,50,44,42,37,59,43,58,36,41,65,55,45,58
"COG0462",83,45,85,32,68,78,73,78,74,92,93,70,99,37,71,84,61,83,97,68
"COG0463",364,281,311,268,370,379,323,295,261,228,341,267,329,268,366,339,326,294,311,356
"COG0464",18,17,29,35,81,24,31,66,62,19,63,31,53,32,92,49,127,62,17,42
"COG0465",139,66,164,49,98,190,204,134,138,179,226,185,209,72,93,156,236,189,155,251
"COG0466",174,110,165,75,116,145,103,100,130,174,129,150,142,65,105,129,99,126,192,108
"COG0467",10,3,4,0,2,7,19,7,1,4,17,16,26,17,5,14,33,8,4,30
"COG0468",118,83,106,134,103,136,99,107,88,115,128,114,96,413,89,98,122,101,99,212
"COG0469",77,42,52,49,55,67,85,42,70,86,73,84,48,20,71,83,64,72,65,95
"COG0470",94,66,78,91,73,128,111,109,66,63,103,106,93,322,78,86,118,79,87,172
"COG0471",82,141,120,94,97,75,79,77,99,93,85,66,106,71,102,98,110,92,93,87
"COG0472",122,80,102,36,94,132,122,107,115,106,109,126,109,19,79,83,108,101,134,114
"COG0473",109,46,93,45,102,94,96,121,82,136,100,102,85,25,120,102,104,89,96,97
"COG0474",7,47,12,45,8,3,16,13,23,2,17,17,14,38,25,11,32,17,9,8
"COG0475",37,67,18,81,56,26,35,37,24,26,43,31,46,39,68,37,77,35,19,38
"COG0476",43,28,53,33,74,52,45,47,47,41,46,37,52,47,62,47,77,63,55,57
"COG0477",475,583,583,552,691,485,494,845,435,449,487,434,428,631,605,577,459,512,452,434
"COG0478",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,1,0,0
"COG0479",25,15,25,13,36,30,25,28,16,30,65,59,64,16,73,63,47,63,83,46
"COG0480",172,73,187,58,179,164,149,170,125,211,163,163,177,34,156,177,130,158,172,137
"COG0481",154,70,131,44,119,139,129,100,109,136,142,128,130,34,72,128,116,113,169,159
"COG0482",28,17,36,12,25,36,35,29,26,26,69,87,82,25,62,77,61,68,96,88
"COG0483",110,56,106,62,76,119,94,98,69,96,92,115,92,30,89,113,92,93,116,98
"COG0484",99,25,101,28,108,93,93,104,92,86,104,105,105,28,92,75,114,100,100,75
"COG0486",115,40,77,26,65,88,92,76,93,107,115,123,88,27,48,80,100,92,95,97
"COG0488",39,195,53,149,121,95,102,105,235,110,104,121,116,115,128,100,157,120,55,88
"COG0489",115,94,102,96,87,101,90,87,81,93,82,90,98,89,105,91,94,89,116,86
"COG0490",0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0491",192,182,167,171,218,169,175,212,209,174,164,174,167,109,180,174,150,183,167,128
"COG0492",138,56,138,59,115,117,133,105,125,139,152,153,161,26,116,121,141,138,122,143
"COG0493",95,80,92,50,96,91,101,119,101,150,116,110,81,22,102,86,87,126,100,97
"COG0494",44,45,47,40,52,45,35,58,41,37,80,106,109,75,110,111,110,133,109,91
"COG0495",223,82,201,58,195,211,190,181,189,199,211,202,204,51,181,196,207,194,216,216
"COG0496",30,14,25,12,31,27,26,31,42,23,24,28,26,13,16,31,27,22,27,38
"COG0497",22,47,32,43,34,16,34,32,57,39,43,46,40,41,35,40,67,44,29,44
"COG0498",112,47,106,34,128,103,110,126,91,103,94,90,98,28,128,101,89,90,99,73
"COG0499",116,62,112,26,105,107,100,108,101,134,111,105,107,30,100,96,102,99,117,103
"COG0500",302,360,299,249,352,318,301,332,296,244,284,271,287,303,343,311,387,307,281,294
"COG0501",95,85,63,62,71,74,51,59,57,66,57,57,71,39,53,71,44,64,75,42
"COG0502",2,26,6,16,26,14,16,7,8,5,13,10,13,15,24,17,26,14,5,27
"COG0503",26,13,34,15,32,43,35,37,30,33,38,39,57,27,24,30,53,30,34,33
"COG0504",148,57,128,45,102,101,115,110,85,108,132,118,116,33,104,99,120,132,137,149
"COG0505",103,34,94,31,70,98,87,81,78,85,99,94,84,21,92,81,76,99,88,94
"COG0506",44,83,55,71,41,57,49,23,88,70,36,52,50,69,40,41,46,33,42,44
"COG0507",12,103,22,125,62,24,43,20,74,42,80,28,41,53,59,52,74,34,24,80
"COG0508",233,125,194,123,141,220,191,201,231,272,194,228,189,59,184,220,202,186,233,159
"COG0509",30,16,25,5,29,28,20,22,28,23,8,9,8,9,12,11,5,11,14,6
"COG0510",18,1,8,0,7,13,12,13,3,6,9,9,13,0,4,18,3,14,8,13
"COG0511",42,28,33,36,53,42,47,59,53,46,50,43,48,40,28,38,38,47,35,31
"COG0512",54,50,41,20,44,56,64,52,63,63,21,21,22,3,14,23,19,23,26,24
"COG0513",160,228,179,173,171,152,173,148,360,205,73,58,69,63,59,69,94,90,67,69
"COG0514",11,23,6,24,14,6,9,10,52,16,31,45,31,41,65,32,45,37,22,16
"COG0515",53,181,59,36,114,67,60,103,96,32,101,55,71,95,76,89,244,84,35,52
"COG0516",126,63,96,66,85,99,121,110,84,126,117,100,104,91,101,91,102,97,128,108
"COG0517",99,106,158,97,133,121,115,121,126,140,112,110,125,84,141,120,101,115,136,77
"COG0518",166,75,130,59,122,131,135,123,97,128,121,136,122,36,144,116,131,139,135,131
"COG0519",104,42,96,46,91,96,111,106,64,82,110,104,106,20,106,87,118,98,92,98
"COG0520",145,123,158,81,150,157,152,175,125,113,117,124,147,47,126,125,152,143,174,133
"COG0521",21,12,35,8,25,24,18,22,28,20,14,16,17,15,23,27,37,10,14,16
"COG0522",57,16,50,16,39,52,55,64,50,50,61,44,46,12,43,42,63,46,43,49
"COG0523",28,37,16,27,24,24,84,59,37,31,111,43,51,40,19,34,94,30,8,130
"COG0524",143,86,144,75,157,130,142,153,135,161,142,158,149,25,144,134,133,151,156,139
"COG0525",209,93,187,72,170,234,232,172,150,195,171,196,207,54,140,202,191,200,215,224
"COG0526",201,147,171,88,198,184,201,161,161,154,215,166,186,60,239,190,217,184,194,193
"COG0527",124,103,93,46,89,94,102,87,90,105,111,86,105,35,138,96,109,100,91,123
"COG0528",30,18,25,14,36,20,39,36,27,42,36,51,28,17,31,31,29,40,33,43
"COG0529",16,29,22,33,21,25,31,31,41,22,27,30,28,26,24,26,36,29,19,25
"COG0530",57,40,50,48,56,44,56,51,43,43,52,49,48,20,53,46,71,50,37,53
"COG0531",58,80,39,67,68,44,46,65,60,30,36,47,69,65,121,41,53,44,62,22
"COG0532",190,70,137,54,132,149,181,136,142,169,140,155,161,50,120,137,134,163,163,134
"COG0533",100,27,81,25,62,80,103,78,66,94,88,86,72,16,61,67,81,70,88,82
"COG0534",159,120,129,84,111,136,112,112,204,140,105,113,106,68,107,110,100,123,158,77
"COG0535",17,25,27,27,75,31,28,40,33,33,34,31,36,62,64,35,40,23,29,58
"COG0536",75,29,85,27,67,73,80,63,69,94,88,83,81,15,40,90,78,75,103,101
"COG0537",49,25,44,17,33,39,40,44,48,39,49,38,53,27,35,46,39,47,51,39
"COG0538",104,62,77,31,49,92,79,59,50,102,61,76,97,18,23,83,90,91,86,88
"COG0539",55,23,43,26,35,50,46,35,48,67,125,137,121,29,69,109,117,123,144,127
"COG0540",74,31,69,24,83,79,69,87,64,87,71,63,86,9,85,68,72,74,73,98
"COG0541",103,49,97,34,83,84,99,106,95,92,99,83,92,32,92,91,90,72,99,85
"COG0542",131,189,137,164,156,161,181,151,171,186,227,205,199,240,134,176,243,160,108,299
"COG0543",18,20,11,9,38,7,13,14,25,8,15,7,13,35,20,17,16,12,9,7
"COG0544",110,63,97,52,87,96,82,87,89,101,82,89,102,27,58,97,98,84,99,96
"COG0545",10,13,17,11,14,8,10,11,20,10,47,32,46,26,31,29,37,31,33,21
"COG0546",43,49,56,39,54,44,46,45,55,57,51,41,61,47,45,63,67,44,39,55
"COG0547",59,35,58,45,56,62,51,51,50,73,20,33,23,15,29,23,34,31,29,24
"COG0548",42,47,50,23,70,42,44,44,55,54,62,47,49,43,47,53,62,51,49,50
"COG0549",8,5,14,5,6,10,14,6,2,1,1,4,4,12,16,10,5,8,8,6
"COG0550",218,133,191,57,160,198,180,164,157,181,196,201,188,52,109,180,171,179,230,193
"COG0551",18,39,37,9,45,16,14,36,28,32,18,29,25,47,21,28,12,26,31,14
"COG0552",56,35,48,24,63,65,71,71,67,64,53,71,72,19,63,62,80,67,49,64
"COG0553",56,602,51,2336,86,45,48,111,62,41,94,40,48,1189,65,70,123,48,23,87
"COG0554",77,47,84,33,51,92,63,83,55,89,59,79,72,25,56,54,51,86,92,103
"COG0555",0,3,1,4,4,1,1,6,3,0,0,1,1,16,5,1,2,3,0,0
"COG0556",203,77,168,47,125,159,167,148,119,189,161,157,149,36,133,151,150,162,205,166
"COG0557",53,91,30,49,49,48,74,37,109,77,85,90,71,46,58,58,102,71,63,137
"COG0558",64,18,71,16,57,47,53,68,35,52,51,61,50,20,70,51,43,61,40,66
"COG0559",105,74,84,85,76,112,89,110,79,123,142,109,84,59,100,93,88,99,113,98
"COG0560",30,85,30,31,40,24,26,40,42,29,29,20,34,51,28,28,16,44,22,25
"COG0561",18,34,19,38,34,45,18,30,15,10,23,14,13,75,32,33,33,25,7,55
"COG0562",5,5,2,3,5,5,3,3,1,7,6,5,2,11,2,4,4,3,2,12
"COG0563",41,25,45,19,36,41,51,59,36,35,23,24,16,8,13,12,18,17,18,14
"COG0564",110,79,125,63,89,122,136,88,118,110,137,126,110,63,78,121,115,120,129,129
"COG0565",42,22,32,18,23,34,39,31,31,36,45,34,38,18,28,44,44,46,33,36
"COG0566",81,42,90,63,57,96,82,68,121,75,100,96,95,19,56,81,100,83,102,121
"COG0567",182,94,141,91,84,163,165,99,162,243,182,156,182,48,73,136,122,140,191,127
"COG0568",184,175,172,165,174,197,221,161,153,242,197,188,174,169,119,200,202,181,182,263
"COG0569",114,45,112,32,74,102,96,98,72,92,75,100,71,25,77,75,76,89,100,82
"COG0571",61,27,46,24,31,47,34,24,48,32,42,56,29,13,41,44,39,33,46,40
"COG0572",8,2,11,10,7,3,13,10,11,7,7,8,3,6,16,9,10,9,15,25
"COG0573",5,15,13,25,20,17,101,66,8,83,52,18,18,8,11,13,26,110,19,91
"COG0574",197,79,173,61,141,174,135,159,121,112,114,117,132,29,168,176,116,170,167,124
"COG0575",53,21,49,18,38,48,41,62,46,30,19,23,20,9,6,7,15,10,14,18
"COG0576",42,25,43,14,39,40,50,37,35,55,34,57,53,12,24,48,65,44,53,47
"COG0577",128,235,118,91,122,120,117,125,123,97,93,132,127,30,139,97,101,128,87,123
"COG0578",26,59,28,49,17,22,43,44,44,39,25,34,34,62,35,27,27,47,15,79
"COG0579",23,13,21,14,47,33,39,47,18,30,55,31,37,57,51,37,52,33,15,58
"COG0580",32,3,23,7,27,21,33,31,23,28,9,9,10,3,11,11,12,19,6,3
"COG0581",4,18,6,11,9,8,38,29,1,30,44,16,16,13,9,30,23,81,18,77
"COG0582",68,389,80,859,133,86,97,108,97,113,121,77,97,675,162,125,87,91,62,134
"COG0583",65,572,110,413,220,101,95,105,275,156,140,131,151,648,124,223,106,96,70,95
"COG0584",67,64,65,50,51,52,43,51,36,32,36,42,47,19,52,40,33,41,62,37
"COG0585",8,16,7,8,21,5,12,17,8,7,3,12,6,10,24,10,7,12,2,2
"COG0586",10,5,8,8,12,13,12,8,6,6,16,10,11,30,20,9,20,9,6,12
"COG0587",329,221,308,297,263,268,266,270,305,289,253,287,269,375,240,288,233,242,293,263
"COG0588",65,5,55,12,42,43,55,33,25,31,39,42,36,1,16,49,38,49,45,31
"COG0589",11,114,10,47,58,15,28,25,26,26,17,26,21,47,64,25,29,25,12,9
"COG0590",46,20,31,15,30,33,28,25,25,33,34,44,27,10,47,40,37,28,37,33
"COG0591",117,164,167,102,190,143,126,168,131,81,68,96,127,136,220,176,103,108,142,54
"COG0592",98,33,100,40,106,113,105,81,71,99,107,123,96,21,79,94,79,95,109,108
"COG0593",157,77,163,74,119,152,145,100,140,137,113,150,124,34,88,121,114,143,174,129
"COG0594",1,3,1,10,4,4,1,0,1,2,8,2,4,6,8,7,2,4,4,2
"COG0595",68,21,65,33,52,74,83,59,29,77,107,64,60,2,42,56,94,73,80,109
"COG0596",318,292,395,325,317,367,351,454,437,329,154,165,159,72,148,127,153,166,141,124
