"","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X41_DCM_0.0d2","X109_SUR_0d2.3","X85_SUR_0d2.3","X142_MES_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X151_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG0295",9,8,7,3,0,9,10,5,6,11,4,6,6,0,6,6,3,6,9,9
"COG0296",10,20,34,6,24,15,4,15,11,5,15,26,59,23,45,12,40,22,30,45
"COG0297",15,24,47,17,10,32,35,20,34,30,18,17,30,14,17,10,15,19,14,27
"COG0298",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG0299",30,18,9,14,13,19,12,12,21,8,62,58,52,31,74,29,49,48,39,38
"COG0300",18,22,30,28,5,22,41,28,16,27,31,14,15,18,23,20,21,21,21,20
"COG0301",1,2,1,19,18,1,0,44,1,3,0,10,6,0,2,3,4,41,2,10
"COG0302",43,40,50,53,35,43,57,54,48,68,67,45,47,48,53,27,64,47,53,48
"COG0303",50,60,52,64,28,70,39,59,46,66,28,32,24,16,21,14,14,35,21,30
"COG0304",126,120,109,117,69,144,156,102,105,107,113,124,137,147,112,84,120,101,132,102
"COG0305",192,151,138,109,3236,154,96,60,158,231,102,53,75,68,117,366,74,33,83,44
"COG0306",28,19,23,25,31,52,51,45,14,30,48,31,22,14,46,16,29,50,15,25
"COG0307",38,44,49,43,9,39,49,39,51,47,40,28,59,43,40,21,39,37,50,37
"COG0308",111,127,170,149,52,128,235,244,124,189,142,153,146,148,148,146,147,208,114,154
"COG0309",2,1,1,2,0,0,1,2,0,0,1,3,3,2,2,5,0,3,1,12
"COG0310",9,10,4,3,0,7,0,0,11,3,10,5,4,4,7,1,10,0,5,0
"COG0311",14,3,5,16,0,5,0,10,8,1,1,8,10,0,5,1,11,14,8,7
"COG0312",118,137,145,92,32,135,70,73,108,112,149,99,127,132,165,57,138,99,173,104
"COG0313",60,51,64,43,13,57,81,28,65,54,64,53,59,68,43,38,53,34,62,55
"COG0314",21,20,10,26,8,15,31,16,8,21,28,20,14,14,18,11,19,10,9,18
"COG0315",25,21,13,26,7,18,22,16,22,23,19,22,13,8,20,7,11,15,16,23
"COG0316",55,64,42,49,41,53,55,41,54,44,62,50,52,60,59,41,56,47,50,50
"COG0317",130,186,181,141,89,168,144,110,150,146,153,150,143,175,141,80,141,112,165,131
"COG0318",315,344,332,334,219,326,406,419,300,422,300,302,292,321,274,421,284,480,325,346
"COG0319",24,38,26,34,8,31,47,20,28,34,7,15,13,10,8,2,10,6,13,10
"COG0320",75,89,77,80,20,77,35,50,80,51,73,73,93,73,87,26,75,49,85,68
"COG0321",52,52,33,37,11,48,52,32,45,40,42,36,56,45,55,23,46,27,48,32
"COG0322",163,169,152,147,34,166,168,77,158,123,115,134,142,162,179,61,163,95,129,163
"COG0323",41,37,35,41,40,48,62,53,31,53,46,31,46,43,32,55,44,24,31,55
"COG0324",67,63,63,74,23,72,63,41,70,41,55,53,69,64,63,24,61,43,70,46
"COG0325",47,45,48,43,8,55,53,28,53,39,31,31,41,49,52,25,46,35,68,40
"COG0326",50,60,104,44,39,91,79,36,71,101,74,57,61,72,48,18,83,41,66,87
"COG0327",10,7,9,4,15,17,25,7,6,22,5,9,8,8,9,6,18,12,17,10
"COG0328",20,40,21,32,15,46,28,24,39,36,40,29,40,32,50,16,42,32,39,41
"COG0329",132,132,99,128,25,120,94,114,126,87,107,99,132,137,109,41,111,83,100,111
"COG0330",112,111,99,127,42,133,168,110,132,122,110,121,128,139,101,85,150,102,133,115
"COG0331",61,59,48,65,30,62,63,33,85,65,61,60,72,75,64,31,57,40,79,65
"COG0332",66,52,77,54,30,74,81,62,42,77,78,47,63,57,52,55,86,48,51,58
"COG0333",4,8,4,4,0,9,17,0,6,4,5,9,4,14,7,4,9,2,7,8
"COG0334",41,61,48,65,37,62,62,55,37,77,62,54,60,67,42,59,59,80,43,58
"COG0335",34,34,42,45,6,38,42,11,29,23,26,39,42,51,32,7,37,17,32,22
"COG0336",58,64,61,63,22,59,49,47,65,53,45,58,57,57,70,19,56,35,55,31
"COG0337",82,102,74,66,24,66,71,67,98,71,70,79,82,87,80,33,72,44,92,77
"COG0338",55,31,17,10,194,17,4,13,33,18,65,26,28,14,78,74,33,29,29,15
"COG0339",44,53,60,42,33,72,91,56,58,64,48,43,58,40,69,64,60,37,50,62
"COG0340",48,50,39,52,7,56,51,46,48,40,16,17,18,9,22,6,15,11,20,16
"COG0341",60,75,78,57,23,76,71,54,72,61,56,72,69,80,62,33,77,49,89,57
"COG0342",123,128,120,92,31,125,127,77,137,114,119,123,114,125,109,58,90,87,127,102
"COG0343",94,79,79,85,12,95,87,84,92,63,80,88,86,72,69,27,90,105,74,72
"COG0344",35,32,25,41,6,30,20,20,41,24,23,33,57,31,32,11,31,23,40,29
"COG0345",54,55,46,43,14,38,79,43,48,48,56,52,57,59,52,30,58,36,65,42
"COG0346",60,65,69,84,33,43,57,82,52,63,50,58,49,68,48,63,42,68,49,72
"COG0347",22,22,13,17,8,22,10,13,18,30,11,3,11,8,13,7,9,10,8,8
"COG0348",7,9,4,4,62,4,13,17,2,3,2,17,8,1,2,40,2,23,3,25
"COG0349",41,48,45,46,20,41,42,30,50,45,39,48,41,49,48,53,52,30,42,43
"COG0350",24,21,12,19,19,18,26,28,21,13,14,25,23,16,16,21,16,28,24,14
"COG0351",34,35,40,36,19,32,32,36,38,19,5,13,18,18,17,12,11,27,8,11
"COG0352",35,33,35,26,32,26,37,25,30,22,27,48,35,39,38,23,27,22,39,34
"COG0353",27,40,37,30,19,34,36,23,50,38,36,39,43,51,34,16,54,25,56,26
"COG0354",52,44,39,43,16,54,27,26,62,28,33,36,38,51,53,16,43,45,49,28
"COG0355",33,33,32,26,7,22,26,14,28,27,28,27,23,37,32,10,30,16,28,21
"COG0356",72,61,48,69,17,84,69,54,73,57,63,59,58,87,57,19,69,46,92,59
"COG0357",38,55,50,38,9,45,52,24,45,42,34,40,47,52,34,17,48,24,38,41
"COG0358",139,141,111,130,236,137,106,103,133,138,66,49,49,58,55,89,58,60,66,48
"COG0359",25,35,36,29,5,32,14,25,42,29,37,45,31,45,38,22,27,24,43,23
"COG0360",30,25,29,25,5,22,35,21,30,27,30,27,13,28,27,13,20,18,17,23
"COG0361",16,13,17,21,12,26,30,14,18,21,21,18,18,20,19,9,20,33,26,23
"COG0362",15,30,59,17,1,28,18,16,34,28,18,21,31,28,36,6,28,11,36,28
"COG0363",23,27,35,19,14,39,30,28,41,35,25,27,32,27,31,19,27,22,20,28
"COG0364",20,71,75,16,109,31,23,25,27,43,14,26,27,20,156,43,18,9,22,24
"COG0365",286,264,266,312,65,257,262,235,316,223,272,267,277,290,245,141,283,257,263,274
"COG0366",73,107,93,45,84,83,5,83,77,45,53,72,75,83,83,92,71,50,58,59
"COG0367",96,116,111,111,50,99,96,89,105,108,116,117,96,118,122,83,119,90,126,93
"COG0368",7,16,16,11,9,7,6,17,13,9,4,13,16,10,5,10,7,7,13,22
"COG0369",23,30,50,26,26,31,67,28,23,13,35,37,26,16,38,1,40,14,28,32
"COG0370",2,5,12,18,12,7,32,24,1,26,12,2,3,10,11,18,7,28,7,7
"COG0371",10,19,37,15,0,16,1,28,16,5,10,9,19,10,19,0,7,29,8,10
"COG0372",108,92,94,89,44,86,89,91,102,88,91,91,111,95,105,60,83,81,91,83
"COG0373",21,38,75,30,30,61,74,59,36,46,45,39,31,32,41,17,36,90,52,53
"COG0374",2,0,1,0,0,0,0,7,0,0,0,4,1,0,2,11,0,6,0,5
"COG0375",0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1
"COG0376",116,60,90,119,23,90,68,53,89,77,85,96,81,109,67,74,85,37,77,48
"COG0377",26,34,27,34,7,24,21,38,37,25,32,35,48,24,38,13,32,36,36,38
"COG0378",11,26,31,10,10,10,0,17,12,4,10,3,17,15,12,4,11,18,14,18
"COG0379",50,48,50,62,22,35,48,30,60,33,66,56,46,39,56,45,45,47,57,47
"COG0380",6,17,17,4,26,12,0,11,0,4,5,2,6,30,16,38,16,2,14,6
"COG0381",32,50,40,47,44,59,44,36,39,47,36,36,44,54,49,45,47,25,38,41
"COG0382",70,95,103,73,15,84,90,60,77,73,83,72,88,57,79,34,83,48,99,80
"COG0383",3,4,4,4,2,2,0,1,3,4,20,5,12,4,18,4,8,4,7,12
"COG0384",12,10,12,10,16,21,28,13,13,21,15,14,2,13,9,26,16,13,18,9
"COG0385",45,33,15,24,30,31,40,25,31,18,29,41,45,45,38,23,40,20,40,21
"COG0386",30,29,40,33,13,56,59,20,40,51,40,28,35,42,39,15,42,14,57,29
"COG0387",4,6,2,6,0,5,0,5,0,4,8,5,2,1,4,5,10,3,2,5
"COG0388",107,110,127,115,76,95,54,129,93,91,96,122,118,111,84,145,102,136,110,125
"COG0389",106,109,108,89,57,112,126,97,112,131,114,104,104,114,109,88,111,108,111,109
"COG0390",3,4,1,5,0,1,5,10,1,0,3,4,1,0,2,2,0,8,0,2
"COG0391",17,22,36,23,0,22,0,38,31,9,10,29,33,19,22,1,15,34,24,26
"COG0392",8,8,20,10,45,16,2,23,14,7,4,17,12,6,9,10,10,24,13,25
"COG0393",8,3,3,8,1,5,3,5,3,7,6,7,3,4,2,7,4,4,6,8
"COG0394",25,25,39,34,11,25,17,22,27,30,30,22,28,20,23,27,33,20,43,21
"COG0395",83,143,75,120,22,125,98,75,71,134,92,93,100,132,108,41,86,84,96,63
"COG0396",56,55,32,51,2,63,37,34,56,34,49,63,59,45,44,23,51,47,56,53
"COG0397",57,85,101,56,18,77,126,39,61,64,69,60,71,73,81,25,78,35,79,55
"COG0398",37,29,31,37,1,42,24,22,34,23,16,45,50,31,44,33,38,23,35,36
"COG0399",210,136,144,175,242,148,210,176,235,109,169,205,187,158,211,157,187,232,197,155
"COG0400",17,14,11,16,1,16,19,7,19,9,39,42,50,42,38,6,40,20,44,43
"COG0401",1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG0402",56,70,82,59,87,69,61,125,67,71,58,64,62,39,59,65,57,121,41,85
"COG0403",138,175,133,120,36,153,131,76,159,123,138,108,169,127,136,73,171,101,183,132
"COG0404",587,588,366,587,46,559,678,445,572,609,555,483,443,559,538,68,544,590,539,321
"COG0405",120,100,84,121,56,133,75,113,89,129,121,135,113,120,98,86,103,111,93,165
"COG0406",31,39,51,36,22,43,19,41,36,37,32,40,27,39,41,26,32,33,59,47
"COG0407",66,74,60,60,22,72,82,45,72,60,73,47,56,82,80,48,77,40,77,50
"COG0408",52,74,47,31,14,69,68,26,53,43,43,48,60,75,75,19,60,18,60,38
"COG0409",1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,2
"COG0410",91,94,73,70,49,81,41,73,114,72,73,77,96,69,73,39,107,90,90,61
"COG0411",95,81,58,69,25,88,50,84,81,68,77,98,87,79,67,39,68,84,57,59
"COG0412",51,35,39,36,31,30,25,61,41,34,30,46,30,29,22,45,38,54,26,57
"COG0413",33,25,23,35,16,34,13,18,32,22,66,82,67,75,80,35,65,41,95,61
"COG0414",45,45,60,33,11,64,63,14,69,59,45,41,49,62,73,21,60,17,72,38
"COG0415",121,228,209,157,31,241,144,28,130,198,187,112,139,222,220,53,194,8,197,132
"COG0416",57,61,62,46,18,52,39,28,66,31,38,54,54,52,51,27,53,36,64,44
"COG0417",191,110,62,69,835,96,22,69,62,246,340,91,66,63,393,366,178,88,104,68
"COG0418",10,22,56,13,21,21,16,3,28,11,20,17,24,24,23,27,10,12,20,18
"COG0419",67,56,38,25,363,46,7,42,36,68,177,47,47,29,174,186,69,59,52,50
"COG0420",4,4,2,14,43,2,1,24,2,4,7,17,8,4,14,35,1,31,2,30
"COG0421",9,11,24,14,24,16,7,26,23,11,13,25,20,9,9,19,10,15,14,31
"COG0422",17,23,48,20,37,18,3,38,28,13,13,21,23,21,27,45,16,44,26,24
"COG0423",47,56,39,74,3,52,37,49,52,58,73,44,59,51,39,5,54,60,45,50
"COG0424",44,42,38,38,19,55,61,31,38,58,48,37,33,61,52,23,37,26,58,49
"COG0425",4,7,2,7,9,3,7,8,6,6,4,3,5,6,2,2,4,14,1,7
"COG0426",27,45,120,14,1,31,0,1,52,2,21,22,55,15,47,0,31,4,56,35
"COG0427",4,5,4,1,45,0,4,12,0,2,0,10,5,2,3,18,1,9,2,14
"COG0428",15,6,8,6,16,17,14,8,11,11,13,27,16,13,5,5,13,11,9,4
"COG0429",8,20,33,4,14,14,22,20,10,8,11,15,18,5,13,4,8,15,5,16
"COG0430",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG0431",18,13,25,17,21,15,12,18,18,13,18,22,21,27,13,17,15,19,18,18
"COG0432",22,21,19,11,1,20,6,17,17,15,16,18,20,18,33,13,21,22,27,20
"COG0433",9,5,4,25,21,4,4,32,5,6,5,23,7,6,6,72,11,38,5,31
"COG0434",4,8,4,3,0,9,0,2,7,1,1,7,7,1,7,1,7,3,3,4
"COG0435",6,25,48,7,10,18,10,11,20,15,14,13,18,16,18,11,10,9,18,15
"COG0436",236,279,246,284,86,231,243,205,271,207,233,229,269,243,251,100,269,255,208,251
"COG0437",43,23,30,35,39,36,43,28,22,42,29,37,37,42,19,11,36,39,29,34
"COG0438",471,425,415,469,401,444,435,388,500,382,439,440,492,495,483,516,481,341,446,417
"COG0439",124,135,151,129,63,127,106,127,148,120,122,118,118,130,107,71,124,145,136,116
"COG0440",34,29,26,34,8,37,26,28,37,32,40,28,43,34,35,13,35,27,25,32
"COG0441",140,160,143,136,29,165,155,110,153,139,138,147,169,140,156,54,147,124,132,120
"COG0442",115,98,128,128,22,92,84,105,93,92,100,92,113,100,112,50,110,108,118,104
"COG0443",203,184,247,226,110,219,191,165,200,221,243,202,199,217,231,81,188,155,217,142
"COG0444",34,45,17,46,3,16,10,86,26,40,24,44,35,21,37,21,21,78,20,47
"COG0445",125,143,144,122,35,151,126,89,123,113,48,59,46,61,42,21,51,40,55,43
"COG0446",211,206,162,217,129,230,253,233,175,251,232,186,169,194,200,133,194,245,172,144
"COG0447",5,10,13,4,0,4,4,2,7,3,10,14,22,17,10,4,12,6,12,26
"COG0448",19,15,55,8,1,11,10,9,14,2,9,9,16,17,26,6,15,6,15,19
"COG0449",138,134,115,137,91,125,121,111,129,102,140,139,118,112,124,69,120,109,141,106
"COG0450",37,13,30,19,30,27,26,22,29,24,15,33,39,16,19,47,27,29,17,27
"COG0451",564,442,453,472,729,430,465,367,495,313,558,491,553,435,611,620,503,378,539,436
"COG0452",69,67,68,108,23,86,62,67,92,57,90,72,82,100,86,40,101,72,93,61
"COG0454",61,82,99,73,49,59,110,92,75,79,70,96,79,68,80,94,73,74,66,68
"COG0455",3,7,6,4,8,8,9,14,2,5,8,6,5,12,5,12,5,9,3,13
"COG0456",18,19,23,24,35,22,12,24,22,16,19,26,28,15,15,29,18,25,22,24
"COG0457",448,370,435,486,96,366,530,495,490,357,341,485,494,338,320,218,393,481,381,509
"COG0458",245,235,235,226,71,245,193,224,269,200,225,219,243,242,223,94,237,225,278,205
"COG0459",144,183,163,184,641,175,127,157,179,194,211,145,195,137,187,319,181,182,171,168
"COG0460",74,91,76,76,23,69,109,76,81,65,82,67,76,77,76,33,67,105,98,70
"COG0461",99,38,61,44,59,46,44,47,52,43,60,51,57,40,45,20,56,36,63,39
"COG0462",86,89,83,96,32,90,72,83,101,85,31,38,40,35,33,14,34,35,29,32
"COG0463",344,309,339,333,233,296,370,382,388,295,270,375,365,324,362,285,348,377,376,343
"COG0464",14,55,77,83,23,30,26,112,24,35,40,37,53,16,48,47,53,132,39,44
"COG0465",177,206,270,194,85,208,146,75,210,177,184,179,209,195,198,77,178,96,183,174
"COG0466",137,127,100,127,69,136,165,125,132,188,176,168,136,158,105,62,120,105,141,96
"COG0467",10,21,36,10,13,15,0,2,21,3,16,14,27,9,20,0,26,2,26,12
"COG0468",133,124,111,98,353,120,81,73,118,112,170,106,118,114,214,272,152,81,124,100
"COG0469",79,86,97,66,33,86,78,54,75,61,61,68,90,81,81,41,67,55,75,68
"COG0470",113,93,80,91,319,112,84,97,84,127,199,73,116,84,224,175,133,113,113,91
"COG0471",86,72,110,76,54,95,51,95,94,79,68,96,89,74,69,103,75,93,88,92
"COG0472",104,100,105,109,26,130,111,98,111,106,132,91,116,121,96,37,114,99,104,90
"COG0473",106,126,118,116,23,107,100,110,116,95,87,74,112,123,114,45,111,119,107,108
"COG0474",9,8,6,33,42,5,5,17,6,10,14,11,10,2,13,18,21,19,3,3
"COG0475",24,54,60,41,44,31,19,55,37,27,23,41,42,21,44,103,27,59,28,33
"COG0476",40,57,59,63,56,37,52,50,61,38,43,61,56,38,65,27,60,78,59,54
"COG0477",495,475,422,548,666,414,434,545,465,483,455,560,443,459,357,538,446,440,479,793
"COG0478",0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG0479",88,77,54,68,20,62,52,50,63,63,72,45,57,52,80,31,74,53,62,47
"COG0480",176,177,143,180,33,162,159,172,160,149,149,175,191,175,136,65,149,191,158,160
"COG0481",128,159,136,134,42,133,121,81,132,97,123,126,140,167,122,58,114,84,137,99
"COG0482",94,76,60,75,15,78,67,95,85,66,77,72,78,102,85,42,68,101,85,74
"COG0483",106,105,99,99,40,103,58,80,95,96,90,99,110,115,112,75,94,97,113,107
"COG0484",95,81,106,129,33,107,78,115,96,101,107,76,98,98,87,34,98,136,111,96
"COG0486",84,102,118,88,22,105,90,53,100,98,84,82,112,97,97,35,87,63,97,75
"COG0488",82,84,138,90,143,104,244,127,96,229,177,110,105,104,95,192,99,95,97,159
"COG0489",97,95,99,84,90,91,83,102,72,95,87,85,110,84,74,93,94,94,81,89
"COG0490",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG0491",183,181,152,189,87,175,174,193,164,218,147,170,161,190,124,212,149,190,184,208
"COG0492",150,141,153,148,30,145,129,87,150,94,139,109,125,130,145,67,142,85,152,146
"COG0493",111,121,89,105,26,107,90,108,101,113,99,92,83,125,98,45,131,130,121,87
"COG0494",96,93,64,117,85,86,112,139,83,112,96,141,88,117,85,108,107,132,107,123
"COG0495",194,215,185,226,42,229,264,156,197,154,193,191,178,211,167,73,229,191,237,184
"COG0496",28,32,38,27,15,27,25,30,24,32,26,22,33,40,34,16,28,20,41,27
"COG0497",29,37,58,32,39,37,76,41,52,53,51,45,49,55,52,51,34,46,50,57
"COG0498",93,104,69,110,27,121,98,131,91,83,73,85,99,113,116,40,88,144,105,121
"COG0499",107,114,108,118,27,106,95,104,94,71,109,91,120,95,116,39,109,111,106,106
"COG0500",311,281,272,359,290,231,359,376,335,351,346,308,339,310,276,311,289,428,296,325
"COG0501",66,71,41,61,44,61,45,46,57,55,22,29,37,22,23,23,19,19,31,15
"COG0502",7,19,33,12,17,15,14,25,12,6,13,13,21,14,16,33,12,26,14,19
"COG0503",45,35,31,34,25,31,23,28,41,20,36,38,39,34,41,24,34,39,37,35
"COG0504",131,134,124,142,19,134,77,98,111,89,131,118,154,104,124,47,113,112,133,105
"COG0505",87,74,73,81,17,92,86,68,84,59,90,72,109,80,89,39,93,85,85,64
"COG0506",38,31,38,37,57,63,91,54,32,86,35,58,38,51,38,94,38,66,42,39
"COG0507",32,50,93,19,83,57,113,49,55,87,60,49,52,37,51,90,43,35,37,50
"COG0508",222,210,177,200,72,194,235,117,213,207,189,225,211,238,194,114,248,106,210,157
"COG0509",27,21,26,30,9,23,31,26,31,32,23,26,23,22,26,10,29,14,29,27
"COG0510",4,4,0,1,0,9,0,0,6,5,12,7,10,10,13,1,8,4,11,3
"COG0511",44,38,46,47,39,33,67,42,36,60,48,52,47,32,49,21,46,50,47,47
"COG0512",53,55,58,64,9,51,30,39,50,46,38,55,51,70,58,26,60,41,61,45
"COG0513",174,158,170,200,108,173,399,176,143,268,234,173,170,235,185,180,237,162,173,168
"COG0514",22,27,42,17,43,36,102,38,10,91,67,24,24,37,28,67,42,22,21,30
"COG0515",56,46,28,135,84,58,81,65,44,118,119,75,61,26,41,38,60,54,24,98
"COG0516",103,118,90,101,111,110,61,84,107,99,125,111,117,102,112,84,118,103,130,94
"COG0517",129,108,99,123,80,109,143,152,119,151,114,101,116,151,103,115,115,171,119,112
"COG0518",130,119,132,135,34,135,111,129,150,119,131,108,129,102,133,60,128,190,156,96
"COG0519",105,110,94,85,30,99,70,81,110,71,96,97,100,96,85,49,102,108,102,87
"COG0520",68,62,61,75,13,58,46,38,56,48,139,127,170,109,121,68,144,153,138,142
"COG0521",19,26,17,22,14,17,39,17,20,16,12,18,13,20,26,13,19,28,18,24
"COG0522",51,51,57,40,4,55,52,30,65,60,43,43,58,49,57,20,46,61,42,47
"COG0523",27,80,147,55,43,53,7,17,51,47,8,10,17,15,24,12,27,6,26,34
"COG0524",68,58,50,59,9,80,46,53,63,58,156,133,140,163,135,69,147,141,159,133
"COG0525",176,195,190,195,44,208,136,128,202,159,70,63,89,63,77,41,85,57,87,69
"COG0526",187,202,187,195,67,182,209,187,176,215,202,153,217,200,187,81,182,202,167,172
"COG0527",102,105,121,122,29,107,152,118,105,81,98,86,94,102,109,50,106,172,114,93
"COG0528",31,52,45,30,13,37,33,30,40,26,32,29,38,28,34,17,31,33,31,32
"COG0529",5,11,14,9,12,9,11,11,10,16,27,31,28,23,26,32,18,28,29,32
"COG0530",34,45,65,36,24,47,31,41,45,41,50,50,54,47,57,66,43,52,45,47
"COG0531",46,37,39,55,76,38,34,99,38,60,48,41,40,26,28,107,58,99,30,56
"COG0532",129,138,147,145,41,152,166,126,171,158,163,159,151,174,152,64,185,167,166,130
"COG0533",70,79,77,86,16,111,58,56,86,56,77,69,90,104,95,31,105,73,84,79
"COG0534",119,109,102,106,41,119,187,116,113,165,141,95,107,152,100,98,143,85,116,82
"COG0535",32,35,44,43,70,21,51,59,39,30,44,36,31,30,33,43,26,67,37,51
"COG0536",84,91,76,70,26,86,91,44,62,63,65,75,94,78,95,38,88,55,77,78
"COG0537",45,39,43,49,34,45,28,42,43,33,39,47,34,51,37,21,39,46,41,38
"COG0538",89,88,109,76,22,75,79,33,101,42,87,83,100,75,95,16,101,46,85,69
"COG0539",118,92,108,114,32,120,124,66,143,109,35,49,58,60,42,22,55,35,49,49
"COG0540",63,89,96,86,20,77,58,69,91,65,76,57,89,66,74,25,85,79,80,66
"COG0541",91,92,88,92,26,102,97,100,94,62,74,79,86,110,102,46,111,117,74,90
"COG0542",143,210,349,129,220,218,161,138,195,191,199,154,220,213,238,223,154,111,198,210
"COG0543",7,18,7,30,34,6,28,28,6,29,7,17,6,4,1,10,6,46,8,32
"COG0544",110,98,93,86,33,79,94,55,105,99,96,87,102,101,89,48,102,64,90,103
"COG0545",38,21,47,31,37,31,63,30,28,52,28,29,39,42,28,36,30,23,41,26
"COG0546",60,55,77,35,47,56,44,46,62,64,41,62,52,59,52,51,52,58,51,59
"COG0547",67,67,66,68,36,75,51,80,79,49,53,54,61,67,65,33,66,76,73,48
"COG0548",49,48,50,58,36,44,90,68,59,64,51,51,58,55,53,44,61,71,69,49
"COG0549",9,5,3,7,8,3,0,21,8,1,3,6,8,1,7,1,17,16,4,9
"COG0550",190,188,197,183,46,217,179,118,201,194,74,78,68,74,84,30,79,48,85,56
"COG0551",11,18,27,12,44,19,21,16,7,22,15,25,13,21,16,21,20,5,15,29
"COG0552",58,73,58,67,24,52,54,57,75,59,48,62,75,64,58,33,60,67,77,59
"COG0553",45,63,41,92,1178,51,69,51,29,150,91,79,41,48,89,1438,40,76,35,69
"COG0554",29,35,12,30,10,28,26,18,24,22,65,70,76,81,66,44,86,54,66,42
"COG0555",2,0,2,1,13,1,1,1,1,1,5,1,2,0,0,4,0,2,1,8
"COG0556",161,166,195,184,33,175,134,103,177,110,168,157,161,186,136,64,187,95,177,151
"COG0557",56,101,144,47,52,110,118,62,71,105,94,47,77,97,78,73,91,58,74,66
"COG0558",60,55,43,56,18,59,26,57,73,48,57,64,59,47,47,23,50,55,51,53
"COG0559",121,120,103,94,61,82,50,101,139,84,96,84,116,123,100,74,100,105,100,101
"COG0560",25,34,29,31,59,25,51,40,28,52,26,32,24,29,24,46,34,53,39,35
"COG0561",30,17,16,20,72,16,15,21,23,20,35,29,21,7,43,83,28,23,20,24
"COG0562",3,5,2,5,14,2,0,1,2,3,6,5,8,3,10,4,6,0,7,4
"COG0563",45,45,45,60,19,59,48,31,40,46,53,44,50,47,44,29,40,28,45,54
"COG0564",119,144,126,123,62,122,174,95,132,118,129,120,115,114,136,56,138,84,145,101
"COG0565",35,37,40,36,12,46,28,26,48,23,34,43,34,32,48,21,48,21,52,37
"COG0566",82,101,112,79,30,87,97,70,88,87,93,85,114,86,89,57,88,55,89,84
"COG0567",166,136,118,154,69,173,226,88,155,178,157,126,141,181,138,90,200,91,150,105
"COG0568",197,246,247,155,149,199,176,119,246,172,207,208,214,206,219,171,191,120,235,201
"COG0569",102,81,67,76,23,91,90,88,89,74,97,83,109,101,78,26,89,76,91,71
"COG0571",48,47,43,33,15,44,50,20,58,86,45,52,45,35,64,10,40,36,48,37
"COG0572",12,11,19,17,4,17,14,18,15,9,4,12,13,7,8,5,9,25,2,12
"COG0573",24,77,57,94,4,20,1,9,28,23,10,10,36,68,19,24,100,4,71,41
"COG0574",169,139,76,168,45,122,85,192,154,116,128,166,142,133,131,64,147,201,102,137
"COG0575",39,57,46,50,12,50,54,32,54,49,33,39,51,48,33,17,42,36,57,52
"COG0576",33,46,45,47,23,44,51,28,57,44,19,18,19,17,12,6,22,17,24,14
"COG0577",107,119,115,96,36,112,77,118,97,111,42,37,48,29,52,28,48,39,37,53
"COG0578",28,36,33,16,48,39,32,28,17,43,34,30,14,46,30,64,24,22,49,22
"COG0579",41,34,72,27,40,43,10,58,48,28,33,33,41,28,43,19,24,64,49,50
"COG0580",21,10,11,46,8,17,12,34,23,31,31,24,27,34,27,9,29,27,31,15
"COG0581",34,77,68,100,27,15,1,14,17,32,10,21,30,53,22,52,93,7,65,39
"COG0582",85,80,115,83,652,74,86,155,93,104,101,104,102,90,135,662,75,131,102,111
"COG0583",101,110,150,76,704,113,239,224,78,275,135,187,74,148,113,427,89,130,99,156
"COG0584",23,20,10,18,8,23,21,27,20,17,48,52,46,40,49,51,62,47,43,50
"COG0585",5,4,5,19,9,4,9,30,4,3,11,11,2,1,5,11,9,28,4,15
"COG0586",11,8,11,8,27,12,4,17,12,11,6,8,14,10,7,16,16,10,12,10
"COG0587",114,111,106,94,160,118,120,100,92,121,292,289,260,277,258,462,278,220,244,283
"COG0588",65,36,19,37,0,47,32,37,37,35,38,36,47,35,30,10,46,31,43,26
"COG0589",9,30,28,28,53,15,24,56,16,26,19,26,12,23,22,58,18,48,12,33
"COG0590",32,29,33,36,11,29,23,31,35,15,31,37,35,38,34,18,27,26,21,17
"COG0591",127,85,76,167,137,80,154,217,122,110,113,150,155,73,93,140,95,173,103,175
"COG0592",88,90,80,98,26,98,74,76,89,116,99,81,101,96,91,44,114,91,113,77
"COG0593",144,133,122,122,47,149,123,89,149,119,133,150,134,144,116,82,162,103,179,117
"COG0594",7,2,7,5,4,4,16,3,4,2,1,5,1,4,2,4,3,4,5,3
"COG0595",75,86,109,70,5,72,49,37,88,42,61,71,70,81,78,25,64,37,70,89
"COG0596",384,339,373,369,185,339,455,366,375,420,377,380,355,377,321,308,324,376,391,398
