"","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X138_MES_0d2.3","X82_SUR_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X102_MES_0d2.3","X152_SUR_0d2.3"
"COG0295",9,13,6,1,1,2,5,14,9,6,13,4,22,11,3,6,4,3,9,5
"COG0296",15,25,73,32,29,11,28,26,20,19,57,9,15,35,33,53,27,18,13,30
"COG0297",12,26,61,28,21,8,21,31,28,15,34,17,25,16,15,39,29,21,18,29
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG0299",52,30,53,48,66,21,45,35,31,39,50,64,39,22,38,40,46,51,48,37
"COG0300",28,25,20,31,21,10,24,12,35,19,28,33,17,14,19,13,35,25,14,21
"COG0301",2,0,1,1,2,2,19,33,0,26,0,8,46,3,0,1,0,1,28,2
"COG0302",65,60,67,57,61,43,53,34,41,50,48,43,62,54,56,58,51,53,41,44
"COG0303",61,42,65,48,60,18,33,72,64,69,49,52,47,44,22,45,46,36,65,54
"COG0304",136,134,133,125,134,65,67,117,142,113,46,65,41,53,41,42,57,55,35,44
"COG0305",166,163,142,215,256,2065,998,87,128,82,374,120,472,374,178,224,166,166,96,120
"COG0306",38,26,18,23,34,8,32,45,33,51,26,33,29,26,23,32,35,16,42,58
"COG0307",47,59,35,41,44,17,19,29,33,38,38,40,22,29,41,34,39,36,33,51
"COG0308",131,185,152,126,118,35,138,217,220,157,120,151,198,161,84,110,146,88,203,160
"COG0309",0,0,1,1,0,0,13,10,0,8,1,1,21,6,1,1,0,0,0,2
"COG0310",12,15,0,2,5,2,1,2,0,0,6,1,2,6,4,6,6,4,0,3
"COG0311",13,13,4,6,5,2,1,6,1,16,7,11,21,7,7,10,5,5,22,5
"COG0312",148,151,142,137,122,56,49,90,101,114,124,146,54,145,177,170,136,110,95,135
"COG0313",65,69,50,49,66,15,22,45,82,50,67,60,33,35,67,63,59,71,33,55
"COG0314",19,14,10,7,15,3,10,20,16,19,10,21,13,15,10,16,11,6,18,18
"COG0315",16,19,8,16,27,10,10,29,13,15,17,21,22,14,23,19,12,13,35,11
"COG0316",58,63,35,69,68,89,109,43,47,61,42,50,45,52,61,55,66,61,62,55
"COG0317",142,158,166,159,145,62,88,107,158,143,152,172,110,137,163,168,166,138,119,123
"COG0318",288,327,303,314,274,100,286,397,393,423,306,297,204,328,286,292,293,322,456,284
"COG0319",37,43,27,32,25,10,11,20,27,26,35,28,12,17,39,36,23,29,23,26
"COG0320",75,76,76,82,76,29,24,50,58,48,62,80,39,58,78,81,87,75,60,71
"COG0321",55,55,50,42,50,16,15,31,33,34,14,17,11,22,16,25,15,18,18,22
"COG0322",140,155,168,175,146,58,37,125,155,109,173,129,75,111,191,180,130,151,90,156
"COG0323",30,26,46,29,44,8,53,45,57,37,35,34,48,35,23,36,36,38,37,32
"COG0324",68,56,60,69,66,19,21,57,44,42,52,75,35,51,62,63,78,58,54,57
"COG0325",46,69,56,58,53,19,19,24,45,27,22,14,12,11,28,21,23,17,15,15
"COG0326",56,54,114,96,78,20,40,38,95,49,89,62,23,64,42,76,55,46,45,92
"COG0327",10,14,8,6,14,8,10,7,19,7,4,2,4,2,1,6,2,4,6,4
"COG0328",35,51,34,30,37,13,8,27,29,30,29,32,22,31,32,37,29,23,32,42
"COG0329",92,100,89,107,109,40,43,99,107,133,100,124,61,91,123,109,97,135,81,105
"COG0330",137,128,95,120,118,54,81,135,142,134,106,136,88,129,129,122,158,167,93,126
"COG0331",70,76,60,48,66,20,31,52,50,46,59,71,25,43,80,57,68,60,36,46
"COG0332",60,65,72,50,73,19,37,68,98,59,50,80,61,62,44,56,58,78,56,72
"COG0333",5,4,3,6,4,1,0,0,3,1,4,4,1,3,14,9,8,7,3,6
"COG0334",78,77,44,40,70,22,56,85,85,56,53,82,100,63,31,42,75,57,81,60
"COG0335",37,34,28,36,30,7,10,23,40,20,38,44,18,24,42,31,46,34,16,37
"COG0336",66,59,49,52,63,25,21,45,43,39,49,75,30,37,60,53,74,42,34,58
"COG0337",101,90,75,71,82,22,19,45,84,51,86,85,39,45,107,90,82,108,45,60
"COG0338",20,24,19,27,59,678,115,8,2,13,81,15,106,46,12,36,17,5,23,8
"COG0339",35,41,73,63,62,18,93,50,69,40,46,34,72,70,32,64,47,25,50,47
"COG0340",55,44,41,47,41,20,22,45,39,51,49,52,33,41,48,46,52,28,68,46
"COG0341",63,62,89,62,71,32,40,56,71,44,59,68,60,57,77,62,58,83,52,79
"COG0342",110,112,106,116,103,48,74,95,103,65,101,130,94,102,134,120,120,134,91,129
"COG0343",102,99,71,95,92,27,24,58,85,91,85,100,73,82,89,77,81,95,73,94
"COG0344",36,42,24,33,19,12,14,25,20,42,27,42,25,15,37,39,21,33,21,35
"COG0345",75,61,35,53,57,26,25,34,40,40,51,69,20,39,86,64,53,46,30,56
"COG0346",47,36,78,64,59,15,84,64,65,93,58,60,49,67,49,67,36,48,71,65
"COG0347",11,4,28,18,22,4,25,40,16,17,24,24,27,26,20,33,17,27,27,22
"COG0348",0,5,9,8,9,4,73,56,2,12,4,3,43,22,4,1,4,4,18,3
"COG0349",21,40,36,36,34,11,20,42,38,39,30,32,14,25,45,43,36,47,38,37
"COG0350",17,21,7,23,21,10,18,24,22,33,16,24,24,22,25,29,16,16,26,26
"COG0351",32,30,30,30,35,13,36,32,17,33,40,33,26,18,41,44,28,35,43,26
"COG0352",26,33,37,33,26,14,32,29,20,27,38,34,40,27,37,43,36,23,32,25
"COG0353",36,47,41,44,40,16,11,39,46,36,40,55,23,37,42,45,43,44,40,52
"COG0354",42,41,37,38,41,11,18,25,37,39,36,55,23,21,57,45,49,58,28,34
"COG0355",33,29,19,38,27,11,15,20,24,22,30,38,18,17,39,27,21,14,17,24
"COG0356",66,77,72,69,58,21,19,41,84,51,74,84,38,67,76,60,67,72,39,74
"COG0357",40,35,49,43,42,9,16,28,46,31,44,44,13,26,32,44,40,37,33,33
"COG0358",127,168,154,113,145,446,169,116,114,104,153,132,180,94,148,126,125,180,117,115
"COG0359",53,36,30,25,38,8,10,31,23,19,28,30,24,19,35,29,45,29,19,35
"COG0360",24,38,32,35,32,10,11,17,18,13,17,31,14,15,27,24,29,30,18,21
"COG0361",15,18,16,18,17,17,13,23,19,23,35,27,18,29,25,23,29,19,19,24
"COG0362",22,28,51,35,26,8,22,5,23,6,47,9,13,32,24,42,27,18,12,25
"COG0363",28,29,30,20,26,31,34,39,36,27,22,35,27,32,25,36,22,32,32,35
"COG0364",11,8,68,49,23,1284,44,13,26,3,50,6,28,44,14,45,23,14,7,28
"COG0365",314,303,229,315,280,92,132,255,248,291,268,311,216,265,308,270,278,335,260,279
"COG0366",57,50,87,84,45,23,165,52,39,42,102,62,142,128,91,122,59,48,42,59
"COG0367",138,149,99,90,113,232,70,102,75,89,98,103,134,97,130,94,106,96,103,94
"COG0368",3,4,27,9,6,1,7,7,9,11,6,3,6,6,1,5,6,1,4,3
"COG0369",37,33,42,33,29,13,47,10,42,9,31,23,32,34,15,41,62,12,12,35
"COG0370",1,3,10,3,9,4,4,55,12,24,1,6,32,10,3,1,2,23,26,14
"COG0371",5,5,34,19,9,1,5,12,3,24,17,8,16,9,11,25,15,5,32,11
"COG0372",111,98,90,94,89,26,55,88,75,112,100,103,67,94,100,86,94,91,83,100
"COG0373",37,42,59,43,30,13,37,49,46,78,48,35,34,31,33,35,45,30,96,54
"COG0374",0,1,3,2,3,0,18,7,0,4,0,0,19,11,1,0,0,0,8,0
"COG0375",0,0,2,2,0,1,0,0,0,1,3,0,0,1,0,3,1,0,1,0
"COG0376",138,110,70,102,63,27,59,14,89,37,87,92,25,90,99,78,102,96,26,95
"COG0377",49,39,28,30,31,12,5,41,13,40,28,27,26,30,25,30,48,33,44,34
"COG0378",0,1,34,27,1,5,9,10,2,12,7,1,6,7,4,10,2,7,7,6
"COG0379",52,45,49,52,40,21,27,42,35,30,52,43,33,43,59,48,46,46,40,50
"COG0380",1,0,17,14,1,10,13,6,2,6,11,7,5,11,3,8,5,26,5,19
"COG0381",60,68,35,33,41,45,17,49,39,42,38,55,64,36,54,47,37,45,39,49
"COG0382",71,61,124,76,79,30,42,66,49,47,90,89,33,55,87,93,95,87,50,94
"COG0383",10,5,5,7,13,1,1,23,1,5,12,12,18,12,8,4,5,3,7,8
"COG0384",6,13,11,14,9,9,16,12,26,15,8,11,10,10,12,14,26,21,13,22
"COG0385",48,31,10,38,32,14,34,27,17,22,39,37,14,22,48,37,30,48,27,33
"COG0386",36,35,41,36,33,12,14,11,45,21,30,51,21,30,48,35,42,41,24,38
"COG0387",3,2,3,4,4,5,0,2,6,6,5,4,0,8,0,0,6,0,2,3
"COG0388",91,98,154,116,108,39,104,163,76,135,137,98,102,79,119,141,101,113,120,103
"COG0389",108,114,136,114,114,44,87,80,112,84,122,120,87,85,116,87,109,116,78,117
"COG0390",3,5,0,3,1,0,1,19,0,10,1,2,1,1,4,1,0,0,10,0
"COG0391",14,6,41,22,19,3,7,24,3,23,23,14,18,14,14,25,31,9,22,13
"COG0392",11,11,23,9,9,2,9,21,5,17,13,10,19,4,8,10,9,5,16,10
"COG0393",3,5,4,2,5,3,3,4,6,8,0,7,14,7,5,3,12,8,9,3
"COG0394",18,19,26,24,25,7,28,25,28,27,12,9,7,6,12,10,13,20,9,9
"COG0395",101,96,67,104,99,38,23,74,106,105,94,111,13,94,112,135,94,92,71,112
"COG0396",70,69,47,55,62,25,19,52,32,42,61,60,59,59,58,52,49,56,49,55
"COG0397",73,51,101,59,65,22,23,18,68,49,57,65,17,75,76,85,75,64,39,90
"COG0398",38,33,40,35,19,15,45,34,23,28,44,36,39,26,46,35,49,27,26,32
"COG0399",96,65,58,74,66,267,66,78,65,72,241,188,305,107,179,184,156,183,220,157
"COG0400",15,14,10,18,17,9,6,19,10,12,39,48,22,26,49,47,50,40,39,57
"COG0401",0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",44,44,84,74,70,25,81,96,76,130,45,35,27,58,18,53,46,21,113,66
"COG0403",157,190,143,183,163,71,45,111,142,75,201,161,81,210,192,201,153,129,90,151
"COG0404",616,560,392,492,559,143,77,388,689,598,461,652,189,547,680,551,525,645,482,624
"COG0405",136,152,87,113,128,42,100,149,113,154,100,158,150,113,109,100,119,133,105,134
"COG0406",41,39,62,36,37,14,24,23,36,22,40,17,35,34,30,52,41,38,30,44
"COG0407",76,99,73,49,73,23,29,42,64,31,67,75,30,66,65,80,85,83,38,62
"COG0408",48,54,72,74,54,14,28,12,61,20,46,64,12,40,57,57,82,64,23,48
"COG0409",0,1,2,2,0,1,6,6,0,1,1,0,11,6,0,0,0,0,1,0
"COG0410",97,118,87,92,85,28,40,97,59,90,90,88,37,91,112,83,59,78,90,77
"COG0411",103,114,67,69,91,32,30,81,53,99,78,88,39,63,87,66,79,70,88,69
"COG0412",32,27,31,39,31,12,30,62,25,69,29,36,36,28,38,26,29,22,54,36
"COG0413",75,69,45,88,107,132,25,26,54,52,31,29,11,31,37,29,29,43,23,29
"COG0414",45,55,58,39,68,16,16,16,33,25,38,60,14,30,57,49,38,65,25,49
"COG0415",272,229,245,235,167,81,65,22,178,15,244,216,28,164,259,281,263,229,5,183
"COG0416",45,65,63,43,49,13,18,55,35,45,45,45,46,44,62,51,43,44,37,49
"COG0417",88,110,64,115,275,2763,530,59,58,56,332,44,373,293,105,179,129,63,83,125
"COG0418",3,12,33,34,21,7,16,5,12,5,29,8,9,15,11,20,32,10,18,17
"COG0419",35,24,29,43,111,1309,238,40,14,47,151,25,213,144,55,118,50,35,53,40
"COG0420",3,2,1,0,1,23,11,9,0,7,1,1,55,13,1,4,1,1,37,2
"COG0421",4,0,39,24,11,4,15,29,3,31,20,5,26,8,7,24,17,4,23,11
"COG0422",6,6,45,33,29,9,35,27,15,33,36,7,47,26,21,40,23,10,43,20
"COG0423",65,61,37,43,53,22,7,48,59,60,52,69,70,32,63,43,74,58,73,77
"COG0424",52,54,34,43,43,10,24,42,46,34,46,36,29,45,48,43,47,58,27,31
"COG0425",5,2,2,4,1,6,13,19,5,8,1,7,8,10,1,2,4,3,16,4
"COG0426",2,0,118,49,33,3,5,7,0,0,48,4,0,35,25,65,39,2,1,25
"COG0427",1,0,1,4,9,2,33,11,0,3,3,1,10,12,1,2,3,0,10,1
"COG0428",14,12,9,6,10,5,10,19,13,7,6,15,28,8,5,1,24,17,7,18
"COG0429",1,2,29,17,6,1,24,12,14,5,21,4,13,9,16,13,16,7,15,3
"COG0430",0,0,0,1,0,0,6,3,0,2,0,0,5,1,0,0,1,0,0,0
"COG0431",14,16,24,14,21,8,29,14,11,12,22,15,15,20,9,23,15,10,18,14
"COG0432",26,21,25,18,20,3,9,46,5,31,29,27,32,20,19,24,25,15,19,24
"COG0433",2,2,3,4,1,7,10,8,6,11,12,1,88,10,6,4,6,6,32,7
"COG0434",12,14,3,2,11,6,0,0,1,5,1,5,0,6,4,4,4,5,7,4
"COG0435",2,3,32,16,9,4,22,9,21,11,22,4,8,15,4,14,23,7,3,12
"COG0436",260,225,225,213,207,91,94,250,216,254,221,260,193,207,215,209,235,250,241,248
"COG0437",26,35,33,33,33,8,12,55,44,43,13,31,38,36,20,15,39,34,45,47
"COG0438",564,546,448,390,473,784,398,436,334,350,426,442,583,360,502,449,446,508,358,422
"COG0439",125,106,131,142,127,40,102,123,115,149,111,125,87,143,132,138,138,139,121,137
"COG0440",36,37,34,28,36,12,21,22,29,29,27,43,17,24,52,31,39,36,28,40
"COG0441",205,173,123,166,131,52,52,110,129,120,154,164,111,139,185,162,145,151,107,166
"COG0442",98,132,115,103,108,40,37,107,91,97,97,102,94,82,133,127,134,132,112,112
"COG0443",192,190,268,223,207,89,106,117,194,156,229,194,178,237,216,234,225,183,181,209
"COG0444",26,29,13,19,24,13,35,83,27,106,14,23,37,34,9,18,16,18,93,34
"COG0445",120,126,159,123,142,39,60,80,120,95,125,136,69,116,148,126,159,134,77,149
"COG0446",191,161,144,161,188,42,115,249,271,311,169,237,122,242,221,163,186,207,240,210
"COG0447",2,6,37,23,5,1,1,37,14,10,21,6,14,10,11,17,23,8,6,10
"COG0448",2,0,49,30,11,2,13,6,5,15,27,1,20,17,11,30,20,6,10,14
"COG0449",144,154,114,141,125,88,96,104,107,121,140,132,126,107,148,126,137,118,129,125
"COG0450",19,13,22,26,20,17,41,32,18,17,30,17,30,25,28,22,21,19,25,29
"COG0451",478,502,429,506,602,2705,463,426,391,394,695,465,542,367,526,630,518,568,407,420
"COG0452",86,83,82,84,75,33,23,57,85,67,65,97,39,54,110,96,82,84,69,95
"COG0454",61,67,112,78,67,30,126,69,76,71,78,75,86,95,83,78,67,65,66,82
"COG0455",4,3,15,4,3,1,18,17,6,10,9,2,26,6,0,10,8,6,8,4
"COG0456",11,20,34,15,15,8,41,27,16,31,18,14,31,21,13,17,14,15,37,17
"COG0457",383,355,401,407,370,145,270,568,421,558,407,403,380,309,386,314,390,327,480,403
"COG0458",258,270,197,211,255,95,82,196,199,187,228,269,161,210,269,221,267,302,208,225
"COG0459",194,170,187,178,205,669,183,153,194,179,180,172,190,192,176,210,194,125,162,186
"COG0460",94,75,80,85,72,27,57,65,84,79,98,77,69,64,105,90,66,91,97,89
"COG0461",45,52,47,40,79,15,52,31,48,41,38,47,35,45,53,52,48,53,39,53
"COG0462",90,66,83,82,81,47,42,70,71,77,79,90,67,69,75,87,104,92,77,65
"COG0463",385,339,329,367,329,648,275,471,259,386,387,340,575,237,435,407,359,382,389,316
"COG0464",22,9,66,65,35,29,67,54,59,106,40,19,138,44,22,27,48,19,118,63
"COG0465",150,189,267,202,194,70,62,99,131,92,207,167,80,175,217,240,201,168,95,202
"COG0466",205,123,120,138,154,43,86,126,139,141,131,184,89,123,178,134,122,166,138,142
"COG0467",7,3,46,21,15,3,2,3,5,2,20,7,4,14,6,23,27,1,3,18
"COG0468",107,121,99,127,177,1135,304,92,81,104,204,110,228,200,115,166,148,103,116,116
"COG0469",77,88,106,85,65,25,38,67,74,59,79,40,39,85,61,90,68,67,39,60
"COG0470",98,94,90,113,181,1152,225,57,103,112,222,116,176,152,107,182,108,76,116,84
"COG0471",32,31,45,30,36,7,41,46,29,35,83,86,113,80,73,73,106,94,95,89
"COG0472",152,137,104,98,113,32,53,83,111,94,110,128,79,73,128,110,103,167,107,104
"COG0473",99,97,102,102,95,31,54,82,77,108,109,109,78,102,109,101,91,109,116,126
"COG0474",10,16,7,15,11,23,20,22,16,25,6,5,55,13,0,10,12,0,21,10
"COG0475",32,25,58,32,45,9,56,62,20,68,41,21,102,51,24,63,33,17,57,25
"COG0476",46,39,54,59,52,23,38,50,37,62,45,55,71,44,59,45,56,33,64,65
"COG0477",479,403,421,486,447,198,461,454,411,548,394,455,340,477,439,407,414,539,480,456
"COG0478",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0479",86,84,38,66,66,38,24,44,68,69,54,72,33,59,73,60,59,60,49,65
"COG0480",183,164,125,177,170,61,82,217,157,210,155,176,220,177,163,143,207,124,194,154
"COG0481",146,165,166,155,117,50,42,85,120,75,134,144,62,132,159,161,130,146,94,116
"COG0482",100,94,72,76,78,14,31,66,70,63,59,98,56,61,102,95,91,133,76,96
"COG0483",123,94,99,104,85,28,41,73,80,104,113,112,62,85,130,140,115,96,88,85
"COG0484",117,116,96,101,119,41,33,90,81,102,99,102,79,110,89,83,99,87,107,108
"COG0486",101,97,128,94,97,30,41,65,82,54,88,98,65,64,101,89,105,110,60,96
"COG0488",49,44,142,88,113,28,145,113,227,96,105,56,82,131,44,77,86,87,129,141
"COG0489",97,83,81,97,91,34,78,85,77,93,77,94,86,87,73,83,89,92,92,66
"COG0490",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",179,177,148,162,170,62,141,170,216,206,148,174,98,190,147,136,185,146,189,201
"COG0492",114,163,143,125,135,44,39,75,90,112,133,146,67,123,147,140,159,161,106,139
"COG0493",103,95,82,94,85,30,44,199,98,91,112,104,88,118,134,89,84,145,110,114
"COG0494",91,99,101,101,83,52,99,128,108,117,97,106,105,101,92,86,82,111,135,101
"COG0495",220,226,209,191,192,77,69,168,189,168,183,202,155,157,208,190,184,215,219,207
"COG0496",19,26,41,25,32,4,14,21,35,18,34,20,18,26,20,37,33,25,28,34
"COG0497",24,19,73,44,39,9,38,44,52,38,36,18,40,45,26,51,35,37,61,46
"COG0498",105,105,102,92,94,23,38,118,98,150,42,36,26,33,34,43,43,44,56,38
"COG0499",120,105,106,96,118,32,38,92,101,109,99,101,77,137,117,120,115,104,124,117
"COG0500",329,291,263,331,306,446,280,401,303,357,262,312,339,224,340,273,256,326,377,303
"COG0501",94,86,45,45,61,26,36,89,40,30,57,72,69,50,82,53,45,63,65,55
"COG0502",3,3,35,26,11,5,31,18,9,17,19,1,19,19,3,23,15,6,26,14
"COG0503",41,51,34,31,27,20,26,38,21,37,33,34,37,29,35,39,27,38,41,35
"COG0504",128,134,125,131,144,33,33,106,98,106,126,139,95,118,161,132,143,107,115,125
"COG0505",95,108,74,94,85,23,28,62,86,71,73,88,69,64,90,79,90,114,79,112
"COG0506",47,44,50,39,55,24,66,58,83,48,44,49,62,37,41,35,50,38,63,38
"COG0507",15,17,76,65,52,62,115,34,68,43,56,19,65,44,35,64,37,36,30,40
"COG0508",198,239,179,210,228,70,67,84,250,126,181,233,74,201,253,228,215,280,137,191
"COG0509",31,25,25,19,27,6,12,36,33,16,24,17,28,21,29,26,19,21,28,40
"COG0510",21,20,9,8,12,6,0,15,10,13,11,13,2,7,18,18,16,10,10,17
"COG0511",39,42,41,58,37,15,41,51,58,44,36,32,33,58,32,35,42,32,51,41
"COG0512",69,56,56,67,44,21,22,33,55,43,51,56,32,43,63,78,43,51,45,67
"COG0513",138,147,170,197,190,54,181,152,336,185,172,181,184,217,168,169,145,223,189,216
"COG0514",9,26,41,36,41,14,78,26,111,21,23,17,37,46,13,15,17,40,19,51
"COG0515",49,50,39,76,76,33,99,90,94,60,54,31,62,67,34,16,37,39,54,101
"COG0516",140,126,99,121,120,162,135,81,84,90,42,50,51,44,45,43,41,41,41,53
"COG0517",119,122,90,127,87,48,94,156,132,152,83,127,161,81,104,78,112,149,163,99
"COG0518",132,125,145,138,134,32,43,114,110,181,119,141,100,85,151,137,132,119,152,148
"COG0519",96,124,95,96,83,24,47,84,85,101,90,95,54,73,111,99,101,107,101,123
"COG0520",160,155,158,121,157,54,60,203,110,158,119,146,157,118,137,120,131,103,166,153
"COG0521",20,13,17,17,14,3,17,32,31,30,12,13,35,23,19,18,17,12,26,16
"COG0522",24,26,16,20,16,6,8,12,14,20,50,49,38,35,47,57,55,38,46,48
"COG0523",28,9,116,113,20,19,31,10,35,20,73,14,18,69,69,84,66,13,13,79
"COG0524",123,149,132,134,150,56,53,115,136,133,148,154,102,134,127,150,187,165,138,173
"COG0525",230,242,189,177,179,73,78,145,161,181,196,223,162,157,224,210,211,163,164,203
"COG0526",183,212,189,175,196,94,96,183,155,176,86,63,69,56,80,82,65,81,74,78
"COG0527",98,100,117,107,93,38,69,60,83,113,96,111,87,83,109,115,96,129,122,109
"COG0528",33,37,40,24,44,12,23,32,37,36,26,31,30,45,28,39,40,33,44,28
"COG0529",31,18,34,26,27,28,27,26,33,25,28,18,32,22,28,23,21,23,34,27
"COG0530",47,36,67,55,55,18,46,46,29,30,55,31,63,54,33,53,47,45,54,51
"COG0531",65,53,32,42,48,25,74,111,36,84,40,57,151,48,27,22,40,19,105,42
"COG0532",185,201,152,142,157,59,40,120,150,137,133,150,98,136,160,161,188,140,170,151
"COG0533",81,83,96,78,101,30,40,68,83,70,98,100,69,69,92,90,108,116,63,79
"COG0534",162,140,93,130,135,51,71,120,172,95,114,129,107,104,138,99,113,129,78,119
"COG0535",19,19,42,46,39,75,52,177,31,53,51,31,129,28,33,34,30,34,79,29
"COG0536",70,99,82,87,76,28,27,55,71,51,86,91,43,66,84,91,109,90,64,86
"COG0537",53,44,34,44,49,23,24,52,48,48,61,52,57,39,50,37,48,44,59,47
"COG0538",95,114,94,89,92,41,13,51,45,44,78,84,26,69,102,102,120,93,39,99
"COG0539",138,121,138,128,117,27,57,88,105,87,104,116,55,115,138,116,135,124,78,119
"COG0540",76,76,94,79,57,14,27,48,66,70,85,81,73,60,95,92,83,69,95,72
"COG0541",88,89,94,96,78,34,42,72,95,91,79,82,88,87,103,81,89,84,97,92
"COG0542",122,142,339,218,202,207,176,171,168,132,254,117,132,206,156,293,212,147,146,173
"COG0543",12,20,11,4,12,6,58,50,24,31,7,7,41,24,9,6,10,1,51,5
"COG0544",101,115,92,88,83,21,29,73,71,75,102,105,46,77,113,96,98,92,61,111
"COG0545",32,28,42,36,31,9,32,26,63,28,28,27,27,39,22,26,34,48,25,39
"COG0546",56,42,58,64,57,24,48,55,46,52,47,53,56,51,59,54,67,48,64,57
"COG0547",54,73,64,72,49,27,35,57,44,67,49,66,45,69,50,67,80,70,86,67
"COG0548",48,42,55,55,51,24,45,48,63,53,51,49,49,56,51,60,60,74,54,45
"COG0549",17,2,6,3,8,2,2,16,2,22,3,7,9,8,3,1,6,1,9,7
"COG0550",226,246,168,187,227,81,97,135,172,141,84,77,63,64,104,79,68,80,46,81
"COG0551",13,19,24,23,29,18,64,45,17,30,22,25,95,40,15,16,31,20,9,13
"COG0552",56,55,75,70,64,26,28,59,52,65,75,63,67,59,65,78,72,68,78,63
"COG0553",38,72,42,82,78,1031,755,72,76,49,131,26,242,98,53,46,36,51,82,77
"COG0554",94,76,41,62,69,28,38,76,51,63,63,93,64,59,90,71,69,107,50,57
"COG0555",0,0,2,0,0,1,9,4,1,5,1,0,0,0,1,0,1,0,3,0
"COG0556",186,168,172,155,172,49,43,111,127,115,153,179,63,132,199,167,191,206,92,172
"COG0557",48,62,154,110,96,26,64,48,131,55,99,57,56,70,72,105,95,80,51,87
"COG0558",73,63,53,41,51,18,18,64,40,73,41,64,41,44,42,48,54,61,71,43
"COG0559",115,119,121,119,100,48,54,116,81,153,100,98,57,91,96,116,96,121,112,87
"COG0560",34,31,29,31,19,5,44,49,39,34,10,15,18,16,9,11,9,8,20,8
"COG0561",12,18,16,25,30,96,52,17,8,20,58,20,16,33,16,33,20,7,28,29
"COG0562",7,8,7,4,8,52,6,0,1,2,15,4,3,2,7,10,3,5,0,6
"COG0563",55,57,28,34,62,27,29,37,48,31,31,53,39,50,36,36,47,54,28,47
"COG0564",131,124,128,138,130,47,72,79,140,87,137,125,78,109,150,171,114,122,89,115
"COG0565",44,47,35,50,29,16,22,17,43,33,52,55,26,23,54,48,45,40,21,35
"COG0566",85,120,123,111,107,34,39,50,101,65,90,83,47,84,97,104,83,71,61,85
"COG0567",158,178,117,153,135,43,49,55,166,74,65,81,16,50,101,61,62,68,31,66
"COG0568",201,166,238,214,204,191,128,139,167,152,198,178,129,195,209,207,250,216,134,182
"COG0569",126,108,61,93,71,32,44,88,72,68,78,92,47,82,113,71,93,83,71,84
"COG0571",59,52,62,42,55,14,15,28,36,33,40,42,38,29,55,50,43,43,32,55
"COG0572",15,16,14,10,9,5,11,24,10,23,14,5,8,5,10,13,6,4,6,9
"COG0573",8,6,60,62,7,21,9,4,1,6,76,20,3,92,64,56,23,67,4,75
"COG0574",181,214,66,105,119,48,64,221,108,179,114,166,204,119,190,157,148,135,239,112
"COG0575",48,54,59,51,39,10,22,35,40,35,43,50,39,26,39,30,45,48,43,50
"COG0576",41,39,40,45,52,12,22,34,35,43,32,46,34,43,46,45,55,54,51,56
"COG0577",40,64,55,41,50,20,36,40,49,36,95,119,129,128,76,114,122,79,79,112
"COG0578",11,10,11,12,13,10,25,6,10,8,27,30,20,38,31,32,27,54,25,41
"COG0579",29,32,68,53,25,10,38,39,24,55,41,26,26,19,44,75,52,37,59,43
"COG0580",23,32,19,19,22,4,11,19,22,28,8,15,7,9,11,6,15,26,9,10
"COG0581",8,8,66,66,8,23,36,5,4,7,60,14,15,74,85,46,17,59,8,52
"COG0582",74,52,117,142,70,350,482,277,119,114,148,69,242,174,99,113,101,115,136,85
"COG0583",54,79,159,151,105,94,690,194,290,141,131,72,329,228,85,106,76,92,147,106
"COG0584",59,74,28,42,56,21,25,57,40,61,27,45,39,36,54,32,49,52,58,49
"COG0585",5,4,5,2,4,4,23,16,6,21,7,3,19,11,3,4,6,2,31,5
"COG0586",4,7,18,10,7,4,27,4,11,15,12,8,13,5,11,10,15,17,16,4
"COG0587",320,302,248,227,263,714,241,251,274,222,273,319,348,259,287,297,275,255,204,253
"COG0588",71,53,10,31,36,14,11,25,10,27,34,65,18,25,63,30,37,38,45,33
"COG0589",9,12,23,19,15,5,67,54,22,36,20,18,65,32,8,14,15,11,72,29
"COG0590",30,42,28,25,30,13,16,23,22,20,22,27,17,38,28,40,36,23,23,31
"COG0591",110,119,76,74,112,44,201,302,133,191,100,139,311,132,80,52,96,104,183,116
"COG0592",102,109,89,115,106,37,40,80,78,93,87,111,64,80,100,91,85,116,88,108
"COG0593",156,154,124,137,124,38,66,94,138,108,46,67,27,28,63,51,70,72,36,52
"COG0594",1,2,2,4,7,2,10,4,13,9,2,5,7,4,5,3,2,6,7,8
"COG0595",74,71,106,81,60,17,18,48,45,41,97,80,42,81,100,112,89,75,51,59
"COG0596",301,340,372,396,370,103,285,271,465,394,336,358,201,335,331,335,344,364,342,417
