"","X25_DCM_0.0d2","X122_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0.0d2","X65_MES_0d2.3","X31_SUR_0.0d2","X84_SUR_0d2.3","X146_MES_0d2.3","X110_DCM_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X82_DCM_0d2.3"
"COG0295",3,5,8,6,7,3,14,5,6,12,9,7,4,7,10,8,1,5,2,16
"COG0296",25,30,15,51,24,34,13,23,28,29,38,40,29,23,53,33,33,19,67,20
"COG0297",6,19,14,4,15,19,12,16,22,15,21,50,20,19,36,23,16,17,26,19
"COG0298",2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG0299",56,42,44,25,42,15,48,34,64,46,53,48,57,37,21,28,30,49,53,41
"COG0300",19,19,23,29,24,22,44,36,29,27,15,27,40,33,3,13,27,34,32,33
"COG0301",2,29,50,4,42,5,1,38,2,31,2,3,0,5,5,13,4,2,0,1
"COG0302",40,46,47,25,37,18,43,46,61,36,55,47,57,53,21,37,53,43,60,31
"COG0303",33,74,87,39,75,27,46,84,38,75,60,55,59,69,40,87,54,44,45,59
"COG0304",117,95,81,61,102,97,131,103,125,97,110,122,119,116,49,98,107,146,133,121
"COG0305",914,84,80,618,89,541,108,79,171,78,135,155,152,118,73,97,133,159,151,123
"COG0306",23,44,47,13,46,36,25,46,46,57,27,31,37,36,38,32,14,37,30,40
"COG0307",18,25,43,21,26,19,37,36,48,43,42,34,37,50,24,31,36,39,44,44
"COG0308",41,67,77,83,78,44,81,94,53,66,119,154,134,119,284,148,131,159,117,203
"COG0309",8,2,6,9,2,1,2,4,2,2,0,3,0,2,38,11,1,0,1,0
"COG0310",0,1,0,0,0,2,0,0,9,0,4,4,6,3,1,1,3,5,4,0
"COG0311",0,17,20,2,14,0,1,13,15,11,10,10,4,11,2,5,4,14,3,2
"COG0312",56,117,94,39,104,72,75,96,126,105,138,157,123,130,78,63,109,136,164,116
"COG0313",18,39,38,17,38,19,76,44,57,30,52,53,70,65,34,41,72,75,74,55
"COG0314",10,25,19,9,18,10,26,22,14,23,16,23,6,22,10,13,19,14,21,15
"COG0315",7,25,19,13,27,10,18,30,9,24,4,8,6,13,4,10,9,8,9,5
"COG0316",37,50,58,19,61,47,55,54,63,59,57,47,64,53,40,42,50,52,58,51
"COG0317",73,113,102,82,105,101,132,105,130,134,149,157,170,157,124,118,158,152,177,179
"COG0318",441,402,392,463,412,459,372,453,268,454,306,262,310,328,275,390,281,334,345,382
"COG0319",16,20,25,15,34,21,42,20,24,22,24,31,29,17,10,18,19,28,37,31
"COG0320",32,59,40,25,40,27,49,43,74,55,82,81,73,79,23,52,79,78,87,61
"COG0321",29,31,27,21,30,30,46,34,43,27,50,63,51,48,12,28,44,52,61,46
"COG0322",42,109,79,80,93,63,154,93,145,99,123,176,148,147,31,112,157,145,198,155
"COG0323",49,36,51,42,38,45,65,31,44,40,32,31,34,43,46,66,36,33,25,74
"COG0324",9,30,16,16,14,8,23,9,21,17,96,65,68,73,33,38,63,91,67,72
"COG0325",14,30,29,29,28,17,58,26,42,24,56,64,56,50,14,36,46,65,51,52
"COG0326",35,41,33,8,38,47,87,37,64,34,57,69,77,75,46,39,54,63,73,85
"COG0327",14,9,5,7,5,14,16,7,13,10,8,4,13,6,14,12,15,9,7,22
"COG0328",12,34,18,17,31,12,25,21,30,25,27,40,33,32,24,21,28,32,43,32
"COG0329",54,101,122,46,109,57,115,130,94,92,102,100,118,119,28,120,111,134,116,102
"COG0330",81,122,117,78,138,97,144,105,115,117,53,41,58,45,56,47,39,64,40,50
"COG0331",27,47,36,34,37,23,56,33,60,35,58,61,68,68,23,41,71,61,63,50
"COG0332",58,57,40,68,50,36,83,51,71,60,63,64,68,61,52,62,67,57,42,75
"COG0333",2,0,0,3,3,1,5,0,0,7,15,9,10,8,4,7,4,8,7,6
"COG0334",37,62,51,56,76,39,75,68,76,75,16,21,29,25,37,21,23,26,17,21
"COG0335",13,31,15,12,16,11,32,22,27,33,44,35,27,33,11,18,28,41,34,36
"COG0336",26,48,47,30,33,13,42,43,46,37,70,64,65,49,20,34,65,75,74,43
"COG0337",46,47,55,46,48,48,59,69,60,52,80,92,82,79,32,47,91,85,104,70
"COG0338",79,28,18,51,18,90,6,23,43,24,32,27,28,15,40,27,8,6,8,5
"COG0339",60,45,37,61,36,48,69,34,42,33,42,57,47,51,156,61,50,34,56,77
"COG0340",7,43,52,29,48,15,42,35,38,60,39,47,42,39,21,26,43,54,44,39
"COG0341",30,54,47,37,51,49,54,47,82,54,69,70,83,78,59,53,68,72,75,73
"COG0342",52,80,84,47,73,73,117,82,130,70,123,124,124,123,95,73,125,149,121,109
"COG0343",26,75,93,26,101,27,74,79,105,103,92,107,87,96,24,61,88,96,88,87
"COG0344",16,21,39,9,34,11,21,25,31,27,37,39,33,23,32,40,27,33,32,32
"COG0345",30,36,34,48,29,21,42,30,45,22,55,46,47,65,22,29,38,36,55,54
"COG0346",88,72,96,76,98,112,59,94,43,83,54,48,50,67,108,88,45,44,61,54
"COG0347",29,16,9,17,11,16,14,18,20,22,20,22,18,28,26,23,14,28,21,21
"COG0348",41,8,17,29,13,53,6,8,4,15,1,6,1,4,85,42,11,7,8,0
"COG0349",33,29,43,51,35,38,32,16,36,37,45,45,26,46,32,43,34,49,41,38
"COG0350",9,11,13,8,14,15,11,11,7,11,24,20,20,18,14,20,28,29,20,21
"COG0351",14,26,33,16,38,21,19,35,18,36,42,30,32,24,47,23,20,29,47,18
"COG0352",19,23,26,25,24,29,21,29,29,25,37,42,26,21,32,32,19,21,41,26
"COG0353",11,24,37,16,30,11,41,44,47,25,45,44,57,42,15,26,45,48,52,44
"COG0354",17,42,47,25,29,21,27,42,44,44,53,53,32,54,24,23,47,38,53,37
"COG0355",8,17,14,5,16,7,29,18,25,15,30,31,29,31,13,18,27,20,30,30
"COG0356",8,15,21,13,18,13,33,20,18,15,83,55,68,67,34,53,66,86,61,67
"COG0357",18,16,24,22,26,17,32,27,40,15,33,47,37,45,17,21,30,40,56,43
"COG0358",122,122,134,172,87,117,129,123,111,102,141,137,135,97,80,110,133,136,136,147
"COG0359",19,40,21,22,22,17,15,36,30,30,43,34,37,32,18,22,41,35,38,29
"COG0360",8,20,21,18,24,8,29,17,20,17,22,22,27,25,13,15,26,35,37,29
"COG0361",10,26,24,8,28,10,19,16,25,23,23,24,14,19,10,14,17,20,27,17
"COG0362",10,7,9,17,5,6,26,11,26,10,33,38,29,22,31,18,26,20,48,19
"COG0363",27,26,18,47,21,23,33,31,27,33,19,29,23,19,19,23,22,28,32,36
"COG0364",35,19,4,62,12,59,30,6,14,8,24,39,25,11,28,15,23,5,55,31
"COG0365",128,244,257,120,268,172,259,276,258,289,322,275,292,286,133,180,306,326,283,244
"COG0366",57,41,26,182,39,65,28,35,68,39,49,77,55,47,259,106,103,48,116,32
"COG0367",118,82,94,74,99,71,69,101,102,102,97,115,127,91,114,110,103,100,83,89
"COG0368",11,21,8,5,13,13,12,13,4,18,8,14,6,7,2,4,11,3,10,15
"COG0369",21,13,7,7,16,28,59,18,36,17,27,33,52,42,79,38,37,31,24,54
"COG0370",13,18,18,23,21,7,14,21,5,32,0,2,2,5,36,22,5,2,2,14
"COG0371",3,37,39,0,33,4,3,36,12,43,22,22,14,6,0,11,15,10,34,0
"COG0372",51,88,102,81,104,64,85,117,97,80,107,102,98,86,53,71,103,94,96,100
"COG0373",18,72,83,26,67,32,50,63,45,83,32,32,45,37,29,32,24,42,55,54
"COG0374",10,1,1,15,4,7,1,0,3,2,0,0,0,0,60,9,0,0,1,2
"COG0375",1,0,0,1,0,0,0,0,0,0,0,2,0,1,9,3,2,0,2,0
"COG0376",80,48,48,56,61,58,78,55,109,44,91,82,97,74,83,57,99,120,105,77
"COG0377",3,18,15,3,16,5,6,15,7,11,35,24,36,32,5,26,46,31,30,26
"COG0378",11,13,12,13,12,10,2,11,6,21,6,21,3,10,16,10,17,2,28,0
"COG0379",30,42,39,39,40,33,33,36,47,50,43,55,44,48,21,32,64,43,45,41
"COG0380",21,12,6,51,4,17,6,5,5,2,4,11,1,8,2,5,10,1,5,3
"COG0381",21,33,35,30,31,39,42,27,41,20,39,41,47,34,6,25,44,55,53,32
"COG0382",35,62,61,35,63,24,71,50,88,60,101,100,86,82,38,53,91,59,117,79
"COG0383",0,10,10,54,10,1,0,9,6,3,7,5,4,5,1,9,9,5,1,1
"COG0384",17,13,16,11,13,10,30,12,18,16,12,11,17,21,30,24,7,27,10,20
"COG0385",23,35,20,36,17,41,26,30,40,33,36,26,44,38,35,28,42,45,28,15
"COG0386",13,22,15,14,13,13,56,13,36,12,48,36,47,38,22,25,41,48,43,46
"COG0387",1,4,3,1,3,2,0,5,15,6,3,5,1,7,0,8,9,2,0,8
"COG0388",127,112,138,156,114,147,58,120,92,151,85,134,89,97,101,124,138,95,141,69
"COG0389",29,39,37,38,23,35,48,41,41,43,105,121,116,98,110,80,119,108,121,111
"COG0390",3,7,13,2,10,4,2,11,0,10,1,1,2,1,0,10,3,1,1,3
"COG0391",1,31,35,1,32,6,0,28,19,30,32,31,20,11,3,22,28,11,28,3
"COG0392",15,15,28,9,25,16,6,20,5,30,4,6,6,3,0,4,4,5,7,1
"COG0393",7,7,5,7,9,3,7,7,4,10,9,7,7,5,11,9,5,15,6,4
"COG0394",30,23,12,57,14,23,13,16,15,23,20,25,19,34,23,23,33,21,25,29
"COG0395",32,71,78,128,86,78,99,113,83,87,91,120,103,118,13,47,98,103,113,135
"COG0396",19,60,51,26,46,14,33,41,69,52,31,24,21,23,7,13,18,27,20,18
"COG0397",28,46,50,27,34,35,86,37,71,35,71,101,87,88,67,61,59,70,93,78
"COG0398",39,18,19,28,23,38,21,15,45,22,37,40,35,21,83,33,37,27,39,38
"COG0399",166,190,230,124,203,199,182,205,174,242,186,148,187,152,56,149,181,190,158,200
"COG0400",13,24,30,11,27,21,30,22,36,23,46,45,40,38,25,22,47,36,41,33
"COG0401",1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0402",66,102,115,76,121,92,61,128,72,138,64,61,57,45,65,99,59,40,67,82
"COG0403",20,35,29,55,22,56,64,27,47,43,137,186,156,142,56,77,137,144,167,162
"COG0404",62,473,502,74,512,90,610,542,567,493,642,571,569,669,52,247,551,557,505,678
"COG0405",96,144,166,74,141,82,113,165,145,116,107,106,148,139,145,175,116,166,108,109
"COG0406",39,33,32,46,38,23,39,39,31,43,35,52,39,26,17,23,36,42,52,21
"COG0407",28,52,42,43,42,29,87,34,80,25,89,61,66,46,37,42,63,69,82,75
"COG0408",23,26,17,29,15,28,69,12,49,20,76,59,62,47,27,16,45,55,71,56
"COG0409",11,0,1,6,2,3,2,0,0,0,0,0,0,0,36,5,2,0,1,0
"COG0410",36,78,95,50,108,146,56,110,55,94,66,87,55,76,18,53,70,77,77,67
"COG0411",18,37,47,23,46,42,31,50,20,45,79,72,74,82,17,60,72,76,70,73
"COG0412",38,49,75,49,57,59,13,72,34,68,50,31,26,37,38,39,37,37,25,21
"COG0413",40,41,48,41,48,24,40,41,71,46,26,37,33,41,13,30,41,35,30,13
"COG0414",25,25,15,20,27,26,42,15,38,23,60,53,51,44,30,29,46,41,67,40
"COG0415",69,52,4,51,11,62,165,20,184,9,177,236,230,174,68,56,172,244,297,203
"COG0416",24,42,32,22,35,29,27,45,46,45,46,61,55,63,30,39,55,51,60,44
"COG0417",422,75,73,259,72,487,57,51,229,66,99,113,97,95,70,40,56,57,41,50
"COG0418",12,14,3,19,7,18,23,2,11,12,26,29,21,16,19,4,19,17,42,11
"COG0419",207,47,57,118,51,222,14,35,85,49,51,43,47,22,74,32,17,17,25,12
"COG0420",24,32,25,34,24,34,3,21,7,29,1,6,1,5,14,18,3,1,0,4
"COG0421",27,11,20,30,13,26,2,23,11,23,8,20,10,8,3,21,11,5,31,4
"COG0422",35,37,35,20,37,34,1,24,13,51,25,23,17,17,44,26,27,9,43,8
"COG0423",7,79,66,18,64,6,26,60,82,71,49,51,72,53,6,37,58,91,44,62
"COG0424",19,33,35,34,19,28,46,34,50,33,50,43,48,43,35,30,41,50,55,51
"COG0425",1,6,18,1,11,12,5,15,7,16,3,6,2,8,10,11,3,6,1,4
"COG0426",2,6,0,0,0,9,0,2,21,0,53,62,21,8,4,2,30,3,84,1
"COG0427",20,6,4,5,7,30,4,2,4,10,0,2,1,1,58,11,8,5,1,4
"COG0428",13,12,9,8,5,5,11,5,25,6,13,8,21,12,14,18,7,15,7,19
"COG0429",7,12,3,4,15,11,12,12,4,13,10,22,18,5,28,11,24,5,29,14
"COG0430",3,0,1,1,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0
"COG0431",14,20,13,17,15,40,17,19,16,19,17,17,13,11,41,30,15,15,19,19
"COG0432",14,26,23,3,24,10,7,17,20,18,25,26,22,19,17,13,27,24,21,12
"COG0433",33,37,25,78,38,81,0,31,17,20,4,7,5,9,9,18,14,6,7,15
"COG0434",0,3,7,10,2,1,3,8,4,4,1,3,2,0,0,1,1,3,4,0
"COG0435",16,11,4,10,4,22,23,2,17,4,14,27,11,7,26,11,17,6,32,23
"COG0436",138,258,282,125,285,170,202,304,250,286,276,267,257,255,107,201,246,216,239,223
"COG0437",27,45,39,10,42,23,51,65,46,42,38,27,47,37,6,38,42,49,14,44
"COG0438",409,426,354,579,361,430,306,361,424,392,525,478,423,401,425,402,512,457,416,319
"COG0439",73,135,157,48,121,96,85,145,119,148,127,138,125,124,53,131,111,129,134,140
"COG0440",9,20,28,7,40,16,25,28,26,33,41,40,38,39,10,18,23,33,34,29
"COG0441",52,137,141,70,123,66,133,141,153,121,160,154,163,153,57,97,124,144,161,126
"COG0442",38,113,115,55,98,53,104,90,100,119,100,117,127,132,37,84,121,112,134,111
"COG0443",97,151,184,93,179,98,175,157,198,171,257,279,269,185,122,139,203,190,243,175
"COG0444",30,94,106,42,79,56,23,93,25,108,20,33,19,35,16,70,35,19,16,20
"COG0445",44,102,77,37,74,52,131,84,137,86,130,141,128,125,77,83,137,156,136,114
"COG0446",153,243,245,95,239,168,255,229,189,271,210,162,217,219,107,170,183,209,192,264
"COG0447",1,13,11,20,13,4,11,11,6,14,10,21,11,11,2,6,23,11,20,9
"COG0448",10,13,5,26,7,7,0,13,7,13,14,26,11,11,33,14,17,2,27,4
"COG0449",59,111,129,83,129,60,73,112,129,121,138,116,155,108,60,107,118,129,133,102
"COG0450",39,23,26,33,21,39,11,24,12,22,28,32,19,10,36,42,19,19,30,20
"COG0451",655,410,412,432,426,657,366,457,552,422,585,526,522,381,129,419,479,430,515,392
"COG0452",28,68,72,46,60,46,57,65,85,64,93,98,71,80,44,53,86,85,102,91
"COG0454",115,86,64,121,63,127,97,67,79,86,76,94,78,83,177,99,82,65,95,66
"COG0455",19,13,7,19,14,12,6,21,7,14,5,3,6,0,24,12,6,8,3,6
"COG0456",14,13,17,11,14,20,14,19,6,8,18,21,15,21,36,25,20,21,27,15
"COG0457",527,466,532,192,517,197,454,523,453,535,429,414,393,393,405,503,384,369,385,430
"COG0458",82,219,228,95,207,110,198,227,217,202,230,261,261,265,92,147,270,268,234,213
"COG0459",274,161,187,229,185,220,150,179,191,186,154,192,194,183,80,117,163,162,156,156
"COG0460",42,88,89,65,91,33,65,57,75,60,76,79,82,74,65,51,78,81,78,75
"COG0461",43,48,42,24,37,30,39,41,77,38,59,49,53,60,24,38,46,55,50,31
"COG0462",40,64,82,32,74,37,75,68,80,81,85,83,97,73,23,45,93,91,73,61
"COG0463",314,387,380,283,400,264,271,366,305,286,333,382,299,266,289,323,368,314,388,280
"COG0464",21,107,117,33,113,25,49,98,58,122,40,39,41,57,69,40,47,13,36,47
"COG0465",60,125,98,83,116,89,130,98,141,92,180,283,195,194,83,107,194,177,262,134
"COG0466",83,130,122,61,104,98,119,136,141,127,141,111,170,148,59,77,133,169,119,139
"COG0467",5,7,3,1,2,2,0,1,12,2,21,22,24,4,2,1,17,3,27,11
"COG0468",216,102,84,214,93,289,102,91,155,112,96,130,122,98,43,83,111,111,110,97
"COG0469",38,65,62,54,51,37,73,62,83,51,64,97,71,63,44,50,88,89,73,62
"COG0470",198,96,105,157,99,234,86,81,146,93,103,99,103,103,41,50,89,79,66,84
"COG0471",106,102,101,89,116,82,92,108,96,104,115,96,100,82,151,90,83,106,70,80
"COG0472",34,33,28,27,35,15,61,44,31,44,141,116,112,96,62,66,119,123,133,111
"COG0473",22,39,42,19,41,22,32,47,43,40,102,113,121,97,64,84,95,98,132,84
"COG0474",45,25,20,52,17,27,14,21,18,22,8,12,5,24,62,20,14,5,4,22
"COG0475",89,74,82,127,80,110,13,68,24,59,12,18,18,4,34,23,13,9,19,5
"COG0476",38,51,59,42,64,25,42,70,45,59,54,72,45,55,65,50,55,35,64,54
"COG0477",566,537,667,733,544,707,448,636,405,497,466,431,464,447,532,805,491,469,397,461
"COG0478",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0479",19,49,63,34,52,31,54,79,70,77,52,67,69,72,41,44,49,82,61,50
"COG0480",84,181,201,82,202,63,168,172,174,220,180,186,175,136,99,163,193,166,146,153
"COG0481",46,104,80,48,96,51,107,100,120,93,136,134,155,134,52,75,126,144,158,105
"COG0482",35,76,84,60,84,41,75,76,72,85,100,91,104,78,30,53,79,90,103,66
"COG0483",57,115,99,88,94,57,71,90,76,83,106,130,104,98,27,76,108,108,129,85
"COG0484",27,118,112,44,115,40,64,124,104,123,100,96,116,86,49,85,109,105,108,68
"COG0486",50,51,59,23,63,39,79,64,90,62,107,116,76,86,44,57,97,121,120,84
"COG0488",169,112,107,204,102,194,250,94,113,98,85,93,86,117,178,149,76,78,79,220
"COG0489",78,99,107,80,103,105,61,96,96,77,97,95,80,76,102,113,118,92,67,91
"COG0490",0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",158,195,204,159,192,146,170,209,191,201,181,156,192,204,172,215,169,184,151,214
"COG0492",30,86,93,76,104,52,82,105,142,120,157,182,133,137,41,81,145,124,150,117
"COG0493",56,94,117,66,93,60,83,108,97,99,100,106,98,121,37,80,92,107,108,110
"COG0494",97,144,134,110,132,111,121,113,86,135,98,104,98,106,98,113,95,112,98,110
"COG0495",55,158,162,83,214,68,231,174,181,182,206,214,229,221,64,141,226,237,197,184
"COG0496",15,21,20,18,27,20,20,27,32,23,28,29,42,30,23,22,30,32,26,21
"COG0497",28,47,40,63,42,34,55,37,33,47,39,35,36,40,37,42,39,37,45,44
"COG0498",44,131,144,45,125,37,91,145,82,141,103,104,113,103,46,114,104,109,104,93
"COG0499",29,120,93,51,102,34,87,113,127,111,121,100,118,117,34,72,97,126,119,97
"COG0500",341,342,398,217,394,263,294,342,249,384,379,300,298,312,236,360,287,295,272,272
"COG0501",86,51,48,69,37,79,26,45,53,58,63,56,66,65,47,48,78,68,57,36
"COG0502",23,24,17,17,16,28,1,15,9,21,16,11,19,5,15,20,10,4,21,4
"COG0503",13,50,49,15,41,14,23,36,30,44,45,45,39,29,13,32,39,41,44,28
"COG0504",49,110,83,62,108,61,106,103,137,123,178,126,160,119,54,91,142,147,141,103
"COG0505",26,78,77,32,61,29,77,84,92,75,92,87,101,83,38,58,84,91,84,76
"COG0506",72,67,30,128,49,59,89,50,59,63,44,26,45,41,102,51,36,47,32,88
"COG0507",106,69,42,233,63,105,78,44,48,50,46,54,43,35,143,54,44,24,62,62
"COG0508",43,71,49,83,58,48,90,63,79,51,201,213,221,226,90,136,202,221,215,227
"COG0509",11,21,16,8,17,10,30,19,30,18,30,27,21,22,10,21,28,24,23,32
"COG0510",0,12,17,0,10,2,4,7,10,17,7,13,15,20,0,6,8,13,12,7
"COG0511",27,36,34,18,45,48,55,38,46,28,39,38,55,48,59,43,57,48,30,39
"COG0512",42,65,45,22,52,22,31,52,55,48,56,64,52,59,31,30,62,60,59,46
"COG0513",182,148,182,206,188,190,373,156,175,155,178,163,157,235,231,199,125,119,167,338
"COG0514",51,38,29,79,31,59,102,16,48,25,26,17,33,43,107,60,12,28,19,111
"COG0515",291,76,48,127,71,67,101,57,81,56,46,81,43,108,138,135,72,33,27,70
"COG0516",80,111,108,101,95,71,69,90,97,98,123,108,109,105,52,73,109,103,114,82
"COG0517",108,151,174,97,145,106,151,147,106,148,137,98,133,163,112,121,129,146,96,137
"COG0518",64,153,161,60,142,65,83,159,124,176,138,132,139,133,53,95,134,147,143,125
"COG0519",38,103,86,44,76,32,65,95,84,102,85,106,117,102,38,61,103,103,106,82
"COG0520",69,182,152,96,127,50,116,186,138,179,164,137,136,136,71,126,159,130,139,137
"COG0521",14,22,32,14,26,12,19,29,18,31,24,25,7,18,19,26,20,15,22,18
"COG0522",14,37,46,19,35,18,54,47,44,52,57,63,54,57,24,47,38,50,49,48
"COG0523",36,25,17,12,16,37,26,21,33,19,40,76,46,30,32,40,76,20,95,30
"COG0524",100,161,164,77,171,96,155,152,156,173,177,144,187,162,83,124,159,176,159,138
"COG0525",51,189,152,85,151,89,161,160,211,176,231,208,187,225,64,136,188,196,218,151
"COG0526",157,210,215,79,189,113,172,211,168,175,199,226,183,202,105,178,175,201,175,184
"COG0527",68,131,125,63,111,72,91,100,101,135,103,121,90,91,84,89,88,96,130,86
"COG0528",14,47,30,27,35,25,34,33,43,30,32,35,44,28,17,20,33,33,43,45
"COG0529",26,22,18,35,28,35,28,31,33,21,24,17,38,32,12,27,31,31,38,28
"COG0530",48,49,32,45,43,42,39,42,46,41,51,47,55,43,67,47,53,48,50,32
"COG0531",88,94,103,105,119,92,48,105,53,112,31,34,31,53,78,84,62,52,15,42
"COG0532",56,110,140,54,150,86,133,149,145,137,159,170,161,166,13,93,161,162,149,149
"COG0533",26,75,70,35,72,37,72,85,85,54,78,82,81,99,27,43,107,88,85,75
"COG0534",77,100,110,102,92,107,180,94,109,84,128,100,151,147,166,138,128,125,110,154
"COG0535",52,64,68,39,64,45,35,81,26,82,37,37,30,25,36,51,39,29,43,33
"COG0536",24,49,55,45,71,28,83,48,69,40,83,79,84,86,35,52,83,65,106,69
"COG0537",19,61,40,23,42,23,38,44,49,52,36,34,47,42,22,32,41,51,35,52
"COG0538",36,59,37,39,36,33,44,57,108,39,92,95,99,98,6,22,85,103,95,69
"COG0539",69,102,77,71,77,51,116,77,112,71,104,133,136,110,37,79,135,131,118,97
"COG0540",21,73,68,32,60,32,52,70,78,80,75,82,77,73,47,59,80,76,81,75
"COG0541",45,93,80,47,82,39,103,114,88,119,91,89,95,87,38,67,112,86,113,99
"COG0542",177,156,120,204,147,207,183,137,164,143,179,224,177,133,151,198,184,138,247,166
"COG0543",10,33,24,5,28,16,12,37,14,48,5,14,11,23,46,26,14,12,3,24
"COG0544",60,67,55,59,69,40,77,73,87,75,107,101,104,108,29,71,90,81,114,87
"COG0545",32,28,22,48,31,24,50,27,29,27,30,34,24,42,47,51,30,32,18,64
"COG0546",24,58,69,39,66,53,59,49,41,49,57,54,67,56,40,50,54,57,59,59
"COG0547",37,69,55,36,70,35,60,77,69,80,73,49,66,57,41,48,52,71,78,69
"COG0548",34,54,48,33,58,29,61,54,43,47,50,47,58,57,51,51,46,41,68,69
"COG0549",0,16,18,2,16,1,0,13,13,19,5,7,6,6,5,10,5,12,3,2
"COG0550",80,118,107,107,121,100,163,144,166,135,156,220,196,207,87,156,187,220,194,175
"COG0551",14,6,6,0,6,14,7,7,8,5,18,8,20,16,89,46,19,38,21,37
"COG0552",33,50,67,24,65,27,56,74,64,86,87,58,50,62,33,47,75,63,75,46
"COG0553",1196,79,51,1271,61,502,45,58,61,63,41,60,33,81,136,115,42,38,27,48
"COG0554",31,54,48,49,70,33,58,52,70,50,59,75,70,87,51,60,68,88,58,57
"COG0555",5,1,3,2,2,11,2,4,3,2,1,0,2,3,3,3,2,0,0,0
"COG0556",53,86,129,70,88,61,128,94,170,114,170,189,144,158,55,110,196,167,195,161
"COG0557",71,56,59,62,49,73,109,62,82,73,79,95,95,69,56,67,63,67,117,126
"COG0558",23,65,55,17,70,23,50,58,36,61,45,68,62,56,13,37,54,67,54,43
"COG0559",72,110,121,86,139,140,69,129,103,107,115,103,84,100,21,77,114,94,107,75
"COG0560",18,12,8,22,15,20,16,5,17,17,24,25,15,32,32,42,20,26,25,51
"COG0561",45,24,22,64,25,78,4,27,33,27,32,23,13,21,17,24,12,14,6,8
"COG0562",3,1,1,3,2,11,3,3,1,2,2,5,8,1,4,2,5,2,5,3
"COG0563",31,39,30,56,29,27,44,33,48,26,57,39,54,41,24,32,46,52,46,39
"COG0564",77,86,84,69,78,72,124,81,129,77,143,146,139,150,86,99,120,134,145,139
"COG0565",15,15,23,12,25,24,25,28,37,26,44,34,45,49,19,23,34,36,45,39
"COG0566",40,63,50,98,56,45,99,61,117,58,110,110,86,103,52,58,79,96,108,83
"COG0567",86,80,60,127,76,100,190,88,178,73,160,155,186,192,65,68,147,190,142,190
"COG0568",159,137,164,113,134,109,153,140,191,135,232,257,238,189,118,156,212,192,232,145
"COG0569",34,66,83,40,69,34,90,51,95,62,104,83,98,94,50,43,100,101,91,72
"COG0571",8,29,25,23,31,19,48,24,42,32,44,62,41,56,13,29,45,41,50,42
"COG0572",8,11,18,4,17,5,11,15,5,21,12,14,6,11,15,17,14,4,15,3
"COG0573",24,14,8,39,9,31,3,4,9,9,14,39,23,11,5,15,87,7,58,2
"COG0574",104,172,191,45,225,100,65,185,131,181,158,143,136,128,56,106,167,152,130,109
"COG0575",17,38,26,34,36,21,67,36,48,35,45,35,56,38,24,19,48,45,45,40
"COG0576",15,37,36,12,41,18,36,42,30,37,52,42,52,53,13,31,47,64,50,29
"COG0577",161,105,91,104,80,66,106,131,123,79,109,111,114,121,132,168,116,126,120,124
"COG0578",61,35,20,80,28,63,26,42,34,38,20,24,35,33,27,26,24,33,31,35
"COG0579",18,47,54,29,39,25,16,53,30,53,35,52,24,19,13,44,36,32,64,19
"COG0580",4,33,33,19,37,4,14,37,17,30,24,23,25,35,14,26,51,18,13,18
"COG0581",37,12,5,49,18,41,1,11,13,2,24,33,25,21,42,33,125,15,51,4
"COG0582",197,66,52,199,50,137,71,49,34,62,88,75,121,59,379,165,90,60,95,94
"COG0583",473,141,83,330,122,762,305,95,152,152,97,79,93,113,846,335,68,85,103,269
"COG0584",42,66,55,76,70,40,28,59,34,62,45,42,39,49,51,63,58,63,36,41
"COG0585",19,30,33,1,38,11,9,17,16,21,6,6,2,14,26,20,10,2,1,10
"COG0586",3,17,18,28,20,10,5,15,9,14,12,5,18,5,6,9,8,8,17,8
"COG0587",280,234,212,359,227,350,316,207,264,204,245,280,297,243,177,303,227,285,296,207
"COG0588",7,34,31,26,33,13,26,23,32,26,42,44,56,52,18,27,45,49,33,15
"COG0589",56,54,45,49,55,79,32,34,21,50,9,16,24,13,64,59,24,14,10,18
"COG0590",18,34,37,31,30,27,24,23,36,24,15,10,14,14,8,10,18,16,17,11
"COG0591",163,187,191,77,216,174,155,197,130,196,133,93,93,104,296,198,120,103,39,117
"COG0592",45,89,80,39,89,39,69,106,93,103,109,102,83,107,37,70,106,102,103,93
"COG0593",71,100,76,83,94,62,123,84,127,95,149,140,153,137,66,78,125,149,148,142
"COG0594",5,2,4,6,4,12,7,3,4,0,4,2,5,6,24,12,0,6,6,6
"COG0595",13,13,20,20,22,9,21,14,28,15,109,116,79,72,16,31,80,57,106,54
"COG0596",286,395,407,384,414,311,473,387,334,348,338,335,377,393,266,391,348,365,385,430
