"","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X148_MES_0d2.3","X78_MES_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6"
"COG0295",3,11,7,16,10,5,4,6,9,7,12,11,2,6,7,9,5,8,8,3
"COG0296",61,28,57,26,31,15,57,45,35,22,30,18,16,16,28,23,7,34,16,39
"COG0297",34,28,47,16,26,10,57,33,24,21,11,5,7,3,9,5,6,11,5,6
"COG0298",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG0299",34,31,29,70,53,41,37,40,54,51,57,43,46,38,24,45,208,43,60,39
"COG0300",26,24,25,9,24,16,17,29,24,41,19,23,14,16,6,31,14,16,23,21
"COG0301",0,15,7,4,6,2,13,1,0,1,5,1,0,24,14,35,6,41,31,3
"COG0302",40,32,48,33,45,58,57,66,51,57,56,69,53,45,15,34,63,44,34,42
"COG0303",52,69,65,51,65,47,54,69,45,54,48,73,28,80,52,51,22,63,92,53
"COG0304",130,103,141,127,124,122,114,118,136,134,134,136,174,111,77,91,65,86,105,145
"COG0305",150,84,152,178,159,148,134,150,174,195,146,362,164,90,70,61,2505,80,100,243
"COG0306",18,37,39,42,44,32,25,29,36,37,25,41,27,46,35,44,18,46,44,40
"COG0307",8,18,18,18,23,17,20,15,20,18,43,42,38,31,20,33,13,24,33,45
"COG0308",101,172,119,134,130,145,134,79,141,121,133,101,86,177,201,208,92,219,157,109
"COG0309",0,7,1,1,1,0,2,1,0,0,0,0,0,4,23,2,5,5,11,0
"COG0310",8,1,2,9,10,15,2,6,7,7,4,2,1,0,0,0,1,0,0,4
"COG0311",4,9,14,16,14,12,5,6,5,3,7,3,4,17,4,18,1,13,21,2
"COG0312",183,74,136,116,105,155,118,167,141,131,149,141,124,92,81,106,47,85,93,153
"COG0313",61,45,35,50,62,67,61,73,81,46,74,58,79,47,28,28,16,34,41,51
"COG0314",13,14,7,18,23,19,14,11,10,24,18,19,7,26,11,23,11,19,22,15
"COG0315",16,17,28,22,12,19,20,20,20,11,14,24,10,18,9,30,5,26,22,16
"COG0316",55,43,49,53,54,47,48,45,57,56,63,69,53,68,43,62,76,46,44,53
"COG0317",182,101,126,119,141,141,130,151,170,171,152,135,134,107,107,104,59,92,143,181
"COG0318",337,367,331,344,348,267,290,351,325,295,364,358,334,328,340,404,143,396,287,309
"COG0319",32,17,16,24,21,25,31,25,23,14,35,24,34,20,22,20,9,13,22,24
"COG0320",86,58,84,73,75,63,78,85,80,80,76,61,69,63,37,48,25,31,45,85
"COG0321",49,27,41,51,53,64,46,52,38,45,62,41,51,34,24,24,18,28,36,50
"COG0322",170,87,131,138,142,171,143,145,173,150,149,128,160,103,74,85,36,103,109,136
"COG0323",30,55,45,47,49,24,37,34,31,46,38,37,36,44,71,42,18,52,59,30
"COG0324",66,47,38,47,45,64,47,76,63,51,61,61,75,44,38,36,17,39,41,56
"COG0325",62,27,43,47,46,58,42,55,64,39,65,39,58,37,31,29,17,28,26,61
"COG0326",72,63,56,52,72,41,81,87,74,74,49,51,69,35,60,30,19,39,32,67
"COG0327",5,15,10,13,16,12,8,1,11,13,12,9,14,4,13,9,8,9,6,11
"COG0328",38,20,33,33,42,50,30,35,45,34,33,33,38,29,25,22,17,35,24,38
"COG0329",115,101,83,95,107,83,98,124,118,121,92,137,139,121,94,110,41,107,113,131
"COG0330",105,117,129,104,131,157,106,110,155,122,138,136,147,122,97,102,56,146,132,115
"COG0331",54,37,40,52,64,65,56,63,55,69,74,50,80,45,32,40,19,30,49,76
"COG0332",36,67,75,77,58,68,47,55,67,52,71,47,74,54,64,60,36,60,49,54
"COG0333",10,6,3,5,4,6,3,3,11,2,10,11,11,4,3,6,2,3,7,7
"COG0334",31,84,53,69,64,54,41,46,54,81,56,46,61,89,70,76,36,57,72,36
"COG0335",35,24,23,38,41,25,35,34,30,37,36,24,28,23,12,19,7,12,24,42
"COG0336",62,47,56,62,56,60,42,71,69,61,49,47,51,32,35,42,18,32,44,56
"COG0337",88,55,65,73,74,84,84,86,91,77,74,68,116,45,45,43,29,48,63,95
"COG0338",8,22,24,97,22,16,22,29,29,38,16,104,5,18,13,21,342,12,17,38
"COG0339",57,55,42,40,38,35,69,51,65,71,50,37,36,44,103,52,36,46,44,44
"COG0340",59,41,24,39,49,51,46,60,49,49,51,46,42,52,28,36,18,45,38,47
"COG0341",64,62,39,75,71,59,70,80,75,80,75,68,87,39,67,56,26,54,48,59
"COG0342",114,99,84,109,92,126,97,122,122,134,111,103,124,78,82,83,35,83,78,134
"COG0343",85,71,107,85,89,95,74,81,78,76,77,66,72,82,37,76,26,71,68,102
"COG0344",36,29,26,19,36,34,28,34,26,39,43,28,29,27,30,19,9,36,39,30
"COG0345",17,14,28,16,14,21,26,25,21,20,50,60,53,37,34,23,17,37,39,50
"COG0346",58,72,59,51,61,38,50,58,44,56,62,67,61,75,90,76,41,89,73,60
"COG0347",25,25,19,13,17,12,29,25,10,21,27,20,21,11,21,18,15,21,18,14
"COG0348",3,32,9,4,8,1,10,6,1,2,7,6,1,14,55,32,33,25,27,3
"COG0349",50,45,21,42,30,49,34,48,34,38,43,48,45,35,33,31,18,45,49,40
"COG0350",29,37,15,20,13,22,16,24,25,20,21,9,24,31,23,24,9,26,28,16
"COG0351",54,37,25,32,24,35,48,34,41,29,9,10,9,14,9,15,14,17,16,23
"COG0352",45,30,37,18,30,29,36,31,33,28,20,34,27,22,39,29,16,26,41,38
"COG0353",21,14,14,14,9,16,15,12,19,21,38,35,56,43,28,24,10,27,27,36
"COG0354",45,35,40,35,29,43,65,47,43,50,40,64,63,46,26,27,13,23,35,44
"COG0355",31,16,30,30,32,33,44,25,22,26,22,28,28,25,17,16,6,19,28,37
"COG0356",30,16,28,26,32,20,37,26,23,16,57,67,57,46,36,50,17,45,56,73
"COG0357",19,18,17,13,9,7,16,15,22,21,48,40,41,34,19,26,12,14,43,34
"COG0358",150,121,104,119,139,134,155,126,132,138,121,120,152,131,61,129,339,100,114,137
"COG0359",29,36,31,32,27,52,35,24,34,34,24,31,36,40,14,24,10,24,25,34
"COG0360",23,21,17,21,17,28,35,22,27,27,18,33,30,21,8,22,7,15,20,37
"COG0361",13,18,20,24,31,30,17,17,14,21,10,20,23,27,13,22,14,25,13,22
"COG0362",47,31,44,25,17,25,35,30,39,31,21,19,18,5,21,12,10,10,10,43
"COG0363",21,29,29,25,35,25,38,27,32,38,41,28,30,14,19,26,32,23,18,27
"COG0364",47,17,34,16,18,12,49,64,24,36,17,158,19,11,32,21,18,17,10,33
"COG0365",301,209,310,310,247,292,264,292,279,296,277,308,343,269,177,241,112,274,255,329
"COG0366",37,38,28,26,30,21,35,43,23,28,52,57,73,31,199,78,60,66,64,81
"COG0367",97,120,96,89,147,128,77,137,100,92,95,95,103,118,76,91,113,85,134,119
"COG0368",11,12,4,8,9,3,20,17,10,9,5,9,4,20,6,16,2,13,11,10
"COG0369",32,48,84,43,61,34,33,27,33,43,25,13,5,22,44,21,23,15,34,21
"COG0370",2,10,5,2,4,3,10,4,4,6,6,3,27,28,20,22,3,25,7,1
"COG0371",29,14,19,8,9,6,19,14,22,20,11,16,9,21,7,28,4,24,19,17
"COG0372",110,87,121,90,94,104,85,79,99,98,112,93,82,80,66,87,30,78,95,117
"COG0373",54,41,42,18,44,32,58,32,48,52,47,35,27,47,36,76,14,83,52,31
"COG0374",1,8,1,4,1,0,1,0,0,1,2,0,0,1,45,3,11,1,4,1
"COG0375",5,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1
"COG0376",115,54,105,86,93,132,78,75,87,75,87,74,99,58,63,67,60,67,71,85
"COG0377",44,37,36,48,25,24,32,18,28,27,41,23,22,43,22,32,7,39,33,39
"COG0378",9,4,8,2,0,0,6,9,1,2,13,11,7,10,14,14,1,15,14,22
"COG0379",54,45,58,42,44,58,47,72,57,44,45,46,48,60,29,40,18,35,55,56
"COG0380",6,7,12,6,10,1,19,22,5,3,11,5,31,4,12,9,3,22,2,5
"COG0381",47,28,31,45,53,87,36,50,57,52,29,40,38,36,10,39,34,39,37,45
"COG0382",98,50,77,87,77,71,109,89,80,73,24,35,33,21,16,22,8,20,34,31
"COG0383",1,12,28,11,11,13,5,18,4,5,3,16,2,16,1,4,0,10,6,4
"COG0384",11,15,8,9,9,10,16,16,11,15,12,12,14,14,17,19,9,21,7,10
"COG0385",36,35,31,38,36,28,18,37,33,49,11,15,13,18,20,15,13,7,12,13
"COG0386",36,21,27,32,35,38,49,31,51,48,42,29,52,15,21,24,12,15,22,32
"COG0387",0,5,11,6,9,2,8,4,2,4,5,3,1,12,0,1,0,2,6,1
"COG0388",141,121,129,94,108,100,88,137,76,84,108,86,76,141,149,136,51,158,113,128
"COG0389",116,75,92,94,95,120,95,76,105,115,90,98,131,90,80,82,58,82,95,105
"COG0390",0,7,4,2,0,2,2,3,1,5,3,1,0,11,10,9,1,5,4,1
"COG0391",15,14,10,8,7,3,13,8,16,16,19,7,8,28,8,15,9,30,29,29
"COG0392",19,7,3,10,5,6,21,13,5,11,2,0,2,11,3,10,2,8,13,5
"COG0393",5,6,5,5,10,12,5,3,6,12,6,1,8,6,9,7,1,14,6,2
"COG0394",23,38,34,23,30,19,21,16,23,28,37,18,48,28,33,16,17,16,40,20
"COG0395",103,48,95,72,95,102,86,145,110,114,97,149,102,78,45,74,15,91,51,148
"COG0396",46,41,59,63,61,71,58,52,51,52,51,41,54,66,33,46,11,51,44,56
"COG0397",80,40,71,67,58,73,96,72,93,70,68,82,71,47,31,41,19,37,62,58
"COG0398",44,28,28,27,28,33,33,28,33,28,11,11,13,14,24,8,8,11,12,8
"COG0399",170,142,133,188,189,206,168,141,154,171,157,174,185,190,90,193,449,179,188,154
"COG0400",27,23,45,35,39,45,38,36,34,38,31,35,60,24,28,19,11,25,37,41
"COG0401",0,1,0,1,0,0,2,0,0,0,0,0,0,1,3,0,1,0,0,0
"COG0402",44,100,78,86,75,43,75,53,56,61,69,49,18,110,99,98,42,97,84,45
"COG0403",165,88,160,110,145,163,151,156,169,154,162,106,134,78,55,70,46,74,83,190
"COG0404",493,275,473,558,430,635,474,602,583,618,577,581,640,448,262,373,120,400,334,530
"COG0405",109,181,125,99,119,152,103,115,143,126,44,48,38,72,62,47,22,78,70,46
"COG0406",65,41,33,46,46,42,44,40,54,36,49,27,31,23,28,37,17,40,48,55
"COG0407",78,41,52,63,62,80,64,63,83,75,68,65,97,50,45,39,28,32,54,66
"COG0408",61,33,44,44,49,42,50,65,67,54,48,71,63,24,16,19,14,21,17,58
"COG0409",0,5,0,2,1,0,0,0,0,0,0,0,0,0,11,1,1,1,2,0
"COG0410",101,55,89,98,76,96,59,90,76,63,81,76,63,77,60,96,35,92,55,88
"COG0411",74,43,58,77,81,96,58,89,74,71,82,86,73,74,55,66,17,72,57,77
"COG0412",42,55,36,36,40,37,26,43,21,22,47,42,37,51,50,51,9,77,40,38
"COG0413",63,48,72,90,66,79,71,78,70,71,70,59,102,45,24,45,39,38,56,84
"COG0414",57,24,31,42,47,54,53,56,46,60,57,40,60,23,25,18,20,18,37,58
"COG0415",296,134,184,65,227,264,182,233,233,225,165,208,249,49,48,37,48,16,68,258
"COG0416",59,30,42,52,45,55,56,57,49,60,58,38,58,41,29,44,23,47,46,58
"COG0417",52,46,152,239,221,100,89,128,140,190,83,428,69,87,31,52,1044,67,59,216
"COG0418",38,28,24,17,13,7,16,26,15,20,12,16,11,4,20,5,9,6,10,17
"COG0419",24,40,35,120,61,25,46,53,51,64,40,198,34,58,45,53,678,51,67,83
"COG0420",4,15,8,11,9,10,6,3,5,7,8,6,2,27,18,38,51,42,21,4
"COG0421",28,27,19,9,6,2,32,11,15,8,5,3,3,19,22,15,12,24,33,11
"COG0422",38,36,26,14,5,9,42,31,32,35,18,19,9,29,41,34,19,27,34,39
"COG0423",41,66,56,59,61,75,29,66,74,64,50,54,52,97,24,53,9,75,56,40
"COG0424",34,36,43,52,45,48,33,42,52,52,45,48,47,35,45,30,16,21,36,35
"COG0425",1,9,4,6,3,6,3,3,0,4,1,1,2,5,3,4,2,4,3,2
"COG0426",69,10,54,25,17,0,79,47,35,31,25,14,4,0,3,1,2,1,3,44
"COG0427",0,15,9,4,1,4,2,2,1,4,2,3,2,4,29,7,20,18,11,0
"COG0428",3,18,8,25,24,16,10,7,19,18,9,6,19,10,9,5,7,7,13,2
"COG0429",24,14,23,9,6,1,19,18,22,10,7,8,4,3,30,12,6,8,13,16
"COG0430",0,0,0,1,0,0,2,1,0,0,6,0,1,0,1,1,0,1,0,1
"COG0431",19,23,18,14,22,17,23,17,16,21,18,4,15,11,34,20,17,25,21,18
"COG0432",28,24,16,19,34,28,19,22,25,18,13,19,17,15,8,14,9,24,24,26
"COG0433",3,3,2,3,8,5,4,4,6,1,10,2,3,29,28,34,16,50,35,7
"COG0434",4,2,6,12,7,8,3,14,9,10,5,5,2,1,4,6,1,4,3,8
"COG0435",25,15,11,13,17,6,23,21,14,13,11,18,2,1,12,7,6,7,12,10
"COG0436",223,246,271,286,263,240,238,245,263,217,246,247,280,285,175,244,83,237,259,221
"COG0437",7,49,32,31,37,22,27,27,35,32,33,26,40,48,25,32,7,49,31,19
"COG0438",501,452,386,443,516,557,461,416,469,459,430,346,498,409,342,381,749,419,443,473
"COG0439",135,112,142,141,121,121,109,123,130,130,132,108,150,139,85,128,47,126,120,117
"COG0440",30,31,30,24,28,28,45,31,27,37,37,29,30,29,29,32,10,22,26,35
"COG0441",174,110,156,152,136,177,154,160,170,129,147,159,120,152,75,111,51,99,125,178
"COG0442",98,103,116,131,97,114,97,116,103,88,107,103,109,102,71,113,25,102,106,100
"COG0443",224,151,256,206,227,184,249,183,224,216,231,193,199,165,118,157,108,131,174,203
"COG0444",22,61,35,49,30,31,18,49,23,26,51,35,20,88,53,81,10,88,61,24
"COG0445",139,95,121,121,124,145,125,118,144,120,143,137,154,95,81,86,35,81,109,137
"COG0446",184,141,149,225,182,200,177,209,204,185,94,107,85,59,80,88,35,94,56,78
"COG0447",20,12,18,23,10,6,18,16,18,12,6,19,9,9,6,12,2,6,11,12
"COG0448",28,18,33,13,9,0,40,23,17,8,12,8,9,2,31,9,9,7,7,23
"COG0449",129,102,104,137,127,145,124,107,128,124,139,131,142,104,71,124,133,126,109,156
"COG0450",19,33,22,21,16,19,22,18,23,29,17,13,8,15,35,24,31,30,29,24
"COG0451",527,385,449,567,450,466,511,436,454,491,425,589,552,463,244,342,1799,380,461,575
"COG0452",88,73,78,86,66,97,88,96,102,96,84,92,103,106,60,70,23,50,85,94
"COG0454",83,67,63,65,51,72,106,85,63,67,78,48,87,64,120,98,55,78,77,71
"COG0455",13,13,3,9,9,1,3,5,5,10,6,4,5,9,25,22,10,8,8,7
"COG0456",15,29,17,17,17,13,37,17,21,18,24,21,17,28,48,24,21,26,36,19
"COG0457",385,549,412,373,415,381,461,365,322,374,371,302,341,484,449,484,289,480,581,309
"COG0458",247,185,263,259,213,273,216,234,257,225,230,223,257,227,136,176,74,200,201,252
"COG0459",182,154,262,201,237,173,211,165,187,152,195,148,126,207,77,159,487,178,165,175
"COG0460",86,61,79,77,83,104,70,92,82,74,84,87,110,69,44,77,49,78,74,90
"COG0461",47,43,37,90,51,46,54,62,46,56,48,42,56,43,18,35,190,34,37,54
"COG0462",72,58,99,76,64,72,88,85,94,74,97,81,110,78,43,62,31,49,87,100
"COG0463",373,301,244,315,375,356,371,310,321,321,308,296,406,351,327,342,454,353,387,341
"COG0464",17,27,43,30,36,10,56,18,17,14,49,24,10,124,42,97,20,105,98,32
"COG0465",240,104,255,173,215,178,257,251,204,206,159,165,158,112,88,95,59,102,115,214
"COG0466",127,94,90,146,136,173,102,121,136,149,121,153,171,108,82,114,68,102,102,132
"COG0467",31,7,25,18,13,4,34,15,30,18,9,15,3,4,3,2,2,1,5,16
"COG0468",104,63,135,145,119,130,118,108,150,140,114,177,89,112,30,86,576,91,99,188
"COG0469",72,62,72,76,78,66,60,71,77,77,73,76,73,57,61,66,25,44,60,72
"COG0470",65,71,104,180,118,87,97,121,120,132,41,106,40,46,17,36,185,30,35,68
"COG0471",88,122,90,105,64,83,93,76,92,105,80,93,56,93,122,107,56,100,84,70
"COG0472",130,72,55,85,120,125,106,118,122,112,114,124,167,79,78,88,47,90,92,124
"COG0473",139,102,127,110,101,115,91,108,116,98,97,127,106,126,78,91,45,118,93,130
"COG0474",6,12,45,23,44,8,53,17,9,3,21,12,3,8,10,16,7,19,8,3
"COG0475",10,18,21,14,16,14,31,17,21,12,36,23,14,64,76,62,39,74,61,33
"COG0476",52,58,60,54,72,41,80,65,50,49,48,56,49,61,53,58,50,60,53,75
"COG0477",426,645,530,467,458,429,423,475,398,388,523,483,498,670,613,527,262,682,711,425
"COG0478",0,0,3,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0479",55,50,74,59,83,93,44,75,74,69,59,60,56,70,30,60,24,60,54,62
"COG0480",150,154,230,156,178,171,190,148,162,159,155,145,117,201,154,148,78,156,183,125
"COG0481",163,78,162,123,138,168,130,147,172,147,101,120,124,110,63,85,39,88,103,144
"COG0482",104,60,70,80,72,93,77,85,96,88,77,78,134,65,49,70,29,75,64,71
"COG0483",97,85,109,105,81,95,114,130,102,90,109,97,117,80,55,86,43,78,95,110
"COG0484",91,98,148,124,116,108,125,112,107,116,111,98,101,128,61,102,39,112,125,84
"COG0486",129,70,90,88,85,101,87,81,109,85,97,97,105,62,56,54,19,45,70,119
"COG0488",98,164,136,102,143,58,135,88,104,109,128,91,67,94,177,123,85,133,144,77
"COG0489",78,70,91,95,85,98,87,82,102,93,101,83,88,86,99,120,45,98,96,84
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",152,210,173,186,184,173,141,197,177,163,167,173,152,232,199,188,86,197,181,165
"COG0492",154,76,139,139,136,116,141,129,176,137,137,111,190,112,67,95,49,112,102,165
"COG0493",107,67,101,105,65,109,88,108,88,83,109,125,132,104,77,101,29,82,88,145
"COG0494",71,100,90,106,89,110,99,112,81,97,111,78,111,133,121,126,74,106,144,101
"COG0495",211,158,209,202,206,208,202,202,228,195,201,153,194,198,90,160,61,163,167,207
"COG0496",24,30,27,29,30,28,42,23,29,38,31,23,24,26,19,29,4,21,30,24
"COG0497",46,46,33,36,37,29,51,41,31,42,50,33,27,36,39,44,22,32,35,39
"COG0498",106,96,95,89,79,105,98,111,80,107,123,77,119,134,64,104,24,149,119,104
"COG0499",129,75,107,128,106,99,108,106,124,106,106,98,98,93,66,101,29,105,110,117
"COG0500",250,310,316,302,326,293,341,255,223,231,307,330,278,335,314,392,319,360,347,284
"COG0501",21,17,16,20,23,27,20,27,31,21,68,66,61,47,57,43,26,54,57,73
"COG0502",20,27,16,16,10,4,23,14,18,11,9,4,2,13,20,32,11,19,22,13
"COG0503",43,38,32,30,42,36,24,48,33,46,31,46,45,44,24,29,43,36,39,41
"COG0504",121,94,100,134,116,151,127,150,127,135,136,115,117,118,59,112,33,106,103,127
"COG0505",93,83,84,94,87,112,70,91,92,86,85,79,95,54,48,64,24,78,70,77
"COG0506",31,39,33,49,44,37,53,35,35,57,50,47,48,39,76,59,59,41,42,32
"COG0507",57,60,40,47,36,9,68,41,38,39,34,42,51,32,79,52,150,72,66,42
"COG0508",187,118,216,194,172,250,208,228,232,233,201,210,272,163,119,142,56,127,156,210
"COG0509",23,31,22,24,25,29,22,19,34,27,35,16,16,33,20,18,9,17,29,23
"COG0510",11,8,9,14,9,23,3,16,14,14,22,16,10,11,8,4,7,8,6,18
"COG0511",14,31,23,17,19,25,15,15,17,13,56,41,43,46,57,37,21,23,52,36
"COG0512",63,53,41,57,42,57,57,69,67,42,49,34,52,47,39,43,16,48,43,61
"COG0513",151,172,185,202,203,141,230,151,159,183,219,168,217,136,207,169,93,172,189,138
"COG0514",16,50,36,21,55,20,34,30,35,36,28,19,41,27,84,43,33,40,36,20
"COG0515",22,200,260,102,247,51,213,60,41,60,82,28,30,103,101,65,45,69,104,29
"COG0516",107,71,133,104,115,117,95,106,121,115,108,108,113,94,53,81,194,92,83,104
"COG0517",102,136,120,89,122,116,113,104,103,95,131,124,138,124,118,161,80,150,106,88
"COG0518",138,116,113,135,127,148,148,143,119,125,133,142,152,97,86,135,28,127,108,141
"COG0519",97,89,99,110,92,100,105,100,88,106,118,96,120,79,56,90,30,86,91,87
"COG0520",163,148,153,150,168,161,148,130,166,132,165,101,76,178,115,141,45,157,134,128
"COG0521",19,16,21,22,17,17,13,34,21,11,22,25,18,27,27,22,9,33,31,18
"COG0522",40,35,52,57,59,56,49,48,50,54,40,38,43,42,27,47,20,40,46,58
"COG0523",69,48,74,26,65,21,89,69,72,51,35,30,9,18,29,23,20,22,30,72
"COG0524",183,130,152,137,147,141,153,148,150,164,175,150,166,163,99,150,42,128,131,149
"COG0525",212,146,172,215,188,216,193,194,211,169,174,194,162,178,88,146,67,170,154,243
"COG0526",188,200,178,161,226,208,183,192,160,196,196,174,193,195,133,211,116,202,163,199
"COG0527",126,63,79,94,75,100,116,100,82,104,99,91,109,101,98,141,53,137,122,109
"COG0528",48,29,38,32,34,39,50,35,44,41,33,24,25,46,31,34,9,38,36,40
"COG0529",34,35,28,23,27,23,29,26,27,25,23,25,21,30,22,20,29,20,21,28
"COG0530",60,46,48,47,42,32,49,55,56,50,36,33,41,45,72,49,32,49,56,56
"COG0531",10,36,25,27,17,18,17,7,25,19,48,19,27,92,98,128,44,99,75,39
"COG0532",145,96,178,151,177,185,156,169,171,175,151,123,123,147,49,126,38,131,123,144
"COG0533",85,60,92,84,78,94,75,88,93,82,91,71,125,74,40,64,25,53,78,93
"COG0534",111,103,110,136,126,113,118,101,104,114,132,163,143,104,116,114,68,118,113,111
"COG0535",41,49,41,27,31,22,42,34,30,24,23,28,26,34,43,59,71,67,76,35
"COG0536",110,49,57,72,68,87,72,95,96,73,64,74,79,49,34,45,30,35,69,89
"COG0537",32,37,33,50,42,51,40,42,57,38,46,40,57,45,36,40,28,34,37,40
"COG0538",106,37,98,102,80,126,67,89,93,86,102,83,93,80,32,43,21,40,54,105
"COG0539",138,80,123,112,114,119,120,103,132,115,124,112,121,90,59,72,41,73,96,129
"COG0540",68,64,65,68,64,65,95,83,90,67,68,87,77,78,42,68,20,75,66,86
"COG0541",122,75,108,75,89,91,92,92,116,92,96,88,89,91,56,89,19,92,96,95
"COG0542",269,166,242,147,201,137,292,211,226,206,151,173,137,135,143,166,162,139,160,192
"COG0543",4,26,22,5,14,12,15,9,11,10,20,4,6,15,37,35,16,39,25,11
"COG0544",110,58,69,105,84,87,101,75,87,79,47,41,37,31,22,21,16,25,38,29
"COG0545",23,41,30,39,47,17,24,27,36,26,33,17,24,22,40,54,26,41,28,25
"COG0546",56,50,44,52,46,54,65,57,48,57,39,62,51,46,61,53,23,40,51,53
"COG0547",65,54,58,56,55,51,62,84,58,52,62,64,55,83,68,47,25,57,62,72
"COG0548",50,40,48,44,47,45,58,56,42,41,55,67,52,43,53,55,27,43,61,58
"COG0549",4,7,16,12,7,9,4,9,3,5,5,7,0,26,10,19,0,11,14,3
"COG0550",219,136,196,200,181,234,160,184,221,204,81,92,91,61,26,45,30,54,55,99
"COG0551",19,39,23,11,17,19,15,22,11,29,6,8,8,12,27,6,7,7,21,4
"COG0552",70,46,62,61,67,49,67,74,60,65,53,57,62,71,41,61,18,43,62,64
"COG0553",34,77,145,87,151,59,133,56,39,52,64,64,64,45,77,79,982,69,69,37
"COG0554",60,54,55,89,52,78,55,91,84,68,90,80,84,59,54,51,30,58,53,69
"COG0555",0,7,2,1,0,0,2,1,0,1,1,1,0,3,6,4,7,1,3,2
"COG0556",196,133,188,187,165,186,162,193,184,174,168,150,220,129,70,90,34,94,129,186
"COG0557",140,71,95,59,87,43,123,92,92,85,68,105,88,44,73,73,32,55,64,90
"COG0558",62,33,40,52,41,62,48,64,56,57,55,57,49,48,41,42,11,52,43,54
"COG0559",130,71,125,130,90,115,107,110,106,86,108,127,116,106,73,108,34,92,76,119
"COG0560",24,39,32,38,27,29,30,40,16,33,33,42,20,36,45,40,21,30,40,23
"COG0561",10,21,38,29,23,8,35,16,20,23,24,30,5,19,28,25,183,26,34,39
"COG0562",7,2,3,4,10,3,6,6,8,4,7,15,8,0,0,1,9,0,3,13
"COG0563",48,34,51,54,62,59,48,33,41,51,39,49,54,45,50,36,26,36,53,51
"COG0564",155,90,98,109,118,98,121,131,139,118,116,132,130,73,90,87,50,71,90,159
"COG0565",46,26,33,36,44,49,53,31,47,32,39,37,29,22,29,18,12,14,28,32
"COG0566",121,70,78,100,84,82,108,87,95,86,63,84,61,61,64,57,34,66,60,97
"COG0567",53,32,54,54,62,64,46,50,58,77,135,152,172,80,51,66,47,88,81,153
"COG0568",96,67,94,87,67,63,101,90,89,87,179,194,222,137,128,123,218,125,168,196
"COG0569",87,69,61,98,90,131,66,84,106,90,95,88,84,68,52,72,34,61,89,79
"COG0571",38,30,40,40,44,52,38,41,54,50,36,49,53,35,31,28,11,29,33,43
"COG0572",30,3,15,13,8,8,14,20,10,6,7,8,10,14,15,14,7,17,9,13
"COG0573",50,15,29,18,20,17,29,75,17,20,100,23,69,48,19,6,1,6,20,68
"COG0574",136,119,146,153,160,199,116,133,139,123,184,113,140,187,91,173,62,161,139,140
"COG0575",56,40,43,36,48,42,43,42,43,45,41,40,60,30,28,30,7,23,37,35
"COG0576",38,37,52,47,36,48,68,53,54,47,47,47,46,41,18,36,9,27,32,49
"COG0577",101,144,141,130,128,118,97,106,109,101,100,78,68,121,97,116,63,134,110,106
"COG0578",21,37,31,27,35,29,17,57,37,39,52,53,70,24,41,33,11,29,21,32
"COG0579",62,50,41,38,28,35,56,32,29,27,34,31,30,46,28,39,10,49,42,48
"COG0580",24,30,23,9,22,30,17,17,21,22,33,22,49,39,18,29,5,28,25,13
"COG0581",50,22,42,9,10,8,18,66,15,10,95,22,54,51,20,19,18,10,20,63
"COG0582",81,116,72,67,100,79,101,110,83,75,86,120,138,127,274,153,930,156,133,117
"COG0583",108,230,93,100,118,77,124,107,98,122,107,132,102,87,596,272,329,131,205,109
"COG0584",31,60,37,48,56,57,41,36,42,42,52,47,51,53,46,62,35,60,48,52
"COG0585",3,24,21,16,16,6,8,10,5,3,13,2,2,32,11,34,12,25,27,4
"COG0586",12,11,13,11,7,7,16,12,10,10,7,10,12,15,4,16,9,22,9,8
"COG0587",283,265,235,242,267,323,269,253,279,277,268,283,250,225,207,200,617,204,259,252
"COG0588",39,22,28,54,41,67,37,41,50,40,38,46,38,27,32,24,8,25,32,44
"COG0589",7,48,23,12,32,9,26,32,28,21,13,31,17,34,56,53,27,59,46,10
"COG0590",23,30,29,35,37,35,38,36,38,36,33,35,29,33,15,27,18,40,27,37
"COG0591",36,199,131,149,109,105,92,76,73,76,114,65,103,182,222,199,112,197,214,44
"COG0592",97,79,75,90,84,111,91,95,100,85,101,91,119,80,49,66,52,66,82,90
"COG0593",158,85,95,119,127,149,93,147,132,130,144,124,167,97,77,85,49,75,108,155
"COG0594",2,8,1,4,4,6,1,3,1,6,1,3,4,7,16,1,3,4,11,4
"COG0595",100,55,90,72,61,58,95,87,99,85,72,67,63,53,25,43,21,39,51,112
"COG0596",360,369,380,372,317,303,376,384,344,361,411,371,364,347,382,359,131,399,305,369
