"","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X109_MES_0d2.3","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X56_MES_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X7_DCM_0d2.1d6"
"COG0295",2,5,6,6,9,8,12,5,9,6,7,12,11,7,3,17,9,7,9,7
"COG0296",14,48,18,23,31,22,49,79,29,20,48,21,28,27,22,22,23,5,28,37
"COG0297",7,43,17,15,28,17,25,53,39,27,43,8,33,28,7,26,22,3,30,14
"COG0298",0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,2,2
"COG0299",188,41,34,120,45,42,50,44,45,46,20,12,22,16,19,16,15,21,9,12
"COG0300",8,25,15,10,24,31,31,28,25,22,20,35,11,18,26,32,20,13,14,20
"COG0301",9,0,23,8,4,0,41,1,11,12,5,11,10,0,1,15,29,22,24,4
"COG0302",67,57,46,47,63,54,67,38,55,35,49,54,40,41,55,30,56,39,21,44
"COG0303",11,48,78,21,50,49,54,46,56,67,49,49,68,56,48,58,75,83,57,48
"COG0304",51,131,102,55,125,131,82,126,113,126,114,153,94,159,159,123,92,122,89,142
"COG0305",2508,200,81,1925,210,144,87,138,136,129,113,116,79,113,192,111,82,116,78,367
"COG0306",17,37,56,12,17,24,23,25,46,19,27,50,40,50,27,41,55,56,35,26
"COG0307",14,46,39,16,44,32,43,43,46,54,39,24,37,51,45,36,36,36,43,34
"COG0308",96,101,211,58,151,163,227,150,131,106,128,162,251,97,92,190,154,140,239,142
"COG0309",5,0,4,5,1,0,2,0,0,0,3,3,13,0,0,1,3,13,14,6
"COG0310",5,1,0,2,5,14,1,3,5,5,0,14,0,2,5,0,0,1,0,5
"COG0311",2,6,11,3,14,11,12,1,9,5,5,14,4,2,5,0,16,26,7,4
"COG0312",39,117,101,76,141,158,95,143,154,113,132,141,116,122,160,108,107,74,100,144
"COG0313",19,65,45,26,51,78,38,60,63,53,46,40,25,62,77,62,45,48,38,33
"COG0314",4,11,19,10,8,15,21,14,15,23,12,15,13,8,12,17,20,31,15,13
"COG0315",8,8,25,5,13,17,15,6,27,18,18,20,23,15,18,21,26,20,13,18
"COG0316",83,71,54,68,50,68,47,38,65,53,53,53,43,50,57,42,57,51,38,62
"COG0317",70,149,129,78,154,177,129,199,121,124,49,67,52,55,81,52,43,44,53,54
"COG0318",144,305,415,111,309,349,386,345,281,325,287,321,410,361,302,248,432,322,423,341
"COG0319",8,21,25,8,18,33,13,25,30,27,33,19,22,41,24,20,21,21,23,14
"COG0320",27,116,48,32,78,87,40,83,78,86,75,67,48,75,87,65,75,61,27,63
"COG0321",14,47,26,19,42,61,27,39,57,43,46,49,27,36,51,51,41,26,19,34
"COG0322",34,170,91,54,116,159,123,171,150,115,127,104,85,162,154,132,118,129,80,93
"COG0323",19,24,37,17,31,28,27,45,31,38,36,25,51,29,12,61,41,44,43,43
"COG0324",16,69,58,22,66,77,39,56,56,63,34,20,17,34,24,18,13,19,8,19
"COG0325",9,47,39,20,49,61,40,54,48,48,51,37,35,50,52,34,33,29,38,37
"COG0326",27,80,48,30,57,42,41,109,56,56,80,45,56,63,55,98,37,30,64,52
"COG0327",13,5,12,3,8,10,10,6,9,9,9,11,11,6,6,18,11,10,7,12
"COG0328",25,42,17,25,42,41,21,40,46,30,27,38,22,35,39,26,26,35,15,38
"COG0329",48,113,88,41,95,93,106,99,106,107,84,87,87,103,119,114,135,136,78,104
"COG0330",48,126,126,50,137,155,115,111,124,131,96,154,110,118,141,129,124,133,109,126
"COG0331",17,62,37,21,49,50,36,49,59,64,54,60,31,58,84,50,45,60,40,59
"COG0332",23,56,59,19,54,64,62,73,81,40,69,64,72,43,38,76,51,53,63,68
"COG0333",3,9,3,3,5,9,5,8,9,9,6,7,8,9,8,11,8,10,0,3
"COG0334",29,71,79,35,45,85,62,47,51,54,53,90,66,53,38,57,49,47,64,78
"COG0335",9,38,20,8,31,34,22,31,29,40,34,37,15,42,44,32,30,24,15,26
"COG0336",15,78,41,32,43,56,43,60,63,70,59,49,28,82,65,69,47,48,20,49
"COG0337",34,74,55,32,60,79,60,78,78,86,71,46,52,100,85,75,67,59,43,55
"COG0338",321,12,19,232,41,23,22,10,15,6,16,20,18,3,25,10,17,28,21,49
"COG0339",46,81,46,58,56,40,63,87,53,35,51,45,87,41,29,74,41,21,85,64
"COG0340",16,66,56,10,32,40,40,40,55,59,48,37,45,57,44,36,59,48,40,32
"COG0341",35,61,60,28,80,79,65,78,83,72,50,65,35,75,89,85,34,43,56,64
"COG0342",37,148,83,49,142,142,112,106,125,110,108,107,74,130,122,116,93,95,72,114
"COG0343",30,91,78,41,78,79,79,90,68,86,81,92,65,80,95,52,85,97,60,77
"COG0344",13,38,23,16,26,43,19,26,27,23,35,22,30,45,38,30,38,45,24,18
"COG0345",14,60,26,18,50,67,39,45,44,54,56,53,34,63,69,48,29,43,30,40
"COG0346",31,49,68,22,64,44,81,77,49,56,50,44,110,69,73,65,86,58,105,52
"COG0347",2,25,28,7,19,12,14,28,26,19,29,18,27,25,24,20,21,18,24,27
"COG0348",29,2,36,25,7,5,21,4,1,9,9,7,38,1,0,20,7,8,48,13
"COG0349",14,38,38,19,27,36,35,45,39,42,43,25,33,48,58,32,27,44,40,34
"COG0350",13,16,31,13,21,24,14,14,22,17,7,24,25,17,18,13,22,40,17,17
"COG0351",17,51,34,19,33,31,45,37,33,37,37,37,34,43,46,21,49,48,32,28
"COG0352",16,43,34,26,25,17,25,41,36,36,38,25,34,47,44,25,24,38,29,27
"COG0353",15,62,30,19,38,42,28,39,38,36,33,35,19,46,57,39,33,29,32,36
"COG0354",18,59,32,22,50,55,33,43,49,48,63,36,30,51,51,48,44,38,26,36
"COG0355",7,29,19,12,32,31,15,33,31,28,29,27,20,36,32,17,12,22,11,16
"COG0356",24,77,59,34,66,88,43,60,58,77,52,62,46,83,72,60,52,50,40,43
"COG0357",14,34,31,19,44,44,25,25,34,42,33,35,22,48,40,55,32,31,15,29
"COG0358",348,170,87,425,106,139,111,159,130,123,141,104,107,143,144,125,120,124,92,115
"COG0359",12,29,27,9,37,41,18,28,33,32,28,27,24,38,34,26,21,38,21,27
"COG0360",7,28,21,17,23,29,19,23,29,15,26,26,20,26,32,22,23,32,20,24
"COG0361",4,7,7,3,17,9,7,9,9,16,21,19,14,21,18,8,19,14,18,30
"COG0362",9,43,15,17,27,34,19,49,21,24,34,12,20,16,20,28,6,10,21,31
"COG0363",32,34,28,19,29,35,32,27,28,34,24,17,24,24,16,30,21,13,16,25
"COG0364",17,35,12,24,22,10,26,71,14,15,32,8,25,23,17,16,6,7,17,45
"COG0365",95,272,266,121,241,325,214,265,268,304,221,313,212,290,332,259,280,309,181,256
"COG0366",74,95,76,88,83,51,82,105,47,67,90,60,112,70,69,99,28,31,117,122
"COG0367",104,70,75,142,77,125,87,122,112,131,71,75,102,105,113,87,88,134,72,80
"COG0368",1,23,7,11,15,1,15,27,6,12,11,9,8,10,6,0,16,12,5,9
"COG0369",25,35,22,29,31,30,15,43,41,30,50,24,53,29,10,23,17,13,32,28
"COG0370",5,2,15,5,3,4,30,5,9,8,9,8,45,4,5,20,19,9,27,13
"COG0371",1,34,17,5,9,5,21,33,5,15,26,14,7,13,11,4,22,20,14,5
"COG0372",32,103,96,35,90,100,95,68,101,102,95,137,83,92,90,78,90,100,62,92
"COG0373",21,50,56,17,40,26,64,50,45,26,39,47,40,26,26,41,60,59,63,33
"COG0374",5,1,7,1,3,0,1,4,0,0,1,0,18,0,0,0,0,0,11,4
"COG0375",0,0,0,1,2,0,0,5,1,0,1,0,6,5,0,0,0,0,3,3
"COG0376",48,77,35,31,117,112,51,74,65,103,76,155,77,114,117,95,53,70,64,104
"COG0377",8,39,32,17,37,46,33,25,29,31,30,29,26,28,28,13,42,44,16,26
"COG0378",3,27,21,9,10,4,14,31,9,14,22,6,18,23,10,1,12,9,8,12
"COG0379",13,42,41,34,59,60,38,46,62,68,64,57,27,47,56,37,39,49,41,62
"COG0380",10,3,1,9,8,2,18,15,6,10,14,1,4,14,10,4,6,2,9,14
"COG0381",39,40,31,57,35,58,41,44,35,31,29,35,20,43,50,35,31,52,26,29
"COG0382",26,89,49,34,87,51,61,126,87,74,95,68,65,100,82,60,64,62,50,59
"COG0383",1,7,5,23,4,4,4,8,10,22,13,10,1,3,3,4,4,6,8,7
"COG0384",8,16,12,7,19,13,11,14,21,10,13,18,24,14,21,25,14,8,18,16
"COG0385",22,23,29,29,35,39,25,11,36,40,31,38,29,42,43,33,26,33,43,28
"COG0386",15,46,15,15,37,47,31,42,40,54,39,28,19,47,40,33,27,26,18,23
"COG0387",0,2,2,1,7,3,1,5,9,7,9,7,3,1,0,2,3,4,3,7
"COG0388",60,124,151,60,104,104,147,132,113,117,108,103,123,164,107,97,116,139,112,100
"COG0389",42,126,83,62,80,111,105,127,90,132,106,90,102,126,95,117,92,95,88,95
"COG0390",0,1,13,0,3,6,3,1,3,5,4,1,5,0,2,0,11,8,5,3
"COG0391",5,39,19,10,15,13,28,51,23,16,29,23,16,16,11,9,31,23,16,16
"COG0392",5,20,8,9,9,9,29,22,9,3,19,5,10,4,7,2,13,18,20,4
"COG0393",1,3,7,3,9,12,8,8,9,5,9,9,8,5,8,9,9,3,6,10
"COG0394",14,26,21,16,38,23,34,30,37,36,28,20,26,33,19,21,26,27,38,21
"COG0395",8,85,80,34,102,82,96,61,102,106,80,72,64,142,120,95,66,67,38,108
"COG0396",16,43,36,23,57,82,35,55,64,62,74,70,30,60,61,30,54,69,26,51
"COG0397",19,83,35,29,74,60,42,98,90,58,81,59,47,101,88,50,37,60,44,72
"COG0398",22,45,32,27,39,37,19,37,27,41,43,25,27,47,43,45,20,27,45,31
"COG0399",509,175,161,399,170,185,191,160,183,186,175,133,98,164,208,161,175,234,144,109
"COG0400",9,39,26,9,44,46,18,38,51,43,39,45,17,54,55,43,28,28,36,32
"COG0401",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG0402",33,65,107,39,61,43,71,88,59,55,61,56,88,36,36,49,128,63,89,89
"COG0403",40,158,113,53,191,169,88,180,133,157,148,127,68,134,190,133,83,83,79,183
"COG0404",117,459,555,147,542,550,357,395,595,577,460,564,357,582,726,528,592,536,282,549
"COG0405",55,104,124,59,101,155,105,112,147,111,89,161,155,155,114,127,151,151,157,115
"COG0406",17,47,27,27,41,58,39,53,31,30,51,38,37,39,24,25,34,29,34,41
"COG0407",19,72,43,27,76,91,43,66,79,63,84,63,41,82,78,57,43,55,44,43
"COG0408",17,83,25,24,68,41,23,48,50,43,52,49,39,71,78,51,27,25,25,53
"COG0409",3,0,6,3,3,0,2,1,0,0,1,1,9,0,0,0,2,1,7,3
"COG0410",38,84,84,50,73,137,69,79,80,78,63,86,71,106,97,59,86,96,73,81
"COG0411",25,53,88,24,75,101,71,52,83,84,50,79,67,86,110,57,93,70,75,68
"COG0412",20,27,49,8,35,50,55,37,29,45,33,54,52,35,33,32,63,48,65,31
"COG0413",45,65,45,35,78,65,51,66,76,79,86,73,32,86,77,56,38,70,40,81
"COG0414",18,55,27,27,43,56,28,66,54,50,64,39,26,58,50,48,23,32,23,34
"COG0415",47,245,21,91,193,252,60,250,160,170,199,164,78,309,186,191,10,41,42,192
"COG0416",21,70,41,24,52,55,32,65,40,54,47,48,42,63,69,40,38,47,38,44
"COG0417",1083,119,46,1059,178,109,75,68,116,42,86,68,45,31,128,63,70,84,51,296
"COG0418",13,22,16,11,13,11,14,48,20,12,31,12,16,16,14,21,3,6,20,18
"COG0419",670,34,32,513,87,24,68,23,44,16,40,35,21,15,55,49,45,55,65,149
"COG0420",63,1,15,72,3,2,21,4,8,6,5,12,9,0,0,8,21,26,23,10
"COG0421",13,25,16,13,6,1,22,37,11,9,28,5,26,5,5,20,18,16,26,16
"COG0422",18,59,46,31,28,6,38,57,10,11,48,27,43,45,16,12,32,28,40,50
"COG0423",7,47,58,10,48,75,62,27,55,68,56,85,29,58,47,36,53,62,35,46
"COG0424",8,24,12,1,20,18,14,11,10,20,39,27,41,47,36,43,35,39,35,32
"COG0425",3,4,11,5,4,0,8,5,8,5,6,6,10,1,2,7,10,10,12,5
"COG0426",2,76,0,28,46,0,11,110,19,24,88,6,9,22,23,12,0,5,3,44
"COG0427",4,0,5,3,0,0,2,1,1,1,2,10,35,3,1,11,3,12,30,7
"COG0428",10,5,7,4,7,11,12,8,19,10,14,17,9,9,4,11,7,10,7,14
"COG0429",11,21,13,10,12,1,11,32,11,4,22,2,25,14,10,13,6,9,13,15
"COG0430",0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0
"COG0431",12,21,9,15,19,17,29,19,17,9,28,17,44,12,10,21,16,25,24,15
"COG0432",14,27,25,9,26,20,13,18,19,32,26,19,15,26,24,13,18,33,15,16
"COG0433",14,3,14,17,25,5,60,6,12,11,9,10,19,4,5,2,20,25,20,9
"COG0434",4,4,2,4,7,6,3,2,3,6,2,1,2,1,7,3,4,6,5,8
"COG0435",11,36,4,14,13,4,9,36,6,9,31,2,32,6,8,17,7,2,19,10
"COG0436",71,210,228,106,259,255,248,230,254,257,222,284,211,217,240,183,285,297,181,214
"COG0437",8,24,55,12,36,31,34,31,33,42,29,29,31,20,17,39,45,32,33,26
"COG0438",758,479,370,963,467,569,472,451,434,523,474,368,400,422,518,337,355,455,368,334
"COG0439",48,136,136,54,119,123,106,140,146,129,117,153,82,144,130,99,140,143,120,109
"COG0440",13,33,25,9,28,32,30,18,36,34,32,42,18,36,46,26,25,31,22,35
"COG0441",19,71,50,16,47,62,49,43,58,59,180,178,88,168,152,117,133,145,93,108
"COG0442",29,117,93,49,114,118,88,109,109,130,97,111,67,116,99,74,111,109,73,83
"COG0443",36,96,63,58,73,68,43,101,84,78,278,232,134,212,208,161,148,190,140,225
"COG0444",4,14,76,7,20,25,73,18,33,40,22,30,44,15,19,25,86,77,65,20
"COG0445",35,147,83,53,154,139,73,157,135,152,150,156,87,159,144,103,84,108,63,114
"COG0446",73,144,229,67,217,149,171,154,217,199,185,212,178,191,222,227,256,172,172,244
"COG0447",0,38,13,3,15,6,10,26,9,7,20,7,12,17,14,9,8,11,9,20
"COG0448",6,37,8,11,19,0,18,52,5,13,35,8,12,13,12,14,18,2,18,20
"COG0449",127,139,118,151,130,137,96,129,131,117,105,145,97,155,155,90,113,124,104,112
"COG0450",21,28,26,28,21,15,33,33,29,17,25,31,30,31,19,24,17,32,27,20
"COG0451",1758,489,347,1560,587,493,446,486,431,439,213,153,119,182,254,123,143,208,106,140
"COG0452",10,28,31,16,27,32,36,26,37,40,92,93,58,89,92,81,82,79,46,75
"COG0454",57,85,83,74,92,67,80,110,90,76,105,67,116,80,64,130,75,68,99,75
"COG0455",6,4,17,6,4,5,9,10,4,4,7,7,16,5,3,7,15,9,22,9
"COG0456",11,24,23,8,20,19,20,19,12,14,27,14,27,12,18,20,34,31,35,27
"COG0457",287,350,507,225,428,309,438,423,443,450,492,357,423,411,399,369,543,598,496,315
"COG0458",80,293,183,116,229,249,200,233,235,243,227,278,152,258,269,195,210,224,126,207
"COG0459",521,226,136,647,176,164,153,192,181,175,220,214,123,143,165,126,170,173,114,241
"COG0460",45,82,71,40,93,88,77,77,79,87,30,20,32,36,38,43,24,28,32,25
"COG0461",197,45,49,113,39,31,45,45,39,51,49,44,29,48,52,35,54,47,25,51
"COG0462",32,79,77,37,90,82,67,64,62,74,57,105,42,88,110,67,66,82,53,88
"COG0463",426,406,331,587,373,365,461,347,277,365,383,236,317,393,362,248,346,368,293,222
"COG0464",30,46,73,39,57,13,103,48,69,59,121,69,52,20,23,10,86,87,75,39
"COG0465",65,260,114,125,158,182,108,256,187,169,218,164,118,175,227,136,107,110,89,179
"COG0466",63,127,147,73,115,144,107,102,140,142,95,149,90,154,192,158,129,143,112,112
"COG0467",2,46,2,9,25,0,8,49,20,15,25,3,6,17,11,1,3,3,4,12
"COG0468",618,117,88,601,136,123,122,97,115,100,90,132,61,95,137,96,93,96,56,175
"COG0469",24,94,69,25,62,76,60,76,73,65,78,64,50,63,51,75,44,53,55,70
"COG0470",450,128,97,375,112,82,97,95,108,92,95,75,44,74,108,80,78,78,64,137
"COG0471",44,97,104,55,63,82,107,106,94,86,94,117,135,72,60,73,87,70,79,94
"COG0472",44,106,98,57,114,150,69,108,122,121,101,86,85,109,130,98,83,100,75,77
"COG0473",34,113,126,32,107,102,87,115,115,113,27,53,34,50,52,26,48,49,29,53
"COG0474",8,6,18,11,24,7,19,7,20,27,37,10,44,3,2,0,20,9,16,9
"COG0475",44,44,62,41,38,24,81,58,27,33,65,44,50,27,23,29,67,52,67,53
"COG0476",69,60,65,45,51,43,56,62,56,72,74,43,60,65,64,38,63,76,57,44
"COG0477",287,387,548,252,465,390,578,438,496,522,472,531,602,431,477,546,565,739,557,463
"COG0478",0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0
"COG0479",23,50,52,26,53,79,65,41,53,59,58,91,41,64,69,53,65,75,43,65
"COG0480",75,165,179,67,147,172,163,149,167,175,154,190,145,164,183,165,211,202,138,183
"COG0481",36,144,98,52,107,158,86,166,151,126,112,128,81,179,158,122,95,117,74,124
"COG0482",25,95,82,34,61,106,69,97,75,88,76,78,49,97,80,67,83,78,58,68
"COG0483",16,45,29,13,30,44,46,43,45,43,101,99,78,107,140,81,103,101,66,67
"COG0484",51,113,91,70,91,104,97,110,122,97,135,134,62,95,97,86,115,128,91,99
"COG0486",37,108,79,31,90,85,60,95,95,80,86,91,62,139,106,87,75,75,55,65
"COG0488",88,94,148,71,117,46,135,154,137,104,173,83,140,71,54,202,131,78,167,157
"COG0489",40,100,79,48,91,97,110,103,87,88,111,102,115,72,83,71,77,117,78,88
"COG0490",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",79,144,184,97,165,177,163,145,175,177,169,153,223,160,163,196,221,184,199,159
"COG0492",38,153,74,65,161,146,146,152,157,145,139,187,58,183,169,128,110,103,65,108
"COG0493",29,83,132,29,119,86,79,72,116,116,94,130,68,112,152,116,114,102,63,137
"COG0494",80,99,116,71,104,96,128,94,106,94,106,94,115,99,85,100,139,120,114,110
"COG0495",52,217,151,75,179,205,160,195,202,188,207,198,107,217,227,153,178,197,127,151
"COG0496",8,29,21,19,38,19,18,33,35,29,34,32,38,29,27,34,23,25,23,24
"COG0497",18,62,48,21,39,32,53,68,45,42,56,16,52,26,19,68,33,29,41,49
"COG0498",22,114,86,39,101,99,126,85,99,96,39,38,32,45,45,33,49,58,33,38
"COG0499",22,137,114,54,106,117,95,122,123,128,113,141,68,123,117,75,82,117,70,133
"COG0500",349,262,316,376,293,311,307,266,310,303,377,251,285,317,326,276,407,355,306,216
"COG0501",35,40,64,33,57,87,46,30,73,58,52,72,65,67,74,52,41,68,69,67
"COG0502",7,23,20,18,14,2,35,24,10,15,32,21,19,12,12,14,16,29,25,17
"COG0503",39,30,36,42,39,53,42,37,35,35,32,33,35,40,39,26,34,40,37,38
"COG0504",39,118,84,47,124,124,101,121,130,132,124,105,80,136,136,96,118,110,65,130
"COG0505",23,109,64,24,93,121,68,86,63,90,95,95,58,99,98,71,77,62,52,77
"COG0506",70,36,59,52,36,45,48,43,46,35,27,59,65,34,33,73,52,35,64,36
"COG0507",150,51,49,62,62,19,131,87,43,37,64,29,62,38,23,59,38,53,86,55
"COG0508",80,204,118,80,220,230,191,173,249,176,65,85,61,80,111,84,39,64,43,82
"COG0509",8,38,19,11,28,22,11,26,28,36,26,19,23,20,29,16,20,18,14,21
"COG0510",7,9,12,8,12,24,6,7,14,11,9,8,3,15,26,14,12,11,6,10
"COG0511",26,53,64,20,41,50,25,39,36,51,42,38,46,28,48,43,50,38,41,45
"COG0512",24,52,55,19,52,57,48,54,58,56,56,55,38,65,60,63,56,57,33,64
"COG0513",112,142,190,112,195,135,197,172,224,178,235,131,164,156,165,282,194,149,216,202
"COG0514",34,16,30,27,36,20,40,51,48,29,43,18,61,25,12,98,26,17,69,43
"COG0515",45,30,67,92,124,88,48,29,69,105,252,54,97,14,28,68,58,117,97,68
"COG0516",179,129,91,237,100,113,81,102,112,108,91,151,77,129,127,80,108,109,77,109
"COG0517",66,107,145,52,118,117,132,103,123,131,110,129,92,134,112,143,134,126,141,101
"COG0518",35,128,161,57,114,138,141,129,135,141,130,135,104,121,141,131,166,109,84,99
"COG0519",29,120,95,36,103,103,86,85,91,113,110,112,73,114,97,78,96,73,81,71
"COG0520",58,144,150,56,131,154,122,136,145,145,144,157,116,122,128,127,171,177,107,102
"COG0521",5,16,35,13,17,15,16,16,22,24,30,17,21,6,23,23,22,29,22,19
"COG0522",10,47,34,23,59,62,37,61,55,63,50,54,30,46,63,38,24,49,21,44
"COG0523",20,84,10,25,56,20,22,154,68,55,94,22,29,49,58,27,17,21,26,68
"COG0524",41,185,129,54,136,160,156,142,147,149,139,168,116,157,142,111,145,160,97,121
"COG0525",45,211,159,75,188,196,132,205,172,212,204,193,141,205,213,139,187,190,135,175
"COG0526",117,185,199,135,172,189,222,184,187,179,222,177,163,187,187,151,187,214,170,170
"COG0527",62,106,106,55,98,105,131,126,94,115,110,105,85,109,114,116,127,110,107,92
"COG0528",12,50,37,18,37,28,24,43,38,35,29,40,36,34,18,23,36,31,26,34
"COG0529",32,39,25,32,17,16,32,36,31,30,20,26,25,27,19,26,28,30,24,26
"COG0530",21,77,49,26,53,35,50,71,42,59,69,49,69,56,29,26,45,43,70,40
"COG0531",35,17,122,27,44,59,107,29,43,48,35,64,115,18,26,52,82,72,97,48
"COG0532",24,74,51,27,53,53,62,55,60,64,181,146,72,167,156,147,133,159,100,126
"COG0533",27,89,71,27,75,102,71,84,99,102,76,97,58,80,111,57,83,74,54,70
"COG0534",51,95,121,48,99,125,94,95,127,134,98,112,136,112,129,159,87,83,107,110
"COG0535",52,33,42,65,33,21,55,59,23,29,41,19,50,35,37,23,61,88,55,33
"COG0536",18,97,55,36,96,96,47,75,71,73,98,85,52,94,92,70,56,59,47,73
"COG0537",17,50,44,21,51,39,44,49,45,48,45,45,34,45,38,35,50,40,38,38
"COG0538",6,27,27,10,30,36,19,32,28,37,95,103,38,95,100,54,41,75,28,64
"COG0539",29,119,71,59,119,115,79,127,99,119,110,90,82,143,131,113,96,101,72,113
"COG0540",28,78,60,45,63,86,73,96,72,85,70,65,53,83,78,69,63,72,55,72
"COG0541",34,106,85,32,84,87,97,76,76,107,79,112,61,106,95,79,108,98,65,88
"COG0542",149,314,140,261,158,148,144,323,157,133,250,149,164,198,156,162,106,150,180,212
"COG0543",17,7,41,7,12,22,28,4,10,9,21,20,28,5,4,13,39,26,27,11
"COG0544",22,111,58,33,78,114,65,115,96,86,112,73,63,109,112,68,84,69,64,69
"COG0545",22,29,27,19,45,43,38,51,36,31,38,27,43,32,23,48,24,31,45,35
"COG0546",23,51,60,19,49,37,60,53,46,66,65,51,57,52,54,66,55,50,57,47
"COG0547",26,72,54,29,65,65,62,70,59,72,72,58,46,77,58,62,71,75,52,76
"COG0548",17,69,66,25,59,27,48,66,59,55,56,71,52,50,53,62,51,54,43,64
"COG0549",0,6,16,1,7,9,13,3,8,17,5,7,8,3,2,3,20,7,9,3
"COG0550",81,217,155,100,197,213,129,173,202,178,169,173,128,220,249,183,137,140,109,170
"COG0551",19,27,24,16,19,15,9,24,17,10,15,33,44,16,23,39,24,32,35,17
"COG0552",20,59,75,20,73,63,63,52,62,66,71,67,47,72,62,62,70,59,48,64
"COG0553",1089,44,77,1282,74,69,67,28,61,57,139,45,66,23,27,80,81,60,98,109
"COG0554",31,54,59,25,69,72,66,47,71,69,42,85,48,63,73,75,52,68,62,54
"COG0555",11,1,0,2,1,0,3,0,3,1,1,3,3,0,1,2,3,2,7,4
"COG0556",34,176,120,61,163,168,119,171,176,182,170,160,83,184,194,130,110,144,98,162
"COG0557",34,114,79,45,63,68,55,143,101,57,58,16,34,30,24,32,28,21,18,27
"COG0558",20,66,66,17,56,68,63,33,59,48,56,60,42,59,51,45,69,47,53,53
"COG0559",31,103,128,45,92,112,95,111,94,144,91,87,96,141,134,70,117,98,85,89
"COG0560",15,29,50,12,23,26,31,29,27,35,22,41,31,35,19,31,39,38,39,40
"COG0561",200,14,17,182,33,22,43,16,21,22,34,12,6,9,16,12,19,29,26,31
"COG0562",7,11,0,16,7,9,8,5,5,5,8,5,4,5,6,0,1,4,1,8
"COG0563",22,42,37,26,44,56,33,35,51,54,15,21,14,27,12,14,13,13,9,12
"COG0564",52,119,88,55,133,123,96,138,134,137,144,93,84,145,156,147,87,89,94,106
"COG0565",14,60,22,19,41,40,20,31,38,38,54,43,28,53,60,45,36,26,17,28
"COG0566",28,94,62,33,72,139,70,122,95,88,87,78,71,91,92,89,66,69,65,74
"COG0567",41,133,93,49,193,183,80,128,170,172,146,155,82,204,225,185,82,90,78,151
"COG0568",209,267,143,268,178,206,127,255,189,208,230,155,139,237,205,199,149,173,128,214
"COG0569",36,80,75,28,91,104,72,79,87,76,73,74,68,104,85,86,73,88,60,83
"COG0571",24,60,30,25,43,64,30,46,57,35,40,25,32,29,55,42,28,39,22,36
"COG0572",8,8,27,10,11,12,11,16,9,11,18,5,16,13,5,10,16,5,20,9
"COG0573",4,37,10,8,87,8,16,53,92,90,28,13,9,38,78,10,3,15,4,71
"COG0574",48,106,182,66,139,227,170,83,132,150,116,186,112,113,169,102,192,180,120,104
"COG0575",19,43,35,21,41,54,44,43,45,43,44,36,29,50,62,39,42,34,31,25
"COG0576",23,42,47,18,42,59,42,40,40,56,58,40,24,55,60,48,58,31,24,45
"COG0577",88,116,89,66,129,122,108,128,117,110,120,113,141,77,75,95,88,106,81,98
"COG0578",15,22,30,17,24,30,29,24,40,33,20,32,36,22,22,53,20,16,50,42
"COG0579",19,55,52,24,40,30,46,77,32,24,49,39,34,48,23,25,36,48,41,35
"COG0580",8,15,22,6,31,31,28,16,33,32,13,41,11,20,29,15,35,35,24,26
"COG0581",18,38,8,21,81,8,22,73,64,97,23,14,16,31,73,19,7,10,22,58
"COG0582",923,130,181,817,98,53,209,113,66,77,35,29,118,48,27,43,42,37,109,91
"COG0583",346,128,239,228,160,50,137,131,87,74,113,146,389,117,98,364,115,94,464,252
"COG0584",32,37,68,23,42,61,43,23,45,29,47,48,66,37,50,50,63,40,67,46
"COG0585",11,9,23,8,10,3,16,2,12,13,5,16,17,4,1,12,21,17,19,10
"COG0586",5,17,13,5,6,4,34,21,6,8,28,8,5,7,8,9,19,12,14,5
"COG0587",631,245,208,1112,246,277,234,261,238,255,231,211,248,292,300,228,208,267,205,265
"COG0588",10,34,25,16,47,41,23,17,43,40,30,44,19,48,51,20,31,43,24,27
"COG0589",37,20,48,32,29,15,74,28,30,38,27,37,42,11,9,47,32,54,60,38
"COG0590",12,42,31,19,35,23,37,35,39,37,30,30,42,28,33,25,18,34,35,28
"COG0591",111,77,197,98,118,114,124,81,136,115,125,187,220,49,63,148,215,172,224,126
"COG0592",54,78,82,58,102,124,81,95,101,99,35,32,21,51,45,30,45,42,13,36
"COG0593",46,125,109,59,116,182,101,126,128,129,139,127,79,160,159,137,95,124,94,134
"COG0594",5,5,7,4,5,2,3,5,4,4,1,1,12,7,0,8,5,4,5,4
"COG0595",19,89,30,31,85,56,62,122,76,72,106,61,46,101,108,49,36,72,35,73
"COG0596",136,362,336,131,354,320,325,406,395,349,375,355,418,396,325,314,400,379,368,338
