"","DOF009","NLF013","DLM006","NLF008","DLM022","DOM019"
"COG4386",15,2,0,45,3,7
"COG4387",3,0,1,3,0,0
"COG4388",4,1,3,1,3,4
"COG4389",0,2,1,0,0,0
"COG4390",0,2,0,0,0,0
"COG4392",4,0,2,0,0,0
"COG4393",32,2,1,1,0,0
"COG4394",8,15,0,9,2,5
"COG4395",8,17,2,23,5,7
"COG4396",1,0,1,0,9,0
"COG4397",4,2,4,3,6,3
"COG4399",0,5,3,0,2,6
"COG4401",0,1,0,28,1,1
"COG4403",28,4,185,112,32,20
"COG4405",11,1,5,6,34,1
"COG4409",536,180,371,259,395,511
"COG4412",16,12,985,173,62,57
"COG4413",41,18,51,164,8,139
"COG4420",2,13,3,0,54,17
"COG4421",17,3,4,24,28,0
"COG4422",473,411,545,562,302,503
"COG4430",94,94,64,67,26,105
"COG4443",45,59,45,5,21,13
"COG4445",2,0,0,0,0,0
"COG4448",32,9,0,83,27,8
"COG4452",65,22,30,77,112,109
"COG4453",2,0,0,5,1,0
"COG4456",1,3,3,1,18,8
"COG4457",15,15,34,10,14,7
"COG4458",13,4,6,8,4,6
"COG4460",2,0,0,0,0,0
"COG4463",29,17,9,26,108,26
"COG4464",133,186,181,215,232,178
"COG4465",28,137,124,49,51,56
"COG4466",6,10,1,0,41,0
"COG4467",1,0,1,0,0,0
"COG4468",157,315,260,191,237,206
"COG4469",1,0,1,0,4,0
"COG4470",0,0,3,0,7,1
"COG4471",2,0,0,0,0,0
"COG4472",63,85,80,36,137,70
"COG4473",0,0,3,0,0,0
"COG4474",111,44,111,29,70,114
"COG4475",65,63,46,37,109,79
"COG4476",0,0,1,0,0,0
"COG4477",2,3,17,0,65,1
"COG4478",18,1,4,2,25,5
"COG4481",24,54,44,26,54,35
"COG4483",0,0,2,0,0,0
"COG4485",195,645,821,35,416,463
"COG4487",7,7,59,3,12,45
"COG4492",74,117,93,55,81,73
"COG4495",0,1,21,0,32,6
"COG4496",58,115,95,45,112,96
"COG4499",0,3,0,4,0,9
"COG4502",0,3,0,0,43,3
"COG4506",81,125,101,34,119,90
"COG4508",0,0,0,0,12,0
"COG4509",348,463,384,80,797,382
"COG4512",5,21,22,0,75,4
"COG4521",11,35,4,13,38,4
"COG4525",4,1,0,2,13,2
"COG4529",4,0,1,16,26,0
"COG4531",4,1,0,10,19,0
"COG4533",9,1,1,36,53,0
"COG4535",21,20,8,22,33,6
"COG4536",127,140,135,66,45,82
"COG4537",1,3,2,0,2,1
"COG4540",16,2,1,6,22,6
"COG4541",0,0,0,4,0,5
"COG4542",18,2,1,45,0,0
"COG4545",0,1,1,1,1,0
"COG4547",0,0,8,2,0,0
"COG4548",132,45,65,29,200,77
"COG4550",1,0,1,0,0,0
"COG4552",162,184,132,159,224,170
"COG4555",1,30,3,3,26,2
"COG4558",3,0,0,0,14,0
"COG4559",0,0,0,0,24,0
"COG4564",204,319,0,77,5,96
"COG4565",20,21,4,19,73,8
"COG4566",82,171,47,73,42,30
"COG4568",3,0,0,6,7,0
"COG4569",5,1,2,13,28,0
"COG4570",29,12,2,0,59,18
"COG4571",6,0,0,4,23,0
"COG4572",2,1,1,1,3,0
"COG4573",15,22,27,64,98,17
"COG4574",3,0,0,4,16,0
"COG4575",7,3,2,11,27,1
"COG4576",14,7,4,4,44,12
"COG4577",41,30,21,40,90,36
"COG4578",3,0,0,56,12,0
"COG4579",8,0,0,19,21,0
"COG4580",42,1,0,33,67,0
"COG4581",98,5,2,0,3,1
"COG4582",9,4,1,12,13,2
"COG4584",1034,790,297,628,592,1544
"COG4585",351,598,245,194,74,318
"COG4586",2,11,23,5,159,11
"COG4587",0,25,18,7,120,8
"COG4589",29,33,27,61,1,28
"COG4590",0,2,0,0,4,9
"COG4591",569,442,712,656,266,542
"COG4592",5,0,0,8,16,0
"COG4594",0,1,0,0,0,0
"COG4597",27,9,0,28,20,7
"COG4598",3,1,0,1,9,0
"COG4603",233,263,190,78,558,290
"COG4604",6,7,41,2,9,12
"COG4605",6,10,54,3,10,14
"COG4606",7,9,53,3,9,11
"COG4607",8,4,27,3,11,17
"COG4608",453,339,261,265,781,375
"COG4615",9,0,0,8,27,0
"COG4618",1,0,0,5,0,2
"COG4619",11,0,0,10,14,0
"COG4623",302,162,122,290,83,204
"COG4624",914,897,790,641,1324,1061
"COG4625",19,28,5,14,16,31
"COG4626",173,124,156,153,633,123
"COG4627",0,0,0,0,5,0
"COG4631",1,1,1,0,0,0
"COG4632",143,153,176,438,338,371
"COG4633",23,21,4,0,2,23
"COG4635",14,8,13,17,16,7
"COG4636",18,80,71,24,28,12
"COG4637",174,160,55,51,40,163
"COG4638",10,2,0,14,0,0
"COG4639",3,3,2,119,76,1
"COG4640",4,0,1,0,1,0
"COG4641",52,226,356,0,12,76
"COG4642",218,152,206,180,49,182
"COG4643",26,10,14,46,73,11
"COG4644",48,2,0,40,281,4
"COG4646",1466,1658,917,3433,2719,2051
"COG4648",1,3,1,6,1,2
"COG4650",13,23,6,16,26,1
"COG4651",13,16,13,43,48,36
"COG4652",6,0,0,2,18,0
"COG4653",42,41,65,17,141,37
"COG4656",575,488,475,371,577,577
"COG4657",291,323,331,170,247,300
"COG4658",535,467,407,326,356,485
"COG4659",268,310,266,247,218,277
"COG4660",357,387,384,275,252,389
"COG4662",4,6,1,6,20,6
"COG4663",7,4,2,10,8,21
"COG4664",6,4,3,4,11,20
"COG4665",3,0,1,7,4,5
"COG4666",125,73,145,138,152,166
"COG4667",347,415,371,212,210,272
"COG4668",19,15,14,191,77,15
"COG4669",8,0,2,11,3,2
"COG4670",96,54,21,38,117,42
"COG4672",7,1,4,6,30,0
"COG4674",0,3,0,0,3,2
"COG4675",23,0,0,103,47,6
"COG4676",4,0,0,11,17,0
"COG4677",444,485,939,779,154,933
"COG4678",2,0,0,7,1,0
"COG4679",17,35,3,3,37,7
"COG4680",61,51,26,10,7,32
"COG4681",14,6,0,14,19,1
"COG4682",12,2,0,9,3,0
"COG4683",11,0,1,0,0,0
"COG4684",38,19,24,8,63,12
"COG4685",4,0,0,13,49,0
"COG4687",7,1,4,0,3,1
"COG4688",2,0,0,1,0,0
"COG4690",644,554,419,513,259,523
"COG4692",250,181,177,511,54,192
"COG4693",62,1,6,8,8,37
"COG4694",165,5,30,159,17,36
"COG4695",93,35,56,66,254,48
"COG4696",24,0,0,5,3,5
"COG4698",0,0,1,0,0,0
"COG4699",2,0,0,0,0,0
"COG4700",2,0,0,1,0,0
"COG4701",0,2,0,0,0,0
"COG4702",6,2,12,0,1,3
"COG4703",2,0,0,0,0,0
"COG4704",0,0,3,19,1,8
"COG4706",4,5,0,8,1,2
"COG4708",77,90,110,33,98,93
"COG4709",17,14,15,6,9,20
"COG4710",0,4,0,0,0,0
"COG4712",36,23,14,8,17,27
"COG4713",21,101,116,5,191,29
"COG4715",9,0,0,0,12,0
"COG4716",222,454,258,63,186,240
"COG4717",76,146,75,16,158,104
"COG4718",2,1,0,1,22,0
"COG4720",115,103,87,10,124,101
"COG4721",64,3,1,0,1,1
"COG4722",9,3,3,0,52,5
"COG4723",4,0,0,8,50,0
"COG4724",122,30,566,31,70,873
"COG4725",102,69,76,17,180,116
"COG4728",72,119,67,79,74,56
"COG4729",3,2,2,0,0,1
"COG4731",0,0,8,0,0,0
"COG4732",51,79,62,14,57,64
"COG4733",32,2,5,43,242,1
"COG4734",30,32,72,176,74,98
"COG4735",103,5,0,17,24,8
"COG4737",0,0,0,6,1,0
"COG4739",135,87,65,186,47,194
"COG4744",65,36,49,70,28,62
"COG4747",217,213,128,176,128,236
"COG4748",15,42,11,4,18,11
"COG4750",187,201,326,143,80,123
"COG4752",16,3,11,6,10,7
"COG4753",2599,3669,2539,2937,2739,3323
"COG4757",0,0,0,1,0,0
"COG4760",0,4,0,35,3,0
"COG4763",3,0,4,43,23,7
"COG4766",9,1,2,10,27,0
"COG4767",175,159,224,10,255,110
"COG4768",1,0,0,0,0,0
"COG4769",82,135,120,51,130,99
"COG4770",69,8,0,0,11,4
"COG4771",1235,806,1423,2161,787,1573
"COG4772",13,8,0,0,2,3
"COG4773",8,1,0,16,31,0
"COG4774",17,2,0,21,23,0
"COG4775",655,482,700,783,320,598
"COG4776",0,0,0,3,11,0
"COG4778",4,0,9,21,23,12
"COG4779",4,0,0,9,21,0
"COG4783",52,28,30,122,31,14
"COG4784",36,12,23,74,14,36
"COG4785",4,2,0,2,9,0
"COG4786",31,191,146,19,98,126
"COG4787",1,0,0,5,7,0
"COG4789",12,1,1,13,1,2
"COG4790",8,0,2,12,2,1
"COG4791",9,1,0,3,1,1
"COG4792",5,0,3,2,0,3
"COG4794",4,0,0,5,0,1
"COG4795",3,1,0,15,37,0
"COG4796",53,12,20,76,42,3
"COG4799",1000,813,808,980,619,1107
"COG4803",3,0,2,1,3,0
"COG4804",664,932,835,823,594,631
"COG4805",84,290,203,33,220,153
"COG4806",355,320,311,331,167,288
"COG4807",1,0,0,1,1,0
"COG4808",2,0,0,8,14,0
"COG4809",0,1,0,0,0,1
"COG4810",10,8,12,14,29,20
"COG4811",3,0,0,5,6,0
"COG4812",6,2,4,15,15,4
"COG4813",2,9,1,0,27,21
"COG4814",2,0,1,0,0,0
"COG4816",20,6,17,12,65,21
"COG4819",11,29,5,11,60,27
"COG4820",7,5,14,19,42,6
"COG4821",27,5,2,12,28,25
"COG4822",222,275,217,355,207,414
"COG4823",202,200,643,260,149,271
"COG4824",16,24,52,31,151,43
"COG4825",0,4,1,0,0,0
"COG4826",88,90,281,17,228,190
"COG4828",30,20,48,41,22,35
"COG4832",57,91,14,6,64,20
"COG4833",393,182,288,281,97,295
"COG4834",8,24,6,0,9,13
"COG4835",2,0,0,0,0,0
"COG4839",1,1,0,0,0,0
"COG4842",7,1,27,0,12,4
"COG4843",0,1,3,0,30,0
"COG4845",271,260,102,210,249,256
"COG4849",0,0,50,1,0,5
"COG4850",21,0,0,0,0,0
"COG4851",1,2,0,1,5,0
"COG4856",173,210,230,131,370,189
"COG4857",4,6,8,12,10,15
"COG4858",5,0,6,1,0,0
"COG4859",26,38,14,6,7,30
"COG4861",0,0,66,0,1,16
"COG4862",37,165,95,16,124,34
"COG4864",254,180,204,195,113,185
"COG4865",3,3,1,9,31,2
"COG4866",368,367,259,390,309,356
"COG4868",159,268,407,54,292,176
"COG4869",33,51,47,28,156,64
"COG4870",67,233,186,27,258,124
"COG4874",16,28,21,43,6,27
"COG4877",6,28,24,9,9,16
"COG4878",86,56,22,17,8,25
"COG4880",37,97,27,2,190,41
"COG4884",4,3,0,2,0,1
"COG4886",454,555,819,705,777,614
"COG4887",68,55,36,94,13,50
"COG4889",147,120,7,173,38,348
"COG4890",1,0,0,0,2,0
"COG4892",1,0,0,0,0,0
"COG4894",79,72,32,5,71,67
"COG4895",2,0,0,0,4,0
"COG4898",9,3,0,3,7,1
"COG4903",0,0,7,1,13,0
"COG4905",358,530,356,90,692,278
"COG4907",59,15,1,1,95,2
"COG4908",0,0,1,0,17,0
"COG4909",5,1,11,8,3,3
"COG4910",8,0,1,3,2,4
"COG4912",227,250,317,262,263,249
"COG4913",144,171,121,115,121,127
"COG4916",0,4,0,7,12,0
"COG4917",14,3,16,15,55,17
"COG4922",6,2,1,3,3,2
"COG4924",35,10,13,1,6,2
"COG4925",26,36,31,27,14,65
"COG4926",17,8,10,6,256,10
"COG4927",2,10,4,5,19,14
"COG4928",40,143,280,113,148,13
"COG4929",10,3,6,23,8,9
"COG4930",154,46,244,82,101,174
"COG4932",948,467,634,197,1154,942
"COG4933",21,24,8,5,13,4
"COG4936",27,95,118,0,61,50
"COG4937",147,87,185,92,81,95
"COG4938",27,38,101,177,8,8
"COG4939",8,0,1,0,5,0
"COG4940",2,8,21,11,60,8
"COG4942",121,72,271,163,45,100
"COG4943",9,1,2,46,47,0
"COG4946",903,587,317,1046,375,817
"COG4947",71,60,38,80,34,28
"COG4948",468,477,365,631,460,431
"COG4950",4,0,1,10,18,0
"COG4951",348,241,258,32,97,124
"COG4952",1,5,9,46,1,9
"COG4953",163,41,46,191,165,61
"COG4955",1,0,0,0,0,0
"COG4956",32,11,22,46,42,8
"COG4957",1,0,4,1,6,1
"COG4959",0,0,0,0,3,0
"COG4962",307,509,265,25,262,252
"COG4963",0,4,3,1,2,3
"COG4964",0,1,0,2,6,22
"COG4965",47,87,74,4,52,40
"COG4967",5,0,0,5,18,0
"COG4969",4,3,0,3,12,0
"COG4972",46,176,193,3,30,73
"COG4973",365,348,167,151,121,264
"COG4974",1607,1526,3873,2388,1324,1725
"COG4975",6,0,0,0,3,0
"COG4977",834,328,543,661,764,639
"COG4978",69,70,81,70,212,75
"COG4981",73,1,0,0,0,0
"COG4982",113,3,0,0,0,0
"COG4983",31,12,6,0,130,27
"COG4984",26,26,18,50,27,18
"COG4985",28,78,57,7,38,35
"COG4986",8,0,0,0,0,0
"COG4987",7,1,6,73,36,0
"COG4988",79,105,34,95,126,77
"COG4989",39,7,13,16,84,10
"COG4990",50,117,118,12,63,42
"COG4992",640,732,640,789,512,657
"COG4993",7,0,1,19,30,0
"COG4995",46,160,298,71,28,476
"COG4997",0,23,8,1,20,9
"COG4999",2378,2166,2043,2053,2020,3000
"COG5000",677,480,454,805,458,439
"COG5001",410,1668,1249,151,465,734
"COG5002",2820,2302,3135,5632,1841,4139
"COG5004",1,0,0,1,8,0
"COG5005",0,0,2,0,2,0
"COG5006",19,1,3,12,13,1
"COG5007",4,0,1,4,8,0
"COG5009",769,871,816,767,420,906
"COG5011",78,96,108,80,140,88
"COG5012",228,49,91,235,228,100
"COG5013",45,62,11,48,113,2
"COG5015",74,82,54,20,70,64
"COG5016",802,733,819,994,577,830
"COG5017",19,47,59,55,50,23
"COG5018",47,91,107,48,61,86
"COG5026",56,18,33,174,59,21
"COG5029",5,0,3,4,1,0
"COG5039",64,157,65,15,34,15
"COG5042",0,0,0,0,0,3
"COG5048",1,5,0,0,0,13
"COG5108",0,0,0,1,1,12
"COG5146",46,43,141,121,38,133
"COG5184",1,364,243,139,250,151
"COG5206",137,34,70,4,2,100
"COG5263",114,123,167,46,81,134
"COG5265",0,6,0,1,0,3
"COG5266",11,14,7,6,4,6
"COG5271",3,0,1,2,1,3
"COG5272",2,2,0,0,1,0
"COG5276",9,0,10,1,4,2
"COG5279",119,463,369,60,564,323
"COG5280",7,35,20,7,164,22
"COG5281",11,22,41,98,365,473
"COG5282",49,0,0,0,0,1
"COG5283",223,81,240,84,619,94
"COG5285",0,0,0,1,0,0
"COG5293",1,6,0,0,52,8
"COG5295",65,10,47,177,193,19
"COG5298",0,0,0,0,4,4
"COG5301",6,1,2,39,119,6
"COG5302",5,0,0,2,22,0
"COG5305",33,109,14,4,100,17
"COG5309",0,7,1,0,4,2
"COG5314",0,0,2,0,9,0
"COG5319",6,4,1,3,0,3
"COG5322",1,14,17,2,6,10
"COG5324",44,8,0,0,1,0
"COG5337",95,85,22,11,19,36
"COG5339",14,2,0,19,53,0
"COG5340",1,1,12,0,2,15
"COG5341",17,24,22,2,25,25
"COG5345",4,0,1,4,3,2
"COG5353",2,0,0,0,0,0
"COG5360",15,6,6,28,30,3
"COG5361",25,15,9,3,13,24
"COG5362",3,7,1,0,89,19
"COG5368",153,143,276,450,94,547
"COG5373",62,9,21,73,17,26
"COG5377",132,90,69,35,152,63
"COG5383",3,0,1,14,33,0
"COG5393",1,0,0,5,3,1
"COG5398",0,1,0,0,0,0
"COG5401",0,6,5,0,61,0
"COG5404",4,0,0,5,16,0
"COG5405",19,5,2,103,49,1
"COG5410",242,71,14,73,540,16
"COG5412",62,173,178,6,392,40
"COG5413",0,2,0,0,0,0
"COG5418",2,1,0,0,13,1
"COG5421",272,343,291,409,74,99
"COG5423",4,0,6,2,4,6
"COG5424",1,0,0,0,0,0
"COG5426",2,0,1,9,30,6
"COG5427",12,8,27,15,14,10
"COG5433",333,201,242,605,91,102
"COG5434",990,1490,1773,2618,471,1677
"COG5437",1,0,0,1,6,0
"COG5438",77,104,143,89,110,67
"COG5441",5,5,5,7,7,18
"COG5444",6,80,6,20,9,16
"COG5445",11,1,0,16,23,0
"COG5449",2,0,1,2,1,1
"COG5455",1,0,0,3,4,0
"COG5457",0,0,0,1,0,0
"COG5459",0,4,0,0,1,0
"COG5463",4,0,0,3,20,0
"COG5464",31,27,84,58,179,3
"COG5471",2,0,0,2,6,0
"COG5474",0,0,18,0,3,2
"COG5475",3,1,0,0,6,0
"COG5476",15,7,5,18,83,48
"COG5482",1,0,1,3,3,11
"COG5483",2,0,0,3,0,0
"COG5484",6,6,0,4,96,14
"COG5485",5,7,0,0,13,3
"COG5492",700,1213,519,309,720,256
"COG5493",0,0,1,3,6,3
"COG5495",32,50,43,52,70,49
"COG5496",110,97,101,107,79,83
"COG5498",248,91,295,322,142,338
"COG5499",3,1,0,3,26,0
"COG5503",0,0,1,0,0,0
"COG5504",1,4,14,0,11,1
"COG5505",29,48,59,3,46,32
"COG5506",3,0,0,0,0,0
"COG5507",0,0,0,8,11,0
"COG5510",1,0,0,1,2,0
"COG5511",28,83,65,67,173,45
"COG5512",33,6,16,48,6,7
"COG5514",5,2,0,0,0,0
"COG5517",2,0,0,1,0,0
"COG5518",6,1,1,4,51,4
"COG5519",16,41,7,25,86,19
"COG5520",287,226,419,384,298,1010
"COG5522",11,30,10,10,16,42
"COG5523",165,179,110,89,168,135
"COG5525",49,91,63,62,216,46
"COG5527",160,199,47,33,59,101
"COG5529",8,0,0,7,97,1
"COG5532",3,1,0,16,65,23
"COG5542",59,91,13,7,209,65
"COG5544",0,0,0,1,4,0
"COG5545",678,568,960,1650,1018,1434
"COG5546",0,0,0,0,1,1
"COG5549",3,1,2,0,0,0
"COG5551",39,35,18,2,37,14
"COG5557",16,6,4,18,32,4
"COG5561",14,9,25,12,12,15
"COG5562",2,0,0,3,4,0
"COG5564",5,4,1,2,4,9
"COG5565",0,1,0,5,5,0
"COG5566",0,0,0,0,13,0
"COG5567",4,0,1,5,15,0
"COG5569",2,0,0,2,15,0
"COG5571",6,0,1,7,14,0
"COG5577",14,61,66,4,14,21
"COG5579",34,40,120,18,11,24
"COG5581",3,1,0,5,10,0
"COG5585",19,34,102,53,387,309
"COG5586",5,1,1,0,10,1
"COG5587",214,186,181,163,163,214
"COG5595",0,2,0,0,0,2
"COG5598",15,1,6,9,24,4
"COG5606",0,0,0,1,0,0
"COG5610",42,98,189,57,164,86
"COG5614",4,0,2,1,11,0
"COG5617",14,99,95,0,7,10
"COG5618",0,1,1,0,0,2
"COG5619",5,0,45,2,0,9
"COG5620",137,164,44,137,16,81
"COG5632",37,156,58,44,106,177
"COG5633",0,2,0,3,6,0
"COG5635",0,59,43,3,16,11
"COG5640",0,0,0,0,30,0
"COG5642",1,0,0,0,0,0
"COG5645",8,0,1,4,8,0
"COG5646",5,0,0,2,4,0
"COG5651",0,7,0,0,0,0
"COG5652",55,140,80,11,42,49
"COG5655",11,2,41,64,260,7
"COG5658",44,35,61,4,131,58
"COG5659",1,0,0,0,0,0
"COG5663",17,64,5,8,62,78
