"","DLM011","NOF010","NOM022","NOM015","NOM016","DLM021"
"COG4335",42,10,2,20,21,14
"COG4336",9,4,4,9,15,10
"COG4354",182,236,101,212,390,320
"COG4357",0,0,1,4,0,0
"COG4359",1,1,0,0,0,1
"COG4372",6,6,11,3,2,5
"COG4373",2,2,0,2,1,3
"COG4377",8,41,5,36,41,26
"COG4379",8,13,2,5,1,8
"COG4380",0,0,7,0,7,4
"COG4381",2,3,0,0,0,0
"COG4382",2,1,0,0,0,0
"COG4383",125,82,54,64,5,162
"COG4384",2,8,1,4,2,4
"COG4385",19,32,1,23,22,6
"COG4386",5,17,2,16,0,17
"COG4387",1,18,0,2,0,3
"COG4388",1,31,1,0,3,3
"COG4389",0,4,1,0,2,0
"COG4390",0,1,0,0,0,0
"COG4392",1,1,0,0,2,3
"COG4393",7,12,0,3,1,6
"COG4394",3,8,16,15,0,8
"COG4395",3,8,1,10,0,9
"COG4396",2,5,0,0,2,0
"COG4397",3,22,0,10,1,4
"COG4399",0,1,20,0,3,0
"COG4401",3,3,0,0,4,1
"COG4403",40,5,16,12,79,8
"COG4405",11,10,1,1,18,1
"COG4408",0,3,0,0,0,0
"COG4409",380,389,447,294,349,332
"COG4412",14,596,995,42,57,33
"COG4413",99,99,69,79,80,176
"COG4420",0,1,1,3,7,1
"COG4421",0,1,0,1,5,2
"COG4422",577,349,432,787,367,563
"COG4430",73,36,8,55,77,36
"COG4443",32,15,35,31,64,12
"COG4445",0,0,5,0,0,0
"COG4448",0,2,0,5,11,2
"COG4452",60,69,24,46,66,51
"COG4453",3,1,2,0,1,0
"COG4456",1,2,2,6,1,0
"COG4457",4,73,4,12,35,18
"COG4458",2,61,3,12,2,15
"COG4460",0,0,0,0,0,0
"COG4463",15,10,10,13,15,26
"COG4464",308,173,235,173,178,239
"COG4465",24,55,61,42,78,44
"COG4466",0,1,3,0,1,1
"COG4467",0,0,0,0,0,1
"COG4468",142,150,163,221,243,181
"COG4469",0,0,0,0,0,1
"COG4470",1,1,0,0,0,0
"COG4471",0,1,1,0,0,0
"COG4472",52,44,33,42,81,51
"COG4473",0,0,0,0,0,0
"COG4474",80,105,19,64,67,39
"COG4475",64,36,12,93,50,64
"COG4476",0,4,0,1,1,0
"COG4477",1,10,3,1,2,2
"COG4478",0,10,1,5,2,11
"COG4479",0,0,0,0,0,0
"COG4481",12,27,28,21,37,11
"COG4483",0,0,0,0,0,0
"COG4485",119,208,206,289,482,255
"COG4487",5,5,0,4,18,0
"COG4492",66,66,77,66,88,62
"COG4495",0,1,4,7,1,2
"COG4496",66,55,45,67,84,58
"COG4499",0,2,2,4,0,0
"COG4502",4,12,1,2,1,0
"COG4506",85,54,66,85,122,97
"COG4508",0,0,1,0,0,0
"COG4509",79,184,133,283,295,166
"COG4512",2,0,2,0,4,4
"COG4521",12,21,20,9,12,8
"COG4525",10,3,1,4,1,0
"COG4529",13,7,2,6,0,4
"COG4531",13,4,3,5,0,3
"COG4533",27,11,5,16,0,2
"COG4535",9,14,4,20,1,15
"COG4536",232,216,380,141,68,39
"COG4537",0,4,1,0,0,1
"COG4540",22,4,2,6,4,15
"COG4541",0,3,0,0,0,2
"COG4542",1,9,2,0,0,1
"COG4545",0,1,0,0,1,0
"COG4547",1,2,0,0,0,0
"COG4548",22,19,28,32,48,42
"COG4550",0,1,0,0,0,0
"COG4552",178,140,87,246,267,230
"COG4555",2,0,5,5,1,1
"COG4558",16,0,1,1,0,0
"COG4559",13,1,0,1,0,1
"COG4564",56,5,6,57,157,31
"COG4565",43,17,24,14,10,9
"COG4566",26,99,6,79,9,53
"COG4568",8,1,2,2,0,2
"COG4569",11,19,2,9,0,1
"COG4570",23,13,10,25,14,3
"COG4571",16,1,2,1,0,0
"COG4572",2,4,0,0,0,0
"COG4573",55,52,9,63,8,20
"COG4574",10,2,2,2,0,0
"COG4575",20,5,4,9,1,3
"COG4576",12,9,27,17,9,14
"COG4577",32,54,89,50,41,53
"COG4578",4,4,3,0,0,0
"COG4579",21,8,5,5,0,3
"COG4580",50,31,25,11,4,9
"COG4581",1,6,0,0,0,11
"COG4582",23,13,3,2,1,0
"COG4584",881,2712,2151,1836,854,894
"COG4585",321,156,182,79,203,296
"COG4586",2,1,5,4,3,2
"COG4587",2,3,8,1,1,3
"COG4589",22,14,10,43,5,32
"COG4590",0,0,0,0,0,6
"COG4591",462,372,700,497,574,560
"COG4592",8,1,1,6,1,3
"COG4594",1,1,1,2,0,0
"COG4597",21,14,7,6,0,12
"COG4598",7,4,4,2,0,2
"COG4603",151,166,93,225,215,243
"COG4604",4,13,11,10,4,6
"COG4605",2,17,10,21,2,10
"COG4606",11,20,7,12,0,10
"COG4607",5,5,6,13,2,3
"COG4608",392,239,280,343,277,387
"COG4615",16,8,2,2,0,1
"COG4618",2,0,0,0,0,0
"COG4619",11,6,0,2,2,5
"COG4623",354,184,158,172,235,257
"COG4624",700,748,568,995,869,792
"COG4625",32,17,3,20,7,22
"COG4626",111,257,132,87,306,115
"COG4627",1,2,1,0,1,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,5,0,1
"COG4632",313,120,87,445,230,165
"COG4633",5,0,7,3,8,9
"COG4635",9,12,4,15,3,9
"COG4636",11,21,67,21,27,31
"COG4637",87,46,68,220,12,9
"COG4638",12,4,7,9,1,0
"COG4639",14,0,0,22,6,2
"COG4640",0,0,1,0,0,0
"COG4641",6,36,233,74,149,51
"COG4642",252,286,321,123,122,152
"COG4643",17,17,2,9,6,27
"COG4644",37,22,13,5,1,5
"COG4646",1534,1845,958,2849,1943,1947
"COG4648",1,1,0,3,0,4
"COG4650",20,13,6,12,0,8
"COG4651",23,29,3,15,0,31
"COG4652",1,2,1,20,0,1
"COG4653",60,47,64,33,49,30
"COG4656",527,595,554,572,505,555
"COG4657",332,292,313,294,264,267
"COG4658",350,276,294,562,420,567
"COG4659",341,288,296,305,246,356
"COG4660",455,319,329,420,332,369
"COG4662",3,3,2,3,1,5
"COG4663",0,11,0,8,3,9
"COG4664",7,24,1,3,11,1
"COG4665",2,4,0,3,2,3
"COG4666",64,132,49,174,97,84
"COG4667",352,400,526,217,252,246
"COG4668",58,38,17,25,26,27
"COG4669",13,11,2,2,0,5
"COG4670",48,80,26,40,20,81
"COG4672",9,0,2,6,1,8
"COG4674",3,0,0,0,12,0
"COG4675",1,3,4,0,0,14
"COG4676",10,2,1,2,0,1
"COG4677",832,832,1094,657,632,974
"COG4678",3,5,1,1,0,0
"COG4679",22,2,6,21,8,18
"COG4680",16,34,2,14,5,65
"COG4681",6,9,2,8,0,5
"COG4682",23,5,3,3,0,0
"COG4683",2,0,1,0,0,2
"COG4684",12,34,40,30,17,14
"COG4685",8,9,1,5,0,0
"COG4687",0,9,0,3,1,1
"COG4688",17,0,0,0,0,0
"COG4690",501,639,558,473,441,554
"COG4692",465,165,267,476,523,165
"COG4693",8,0,5,4,4,5
"COG4694",12,48,2,20,147,27
"COG4695",36,42,65,34,101,70
"COG4696",1,0,2,17,1,12
"COG4698",0,0,1,0,1,0
"COG4699",0,1,1,0,0,0
"COG4700",3,0,0,0,0,0
"COG4702",4,3,6,5,8,2
"COG4703",0,1,0,0,0,0
"COG4704",1,4,1,11,36,1
"COG4706",0,3,0,5,0,11
"COG4708",76,53,44,60,39,40
"COG4709",9,18,19,6,10,8
"COG4710",0,0,0,0,0,0
"COG4712",4,18,5,15,22,17
"COG4713",7,19,6,64,28,50
"COG4715",0,0,0,0,6,2
"COG4716",209,157,127,162,247,211
"COG4717",23,52,46,109,73,35
"COG4718",7,4,1,1,1,0
"COG4720",34,46,46,61,82,63
"COG4721",0,2,19,2,5,11
"COG4722",0,4,1,10,2,12
"COG4723",10,3,1,4,1,2
"COG4724",26,69,97,37,136,28
"COG4725",62,37,22,52,38,39
"COG4728",70,95,108,169,76,47
"COG4729",2,3,2,5,2,2
"COG4731",0,0,0,0,5,0
"COG4732",51,46,46,64,87,75
"COG4733",50,20,5,39,3,40
"COG4734",137,81,47,109,58,92
"COG4735",11,4,22,9,5,22
"COG4737",8,7,0,2,1,1
"COG4739",167,93,62,166,157,193
"COG4744",132,64,83,133,84,83
"COG4747",206,161,111,171,218,195
"COG4748",105,44,3,80,4,149
"COG4750",214,128,109,208,255,135
"COG4752",6,10,9,11,6,13
"COG4753",3217,2924,3035,3056,4312,3215
"COG4757",0,0,1,0,0,0
"COG4758",0,0,1,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",9,11,2,6,1,2
"COG4766",14,11,15,6,2,4
"COG4767",33,78,77,77,100,79
"COG4768",0,0,0,0,0,0
"COG4769",78,46,46,87,103,72
"COG4770",0,2,43,6,20,19
"COG4771",1746,1308,1573,1553,1597,2077
"COG4772",9,13,22,8,1,19
"COG4773",23,18,2,2,1,3
"COG4774",18,14,4,8,2,3
"COG4775",772,809,1021,384,388,494
"COG4776",3,3,3,1,1,0
"COG4778",12,5,1,9,5,12
"COG4779",12,4,1,5,0,2
"COG4781",0,0,0,0,0,0
"COG4783",27,21,4,37,14,28
"COG4784",128,46,50,37,42,45
"COG4785",5,1,3,2,0,1
"COG4786",32,93,91,51,133,64
"COG4787",10,4,2,4,0,2
"COG4789",28,2,2,8,3,10
"COG4790",15,7,0,3,0,4
"COG4791",15,1,1,0,0,2
"COG4792",0,2,0,6,0,1
"COG4794",1,0,0,0,0,1
"COG4795",16,8,1,7,2,0
"COG4796",36,22,6,37,5,11
"COG4797",0,0,0,0,0,0
"COG4799",1097,971,630,1267,956,1012
"COG4803",0,2,1,4,0,0
"COG4804",1313,887,2501,797,745,957
"COG4805",26,131,98,113,160,72
"COG4806",448,196,375,189,139,260
"COG4807",1,0,9,0,0,0
"COG4808",11,3,0,2,1,0
"COG4809",0,3,1,0,0,0
"COG4810",9,16,34,7,13,13
"COG4811",12,2,2,2,0,2
"COG4812",0,9,2,7,4,5
"COG4813",2,1,1,2,8,5
"COG4814",0,1,0,0,0,1
"COG4816",21,29,29,17,17,15
"COG4819",7,23,6,21,18,10
"COG4820",15,15,53,12,4,14
"COG4821",18,29,4,28,25,23
"COG4822",501,307,400,387,259,582
"COG4823",198,682,324,303,125,116
"COG4824",15,31,7,36,30,16
"COG4825",0,0,0,0,0,0
"COG4826",12,161,358,56,118,50
"COG4828",72,35,14,41,37,34
"COG4829",0,0,2,0,0,0
"COG4832",45,29,15,71,36,32
"COG4833",589,329,98,693,473,370
"COG4834",10,12,1,10,8,3
"COG4835",1,0,0,0,0,0
"COG4839",0,1,0,0,0,0
"COG4842",0,10,2,17,0,3
"COG4843",0,1,0,0,0,0
"COG4845",313,338,144,198,223,271
"COG4849",1,0,1,1,2,0
"COG4850",0,5,0,0,0,2
"COG4851",2,8,4,1,6,0
"COG4853",0,0,0,0,0,1
"COG4856",171,146,78,215,198,188
"COG4857",10,17,18,4,3,8
"COG4858",0,0,1,0,0,1
"COG4859",2,21,8,7,22,9
"COG4861",0,0,3,3,2,0
"COG4862",6,25,49,41,67,29
"COG4864",368,217,215,276,251,331
"COG4865",16,0,33,3,2,4
"COG4866",400,295,241,351,399,384
"COG4868",101,291,359,209,173,216
"COG4869",38,25,68,36,47,60
"COG4870",69,103,86,55,230,94
"COG4871",0,0,0,0,0,0
"COG4874",62,28,29,94,25,32
"COG4877",31,7,3,29,12,29
"COG4878",12,46,38,79,32,51
"COG4880",16,20,54,90,64,34
"COG4884",6,1,6,8,4,7
"COG4886",472,355,431,524,643,928
"COG4887",117,55,85,81,86,43
"COG4889",164,140,59,327,65,51
"COG4890",3,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",58,43,41,59,60,51
"COG4895",0,1,0,0,0,0
"COG4898",3,2,2,2,4,5
"COG4903",0,0,0,0,0,0
"COG4905",217,237,110,293,313,249
"COG4907",0,3,51,3,0,2
"COG4908",0,0,1,3,0,0
"COG4909",5,17,65,12,2,5
"COG4910",2,4,16,7,1,1
"COG4912",327,254,348,273,314,195
"COG4913",233,121,139,370,108,193
"COG4916",3,0,0,0,0,0
"COG4917",13,12,29,15,9,11
"COG4922",1,7,2,7,3,0
"COG4924",4,15,34,36,0,7
"COG4925",16,64,18,45,85,29
"COG4926",1,7,1,48,41,12
"COG4927",5,4,3,13,6,12
"COG4928",43,29,46,5,23,53
"COG4929",2,8,4,21,12,20
"COG4930",188,69,590,64,125,336
"COG4932",144,297,534,462,598,368
"COG4933",10,0,218,6,8,4
"COG4936",25,30,19,15,47,27
"COG4937",145,170,253,84,62,42
"COG4938",244,45,65,46,90,5
"COG4939",1,9,0,3,0,2
"COG4940",21,3,6,5,11,6
"COG4942",113,126,83,151,188,184
"COG4943",38,17,10,7,4,1
"COG4946",1174,1015,1317,1325,1121,836
"COG4947",126,55,22,120,60,116
"COG4948",799,549,569,546,367,637
"COG4950",6,4,1,2,0,1
"COG4951",381,173,54,24,122,358
"COG4952",6,7,0,25,21,10
"COG4953",85,174,43,145,95,130
"COG4955",0,0,0,0,0,0
"COG4956",16,13,14,13,10,18
"COG4957",0,1,1,2,0,2
"COG4959",0,0,2,0,0,1
"COG4962",63,230,223,345,302,149
"COG4963",3,5,0,32,4,0
"COG4964",0,25,0,0,0,12
"COG4965",25,45,60,61,44,24
"COG4967",3,1,2,3,0,1
"COG4969",15,1,1,6,9,3
"COG4972",21,42,11,27,102,35
"COG4973",373,335,380,223,238,303
"COG4974",2623,2441,2222,1686,2113,2237
"COG4975",0,1,0,0,0,0
"COG4977",597,619,382,471,782,569
"COG4978",46,116,101,93,81,96
"COG4981",0,3,0,0,0,17
"COG4982",0,2,0,0,1,14
"COG4983",27,0,2,21,16,1
"COG4984",32,21,12,38,39,36
"COG4985",4,48,23,18,41,24
"COG4986",0,1,0,0,0,0
"COG4987",13,6,4,8,2,2
"COG4988",71,63,49,106,88,103
"COG4989",15,21,11,47,17,14
"COG4990",44,28,12,55,30,24
"COG4992",707,648,518,802,635,676
"COG4993",25,6,10,3,2,3
"COG4995",140,42,16,247,43,9
"COG4997",1,0,0,0,12,1
"COG4999",1617,2598,1332,2737,3400,1625
"COG5000",819,675,637,846,645,559
"COG5001",389,584,589,360,591,387
"COG5002",5087,4073,3135,5429,5281,4724
"COG5004",3,2,1,2,0,0
"COG5005",1,18,0,0,0,0
"COG5006",10,9,4,13,1,6
"COG5007",7,1,1,1,0,0
"COG5009",630,1039,1174,644,641,565
"COG5011",81,93,59,101,101,80
"COG5012",82,93,40,179,143,153
"COG5013",56,39,20,59,1,16
"COG5015",33,45,18,63,70,65
"COG5016",1052,877,762,1064,968,1045
"COG5017",7,49,17,30,10,41
"COG5018",84,86,31,114,115,90
"COG5026",32,39,16,35,18,45
"COG5029",7,2,0,0,7,4
"COG5039",20,169,10,8,53,5
"COG5048",2,0,62,0,14,8
"COG5108",16,0,1,0,0,0
"COG5146",187,160,274,131,132,202
"COG5184",12,165,12,11,313,98
"COG5206",48,51,0,12,5,761
"COG5263",147,209,122,115,218,165
"COG5265",0,0,2,0,0,4
"COG5266",6,22,3,5,1,11
"COG5268",0,0,0,0,0,0
"COG5271",1,6,3,6,0,0
"COG5272",1,0,0,5,0,0
"COG5276",1,7,3,10,8,1
"COG5279",64,167,127,135,258,154
"COG5280",15,99,10,27,64,28
"COG5281",61,51,16,28,27,9
"COG5282",0,2,0,0,0,7
"COG5283",237,272,154,108,212,168
"COG5285",0,0,1,0,0,0
"COG5293",3,2,1,4,2,7
"COG5294",0,0,0,0,0,0
"COG5295",79,44,74,58,18,36
"COG5298",14,0,0,9,5,19
"COG5301",36,5,5,1,4,2
"COG5302",6,0,0,1,0,0
"COG5305",73,20,18,12,36,32
"COG5309",1,0,0,21,14,5
"COG5314",0,3,0,1,0,1
"COG5319",1,2,0,0,0,5
"COG5322",5,2,8,5,2,7
"COG5324",0,0,1,0,0,1
"COG5337",9,54,10,81,32,65
"COG5339",31,15,6,13,3,7
"COG5340",1,0,0,0,20,0
"COG5341",10,9,7,8,24,9
"COG5345",0,3,3,2,0,3
"COG5353",0,1,0,0,0,0
"COG5360",3,43,20,14,2,2
"COG5361",15,30,11,114,18,1
"COG5362",151,2,0,4,1,3
"COG5368",406,341,113,439,445,406
"COG5373",37,19,17,28,16,22
"COG5377",33,40,42,81,55,55
"COG5383",6,1,1,3,0,1
"COG5393",7,1,2,3,0,0
"COG5398",0,0,3,0,0,0
"COG5401",5,0,1,0,0,0
"COG5404",7,1,5,1,1,1
"COG5405",11,10,5,7,3,9
"COG5410",192,63,32,167,24,26
"COG5412",9,38,51,60,101,20
"COG5413",0,0,0,0,1,0
"COG5418",0,1,3,4,0,1
"COG5421",71,408,15,189,14,19
"COG5423",16,2,0,5,2,12
"COG5424",0,0,0,0,0,0
"COG5426",11,13,1,4,5,4
"COG5427",10,15,13,15,22,6
"COG5433",1146,598,576,379,158,202
"COG5434",1598,1287,1934,2158,1846,2060
"COG5437",7,0,4,5,0,8
"COG5438",31,49,76,88,74,58
"COG5441",10,12,8,10,1,5
"COG5444",10,9,13,25,21,12
"COG5445",11,16,2,12,0,1
"COG5449",0,1,0,2,0,4
"COG5455",4,1,0,0,0,0
"COG5457",1,0,0,0,0,0
"COG5459",0,0,0,0,11,0
"COG5463",13,4,1,5,0,0
"COG5464",71,171,162,22,45,27
"COG5471",3,0,0,1,0,1
"COG5474",0,0,0,4,1,0
"COG5475",1,0,0,1,0,0
"COG5476",21,14,21,31,14,6
"COG5482",1,5,0,0,4,6
"COG5483",6,27,2,60,2,0
"COG5484",17,8,5,10,3,16
"COG5485",1,2,0,1,0,9
"COG5492",275,231,160,322,313,419
"COG5493",0,0,0,2,0,0
"COG5495",16,34,42,64,81,37
"COG5496",132,77,103,107,82,101
"COG5498",168,251,544,630,455,228
"COG5499",12,5,4,1,0,1
"COG5503",0,1,0,0,0,0
"COG5504",0,5,1,6,7,21
"COG5505",23,18,7,35,51,47
"COG5506",0,2,1,0,0,0
"COG5507",6,2,1,3,0,0
"COG5510",2,0,2,0,0,0
"COG5511",50,67,18,55,55,93
"COG5512",26,2,6,6,6,11
"COG5514",1,8,1,0,1,3
"COG5517",8,3,1,2,0,0
"COG5518",9,3,1,5,0,1
"COG5519",9,23,10,9,55,52
"COG5520",615,694,134,558,441,223
"COG5521",0,0,0,0,0,0
"COG5522",15,15,10,18,24,16
"COG5523",211,161,108,133,130,163
"COG5525",45,45,17,71,59,85
"COG5527",59,5,33,21,30,17
"COG5529",14,1,1,4,0,0
"COG5532",8,2,0,2,0,0
"COG5542",10,86,5,35,116,24
"COG5544",6,2,0,0,0,1
"COG5545",1319,1635,2025,2124,1247,1849
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",10,7,33,4,10,14
"COG5553",0,0,0,0,0,0
"COG5557",23,24,6,15,3,10
"COG5561",50,10,17,13,21,14
"COG5562",7,4,4,3,2,0
"COG5564",7,8,2,2,1,0
"COG5565",0,1,0,1,1,0
"COG5566",1,0,0,0,1,0
"COG5567",8,3,0,2,0,0
"COG5569",3,1,5,3,0,1
"COG5571",11,3,1,2,0,0
"COG5577",5,14,12,15,35,11
"COG5578",0,0,0,0,0,0
"COG5579",7,12,85,2,9,19
"COG5581",10,4,1,4,0,2
"COG5585",41,26,22,89,21,22
"COG5586",0,0,0,1,1,0
"COG5587",295,182,133,151,183,215
"COG5595",0,0,0,0,0,1
"COG5598",3,7,3,7,0,17
"COG5606",7,0,0,0,0,0
"COG5610",133,32,94,23,77,323
"COG5614",3,0,6,3,3,8
"COG5617",2,3,19,12,38,14
"COG5618",5,0,0,0,0,0
"COG5619",0,0,0,1,8,20
"COG5620",64,27,41,28,11,27
"COG5632",32,85,56,102,136,40
"COG5633",3,4,0,0,1,0
"COG5635",6,9,1,45,24,4
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",10,2,6,2,0,3
"COG5646",0,0,0,0,0,2
"COG5651",0,0,1,0,0,0
"COG5652",62,29,31,71,88,84
"COG5654",0,0,0,0,0,0
"COG5655",5,12,3,44,0,20
"COG5658",9,29,4,31,13,16
"COG5659",5,0,0,1,0,1
"COG5663",8,30,3,36,70,15
