"","NOF010","NLF008","NLM017","DOM022","DOF003","NOF014"
"COG4405",12,9,11,14,2,6
"COG4408",1,0,4,0,0,0
"COG4409",377,251,675,571,253,181
"COG4412",495,191,26,807,161,61
"COG4413",90,151,114,50,106,55
"COG4420",0,0,3,3,4,30
"COG4421",0,16,3,4,12,0
"COG4422",323,566,532,305,500,528
"COG4430",39,61,89,55,81,28
"COG4443",21,7,10,34,24,30
"COG4445",0,1,0,0,1,0
"COG4448",5,97,1,38,13,3
"COG4452",79,90,116,45,89,32
"COG4453",0,4,0,1,2,0
"COG4456",1,1,0,0,9,1
"COG4457",64,17,7,11,5,2
"COG4458",61,14,5,16,0,4
"COG4460",0,1,0,0,3,0
"COG4463",15,27,14,33,18,48
"COG4464",190,227,215,154,210,262
"COG4465",52,51,99,64,79,163
"COG4466",0,0,1,9,2,19
"COG4467",0,0,0,4,1,0
"COG4468",165,214,287,166,152,470
"COG4469",0,0,0,8,0,0
"COG4470",0,0,0,5,1,4
"COG4471",0,0,0,5,0,0
"COG4472",41,33,34,40,65,147
"COG4473",0,0,0,12,0,0
"COG4474",103,35,76,36,74,117
"COG4475",42,34,37,58,34,73
"COG4476",1,0,1,3,0,1
"COG4477",14,0,2,11,3,22
"COG4478",5,1,4,8,13,4
"COG4479",1,0,0,1,0,0
"COG4481",24,19,42,30,41,63
"COG4483",0,0,1,3,0,0
"COG4485",190,37,287,178,318,778
"COG4487",9,5,3,9,6,53
"COG4492",49,45,52,79,118,125
"COG4495",2,0,1,4,9,10
"COG4496",73,44,71,62,78,174
"COG4499",1,9,6,4,0,17
"COG4502",10,0,5,7,33,12
"COG4506",68,57,153,71,96,162
"COG4509",173,90,394,140,238,732
"COG4512",0,0,2,2,4,20
"COG4521",32,10,3,3,17,37
"COG4525",3,4,2,1,2,0
"COG4529",5,11,7,3,4,0
"COG4531",3,10,3,2,3,0
"COG4533",10,34,17,5,2,0
"COG4535",10,27,8,35,8,6
"COG4536",217,67,67,300,54,45
"COG4537",3,0,0,2,2,0
"COG4540",2,7,4,9,9,4
"COG4541",4,7,0,2,0,0
"COG4542",8,40,2,33,4,0
"COG4545",0,0,0,0,0,1
"COG4547",3,7,0,0,23,0
"COG4548",24,39,27,25,45,69
"COG4550",2,0,0,2,0,0
"COG4552",138,146,218,175,236,194
"COG4555",0,6,5,1,0,27
"COG4558",1,3,7,0,4,0
"COG4559",1,0,3,1,0,0
"COG4564",6,68,0,4,60,51
"COG4565",14,30,23,15,15,11
"COG4566",76,69,14,148,119,47
"COG4568",1,9,1,0,0,0
"COG4569",14,19,2,3,4,0
"COG4570",12,8,3,30,12,33
"COG4571",0,3,5,2,0,0
"COG4572",2,3,1,1,0,0
"COG4573",52,78,13,35,17,21
"COG4574",0,5,4,1,0,0
"COG4575",6,14,6,3,2,6
"COG4576",11,12,16,20,22,14
"COG4577",51,36,73,51,42,50
"COG4578",4,57,2,8,1,0
"COG4579",11,13,8,3,2,0
"COG4580",19,38,29,11,15,0
"COG4581",4,0,0,5,18,0
"COG4582",4,14,3,19,10,9
"COG4584",2673,625,544,871,842,756
"COG4585",149,180,202,153,206,193
"COG4586",4,5,21,8,0,11
"COG4587",3,1,12,4,2,11
"COG4589",20,70,90,31,32,13
"COG4591",511,588,288,797,392,344
"COG4592",1,11,1,1,1,0
"COG4594",1,0,2,0,0,0
"COG4597",16,31,4,41,14,4
"COG4598",4,2,3,0,3,0
"COG4603",165,86,254,189,236,342
"COG4604",16,7,17,11,12,8
"COG4605",13,4,19,19,22,18
"COG4606",18,2,30,18,8,14
"COG4607",20,5,14,21,10,7
"COG4608",253,306,223,396,416,453
"COG4615",8,18,3,3,3,0
"COG4618",1,1,0,0,0,1
"COG4619",4,7,1,10,3,0
"COG4623",177,387,233,170,250,150
"COG4624",759,624,973,831,1044,1135
"COG4625",23,14,24,7,76,4
"COG4626",274,178,152,396,183,274
"COG4627",3,0,0,0,0,22
"COG4628",0,0,0,0,1,0
"COG4632",122,437,344,162,264,276
"COG4633",2,0,0,7,15,38
"COG4635",18,21,23,17,9,7
"COG4636",23,36,33,31,66,71
"COG4637",48,56,100,22,87,69
"COG4638",4,15,6,3,2,0
"COG4639",3,151,2,14,12,97
"COG4640",1,0,0,7,1,3
"COG4641",49,0,45,49,178,179
"COG4642",307,166,167,335,165,95
"COG4643",34,43,2,33,43,11
"COG4644",25,53,46,20,5,2
"COG4646",1970,3478,1205,1213,2019,2876
"COG4648",1,5,3,9,16,0
"COG4650",12,11,12,5,10,0
"COG4651",36,53,5,85,35,16
"COG4652",6,1,0,0,3,1
"COG4653",37,16,45,28,70,109
"COG4656",540,385,465,348,548,521
"COG4657",267,159,239,161,293,321
"COG4658",433,344,368,285,414,445
"COG4659",301,264,182,225,255,255
"COG4660",334,268,323,235,306,411
"COG4662",4,3,1,6,4,2
"COG4663",12,11,0,0,9,15
"COG4664",17,6,0,4,13,9
"COG4665",7,11,1,1,3,9
"COG4666",153,136,96,117,146,95
"COG4667",398,200,400,339,316,354
"COG4668",39,206,27,75,18,4
"COG4669",5,12,1,30,0,0
"COG4670",82,35,60,66,59,72
"COG4672",2,7,7,9,2,0
"COG4674",0,0,0,1,1,0
"COG4675",0,101,0,0,0,10
"COG4676",4,5,3,2,0,0
"COG4677",831,761,424,613,677,583
"COG4678",1,5,1,0,0,0
"COG4679",3,2,1,12,9,53
"COG4680",28,12,47,33,36,9
"COG4681",14,8,1,17,0,0
"COG4682",6,9,4,1,0,0
"COG4683",0,0,0,0,1,0
"COG4684",39,6,22,49,38,30
"COG4685",7,12,4,1,0,0
"COG4687",1,0,1,4,5,2
"COG4688",0,2,0,1,0,0
"COG4690",618,464,360,464,430,332
"COG4692",195,447,333,266,372,146
"COG4693",1,9,7,16,1,3
"COG4694",31,222,169,42,23,174
"COG4695",71,60,112,71,49,101
"COG4696",0,5,0,7,35,23
"COG4698",1,0,0,4,1,0
"COG4699",0,0,0,6,0,0
"COG4700",0,5,0,2,0,0
"COG4702",7,2,1,2,23,3
"COG4703",0,0,0,5,0,2
"COG4704",3,17,7,3,14,2
"COG4706",3,9,1,12,7,0
"COG4708",55,37,75,61,79,159
"COG4709",36,10,50,15,29,12
"COG4710",0,0,0,0,6,1
"COG4712",11,7,10,75,14,20
"COG4713",28,5,8,63,87,141
"COG4715",1,0,17,37,0,0
"COG4716",148,72,214,104,232,460
"COG4717",62,16,46,121,78,81
"COG4718",1,8,0,1,2,0
"COG4720",50,10,17,61,79,114
"COG4721",1,0,2,0,0,0
"COG4722",5,0,11,14,2,16
"COG4723",1,11,4,2,1,0
"COG4724",56,35,11,1722,106,94
"COG4725",28,23,70,26,141,171
"COG4728",77,53,127,68,63,133
"COG4729",3,0,7,3,10,2
"COG4732",36,19,25,38,41,42
"COG4733",8,38,27,34,11,0
"COG4734",83,195,66,50,86,60
"COG4735",4,19,30,4,40,46
"COG4737",6,5,0,1,0,0
"COG4739",101,182,170,81,128,88
"COG4744",62,82,65,49,84,38
"COG4747",136,153,221,139,165,192
"COG4748",49,5,102,47,54,5
"COG4750",116,151,177,109,143,227
"COG4752",12,4,8,9,6,1
"COG4753",2931,2827,6122,3202,3673,3979
"COG4758",0,0,0,8,0,0
"COG4760",0,30,0,9,4,1
"COG4763",20,39,2,3,0,12
"COG4766",12,10,10,4,3,0
"COG4767",84,12,175,86,203,288
"COG4768",0,0,0,2,0,1
"COG4769",54,43,67,63,108,149
"COG4770",0,0,4,0,8,7
"COG4771",1296,2175,1634,1818,1650,889
"COG4772",21,1,20,18,9,8
"COG4773",19,14,5,4,0,0
"COG4774",8,21,8,4,1,0
"COG4775",763,861,479,760,587,279
"COG4776",2,3,0,0,2,0
"COG4778",7,7,11,5,12,7
"COG4779",7,8,2,1,1,0
"COG4781",0,0,0,3,0,0
"COG4783",22,130,22,99,61,17
"COG4784",51,83,49,69,116,42
"COG4785",1,2,1,0,1,0
"COG4786",93,21,319,130,186,283
"COG4787",1,6,1,0,0,0
"COG4789",6,10,6,53,0,1
"COG4790",5,6,3,22,0,0
"COG4791",7,14,2,19,0,2
"COG4792",2,3,1,31,0,2
"COG4794",2,2,0,7,0,0
"COG4795",6,16,8,2,2,0
"COG4796",26,70,17,70,48,15
"COG4797",0,0,0,16,0,0
"COG4799",948,1007,1021,869,889,646
"COG4803",0,5,2,4,1,3
"COG4804",857,860,798,699,546,935
"COG4805",125,28,423,93,176,264
"COG4806",204,295,239,146,180,156
"COG4807",1,2,7,0,0,0
"COG4808",1,5,3,6,0,0
"COG4809",3,0,0,0,37,2
"COG4810",16,9,18,15,17,22
"COG4811",4,2,3,0,0,0
"COG4812",12,7,8,13,4,7
"COG4813",4,0,0,0,7,37
"COG4814",0,0,1,14,0,0
"COG4816",20,22,24,44,23,17
"COG4819",22,19,18,19,14,21
"COG4820",20,19,26,40,16,4
"COG4821",30,10,33,18,93,9
"COG4822",256,357,341,292,341,444
"COG4823",750,251,159,525,592,246
"COG4824",26,27,11,36,36,87
"COG4825",0,0,2,0,0,0
"COG4826",141,16,50,209,126,117
"COG4828",36,42,75,48,69,31
"COG4832",45,13,58,36,46,122
"COG4833",231,325,904,350,499,220
"COG4834",11,2,4,55,3,22
"COG4835",0,0,1,3,0,0
"COG4839",0,0,0,3,1,1
"COG4842",6,0,1,2,12,13
"COG4843",1,0,0,0,0,3
"COG4845",320,212,196,180,318,185
"COG4849",0,0,1,3,11,2
"COG4850",1,0,0,0,0,0
"COG4851",13,1,0,8,3,2
"COG4853",0,0,0,2,0,0
"COG4856",141,127,49,142,214,219
"COG4857",10,11,17,26,13,8
"COG4858",0,0,0,5,1,0
"COG4859",15,3,5,6,25,30
"COG4861",1,0,6,8,32,16
"COG4862",49,17,44,83,84,114
"COG4864",218,297,171,242,225,172
"COG4865",0,5,9,1,0,15
"COG4866",276,387,322,248,335,326
"COG4868",310,63,188,282,200,320
"COG4869",33,22,62,44,51,104
"COG4870",111,16,55,110,101,213
"COG4871",0,0,1,0,0,0
"COG4874",22,51,28,13,11,9
"COG4877",11,8,1,8,11,41
"COG4878",47,15,22,24,41,52
"COG4880",39,1,19,18,48,104
"COG4884",0,2,20,24,2,7
"COG4886",338,692,357,419,356,744
"COG4887",63,101,37,64,28,17
"COG4889",119,177,32,176,111,14
"COG4890",1,1,1,1,0,0
"COG4892",0,0,1,2,0,0
"COG4894",45,4,68,40,43,102
"COG4895",0,0,0,0,0,1
"COG4898",2,1,2,2,6,3
"COG4903",0,1,1,0,0,1
"COG4905",254,93,351,125,292,705
"COG4907",2,1,7,13,4,13
"COG4908",0,1,0,2,0,0
"COG4909",17,13,54,49,7,1
"COG4910",1,3,9,11,2,0
"COG4912",226,253,162,295,258,239
"COG4913",128,101,30,551,174,55
"COG4916",0,5,0,2,22,0
"COG4917",21,16,20,25,15,20
"COG4922",4,0,37,5,1,3
"COG4924",15,1,13,164,40,4
"COG4925",66,57,49,52,88,35
"COG4926",12,1,31,39,4,34
"COG4927",9,5,15,27,6,16
"COG4928",21,130,31,50,75,180
"COG4929",4,21,43,11,30,5
"COG4930",65,100,298,10,132,179
"COG4932",294,191,243,354,803,1231
"COG4933",2,4,0,4,8,22
"COG4936",39,4,111,51,36,145
"COG4937",169,79,36,61,66,44
"COG4938",43,249,55,236,37,36
"COG4939",8,0,1,0,4,0
"COG4940",8,17,13,9,28,14
"COG4942",93,168,94,296,176,99
"COG4943",20,24,13,7,0,1
"COG4946",1135,1055,790,843,846,384
"COG4947",47,91,2,38,28,33
"COG4948",574,634,824,577,414,348
"COG4950",5,6,3,1,1,0
"COG4951",176,50,222,98,82,205
"COG4952",5,34,2,8,3,1
"COG4953",170,153,169,155,210,66
"COG4955",0,0,0,1,0,0
"COG4956",9,44,8,43,22,26
"COG4957",1,3,0,4,0,2
"COG4959",1,2,0,10,0,2
"COG4962",236,44,627,177,302,726
"COG4963",5,5,1,3,27,1
"COG4964",27,1,0,0,0,0
"COG4965",45,6,35,7,50,59
"COG4967",3,4,1,3,0,0
"COG4969",2,8,2,1,2,6
"COG4972",45,8,125,26,76,217
"COG4973",360,165,371,165,298,134
"COG4974",2489,2341,2054,2610,2711,1957
"COG4975",0,0,0,6,0,0
"COG4977",437,481,589,890,1682,571
"COG4978",108,69,82,130,96,118
"COG4981",1,0,0,0,0,0
"COG4982",6,0,0,1,0,0
"COG4983",1,1,3,6,31,26
"COG4984",28,47,86,19,32,13
"COG4985",35,9,90,13,36,140
"COG4987",4,57,7,97,3,0
"COG4988",69,95,44,87,102,93
"COG4989",30,18,20,30,29,10
"COG4990",20,11,22,7,49,119
"COG4992",670,826,537,312,384,424
"COG4993",5,15,2,6,1,0
"COG4995",32,78,98,121,20,9
"COG4997",0,0,1,2,23,19
"COG4999",2609,2128,3017,1981,4004,3062
"COG5000",649,743,683,703,629,310
"COG5001",591,163,1332,605,700,1770
"COG5002",4078,5628,4600,3814,5945,2216
"COG5004",1,2,2,0,0,0
"COG5005",23,0,2,1,0,0
"COG5006",7,8,7,8,0,0
"COG5007",2,6,1,0,0,0
"COG5009",1002,750,552,1094,593,565
"COG5011",62,68,70,79,113,171
"COG5012",69,257,191,64,129,110
"COG5013",27,37,22,112,40,18
"COG5015",51,18,102,53,50,73
"COG5016",833,951,997,575,523,479
"COG5017",67,66,157,16,7,81
"COG5018",73,50,172,61,118,178
"COG5026",25,173,101,82,46,25
"COG5029",6,5,11,8,4,0
"COG5039",208,17,135,0,5,81
"COG5042",1,0,0,0,0,1
"COG5048",0,0,7,0,0,10
"COG5108",0,0,0,2,1,0
"COG5146",201,124,95,206,123,64
"COG5184",158,150,13,3,267,185
"COG5206",41,5,158,33,147,17
"COG5255",0,0,0,0,1,0
"COG5263",175,65,169,482,250,234
"COG5265",0,3,0,2,0,0
"COG5266",22,3,10,11,7,4
"COG5268",0,0,0,5,0,0
"COG5271",5,0,0,0,2,0
"COG5272",0,0,0,0,0,2
"COG5276",11,6,4,2,7,5
"COG5279",160,66,248,127,258,603
"COG5280",98,8,1,37,54,55
"COG5281",44,94,14,90,71,32
"COG5282",1,0,0,1,0,0
"COG5283",270,118,31,582,153,645
"COG5293",5,0,0,8,2,2
"COG5294",0,0,0,0,13,0
"COG5295",41,181,64,274,52,18
"COG5298",1,0,14,2,2,0
"COG5301",9,35,8,24,19,100
"COG5302",0,1,5,4,0,0
"COG5305",20,1,65,0,2,105
"COG5309",0,0,0,1,0,20
"COG5314",5,0,0,0,0,0
"COG5319",1,8,0,2,2,2
"COG5322",1,3,3,3,4,6
"COG5324",0,0,0,5,0,3
"COG5337",40,11,14,15,40,80
"COG5339",8,25,7,3,4,0
"COG5340",0,0,5,0,8,53
"COG5341",11,3,16,2,16,38
"COG5345",3,3,2,8,23,0
"COG5353",0,0,0,5,1,0
"COG5360",43,26,0,1,16,20
"COG5361",40,3,0,9,21,18
"COG5362",1,0,0,27,3,21
"COG5368",228,331,340,248,458,170
"COG5373",14,74,49,47,59,13
"COG5377",35,40,148,48,69,111
"COG5383",3,14,3,0,1,0
"COG5393",1,2,1,0,1,0
"COG5401",0,0,0,0,13,14
"COG5404",2,10,2,0,1,0
"COG5405",11,110,8,25,12,4
"COG5410",57,69,44,85,369,210
"COG5412",43,2,16,43,146,212
"COG5413",1,0,0,0,0,0
"COG5418",1,0,1,1,1,3
"COG5421",420,378,53,674,380,288
"COG5423",3,3,9,7,13,7
"COG5426",4,8,5,15,7,2
"COG5427",13,15,23,7,46,8
"COG5433",631,548,383,171,376,266
"COG5434",1824,2709,2833,1503,2179,1511
"COG5437",0,0,7,8,8,5
"COG5438",50,114,83,56,104,122
"COG5441",5,7,4,48,17,10
"COG5444",3,15,2,6,132,51
"COG5445",7,13,8,4,0,0
"COG5449",2,0,1,15,0,0
"COG5455",0,3,2,0,1,0
"COG5459",0,0,0,0,0,13
"COG5463",3,4,2,0,0,0
"COG5464",123,46,27,13,21,5
"COG5470",0,0,1,0,1,0
"COG5471",0,1,0,0,11,0
"COG5474",0,0,0,0,0,1
"COG5475",3,0,0,0,0,0
"COG5476",14,24,9,19,21,13
"COG5482",2,1,0,6,1,4
"COG5483",33,5,0,61,0,2
"COG5484",20,11,10,52,13,8
"COG5485",1,1,3,4,0,0
"COG5492",253,335,342,207,462,1254
"COG5493",0,1,3,0,2,0
"COG5495",31,49,31,51,35,42
"COG5496",93,105,21,65,81,49
"COG5498",246,309,218,213,234,193
"COG5499",4,5,0,2,0,0
"COG5503",0,0,0,4,1,1
"COG5504",5,0,3,3,3,16
"COG5505",12,2,23,46,53,47
"COG5506",0,0,0,0,1,0
"COG5507",5,5,1,3,0,0
"COG5510",2,2,1,0,1,0
"COG5511",71,51,12,97,160,24
"COG5512",1,53,13,43,5,8
"COG5514",5,0,0,28,0,0
"COG5517",3,8,1,1,0,0
"COG5518",1,6,34,26,8,23
"COG5519",22,19,5,24,73,16
"COG5520",651,391,428,504,733,346
"COG5521",0,0,0,1,0,0
"COG5522",12,16,6,11,5,6
"COG5523",140,83,187,123,157,251
"COG5525",76,71,25,126,203,47
"COG5527",2,29,2,23,121,255
"COG5529",4,3,7,1,5,0
"COG5532",1,10,0,1,0,0
"COG5542",80,8,115,1,38,130
"COG5544",1,1,1,0,0,0
"COG5545",1604,1627,1846,1304,1762,1074
"COG5546",0,0,0,1,1,2
"COG5549",1,0,0,9,5,0
"COG5551",4,6,4,9,9,13
"COG5553",0,1,0,0,0,0
"COG5557",22,16,13,23,2,2
"COG5561",12,14,29,24,29,12
"COG5562",3,3,4,0,1,0
"COG5564",4,0,2,0,5,3
"COG5565",1,2,0,0,1,0
"COG5567",1,9,2,0,1,0
"COG5569",2,2,2,1,0,0
"COG5571",2,3,1,0,0,0
"COG5577",7,1,5,14,31,70
"COG5578",0,0,0,1,0,0
"COG5579",7,11,15,51,15,3
"COG5581",3,4,2,2,0,0
"COG5585",22,69,20,77,42,88
"COG5586",1,2,1,5,0,1
"COG5587",187,166,143,122,182,163
"COG5598",7,14,5,2,0,2
"COG5606",0,0,0,1,0,0
"COG5610",29,58,205,36,49,99
"COG5614",0,0,0,9,2,13
"COG5617",6,0,29,50,63,28
"COG5618",1,2,0,0,0,0
"COG5619",0,2,5,0,3,0
"COG5620",28,133,35,1,30,50
"COG5632",95,41,125,91,89,183
"COG5633",1,2,0,0,1,0
"COG5635",7,10,0,0,11,52
"COG5640",0,2,0,0,4,4
"COG5645",2,6,3,0,1,0
"COG5646",1,2,0,0,1,0
"COG5652",36,6,78,11,52,91
"COG5654",0,0,0,0,1,0
"COG5655",5,50,50,1,0,0
"COG5658",33,9,68,53,59,46
"COG5659",1,0,1,0,1,0
"COG5663",22,18,64,0,58,78
