"","NLF015","NOM016","NOM012","NLM032","NLF001","DLM001"
"COG4452",145,48,29,8,45,58
"COG4453",1,0,0,0,1,0
"COG4456",0,1,2,1,17,0
"COG4457",6,27,4,1,10,1
"COG4458",6,3,4,0,11,2
"COG4463",14,14,50,65,31,34
"COG4464",159,188,192,356,269,187
"COG4465",18,39,98,173,117,22
"COG4466",0,0,2,30,0,2
"COG4467",0,0,0,8,1,0
"COG4468",105,184,240,455,317,189
"COG4469",0,0,0,10,0,0
"COG4470",1,0,2,5,0,0
"COG4471",0,0,0,5,0,1
"COG4472",34,77,122,101,48,27
"COG4473",0,0,0,3,0,0
"COG4474",141,70,72,38,21,92
"COG4475",44,55,83,149,29,64
"COG4476",0,1,0,7,0,0
"COG4477",3,3,21,65,3,6
"COG4478",1,1,5,25,6,1
"COG4479",0,0,0,4,0,0
"COG4481",14,33,56,87,40,14
"COG4483",0,0,0,2,0,0
"COG4485",143,534,726,899,360,154
"COG4487",1,22,24,17,8,17
"COG4492",53,78,147,174,109,62
"COG4495",1,1,5,23,35,3
"COG4496",38,94,146,185,78,60
"COG4499",4,0,18,2,0,0
"COG4502",5,1,13,2,11,2
"COG4506",57,116,187,193,149,79
"COG4508",0,0,0,9,0,0
"COG4509",107,322,540,561,196,248
"COG4512",4,8,16,24,2,0
"COG4521",6,12,33,8,22,6
"COG4525",2,0,1,6,3,3
"COG4529",4,1,0,3,0,9
"COG4531",0,0,0,5,0,4
"COG4533",8,0,0,6,4,10
"COG4535",6,0,11,11,12,13
"COG4536",63,62,175,55,125,106
"COG4537",0,0,0,8,0,1
"COG4540",6,3,0,1,2,1
"COG4541",0,0,0,2,3,1
"COG4542",7,0,0,28,24,13
"COG4545",6,1,0,1,0,0
"COG4547",0,0,0,3,0,0
"COG4548",10,53,176,139,34,58
"COG4550",0,0,0,3,0,0
"COG4552",172,241,148,256,221,218
"COG4555",0,0,9,2,1,3
"COG4558",5,0,0,0,0,2
"COG4559",3,1,0,0,0,1
"COG4564",0,152,55,22,26,167
"COG4565",50,8,16,11,12,14
"COG4566",49,3,65,23,70,68
"COG4568",0,0,1,3,0,4
"COG4569",7,0,0,1,2,1
"COG4570",9,11,12,56,2,5
"COG4571",4,0,0,0,0,5
"COG4572",1,1,0,0,0,0
"COG4573",41,11,35,59,15,28
"COG4574",0,0,0,0,0,3
"COG4575",4,0,1,5,0,7
"COG4576",19,11,16,20,2,10
"COG4577",49,34,48,72,31,35
"COG4578",6,0,0,4,38,1
"COG4579",4,0,0,5,0,1
"COG4580",10,2,1,6,1,14
"COG4581",1,0,1,22,1,87
"COG4582",9,0,6,3,0,3
"COG4584",1963,878,397,368,917,938
"COG4585",97,238,258,264,221,360
"COG4586",2,3,26,12,1,17
"COG4587",3,1,18,13,1,10
"COG4589",75,13,17,5,37,64
"COG4591",339,542,418,254,360,687
"COG4592",6,1,0,0,1,1
"COG4594",2,2,0,2,1,0
"COG4597",7,0,7,4,9,11
"COG4598",3,2,2,1,1,1
"COG4603",108,195,314,249,165,254
"COG4604",21,2,14,5,2,4
"COG4605",9,0,27,7,3,4
"COG4606",20,3,15,10,3,6
"COG4607",23,2,19,8,1,5
"COG4608",231,196,233,752,357,285
"COG4615",4,1,0,3,1,3
"COG4618",0,0,55,0,0,1
"COG4619",5,0,0,14,0,2
"COG4623",351,310,92,93,260,280
"COG4624",880,886,957,888,922,822
"COG4625",49,4,50,18,16,27
"COG4626",133,308,192,263,134,192
"COG4631",2,0,1,1,1,0
"COG4632",412,227,266,270,271,216
"COG4633",3,8,5,28,9,16
"COG4635",6,5,11,7,5,11
"COG4636",27,28,38,147,57,6
"COG4637",172,18,77,130,159,49
"COG4638",9,0,0,2,1,0
"COG4639",4,4,36,14,7,13
"COG4640",0,0,0,16,0,1
"COG4641",42,147,86,128,102,35
"COG4642",185,191,223,61,129,213
"COG4643",12,7,19,17,11,17
"COG4644",6,2,0,16,8,110
"COG4646",1805,1900,2457,1876,1707,1889
"COG4648",1,1,0,1,1,4
"COG4650",12,0,3,5,5,8
"COG4651",22,1,34,6,16,22
"COG4652",0,0,2,16,0,13
"COG4653",62,55,54,20,44,117
"COG4656",506,555,622,491,393,672
"COG4657",180,251,334,263,215,296
"COG4658",424,454,485,399,373,469
"COG4659",305,269,274,239,265,305
"COG4660",348,312,413,327,326,351
"COG4662",7,0,28,4,2,4
"COG4663",6,4,6,1,4,5
"COG4664",8,6,12,0,10,3
"COG4665",5,3,2,1,4,5
"COG4666",180,98,165,89,75,159
"COG4667",265,372,392,432,282,291
"COG4668",34,36,35,61,111,78
"COG4669",3,0,1,0,5,1
"COG4670",64,20,31,46,36,58
"COG4672",4,0,19,3,0,3
"COG4674",7,12,0,6,0,1
"COG4675",0,0,6,0,0,0
"COG4676",4,1,0,2,0,3
"COG4677",783,652,652,340,841,720
"COG4678",5,0,0,0,0,0
"COG4679",6,7,49,38,11,2
"COG4680",8,13,19,14,18,9
"COG4681",2,0,0,3,3,6
"COG4682",6,1,0,3,1,3
"COG4683",3,0,0,1,1,0
"COG4684",8,6,15,85,53,19
"COG4685",3,0,0,3,0,8
"COG4687",0,2,3,24,2,1
"COG4688",0,0,0,4,0,2
"COG4690",379,464,543,370,280,732
"COG4692",489,470,203,153,400,466
"COG4693",2,4,25,5,9,9
"COG4694",102,149,102,6,86,10
"COG4695",51,99,72,99,42,69
"COG4696",0,0,13,11,9,12
"COG4698",0,0,0,7,0,1
"COG4699",0,0,0,8,0,0
"COG4700",0,2,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",7,4,2,28,5,3
"COG4703",0,0,0,6,1,0
"COG4704",3,32,0,2,2,19
"COG4706",0,0,0,1,8,8
"COG4708",35,69,68,125,87,56
"COG4709",8,5,12,69,21,9
"COG4710",1,0,2,0,0,0
"COG4712",53,31,15,13,20,19
"COG4713",11,25,18,171,107,38
"COG4715",4,12,0,3,2,0
"COG4716",106,279,439,510,174,150
"COG4717",40,91,72,229,161,75
"COG4718",6,0,0,2,0,2
"COG4720",33,76,93,160,57,68
"COG4721",13,1,2,5,0,25
"COG4722",6,2,20,42,1,6
"COG4723",5,1,0,1,0,5
"COG4724",10,127,64,1,64,215
"COG4725",33,45,111,134,85,84
"COG4728",29,63,78,94,52,57
"COG4729",2,7,5,1,1,3
"COG4731",0,9,0,0,1,0
"COG4732",42,63,64,105,68,44
"COG4733",39,5,100,12,1,19
"COG4734",278,68,92,140,60,71
"COG4735",2,4,33,16,19,14
"COG4737",1,0,0,0,0,0
"COG4739",195,173,44,57,134,103
"COG4744",93,65,54,27,87,55
"COG4747",177,215,107,104,208,95
"COG4748",7,7,49,15,64,28
"COG4750",56,228,324,406,153,93
"COG4752",17,8,10,8,10,18
"COG4753",3506,4340,3383,2117,2081,2183
"COG4758",0,0,0,2,1,0
"COG4760",2,0,0,0,22,9
"COG4763",1,1,18,7,0,19
"COG4766",6,1,2,1,1,16
"COG4767",44,104,187,372,163,60
"COG4768",0,0,0,6,0,0
"COG4769",35,113,131,171,109,54
"COG4770",24,22,11,20,15,29
"COG4771",2168,1610,667,607,1869,1386
"COG4772",2,1,0,9,14,22
"COG4773",9,0,0,0,0,9
"COG4774",4,0,0,4,2,8
"COG4775",812,592,601,241,654,867
"COG4776",1,1,0,12,2,3
"COG4778",16,5,9,1,3,19
"COG4779",5,1,0,4,0,5
"COG4781",1,0,0,1,0,1
"COG4783",40,16,43,30,105,58
"COG4784",50,46,60,13,33,93
"COG4785",0,0,0,4,3,0
"COG4786",52,155,147,154,178,19
"COG4787",4,0,0,3,0,1
"COG4789",9,2,2,0,3,5
"COG4790",5,0,3,0,1,0
"COG4791",3,0,0,2,5,1
"COG4792",3,1,0,0,5,0
"COG4794",0,0,0,0,1,1
"COG4795",6,1,0,10,0,8
"COG4796",8,6,14,48,35,54
"COG4797",2,0,1,19,0,0
"COG4799",1370,979,600,640,1064,1083
"COG4803",0,0,1,0,0,0
"COG4804",818,808,951,573,978,690
"COG4805",41,111,142,410,114,47
"COG4806",315,228,168,111,224,193
"COG4807",7,0,0,0,0,0
"COG4808",1,0,0,2,0,0
"COG4809",0,4,13,1,0,0
"COG4810",19,9,22,42,15,11
"COG4811",0,0,0,4,0,3
"COG4812",7,7,19,0,3,2
"COG4813",1,13,9,34,2,1
"COG4814",0,0,0,13,0,0
"COG4816",28,9,20,47,16,5
"COG4819",18,16,62,2,7,7
"COG4820",13,1,14,20,10,12
"COG4821",51,30,2,19,51,9
"COG4822",421,248,277,389,391,181
"COG4823",60,96,297,267,218,213
"COG4824",13,31,48,45,41,18
"COG4826",45,100,123,174,128,185
"COG4828",91,44,14,17,77,22
"COG4832",9,37,98,136,55,23
"COG4833",1203,459,240,164,507,484
"COG4834",26,9,21,9,1,4
"COG4835",0,0,0,3,1,0
"COG4839",0,0,0,6,2,0
"COG4842",3,0,1,12,101,0
"COG4845",182,246,328,160,289,257
"COG4849",1,2,0,2,1,56
"COG4850",0,0,0,6,0,19
"COG4851",1,1,2,14,3,2
"COG4853",0,0,0,2,0,0
"COG4856",112,207,264,436,263,167
"COG4857",9,6,70,26,6,7
"COG4858",1,0,0,11,0,1
"COG4859",11,17,17,18,6,11
"COG4861",0,2,0,10,8,58
"COG4862",26,37,57,199,87,10
"COG4864",305,260,109,143,251,316
"COG4865",24,1,6,0,1,8
"COG4866",395,401,256,316,351,376
"COG4868",141,179,516,356,96,228
"COG4869",34,58,69,85,30,56
"COG4870",57,228,383,365,136,54
"COG4874",102,23,6,17,78,10
"COG4877",7,8,17,17,11,6
"COG4878",17,40,32,163,22,5
"COG4880",25,62,43,60,98,36
"COG4884",21,4,0,0,3,0
"COG4886",284,656,685,432,287,979
"COG4887",109,81,50,54,201,31
"COG4889",17,70,81,14,274,209
"COG4892",0,0,1,3,0,0
"COG4894",22,55,130,100,35,41
"COG4895",0,0,0,0,0,1
"COG4898",1,3,1,10,4,1
"COG4903",0,0,0,5,0,0
"COG4905",77,186,300,713,204,232
"COG4907",38,0,7,5,5,9
"COG4908",0,0,0,0,0,1
"COG4909",18,0,12,27,6,8
"COG4910",4,1,2,7,2,0
"COG4912",235,306,295,235,295,266
"COG4913",54,114,78,200,88,46
"COG4916",3,0,0,0,0,4
"COG4917",20,17,21,39,5,12
"COG4922",0,10,8,1,0,15
"COG4924",0,0,2,3,14,20
"COG4925",114,86,31,7,74,63
"COG4926",42,44,63,6,8,6
"COG4927",8,6,77,34,8,9
"COG4928",27,16,181,143,113,57
"COG4929",24,17,5,1,9,10
"COG4930",30,124,328,136,176,186
"COG4932",320,618,1168,909,565,487
"COG4933",23,9,18,41,2,43
"COG4936",19,38,73,48,47,21
"COG4937",36,52,121,41,70,112
"COG4938",14,79,96,71,102,131
"COG4939",0,0,0,0,0,2
"COG4940",21,16,28,6,16,40
"COG4942",153,186,85,33,53,147
"COG4943",6,2,0,9,1,5
"COG4946",839,1096,393,415,819,1070
"COG4947",57,40,84,127,69,43
"COG4948",575,398,437,355,335,401
"COG4950",0,0,0,0,0,10
"COG4951",31,126,81,320,129,66
"COG4952",5,25,5,42,4,9
"COG4953",232,93,69,22,76,193
"COG4955",0,0,0,1,0,0
"COG4956",25,7,28,25,48,37
"COG4957",1,0,1,0,0,1
"COG4962",116,304,407,358,173,108
"COG4963",0,4,0,11,2,25
"COG4964",0,0,0,0,0,6
"COG4965",20,45,56,155,53,28
"COG4967",7,1,0,3,0,3
"COG4969",4,7,3,7,0,4
"COG4972",10,113,152,73,72,40
"COG4973",211,243,207,107,201,129
"COG4974",2199,1992,2194,1818,2532,2889
"COG4975",0,0,0,3,0,1
"COG4977",935,759,397,488,489,787
"COG4978",83,84,93,104,98,90
"COG4981",0,0,0,26,3,127
"COG4982",1,0,0,15,3,67
"COG4983",19,15,9,29,3,40
"COG4984",123,33,20,14,32,33
"COG4985",16,28,55,41,37,19
"COG4986",0,0,0,1,0,0
"COG4987",17,0,2,52,71,5
"COG4988",38,82,76,172,172,104
"COG4989",13,14,30,97,48,20
"COG4990",15,31,56,98,17,73
"COG4992",660,621,506,717,734,628
"COG4993",4,0,0,2,1,4
"COG4995",370,39,130,3,45,121
"COG4997",0,15,34,1,4,10
"COG4999",2647,3334,2514,1813,2526,2165
"COG5000",764,643,369,262,635,695
"COG5001",334,951,1085,1179,834,343
"COG5002",8309,5105,2506,2054,6640,4323
"COG5004",2,0,0,0,0,0
"COG5005",0,0,0,0,0,1
"COG5006",6,1,2,5,6,21
"COG5007",2,0,0,4,0,0
"COG5009",611,621,769,353,561,795
"COG5011",60,134,182,197,104,83
"COG5012",285,156,128,66,232,122
"COG5013",40,0,20,75,8,29
"COG5015",20,58,83,173,70,59
"COG5016",1036,986,696,579,933,908
"COG5017",89,13,16,61,45,16
"COG5018",78,123,178,191,106,52
"COG5026",58,30,18,7,101,69
"COG5029",4,4,0,2,4,14
"COG5039",9,48,29,17,64,17
"COG5042",0,0,1,0,0,0
"COG5048",0,27,13,0,3,0
"COG5108",0,0,70,0,1,0
"COG5146",149,139,81,56,123,102
"COG5184",94,302,451,968,103,68
"COG5206",4,0,8,12,10,44
"COG5255",0,0,0,1,2,0
"COG5263",218,232,129,537,195,102
"COG5265",0,0,0,3,0,2
"COG5266",7,2,8,8,9,8
"COG5268",2,0,0,0,0,0
"COG5271",0,1,546,0,0,2
"COG5272",0,0,1,0,0,1
"COG5276",6,8,2,22,1,4
"COG5279",89,243,401,563,323,130
"COG5280",43,78,59,79,83,14
"COG5281",86,19,8,54,11,14
"COG5282",0,0,0,3,0,16
"COG5283",169,208,136,201,267,268
"COG5285",0,0,0,0,1,0
"COG5293",0,6,5,50,0,1
"COG5294",0,0,0,0,1,0
"COG5295",104,15,33,249,42,314
"COG5298",2,6,0,3,6,16
"COG5301",10,3,3,1,17,19
"COG5302",1,0,0,2,0,2
"COG5305",6,74,60,81,6,8
"COG5309",1,12,0,16,1,3
"COG5314",0,0,2,0,0,0
"COG5319",0,0,3,1,6,2
"COG5322",7,5,14,1,1,20
"COG5324",3,0,0,16,0,18
"COG5337",12,30,43,87,10,22
"COG5339",8,3,0,7,0,6
"COG5340",5,24,54,0,1,3
"COG5341",12,29,54,14,19,15
"COG5345",2,2,6,0,2,0
"COG5353",0,0,0,3,0,0
"COG5360",0,5,10,1,0,22
"COG5361",3,17,32,16,14,18
"COG5362",0,0,0,24,4,2
"COG5368",743,402,112,183,500,333
"COG5373",63,17,14,4,40,55
"COG5377",34,61,252,100,51,71
"COG5383",1,1,0,1,0,9
"COG5393",3,0,0,0,0,1
"COG5401",1,1,16,10,0,3
"COG5404",4,1,0,0,0,0
"COG5405",17,2,7,10,81,18
"COG5410",77,21,56,207,113,258
"COG5412",32,64,71,181,89,45
"COG5413",0,0,0,3,1,0
"COG5418",0,4,0,1,3,0
"COG5421",41,14,337,70,19,103
"COG5423",3,4,11,0,5,18
"COG5426",9,2,1,5,4,6
"COG5427",15,16,20,121,31,3
"COG5433",422,160,1533,128,226,311
"COG5434",3150,1927,1750,975,2899,2019
"COG5437",8,0,0,0,0,10
"COG5438",72,89,101,135,120,55
"COG5441",5,6,10,19,8,7
"COG5444",6,26,15,57,70,10
"COG5445",4,0,0,5,0,6
"COG5449",2,0,1,0,0,0
"COG5455",0,0,0,1,0,1
"COG5459",0,9,0,2,0,0
"COG5463",0,0,1,0,0,3
"COG5464",48,48,60,115,53,61
"COG5471",0,0,2,1,1,0
"COG5474",0,0,0,0,1,0
"COG5475",1,0,0,1,0,0
"COG5476",7,32,10,4,6,81
"COG5482",3,8,4,1,0,1
"COG5483",0,4,0,1,46,0
"COG5484",5,2,4,21,17,0
"COG5485",2,0,1,0,0,0
"COG5492",369,317,330,404,322,425
"COG5495",29,81,80,73,106,40
"COG5496",87,87,98,121,164,92
"COG5498",129,439,224,207,106,428
"COG5499",3,0,0,0,0,1
"COG5503",0,0,0,4,0,0
"COG5504",2,17,2,8,8,3
"COG5505",11,42,38,27,29,18
"COG5506",0,0,0,2,0,1
"COG5507",1,0,0,0,0,0
"COG5511",24,45,52,13,41,76
"COG5512",22,4,22,17,40,25
"COG5514",0,2,0,4,1,0
"COG5517",1,0,0,2,0,0
"COG5518",5,1,0,4,8,3
"COG5519",4,54,28,30,60,11
"COG5520",633,455,359,309,478,493
"COG5521",0,0,0,3,1,0
"COG5522",10,20,29,30,20,4
"COG5523",92,138,232,285,192,105
"COG5525",38,57,99,17,39,65
"COG5527",14,34,240,128,85,103
"COG5529",1,2,0,1,0,10
"COG5532",2,0,0,0,0,0
"COG5542",21,104,164,58,44,45
"COG5544",2,0,0,1,0,0
"COG5545",2038,1278,1392,1227,1176,1150
"COG5546",2,0,0,0,0,1
"COG5549",0,0,0,5,0,2
"COG5551",11,9,12,39,21,5
"COG5557",15,2,5,9,17,12
"COG5561",22,18,38,6,28,41
"COG5562",0,1,0,0,0,4
"COG5564",0,1,4,4,0,5
"COG5565",4,0,2,0,0,0
"COG5566",2,0,0,0,0,0
"COG5567",1,0,0,3,0,3
"COG5569",1,0,0,1,0,3
"COG5571",3,0,0,1,1,2
"COG5577",10,24,40,58,29,7
"COG5578",0,0,0,1,0,0
"COG5579",2,7,24,5,12,16
"COG5581",4,0,0,4,0,3
"COG5585",19,22,59,118,133,19
"COG5586",0,2,2,0,2,2
"COG5587",129,211,120,55,149,171
"COG5595",0,1,0,2,0,0
"COG5598",4,0,6,0,6,0
"COG5610",74,116,260,375,76,76
"COG5614",4,2,3,3,7,0
"COG5617",7,38,73,47,12,2
"COG5618",0,0,4,2,1,0
"COG5619",0,7,0,8,2,15
"COG5620",9,8,54,23,20,21
"COG5632",36,76,79,240,92,75
"COG5633",1,1,0,3,0,2
"COG5635",2,23,455,176,152,2
"COG5640",0,0,1,0,3,0
"COG5645",3,0,0,4,0,1
"COG5646",0,0,0,1,0,0
"COG5651",7,0,0,0,0,0
"COG5652",11,67,115,160,73,40
"COG5655",58,1,0,32,0,1
"COG5658",9,28,62,128,21,21
"COG5659",1,0,0,0,0,3
"COG5663",0,69,2,66,17,2
