"","DLF003","NOM005","NLM022","DLM028","DOM001","NOM022"
"COG4336",47,11,11,14,14,7
"COG4354",42,66,95,143,343,107
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,1,1,0
"COG4372",10,3,2,0,18,10
"COG4373",2,0,0,0,8,0
"COG4377",28,58,106,58,45,17
"COG4379",0,49,3,0,0,4
"COG4380",0,0,0,0,0,7
"COG4381",0,15,0,0,0,0
"COG4382",0,0,0,0,1,0
"COG4383",11,47,4,26,59,56
"COG4384",0,27,3,0,2,0
"COG4385",26,22,34,24,9,3
"COG4386",1,23,4,0,8,1
"COG4387",1,2,0,2,3,0
"COG4388",1,5,49,2,23,1
"COG4389",0,0,2,0,0,0
"COG4390",0,0,1,0,0,0
"COG4392",2,3,2,0,6,2
"COG4393",1,1,1,0,0,0
"COG4394",2,0,8,0,1,11
"COG4395",20,0,4,5,7,0
"COG4396",2,1,0,0,18,0
"COG4397",6,4,25,6,12,2
"COG4399",1,5,5,2,0,21
"COG4401",0,1,0,0,0,1
"COG4403",11,70,7,21,100,15
"COG4405",7,17,24,13,3,3
"COG4408",0,0,0,0,0,0
"COG4409",265,153,237,256,385,451
"COG4412",970,12,52,80,74,964
"COG4413",10,32,26,88,80,82
"COG4420",27,3,0,14,16,0
"COG4421",6,1,3,1,3,0
"COG4422",255,245,297,242,226,294
"COG4430",29,4,24,92,35,13
"COG4443",47,34,30,42,22,34
"COG4445",0,10,4,9,5,0
"COG4448",115,1,3,8,5,1
"COG4452",10,131,43,67,39,20
"COG4453",0,19,10,0,7,3
"COG4456",11,23,3,10,3,5
"COG4457",6,5,4,7,8,5
"COG4458",3,2,2,7,9,2
"COG4460",0,3,0,6,1,0
"COG4463",44,12,16,27,35,8
"COG4464",322,230,233,218,316,226
"COG4465",108,88,154,105,65,48
"COG4466",28,0,0,1,0,0
"COG4467",1,0,0,0,0,0
"COG4468",352,260,307,271,122,136
"COG4469",1,0,0,0,0,0
"COG4470",22,0,0,1,0,0
"COG4471",0,0,0,0,0,0
"COG4472",141,68,62,106,86,31
"COG4473",0,1,0,0,0,0
"COG4474",37,16,65,107,102,20
"COG4475",129,43,66,81,70,9
"COG4476",0,2,0,0,1,1
"COG4477",80,12,0,8,3,6
"COG4478",4,12,5,5,16,1
"COG4479",0,0,0,0,0,0
"COG4481",50,42,50,44,19,21
"COG4483",0,1,0,0,0,0
"COG4485",781,563,843,516,379,199
"COG4487",26,15,17,24,21,1
"COG4492",89,91,120,70,93,61
"COG4495",23,11,26,6,3,6
"COG4496",84,126,96,73,106,45
"COG4499",1,0,0,11,25,2
"COG4502",3,33,0,0,3,0
"COG4506",147,109,170,108,87,55
"COG4508",1,1,2,0,0,0
"COG4509",476,256,330,324,246,151
"COG4512",40,1,4,6,19,0
"COG4521",11,118,46,34,10,24
"COG4525",29,37,19,26,2,0
"COG4529",0,140,38,81,10,0
"COG4531",2,87,26,31,4,4
"COG4533",0,246,75,138,18,6
"COG4535",2,123,34,44,14,6
"COG4536",276,138,142,99,122,355
"COG4537",7,1,0,2,3,0
"COG4540",9,8,9,16,3,3
"COG4541",2,0,0,0,0,0
"COG4542",9,11,5,11,7,3
"COG4545",0,0,2,0,3,0
"COG4547",0,25,1,49,10,0
"COG4548",38,142,48,88,61,23
"COG4550",0,0,0,0,0,1
"COG4552",121,159,226,123,171,105
"COG4555",34,1,4,26,1,5
"COG4558",0,6,1,8,2,0
"COG4559",0,5,0,1,3,0
"COG4564",28,11,118,34,167,13
"COG4565",7,173,49,78,15,14
"COG4566",47,14,47,4,74,6
"COG4568",0,43,7,20,5,3
"COG4569",0,120,32,55,7,5
"COG4570",21,75,30,12,14,8
"COG4571",0,111,24,0,7,0
"COG4572",0,21,6,9,1,1
"COG4573",18,143,69,79,51,8
"COG4574",0,45,13,19,4,2
"COG4575",0,125,35,58,14,5
"COG4576",8,54,9,12,20,17
"COG4577",30,159,54,102,66,86
"COG4578",1,56,18,31,4,3
"COG4579",0,155,51,65,12,5
"COG4580",1,372,123,190,38,23
"COG4581",6,0,1,1,3,1
"COG4582",1,117,28,46,15,3
"COG4584",1058,527,516,606,737,2171
"COG4585",384,180,270,164,129,145
"COG4586",41,7,1,17,5,6
"COG4587",42,6,2,34,18,5
"COG4589",6,37,28,21,23,5
"COG4590",3,0,0,50,1,0
"COG4591",513,373,362,307,424,995
"COG4592",0,67,26,47,8,0
"COG4594",0,41,0,0,0,0
"COG4597",3,85,31,31,16,9
"COG4598",0,67,19,48,9,9
"COG4603",257,160,187,268,303,73
"COG4604",13,8,17,38,31,8
"COG4605",9,7,29,40,25,6
"COG4606",15,10,20,33,20,5
"COG4607",5,7,22,34,27,4
"COG4608",206,434,269,696,415,263
"COG4615",1,146,36,66,13,4
"COG4618",1,0,0,0,0,0
"COG4619",1,77,23,46,8,0
"COG4623",53,235,231,195,200,162
"COG4624",641,669,1011,718,1169,577
"COG4625",22,139,47,127,26,3
"COG4626",266,154,333,97,235,129
"COG4627",0,0,0,1,0,2
"COG4628",0,0,1,0,1,1
"COG4631",1,2,0,0,1,0
"COG4632",257,103,160,226,174,73
"COG4633",23,5,0,3,4,5
"COG4635",4,68,24,32,14,7
"COG4636",26,79,141,33,40,68
"COG4637",167,70,65,46,162,84
"COG4638",0,122,32,85,16,8
"COG4639",0,53,8,13,4,0
"COG4640",3,0,0,0,0,1
"COG4641",73,214,530,83,165,205
"COG4642",277,54,134,71,166,311
"COG4643",3,158,33,689,39,1
"COG4644",69,319,875,1,26,13
"COG4646",689,924,2003,1810,1657,906
"COG4648",4,1,0,0,3,0
"COG4650",5,131,32,33,13,6
"COG4651",18,135,51,143,24,4
"COG4652",5,0,0,0,0,3
"COG4653",137,57,36,23,99,80
"COG4656",579,628,564,509,519,538
"COG4657",321,246,298,265,310,290
"COG4658",531,365,498,453,407,369
"COG4659",262,268,299,281,305,283
"COG4660",393,292,405,349,329,381
"COG4662",0,5,0,2,5,1
"COG4663",3,8,3,0,22,0
"COG4664",8,1,4,4,27,1
"COG4665",3,2,0,1,15,1
"COG4666",328,74,108,80,253,34
"COG4667",458,335,428,273,281,507
"COG4668",24,383,146,226,37,16
"COG4669",0,32,23,1,1,2
"COG4670",21,179,43,98,87,31
"COG4672",0,49,21,32,5,4
"COG4674",2,4,10,6,2,0
"COG4675",4,0,2,30,0,7
"COG4676",0,68,27,26,17,1
"COG4677",657,528,781,461,591,1157
"COG4678",0,34,8,1,0,1
"COG4679",14,39,8,15,5,10
"COG4680",95,38,13,19,54,5
"COG4681",1,47,12,19,10,2
"COG4682",0,120,15,22,5,3
"COG4683",0,0,0,0,1,0
"COG4684",32,60,58,30,38,30
"COG4685",0,134,32,47,14,2
"COG4687",4,4,2,2,2,5
"COG4688",0,12,1,33,5,1
"COG4690",498,226,416,372,582,543
"COG4692",102,99,345,203,266,280
"COG4693",0,27,5,19,13,7
"COG4694",119,63,28,17,140,1
"COG4695",91,83,67,30,129,85
"COG4696",4,6,1,19,21,6
"COG4698",4,0,0,0,0,0
"COG4699",0,0,0,0,0,1
"COG4700",0,1,0,0,1,0
"COG4702",5,33,3,8,11,3
"COG4703",1,2,0,0,0,1
"COG4704",0,0,6,8,1,0
"COG4706",2,0,3,0,0,0
"COG4708",107,94,117,88,66,41
"COG4709",16,41,30,18,23,18
"COG4710",0,0,0,0,0,0
"COG4712",6,21,4,6,37,6
"COG4713",44,115,95,66,38,11
"COG4715",1,0,0,0,0,0
"COG4716",391,264,369,342,194,123
"COG4717",211,140,102,129,131,33
"COG4718",1,37,25,28,4,0
"COG4720",104,67,133,114,67,60
"COG4721",1,0,0,0,5,20
"COG4722",11,98,1,2,19,1
"COG4723",0,65,27,29,5,0
"COG4724",307,17,101,9,77,90
"COG4725",25,27,32,97,81,21
"COG4728",190,51,102,68,57,86
"COG4729",0,2,3,2,0,2
"COG4731",0,0,0,0,0,0
"COG4732",43,102,115,55,64,46
"COG4733",2,290,119,121,82,7
"COG4734",26,82,59,294,114,55
"COG4735",13,93,32,58,37,25
"COG4737",0,6,2,2,2,1
"COG4739",21,13,49,61,84,69
"COG4744",37,7,4,53,90,94
"COG4747",94,94,61,72,79,71
"COG4748",3,13,7,12,55,3
"COG4750",63,171,389,190,74,134
"COG4752",9,2,4,3,33,16
"COG4753",1098,1620,1850,2504,2042,3184
"COG4757",0,1,1,0,3,1
"COG4758",0,1,0,0,0,1
"COG4760",1,0,1,0,0,0
"COG4763",4,41,10,16,34,2
"COG4766",2,66,14,19,7,7
"COG4767",196,197,250,118,129,74
"COG4768",0,0,0,0,0,0
"COG4769",108,110,172,112,101,55
"COG4770",1,0,51,0,0,42
"COG4771",792,606,564,916,1310,1518
"COG4772",0,90,5,0,6,25
"COG4773",0,159,31,58,12,2
"COG4774",2,208,57,81,15,7
"COG4775",700,493,429,364,398,721
"COG4776",0,22,6,43,5,3
"COG4778",2,39,14,33,38,1
"COG4779",0,82,24,37,7,0
"COG4781",0,0,0,0,0,0
"COG4783",34,149,64,60,63,6
"COG4784",7,33,176,38,24,51
"COG4785",0,19,10,22,2,2
"COG4786",105,210,394,194,101,100
"COG4787",0,69,14,26,6,1
"COG4789",1,6,10,8,9,0
"COG4790",1,36,13,5,4,1
"COG4791",0,23,10,4,0,3
"COG4792",2,0,0,6,5,3
"COG4794",1,16,4,1,3,2
"COG4795",2,157,29,69,11,6
"COG4796",19,188,45,51,76,9
"COG4797",0,0,1,0,0,0
"COG4799",701,441,768,692,998,579
"COG4803",1,0,0,4,3,1
"COG4804",1231,390,470,661,940,2534
"COG4805",220,246,300,214,128,91
"COG4806",188,194,267,242,279,418
"COG4807",0,24,9,7,5,17
"COG4808",1,56,13,23,5,1
"COG4809",0,2,0,0,0,0
"COG4810",15,61,19,27,54,29
"COG4811",1,48,15,16,6,1
"COG4812",7,31,24,11,15,3
"COG4813",8,8,3,10,1,3
"COG4814",1,0,0,0,0,1
"COG4816",10,99,27,52,31,34
"COG4819",23,87,28,33,43,12
"COG4820",7,135,18,31,35,33
"COG4821",11,1,1,27,20,3
"COG4822",110,227,209,289,353,432
"COG4823",368,133,208,124,415,334
"COG4824",49,39,16,20,21,17
"COG4825",0,1,0,1,1,1
"COG4826",287,34,77,84,121,331
"COG4828",5,18,6,36,35,23
"COG4829",0,2,0,3,0,1
"COG4832",69,63,61,97,63,24
"COG4833",226,150,523,214,389,94
"COG4834",7,12,7,12,32,3
"COG4835",0,0,1,0,0,1
"COG4839",5,0,0,0,0,0
"COG4842",32,13,0,8,0,1
"COG4843",15,0,0,0,0,0
"COG4845",112,223,193,174,324,126
"COG4849",0,8,0,0,0,0
"COG4850",1,0,0,0,0,0
"COG4851",1,8,3,0,3,1
"COG4853",0,0,0,0,0,0
"COG4856",237,145,223,223,208,90
"COG4857",9,24,2,14,23,17
"COG4858",2,0,0,0,0,2
"COG4859",5,21,9,10,40,8
"COG4861",1,2,65,0,16,0
"COG4862",127,104,154,90,59,61
"COG4864",76,87,180,164,282,241
"COG4865",15,3,0,2,21,14
"COG4866",226,200,255,208,328,238
"COG4868",566,214,273,251,258,345
"COG4869",73,81,42,95,85,60
"COG4870",110,218,369,132,81,92
"COG4871",0,4,0,2,0,0
"COG4874",3,11,10,28,8,21
"COG4877",15,16,28,15,13,6
"COG4878",40,48,60,42,31,40
"COG4880",60,69,115,25,27,29
"COG4884",0,60,7,23,7,7
"COG4886",656,294,505,352,631,446
"COG4887",13,47,58,48,44,93
"COG4889",29,110,73,2,286,64
"COG4890",0,14,3,3,1,1
"COG4892",0,0,0,0,0,0
"COG4894",89,62,60,57,59,25
"COG4895",0,0,0,0,1,0
"COG4898",2,0,0,1,3,1
"COG4903",19,0,0,0,0,0
"COG4905",553,354,594,421,266,156
"COG4907",19,0,5,0,1,33
"COG4908",0,0,0,0,0,1
"COG4909",3,59,25,46,20,64
"COG4910",1,12,5,15,8,16
"COG4912",359,151,225,222,300,306
"COG4913",119,235,176,117,214,130
"COG4916",0,0,0,4,3,0
"COG4917",8,116,43,50,29,26
"COG4922",4,6,3,13,1,3
"COG4924",4,0,0,3,26,46
"COG4925",7,44,12,23,26,7
"COG4926",45,302,15,8,14,4
"COG4927",5,9,7,8,30,0
"COG4928",182,179,96,34,129,45
"COG4929",1,6,4,1,13,2
"COG4930",100,56,86,85,279,629
"COG4932",551,582,641,439,371,352
"COG4933",25,5,12,54,29,238
"COG4936",41,118,107,93,45,21
"COG4937",175,21,72,30,122,250
"COG4938",16,31,112,116,48,64
"COG4939",2,0,0,1,2,0
"COG4940",4,10,7,4,50,3
"COG4942",92,108,75,131,125,114
"COG4943",2,288,76,104,35,10
"COG4946",451,414,664,379,782,1340
"COG4947",61,103,100,62,38,17
"COG4948",364,812,461,499,592,553
"COG4950",0,46,14,36,1,1
"COG4951",273,35,16,144,22,64
"COG4952",3,0,2,11,9,2
"COG4953",12,145,75,119,173,44
"COG4955",0,0,0,0,0,0
"COG4956",15,11,4,22,49,18
"COG4957",0,0,0,0,6,0
"COG4959",0,4,0,0,0,5
"COG4962",451,273,624,315,184,196
"COG4963",4,2,10,13,11,0
"COG4964",7,1,2,69,15,0
"COG4965",69,108,110,49,58,64
"COG4967",0,65,10,17,6,0
"COG4969",4,79,16,38,5,2
"COG4972",194,65,177,136,68,7
"COG4973",224,197,193,279,250,372
"COG4974",2236,932,1490,1547,2291,2230
"COG4975",0,0,0,0,0,0
"COG4977",427,313,351,634,544,380
"COG4978",46,62,38,90,129,107
"COG4981",5,0,2,2,1,0
"COG4982",1,0,0,1,0,1
"COG4983",63,15,3,26,13,3
"COG4984",4,15,14,5,20,17
"COG4985",5,19,90,85,33,20
"COG4986",0,0,0,0,0,0
"COG4987",2,138,33,62,10,2
"COG4988",89,276,190,161,81,64
"COG4989",21,107,51,62,31,19
"COG4990",55,101,163,48,37,15
"COG4992",514,909,724,739,741,503
"COG4993",0,194,53,134,19,6
"COG4995",156,15,36,3,31,16
"COG4997",38,5,3,1,3,0
"COG4999",0,1814,2076,2276,2936,1237
"COG5000",272,255,419,287,675,609
"COG5001",1039,1002,1640,1179,813,581
"COG5002",2284,1712,2618,4024,3539,3239
"COG5004",0,9,2,5,0,0
"COG5005",0,0,0,0,12,0
"COG5006",2,50,20,42,7,3
"COG5007",0,47,13,16,1,0
"COG5009",970,525,536,687,680,1132
"COG5011",183,96,115,142,96,70
"COG5012",59,85,49,133,143,53
"COG5013",7,421,132,228,49,17
"COG5015",109,111,70,29,44,27
"COG5016",445,241,465,807,765,805
"COG5017",79,29,28,44,24,13
"COG5018",166,164,194,132,114,31
"COG5026",2,19,8,11,53,13
"COG5029",0,0,0,0,1,0
"COG5039",49,16,5,5,9,5
"COG5048",0,1,7,16,5,69
"COG5108",0,215,0,0,1,0
"COG5146",128,39,54,52,85,247
"COG5184",106,58,53,180,35,16
"COG5206",15,1,20,24,100,0
"COG5263",172,304,180,169,160,128
"COG5265",0,0,2,0,0,2
"COG5266",4,3,6,6,6,2
"COG5268",0,0,0,0,1,0
"COG5271",3,0,1,0,4,0
"COG5272",2,1,0,6,1,1
"COG5276",4,25,3,20,19,2
"COG5279",493,287,637,320,157,127
"COG5280",135,14,361,33,25,19
"COG5281",16,212,159,189,52,15
"COG5282",1,1,0,0,0,0
"COG5283",293,495,154,227,87,164
"COG5285",0,4,0,18,2,1
"COG5293",2,16,0,0,14,1
"COG5294",0,0,0,0,0,0
"COG5295",124,198,39,1,128,64
"COG5298",2,10,0,0,64,0
"COG5301",10,104,35,20,12,3
"COG5302",0,8,0,1,2,3
"COG5305",31,39,57,85,8,20
"COG5309",2,0,1,16,0,0
"COG5314",0,7,1,0,0,1
"COG5319",1,2,2,0,1,0
"COG5322",0,4,1,1,30,13
"COG5324",1,1,5,9,0,0
"COG5337",30,14,45,49,44,13
"COG5339",0,197,51,68,25,12
"COG5340",0,11,1,2,129,1
"COG5341",27,28,34,27,19,14
"COG5345",0,0,0,3,2,1
"COG5353",2,0,0,0,0,0
"COG5360",1,4,0,20,49,22
"COG5361",19,9,72,10,52,12
"COG5362",3,3,4,0,39,1
"COG5368",46,79,187,320,206,103
"COG5373",1,12,5,6,35,19
"COG5377",68,101,117,62,88,52
"COG5383",1,106,30,45,8,1
"COG5393",0,25,6,21,3,2
"COG5398",0,3,0,0,1,2
"COG5401",28,0,0,37,15,1
"COG5404",0,67,23,35,7,1
"COG5405",17,48,19,47,20,11
"COG5410",156,198,32,32,173,43
"COG5412",60,62,34,36,52,52
"COG5413",0,0,1,0,0,0
"COG5418",1,2,0,1,5,4
"COG5421",78,45,230,25,207,9
"COG5423",0,4,3,0,51,0
"COG5424",0,2,1,8,2,0
"COG5426",2,61,6,10,7,3
"COG5427",15,115,14,24,19,19
"COG5433",374,565,605,234,287,614
"COG5434",1216,552,1140,1691,1633,2979
"COG5437",5,2,40,0,4,6
"COG5438",49,143,165,43,116,70
"COG5441",5,21,2,4,20,6
"COG5444",44,28,49,16,0,16
"COG5445",0,140,29,45,12,1
"COG5449",0,1,0,0,4,0
"COG5455",0,18,9,15,0,2
"COG5457",1,2,0,6,0,0
"COG5459",4,3,1,0,0,0
"COG5463",0,84,23,10,5,0
"COG5464",136,302,89,305,120,153
"COG5471",0,16,14,21,0,0
"COG5474",1,16,0,0,3,0
"COG5475",0,21,6,10,0,0
"COG5476",15,4,0,5,48,11
"COG5482",1,2,1,1,2,1
"COG5483",6,0,4,0,0,0
"COG5484",20,39,37,29,19,4
"COG5485",1,12,1,0,6,2
"COG5492",552,485,815,697,403,142
"COG5493",1,1,0,0,0,0
"COG5495",83,46,96,55,62,50
"COG5496",97,100,134,95,122,104
"COG5498",342,24,98,116,262,555
"COG5499",1,70,19,29,13,2
"COG5503",1,0,0,0,0,0
"COG5504",5,2,0,2,1,1
"COG5505",42,33,128,27,10,19
"COG5506",1,0,0,0,0,0
"COG5507",0,40,14,14,4,1
"COG5510",0,17,6,9,4,1
"COG5511",45,116,127,122,39,16
"COG5512",1,4,5,1,46,14
"COG5514",0,0,0,0,3,0
"COG5517",0,54,17,25,2,1
"COG5518",2,43,21,26,66,2
"COG5519",7,88,59,85,21,13
"COG5520",270,154,283,352,617,118
"COG5521",0,0,0,0,0,0
"COG5522",18,20,24,54,27,11
"COG5523",333,148,199,152,161,93
"COG5525",57,263,180,83,24,15
"COG5527",191,58,111,47,5,35
"COG5529",2,78,8,12,21,4
"COG5532",3,61,16,0,0,0
"COG5542",71,19,46,111,58,5
"COG5544",1,42,12,8,4,0
"COG5545",1744,998,731,886,1641,2120
"COG5546",6,0,0,0,0,0
"COG5549",0,0,1,0,0,0
"COG5551",7,20,21,29,18,25
"COG5553",0,2,0,11,0,0
"COG5557",5,124,21,32,10,3
"COG5561",3,25,5,4,58,19
"COG5562",0,71,8,11,5,2
"COG5564",3,15,3,1,4,1
"COG5565",0,26,4,0,0,0
"COG5566",0,0,0,0,1,0
"COG5567",0,43,12,20,2,2
"COG5569",0,36,9,15,7,2
"COG5571",0,50,13,24,2,3
"COG5577",91,59,85,32,20,10
"COG5578",0,0,0,0,0,0
"COG5579",40,6,4,16,41,72
"COG5581",0,82,26,33,4,3
"COG5585",32,29,187,16,12,17
"COG5586",2,0,0,1,0,0
"COG5587",71,45,107,130,237,113
"COG5595",0,0,0,0,0,0
"COG5598",3,1,0,7,7,3
"COG5606",0,12,0,12,0,0
"COG5610",129,201,140,147,120,99
"COG5614",2,1,8,2,0,14
"COG5617",182,68,151,24,26,19
"COG5618",2,9,1,16,4,3
"COG5619",0,3,3,1,3,0
"COG5620",31,7,102,61,65,44
"COG5632",115,113,121,226,112,62
"COG5633",0,34,7,6,2,0
"COG5635",9,5,94,147,205,3
"COG5640",0,1,1,0,38,0
"COG5642",0,3,0,0,1,2
"COG5645",0,78,19,39,2,5
"COG5646",0,0,0,0,2,0
"COG5651",4,0,5,0,0,0
"COG5652",119,83,103,109,40,38
"COG5654",0,1,0,0,2,1
"COG5655",0,351,97,0,0,1
"COG5658",112,152,50,15,55,6
"COG5659",0,0,0,0,1,0
"COG5663",34,3,13,23,26,3
