"","DLM005","DOM024","DLF009","DLM016","DLM003","NLM010"
"COG4399",1,4,1,1,9,3
"COG4401",10,2,1,0,2,0
"COG4403",6,8,8,11,42,22
"COG4405",30,0,15,2,15,11
"COG4409",299,314,290,458,406,410
"COG4412",98,2,41,20,102,28
"COG4413",25,142,26,188,110,90
"COG4420",3,14,2,1,11,4
"COG4421",0,0,1,0,0,0
"COG4422",372,692,120,400,368,397
"COG4430",72,51,81,97,35,50
"COG4443",32,33,7,16,17,78
"COG4445",0,0,0,2,1,2
"COG4448",20,4,8,6,16,1
"COG4452",68,31,212,45,156,62
"COG4453",31,0,103,2,1,1
"COG4456",9,1,1,2,1,1
"COG4457",32,23,7,10,13,9
"COG4458",15,2,4,16,4,6
"COG4460",0,0,0,1,1,0
"COG4463",50,15,37,20,21,18
"COG4464",245,281,187,235,167,189
"COG4465",90,70,32,64,86,93
"COG4466",7,0,20,6,8,1
"COG4467",0,2,1,0,5,2
"COG4468",169,198,92,128,81,213
"COG4469",0,0,7,0,24,2
"COG4470",0,0,2,0,8,1
"COG4471",0,0,5,1,6,1
"COG4472",67,45,18,66,32,95
"COG4473",0,0,6,1,15,1
"COG4474",62,96,20,112,75,62
"COG4475",47,38,7,76,29,42
"COG4476",1,0,2,0,3,0
"COG4477",3,3,13,1,41,7
"COG4478",7,10,7,11,11,3
"COG4479",0,0,2,0,7,0
"COG4481",45,39,13,23,27,39
"COG4483",0,1,0,0,3,0
"COG4485",283,581,114,340,194,599
"COG4487",91,28,31,11,12,32
"COG4492",106,97,29,71,56,138
"COG4495",9,3,3,3,7,19
"COG4496",102,89,33,76,43,100
"COG4499",0,0,0,2,5,4
"COG4502",1,31,5,7,4,1
"COG4506",147,112,30,104,75,139
"COG4508",0,0,0,1,4,1
"COG4509",256,280,253,343,170,304
"COG4512",0,4,15,5,2,22
"COG4521",29,6,122,7,10,3
"COG4525",6,0,62,3,0,2
"COG4529",30,2,182,5,1,1
"COG4531",16,2,97,2,1,2
"COG4533",36,0,326,7,3,2
"COG4535",32,9,117,22,3,11
"COG4536",149,99,106,72,105,80
"COG4537",0,0,0,1,8,0
"COG4540",62,0,234,5,2,42
"COG4541",0,0,0,1,0,5
"COG4542",26,2,2,0,7,0
"COG4547",2,0,0,0,0,0
"COG4548",107,44,43,121,39,48
"COG4550",0,2,2,0,4,0
"COG4552",218,270,80,223,258,234
"COG4555",0,3,1,3,16,31
"COG4559",0,0,0,2,0,1
"COG4564",111,101,56,66,127,20
"COG4565",35,10,190,25,21,12
"COG4566",77,46,8,61,42,103
"COG4568",8,0,33,2,0,1
"COG4569",16,0,115,5,1,2
"COG4570",58,44,338,9,4,24
"COG4571",1,0,73,0,1,0
"COG4572",11,1,30,1,0,1
"COG4573",35,23,146,21,17,32
"COG4574",8,1,52,0,0,1
"COG4575",19,2,131,5,1,5
"COG4576",19,7,31,12,8,13
"COG4577",64,33,82,64,34,74
"COG4578",21,0,68,0,3,1
"COG4579",25,0,188,2,0,2
"COG4580",82,6,353,33,5,10
"COG4581",74,0,219,14,0,2
"COG4582",26,6,112,1,2,2
"COG4584",1369,723,1335,496,1323,992
"COG4585",208,210,345,176,467,247
"COG4586",13,6,25,14,48,9
"COG4587",5,6,16,2,27,0
"COG4589",26,12,88,10,15,31
"COG4590",0,0,86,0,0,0
"COG4591",429,528,480,474,706,401
"COG4592",13,2,64,0,1,6
"COG4594",12,1,2,0,0,1
"COG4597",25,5,117,11,2,24
"COG4598",8,2,71,5,1,7
"COG4603",198,248,165,252,166,188
"COG4604",9,1,63,11,10,25
"COG4605",5,2,80,16,11,67
"COG4606",4,1,46,17,4,24
"COG4607",7,3,79,16,10,36
"COG4608",370,370,590,381,284,364
"COG4615",24,1,136,4,0,2
"COG4618",0,4,0,0,0,0
"COG4619",29,0,119,4,0,1
"COG4623",192,345,208,294,333,209
"COG4624",1103,849,409,983,1000,988
"COG4625",96,18,265,7,5,27
"COG4626",306,415,673,400,221,193
"COG4627",0,0,4,0,1,0
"COG4628",0,0,3,1,0,0
"COG4631",0,0,1,1,0,0
"COG4632",297,228,45,234,218,379
"COG4633",27,14,66,2,24,53
"COG4635",18,5,66,8,10,5
"COG4636",15,26,21,27,31,71
"COG4637",128,78,8,253,20,10
"COG4638",18,1,147,5,1,1
"COG4639",12,0,0,16,5,2
"COG4640",1,2,6,2,14,0
"COG4641",66,178,4,78,29,336
"COG4642",153,213,48,207,158,123
"COG4643",15,6,171,21,8,14
"COG4644",250,1,7,24,24,9
"COG4646",1609,1561,603,1737,1095,2177
"COG4648",8,1,0,4,0,4
"COG4650",21,5,126,10,3,3
"COG4651",26,27,290,17,5,31
"COG4652",1,2,2,0,9,0
"COG4653",43,111,137,53,25,58
"COG4656",498,578,370,581,461,520
"COG4657",265,292,158,309,293,283
"COG4658",392,494,231,451,376,480
"COG4659",284,308,164,283,304,260
"COG4660",308,353,150,400,306,393
"COG4662",1,2,4,4,3,4
"COG4663",34,6,7,10,4,2
"COG4664",19,12,10,7,15,3
"COG4665",15,10,2,9,10,2
"COG4666",83,115,67,106,60,44
"COG4667",317,376,277,231,165,278
"COG4668",108,24,357,66,40,24
"COG4669",23,0,91,6,3,0
"COG4670",228,32,267,71,34,36
"COG4672",22,0,215,0,0,4
"COG4674",0,4,1,2,6,24
"COG4675",30,36,14,0,0,4
"COG4676",7,1,83,1,0,0
"COG4677",470,1046,172,450,578,783
"COG4678",5,0,1,0,0,0
"COG4679",15,33,60,9,11,14
"COG4680",31,4,46,43,35,11
"COG4681",12,4,64,1,1,8
"COG4682",22,1,136,1,2,2
"COG4683",1,0,2,2,0,0
"COG4684",50,15,27,27,42,11
"COG4685",27,1,145,0,0,0
"COG4687",13,4,18,4,23,3
"COG4690",300,271,232,544,621,351
"COG4692",218,369,47,195,239,318
"COG4693",10,11,1,5,4,1
"COG4694",80,155,10,10,12,21
"COG4695",95,119,513,56,144,85
"COG4696",36,2,23,8,36,0
"COG4698",0,1,1,0,9,0
"COG4699",1,1,2,0,8,1
"COG4702",7,8,2,11,7,2
"COG4703",0,1,0,0,9,0
"COG4704",2,29,2,0,13,4
"COG4706",10,0,0,5,2,5
"COG4708",75,96,36,68,51,102
"COG4709",15,11,9,21,23,21
"COG4710",0,2,1,0,0,0
"COG4712",21,36,199,11,7,24
"COG4713",54,54,118,25,54,190
"COG4715",1,0,0,1,3,0
"COG4716",181,220,220,170,84,240
"COG4717",94,73,70,76,45,126
"COG4718",27,0,232,1,0,2
"COG4720",114,84,60,69,76,113
"COG4721",18,1,69,6,6,2
"COG4722",3,11,4,3,8,9
"COG4723",50,1,392,1,0,0
"COG4724",18,199,27,21,133,47
"COG4725",81,106,130,98,2771,81
"COG4728",144,53,22,42,31,61
"COG4729",2,0,0,9,10,1
"COG4731",0,0,1,0,6,6
"COG4732",67,93,13,45,22,69
"COG4733",199,1,1990,12,1,9
"COG4734",47,116,89,69,102,27
"COG4735",120,47,107,25,59,2
"COG4737",1,2,0,0,0,0
"COG4739",89,146,19,171,111,105
"COG4744",105,56,35,97,57,36
"COG4747",148,276,84,219,164,134
"COG4748",24,90,5,26,16,4
"COG4750",131,189,206,154,55,347
"COG4752",47,9,5,12,12,4
"COG4753",1661,2397,1111,2943,4117,3327
"COG4758",0,0,1,0,13,0
"COG4760",6,0,1,0,5,0
"COG4763",34,7,95,0,8,0
"COG4766",8,2,56,7,2,1
"COG4767",88,152,61,94,73,139
"COG4768",0,0,1,1,4,0
"COG4769",90,105,31,112,54,104
"COG4770",21,2,98,2,0,13
"COG4771",1193,1494,1447,1888,1647,1346
"COG4772",25,1,33,1,1,6
"COG4773",26,1,129,4,1,3
"COG4774",40,0,233,3,0,1
"COG4775",604,648,613,652,633,494
"COG4776",0,0,16,5,3,2
"COG4778",15,10,65,19,9,9
"COG4779",13,0,82,0,0,1
"COG4781",0,0,1,0,9,0
"COG4783",100,23,167,40,21,45
"COG4784",72,28,42,32,24,51
"COG4785",2,0,14,7,4,5
"COG4786",64,109,103,54,67,175
"COG4787",9,0,96,1,0,2
"COG4789",1,1,0,8,6,6
"COG4790",13,1,2,6,1,0
"COG4791",14,1,64,4,1,0
"COG4792",0,2,0,4,1,2
"COG4794",4,0,3,0,0,0
"COG4795",24,1,189,4,1,0
"COG4796",151,16,217,90,124,42
"COG4799",763,874,365,1159,814,931
"COG4803",0,2,11,4,1,2
"COG4804",1170,699,387,864,1052,681
"COG4805",94,141,39,165,76,215
"COG4806",203,264,199,375,275,230
"COG4807",5,1,15,0,5,1
"COG4808",8,1,75,0,8,1
"COG4809",0,1,2,0,0,1
"COG4810",19,17,42,36,11,19
"COG4811",16,0,57,1,0,1
"COG4812",9,6,32,15,4,5
"COG4813",17,1,1,14,9,0
"COG4814",0,0,2,0,7,3
"COG4816",51,16,16,23,11,22
"COG4819",19,9,91,24,4,15
"COG4820",63,4,105,20,13,12
"COG4821",16,16,33,22,24,36
"COG4822",267,350,77,518,331,301
"COG4823",376,157,95,118,245,215
"COG4824",55,63,9,26,38,42
"COG4825",0,0,5,0,0,1
"COG4826",121,47,83,75,131,52
"COG4828",31,52,21,21,25,35
"COG4829",0,0,0,2,0,0
"COG4832",24,28,83,37,33,86
"COG4833",200,244,174,566,423,390
"COG4834",9,2,8,9,16,37
"COG4835",0,0,0,0,7,2
"COG4839",0,0,0,1,7,2
"COG4842",2,1,1,4,4,42
"COG4845",338,390,180,332,342,146
"COG4849",29,0,1,0,11,0
"COG4850",14,0,54,0,0,0
"COG4851",3,2,4,0,7,0
"COG4853",0,0,0,0,0,1
"COG4856",210,189,66,209,122,245
"COG4857",14,8,11,16,21,10
"COG4858",0,0,4,0,18,1
"COG4859",17,13,8,15,15,23
"COG4861",39,0,4,21,12,11
"COG4862",33,67,29,64,46,116
"COG4864",227,295,132,293,302,257
"COG4865",12,5,2,6,6,1
"COG4866",347,438,165,370,429,324
"COG4868",266,148,126,207,137,264
"COG4869",73,44,35,56,59,56
"COG4870",45,344,44,104,46,435
"COG4874",25,29,0,30,26,56
"COG4877",8,9,2,16,1,24
"COG4878",29,17,66,31,19,20
"COG4880",49,71,35,92,50,53
"COG4884",3,5,100,0,6,1
"COG4886",698,447,443,437,843,517
"COG4887",54,90,8,73,45,63
"COG4889",58,66,20,69,126,371
"COG4890",2,0,13,1,0,1
"COG4892",0,0,1,0,0,0
"COG4894",60,67,17,45,42,84
"COG4895",7,0,1,0,1,0
"COG4898",2,2,6,0,7,0
"COG4903",0,1,2,0,0,0
"COG4905",294,306,330,261,137,377
"COG4907",6,1,77,6,8,3
"COG4908",0,0,1,0,8,0
"COG4909",11,5,1,30,20,19
"COG4910",5,1,0,9,5,6
"COG4912",231,310,79,296,257,263
"COG4913",106,407,161,209,49,544
"COG4916",22,0,6,0,0,1
"COG4917",33,12,105,25,18,21
"COG4922",29,2,0,8,9,5
"COG4924",30,29,60,31,2,84
"COG4925",35,58,19,33,42,76
"COG4926",3,10,17,15,8,12
"COG4927",3,22,10,8,53,5
"COG4928",122,31,65,52,35,22
"COG4929",17,2,0,11,9,10
"COG4930",71,61,20,46,21,42
"COG4932",685,579,1036,620,598,1274
"COG4933",41,7,18,2,37,24
"COG4936",83,37,3,23,15,122
"COG4937",135,56,28,79,131,58
"COG4938",198,64,14,201,80,65
"COG4939",1,2,17,2,1,0
"COG4940",32,16,12,19,17,10
"COG4942",85,157,172,112,258,161
"COG4943",50,3,315,19,3,5
"COG4946",548,941,277,953,942,802
"COG4947",38,58,13,61,17,92
"COG4948",457,468,790,572,414,361
"COG4950",12,1,74,1,0,0
"COG4951",160,198,98,92,46,11
"COG4952",12,3,4,17,5,2
"COG4953",142,39,277,125,249,156
"COG4955",0,0,2,0,0,0
"COG4956",93,15,14,18,17,12
"COG4957",10,0,0,2,3,0
"COG4959",0,0,1,0,0,0
"COG4962",259,207,234,303,140,252
"COG4963",5,3,0,0,4,0
"COG4964",1,0,124,0,0,0
"COG4965",48,54,11,58,30,78
"COG4967",6,0,57,3,2,0
"COG4969",26,20,68,7,2,12
"COG4972",47,23,175,51,17,172
"COG4973",256,503,310,234,270,313
"COG4974",2540,2098,1072,2292,2826,2109
"COG4975",0,1,6,0,0,0
"COG4977",458,571,249,644,897,995
"COG4978",99,121,135,116,269,110
"COG4981",89,0,247,2,1,3
"COG4982",91,0,238,5,0,5
"COG4983",2,3,11,13,4,42
"COG4984",27,12,2,19,21,15
"COG4985",26,26,49,34,13,85
"COG4987",35,1,127,1,9,2
"COG4988",169,107,327,98,76,96
"COG4989",43,16,110,38,66,22
"COG4990",27,19,95,39,17,153
"COG4992",706,723,657,667,614,721
"COG4993",29,2,241,5,2,6
"COG4995",33,251,11,44,54,52
"COG4997",34,4,1,1,4,11
"COG4999",1844,2241,1682,2480,2141,3083
"COG5000",503,685,187,787,909,611
"COG5001",438,896,314,453,566,1104
"COG5002",2922,5244,1103,4466,3676,4661
"COG5004",11,0,62,0,0,0
"COG5005",0,0,0,0,2,0
"COG5006",21,1,75,3,1,2
"COG5007",5,0,49,0,0,1
"COG5009",734,583,626,671,654,452
"COG5011",95,105,40,102,61,114
"COG5012",84,220,94,170,229,183
"COG5013",77,22,504,26,5,26
"COG5015",57,69,61,60,99,56
"COG5016",450,626,203,846,753,883
"COG5017",34,12,18,14,56,27
"COG5018",128,111,19,95,37,155
"COG5026",110,18,48,28,67,42
"COG5029",0,3,0,0,5,0
"COG5039",40,44,4,5,29,18
"COG5042",1,0,0,0,0,1
"COG5048",2,2,0,0,64,11
"COG5108",0,27,2,4,12,1
"COG5146",52,197,47,194,96,57
"COG5184",39,50,61,2,6,116
"COG5206",56,5,3,50,24,1
"COG5255",2,0,5,1,0,0
"COG5263",304,308,464,149,329,157
"COG5265",2,1,1,0,0,0
"COG5266",9,5,139,10,4,3
"COG5268",0,0,0,1,1,0
"COG5271",3,0,3,1,49,6
"COG5272",0,0,1,0,0,0
"COG5276",3,1,5,4,5,4
"COG5279",179,362,85,172,219,320
"COG5280",72,223,829,51,56,20
"COG5281",102,2,1049,40,14,76
"COG5282",20,0,53,0,0,1
"COG5283",259,1087,1003,515,136,322
"COG5285",0,0,0,1,1,0
"COG5293",0,6,8,23,11,30
"COG5294",0,3,4,0,0,0
"COG5295",236,104,10,57,48,30
"COG5298",14,4,4,0,11,17
"COG5301",66,3,376,12,2,12
"COG5302",0,0,74,1,0,0
"COG5305",50,27,7,52,12,9
"COG5309",4,1,0,24,0,12
"COG5314",0,0,0,1,0,0
"COG5319",3,4,0,1,0,7
"COG5322",3,11,4,16,24,8
"COG5324",15,0,15,1,0,1
"COG5337",41,20,68,14,8,18
"COG5339",31,3,311,4,0,1
"COG5340",20,4,17,14,0,6
"COG5341",42,42,5,11,14,12
"COG5345",0,2,0,1,4,4
"COG5353",0,0,3,0,6,2
"COG5360",32,1,25,35,12,30
"COG5361",23,8,3,6,16,10
"COG5362",23,2,9,38,10,3
"COG5368",66,424,131,705,235,312
"COG5373",7,11,13,30,56,25
"COG5377",81,117,48,96,60,38
"COG5383",18,0,126,1,0,1
"COG5393",2,0,20,3,1,0
"COG5398",0,0,1,0,0,0
"COG5401",0,0,0,0,1,0
"COG5404",11,0,51,2,0,0
"COG5405",58,5,55,11,21,10
"COG5410",135,94,293,175,188,66
"COG5412",37,110,40,38,46,29
"COG5418",1,1,3,0,4,3
"COG5421",389,266,30,14,63,87
"COG5423",27,5,4,6,4,6
"COG5424",0,0,0,2,0,0
"COG5426",5,2,1,10,8,8
"COG5427",35,13,7,41,27,27
"COG5433",308,192,768,177,263,129
"COG5434",1428,2311,319,1520,1474,2319
"COG5437",6,2,0,14,5,5
"COG5438",92,79,51,97,92,86
"COG5441",15,13,14,8,15,7
"COG5444",5,12,3,11,1,35
"COG5445",17,0,193,1,0,1
"COG5449",0,0,0,5,0,4
"COG5455",8,0,37,0,0,1
"COG5457",1,0,7,0,0,0
"COG5459",3,0,1,3,0,0
"COG5463",14,0,55,0,0,1
"COG5464",116,26,890,58,50,29
"COG5470",0,0,1,0,0,0
"COG5471",19,2,1,1,4,0
"COG5474",2,0,33,0,0,0
"COG5475",3,0,16,0,0,0
"COG5476",21,104,37,41,59,228
"COG5482",0,7,0,0,0,4
"COG5483",0,152,5,10,1,0
"COG5484",70,1,507,3,3,18
"COG5485",4,6,13,1,4,1
"COG5492",270,320,223,582,350,1277
"COG5493",0,0,1,0,1,1
"COG5495",86,55,43,59,39,65
"COG5496",123,89,44,100,117,95
"COG5498",243,308,83,200,200,66
"COG5499",25,1,76,0,0,1
"COG5503",0,0,4,0,6,0
"COG5504",4,4,13,4,15,4
"COG5505",55,27,15,46,18,110
"COG5506",0,1,3,0,12,0
"COG5507",5,0,33,1,0,2
"COG5510",7,0,20,0,0,0
"COG5511",271,48,524,29,14,149
"COG5512",45,6,29,8,15,7
"COG5514",6,0,0,0,1,0
"COG5517",9,0,56,0,0,0
"COG5518",48,26,378,5,6,10
"COG5519",48,14,201,42,7,90
"COG5520",368,536,131,429,385,639
"COG5521",0,0,2,0,11,1
"COG5522",2,10,57,5,20,0
"COG5523",128,221,96,113,119,225
"COG5525",368,48,1014,38,23,133
"COG5527",60,67,208,68,48,67
"COG5529",25,1,132,2,1,2
"COG5532",1,0,127,0,0,14
"COG5542",44,29,45,25,5,57
"COG5544",7,1,40,1,1,0
"COG5545",1144,1064,243,1722,891,1444
"COG5546",0,0,0,4,0,0
"COG5549",0,1,1,1,10,1
"COG5551",31,40,2,3,5,12
"COG5553",0,0,0,1,0,0
"COG5557",30,5,156,12,4,11
"COG5561",53,24,10,18,49,15
"COG5562",25,1,112,0,0,2
"COG5564",5,3,9,4,20,4
"COG5567",11,0,45,4,0,1
"COG5569",6,1,56,4,1,3
"COG5571",8,1,53,3,0,0
"COG5577",19,19,4,15,10,78
"COG5578",0,0,10,0,2,0
"COG5579",11,16,1,14,13,3
"COG5581",9,0,97,0,1,0
"COG5585",35,16,33,39,24,19
"COG5586",1,0,8,5,5,0
"COG5587",207,268,104,200,261,154
"COG5598",2,2,1,18,3,5
"COG5606",1,0,0,1,0,0
"COG5610",56,99,43,81,52,160
"COG5614",20,2,160,1,4,0
"COG5617",10,17,1,7,0,101
"COG5618",0,2,1,3,3,3
"COG5619",0,3,0,7,0,1
"COG5620",75,162,30,90,68,31
"COG5632",324,107,240,76,25,41
"COG5633",5,1,33,1,0,0
"COG5635",327,106,14,17,143,35
"COG5640",0,0,12,25,0,28
"COG5642",0,0,1,2,1,1
"COG5645",6,0,69,3,1,0
"COG5646",2,1,5,0,9,0
"COG5651",7,32,0,0,0,0
"COG5652",56,70,43,72,26,131
"COG5654",0,0,0,1,0,0
"COG5655",39,4,983,4,14,1
"COG5658",30,36,34,28,18,43
"COG5659",1,0,0,0,36,2
"COG5663",11,10,9,53,6,14
