"","NOM005","NLM024","NLM025","DLM003","DLM015","DLF014"
"COG4384",37,4,0,4,0,1
"COG4385",21,18,12,2,16,0
"COG4386",18,9,5,4,3,1
"COG4387",3,0,0,1,2,0
"COG4388",3,3,2,2,3,0
"COG4389",0,2,0,0,2,0
"COG4390",0,0,0,0,1,0
"COG4392",4,0,0,13,2,0
"COG4393",0,0,0,0,11,202
"COG4394",4,24,139,9,10,0
"COG4395",2,2,2,4,4,0
"COG4396",0,0,1,2,3,0
"COG4397",4,5,1,4,6,0
"COG4399",6,10,4,12,10,0
"COG4401",2,8,1,3,2,8
"COG4403",67,13,17,24,5,28
"COG4405",14,0,5,21,8,3
"COG4408",0,4,0,1,6,0
"COG4409",151,266,329,443,335,458
"COG4412",15,227,375,102,7,30
"COG4413",34,7,4,115,210,3
"COG4420",1,0,6,8,4,6
"COG4421",0,0,0,1,25,0
"COG4422",268,257,195,367,517,139
"COG4430",2,14,17,38,70,0
"COG4443",46,0,26,9,21,53
"COG4445",7,0,11,0,0,0
"COG4448",1,17,3,16,14,0
"COG4452",165,39,12,165,62,1
"COG4453",16,2,5,2,2,0
"COG4456",18,0,2,0,0,12
"COG4457",3,22,432,5,12,0
"COG4458",6,14,178,6,10,0
"COG4460",6,1,0,0,0,0
"COG4463",12,9,40,21,22,105
"COG4464",223,143,205,192,218,255
"COG4465",99,19,42,79,99,95
"COG4466",3,0,9,6,0,24
"COG4467",1,1,0,7,0,15
"COG4468",263,71,168,120,170,546
"COG4469",0,0,0,19,0,20
"COG4470",0,0,1,8,0,17
"COG4471",0,0,0,10,0,11
"COG4472",64,9,64,46,61,114
"COG4473",0,0,0,14,0,20
"COG4474",9,28,30,67,40,32
"COG4475",48,16,34,32,40,71
"COG4476",2,0,0,3,2,8
"COG4477",17,3,9,38,5,35
"COG4478",8,2,0,17,7,18
"COG4479",0,0,0,6,0,4
"COG4481",46,9,16,28,34,93
"COG4483",0,0,0,3,0,8
"COG4485",557,26,437,183,473,509
"COG4487",13,4,18,13,3,26
"COG4492",87,26,70,57,67,175
"COG4495",17,1,10,6,2,0
"COG4496",96,20,68,52,72,130
"COG4499",0,0,7,2,0,1
"COG4502",16,0,3,0,0,0
"COG4506",122,15,73,80,87,161
"COG4508",0,0,0,2,0,0
"COG4509",276,42,212,159,302,345
"COG4512",4,0,29,1,4,16
"COG4521",98,13,11,14,5,3
"COG4525",47,12,4,0,2,0
"COG4529",141,15,5,1,4,0
"COG4531",69,6,4,2,3,1
"COG4533",240,30,12,7,12,0
"COG4535",95,22,106,2,5,0
"COG4536",130,347,372,96,60,53
"COG4537",3,0,4,9,1,4
"COG4540",11,2,4,2,11,0
"COG4542",10,11,17,9,9,75
"COG4545",0,3,0,0,1,0
"COG4547",19,1,0,0,0,0
"COG4548",115,5,44,41,27,110
"COG4550",0,0,0,6,0,5
"COG4552",185,62,74,252,194,270
"COG4555",2,4,17,10,5,15
"COG4558",4,0,4,1,2,0
"COG4559",6,0,6,3,5,0
"COG4564",7,36,18,113,0,0
"COG4565",205,24,12,18,14,0
"COG4566",12,98,34,33,30,0
"COG4568",38,8,3,0,1,0
"COG4569",99,15,3,0,4,0
"COG4570",72,7,25,5,23,27
"COG4571",102,0,0,2,10,0
"COG4572",33,2,3,0,2,0
"COG4573",239,30,11,14,10,0
"COG4574",65,5,2,1,3,0
"COG4575",144,13,6,1,4,0
"COG4576",41,8,3,13,19,8
"COG4577",158,40,15,38,52,57
"COG4578",48,11,1,7,14,5
"COG4579",162,19,12,1,5,0
"COG4580",413,44,571,8,6,0
"COG4581",0,0,1,0,0,796
"COG4582",118,23,113,1,4,0
"COG4584",526,862,138,1356,229,2835
"COG4585",177,83,429,454,272,1119
"COG4586",7,7,8,55,4,4
"COG4587",6,3,8,60,9,2
"COG4589",31,17,5,14,12,0
"COG4590",0,0,1,0,0,0
"COG4591",346,458,879,758,437,127
"COG4592",92,16,4,0,6,0
"COG4594",44,0,0,1,6,1
"COG4597",74,27,9,4,9,0
"COG4598",82,9,7,1,1,0
"COG4603",164,58,103,184,220,264
"COG4604",5,24,7,8,30,9
"COG4605",6,19,10,11,36,12
"COG4606",8,11,12,6,20,4
"COG4607",3,15,8,15,20,2
"COG4608",608,169,180,240,278,695
"COG4615",159,19,3,0,3,0
"COG4618",0,0,3,1,4,0
"COG4619",72,12,6,0,2,93
"COG4623",226,132,36,354,388,30
"COG4624",686,550,330,1020,816,1045
"COG4625",156,69,16,5,31,0
"COG4626",140,33,107,210,250,406
"COG4628",2,0,1,0,0,0
"COG4631",6,0,0,0,1,0
"COG4632",97,61,105,220,258,164
"COG4633",5,2,3,23,3,506
"COG4635",74,14,7,14,2,0
"COG4636",79,9,30,34,49,53
"COG4637",51,203,60,13,37,0
"COG4638",123,16,15,0,3,0
"COG4639",43,1,37,11,0,0
"COG4640",0,0,1,9,1,20
"COG4641",188,4,166,35,168,0
"COG4642",59,369,309,154,187,31
"COG4643",181,20,5,5,2,0
"COG4644",305,68,22,18,28,23
"COG4646",1429,533,888,1086,1671,652
"COG4648",0,1,27,0,1,0
"COG4650",134,9,1,4,14,0
"COG4651",157,37,6,2,17,0
"COG4652",0,0,4,5,0,0
"COG4653",51,40,20,35,40,132
"COG4656",595,555,517,474,498,479
"COG4657",223,274,278,266,238,162
"COG4658",381,340,387,368,432,243
"COG4659",234,382,242,296,310,170
"COG4660",254,345,338,214,220,141
"COG4662",7,2,5,5,6,1
"COG4663",9,3,2,10,6,0
"COG4664",7,2,7,10,12,1
"COG4665",6,2,2,7,6,0
"COG4666",78,104,118,109,117,88
"COG4667",349,453,413,275,319,394
"COG4668",367,68,37,32,58,99
"COG4669",37,5,1,0,3,0
"COG4670",221,66,20,45,47,684
"COG4672",27,6,2,0,5,53
"COG4674",3,0,148,6,0,21
"COG4675",0,1,4,0,0,0
"COG4676",78,4,0,1,3,0
"COG4677",516,1610,336,502,903,389
"COG4678",27,35,0,0,3,0
"COG4679",39,0,4,5,21,55
"COG4680",29,35,70,39,41,0
"COG4681",60,16,5,1,2,0
"COG4682",129,11,5,1,5,0
"COG4683",0,0,1,0,0,0
"COG4684",61,4,22,41,24,108
"COG4685",132,19,0,1,6,0
"COG4687",3,2,0,29,2,28
"COG4688",21,3,2,3,0,0
"COG4690",228,738,419,593,373,635
"COG4692",114,965,161,224,278,90
"COG4693",54,0,1,3,7,0
"COG4694",65,8,238,13,123,0
"COG4695",83,33,47,159,49,108
"COG4696",3,1,1,44,0,2
"COG4698",0,0,0,7,0,17
"COG4699",0,0,0,4,0,2
"COG4700",5,0,0,0,0,0
"COG4701",0,0,0,1,0,0
"COG4702",22,3,4,9,27,33
"COG4703",1,0,0,5,0,9
"COG4704",0,0,0,10,12,0
"COG4706",2,4,46,1,0,0
"COG4708",94,16,42,48,48,46
"COG4709",59,8,8,34,15,127
"COG4712",21,39,15,9,70,2
"COG4713",111,13,40,50,36,98
"COG4715",0,0,0,4,0,0
"COG4716",286,23,154,87,185,543
"COG4717",142,29,143,37,95,266
"COG4718",47,3,0,0,6,0
"COG4720",89,7,84,64,64,176
"COG4721",0,10,0,7,2,185
"COG4722",95,2,6,7,3,15
"COG4723",64,11,2,0,12,0
"COG4724",15,17,217,132,18,1
"COG4725",39,7,60,2835,47,32
"COG4728",65,71,56,21,41,93
"COG4729",2,1,4,9,2,0
"COG4731",0,8,10,11,0,0
"COG4732",94,13,53,10,19,82
"COG4733",288,25,6,5,31,238
"COG4734",73,45,27,96,126,48
"COG4735",76,8,93,71,4,0
"COG4737",6,0,1,0,3,0
"COG4739",16,71,13,99,178,30
"COG4744",8,112,51,58,86,1
"COG4747",108,115,46,148,217,153
"COG4748",9,14,6,20,96,184
"COG4750",145,49,83,44,229,350
"COG4752",4,17,13,14,10,70
"COG4753",2408,1821,1356,4176,3383,2294
"COG4757",5,0,2,0,0,0
"COG4758",0,0,0,14,0,3
"COG4760",1,10,95,2,2,0
"COG4763",22,5,2,8,1,1
"COG4766",57,10,3,4,14,18
"COG4767",174,14,120,84,110,583
"COG4768",0,0,0,3,0,12
"COG4769",110,26,65,56,62,128
"COG4770",1,0,3,0,1,292
"COG4771",652,1162,567,1672,2402,233
"COG4772",90,4,0,0,43,0
"COG4773",112,8,0,0,7,0
"COG4774",214,19,7,0,9,0
"COG4775",472,1218,1107,672,645,198
"COG4776",25,1,229,1,4,2
"COG4778",76,15,3,9,7,0
"COG4779",73,20,2,1,4,0
"COG4781",0,0,0,19,0,24
"COG4783",146,53,201,22,29,179
"COG4784",35,25,10,23,48,0
"COG4785",25,5,117,2,1,0
"COG4786",233,16,165,64,126,49
"COG4787",71,7,82,0,2,0
"COG4789",5,8,1,2,12,0
"COG4790",36,4,0,3,8,0
"COG4791",45,4,0,1,2,0
"COG4792",1,1,0,2,3,0
"COG4794",15,1,0,0,2,0
"COG4795",151,6,5,2,11,0
"COG4796",171,44,28,132,22,130
"COG4797",0,0,0,0,1,0
"COG4799",466,1179,478,905,1057,699
"COG4803",0,1,2,2,2,0
"COG4804",375,1884,1469,1063,946,183
"COG4805",233,17,86,71,202,269
"COG4806",183,185,117,253,267,66
"COG4807",17,5,2,3,1,0
"COG4808",69,3,2,4,4,0
"COG4810",44,6,4,15,23,26
"COG4811",55,1,2,0,1,0
"COG4812",40,7,2,3,10,0
"COG4813",15,0,6,3,6,24
"COG4814",0,0,0,9,0,77
"COG4816",121,18,5,11,28,8
"COG4819",81,21,7,8,34,0
"COG4820",153,14,3,13,10,20
"COG4821",1,3,1,19,21,23
"COG4822",220,169,97,351,501,345
"COG4823",132,487,912,268,117,69
"COG4824",37,28,19,39,19,18
"COG4825",6,0,0,0,2,0
"COG4826",40,155,256,134,60,334
"COG4828",15,36,3,40,50,23
"COG4829",1,0,1,0,0,0
"COG4832",49,3,41,43,36,140
"COG4833",163,123,45,420,720,2
"COG4834",9,13,6,17,0,0
"COG4835",1,0,0,8,0,5
"COG4839",1,0,2,10,0,2
"COG4842",11,0,6,2,9,0
"COG4843",0,0,1,0,0,0
"COG4845",193,281,168,326,335,40
"COG4849",4,0,38,19,0,0
"COG4850",0,0,0,0,0,206
"COG4851",11,1,1,10,1,17
"COG4853",0,0,0,0,0,15
"COG4856",238,31,112,69,99,244
"COG4857",22,14,3,22,15,2
"COG4858",1,0,0,25,0,20
"COG4859",21,29,30,12,18,25
"COG4861",3,0,53,22,0,0
"COG4862",110,9,40,37,69,93
"COG4864",103,162,49,308,324,140
"COG4865",0,16,2,3,19,1
"COG4866",195,193,122,451,365,286
"COG4868",244,531,445,127,175,98
"COG4869",93,16,35,49,59,58
"COG4870",154,11,59,34,118,376
"COG4871",2,0,1,0,0,0
"COG4874",11,50,0,21,81,20
"COG4877",20,2,10,2,1,4
"COG4878",51,3,4,20,9,527
"COG4880",71,6,45,34,13,76
"COG4884",69,5,0,9,1,0
"COG4886",189,567,572,875,577,63
"COG4887",57,61,10,43,88,97
"COG4889",128,157,188,138,115,1
"COG4890",7,1,1,0,0,0
"COG4892",0,0,0,0,0,4
"COG4894",61,5,39,32,46,55
"COG4895",0,0,0,1,0,0
"COG4898",0,0,1,8,1,19
"COG4903",0,0,2,0,0,0
"COG4905",373,37,228,148,281,675
"COG4907",1,33,3,2,14,56
"COG4908",0,0,2,5,0,19
"COG4909",61,35,12,17,36,17
"COG4910",16,6,7,1,8,3
"COG4912",157,173,291,239,252,135
"COG4913",221,215,68,28,16,114
"COG4917",115,17,11,13,24,20
"COG4922",4,1,5,3,4,57
"COG4924",1,42,202,4,1,18
"COG4925",33,24,67,31,68,5
"COG4926",290,0,12,7,5,30
"COG4927",7,3,11,52,16,1
"COG4928",166,11,824,44,11,287
"COG4929",3,4,3,17,22,0
"COG4930",44,585,136,17,50,289
"COG4932",570,116,230,539,341,1011
"COG4933",7,30,182,34,5,0
"COG4936",113,12,66,19,51,0
"COG4937",33,383,209,97,36,31
"COG4938",26,39,8,80,153,108
"COG4939",0,0,0,3,1,0
"COG4940",6,6,2,21,12,8
"COG4942",118,110,55,166,98,1
"COG4943",313,23,21,2,9,0
"COG4946",426,1337,635,961,969,217
"COG4947",87,33,31,17,6,69
"COG4948",809,490,406,408,572,603
"COG4950",71,5,7,0,0,0
"COG4951",29,140,96,33,115,6
"COG4952",1,1,0,9,10,0
"COG4953",178,144,184,174,88,0
"COG4955",0,0,0,0,0,14
"COG4956",15,18,21,20,20,170
"COG4957",0,0,0,3,2,0
"COG4959",3,6,45,0,2,0
"COG4962",183,42,184,145,286,631
"COG4963",2,0,57,1,11,14
"COG4964",1,0,20,0,0,10
"COG4965",111,11,65,28,59,81
"COG4967",55,6,5,1,0,0
"COG4969",67,7,5,3,4,0
"COG4972",43,10,55,32,60,63
"COG4973",131,242,111,257,195,66
"COG4974",1027,2926,3778,2788,2853,860
"COG4975",0,0,0,0,0,48
"COG4977",304,246,99,824,464,90
"COG4978",76,48,64,242,98,91
"COG4981",0,0,0,0,2,1210
"COG4982",0,0,0,0,3,1201
"COG4983",22,10,4,5,46,123
"COG4984",16,9,1,26,58,0
"COG4985",17,6,27,17,38,11
"COG4986",0,0,0,0,0,463
"COG4987",65,29,5,8,14,28
"COG4988",294,53,59,63,98,635
"COG4989",113,18,104,49,24,73
"COG4990",98,3,41,29,54,38
"COG4992",845,771,504,627,641,799
"COG4993",203,17,20,2,4,0
"COG4995",7,15,69,41,21,3
"COG4997",2,1,3,2,2,0
"COG4999",1764,1359,1394,2168,2245,690
"COG5000",265,655,498,912,713,147
"COG5001",1011,101,908,584,759,537
"COG5002",1706,3494,2994,3640,5151,876
"COG5004",9,1,0,0,0,0
"COG5005",0,6,0,0,0,0
"COG5006",88,12,5,2,14,79
"COG5007",52,3,2,0,2,0
"COG5009",536,1528,1348,667,576,231
"COG5011",95,36,88,50,72,202
"COG5012",92,48,14,217,178,38
"COG5013",417,58,27,9,41,33
"COG5015",118,5,33,90,65,161
"COG5016",398,1055,612,760,994,477
"COG5017",27,8,72,42,5,56
"COG5018",174,14,61,35,97,146
"COG5026",20,30,2,79,58,195
"COG5029",0,0,0,4,8,1
"COG5039",18,28,2,42,15,47
"COG5048",3,0,2,50,9,0
"COG5108",194,0,11,21,0,0
"COG5146",28,259,184,91,165,12
"COG5184",56,5,40,10,102,148
"COG5206",1,0,1,18,152,0
"COG5263",325,109,66,315,279,735
"COG5265",0,0,0,0,1,0
"COG5266",6,7,0,5,5,0
"COG5268",4,0,35,0,0,0
"COG5271",0,1,1,56,0,0
"COG5272",7,0,0,0,2,0
"COG5276",23,0,2,3,2,3
"COG5279",306,16,143,207,183,214
"COG5280",37,8,5,31,54,5
"COG5281",202,54,15,11,34,4
"COG5282",1,0,0,0,0,248
"COG5283",492,111,826,133,125,651
"COG5285",4,0,0,0,0,0
"COG5293",6,0,1,18,64,1
"COG5295",273,34,7,45,78,1043
"COG5298",9,7,0,14,8,21
"COG5301",96,21,2,0,25,0
"COG5302",4,0,0,0,3,0
"COG5305",29,0,17,13,42,31
"COG5309",1,0,0,0,2,0
"COG5314",4,0,0,1,0,0
"COG5319",1,3,2,0,0,0
"COG5322",2,9,1,13,5,0
"COG5324",1,0,3,0,0,0
"COG5337",37,7,15,7,2,425
"COG5339",243,16,6,2,9,0
"COG5340",7,0,11,0,17,0
"COG5341",15,7,18,15,17,75
"COG5345",0,2,115,4,0,0
"COG5353",0,0,0,6,0,16
"COG5360",4,25,0,16,0,0
"COG5361",14,3,12,15,5,1
"COG5362",2,12,17,15,142,0
"COG5368",72,215,13,238,646,3
"COG5373",12,4,0,64,51,0
"COG5377",102,24,53,46,30,60
"COG5383",99,13,1,0,4,0
"COG5393",25,5,1,0,1,0
"COG5398",1,0,0,0,0,0
"COG5401",0,0,8,0,1,0
"COG5404",62,9,5,1,2,0
"COG5405",51,33,93,28,22,79
"COG5410",168,25,39,204,240,78
"COG5412",65,6,41,49,42,123
"COG5413",0,1,0,0,1,0
"COG5418",4,3,1,6,2,4
"COG5421",45,223,1260,51,35,40
"COG5423",3,8,12,7,12,5
"COG5424",0,0,3,0,0,0
"COG5426",55,7,4,4,9,9
"COG5427",141,2,4,18,17,88
"COG5433",586,877,112,241,164,24
"COG5434",800,2781,936,1454,2274,589
"COG5437",0,0,12,5,3,61
"COG5438",131,31,31,70,91,146
"COG5441",16,6,2,25,11,0
"COG5444",15,0,22,0,14,0
"COG5445",149,18,2,0,3,0
"COG5449",0,0,0,0,1,0
"COG5455",24,2,1,0,0,0
"COG5457",5,1,0,0,0,0
"COG5459",2,0,0,0,0,0
"COG5463",93,6,0,0,1,0
"COG5464",325,127,384,40,57,4
"COG5471",16,3,0,2,3,0
"COG5474",21,0,0,0,0,0
"COG5475",21,1,0,0,1,0
"COG5476",15,24,18,44,9,0
"COG5482",1,0,1,0,1,9
"COG5483",0,0,190,0,1,3
"COG5484",52,16,12,8,7,17
"COG5485",23,4,1,5,0,1
"COG5492",488,61,583,397,273,64
"COG5493",1,1,0,0,3,0
"COG5495",49,22,114,29,29,121
"COG5496",93,55,67,106,89,106
"COG5498",30,698,433,266,131,1
"COG5499",75,8,3,0,3,0
"COG5503",1,0,0,3,0,5
"COG5504",2,1,1,11,12,5
"COG5505",40,6,16,27,24,54
"COG5506",0,0,0,15,0,10
"COG5507",39,10,0,0,2,0
"COG5510",20,2,4,0,0,0
"COG5511",92,26,39,17,34,1
"COG5512",6,24,16,19,11,231
"COG5514",0,8,4,0,2,0
"COG5517",55,8,2,0,0,0
"COG5518",36,6,4,10,4,0
"COG5519",84,5,14,8,28,33
"COG5520",180,450,162,391,486,355
"COG5521",0,0,1,7,0,0
"COG5522",16,3,18,12,3,27
"COG5523",140,60,70,110,92,117
"COG5525",262,56,36,19,36,0
"COG5527",54,4,20,54,130,97
"COG5529",57,4,3,0,3,0
"COG5532",60,8,1,0,4,0
"COG5542",25,2,31,4,59,16
"COG5544",44,3,1,1,0,0
"COG5545",1023,1896,1654,878,1565,608
"COG5546",0,0,0,1,0,1
"COG5549",1,0,0,12,0,15
"COG5551",21,0,15,7,19,98
"COG5553",4,0,3,0,0,0
"COG5557",129,16,4,8,16,0
"COG5561",16,9,3,27,23,43
"COG5562",74,2,3,2,2,0
"COG5564",10,1,0,13,10,1
"COG5565",29,1,2,0,0,0
"COG5566",1,0,0,0,2,0
"COG5567",33,7,3,1,2,0
"COG5569",42,2,0,1,2,0
"COG5571",45,4,3,0,5,0
"COG5577",54,0,29,10,23,29
"COG5579",7,14,110,18,6,27
"COG5581",68,13,0,0,3,0
"COG5585",44,17,38,26,21,170
"COG5586",2,0,1,4,1,0
"COG5587",26,47,118,269,188,32
"COG5598",1,1,1,5,5,0
"COG5606",6,0,0,0,3,0
"COG5610",187,54,119,74,207,303
"COG5614",1,0,15,5,2,4
"COG5617",73,0,35,0,43,0
"COG5618",5,1,73,1,0,1
"COG5619",0,0,1,1,1,2
"COG5620",3,56,31,76,79,0
"COG5632",85,14,39,63,61,238
"COG5633",27,1,0,0,3,0
"COG5635",6,84,14,144,26,94
"COG5640",3,11,0,0,0,0
"COG5642",4,0,0,0,0,0
"COG5645",62,10,2,0,3,0
"COG5646",0,0,0,3,0,18
"COG5651",0,2,0,0,0,29
"COG5652",104,7,50,30,59,63
"COG5654",4,0,0,0,0,0
"COG5655",224,35,1,19,11,147
"COG5658",119,3,36,21,29,56
"COG5659",0,0,0,31,1,0
"COG5663",4,2,3,8,44,0
