"","DLM010","DLF003","NLF015","DLF014","NOM019","NLM027"
"COG4335",13,3,58,0,3,0
"COG4336",7,36,4,8,40,4
"COG4354",78,57,318,4,111,15
"COG4357",0,1,1,3,0,25
"COG4359",0,0,1,0,5,0
"COG4372",17,13,11,116,65,37
"COG4373",0,1,0,0,0,2
"COG4377",18,34,14,10,49,111
"COG4379",2,1,0,0,0,1
"COG4380",92,0,0,0,0,0
"COG4381",0,0,0,0,1,0
"COG4382",0,1,0,0,0,3
"COG4383",31,18,137,0,25,7
"COG4384",1,0,0,0,0,0
"COG4385",60,25,7,0,24,17
"COG4386",12,0,3,1,5,3
"COG4387",2,1,1,0,2,0
"COG4388",6,0,1,0,1,0
"COG4389",2,0,0,0,0,12
"COG4390",0,0,0,0,0,3
"COG4392",0,5,0,4,1,100
"COG4393",0,4,0,208,3,27
"COG4394",25,3,15,0,5,3
"COG4395",10,19,1,0,25,0
"COG4396",2,3,3,0,4,3
"COG4397",10,6,2,0,2,0
"COG4399",5,2,7,0,1,4
"COG4401",1,0,4,12,0,1
"COG4403",11,8,4,15,6,189
"COG4405",23,12,5,5,6,121
"COG4408",10,0,6,0,0,1
"COG4409",412,275,622,284,145,63
"COG4412",4,639,28,24,70,17
"COG4413",33,20,190,3,26,1
"COG4420",2,22,0,3,16,83
"COG4421",5,3,11,0,3,1
"COG4422",338,257,534,145,314,159
"COG4430",94,38,87,0,62,0
"COG4443",10,50,7,59,51,89
"COG4445",50,0,0,0,0,12
"COG4448",2,127,3,0,9,0
"COG4452",120,8,137,0,17,26
"COG4453",93,0,0,0,1,4
"COG4456",1,9,1,10,0,1
"COG4457",21,4,5,0,14,5
"COG4458",1,1,8,1,13,7
"COG4460",31,0,0,0,0,8
"COG4463",6,23,9,105,69,183
"COG4464",227,338,179,266,251,363
"COG4465",46,96,42,95,38,304
"COG4466",1,25,0,35,1,142
"COG4467",0,0,0,12,0,102
"COG4468",162,323,159,610,325,617
"COG4469",0,0,0,18,0,201
"COG4470",0,22,0,17,4,150
"COG4471",0,0,0,8,0,89
"COG4472",32,140,35,103,97,143
"COG4473",0,0,0,39,0,237
"COG4474",91,49,144,48,99,144
"COG4475",18,108,44,72,109,129
"COG4476",2,0,0,6,1,67
"COG4477",8,87,0,48,29,419
"COG4478",10,8,1,21,5,168
"COG4479",0,0,0,5,0,67
"COG4481",21,53,5,90,54,121
"COG4483",0,0,0,8,0,66
"COG4485",180,753,165,489,392,1393
"COG4487",22,41,4,27,16,57
"COG4492",62,87,45,163,141,95
"COG4495",1,17,0,0,11,30
"COG4496",41,92,48,124,125,78
"COG4499",10,0,2,1,1,53
"COG4502",0,2,3,0,10,0
"COG4506",53,136,53,145,161,173
"COG4508",1,1,0,1,0,1
"COG4509",131,443,87,352,486,745
"COG4512",3,42,1,10,15,2
"COG4521",46,9,7,4,8,52
"COG4525",40,43,1,0,5,19
"COG4529",89,0,8,0,4,13
"COG4531",56,0,2,0,3,23
"COG4533",139,0,8,0,9,49
"COG4535",62,12,9,0,14,20
"COG4536",275,269,68,53,104,37
"COG4537",1,6,0,3,0,80
"COG4540",44,11,5,1,10,7
"COG4541",2,4,0,0,1,1
"COG4542",37,4,4,87,36,26
"COG4545",3,0,9,1,1,6
"COG4547",0,0,0,0,3,0
"COG4548",40,36,24,89,89,362
"COG4550",0,1,0,3,0,55
"COG4552",136,109,174,301,164,115
"COG4555",4,28,0,7,29,92
"COG4558",41,0,3,0,0,4
"COG4559",39,0,7,0,1,13
"COG4564",226,19,0,0,40,0
"COG4565",153,4,58,0,13,43
"COG4566",61,28,40,0,118,0
"COG4568",19,0,1,0,1,9
"COG4569",40,1,4,0,4,2
"COG4570",8,10,6,30,17,30
"COG4571",0,0,1,0,0,0
"COG4572",21,0,1,0,1,5
"COG4573",24,21,49,0,59,24
"COG4574",35,0,1,0,0,7
"COG4575",50,1,6,0,4,21
"COG4576",29,7,14,15,28,27
"COG4577",259,23,50,75,45,207
"COG4578",14,0,4,2,0,7
"COG4579",94,2,6,0,3,34
"COG4580",489,3,12,1,5,72
"COG4581",12,1,0,827,14,50
"COG4582",51,0,4,0,15,21
"COG4584",697,1093,1919,2888,651,277
"COG4585",413,398,110,1083,124,724
"COG4586",8,52,2,4,8,151
"COG4587",5,50,3,0,2,60
"COG4589",26,7,77,0,20,8
"COG4590",0,5,0,0,21,0
"COG4591",584,546,368,103,390,257
"COG4592",37,1,2,0,2,13
"COG4594",0,0,2,0,3,5
"COG4597",11,4,11,0,7,1
"COG4598",91,0,2,0,4,17
"COG4603",96,253,119,259,395,508
"COG4604",13,8,12,7,15,54
"COG4605",18,5,26,8,25,49
"COG4606",33,9,17,5,22,28
"COG4607",27,5,33,7,23,108
"COG4608",492,320,315,626,476,1083
"COG4615",63,0,6,0,6,24
"COG4618",0,1,0,0,0,0
"COG4619",41,0,2,93,1,98
"COG4623",367,50,402,33,108,75
"COG4624",710,655,965,1126,1042,665
"COG4625",30,14,45,0,108,6
"COG4626",47,274,129,398,216,92
"COG4627",0,0,0,0,0,0
"COG4628",14,0,0,0,0,3
"COG4631",0,0,4,0,2,0
"COG4632",196,252,417,177,328,255
"COG4633",5,25,5,497,42,230
"COG4635",51,3,3,0,12,17
"COG4636",46,31,35,52,62,142
"COG4637",153,152,197,0,45,33
"COG4638",233,0,7,0,9,57
"COG4639",3,0,1,0,15,22
"COG4640",0,3,0,10,0,186
"COG4641",84,64,49,0,152,4
"COG4642",204,276,184,38,141,125
"COG4643",21,4,6,0,23,0
"COG4644",319,80,4,19,11,66
"COG4646",1756,989,1837,644,2940,986
"COG4648",2,3,0,0,1,7
"COG4650",5,4,22,1,5,25
"COG4651",39,7,15,0,78,23
"COG4652",26,6,0,0,0,135
"COG4653",11,95,62,110,80,51
"COG4656",580,582,539,505,587,655
"COG4657",262,317,204,178,297,122
"COG4658",419,575,427,282,477,168
"COG4659",224,248,317,202,284,112
"COG4660",296,435,324,211,387,136
"COG4662",3,1,4,0,6,0
"COG4663",1,1,9,0,5,2
"COG4664",0,6,5,0,15,0
"COG4665",1,1,1,0,8,1
"COG4666",92,322,198,94,255,94
"COG4667",393,480,267,268,253,214
"COG4668",264,26,41,94,45,176
"COG4669",3,1,4,0,2,0
"COG4670",63,27,65,676,66,86
"COG4672",0,1,5,51,2,3
"COG4674",41,0,10,22,0,0
"COG4675",3,6,0,0,5,0
"COG4676",0,0,5,0,4,0
"COG4677",443,652,794,409,386,23
"COG4678",0,0,3,0,2,10
"COG4679",18,13,4,66,7,40
"COG4680",110,101,8,0,4,1
"COG4681",41,3,2,0,4,5
"COG4682",72,0,6,0,3,13
"COG4683",49,0,2,0,0,0
"COG4684",22,39,17,125,41,241
"COG4685",0,0,5,0,8,0
"COG4687",6,1,0,38,0,246
"COG4688",0,0,0,0,1,0
"COG4690",475,507,350,647,441,751
"COG4692",194,90,502,100,310,36
"COG4693",49,0,7,0,2,47
"COG4694",59,129,117,0,37,44
"COG4695",23,98,64,118,121,50
"COG4696",2,5,0,5,14,113
"COG4698",0,1,0,12,0,148
"COG4699",0,1,0,6,0,125
"COG4700",0,0,0,0,0,0
"COG4702",9,5,7,30,16,6
"COG4703",0,0,0,3,1,103
"COG4704",3,0,1,0,1,0
"COG4706",8,0,0,1,1,11
"COG4708",37,70,31,42,127,226
"COG4709",20,8,6,129,19,303
"COG4710",1,0,0,0,0,0
"COG4712",58,6,53,2,19,1
"COG4713",27,56,31,109,78,287
"COG4715",1,1,4,0,0,0
"COG4716",122,374,104,538,295,521
"COG4717",66,195,45,252,246,164
"COG4718",0,0,7,0,1,0
"COG4720",44,91,30,165,200,492
"COG4721",11,0,11,117,3,20
"COG4722",2,14,6,21,8,9
"COG4723",0,0,9,0,6,1
"COG4724",34,299,8,0,64,55
"COG4725",47,41,31,41,91,37
"COG4728",20,165,38,111,68,45
"COG4729",0,0,0,0,1,0
"COG4731",0,1,0,0,0,1
"COG4732",43,57,30,149,68,108
"COG4733",72,5,28,259,15,16
"COG4734",140,19,255,45,91,68
"COG4735",30,9,3,0,33,0
"COG4737",8,0,3,0,1,0
"COG4739",86,12,111,35,50,0
"COG4744",41,58,106,3,54,2
"COG4747",200,81,163,148,140,80
"COG4748",1,4,5,182,25,28
"COG4750",81,76,67,358,116,295
"COG4752",9,10,19,77,28,24
"COG4753",2051,1612,3460,2278,1707,3324
"COG4757",26,0,0,0,0,0
"COG4758",0,0,0,5,0,119
"COG4760",0,1,1,0,0,0
"COG4763",1,9,2,0,13,10
"COG4766",50,2,5,9,4,1
"COG4767",66,204,60,621,121,300
"COG4768",0,0,0,6,0,102
"COG4769",55,124,61,116,143,67
"COG4770",7,0,12,282,7,36
"COG4771",1073,492,1482,236,704,268
"COG4772",154,2,0,0,7,0
"COG4773",0,0,11,0,5,1
"COG4774",103,1,6,0,8,1
"COG4775",809,702,812,194,455,95
"COG4776",67,0,0,1,1,33
"COG4778",44,3,12,0,3,15
"COG4779",54,0,5,0,5,7
"COG4781",0,0,0,21,0,186
"COG4783",95,28,37,172,78,57
"COG4784",10,9,57,0,27,0
"COG4785",63,0,0,0,1,21
"COG4786",51,109,49,56,130,23
"COG4787",0,0,2,0,4,6
"COG4789",7,1,10,0,7,2
"COG4790",3,2,8,0,3,0
"COG4791",2,2,6,0,4,2
"COG4792",2,3,2,0,2,0
"COG4794",0,0,0,0,4,0
"COG4795",41,1,5,0,5,15
"COG4796",71,20,25,135,65,66
"COG4797",0,0,3,0,0,19
"COG4799",827,674,1406,672,790,242
"COG4803",2,0,2,1,4,0
"COG4804",613,1228,835,196,615,196
"COG4805",98,218,76,267,152,365
"COG4806",383,176,346,66,248,56
"COG4807",33,0,7,0,0,9
"COG4808",0,0,3,0,0,41
"COG4809",3,0,0,0,10,0
"COG4810",74,10,12,25,9,126
"COG4811",37,1,0,0,2,7
"COG4812",14,6,2,0,8,4
"COG4813",4,4,1,19,13,67
"COG4814",0,1,0,72,0,355
"COG4816",96,11,31,5,20,101
"COG4819",43,25,20,0,25,7
"COG4820",59,6,15,20,14,88
"COG4821",6,6,51,29,9,1
"COG4822",291,110,418,367,274,265
"COG4823",91,240,42,65,324,208
"COG4824",16,58,17,23,61,63
"COG4825",0,0,0,0,0,0
"COG4826",21,293,68,319,125,97
"COG4828",37,5,85,22,13,0
"COG4829",20,0,0,0,0,5
"COG4832",31,88,15,133,82,90
"COG4833",295,249,1290,5,141,11
"COG4834",3,6,31,0,7,8
"COG4835",0,0,0,2,0,46
"COG4839",0,6,0,8,2,74
"COG4842",0,24,2,0,1,20
"COG4843",0,10,0,0,0,0
"COG4845",459,126,192,27,229,32
"COG4849",0,0,0,0,1,0
"COG4850",2,1,0,130,3,14
"COG4851",7,4,0,22,0,110
"COG4853",0,0,0,16,0,81
"COG4856",131,390,129,328,275,439
"COG4857",43,8,10,1,15,86
"COG4858",0,2,1,22,0,235
"COG4859",13,4,13,14,25,2
"COG4861",10,0,0,0,1,0
"COG4862",45,150,30,96,74,387
"COG4864",254,80,329,135,215,19
"COG4865",27,6,23,0,23,13
"COG4866",332,239,393,316,322,119
"COG4868",155,596,135,83,510,454
"COG4869",92,78,40,41,92,147
"COG4870",53,131,59,328,152,144
"COG4871",0,0,0,0,2,0
"COG4874",26,4,100,28,15,3
"COG4877",7,8,9,0,14,30
"COG4878",18,38,12,340,28,129
"COG4880",24,69,18,105,80,102
"COG4884",11,0,17,0,2,1
"COG4886",329,687,252,72,798,222
"COG4887",105,36,126,96,34,9
"COG4889",135,24,23,0,62,3
"COG4890",4,0,1,0,0,0
"COG4892",0,0,0,5,0,22
"COG4894",19,91,16,62,95,73
"COG4895",0,0,0,0,0,9
"COG4898",6,1,3,22,6,0
"COG4903",0,18,0,0,2,0
"COG4905",156,577,123,646,399,347
"COG4907",18,19,34,63,8,207
"COG4908",0,0,1,27,0,0
"COG4909",290,4,14,7,7,54
"COG4910",49,1,3,2,3,32
"COG4912",224,319,216,159,182,216
"COG4913",88,96,61,155,196,127
"COG4916",0,0,1,0,0,0
"COG4917",62,7,26,19,22,88
"COG4922",2,5,0,65,2,46
"COG4924",3,5,0,19,13,7
"COG4925",69,13,110,6,33,2
"COG4926",11,33,36,47,45,89
"COG4927",3,11,8,0,5,4
"COG4928",75,183,27,176,125,105
"COG4929",7,0,19,0,0,2
"COG4930",75,92,24,302,330,29
"COG4932",319,560,317,952,1002,2055
"COG4933",4,27,24,0,15,18
"COG4936",72,41,20,0,107,33
"COG4937",98,181,39,21,119,0
"COG4938",106,11,21,93,30,22
"COG4939",0,1,0,0,1,0
"COG4940",19,3,18,6,4,117
"COG4942",167,93,168,0,86,37
"COG4943",209,1,6,0,14,53
"COG4946",869,473,848,226,572,4
"COG4947",28,46,30,57,67,132
"COG4948",781,353,547,630,438,257
"COG4950",72,0,0,0,4,15
"COG4951",199,263,38,10,46,156
"COG4952",5,4,2,0,4,5
"COG4953",168,22,216,0,79,24
"COG4955",0,0,0,16,0,84
"COG4956",25,22,18,170,49,109
"COG4957",1,0,0,0,2,0
"COG4959",0,0,0,0,1,0
"COG4962",130,450,122,639,425,350
"COG4963",0,3,0,20,52,0
"COG4964",0,7,0,18,35,0
"COG4965",41,74,24,56,50,122
"COG4967",18,1,3,0,1,4
"COG4969",36,3,0,0,2,10
"COG4972",17,226,17,52,81,92
"COG4973",463,196,222,74,194,29
"COG4974",1873,2215,2278,834,2138,1060
"COG4975",0,0,0,42,0,95
"COG4977",402,371,941,81,290,129
"COG4978",109,58,87,87,82,163
"COG4981",22,4,1,1192,7,75
"COG4982",18,3,1,1214,13,60
"COG4983",14,63,23,135,11,7
"COG4984",24,8,101,2,9,12
"COG4985",5,6,15,10,38,45
"COG4986",2,0,0,428,4,0
"COG4987",48,3,12,23,2,140
"COG4988",129,58,23,698,107,429
"COG4989",75,19,21,86,9,323
"COG4990",34,55,16,38,47,47
"COG4992",769,478,673,881,757,479
"COG4993",112,0,3,0,8,63
"COG4995",20,177,357,0,14,5
"COG4997",3,38,0,0,4,0
"COG4999",1132,1,2607,686,2156,903
"COG5000",631,268,795,138,399,37
"COG5001",548,1029,328,555,982,1111
"COG5002",3954,2303,8333,613,1401,424
"COG5004",13,0,3,0,1,4
"COG5005",0,0,0,0,0,0
"COG5006",38,2,6,90,4,21
"COG5007",22,0,0,0,0,5
"COG5009",891,971,576,224,629,425
"COG5011",67,153,62,211,200,129
"COG5012",87,43,280,37,104,178
"COG5013",234,10,54,37,40,208
"COG5015",52,115,18,159,92,100
"COG5016",700,670,1014,500,770,249
"COG5017",32,74,101,54,13,68
"COG5018",54,163,81,137,121,167
"COG5026",29,7,82,205,18,1
"COG5029",3,0,3,0,0,0
"COG5039",7,35,9,45,28,30
"COG5048",0,0,0,0,6,6
"COG5108",0,0,0,0,0,0
"COG5146",56,148,150,7,84,1
"COG5184",5,100,96,141,92,128
"COG5206",124,27,4,0,9,0
"COG5263",161,176,199,757,135,3250
"COG5265",0,0,1,0,0,2
"COG5266",4,4,3,0,24,10
"COG5268",1,0,1,0,0,0
"COG5271",2,0,1,0,2,0
"COG5272",0,0,0,0,1,0
"COG5276",71,2,6,1,4,13
"COG5279",100,469,82,230,215,195
"COG5280",26,212,23,4,12,72
"COG5281",2,12,92,3,16,20
"COG5282",4,0,0,241,1,14
"COG5283",280,287,187,648,153,275
"COG5285",0,0,0,0,0,0
"COG5293",5,2,1,1,0,109
"COG5294",0,0,0,0,0,0
"COG5295",82,185,90,1062,18,350
"COG5298",0,0,1,23,3,100
"COG5301",75,7,8,0,12,28
"COG5302",18,0,2,0,0,7
"COG5305",7,28,5,30,51,0
"COG5309",0,3,1,0,1,0
"COG5314",0,0,0,0,0,1
"COG5319",4,1,0,0,4,0
"COG5322",12,0,8,0,1,1
"COG5324",7,0,3,0,4,32
"COG5337",24,51,13,452,37,132
"COG5339",70,2,15,0,4,26
"COG5340",0,2,2,0,1,0
"COG5341",17,21,19,78,37,17
"COG5345",3,1,2,0,5,0
"COG5353",0,1,0,14,0,109
"COG5360",0,0,3,0,12,0
"COG5361",9,35,5,0,28,2
"COG5362",7,2,0,0,0,20
"COG5368",141,55,846,3,121,5
"COG5373",13,2,81,0,10,1
"COG5377",32,66,23,60,198,131
"COG5383",17,1,5,0,6,8
"COG5393",22,0,1,0,0,7
"COG5398",3,0,0,0,0,0
"COG5401",0,58,1,0,24,0
"COG5404",21,0,3,0,3,13
"COG5405",69,16,29,69,28,59
"COG5410",28,161,68,41,106,28
"COG5412",66,66,27,114,263,49
"COG5413",0,0,0,0,0,2
"COG5418",3,1,0,0,1,21
"COG5421",49,76,52,28,224,74
"COG5423",1,0,6,2,21,0
"COG5424",17,0,0,0,0,10
"COG5426",45,0,10,17,4,6
"COG5427",30,12,21,66,12,306
"COG5433",234,370,431,21,114,54
"COG5434",1726,1825,3066,699,1332,234
"COG5437",0,8,10,67,0,0
"COG5438",118,50,73,138,87,422
"COG5441",4,6,5,0,9,0
"COG5444",8,46,10,0,28,27
"COG5445",1,0,7,0,2,1
"COG5449",1,0,2,0,5,0
"COG5455",3,0,1,0,0,6
"COG5457",10,0,0,0,0,0
"COG5459",0,7,0,0,0,0
"COG5463",7,0,0,0,2,9
"COG5464",266,151,63,4,120,35
"COG5471",1,0,2,0,6,0
"COG5474",0,0,0,0,0,4
"COG5475",0,0,0,0,3,5
"COG5476",20,22,16,0,37,45
"COG5482",3,2,5,20,2,0
"COG5483",0,9,0,4,1,0
"COG5484",104,14,7,30,25,31
"COG5485",8,1,1,0,1,1
"COG5492",411,583,369,71,1119,137
"COG5493",1,1,0,3,0,1
"COG5495",28,88,27,140,48,42
"COG5496",128,69,98,145,178,33
"COG5498",359,311,119,2,153,7
"COG5499",27,1,4,0,5,1
"COG5503",0,2,0,11,0,81
"COG5504",5,3,6,2,5,16
"COG5505",33,41,19,49,60,18
"COG5506",0,0,0,14,0,73
"COG5507",0,0,0,0,0,8
"COG5510",27,1,0,0,0,1
"COG5511",23,53,23,1,63,10
"COG5512",19,0,17,229,31,41
"COG5514",0,0,0,1,5,2
"COG5517",13,0,1,0,2,8
"COG5518",82,0,4,0,3,11
"COG5519",5,3,4,39,89,3
"COG5520",346,275,625,358,326,46
"COG5521",0,0,0,0,0,71
"COG5522",4,18,10,12,28,7
"COG5523",72,307,90,129,218,286
"COG5525",20,48,38,0,57,22
"COG5527",122,199,19,61,35,132
"COG5529",34,1,2,0,3,6
"COG5532",6,3,3,0,16,0
"COG5542",2,63,18,14,56,2
"COG5544",27,0,0,0,1,7
"COG5545",1127,1802,2003,611,1532,390
"COG5546",10,4,1,0,0,0
"COG5549",0,0,0,24,0,142
"COG5551",9,5,5,67,28,34
"COG5553",28,0,0,0,0,7
"COG5557",1,4,12,1,13,12
"COG5561",20,2,18,46,6,9
"COG5562",21,1,3,0,0,7
"COG5564",0,2,1,0,3,0
"COG5565",0,0,6,0,0,0
"COG5566",0,0,4,0,0,2
"COG5567",19,0,0,0,0,3
"COG5569",19,1,0,0,3,7
"COG5571",53,0,4,0,1,12
"COG5577",11,75,4,21,55,59
"COG5578",0,0,0,0,0,44
"COG5579",24,38,8,23,44,21
"COG5581",0,0,2,0,5,0
"COG5585",7,39,16,184,32,158
"COG5586",0,3,0,0,10,0
"COG5587",193,70,139,36,191,2
"COG5595",2,1,0,0,0,6
"COG5598",3,7,3,0,12,0
"COG5606",0,0,0,0,0,9
"COG5610",3,118,70,275,75,178
"COG5614",1,1,3,3,17,0
"COG5617",15,201,5,0,22,11
"COG5618",22,0,0,1,0,23
"COG5619",2,1,1,4,28,8
"COG5620",139,31,8,0,45,6
"COG5632",52,114,59,141,74,109
"COG5633",17,0,1,0,4,3
"COG5635",56,5,2,83,17,9
"COG5640",0,0,0,0,5,0
"COG5642",62,0,0,0,0,0
"COG5645",43,1,1,0,2,14
"COG5646",0,0,0,7,1,0
"COG5651",0,9,9,28,0,0
"COG5652",38,112,26,81,88,111
"COG5654",58,0,0,0,0,0
"COG5655",13,0,57,149,7,22
"COG5658",26,109,14,50,40,73
"COG5659",1,0,0,0,0,0
"COG5663",12,37,1,0,20,6
