"","NOM013","DLM002","NOM001","NOM007","DOM010","NOM022"
"COG4405",1,13,8,11,0,0
"COG4408",0,0,0,0,14,0
"COG4409",344,404,51,526,313,438
"COG4412",75,178,1154,822,73,1031
"COG4413",29,50,3,38,85,84
"COG4420",4,6,5,7,0,0
"COG4421",0,1,0,0,0,0
"COG4422",275,190,79,295,480,462
"COG4430",66,56,7,26,104,12
"COG4443",54,41,29,52,23,27
"COG4445",0,0,0,0,0,4
"COG4448",76,119,15,15,7,0
"COG4452",19,57,6,10,82,24
"COG4453",0,0,1,3,0,5
"COG4456",0,7,2,3,0,2
"COG4457",9,3,1,5,14,5
"COG4458",12,2,1,5,10,2
"COG4460",0,0,0,0,0,1
"COG4463",53,57,25,78,35,13
"COG4464",415,355,132,250,169,207
"COG4465",129,141,62,84,65,59
"COG4466",6,18,3,11,1,5
"COG4467",1,0,4,0,0,0
"COG4468",256,334,256,278,275,148
"COG4469",0,0,1,0,0,0
"COG4470",16,1,5,20,0,0
"COG4471",0,1,1,0,0,0
"COG4472",135,120,52,108,43,28
"COG4473",1,1,4,0,0,1
"COG4474",93,71,21,88,50,20
"COG4475",68,90,39,93,51,12
"COG4476",0,0,1,0,0,0
"COG4477",48,2,7,56,3,2
"COG4478",6,10,6,2,1,1
"COG4479",0,1,1,0,0,1
"COG4481",81,49,29,65,44,19
"COG4483",0,1,0,0,0,0
"COG4485",487,999,345,608,308,199
"COG4487",3,4,5,18,1,3
"COG4492",97,112,83,86,92,73
"COG4495",12,38,25,27,0,4
"COG4496",106,147,66,113,67,47
"COG4499",5,0,5,5,0,1
"COG4502",0,20,0,4,2,1
"COG4506",130,169,112,137,99,48
"COG4508",0,0,0,1,0,1
"COG4509",525,539,246,618,274,155
"COG4512",22,37,1,40,0,0
"COG4521",5,4,11,5,28,22
"COG4525",0,0,2,6,0,2
"COG4529",0,0,2,2,1,3
"COG4531",0,0,2,1,1,3
"COG4533",0,0,0,4,3,7
"COG4535",4,4,6,7,10,5
"COG4536",184,178,304,323,114,376
"COG4537",1,2,3,0,0,0
"COG4540",3,20,0,1,0,0
"COG4542",37,28,14,4,3,6
"COG4545",0,0,0,0,14,0
"COG4547",0,2,0,0,0,0
"COG4548",49,64,31,44,25,25
"COG4550",0,0,2,0,0,0
"COG4552",175,191,130,175,146,83
"COG4555",51,0,1,4,5,2
"COG4558",0,0,0,1,0,0
"COG4559",0,0,1,0,0,0
"COG4564",72,34,8,13,143,19
"COG4565",15,8,7,4,20,22
"COG4566",28,34,19,25,59,7
"COG4568",0,0,0,2,0,3
"COG4569",0,0,1,0,4,1
"COG4570",25,32,17,20,8,17
"COG4571",1,0,0,0,0,0
"COG4572",0,0,0,1,0,2
"COG4573",23,19,14,30,16,8
"COG4574",0,1,0,0,0,4
"COG4575",1,0,1,3,0,2
"COG4576",13,15,14,10,37,22
"COG4577",26,32,48,33,145,94
"COG4578",19,9,5,0,4,4
"COG4579",0,1,0,2,0,2
"COG4580",1,3,1,7,1,22
"COG4581",11,2,17,10,2,0
"COG4582",0,9,3,3,6,1
"COG4584",336,1057,188,1069,1073,2240
"COG4585",240,267,162,176,263,144
"COG4586",18,8,63,16,15,3
"COG4587",9,11,41,20,42,8
"COG4589",16,14,2,5,31,12
"COG4590",1,0,0,0,0,0
"COG4591",380,422,235,697,605,961
"COG4592",0,0,1,0,0,0
"COG4594",0,0,2,1,0,1
"COG4597",2,6,0,3,17,6
"COG4598",0,0,2,3,0,4
"COG4603",240,268,136,189,194,84
"COG4604",2,13,9,3,29,10
"COG4605",2,16,9,2,26,12
"COG4606",3,29,3,2,27,7
"COG4607",6,19,7,3,26,8
"COG4608",421,422,268,340,434,255
"COG4615",0,0,0,1,0,2
"COG4618",2,0,0,1,0,0
"COG4619",0,0,1,3,0,5
"COG4623",101,149,17,125,218,161
"COG4624",904,906,467,586,1152,569
"COG4625",13,14,11,11,35,4
"COG4626",244,61,119,259,84,156
"COG4627",0,0,0,0,0,1
"COG4628",0,0,0,1,0,0
"COG4632",411,309,66,140,220,70
"COG4633",6,5,11,29,0,5
"COG4635",3,11,5,9,8,3
"COG4636",44,49,22,55,61,60
"COG4637",51,107,24,83,184,70
"COG4638",0,0,0,5,0,6
"COG4639",19,77,9,32,16,2
"COG4640",0,0,7,0,1,0
"COG4641",326,266,34,136,50,217
"COG4642",146,181,391,343,194,313
"COG4643",17,9,1,7,19,3
"COG4644",7,4,6,1,1939,12
"COG4646",1312,2056,2685,1844,3545,919
"COG4648",0,0,1,1,2,0
"COG4650",5,0,1,1,0,5
"COG4651",20,10,3,10,31,6
"COG4652",0,8,1,0,1,4
"COG4653",106,35,71,82,86,69
"COG4656",576,485,446,381,659,509
"COG4657",193,182,213,185,304,313
"COG4658",407,385,434,292,473,401
"COG4659",267,267,346,180,302,270
"COG4660",281,364,352,222,334,362
"COG4662",8,2,1,2,6,2
"COG4663",15,18,0,1,4,2
"COG4664",6,11,2,5,6,1
"COG4665",12,2,3,0,5,1
"COG4666",152,138,101,68,116,49
"COG4667",351,351,441,510,349,549
"COG4668",92,81,55,26,23,25
"COG4669",1,0,0,0,2,3
"COG4670",34,78,38,21,90,38
"COG4672",19,1,1,1,0,0
"COG4674",24,0,0,7,0,2
"COG4675",8,5,0,7,1,3
"COG4676",1,0,0,0,1,1
"COG4677",311,373,560,364,418,1097
"COG4678",0,0,1,0,0,1
"COG4679",7,12,24,20,5,6
"COG4680",17,76,123,82,29,6
"COG4681",0,3,0,0,4,4
"COG4682",0,0,1,2,0,4
"COG4683",0,1,1,0,0,0
"COG4684",32,31,62,25,48,42
"COG4685",0,0,1,0,1,2
"COG4687",10,2,12,0,2,5
"COG4688",0,0,0,0,2,0
"COG4690",408,476,647,463,543,556
"COG4692",254,293,1594,42,164,269
"COG4693",1,3,67,2,10,4
"COG4694",42,39,17,80,0,2
"COG4695",114,53,65,112,49,111
"COG4696",24,6,0,7,14,5
"COG4698",0,0,1,0,0,0
"COG4699",0,0,3,0,0,0
"COG4702",10,8,6,3,3,3
"COG4703",0,1,3,0,0,1
"COG4706",0,2,1,2,2,0
"COG4708",74,111,76,86,57,45
"COG4709",24,13,21,15,13,26
"COG4710",2,0,0,1,0,0
"COG4712",9,46,2,2,5,5
"COG4713",115,123,32,69,76,11
"COG4715",0,2,0,0,21,0
"COG4716",244,354,166,318,141,125
"COG4717",189,127,169,146,53,40
"COG4718",0,1,1,0,0,2
"COG4720",110,112,97,114,55,31
"COG4721",0,1,13,4,29,18
"COG4722",9,1,1,2,1,4
"COG4724",40,460,70,1951,121,112
"COG4725",109,55,22,120,66,27
"COG4728",148,110,217,88,37,116
"COG4729",1,1,1,2,3,1
"COG4731",2,0,0,1,0,0
"COG4732",69,68,57,66,59,33
"COG4733",115,1,3,18,1,8
"COG4734",111,71,31,85,55,51
"COG4735",60,23,2,5,9,22
"COG4737",0,3,1,0,0,2
"COG4739",42,56,8,52,140,72
"COG4744",57,48,82,30,50,81
"COG4747",151,99,43,96,185,116
"COG4748",23,27,5,25,5,1
"COG4750",224,254,200,156,106,139
"COG4752",26,8,14,5,45,12
"COG4753",2439,2653,1326,2545,2473,2980
"COG4757",0,0,0,1,0,0
"COG4758",0,1,3,0,0,0
"COG4760",14,25,6,37,24,0
"COG4763",28,5,0,3,14,0
"COG4766",6,2,2,1,4,10
"COG4767",179,272,126,267,113,64
"COG4768",0,1,0,0,0,0
"COG4769",151,183,73,105,109,45
"COG4770",1,1,24,3,3,30
"COG4771",908,960,666,1204,1448,1529
"COG4772",1,1,1,3,1,30
"COG4773",0,4,1,0,1,3
"COG4774",0,0,2,0,0,6
"COG4775",531,498,968,571,650,1038
"COG4776",0,1,6,8,0,6
"COG4778",17,9,2,5,19,1
"COG4779",0,1,0,0,0,0
"COG4783",83,69,41,14,34,4
"COG4784",18,24,1,7,19,22
"COG4785",0,0,5,4,0,4
"COG4786",160,189,114,163,120,87
"COG4787",0,0,0,0,1,0
"COG4789",2,0,0,0,20,1
"COG4790",3,0,0,1,4,4
"COG4791",1,1,0,0,8,3
"COG4792",6,1,0,1,9,1
"COG4794",2,0,0,0,5,0
"COG4795",0,0,1,5,0,2
"COG4796",66,48,37,16,28,13
"COG4797",0,0,1,1,0,0
"COG4799",753,791,767,650,1121,615
"COG4803",6,0,1,0,0,0
"COG4804",1121,943,1761,1769,877,2462
"COG4805",191,280,103,162,111,105
"COG4806",225,260,46,151,290,416
"COG4807",0,0,1,1,9,6
"COG4809",1,1,0,2,0,0
"COG4810",21,23,20,17,35,34
"COG4811",0,0,1,2,0,2
"COG4812",7,2,2,5,2,0
"COG4813",5,3,1,4,2,0
"COG4814",0,1,1,0,0,1
"COG4816",14,9,30,13,56,29
"COG4819",13,14,8,3,6,10
"COG4820",7,2,8,5,48,38
"COG4821",10,24,2,16,48,1
"COG4822",356,264,197,236,453,407
"COG4823",459,333,512,975,150,323
"COG4824",52,31,18,47,11,12
"COG4825",0,0,0,0,0,2
"COG4826",86,209,122,449,84,355
"COG4828",41,29,2,6,16,15
"COG4829",0,0,0,2,0,1
"COG4832",71,89,41,62,32,28
"COG4833",199,320,34,63,477,97
"COG4834",2,7,8,21,7,3
"COG4835",0,0,3,0,0,1
"COG4839",0,0,2,7,0,0
"COG4842",4,27,39,1,4,1
"COG4843",0,0,1,3,0,0
"COG4845",257,191,40,118,292,129
"COG4849",0,0,0,261,1,0
"COG4850",0,1,6,1,0,0
"COG4851",3,2,1,0,5,3
"COG4853",0,0,0,0,1,0
"COG4856",281,259,193,257,162,86
"COG4857",12,8,2,8,28,21
"COG4858",1,2,2,0,0,2
"COG4859",23,7,6,21,8,8
"COG4861",0,0,0,202,4,2
"COG4862",97,103,41,86,61,58
"COG4864",218,152,31,101,294,230
"COG4865",2,1,5,3,84,21
"COG4866",331,231,81,290,371,261
"COG4868",364,373,600,347,234,356
"COG4869",78,57,34,57,101,75
"COG4870",249,335,142,308,208,62
"COG4874",26,5,3,5,53,35
"COG4877",9,21,13,15,6,2
"COG4878",27,21,32,84,11,35
"COG4880",52,76,92,39,4,25
"COG4884",3,1,2,0,15,3
"COG4886",698,552,700,309,418,429
"COG4887",86,44,93,54,69,105
"COG4889",90,59,29,120,22,76
"COG4894",65,63,34,73,27,26
"COG4895",0,0,0,0,3,0
"COG4898",1,3,0,2,1,3
"COG4903",0,0,0,11,0,0
"COG4905",430,509,246,516,225,125
"COG4907",8,6,2,1,56,23
"COG4908",0,0,0,0,1,1
"COG4909",6,2,14,3,107,58
"COG4910",1,0,5,4,31,18
"COG4912",277,301,159,426,249,293
"COG4913",52,91,70,95,186,149
"COG4916",4,1,1,5,0,0
"COG4917",26,19,17,13,42,37
"COG4922",2,7,7,0,1,4
"COG4924",1,3,6,2,44,33
"COG4925",42,36,12,15,37,13
"COG4926",18,1,32,20,16,4
"COG4927",41,25,1,122,6,0
"COG4928",133,249,12,1174,140,40
"COG4929",7,13,0,6,12,10
"COG4930",316,101,186,202,130,618
"COG4932",980,816,726,564,667,473
"COG4933",19,47,2,11,5,274
"COG4936",83,58,41,95,51,29
"COG4937",143,97,307,32,89,244
"COG4938",150,109,6,64,44,57
"COG4939",1,2,0,0,3,0
"COG4940",35,30,8,17,29,5
"COG4942",77,105,24,285,173,102
"COG4943",0,3,3,9,1,12
"COG4946",653,480,763,325,862,1385
"COG4947",44,79,59,33,31,18
"COG4948",314,359,442,223,348,363
"COG4950",0,0,1,1,0,1
"COG4951",79,83,61,152,175,58
"COG4952",7,3,0,4,14,0
"COG4953",53,108,16,30,197,57
"COG4956",74,41,32,18,21,27
"COG4957",2,1,0,1,1,1
"COG4959",30,13,1,0,0,5
"COG4962",576,520,351,471,239,205
"COG4963",30,0,20,10,0,1
"COG4964",38,3,21,0,0,0
"COG4965",95,101,49,104,31,55
"COG4967",0,1,0,1,0,1
"COG4969",0,1,0,2,1,1
"COG4972",142,160,53,55,21,9
"COG4973",217,200,43,177,236,399
"COG4974",2392,2013,3860,2880,2808,2334
"COG4975",0,1,2,0,0,0
"COG4977",333,584,1625,393,343,354
"COG4978",204,131,39,49,216,92
"COG4981",0,0,16,1,0,0
"COG4982",0,0,10,2,1,0
"COG4983",9,35,35,10,0,1
"COG4984",8,29,3,5,16,14
"COG4985",63,60,21,54,14,18
"COG4986",0,0,0,0,0,1
"COG4987",43,56,11,3,2,2
"COG4988",120,122,115,148,78,60
"COG4989",19,15,41,54,30,12
"COG4990",84,94,33,202,30,18
"COG4992",676,714,605,411,583,513
"COG4993",0,0,1,1,1,6
"COG4995",21,111,6,1001,261,13
"COG4997",57,6,0,34,12,0
"COG4999",2736,2420,1450,2963,2511,1285
"COG5000",493,437,256,289,541,609
"COG5001",1206,1565,618,899,665,519
"COG5002",2405,2657,3168,1718,4208,3181
"COG5005",17,0,0,3,1,0
"COG5006",1,1,10,1,4,4
"COG5007",0,0,2,2,0,3
"COG5009",721,604,1201,1065,797,1201
"COG5011",157,176,121,147,104,75
"COG5012",70,66,18,72,116,35
"COG5013",16,5,14,17,3,25
"COG5015",68,77,32,96,43,23
"COG5016",759,759,747,740,936,787
"COG5017",28,73,13,68,21,11
"COG5018",146,179,73,186,91,32
"COG5026",73,68,12,5,32,22
"COG5029",1,2,0,0,0,0
"COG5039",60,45,15,14,19,5
"COG5042",1,0,1,0,0,0
"COG5048",0,9,8,2,86,71
"COG5108",1,45,0,0,0,0
"COG5146",63,75,149,215,127,244
"COG5184",491,136,121,593,17,20
"COG5206",6,52,10,3,79,0
"COG5263",184,91,115,155,381,116
"COG5265",0,0,0,0,1,0
"COG5266",8,11,1,8,8,1
"COG5268",7,0,0,0,0,0
"COG5271",4,0,0,1,2,0
"COG5272",0,1,0,0,0,1
"COG5276",12,3,3,1,7,1
"COG5279",349,582,160,536,294,100
"COG5280",115,23,31,20,31,20
"COG5281",1,10,21,16,29,15
"COG5282",0,1,4,1,0,0
"COG5283",179,148,141,333,101,156
"COG5285",0,0,0,0,0,1
"COG5293",52,51,0,29,0,0
"COG5294",0,1,1,6,0,0
"COG5295",77,70,36,37,70,71
"COG5298",0,0,4,7,29,0
"COG5301",37,2,7,0,21,2
"COG5305",43,32,14,57,20,17
"COG5309",3,3,1,3,10,0
"COG5314",3,0,0,0,0,1
"COG5319",2,2,0,1,1,0
"COG5322",16,7,5,8,11,9
"COG5324",16,88,7,27,1,1
"COG5337",19,52,37,98,21,19
"COG5339",0,3,3,4,0,4
"COG5340",8,8,0,5,3,1
"COG5341",28,27,5,27,25,16
"COG5345",2,1,0,4,2,1
"COG5353",0,0,1,0,0,0
"COG5360",18,1,19,9,7,14
"COG5361",12,56,34,15,11,9
"COG5362",1,5,3,9,2,0
"COG5368",158,159,19,96,249,88
"COG5373",3,42,1,3,31,31
"COG5377",136,113,57,132,72,72
"COG5383",0,2,2,0,0,4
"COG5393",0,0,0,2,0,1
"COG5401",37,0,1,28,0,1
"COG5404",0,0,1,0,0,2
"COG5405",44,41,34,4,28,13
"COG5410",156,196,15,27,151,38
"COG5412",74,86,117,133,264,46
"COG5413",0,0,1,3,0,0
"COG5418",4,2,6,1,2,1
"COG5421",232,231,175,125,126,10
"COG5423",20,10,10,6,12,1
"COG5424",0,0,0,1,0,0
"COG5426",1,4,3,4,1,4
"COG5427",26,18,24,6,9,15
"COG5433",226,151,30,749,228,604
"COG5434",1312,1566,2436,916,1627,3005
"COG5437",18,0,5,10,18,6
"COG5438",177,147,106,76,138,75
"COG5441",14,6,3,1,9,9
"COG5444",19,57,10,53,0,15
"COG5445",0,1,1,0,0,2
"COG5449",3,0,0,0,0,0
"COG5459",9,0,0,4,0,0
"COG5463",0,0,0,0,0,2
"COG5464",70,102,432,111,9,154
"COG5471",1,0,0,0,8,2
"COG5474",2,0,0,1,1,1
"COG5475",0,0,1,0,0,0
"COG5476",6,9,21,4,28,17
"COG5482",2,8,1,4,1,0
"COG5483",0,0,1,0,0,1
"COG5484",16,32,2,12,1,6
"COG5485",2,4,0,0,6,1
"COG5492",922,698,169,362,280,157
"COG5493",0,2,1,1,0,0
"COG5495",83,73,39,58,53,51
"COG5496",122,148,73,71,113,108
"COG5498",263,246,528,105,322,548
"COG5499",0,0,1,0,0,5
"COG5503",0,0,1,0,0,0
"COG5504",2,5,0,0,16,2
"COG5505",25,64,39,30,14,8
"COG5506",0,3,0,0,0,0
"COG5507",0,0,0,0,0,1
"COG5511",55,59,13,45,30,19
"COG5512",64,53,26,8,19,13
"COG5514",0,4,3,1,4,0
"COG5517",0,0,0,0,0,2
"COG5518",9,13,6,4,2,1
"COG5519",22,24,12,9,9,6
"COG5520",515,478,859,120,469,128
"COG5522",17,16,8,15,20,14
"COG5523",190,291,122,181,95,80
"COG5525",96,62,13,57,37,19
"COG5527",112,124,212,81,2,28
"COG5529",0,0,0,5,1,3
"COG5542",56,80,39,80,15,5
"COG5545",1347,1300,2497,1053,2193,2037
"COG5546",0,0,0,1,0,0
"COG5549",0,1,0,4,0,0
"COG5551",44,20,15,41,7,25
"COG5553",0,0,0,1,0,0
"COG5557",11,2,7,5,22,4
"COG5561",64,27,11,26,37,27
"COG5562",0,0,0,2,0,0
"COG5564",3,4,0,0,1,0
"COG5566",0,0,0,1,0,0
"COG5567",0,0,1,0,0,1
"COG5569",0,0,0,0,0,2
"COG5571",0,0,0,0,1,0
"COG5577",53,79,35,40,15,16
"COG5579",44,14,126,115,5,75
"COG5581",0,1,0,0,1,1
"COG5585",47,60,146,52,85,13
"COG5586",0,1,0,1,8,1
"COG5587",158,127,26,110,209,123
"COG5595",0,0,1,4,0,0
"COG5598",14,3,1,0,0,3
"COG5610",95,141,39,244,128,91
"COG5614",6,0,1,5,0,17
"COG5617",36,48,9,40,0,19
"COG5618",0,1,0,1,1,3
"COG5619",5,4,8,1,1,0
"COG5620",70,5,5,74,7,46
"COG5632",143,105,67,107,109,50
"COG5633",0,0,1,2,0,0
"COG5635",49,33,2,125,24,1
"COG5640",0,0,0,1,0,0
"COG5642",0,0,0,0,0,1
"COG5645",0,0,0,1,0,6
"COG5651",3,0,1,0,0,1
"COG5652",108,116,55,116,54,36
"COG5654",0,0,1,2,0,4
"COG5655",0,94,1,0,7,4
"COG5658",56,76,35,56,40,7
"COG5663",20,28,0,69,19,2
