"","NLM007","NLF001","NLM021","DLM002","DLF008","DLM004"
"COG4359",0,1,1,0,0,2
"COG4372",22,50,13,52,8,1
"COG4373",9,0,5,0,0,0
"COG4377",59,23,42,72,3,2
"COG4379",1,9,12,7,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,5,4,2,0,0
"COG4382",2,3,2,0,0,0
"COG4383",13,7,44,22,24,63
"COG4384",0,12,4,1,0,0
"COG4385",4,6,16,31,13,4
"COG4386",3,6,28,6,0,0
"COG4387",3,1,3,0,11,2
"COG4388",1,1,32,0,0,5
"COG4389",17,0,1,0,0,0
"COG4390",5,0,0,0,0,0
"COG4392",2,3,7,0,1,0
"COG4393",11,2,0,1,49,3
"COG4394",9,9,16,7,47,14
"COG4395",13,10,14,8,1,15
"COG4396",2,0,7,9,0,0
"COG4397",2,0,25,0,17,5
"COG4399",2,10,4,2,33,0
"COG4401",1,29,0,17,0,0
"COG4403",37,126,6,4,51,18
"COG4405",2,9,2,10,17,4
"COG4408",3,0,0,0,0,0
"COG4409",296,310,366,367,667,725
"COG4412",19,24,44,173,2,16
"COG4413",50,207,55,42,108,113
"COG4420",0,5,6,5,2,1
"COG4421",1,0,9,1,0,15
"COG4422",530,685,417,236,304,300
"COG4430",5,67,46,52,113,61
"COG4443",37,21,45,42,31,2
"COG4445",0,0,0,0,0,1
"COG4448",0,60,33,131,0,1
"COG4452",15,20,32,55,232,118
"COG4453",1,3,0,1,6,3
"COG4456",1,15,3,10,0,3
"COG4457",12,11,3,4,0,11
"COG4458",19,5,3,0,0,9
"COG4460",0,0,0,0,0,0
"COG4463",26,32,27,46,25,9
"COG4464",137,253,250,332,186,112
"COG4465",78,101,73,167,59,17
"COG4466",2,3,1,13,2,1
"COG4467",1,1,0,1,2,0
"COG4468",279,274,267,340,157,85
"COG4469",0,0,0,1,4,0
"COG4470",2,0,0,0,2,0
"COG4471",1,0,0,0,2,0
"COG4472",43,61,50,98,46,18
"COG4473",0,0,0,0,7,1
"COG4474",148,22,156,69,7,118
"COG4475",101,32,62,108,40,14
"COG4476",0,0,0,0,4,0
"COG4477",0,3,3,4,19,3
"COG4478",0,6,3,6,9,8
"COG4479",0,0,0,2,2,0
"COG4481",26,34,32,51,21,14
"COG4483",1,0,0,0,2,0
"COG4485",269,366,564,944,101,111
"COG4487",10,6,12,5,4,0
"COG4492",67,123,110,145,103,21
"COG4495",5,20,8,49,7,1
"COG4496",99,85,84,149,35,27
"COG4499",7,0,4,1,9,3
"COG4502",0,7,14,14,23,1
"COG4506",97,115,131,165,45,33
"COG4508",0,0,0,0,1,0
"COG4509",270,229,305,531,177,128
"COG4512",1,2,1,26,0,1
"COG4521",31,14,17,6,17,7
"COG4525",6,2,0,0,11,3
"COG4529",3,0,0,0,24,9
"COG4531",6,0,0,0,9,4
"COG4533",7,2,3,1,43,14
"COG4535",22,9,23,5,21,18
"COG4536",146,161,67,186,99,223
"COG4537",1,0,1,0,4,0
"COG4540",1,4,3,26,2,2
"COG4541",0,2,7,0,0,0
"COG4542",12,35,7,20,2,2
"COG4545",3,0,0,0,11,1
"COG4547",0,0,0,2,0,0
"COG4548",104,55,33,52,29,8
"COG4550",1,0,0,0,5,0
"COG4552",173,205,161,197,303,170
"COG4555",6,0,5,0,10,4
"COG4558",0,0,0,1,17,4
"COG4559",0,0,0,0,22,3
"COG4564",0,19,40,34,0,10
"COG4565",15,7,6,8,68,11
"COG4566",78,58,104,63,23,259
"COG4568",0,0,0,0,7,2
"COG4569",2,2,0,1,8,4
"COG4570",5,2,36,34,10,10
"COG4571",0,0,0,1,23,0
"COG4572",0,0,0,0,6,1
"COG4573",141,28,20,20,33,11
"COG4574",0,0,0,3,12,3
"COG4575",5,1,1,2,22,7
"COG4576",9,2,11,13,39,8
"COG4577",63,27,20,41,144,14
"COG4578",1,36,0,18,14,2
"COG4579",6,0,1,1,20,5
"COG4580",13,3,0,1,68,19
"COG4581",0,0,0,2,11,10
"COG4582",3,0,0,6,22,8
"COG4584",1977,863,766,1058,488,1869
"COG4585",377,201,226,224,148,104
"COG4586",8,2,4,6,39,1
"COG4587",5,2,1,9,43,1
"COG4589",23,36,46,18,161,88
"COG4590",0,0,3,0,0,0
"COG4591",614,352,520,386,501,808
"COG4592",2,1,1,0,15,4
"COG4594",2,1,1,1,0,0
"COG4597",18,14,11,8,23,17
"COG4598",1,0,2,1,12,3
"COG4603",205,172,275,162,137,58
"COG4604",25,3,5,12,5,2
"COG4605",29,2,6,14,14,4
"COG4606",23,4,1,24,9,5
"COG4607",18,5,7,21,6,0
"COG4608",490,373,352,408,667,124
"COG4615",4,0,1,1,23,7
"COG4618",0,0,0,0,0,3
"COG4619",3,1,0,1,12,8
"COG4623",235,262,180,131,243,367
"COG4624",814,901,1184,860,1083,724
"COG4625",39,20,19,15,92,41
"COG4626",50,109,191,62,131,38
"COG4627",0,0,2,1,0,0
"COG4628",0,0,0,0,0,0
"COG4631",1,1,1,0,0,0
"COG4632",294,267,287,245,360,270
"COG4633",18,9,1,2,0,17
"COG4635",16,8,19,20,83,5
"COG4636",54,49,51,68,41,21
"COG4637",68,177,190,101,0,26
"COG4638",3,0,0,0,18,4
"COG4639",67,6,10,77,2,1
"COG4640",3,0,0,0,6,0
"COG4641",41,111,161,275,55,27
"COG4642",122,123,180,177,144,246
"COG4643",17,7,35,15,2,26
"COG4644",18,7,4,3,117,3
"COG4646",2502,1713,2325,2074,1213,1461
"COG4648",0,0,2,0,0,0
"COG4650",9,2,7,1,22,29
"COG4651",28,17,34,6,24,54
"COG4652",0,0,0,9,0,0
"COG4653",49,36,85,35,5,43
"COG4656",612,404,617,505,326,346
"COG4657",343,221,281,240,172,213
"COG4658",555,391,503,404,270,334
"COG4659",256,191,217,258,189,292
"COG4660",441,303,416,290,205,252
"COG4662",3,3,6,1,0,1
"COG4663",7,3,27,11,0,0
"COG4664",4,3,28,9,0,0
"COG4665",2,3,12,7,0,0
"COG4666",373,82,169,147,234,68
"COG4667",334,308,352,381,308,380
"COG4668",31,105,33,96,79,51
"COG4669",0,3,1,0,39,4
"COG4670",37,36,66,87,151,31
"COG4672",0,0,0,1,35,0
"COG4674",2,0,4,0,0,2
"COG4675",0,0,0,11,0,0
"COG4676",2,0,0,1,8,7
"COG4677",907,819,461,500,1058,1217
"COG4678",2,0,0,0,9,2
"COG4679",2,6,2,15,0,6
"COG4680",22,15,10,62,98,74
"COG4681",2,5,4,5,7,1
"COG4682",3,0,1,0,26,4
"COG4683",3,0,6,0,1,22
"COG4684",48,53,26,30,53,14
"COG4685",3,1,1,0,18,6
"COG4687",0,2,2,3,5,3
"COG4688",0,0,0,0,1,0
"COG4690",504,282,469,479,285,391
"COG4692",344,389,326,317,391,517
"COG4693",2,12,4,4,33,3
"COG4694",1,84,10,48,214,60
"COG4695",27,44,125,51,73,15
"COG4696",14,11,0,3,8,0
"COG4698",1,0,0,1,6,0
"COG4699",0,0,0,0,3,0
"COG4700",0,0,0,0,22,6
"COG4702",8,5,4,10,9,12
"COG4703",0,1,0,0,2,0
"COG4704",0,1,5,1,0,0
"COG4706",2,1,10,1,1,0
"COG4708",128,95,101,104,52,20
"COG4709",44,22,11,6,5,4
"COG4710",2,0,0,0,0,0
"COG4712",8,30,10,34,120,0
"COG4713",29,107,53,123,34,29
"COG4715",0,3,0,1,1,0
"COG4716",236,179,307,368,80,58
"COG4717",104,159,114,126,69,67
"COG4718",1,0,0,0,16,0
"COG4720",61,65,110,90,28,33
"COG4721",4,1,3,1,25,3
"COG4722",0,1,30,3,15,7
"COG4723",6,0,1,0,15,1
"COG4724",7,75,48,445,11,1
"COG4725",18,94,68,72,27,26
"COG4728",27,49,113,133,9,25
"COG4729",1,0,2,2,1,1
"COG4731",0,0,1,2,0,0
"COG4732",73,62,75,64,32,23
"COG4733",17,0,2,3,238,4
"COG4734",83,39,97,62,67,57
"COG4735",7,17,0,20,10,14
"COG4737",0,0,0,3,22,1
"COG4739",128,145,93,53,108,181
"COG4744",28,90,72,43,53,74
"COG4747",169,127,120,89,106,231
"COG4748",14,52,10,32,156,19
"COG4750",125,135,189,275,148,103
"COG4752",20,9,8,9,35,1
"COG4753",3695,3138,3167,2669,5577,4324
"COG4757",0,0,0,0,0,0
"COG4758",1,0,0,1,2,0
"COG4760",0,26,0,32,0,0
"COG4763",0,0,13,11,9,13
"COG4766",3,2,4,0,19,7
"COG4767",95,160,107,280,82,34
"COG4768",1,0,0,0,0,0
"COG4769",58,75,82,165,69,21
"COG4770",0,23,10,1,2,2
"COG4771",1563,1885,1127,946,1698,1953
"COG4772",17,15,8,4,14,1
"COG4773",2,0,0,1,18,4
"COG4774",7,1,2,1,33,5
"COG4775",534,601,514,486,655,753
"COG4776",10,0,1,0,4,2
"COG4778",10,3,3,11,30,1
"COG4779",1,0,2,0,9,0
"COG4781",0,0,0,0,6,0
"COG4783",50,84,30,62,46,34
"COG4784",12,26,62,32,23,70
"COG4785",7,4,0,0,1,2
"COG4786",74,188,173,172,121,21
"COG4787",1,0,1,1,7,4
"COG4789",1,4,3,0,54,17
"COG4790",2,4,3,0,22,14
"COG4791",0,4,1,1,20,4
"COG4792",1,5,1,4,0,1
"COG4794",0,2,0,0,8,1
"COG4795",9,0,1,0,13,9
"COG4796",40,37,25,52,48,11
"COG4797",0,1,0,0,3,1
"COG4799",1152,1061,981,769,857,992
"COG4803",0,0,2,1,0,3
"COG4804",860,1058,839,911,992,645
"COG4805",150,102,171,281,104,100
"COG4806",383,330,309,276,286,403
"COG4807",1,0,0,0,15,0
"COG4808",1,0,0,0,11,4
"COG4809",0,0,1,1,0,0
"COG4810",43,19,5,22,30,14
"COG4811",0,0,1,1,11,5
"COG4812",2,2,8,4,5,5
"COG4813",1,4,9,4,0,0
"COG4814",0,0,0,0,0,5
"COG4816",27,12,7,19,100,18
"COG4819",6,5,7,14,20,6
"COG4820",20,3,2,10,81,10
"COG4821",2,44,16,31,11,16
"COG4822",523,410,277,228,227,347
"COG4823",449,236,218,335,146,388
"COG4824",14,32,58,49,113,4
"COG4825",1,0,0,0,0,0
"COG4826",18,134,112,208,51,58
"COG4828",52,85,27,34,95,115
"COG4829",0,0,0,0,0,0
"COG4832",4,28,29,73,26,8
"COG4833",117,500,362,323,1972,761
"COG4834",15,1,5,5,1,1
"COG4835",2,1,0,1,1,0
"COG4839",3,2,0,1,2,0
"COG4842",6,104,14,27,9,1
"COG4843",0,0,0,0,0,0
"COG4845",208,268,178,193,264,209
"COG4849",0,0,0,0,0,1
"COG4850",0,0,0,1,6,6
"COG4851",0,2,3,4,7,3
"COG4853",0,0,0,0,0,0
"COG4856",285,234,245,240,85,40
"COG4857",7,4,9,7,81,0
"COG4858",2,0,0,2,4,2
"COG4859",18,4,23,10,1,2
"COG4861",1,7,0,0,1,1
"COG4862",54,97,80,129,36,19
"COG4864",275,249,251,143,183,330
"COG4865",3,1,6,3,88,7
"COG4866",381,313,376,249,354,473
"COG4868",196,119,237,231,84,22
"COG4869",36,28,46,59,119,17
"COG4870",96,180,308,312,40,83
"COG4871",0,0,0,0,0,2
"COG4874",71,90,47,7,58,75
"COG4877",25,4,10,24,0,0
"COG4878",18,22,29,33,90,22
"COG4880",32,89,83,63,14,19
"COG4884",5,5,1,2,93,5
"COG4886",324,279,714,395,420,405
"COG4887",96,196,77,56,77,151
"COG4889",77,278,46,62,0,168
"COG4890",1,0,0,0,0,0
"COG4892",0,0,0,0,0,1
"COG4894",23,27,61,71,13,8
"COG4895",0,0,0,0,0,0
"COG4898",0,8,0,5,2,2
"COG4903",0,0,0,0,0,0
"COG4905",355,220,343,473,144,107
"COG4907",5,8,0,4,82,1
"COG4908",0,0,0,1,0,0
"COG4909",32,4,5,5,122,8
"COG4910",13,5,0,0,32,1
"COG4912",254,273,272,293,230,313
"COG4913",629,127,136,103,92,37
"COG4916",0,0,0,1,0,0
"COG4917",21,13,9,20,35,17
"COG4922",1,2,5,8,6,1
"COG4924",55,25,0,1,23,2
"COG4925",30,60,24,34,78,76
"COG4926",0,6,91,1,32,7
"COG4927",18,15,9,38,46,5
"COG4928",26,125,48,267,240,29
"COG4929",3,13,5,11,86,35
"COG4930",398,159,94,53,30,22
"COG4932",544,526,642,769,373,183
"COG4933",0,2,14,61,13,18
"COG4936",16,17,43,59,178,19
"COG4937",102,87,68,92,34,99
"COG4938",60,99,117,101,15,53
"COG4939",0,0,1,0,0,0
"COG4940",8,9,1,36,50,2
"COG4942",151,75,135,122,230,194
"COG4943",6,1,1,2,53,13
"COG4946",1277,853,1137,481,872,1686
"COG4947",215,73,54,82,38,0
"COG4948",640,335,432,386,990,481
"COG4950",0,0,0,1,10,1
"COG4951",34,128,338,67,2,307
"COG4952",0,1,0,10,31,0
"COG4953",102,75,118,83,370,131
"COG4955",0,0,0,0,0,0
"COG4956",23,52,16,43,39,2
"COG4957",0,2,0,1,0,1
"COG4959",0,0,1,10,0,0
"COG4962",197,278,350,493,140,115
"COG4963",11,0,7,2,8,0
"COG4964",9,0,11,6,0,0
"COG4965",48,50,61,86,15,35
"COG4967",0,0,0,1,11,4
"COG4969",5,1,0,0,16,5
"COG4972",41,77,110,174,38,18
"COG4973",311,256,182,211,173,252
"COG4974",1930,2477,1974,2043,1533,2820
"COG4975",1,0,0,0,6,0
"COG4977",191,335,523,589,1611,1116
"COG4978",81,90,88,116,454,56
"COG4981",0,1,0,1,11,15
"COG4982",0,3,0,0,5,6
"COG4983",0,5,17,37,0,35
"COG4984",10,32,25,22,222,90
"COG4985",6,36,35,76,0,1
"COG4986",0,0,0,0,0,1
"COG4987",19,64,4,64,18,9
"COG4988",165,153,131,151,66,52
"COG4989",17,55,17,19,28,13
"COG4990",46,17,47,96,9,14
"COG4992",832,757,774,654,438,713
"COG4993",8,0,1,0,27,4
"COG4995",13,48,95,106,105,107
"COG4997",3,9,3,10,0,2
"COG4999",1852,2509,3043,2477,1592,2218
"COG5000",673,655,641,437,829,1275
"COG5001",542,858,972,1639,1833,168
"COG5002",3149,6786,4185,2678,6276,5780
"COG5004",0,0,0,0,1,1
"COG5005",0,0,15,0,46,1
"COG5006",5,6,1,0,13,7
"COG5007",1,0,0,0,4,2
"COG5009",537,564,599,615,442,623
"COG5011",163,116,121,163,81,42
"COG5012",132,226,110,123,282,259
"COG5013",66,6,19,6,69,60
"COG5015",13,68,109,85,57,27
"COG5016",1173,990,996,749,700,1102
"COG5017",21,43,20,87,47,62
"COG5018",190,106,79,199,71,22
"COG5026",25,145,31,49,96,59
"COG5029",0,2,0,4,0,0
"COG5039",98,54,22,46,86,36
"COG5048",0,5,0,10,0,0
"COG5108",0,4,2,43,0,5
"COG5146",111,140,128,86,22,151
"COG5184",96,92,56,125,0,15
"COG5206",3,14,35,22,0,79
"COG5263",415,206,201,122,786,232
"COG5265",0,0,1,0,0,0
"COG5266",20,7,4,5,34,25
"COG5268",0,0,0,1,0,0
"COG5271",0,1,5,3,0,2
"COG5272",1,0,0,0,15,0
"COG5276",1,2,2,3,2,1
"COG5279",220,322,490,619,63,74
"COG5280",2,69,65,25,0,3
"COG5281",20,18,12,26,117,17
"COG5282",0,0,0,1,4,2
"COG5283",36,246,447,147,658,286
"COG5285",0,0,0,0,0,0
"COG5293",4,0,2,49,0,1
"COG5294",0,0,0,0,0,0
"COG5295",141,52,9,81,161,45
"COG5298",20,3,0,1,55,1
"COG5301",64,15,18,3,47,52
"COG5302",0,0,0,0,17,4
"COG5305",0,5,18,30,0,24
"COG5309",0,0,0,3,0,0
"COG5314",0,0,1,0,0,0
"COG5319",6,10,9,3,1,4
"COG5322",10,1,0,14,22,0
"COG5324",87,1,13,90,0,4
"COG5337",7,12,49,34,2,14
"COG5339",13,0,0,1,38,16
"COG5340",0,2,12,7,0,0
"COG5341",23,16,40,42,24,10
"COG5345",2,3,2,0,0,3
"COG5353",2,0,0,0,1,0
"COG5360",24,2,2,1,2,20
"COG5361",6,17,33,64,0,0
"COG5362",0,4,27,5,0,108
"COG5368",246,505,241,138,188,464
"COG5373",25,40,5,28,114,175
"COG5377",181,31,41,106,102,52
"COG5383",3,0,0,1,11,2
"COG5393",1,0,1,0,3,0
"COG5398",0,1,0,0,0,1
"COG5401",0,0,2,0,0,0
"COG5404",2,1,0,1,11,3
"COG5405",14,81,16,39,33,3
"COG5410",18,85,265,196,25,205
"COG5412",31,79,173,93,19,16
"COG5413",5,0,0,0,0,0
"COG5418",1,5,1,1,7,0
"COG5421",343,21,210,232,19,462
"COG5423",9,0,6,14,46,0
"COG5424",0,0,0,0,0,0
"COG5426",7,1,3,3,33,8
"COG5427",43,25,8,25,0,10
"COG5433",427,217,336,237,377,550
"COG5434",2561,2944,1551,1544,1957,2689
"COG5437",5,0,0,1,0,0
"COG5438",98,120,79,88,112,31
"COG5441",20,9,6,6,70,2
"COG5444",25,81,17,65,15,1
"COG5445",2,1,0,0,19,3
"COG5449",0,1,2,1,0,1
"COG5455",1,0,0,1,0,0
"COG5457",0,0,0,0,1,0
"COG5459",0,0,4,0,0,0
"COG5463",2,0,0,0,11,5
"COG5464",21,49,10,103,91,32
"COG5471",1,0,0,1,0,2
"COG5474",0,0,0,0,0,0
"COG5475",1,0,0,0,5,0
"COG5476",34,2,10,3,3,30
"COG5482",4,1,1,5,0,1
"COG5483",0,38,3,0,0,65
"COG5484",17,19,1,22,26,13
"COG5485",1,1,0,7,3,0
"COG5492",585,336,432,644,313,202
"COG5493",2,0,0,0,3,0
"COG5495",51,115,63,124,43,14
"COG5496",100,151,145,119,51,93
"COG5498",82,95,101,226,417,372
"COG5499",2,0,1,0,11,3
"COG5503",0,0,0,0,1,0
"COG5504",0,17,0,4,6,3
"COG5505",15,39,51,51,73,25
"COG5506",0,0,0,1,2,0
"COG5507",0,0,0,0,4,0
"COG5510",1,0,0,0,5,1
"COG5511",17,43,47,57,93,7
"COG5512",11,36,5,54,19,0
"COG5514",6,0,0,4,0,0
"COG5517",0,0,0,0,12,1
"COG5518",9,3,2,15,17,8
"COG5519",28,78,109,29,71,7
"COG5520",621,532,601,501,996,960
"COG5521",0,0,0,0,0,0
"COG5522",49,24,33,8,39,2
"COG5523",141,184,167,264,152,117
"COG5525",15,29,30,68,112,19
"COG5527",79,56,19,111,56,76
"COG5529",2,0,1,0,25,2
"COG5532",1,1,0,0,0,1
"COG5542",2,36,59,85,1,3
"COG5544",0,0,0,0,6,1
"COG5545",1688,1161,1220,1244,1666,1534
"COG5546",1,0,0,2,5,0
"COG5549",4,0,0,0,5,2
"COG5551",0,15,12,19,2,5
"COG5553",0,0,0,0,0,0
"COG5557",17,8,9,0,27,6
"COG5561",21,27,6,24,75,46
"COG5562",0,0,0,0,10,0
"COG5564",0,1,5,7,2,0
"COG5565",0,0,1,0,0,0
"COG5566",1,0,0,0,0,0
"COG5567",0,2,0,0,7,2
"COG5569",1,0,0,2,7,3
"COG5571",2,0,0,0,5,1
"COG5577",10,43,51,94,0,11
"COG5578",0,0,0,0,1,0
"COG5579",9,7,13,22,26,52
"COG5581",1,0,1,1,6,7
"COG5585",56,79,21,63,78,12
"COG5586",4,0,1,3,0,0
"COG5587",165,156,173,128,130,298
"COG5595",4,0,2,0,0,0
"COG5598",2,0,8,2,0,3
"COG5606",0,0,0,0,0,0
"COG5610",1,104,147,141,185,60
"COG5614",1,9,11,0,8,0
"COG5617",0,10,90,81,0,0
"COG5618",12,1,1,2,0,2
"COG5619",11,3,1,1,0,0
"COG5620",123,18,4,13,61,66
"COG5632",67,81,137,108,58,43
"COG5633",7,0,0,0,8,1
"COG5635",148,170,53,17,114,17
"COG5640",0,3,1,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",2,2,2,0,3,4
"COG5646",0,0,0,0,3,0
"COG5651",0,0,0,0,0,18
"COG5652",42,82,69,139,25,17
"COG5654",0,0,0,0,0,1
"COG5655",3,1,0,78,4,2
"COG5658",9,22,62,64,28,11
"COG5659",0,0,0,0,2,0
"COG5663",6,19,20,40,4,15
