"","DLM002","DOM005","NLF007","NOM007","DLM005","DOM019"
"COG4357",0,0,1,1,1,0
"COG4359",0,2,2,0,0,0
"COG4372",53,1,2,7,72,3
"COG4373",0,2,0,0,0,19
"COG4377",71,23,99,33,14,43
"COG4379",6,2,0,3,1,2
"COG4380",0,0,0,1,0,21
"COG4381",2,0,0,1,0,0
"COG4382",0,1,0,0,0,1
"COG4383",25,21,72,11,5,110
"COG4384",2,1,0,0,0,4
"COG4385",34,18,31,9,83,8
"COG4386",15,1,1,4,5,11
"COG4387",1,3,14,0,0,0
"COG4388",0,3,18,6,0,1
"COG4389",0,0,0,7,0,0
"COG4390",0,0,1,1,0,0
"COG4392",0,0,1,3,0,0
"COG4393",3,1,1,3,20,0
"COG4394",3,33,0,4,4,2
"COG4395",7,1,9,3,8,10
"COG4396",3,0,2,6,3,4
"COG4397",0,2,25,3,0,2
"COG4399",0,24,1,0,0,6
"COG4401",19,0,5,5,7,1
"COG4403",5,3,56,8,6,15
"COG4405",5,25,8,17,36,5
"COG4408",0,0,0,0,0,0
"COG4409",361,474,165,503,280,485
"COG4412",165,48,317,776,90,54
"COG4413",49,7,103,25,27,85
"COG4420",6,0,11,7,8,19
"COG4421",0,0,0,0,0,0
"COG4422",315,211,501,290,398,519
"COG4430",72,126,7,15,59,98
"COG4443",46,21,44,50,38,23
"COG4445",0,16,0,1,0,0
"COG4448",112,0,15,14,14,14
"COG4452",56,188,21,22,84,95
"COG4453",1,8,0,1,29,0
"COG4456",9,0,7,4,5,5
"COG4457",1,36,3,6,31,7
"COG4458",2,43,0,3,9,8
"COG4460",0,9,0,0,0,0
"COG4463",41,1,33,67,63,35
"COG4464",337,144,306,269,238,190
"COG4465",155,39,131,108,71,71
"COG4466",12,0,0,13,7,0
"COG4467",1,0,0,0,0,0
"COG4468",324,99,405,331,188,230
"COG4469",1,0,0,0,0,0
"COG4470",1,0,0,9,0,0
"COG4471",0,0,1,0,0,0
"COG4472",124,6,136,126,89,62
"COG4473",2,0,1,0,0,0
"COG4474",70,63,84,75,64,173
"COG4475",109,8,89,70,37,79
"COG4476",0,0,0,0,0,0
"COG4477",6,0,5,52,3,4
"COG4478",7,0,1,4,6,4
"COG4479",3,0,0,0,0,0
"COG4481",61,1,45,69,48,28
"COG4483",0,0,0,0,0,0
"COG4485",942,143,879,560,305,415
"COG4487",4,1,28,22,100,47
"COG4492",127,60,131,99,106,62
"COG4495",34,0,21,23,8,2
"COG4496",124,10,131,116,101,98
"COG4499",0,0,0,2,1,8
"COG4502",13,0,4,1,0,8
"COG4506",165,24,159,137,139,97
"COG4508",0,0,0,2,1,0
"COG4509",509,99,501,664,288,400
"COG4512",31,9,15,55,5,6
"COG4521",7,8,3,5,18,2
"COG4525",0,10,0,5,9,3
"COG4529",0,33,0,1,28,0
"COG4531",0,14,1,3,8,0
"COG4533",0,80,1,2,32,0
"COG4535",4,35,0,5,32,7
"COG4536",191,42,49,290,164,98
"COG4537",1,0,0,1,1,0
"COG4540",21,20,6,5,71,6
"COG4541",1,0,0,1,1,1
"COG4542",26,0,1,3,31,0
"COG4545",1,1,0,0,0,0
"COG4547",1,2,0,0,1,1
"COG4548",67,14,119,42,107,81
"COG4550",0,0,0,0,0,0
"COG4552",190,357,262,148,210,162
"COG4555",1,2,21,11,0,2
"COG4558",1,19,0,0,0,0
"COG4559",0,14,0,0,0,0
"COG4564",43,8,67,16,119,104
"COG4565",8,66,6,7,37,5
"COG4566",76,61,8,18,53,38
"COG4568",0,12,0,1,7,0
"COG4569",0,3,0,2,11,0
"COG4570",34,1,24,29,59,17
"COG4571",0,3,0,0,0,0
"COG4572",2,5,0,1,2,0
"COG4573",15,38,22,28,30,18
"COG4574",0,22,0,1,12,0
"COG4575",0,31,0,3,15,0
"COG4576",11,14,12,6,11,16
"COG4577",49,39,41,34,58,40
"COG4578",21,12,0,1,22,0
"COG4579",0,21,0,2,26,0
"COG4580",2,106,0,16,76,0
"COG4581",2,0,0,9,74,1
"COG4582",4,22,1,2,27,4
"COG4584",1074,394,622,1017,1356,1621
"COG4585",235,347,410,152,206,303
"COG4586",11,7,7,39,14,14
"COG4587",19,6,5,27,11,2
"COG4589",18,29,14,6,36,22
"COG4590",0,0,0,0,0,19
"COG4591",424,606,493,644,408,538
"COG4592",1,15,0,1,10,0
"COG4594",0,0,0,3,16,0
"COG4597",5,3,0,2,26,7
"COG4598",1,17,0,3,12,1
"COG4603",240,84,316,219,216,327
"COG4604",12,0,2,5,6,8
"COG4605",13,2,1,5,5,15
"COG4606",26,1,1,4,4,10
"COG4607",23,1,1,4,7,11
"COG4608",418,316,491,376,377,345
"COG4615",0,34,0,3,19,0
"COG4618",0,0,2,0,0,0
"COG4619",0,15,0,3,29,0
"COG4623",108,339,192,96,178,285
"COG4624",879,800,887,597,1043,1038
"COG4625",24,127,57,9,99,33
"COG4626",76,327,311,258,317,108
"COG4627",2,1,0,0,0,0
"COG4628",0,5,0,0,0,0
"COG4631",0,0,0,1,0,3
"COG4632",322,532,230,132,313,342
"COG4633",4,0,6,18,24,20
"COG4635",19,16,2,3,10,5
"COG4636",70,21,52,50,21,16
"COG4637",103,62,38,90,129,162
"COG4638",0,13,0,2,18,0
"COG4639",93,7,1,37,18,1
"COG4640",1,0,0,1,0,0
"COG4641",252,50,207,128,64,122
"COG4642",168,305,122,331,153,205
"COG4643",8,93,2,4,24,7
"COG4644",1,6,3,3,221,4
"COG4646",2040,210,2706,1841,1566,1962
"COG4648",0,10,0,2,3,1
"COG4650",1,5,2,0,13,0
"COG4651",10,23,2,7,31,29
"COG4652",3,0,2,0,0,1
"COG4653",28,12,55,63,49,36
"COG4656",520,439,575,227,351,398
"COG4657",288,234,292,189,249,275
"COG4658",277,217,324,333,405,482
"COG4659",251,267,284,190,307,285
"COG4660",332,284,382,230,331,397
"COG4662",1,1,1,2,1,6
"COG4663",8,2,3,4,28,11
"COG4664",15,5,5,2,28,14
"COG4665",6,0,2,4,13,10
"COG4666",165,42,105,74,112,158
"COG4667",400,302,300,483,333,302
"COG4668",77,90,16,32,116,13
"COG4669",0,1,0,0,32,0
"COG4670",60,62,17,21,249,38
"COG4672",0,2,0,3,17,0
"COG4674",0,22,3,6,0,3
"COG4675",7,0,5,4,35,7
"COG4676",0,3,0,0,13,0
"COG4677",563,538,419,364,462,921
"COG4678",0,0,0,0,9,0
"COG4679",8,0,41,21,22,12
"COG4680",60,76,13,114,34,34
"COG4681",5,14,0,0,17,1
"COG4682",0,3,0,2,22,0
"COG4683",0,1,2,0,1,0
"COG4684",26,20,44,27,54,8
"COG4685",0,4,0,0,24,0
"COG4687",1,0,2,0,9,1
"COG4688",0,0,0,0,0,0
"COG4690",481,416,483,455,435,541
"COG4692",302,179,223,64,224,199
"COG4693",0,0,10,3,9,33
"COG4694",40,124,104,84,66,62
"COG4695",52,64,104,124,102,44
"COG4696",4,0,1,4,36,3
"COG4698",0,0,0,0,0,0
"COG4699",1,0,0,0,0,0
"COG4700",0,1,0,0,0,0
"COG4702",13,1,11,2,13,5
"COG4703",1,0,0,0,0,0
"COG4704",6,46,4,0,1,0
"COG4706",5,10,0,3,9,4
"COG4708",71,11,102,91,71,91
"COG4709",9,6,20,10,29,31
"COG4710",0,0,1,2,0,0
"COG4712",31,93,23,4,23,30
"COG4713",103,17,71,81,70,29
"COG4715",2,0,0,0,0,0
"COG4716",353,44,450,340,172,249
"COG4717",127,27,109,155,81,102
"COG4718",1,2,0,0,27,0
"COG4720",106,18,115,117,118,111
"COG4721",2,1,0,4,23,2
"COG4722",1,0,8,1,1,8
"COG4723",0,1,0,0,30,0
"COG4724",316,145,38,1915,16,800
"COG4725",60,16,100,142,69,136
"COG4728",113,49,112,80,150,35
"COG4729",3,0,5,0,2,1
"COG4731",4,57,0,0,0,0
"COG4732",75,11,89,66,54,46
"COG4733",2,9,1,18,176,0
"COG4734",78,191,36,74,53,99
"COG4735",10,24,3,10,118,7
"COG4737",1,2,0,1,1,0
"COG4739",59,96,84,50,75,159
"COG4744",47,131,13,30,107,61
"COG4747",80,139,152,100,150,229
"COG4748",35,4,34,20,26,15
"COG4750",253,169,270,187,124,119
"COG4752",3,18,4,2,27,4
"COG4753",1750,3109,2196,2466,2596,3308
"COG4757",0,23,0,1,1,0
"COG4758",1,0,1,1,0,0
"COG4760",25,0,0,31,3,0
"COG4763",10,33,10,6,30,6
"COG4766",2,4,1,2,10,4
"COG4767",160,27,132,286,77,106
"COG4768",0,0,0,0,0,0
"COG4769",168,47,170,76,70,72
"COG4770",1,1,38,2,24,2
"COG4771",619,1488,422,1234,1144,1500
"COG4772",2,123,0,6,22,5
"COG4773",4,60,0,1,33,3
"COG4774",0,7,1,1,32,1
"COG4775",493,729,479,579,600,586
"COG4776",0,19,0,8,3,0
"COG4778",8,17,1,7,22,15
"COG4779",0,18,0,0,11,0
"COG4781",1,0,0,0,0,0
"COG4783",50,33,5,12,109,19
"COG4784",31,144,49,5,58,40
"COG4785",1,32,0,6,5,0
"COG4786",153,83,282,182,77,114
"COG4787",0,16,0,0,11,0
"COG4789",1,9,1,2,1,3
"COG4790",0,3,1,0,13,1
"COG4791",2,3,1,0,12,0
"COG4792",0,2,0,0,0,1
"COG4794",0,1,1,0,2,0
"COG4795",0,31,0,1,8,0
"COG4796",62,38,14,23,152,9
"COG4797",0,0,0,1,0,1
"COG4799",790,814,776,657,749,1112
"COG4803",0,1,0,0,0,0
"COG4804",946,384,736,1737,1191,648
"COG4805",274,51,244,171,90,120
"COG4806",276,327,180,142,188,252
"COG4807",0,31,0,1,4,0
"COG4808",1,2,0,0,17,0
"COG4809",1,0,12,0,0,0
"COG4810",19,19,12,17,23,11
"COG4811",1,16,0,1,10,0
"COG4812",6,3,6,2,6,4
"COG4813",3,0,6,2,5,25
"COG4814",1,0,0,0,0,1
"COG4816",12,24,21,13,59,27
"COG4819",5,6,7,4,11,34
"COG4820",4,17,5,8,56,2
"COG4821",15,32,15,14,10,26
"COG4822",253,313,251,216,269,376
"COG4823",319,190,217,980,355,220
"COG4824",43,16,85,48,42,40
"COG4825",0,0,0,0,1,0
"COG4826",179,87,116,405,118,188
"COG4828",25,94,10,5,37,24
"COG4829",0,0,0,1,0,0
"COG4832",85,12,132,65,33,44
"COG4833",326,1384,154,63,171,422
"COG4834",15,1,28,16,25,14
"COG4835",1,0,0,0,0,0
"COG4839",0,0,0,3,0,0
"COG4842",18,0,6,1,1,3
"COG4843",0,0,1,4,0,0
"COG4845",202,294,149,106,355,265
"COG4849",0,0,11,238,31,8
"COG4850",0,0,0,0,18,0
"COG4851",2,0,0,0,7,0
"COG4853",0,0,0,0,0,0
"COG4856",235,37,298,230,246,195
"COG4857",7,89,1,4,11,15
"COG4858",1,0,0,0,0,0
"COG4859",9,7,11,25,18,15
"COG4861",0,0,2,198,39,14
"COG4862",135,32,116,77,41,46
"COG4864",164,269,168,107,239,249
"COG4865",3,59,1,2,15,4
"COG4866",264,382,241,279,363,373
"COG4868",232,75,287,375,230,186
"COG4869",57,34,64,61,64,63
"COG4870",284,41,253,315,65,131
"COG4871",0,0,0,1,1,0
"COG4874",9,26,12,4,22,24
"COG4877",18,2,14,7,9,15
"COG4878",23,18,39,84,33,25
"COG4880",69,2,91,73,62,56
"COG4884",0,0,1,0,3,0
"COG4886",630,351,528,319,683,613
"COG4887",53,25,38,32,39,33
"COG4889",73,45,174,107,58,367
"COG4890",0,3,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",66,2,89,79,63,77
"COG4895",0,0,1,0,6,0
"COG4898",5,0,2,1,1,0
"COG4903",0,0,3,10,0,0
"COG4905",501,57,457,494,297,270
"COG4907",4,68,0,1,12,3
"COG4908",0,0,0,0,1,0
"COG4909",4,10,1,9,11,5
"COG4910",1,7,2,2,6,4
"COG4912",293,275,281,473,233,261
"COG4913",84,0,147,116,126,119
"COG4916",3,0,48,5,17,0
"COG4917",24,20,12,15,24,17
"COG4922",7,2,7,0,37,3
"COG4924",1,0,6,2,30,3
"COG4925",29,58,16,11,26,64
"COG4926",3,41,15,22,3,5
"COG4927",36,16,3,108,7,15
"COG4928",251,53,76,1136,109,30
"COG4929",14,69,7,3,15,2
"COG4930",98,75,117,207,79,155
"COG4932",811,121,1014,594,668,868
"COG4933",54,9,25,8,41,6
"COG4936",59,51,109,82,94,85
"COG4937",102,11,46,34,148,84
"COG4938",71,59,167,74,169,14
"COG4939",1,0,0,0,1,0
"COG4940",30,0,25,8,22,10
"COG4942",109,364,85,311,94,157
"COG4943",1,115,0,0,50,0
"COG4946",504,1340,745,316,518,835
"COG4947",98,4,93,66,48,29
"COG4948",376,714,501,296,454,414
"COG4950",1,21,0,2,8,0
"COG4951",68,385,44,137,137,189
"COG4952",5,14,17,2,12,7
"COG4953",78,452,71,18,152,60
"COG4955",0,0,0,0,0,0
"COG4956",40,1,15,12,104,12
"COG4957",0,1,0,0,9,1
"COG4959",9,1,0,0,0,0
"COG4962",505,72,503,422,248,321
"COG4963",3,0,13,25,7,9
"COG4964",4,0,0,0,2,18
"COG4965",113,13,109,96,46,25
"COG4967",0,17,0,0,4,0
"COG4969",0,10,6,0,16,2
"COG4972",169,12,164,62,63,100
"COG4973",210,305,233,159,236,260
"COG4974",1990,1881,1990,1874,1729,1101
"COG4975",0,0,0,0,0,0
"COG4977",576,1572,430,252,322,450
"COG4978",136,179,67,66,96,79
"COG4981",2,0,0,2,70,0
"COG4982",1,0,0,2,78,0
"COG4983",28,1,19,9,1,25
"COG4984",24,144,8,9,36,4
"COG4985",51,19,64,42,29,36
"COG4986",0,0,0,0,0,0
"COG4987",65,38,1,6,30,0
"COG4988",159,34,119,138,164,84
"COG4989",20,50,40,45,36,9
"COG4990",99,18,65,184,30,28
"COG4992",656,361,732,286,548,450
"COG4993",1,139,0,2,30,0
"COG4995",97,74,115,1048,37,407
"COG4997",7,0,2,40,42,4
"COG4999",2462,2926,2733,2890,1923,3104
"COG5000",408,1009,471,276,545,439
"COG5001",1654,497,1376,869,434,778
"COG5002",2723,6201,2374,1665,2864,4011
"COG5004",0,8,0,0,12,0
"COG5005",0,0,0,3,0,0
"COG5006",1,20,0,0,21,2
"COG5007",0,16,0,1,6,0
"COG5009",600,451,642,1061,706,960
"COG5011",164,39,157,151,83,103
"COG5012",110,253,59,42,69,82
"COG5013",5,113,5,20,62,0
"COG5015",93,12,107,91,41,76
"COG5016",718,853,800,737,691,841
"COG5017",103,15,26,70,27,31
"COG5018",196,33,219,188,132,67
"COG5026",70,127,23,5,84,20
"COG5029",5,0,0,0,1,0
"COG5039",46,54,12,12,47,11
"COG5048",10,1,35,0,1,10
"COG5108",38,0,1,0,0,12
"COG5146",59,24,36,211,75,131
"COG5184",147,8,1568,539,50,140
"COG5206",23,0,8,6,56,94
"COG5263",128,321,197,147,290,194
"COG5265",1,0,2,0,3,2
"COG5266",6,4,2,12,8,6
"COG5268",0,0,1,0,0,0
"COG5271",3,0,0,2,5,1
"COG5272",1,0,3,0,0,3
"COG5276",2,16,5,4,2,2
"COG5279",583,81,535,518,176,279
"COG5280",23,5,104,37,61,28
"COG5281",20,75,62,22,101,481
"COG5282",0,0,0,1,21,0
"COG5283",169,208,387,342,242,111
"COG5285",0,0,0,0,0,0
"COG5293",53,0,11,25,1,15
"COG5294",0,0,1,10,0,0
"COG5295",76,24,15,33,244,21
"COG5298",1,0,1,6,15,2
"COG5301",4,48,7,1,99,1
"COG5302",0,0,0,0,0,0
"COG5305",28,0,122,52,36,19
"COG5309",7,0,18,5,4,3
"COG5314",0,4,0,0,0,0
"COG5319",2,0,0,2,4,1
"COG5322",9,0,1,7,8,8
"COG5324",105,0,0,18,18,0
"COG5337",48,4,66,87,39,30
"COG5339",3,34,0,6,46,0
"COG5340",5,2,1,4,18,5
"COG5341",34,24,35,38,49,25
"COG5345",1,3,9,2,0,2
"COG5353",0,0,0,0,0,0
"COG5360",3,11,18,15,29,0
"COG5361",52,1,52,15,17,33
"COG5362",4,0,40,7,9,18
"COG5368",178,474,127,84,79,509
"COG5373",42,134,24,2,6,16
"COG5377",134,46,146,115,101,39
"COG5383",0,21,0,0,17,0
"COG5393",0,18,0,1,2,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,9,31,0,1
"COG5404",0,21,0,0,11,0
"COG5405",38,39,3,4,57,0
"COG5410",182,154,152,41,110,25
"COG5412",116,3,184,151,49,40
"COG5413",0,0,0,2,0,0
"COG5418",1,0,0,2,2,1
"COG5421",236,13,15,140,451,97
"COG5423",10,1,3,8,19,3
"COG5424",0,18,0,1,0,0
"COG5426",2,12,1,1,6,5
"COG5427",13,4,12,7,27,11
"COG5433",219,390,149,777,334,112
"COG5434",1035,1018,1113,935,1362,1660
"COG5437",2,0,0,6,9,0
"COG5438",120,38,85,84,89,56
"COG5441",1,66,8,1,9,15
"COG5444",47,1,16,77,7,23
"COG5445",0,8,0,0,22,0
"COG5449",0,1,0,0,2,2
"COG5455",0,13,0,0,3,0
"COG5457",0,2,0,0,2,0
"COG5459",0,0,0,4,1,2
"COG5463",0,19,0,0,13,0
"COG5464",58,27,4,115,141,3
"COG5471",2,0,0,0,19,1
"COG5474",1,0,18,0,3,0
"COG5475",0,6,0,0,4,0
"COG5476",5,41,19,3,17,55
"COG5482",7,0,10,3,1,8
"COG5483",0,0,0,0,0,1
"COG5484",29,48,31,9,64,8
"COG5485",2,12,0,0,2,6
"COG5492",683,461,872,375,291,266
"COG5493",1,0,0,2,1,1
"COG5495",110,1,72,42,88,42
"COG5496",113,43,113,77,124,83
"COG5498",221,124,349,75,184,215
"COG5499",0,27,0,0,22,0
"COG5503",0,0,1,0,0,0
"COG5504",4,0,8,0,0,1
"COG5505",60,40,59,26,59,29
"COG5506",0,0,0,0,0,0
"COG5507",0,2,0,0,4,0
"COG5510",0,5,1,0,5,0
"COG5511",62,1,64,40,276,51
"COG5512",55,0,2,9,80,2
"COG5514",3,0,0,1,3,1
"COG5517",0,0,1,1,6,0
"COG5518",15,34,28,0,54,3
"COG5519",23,5,6,13,38,11
"COG5520",495,655,577,95,278,703
"COG5521",1,0,0,0,0,0
"COG5522",19,28,13,19,2,54
"COG5523",265,71,209,165,134,148
"COG5525",73,25,64,38,363,30
"COG5527",115,9,16,106,55,107
"COG5529",1,10,0,7,19,3
"COG5532",0,1,0,0,1,21
"COG5542",88,0,129,73,47,64
"COG5544",0,16,0,0,4,0
"COG5545",1241,1867,1069,1093,1111,1426
"COG5546",0,0,1,1,0,1
"COG5549",1,0,0,4,0,0
"COG5551",20,0,18,31,37,11
"COG5553",0,0,0,0,0,0
"COG5557",0,11,3,4,23,9
"COG5561",21,25,10,30,63,13
"COG5562",0,2,0,0,28,0
"COG5564",5,27,5,2,4,5
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,1,0,0
"COG5567",0,19,0,2,4,0
"COG5569",1,0,0,2,5,0
"COG5571",0,14,0,0,7,0
"COG5577",80,5,59,45,16,28
"COG5578",0,0,0,0,0,0
"COG5579",22,8,8,99,6,18
"COG5581",0,13,1,0,12,0
"COG5585",54,3,84,65,31,304
"COG5586",1,0,0,0,0,2
"COG5587",135,182,176,98,213,193
"COG5595",0,0,1,4,1,0
"COG5598",4,5,5,1,1,4
"COG5606",0,0,0,0,1,0
"COG5610",148,14,154,247,49,75
"COG5614",1,4,8,11,14,0
"COG5617",75,1,74,43,14,13
"COG5618",1,0,3,1,1,1
"COG5619",3,0,1,4,1,8
"COG5620",12,39,20,94,71,76
"COG5632",104,14,126,85,302,165
"COG5633",0,13,0,6,4,0
"COG5635",21,37,61,140,322,7
"COG5640",0,0,0,3,0,2
"COG5642",0,1,0,0,0,0
"COG5645",0,13,0,4,11,0
"COG5646",0,0,0,0,1,0
"COG5651",0,0,0,0,7,3
"COG5652",122,12,134,113,61,38
"COG5654",0,0,0,0,0,0
"COG5655",86,7,86,1,28,7
"COG5658",66,9,32,47,32,68
"COG5659",0,3,0,0,0,0
"COG5663",21,1,4,72,6,86
