"","DOM024","DOM026","NOM008","NOM010","NLF002","NLM006"
"COG4422",681,542,573,803,398,334
"COG4430",59,84,142,55,56,121
"COG4443",35,57,11,45,38,24
"COG4445",1,0,0,0,0,10
"COG4448",1,0,2,7,72,92
"COG4452",37,68,37,38,32,83
"COG4453",0,0,0,0,0,4
"COG4456",0,1,0,1,2,8
"COG4457",26,0,23,6,0,15
"COG4458",3,0,1,4,1,11
"COG4460",0,0,0,0,0,4
"COG4463",21,51,16,38,45,43
"COG4464",268,249,212,244,274,171
"COG4465",55,91,23,49,156,84
"COG4466",2,1,0,6,2,4
"COG4467",0,1,0,1,1,0
"COG4468",203,336,159,209,356,194
"COG4469",1,0,0,0,0,0
"COG4470",0,1,0,0,3,1
"COG4471",1,0,0,0,0,0
"COG4472",53,53,31,86,116,41
"COG4473",0,3,0,0,1,2
"COG4474",77,38,81,109,81,58
"COG4475",38,99,38,67,58,21
"COG4476",0,1,0,2,1,0
"COG4477",3,12,2,5,3,7
"COG4478",13,2,2,3,2,1
"COG4479",0,0,0,0,1,0
"COG4481",29,64,9,42,60,23
"COG4485",584,648,139,388,785,104
"COG4487",29,4,1,2,61,30
"COG4492",108,64,47,48,135,58
"COG4495",2,42,0,4,0,10
"COG4496",106,102,62,79,157,52
"COG4499",1,5,0,0,0,4
"COG4502",30,0,0,1,0,1
"COG4506",110,154,58,84,152,77
"COG4508",0,0,0,0,1,0
"COG4509",263,695,102,247,408,116
"COG4512",3,1,0,18,20,0
"COG4521",9,3,12,9,36,15
"COG4525",1,0,3,2,1,14
"COG4529",2,0,7,5,0,25
"COG4531",2,0,1,1,0,25
"COG4533",1,1,14,4,1,34
"COG4535",8,0,16,2,6,12
"COG4536",112,161,113,106,117,290
"COG4537",1,1,0,1,0,0
"COG4540",2,0,1,3,2,15
"COG4541",0,0,0,0,2,1
"COG4542",1,0,0,2,29,58
"COG4545",0,0,0,0,0,3
"COG4548",58,125,14,38,108,19
"COG4550",1,1,0,0,0,0
"COG4552",231,241,182,256,141,146
"COG4555",3,5,3,51,7,0
"COG4558",0,0,0,0,0,14
"COG4559",0,0,1,0,0,15
"COG4564",84,5,0,100,19,276
"COG4565",11,23,39,8,31,40
"COG4566",52,0,82,30,73,44
"COG4568",0,0,3,0,0,9
"COG4569",2,1,4,0,3,6
"COG4570",57,24,8,38,24,9
"COG4571",0,0,0,0,3,5
"COG4572",0,0,0,0,0,5
"COG4573",32,37,69,11,50,87
"COG4574",1,0,2,1,0,16
"COG4575",6,0,9,1,1,28
"COG4576",3,12,14,2,5,4
"COG4577",35,57,34,16,28,51
"COG4578",0,0,5,2,43,56
"COG4579",1,0,5,2,1,42
"COG4580",5,1,31,3,3,96
"COG4581",0,3,0,1,1,1
"COG4582",7,0,4,1,0,23
"COG4584",751,1156,1310,1541,696,617
"COG4585",219,146,191,196,357,513
"COG4586",5,197,7,6,3,11
"COG4587",8,145,8,22,2,9
"COG4589",12,20,50,30,50,48
"COG4591",530,422,548,455,372,584
"COG4592",1,0,4,3,0,17
"COG4594",0,0,5,0,1,16
"COG4597",5,0,8,2,11,29
"COG4598",0,0,2,0,0,22
"COG4603",235,118,178,193,139,94
"COG4604",1,7,2,21,9,6
"COG4605",3,9,4,24,9,5
"COG4606",5,11,1,16,3,8
"COG4607",1,8,4,27,16,9
"COG4608",393,272,356,381,358,316
"COG4615",1,0,8,1,3,27
"COG4618",3,0,0,0,0,9
"COG4619",2,0,2,1,1,30
"COG4623",329,202,273,165,136,203
"COG4624",885,1000,816,778,986,674
"COG4625",16,0,20,8,5,34
"COG4626",399,42,115,198,111,167
"COG4627",0,0,80,0,0,2
"COG4628",1,0,0,0,0,1
"COG4631",0,2,0,1,1,0
"COG4632",229,476,345,356,359,290
"COG4633",13,2,0,0,6,9
"COG4635",6,3,2,6,14,33
"COG4636",34,105,10,72,110,16
"COG4637",78,139,242,18,62,134
"COG4638",0,0,4,2,1,16
"COG4639",1,29,2,2,0,83
"COG4640",2,1,0,1,0,0
"COG4641",170,71,9,265,537,87
"COG4642",229,148,201,184,119,165
"COG4643",8,0,20,5,6,54
"COG4644",1,2,7,4,1,387
"COG4646",1573,2436,1570,1188,958,1446
"COG4648",2,0,0,4,1,5
"COG4650",3,1,11,0,1,37
"COG4651",14,1,38,3,16,28
"COG4652",2,0,0,0,0,3
"COG4653",87,22,53,64,42,38
"COG4656",499,488,436,494,369,409
"COG4657",280,195,274,261,234,228
"COG4658",475,295,486,451,390,284
"COG4659",335,238,325,321,294,187
"COG4660",389,269,422,338,311,232
"COG4662",3,1,0,2,5,1
"COG4663",16,1,7,3,2,0
"COG4664",10,2,6,3,4,1
"COG4665",10,3,2,1,1,2
"COG4666",118,33,146,66,89,62
"COG4667",366,403,343,395,330,321
"COG4668",30,71,15,36,153,198
"COG4669",1,0,7,2,0,1
"COG4670",31,35,35,19,25,82
"COG4672",2,0,6,1,0,34
"COG4674",3,6,1,0,0,9
"COG4675",18,0,0,0,5,0
"COG4676",0,0,3,1,1,8
"COG4677",1085,653,620,780,708,551
"COG4678",0,0,0,0,1,0
"COG4679",22,5,3,2,8,3
"COG4680",6,20,65,18,51,58
"COG4681",2,0,1,1,1,12
"COG4682",0,0,10,2,1,16
"COG4683",0,1,1,2,0,4
"COG4684",14,77,11,45,25,28
"COG4685",0,0,7,4,2,24
"COG4687",1,3,0,1,3,3
"COG4690",366,269,466,403,246,491
"COG4692",359,446,262,477,294,371
"COG4693",14,3,6,1,0,17
"COG4694",175,30,17,92,1,2
"COG4695",111,26,69,75,58,58
"COG4696",2,0,1,6,2,4
"COG4698",1,0,0,0,1,0
"COG4699",2,1,0,1,1,0
"COG4701",0,0,1,0,1,0
"COG4702",10,7,1,1,65,4
"COG4703",1,1,0,0,1,0
"COG4704",25,0,1,17,0,5
"COG4706",1,0,0,0,4,3
"COG4708",96,72,53,67,82,32
"COG4709",14,38,9,10,31,5
"COG4710",1,0,0,0,0,0
"COG4712",30,29,4,40,8,9
"COG4713",50,17,24,126,6,23
"COG4715",0,0,19,0,0,0
"COG4716",213,182,176,340,274,68
"COG4717",84,76,34,163,243,44
"COG4718",0,0,6,0,0,21
"COG4720",107,125,26,100,87,23
"COG4721",0,1,0,0,2,4
"COG4722",19,5,3,5,16,3
"COG4723",0,0,2,2,0,41
"COG4724",183,105,13,68,18,115
"COG4725",63,71,31,142,90,21
"COG4728",51,167,56,35,118,30
"COG4729",0,1,0,1,0,1
"COG4731",0,0,2,1,0,0
"COG4732",98,84,41,29,51,27
"COG4733",2,0,22,5,1,107
"COG4734",68,45,141,38,140,77
"COG4735",36,1,4,26,2,23
"COG4737",1,0,1,0,0,3
"COG4739",150,114,213,141,126,96
"COG4744",42,32,121,62,77,32
"COG4747",257,202,240,179,163,174
"COG4748",136,11,23,84,0,66
"COG4750",175,302,116,155,120,114
"COG4752",8,0,4,5,2,6
"COG4753",3735,4712,3968,3501,3071,2494
"COG4758",0,0,0,0,2,0
"COG4760",0,0,0,3,72,21
"COG4763",3,0,3,5,1,67
"COG4766",0,3,3,1,3,23
"COG4767",145,288,35,214,252,74
"COG4768",0,0,0,0,0,0
"COG4769",108,109,80,121,121,59
"COG4770",4,1,4,2,7,3
"COG4771",1512,1383,2486,1140,1513,1218
"COG4772",1,5,15,11,31,37
"COG4773",1,0,3,1,0,16
"COG4774",1,0,15,0,1,14
"COG4775",664,363,701,477,528,836
"COG4776",0,0,1,0,2,13
"COG4778",9,1,15,5,5,21
"COG4779",1,0,4,0,1,10
"COG4781",0,0,0,0,2,0
"COG4783",26,0,28,22,80,98
"COG4784",29,24,55,36,40,121
"COG4785",2,0,1,1,1,20
"COG4786",110,128,31,227,215,26
"COG4787",0,0,2,1,0,5
"COG4789",3,0,0,3,0,3
"COG4790",0,0,3,1,0,0
"COG4791",4,0,5,2,0,1
"COG4792",2,0,3,3,1,2
"COG4794",1,0,2,0,0,1
"COG4795",1,0,9,3,2,29
"COG4796",14,0,19,12,32,132
"COG4799",813,1013,1142,851,981,854
"COG4803",0,0,1,2,0,3
"COG4804",640,920,907,681,650,1004
"COG4805",168,309,42,159,309,72
"COG4806",285,326,377,263,354,486
"COG4807",1,0,1,0,0,5
"COG4808",0,1,2,4,0,6
"COG4809",2,0,0,0,0,1
"COG4810",14,41,8,11,24,28
"COG4811",0,0,4,0,2,14
"COG4812",1,4,4,1,1,16
"COG4813",1,13,1,1,1,1
"COG4814",0,1,0,0,0,1
"COG4816",18,25,14,12,19,28
"COG4819",11,8,14,3,6,34
"COG4820",3,13,7,2,1,23
"COG4821",20,12,28,29,29,3
"COG4822",381,349,502,345,489,164
"COG4823",179,353,238,237,229,330
"COG4824",68,31,37,30,43,86
"COG4826",50,157,39,43,80,66
"COG4828",45,76,52,31,80,24
"COG4829",0,0,0,0,0,1
"COG4832",35,73,53,88,66,16
"COG4833",250,747,443,362,598,652
"COG4834",2,6,2,4,3,54
"COG4835",0,1,0,0,0,0
"COG4842",0,32,1,2,1,13
"COG4845",344,136,210,206,147,284
"COG4849",0,0,0,0,9,1
"COG4851",1,10,0,0,1,0
"COG4856",198,303,168,179,364,135
"COG4857",5,14,11,4,7,61
"COG4858",0,0,0,1,0,0
"COG4859",10,2,7,17,22,2
"COG4861",0,0,0,0,14,0
"COG4862",53,105,14,107,134,30
"COG4864",296,201,340,271,229,213
"COG4865",7,0,2,0,3,11
"COG4866",436,394,444,348,445,465
"COG4868",135,168,140,235,259,162
"COG4869",65,100,63,55,43,30
"COG4870",338,351,41,241,326,57
"COG4871",1,0,0,0,0,0
"COG4874",41,64,51,40,51,16
"COG4877",11,18,37,24,18,5
"COG4878",23,68,105,20,58,15
"COG4880",52,162,13,70,31,38
"COG4884",3,11,7,3,0,0
"COG4886",452,366,435,646,274,530
"COG4887",93,74,96,38,110,125
"COG4889",49,23,73,34,14,113
"COG4894",79,48,23,58,81,15
"COG4895",0,0,0,1,0,0
"COG4898",1,1,1,2,6,0
"COG4905",352,434,140,243,245,87
"COG4907",0,4,1,1,2,9
"COG4908",1,1,2,0,0,0
"COG4909",1,23,4,2,18,35
"COG4910",1,0,1,2,4,6
"COG4912",314,330,248,247,298,273
"COG4913",405,161,172,239,109,87
"COG4916",0,53,0,0,0,0
"COG4917",12,24,17,10,16,31
"COG4922",2,0,3,16,0,1
"COG4924",38,1,0,45,7,19
"COG4925",64,29,23,44,57,34
"COG4926",10,16,7,4,22,5
"COG4927",17,25,13,7,2,10
"COG4928",34,441,17,270,48,60
"COG4929",2,26,12,12,18,19
"COG4930",76,313,32,78,129,97
"COG4932",588,1427,183,1281,561,385
"COG4933",4,24,1,37,4,6
"COG4936",19,6,13,177,78,23
"COG4937",51,78,127,75,73,153
"COG4938",80,33,67,28,63,86
"COG4939",0,0,0,0,0,1
"COG4940",9,0,7,14,7,12
"COG4942",139,96,198,155,110,204
"COG4943",6,0,9,2,1,72
"COG4946",974,889,1157,1021,840,882
"COG4947",73,41,86,86,94,43
"COG4948",441,398,774,423,286,540
"COG4950",0,0,2,1,0,12
"COG4951",184,147,73,65,116,151
"COG4952",2,23,3,8,9,2
"COG4953",25,76,86,108,108,137
"COG4956",12,0,16,36,49,54
"COG4957",0,0,1,1,0,2
"COG4959",1,0,0,0,2,47
"COG4962",233,294,87,273,342,162
"COG4963",3,0,2,0,5,1
"COG4964",0,0,0,0,10,2
"COG4965",56,88,9,92,109,31
"COG4967",0,0,4,0,0,8
"COG4969",20,3,1,0,5,8
"COG4972",30,80,24,152,23,15
"COG4973",517,187,207,221,174,532
"COG4974",1953,1628,2143,2126,1653,2355
"COG4975",0,0,0,0,3,0
"COG4977",608,519,796,525,525,1112
"COG4978",126,77,111,85,75,110
"COG4981",1,5,0,0,3,0
"COG4982",0,2,0,0,2,0
"COG4983",10,32,2,33,93,3
"COG4984",9,54,29,13,42,26
"COG4985",23,22,4,55,11,18
"COG4987",1,1,3,4,69,133
"COG4988",124,186,52,40,344,162
"COG4989",19,74,16,13,24,38
"COG4990",27,98,14,62,80,18
"COG4992",685,766,686,676,916,630
"COG4993",1,0,12,0,0,19
"COG4995",228,26,452,499,77,113
"COG4997",1,0,1,1,69,4
"COG4999",1476,1820,1744,3197,2135,2167
"COG5000",657,691,910,347,426,357
"COG5001",958,849,343,1205,1366,308
"COG5002",5421,4535,4636,4522,4889,5861
"COG5005",0,0,1,0,0,0
"COG5006",5,1,5,1,1,16
"COG5007",0,0,2,0,1,10
"COG5009",545,538,657,575,485,768
"COG5011",87,139,72,120,116,119
"COG5012",177,216,157,99,185,58
"COG5013",32,0,40,17,3,59
"COG5015",73,111,71,136,94,28
"COG5016",918,981,1100,942,874,673
"COG5017",16,27,2,51,63,58
"COG5018",105,151,133,163,191,42
"COG5026",18,46,35,33,154,119
"COG5029",4,9,13,0,1,3
"COG5039",40,7,132,14,6,180
"COG5048",8,0,1,7,0,0
"COG5108",23,0,0,5,0,9
"COG5146",213,80,189,100,61,39
"COG5184",68,5,25,914,1,38
"COG5206",2,0,19,35,0,35
"COG5263",278,196,200,88,138,140
"COG5265",2,0,48,0,3,0
"COG5266",9,0,14,6,4,12
"COG5268",0,0,0,0,0,21
"COG5271",0,0,0,1,11,6
"COG5272",0,0,4,0,0,13
"COG5276",5,2,1,1,1,6
"COG5279",345,450,64,312,414,139
"COG5280",247,11,64,44,8,90
"COG5281",4,9,31,38,9,233
"COG5283",1077,347,63,317,88,154
"COG5293",8,64,1,2,1,38
"COG5294",4,0,0,6,0,0
"COG5295",127,0,40,21,281,53
"COG5298",5,2,1,6,8,0
"COG5301",5,0,4,3,16,43
"COG5302",0,0,1,0,0,2
"COG5305",36,130,23,126,24,11
"COG5309",2,15,1,1,4,0
"COG5314",0,0,0,1,0,0
"COG5319",5,0,1,0,2,1
"COG5322",10,0,15,7,1,3
"COG5324",0,1,0,0,3,0
"COG5337",20,72,99,74,17,10
"COG5339",1,0,10,1,3,39
"COG5340",2,12,2,1,1,0
"COG5341",43,9,4,3,12,8
"COG5345",0,0,1,1,0,1
"COG5353",0,0,0,1,0,0
"COG5360",1,9,0,2,4,2
"COG5361",10,1,32,98,31,10
"COG5362",1,0,1702,4,0,8
"COG5368",454,214,714,396,420,275
"COG5373",7,49,20,11,77,27
"COG5377",115,58,53,59,80,23
"COG5383",1,0,5,0,0,14
"COG5393",0,0,0,0,0,5
"COG5401",1,6,1,18,0,2
"COG5404",3,0,2,0,0,6
"COG5405",6,0,8,23,74,87
"COG5410",100,407,1837,29,49,133
"COG5412",68,10,19,135,79,34
"COG5418",1,3,2,0,1,0
"COG5421",265,39,118,101,48,172
"COG5423",4,3,6,3,3,4
"COG5424",0,0,0,1,0,2
"COG5426",5,2,5,3,2,5
"COG5427",17,110,6,8,11,11
"COG5433",220,559,319,205,269,171
"COG5434",2321,1965,1750,2014,2332,2054
"COG5437",1,0,12,4,2,0
"COG5438",75,115,50,30,74,83
"COG5441",11,4,23,3,4,13
"COG5444",16,25,6,10,87,17
"COG5445",1,0,9,0,0,11
"COG5449",0,0,0,8,0,2
"COG5455",0,0,0,0,1,5
"COG5457",0,0,0,0,0,5
"COG5459",0,0,0,13,0,0
"COG5463",0,0,3,0,0,10
"COG5464",28,11,27,12,17,69
"COG5470",0,0,0,0,0,1
"COG5471",3,0,3,0,0,4
"COG5474",0,1,0,0,0,0
"COG5475",0,0,2,0,0,0
"COG5476",98,15,35,8,4,4
"COG5482",2,2,6,0,0,2
"COG5483",160,0,0,0,70,4
"COG5484",2,0,0,5,11,22
"COG5485",4,0,4,0,0,4
"COG5492",304,530,218,983,430,368
"COG5493",0,0,0,0,7,1
"COG5495",46,97,14,68,65,79
"COG5496",111,80,54,80,126,83
"COG5498",283,307,234,358,223,229
"COG5499",1,0,3,1,0,23
"COG5504",4,0,0,1,3,4
"COG5505",31,25,49,60,6,33
"COG5506",0,0,0,0,1,1
"COG5507",0,0,2,0,1,4
"COG5510",0,0,0,0,0,5
"COG5511",40,15,24,26,21,49
"COG5512",8,0,4,8,65,106
"COG5514",0,0,0,0,0,1
"COG5517",0,0,3,0,0,1
"COG5518",24,24,25,13,0,20
"COG5519",19,11,6,76,4,989
"COG5520",533,636,495,602,590,516
"COG5522",13,14,7,15,7,6
"COG5523",216,196,187,116,163,104
"COG5525",56,18,45,24,42,84
"COG5527",51,20,1895,145,5,21
"COG5529",0,0,2,2,0,40
"COG5532",0,0,7,0,0,3
"COG5542",31,40,20,88,6,16
"COG5544",0,0,0,0,1,2
"COG5545",1078,1539,1672,1253,901,940
"COG5546",0,3,1,0,1,0
"COG5549",1,0,0,0,0,0
"COG5551",37,5,1,17,25,30
"COG5553",0,0,0,0,0,2
"COG5557",4,1,12,5,2,15
"COG5561",25,6,14,10,31,28
"COG5562",1,0,1,0,0,10
"COG5564",2,0,8,1,0,3
"COG5566",0,0,0,1,0,3
"COG5567",0,0,1,0,0,7
"COG5569",0,0,1,0,0,14
"COG5571",0,0,0,1,0,11
"COG5577",26,50,4,82,60,15
"COG5578",0,0,0,0,1,1
"COG5579",14,8,13,6,8,19
"COG5581",0,0,0,4,1,9
"COG5585",22,137,61,6,48,20
"COG5586",1,6,0,0,0,1
"COG5587",265,162,179,126,95,142
"COG5595",0,0,1,0,0,0
"COG5598",2,0,14,5,1,1
"COG5610",104,32,62,221,72,98
"COG5614",7,0,2,1,0,12
"COG5617",24,34,1,84,104,4
"COG5618",2,0,0,0,0,0
"COG5619",1,4,0,1,5,78
"COG5620",163,66,22,16,138,30
"COG5632",126,184,68,41,82,45
"COG5633",0,0,1,0,0,1
"COG5635",97,11,26,87,51,13
"COG5640",0,0,0,1,7,1
"COG5642",0,0,0,0,0,1
"COG5645",0,0,4,2,1,8
"COG5646",0,2,1,0,0,0
"COG5651",42,2,0,2,0,0
"COG5652",67,102,41,153,83,19
"COG5654",0,0,0,0,0,1
"COG5655",4,0,60,0,19,238
"COG5658",33,51,22,41,96,14
"COG5659",0,0,2,0,0,0
"COG5663",8,21,59,78,32,18
