"","DLM004","NLM031","DOF012","DLM020","NOF010","DLM028"
"COG4395",13,0,0,2,9,5
"COG4396",0,21,0,0,2,0
"COG4397",7,26,0,21,32,2
"COG4399",0,0,4,2,0,1
"COG4401",1,2,3,0,1,2
"COG4403",19,15,28,7,1,9
"COG4405",2,4,80,1,9,24
"COG4408",0,0,0,0,2,0
"COG4409",759,294,257,517,406,264
"COG4412",27,87,1,1,517,98
"COG4413",113,84,46,157,59,69
"COG4420",2,5,7,0,0,11
"COG4421",18,0,0,32,2,0
"COG4422",393,572,156,616,368,356
"COG4430",67,71,12,68,35,76
"COG4443",2,65,48,18,17,29
"COG4445",1,0,0,1,0,12
"COG4448",0,6,1,0,6,10
"COG4452",87,16,19,161,67,79
"COG4453",1,0,1,1,0,0
"COG4456",5,0,2,0,4,11
"COG4457",5,0,0,0,51,7
"COG4458",15,1,0,0,59,4
"COG4460",0,0,0,0,0,10
"COG4463",11,34,106,13,8,32
"COG4464",124,195,450,148,197,230
"COG4465",24,107,111,45,67,94
"COG4466",1,0,66,1,0,0
"COG4467",0,0,71,0,0,0
"COG4468",94,260,481,99,173,273
"COG4469",0,0,195,0,0,0
"COG4470",0,0,132,1,0,5
"COG4471",0,0,17,0,0,0
"COG4472",18,75,159,32,40,95
"COG4473",1,0,171,0,1,0
"COG4474",127,73,170,68,120,122
"COG4475",18,54,181,19,48,82
"COG4476",1,0,15,0,1,0
"COG4477",2,6,259,6,4,12
"COG4478",7,6,124,6,8,8
"COG4479",0,0,55,0,1,0
"COG4481",18,32,128,11,15,45
"COG4483",0,0,61,0,0,0
"COG4485",114,762,680,172,197,477
"COG4487",0,6,5,0,6,28
"COG4492",17,117,133,38,56,88
"COG4495",2,8,0,1,5,4
"COG4496",26,91,97,21,31,47
"COG4499",3,3,0,0,2,5
"COG4502",2,10,0,7,3,0
"COG4506",42,113,155,47,53,111
"COG4508",0,0,7,1,0,0
"COG4509",122,394,236,100,182,344
"COG4512",1,1,0,1,0,14
"COG4521",7,3,20,10,23,42
"COG4525",3,1,8,4,1,25
"COG4529",9,0,35,7,3,78
"COG4531",5,0,21,1,2,20
"COG4533",9,1,49,16,13,161
"COG4535",9,1,33,5,20,53
"COG4536",222,80,45,36,239,102
"COG4537",0,0,4,2,6,2
"COG4540",2,2,0,23,4,17
"COG4541",0,0,0,1,3,0
"COG4542",1,0,104,2,6,16
"COG4545",1,0,0,1,1,0
"COG4547",0,0,0,0,0,45
"COG4548",16,70,152,6,10,44
"COG4550",0,0,6,3,0,0
"COG4552",153,225,373,239,157,167
"COG4555",2,3,24,3,3,16
"COG4558",6,0,1,12,1,8
"COG4559",4,0,1,4,1,1
"COG4564",7,166,0,0,10,27
"COG4565",13,11,65,14,11,92
"COG4566",250,1,36,54,118,8
"COG4568",3,0,8,1,4,11
"COG4569",1,1,15,7,13,68
"COG4570",7,27,98,13,12,16
"COG4571",0,0,1,7,0,0
"COG4572",0,2,12,1,1,14
"COG4573",10,23,58,28,52,78
"COG4574",4,1,12,6,0,26
"COG4575",6,0,35,6,6,58
"COG4576",7,9,30,19,14,13
"COG4577",13,31,84,70,55,98
"COG4578",1,0,22,3,5,14
"COG4579",8,4,33,8,15,75
"COG4580",20,3,91,14,11,129
"COG4581",14,2,267,12,6,0
"COG4582",11,1,35,7,11,33
"COG4584",1831,1557,610,644,2665,594
"COG4585",103,295,413,169,162,195
"COG4586",0,6,22,4,7,27
"COG4587",0,6,9,5,3,32
"COG4589",90,6,29,94,16,25
"COG4590",0,1,0,0,0,67
"COG4591",792,455,209,506,534,361
"COG4592",2,3,19,2,4,47
"COG4594",0,0,5,7,1,0
"COG4597",9,0,20,7,9,21
"COG4598",2,2,19,2,3,54
"COG4603",89,266,260,111,161,277
"COG4604",4,21,38,6,9,33
"COG4605",4,31,36,13,18,39
"COG4606",3,27,22,10,11,33
"COG4607",1,29,39,9,11,49
"COG4608",121,430,931,217,254,659
"COG4615",4,3,29,5,5,61
"COG4618",3,0,0,0,3,0
"COG4619",5,2,298,6,6,47
"COG4623",361,215,106,395,229,198
"COG4624",729,1050,589,847,748,711
"COG4625",39,2,23,3,26,128
"COG4626",39,298,115,132,247,104
"COG4627",0,0,0,0,1,3
"COG4628",0,0,0,0,0,1
"COG4631",0,0,0,0,0,1
"COG4632",376,186,113,388,101,240
"COG4633",19,5,196,3,1,3
"COG4635",9,4,12,2,5,33
"COG4636",17,56,63,55,26,42
"COG4637",30,160,88,6,37,42
"COG4638",5,1,25,9,4,89
"COG4639",2,41,355,1,3,11
"COG4640",0,0,156,3,0,0
"COG4641",31,457,35,136,53,86
"COG4642",258,196,36,195,274,75
"COG4643",38,0,75,3,25,738
"COG4644",3,6,285,29,22,2
"COG4646",1411,1971,734,1583,1993,1676
"COG4648",0,0,0,0,3,0
"COG4650",22,0,18,5,10,26
"COG4651",49,4,19,12,28,148
"COG4652",0,0,6,0,6,0
"COG4653",39,121,22,69,30,34
"COG4656",326,541,225,443,585,536
"COG4657",247,260,111,214,277,261
"COG4658",291,412,161,392,418,471
"COG4659",312,284,125,194,178,190
"COG4660",260,383,151,279,319,349
"COG4662",2,2,0,0,4,4
"COG4663",0,9,0,0,16,3
"COG4664",0,3,0,0,13,4
"COG4665",0,5,0,0,7,2
"COG4666",61,220,20,47,165,83
"COG4667",358,426,375,340,396,260
"COG4668",38,68,137,14,32,233
"COG4669",9,2,26,5,5,1
"COG4670",33,40,43,40,94,109
"COG4672",0,0,1,5,3,23
"COG4674",2,0,0,1,0,8
"COG4675",0,1,0,0,3,31
"COG4676",2,0,27,2,7,20
"COG4677",1204,1065,156,876,783,535
"COG4678",2,0,1,8,3,0
"COG4679",9,17,7,2,3,19
"COG4680",72,13,5,29,31,19
"COG4681",0,0,16,9,12,22
"COG4682",7,2,33,3,6,27
"COG4683",27,0,0,2,1,0
"COG4684",10,21,128,14,42,31
"COG4685",11,1,27,3,4,44
"COG4687",5,1,130,1,3,1
"COG4688",0,4,44,0,0,31
"COG4690",403,462,1552,478,653,384
"COG4692",511,388,55,409,167,189
"COG4693",2,13,26,2,8,17
"COG4694",61,13,40,63,46,19
"COG4695",19,224,40,73,63,29
"COG4696",0,2,2,0,1,17
"COG4698",0,0,26,0,0,0
"COG4699",0,0,7,0,0,0
"COG4700",5,0,0,0,0,0
"COG4702",2,9,39,2,9,6
"COG4703",0,0,4,2,0,0
"COG4704",0,17,0,0,3,11
"COG4706",0,0,0,1,3,0
"COG4708",19,124,42,43,48,90
"COG4709",8,11,90,6,17,4
"COG4710",0,0,0,0,1,0
"COG4712",1,21,35,12,14,9
"COG4713",34,24,117,63,37,59
"COG4715",0,0,59,0,0,1
"COG4716",41,296,733,119,166,349
"COG4717",61,167,430,50,44,107
"COG4718",1,0,3,4,4,20
"COG4720",31,149,416,27,48,125
"COG4721",2,1,86,11,3,1
"COG4722",5,17,34,0,5,2
"COG4723",0,0,3,4,3,21
"COG4724",2,74,185,8,70,9
"COG4725",24,91,13,27,31,93
"COG4728",30,65,26,30,92,81
"COG4729",2,4,3,0,4,2
"COG4732",16,58,86,32,52,53
"COG4733",7,0,20,37,18,145
"COG4734",68,67,73,173,69,270
"COG4735",23,3,31,8,3,61
"COG4737",3,0,0,5,2,5
"COG4739",177,131,36,182,87,78
"COG4744",75,50,17,77,73,48
"COG4747",213,154,120,160,158,154
"COG4748",26,121,64,6,46,18
"COG4750",107,256,193,164,109,153
"COG4752",2,3,54,10,9,1
"COG4753",4239,3848,1959,4816,2926,2475
"COG4758",0,0,4,0,0,0
"COG4760",0,2,0,0,0,0
"COG4763",10,5,95,2,20,18
"COG4766",7,1,19,6,8,18
"COG4767",34,138,494,94,109,124
"COG4768",0,0,95,1,0,0
"COG4769",27,147,84,60,58,120
"COG4770",4,0,78,10,4,0
"COG4771",2044,1242,965,2596,1361,1000
"COG4772",0,3,0,49,17,0
"COG4773",5,0,33,6,14,71
"COG4774",8,2,46,10,8,81
"COG4775",741,456,229,753,782,514
"COG4776",0,1,3,4,1,27
"COG4778",1,0,12,19,5,32
"COG4779",2,0,10,3,11,42
"COG4781",1,0,223,0,0,1
"COG4783",25,3,112,25,20,40
"COG4784",73,104,1,53,46,37
"COG4785",0,1,7,0,2,24
"COG4786",24,185,67,60,78,131
"COG4787",1,1,26,1,2,27
"COG4789",18,1,2,4,5,10
"COG4790",11,0,33,1,5,2
"COG4791",6,0,22,3,5,0
"COG4792",0,0,0,0,3,5
"COG4794",0,0,15,5,2,0
"COG4795",2,1,35,7,11,75
"COG4796",10,11,130,25,31,63
"COG4797",0,0,87,0,0,0
"COG4799",990,832,486,1203,949,712
"COG4803",4,1,0,0,0,2
"COG4804",612,608,215,997,865,627
"COG4805",109,210,103,70,108,206
"COG4806",377,376,104,399,207,249
"COG4807",1,0,6,2,0,13
"COG4808",3,0,20,2,5,13
"COG4809",0,0,0,0,3,0
"COG4810",10,17,54,20,29,41
"COG4811",5,1,29,1,1,26
"COG4812",8,3,11,7,10,10
"COG4813",0,3,33,0,0,16
"COG4814",2,0,653,0,0,0
"COG4816",18,17,34,23,28,46
"COG4819",7,10,20,15,28,29
"COG4820",7,2,32,20,19,34
"COG4821",10,44,17,5,32,33
"COG4822",345,386,412,258,199,186
"COG4823",382,318,127,137,694,125
"COG4824",5,60,43,5,30,21
"COG4826",82,144,151,54,127,109
"COG4828",102,13,19,57,29,32
"COG4829",0,0,0,0,0,4
"COG4832",5,82,219,27,47,118
"COG4833",822,359,20,929,342,188
"COG4834",0,11,1,0,15,20
"COG4835",1,0,122,1,0,0
"COG4839",0,0,5,0,1,0
"COG4842",1,1,1,0,8,3
"COG4845",236,208,105,282,337,156
"COG4849",0,19,0,0,0,0
"COG4850",3,0,83,4,1,0
"COG4851",2,5,215,0,9,0
"COG4853",0,0,165,0,0,0
"COG4856",44,232,389,85,150,224
"COG4857",3,18,2,16,11,15
"COG4858",0,0,212,2,1,0
"COG4859",1,63,5,13,14,9
"COG4861",0,16,0,17,0,0
"COG4862",19,132,248,39,49,81
"COG4864",344,252,133,384,212,170
"COG4865",6,2,0,12,1,2
"COG4866",474,330,188,384,314,231
"COG4868",38,293,127,105,334,250
"COG4869",13,54,58,52,39,91
"COG4870",72,253,22,97,97,137
"COG4871",0,0,4,0,0,1
"COG4874",61,10,14,30,21,33
"COG4877",0,17,0,6,12,13
"COG4878",14,24,116,75,57,49
"COG4880",14,70,33,4,31,27
"COG4884",3,1,3,26,3,19
"COG4886",599,668,94,762,364,358
"COG4887",154,63,28,62,63,56
"COG4889",154,63,42,388,120,0
"COG4890",0,0,2,1,0,5
"COG4892",0,0,50,0,0,0
"COG4894",9,84,47,22,39,62
"COG4895",0,2,0,0,0,0
"COG4898",1,18,7,0,1,3
"COG4903",0,0,0,0,0,1
"COG4905",103,457,560,171,248,432
"COG4907",0,0,28,4,0,0
"COG4908",0,1,2,1,0,0
"COG4909",9,9,51,26,4,49
"COG4910",1,3,21,6,2,12
"COG4912",315,292,164,278,246,208
"COG4913",34,136,6,74,126,120
"COG4916",0,0,2,0,0,2
"COG4917",13,16,33,15,21,51
"COG4922",0,1,0,0,3,10
"COG4924",6,8,0,8,16,0
"COG4925",89,6,17,115,60,28
"COG4926",8,54,54,0,9,5
"COG4927",12,9,69,1,5,10
"COG4928",35,158,51,54,22,32
"COG4929",44,5,0,57,10,0
"COG4930",55,78,124,40,94,93
"COG4932",171,570,232,138,323,630
"COG4933",19,6,5,13,4,54
"COG4936",14,44,5,41,42,123
"COG4937",98,43,46,43,174,32
"COG4938",45,63,16,40,47,131
"COG4939",0,5,65,0,7,0
"COG4940",2,10,4,28,8,1
"COG4942",199,110,56,247,137,130
"COG4943",14,2,70,15,11,107
"COG4946",1704,875,272,1013,1091,393
"COG4947",0,65,5,35,42,74
"COG4948",495,411,666,538,552,437
"COG4950",0,1,13,0,2,34
"COG4951",312,60,97,61,154,117
"COG4952",1,1,0,1,1,2
"COG4953",139,35,64,317,154,104
"COG4955",0,0,22,0,0,0
"COG4956",3,10,135,21,6,29
"COG4957",2,0,0,0,0,1
"COG4962",121,478,252,86,139,219
"COG4963",1,27,0,1,5,8
"COG4964",0,1,0,0,20,76
"COG4965",41,205,100,31,47,49
"COG4967",1,0,6,4,2,17
"COG4969",1,1,18,1,7,32
"COG4972",20,113,21,29,15,102
"COG4973",237,235,268,245,342,275
"COG4974",2737,1918,1291,2424,2413,1440
"COG4975",0,0,357,0,0,0
"COG4977",1153,717,192,1070,623,666
"COG4978",64,132,132,82,133,82
"COG4981",11,0,289,19,2,1
"COG4982",9,0,274,14,5,0
"COG4983",34,9,0,65,0,23
"COG4984",88,21,0,102,15,6
"COG4985",5,67,1,11,32,80
"COG4986",1,0,97,0,0,0
"COG4987",8,1,300,9,7,57
"COG4988",52,178,439,44,51,178
"COG4989",20,40,202,7,31,75
"COG4990",13,146,218,28,22,38
"COG4992",752,511,654,603,605,756
"COG4993",10,0,33,15,8,111
"COG4995",98,466,1,37,34,1
"COG4997",1,2,4,0,0,5
"COG4999",2186,2507,939,1966,2597,2258
"COG5000",1196,574,302,997,629,276
"COG5001",195,1114,236,549,570,1246
"COG5002",5807,5247,1764,7422,4057,3869
"COG5004",0,0,1,3,2,6
"COG5005",0,7,0,0,21,0
"COG5006",12,2,74,2,11,46
"COG5007",1,0,12,2,1,16
"COG5009",663,595,193,547,1049,609
"COG5011",39,121,136,54,58,127
"COG5012",171,39,36,304,88,127
"COG5013",63,6,338,28,42,236
"COG5015",36,85,88,11,48,22
"COG5016",1106,838,426,958,788,764
"COG5017",62,45,0,47,61,38
"COG5018",26,124,51,59,80,154
"COG5026",106,10,35,143,33,8
"COG5029",0,0,45,0,3,0
"COG5039",38,35,47,27,131,2
"COG5048",0,0,0,1,0,8
"COG5108",5,0,32,64,0,0
"COG5146",151,150,34,115,154,54
"COG5184",15,209,3,23,179,156
"COG5206",116,15,0,0,34,22
"COG5255",0,1,0,0,0,0
"COG5263",223,454,546,62,186,131
"COG5265",0,0,2,0,0,0
"COG5266",24,2,1,0,17,4
"COG5268",0,3,0,0,0,0
"COG5271",1,1,0,0,1,1
"COG5272",0,0,0,11,1,5
"COG5276",0,10,1,4,12,23
"COG5279",94,215,93,89,145,300
"COG5280",3,86,19,2,79,24
"COG5281",19,18,25,30,45,214
"COG5282",4,0,88,3,2,1
"COG5283",299,188,185,96,254,218
"COG5285",0,0,0,0,0,18
"COG5293",0,10,0,1,3,1
"COG5294",0,0,45,0,0,0
"COG5295",49,57,1042,93,40,0
"COG5298",2,0,0,34,0,0
"COG5301",52,4,6,39,10,18
"COG5302",0,0,0,5,1,0
"COG5305",23,14,0,0,21,84
"COG5309",0,0,0,1,0,16
"COG5319",15,0,0,2,1,1
"COG5322",0,17,0,15,1,0
"COG5324",3,28,151,0,1,8
"COG5337",18,27,164,56,54,58
"COG5339",18,1,67,7,16,61
"COG5340",1,1,0,26,0,1
"COG5341",9,9,6,6,7,41
"COG5345",4,0,0,0,5,1
"COG5353",0,0,22,0,0,0
"COG5360",17,8,0,33,37,18
"COG5361",0,10,0,0,37,9
"COG5362",114,0,1,0,0,0
"COG5368",454,538,127,746,306,306
"COG5373",181,6,59,141,18,4
"COG5377",55,138,54,27,43,54
"COG5383",3,0,20,0,5,57
"COG5393",2,0,5,1,1,17
"COG5401",1,0,0,0,0,35
"COG5404",7,0,24,5,2,28
"COG5405",3,1,145,5,12,59
"COG5410",175,84,79,30,66,32
"COG5412",17,162,88,65,42,35
"COG5413",0,0,0,0,1,0
"COG5418",3,4,5,0,1,0
"COG5421",454,142,32,11,388,22
"COG5423",1,1,0,18,4,1
"COG5424",0,0,0,0,0,10
"COG5426",3,6,18,8,9,22
"COG5427",10,32,121,4,9,12
"COG5433",524,191,176,623,607,257
"COG5434",2708,1770,541,2519,1795,1654
"COG5437",0,7,0,19,0,0
"COG5438",41,61,449,99,62,47
"COG5441",3,5,3,0,2,2
"COG5444",1,22,2,39,5,22
"COG5445",4,0,35,5,6,48
"COG5449",2,2,0,0,1,2
"COG5455",0,0,5,1,2,6
"COG5457",0,0,1,0,0,5
"COG5463",1,4,16,5,3,19
"COG5464",35,13,124,77,171,322
"COG5471",1,1,0,2,2,26
"COG5474",0,3,0,0,0,0
"COG5475",2,0,7,2,1,3
"COG5476",23,8,52,49,14,3
"COG5482",0,10,0,0,3,5
"COG5483",65,1,6,6,24,0
"COG5484",12,51,2,10,20,36
"COG5485",0,1,3,0,2,0
"COG5492",166,455,286,512,256,688
"COG5493",0,0,2,0,0,0
"COG5495",13,53,32,20,39,48
"COG5496",102,103,82,71,92,96
"COG5498",361,283,6,180,252,124
"COG5499",5,0,13,2,4,16
"COG5503",1,0,65,0,0,0
"COG5504",3,5,2,0,12,1
"COG5505",27,86,15,34,15,23
"COG5506",0,0,17,0,0,0
"COG5507",2,0,15,1,3,8
"COG5510",0,0,3,2,0,11
"COG5511",7,74,1,36,38,71
"COG5512",1,9,95,13,2,0
"COG5514",0,0,0,0,5,0
"COG5517",4,0,17,4,3,22
"COG5518",5,2,19,7,3,27
"COG5519",5,24,4,2,19,88
"COG5520",994,351,217,764,667,351
"COG5522",1,38,0,3,12,49
"COG5523",105,148,238,129,160,157
"COG5525",22,88,62,58,61,119
"COG5527",84,64,15,15,1,30
"COG5529",3,0,6,11,2,8
"COG5532",1,0,5,10,1,0
"COG5542",9,53,0,19,77,76
"COG5544",0,1,8,1,1,15
"COG5545",1034,860,372,1751,1710,885
"COG5546",0,4,7,3,1,0
"COG5549",0,0,154,0,1,0
"COG5551",10,2,10,4,5,23
"COG5553",0,0,0,0,0,8
"COG5557",8,3,31,3,19,50
"COG5561",43,17,21,31,17,0
"COG5562",1,0,24,2,4,9
"COG5564",1,1,4,0,6,1
"COG5566",0,0,0,3,0,0
"COG5567",1,1,9,3,2,10
"COG5569",3,1,9,1,4,15
"COG5571",1,0,8,3,1,27
"COG5577",9,53,25,28,17,37
"COG5579",51,12,0,28,5,11
"COG5581",0,0,30,9,2,22
"COG5585",16,68,205,16,17,15
"COG5586",0,0,0,0,0,2
"COG5587",303,228,60,181,148,134
"COG5598",8,1,0,0,12,8
"COG5606",1,1,15,1,0,8
"COG5610",58,151,15,85,39,143
"COG5614",1,0,0,2,1,2
"COG5617",0,61,18,16,3,23
"COG5618",0,0,0,0,2,10
"COG5619",0,3,6,0,0,0
"COG5620",65,36,20,24,19,60
"COG5632",45,148,255,71,84,229
"COG5633",2,0,11,0,0,7
"COG5635",19,153,1,150,6,136
"COG5640",0,0,0,35,0,0
"COG5645",2,1,23,9,3,37
"COG5646",0,0,2,0,2,0
"COG5651",15,0,0,0,0,0
"COG5652",22,108,62,46,35,125
"COG5655",2,0,7,0,9,0
"COG5658",10,53,33,15,30,13
"COG5659",0,0,12,0,1,1
"COG5663",14,43,6,7,24,26
