"","NOF002","DOF014","DLM021","DLM015","DLM002","NOF008"
"COG4443",40,37,16,21,41,31
"COG4448",3,3,3,17,115,61
"COG4452",114,32,53,48,42,27
"COG4453",0,0,0,3,0,0
"COG4456",1,10,0,0,7,4
"COG4457",14,1,6,9,3,3
"COG4458",14,0,13,10,1,3
"COG4463",26,30,15,10,54,57
"COG4464",227,211,245,205,327,398
"COG4465",66,72,48,87,158,84
"COG4466",1,0,0,0,11,24
"COG4468",310,337,174,180,355,269
"COG4469",2,0,0,1,1,0
"COG4470",0,0,0,0,1,0
"COG4471",1,0,0,0,0,0
"COG4472",50,63,36,45,110,84
"COG4473",3,1,0,0,1,0
"COG4474",5,98,38,38,43,51
"COG4475",62,45,50,52,70,95
"COG4476",1,0,0,0,0,1
"COG4477",13,1,1,8,2,7
"COG4478",5,6,3,12,7,4
"COG4479",2,0,0,0,0,0
"COG4481",53,40,19,33,60,42
"COG4483",2,0,0,0,0,0
"COG4485",444,643,228,432,1029,539
"COG4487",9,22,0,3,7,15
"COG4492",97,108,51,39,86,60
"COG4495",4,2,3,1,44,5
"COG4496",89,84,62,57,127,130
"COG4499",2,0,0,1,1,0
"COG4502",0,0,0,1,15,2
"COG4506",108,129,95,87,180,122
"COG4509",291,316,168,207,339,268
"COG4512",0,0,4,3,35,32
"COG4521",15,27,9,6,3,18
"COG4525",8,0,0,1,0,1
"COG4529",14,1,3,11,0,0
"COG4531",11,1,2,4,0,0
"COG4533",22,1,8,6,0,0
"COG4535",24,11,11,9,4,1
"COG4536",12,109,37,57,178,90
"COG4537",5,1,0,3,2,0
"COG4540",8,0,12,9,23,5
"COG4541",0,0,5,0,1,0
"COG4542",8,20,1,9,27,0
"COG4545",0,0,0,0,1,4
"COG4548",71,39,33,25,55,135
"COG4550",4,0,0,0,1,1
"COG4552",371,163,249,189,176,180
"COG4555",3,1,4,4,0,7
"COG4558",0,1,0,4,0,0
"COG4559",1,0,1,4,0,0
"COG4564",0,82,27,0,37,59
"COG4565",23,2,4,20,9,9
"COG4566",0,84,53,41,46,5
"COG4568",0,0,1,2,0,0
"COG4569",24,0,2,4,0,0
"COG4570",25,10,3,16,11,7
"COG4571",8,0,0,4,0,0
"COG4572",5,0,0,3,1,0
"COG4573",23,19,19,9,17,45
"COG4574",10,0,0,0,0,0
"COG4575",15,6,0,13,1,0
"COG4576",35,10,15,22,15,16
"COG4577",71,16,44,58,39,48
"COG4578",4,1,0,8,8,0
"COG4579",16,0,3,7,3,1
"COG4580",44,1,3,6,2,0
"COG4581",7,195,17,0,1,3
"COG4582",7,1,1,5,6,1
"COG4584",648,1037,957,221,1112,839
"COG4585",371,457,336,253,270,214
"COG4586",30,18,8,9,15,36
"COG4587",41,22,2,5,10,33
"COG4589",76,20,40,28,14,13
"COG4590",0,1,4,0,0,11
"COG4591",390,443,550,436,404,473
"COG4592",9,0,0,2,0,0
"COG4594",0,1,1,1,0,0
"COG4597",9,10,10,16,2,0
"COG4598",7,1,2,6,0,0
"COG4603",208,235,208,192,248,380
"COG4604",5,18,2,21,17,3
"COG4605",19,30,12,30,15,4
"COG4606",11,18,4,33,28,5
"COG4607",16,23,7,22,28,2
"COG4608",466,301,380,300,420,432
"COG4615",14,0,2,5,0,0
"COG4619",19,23,1,4,3,0
"COG4623",200,341,347,374,134,200
"COG4624",985,784,743,759,907,1061
"COG4625",36,9,27,32,14,7
"COG4626",239,1225,110,262,63,162
"COG4627",0,1,0,0,2,0
"COG4628",1,0,0,0,0,0
"COG4631",0,0,0,0,0,1
"COG4632",513,238,182,277,335,355
"COG4633",10,57,7,5,3,3
"COG4635",12,11,10,5,10,5
"COG4636",33,61,26,28,51,23
"COG4637",2,98,9,30,105,15
"COG4638",12,0,1,3,0,0
"COG4639",8,1,2,0,103,0
"COG4640",1,1,1,0,2,0
"COG4641",217,124,41,163,271,100
"COG4642",190,190,180,196,170,142
"COG4643",14,4,20,3,11,4
"COG4644",57,2,2,22,0,17
"COG4646",1805,1623,1991,1088,1393,1379
"COG4648",0,2,3,0,0,0
"COG4650",22,11,8,13,4,4
"COG4651",23,9,31,13,10,11
"COG4652",2,20,0,0,5,9
"COG4653",27,63,28,33,39,81
"COG4656",449,485,594,503,532,634
"COG4657",283,287,258,228,266,298
"COG4658",367,388,545,435,401,500
"COG4659",255,271,343,323,258,327
"COG4660",326,376,361,339,344,334
"COG4662",7,1,4,4,3,2
"COG4663",0,7,8,11,11,16
"COG4664",1,11,8,8,16,15
"COG4665",0,2,4,3,4,8
"COG4666",144,124,86,101,144,305
"COG4667",395,410,390,357,366,299
"COG4668",59,30,21,46,98,16
"COG4669",9,1,5,7,0,2
"COG4670",107,30,69,53,78,56
"COG4672",3,0,2,9,1,0
"COG4674",5,1,0,2,0,5
"COG4675",0,0,25,0,5,28
"COG4676",10,4,0,2,0,8
"COG4677",219,676,1026,876,560,485
"COG4678",2,0,0,1,0,0
"COG4679",11,17,18,12,10,4
"COG4680",48,44,64,38,64,14
"COG4681",7,3,5,2,3,1
"COG4682",10,3,1,1,0,0
"COG4683",3,5,2,0,0,0
"COG4684",84,30,9,20,32,16
"COG4685",12,0,0,8,0,1
"COG4687",2,2,0,1,1,3
"COG4690",392,478,550,380,454,333
"COG4692",58,289,179,273,307,202
"COG4693",6,6,6,5,5,3
"COG4694",210,142,21,178,39,4
"COG4695",40,109,31,51,40,74
"COG4696",1,9,7,0,2,29
"COG4698",3,0,0,0,0,0
"COG4699",0,0,0,0,0,1
"COG4700",2,0,0,0,0,0
"COG4702",4,12,0,15,11,2
"COG4703",1,0,0,0,0,0
"COG4704",0,6,0,14,2,1
"COG4706",0,2,7,0,3,0
"COG4708",80,86,64,64,107,103
"COG4709",20,21,12,19,7,5
"COG4712",10,7,13,64,40,9
"COG4713",46,128,54,41,96,27
"COG4715",0,0,0,0,1,0
"COG4716",231,272,211,197,349,331
"COG4717",146,101,47,93,127,177
"COG4718",5,0,1,4,0,1
"COG4720",125,142,50,61,92,88
"COG4721",14,56,8,2,0,1
"COG4722",21,27,8,2,1,8
"COG4723",5,0,4,3,1,1
"COG4724",66,94,21,16,467,27
"COG4725",43,55,32,33,66,236
"COG4728",67,42,47,57,120,109
"COG4729",3,0,3,2,3,0
"COG4731",0,0,0,0,0,4
"COG4732",81,46,93,30,65,58
"COG4733",31,3,18,38,0,3
"COG4734",57,129,109,142,68,52
"COG4735",71,0,19,3,15,29
"COG4737",1,0,0,2,3,0
"COG4739",168,144,189,167,48,101
"COG4744",152,58,74,102,42,91
"COG4747",153,220,186,213,87,189
"COG4748",18,4,151,99,28,7
"COG4750",312,151,146,227,253,124
"COG4752",19,5,11,9,3,14
"COG4753",3741,3673,3128,3409,2674,2483
"COG4758",0,0,0,0,2,1
"COG4760",0,2,0,5,26,5
"COG4763",12,1,8,0,11,1
"COG4766",22,1,11,9,3,9
"COG4767",205,210,95,89,256,185
"COG4769",88,108,74,69,161,131
"COG4770",10,74,17,1,0,7
"COG4771",1642,1539,2063,2359,958,1396
"COG4772",113,15,21,33,2,0
"COG4773",19,1,2,10,5,0
"COG4774",19,0,1,4,1,0
"COG4775",476,567,670,658,477,444
"COG4776",6,0,0,3,0,0
"COG4778",11,1,10,5,8,15
"COG4779",8,0,2,6,0,0
"COG4781",0,0,0,0,1,0
"COG4783",39,26,42,25,69,18
"COG4784",231,115,34,51,23,57
"COG4785",2,0,1,6,0,0
"COG4786",181,90,56,134,178,118
"COG4787",7,0,0,1,1,1
"COG4789",10,1,12,14,2,5
"COG4790",11,1,2,6,0,2
"COG4791",7,0,2,4,1,0
"COG4792",4,0,1,2,2,0
"COG4794",5,0,0,0,1,1
"COG4795",13,0,0,4,0,1
"COG4796",42,17,17,20,51,53
"COG4797",10,0,0,0,0,0
"COG4799",926,831,968,1079,833,922
"COG4803",4,0,1,1,1,0
"COG4804",537,1072,1005,905,958,863
"COG4805",253,143,86,203,283,177
"COG4806",245,401,391,285,265,212
"COG4807",3,0,0,1,0,0
"COG4808",6,0,0,1,1,0
"COG4809",0,0,0,0,1,3
"COG4810",50,11,11,22,19,23
"COG4811",3,1,1,1,0,0
"COG4812",21,3,5,18,1,14
"COG4813",15,9,3,2,3,14
"COG4814",1,0,1,0,1,0
"COG4816",43,11,9,40,19,30
"COG4819",51,35,6,26,9,32
"COG4820",37,6,17,17,1,13
"COG4821",32,61,31,43,21,40
"COG4822",330,454,561,499,255,309
"COG4823",172,199,115,132,331,150
"COG4824",22,68,16,19,31,22
"COG4825",0,3,0,4,0,0
"COG4826",61,104,43,59,183,152
"COG4828",79,31,28,59,38,28
"COG4832",32,97,33,37,79,72
"COG4833",771,605,356,712,319,339
"COG4834",23,37,1,3,12,2
"COG4835",1,0,0,0,1,0
"COG4839",5,0,0,0,1,0
"COG4842",10,0,1,11,22,2
"COG4843",0,0,0,1,0,1
"COG4845",242,368,294,362,194,252
"COG4850",0,48,5,0,1,0
"COG4851",3,0,3,3,2,1
"COG4856",279,257,202,166,227,268
"COG4857",23,11,9,13,11,20
"COG4858",3,0,0,0,1,0
"COG4859",13,14,5,15,12,14
"COG4862",80,53,27,69,176,103
"COG4864",204,260,356,315,176,319
"COG4865",8,2,2,20,2,25
"COG4866",345,412,391,425,208,407
"COG4868",186,183,187,150,362,290
"COG4869",94,70,70,46,51,74
"COG4870",348,302,81,123,327,221
"COG4871",0,1,0,0,0,0
"COG4874",3,25,33,58,13,24
"COG4877",18,9,27,4,12,16
"COG4878",94,39,45,6,24,24
"COG4880",62,49,22,23,91,107
"COG4884",7,6,2,1,0,1
"COG4886",462,406,985,574,550,871
"COG4887",19,54,52,98,54,69
"COG4889",165,129,36,106,59,29
"COG4894",69,80,52,46,70,49
"COG4895",0,1,1,1,0,2
"COG4898",1,2,2,2,1,0
"COG4903",0,0,0,0,0,3
"COG4905",281,443,263,265,479,507
"COG4907",18,1,3,14,2,4
"COG4908",0,1,0,0,1,0
"COG4909",47,17,8,24,2,5
"COG4910",4,1,1,3,2,1
"COG4912",207,260,183,213,262,345
"COG4913",55,83,226,25,100,96
"COG4916",0,0,0,0,1,3
"COG4917",46,17,6,20,14,31
"COG4922",1,1,1,0,10,3
"COG4924",3,16,4,1,1,5
"COG4925",79,46,19,82,37,58
"COG4926",30,6,12,5,3,9
"COG4927",17,17,14,12,28,21
"COG4928",12,94,50,9,261,22
"COG4929",53,5,19,15,13,9
"COG4930",41,392,325,21,59,115
"COG4932",864,1104,359,364,777,871
"COG4933",40,44,10,2,53,10
"COG4936",50,47,31,52,53,40
"COG4937",0,77,29,35,97,82
"COG4938",237,20,7,184,109,23
"COG4939",0,1,1,0,0,2
"COG4940",0,3,18,17,25,19
"COG4942",172,77,197,170,107,89
"COG4943",33,0,4,5,2,0
"COG4946",788,689,781,982,476,872
"COG4947",53,32,116,12,79,46
"COG4948",643,474,639,372,258,277
"COG4950",2,0,1,1,0,0
"COG4951",196,141,331,105,75,33
"COG4952",17,5,8,15,4,4
"COG4953",307,46,149,138,85,100
"COG4955",0,1,0,0,0,0
"COG4956",18,22,20,23,30,33
"COG4957",9,0,2,1,0,1
"COG4959",0,1,0,9,9,1
"COG4962",374,222,122,305,512,342
"COG4963",3,0,0,7,4,9
"COG4964",2,0,8,1,7,22
"COG4965",59,41,17,63,110,59
"COG4967",8,0,1,1,0,0
"COG4969",20,11,2,7,0,0
"COG4972",80,63,32,65,159,91
"COG4973",508,396,273,180,191,330
"COG4974",2073,2028,2150,2884,1939,2101
"COG4977",612,457,627,499,573,589
"COG4978",116,88,79,102,129,110
"COG4981",18,225,14,1,0,0
"COG4982",10,213,14,2,0,1
"COG4983",37,13,3,39,30,14
"COG4984",83,14,32,34,16,8
"COG4985",26,39,18,35,64,68
"COG4986",0,9,0,0,0,0
"COG4987",22,2,4,22,64,0
"COG4988",116,218,103,83,136,101
"COG4989",32,25,13,9,24,27
"COG4990",82,88,28,52,93,72
"COG4992",248,412,471,658,691,683
"COG4993",18,1,2,5,0,2
"COG4995",5,17,20,18,95,29
"COG4997",6,56,0,1,0,45
"COG4999",2486,1820,1733,2302,2504,2893
"COG5000",666,541,558,737,435,453
"COG5001",811,700,527,797,1608,821
"COG5002",2905,3492,4777,5173,2739,3288
"COG5004",1,0,0,2,0,0
"COG5005",0,0,0,0,0,6
"COG5006",21,26,9,13,0,4
"COG5007",3,0,1,3,0,0
"COG5009",469,464,589,564,631,552
"COG5011",132,126,87,96,149,130
"COG5012",249,91,151,207,95,124
"COG5013",91,32,17,35,5,5
"COG5015",159,46,56,60,83,76
"COG5016",751,796,1058,943,709,868
"COG5017",22,16,57,11,79,38
"COG5018",108,63,107,103,170,116
"COG5026",162,38,37,65,102,27
"COG5029",0,0,4,5,2,5
"COG5039",0,71,7,12,54,27
"COG5042",0,0,2,0,0,0
"COG5048",1,0,7,10,17,8
"COG5108",0,0,0,0,51,5
"COG5146",65,169,212,157,95,116
"COG5184",53,73,99,113,122,427
"COG5206",0,107,751,145,37,16
"COG5255",0,0,0,0,0,1
"COG5263",394,318,184,267,127,288
"COG5265",1,0,2,0,0,1
"COG5266",25,6,6,12,7,6
"COG5268",3,0,2,0,0,2
"COG5271",0,3,1,4,4,16
"COG5272",1,9,0,0,2,5
"COG5276",18,1,2,3,0,5
"COG5279",157,322,138,187,596,405
"COG5280",18,96,16,47,25,39
"COG5281",93,107,8,39,17,11
"COG5282",2,46,4,0,2,0
"COG5283",106,57,138,120,132,207
"COG5293",6,3,5,72,51,7
"COG5294",0,0,1,0,0,2
"COG5295",149,30,40,73,96,62
"COG5298",0,0,10,6,1,26
"COG5301",25,0,0,25,3,8
"COG5302",4,0,1,0,0,0
"COG5305",48,24,43,43,35,37
"COG5309",6,2,4,3,1,0
"COG5314",1,0,1,0,0,1
"COG5319",0,1,8,1,2,0
"COG5322",0,0,6,5,11,12
"COG5324",13,9,2,0,68,0
"COG5337",65,48,67,5,37,18
"COG5339",28,1,4,10,1,0
"COG5340",3,5,1,13,4,0
"COG5341",18,19,3,7,36,19
"COG5345",5,0,1,2,0,2
"COG5353",0,0,0,0,1,0
"COG5360",1,18,3,0,1,1
"COG5361",0,42,2,10,57,19
"COG5362",2,0,2,118,2,35
"COG5368",451,377,475,589,173,378
"COG5373",16,14,13,29,18,1
"COG5377",75,80,49,24,148,174
"COG5383",13,0,0,2,0,0
"COG5393",4,0,0,1,0,0
"COG5401",0,0,0,0,0,9
"COG5404",5,0,0,2,1,0
"COG5405",7,11,5,23,37,5
"COG5410",78,25,36,141,121,120
"COG5412",29,122,15,41,91,124
"COG5413",1,0,0,2,0,0
"COG5418",3,4,1,1,0,1
"COG5421",9,200,20,34,229,7
"COG5423",2,13,12,9,14,16
"COG5426",30,2,7,5,4,13
"COG5427",46,22,8,12,14,10
"COG5433",341,559,179,144,248,269
"COG5434",827,1561,2100,2308,1545,1282
"COG5437",3,0,9,2,1,8
"COG5438",83,106,64,95,150,124
"COG5441",19,11,10,18,8,23
"COG5444",2,20,7,16,67,24
"COG5445",10,0,4,7,0,0
"COG5449",1,0,5,2,0,1
"COG5455",6,0,0,1,0,0
"COG5463",8,0,1,3,0,0
"COG5464",25,22,28,50,112,51
"COG5470",0,2,1,0,0,1
"COG5471",4,1,1,5,0,0
"COG5474",0,0,0,0,1,0
"COG5475",4,0,0,0,1,1
"COG5476",1,17,8,18,8,152
"COG5482",0,0,5,1,5,5
"COG5483",0,0,0,1,0,72
"COG5484",12,2,18,7,30,4
"COG5485",1,1,10,0,6,1
"COG5492",186,228,278,292,736,440
"COG5493",0,0,0,1,0,0
"COG5495",65,24,36,36,106,62
"COG5496",76,71,101,73,118,130
"COG5498",170,126,229,83,140,97
"COG5499",7,1,1,10,0,0
"COG5503",0,0,0,0,1,0
"COG5504",3,21,12,10,1,3
"COG5505",72,61,48,30,80,64
"COG5506",0,0,0,0,1,0
"COG5507",8,0,1,0,0,0
"COG5510",2,0,1,0,0,0
"COG5511",48,3,78,37,64,84
"COG5512",8,49,12,14,64,11
"COG5514",1,0,3,4,5,0
"COG5517",9,0,2,1,0,0
"COG5518",5,0,0,0,5,5
"COG5519",15,569,72,18,26,20
"COG5520",307,161,158,441,454,378
"COG5521",1,0,0,0,1,0
"COG5522",23,13,18,3,17,23
"COG5523",115,205,158,96,274,214
"COG5525",102,4,82,56,54,74
"COG5527",102,64,23,143,121,67
"COG5529",6,0,0,3,0,0
"COG5532",3,0,0,1,0,0
"COG5542",62,49,35,55,94,91
"COG5544",1,0,0,0,0,0
"COG5545",1725,1117,1846,1584,1300,1337
"COG5546",1,1,0,0,0,0
"COG5549",2,0,0,0,0,0
"COG5551",26,19,14,23,20,35
"COG5557",37,3,12,18,2,4
"COG5561",16,10,16,28,26,12
"COG5562",3,2,0,3,0,0
"COG5564",6,4,2,11,4,8
"COG5565",0,0,1,0,0,0
"COG5567",5,0,1,2,0,0
"COG5569",11,0,1,0,0,1
"COG5571",5,0,1,2,0,0
"COG5577",44,42,13,23,77,37
"COG5579",8,19,16,8,18,5
"COG5581",14,0,2,7,0,0
"COG5585",22,25,25,21,59,45
"COG5586",0,0,0,1,2,11
"COG5587",144,277,209,195,137,223
"COG5595",1,0,0,0,0,0
"COG5598",26,0,17,9,2,9
"COG5606",1,0,0,2,0,0
"COG5610",34,69,345,225,163,93
"COG5614",1,0,4,4,0,3
"COG5617",34,49,14,60,78,112
"COG5618",0,3,0,0,2,0
"COG5619",1,0,16,0,3,2
"COG5620",12,82,45,71,14,37
"COG5632",124,563,42,77,94,139
"COG5633",3,0,2,3,1,0
"COG5635",0,38,1,24,27,39
"COG5640",0,6,1,0,0,0
"COG5645",8,0,0,4,1,0
"COG5651",0,1,0,0,0,0
"COG5652",89,99,64,56,110,88
"COG5655",6,1,19,8,88,0
"COG5658",85,43,9,36,58,122
"COG5659",0,0,0,3,0,1
"COG5663",77,39,13,39,23,107
