"","NOM019","DLM002","NLM032","NLM022","DOM013","NOM004"
"COG4354",127,102,57,147,62,85
"COG4357",0,0,11,0,1,0
"COG4359",6,0,0,0,3,0
"COG4372",57,64,28,5,49,1
"COG4373",0,0,0,0,0,1
"COG4377",52,86,44,104,8,28
"COG4379",1,6,1,3,0,17
"COG4380",0,0,4,0,0,0
"COG4381",0,2,0,1,0,11
"COG4382",0,0,0,0,3,0
"COG4383",12,24,12,2,23,81
"COG4384",0,2,0,3,1,7
"COG4385",25,35,6,16,8,21
"COG4386",3,6,0,2,6,37
"COG4387",1,0,0,0,3,0
"COG4388",0,1,34,37,4,0
"COG4389",0,0,4,0,0,1
"COG4390",0,0,2,0,0,0
"COG4392",1,0,8,4,2,1
"COG4393",5,1,12,2,1,1
"COG4394",11,4,1,4,5,20
"COG4395",28,6,1,9,10,25
"COG4396",5,8,4,0,6,0
"COG4397",3,0,20,32,6,0
"COG4399",2,0,1,4,0,10
"COG4401",1,26,2,0,8,0
"COG4403",6,8,116,5,255,27
"COG4405",1,6,20,29,9,13
"COG4408",0,0,0,0,0,3
"COG4409",207,377,210,250,221,482
"COG4412",58,205,30,37,167,21
"COG4413",23,41,45,24,56,74
"COG4420",29,10,7,2,37,1
"COG4421",4,1,0,1,1,0
"COG4422",315,318,478,309,468,426
"COG4430",71,57,34,10,11,20
"COG4443",57,39,72,44,35,13
"COG4445",0,0,0,3,0,0
"COG4448",22,112,11,0,34,0
"COG4452",10,33,6,58,34,98
"COG4453",0,0,0,3,0,7
"COG4456",0,7,1,4,1,0
"COG4457",9,2,1,2,14,1
"COG4458",12,1,0,6,5,1
"COG4460",0,0,0,1,0,0
"COG4463",66,43,64,9,115,4
"COG4464",267,350,383,242,250,112
"COG4465",41,150,152,148,52,69
"COG4466",3,10,27,4,66,0
"COG4467",0,0,1,0,0,0
"COG4468",321,355,436,334,315,89
"COG4469",0,2,9,0,0,0
"COG4470",4,2,5,0,8,0
"COG4471",0,0,5,0,0,0
"COG4472",109,100,155,93,130,31
"COG4473",0,2,8,0,0,0
"COG4474",118,57,37,58,30,28
"COG4475",112,97,150,80,65,22
"COG4476",0,0,7,0,0,2
"COG4477",17,5,35,2,32,8
"COG4478",7,8,25,3,7,5
"COG4479",0,1,6,0,0,0
"COG4481",51,73,78,51,44,17
"COG4483",0,0,1,0,0,0
"COG4485",395,971,808,886,676,177
"COG4487",26,4,11,22,18,0
"COG4492",109,148,162,122,93,51
"COG4495",11,34,25,28,82,3
"COG4496",119,141,162,118,75,38
"COG4499",1,1,2,0,0,10
"COG4502",19,14,0,0,3,27
"COG4506",146,191,162,147,120,49
"COG4508",0,0,4,4,0,0
"COG4509",456,518,567,328,427,139
"COG4512",10,39,27,3,44,0
"COG4521",14,5,13,53,6,60
"COG4525",2,0,6,12,0,6
"COG4529",8,0,0,38,5,21
"COG4531",2,1,3,22,1,16
"COG4533",7,2,4,73,2,33
"COG4535",16,6,11,35,15,38
"COG4536",103,168,75,119,138,243
"COG4537",0,1,4,1,0,5
"COG4540",11,30,4,5,11,28
"COG4541",2,2,1,1,0,7
"COG4542",20,16,22,1,26,2
"COG4545",0,2,2,4,0,0
"COG4547",1,0,2,0,0,0
"COG4548",85,60,146,42,98,49
"COG4550",0,0,6,0,0,0
"COG4552",171,162,255,219,173,215
"COG4555",38,0,3,2,18,12
"COG4558",0,0,0,2,0,6
"COG4559",2,0,0,1,0,12
"COG4564",41,37,20,108,35,7
"COG4565",10,12,8,53,5,52
"COG4566",115,57,22,45,34,95
"COG4568",0,0,2,7,2,2
"COG4569",5,0,1,34,0,14
"COG4570",10,30,57,25,122,31
"COG4571",0,0,1,22,0,18
"COG4572",0,0,0,9,1,5
"COG4573",58,14,78,80,5,35
"COG4574",1,0,2,6,1,7
"COG4575",5,0,3,29,6,16
"COG4576",27,13,16,15,7,25
"COG4577",44,37,55,53,36,98
"COG4578",1,13,1,10,5,7
"COG4579",9,2,4,51,2,23
"COG4580",19,2,11,80,1,34
"COG4581",12,3,21,2,5,0
"COG4582",17,4,4,29,11,25
"COG4584",665,1069,350,524,674,251
"COG4585",125,229,242,265,340,136
"COG4586",9,12,7,2,25,23
"COG4587",5,11,5,2,10,21
"COG4589",14,16,6,31,24,19
"COG4590",25,0,0,0,0,0
"COG4591",355,436,218,333,499,741
"COG4592",4,0,2,22,0,11
"COG4594",1,0,5,2,0,0
"COG4597",12,10,5,35,5,41
"COG4598",2,0,2,18,1,16
"COG4603",403,268,291,191,218,119
"COG4604",18,19,8,18,2,10
"COG4605",20,15,4,26,0,12
"COG4606",21,19,4,28,0,9
"COG4607",34,19,4,20,2,11
"COG4608",441,434,737,397,420,276
"COG4615",4,0,7,45,3,18
"COG4618",0,0,0,0,0,0
"COG4619",3,0,13,33,0,21
"COG4623",100,128,91,179,195,235
"COG4624",1016,936,873,995,1022,910
"COG4625",113,17,19,38,21,61
"COG4626",222,70,238,311,295,298
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",1,0,0,0,0,1
"COG4632",347,309,241,161,279,292
"COG4633",43,2,29,1,3,0
"COG4635",11,14,11,31,2,31
"COG4636",44,66,162,121,24,35
"COG4637",38,51,79,53,54,239
"COG4638",9,0,6,26,1,12
"COG4639",13,110,14,12,185,3
"COG4640",0,0,9,0,0,0
"COG4641",147,276,122,504,51,56
"COG4642",124,175,59,151,143,167
"COG4643",28,10,9,26,9,20
"COG4644",15,4,22,915,6,6
"COG4646",2847,2100,1858,2897,1927,569
"COG4648",2,0,0,0,0,5
"COG4650",13,3,3,25,4,16
"COG4651",58,11,15,51,26,53
"COG4652",0,2,27,0,2,2
"COG4653",99,48,19,32,143,227
"COG4656",615,530,461,584,536,461
"COG4657",306,267,241,263,286,233
"COG4658",491,391,378,435,486,346
"COG4659",261,251,240,319,242,268
"COG4660",374,326,331,345,370,269
"COG4662",4,7,4,2,3,0
"COG4663",3,12,1,6,8,1
"COG4664",10,9,4,3,11,0
"COG4665",6,8,1,3,4,0
"COG4666",260,153,101,114,153,64
"COG4667",401,408,405,322,197,181
"COG4668",68,92,71,123,92,68
"COG4669",2,0,2,15,4,19
"COG4670",61,88,32,92,133,93
"COG4672",2,1,0,19,1,8
"COG4674",1,0,5,17,36,0
"COG4675",5,2,1,6,285,0
"COG4676",3,1,2,15,0,8
"COG4677",286,379,232,817,481,926
"COG4678",1,0,1,6,0,13
"COG4679",9,10,41,11,21,4
"COG4680",6,72,24,11,26,127
"COG4681",9,6,2,17,1,17
"COG4682",6,0,2,28,3,15
"COG4683",1,0,1,1,0,3
"COG4684",38,18,78,42,35,23
"COG4685",6,0,2,41,3,18
"COG4687",1,2,22,4,5,5
"COG4688",0,0,2,1,0,42
"COG4690",466,468,376,414,308,333
"COG4692",318,291,154,380,149,609
"COG4693",3,2,4,10,19,12
"COG4694",40,40,3,24,16,29
"COG4695",123,35,92,74,234,271
"COG4696",16,3,15,5,21,0
"COG4698",0,0,5,0,0,0
"COG4699",0,0,8,0,0,1
"COG4700",0,0,0,0,0,0
"COG4702",10,20,40,7,14,4
"COG4703",1,0,4,0,0,3
"COG4704",6,4,2,11,0,1
"COG4706",4,4,1,1,1,5
"COG4708",119,102,125,127,98,23
"COG4709",17,11,60,33,11,24
"COG4710",0,0,0,0,1,0
"COG4712",28,46,11,7,7,79
"COG4713",87,111,156,92,34,27
"COG4715",0,1,1,1,5,35
"COG4716",297,349,533,366,414,81
"COG4717",253,125,231,77,447,71
"COG4718",2,0,1,21,0,7
"COG4720",196,99,180,131,135,26
"COG4721",4,0,6,0,1,11
"COG4722",12,2,34,5,3,7
"COG4723",1,0,2,28,1,21
"COG4724",68,430,4,64,8,2
"COG4725",73,70,161,54,139,33
"COG4728",60,106,83,102,58,36
"COG4729",0,4,1,0,1,1
"COG4731",0,1,0,0,0,0
"COG4732",77,59,113,142,88,37
"COG4733",13,2,11,105,1,73
"COG4734",99,78,124,49,36,113
"COG4735",35,22,10,25,73,8
"COG4737",1,5,0,2,0,11
"COG4739",58,57,50,55,80,166
"COG4744",54,61,25,14,43,63
"COG4747",139,87,116,70,152,197
"COG4748",30,34,14,11,154,23
"COG4750",128,247,350,391,110,202
"COG4752",19,6,8,2,25,15
"COG4753",1697,2630,3079,2793,2748,4362
"COG4757",0,0,0,2,0,0
"COG4758",0,1,2,0,1,0
"COG4760",0,35,3,2,8,0
"COG4763",13,15,10,14,1,15
"COG4766",7,0,2,17,3,16
"COG4767",156,224,347,301,135,78
"COG4768",0,0,6,0,0,0
"COG4769",136,153,177,143,123,53
"COG4770",11,0,20,54,1,0
"COG4771",735,924,619,553,1144,1929
"COG4772",4,2,10,3,2,36
"COG4773",5,1,4,36,1,24
"COG4774",4,2,4,59,1,21
"COG4775",486,511,256,476,518,586
"COG4776",1,0,4,7,0,5
"COG4778",6,12,4,23,16,20
"COG4779",2,2,2,24,0,12
"COG4781",0,0,0,1,20,0
"COG4783",68,69,42,62,91,52
"COG4784",26,31,16,161,14,65
"COG4785",0,0,8,16,0,7
"COG4786",137,185,156,332,43,72
"COG4787",1,0,1,8,0,5
"COG4789",6,0,0,5,10,42
"COG4790",6,0,1,12,5,23
"COG4791",4,0,6,13,1,20
"COG4792",3,0,0,0,5,6
"COG4794",3,0,0,3,2,5
"COG4795",5,0,11,29,0,17
"COG4796",66,51,52,47,58,39
"COG4797",0,0,15,0,0,1
"COG4799",765,802,660,543,468,841
"COG4803",0,1,1,0,6,0
"COG4804",666,924,605,460,734,937
"COG4805",140,250,432,295,77,109
"COG4806",257,287,158,278,186,365
"COG4807",2,1,0,6,0,12
"COG4808",1,0,2,13,1,9
"COG4809",5,0,1,0,1,0
"COG4810",16,12,35,21,7,29
"COG4811",1,0,3,18,0,11
"COG4812",6,3,2,8,6,16
"COG4813",9,1,32,1,7,0
"COG4814",0,0,6,1,0,0
"COG4816",15,10,47,26,14,57
"COG4819",19,13,5,26,78,22
"COG4820",15,6,21,32,9,27
"COG4821",9,28,24,4,5,8
"COG4822",256,249,422,227,330,477
"COG4823",308,352,259,188,195,180
"COG4824",65,35,44,21,32,30
"COG4825",0,0,0,1,0,0
"COG4826",127,211,182,63,73,44
"COG4828",11,31,20,10,28,140
"COG4829",0,0,0,0,0,0
"COG4832",75,97,119,61,35,24
"COG4833",104,216,103,510,160,743
"COG4834",9,13,4,6,29,0
"COG4835",0,0,4,1,0,0
"COG4839",0,3,1,0,0,0
"COG4842",0,26,17,1,45,1
"COG4843",0,0,0,0,0,0
"COG4845",259,201,143,170,224,218
"COG4849",2,0,3,0,1,0
"COG4850",7,0,4,0,0,0
"COG4851",0,2,12,1,2,1
"COG4853",0,0,0,0,0,0
"COG4856",285,232,420,292,311,107
"COG4857",13,16,28,6,9,31
"COG4858",0,5,10,0,0,1
"COG4859",28,11,18,7,32,2
"COG4861",0,0,13,60,4,0
"COG4862",58,159,195,178,141,54
"COG4864",213,162,123,190,240,301
"COG4865",17,4,0,1,4,27
"COG4866",316,248,307,261,391,425
"COG4868",513,353,334,266,271,98
"COG4869",115,53,83,41,89,69
"COG4870",96,200,323,383,303,88
"COG4871",0,0,0,0,0,0
"COG4874",16,12,24,13,14,83
"COG4877",24,11,31,22,9,3
"COG4878",36,22,176,46,13,4
"COG4880",70,60,61,101,55,17
"COG4884",2,1,1,4,1,44
"COG4886",882,528,400,542,550,454
"COG4887",51,68,53,85,122,108
"COG4889",66,60,17,93,119,197
"COG4890",0,0,0,6,0,2
"COG4892",0,0,0,1,0,0
"COG4894",88,76,109,71,31,2
"COG4895",1,0,0,0,1,0
"COG4898",12,1,8,1,0,2
"COG4903",2,0,5,0,0,0
"COG4905",353,489,718,525,602,157
"COG4907",0,11,8,2,6,7
"COG4908",0,0,0,0,0,1
"COG4909",8,0,40,25,8,52
"COG4910",3,1,12,4,4,22
"COG4912",213,271,268,186,282,308
"COG4913",191,108,344,176,343,17
"COG4916",0,2,0,0,0,57
"COG4917",16,27,51,41,10,34
"COG4922",4,5,4,3,5,0
"COG4924",21,3,18,0,10,5
"COG4925",21,43,5,13,37,39
"COG4926",44,2,4,16,3,51
"COG4927",2,35,32,7,6,2
"COG4928",197,287,149,127,215,32
"COG4929",2,15,0,2,7,43
"COG4930",317,112,135,71,120,7
"COG4932",1033,831,885,697,1026,271
"COG4933",13,44,37,14,5,0
"COG4936",100,63,59,106,20,44
"COG4937",117,90,36,68,63,98
"COG4938",46,115,58,133,22,11
"COG4939",0,1,0,0,4,0
"COG4940",3,37,8,3,8,8
"COG4942",86,119,44,70,100,187
"COG4943",6,2,7,90,6,54
"COG4946",603,484,398,647,545,1687
"COG4947",81,82,141,98,66,31
"COG4948",450,395,352,436,485,543
"COG4950",1,0,1,9,3,4
"COG4951",59,95,308,18,203,68
"COG4952",4,1,27,0,6,2
"COG4953",93,82,23,57,70,248
"COG4955",0,0,0,0,0,0
"COG4956",55,48,31,4,52,7
"COG4957",0,0,0,0,3,1
"COG4959",1,17,0,0,1,0
"COG4962",399,541,453,559,402,127
"COG4963",66,4,7,6,28,0
"COG4964",34,7,0,1,5,0
"COG4965",84,96,142,124,72,37
"COG4967",0,0,1,14,1,8
"COG4969",3,1,8,20,5,11
"COG4972",76,172,74,195,45,16
"COG4973",227,183,174,221,195,244
"COG4974",2062,2005,1754,1549,1800,2296
"COG4975",3,0,1,0,0,0
"COG4977",322,627,463,390,393,1372
"COG4978",111,135,99,28,51,133
"COG4981",9,1,26,1,2,0
"COG4982",6,0,13,1,0,0
"COG4983",4,35,31,6,70,2
"COG4984",6,21,10,12,11,77
"COG4985",51,67,54,95,11,0
"COG4986",4,0,0,0,0,0
"COG4987",2,58,62,34,49,18
"COG4988",118,150,172,192,130,74
"COG4989",7,21,80,58,37,34
"COG4990",29,43,71,157,68,18
"COG4992",723,680,684,787,583,629
"COG4993",5,1,1,43,2,32
"COG4995",17,97,16,55,9,113
"COG4997",6,14,1,2,27,0
"COG4999",2238,2432,1895,2150,1430,2644
"COG5000",404,381,239,427,350,1108
"COG5001",1120,1586,1205,1647,562,518
"COG5002",2054,2727,2114,2652,2481,7755
"COG5004",1,0,1,9,0,3
"COG5005",2,0,0,1,0,0
"COG5006",4,1,2,18,8,9
"COG5007",1,0,3,10,0,7
"COG5009",690,600,351,531,472,677
"COG5011",163,156,220,129,159,46
"COG5012",114,88,73,34,114,181
"COG5013",43,4,85,100,27,38
"COG5015",71,84,183,68,84,40
"COG5016",746,792,588,689,723,1144
"COG5017",11,82,52,39,59,0
"COG5018",100,183,181,185,134,51
"COG5026",18,95,9,10,89,112
"COG5029",1,3,0,0,0,17
"COG5039",29,49,13,5,2,39
"COG5048",4,17,4,6,2,0
"COG5108",0,35,0,0,0,4
"COG5146",93,82,42,59,82,65
"COG5184",102,146,993,42,17,10
"COG5206",11,37,6,25,6,9
"COG5263",157,122,565,169,205,373
"COG5265",0,0,3,4,2,6
"COG5266",13,4,13,5,14,1
"COG5268",0,1,0,0,0,0
"COG5271",5,2,0,5,0,0
"COG5272",0,1,0,0,0,0
"COG5276",3,1,16,2,4,10
"COG5279",230,594,526,605,384,136
"COG5280",17,26,97,557,19,48
"COG5281",19,19,55,126,39,68
"COG5282",1,0,4,1,0,0
"COG5283",148,166,217,147,134,209
"COG5285",0,0,0,0,0,1
"COG5293",0,47,36,1,11,0
"COG5294",0,2,0,0,0,0
"COG5295",13,97,250,76,587,89
"COG5298",3,2,5,0,5,11
"COG5301",21,8,4,27,10,78
"COG5302",0,0,1,0,0,4
"COG5305",55,26,96,57,241,0
"COG5309",1,4,10,3,0,0
"COG5314",0,0,0,1,2,1
"COG5319",3,4,2,3,3,6
"COG5322",1,5,2,1,6,3
"COG5324",0,89,11,6,199,0
"COG5337",41,44,90,97,12,0
"COG5339",7,0,5,58,5,44
"COG5340",1,6,0,2,1,0
"COG5341",34,36,12,45,47,17
"COG5345",9,0,0,0,4,3
"COG5353",0,0,4,0,0,0
"COG5360",19,3,0,1,7,25
"COG5361",26,40,10,68,3,0
"COG5362",1,8,27,3,18,0
"COG5368",124,169,190,180,203,268
"COG5373",9,39,6,14,11,84
"COG5377",191,133,115,112,105,30
"COG5383",6,1,2,19,0,22
"COG5393",1,0,1,6,0,3
"COG5398",0,0,0,0,0,0
"COG5401",16,0,7,0,15,0
"COG5404",3,0,1,27,0,11
"COG5405",32,42,18,15,44,19
"COG5410",154,166,164,19,2335,96
"COG5412",270,104,163,50,287,10
"COG5413",0,0,2,0,0,0
"COG5418",2,0,2,0,0,2
"COG5421",216,221,69,234,274,450
"COG5423",25,6,0,1,6,8
"COG5424",0,0,0,1,0,1
"COG5426",4,3,2,1,3,32
"COG5427",15,12,124,11,20,26
"COG5433",110,216,112,370,339,404
"COG5434",1282,1584,871,1831,1196,2188
"COG5437",1,2,0,27,6,4
"COG5438",99,112,152,179,102,97
"COG5441",7,1,21,4,8,7
"COG5444",20,63,74,34,140,3
"COG5445",5,1,9,62,1,20
"COG5449",2,0,0,0,4,1
"COG5455",0,0,0,8,1,3
"COG5457",0,0,1,1,1,0
"COG5459",1,0,5,0,66,0
"COG5463",4,0,0,38,2,10
"COG5464",139,96,116,78,173,83
"COG5471",5,1,1,6,20,7
"COG5474",0,0,0,0,0,3
"COG5475",1,1,0,5,0,2
"COG5476",25,7,6,4,6,36
"COG5482",2,4,1,2,1,0
"COG5483",0,0,0,4,0,24
"COG5484",21,20,10,39,6,22
"COG5485",0,2,0,6,4,2
"COG5492",1052,701,400,814,200,395
"COG5493",0,0,0,0,0,2
"COG5495",40,110,68,89,62,31
"COG5496",180,138,122,117,103,48
"COG5498",153,270,199,108,162,199
"COG5499",2,0,3,16,0,16
"COG5503",0,0,2,0,0,0
"COG5504",1,5,2,0,1,4
"COG5505",59,72,54,117,34,11
"COG5506",0,0,6,0,0,1
"COG5507",3,0,2,12,0,6
"COG5510",0,0,0,11,0,3
"COG5511",70,43,15,115,61,83
"COG5512",27,59,22,1,67,6
"COG5514",4,3,2,2,0,11
"COG5517",1,0,5,13,2,7
"COG5518",3,16,6,15,7,10
"COG5519",81,32,26,41,13,6
"COG5520",341,490,297,237,244,735
"COG5521",0,0,3,0,0,0
"COG5522",37,15,23,26,17,12
"COG5523",188,260,312,243,406,133
"COG5525",69,58,15,167,91,153
"COG5527",90,121,116,147,60,18
"COG5529",2,0,0,14,2,11
"COG5532",13,0,0,26,1,21
"COG5542",56,98,83,58,44,5
"COG5544",1,0,0,5,0,5
"COG5545",1609,1255,1149,482,756,1150
"COG5546",0,2,0,0,0,0
"COG5549",1,1,3,0,1,0
"COG5551",44,21,35,21,9,8
"COG5553",0,0,0,0,0,0
"COG5557",13,3,10,23,13,17
"COG5561",14,31,14,4,28,167
"COG5562",2,0,0,7,0,10
"COG5564",3,2,10,1,2,0
"COG5565",2,0,0,3,0,0
"COG5566",0,0,0,0,0,5
"COG5567",1,0,1,8,1,4
"COG5569",4,0,1,19,1,6
"COG5571",3,0,2,9,0,12
"COG5577",45,90,63,74,22,1
"COG5578",1,0,2,0,0,0
"COG5579",44,20,11,3,14,0
"COG5581",2,0,0,25,1,15
"COG5585",28,75,131,169,39,16
"COG5586",6,1,0,0,0,0
"COG5587",155,119,76,118,206,189
"COG5595",0,0,2,2,0,1
"COG5598",12,4,0,0,11,1
"COG5606",0,0,0,0,0,7
"COG5610",76,151,374,131,119,67
"COG5614",22,0,3,3,1,10
"COG5617",14,91,45,176,2,0
"COG5618",1,2,1,1,5,1
"COG5619",22,3,14,4,8,6
"COG5620",33,12,15,122,54,16
"COG5632",111,91,224,120,83,72
"COG5633",1,0,4,5,0,2
"COG5635",24,18,199,82,20,14
"COG5640",3,0,0,3,9,0
"COG5642",0,0,0,1,0,3
"COG5645",2,0,1,18,1,8
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,7,2,0
"COG5652",100,130,143,120,60,36
"COG5654",0,0,0,0,0,2
"COG5655",7,69,30,106,2,0
"COG5658",43,62,120,55,22,12
"COG5659",0,0,0,0,1,0
"COG5663",22,23,65,9,2,1
