"","DLM024","NOM014","NOM026","DLM012","DOM005","DOM013"
"COG4408",0,6,6,0,0,0
"COG4409",88,298,351,158,503,220
"COG4412",6,46,20,14,50,154
"COG4413",1,147,63,11,6,60
"COG4420",0,0,5,1,0,36
"COG4421",39,0,0,0,0,2
"COG4422",126,613,231,117,204,476
"COG4430",26,45,11,2,121,17
"COG4443",27,19,47,23,29,23
"COG4445",0,0,36,2,14,0
"COG4448",0,5,7,3,0,26
"COG4452",239,35,87,43,195,29
"COG4453",4,1,112,7,6,1
"COG4456",0,17,0,1,1,0
"COG4457",0,12,56,0,39,17
"COG4458",0,4,32,0,30,11
"COG4460",0,0,24,0,8,0
"COG4463",2,18,72,17,2,114
"COG4464",194,224,304,126,147,247
"COG4465",74,59,210,78,28,42
"COG4466",0,1,39,29,0,79
"COG4467",0,0,7,22,0,0
"COG4468",145,174,291,408,101,305
"COG4469",1,0,7,46,0,0
"COG4470",1,0,4,40,0,7
"COG4471",0,0,6,0,0,0
"COG4472",34,60,115,47,15,130
"COG4473",0,0,9,79,0,0
"COG4474",1,55,94,39,61,26
"COG4475",37,68,50,13,7,69
"COG4476",0,0,4,2,0,0
"COG4477",5,3,15,87,0,29
"COG4478",2,9,59,22,0,5
"COG4479",0,0,4,11,0,0
"COG4481",18,35,81,27,6,37
"COG4483",0,0,2,17,0,0
"COG4485",205,191,603,266,135,688
"COG4487",0,1,0,8,1,18
"COG4492",56,76,200,21,44,72
"COG4495",42,1,0,4,1,81
"COG4496",40,62,116,35,17,84
"COG4499",24,1,12,0,1,0
"COG4502",0,1,0,0,0,4
"COG4506",49,88,195,75,19,124
"COG4508",1,2,17,1,0,0
"COG4509",395,196,396,209,82,427
"COG4512",26,2,12,16,9,60
"COG4521",172,30,45,19,11,5
"COG4525",80,1,76,4,6,0
"COG4529",233,3,66,30,43,5
"COG4531",148,0,64,21,11,2
"COG4533",457,7,100,50,83,1
"COG4535",161,14,93,22,28,11
"COG4536",158,121,136,44,37,132
"COG4537",0,0,14,1,0,0
"COG4540",2,0,3,21,10,7
"COG4541",0,0,5,0,0,0
"COG4542",0,0,57,9,0,28
"COG4545",0,0,21,0,1,0
"COG4547",0,0,0,0,4,0
"COG4548",239,42,41,97,13,97
"COG4550",2,0,6,5,0,0
"COG4552",115,163,197,144,378,190
"COG4555",42,0,34,31,3,21
"COG4558",8,3,26,21,14,0
"COG4559",10,5,27,27,17,0
"COG4564",0,0,10,0,8,34
"COG4565",468,14,170,56,79,6
"COG4566",0,83,46,5,55,22
"COG4568",61,1,19,3,16,0
"COG4569",173,1,24,10,6,0
"COG4570",93,137,14,16,2,131
"COG4571",11,3,3,9,1,0
"COG4572",23,1,7,7,5,1
"COG4573",305,5,29,45,42,5
"COG4574",77,1,27,14,14,1
"COG4575",162,2,37,22,28,6
"COG4576",71,13,39,32,19,5
"COG4577",225,83,203,166,29,32
"COG4578",61,2,26,12,8,9
"COG4579",326,4,64,35,15,3
"COG4580",868,10,372,83,83,2
"COG4581",0,7,1,1476,0,6
"COG4582",162,1,47,24,25,12
"COG4584",1719,385,569,1110,382,675
"COG4585",128,214,234,1415,351,348
"COG4586",32,3,18,31,1,14
"COG4587",26,10,10,21,5,8
"COG4589",104,30,42,6,21,23
"COG4591",288,706,400,83,433,334
"COG4592",118,1,29,7,14,1
"COG4594",0,2,40,3,0,0
"COG4597",179,14,13,30,4,7
"COG4598",115,1,65,16,24,2
"COG4603",366,249,164,187,90,216
"COG4604",53,11,119,24,1,0
"COG4605",31,11,88,37,1,1
"COG4606",53,7,122,33,1,2
"COG4607",60,11,105,27,1,1
"COG4608",901,303,748,369,237,297
"COG4615",206,5,42,19,33,3
"COG4618",0,6,0,0,0,0
"COG4619",144,8,33,267,19,1
"COG4623",130,254,143,37,347,225
"COG4624",716,909,854,486,783,1080
"COG4625",178,28,130,20,125,28
"COG4626",317,195,114,178,346,303
"COG4627",0,0,0,0,4,0
"COG4628",0,0,17,1,9,0
"COG4631",0,0,1,1,0,0
"COG4632",13,135,136,87,518,270
"COG4633",0,62,3,258,0,5
"COG4635",106,9,53,13,7,1
"COG4636",74,43,121,100,14,24
"COG4637",2,121,110,12,58,51
"COG4638",182,1,113,26,14,3
"COG4639",72,4,20,48,11,200
"COG4640",0,0,36,59,0,0
"COG4641",0,33,561,0,42,46
"COG4642",2,228,100,18,286,159
"COG4643",0,0,18,17,80,9
"COG4644",29,46,220,42,12,9
"COG4646",571,3516,563,1572,249,1856
"COG4648",0,7,34,0,8,0
"COG4650",244,12,1,32,6,6
"COG4651",259,10,41,24,35,29
"COG4652",0,0,9,86,0,0
"COG4653",242,111,30,36,18,150
"COG4656",479,547,553,299,443,560
"COG4657",147,276,257,100,227,285
"COG4658",211,445,398,117,305,497
"COG4659",163,343,305,88,270,247
"COG4660",165,359,306,96,260,373
"COG4662",0,1,4,0,2,5
"COG4663",0,0,1,3,2,14
"COG4664",0,0,2,3,5,13
"COG4665",0,0,0,2,0,4
"COG4666",215,66,97,27,25,148
"COG4667",228,315,344,490,326,297
"COG4668",502,25,295,139,86,94
"COG4669",193,3,4,22,4,5
"COG4670",343,34,85,59,96,132
"COG4672",180,25,2,19,0,3
"COG4674",0,2,54,1,17,38
"COG4675",0,0,0,0,0,286
"COG4676",119,1,1,9,4,0
"COG4677",159,661,321,70,542,493
"COG4678",0,0,1,15,0,1
"COG4679",28,11,26,64,0,27
"COG4680",76,85,19,14,79,23
"COG4681",121,8,49,13,22,3
"COG4682",169,1,85,13,3,3
"COG4683",0,3,40,5,0,0
"COG4684",84,35,74,52,25,33
"COG4685",185,3,1,24,4,2
"COG4687",2,4,19,27,1,3
"COG4688",0,0,246,0,1,0
"COG4690",79,452,155,1401,415,331
"COG4692",20,283,166,40,194,140
"COG4693",9,10,1,24,2,23
"COG4694",0,1,14,0,108,10
"COG4695",223,145,59,87,52,224
"COG4696",1,0,3,8,0,20
"COG4698",0,0,8,0,0,0
"COG4699",0,0,16,4,0,0
"COG4700",0,0,0,10,2,0
"COG4701",0,0,11,0,0,0
"COG4702",2,24,14,3,0,6
"COG4703",1,0,6,2,0,0
"COG4704",0,0,1,0,49,0
"COG4706",0,7,25,0,12,3
"COG4708",57,70,143,95,24,103
"COG4709",41,17,57,78,5,20
"COG4712",1,212,33,10,91,6
"COG4713",71,68,87,8,11,38
"COG4715",0,0,0,0,0,6
"COG4716",164,142,266,776,31,420
"COG4717",173,110,70,202,25,438
"COG4718",143,4,0,19,1,0
"COG4720",55,64,176,218,17,127
"COG4721",1,6,17,462,5,1
"COG4722",17,17,3,53,1,1
"COG4723",195,17,1,22,2,1
"COG4724",1,4,17,394,173,19
"COG4725",77,19,94,44,14,155
"COG4728",22,45,108,19,41,68
"COG4729",8,4,1,0,0,3
"COG4731",0,0,0,0,47,0
"COG4732",65,89,114,26,14,53
"COG4733",859,45,47,127,5,2
"COG4734",59,155,30,16,178,39
"COG4735",124,1,13,14,26,72
"COG4737",4,0,33,19,4,0
"COG4739",2,205,42,17,89,77
"COG4744",0,33,12,3,108,46
"COG4747",47,256,113,59,131,139
"COG4748",3,6,30,10,5,158
"COG4750",104,192,270,53,182,119
"COG4752",0,19,20,7,21,25
"COG4753",2503,3427,2278,2028,4576,2743
"COG4757",0,0,19,1,20,0
"COG4758",0,0,7,4,0,1
"COG4760",0,0,5,0,0,4
"COG4763",78,51,1,11,25,1
"COG4766",100,14,23,20,6,5
"COG4767",163,100,349,235,43,122
"COG4768",1,0,5,26,0,0
"COG4769",68,73,165,46,29,124
"COG4770",0,9,0,834,0,2
"COG4771",264,1842,818,298,2247,1131
"COG4772",1,6,114,15,141,1
"COG4773",225,2,0,30,58,0
"COG4774",348,9,48,45,4,1
"COG4775",445,674,492,98,752,499
"COG4776",33,1,104,6,40,0
"COG4778",96,19,41,13,13,12
"COG4779",143,1,26,14,16,1
"COG4781",0,0,1,77,0,21
"COG4783",278,37,74,37,28,68
"COG4784",0,45,29,6,126,17
"COG4785",47,0,96,3,24,0
"COG4786",251,56,291,17,76,46
"COG4787",115,3,2,9,10,0
"COG4789",427,12,6,72,4,10
"COG4790",151,3,5,20,2,4
"COG4791",158,3,2,19,4,2
"COG4792",0,3,0,0,3,7
"COG4794",67,0,1,10,2,2
"COG4795",226,2,47,17,28,2
"COG4796",274,15,112,39,41,60
"COG4797",0,0,3,4,0,0
"COG4799",241,1055,377,472,845,689
"COG4803",0,0,0,0,2,6
"COG4804",356,748,428,152,437,729
"COG4805",207,169,333,146,45,85
"COG4806",225,433,226,95,358,187
"COG4807",45,4,67,11,30,0
"COG4808",95,1,2,14,2,2
"COG4809",0,1,0,0,0,0
"COG4810",88,32,93,50,11,6
"COG4811",74,0,19,8,12,0
"COG4812",36,6,2,7,6,11
"COG4813",0,5,9,0,0,5
"COG4814",2,0,5,107,0,1
"COG4816",104,22,75,75,33,18
"COG4819",177,21,20,22,4,79
"COG4820",106,24,51,48,22,10
"COG4821",5,33,5,24,20,4
"COG4822",94,557,242,153,281,300
"COG4823",40,181,221,116,196,179
"COG4824",36,53,45,24,17,38
"COG4825",0,0,36,0,0,0
"COG4826",80,32,71,149,68,66
"COG4828",0,75,19,13,94,29
"COG4829",0,0,11,0,0,0
"COG4832",58,16,44,45,22,35
"COG4833",3,345,81,58,1344,142
"COG4834",2,22,12,0,1,11
"COG4835",0,0,3,33,0,0
"COG4839",0,0,5,0,0,0
"COG4842",17,0,0,3,0,36
"COG4843",1,0,0,2,0,0
"COG4845",73,301,123,29,271,251
"COG4850",0,2,0,495,0,0
"COG4851",1,3,6,52,1,1
"COG4853",0,0,0,51,0,0
"COG4856",65,114,291,136,31,278
"COG4857",62,11,33,29,81,16
"COG4858",1,0,18,55,0,0
"COG4859",3,3,13,0,6,40
"COG4861",0,0,0,0,0,3
"COG4862",108,40,156,76,30,145
"COG4864",0,284,61,40,265,258
"COG4865",3,16,54,21,52,3
"COG4866",122,455,343,129,324,405
"COG4868",89,87,216,298,90,263
"COG4869",111,54,98,102,32,90
"COG4870",111,168,144,70,42,323
"COG4871",0,0,19,0,0,0
"COG4874",0,64,21,4,27,15
"COG4877",0,3,9,7,0,10
"COG4878",0,40,56,401,8,13
"COG4880",60,13,50,79,3,24
"COG4884",0,1,3,0,1,0
"COG4886",419,703,419,179,376,549
"COG4887",14,143,59,12,33,109
"COG4889",0,1,17,3,41,102
"COG4890",19,1,1,0,2,0
"COG4892",0,0,12,16,0,0
"COG4894",13,36,86,22,6,38
"COG4898",1,0,1,28,0,0
"COG4905",237,220,454,1337,48,625
"COG4907",0,15,59,58,53,5
"COG4908",12,1,0,0,0,0
"COG4909",76,27,211,98,18,6
"COG4910",14,4,48,30,4,5
"COG4912",41,168,145,131,276,302
"COG4913",55,23,127,865,2,333
"COG4917",169,40,77,49,17,14
"COG4922",7,3,9,1,3,3
"COG4924",0,1,0,339,0,14
"COG4925",10,29,118,5,56,38
"COG4926",58,4,2,27,38,4
"COG4927",78,6,5,6,13,2
"COG4928",73,27,209,40,60,234
"COG4929",1,13,2,4,75,3
"COG4930",8,147,119,7,88,106
"COG4932",1365,369,264,1789,129,1018
"COG4933",0,0,3,5,8,5
"COG4936",7,24,152,40,35,13
"COG4937",0,80,43,9,27,93
"COG4938",0,14,194,7,86,20
"COG4939",4,0,0,14,0,2
"COG4940",0,25,15,1,0,7
"COG4942",166,105,159,14,374,102
"COG4943",545,6,148,51,119,5
"COG4946",17,1171,420,121,1304,534
"COG4947",0,11,122,9,4,63
"COG4948",2024,714,337,223,741,481
"COG4950",112,1,39,14,35,4
"COG4951",40,148,48,76,374,212
"COG4952",43,4,2,6,16,11
"COG4953",138,56,99,36,458,74
"COG4955",2,0,0,5,0,0
"COG4956",3,20,90,18,1,55
"COG4957",0,1,0,0,1,3
"COG4959",0,0,6,0,0,2
"COG4962",438,264,346,669,67,384
"COG4963",29,0,3,0,0,23
"COG4964",0,0,0,0,0,3
"COG4965",67,26,150,97,12,73
"COG4967",97,3,12,16,11,1
"COG4969",122,2,68,15,11,4
"COG4972",35,40,143,20,14,44
"COG4973",179,200,189,51,280,190
"COG4974",1199,2302,986,974,1863,1799
"COG4975",2,0,3,49,0,0
"COG4977",4,543,249,57,1475,409
"COG4978",354,129,188,147,168,61
"COG4981",0,12,2,2097,0,1
"COG4982",0,12,1,1962,0,0
"COG4983",35,26,34,8,1,62
"COG4984",0,31,55,3,98,9
"COG4985",0,3,21,3,15,11
"COG4987",206,4,120,123,37,39
"COG4988",181,62,300,1394,41,140
"COG4989",155,17,104,249,37,29
"COG4990",47,8,168,85,17,78
"COG4992",733,761,676,713,372,627
"COG4993",376,7,106,46,136,2
"COG4995",0,23,27,8,60,11
"COG4997",0,0,3,1,0,34
"COG4999",464,1421,1306,516,3033,1470
"COG5000",33,846,249,132,993,372
"COG5001",1031,590,1377,394,506,586
"COG5002",117,4542,1653,736,6284,2437
"COG5004",1,1,1,2,7,0
"COG5005",5,2,3,0,0,0
"COG5006",150,1,35,141,25,7
"COG5007",82,1,37,5,11,1
"COG5009",692,625,434,296,453,480
"COG5011",72,85,132,65,31,174
"COG5012",1,108,53,78,240,121
"COG5013",701,36,119,129,142,30
"COG5015",60,29,132,16,12,78
"COG5016",168,1168,538,263,785,746
"COG5017",0,38,21,29,12,63
"COG5018",70,111,148,31,27,147
"COG5026",0,16,21,15,152,101
"COG5039",0,15,85,0,49,2
"COG5042",0,0,0,0,0,2
"COG5048",0,3,4,0,3,2
"COG5108",0,0,6,0,0,0
"COG5146",0,227,24,5,29,73
"COG5184",0,55,42,0,9,20
"COG5206",0,286,22,0,0,5
"COG5263",982,813,415,190,336,217
"COG5265",0,0,1,37,0,0
"COG5266",351,17,65,1,4,13
"COG5268",0,0,4,0,0,0
"COG5272",0,0,0,1,0,0
"COG5276",0,7,37,28,20,3
"COG5279",108,143,363,122,99,399
"COG5280",101,34,36,35,7,21
"COG5281",847,52,169,84,88,35
"COG5282",0,5,2,297,0,0
"COG5283",252,54,78,328,208,139
"COG5285",0,0,28,0,1,0
"COG5293",1,2,9,20,0,10
"COG5294",2,0,5,22,0,0
"COG5295",38,135,174,233,17,618
"COG5298",0,8,0,0,0,8
"COG5301",297,17,7,184,53,14
"COG5302",104,0,1,12,1,0
"COG5305",0,12,27,8,0,229
"COG5309",0,0,0,1,0,3
"COG5314",0,0,0,0,2,2
"COG5319",0,0,3,0,0,4
"COG5322",0,13,3,0,0,8
"COG5324",0,0,1,170,0,193
"COG5337",0,22,59,301,4,9
"COG5339",456,5,104,51,35,6
"COG5340",0,0,0,1,2,0
"COG5341",7,48,79,7,18,49
"COG5345",0,1,0,0,1,7
"COG5353",2,0,8,2,0,0
"COG5360",0,12,137,4,17,11
"COG5361",0,0,8,6,1,6
"COG5362",0,2,1,0,0,15
"COG5368",4,441,55,23,491,211
"COG5373",0,34,1,2,142,13
"COG5377",135,73,147,3,56,109
"COG5383",170,2,4,26,26,0
"COG5393",49,1,15,4,20,0
"COG5398",0,0,40,0,0,0
"COG5401",0,0,0,0,0,21
"COG5404",99,2,35,21,16,1
"COG5405",96,7,103,39,47,43
"COG5410",72,64,7,5,157,2341
"COG5412",0,113,41,29,5,298
"COG5413",0,0,27,0,0,0
"COG5418",40,1,1,6,1,0
"COG5421",31,253,34,77,8,278
"COG5423",0,6,0,1,0,6
"COG5424",0,0,25,0,11,0
"COG5426",200,8,30,29,15,1
"COG5427",0,33,55,95,7,20
"COG5433",836,241,77,99,378,522
"COG5434",246,1951,846,287,1466,1228
"COG5437",1,0,1,0,0,7
"COG5438",70,110,219,196,40,101
"COG5441",126,65,5,10,64,8
"COG5444",46,0,22,17,3,139
"COG5445",233,6,2,23,8,2
"COG5449",0,0,0,0,1,3
"COG5455",31,1,9,3,10,0
"COG5457",0,0,11,3,1,0
"COG5459",0,0,0,0,0,68
"COG5463",154,0,2,19,19,3
"COG5464",490,19,164,71,46,186
"COG5471",1,2,1,2,0,28
"COG5474",0,0,0,0,0,1
"COG5475",38,0,0,3,9,0
"COG5476",13,15,4,8,37,3
"COG5482",0,3,2,0,0,0
"COG5483",0,0,16,0,1,0
"COG5484",5,12,21,36,44,3
"COG5485",14,0,2,0,13,3
"COG5492",171,325,407,112,449,202
"COG5493",7,0,0,2,0,0
"COG5495",52,43,79,29,0,62
"COG5496",9,81,100,11,36,115
"COG5498",112,158,43,22,122,158
"COG5499",117,1,17,19,20,0
"COG5503",0,0,4,11,0,0
"COG5504",21,4,6,3,0,2
"COG5505",108,41,83,9,34,32
"COG5506",1,0,4,5,0,0
"COG5507",70,1,0,6,2,0
"COG5510",37,0,24,6,3,1
"COG5511",406,66,8,68,3,58
"COG5512",0,18,34,265,0,66
"COG5514",0,0,30,0,0,0
"COG5517",96,0,14,12,0,1
"COG5518",4,8,9,15,28,9
"COG5519",20,1001,35,22,6,15
"COG5520",109,387,172,113,594,235
"COG5521",3,0,2,3,0,0
"COG5522",0,4,26,5,26,16
"COG5523",84,91,136,467,72,390
"COG5525",627,81,15,102,15,60
"COG5527",426,6,37,148,12,66
"COG5529",58,2,143,12,14,2
"COG5532",350,2,0,5,3,3
"COG5542",0,10,21,2,1,36
"COG5544",46,1,21,6,11,2
"COG5545",392,1230,563,387,1968,1258
"COG5546",0,0,1,0,0,0
"COG5549",0,0,4,44,0,0
"COG5551",0,8,39,1,1,10
"COG5553",0,0,14,0,0,1
"COG5557",204,8,60,29,10,14
"COG5561",1,27,20,0,30,23
"COG5562",125,2,29,10,1,0
"COG5564",12,5,7,2,38,1
"COG5565",0,0,0,10,0,0
"COG5566",2,0,8,5,0,0
"COG5567",63,1,13,3,19,0
"COG5569",70,0,53,8,2,0
"COG5571",116,1,38,11,8,1
"COG5577",0,12,94,8,11,16
"COG5578",0,0,6,10,0,0
"COG5579",0,29,4,8,14,19
"COG5581",133,5,1,9,13,3
"COG5585",106,113,44,67,0,38
"COG5586",7,1,0,0,0,0
"COG5587",3,275,62,17,188,197
"COG5595",0,0,40,0,0,0
"COG5598",0,0,0,0,8,10
"COG5606",11,0,0,48,0,0
"COG5610",1,384,232,52,8,118
"COG5614",60,7,0,10,3,0
"COG5617",0,0,173,0,0,2
"COG5618",7,0,41,3,0,3
"COG5619",0,2,0,3,1,6
"COG5620",10,85,1,0,38,49
"COG5632",115,155,132,168,12,74
"COG5633",45,3,47,7,20,0
"COG5635",10,110,8,54,38,23
"COG5640",0,9,5,3,0,5
"COG5642",0,0,44,1,0,0
"COG5645",98,1,70,20,16,0
"COG5646",4,0,1,2,0,1
"COG5651",0,0,1,0,0,0
"COG5652",67,48,166,59,13,60
"COG5654",0,0,63,0,0,0
"COG5655",1893,13,18,113,5,2
"COG5658",59,10,72,130,13,22
"COG5659",4,0,0,0,1,0
"COG5663",20,13,28,2,0,0
