"","NLM027","DLF012","NOM028","DOF007","DOM024","NLF008"
"COG4359",0,0,1,0,0,2
"COG4372",42,10,2,7,6,64
"COG4373",0,0,0,39,0,0
"COG4377",115,112,15,5,38,3
"COG4379",1,1,1,0,3,24
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,14
"COG4382",0,0,0,0,2,0
"COG4383",4,0,6,22,10,261
"COG4384",0,2,1,0,3,6
"COG4385",17,16,5,7,29,13
"COG4386",4,2,8,0,8,50
"COG4387",0,0,0,4,0,1
"COG4388",0,0,0,1,28,3
"COG4389",14,0,0,0,0,0
"COG4390",2,0,0,0,0,0
"COG4392",113,3,3,0,0,0
"COG4393",25,26,15,4,0,0
"COG4394",4,0,0,3,7,8
"COG4395",0,0,1,4,10,21
"COG4396",1,0,0,0,1,2
"COG4397",0,0,0,14,16,4
"COG4399",7,24,3,0,2,0
"COG4401",0,0,11,0,4,30
"COG4403",182,349,150,28,7,113
"COG4405",106,18,22,22,5,5
"COG4408",0,0,1,0,0,0
"COG4409",95,24,416,909,321,259
"COG4412",11,9,29,9,9,188
"COG4413",1,2,101,75,164,172
"COG4420",63,1,4,0,17,0
"COG4421",0,0,3,0,0,27
"COG4422",133,191,328,371,694,597
"COG4430",0,9,51,89,58,78
"COG4443",78,65,31,10,34,10
"COG4445",13,1,0,0,0,1
"COG4448",0,0,3,1,1,78
"COG4452",20,13,48,221,52,88
"COG4453",7,3,0,3,0,2
"COG4456",0,5,6,0,0,3
"COG4457",4,1,24,2,11,11
"COG4458",6,0,2,4,2,11
"COG4460",7,0,0,0,1,0
"COG4463",182,48,26,6,9,13
"COG4464",394,252,282,254,244,213
"COG4465",318,186,120,38,63,50
"COG4466",161,11,8,0,1,0
"COG4467",109,4,3,1,0,0
"COG4468",649,581,257,68,206,207
"COG4469",200,5,4,0,0,0
"COG4470",138,5,3,0,0,0
"COG4471",88,3,5,0,0,0
"COG4472",145,150,50,23,88,31
"COG4473",233,12,3,2,1,0
"COG4474",139,7,126,44,82,23
"COG4475",151,81,19,32,40,36
"COG4476",72,4,6,2,0,0
"COG4477",295,36,16,7,3,0
"COG4478",83,13,17,2,6,2
"COG4479",70,0,1,0,0,0
"COG4481",118,111,38,16,28,19
"COG4483",53,3,2,0,0,0
"COG4485",1309,910,396,71,595,39
"COG4487",59,5,7,0,25,1
"COG4492",113,85,70,25,100,53
"COG4495",25,2,4,1,4,0
"COG4496",82,76,54,20,98,40
"COG4499",61,2,4,3,0,5
"COG4502",0,0,1,4,23,0
"COG4506",151,317,126,34,110,50
"COG4508",2,13,0,0,0,0
"COG4509",728,1079,324,66,167,66
"COG4512",0,8,1,0,4,0
"COG4521",69,22,46,10,11,18
"COG4525",22,17,10,9,1,3
"COG4529",17,26,25,22,1,15
"COG4531",25,14,16,10,0,7
"COG4533",44,47,42,38,1,31
"COG4535",22,18,17,22,8,17
"COG4536",28,47,102,97,108,49
"COG4537",89,17,6,1,1,0
"COG4540",11,10,0,4,1,5
"COG4541",3,0,0,0,0,8
"COG4542",30,5,4,0,0,36
"COG4545",4,0,0,0,0,0
"COG4547",1,0,0,0,0,10
"COG4548",346,374,142,14,46,41
"COG4550",38,1,3,0,3,0
"COG4552",123,30,221,221,258,159
"COG4555",98,31,18,9,4,2
"COG4558",10,6,1,14,1,0
"COG4559",9,5,0,16,0,2
"COG4564",0,0,3,0,102,70
"COG4565",36,43,42,33,11,25
"COG4566",0,0,7,46,57,76
"COG4568",9,5,7,2,1,6
"COG4569",4,17,25,11,1,16
"COG4570",24,10,18,5,46,3
"COG4571",0,3,0,8,0,6
"COG4572",9,1,3,9,0,3
"COG4573",23,34,49,34,31,70
"COG4574",9,13,12,5,0,5
"COG4575",17,23,18,17,5,6
"COG4576",37,75,40,12,6,8
"COG4577",202,227,159,49,24,37
"COG4578",4,11,6,5,0,63
"COG4579",32,31,25,15,2,10
"COG4580",84,74,95,52,2,37
"COG4581",54,80,50,1,0,1
"COG4582",13,18,14,19,6,9
"COG4584",274,327,908,430,763,610
"COG4585",756,212,219,96,190,179
"COG4586",172,5,14,7,5,3
"COG4587",95,6,13,9,7,4
"COG4589",9,15,58,98,8,33
"COG4590",0,0,0,0,0,0
"COG4591",251,76,375,693,501,593
"COG4592",20,16,13,6,0,11
"COG4594",2,8,7,1,0,1
"COG4597",0,16,28,14,4,33
"COG4598",9,18,13,5,0,6
"COG4603",497,190,247,125,223,81
"COG4604",36,7,24,16,3,5
"COG4605",60,11,39,11,2,8
"COG4606",35,12,39,4,6,5
"COG4607",93,14,38,7,2,2
"COG4608",1123,816,594,200,410,279
"COG4615",14,29,27,9,1,11
"COG4618",0,0,0,0,1,6
"COG4619",101,29,21,12,0,7
"COG4623",65,53,257,355,335,400
"COG4624",705,1143,952,897,860,643
"COG4625",14,30,83,17,19,20
"COG4626",88,338,267,201,396,144
"COG4627",0,0,2,6,1,0
"COG4628",3,1,2,0,0,0
"COG4631",1,0,2,0,2,0
"COG4632",263,202,181,780,218,394
"COG4633",223,36,38,16,9,0
"COG4635",17,5,15,9,5,14
"COG4636",149,333,110,24,22,33
"COG4637",39,34,114,120,82,53
"COG4638",50,24,19,14,0,10
"COG4639",26,0,15,1,1,135
"COG4640",188,4,17,0,0,0
"COG4641",6,11,76,87,173,0
"COG4642",110,24,164,280,222,163
"COG4643",2,26,0,7,7,55
"COG4644",59,49,23,8,3,57
"COG4646",669,1273,851,1122,1514,3467
"COG4648",8,0,1,8,2,7
"COG4650",25,21,24,7,2,18
"COG4651",34,27,26,25,17,51
"COG4652",145,7,1,0,1,0
"COG4653",38,254,61,33,96,14
"COG4656",645,951,660,347,507,369
"COG4657",120,155,185,224,316,213
"COG4658",163,249,362,260,476,372
"COG4659",89,119,157,246,329,246
"COG4660",133,121,235,261,407,255
"COG4662",0,2,0,2,3,1
"COG4663",1,0,4,0,21,9
"COG4664",2,0,4,0,11,6
"COG4665",2,0,1,0,6,6
"COG4666",84,279,114,41,127,155
"COG4667",348,321,287,351,382,235
"COG4668",177,178,101,57,26,189
"COG4669",1,12,17,13,0,11
"COG4670",64,62,142,52,16,38
"COG4672",3,14,7,5,1,9
"COG4674",0,1,0,0,7,0
"COG4675",0,0,1,0,34,124
"COG4676",1,10,8,9,1,8
"COG4677",42,152,536,884,1068,754
"COG4678",7,2,0,2,0,6
"COG4679",41,1,0,1,29,1
"COG4680",1,3,7,57,6,7
"COG4681",21,13,9,5,1,6
"COG4682",10,8,15,10,1,16
"COG4683",0,2,22,2,0,0
"COG4684",157,35,51,12,16,4
"COG4685",4,18,22,10,1,7
"COG4687",250,22,17,1,5,0
"COG4688",0,4,0,0,0,1
"COG4690",759,65,351,445,423,463
"COG4692",36,57,274,416,370,458
"COG4693",40,5,24,12,12,8
"COG4694",54,52,27,16,149,194
"COG4695",47,260,120,31,81,40
"COG4696",106,5,7,0,2,10
"COG4698",151,0,1,2,1,0
"COG4699",108,2,2,0,0,0
"COG4700",1,5,0,9,0,3
"COG4702",5,24,23,18,12,7
"COG4703",108,3,0,0,0,0
"COG4704",0,0,0,14,32,12
"COG4706",9,0,0,3,0,16
"COG4708",237,139,87,36,111,37
"COG4709",272,158,88,15,14,7
"COG4710",0,0,0,2,1,0
"COG4712",3,2,13,45,44,8
"COG4713",283,109,84,18,37,4
"COG4715",0,0,0,0,0,0
"COG4716",575,229,192,52,211,77
"COG4717",137,31,113,41,75,22
"COG4718",0,9,1,12,1,3
"COG4720",476,199,137,22,90,18
"COG4721",29,29,24,0,1,0
"COG4722",7,16,22,0,10,0
"COG4723",0,13,1,4,0,0
"COG4724",61,151,12,64,163,40
"COG4725",36,56,75,29,77,20
"COG4728",50,63,46,20,48,73
"COG4729",0,2,4,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",120,45,74,30,93,19
"COG4733",24,49,48,59,2,34
"COG4734",63,138,193,26,94,174
"COG4735",0,17,14,9,23,16
"COG4737",0,14,2,17,1,10
"COG4739",1,12,79,113,155,193
"COG4744",0,9,46,70,52,64
"COG4747",71,171,196,142,267,135
"COG4748",19,0,10,3,138,4
"COG4750",289,112,123,115,179,146
"COG4752",18,2,1,6,9,6
"COG4753",3361,6385,4660,4955,3666,2880
"COG4757",0,2,0,0,0,0
"COG4758",85,1,5,0,1,0
"COG4760",0,87,0,0,0,41
"COG4763",9,3,5,19,8,39
"COG4766",0,14,19,14,3,7
"COG4767",319,435,149,36,157,9
"COG4768",101,2,2,1,0,0
"COG4769",71,79,66,27,93,44
"COG4770",30,33,31,3,3,0
"COG4771",237,134,1221,1943,1447,2215
"COG4772",0,19,13,39,0,1
"COG4773",0,25,25,12,1,17
"COG4774",3,38,45,21,1,19
"COG4775",99,74,466,646,640,811
"COG4776",56,4,4,3,1,2
"COG4778",14,18,11,22,15,11
"COG4779",13,16,14,3,0,8
"COG4781",189,0,2,1,0,0
"COG4783",55,30,35,42,26,112
"COG4784",0,0,54,105,26,81
"COG4785",18,2,6,2,0,2
"COG4786",19,28,87,41,119,16
"COG4787",4,4,6,8,0,10
"COG4789",0,14,2,37,3,4
"COG4790",0,16,12,10,1,8
"COG4791",0,15,7,17,4,2
"COG4792",0,0,0,1,4,9
"COG4794",0,5,2,6,1,2
"COG4795",7,29,20,16,3,14
"COG4796",66,35,36,34,10,66
"COG4797",44,0,0,0,0,0
"COG4799",228,479,893,975,828,987
"COG4803",0,3,0,1,0,3
"COG4804",190,559,666,871,685,878
"COG4805",356,480,281,84,130,28
"COG4806",56,45,244,321,259,336
"COG4807",24,7,4,5,0,1
"COG4808",70,18,12,10,0,12
"COG4809",0,5,1,0,1,0
"COG4810",76,154,55,22,13,20
"COG4811",10,12,12,11,0,3
"COG4812",1,3,12,3,5,6
"COG4813",75,4,0,0,1,0
"COG4814",366,4,1,1,0,0
"COG4816",129,182,96,15,10,22
"COG4819",5,32,40,7,15,15
"COG4820",84,128,40,8,7,15
"COG4821",1,62,12,11,14,11
"COG4822",292,147,292,197,371,374
"COG4823",112,283,158,76,149,252
"COG4824",50,104,102,10,77,34
"COG4825",0,1,6,0,0,0
"COG4826",95,350,102,19,45,20
"COG4828",0,10,46,131,50,41
"COG4829",4,0,0,1,0,0
"COG4832",68,70,23,17,30,12
"COG4833",11,4,584,1546,256,468
"COG4834",7,1,0,3,1,2
"COG4835",79,4,4,0,1,0
"COG4839",74,1,1,0,0,0
"COG4842",18,0,1,0,1,0
"COG4843",0,0,0,0,0,0
"COG4845",28,14,250,234,408,244
"COG4849",0,0,0,0,0,0
"COG4850",23,24,22,1,0,0
"COG4851",83,39,8,2,0,0
"COG4853",63,2,0,0,0,0
"COG4856",414,235,112,41,177,144
"COG4857",90,23,32,23,10,14
"COG4858",242,2,3,0,2,0
"COG4859",3,19,2,6,11,7
"COG4861",0,0,2,1,0,0
"COG4862",421,198,127,36,52,11
"COG4864",25,21,157,286,288,287
"COG4865",20,22,1,6,4,6
"COG4866",114,361,373,373,435,379
"COG4868",421,237,192,54,166,65
"COG4869",135,320,117,29,74,29
"COG4870",147,813,202,51,351,18
"COG4871",0,0,4,0,0,0
"COG4874",3,10,47,17,37,55
"COG4877",17,2,1,0,6,12
"COG4878",175,533,162,22,24,12
"COG4880",73,9,58,7,68,2
"COG4884",3,0,14,12,5,1
"COG4886",245,488,413,800,468,680
"COG4887",13,9,118,82,99,126
"COG4889",2,299,3,372,54,159
"COG4890",0,1,3,2,0,1
"COG4892",18,2,0,0,0,0
"COG4894",66,127,36,16,62,7
"COG4895",8,0,0,0,0,0
"COG4898",0,0,0,0,2,0
"COG4903",0,5,0,1,0,0
"COG4905",304,363,282,67,347,88
"COG4907",204,12,9,2,1,0
"COG4908",0,6,1,2,0,0
"COG4909",110,31,60,23,5,9
"COG4910",16,12,18,4,0,1
"COG4912",228,241,237,284,327,234
"COG4913",112,28,135,96,434,137
"COG4916",0,4,0,0,0,9
"COG4917",78,133,87,28,20,18
"COG4922",28,0,4,4,2,0
"COG4924",12,11,5,24,34,2
"COG4925",2,12,34,35,55,54
"COG4926",76,62,134,8,8,3
"COG4927",8,38,49,7,21,4
"COG4928",140,73,60,130,35,162
"COG4929",0,0,10,62,3,21
"COG4930",32,41,59,12,70,102
"COG4932",2054,2975,603,388,578,188
"COG4933",14,0,5,17,10,13
"COG4936",29,30,27,14,61,4
"COG4937",0,17,69,67,53,93
"COG4938",17,13,12,7,76,214
"COG4939",0,4,0,0,2,0
"COG4940",108,1,30,22,18,15
"COG4942",42,23,111,214,143,259
"COG4943",67,65,60,41,3,35
"COG4946",8,106,876,1079,641,736
"COG4947",92,19,3,0,56,106
"COG4948",229,177,706,577,421,616
"COG4950",9,8,6,9,0,8
"COG4951",160,59,83,20,206,57
"COG4952",9,0,15,12,5,50
"COG4953",27,24,141,215,22,168
"COG4955",72,1,0,0,0,0
"COG4956",107,26,15,32,19,50
"COG4957",0,0,0,2,2,2
"COG4959",0,0,0,0,0,3
"COG4962",357,338,323,223,180,42
"COG4963",0,0,0,7,4,2
"COG4964",0,0,0,0,0,0
"COG4965",197,251,121,7,58,4
"COG4967",6,7,16,10,0,9
"COG4969",24,17,11,6,23,1
"COG4972",85,134,37,31,22,9
"COG4973",21,48,174,331,452,144
"COG4974",1038,1802,1944,1887,2018,2374
"COG4975",101,7,3,3,0,0
"COG4977",141,64,433,1671,598,679
"COG4978",150,146,154,80,133,65
"COG4981",74,123,91,1,0,0
"COG4982",59,104,58,0,0,0
"COG4983",10,0,33,15,5,1
"COG4984",10,0,29,175,6,57
"COG4985",30,0,12,14,22,6
"COG4986",0,26,0,1,0,0
"COG4987",212,29,31,12,1,79
"COG4988",452,369,296,21,78,60
"COG4989",277,401,101,20,14,11
"COG4990",29,440,36,7,18,13
"COG4992",477,702,723,491,701,800
"COG4993",57,33,46,20,0,14
"COG4995",5,0,72,234,254,104
"COG4997",0,172,2,0,5,2
"COG4999",970,1113,1699,2826,2288,2085
"COG5000",23,52,645,1358,704,762
"COG5001",1041,2775,832,415,935,139
"COG5002",669,486,5286,5222,5314,5519
"COG5004",1,1,0,1,0,1
"COG5005",0,0,0,3,0,0
"COG5006",14,25,18,5,2,5
"COG5007",6,8,10,4,0,6
"COG5009",391,260,562,521,604,743
"COG5011",110,234,80,38,92,87
"COG5012",206,502,285,306,187,231
"COG5013",185,72,97,52,28,31
"COG5015",90,271,67,13,47,18
"COG5016",236,561,833,924,952,1038
"COG5017",63,19,66,75,15,62
"COG5018",167,387,113,59,94,46
"COG5026",1,0,59,158,25,189
"COG5029",0,0,5,30,1,6
"COG5039",46,101,57,49,42,8
"COG5048",4,0,0,0,2,0
"COG5108",0,18,0,1,22,1
"COG5146",1,3,113,80,209,129
"COG5184",70,0,524,0,58,157
"COG5206",0,0,2,5,1,8
"COG5263",3288,685,572,394,299,57
"COG5265",1,0,0,4,0,0
"COG5266",20,2,8,10,14,5
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,1,0
"COG5272",0,1,6,0,0,0
"COG5276",12,1,33,1,1,5
"COG5279",216,944,178,49,355,60
"COG5280",58,312,54,21,230,13
"COG5281",21,31,13,63,3,112
"COG5282",19,26,16,0,0,0
"COG5283",261,68,233,226,1053,98
"COG5285",0,0,0,0,0,0
"COG5293",105,1,4,4,6,0
"COG5294",0,0,0,0,2,0
"COG5295",356,120,81,87,121,162
"COG5298",114,0,0,1,2,1
"COG5301",23,53,1,20,3,41
"COG5302",9,1,8,11,0,1
"COG5305",0,86,0,1,33,8
"COG5309",0,0,2,0,1,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,5,7
"COG5322",0,0,3,14,11,3
"COG5324",23,1,0,0,0,0
"COG5337",144,484,160,17,19,5
"COG5339",27,47,45,32,2,26
"COG5340",2,0,1,0,3,0
"COG5341",11,6,15,5,48,1
"COG5345",0,0,0,2,4,3
"COG5353",105,5,5,0,0,0
"COG5360",0,0,0,1,0,28
"COG5361",2,0,2,7,14,2
"COG5362",15,0,2,1,1,1
"COG5368",4,0,384,348,456,444
"COG5373",1,0,51,168,15,96
"COG5377",132,0,78,22,120,40
"COG5383",5,9,21,5,1,9
"COG5393",4,6,5,1,0,3
"COG5398",1,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",8,10,12,16,0,5
"COG5405",60,11,11,6,1,92
"COG5410",45,0,80,19,75,75
"COG5412",52,493,113,20,113,2
"COG5413",5,1,0,0,0,0
"COG5418",16,4,13,5,2,3
"COG5421",76,585,51,123,260,388
"COG5423",0,0,11,7,3,3
"COG5424",4,0,0,0,0,0
"COG5426",5,8,12,26,2,9
"COG5427",358,466,189,14,14,27
"COG5433",67,119,361,997,198,551
"COG5434",274,348,1743,2004,2255,2720
"COG5437",0,3,1,12,2,1
"COG5438",406,613,212,56,99,99
"COG5441",1,5,44,19,11,4
"COG5444",24,0,1,6,18,15
"COG5445",0,24,31,13,1,14
"COG5449",1,4,0,0,0,4
"COG5455",6,6,5,4,0,0
"COG5457",0,1,0,2,0,0
"COG5459",0,0,0,0,0,0
"COG5463",11,12,13,11,0,5
"COG5464",20,182,66,91,23,64
"COG5471",0,1,0,1,0,1
"COG5474",4,0,0,0,0,0
"COG5475",3,0,4,3,0,1
"COG5476",58,35,47,37,83,20
"COG5482",0,0,6,0,7,1
"COG5483",0,0,4,0,91,3
"COG5484",29,43,6,19,0,13
"COG5485",0,1,6,3,3,0
"COG5492",170,736,264,906,307,315
"COG5493",8,0,1,1,0,1
"COG5495",53,5,64,31,48,58
"COG5496",23,76,80,119,91,85
"COG5498",8,6,189,282,280,347
"COG5499",1,14,23,13,0,6
"COG5503",78,3,2,0,0,0
"COG5504",18,0,13,10,2,0
"COG5505",21,11,57,13,19,3
"COG5506",62,2,1,0,0,0
"COG5507",5,12,11,6,0,3
"COG5510",2,3,2,1,0,1
"COG5511",8,14,42,26,49,62
"COG5512",48,12,21,24,19,48
"COG5514",5,0,0,1,0,0
"COG5517",8,13,10,5,0,4
"COG5518",14,18,7,11,24,2
"COG5519",9,2,116,56,15,22
"COG5520",50,81,346,739,561,401
"COG5521",85,4,0,0,0,0
"COG5522",6,0,0,0,14,15
"COG5523",220,275,173,102,219,91
"COG5525",11,29,58,15,47,60
"COG5527",202,35,10,13,69,34
"COG5529",8,9,7,7,1,4
"COG5532",0,0,28,1,0,6
"COG5542",6,4,85,0,39,8
"COG5544",5,6,11,6,1,2
"COG5545",399,1003,1214,1913,1072,1674
"COG5546",0,0,4,4,0,1
"COG5549",119,1,0,3,0,0
"COG5551",61,10,7,0,44,5
"COG5553",10,0,0,1,0,0
"COG5557",16,19,22,21,5,23
"COG5561",12,135,23,26,34,9
"COG5562",6,9,7,15,1,5
"COG5564",0,0,8,0,3,0
"COG5565",0,2,1,0,0,3
"COG5566",0,0,2,0,0,0
"COG5567",7,8,5,7,0,4
"COG5569",4,9,8,8,0,1
"COG5571",14,12,10,5,0,4
"COG5577",63,107,44,2,14,5
"COG5578",30,9,4,0,0,0
"COG5579",16,0,23,65,7,20
"COG5581",0,9,8,5,1,6
"COG5585",180,224,56,2,13,60
"COG5586",0,4,2,1,1,0
"COG5587",0,15,148,217,260,156
"COG5595",5,1,0,0,0,0
"COG5598",0,0,0,6,2,10
"COG5606",9,0,1,0,0,0
"COG5610",179,260,75,47,106,65
"COG5614",3,1,2,1,2,2
"COG5617",10,13,3,4,18,0
"COG5618",22,1,7,1,1,1
"COG5619",13,82,19,3,3,1
"COG5620",3,56,92,26,171,109
"COG5632",163,168,172,37,101,50
"COG5633",11,4,5,1,1,4
"COG5635",5,294,9,53,95,5
"COG5640",0,0,0,0,0,1
"COG5642",0,0,0,0,0,0
"COG5645",18,16,9,7,0,2
"COG5646",0,8,3,1,0,2
"COG5651",0,0,0,13,45,0
"COG5652",125,100,67,22,76,13
"COG5654",0,0,0,0,0,0
"COG5655",17,6,4,7,0,65
"COG5658",91,188,38,11,36,5
"COG5659",0,0,1,2,0,0
"COG5663",6,0,19,5,18,15
