"","NOF012","DOF014","NOM015","DLM001","DLF013","DLM024"
"COG4471",1,0,0,2,0,1
"COG4472",163,89,62,47,95,47
"COG4473",0,1,0,0,0,1
"COG4474",50,94,71,80,25,0
"COG4475",18,36,58,64,92,40
"COG4476",2,0,1,0,1,0
"COG4477",268,0,0,4,7,6
"COG4478",10,3,4,5,15,1
"COG4481",94,37,14,20,30,11
"COG4485",563,645,272,175,779,227
"COG4487",4,25,2,13,10,0
"COG4492",62,110,64,66,92,55
"COG4495",76,3,9,4,3,32
"COG4496",81,103,71,53,139,47
"COG4499",3,0,3,0,2,21
"COG4502",18,0,2,4,6,0
"COG4506",75,109,78,87,120,63
"COG4508",7,1,0,0,3,0
"COG4509",566,314,247,266,473,405
"COG4512",108,0,0,0,3,33
"COG4521",10,29,7,5,10,172
"COG4525",1,0,3,2,2,84
"COG4529",0,0,3,6,2,224
"COG4531",0,0,5,4,4,140
"COG4533",0,3,12,4,7,482
"COG4535",12,4,18,5,8,186
"COG4536",72,139,144,104,47,188
"COG4537",0,0,0,2,1,1
"COG4540",2,0,4,1,15,2
"COG4541",0,0,0,3,2,0
"COG4542",14,10,3,7,5,0
"COG4545",0,0,0,0,1,0
"COG4548",48,35,37,70,67,257
"COG4550",0,0,0,0,0,3
"COG4552",157,172,208,221,175,109
"COG4555",0,0,2,1,4,49
"COG4558",0,0,1,5,0,5
"COG4559",0,0,1,1,1,10
"COG4564",50,95,56,159,32,0
"COG4565",7,10,13,15,20,503
"COG4566",74,91,71,71,11,0
"COG4568",0,0,0,1,0,67
"COG4569",1,0,8,1,5,186
"COG4570",110,11,25,6,26,89
"COG4571",0,1,2,8,4,8
"COG4572",1,0,0,1,3,45
"COG4573",7,19,65,40,46,318
"COG4574",1,0,1,1,3,73
"COG4575",0,2,8,7,2,218
"COG4576",13,9,21,9,21,65
"COG4577",31,24,45,32,74,216
"COG4578",0,2,1,1,2,72
"COG4579",0,0,5,1,10,338
"COG4580",0,0,7,23,19,862
"COG4581",2,166,0,69,112,0
"COG4582",1,7,3,5,6,98
"COG4584",1483,1111,1808,983,450,1668
"COG4585",149,392,72,307,252,136
"COG4586",7,18,2,15,9,24
"COG4587",1,18,0,16,4,16
"COG4589",11,19,53,65,32,101
"COG4590",0,1,0,0,0,0
"COG4591",311,432,513,739,442,305
"COG4592",0,0,2,1,2,120
"COG4594",0,0,1,1,0,0
"COG4597",9,7,9,14,8,199
"COG4598",1,0,2,1,2,108
"COG4603",226,213,211,249,275,380
"COG4604",14,30,12,7,5,42
"COG4605",14,33,20,4,3,35
"COG4606",7,14,10,2,8,44
"COG4607",8,12,15,4,5,42
"COG4608",358,329,342,297,343,877
"COG4615",1,0,1,3,6,177
"COG4619",5,19,4,1,13,140
"COG4623",147,316,253,292,254,191
"COG4624",886,756,1009,841,957,712
"COG4625",9,10,22,24,22,193
"COG4626",118,799,75,187,205,325
"COG4631",0,0,4,0,0,0
"COG4632",750,209,453,192,256,10
"COG4633",2,73,1,14,9,0
"COG4635",14,3,19,9,4,118
"COG4636",16,47,17,7,55,83
"COG4637",221,123,196,55,67,2
"COG4638",0,1,6,1,3,184
"COG4639",19,0,15,10,1,67
"COG4640",1,0,0,1,0,0
"COG4641",75,130,59,32,14,0
"COG4642",129,183,169,218,152,1
"COG4643",1,0,7,12,8,0
"COG4644",0,2,7,147,1,45
"COG4646",1321,1070,1868,1924,2562,506
"COG4648",5,1,3,1,0,0
"COG4650",8,5,12,5,3,156
"COG4651",19,7,13,23,5,213
"COG4652",1,28,25,11,1,0
"COG4653",44,75,42,112,18,228
"COG4656",237,353,373,678,537,462
"COG4657",215,274,299,264,275,135
"COG4658",287,435,492,488,400,258
"COG4659",197,280,320,203,163,102
"COG4660",205,363,417,330,300,173
"COG4662",1,0,2,1,0,0
"COG4663",8,7,8,1,17,0
"COG4664",10,8,8,5,4,0
"COG4665",4,4,1,0,6,0
"COG4666",171,124,195,157,139,202
"COG4667",266,420,299,286,349,218
"COG4668",41,26,22,63,94,538
"COG4669",1,0,3,2,2,181
"COG4670",48,37,40,59,108,344
"COG4672",0,0,6,4,2,153
"COG4674",0,0,0,3,0,0
"COG4675",24,0,2,0,7,0
"COG4676",0,3,2,1,4,137
"COG4677",526,684,642,697,607,249
"COG4678",0,0,1,0,3,0
"COG4679",7,18,18,6,31,29
"COG4680",23,48,12,16,32,85
"COG4681",4,3,8,3,6,110
"COG4682",0,1,2,1,7,174
"COG4683",0,3,0,0,3,0
"COG4684",29,30,31,19,25,86
"COG4685",0,0,4,11,5,196
"COG4687",4,2,0,3,11,2
"COG4688",0,0,0,2,3,0
"COG4690",338,502,475,666,412,80
"COG4692",198,319,485,471,192,24
"COG4693",10,2,2,8,22,6
"COG4694",7,141,32,13,35,0
"COG4695",74,174,40,72,49,214
"COG4696",9,4,8,10,17,1
"COG4698",0,0,0,1,0,0
"COG4702",10,7,9,5,9,1
"COG4704",5,3,13,20,1,1
"COG4706",2,1,0,13,0,0
"COG4708",53,91,85,44,90,78
"COG4709",18,25,12,9,34,23
"COG4710",1,0,0,0,0,0
"COG4712",5,8,22,14,425,1
"COG4713",46,102,74,33,87,72
"COG4715",5,0,0,0,3,1
"COG4716",441,268,179,161,200,172
"COG4717",272,47,68,75,95,210
"COG4718",0,0,3,1,9,156
"COG4720",64,123,70,64,167,65
"COG4721",5,55,0,27,29,0
"COG4722",8,17,8,4,44,24
"COG4723",0,0,8,0,3,181
"COG4724",90,98,32,210,54,3
"COG4725",46,54,67,87,139,85
"COG4728",154,52,175,53,26,21
"COG4729",3,1,2,0,1,8
"COG4731",1,0,0,0,0,0
"COG4732",52,64,59,43,41,68
"COG4733",5,3,40,22,16,871
"COG4734",55,100,95,64,78,39
"COG4735",32,1,6,22,36,93
"COG4737",0,1,3,0,0,7
"COG4739",98,162,145,95,111,0
"COG4744",47,57,130,52,64,0
"COG4747",148,221,187,122,128,61
"COG4748",6,5,89,24,53,0
"COG4750",150,100,169,85,50,114
"COG4752",19,6,13,15,0,0
"COG4753",2635,3775,3080,3083,3644,2546
"COG4758",0,0,0,0,0,1
"COG4760",0,1,0,4,0,0
"COG4763",0,0,4,23,23,83
"COG4766",4,1,5,10,4,95
"COG4767",585,207,79,54,95,163
"COG4768",0,1,0,0,0,1
"COG4769",67,105,93,67,88,54
"COG4770",0,68,6,31,54,0
"COG4771",1060,1488,1511,1382,1378,240
"COG4772",0,14,9,14,1,0
"COG4773",0,1,6,14,8,255
"COG4774",1,0,4,5,7,312
"COG4775",359,577,536,856,502,477
"COG4776",0,0,0,3,2,28
"COG4778",0,1,5,19,5,53
"COG4779",0,0,5,4,1,144
"COG4781",1,0,0,0,0,0
"COG4783",36,28,35,61,16,235
"COG4784",31,119,39,81,17,1
"COG4785",0,0,0,3,1,47
"COG4786",65,92,51,29,38,219
"COG4787",0,0,1,0,0,72
"COG4789",2,0,3,2,3,411
"COG4790",1,0,3,0,4,146
"COG4791",3,0,3,0,2,148
"COG4792",4,0,1,3,0,0
"COG4794",0,0,1,0,4,63
"COG4795",0,1,7,6,5,214
"COG4796",33,15,36,53,25,272
"COG4799",711,849,1236,1049,919,232
"COG4803",4,0,6,0,1,0
"COG4804",687,1039,781,802,583,344
"COG4805",136,149,98,38,199,214
"COG4806",196,427,314,332,237,243
"COG4807",0,0,0,1,1,39
"COG4808",0,0,0,2,4,101
"COG4809",1,0,0,0,0,0
"COG4810",19,5,16,13,54,76
"COG4811",0,0,0,1,1,82
"COG4812",5,3,6,3,3,54
"COG4813",7,8,3,2,1,0
"COG4814",1,0,0,0,0,2
"COG4816",17,17,13,7,47,108
"COG4819",12,35,20,12,53,181
"COG4820",16,8,18,18,33,115
"COG4821",31,59,34,18,26,2
"COG4822",286,472,398,204,293,82
"COG4823",384,226,313,247,161,49
"COG4824",45,76,33,14,44,24
"COG4825",1,2,0,0,3,0
"COG4826",50,113,56,190,129,76
"COG4828",51,33,54,13,35,1
"COG4832",54,90,58,36,55,63
"COG4833",207,579,734,322,366,2
"COG4834",9,41,6,1,1,0
"COG4835",0,0,0,0,0,1
"COG4842",0,0,12,0,1,23
"COG4845",333,339,181,232,213,72
"COG4849",0,0,0,34,0,0
"COG4850",0,57,0,19,27,0
"COG4851",1,1,1,3,7,0
"COG4856",410,256,220,89,192,44
"COG4857",15,5,6,8,43,62
"COG4858",0,0,0,2,0,2
"COG4859",85,21,7,7,16,2
"COG4861",20,0,6,56,2,0
"COG4862",110,61,37,13,65,89
"COG4864",123,194,189,303,235,1
"COG4865",3,2,2,5,3,1
"COG4866",249,432,378,328,427,135
"COG4868",177,177,228,212,274,146
"COG4869",46,66,45,56,121,107
"COG4870",78,311,63,80,306,76
"COG4871",0,0,0,0,1,0
"COG4874",29,30,83,8,13,1
"COG4877",13,14,33,6,10,0
"COG4878",51,35,77,11,83,0
"COG4880",81,61,91,42,63,58
"COG4884",2,9,5,0,0,0
"COG4886",468,413,534,1031,706,417
"COG4887",33,58,93,41,29,16
"COG4889",83,190,325,217,22,1
"COG4890",0,0,0,0,0,18
"COG4892",0,3,0,0,0,0
"COG4894",62,69,57,35,72,24
"COG4895",1,0,1,0,1,0
"COG4898",2,3,6,1,10,1
"COG4903",91,0,0,0,0,0
"COG4905",734,446,290,231,427,230
"COG4907",5,1,5,6,14,1
"COG4908",0,0,2,1,0,9
"COG4909",10,13,15,6,26,75
"COG4910",3,2,3,0,5,12
"COG4912",198,243,222,280,255,74
"COG4913",178,100,367,71,243,63
"COG4916",13,0,0,3,0,0
"COG4917",15,9,18,14,50,135
"COG4922",1,2,8,13,0,3
"COG4924",30,10,34,20,40,0
"COG4925",27,51,50,53,19,4
"COG4926",18,5,45,9,15,93
"COG4927",17,12,7,6,20,70
"COG4928",31,66,4,62,190,83
"COG4929",7,6,21,11,27,0
"COG4930",73,374,66,171,85,5
"COG4932",1307,1120,476,490,881,1358
"COG4933",33,40,11,40,68,3
"COG4936",47,48,8,13,40,14
"COG4937",54,77,104,112,45,0
"COG4938",33,25,44,140,7,0
"COG4939",0,1,4,6,1,3
"COG4940",5,5,13,33,7,1
"COG4942",95,92,152,210,140,160
"COG4943",0,1,17,8,14,542
"COG4946",546,742,1285,1116,595,22
"COG4947",30,29,148,37,62,5
"COG4948",330,513,571,428,488,1932
"COG4950",0,0,2,3,3,103
"COG4951",59,151,22,72,104,51
"COG4952",5,3,25,4,13,40
"COG4953",90,40,152,212,186,168
"COG4956",34,23,16,37,6,2
"COG4957",1,0,3,0,0,0
"COG4959",1,0,0,0,0,0
"COG4962",462,236,321,154,339,439
"COG4963",1,0,22,23,0,19
"COG4964",0,0,0,4,4,0
"COG4965",43,31,36,27,120,82
"COG4967",0,1,6,4,1,103
"COG4969",1,14,4,2,7,122
"COG4972",51,71,27,35,43,52
"COG4973",323,384,234,197,138,214
"COG4974",2226,2052,1726,2898,2093,1129
"COG4975",0,0,0,1,0,4
"COG4977",500,489,455,730,898,2
"COG4978",124,80,79,84,96,369
"COG4981",1,210,0,116,113,0
"COG4982",0,201,0,125,114,0
"COG4983",20,15,24,48,8,32
"COG4984",14,15,42,30,80,0
"COG4985",26,41,22,15,17,0
"COG4986",0,10,0,0,0,0
"COG4987",0,3,11,8,5,203
"COG4988",86,231,131,126,149,291
"COG4989",27,21,38,20,46,147
"COG4990",41,68,57,62,50,35
"COG4992",421,644,823,644,740,736
"COG4993",0,1,5,4,7,384
"COG4995",88,13,243,83,74,0
"COG4997",3,67,0,5,1,0
"COG4999",3922,1806,2863,1477,1556,318
"COG5000",414,521,853,711,486,23
"COG5001",612,734,561,380,570,1015
"COG5002",3471,3389,5251,4337,2967,126
"COG5004",0,0,1,0,4,0
"COG5005",0,0,0,0,11,2
"COG5006",4,29,6,27,12,139
"COG5007",1,0,0,1,2,67
"COG5009",453,485,639,829,533,694
"COG5011",81,119,102,95,156,54
"COG5012",111,90,201,119,183,3
"COG5013",28,13,57,23,16,645
"COG5015",64,43,65,52,87,57
"COG5016",565,825,1093,906,839,168
"COG5017",294,23,33,12,33,0
"COG5018",51,77,140,58,84,60
"COG5026",25,24,45,76,56,0
"COG5029",1,0,0,21,0,0
"COG5039",41,81,13,18,44,0
"COG5042",0,0,0,2,1,0
"COG5048",2,0,3,0,1,0
"COG5108",8,0,0,0,0,0
"COG5146",76,184,97,106,72,0
"COG5184",2548,71,19,64,58,0
"COG5206",98,104,13,47,11,1
"COG5255",0,0,0,0,1,0
"COG5263",222,305,132,95,183,964
"COG5265",0,0,1,2,0,0
"COG5266",11,5,7,5,11,369
"COG5271",1,7,5,1,4,0
"COG5272",1,12,3,1,1,0
"COG5276",10,1,7,2,13,0
"COG5279",494,313,130,124,255,90
"COG5280",57,101,29,19,19,94
"COG5281",8,106,29,16,16,857
"COG5282",0,35,0,19,30,0
"COG5283",231,58,76,250,493,234
"COG5293",2,3,6,1,5,2
"COG5294",0,0,0,0,0,1
"COG5295",68,17,63,319,40,37
"COG5298",2,0,12,17,5,0
"COG5301",1,0,5,20,20,301
"COG5302",0,0,0,3,1,117
"COG5305",212,23,22,12,81,0
"COG5309",2,1,9,2,9,0
"COG5314",0,0,0,0,2,0
"COG5319",1,4,0,1,0,0
"COG5322",0,0,8,19,4,0
"COG5324",0,12,0,14,0,0
"COG5337",29,44,99,17,97,0
"COG5339",0,1,16,7,10,469
"COG5340",0,1,0,1,0,0
"COG5341",22,28,9,9,3,8
"COG5345",0,0,2,3,0,0
"COG5360",1,5,16,22,5,0
"COG5361",11,42,95,15,40,0
"COG5362",3,0,2,1,36,0
"COG5368",400,371,410,351,296,2
"COG5373",7,12,24,65,33,0
"COG5377",58,74,67,57,115,159
"COG5383",0,0,7,7,4,156
"COG5393",0,0,2,1,2,45
"COG5398",0,0,0,0,1,0
"COG5401",123,0,0,8,0,0
"COG5404",0,0,5,2,2,114
"COG5405",7,13,9,21,3,85
"COG5410",28,23,159,260,163,60
"COG5412",88,158,53,68,97,0
"COG5418",1,1,2,3,5,24
"COG5421",398,306,200,76,40,27
"COG5423",15,11,3,14,2,0
"COG5426",4,0,1,3,11,249
"COG5427",20,13,6,4,54,0
"COG5433",234,557,338,310,261,837
"COG5434",1311,1615,2184,2024,1316,215
"COG5437",1,0,6,12,3,1
"COG5438",295,100,81,47,133,69
"COG5441",27,18,11,15,18,125
"COG5444",22,16,22,6,1,54
"COG5445",1,1,10,5,7,262
"COG5449",0,0,2,0,0,0
"COG5455",0,0,0,0,2,38
"COG5457",0,1,0,0,0,0
"COG5459",138,0,1,1,0,0
"COG5463",0,0,4,4,2,178
"COG5464",1,38,26,61,23,515
"COG5470",0,2,0,0,0,0
"COG5471",3,0,0,0,1,0
"COG5474",0,0,3,0,5,0
"COG5475",0,0,0,0,0,33
"COG5476",8,15,38,57,82,9
"COG5482",1,1,0,1,1,0
"COG5483",9,0,71,0,27,0
"COG5484",5,2,9,0,18,7
"COG5485",1,0,0,0,0,12
"COG5492",1729,375,298,434,893,150
"COG5493",59,0,1,0,0,1
"COG5495",34,37,56,40,45,39
"COG5496",99,95,95,90,113,10
"COG5498",178,131,624,425,278,106
"COG5499",0,0,3,3,5,119
"COG5503",1,0,0,0,0,3
"COG5504",2,24,4,5,1,22
"COG5505",44,62,41,51,24,112
"COG5506",0,0,0,0,0,1
"COG5507",0,0,2,2,2,61
"COG5510",0,0,0,0,0,23
"COG5511",36,5,51,51,19,428
"COG5512",21,45,4,31,19,0
"COG5514",0,0,0,0,1,0
"COG5517",0,0,2,0,4,98
"COG5518",2,0,4,1,6,2
"COG5519",3,428,4,17,22,23
"COG5520",494,227,527,515,322,99
"COG5521",0,0,0,1,1,1
"COG5522",5,16,14,5,19,0
"COG5523",127,214,126,106,277,62
"COG5525",55,5,63,74,23,605
"COG5527",73,69,17,117,53,362
"COG5529",0,0,4,6,1,58
"COG5532",0,1,5,0,0,330
"COG5542",80,55,41,43,54,0
"COG5544",0,0,1,0,1,44
"COG5545",2636,1093,2131,1139,1308,352
"COG5546",0,1,0,1,0,0
"COG5551",14,24,5,5,5,0
"COG5557",3,4,14,7,8,119
"COG5561",8,4,17,37,8,0
"COG5562",1,0,2,2,1,137
"COG5564",8,7,0,8,5,16
"COG5565",0,1,1,0,1,1
"COG5566",0,0,0,0,0,1
"COG5567",0,0,1,2,2,54
"COG5569",0,1,3,1,1,66
"COG5571",0,0,1,4,2,74
"COG5577",28,58,17,7,12,0
"COG5578",0,1,0,0,0,0
"COG5579",41,9,5,14,14,0
"COG5581",0,0,3,6,2,125
"COG5585",11,25,92,30,50,103
"COG5586",0,0,1,3,0,3
"COG5587",187,270,165,165,229,4
"COG5598",5,0,9,0,0,0
"COG5606",0,0,0,0,2,14
"COG5610",53,70,22,64,153,0
"COG5614",10,0,0,0,0,62
"COG5617",27,49,10,5,3,0
"COG5618",3,5,0,0,0,6
"COG5619",4,1,2,10,1,0
"COG5620",24,120,44,22,55,13
"COG5632",101,562,91,80,68,129
"COG5633",0,1,0,0,2,43
"COG5635",52,55,52,3,19,3
"COG5640",0,2,0,0,0,0
"COG5645",0,0,2,0,2,102
"COG5646",0,0,0,0,0,5
"COG5652",172,78,62,30,83,71
"COG5655",4,2,47,0,0,1809
"COG5658",35,62,39,23,163,65
"COG5659",0,0,0,2,0,4
"COG5663",346,40,31,2,15,23
