"","NOF005","DOM018","NOF010","NOF013","NLM006","NLM008"
"COG4401",0,0,2,4,29,0
"COG4403",27,159,5,23,32,395
"COG4405",0,8,7,32,3,4
"COG4408",0,0,0,1,10,0
"COG4409",190,99,270,420,346,265
"COG4412",32,5,547,149,309,56
"COG4413",65,119,98,99,50,37
"COG4420",3,6,1,2,6,4
"COG4421",1,3,0,19,40,0
"COG4422",615,576,336,526,334,259
"COG4430",47,13,32,102,147,17
"COG4443",42,58,15,16,27,76
"COG4445",0,1,0,0,16,0
"COG4448",5,0,2,4,97,1
"COG4452",51,19,69,117,74,37
"COG4453",0,3,1,0,1,0
"COG4456",3,0,1,1,3,11
"COG4457",7,24,50,2,10,9
"COG4458",4,18,47,6,9,1
"COG4460",0,0,0,0,1,0
"COG4463",22,19,14,15,43,17
"COG4464",243,417,206,268,183,292
"COG4465",106,90,42,77,76,182
"COG4466",2,4,0,0,0,6
"COG4467",0,0,0,0,0,1
"COG4468",321,342,150,266,212,349
"COG4470",0,0,0,1,1,1
"COG4471",0,0,1,0,0,0
"COG4472",89,84,38,79,36,162
"COG4473",0,0,0,2,1,2
"COG4474",78,91,120,45,45,30
"COG4475",69,68,40,81,26,30
"COG4476",1,0,2,2,0,1
"COG4477",8,1,9,3,4,7
"COG4478",11,4,9,9,2,8
"COG4479",0,0,0,1,0,0
"COG4481",37,52,26,35,14,63
"COG4485",522,549,203,519,100,594
"COG4487",5,20,5,17,33,3
"COG4492",99,97,56,68,60,220
"COG4495",28,5,2,0,8,116
"COG4496",101,93,66,85,70,126
"COG4499",10,0,0,0,5,2
"COG4502",1,0,7,14,0,0
"COG4506",136,137,67,90,82,223
"COG4508",3,0,0,0,0,4
"COG4509",445,339,175,306,149,374
"COG4512",1,2,0,1,0,8
"COG4521",18,2,27,7,23,15
"COG4525",3,1,4,0,19,1
"COG4529",3,4,6,0,29,5
"COG4531",0,2,3,0,21,3
"COG4533",8,3,9,5,39,6
"COG4535",12,27,19,4,19,3
"COG4536",113,21,157,91,247,140
"COG4537",3,0,4,2,1,0
"COG4540",0,1,3,6,12,3
"COG4541",0,0,2,0,1,0
"COG4542",3,5,5,0,43,10
"COG4545",0,0,1,0,4,0
"COG4547",1,0,1,0,0,0
"COG4548",52,79,21,10,13,51
"COG4550",0,0,0,1,1,0
"COG4552",261,221,164,241,137,236
"COG4555",10,0,0,0,0,1
"COG4558",0,3,0,0,13,0
"COG4559",0,2,1,1,18,0
"COG4564",48,7,7,33,302,65
"COG4565",12,4,18,3,27,4
"COG4566",20,87,109,0,46,11
"COG4568",0,0,0,0,9,0
"COG4569",4,2,10,2,7,1
"COG4570",16,5,10,30,11,13
"COG4571",1,1,2,0,15,0
"COG4572",0,1,2,1,4,1
"COG4573",27,14,33,65,76,16
"COG4574",0,2,1,1,17,0
"COG4575",2,4,8,2,28,2
"COG4576",25,21,16,5,10,27
"COG4577",49,57,50,13,57,116
"COG4578",0,2,7,0,59,1
"COG4579",3,3,5,0,35,3
"COG4580",11,14,28,2,85,21
"COG4581",4,30,3,0,3,0
"COG4582",2,8,7,2,26,4
"COG4584",1360,783,2692,493,593,441
"COG4585",155,296,157,236,489,265
"COG4586",4,45,2,4,12,1
"COG4587",0,13,2,1,11,3
"COG4589",36,24,18,52,55,17
"COG4590",0,0,0,0,0,1
"COG4591",393,621,539,453,598,260
"COG4592",2,0,1,2,17,4
"COG4594",1,0,4,0,13,1
"COG4597",6,18,11,1,27,1
"COG4598",1,4,1,2,19,0
"COG4603",226,220,155,190,88,154
"COG4604",30,6,10,0,6,30
"COG4605",25,16,11,0,9,19
"COG4606",31,7,18,1,9,27
"COG4607",29,9,15,0,4,20
"COG4608",452,442,235,361,335,373
"COG4615",3,3,6,1,20,1
"COG4618",0,0,1,0,7,0
"COG4619",0,2,7,1,26,3
"COG4623",192,303,193,287,291,109
"COG4624",1163,832,794,722,691,1169
"COG4625",11,21,26,9,24,7
"COG4626",116,199,264,150,175,264
"COG4627",0,0,1,0,2,0
"COG4628",1,0,0,0,2,0
"COG4631",1,1,0,1,0,2
"COG4632",408,114,127,293,332,167
"COG4633",4,6,0,2,7,4
"COG4635",8,7,12,33,30,11
"COG4636",46,57,30,31,17,124
"COG4637",215,21,53,237,159,167
"COG4638",1,6,5,0,24,7
"COG4639",18,2,2,11,70,11
"COG4640",0,0,1,1,2,0
"COG4641",167,165,56,185,105,227
"COG4642",165,148,293,264,146,151
"COG4643",3,13,29,1,65,3
"COG4644",2,3,22,2,396,0
"COG4646",2454,1603,1933,1961,1415,1951
"COG4648",0,1,3,0,3,0
"COG4650",10,14,10,0,30,1
"COG4651",7,46,37,1,27,8
"COG4652",85,5,2,0,6,0
"COG4653",59,43,39,22,36,30
"COG4656",586,612,580,444,414,505
"COG4657",288,266,278,264,228,326
"COG4658",439,514,452,430,273,433
"COG4659",292,341,260,271,187,289
"COG4660",375,399,350,321,212,392
"COG4662",1,2,1,6,5,1
"COG4663",5,10,13,1,1,4
"COG4664",12,6,25,4,1,3
"COG4665",2,2,6,4,1,1
"COG4666",129,143,143,207,71,54
"COG4667",343,426,421,375,328,476
"COG4668",35,73,34,42,246,23
"COG4669",2,3,10,0,1,2
"COG4670",40,30,91,19,51,35
"COG4672",4,4,4,1,45,3
"COG4674",0,1,0,0,3,0
"COG4675",1,0,2,8,0,0
"COG4676",1,1,5,0,1,3
"COG4677",595,755,824,840,542,511
"COG4678",0,0,3,0,0,3
"COG4679",19,12,0,8,3,26
"COG4680",20,1,26,30,79,79
"COG4681",2,6,12,0,9,1
"COG4682",1,4,4,2,12,3
"COG4683",0,0,0,0,2,1
"COG4684",85,57,42,15,26,166
"COG4685",2,0,5,1,20,2
"COG4687",13,2,4,3,3,2
"COG4688",1,0,0,0,0,0
"COG4690",336,523,639,467,528,345
"COG4692",401,171,168,426,328,197
"COG4693",5,2,6,2,19,4
"COG4694",34,4,54,51,4,44
"COG4695",41,49,64,23,56,151
"COG4696",10,4,0,1,8,0
"COG4698",0,0,1,1,0,1
"COG4699",0,0,1,0,0,0
"COG4702",22,8,5,11,2,25
"COG4703",0,0,1,0,0,0
"COG4704",7,0,4,15,1,0
"COG4706",1,3,7,0,3,1
"COG4708",102,130,60,78,29,159
"COG4709",35,19,19,1,5,12
"COG4710",0,8,1,0,0,0
"COG4712",27,0,22,27,19,6
"COG4713",71,41,32,65,10,88
"COG4715",0,0,0,1,0,0
"COG4716",222,317,138,159,67,230
"COG4717",191,155,53,147,56,343
"COG4718",0,1,5,1,20,1
"COG4720",86,126,44,65,22,138
"COG4721",1,23,4,0,8,1
"COG4722",23,1,4,6,1,13
"COG4723",2,3,0,1,35,6
"COG4724",41,14,62,233,115,76
"COG4725",77,79,27,112,26,159
"COG4728",211,84,85,36,32,149
"COG4729",6,2,5,5,0,2
"COG4731",0,0,0,1,0,1
"COG4732",82,92,36,57,22,150
"COG4733",30,20,12,2,133,14
"COG4734",82,78,58,47,80,185
"COG4735",6,6,8,1,26,8
"COG4737",0,1,8,0,1,0
"COG4739",105,147,97,96,94,47
"COG4744",123,42,61,67,38,49
"COG4747",160,164,152,196,178,124
"COG4748",114,156,34,45,149,16
"COG4750",329,227,125,313,106,532
"COG4752",2,10,8,1,10,6
"COG4753",3481,3718,3005,4506,2445,3404
"COG4757",0,0,0,0,4,0
"COG4758",0,0,0,1,0,0
"COG4760",0,9,0,0,22,0
"COG4763",1,1,20,0,63,2
"COG4766",6,4,6,1,19,2
"COG4767",176,109,102,119,65,363
"COG4769",104,97,46,76,76,199
"COG4770",15,31,0,7,0,1
"COG4771",1155,1517,1350,1798,1233,507
"COG4772",9,0,17,16,36,0
"COG4773",2,1,11,2,13,11
"COG4774",6,4,8,4,17,3
"COG4775",472,623,814,511,822,430
"COG4776",1,1,1,1,16,0
"COG4778",10,4,8,8,14,1
"COG4779",3,2,3,0,16,1
"COG4781",0,1,0,0,0,1
"COG4783",25,45,29,10,111,12
"COG4784",26,33,44,120,103,66
"COG4785",2,2,3,3,17,0
"COG4786",104,162,99,159,26,275
"COG4787",0,0,1,0,1,1
"COG4789",2,9,5,3,3,1
"COG4790",2,2,9,1,3,6
"COG4791",0,1,1,1,0,4
"COG4792",1,3,3,1,0,1
"COG4794",0,0,1,0,0,4
"COG4795",2,3,10,0,27,5
"COG4796",37,29,32,11,140,19
"COG4797",0,0,0,1,1,0
"COG4799",650,565,671,915,883,807
"COG4803",1,2,1,1,2,0
"COG4804",867,1009,852,730,907,1417
"COG4805",157,138,77,220,72,220
"COG4806",246,408,183,302,494,173
"COG4807",1,1,0,0,9,1
"COG4808",3,0,4,3,5,4
"COG4809",1,1,3,1,2,1
"COG4810",22,27,26,9,18,46
"COG4811",0,0,1,0,12,0
"COG4812",7,8,8,6,14,2
"COG4813",3,4,4,3,3,0
"COG4814",0,0,1,0,0,1
"COG4816",29,28,21,11,29,17
"COG4819",20,26,25,20,22,24
"COG4820",10,8,16,3,20,23
"COG4821",9,17,21,28,5,2
"COG4822",372,596,264,309,182,296
"COG4823",354,81,751,141,331,460
"COG4824",36,39,27,10,84,30
"COG4825",0,1,0,0,0,1
"COG4826",113,75,139,129,57,47
"COG4828",65,16,32,64,34,27
"COG4829",0,0,0,0,1,0
"COG4832",66,70,46,70,22,115
"COG4833",530,123,348,708,604,395
"COG4834",6,49,18,2,58,12
"COG4839",0,0,0,0,0,0
"COG4842",51,0,10,0,5,2
"COG4845",189,175,266,260,315,203
"COG4849",0,2,0,36,1,0
"COG4850",0,7,3,0,0,0
"COG4851",9,0,14,1,0,6
"COG4856",280,273,136,201,142,218
"COG4857",7,11,16,2,30,1
"COG4858",0,0,1,0,0,1
"COG4859",19,39,18,20,2,10
"COG4861",2,0,1,71,0,0
"COG4862",118,84,52,65,29,251
"COG4864",237,248,233,161,224,116
"COG4865",4,1,0,1,9,6
"COG4866",346,321,296,428,467,281
"COG4868",245,208,307,216,141,273
"COG4869",71,66,29,26,22,90
"COG4870",234,364,108,117,42,235
"COG4874",61,18,30,49,17,9
"COG4877",20,28,15,21,6,15
"COG4878",50,59,56,116,16,28
"COG4880",139,77,29,56,34,156
"COG4884",6,0,1,7,1,3
"COG4886",503,639,347,659,524,282
"COG4887",98,56,79,33,138,71
"COG4889",277,36,128,25,108,22
"COG4890",0,1,1,0,0,1
"COG4894",57,71,52,63,17,48
"COG4895",1,0,0,0,0,0
"COG4898",3,4,6,8,1,20
"COG4905",372,347,243,381,123,449
"COG4907",6,13,3,1,13,0
"COG4908",0,0,0,0,1,0
"COG4909",33,11,15,2,38,7
"COG4910",5,5,1,1,13,3
"COG4912",268,276,232,249,218,296
"COG4913",296,275,121,228,85,95
"COG4916",0,1,0,0,1,0
"COG4917",25,23,21,14,33,31
"COG4922",34,2,4,0,1,5
"COG4924",27,6,25,8,24,20
"COG4925",44,35,58,43,24,24
"COG4926",21,5,10,1,1,12
"COG4927",8,10,9,5,21,153
"COG4928",27,21,19,209,71,139
"COG4929",17,5,8,34,23,9
"COG4930",102,65,77,16,74,67
"COG4932",772,506,287,445,379,1398
"COG4933",12,3,1,74,8,21
"COG4936",20,53,39,50,37,32
"COG4937",78,36,158,63,162,103
"COG4938",112,338,38,82,96,118
"COG4939",1,0,2,0,0,0
"COG4940",18,6,6,16,11,4
"COG4942",102,118,142,135,226,49
"COG4943",2,9,12,1,75,14
"COG4946",1037,711,1053,1054,881,506
"COG4947",73,99,48,122,53,35
"COG4948",360,616,537,385,521,273
"COG4950",2,0,3,0,10,2
"COG4951",53,543,195,113,155,223
"COG4952",14,1,1,19,2,3
"COG4953",103,40,168,161,142,47
"COG4956",13,23,6,7,48,17
"COG4957",1,6,0,0,0,0
"COG4959",0,0,1,0,39,0
"COG4962",436,424,252,310,165,463
"COG4963",30,3,7,22,2,0
"COG4964",0,0,23,0,2,0
"COG4965",108,50,44,78,20,97
"COG4967",0,1,1,0,6,1
"COG4969",4,1,5,2,3,2
"COG4972",56,86,46,67,21,140
"COG4973",201,148,362,258,488,262
"COG4974",1779,1975,2430,1904,2216,3195
"COG4977",409,390,629,1746,1065,370
"COG4978",104,41,115,79,126,111
"COG4981",0,60,4,0,0,1
"COG4982",0,36,2,0,0,0
"COG4983",36,11,0,10,6,26
"COG4984",38,11,26,60,26,11
"COG4985",26,24,44,14,9,25
"COG4987",3,3,6,2,132,4
"COG4988",141,97,76,46,122,64
"COG4989",81,24,24,36,31,107
"COG4990",100,74,27,31,13,18
"COG4992",795,782,581,598,668,645
"COG4993",4,12,9,4,41,4
"COG4995",230,107,39,137,105,36
"COG4997",1,16,0,0,7,7
"COG4999",2776,1214,2628,3257,2245,2557
"COG5000",720,457,620,639,564,441
"COG5001",949,906,599,911,274,1651
"COG5002",4888,3186,4007,7054,5904,2747
"COG5004",0,0,0,0,1,1
"COG5005",0,0,23,0,0,0
"COG5006",5,10,8,0,8,1
"COG5007",0,0,2,1,10,3
"COG5009",628,520,1043,533,785,589
"COG5011",130,140,71,94,100,183
"COG5012",156,89,73,231,52,65
"COG5013",16,79,36,5,86,13
"COG5015",93,132,54,24,38,56
"COG5016",1014,928,838,520,479,499
"COG5017",39,23,71,6,50,31
"COG5018",150,117,85,135,42,152
"COG5026",32,8,29,79,124,14
"COG5029",0,0,4,0,1,3
"COG5039",12,8,176,11,185,8
"COG5042",0,1,0,0,0,0
"COG5048",1,1,0,6,0,1
"COG5108",1,0,0,0,8,0
"COG5146",100,207,167,92,49,70
"COG5184",59,8,170,103,49,238
"COG5206",4,415,30,54,22,12
"COG5255",0,0,0,3,0,0
"COG5263",196,208,202,276,130,279
"COG5265",1,0,0,0,0,0
"COG5266",5,19,23,2,11,0
"COG5268",0,0,0,0,18,0
"COG5271",1,0,1,1,2,6
"COG5272",6,0,1,0,5,0
"COG5276",40,1,7,3,7,13
"COG5279",263,214,163,259,146,963
"COG5280",40,29,93,55,97,318
"COG5281",24,63,58,31,224,93
"COG5282",0,13,1,0,0,0
"COG5283",83,223,243,341,165,191
"COG5293",22,3,2,0,34,27
"COG5294",0,1,0,0,0,0
"COG5295",38,133,37,21,57,14
"COG5298",16,0,0,0,0,1
"COG5301",8,5,10,9,38,4
"COG5302",0,0,0,0,5,0
"COG5305",40,15,24,2,14,17
"COG5309",2,0,0,20,1,4
"COG5314",0,0,2,0,0,1
"COG5319",0,5,4,0,0,0
"COG5322",7,2,0,6,4,0
"COG5324",0,6,1,0,5,9
"COG5337",73,59,38,106,32,43
"COG5339",9,2,12,4,49,12
"COG5340",0,1,0,1,0,3
"COG5341",17,10,14,20,9,16
"COG5345",3,3,1,0,1,1
"COG5353",0,0,0,1,1,1
"COG5360",21,73,43,23,3,69
"COG5361",61,27,47,103,15,19
"COG5362",0,19,3,20,2,3
"COG5368",176,232,228,459,249,103
"COG5373",33,8,16,43,21,18
"COG5377",67,66,33,110,30,63
"COG5383",2,2,4,0,9,3
"COG5393",0,1,2,0,10,0
"COG5401",2,0,0,0,1,0
"COG5404",2,1,4,2,17,4
"COG5405",3,10,9,3,94,6
"COG5410",100,243,71,80,150,76
"COG5412",106,52,39,34,29,350
"COG5413",1,0,1,0,0,0
"COG5418",9,2,2,2,1,3
"COG5421",128,506,412,21,203,63
"COG5423",13,6,1,6,5,7
"COG5424",0,0,0,0,4,0
"COG5426",3,9,10,0,10,3
"COG5427",23,39,9,11,11,46
"COG5433",405,297,612,197,183,469
"COG5434",1897,1838,1908,3294,1981,1369
"COG5437",10,5,1,4,0,1
"COG5438",122,145,53,92,117,106
"COG5441",6,1,12,1,9,5
"COG5444",36,24,10,19,10,6
"COG5445",3,0,6,2,5,5
"COG5449",2,2,2,1,1,1
"COG5455",0,0,1,0,7,1
"COG5457",0,1,0,1,3,0
"COG5463",0,1,6,3,15,1
"COG5464",14,13,176,12,93,53
"COG5470",1,0,0,0,0,1
"COG5471",0,0,0,1,7,1
"COG5474",24,0,0,6,0,0
"COG5475",0,0,3,0,1,1
"COG5476",32,21,19,22,6,21
"COG5482",1,3,3,3,2,2
"COG5483",63,0,21,9,11,1
"COG5484",4,15,21,11,15,18
"COG5485",0,0,1,2,2,2
"COG5492",320,360,249,558,547,219
"COG5493",2,0,0,2,0,0
"COG5495",110,47,38,73,83,135
"COG5496",111,132,87,92,105,149
"COG5498",441,138,238,630,225,135
"COG5499",1,1,7,2,15,5
"COG5504",8,0,5,2,3,5
"COG5505",65,67,18,27,24,25
"COG5506",0,0,0,0,0,0
"COG5507",1,0,3,2,5,1
"COG5510",2,0,0,0,4,1
"COG5511",48,39,67,29,71,118
"COG5512",12,6,0,9,82,5
"COG5514",0,0,4,0,2,0
"COG5517",2,0,3,0,2,1
"COG5518",2,1,2,12,13,5
"COG5519",3,44,16,4,1057,6
"COG5520",461,108,683,854,508,248
"COG5522",19,34,11,26,8,10
"COG5523",171,184,161,158,118,270
"COG5525",54,54,72,39,91,129
"COG5527",65,40,2,37,21,44
"COG5529",1,4,2,0,42,3
"COG5532",5,0,2,0,3,0
"COG5542",41,34,83,89,17,10
"COG5544",0,0,1,0,5,1
"COG5545",1647,1672,1660,1707,974,1247
"COG5546",0,5,1,2,0,0
"COG5551",16,1,4,1,26,2
"COG5553",0,1,0,0,2,0
"COG5557",6,17,26,1,19,4
"COG5561",21,11,12,7,26,11
"COG5562",4,0,3,0,9,2
"COG5564",3,0,3,2,3,1
"COG5565",0,0,1,2,0,1
"COG5567",4,0,1,0,9,2
"COG5569",0,0,6,0,12,3
"COG5571",0,1,5,0,21,0
"COG5577",25,38,9,42,10,143
"COG5578",0,1,0,0,0,0
"COG5579",8,1,7,26,34,46
"COG5581",2,0,6,0,14,3
"COG5585",71,43,13,74,29,384
"COG5586",1,0,1,0,1,0
"COG5587",150,167,162,151,212,99
"COG5595",0,0,0,0,1,0
"COG5598",6,8,5,3,3,3
"COG5606",0,0,0,1,0,0
"COG5610",61,111,32,150,121,145
"COG5614",1,0,3,0,10,2
"COG5617",36,31,1,112,1,22
"COG5618",2,1,0,0,3,3
"COG5619",6,13,0,0,65,11
"COG5620",55,111,24,31,32,45
"COG5632",149,102,69,87,39,231
"COG5633",0,1,1,0,3,0
"COG5635",55,2,8,198,10,41
"COG5640",0,2,0,0,2,1
"COG5642",0,2,0,0,1,0
"COG5645",3,2,5,0,3,4
"COG5646",1,0,1,0,0,2
"COG5652",91,92,36,82,21,96
"COG5654",0,1,0,0,4,0
"COG5655",13,1,5,0,256,6
"COG5658",84,107,32,40,28,58
"COG5659",0,0,0,1,0,0
"COG5663",15,26,21,13,11,13
