"","NLM017","NOF009","DLF009","DLF014","NOM007","DLF005"
"COG4357",2,0,0,3,1,2
"COG4359",2,0,0,0,0,0
"COG4372",5,4,2,136,7,29
"COG4373",0,0,0,0,0,0
"COG4377",202,9,5,11,57,35
"COG4379",2,6,0,0,3,0
"COG4380",0,0,0,0,0,63
"COG4381",0,3,0,0,1,0
"COG4382",0,0,0,0,0,0
"COG4383",225,30,9,0,15,80
"COG4384",0,2,0,0,0,0
"COG4385",4,14,238,0,14,16
"COG4386",2,10,0,0,3,3
"COG4387",2,4,1,0,0,0
"COG4388",2,5,0,0,5,15
"COG4389",0,0,0,0,6,1
"COG4390",0,0,0,0,2,0
"COG4392",0,0,0,4,4,0
"COG4393",11,0,73,197,2,2
"COG4394",4,34,0,0,2,4
"COG4395",2,15,0,0,2,14
"COG4396",0,0,0,0,5,0
"COG4397",3,10,0,0,6,5
"COG4399",4,12,0,0,0,4
"COG4401",0,1,1,11,2,11
"COG4403",67,43,5,16,7,59
"COG4405",11,5,21,4,5,5
"COG4408",6,16,0,0,0,0
"COG4409",699,447,294,459,523,291
"COG4412",13,21,41,23,814,196
"COG4413",116,118,33,4,25,15
"COG4420",3,0,3,3,8,16
"COG4421",2,3,2,0,1,0
"COG4422",532,618,116,146,324,461
"COG4430",99,76,84,0,22,60
"COG4443",8,12,18,39,52,45
"COG4445",0,0,0,0,1,0
"COG4448",0,2,10,0,10,42
"COG4452",128,86,190,0,15,19
"COG4453",0,2,79,0,0,0
"COG4456",1,0,0,7,3,8
"COG4457",8,18,8,0,5,62
"COG4458",2,16,9,0,4,1
"COG4460",0,0,0,0,0,0
"COG4463",11,12,33,97,83,50
"COG4464",200,270,180,258,225,354
"COG4465",106,24,29,103,90,85
"COG4466",0,0,21,21,14,36
"COG4467",0,0,3,11,0,0
"COG4468",271,65,122,599,323,388
"COG4469",0,0,6,29,0,0
"COG4470",0,1,2,17,9,14
"COG4471",0,2,4,8,0,0
"COG4472",30,16,13,107,118,154
"COG4473",0,1,6,18,0,0
"COG4474",72,39,21,30,86,116
"COG4475",28,12,12,63,75,65
"COG4476",1,0,2,9,0,2
"COG4477",2,0,14,38,41,60
"COG4478",4,3,5,28,3,27
"COG4479",0,0,1,3,0,0
"COG4481",44,9,19,88,64,84
"COG4483",0,0,1,10,0,0
"COG4485",285,57,125,334,394,613
"COG4487",6,0,44,29,26,67
"COG4492",59,51,26,155,90,109
"COG4495",2,1,5,0,26,35
"COG4496",78,27,34,122,115,116
"COG4499",3,1,0,0,7,2
"COG4502",7,0,2,0,6,0
"COG4506",132,43,20,192,134,142
"COG4508",0,1,1,0,1,0
"COG4509",415,101,230,307,593,447
"COG4512",11,0,7,5,37,57
"COG4521",5,13,120,1,9,27
"COG4525",1,1,63,0,4,0
"COG4529",6,3,156,0,0,1
"COG4531",1,5,111,0,6,1
"COG4533",11,12,324,0,2,0
"COG4535",12,16,114,0,8,9
"COG4536",60,161,106,55,292,142
"COG4537",0,0,1,3,0,6
"COG4540",7,10,212,0,2,1
"COG4541",0,0,0,0,0,2
"COG4542",0,1,4,70,6,22
"COG4545",0,0,0,1,0,0
"COG4547",0,26,0,0,0,0
"COG4548",19,19,40,96,41,66
"COG4550",0,1,3,2,0,0
"COG4552",213,198,83,207,85,96
"COG4555",9,6,2,10,10,18
"COG4558",2,3,0,0,0,0
"COG4559",4,2,0,0,0,0
"COG4564",0,8,47,0,17,188
"COG4565",23,24,184,0,3,3
"COG4566",5,117,4,0,19,39
"COG4568",1,1,43,0,0,0
"COG4569",4,7,122,0,0,0
"COG4570",5,1,355,36,33,50
"COG4571",4,20,59,0,0,2
"COG4572",1,3,39,0,0,0
"COG4573",10,20,149,0,28,22
"COG4574",2,1,42,0,1,1
"COG4575",4,14,155,0,1,0
"COG4576",22,19,28,10,9,18
"COG4577",68,71,98,69,36,39
"COG4578",3,2,43,5,1,8
"COG4579",6,7,185,0,3,0
"COG4580",26,14,345,1,12,1
"COG4581",0,1,246,800,8,4
"COG4582",2,12,118,0,1,0
"COG4584",494,2919,1360,2887,1037,499
"COG4585",198,246,334,1167,169,462
"COG4586",23,8,34,2,21,18
"COG4587",7,5,15,0,23,29
"COG4589",106,42,102,1,8,7
"COG4590",0,0,85,0,0,0
"COG4591",295,697,427,114,707,441
"COG4592",2,1,71,0,1,1
"COG4594",2,1,1,0,3,1
"COG4597",12,9,135,0,4,5
"COG4598",1,5,79,0,2,0
"COG4603",270,78,159,258,202,265
"COG4604",12,5,74,7,2,12
"COG4605",19,19,70,6,2,9
"COG4606",35,11,63,10,2,14
"COG4607",9,8,61,4,2,5
"COG4608",248,233,567,630,368,454
"COG4615",5,9,125,0,1,0
"COG4618",0,5,0,0,0,1
"COG4619",2,6,122,110,1,3
"COG4623",248,398,211,42,117,167
"COG4624",962,876,372,1106,594,861
"COG4625",27,108,256,1,8,5
"COG4626",143,161,728,393,222,380
"COG4627",1,0,3,0,0,1
"COG4628",0,0,2,1,0,0
"COG4631",0,0,0,0,1,0
"COG4632",352,269,36,180,133,298
"COG4633",0,2,75,520,23,6
"COG4635",21,12,56,0,5,6
"COG4636",23,19,35,44,54,51
"COG4637",66,10,4,0,73,140
"COG4638",1,7,166,0,2,0
"COG4639",4,3,0,0,21,19
"COG4640",1,0,3,17,1,0
"COG4641",42,27,4,0,120,67
"COG4642",176,244,36,36,360,168
"COG4643",1,39,105,0,6,5
"COG4644",61,17,14,17,4,2
"COG4646",1217,864,615,687,1756,1973
"COG4648",0,1,0,0,5,0
"COG4650",3,26,149,0,1,0
"COG4651",12,47,279,0,10,4
"COG4652",0,0,5,0,1,2
"COG4653",42,35,144,122,69,120
"COG4656",470,509,357,453,361,510
"COG4657",248,279,200,155,160,316
"COG4658",303,445,240,292,322,425
"COG4659",178,346,169,192,188,247
"COG4660",348,309,152,197,247,381
"COG4662",1,5,5,1,3,4
"COG4663",0,9,4,0,2,4
"COG4664",1,3,3,0,5,6
"COG4665",0,2,0,0,6,4
"COG4666",96,158,71,101,58,79
"COG4667",360,368,258,414,503,389
"COG4668",15,18,223,94,29,110
"COG4669",4,2,109,0,0,1
"COG4670",62,122,288,732,20,98
"COG4672",9,5,223,50,1,0
"COG4674",1,0,0,18,7,24
"COG4675",0,1,11,0,2,1
"COG4676",3,4,91,0,0,0
"COG4677",449,1170,178,409,353,498
"COG4678",0,2,0,0,0,0
"COG4679",0,3,37,60,13,12
"COG4680",55,23,51,0,70,30
"COG4681",2,1,73,0,1,2
"COG4682",2,6,87,0,3,0
"COG4683",0,3,3,0,0,0
"COG4684",18,24,33,132,26,52
"COG4685",4,4,124,0,0,0
"COG4687",1,4,20,37,0,6
"COG4688",0,0,0,0,0,0
"COG4690",398,421,314,405,291,252
"COG4692",357,421,53,66,64,196
"COG4693",4,4,0,0,4,1
"COG4694",189,12,17,0,76,37
"COG4695",99,73,552,99,133,224
"COG4696",0,0,21,7,7,2
"COG4698",1,0,2,17,0,3
"COG4699",0,0,1,1,1,3
"COG4700",0,0,0,0,0,0
"COG4702",5,0,3,29,0,9
"COG4703",0,0,1,4,0,0
"COG4704",7,14,4,0,0,2
"COG4706",1,1,0,0,2,1
"COG4708",75,21,37,32,59,87
"COG4709",46,18,11,132,8,28
"COG4710",0,0,1,0,0,0
"COG4712",10,9,254,0,6,32
"COG4713",9,16,102,66,40,87
"COG4715",19,0,0,0,0,0
"COG4716",219,57,208,552,310,337
"COG4717",33,23,47,227,157,217
"COG4718",2,4,259,0,0,2
"COG4720",28,26,47,177,114,134
"COG4721",5,14,81,154,4,1
"COG4722",11,2,6,15,3,13
"COG4723",4,6,395,0,0,1
"COG4724",15,31,23,2,1977,8
"COG4725",71,19,112,44,145,132
"COG4728",87,13,24,104,98,113
"COG4729",5,0,0,0,1,1
"COG4731",0,1,0,0,0,0
"COG4732",20,24,14,117,59,72
"COG4733",30,29,2029,260,15,3
"COG4734",87,53,89,38,71,87
"COG4735",12,9,72,0,12,0
"COG4737",0,3,0,0,0,0
"COG4739",162,211,28,42,47,83
"COG4744",78,126,45,10,46,12
"COG4747",188,237,96,146,114,195
"COG4748",108,55,8,186,13,12
"COG4750",193,79,213,375,157,91
"COG4752",11,16,6,72,8,0
"COG4753",4175,2629,1101,2237,2488,2069
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,3,0,2
"COG4760",0,0,0,0,35,12
"COG4763",5,5,67,0,4,16
"COG4766",12,19,69,13,3,3
"COG4767",161,37,72,394,199,226
"COG4768",0,0,2,16,0,0
"COG4769",46,49,28,144,101,145
"COG4770",4,0,98,267,2,0
"COG4771",1661,2336,1461,218,1233,606
"COG4772",17,32,34,0,1,0
"COG4773",5,5,143,0,1,1
"COG4774",8,5,198,0,1,0
"COG4775",492,803,609,197,577,451
"COG4776",1,1,15,1,5,1
"COG4778",7,11,63,0,4,0
"COG4779",2,4,97,0,0,0
"COG4781",0,0,0,14,0,0
"COG4783",19,35,194,161,17,29
"COG4784",29,23,30,0,7,64
"COG4785",1,2,13,0,3,1
"COG4786",283,54,106,66,166,142
"COG4787",3,7,88,0,0,0
"COG4789",3,13,0,0,1,2
"COG4790",5,3,1,0,1,1
"COG4791",3,3,61,0,1,1
"COG4792",3,6,0,0,2,0
"COG4794",0,2,6,0,0,0
"COG4795",10,9,164,0,4,2
"COG4796",20,29,209,132,15,23
"COG4797",0,0,0,0,1,0
"COG4799",1009,1262,379,608,682,778
"COG4803",1,3,5,1,1,1
"COG4804",832,1260,416,176,1757,914
"COG4805",403,37,52,244,163,179
"COG4806",230,391,188,86,152,264
"COG4807",5,12,25,0,1,0
"COG4808",6,1,75,1,0,0
"COG4809",0,0,0,0,1,1
"COG4810",41,24,32,17,22,6
"COG4811",1,2,48,0,0,1
"COG4812",8,21,36,0,4,2
"COG4813",0,0,1,21,3,14
"COG4814",0,0,2,76,0,2
"COG4816",30,57,8,12,14,12
"COG4819",20,40,112,0,3,4
"COG4820",21,31,95,22,3,15
"COG4821",25,11,25,33,17,7
"COG4822",385,588,96,296,228,135
"COG4823",149,364,107,70,966,335
"COG4824",9,28,8,30,47,154
"COG4825",1,2,4,0,1,0
"COG4826",42,11,88,327,443,105
"COG4828",60,82,11,13,6,4
"COG4829",0,0,0,0,1,0
"COG4832",66,8,97,156,53,87
"COG4833",1308,599,155,8,78,432
"COG4834",1,5,7,1,13,8
"COG4835",0,1,4,8,0,0
"COG4839",1,0,2,0,6,0
"COG4842",5,4,0,0,1,53
"COG4843",0,0,2,0,0,28
"COG4845",185,276,168,28,126,235
"COG4849",1,0,1,0,261,0
"COG4850",0,0,72,209,0,0
"COG4851",3,1,6,22,0,4
"COG4853",0,0,0,15,0,0
"COG4856",65,58,62,191,161,220
"COG4857",19,15,9,3,2,16
"COG4858",0,1,6,17,0,0
"COG4859",4,1,11,22,29,28
"COG4861",8,0,5,0,207,0
"COG4862",57,24,21,94,94,137
"COG4864",162,398,136,125,99,150
"COG4865",5,29,4,1,1,8
"COG4866",209,303,106,241,237,349
"COG4868",190,86,141,86,382,179
"COG4869",45,57,37,40,73,98
"COG4870",53,41,44,328,320,461
"COG4871",0,1,0,0,0,0
"COG4874",40,93,0,22,6,2
"COG4877",5,6,6,2,8,20
"COG4878",19,14,57,507,90,67
"COG4880",13,17,37,90,56,134
"COG4884",22,3,95,0,0,0
"COG4886",361,216,461,77,328,903
"COG4887",32,91,7,89,46,112
"COG4889",37,76,17,0,121,167
"COG4890",0,2,11,0,1,0
"COG4892",0,0,0,8,0,1
"COG4894",57,3,17,65,75,72
"COG4895",0,0,1,0,0,0
"COG4898",2,1,7,19,5,0
"COG4903",0,0,0,0,15,15
"COG4905",361,99,321,658,496,689
"COG4907",6,47,73,58,2,55
"COG4908",1,0,4,19,0,0
"COG4909",33,51,2,16,4,5
"COG4910",9,11,0,2,3,1
"COG4912",164,367,61,161,434,212
"COG4913",36,506,143,162,97,202
"COG4916",0,0,3,1,3,20
"COG4917",25,28,112,12,13,12
"COG4922",38,1,2,54,0,15
"COG4924",8,136,58,21,10,19
"COG4925",52,52,30,8,14,15
"COG4926",20,2,15,36,32,163
"COG4927",6,4,9,1,126,26
"COG4928",19,212,70,322,1181,131
"COG4929",42,24,0,0,3,4
"COG4930",287,61,16,309,189,91
"COG4932",205,168,1017,978,588,1405
"COG4933",0,4,15,0,6,12
"COG4936",123,31,10,0,97,72
"COG4937",44,92,25,22,47,109
"COG4938",43,13,16,114,47,89
"COG4939",0,2,9,0,0,4
"COG4940",7,22,9,8,11,7
"COG4942",175,190,174,2,277,58
"COG4943",15,19,355,0,5,0
"COG4946",760,1674,255,212,295,477
"COG4947",2,20,20,71,47,91
"COG4948",835,597,813,574,342,262
"COG4950",2,0,64,0,0,1
"COG4951",219,34,82,7,145,181
"COG4952",2,14,6,0,5,2
"COG4953",187,190,281,1,19,32
"COG4955",0,0,3,9,0,0
"COG4956",9,19,17,178,20,43
"COG4957",0,2,0,0,1,1
"COG4959",0,1,2,0,0,0
"COG4962",576,71,232,661,471,367
"COG4963",1,0,0,18,18,3
"COG4964",0,0,111,11,0,1
"COG4965",33,15,14,93,96,78
"COG4967",3,0,66,0,0,0
"COG4969",2,6,80,0,4,0
"COG4972",117,24,144,57,52,90
"COG4973",332,329,284,69,200,353
"COG4974",1951,2418,1030,827,2841,1665
"COG4975",0,0,9,42,0,0
"COG4977",828,731,247,91,356,271
"COG4978",95,126,119,83,69,118
"COG4981",0,0,266,1227,1,3
"COG4982",0,0,232,1163,2,2
"COG4983",5,5,11,130,10,98
"COG4984",85,64,4,2,8,12
"COG4985",94,3,57,10,46,19
"COG4986",0,0,0,478,0,0
"COG4987",4,6,141,19,6,49
"COG4988",61,23,300,654,148,149
"COG4989",17,23,103,84,54,60
"COG4990",27,9,100,40,183,51
"COG4992",509,778,745,866,413,610
"COG4993",5,7,227,0,2,0
"COG4995",122,200,11,2,1027,186
"COG4997",1,1,0,0,39,16
"COG4999",2986,2438,1682,678,2994,1685
"COG5000",646,1089,202,154,263,395
"COG5001",1326,484,347,619,927,1218
"COG5002",3163,3520,701,956,1660,3291
"COG5004",1,2,67,0,0,0
"COG5005",0,3,0,0,4,0
"COG5006",4,2,125,82,1,1
"COG5007",3,3,50,0,2,0
"COG5009",585,653,578,287,1050,703
"COG5011",67,49,41,204,133,122
"COG5012",189,212,112,27,60,67
"COG5013",16,86,492,23,16,4
"COG5015",128,31,64,157,85,135
"COG5016",990,1299,305,507,715,633
"COG5017",166,11,13,56,84,99
"COG5018",165,40,16,140,191,159
"COG5026",91,74,39,219,5,40
"COG5029",10,0,0,0,0,0
"COG5039",153,13,8,32,13,141
"COG5048",12,2,0,0,2,0
"COG5108",0,10,1,0,0,1
"COG5146",95,163,51,6,214,11
"COG5184",24,13,89,145,584,993
"COG5206",129,0,8,0,6,18
"COG5263",168,176,468,699,131,251
"COG5265",0,1,2,0,0,1
"COG5266",10,23,153,0,10,4
"COG5268",0,0,0,0,0,0
"COG5271",0,4,3,0,0,3
"COG5272",0,0,0,1,0,0
"COG5276",6,5,4,1,1,9
"COG5279",272,86,98,191,518,569
"COG5280",4,4,898,8,20,199
"COG5281",12,29,1021,0,20,55
"COG5282",0,0,59,251,0,4
"COG5283",35,39,1025,643,376,438
"COG5285",0,0,0,0,0,0
"COG5293",0,1,13,0,24,19
"COG5294",0,0,2,0,5,0
"COG5295",39,42,7,972,43,11
"COG5298",9,0,4,21,9,0
"COG5301",2,24,542,0,2,0
"COG5302",3,0,62,0,0,0
"COG5305",64,1,13,43,54,31
"COG5309",0,3,0,0,6,5
"COG5314",0,0,0,0,0,0
"COG5319",0,4,0,0,3,1
"COG5322",15,13,1,0,4,2
"COG5324",0,0,19,0,25,13
"COG5337",12,6,57,439,89,104
"COG5339",11,13,318,0,5,1
"COG5340",6,0,17,0,5,1
"COG5341",13,10,6,68,32,34
"COG5345",0,2,0,0,0,0
"COG5353",0,1,1,12,0,1
"COG5360",0,44,22,0,13,4
"COG5361",0,1,2,0,15,55
"COG5362",0,24,7,0,10,43
"COG5368",495,418,136,5,75,122
"COG5373",36,43,8,0,6,2
"COG5377",173,35,46,67,157,91
"COG5383",1,5,132,0,0,0
"COG5393",0,1,22,0,0,0
"COG5398",1,0,0,0,0,0
"COG5401",0,0,0,0,30,32
"COG5404",5,7,75,0,0,0
"COG5405",5,15,56,61,2,56
"COG5410",48,44,278,77,37,583
"COG5412",21,21,43,122,123,166
"COG5413",0,0,0,0,2,0
"COG5418",7,2,2,1,0,2
"COG5421",46,128,31,33,127,156
"COG5423",8,10,7,6,8,2
"COG5424",0,0,0,0,0,0
"COG5426",7,5,1,6,3,1
"COG5427",20,13,2,85,7,33
"COG5433",409,412,757,18,776,107
"COG5434",2848,2634,306,692,897,1373
"COG5437",7,11,0,76,8,0
"COG5438",60,89,48,131,87,138
"COG5441",9,20,21,0,1,9
"COG5444",3,12,1,0,75,96
"COG5445",12,7,175,0,1,0
"COG5449",0,2,0,0,0,16
"COG5455",0,1,36,0,0,0
"COG5457",0,0,8,0,0,0
"COG5459",0,0,0,0,10,1
"COG5463",5,7,60,0,0,0
"COG5464",31,42,917,3,97,17
"COG5471",1,4,2,0,0,0
"COG5474",0,0,31,0,1,3
"COG5475",1,0,25,0,0,0
"COG5476",14,34,32,0,3,11
"COG5482",0,2,1,19,3,1
"COG5483",0,14,6,4,0,0
"COG5484",7,8,493,14,8,7
"COG5485",3,2,15,0,0,4
"COG5492",333,284,222,62,388,822
"COG5493",4,0,0,0,1,6
"COG5495",25,25,25,128,52,70
"COG5496",8,48,26,112,74,130
"COG5498",218,210,86,0,101,268
"COG5499",1,2,85,0,0,0
"COG5503",0,0,3,9,0,1
"COG5504",7,1,11,3,0,15
"COG5505",30,13,6,59,29,34
"COG5506",0,0,3,14,0,1
"COG5507",3,3,62,0,0,1
"COG5510",0,0,23,0,1,0
"COG5511",14,26,544,0,43,47
"COG5512",7,22,44,242,12,49
"COG5514",0,0,0,0,1,0
"COG5517",0,2,44,0,1,0
"COG5518",35,6,388,0,3,1
"COG5519",10,1,179,15,10,43
"COG5520",447,667,108,330,144,306
"COG5521",0,0,4,0,0,1
"COG5522",4,23,52,16,14,23
"COG5523",174,80,82,109,193,201
"COG5525",34,32,1023,0,43,65
"COG5527",1,18,209,88,99,175
"COG5529",3,3,137,0,7,0
"COG5532",3,6,131,0,1,0
"COG5542",113,3,50,18,85,32
"COG5544",1,1,31,0,0,1
"COG5545",1920,1557,248,652,1049,615
"COG5546",0,3,0,0,1,0
"COG5549",0,0,0,16,4,3
"COG5551",3,0,4,94,35,35
"COG5553",0,0,0,0,0,0
"COG5557",13,10,145,1,8,9
"COG5561",21,43,16,36,25,23
"COG5562",6,3,110,0,0,0
"COG5564",1,1,11,0,1,2
"COG5565",0,1,0,0,0,0
"COG5566",0,1,0,0,1,0
"COG5567",2,2,50,0,1,0
"COG5569",4,1,44,0,1,0
"COG5571",1,2,51,0,1,1
"COG5577",6,3,8,21,41,52
"COG5578",0,0,9,0,0,0
"COG5579",19,12,1,26,100,44
"COG5581",3,3,55,0,0,0
"COG5585",11,8,28,184,52,121
"COG5586",2,1,3,0,1,1
"COG5587",147,268,98,27,95,170
"COG5595",0,0,0,0,2,1
"COG5598",7,2,1,0,1,0
"COG5606",0,2,0,0,0,0
"COG5610",203,34,41,255,259,73
"COG5614",1,2,148,3,4,5
"COG5617",22,5,1,0,44,20
"COG5618",0,0,0,2,1,1
"COG5619",0,1,1,3,1,48
"COG5620",23,64,24,0,91,113
"COG5632",121,24,224,217,107,180
"COG5633",1,0,30,0,4,0
"COG5635",1,111,20,91,112,3
"COG5640",0,33,12,0,1,0
"COG5642",0,0,0,0,0,0
"COG5645",0,2,73,0,1,1
"COG5646",0,1,6,9,1,0
"COG5651",0,0,0,28,0,0
"COG5652",76,22,45,83,134,164
"COG5654",0,0,0,0,1,0
"COG5655",56,0,1017,154,0,114
"COG5658",60,9,24,58,53,160
"COG5659",1,0,0,0,0,0
"COG5663",72,27,9,0,67,163
