"","NLM016","NOM014","NLM032","DLF005","NOM020","NLF007"
"COG4389",0,0,5,0,0,0
"COG4392",0,0,11,1,0,1
"COG4393",5,11,13,3,1,1
"COG4394",1,18,0,3,34,0
"COG4395",2,4,3,18,6,8
"COG4396",0,0,5,0,1,0
"COG4397",0,0,12,6,4,38
"COG4399",258,2,3,3,0,1
"COG4401",0,1,1,7,0,4
"COG4403",3,36,141,62,2,60
"COG4405",4,2,16,4,7,7
"COG4408",0,6,0,0,0,0
"COG4409",273,289,189,299,536,192
"COG4412",789,37,34,197,902,320
"COG4413",6,155,32,14,17,113
"COG4420",4,0,16,18,1,8
"COG4421",0,0,2,0,14,0
"COG4422",161,656,440,441,401,499
"COG4430",2,30,20,75,12,9
"COG4443",9,15,60,26,7,39
"COG4445",0,0,0,0,7,0
"COG4448",1,2,16,29,0,14
"COG4452",13,38,12,15,43,27
"COG4453",0,0,0,0,8,0
"COG4456",1,9,0,15,1,8
"COG4457",0,11,1,65,100,6
"COG4458",0,6,1,3,77,2
"COG4460",0,0,0,0,5,0
"COG4463",15,24,77,43,3,31
"COG4464",136,230,386,316,253,300
"COG4465",17,70,155,104,42,136
"COG4466",0,0,32,51,0,1
"COG4467",0,0,6,0,0,2
"COG4468",61,184,399,417,91,373
"COG4469",0,0,9,1,0,0
"COG4470",0,0,8,9,0,0
"COG4471",0,0,5,1,0,0
"COG4472",24,51,152,175,21,125
"COG4473",0,0,15,2,0,0
"COG4474",29,55,27,109,34,87
"COG4475",12,58,151,80,23,94
"COG4476",1,1,8,6,0,3
"COG4477",3,2,64,38,1,4
"COG4478",1,5,19,9,0,2
"COG4479",0,0,1,0,0,0
"COG4481",13,38,76,93,18,50
"COG4483",0,0,1,0,0,0
"COG4485",103,172,915,877,137,857
"COG4487",5,4,16,54,9,33
"COG4492",23,68,141,121,46,151
"COG4495",4,0,35,28,0,20
"COG4496",13,26,110,151,41,140
"COG4499",0,0,2,1,0,2
"COG4502",0,2,0,0,1,7
"COG4506",26,108,183,158,37,151
"COG4508",0,0,5,4,0,2
"COG4509",92,184,575,483,115,491
"COG4512",1,0,31,67,0,15
"COG4521",9,27,20,21,18,3
"COG4525",1,1,6,0,4,0
"COG4529",14,6,2,0,15,1
"COG4531",9,3,1,0,16,0
"COG4533",15,8,5,0,35,0
"COG4535",9,10,13,3,56,2
"COG4536",392,140,72,158,273,57
"COG4537",1,1,10,3,1,0
"COG4540",10,3,3,1,11,4
"COG4541",0,0,2,0,0,0
"COG4542",0,0,17,20,4,0
"COG4545",0,0,2,0,0,0
"COG4547",0,0,6,0,0,0
"COG4548",21,50,131,60,13,126
"COG4550",0,0,4,1,1,0
"COG4552",21,182,257,147,76,244
"COG4555",1,2,1,19,0,22
"COG4558",3,7,0,0,19,0
"COG4559",5,0,0,0,13,1
"COG4564",7,0,19,181,25,53
"COG4565",18,23,9,1,29,2
"COG4566",4,95,29,48,22,5
"COG4568",1,2,0,0,3,0
"COG4569",7,2,1,0,11,0
"COG4570",2,111,45,37,26,27
"COG4571",0,3,1,0,3,0
"COG4572",2,2,0,0,2,0
"COG4573",26,12,77,31,19,17
"COG4574",4,0,2,0,6,0
"COG4575",7,2,3,0,13,0
"COG4576",6,11,19,17,21,10
"COG4577",13,84,66,42,62,41
"COG4578",2,1,5,5,8,1
"COG4579",10,5,7,1,23,0
"COG4580",42,13,12,3,369,0
"COG4581",0,6,18,4,6,0
"COG4582",9,2,1,1,53,0
"COG4584",97,417,400,546,696,653
"COG4585",326,210,266,434,113,411
"COG4586",5,1,10,22,0,7
"COG4587",2,6,16,30,0,6
"COG4589",4,25,4,6,5,8
"COG4591",915,669,252,403,433,415
"COG4592",1,3,3,1,11,0
"COG4594",0,2,7,1,1,0
"COG4597",12,12,4,4,12,0
"COG4598",3,2,0,0,18,0
"COG4603",37,167,177,282,98,318
"COG4604",1,11,5,8,2,0
"COG4605",1,8,2,15,3,1
"COG4606",0,7,7,11,2,0
"COG4607",0,7,8,9,2,3
"COG4608",68,312,753,279,134,351
"COG4615",9,4,1,0,15,0
"COG4618",0,2,1,1,1,2
"COG4619",4,2,14,1,5,0
"COG4623",35,386,109,159,145,231
"COG4624",117,908,893,889,501,891
"COG4625",7,31,14,4,14,56
"COG4626",27,184,214,430,141,311
"COG4628",0,0,1,0,1,0
"COG4631",0,0,1,1,0,0
"COG4632",22,123,249,183,63,174
"COG4633",1,50,24,4,3,11
"COG4635",0,5,5,4,10,2
"COG4636",6,39,123,55,31,43
"COG4637",155,130,122,159,56,39
"COG4638",6,3,2,0,13,0
"COG4639",5,9,18,20,0,2
"COG4640",0,0,12,2,0,1
"COG4641",15,29,130,76,77,199
"COG4642",314,225,53,172,318,123
"COG4643",17,1,16,2,24,3
"COG4644",7,37,19,2,74,0
"COG4646",1077,3432,1867,2064,1967,2680
"COG4648",0,9,1,0,0,0
"COG4650",2,17,3,0,15,1
"COG4651",4,7,5,7,33,3
"COG4652",2,1,18,1,0,1
"COG4653",15,96,16,111,81,53
"COG4656",487,602,517,359,374,380
"COG4657",246,291,257,322,297,320
"COG4658",313,484,418,475,470,494
"COG4659",273,345,237,245,281,255
"COG4660",278,337,320,367,330,364
"COG4662",1,2,1,2,3,4
"COG4663",0,1,0,8,3,1
"COG4664",0,0,0,11,4,7
"COG4665",0,2,1,6,2,2
"COG4666",27,69,89,85,95,96
"COG4667",448,357,421,362,382,339
"COG4668",16,17,62,101,80,11
"COG4669",9,4,1,0,3,0
"COG4670",14,38,43,101,31,21
"COG4672",5,18,5,0,12,0
"COG4674",0,0,3,20,35,4
"COG4675",0,0,0,0,6,2
"COG4676",7,1,3,0,1,0
"COG4677",982,955,376,483,1413,401
"COG4678",5,1,0,0,3,0
"COG4679",4,12,46,8,13,43
"COG4680",134,88,12,29,5,19
"COG4681",3,2,1,1,6,0
"COG4682",10,1,0,0,13,0
"COG4683",3,3,2,0,7,1
"COG4684",7,28,64,47,23,32
"COG4685",9,0,3,1,6,0
"COG4687",1,1,22,7,0,2
"COG4688",16,0,3,0,0,0
"COG4690",836,462,365,384,707,443
"COG4692",347,293,149,235,636,212
"COG4693",4,7,1,2,6,7
"COG4694",1,2,3,42,1,110
"COG4695",18,173,92,191,93,145
"COG4696",7,0,11,2,11,3
"COG4698",0,0,2,6,0,0
"COG4699",0,0,7,5,0,0
"COG4700",2,0,0,0,5,0
"COG4701",0,0,1,0,0,0
"COG4702",2,24,35,7,3,12
"COG4703",0,0,5,2,0,0
"COG4704",0,0,1,8,0,8
"COG4706",1,5,2,0,1,0
"COG4708",33,71,125,110,40,147
"COG4709",2,14,50,27,8,21
"COG4712",8,220,6,31,10,22
"COG4713",20,55,163,139,20,74
"COG4715",0,0,1,0,1,0
"COG4716",59,139,558,324,121,446
"COG4717",13,69,179,192,42,139
"COG4718",2,3,2,0,17,1
"COG4720",22,41,141,139,33,138
"COG4721",0,7,3,2,2,1
"COG4722",3,10,52,10,2,8
"COG4723",0,19,1,1,13,0
"COG4724",151,3,1,9,50,57
"COG4725",18,26,139,134,29,123
"COG4728",114,42,76,103,183,93
"COG4729",0,6,1,1,0,3
"COG4732",7,82,111,74,52,58
"COG4733",41,60,9,1,61,1
"COG4734",14,172,152,89,25,42
"COG4735",5,3,12,0,25,2
"COG4737",4,2,0,0,2,0
"COG4739",7,190,44,95,63,88
"COG4744",87,51,24,15,71,13
"COG4747",22,274,103,173,65,124
"COG4748",4,5,13,12,6,33
"COG4750",76,187,427,86,182,222
"COG4752",1,10,9,5,12,2
"COG4753",812,2356,2078,2066,1358,3276
"COG4757",0,0,0,0,1,0
"COG4758",0,0,6,1,0,0
"COG4760",0,0,2,9,34,0
"COG4763",13,48,4,18,2,3
"COG4766",5,12,0,1,14,3
"COG4767",58,98,373,210,36,117
"COG4768",0,0,3,0,0,0
"COG4769",29,79,173,161,38,165
"COG4770",0,10,15,3,3,38
"COG4771",783,1666,578,561,1043,711
"COG4772",1,5,7,1,1,0
"COG4773",11,3,1,1,4,0
"COG4774",12,3,7,1,30,0
"COG4775",1526,624,238,445,988,472
"COG4776",0,0,7,0,87,2
"COG4778",1,10,4,1,13,6
"COG4779",0,0,1,0,7,0
"COG4781",0,0,3,0,0,0
"COG4783",10,40,35,36,87,10
"COG4784",5,51,6,73,24,36
"COG4785",3,0,6,0,53,0
"COG4786",21,56,142,125,108,258
"COG4787",0,3,3,0,43,0
"COG4789",6,11,0,1,16,0
"COG4790",8,3,0,0,2,1
"COG4791",3,3,1,0,3,0
"COG4792",0,4,0,0,2,0
"COG4794",3,1,0,0,0,0
"COG4795",12,2,5,0,14,0
"COG4796",11,13,36,27,32,20
"COG4797",0,0,24,1,0,0
"COG4799",693,1020,610,765,819,817
"COG4803",0,0,0,1,4,0
"COG4804",2228,724,547,869,968,772
"COG4805",26,178,416,175,71,236
"COG4806",382,449,160,250,416,155
"COG4807",3,2,0,0,1,0
"COG4808",4,0,4,0,3,0
"COG4809",0,0,2,0,0,9
"COG4810",4,18,32,13,15,16
"COG4811",4,3,2,0,6,0
"COG4812",2,7,1,1,7,8
"COG4813",1,4,34,16,4,4
"COG4814",0,0,16,2,0,0
"COG4816",3,37,43,15,24,12
"COG4819",5,18,6,5,16,4
"COG4820",4,32,25,12,9,2
"COG4821",2,30,16,10,1,17
"COG4822",53,596,394,164,176,269
"COG4823",435,129,185,322,686,198
"COG4824",12,67,43,164,5,95
"COG4826",381,32,188,124,254,109
"COG4828",2,29,13,4,19,21
"COG4829",0,0,0,0,2,0
"COG4832",20,9,97,88,10,127
"COG4833",29,322,166,418,46,157
"COG4834",10,25,7,5,20,32
"COG4835",0,0,3,0,0,0
"COG4839",0,0,5,1,0,0
"COG4842",0,0,13,66,0,3
"COG4843",1,0,0,34,0,2
"COG4845",147,292,155,172,189,106
"COG4849",554,0,3,0,0,7
"COG4850",0,1,2,3,1,0
"COG4851",3,1,14,1,1,5
"COG4853",0,0,1,0,0,0
"COG4856",37,116,434,332,87,277
"COG4857",0,10,26,8,5,5
"COG4858",0,0,14,2,0,0
"COG4859",8,1,17,27,6,11
"COG4861",614,0,10,0,0,2
"COG4862",11,38,181,129,36,134
"COG4864",17,418,142,172,137,159
"COG4865",5,13,0,7,5,2
"COG4866",72,450,286,334,172,244
"COG4868",614,141,369,173,502,432
"COG4869",33,54,60,124,47,77
"COG4870",72,158,540,479,77,290
"COG4874",0,59,22,1,27,16
"COG4877",4,1,33,18,4,20
"COG4878",2,46,193,68,24,30
"COG4880",21,15,74,107,5,69
"COG4884",4,0,1,1,0,1
"COG4886",1414,720,383,968,1049,519
"COG4887",13,152,55,128,59,40
"COG4889",7,2,16,157,79,172
"COG4890",1,0,0,0,2,0
"COG4892",0,0,1,0,0,0
"COG4894",20,34,112,83,15,78
"COG4898",1,0,7,0,0,3
"COG4903",0,0,4,16,0,1
"COG4905",59,198,670,712,155,443
"COG4907",0,13,5,59,2,0
"COG4908",0,1,0,0,0,0
"COG4909",0,26,24,10,39,4
"COG4910",0,8,13,0,8,1
"COG4912",225,223,230,210,367,269
"COG4913",29,27,321,213,113,137
"COG4916",3,0,0,19,1,36
"COG4917",8,32,37,10,17,12
"COG4922",3,1,6,10,1,10
"COG4924",1,0,10,19,52,6
"COG4925",8,23,11,8,44,22
"COG4926",0,13,1,151,5,12
"COG4927",1,6,47,18,1,6
"COG4928",811,29,141,107,804,84
"COG4929",0,11,0,1,10,4
"COG4930",62,111,102,83,53,125
"COG4932",119,347,873,1404,112,1070
"COG4933",97,2,26,11,71,22
"COG4936",11,23,41,69,51,104
"COG4937",266,49,30,85,286,39
"COG4938",544,8,64,105,17,230
"COG4939",0,0,0,3,0,0
"COG4940",3,22,12,6,1,18
"COG4942",7,82,30,56,55,78
"COG4943",16,8,16,1,59,0
"COG4946",1185,1180,394,531,1075,751
"COG4947",15,9,144,95,39,80
"COG4948",442,720,354,244,435,463
"COG4950",4,2,3,0,13,0
"COG4951",79,139,304,178,361,33
"COG4952",0,7,30,4,1,10
"COG4953",10,48,30,23,118,51
"COG4955",0,0,1,0,0,0
"COG4956",6,18,25,36,11,22
"COG4957",0,4,0,1,2,1
"COG4959",0,0,0,0,33,0
"COG4962",57,225,528,365,121,513
"COG4963",21,0,13,2,0,16
"COG4965",12,25,134,77,16,87
"COG4967",4,4,0,0,6,0
"COG4969",4,3,2,0,5,8
"COG4972",10,41,71,102,16,150
"COG4973",129,237,172,375,285,200
"COG4974",7552,2273,1754,1781,2365,2039
"COG4975",0,0,1,0,0,0
"COG4977",539,547,416,281,221,425
"COG4978",24,120,100,121,34,75
"COG4981",0,11,32,4,1,0
"COG4982",0,13,24,2,4,0
"COG4983",17,18,34,99,8,13
"COG4984",3,27,5,8,11,9
"COG4985",5,2,33,28,17,56
"COG4986",0,0,1,0,1,0
"COG4987",3,0,86,51,9,1
"COG4988",26,109,172,151,34,133
"COG4989",11,22,89,53,51,33
"COG4990",7,11,76,50,35,75
"COG4992",384,764,697,413,491,435
"COG4993",11,6,0,0,34,0
"COG4995",263,17,4,178,7,104
"COG4997",8,2,3,19,1,4
"COG4999",1116,1415,1959,1651,1238,2668
"COG5000",710,798,233,393,537,469
"COG5001",100,632,1304,1174,456,1415
"COG5002",3584,4494,2112,3212,4200,2388
"COG5004",1,1,1,0,1,0
"COG5005",0,1,0,0,1,0
"COG5006",9,3,2,1,15,0
"COG5007",5,0,2,0,6,0
"COG5009",1936,569,365,674,1374,636
"COG5011",19,93,189,126,49,143
"COG5012",9,93,92,59,57,56
"COG5013",18,43,75,2,61,2
"COG5015",30,30,180,115,38,127
"COG5016",821,1086,612,580,802,894
"COG5017",4,29,62,79,7,23
"COG5018",16,95,175,160,55,212
"COG5026",3,28,15,28,13,16
"COG5029",2,0,1,1,0,0
"COG5039",111,19,17,132,6,18
"COG5042",0,0,0,2,0,0
"COG5048",0,5,7,0,0,39
"COG5108",0,0,0,0,0,3
"COG5146",259,246,49,8,161,55
"COG5184",7,46,983,968,5,1546
"COG5206",2,280,6,19,84,17
"COG5255",1,0,0,0,0,0
"COG5263",26,780,560,207,128,204
"COG5265",9,0,1,0,0,1
"COG5266",10,16,8,4,10,1
"COG5268",5,0,0,0,12,0
"COG5271",2,0,0,1,0,0
"COG5272",0,0,1,0,0,3
"COG5276",0,6,26,9,8,3
"COG5279",20,156,563,508,88,503
"COG5280",23,39,95,330,11,119
"COG5281",28,57,61,41,53,52
"COG5282",0,5,3,3,0,0
"COG5283",58,49,169,422,88,402
"COG5285",0,0,1,0,5,0
"COG5293",0,1,33,9,0,15
"COG5294",2,0,0,0,0,0
"COG5295",24,133,249,5,86,22
"COG5298",0,8,3,0,0,10
"COG5301",7,35,4,1,14,4
"COG5302",3,0,1,0,2,1
"COG5305",8,10,96,23,6,137
"COG5309",0,1,14,7,3,8
"COG5319",0,0,2,2,0,0
"COG5322",6,13,1,1,12,4
"COG5324",4,0,11,9,0,0
"COG5337",10,24,84,98,20,62
"COG5339",17,2,3,1,19,0
"COG5340",8,1,0,2,1,4
"COG5341",8,30,20,37,13,31
"COG5345",0,1,0,1,55,11
"COG5353",0,0,2,2,0,0
"COG5360",3,11,0,2,9,15
"COG5361",16,0,17,56,6,53
"COG5362",5,1,30,39,10,48
"COG5368",27,469,187,66,53,71
"COG5373",6,30,4,4,8,19
"COG5377",97,73,100,81,156,142
"COG5383",7,4,1,1,8,0
"COG5393",1,2,0,0,3,0
"COG5401",0,0,5,43,1,19
"COG5404",5,0,2,0,4,0
"COG5405",4,6,10,35,40,5
"COG5410",31,62,203,546,36,129
"COG5412",25,105,167,166,65,201
"COG5413",2,0,1,1,0,0
"COG5418",2,2,1,0,1,0
"COG5421",104,266,84,157,785,22
"COG5423",0,8,0,2,0,4
"COG5424",0,0,0,0,5,0
"COG5426",2,10,5,1,7,2
"COG5427",6,37,145,23,6,10
"COG5433",454,245,128,73,249,98
"COG5434",3505,1910,916,1441,2736,1671
"COG5437",5,0,0,0,0,0
"COG5438",8,92,124,130,42,75
"COG5441",0,46,17,4,5,11
"COG5444",4,0,63,86,9,10
"COG5445",11,8,6,0,11,0
"COG5449",3,0,1,16,1,1
"COG5455",1,0,0,0,1,0
"COG5457",1,0,0,0,2,0
"COG5459",0,0,7,4,0,1
"COG5463",4,1,3,0,5,0
"COG5464",540,16,113,13,479,4
"COG5471",0,7,1,0,1,0
"COG5474",0,0,0,1,0,15
"COG5476",3,5,0,25,3,16
"COG5482",0,2,0,0,1,10
"COG5483",0,0,1,1,0,0
"COG5484",4,19,11,12,4,27
"COG5485",2,0,0,7,0,1
"COG5492",198,303,373,833,210,878
"COG5493",0,0,0,9,0,0
"COG5495",4,31,55,69,67,83
"COG5496",31,99,142,124,74,117
"COG5498",381,126,206,277,473,317
"COG5499",2,1,2,0,10,0
"COG5503",0,0,1,2,0,0
"COG5504",2,5,6,16,0,10
"COG5505",6,31,51,42,32,40
"COG5506",0,0,8,0,0,1
"COG5507",3,1,1,0,2,0
"COG5510",5,1,2,0,3,0
"COG5511",30,63,15,47,25,62
"COG5512",4,20,20,36,11,6
"COG5514",0,0,6,0,0,0
"COG5517",4,1,0,0,12,0
"COG5518",5,0,5,0,3,32
"COG5519",19,1006,28,58,20,26
"COG5520",983,380,336,295,1021,547
"COG5521",0,0,3,0,0,0
"COG5522",6,2,22,20,4,14
"COG5523",32,91,314,211,66,234
"COG5525",66,79,12,71,48,87
"COG5527",53,6,128,213,19,33
"COG5529",11,2,3,0,7,0
"COG5532",0,1,0,0,4,0
"COG5542",4,10,59,34,3,146
"COG5544",2,0,0,0,4,0
"COG5545",2284,1230,1198,634,3395,1062
"COG5546",0,0,0,0,0,1
"COG5549",1,0,7,0,1,0
"COG5551",3,0,18,31,12,12
"COG5553",0,0,0,0,6,0
"COG5557",5,13,14,3,15,3
"COG5561",15,23,11,29,23,6
"COG5562",1,2,1,0,7,0
"COG5564",0,2,9,0,3,3
"COG5565",1,1,0,0,1,0
"COG5567",6,1,1,0,5,0
"COG5569",3,1,1,0,5,0
"COG5571",6,0,0,0,5,0
"COG5577",9,11,88,45,8,54
"COG5579",65,20,7,48,49,9
"COG5581",3,5,4,0,3,0
"COG5585",10,123,110,126,16,86
"COG5587",28,251,51,172,75,159
"COG5595",0,0,5,0,0,0
"COG5598",0,0,0,0,9,3
"COG5610",7,379,365,67,89,130
"COG5614",0,7,4,8,2,13
"COG5617",4,0,51,20,29,79
"COG5618",0,1,2,2,45,2
"COG5619",7,1,6,47,6,3
"COG5620",3,76,18,104,20,25
"COG5632",36,152,222,213,33,116
"COG5633",2,0,2,0,1,1
"COG5635",176,107,187,4,21,64
"COG5640",0,13,0,0,0,0
"COG5642",0,0,0,0,2,0
"COG5645",5,0,0,0,10,0
"COG5651",0,0,0,0,1,0
"COG5652",18,47,166,162,45,120
"COG5655",62,9,30,94,6,61
"COG5658",9,11,128,138,21,44
"COG5663",1,9,68,170,7,7
