"","DLM011","NLM002","NLM001","DLM015","NLM032","DLF010"
"COG4330",0,0,0,0,3,1
"COG4332",11,0,1,13,5,9
"COG4333",40,4,34,3,47,37
"COG4335",31,0,1,15,3,8
"COG4336",2,3,11,1,35,23
"COG4354",229,11,276,633,71,214
"COG4357",0,0,0,1,6,0
"COG4359",1,0,0,3,0,0
"COG4372",7,3,12,7,21,29
"COG4373",1,0,1,0,1,0
"COG4377",9,3,61,46,41,45
"COG4379",9,24,2,1,1,2
"COG4380",0,31,12,0,17,0
"COG4381",3,4,1,1,0,0
"COG4382",2,0,0,0,0,0
"COG4383",111,133,9,214,17,50
"COG4384",3,8,1,1,0,0
"COG4385",25,22,9,12,7,43
"COG4386",2,12,2,0,2,2
"COG4387",1,0,0,2,0,1
"COG4388",2,0,2,5,40,37
"COG4389",0,3,3,0,3,1
"COG4390",0,0,0,0,0,0
"COG4392",1,1,0,1,5,1
"COG4393",5,8,2,10,7,0
"COG4394",1,12,5,12,0,1
"COG4395",2,11,1,2,3,2
"COG4396",1,0,2,2,5,41
"COG4397",5,0,0,10,16,8
"COG4399",0,0,0,5,3,0
"COG4401",2,0,2,3,2,3
"COG4403",51,10,13,9,136,41
"COG4405",10,8,3,4,13,21
"COG4408",0,4,0,7,0,0
"COG4409",338,363,598,336,214,137
"COG4412",6,1395,233,7,29,203
"COG4413",93,4,18,192,45,39
"COG4420",1,5,9,3,14,55
"COG4421",1,0,0,18,2,1
"COG4422",568,99,203,480,462,288
"COG4430",103,32,45,77,29,34
"COG4443",25,1,43,18,72,40
"COG4445",0,1,0,0,0,8
"COG4448",1,0,12,16,8,13
"COG4452",54,18,23,63,10,52
"COG4453",6,5,2,0,0,38
"COG4456",1,0,2,0,1,108
"COG4457",1,3,9,11,3,6
"COG4458",1,0,7,10,2,7
"COG4460",0,1,0,0,0,8
"COG4463",8,6,17,25,62,110
"COG4464",312,44,228,227,336,259
"COG4465",20,27,92,101,147,73
"COG4466",0,3,7,0,40,43
"COG4467",0,5,0,0,7,1
"COG4468",153,55,268,192,476,330
"COG4469",0,4,0,0,3,2
"COG4470",0,2,0,0,11,5
"COG4471",0,0,0,0,5,1
"COG4472",62,16,81,50,128,196
"COG4473",0,5,1,0,9,1
"COG4474",87,8,32,48,38,111
"COG4475",62,20,53,51,128,83
"COG4476",0,1,1,1,15,0
"COG4477",0,6,4,3,63,72
"COG4478",1,1,3,11,24,8
"COG4479",0,2,0,0,3,1
"COG4481",10,12,49,29,82,74
"COG4483",0,0,0,0,3,1
"COG4485",122,90,584,426,895,687
"COG4487",4,7,7,6,12,92
"COG4492",60,21,97,65,142,140
"COG4495",0,1,4,2,13,22
"COG4496",98,20,76,48,174,146
"COG4499",0,0,2,1,2,6
"COG4502",3,0,1,0,0,0
"COG4506",62,27,120,83,200,151
"COG4508",0,0,1,0,11,0
"COG4509",95,53,349,266,583,593
"COG4512",1,1,17,4,21,84
"COG4521",16,15,19,6,12,21
"COG4525",8,9,5,0,9,11
"COG4529",18,13,20,4,3,21
"COG4531",12,14,6,2,4,16
"COG4533",25,26,24,12,6,51
"COG4535",11,21,25,9,7,27
"COG4536",206,220,340,70,73,99
"COG4537",0,3,0,0,14,1
"COG4540",25,21,4,11,1,1
"COG4541",0,0,0,0,1,1
"COG4542",1,0,5,14,21,23
"COG4545",0,0,0,1,0,2
"COG4547",1,0,10,0,2,0
"COG4548",16,10,50,32,134,46
"COG4550",0,2,0,0,6,0
"COG4552",172,34,114,186,232,133
"COG4555",1,0,17,1,2,11
"COG4558",11,16,1,3,0,9
"COG4559",12,15,0,2,0,9
"COG4564",66,79,51,0,19,54
"COG4565",38,44,26,17,8,22
"COG4566",17,50,49,24,22,26
"COG4568",4,4,4,2,1,10
"COG4569",11,14,16,1,5,6
"COG4570",14,11,9,25,64,24
"COG4571",10,9,1,5,1,0
"COG4572",2,2,6,0,0,8
"COG4573",60,19,27,9,56,15
"COG4574",9,4,3,3,1,12
"COG4575",25,17,25,3,0,22
"COG4576",9,10,15,18,18,12
"COG4577",44,35,21,60,64,74
"COG4578",7,5,15,7,5,6
"COG4579",16,20,12,8,4,34
"COG4580",60,79,51,6,7,155
"COG4581",1,21,1,1,22,6
"COG4582",20,14,16,4,1,25
"COG4584",912,238,1031,219,363,470
"COG4585",280,174,420,242,262,202
"COG4586",6,3,4,8,14,59
"COG4587",5,1,7,4,14,68
"COG4589",23,10,18,18,9,5
"COG4590",0,0,0,0,0,1
"COG4591",708,1374,759,457,223,243
"COG4592",9,4,5,3,0,13
"COG4594",3,1,5,4,6,0
"COG4597",8,18,10,9,2,6
"COG4598",8,11,8,2,1,27
"COG4603",143,55,204,200,273,506
"COG4604",7,5,8,26,3,10
"COG4605",4,1,9,31,2,12
"COG4606",9,0,3,29,8,11
"COG4607",4,0,13,23,6,12
"COG4608",422,115,272,281,717,635
"COG4615",20,21,10,5,6,25
"COG4618",0,0,0,3,0,0
"COG4619",12,7,12,6,17,9
"COG4623",344,43,84,378,98,114
"COG4624",720,262,601,780,866,1146
"COG4625",25,33,17,32,11,16
"COG4626",104,80,162,238,241,139
"COG4627",1,0,1,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,1,0,0
"COG4632",309,25,154,250,234,237
"COG4633",5,13,1,2,34,4
"COG4635",10,18,15,7,4,13
"COG4636",7,5,57,48,117,34
"COG4637",75,33,137,37,129,204
"COG4638",8,25,12,4,1,54
"COG4639",22,0,0,1,16,5
"COG4640",0,7,3,0,10,0
"COG4641",4,3,110,176,139,93
"COG4642",261,402,106,194,58,94
"COG4643",14,4,25,2,11,3
"COG4644",29,1,29,16,7,64
"COG4646",1477,633,1044,1616,1809,1657
"COG4648",2,4,0,0,0,0
"COG4650",17,23,11,11,7,4
"COG4651",33,21,23,11,12,23
"COG4652",0,0,0,0,18,0
"COG4653",38,49,25,24,17,49
"COG4656",500,562,507,528,532,541
"COG4657",331,245,251,277,239,282
"COG4658",556,435,414,444,413,418
"COG4659",323,284,225,330,205,239
"COG4660",393,279,338,321,339,359
"COG4662",2,1,8,2,5,5
"COG4663",0,0,0,9,2,17
"COG4664",6,1,5,13,2,12
"COG4665",4,0,2,4,3,3
"COG4666",89,41,96,98,93,368
"COG4667",336,342,495,345,485,306
"COG4668",58,88,109,51,68,90
"COG4669",15,10,8,7,1,1
"COG4670",49,25,32,44,48,61
"COG4672",9,18,7,5,4,15
"COG4674",7,1,1,3,11,9
"COG4675",1,0,1,0,0,0
"COG4676",7,8,12,2,2,0
"COG4677",795,1472,371,888,343,226
"COG4678",6,3,2,1,0,0
"COG4679",21,5,10,12,61,19
"COG4680",16,22,28,27,14,28
"COG4681",8,9,8,2,1,21
"COG4682",18,11,13,8,2,32
"COG4683",1,7,0,0,0,17
"COG4684",4,11,17,23,67,36
"COG4685",13,11,20,5,1,1
"COG4687",1,6,2,2,26,2
"COG4688",17,56,3,0,2,58
"COG4690",556,768,473,367,405,284
"COG4692",425,15,95,290,138,75
"COG4693",13,32,3,6,3,27
"COG4694",11,3,4,183,4,27
"COG4695",59,35,31,52,92,60
"COG4696",1,5,1,0,5,2
"COG4698",0,2,1,0,3,0
"COG4699",0,4,0,0,6,3
"COG4700",5,2,0,0,0,0
"COG4702",7,5,6,12,42,8
"COG4703",0,0,0,0,4,1
"COG4704",0,0,0,15,0,1
"COG4706",1,8,1,0,0,0
"COG4708",76,19,71,53,128,129
"COG4709",5,4,11,17,74,10
"COG4710",0,0,1,0,0,28
"COG4712",5,0,2,74,6,87
"COG4713",15,18,91,33,177,50
"COG4715",0,0,0,0,0,0
"COG4716",209,51,244,221,570,413
"COG4717",23,24,121,101,258,307
"COG4718",11,15,1,4,2,12
"COG4720",33,23,80,51,178,161
"COG4721",0,5,0,7,4,1
"COG4722",1,2,8,2,42,8
"COG4723",14,11,3,6,4,8
"COG4724",29,2755,22,11,2,93
"COG4725",56,23,56,35,130,227
"COG4728",76,53,100,55,91,112
"COG4729",0,3,3,1,2,1
"COG4731",0,0,0,0,0,0
"COG4732",55,21,49,33,101,54
"COG4733",47,75,27,24,13,73
"COG4734",115,32,29,121,147,29
"COG4735",19,7,17,1,11,11
"COG4737",12,22,3,5,0,6
"COG4739",163,29,45,180,44,53
"COG4744",119,3,103,107,23,31
"COG4747",214,71,114,217,122,155
"COG4748",112,330,22,96,9,11
"COG4750",163,30,329,254,396,137
"COG4752",7,6,6,6,12,17
"COG4753",3260,1729,2072,3422,3203,2490
"COG4757",0,0,0,0,0,5
"COG4758",0,2,0,0,2,1
"COG4760",0,0,1,4,3,0
"COG4763",9,1,22,0,6,5
"COG4766",9,10,6,12,2,14
"COG4767",36,27,112,112,365,274
"COG4768",0,0,1,0,3,1
"COG4769",88,26,99,66,160,149
"COG4770",3,10,2,0,22,0
"COG4771",1754,1947,828,2307,624,671
"COG4772",1,1,6,54,14,48
"COG4773",24,17,18,4,4,1
"COG4774",31,18,20,7,7,26
"COG4775",809,1492,843,626,256,370
"COG4776",3,10,4,4,4,29
"COG4778",19,11,8,11,3,12
"COG4779",11,12,5,5,2,13
"COG4781",0,6,0,0,3,2
"COG4783",31,44,46,35,42,49
"COG4784",129,3,11,53,18,14
"COG4785",3,5,3,1,11,25
"COG4786",26,20,233,122,144,115
"COG4787",6,5,5,0,1,0
"COG4789",35,16,4,14,0,2
"COG4790",12,4,5,8,0,3
"COG4791",6,9,2,9,3,0
"COG4792",0,0,0,2,0,1
"COG4794",1,5,1,2,0,2
"COG4795",16,18,26,10,7,15
"COG4796",41,48,39,20,31,44
"COG4797",0,0,0,0,18,0
"COG4799",1039,755,765,1056,690,578
"COG4803",0,0,0,2,0,1
"COG4804",1232,1793,2423,650,376,516
"COG4805",28,55,187,204,440,118
"COG4806",439,480,233,257,168,250
"COG4807",2,1,1,4,1,3
"COG4808",7,9,5,0,4,5
"COG4809",0,0,0,0,0,0
"COG4810",9,7,18,17,34,23
"COG4811",13,5,5,4,0,11
"COG4812",5,8,3,20,0,7
"COG4813",1,0,2,2,39,25
"COG4814",0,0,1,0,7,1
"COG4816",32,22,22,48,63,27
"COG4819",13,15,21,16,7,35
"COG4820",10,18,16,22,29,19
"COG4821",9,2,14,44,23,5
"COG4822",461,77,180,327,262,151
"COG4823",234,431,264,143,259,268
"COG4824",14,10,41,16,48,96
"COG4825",0,0,0,3,0,0
"COG4826",10,455,377,72,179,233
"COG4828",47,6,18,37,16,9
"COG4829",0,2,0,0,0,3
"COG4832",45,7,68,31,110,65
"COG4833",582,32,169,700,162,172
"COG4834",6,16,3,4,7,14
"COG4835",0,0,0,0,8,0
"COG4839",0,3,0,0,4,1
"COG4842",0,0,0,11,16,2
"COG4843",0,0,1,0,0,5
"COG4845",313,96,134,367,137,217
"COG4849",0,420,0,0,4,0
"COG4850",0,5,0,0,5,0
"COG4851",1,2,4,3,16,2
"COG4853",0,0,0,0,2,0
"COG4856",155,34,173,94,300,242
"COG4857",12,12,2,10,24,8
"COG4858",0,3,0,0,9,0
"COG4859",3,1,8,9,25,16
"COG4861",2,328,0,1,10,0
"COG4862",13,20,83,71,215,160
"COG4864",344,56,144,303,143,106
"COG4865",9,18,4,12,0,37
"COG4866",403,85,235,245,209,215
"COG4868",116,632,384,147,349,419
"COG4869",39,22,40,63,71,146
"COG4870",56,39,176,122,485,183
"COG4871",0,0,1,1,0,0
"COG4874",53,7,25,55,20,4
"COG4877",15,0,9,3,29,17
"COG4878",9,17,18,5,161,13
"COG4880",14,2,61,17,45,101
"COG4884",7,0,13,1,1,4
"COG4886",491,1045,466,506,427,480
"COG4887",110,47,75,92,55,15
"COG4889",188,0,918,90,9,16
"COG4890",1,0,3,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",61,10,79,43,123,116
"COG4895",0,0,1,0,0,0
"COG4898",2,0,4,0,14,3
"COG4903",0,0,1,1,6,26
"COG4905",137,56,263,291,669,679
"COG4907",1,1,1,6,12,10
"COG4908",0,0,0,0,0,0
"COG4909",7,13,14,19,29,79
"COG4910",1,2,1,7,10,15
"COG4912",320,222,251,145,199,139
"COG4913",246,45,76,18,327,67
"COG4916",4,0,0,0,0,10
"COG4917",18,21,19,20,24,13
"COG4922",3,0,0,4,4,7
"COG4924",3,10,3,0,8,1
"COG4925",16,13,11,66,9,49
"COG4926",1,2,15,7,6,18
"COG4927",2,0,34,17,29,6
"COG4928",37,7,91,12,161,221
"COG4929",6,1,1,23,0,1
"COG4930",227,14,298,36,139,222
"COG4932",152,221,612,371,903,699
"COG4933",14,135,8,3,32,3
"COG4936",36,28,100,50,36,76
"COG4937",149,287,214,21,23,29
"COG4938",250,3,48,171,81,84
"COG4939",0,0,2,1,0,0
"COG4940",13,20,11,8,3,32
"COG4942",120,736,43,153,34,96
"COG4943",23,20,26,6,7,80
"COG4946",1201,394,844,1037,452,275
"COG4947",139,4,69,12,125,36
"COG4948",792,605,579,549,333,388
"COG4950",8,10,5,1,0,27
"COG4951",383,65,56,102,348,55
"COG4952",6,0,34,11,32,5
"COG4953",82,27,44,148,27,76
"COG4955",0,0,0,0,3,0
"COG4956",21,14,20,23,26,36
"COG4957",0,0,0,2,0,1
"COG4959",0,0,0,2,0,0
"COG4962",67,99,475,302,532,488
"COG4963",1,0,32,5,14,28
"COG4964",1,0,0,0,0,5
"COG4965",15,14,61,65,154,91
"COG4967",8,11,5,1,0,6
"COG4969",10,10,12,2,2,34
"COG4972",20,25,107,65,75,101
"COG4973",362,370,342,175,157,95
"COG4974",2576,3239,1872,2918,1802,1796
"COG4975",0,7,0,0,0,1
"COG4977",593,192,173,467,417,280
"COG4978",44,30,99,93,105,143
"COG4981",0,20,0,2,17,0
"COG4982",0,23,0,0,25,1
"COG4983",32,30,13,49,36,12
"COG4984",23,6,7,56,6,9
"COG4985",6,0,54,49,44,48
"COG4986",0,4,0,0,2,0
"COG4987",18,25,24,14,67,19
"COG4988",97,70,93,95,186,196
"COG4989",13,19,19,27,85,24
"COG4990",20,3,34,55,82,43
"COG4992",737,473,513,685,713,625
"COG4993",21,32,19,7,5,59
"COG4995",140,6,121,21,10,29
"COG4997",3,0,2,2,2,26
"COG4999",1635,1621,1619,2231,1945,2100
"COG5000",892,508,604,692,259,238
"COG5001",390,186,1046,555,834,623
"COG5002",5140,2049,2640,5249,1999,2001
"COG5004",3,4,3,0,0,1
"COG5005",4,0,1,0,0,23
"COG5006",10,14,4,5,7,15
"COG5007",2,2,8,3,1,11
"COG5009",653,1867,1051,588,328,366
"COG5011",93,34,98,89,208,202
"COG5012",94,18,27,210,79,120
"COG5013",49,95,63,49,79,73
"COG5015",26,10,66,47,185,96
"COG5016",1073,890,807,938,583,599
"COG5017",5,7,18,8,62,55
"COG5018",101,27,158,116,179,111
"COG5026",25,1,14,53,16,14
"COG5029",10,0,0,7,1,2
"COG5039",15,31,41,11,11,18
"COG5048",1,0,1,12,3,12
"COG5108",23,0,37,0,0,17
"COG5146",172,379,192,166,49,55
"COG5184",7,4,51,114,974,345
"COG5206",51,1,1,150,6,22
"COG5263",141,149,190,262,528,193
"COG5265",0,0,1,1,4,2
"COG5266",8,7,11,11,5,3
"COG5268",0,0,0,0,0,1
"COG5271",0,0,0,1,0,0
"COG5272",1,0,0,0,0,2
"COG5276",1,1,0,1,30,13
"COG5279",47,29,269,183,585,441
"COG5280",13,12,82,55,79,37
"COG5281",74,74,54,25,37,14
"COG5282",0,7,0,0,5,0
"COG5283",236,578,118,107,188,191
"COG5285",0,2,0,0,0,12
"COG5293",4,0,0,71,52,7
"COG5294",0,0,0,0,0,0
"COG5295",89,110,95,65,278,113
"COG5298",26,19,0,5,5,3
"COG5301",33,68,11,31,1,5
"COG5302",8,1,0,1,2,0
"COG5305",89,0,130,41,81,41
"COG5309",2,0,24,3,11,4
"COG5314",0,0,0,0,0,0
"COG5319",1,0,3,1,0,2
"COG5322",7,6,4,6,0,0
"COG5324",0,3,0,0,15,1
"COG5337",16,16,21,2,73,45
"COG5339",35,27,34,5,4,19
"COG5340",0,0,32,5,0,3
"COG5341",6,10,14,11,8,75
"COG5345",1,0,1,2,0,2
"COG5353",0,0,0,0,4,0
"COG5360",0,0,1,0,0,2
"COG5361",18,10,26,5,13,39
"COG5362",134,3,4,151,22,10
"COG5368",356,213,124,580,154,67
"COG5373",30,6,6,39,3,9
"COG5377",34,240,58,23,104,132
"COG5383",10,11,14,1,2,4
"COG5393",5,3,2,0,2,8
"COG5398",0,0,0,0,0,0
"COG5401",1,0,0,0,5,33
"COG5404",9,4,6,3,2,13
"COG5405",8,5,10,12,10,27
"COG5410",221,7,10,263,172,38
"COG5412",14,27,37,41,168,153
"COG5413",0,0,3,0,5,0
"COG5418",0,0,0,2,0,9
"COG5421",60,208,260,41,62,48
"COG5423",13,3,3,9,2,0
"COG5424",0,2,0,0,0,5
"COG5426",11,8,8,8,5,12
"COG5427",10,17,13,14,150,8
"COG5433",1185,91,1058,152,108,414
"COG5434",2373,4010,1569,2222,911,989
"COG5437",6,8,0,2,0,0
"COG5438",22,51,79,100,161,82
"COG5441",11,7,5,15,13,19
"COG5444",5,0,14,11,48,14
"COG5445",15,13,15,2,4,2
"COG5449",0,0,0,2,0,1
"COG5455",3,3,1,1,0,1
"COG5457",1,1,0,0,0,1
"COG5459",0,0,3,0,6,5
"COG5463",12,10,8,4,2,2
"COG5464",61,273,156,55,110,94
"COG5471",4,1,0,2,0,1
"COG5474",0,0,0,0,0,2
"COG5475",3,1,1,0,0,0
"COG5476",14,16,9,13,7,29
"COG5482",0,1,1,2,1,6
"COG5483",6,0,4,2,0,2
"COG5484",24,21,11,5,7,1
"COG5485",0,1,6,1,0,0
"COG5492",296,117,969,310,396,546
"COG5493",1,0,0,1,0,0
"COG5495",15,24,72,31,77,49
"COG5496",147,21,76,74,137,117
"COG5498",140,101,886,124,233,122
"COG5499",15,8,11,5,3,4
"COG5503",0,3,0,0,2,0
"COG5504",0,0,0,5,5,17
"COG5505",29,11,45,23,61,27
"COG5506",0,3,0,0,8,0
"COG5507",3,4,6,1,1,1
"COG5510",4,5,1,0,0,6
"COG5511",46,58,28,26,21,112
"COG5512",18,13,23,15,29,0
"COG5514",1,0,1,2,5,1
"COG5517",7,9,6,1,0,4
"COG5518",9,5,5,5,2,33
"COG5519",20,13,11,30,28,28
"COG5520",561,810,171,461,319,174
"COG5521",0,0,0,0,2,1
"COG5522",19,2,11,4,21,28
"COG5523",195,22,101,96,303,271
"COG5525",93,112,38,43,16,110
"COG5527",53,20,29,146,141,28
"COG5529",10,12,9,3,0,45
"COG5532",14,8,3,5,0,1
"COG5542",9,5,73,59,70,178
"COG5544",6,2,3,2,1,10
"COG5545",1343,2392,1811,1649,1167,1031
"COG5546",1,0,0,0,0,0
"COG5549",0,1,0,0,5,3
"COG5551",4,2,9,22,33,24
"COG5553",0,2,0,0,0,6
"COG5557",21,14,15,22,6,3
"COG5561",42,11,37,22,11,8
"COG5562",8,3,5,0,1,7
"COG5564",1,0,1,6,4,2
"COG5565",0,0,3,0,0,0
"COG5566",3,1,0,0,0,0
"COG5567",4,1,4,1,1,7
"COG5569",4,9,4,2,2,18
"COG5571",10,4,7,1,1,11
"COG5577",6,5,37,36,65,34
"COG5578",0,0,0,0,1,0
"COG5579",6,75,7,10,10,16
"COG5581",7,12,10,2,3,0
"COG5585",48,16,30,18,126,45
"COG5586",0,0,0,0,0,27
"COG5587",262,211,83,224,54,160
"COG5595",0,0,0,0,3,0
"COG5598",0,0,2,4,0,2
"COG5606",10,1,0,2,0,0
"COG5610",131,3,56,153,245,79
"COG5614",3,1,0,5,3,1
"COG5617",2,0,46,35,46,47
"COG5618",3,1,0,0,5,16
"COG5619",2,1,0,0,11,3
"COG5620",73,54,40,67,19,67
"COG5632",36,34,129,69,235,142
"COG5633",5,4,3,1,2,6
"COG5635",7,4,22,29,195,262
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,11
"COG5645",4,16,7,3,3,19
"COG5646",0,0,0,0,0,0
"COG5651",1,0,21,0,0,0
"COG5652",52,11,112,54,139,78
"COG5654",0,0,1,0,0,13
"COG5655",9,2,17,4,28,1
"COG5658",14,8,31,22,120,66
"COG5659",7,0,0,0,0,0
"COG5663",7,0,14,47,58,58
