"","NLM024","NLF012","DLM023","DLM027","NLM017","NOM025"
"COG4463",7,11,18,63,8,13
"COG4464",142,251,296,278,217,213
"COG4465",16,90,60,73,111,64
"COG4466",0,0,0,23,0,2
"COG4467",0,0,0,38,0,0
"COG4468",67,273,366,373,260,290
"COG4469",0,0,0,101,0,0
"COG4470",0,2,1,87,0,0
"COG4471",0,0,0,17,0,0
"COG4472",13,73,121,125,30,61
"COG4473",0,1,1,146,0,0
"COG4474",36,180,78,74,97,109
"COG4475",15,69,150,55,35,72
"COG4476",0,0,0,18,0,0
"COG4477",3,2,1,172,5,1
"COG4478",2,15,12,73,5,6
"COG4479",0,0,0,26,0,1
"COG4481",4,35,21,73,57,23
"COG4483",0,0,1,23,0,0
"COG4485",30,591,244,590,252,285
"COG4487",2,22,1,3,5,24
"COG4492",25,100,173,142,50,77
"COG4495",1,3,6,4,3,3
"COG4496",20,101,162,114,66,70
"COG4499",0,0,7,29,6,1
"COG4502",0,7,0,0,4,0
"COG4506",23,108,178,129,150,91
"COG4509",32,284,227,332,381,253
"COG4512",0,0,7,24,1,7
"COG4521",8,33,5,1,7,37
"COG4525",6,0,2,1,5,18
"COG4529",14,0,4,4,2,45
"COG4531",5,2,2,3,3,35
"COG4533",38,6,17,2,9,84
"COG4535",35,0,11,10,6,40
"COG4536",320,67,70,196,56,173
"COG4537",0,2,0,2,1,0
"COG4540",7,1,11,37,2,25
"COG4541",0,0,0,1,0,0
"COG4542",9,0,1,48,0,4
"COG4545",6,0,0,2,0,0
"COG4548",6,39,65,13,21,42
"COG4552",50,194,287,261,201,152
"COG4555",3,3,4,0,4,1
"COG4558",0,0,7,0,4,0
"COG4559",0,0,3,0,3,0
"COG4564",45,133,2,0,0,0
"COG4565",38,11,14,7,27,72
"COG4566",111,6,42,76,14,2
"COG4568",9,0,0,1,2,14
"COG4569",22,0,3,1,3,79
"COG4570",2,23,41,8,7,24
"COG4571",1,0,2,0,3,2
"COG4572",0,1,0,2,0,10
"COG4573",28,25,174,40,5,145
"COG4574",9,0,2,0,3,19
"COG4575",12,3,6,1,7,35
"COG4576",10,2,34,18,23,16
"COG4577",38,29,129,85,69,72
"COG4578",12,0,1,0,4,18
"COG4579",16,2,2,4,3,45
"COG4580",37,4,7,9,27,96
"COG4581",0,2,1,106,0,0
"COG4582",21,1,5,0,4,22
"COG4584",835,1299,469,1440,479,1028
"COG4585",98,226,120,469,201,117
"COG4586",4,18,24,3,28,1
"COG4587",5,10,18,2,12,3
"COG4589",12,22,20,18,94,18
"COG4591",514,613,334,182,288,414
"COG4592",10,1,0,2,9,26
"COG4594",3,0,8,1,1,1
"COG4597",32,3,13,7,9,25
"COG4598",4,1,2,1,5,24
"COG4603",65,207,423,155,274,170
"COG4604",25,3,7,6,15,6
"COG4605",16,9,11,6,21,4
"COG4606",16,20,11,9,31,6
"COG4607",15,12,13,12,9,4
"COG4608",121,214,495,519,253,458
"COG4615",16,1,4,1,4,47
"COG4618",0,1,3,0,0,0
"COG4619",13,1,3,67,5,32
"COG4623",131,269,174,30,173,107
"COG4624",516,948,1081,798,969,873
"COG4625",80,7,21,14,30,38
"COG4626",44,307,143,541,176,408
"COG4627",0,0,0,0,1,0
"COG4628",0,0,0,0,2,0
"COG4631",0,0,1,0,0,3
"COG4632",52,202,323,123,362,459
"COG4633",1,3,6,68,0,2
"COG4635",15,2,16,5,23,13
"COG4636",13,66,38,91,22,36
"COG4637",223,136,42,198,84,91
"COG4638",21,1,7,1,0,41
"COG4639",2,8,0,80,4,0
"COG4640",0,0,0,89,0,0
"COG4641",4,110,4,214,47,170
"COG4642",416,192,88,140,170,153
"COG4643",16,4,20,1,3,41
"COG4644",69,0,12,19,50,99
"COG4646",571,2592,4030,1101,1215,1460
"COG4648",1,0,1,3,3,0
"COG4650",19,1,9,15,12,49
"COG4651",42,2,27,5,10,67
"COG4652",0,0,9,0,1,0
"COG4653",50,109,57,69,55,11
"COG4656",488,621,700,528,447,522
"COG4657",279,324,354,244,226,237
"COG4658",359,523,660,408,341,474
"COG4659",375,310,361,261,203,284
"COG4660",338,378,573,300,318,364
"COG4662",1,5,6,0,1,0
"COG4663",4,3,13,0,0,2
"COG4664",3,6,20,0,0,2
"COG4665",1,4,9,0,0,3
"COG4666",78,100,131,149,81,154
"COG4667",389,351,302,465,357,311
"COG4668",65,33,35,63,21,150
"COG4669",6,3,7,0,4,4
"COG4670",72,29,80,452,49,92
"COG4672",6,8,1,1,5,0
"COG4674",1,0,6,1,0,0
"COG4675",2,0,3,0,0,0
"COG4676",5,2,1,1,4,23
"COG4677",1477,740,663,357,415,682
"COG4678",27,0,0,0,2,22
"COG4679",1,10,24,31,1,5
"COG4680",41,9,26,27,40,20
"COG4681",16,0,1,7,5,23
"COG4682",5,0,3,2,5,16
"COG4683",0,0,8,0,0,0
"COG4684",4,32,53,98,13,27
"COG4685",21,1,1,5,7,46
"COG4687",0,3,4,39,0,1
"COG4688",1,0,0,0,0,0
"COG4690",686,455,378,1452,394,414
"COG4692",952,429,186,266,351,385
"COG4693",3,62,6,1,4,5
"COG4694",6,22,13,81,165,35
"COG4695",27,155,87,178,104,11
"COG4696",3,15,1,0,0,0
"COG4698",0,1,1,21,1,0
"COG4699",0,1,1,0,0,0
"COG4702",3,7,4,35,3,14
"COG4703",0,0,1,6,0,0
"COG4704",0,30,11,0,3,11
"COG4706",3,0,3,5,0,0
"COG4708",15,89,113,89,87,95
"COG4709",1,45,48,57,52,9
"COG4712",31,8,7,1,13,99
"COG4713",11,45,23,7,9,56
"COG4715",0,0,0,0,12,0
"COG4716",29,235,570,577,231,263
"COG4717",24,98,91,398,40,97
"COG4718",1,0,9,1,1,0
"COG4720",3,78,143,220,32,76
"COG4721",10,0,2,86,5,1
"COG4722",1,2,11,48,8,6
"COG4723",10,0,12,0,1,1
"COG4724",11,30,1,28,12,44
"COG4725",7,108,95,16,65,51
"COG4728",56,100,54,141,102,131
"COG4729",0,1,0,0,2,3
"COG4731",5,0,0,0,0,0
"COG4732",18,83,161,89,16,81
"COG4733",38,23,33,3,29,5
"COG4734",62,152,120,24,58,80
"COG4735",12,17,6,4,23,17
"COG4737",2,0,3,0,0,22
"COG4739",92,139,109,2,157,121
"COG4744",103,75,40,63,74,99
"COG4747",121,154,118,44,196,156
"COG4748",17,55,39,0,120,0
"COG4750",62,211,321,219,178,173
"COG4752",19,4,13,52,6,1
"COG4753",1896,3529,3137,1142,6030,2838
"COG4758",0,0,0,0,0,1
"COG4760",5,0,0,0,0,1
"COG4763",11,5,3,0,5,18
"COG4766",9,7,7,1,9,26
"COG4767",13,209,89,178,154,169
"COG4768",0,0,0,60,0,0
"COG4769",33,105,124,129,56,94
"COG4770",0,0,0,74,1,12
"COG4771",1177,1212,953,445,1673,1424
"COG4772",2,5,21,1,19,30
"COG4773",19,2,6,2,4,43
"COG4774",19,2,7,2,7,89
"COG4775",1172,520,298,494,467,512
"COG4776",8,1,2,3,1,7
"COG4778",10,20,15,1,10,34
"COG4779",15,0,3,2,2,36
"COG4781",0,0,1,193,0,0
"COG4783",62,8,45,93,19,61
"COG4784",18,33,11,2,54,41
"COG4785",3,1,0,1,0,4
"COG4786",24,143,48,85,315,219
"COG4787",8,0,0,0,3,37
"COG4789",4,2,15,0,4,0
"COG4790",10,1,0,0,3,3
"COG4791",5,1,3,0,2,0
"COG4792",1,0,2,0,1,0
"COG4794",1,0,0,0,4,0
"COG4795",9,4,0,3,5,53
"COG4796",21,7,15,81,21,56
"COG4797",0,0,0,0,0,1
"COG4799",1190,892,836,653,1006,1125
"COG4803",1,0,0,0,0,1
"COG4804",1884,862,723,818,780,895
"COG4805",28,154,120,167,417,117
"COG4806",197,299,280,96,238,342
"COG4807",13,0,0,0,4,6
"COG4808",4,0,2,3,2,15
"COG4809",0,5,1,0,0,0
"COG4810",11,18,51,36,32,17
"COG4811",2,1,4,1,2,15
"COG4812",9,4,12,4,11,14
"COG4813",0,7,2,3,0,7
"COG4814",0,0,1,420,0,1
"COG4816",11,11,48,42,31,33
"COG4819",30,10,18,4,31,43
"COG4820",11,8,31,4,19,37
"COG4821",2,11,16,6,20,9
"COG4822",104,259,344,301,347,393
"COG4823",439,195,315,375,138,157
"COG4824",28,110,28,63,16,14
"COG4825",0,1,0,0,0,1
"COG4826",160,43,49,102,44,31
"COG4828",32,36,24,6,70,56
"COG4832",4,70,114,140,60,46
"COG4833",124,277,326,29,1416,563
"COG4834",13,4,1,1,4,48
"COG4835",0,1,1,43,1,0
"COG4839",0,1,1,0,1,0
"COG4842",0,5,2,6,3,1
"COG4845",291,224,337,54,124,92
"COG4849",0,11,0,0,3,0
"COG4850",0,0,0,41,0,0
"COG4851",4,4,1,131,2,3
"COG4853",0,0,0,146,0,0
"COG4856",29,194,352,427,55,257
"COG4857",21,4,28,4,14,6
"COG4858",0,0,2,141,0,0
"COG4859",19,12,39,44,3,15
"COG4861",0,14,0,0,12,0
"COG4862",4,52,74,143,40,54
"COG4864",131,304,216,122,173,179
"COG4865",23,1,4,1,2,2
"COG4866",219,405,265,241,306,362
"COG4868",565,160,315,405,172,239
"COG4869",14,50,107,43,57,32
"COG4870",11,289,87,177,37,103
"COG4874",53,41,37,1,26,82
"COG4877",3,18,56,26,2,18
"COG4878",1,16,376,39,18,92
"COG4880",3,15,78,83,17,24
"COG4884",8,6,2,0,15,1
"COG4886",812,883,319,386,353,174
"COG4887",67,61,49,35,43,109
"COG4889",157,290,39,1,41,34
"COG4890",0,0,1,1,1,5
"COG4892",0,0,0,39,0,0
"COG4894",8,58,47,24,59,42
"COG4895",0,0,2,0,0,0
"COG4898",1,6,2,0,3,5
"COG4903",0,0,0,0,0,1
"COG4905",52,341,594,585,379,334
"COG4907",31,0,1,11,7,2
"COG4908",0,0,2,5,0,0
"COG4909",36,2,31,3,32,9
"COG4910",7,1,11,2,11,3
"COG4912",183,291,236,211,205,270
"COG4913",226,187,758,322,24,396
"COG4916",0,0,0,0,0,1
"COG4917",8,14,38,28,25,41
"COG4922",2,7,12,33,39,7
"COG4924",63,0,19,27,8,54
"COG4925",23,7,38,17,51,19
"COG4926",0,4,39,103,36,6
"COG4927",2,37,18,7,18,18
"COG4928",19,55,63,23,24,45
"COG4929",5,10,13,1,37,18
"COG4930",558,133,95,207,321,96
"COG4932",123,928,505,796,214,562
"COG4933",31,8,1,47,0,15
"COG4936",12,91,70,28,130,42
"COG4937",242,35,28,152,32,93
"COG4938",40,63,21,244,43,58
"COG4939",0,1,0,0,0,0
"COG4940",3,11,32,3,9,6
"COG4942",61,101,64,31,167,145
"COG4943",30,1,8,5,8,72
"COG4946",1397,1197,515,486,803,1184
"COG4947",35,89,277,75,6,121
"COG4948",489,435,1436,645,827,744
"COG4950",3,0,0,1,1,13
"COG4951",144,74,88,192,185,183
"COG4952",1,2,4,0,3,3
"COG4953",89,35,44,43,194,140
"COG4955",0,0,0,44,0,0
"COG4956",22,15,11,136,12,11
"COG4957",0,0,4,0,0,0
"COG4959",6,0,1,0,0,0
"COG4962",60,291,133,210,628,150
"COG4963",0,3,0,18,1,3
"COG4964",0,0,0,17,0,0
"COG4965",9,49,35,105,48,41
"COG4967",2,1,0,1,1,21
"COG4969",8,2,8,2,2,34
"COG4972",13,95,26,37,127,9
"COG4973",393,314,103,71,383,408
"COG4974",2963,2872,1630,1067,2055,1381
"COG4975",0,2,0,148,0,0
"COG4977",227,522,395,45,906,498
"COG4978",40,92,106,24,84,56
"COG4981",0,0,0,182,0,1
"COG4982",0,0,0,161,0,0
"COG4983",9,3,15,2,5,33
"COG4984",11,8,21,4,101,34
"COG4985",6,31,21,7,97,45
"COG4986",0,0,0,2,0,0
"COG4987",43,3,4,193,2,60
"COG4988",61,62,353,406,49,179
"COG4989",22,21,64,138,24,35
"COG4990",8,55,119,97,24,32
"COG4992",752,765,836,738,539,809
"COG4993",31,2,7,2,5,67
"COG4995",18,26,35,0,116,26
"COG4997",1,0,7,0,2,1
"COG4999",1381,2339,1811,878,3081,2133
"COG5000",667,656,343,291,658,660
"COG5001",81,819,1012,577,1313,748
"COG5002",2375,2555,1533,1350,4625,3999
"COG5004",2,0,0,0,2,17
"COG5005",2,1,1,0,0,0
"COG5006",11,1,6,9,4,26
"COG5007",1,0,0,3,2,9
"COG5009",1531,608,385,627,556,574
"COG5011",31,98,218,128,61,111
"COG5012",45,66,151,11,201,147
"COG5013",58,5,48,27,21,176
"COG5015",10,69,74,19,116,92
"COG5016",1040,998,924,627,1052,947
"COG5017",8,34,40,33,148,10
"COG5018",22,108,283,154,185,131
"COG5026",42,24,47,147,98,36
"COG5029",0,0,0,16,11,3
"COG5039",17,7,0,1,142,150
"COG5048",0,7,14,0,9,19
"COG5146",251,157,92,72,117,48
"COG5184",7,34,290,2,22,117
"COG5206",0,192,3,0,150,0
"COG5263",107,248,240,410,167,164
"COG5265",0,1,9,0,0,0
"COG5266",4,1,11,7,15,1
"COG5268",3,0,0,0,0,0
"COG5271",1,1,1,0,0,0
"COG5272",0,0,1,1,0,1
"COG5276",2,0,3,3,7,4
"COG5279",12,304,202,142,272,212
"COG5280",19,163,534,3,7,123
"COG5281",54,43,39,2,16,52
"COG5282",0,0,0,33,0,0
"COG5283",114,279,937,397,21,1142
"COG5293",0,10,0,1,0,4
"COG5295",37,30,83,140,71,59
"COG5298",9,0,13,9,5,0
"COG5301",18,4,12,2,3,50
"COG5302",0,1,1,0,0,0
"COG5305",0,7,1,23,60,1
"COG5309",0,2,0,0,0,1
"COG5319",7,0,5,0,0,0
"COG5322",5,11,10,1,7,0
"COG5324",0,0,0,9,0,0
"COG5337",2,37,372,54,13,87
"COG5339",31,1,9,4,16,67
"COG5340",0,77,0,41,4,28
"COG5341",7,21,25,36,13,8
"COG5345",2,0,0,0,2,0
"COG5353",0,0,0,22,0,0
"COG5360",19,3,2,0,0,34
"COG5361",6,23,121,16,0,41
"COG5362",7,0,190,1,0,0
"COG5368",203,342,207,84,453,246
"COG5373",7,24,28,25,56,35
"COG5377",27,62,308,10,167,71
"COG5383",6,2,2,2,6,32
"COG5393",2,0,0,0,1,6
"COG5398",0,0,0,0,1,1
"COG5404",5,0,2,2,2,19
"COG5405",30,0,2,81,5,16
"COG5410",24,181,236,1,45,31
"COG5412",4,171,71,34,26,24
"COG5413",1,0,0,0,0,1
"COG5418",9,0,2,1,2,2
"COG5421",256,16,255,213,51,23
"COG5423",9,3,11,9,10,0
"COG5426",5,1,10,0,7,6
"COG5427",3,30,44,9,14,9
"COG5433",847,375,270,108,270,253
"COG5434",2687,1979,1509,1003,2898,2108
"COG5437",0,0,3,0,7,0
"COG5438",33,94,152,378,76,61
"COG5441",6,6,14,0,10,5
"COG5444",1,16,3,21,2,1
"COG5445",18,1,10,1,7,62
"COG5455",2,0,0,0,2,4
"COG5457",0,0,0,0,0,1
"COG5463",5,0,1,1,1,23
"COG5464",111,14,23,137,28,73
"COG5471",1,7,1,1,0,0
"COG5474",0,2,0,0,0,19
"COG5475",1,0,0,0,2,4
"COG5476",17,2,21,27,13,29
"COG5482",0,1,16,0,0,5
"COG5483",1,2,0,0,0,0
"COG5484",10,59,1,5,17,122
"COG5485",1,0,2,0,2,22
"COG5492",83,511,363,439,356,264
"COG5493",1,1,2,0,4,0
"COG5495",14,34,63,83,27,23
"COG5496",58,119,191,63,24,75
"COG5498",657,302,125,177,211,203
"COG5499",7,0,2,1,5,36
"COG5503",0,0,0,42,0,0
"COG5504",2,3,6,0,4,12
"COG5505",4,46,66,9,22,56
"COG5506",0,2,0,30,0,0
"COG5507",5,0,0,0,2,17
"COG5510",2,0,1,1,0,5
"COG5511",44,153,268,69,18,117
"COG5512",24,5,24,95,4,0
"COG5514",8,0,0,0,0,1
"COG5517",8,1,3,1,0,15
"COG5518",2,1,209,3,32,47
"COG5519",10,17,337,3,3,11
"COG5520",442,429,283,381,480,815
"COG5522",3,5,95,12,3,17
"COG5523",45,163,293,159,179,163
"COG5525",58,187,400,57,33,146
"COG5527",2,18,132,150,0,129
"COG5529",3,1,8,0,9,10
"COG5532",6,0,0,1,6,0
"COG5542",6,29,67,2,106,72
"COG5544",3,0,1,0,1,4
"COG5545",1741,1462,1653,2336,1878,1660
"COG5546",1,0,1,0,2,0
"COG5549",0,1,0,124,1,1
"COG5551",0,35,6,56,4,10
"COG5557",12,5,12,1,8,29
"COG5561",14,22,23,28,19,4
"COG5562",4,0,3,0,4,5
"COG5564",0,0,9,0,2,0
"COG5565",0,0,0,1,0,0
"COG5566",0,1,0,0,0,0
"COG5567",3,0,0,0,0,9
"COG5569",3,0,1,0,3,17
"COG5571",1,0,0,1,3,9
"COG5577",2,29,19,26,7,25
"COG5578",0,1,0,1,0,1
"COG5579",10,11,18,1,17,11
"COG5581",8,0,2,0,4,25
"COG5585",32,50,52,30,16,40
"COG5586",0,0,1,0,0,0
"COG5587",72,196,138,26,142,109
"COG5595",0,0,0,1,1,0
"COG5598",2,0,2,0,3,0
"COG5606",0,0,8,0,0,0
"COG5610",47,48,11,72,178,120
"COG5614",0,1,4,22,0,1
"COG5617",0,25,1,51,21,30
"COG5618",1,0,6,0,0,1
"COG5619",0,7,4,3,2,1
"COG5620",64,103,83,17,35,24
"COG5632",19,98,81,130,106,72
"COG5633",3,1,2,4,2,14
"COG5635",84,3,30,0,2,34
"COG5640",13,5,3,0,0,0
"COG5645",13,1,2,1,4,14
"COG5646",1,0,7,0,0,0
"COG5651",1,0,0,0,0,0
"COG5652",11,68,77,48,69,72
"COG5655",55,0,4,2,38,1022
"COG5658",2,78,30,41,78,17
"COG5663",1,23,18,1,72,2
