"","DLF010","DLM014","DLM008","DOF009","DOM021","NLF007"
"COG4372",29,2,4,17,13,2
"COG4373",0,0,2,1,0,0
"COG4377",36,26,30,32,0,82
"COG4379",3,4,0,13,0,0
"COG4380",0,9,0,0,0,0
"COG4381",0,2,0,1,0,0
"COG4382",0,0,0,3,0,0
"COG4383",45,122,44,24,17,56
"COG4384",0,3,1,3,0,0
"COG4385",51,23,3,16,18,18
"COG4386",4,2,4,9,2,1
"COG4387",0,1,1,2,0,13
"COG4388",26,10,6,3,0,21
"COG4389",0,0,0,1,2,0
"COG4392",0,0,11,2,0,2
"COG4393",1,2,0,45,1,1
"COG4394",1,19,0,7,0,0
"COG4395",2,11,0,12,2,9
"COG4396",33,1,3,1,0,2
"COG4397",17,15,10,8,1,33
"COG4399",0,10,0,1,0,0
"COG4401",0,0,4,1,4,3
"COG4403",50,1,6,16,62,33
"COG4405",22,1,2,8,4,10
"COG4408",0,15,0,0,0,0
"COG4409",154,523,215,552,506,159
"COG4412",162,333,51,27,23,304
"COG4413",45,100,77,46,108,98
"COG4420",63,4,9,2,9,12
"COG4421",0,18,0,23,9,0
"COG4422",271,552,478,287,485,354
"COG4430",30,53,46,69,48,12
"COG4443",42,23,58,37,7,57
"COG4445",13,0,0,0,6,0
"COG4448",22,1,16,33,27,15
"COG4452",42,85,19,70,68,14
"COG4453",20,0,1,5,3,0
"COG4456",112,5,8,2,5,4
"COG4457",6,114,4,7,59,2
"COG4458",9,18,9,7,5,1
"COG4460",10,0,1,0,1,0
"COG4463",133,5,61,25,25,39
"COG4464",250,338,246,90,192,230
"COG4465",65,67,119,30,76,151
"COG4466",50,0,2,7,0,1
"COG4467",0,0,2,0,1,0
"COG4468",219,104,201,174,114,425
"COG4469",1,0,1,1,1,0
"COG4470",8,0,2,1,0,0
"COG4471",2,0,1,2,0,0
"COG4472",139,27,89,51,45,133
"COG4473",3,0,3,3,1,0
"COG4474",102,63,83,110,142,78
"COG4475",79,38,86,58,36,83
"COG4476",2,0,0,2,0,0
"COG4477",79,0,21,1,1,7
"COG4478",5,1,15,7,3,0
"COG4479",0,0,0,1,0,0
"COG4481",38,15,44,23,26,50
"COG4483",0,0,0,1,0,2
"COG4485",672,277,612,165,122,839
"COG4487",73,24,37,7,13,36
"COG4492",133,58,182,79,54,118
"COG4495",27,2,9,2,0,22
"COG4496",149,42,151,63,41,133
"COG4499",2,3,0,1,3,0
"COG4502",6,10,1,0,3,6
"COG4506",145,60,151,79,82,157
"COG4508",1,0,0,0,0,1
"COG4509",573,182,566,230,96,345
"COG4512",92,7,9,4,2,9
"COG4521",17,7,6,10,16,5
"COG4525",7,1,1,3,4,0
"COG4529",23,1,0,8,10,0
"COG4531",17,0,1,6,8,0
"COG4533",37,1,5,7,20,0
"COG4535",26,15,5,21,10,2
"COG4536",95,153,19,120,90,59
"COG4537",2,0,11,2,1,1
"COG4540",2,4,4,12,3,5
"COG4541",1,3,0,0,0,0
"COG4542",20,1,4,12,11,0
"COG4545",0,6,2,0,0,0
"COG4547",0,1,0,0,0,0
"COG4548",48,32,103,146,23,128
"COG4550",1,0,0,0,0,0
"COG4552",135,216,290,176,159,216
"COG4555",11,3,19,1,0,16
"COG4558",5,1,0,2,2,1
"COG4559",7,0,0,0,1,0
"COG4564",52,137,155,192,65,69
"COG4565",35,15,23,17,21,10
"COG4566",16,54,5,79,26,7
"COG4568",5,0,1,5,4,0
"COG4569",11,1,0,6,6,1
"COG4570",21,14,18,36,26,32
"COG4571",0,0,0,8,4,1
"COG4572",7,0,0,3,2,0
"COG4573",17,6,15,14,20,19
"COG4574",9,0,0,7,5,1
"COG4575",25,0,0,7,3,1
"COG4576",16,7,20,12,9,16
"COG4577",66,21,64,45,30,52
"COG4578",6,0,1,1,10,0
"COG4579",33,0,1,6,4,0
"COG4580",178,1,11,36,36,1
"COG4581",3,2,2,92,0,0
"COG4582",17,3,1,7,6,1
"COG4584",491,983,607,1024,3300,634
"COG4585",197,342,285,345,237,403
"COG4586",75,3,17,2,0,9
"COG4587",59,3,18,0,0,8
"COG4589",4,33,4,19,24,5
"COG4590",1,5,0,0,0,0
"COG4591",261,753,506,545,674,445
"COG4592",10,0,2,6,4,0
"COG4594",0,0,0,3,0,0
"COG4597",4,6,0,22,3,0
"COG4598",38,0,0,8,10,1
"COG4603",477,147,412,254,114,328
"COG4604",8,19,1,9,0,0
"COG4605",13,16,1,11,3,2
"COG4606",6,21,0,3,0,0
"COG4607",11,25,6,9,3,3
"COG4608",648,245,549,444,207,526
"COG4615",21,0,0,10,7,0
"COG4618",0,0,16,1,0,1
"COG4619",14,0,3,8,3,0
"COG4623",110,296,217,275,437,197
"COG4624",1139,953,802,610,625,605
"COG4625",8,85,8,28,6,47
"COG4626",143,307,177,204,109,298
"COG4627",0,1,0,0,3,0
"COG4628",6,0,1,0,0,0
"COG4631",0,0,3,0,1,0
"COG4632",250,199,138,206,276,230
"COG4633",5,2,2,30,3,9
"COG4635",19,4,9,14,3,1
"COG4636",31,19,20,26,24,55
"COG4637",241,135,29,174,29,34
"COG4638",51,1,1,7,14,0
"COG4639",4,8,52,3,5,5
"COG4640",1,0,7,1,1,1
"COG4641",93,137,106,49,41,186
"COG4642",94,265,189,198,283,111
"COG4643",4,22,6,27,0,0
"COG4644",95,43,18,52,18,0
"COG4646",1668,2156,2185,1460,1474,1760
"COG4648",0,1,1,3,3,0
"COG4650",4,0,3,7,8,1
"COG4651",13,28,3,24,14,3
"COG4652",2,0,12,10,1,0
"COG4653",45,19,51,49,15,68
"COG4656",565,600,700,546,598,605
"COG4657",300,304,354,326,274,298
"COG4658",282,319,333,494,437,461
"COG4659",230,334,356,267,345,308
"COG4660",352,346,424,379,381,383
"COG4662",5,6,11,2,3,4
"COG4663",17,4,9,7,13,3
"COG4664",15,3,9,6,11,7
"COG4665",6,5,9,9,4,1
"COG4666",341,107,113,135,98,86
"COG4667",303,352,402,345,412,332
"COG4668",91,32,39,18,92,15
"COG4669",1,3,4,6,0,0
"COG4670",49,58,45,111,29,17
"COG4672",13,0,0,15,5,0
"COG4674",13,0,0,4,8,10
"COG4675",1,0,0,22,0,2
"COG4676",1,4,0,6,1,0
"COG4677",227,647,525,430,872,378
"COG4678",0,0,0,3,1,0
"COG4679",13,5,5,17,9,46
"COG4680",39,40,47,62,10,17
"COG4681",20,4,0,13,3,0
"COG4682",15,0,1,10,7,0
"COG4683",12,0,0,10,1,0
"COG4684",30,6,53,43,18,43
"COG4685",3,0,0,4,2,0
"COG4687",5,0,10,2,1,3
"COG4688",50,0,0,3,0,0
"COG4690",323,557,407,644,499,480
"COG4692",83,369,375,231,142,201
"COG4693",26,4,22,49,3,15
"COG4694",30,42,17,138,70,112
"COG4695",70,8,101,125,40,142
"COG4696",8,4,5,28,15,2
"COG4698",2,0,3,0,0,1
"COG4699",1,0,2,0,0,0
"COG4700",0,0,0,1,0,0
"COG4702",8,2,22,7,14,11
"COG4703",0,0,1,1,0,0
"COG4704",1,7,51,0,6,11
"COG4706",0,2,0,3,3,0
"COG4708",118,62,164,79,47,145
"COG4709",13,6,79,22,3,22
"COG4710",27,0,0,0,0,0
"COG4712",79,25,7,32,1,34
"COG4713",52,33,72,29,32,66
"COG4715",1,21,1,10,12,0
"COG4716",404,183,338,220,96,420
"COG4717",318,55,101,74,59,94
"COG4718",6,0,0,1,3,1
"COG4720",180,29,167,105,49,133
"COG4721",1,12,1,55,0,2
"COG4722",7,2,36,14,2,7
"COG4723",19,1,0,4,2,0
"COG4724",81,82,75,126,59,51
"COG4725",198,93,167,69,24,82
"COG4728",108,48,102,70,46,99
"COG4729",0,0,0,7,4,8
"COG4732",74,60,132,58,46,77
"COG4733",70,5,0,22,27,1
"COG4734",36,112,76,38,30,49
"COG4735",9,43,19,107,27,7
"COG4737",6,2,0,0,2,0
"COG4739",42,97,135,123,135,80
"COG4744",33,50,55,52,71,7
"COG4747",131,143,201,202,212,116
"COG4748",5,93,33,26,4,40
"COG4750",84,76,148,217,114,237
"COG4752",13,22,5,21,4,1
"COG4753",2467,2741,4003,2610,3494,3300
"COG4757",9,0,0,1,0,0
"COG4758",2,0,1,1,1,0
"COG4760",0,0,0,0,22,1
"COG4763",13,39,3,2,3,10
"COG4766",13,2,4,8,5,3
"COG4767",288,138,120,172,70,182
"COG4768",3,0,1,0,0,0
"COG4769",151,76,175,76,45,160
"COG4770",1,4,24,75,2,38
"COG4771",631,1322,707,1249,2034,709
"COG4772",40,8,2,9,23,0
"COG4773",0,4,0,3,11,0
"COG4774",24,0,2,12,6,0
"COG4775",392,766,396,633,748,446
"COG4776",23,0,3,3,8,0
"COG4778",12,8,5,3,10,7
"COG4779",10,0,0,5,5,0
"COG4781",2,21,1,1,9,0
"COG4783",26,15,4,48,31,5
"COG4784",12,108,14,37,126,41
"COG4785",24,0,1,2,4,0
"COG4786",116,122,201,50,55,298
"COG4787",3,1,0,1,2,0
"COG4789",6,13,6,10,2,1
"COG4790",3,2,3,5,0,1
"COG4791",3,5,1,4,0,0
"COG4792",2,7,3,7,1,0
"COG4794",0,2,1,0,0,1
"COG4795",11,0,2,10,8,0
"COG4796",63,13,8,65,61,9
"COG4797",0,0,0,0,0,1
"COG4799",542,932,588,979,925,794
"COG4803",1,1,0,1,0,1
"COG4804",744,991,479,646,942,772
"COG4805",143,117,188,103,61,208
"COG4806",245,292,184,338,353,146
"COG4807",7,10,0,1,1,0
"COG4808",6,0,0,0,2,0
"COG4809",0,4,3,0,2,9
"COG4810",32,6,28,31,24,12
"COG4811",17,0,1,3,3,0
"COG4812",9,7,9,8,11,9
"COG4813",16,1,12,4,0,6
"COG4814",1,0,6,1,0,0
"COG4816",24,6,29,19,16,15
"COG4819",54,6,42,12,28,5
"COG4820",25,3,11,7,13,6
"COG4821",13,36,30,22,20,14
"COG4822",220,297,343,239,455,269
"COG4823",270,220,516,190,412,203
"COG4824",116,27,51,16,14,87
"COG4825",0,0,0,1,0,0
"COG4826",193,72,125,90,51,103
"COG4828",10,30,17,22,36,14
"COG4829",3,0,1,0,1,0
"COG4832",82,34,77,49,25,136
"COG4833",175,328,174,382,386,154
"COG4834",11,5,8,21,74,25
"COG4835",0,0,2,1,0,0
"COG4839",1,0,0,1,0,0
"COG4842",3,1,60,7,13,7
"COG4843",5,0,8,0,0,1
"COG4845",228,281,223,285,408,142
"COG4849",0,6,2,0,1,9
"COG4850",0,0,0,18,0,0
"COG4851",1,0,12,1,0,4
"COG4856",372,112,251,167,115,273
"COG4857",13,20,20,4,12,8
"COG4858",0,0,2,2,0,1
"COG4859",20,17,9,25,15,13
"COG4861",0,17,3,0,5,2
"COG4862",151,52,97,37,37,121
"COG4864",109,334,205,276,399,173
"COG4865",38,36,5,7,1,2
"COG4866",322,383,354,249,280,159
"COG4868",421,209,254,148,78,395
"COG4869",142,18,104,50,36,63
"COG4870",186,80,185,62,96,255
"COG4871",1,0,2,1,0,0
"COG4874",6,25,5,11,21,16
"COG4877",19,8,28,15,4,23
"COG4878",13,23,31,97,8,53
"COG4880",94,7,58,30,26,95
"COG4884",5,6,2,3,4,0
"COG4886",496,762,764,489,620,481
"COG4887",13,78,23,102,105,37
"COG4889",29,104,103,169,96,206
"COG4890",0,0,1,0,2,0
"COG4894",104,31,126,62,27,88
"COG4895",0,0,0,1,0,0
"COG4898",0,2,3,7,8,4
"COG4903",26,0,2,0,0,1
"COG4905",711,200,383,323,126,451
"COG4907",14,36,0,54,1,2
"COG4908",0,0,0,0,0,0
"COG4909",77,5,6,9,14,4
"COG4910",15,0,3,4,4,3
"COG4912",218,275,301,216,193,280
"COG4913",71,185,86,164,88,152
"COG4916",16,0,20,0,0,47
"COG4917",30,11,24,22,16,13
"COG4922",11,3,11,8,1,16
"COG4924",0,14,2,28,18,5
"COG4925",46,39,35,20,45,16
"COG4926",13,5,77,19,7,13
"COG4927",3,3,8,4,2,4
"COG4928",214,19,54,27,21,83
"COG4929",3,14,3,12,14,6
"COG4930",228,64,93,167,106,145
"COG4932",709,385,861,968,340,1028
"COG4933",2,14,16,25,1,22
"COG4936",68,32,85,22,16,88
"COG4937",45,121,17,126,91,54
"COG4938",82,143,273,21,119,207
"COG4939",0,0,1,6,0,0
"COG4940",73,5,19,1,12,19
"COG4942",96,190,146,123,155,73
"COG4943",78,1,5,10,31,0
"COG4946",267,1242,606,897,1407,772
"COG4947",41,57,72,64,26,90
"COG4948",405,540,356,485,644,512
"COG4950",18,0,0,3,4,0
"COG4951",47,103,91,228,40,18
"COG4952",3,4,3,0,0,14
"COG4953",60,177,46,161,85,51
"COG4956",34,15,18,27,29,20
"COG4957",3,1,1,1,0,1
"COG4959",0,0,0,0,9,1
"COG4962",465,168,392,321,103,489
"COG4963",15,0,2,0,1,15
"COG4964",2,11,1,0,0,0
"COG4965",115,46,105,51,33,106
"COG4967",4,0,0,2,5,0
"COG4969",52,1,0,8,5,3
"COG4972",106,60,128,47,29,187
"COG4973",92,324,260,334,391,194
"COG4974",1910,2446,2369,1608,3108,2017
"COG4975",0,0,1,6,0,0
"COG4977",235,884,566,802,800,382
"COG4978",146,69,97,68,53,90
"COG4981",0,0,0,117,1,0
"COG4982",0,0,0,111,0,0
"COG4983",17,15,20,31,7,11
"COG4984",7,29,10,28,19,5
"COG4985",45,31,49,38,32,89
"COG4986",1,0,0,6,0,0
"COG4987",16,0,2,9,42,4
"COG4988",182,53,159,100,55,142
"COG4989",16,18,32,59,11,42
"COG4990",44,48,15,37,15,87
"COG4992",584,641,667,617,645,666
"COG4993",46,0,3,9,24,0
"COG4995",32,81,32,34,214,113
"COG4997",34,3,23,0,9,2
"COG4999",2037,2844,2864,2414,2984,2680
"COG5000",148,553,287,690,973,453
"COG5001",902,599,1040,291,216,988
"COG5002",2118,4455,4093,4180,3305,2486
"COG5004",0,0,0,1,0,0
"COG5005",19,2,2,0,0,0
"COG5006",15,2,4,17,9,0
"COG5007",12,0,2,3,2,0
"COG5009",391,786,533,808,603,605
"COG5011",221,65,178,69,62,151
"COG5012",108,71,118,231,94,66
"COG5013",52,4,5,43,31,2
"COG5015",94,59,84,69,44,127
"COG5016",600,923,770,833,1010,824
"COG5017",83,38,39,16,15,32
"COG5018",124,79,133,60,58,182
"COG5026",9,15,15,65,53,21
"COG5029",3,0,0,8,0,0
"COG5039",33,18,12,57,17,11
"COG5042",0,0,5,1,0,1
"COG5048",9,0,39,1,65,34
"COG5108",22,16,8,0,32,0
"COG5146",59,117,149,56,255,49
"COG5184",228,12,346,2,49,1567
"COG5206",33,144,33,129,0,8
"COG5255",0,0,0,0,0,1
"COG5263",206,109,370,134,236,210
"COG5265",1,0,0,2,0,1
"COG5266",3,11,8,17,2,0
"COG5268",0,0,0,0,2,0
"COG5271",0,4,0,4,12,2
"COG5272",3,4,2,1,0,4
"COG5276",23,2,1,4,2,1
"COG5279",407,148,429,143,101,535
"COG5280",46,28,68,4,21,105
"COG5281",27,7,25,11,28,62
"COG5282",0,0,0,46,0,0
"COG5283",183,200,198,219,164,419
"COG5285",9,0,1,0,4,0
"COG5293",3,0,1,4,1,22
"COG5294",0,0,0,0,0,1
"COG5295",136,52,1,67,61,19
"COG5298",2,12,0,1,0,5
"COG5301",3,9,0,13,2,6
"COG5302",0,0,0,4,0,0
"COG5305",46,21,64,41,8,104
"COG5309",3,0,0,0,1,14
"COG5314",0,0,0,0,1,1
"COG5319",3,1,0,5,1,0
"COG5322",0,9,6,0,7,3
"COG5324",0,0,0,39,0,0
"COG5337",29,23,31,90,7,57
"COG5339",25,2,4,8,11,1
"COG5340",1,9,14,1,4,0
"COG5341",67,17,29,18,16,31
"COG5345",1,13,9,3,0,10
"COG5353",0,0,1,3,0,0
"COG5360",2,186,5,7,3,8
"COG5361",61,15,18,40,31,50
"COG5362",13,10,6,5,5,47
"COG5368",80,234,216,146,327,137
"COG5373",13,19,6,77,13,22
"COG5377",134,87,83,125,31,125
"COG5383",4,1,0,4,2,0
"COG5393",6,1,1,2,3,0
"COG5401",31,0,7,0,2,22
"COG5404",8,0,2,3,3,0
"COG5405",27,14,5,16,19,8
"COG5410",34,51,54,235,92,143
"COG5412",161,42,128,55,30,193
"COG5418",5,0,7,0,1,1
"COG5421",42,65,173,273,85,11
"COG5423",0,7,0,5,5,3
"COG5424",6,0,1,1,5,0
"COG5426",8,2,4,2,4,0
"COG5427",9,11,25,13,7,15
"COG5433",435,199,144,329,304,149
"COG5434",910,1763,1674,1462,1396,1650
"COG5437",0,0,0,1,0,0
"COG5438",93,83,98,72,42,109
"COG5441",23,5,18,4,5,5
"COG5444",18,10,29,7,19,21
"COG5445",2,1,1,7,3,0
"COG5449",0,0,1,1,0,0
"COG5455",3,1,0,1,0,0
"COG5457",2,1,0,2,2,0
"COG5459",4,0,3,0,0,0
"COG5463",5,1,0,2,1,0
"COG5464",89,16,13,22,28,6
"COG5470",0,0,0,1,0,0
"COG5471",0,1,0,3,1,1
"COG5474",6,0,24,0,0,17
"COG5475",0,0,0,1,1,0
"COG5476",18,13,23,17,7,13
"COG5482",4,0,10,2,3,15
"COG5483",3,6,0,0,2,0
"COG5484",1,7,6,9,11,24
"COG5485",0,3,18,9,2,1
"COG5492",573,372,216,700,131,853
"COG5495",49,30,69,29,43,89
"COG5496",127,79,137,123,134,91
"COG5498",131,332,496,220,181,314
"COG5499",3,0,1,8,4,0
"COG5503",1,0,1,0,0,0
"COG5504",20,5,4,2,7,13
"COG5505",13,30,53,22,50,40
"COG5506",0,0,0,2,0,0
"COG5507",0,1,0,1,0,0
"COG5510",7,0,0,1,2,0
"COG5511",103,53,22,36,42,78
"COG5512",3,15,3,40,25,4
"COG5514",0,5,0,3,0,0
"COG5517",8,0,0,0,2,0
"COG5518",42,8,4,6,53,31
"COG5519",35,37,15,11,39,23
"COG5520",175,513,220,401,682,570
"COG5521",1,0,0,0,0,0
"COG5522",28,16,6,6,3,19
"COG5523",279,92,203,182,84,202
"COG5525",147,60,33,42,50,59
"COG5527",26,6,32,170,32,18
"COG5529",31,0,1,9,16,0
"COG5532",3,0,0,1,4,0
"COG5542",147,31,135,61,6,132
"COG5544",8,0,1,1,3,0
"COG5545",1019,1231,919,702,798,724
"COG5546",0,0,1,1,0,2
"COG5549",4,1,0,0,0,0
"COG5551",11,7,40,45,2,24
"COG5553",7,0,1,0,2,0
"COG5557",3,6,2,18,6,0
"COG5561",8,37,9,11,9,12
"COG5562",6,0,0,1,4,0
"COG5564",2,0,1,4,0,4
"COG5565",2,0,0,0,1,0
"COG5567",6,0,0,1,5,1
"COG5569",17,0,0,1,2,0
"COG5571",13,0,2,3,5,0
"COG5577",29,28,46,24,20,71
"COG5578",0,0,0,1,0,0
"COG5579",27,0,7,27,84,10
"COG5581",0,0,1,4,2,0
"COG5585",37,36,91,27,23,77
"COG5586",33,1,1,1,0,0
"COG5587",187,221,228,141,189,115
"COG5598",4,4,11,18,2,2
"COG5606",1,0,2,0,1,0
"COG5610",108,113,75,26,67,96
"COG5614",1,2,4,1,1,9
"COG5617",35,49,49,13,9,93
"COG5618",14,0,1,1,0,0
"COG5619",1,0,1,2,0,4
"COG5620",52,33,208,146,109,29
"COG5632",129,53,167,50,81,125
"COG5633",2,0,0,1,4,0
"COG5635",271,41,31,0,207,64
"COG5640",0,1,0,0,0,0
"COG5642",10,0,0,0,1,0
"COG5645",20,1,0,7,7,0
"COG5646",0,0,1,2,0,0
"COG5651",1,1,0,0,0,0
"COG5652",88,34,138,68,24,145
"COG5654",14,0,0,0,0,0
"COG5655",5,2,1,10,33,93
"COG5658",72,31,52,39,13,34
"COG5659",0,0,0,1,1,0
"COG5663",48,15,33,19,29,6
