"","DLM024","NLF010","DLF001","DOF004","NLF012","NOM025"
"COG4373",0,0,0,0,0,0
"COG4377",16,30,9,86,54,65
"COG4379",5,2,0,4,0,0
"COG4380",0,0,0,1,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,1,0
"COG4383",21,33,17,25,32,301
"COG4384",4,0,0,1,0,0
"COG4385",40,1,10,25,77,70
"COG4386",4,2,0,2,2,2
"COG4387",2,0,0,0,0,0
"COG4388",7,1,3,0,4,1
"COG4389",0,6,0,2,0,2
"COG4390",0,2,0,0,0,0
"COG4392",7,0,1,1,2,1
"COG4393",18,1,1,9,0,5
"COG4394",0,6,1,5,0,0
"COG4395",0,5,2,2,0,0
"COG4396",4,0,0,0,0,0
"COG4397",10,3,9,1,1,0
"COG4399",0,1,5,4,0,4
"COG4401",0,25,6,0,1,1
"COG4403",144,34,7,31,17,20
"COG4405",3,4,3,5,2,8
"COG4408",0,0,5,0,0,0
"COG4409",81,338,464,363,390,330
"COG4412",8,6,4,9,40,50
"COG4413",1,113,185,51,109,13
"COG4420",0,0,0,1,3,7
"COG4421",33,45,177,4,13,33
"COG4422",142,598,678,336,579,418
"COG4430",34,33,157,45,20,28
"COG4443",38,9,10,30,41,34
"COG4445",0,1,0,0,0,0
"COG4448",0,51,17,7,0,2
"COG4452",234,60,137,34,29,72
"COG4453",1,3,0,0,0,0
"COG4456",0,2,0,1,1,0
"COG4457",0,7,5,6,0,3
"COG4458",0,3,5,3,0,1
"COG4460",0,0,0,0,0,0
"COG4463",2,23,14,27,17,10
"COG4464",176,277,109,260,293,237
"COG4465",63,62,35,116,81,80
"COG4466",0,1,0,4,0,0
"COG4467",0,1,0,0,0,0
"COG4468",148,151,79,190,296,254
"COG4469",5,1,0,2,1,0
"COG4470",1,1,0,1,1,0
"COG4471",0,0,0,0,1,0
"COG4472",37,37,26,85,72,50
"COG4473",1,0,1,0,0,1
"COG4474",0,83,429,111,186,140
"COG4475",36,14,21,39,66,74
"COG4476",0,0,0,1,0,0
"COG4477",6,0,3,8,7,1
"COG4478",2,2,2,11,10,4
"COG4479",0,0,0,0,1,0
"COG4481",13,34,27,26,22,20
"COG4483",1,1,0,1,0,1
"COG4485",152,140,68,746,601,317
"COG4487",0,0,0,4,12,13
"COG4492",52,60,38,124,107,83
"COG4495",44,2,3,2,4,2
"COG4496",36,55,22,90,107,81
"COG4499",27,3,1,0,0,0
"COG4502",0,2,0,0,11,0
"COG4506",59,65,34,125,90,85
"COG4508",1,0,0,7,0,0
"COG4509",362,103,122,260,278,253
"COG4512",28,19,2,20,1,2
"COG4521",181,10,11,64,30,42
"COG4525",82,2,0,13,0,20
"COG4529",222,3,9,22,2,48
"COG4531",148,3,3,13,3,31
"COG4533",452,6,5,29,3,77
"COG4535",156,13,9,31,3,36
"COG4536",147,323,175,53,70,179
"COG4537",0,1,0,0,1,1
"COG4540",3,2,1,18,1,28
"COG4541",0,0,0,0,0,0
"COG4542",0,28,4,2,0,4
"COG4545",0,2,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",252,21,60,53,45,35
"COG4550",0,0,0,0,1,1
"COG4552",96,120,216,291,199,145
"COG4555",50,0,10,2,1,3
"COG4558",10,0,0,0,0,0
"COG4559",10,0,0,0,0,0
"COG4564",0,5,0,9,117,0
"COG4565",461,6,12,35,7,63
"COG4566",0,35,9,100,5,0
"COG4568",79,0,0,1,0,9
"COG4569",149,4,3,28,0,77
"COG4570",86,1,17,15,24,31
"COG4571",8,1,4,0,0,0
"COG4572",57,1,3,3,0,10
"COG4573",329,6,13,43,36,157
"COG4574",76,3,4,3,0,16
"COG4575",220,7,6,11,0,21
"COG4576",63,5,12,15,1,14
"COG4577",222,19,39,43,23,69
"COG4578",78,25,11,11,0,9
"COG4579",357,4,2,30,3,52
"COG4580",870,13,9,34,3,88
"COG4581",0,0,0,22,0,0
"COG4582",158,9,0,23,1,27
"COG4584",1592,2279,902,1894,1395,1037
"COG4585",129,194,129,288,223,104
"COG4586",25,2,9,21,17,3
"COG4587",17,2,6,8,10,2
"COG4589",106,28,133,38,20,25
"COG4590",0,0,0,0,0,0
"COG4591",304,606,591,463,634,420
"COG4592",123,2,1,9,0,24
"COG4594",0,0,0,3,1,0
"COG4597",196,7,0,41,1,23
"COG4598",115,2,0,12,1,19
"COG4603",365,77,99,205,209,153
"COG4604",54,23,26,10,5,2
"COG4605",50,18,24,22,10,3
"COG4606",49,14,17,11,11,4
"COG4607",43,10,11,14,13,12
"COG4608",829,231,179,348,368,422
"COG4615",234,6,5,10,2,25
"COG4618",0,0,0,0,1,0
"COG4619",132,3,5,6,1,18
"COG4623",183,338,324,312,246,206
"COG4624",712,751,819,992,972,887
"COG4625",109,5,6,54,7,36
"COG4626",319,60,337,167,366,402
"COG4627",0,0,0,3,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,2
"COG4632",11,387,619,153,209,463
"COG4633",1,0,0,5,10,3
"COG4635",132,11,29,12,4,17
"COG4636",60,40,64,76,59,44
"COG4637",1,272,1,153,109,90
"COG4638",182,6,1,9,0,47
"COG4639",61,2,2,0,12,1
"COG4640",0,1,0,6,3,0
"COG4641",0,410,4,262,110,159
"COG4642",3,187,268,194,193,150
"COG4643",0,9,1,58,6,49
"COG4644",17,23,2,37,1,126
"COG4646",561,841,1393,1431,2642,1537
"COG4648",0,0,0,5,0,0
"COG4650",234,6,6,18,2,39
"COG4651",250,25,9,25,1,60
"COG4652",2,0,7,1,0,0
"COG4653",232,24,170,56,99,10
"COG4656",492,382,344,566,597,514
"COG4657",93,134,115,298,311,239
"COG4658",218,370,270,388,536,518
"COG4659",154,280,258,273,290,294
"COG4660",158,312,240,333,360,377
"COG4662",0,1,1,5,3,0
"COG4663",0,0,0,1,3,3
"COG4664",0,0,0,4,5,2
"COG4665",0,0,0,0,2,1
"COG4666",200,55,51,114,103,157
"COG4667",213,387,270,419,374,333
"COG4668",511,80,43,92,36,134
"COG4669",195,2,7,4,1,0
"COG4670",326,16,37,66,33,114
"COG4672",165,0,1,157,3,1
"COG4674",0,46,8,0,0,0
"COG4675",0,1,3,2,0,0
"COG4676",120,0,2,12,3,20
"COG4677",243,1152,930,885,840,665
"COG4678",1,0,50,0,1,27
"COG4679",21,7,2,1,7,4
"COG4680",82,54,61,25,12,20
"COG4681",97,1,3,17,0,18
"COG4682",161,5,2,18,0,36
"COG4683",0,0,0,1,0,0
"COG4684",79,12,37,37,35,22
"COG4685",207,0,4,26,1,34
"COG4687",1,2,1,2,5,1
"COG4688",0,0,1,8,0,0
"COG4690",75,322,289,476,474,387
"COG4692",17,505,667,58,295,255
"COG4693",7,4,5,10,55,6
"COG4694",0,823,0,64,16,33
"COG4695",217,32,300,133,138,9
"COG4696",0,2,1,4,12,0
"COG4698",0,0,0,0,2,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,15,2,5,10,21
"COG4703",1,0,0,1,0,0
"COG4704",0,17,28,0,15,9
"COG4706",0,0,0,1,0,0
"COG4708",56,28,18,97,102,90
"COG4709",28,6,11,31,22,12
"COG4710",0,0,0,0,0,0
"COG4712",1,4,3,10,9,86
"COG4713",88,46,19,126,36,56
"COG4715",1,5,30,0,1,0
"COG4716",112,64,41,233,238,246
"COG4717",170,62,35,52,88,89
"COG4718",105,0,0,99,1,0
"COG4720",58,31,17,95,88,91
"COG4721",0,0,1,6,0,1
"COG4722",26,2,0,18,1,6
"COG4723",182,1,0,104,2,1
"COG4724",1,31,23,25,39,48
"COG4725",73,11,38,71,108,62
"COG4728",18,37,76,61,98,149
"COG4729",13,2,0,7,4,2
"COG4731",0,0,0,1,0,0
"COG4732",39,22,10,65,82,78
"COG4733",850,4,2,506,25,4
"COG4734",48,140,80,75,153,128
"COG4735",109,12,4,56,10,20
"COG4737",3,0,0,0,0,10
"COG4739",0,161,107,127,139,111
"COG4744",0,93,62,62,59,103
"COG4747",36,300,180,145,168,164
"COG4748",1,1,5,82,53,0
"COG4750",123,118,172,271,213,165
"COG4752",0,5,6,11,3,1
"COG4753",2484,3411,6149,3150,3454,2950
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,21,6,0,0,1
"COG4763",66,2,0,8,0,17
"COG4766",102,4,12,9,1,29
"COG4767",152,107,44,194,203,200
"COG4768",2,0,0,1,0,0
"COG4769",58,69,40,110,89,83
"COG4770",0,0,0,19,4,16
"COG4771",263,2067,2505,1541,1163,1450
"COG4772",0,14,77,54,7,42
"COG4773",270,3,3,22,2,42
"COG4774",304,9,4,28,4,67
"COG4775",457,658,605,484,521,479
"COG4776",47,7,0,4,1,9
"COG4778",100,7,5,19,11,28
"COG4779",130,0,1,5,0,38
"COG4781",0,0,0,0,1,0
"COG4783",231,83,31,66,8,50
"COG4784",0,27,28,63,48,38
"COG4785",39,1,1,3,1,4
"COG4786",227,84,25,159,149,222
"COG4787",106,4,2,7,0,32
"COG4789",442,3,11,3,1,0
"COG4790",176,2,9,1,2,2
"COG4791",164,3,7,4,0,1
"COG4792",0,1,3,0,0,0
"COG4794",63,3,5,0,0,0
"COG4795",240,6,4,24,0,66
"COG4796",278,37,22,50,7,54
"COG4797",0,0,0,0,0,0
"COG4799",244,979,980,998,910,1087
"COG4803",0,1,1,2,0,0
"COG4804",346,1042,993,880,873,872
"COG4805",204,113,63,195,145,137
"COG4806",248,432,347,291,263,288
"COG4807",43,1,2,1,1,12
"COG4808",87,3,3,8,1,19
"COG4809",0,0,0,2,5,0
"COG4810",64,25,22,32,12,22
"COG4811",59,1,1,6,1,19
"COG4812",66,3,9,10,7,10
"COG4813",0,0,0,5,3,1
"COG4814",3,0,0,7,2,2
"COG4816",89,10,21,38,9,42
"COG4819",198,2,15,25,20,38
"COG4820",116,6,13,26,9,41
"COG4821",9,11,25,40,20,11
"COG4822",76,512,316,332,252,265
"COG4823",38,319,202,261,195,118
"COG4824",23,19,30,48,101,18
"COG4825",0,0,0,0,0,1
"COG4826",82,43,10,37,44,21
"COG4828",0,129,174,23,20,53
"COG4829",0,0,0,0,0,0
"COG4832",73,36,15,32,59,48
"COG4833",5,415,1396,268,163,378
"COG4834",3,2,6,6,7,65
"COG4835",0,0,0,1,0,0
"COG4839",0,0,0,0,1,0
"COG4842",17,0,0,4,8,2
"COG4843",1,0,0,0,0,0
"COG4845",97,341,522,254,247,151
"COG4849",0,0,0,0,16,0
"COG4850",0,0,0,9,0,0
"COG4851",0,1,2,0,1,4
"COG4853",0,0,0,0,0,0
"COG4856",55,125,59,245,216,236
"COG4857",57,10,17,13,7,6
"COG4858",2,0,0,1,2,0
"COG4859",2,14,3,32,8,20
"COG4861",0,0,37,0,23,0
"COG4862",93,51,17,122,60,65
"COG4864",1,337,282,217,198,121
"COG4865",4,0,10,4,2,0
"COG4866",111,481,386,312,372,368
"COG4868",151,76,65,185,165,220
"COG4869",123,18,41,46,49,37
"COG4870",98,79,19,248,285,106
"COG4871",0,0,0,3,0,0
"COG4874",0,108,57,18,32,99
"COG4877",0,4,1,17,22,19
"COG4878",0,31,4,51,22,118
"COG4880",70,13,20,32,21,27
"COG4884",0,1,6,13,2,0
"COG4886",394,331,567,461,785,161
"COG4887",18,153,59,47,70,77
"COG4889",0,68,92,9,303,35
"COG4890",18,1,0,4,0,2
"COG4892",0,0,0,1,0,0
"COG4894",14,19,21,27,62,45
"COG4895",0,0,4,1,0,0
"COG4898",1,5,8,1,4,9
"COG4903",1,0,0,0,0,0
"COG4905",229,160,93,404,343,338
"COG4907",0,0,8,6,0,1
"COG4908",5,2,2,0,0,0
"COG4909",84,5,39,17,2,6
"COG4910",24,1,9,3,2,3
"COG4912",80,365,398,256,269,288
"COG4913",61,278,22,201,180,388
"COG4916",0,13,0,0,0,1
"COG4917",97,11,12,47,11,38
"COG4922",5,0,14,6,4,12
"COG4924",0,72,0,29,0,42
"COG4925",5,24,33,38,9,17
"COG4926",87,1,1,11,8,13
"COG4927",70,14,22,11,31,20
"COG4928",82,79,58,52,50,47
"COG4929",0,19,57,14,8,15
"COG4930",5,182,183,39,144,79
"COG4932",1437,178,421,557,882,519
"COG4933",2,52,11,1,9,22
"COG4936",8,22,23,53,108,41
"COG4937",0,152,84,58,64,84
"COG4938",0,28,12,134,80,45
"COG4939",6,0,12,3,0,0
"COG4940",0,10,17,24,15,3
"COG4942",150,139,255,235,147,142
"COG4943",539,7,10,44,6,86
"COG4946",15,1672,1657,906,1238,1172
"COG4947",2,37,18,48,90,116
"COG4948",1961,339,466,552,445,731
"COG4950",89,1,2,12,2,16
"COG4951",42,72,171,110,60,198
"COG4952",33,1,3,5,1,5
"COG4953",137,59,201,217,56,146
"COG4955",1,0,0,0,0,0
"COG4956",2,44,24,29,4,7
"COG4957",0,1,1,0,0,0
"COG4959",0,21,2,0,0,0
"COG4962",396,191,86,288,288,178
"COG4963",24,1,0,3,2,1
"COG4964",0,33,8,0,0,0
"COG4965",84,51,20,119,71,37
"COG4967",78,0,2,9,0,21
"COG4969",70,1,4,8,3,31
"COG4972",44,25,14,144,68,7
"COG4973",120,198,167,404,295,401
"COG4974",1188,2414,2236,2263,2832,1510
"COG4975",5,0,0,3,4,0
"COG4977",2,743,1004,571,510,496
"COG4978",346,112,123,94,97,60
"COG4981",0,0,0,32,0,1
"COG4982",0,1,0,34,0,1
"COG4983",39,2,19,10,3,33
"COG4984",0,31,116,16,19,33
"COG4985",0,5,0,48,33,33
"COG4986",0,0,0,4,0,0
"COG4987",187,60,23,21,3,63
"COG4988",295,103,50,142,60,181
"COG4989",127,11,18,45,34,36
"COG4990",50,16,24,125,53,27
"COG4992",714,913,471,683,729,842
"COG4993",358,2,6,30,3,61
"COG4995",0,47,182,12,33,23
"COG4997",0,0,0,16,0,2
"COG4999",459,2239,5,1706,2316,2184
"COG5000",27,1042,1149,623,641,643
"COG5001",966,499,406,907,802,792
"COG5002",125,8005,7282,2905,3997,3953
"COG5004",0,0,0,5,0,14
"COG5005",3,0,1,0,0,0
"COG5006",127,4,1,20,0,32
"COG5007",66,4,1,4,0,10
"COG5009",694,671,558,543,569,557
"COG5011",65,65,48,110,104,101
"COG5012",5,190,295,78,59,132
"COG5013",733,18,22,47,5,158
"COG5015",55,40,91,43,78,83
"COG5016",161,1280,1083,910,1013,931
"COG5017",0,53,0,1,39,10
"COG5018",74,30,18,142,108,116
"COG5026",0,110,221,63,24,34
"COG5029",0,2,21,0,0,5
"COG5039",0,259,100,44,17,135
"COG5048",0,7,0,79,3,20
"COG5108",0,0,1,0,0,0
"COG5146",1,178,73,162,150,51
"COG5184",0,57,0,126,44,149
"COG5206",1,23,0,25,190,0
"COG5263",958,95,308,216,249,158
"COG5265",0,1,7,68,0,0
"COG5266",216,5,2,9,2,2
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",1,0,1,10,0,1
"COG5276",0,5,19,5,5,8
"COG5279",127,81,28,192,287,235
"COG5280",79,40,5,41,182,119
"COG5281",840,8,6,446,60,37
"COG5282",0,0,0,9,0,1
"COG5283",245,122,254,177,318,1178
"COG5285",0,0,0,1,0,0
"COG5293",0,3,182,7,6,1
"COG5294",2,0,0,0,0,0
"COG5295",37,37,37,71,31,56
"COG5298",0,1,11,20,0,0
"COG5301",302,51,6,12,2,57
"COG5302",111,0,0,0,1,0
"COG5305",0,10,0,0,5,0
"COG5309",0,0,0,5,4,2
"COG5314",0,0,0,8,0,0
"COG5319",0,2,0,3,0,0
"COG5322",0,3,2,11,5,0
"COG5324",0,0,0,2,0,0
"COG5337",0,21,8,29,56,75
"COG5339",463,11,9,32,4,60
"COG5340",0,16,0,3,81,26
"COG5341",7,2,4,13,22,9
"COG5345",0,1,1,2,0,0
"COG5353",0,0,1,0,0,0
"COG5360",0,3,0,9,2,22
"COG5361",0,6,0,22,44,52
"COG5362",0,1,0,1,0,0
"COG5368",1,374,300,494,347,260
"COG5373",0,34,377,50,30,34
"COG5377",140,14,25,66,70,80
"COG5383",154,1,5,9,3,54
"COG5393",26,1,2,3,2,11
"COG5398",0,0,0,9,0,1
"COG5401",0,0,0,0,0,0
"COG5404",117,0,6,9,1,23
"COG5405",77,53,16,9,0,13
"COG5410",57,115,13,285,210,31
"COG5412",0,11,0,27,133,17
"COG5413",0,1,0,0,0,0
"COG5418",45,0,6,0,3,1
"COG5421",38,211,21,154,11,26
"COG5423",0,5,13,15,5,0
"COG5424",0,0,0,0,0,0
"COG5426",198,1,4,8,1,4
"COG5427",0,11,10,67,30,20
"COG5433",824,533,1704,149,366,413
"COG5434",248,3129,2531,1274,1919,2103
"COG5437",1,7,0,0,0,0
"COG5438",72,81,54,187,86,64
"COG5441",114,7,3,10,2,7
"COG5444",45,24,3,12,33,1
"COG5445",243,4,11,27,1,56
"COG5449",0,2,0,0,0,0
"COG5455",49,0,1,2,0,6
"COG5457",0,0,1,1,0,1
"COG5459",0,0,0,0,0,0
"COG5463",138,3,0,15,0,23
"COG5464",482,29,22,61,18,69
"COG5471",0,0,0,0,7,0
"COG5474",0,0,0,0,1,15
"COG5475",35,0,0,1,0,5
"COG5476",16,6,29,24,6,37
"COG5482",0,0,0,0,1,7
"COG5483",0,0,0,15,0,0
"COG5484",10,4,7,34,65,99
"COG5485",11,7,4,3,0,17
"COG5492",167,373,304,925,518,272
"COG5493",3,0,1,0,1,0
"COG5495",36,55,34,73,55,18
"COG5496",11,120,92,100,131,99
"COG5498",102,198,182,257,284,198
"COG5499",108,2,3,14,0,41
"COG5503",1,0,0,0,0,1
"COG5504",10,2,1,9,1,17
"COG5505",76,6,2,100,42,68
"COG5506",0,0,0,0,4,0
"COG5507",82,0,1,5,1,18
"COG5510",29,0,0,4,0,3
"COG5511",411,4,15,42,128,124
"COG5512",0,73,26,19,5,0
"COG5514",0,0,0,2,0,0
"COG5517",100,3,3,10,0,28
"COG5518",2,2,0,20,0,48
"COG5519",28,12,3,37,26,11
"COG5520",123,929,1068,234,240,613
"COG5521",0,0,0,0,0,0
"COG5522",0,8,6,15,18,27
"COG5523",76,106,129,84,150,169
"COG5525",562,10,14,75,186,135
"COG5527",382,14,20,297,22,117
"COG5529",64,3,1,1,1,11
"COG5532",336,1,1,1,0,0
"COG5542",0,3,0,47,22,51
"COG5544",56,3,2,6,1,5
"COG5545",270,639,1332,1104,1505,1644
"COG5546",1,0,0,3,0,0
"COG5549",0,0,0,2,1,0
"COG5551",0,3,2,23,34,13
"COG5553",0,0,0,0,0,0
"COG5557",218,10,8,17,4,44
"COG5561",0,22,40,35,20,3
"COG5562",128,4,1,4,0,6
"COG5564",9,1,7,0,1,3
"COG5565",0,0,0,0,0,0
"COG5566",3,0,0,0,0,0
"COG5567",48,0,2,6,0,8
"COG5569",53,1,3,5,1,17
"COG5571",114,0,2,9,0,14
"COG5577",0,25,10,48,28,27
"COG5578",2,0,0,0,1,0
"COG5579",0,10,90,6,8,5
"COG5581",117,7,3,9,1,22
"COG5585",119,10,38,23,45,44
"COG5586",2,0,1,0,0,1
"COG5587",4,258,273,215,209,108
"COG5595",0,3,0,0,0,0
"COG5598",0,0,3,1,0,0
"COG5606",22,0,0,0,0,0
"COG5610",1,503,12,208,51,130
"COG5614",60,3,0,2,0,0
"COG5617",0,23,0,93,25,25
"COG5618",4,0,2,2,0,0
"COG5619",0,1,1,4,6,2
"COG5620",6,95,40,44,109,23
"COG5632",118,42,33,82,129,86
"COG5633",57,4,0,5,0,13
"COG5635",4,113,27,34,2,23
"COG5640",0,0,0,0,1,0
"COG5642",0,0,0,0,0,0
"COG5645",93,8,3,3,1,15
"COG5646",3,1,1,1,0,0
"COG5651",0,0,0,2,0,0
"COG5652",56,27,17,77,72,62
"COG5654",0,0,0,0,0,0
"COG5655",1819,21,19,49,0,1030
"COG5658",47,19,29,69,72,26
"COG5659",3,1,1,0,0,0
"COG5663",8,14,8,44,18,4
