"","NLM008","DOM003","DLF013","NOM017","DLM018","DLF009"
"COG4458",3,1,0,0,5,2
"COG4463",15,17,89,27,53,33
"COG4464",296,137,230,136,166,210
"COG4465",173,74,72,76,100,35
"COG4466",2,3,7,5,8,23
"COG4467",1,0,0,0,0,1
"COG4468",371,170,391,250,357,114
"COG4469",0,5,0,0,0,9
"COG4470",1,1,1,0,2,5
"COG4471",0,0,0,1,2,0
"COG4472",151,38,99,58,119,33
"COG4473",1,0,1,2,2,4
"COG4474",30,7,41,36,53,20
"COG4475",31,18,77,55,47,15
"COG4476",5,1,0,1,1,3
"COG4477",7,53,10,6,9,17
"COG4478",2,1,13,3,4,6
"COG4481",59,26,43,34,40,18
"COG4483",0,1,0,0,0,0
"COG4485",559,162,772,313,679,123
"COG4487",4,216,11,94,121,29
"COG4492",206,65,73,71,133,26
"COG4495",169,3,3,3,5,4
"COG4496",143,43,134,87,103,33
"COG4499",1,6,1,1,7,0
"COG4502",0,0,4,3,11,5
"COG4506",208,50,134,94,147,31
"COG4508",0,1,3,0,0,0
"COG4509",277,92,329,201,441,226
"COG4512",6,0,3,8,43,12
"COG4521",13,47,11,5,1,112
"COG4525",3,19,2,0,1,48
"COG4529",9,83,6,1,0,189
"COG4531",5,54,3,1,0,85
"COG4533",3,153,7,2,0,313
"COG4535",4,89,3,0,6,107
"COG4536",162,334,34,405,166,110
"COG4537",0,15,4,0,2,0
"COG4540",4,39,16,4,1,224
"COG4542",9,34,1,30,12,2
"COG4545",0,0,0,0,0,1
"COG4547",0,0,1,0,0,0
"COG4548",66,9,68,44,55,57
"COG4550",0,0,0,0,1,6
"COG4552",244,31,181,53,87,57
"COG4555",0,0,6,0,1,4
"COG4558",0,0,1,0,0,0
"COG4559",0,0,2,0,0,0
"COG4564",51,0,34,11,148,49
"COG4565",6,134,22,3,4,175
"COG4566",8,0,6,14,20,13
"COG4568",0,20,0,1,0,31
"COG4569",3,125,4,1,0,125
"COG4570",12,27,33,9,1,343
"COG4571",1,0,9,0,0,62
"COG4572",4,22,1,0,0,38
"COG4573",15,150,53,43,22,144
"COG4574",1,28,0,0,0,41
"COG4575",4,86,5,0,0,150
"COG4576",21,28,17,14,7,24
"COG4577",103,54,61,47,27,110
"COG4578",0,75,0,13,4,65
"COG4579",8,118,7,0,0,205
"COG4580",19,239,15,1,1,365
"COG4581",0,153,110,12,139,237
"COG4582",4,73,3,3,0,124
"COG4584",447,537,471,3640,641,1298
"COG4585",271,524,249,181,714,340
"COG4586",4,28,13,7,23,31
"COG4587",3,17,5,16,31,14
"COG4589",10,40,32,4,10,98
"COG4590",2,0,0,0,1,88
"COG4591",305,541,418,324,503,434
"COG4592",2,54,2,0,0,76
"COG4594",0,0,2,0,1,1
"COG4597",2,51,6,3,1,106
"COG4598",1,43,2,1,0,83
"COG4603",173,48,268,117,195,130
"COG4604",33,0,5,1,37,65
"COG4605",22,1,7,1,24,64
"COG4606",35,1,12,1,61,48
"COG4607",8,0,4,1,41,70
"COG4608",378,371,351,370,341,603
"COG4615",3,74,4,0,0,120
"COG4619",2,81,19,3,5,115
"COG4623",124,90,254,27,165,183
"COG4624",1149,293,993,386,903,393
"COG4625",5,0,20,3,17,285
"COG4626",269,88,198,108,207,731
"COG4627",0,0,0,0,0,3
"COG4628",0,0,0,0,0,10
"COG4631",0,0,0,0,0,1
"COG4632",162,66,256,98,198,39
"COG4633",2,70,17,10,39,57
"COG4635",6,38,8,3,7,66
"COG4636",137,24,43,58,78,30
"COG4637",186,16,73,12,66,5
"COG4638",8,88,6,0,0,169
"COG4639",7,9,2,11,25,1
"COG4640",0,0,0,1,1,5
"COG4641",223,60,23,85,378,3
"COG4642",181,283,127,304,249,37
"COG4643",1,131,5,0,3,117
"COG4644",1,133,3,0,0,7
"COG4646",1928,1136,2524,1124,1539,648
"COG4648",0,0,0,0,1,0
"COG4650",6,71,7,0,9,132
"COG4651",7,93,11,5,5,250
"COG4652",1,0,1,1,0,3
"COG4653",28,13,30,8,62,154
"COG4656",532,432,534,418,554,385
"COG4657",291,219,266,292,271,165
"COG4658",411,226,355,374,486,266
"COG4659",335,184,256,282,246,174
"COG4660",436,216,301,368,360,141
"COG4662",0,0,1,2,1,4
"COG4663",3,1,13,5,4,8
"COG4664",6,1,5,6,0,8
"COG4665",3,1,5,2,0,4
"COG4666",59,28,128,138,82,48
"COG4667",439,466,382,429,483,261
"COG4668",23,309,85,123,55,337
"COG4669",5,49,5,0,1,103
"COG4670",62,222,98,25,102,289
"COG4672",1,14,3,0,0,204
"COG4674",0,0,0,2,2,0
"COG4675",0,0,19,4,3,13
"COG4676",2,50,2,0,0,79
"COG4677",564,377,580,996,1042,172
"COG4678",3,31,2,0,0,0
"COG4679",31,0,23,6,26,52
"COG4680",71,23,31,34,19,44
"COG4681",0,49,4,2,3,75
"COG4682",6,61,3,0,0,131
"COG4683",0,0,1,0,6,6
"COG4684",165,24,34,29,47,31
"COG4685",2,79,2,0,0,156
"COG4687",3,19,18,4,20,23
"COG4688",0,0,9,0,0,0
"COG4690",304,530,441,682,566,341
"COG4692",184,13,194,459,467,55
"COG4693",3,0,31,3,1,1
"COG4694",48,1,43,5,154,11
"COG4695",154,44,59,28,46,477
"COG4696",0,0,11,2,3,12
"COG4698",0,1,0,0,0,0
"COG4699",0,0,0,0,0,4
"COG4702",24,2,5,5,44,0
"COG4703",1,2,0,3,0,0
"COG4704",0,0,0,0,3,1
"COG4706",1,0,0,0,1,0
"COG4708",120,21,95,40,45,26
"COG4709",15,20,31,13,15,5
"COG4710",0,0,0,0,0,1
"COG4712",7,0,418,21,4,244
"COG4713",107,26,97,26,54,102
"COG4715",0,4,5,0,3,0
"COG4716",210,226,216,211,301,246
"COG4717",342,27,107,72,169,57
"COG4718",2,29,2,0,0,242
"COG4720",174,102,162,64,97,55
"COG4721",0,93,33,8,52,73
"COG4722",4,6,55,1,33,12
"COG4723",3,34,3,0,0,408
"COG4724",87,69,53,12,91,15
"COG4725",156,27,136,50,133,122
"COG4728",139,47,31,170,78,31
"COG4729",2,0,0,1,7,3
"COG4731",1,0,0,0,0,1
"COG4732",105,30,27,47,98,11
"COG4733",18,159,18,0,4,1912
"COG4734",171,11,76,33,23,99
"COG4735",12,60,30,6,10,95
"COG4737",1,0,1,0,0,0
"COG4739",39,0,97,11,63,23
"COG4744",50,109,65,85,10,37
"COG4747",116,15,116,33,69,57
"COG4748",12,7,47,8,30,7
"COG4750",535,62,67,96,194,215
"COG4752",4,4,4,7,19,2
"COG4753",3439,1095,3624,1337,2148,1646
"COG4758",0,0,1,0,1,2
"COG4760",0,31,0,19,7,0
"COG4763",5,32,26,2,0,44
"COG4766",1,38,3,1,1,64
"COG4767",372,102,68,103,157,83
"COG4768",0,1,1,0,0,1
"COG4769",220,57,86,79,100,34
"COG4770",0,97,44,24,72,113
"COG4771",546,696,1401,686,709,1476
"COG4772",4,0,5,0,0,37
"COG4773",5,110,4,0,0,140
"COG4774",5,99,6,0,0,218
"COG4775",408,981,470,1022,675,636
"COG4776",0,12,1,0,1,17
"COG4778",3,37,7,3,2,73
"COG4779",1,39,4,1,0,116
"COG4781",0,0,0,1,1,0
"COG4783",11,161,14,45,76,177
"COG4784",71,0,14,0,99,37
"COG4785",0,15,2,0,0,16
"COG4786",305,86,41,69,124,131
"COG4787",5,39,1,0,0,83
"COG4789",2,1,2,0,0,1
"COG4790",8,0,4,0,0,1
"COG4791",4,0,4,0,1,58
"COG4792",0,0,0,1,1,0
"COG4794",0,0,1,1,2,3
"COG4795",1,128,8,0,0,174
"COG4796",19,176,19,54,39,187
"COG4797",0,2,0,0,0,0
"COG4799",840,443,930,413,582,260
"COG4803",1,0,1,0,2,8
"COG4804",1482,1736,559,1843,570,397
"COG4805",231,99,194,79,171,32
"COG4806",170,188,220,223,355,215
"COG4807",1,21,1,0,0,21
"COG4808",3,37,1,1,0,60
"COG4809",0,1,0,2,0,4
"COG4810",41,46,33,25,8,31
"COG4811",1,21,0,0,0,61
"COG4812",0,13,2,3,7,31
"COG4813",2,1,5,7,9,4
"COG4814",1,5,0,1,1,4
"COG4816",19,33,44,17,17,17
"COG4819",10,53,63,8,2,106
"COG4820",13,56,27,15,7,74
"COG4821",2,21,19,0,30,17
"COG4822",294,104,318,194,229,73
"COG4823",471,527,136,603,285,72
"COG4824",35,24,45,22,53,11
"COG4825",0,0,3,1,0,3
"COG4826",46,166,124,258,106,89
"COG4828",20,0,29,3,0,19
"COG4832",96,31,56,50,117,93
"COG4833",364,4,469,38,478,182
"COG4834",10,1,3,0,3,14
"COG4835",0,0,0,0,0,3
"COG4839",0,0,0,1,0,0
"COG4842",4,0,0,4,14,2
"COG4843",0,0,0,0,1,1
"COG4845",231,361,212,59,175,179
"COG4849",0,176,0,2,2,1
"COG4850",0,26,27,2,40,71
"COG4851",0,26,6,1,5,8
"COG4853",0,1,0,0,0,0
"COG4856",129,82,169,190,286,86
"COG4857",2,4,55,9,8,12
"COG4858",1,1,2,2,0,9
"COG4859",6,6,17,0,12,7
"COG4861",0,195,1,0,2,3
"COG4862",260,50,46,68,102,26
"COG4864",124,64,232,50,148,139
"COG4865",9,0,6,0,5,2
"COG4866",288,51,386,148,421,162
"COG4868",262,354,277,595,267,135
"COG4869",80,5,131,27,55,48
"COG4870",262,30,301,97,178,39
"COG4871",1,0,1,2,0,0
"COG4874",6,4,18,6,0,0
"COG4877",11,8,5,13,13,4
"COG4878",32,40,80,33,59,51
"COG4880",171,45,64,51,56,37
"COG4884",3,85,0,0,0,102
"COG4886",271,689,724,485,565,415
"COG4887",59,36,33,60,112,6
"COG4889",36,654,22,8,12,32
"COG4890",0,7,2,0,0,14
"COG4894",26,14,39,31,45,27
"COG4895",0,0,1,0,0,1
"COG4898",13,1,7,2,34,1
"COG4903",0,0,0,0,0,1
"COG4905",423,313,420,211,449,349
"COG4907",1,91,25,16,54,66
"COG4908",0,0,0,0,0,3
"COG4909",14,5,41,11,4,2
"COG4910",6,0,9,4,2,0
"COG4912",301,66,218,240,213,88
"COG4913",121,195,263,125,231,166
"COG4916",0,0,0,2,9,7
"COG4917",40,67,43,26,8,123
"COG4922",9,4,1,1,30,0
"COG4924",16,26,35,6,27,57
"COG4925",20,13,21,14,5,20
"COG4926",15,12,21,0,10,23
"COG4927",147,1,25,1,1,14
"COG4928",140,299,225,5,61,73
"COG4929",10,0,37,0,1,0
"COG4930",103,23,78,125,119,15
"COG4932",1395,457,903,319,520,687
"COG4933",13,178,59,138,34,24
"COG4936",31,24,32,20,77,11
"COG4937",97,231,37,342,162,21
"COG4938",74,15,3,546,38,24
"COG4939",0,0,0,0,0,10
"COG4940",3,4,7,7,9,10
"COG4942",43,72,150,17,142,158
"COG4943",14,201,15,0,1,331
"COG4946",485,656,551,833,567,265
"COG4947",29,51,55,88,96,12
"COG4948",286,667,499,516,428,836
"COG4950",1,36,2,0,0,75
"COG4951",227,223,87,502,150,48
"COG4952",4,0,11,2,3,4
"COG4953",51,88,212,9,20,285
"COG4955",0,3,0,0,0,1
"COG4956",25,37,8,35,44,10
"COG4957",2,0,0,0,1,0
"COG4959",0,12,0,5,3,1
"COG4962",478,227,350,240,360,228
"COG4963",0,0,0,4,7,0
"COG4964",1,0,5,29,1,93
"COG4965",78,41,119,39,96,11
"COG4967",0,26,2,0,0,60
"COG4969",1,41,10,3,0,74
"COG4972",148,1,49,46,63,170
"COG4973",234,226,119,222,274,288
"COG4974",3179,4473,2061,1524,1806,1057
"COG4975",1,4,0,1,10,12
"COG4977",367,68,927,86,400,231
"COG4978",118,50,91,57,58,123
"COG4981",1,243,113,7,169,278
"COG4982",0,161,91,12,185,237
"COG4983",21,0,7,5,17,10
"COG4984",11,0,86,1,4,4
"COG4985",22,15,16,14,15,55
"COG4986",0,2,0,0,0,0
"COG4987",3,135,6,50,12,142
"COG4988",95,264,150,129,186,305
"COG4989",106,110,43,16,45,114
"COG4990",24,6,23,50,88,76
"COG4992",722,650,737,644,808,673
"COG4993",10,109,9,1,0,229
"COG4995",38,2,90,155,495,10
"COG4997",9,0,1,1,2,0
"COG4999",2556,614,2420,828,1346,1644
"COG5000",299,308,370,283,359,196
"COG5001",1689,402,522,583,867,280
"COG5002",2586,1584,2912,2526,3249,1084
"COG5004",0,17,2,0,0,69
"COG5005",0,0,8,0,0,0
"COG5006",3,70,12,0,26,135
"COG5007",1,27,2,0,0,47
"COG5009",594,1115,492,1364,799,587
"COG5011",180,54,143,98,119,46
"COG5012",56,7,172,47,38,100
"COG5013",18,301,20,7,60,497
"COG5015",72,29,77,56,108,47
"COG5016",767,498,864,746,703,298
"COG5017",36,4,34,36,11,18
"COG5018",157,24,87,119,132,21
"COG5026",15,84,46,67,53,37
"COG5029",2,3,2,0,1,0
"COG5039",13,27,55,2,131,7
"COG5042",0,0,2,0,1,0
"COG5048",1,1,0,9,1,0
"COG5108",0,43,0,4,3,1
"COG5146",58,158,76,177,49,44
"COG5184",238,5,80,117,103,46
"COG5206",8,8,8,0,0,5
"COG5255",0,0,0,0,0,4
"COG5263",177,46,122,139,169,512
"COG5265",0,0,1,0,0,0
"COG5266",2,1,8,0,2,154
"COG5268",0,0,1,7,0,1
"COG5271",2,0,0,0,0,2
"COG5272",0,0,3,0,0,0
"COG5276",16,3,11,4,4,3
"COG5279",952,92,243,180,289,107
"COG5280",214,1,14,47,45,822
"COG5281",95,262,28,9,14,1043
"COG5282",2,72,32,6,63,67
"COG5283",214,447,511,107,205,983
"COG5293",18,0,6,0,1,14
"COG5294",0,0,0,0,0,2
"COG5295",23,40,58,23,91,14
"COG5298",0,0,5,2,3,8
"COG5301",2,211,24,12,1,516
"COG5302",0,0,0,0,0,78
"COG5305",15,0,80,10,47,7
"COG5309",1,0,4,5,2,1
"COG5314",1,0,1,0,0,0
"COG5319",0,0,0,2,0,0
"COG5322",0,8,4,1,6,3
"COG5324",7,20,0,2,45,19
"COG5337",47,136,110,30,58,61
"COG5339",15,139,11,1,0,309
"COG5340",6,0,0,3,23,18
"COG5341",10,9,9,14,27,5
"COG5345",1,0,0,0,0,0
"COG5353",1,1,0,0,1,3
"COG5360",36,0,3,0,2,22
"COG5361",22,1,47,36,8,3
"COG5362",2,2,32,1,1,8
"COG5368",92,9,275,28,142,136
"COG5373",18,2,50,1,7,5
"COG5377",79,13,106,47,49,46
"COG5383",3,65,1,0,0,122
"COG5393",1,22,0,0,0,29
"COG5398",0,0,2,0,0,0
"COG5401",0,1,0,0,1,0
"COG5404",1,54,1,0,0,77
"COG5405",10,118,4,64,27,70
"COG5410",90,24,169,10,27,276
"COG5412",363,120,93,71,35,41
"COG5418",1,1,4,0,2,0
"COG5421",58,83,48,147,241,33
"COG5423",2,0,1,13,5,8
"COG5426",3,0,6,0,0,2
"COG5427",56,5,52,41,20,8
"COG5433",455,1122,261,275,680,760
"COG5434",1312,863,1351,2814,2020,311
"COG5437",1,0,4,0,0,0
"COG5438",65,56,91,88,82,41
"COG5441",3,1,17,4,3,10
"COG5444",6,8,3,10,10,3
"COG5445",7,92,7,0,1,182
"COG5449",0,0,1,0,0,0
"COG5455",0,15,1,0,0,33
"COG5457",0,2,0,0,0,5
"COG5459",0,0,0,0,0,1
"COG5463",4,39,4,0,0,61
"COG5464",54,413,21,482,10,864
"COG5471",1,0,3,1,0,2
"COG5474",2,0,8,0,0,14
"COG5475",0,19,0,0,0,24
"COG5476",29,49,88,5,12,27
"COG5482",1,0,0,5,2,1
"COG5483",0,0,28,0,1,6
"COG5484",16,160,18,16,0,501
"COG5485",2,33,1,2,2,8
"COG5492",220,184,917,267,385,209
"COG5495",160,66,38,70,48,35
"COG5496",153,33,107,47,165,42
"COG5498",151,329,290,469,116,74
"COG5499",7,41,5,0,0,64
"COG5503",0,0,0,0,0,2
"COG5504",2,1,1,1,0,11
"COG5505",30,7,28,34,57,14
"COG5506",1,2,0,0,0,2
"COG5507",2,48,2,0,0,46
"COG5510",1,14,0,0,0,15
"COG5511",118,1,22,18,33,533
"COG5512",8,70,21,48,64,45
"COG5517",1,28,4,0,0,56
"COG5518",8,123,9,2,36,392
"COG5519",8,7,20,9,18,190
"COG5520",267,128,316,332,288,120
"COG5521",0,2,0,0,0,1
"COG5522",10,4,15,19,12,64
"COG5523",292,119,250,78,181,91
"COG5525",130,114,29,11,12,1046
"COG5527",33,16,37,42,147,203
"COG5529",2,13,3,1,0,129
"COG5532",0,70,1,1,0,117
"COG5542",6,3,54,28,47,56
"COG5544",1,24,2,0,0,37
"COG5545",1248,1465,1283,3078,873,251
"COG5546",0,0,0,0,1,0
"COG5549",0,0,0,4,1,1
"COG5551",5,2,7,5,42,3
"COG5557",9,96,11,5,2,88
"COG5561",13,22,15,15,15,8
"COG5562",0,45,2,0,0,120
"COG5564",0,6,3,6,2,14
"COG5565",0,0,2,0,0,0
"COG5567",1,26,2,0,0,41
"COG5569",3,34,1,0,0,48
"COG5571",0,32,5,0,0,42
"COG5577",117,1,30,31,47,5
"COG5578",0,0,0,2,0,7
"COG5579",54,91,12,6,56,2
"COG5581",4,52,5,0,0,83
"COG5585",402,33,57,96,34,22
"COG5586",0,0,0,1,0,9
"COG5587",111,9,225,23,208,102
"COG5598",3,3,2,0,4,1
"COG5610",164,3,165,117,114,42
"COG5614",5,0,1,6,22,161
"COG5617",18,1,6,63,102,0
"COG5618",2,1,0,1,0,0
"COG5619",4,9,3,1,5,1
"COG5620",42,2,53,4,37,34
"COG5632",222,24,55,68,104,244
"COG5633",0,11,0,1,0,38
"COG5635",46,0,32,12,6,16
"COG5640",0,0,0,1,0,10
"COG5642",0,17,0,0,0,0
"COG5645",0,64,2,1,1,66
"COG5646",1,0,0,0,0,4
"COG5651",1,0,0,1,31,0
"COG5652",99,32,86,64,95,38
"COG5655",9,0,0,64,1,698
"COG5658",52,67,164,23,50,37
"COG5663",7,0,16,2,11,15
