"","NOF011","DLF009","NOM009","NOF006","NOM015","NLM010"
"COG4420",16,2,5,8,5,4
"COG4421",7,0,0,0,0,0
"COG4422",410,111,234,389,811,414
"COG4430",112,80,17,122,64,53
"COG4443",26,17,83,16,19,63
"COG4445",0,0,1,0,0,0
"COG4448",9,15,1,6,8,1
"COG4452",132,176,1,143,45,84
"COG4453",0,104,0,6,0,1
"COG4456",2,1,6,2,4,1
"COG4457",11,8,6,126,7,12
"COG4458",11,7,6,5,15,9
"COG4463",36,18,13,18,10,12
"COG4464",157,187,277,228,175,196
"COG4465",49,29,208,31,39,81
"COG4466",3,22,5,0,0,0
"COG4467",2,3,5,0,0,1
"COG4468",195,102,504,100,257,346
"COG4469",0,5,5,0,0,0
"COG4470",8,2,2,0,0,2
"COG4471",0,2,1,0,0,0
"COG4472",87,23,136,28,53,85
"COG4473",0,6,6,0,0,1
"COG4474",30,26,24,79,81,52
"COG4475",63,21,62,22,87,35
"COG4476",0,2,5,0,0,0
"COG4477",19,8,66,1,4,3
"COG4478",3,10,19,2,4,3
"COG4479",0,0,1,0,0,0
"COG4481",27,12,67,16,16,23
"COG4483",0,1,0,0,0,0
"COG4485",327,119,875,160,285,611
"COG4487",1,39,108,14,3,31
"COG4492",81,28,203,39,60,106
"COG4495",25,3,7,0,5,15
"COG4496",47,18,87,30,70,93
"COG4499",9,0,11,1,0,0
"COG4502",0,2,0,12,1,1
"COG4506",102,39,219,42,81,119
"COG4508",0,0,0,2,0,0
"COG4509",260,275,563,134,294,285
"COG4512",19,13,40,0,1,15
"COG4521",4,102,16,22,10,4
"COG4525",0,55,1,10,1,1
"COG4529",0,186,1,20,8,2
"COG4531",1,105,3,8,3,3
"COG4533",1,328,2,30,18,4
"COG4535",15,115,4,20,16,14
"COG4536",42,109,107,87,144,70
"COG4537",2,0,17,0,0,2
"COG4540",4,256,1,1,1,42
"COG4541",0,0,0,0,0,4
"COG4542",1,4,8,2,1,1
"COG4545",0,0,1,1,0,0
"COG4547",0,0,1,0,0,0
"COG4548",61,46,203,27,19,53
"COG4550",0,6,7,0,0,1
"COG4552",313,95,217,214,231,261
"COG4555",5,8,1,1,7,25
"COG4558",0,0,0,25,2,1
"COG4559",1,0,0,14,1,0
"COG4564",68,22,14,0,65,25
"COG4565",2,177,8,36,13,4
"COG4566",17,14,43,32,73,104
"COG4568",1,36,0,7,5,3
"COG4569",0,116,0,14,8,2
"COG4570",12,318,24,11,25,20
"COG4571",1,57,1,0,1,0
"COG4572",0,30,1,9,1,1
"COG4573",42,132,51,34,65,38
"COG4574",1,45,2,8,4,1
"COG4575",2,139,1,31,15,3
"COG4576",10,20,41,7,19,16
"COG4577",46,88,155,58,45,57
"COG4578",1,57,0,5,0,0
"COG4579",0,196,1,21,7,2
"COG4580",4,339,7,59,10,7
"COG4581",2,252,11,2,1,3
"COG4582",1,115,4,18,1,2
"COG4584",366,1382,1617,896,1808,972
"COG4585",169,329,396,288,91,248
"COG4586",4,35,9,1,3,11
"COG4587",6,16,5,0,0,2
"COG4589",28,86,17,59,37,44
"COG4590",0,93,0,0,0,0
"COG4591",511,443,221,580,467,405
"COG4592",0,72,0,11,7,6
"COG4594",1,2,2,1,4,1
"COG4597",6,111,10,25,10,27
"COG4598",1,84,1,12,1,1
"COG4603",214,164,323,102,247,179
"COG4604",5,74,60,3,6,28
"COG4605",5,78,48,3,17,63
"COG4606",7,57,55,3,14,32
"COG4607",4,78,46,1,10,18
"COG4608",379,611,647,144,365,347
"COG4615",0,131,1,15,4,1
"COG4619",1,116,0,12,1,4
"COG4623",294,186,23,495,273,188
"COG4624",979,357,1058,650,975,981
"COG4625",4,259,4,26,21,35
"COG4626",151,763,101,267,82,206
"COG4627",0,2,0,0,0,0
"COG4628",0,6,0,0,0,0
"COG4631",0,0,4,0,3,1
"COG4632",536,45,152,236,301,260
"COG4633",3,72,42,2,1,62
"COG4635",9,67,8,24,10,9
"COG4636",36,31,217,30,13,95
"COG4637",8,5,42,120,198,13
"COG4638",0,149,1,16,2,6
"COG4639",16,0,4,13,15,1
"COG4640",1,2,7,0,0,0
"COG4641",142,3,391,23,56,364
"COG4642",238,42,108,257,170,141
"COG4643",2,151,9,5,5,25
"COG4644",7,7,2,7,10,7
"COG4646",1436,631,1657,1325,2843,2282
"COG4648",3,0,0,1,4,2
"COG4650",5,139,0,17,12,8
"COG4651",4,256,19,19,11,33
"COG4652",0,3,6,0,17,1
"COG4653",24,138,45,51,23,46
"COG4656",496,382,767,387,596,497
"COG4657",286,177,294,245,282,260
"COG4658",442,263,488,392,515,470
"COG4659",295,161,264,288,277,256
"COG4660",393,146,416,319,466,388
"COG4662",0,3,6,1,1,4
"COG4663",6,10,10,5,7,10
"COG4664",9,6,5,5,6,8
"COG4665",2,3,2,1,4,5
"COG4666",155,65,112,44,205,60
"COG4667",374,271,509,355,289,424
"COG4668",13,329,136,49,25,24
"COG4669",1,93,3,30,2,1
"COG4670",24,249,212,42,44,30
"COG4672",6,215,0,20,4,1
"COG4674",2,1,0,0,0,20
"COG4675",0,14,0,0,1,4
"COG4676",0,76,1,10,3,1
"COG4677",590,167,434,1032,650,771
"COG4678",1,0,0,0,2,0
"COG4679",8,50,8,9,13,8
"COG4680",35,50,12,81,12,16
"COG4681",2,66,5,10,11,4
"COG4682",2,101,2,20,1,2
"COG4683",0,3,0,0,1,1
"COG4684",27,31,113,23,31,19
"COG4685",2,151,1,11,5,1
"COG4687",2,25,39,0,4,1
"COG4690",450,349,312,413,478,356
"COG4692",417,54,46,437,492,290
"COG4693",7,0,31,7,8,1
"COG4694",3,18,32,6,15,28
"COG4695",68,500,57,161,34,81
"COG4696",3,23,1,0,11,2
"COG4698",0,1,6,0,0,0
"COG4699",0,1,7,0,0,1
"COG4700",0,0,0,13,0,0
"COG4702",5,3,28,4,11,1
"COG4703",0,0,3,0,0,0
"COG4704",32,3,1,4,11,3
"COG4706",6,0,3,0,1,5
"COG4708",81,44,171,25,94,90
"COG4709",17,8,126,4,13,15
"COG4710",0,1,0,0,0,0
"COG4712",18,242,7,6,15,29
"COG4713",46,97,108,28,80,195
"COG4715",5,0,0,0,0,0
"COG4716",273,213,544,101,191,278
"COG4717",66,40,144,39,115,118
"COG4718",0,274,1,23,1,1
"COG4720",73,53,271,33,56,107
"COG4721",1,82,3,3,0,2
"COG4722",2,11,1,0,11,2
"COG4723",1,393,0,10,5,0
"COG4724",22,21,42,29,36,45
"COG4725",48,114,75,23,61,77
"COG4728",74,32,114,20,151,52
"COG4729",0,1,0,3,3,0
"COG4731",6,1,0,0,0,3
"COG4732",41,15,177,37,60,74
"COG4733",21,1941,4,102,27,12
"COG4734",89,84,36,72,101,36
"COG4735",34,119,2,21,4,1
"COG4737",0,0,1,19,5,1
"COG4739",147,25,9,202,171,94
"COG4744",76,34,18,106,147,33
"COG4747",142,90,117,226,181,135
"COG4748",99,9,9,10,106,8
"COG4750",57,216,326,158,236,326
"COG4752",7,2,1,4,11,7
"COG4753",4052,1628,3081,5110,3052,3328
"COG4758",0,1,4,1,0,1
"COG4760",0,0,0,7,0,0
"COG4763",0,69,4,6,1,0
"COG4766",2,49,0,14,5,7
"COG4767",122,86,276,35,90,134
"COG4768",0,1,2,0,0,0
"COG4769",81,34,163,48,83,110
"COG4770",5,121,0,1,3,22
"COG4771",1445,1465,258,2473,1548,1347
"COG4772",12,38,1,20,10,8
"COG4773",1,150,4,16,10,3
"COG4774",1,193,1,24,7,3
"COG4775",581,587,325,713,565,438
"COG4776",0,17,5,4,0,2
"COG4778",11,69,0,14,11,12
"COG4779",1,103,0,11,3,1
"COG4781",0,1,0,0,0,1
"COG4783",22,175,16,33,29,31
"COG4784",24,45,15,40,37,59
"COG4785",0,17,3,4,1,6
"COG4786",90,102,221,68,44,162
"COG4787",2,87,1,6,1,3
"COG4789",6,1,1,45,5,5
"COG4790",2,1,1,25,5,0
"COG4791",1,54,0,19,2,2
"COG4792",1,0,1,0,2,2
"COG4794",0,6,0,6,0,1
"COG4795",1,159,2,7,4,3
"COG4796",31,211,9,33,34,49
"COG4797",0,0,0,0,0,1
"COG4799",900,408,534,918,1332,902
"COG4803",0,10,0,1,2,3
"COG4804",797,405,387,1066,840,662
"COG4805",96,71,565,55,109,205
"COG4806",251,175,127,490,297,248
"COG4807",0,16,0,6,1,0
"COG4808",0,71,0,10,3,0
"COG4809",0,2,1,0,2,0
"COG4810",5,32,88,11,14,16
"COG4811",1,49,0,3,3,0
"COG4812",5,30,2,6,11,4
"COG4813",6,2,9,2,1,0
"COG4814",0,5,6,0,0,2
"COG4816",11,10,100,9,16,18
"COG4819",22,98,3,45,17,6
"COG4820",8,88,51,17,15,14
"COG4821",39,26,19,27,29,34
"COG4822",250,87,368,476,406,324
"COG4823",123,89,432,384,310,216
"COG4824",24,4,33,3,23,43
"COG4825",0,2,0,0,0,1
"COG4826",56,48,66,45,50,49
"COG4828",59,20,1,83,46,47
"COG4832",53,107,123,18,71,88
"COG4833",1083,179,11,1065,706,396
"COG4834",22,12,14,22,4,42
"COG4835",1,5,1,0,0,1
"COG4839",0,2,3,0,0,1
"COG4842",6,2,2,0,15,31
"COG4843",2,1,0,0,0,0
"COG4845",258,173,168,267,202,165
"COG4849",1,1,0,5,1,0
"COG4850",0,63,0,0,0,1
"COG4851",1,6,47,0,1,0
"COG4856",207,68,366,82,247,241
"COG4857",19,7,29,14,5,13
"COG4858",0,4,9,1,0,0
"COG4859",14,6,12,36,10,24
"COG4861",2,6,0,10,3,9
"COG4862",42,22,253,35,43,87
"COG4864",234,141,41,291,265,246
"COG4865",1,3,3,17,1,0
"COG4866",380,164,227,392,366,323
"COG4868",187,154,514,71,216,255
"COG4869",71,33,126,46,47,78
"COG4870",138,42,359,71,63,453
"COG4871",0,0,1,0,0,0
"COG4874",15,0,9,35,78,52
"COG4877",13,6,31,4,33,27
"COG4878",25,72,209,5,78,21
"COG4880",40,36,177,18,102,46
"COG4884",0,105,0,19,8,3
"COG4886",813,446,343,1096,540,479
"COG4887",29,8,53,78,80,76
"COG4889",48,17,106,172,306,349
"COG4890",0,10,0,3,1,0
"COG4892",0,0,1,0,0,0
"COG4894",53,26,84,36,42,66
"COG4895",0,1,0,0,1,0
"COG4898",1,10,2,1,5,0
"COG4903",7,1,0,0,0,2
"COG4905",256,325,683,77,277,374
"COG4907",1,67,11,2,3,1
"COG4908",0,6,0,0,0,0
"COG4909",15,5,32,8,17,14
"COG4910",1,0,11,4,4,5
"COG4912",264,106,252,333,252,259
"COG4913",113,164,204,11,239,366
"COG4916",22,5,0,26,0,1
"COG4917",13,112,75,18,11,16
"COG4922",0,2,2,0,12,2
"COG4924",4,52,4,1,47,104
"COG4925",72,29,4,89,35,61
"COG4926",41,20,22,4,56,7
"COG4927",14,15,27,1,8,3
"COG4928",75,81,183,130,11,18
"COG4929",46,1,1,37,14,12
"COG4930",68,13,174,286,73,43
"COG4932",612,1058,1223,301,467,1258
"COG4933",14,20,23,27,12,22
"COG4936",39,7,99,16,8,96
"COG4937",27,15,68,52,96,62
"COG4938",92,18,59,133,37,72
"COG4939",1,8,6,2,3,0
"COG4940",18,7,8,16,7,8
"COG4942",231,158,20,224,127,164
"COG4943",3,352,1,57,6,5
"COG4946",557,211,221,911,1367,816
"COG4947",74,13,102,15,141,90
"COG4948",513,851,322,661,509,348
"COG4950",0,72,0,6,0,1
"COG4951",227,84,138,232,23,5
"COG4952",5,6,0,4,19,0
"COG4953",163,282,9,112,95,101
"COG4955",0,5,0,0,0,0
"COG4956",18,9,10,11,19,13
"COG4957",2,0,0,1,1,1
"COG4959",1,0,0,0,0,0
"COG4962",149,161,333,137,322,276
"COG4963",8,0,3,6,26,0
"COG4964",0,131,14,0,0,0
"COG4965",51,10,270,12,58,83
"COG4967",0,59,0,7,8,0
"COG4969",7,81,6,10,8,10
"COG4972",87,141,59,29,35,125
"COG4973",265,291,112,304,218,334
"COG4974",2091,1029,1255,1617,1065,1355
"COG4975",0,6,0,0,0,0
"COG4977",1151,250,283,1368,441,1018
"COG4978",114,107,107,70,91,98
"COG4981",7,282,5,4,0,6
"COG4982",6,236,2,0,0,6
"COG4983",70,19,33,0,26,41
"COG4984",102,3,4,101,36,17
"COG4985",37,54,41,17,17,111
"COG4987",4,131,3,19,7,1
"COG4988",81,296,325,47,98,68
"COG4989",8,99,87,9,32,17
"COG4990",29,76,81,35,48,134
"COG4992",583,672,816,602,812,701
"COG4993",0,236,0,24,14,11
"COG4995",64,11,2,337,255,61
"COG4997",37,1,2,12,0,8
"COG4999",3728,1595,1897,2790,2705,3080
"COG5000",785,213,179,922,896,639
"COG5001",460,220,1120,364,497,1137
"COG5002",5696,1042,1410,7561,5307,4613
"COG5004",0,79,0,0,1,0
"COG5005",3,0,0,0,1,0
"COG5006",6,131,0,11,14,4
"COG5007",0,49,2,8,1,2
"COG5009",555,590,646,550,626,446
"COG5011",55,24,82,52,99,103
"COG5012",216,110,104,266,178,180
"COG5013",26,513,2,72,61,23
"COG5015",60,59,76,54,66,46
"COG5016",949,297,586,1003,1138,869
"COG5017",71,19,35,0,29,15
"COG5018",90,17,253,51,144,147
"COG5026",81,33,0,125,42,66
"COG5029",3,0,2,0,0,0
"COG5039",46,8,113,44,12,35
"COG5042",0,0,1,0,0,0
"COG5048",2,0,0,0,2,13
"COG5108",0,1,158,0,0,0
"COG5146",125,40,40,198,115,54
"COG5184",224,72,8,0,18,120
"COG5206",2,5,1,23,8,0
"COG5255",0,9,0,0,0,0
"COG5263",92,457,608,60,120,165
"COG5265",10,0,1,47,1,0
"COG5266",10,157,13,19,13,9
"COG5268",1,0,0,0,0,0
"COG5271",2,2,0,5,6,4
"COG5272",0,1,3,1,2,2
"COG5276",14,5,12,0,7,6
"COG5279",205,88,601,105,147,324
"COG5280",16,811,70,10,35,20
"COG5281",46,1028,12,142,24,75
"COG5282",1,52,0,0,0,1
"COG5283",225,1010,169,69,81,290
"COG5293",4,10,1,101,10,36
"COG5294",1,5,2,0,0,0
"COG5295",47,9,25,66,62,30
"COG5298",23,8,0,0,13,9
"COG5301",15,553,1,5,5,18
"COG5302",0,66,0,11,0,0
"COG5305",28,7,25,13,22,7
"COG5309",1,0,2,1,18,11
"COG5314",1,0,0,2,0,2
"COG5319",0,0,4,0,0,6
"COG5322",10,0,0,3,9,4
"COG5324",9,20,0,0,0,0
"COG5337",20,62,194,5,89,31
"COG5339",1,293,3,50,10,2
"COG5340",12,13,2,0,0,4
"COG5341",26,5,21,14,7,10
"COG5345",0,0,0,2,3,2
"COG5353",0,3,4,0,0,0
"COG5360",2,23,20,24,15,35
"COG5361",22,2,35,0,117,8
"COG5362",4,9,1,30,3,0
"COG5368",400,136,14,652,421,316
"COG5373",74,8,1,70,45,28
"COG5377",81,36,120,22,58,45
"COG5383",0,116,1,16,7,0
"COG5393",0,24,0,1,1,0
"COG5398",0,1,0,0,0,0
"COG5401",19,0,0,0,0,0
"COG5404",0,78,0,11,3,2
"COG5405",9,55,3,7,7,11
"COG5410",201,290,17,172,135,86
"COG5412",52,57,90,7,58,43
"COG5413",0,0,1,1,0,0
"COG5418",0,3,5,3,5,1
"COG5421",142,33,668,47,205,83
"COG5423",13,10,0,1,4,6
"COG5424",0,0,0,0,0,1
"COG5426",1,2,4,23,4,4
"COG5427",22,3,204,9,13,39
"COG5433",497,738,318,272,348,125
"COG5434",2108,315,1202,3075,2126,2371
"COG5437",0,0,0,6,3,4
"COG5438",73,40,290,18,84,92
"COG5441",10,19,15,7,9,11
"COG5444",11,4,43,21,26,38
"COG5445",1,182,1,15,8,1
"COG5449",1,0,0,3,7,3
"COG5455",0,35,0,3,1,0
"COG5457",1,8,0,2,0,0
"COG5459",6,1,0,0,0,0
"COG5463",1,54,0,13,3,2
"COG5464",11,873,82,126,22,32
"COG5470",0,1,0,0,0,0
"COG5471",0,0,0,1,0,0
"COG5474",1,40,49,0,5,0
"COG5475",0,12,0,4,0,0
"COG5476",28,38,48,34,51,214
"COG5482",1,0,0,0,2,1
"COG5483",3,6,10,0,56,0
"COG5484",6,467,3,0,7,43
"COG5485",0,12,2,0,2,1
"COG5492",499,222,540,239,322,1382
"COG5493",0,1,0,0,0,1
"COG5495",50,33,49,34,53,65
"COG5496",88,35,83,64,89,104
"COG5498",319,83,136,203,641,100
"COG5499",1,63,0,8,3,2
"COG5503",0,0,2,0,0,1
"COG5504",4,10,15,1,6,2
"COG5505",53,14,53,14,39,112
"COG5506",0,3,4,0,0,0
"COG5507",1,46,1,2,1,0
"COG5510",0,16,0,5,0,1
"COG5511",31,551,13,48,38,164
"COG5512",11,36,1,20,4,8
"COG5514",0,0,7,0,0,0
"COG5517",2,64,0,8,3,1
"COG5518",1,262,0,0,3,11
"COG5519",5,172,14,34,6,135
"COG5520",813,127,260,720,521,587
"COG5521",0,3,1,0,0,1
"COG5522",22,72,17,4,10,0
"COG5523",157,92,309,105,166,226
"COG5525",24,1027,18,70,63,161
"COG5527",23,236,47,9,28,78
"COG5529",1,128,0,3,1,1
"COG5532",0,118,1,1,1,18
"COG5542",40,66,21,6,54,64
"COG5544",1,34,1,6,0,1
"COG5545",1753,254,1080,1925,2143,1443
"COG5546",6,0,0,0,0,0
"COG5549",0,2,3,0,0,1
"COG5551",23,6,55,3,5,14
"COG5553",0,0,0,0,0,1
"COG5557",11,158,3,9,18,4
"COG5561",13,5,25,22,17,21
"COG5562",2,101,0,3,3,2
"COG5564",4,15,5,4,0,1
"COG5567",1,42,1,7,4,1
"COG5569",0,44,3,9,2,2
"COG5571",0,38,1,7,4,1
"COG5577",28,5,75,8,14,58
"COG5578",0,6,0,0,0,0
"COG5579",21,2,31,0,5,2
"COG5581",1,77,1,7,6,1
"COG5585",68,31,70,11,71,25
"COG5586",3,8,4,1,0,0
"COG5587",215,96,25,292,153,156
"COG5595",0,0,2,0,0,1
"COG5598",3,2,0,6,13,3
"COG5610",80,30,15,62,26,141
"COG5614",4,137,0,2,1,3
"COG5617",20,0,84,1,13,95
"COG5618",0,1,24,0,0,2
"COG5619",8,0,16,0,0,0
"COG5620",49,40,9,1,32,38
"COG5632",61,230,177,83,92,84
"COG5633",0,37,2,1,0,1
"COG5635",2,11,196,162,43,26
"COG5640",1,8,0,21,0,23
"COG5642",0,1,0,0,0,0
"COG5645",0,35,2,11,4,0
"COG5646",5,4,0,0,0,0
"COG5651",22,0,0,0,0,0
"COG5652",51,28,163,17,84,126
"COG5655",93,1006,0,157,59,1
"COG5658",15,29,58,20,43,47
"COG5659",1,0,0,0,0,0
"COG5663",64,12,2,36,28,15
