"","NOM025","NOF012","DLM020","DLM004","DLF009","DLM011"
"COG4373",0,0,0,0,0,2
"COG4377",49,20,23,4,3,4
"COG4379",0,6,6,0,0,6
"COG4380",0,2,0,0,0,0
"COG4381",1,0,2,0,0,2
"COG4382",0,5,0,0,0,6
"COG4383",317,308,223,92,10,111
"COG4384",1,4,2,0,2,1
"COG4385",56,15,27,2,246,26
"COG4386",1,5,9,0,0,0
"COG4387",0,1,13,0,0,3
"COG4388",1,2,36,7,2,0
"COG4389",1,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",1,1,1,0,2,2
"COG4393",2,0,9,3,89,9
"COG4394",0,11,10,18,0,2
"COG4395",0,8,3,12,0,1
"COG4396",0,0,0,0,0,0
"COG4397",2,2,21,10,1,3
"COG4399",3,2,1,0,1,0
"COG4401",3,0,0,1,0,0
"COG4403",5,70,6,13,10,45
"COG4405",2,13,0,4,16,10
"COG4408",0,0,0,0,0,0
"COG4409",312,311,545,772,287,395
"COG4412",61,39,1,12,43,7
"COG4413",8,107,169,123,29,107
"COG4420",12,78,0,0,3,1
"COG4421",42,0,29,9,4,0
"COG4422",427,541,596,395,125,557
"COG4430",27,69,65,52,85,92
"COG4443",33,59,26,4,16,33
"COG4445",0,0,0,0,0,0
"COG4448",2,4,0,1,9,2
"COG4452",88,33,157,114,187,66
"COG4453",0,0,3,2,93,4
"COG4456",0,2,0,2,0,2
"COG4457",2,11,0,4,10,8
"COG4458",3,11,0,14,3,0
"COG4460",0,0,0,0,0,0
"COG4463",7,114,17,16,30,9
"COG4464",212,487,149,124,166,290
"COG4465",74,50,50,18,33,20
"COG4466",0,60,0,0,26,0
"COG4467",0,0,0,0,1,0
"COG4468",274,158,83,91,117,151
"COG4469",0,0,1,0,7,0
"COG4470",0,67,0,0,1,0
"COG4471",0,1,0,0,3,0
"COG4472",49,157,38,18,43,57
"COG4473",0,1,2,1,7,0
"COG4474",122,57,79,136,14,83
"COG4475",40,38,8,17,20,73
"COG4476",0,0,0,1,3,0
"COG4477",1,223,1,2,12,1
"COG4478",4,11,6,6,14,0
"COG4479",0,0,0,0,2,0
"COG4481",25,104,13,13,13,5
"COG4483",0,0,0,0,0,0
"COG4485",313,552,142,127,141,117
"COG4487",18,4,0,0,38,5
"COG4492",84,80,46,19,22,65
"COG4495",2,63,1,3,4,0
"COG4496",83,62,52,20,32,84
"COG4499",1,9,0,3,1,0
"COG4502",0,19,14,1,8,1
"COG4506",88,74,38,37,28,70
"COG4508",0,1,1,0,0,0
"COG4509",247,502,85,122,252,83
"COG4512",2,129,1,1,17,0
"COG4521",40,14,9,2,79,14
"COG4525",20,0,4,1,46,7
"COG4529",41,0,4,6,107,9
"COG4531",35,0,4,3,95,7
"COG4533",78,0,17,7,314,26
"COG4535",52,5,2,22,127,6
"COG4536",169,94,37,203,118,197
"COG4537",2,2,2,0,1,1
"COG4540",18,3,18,1,227,20
"COG4541",0,0,0,0,0,0
"COG4542",0,18,0,0,2,2
"COG4545",0,0,1,1,1,1
"COG4547",0,0,0,0,0,1
"COG4548",46,56,19,13,45,13
"COG4550",0,1,1,0,2,0
"COG4552",167,152,255,174,96,189
"COG4555",1,0,3,5,5,3
"COG4558",0,0,5,3,0,16
"COG4559",0,0,9,4,0,14
"COG4564",1,63,0,2,38,44
"COG4565",71,6,18,12,171,38
"COG4566",1,72,37,244,12,26
"COG4568",10,0,3,3,39,3
"COG4569",86,0,4,6,125,11
"COG4570",32,119,16,5,320,18
"COG4571",1,1,5,0,73,11
"COG4572",5,0,0,3,44,5
"COG4573",160,8,20,6,143,59
"COG4574",17,0,4,5,45,5
"COG4575",36,1,9,10,125,19
"COG4576",13,9,21,8,20,13
"COG4577",68,35,48,18,91,34
"COG4578",12,2,2,2,61,12
"COG4579",49,0,5,6,190,22
"COG4580",100,0,21,23,371,67
"COG4581",0,1,14,7,230,1
"COG4582",15,1,5,10,109,17
"COG4584",1059,1512,640,1253,945,615
"COG4585",86,149,185,117,332,294
"COG4586",1,1,4,2,32,3
"COG4587",2,2,3,2,11,5
"COG4589",27,17,73,87,82,27
"COG4590",0,0,0,0,92,0
"COG4591",386,291,524,802,438,681
"COG4592",24,0,2,4,87,8
"COG4594",0,0,3,1,2,2
"COG4597",17,13,9,25,104,17
"COG4598",23,1,7,2,68,6
"COG4603",163,193,133,94,147,153
"COG4604",7,11,6,4,58,2
"COG4605",3,16,12,3,80,4
"COG4606",6,9,11,5,47,7
"COG4607",6,4,6,2,72,6
"COG4608",427,340,201,144,585,434
"COG4615",41,0,4,5,134,22
"COG4618",0,0,0,2,0,0
"COG4619",28,3,7,10,125,12
"COG4623",193,149,389,376,170,350
"COG4624",869,824,810,500,278,508
"COG4625",37,9,2,42,281,25
"COG4626",374,159,126,45,751,105
"COG4627",0,1,0,0,2,1
"COG4628",0,0,0,0,2,0
"COG4631",2,0,0,0,0,0
"COG4632",428,852,380,376,42,298
"COG4633",3,10,1,18,59,6
"COG4635",16,10,7,8,79,13
"COG4636",40,18,57,13,22,8
"COG4637",91,192,13,28,7,86
"COG4638",45,0,6,4,157,11
"COG4639",0,18,2,1,0,5
"COG4640",0,0,2,1,4,0
"COG4641",159,75,136,28,6,5
"COG4642",141,122,232,258,41,266
"COG4643",40,2,4,41,173,34
"COG4644",111,3,29,5,10,33
"COG4646",1490,2017,1533,1432,631,1501
"COG4648",0,4,3,0,0,1
"COG4650",45,15,8,19,137,11
"COG4651",59,20,10,54,283,22
"COG4652",0,0,0,0,2,0
"COG4653",12,46,60,39,147,60
"COG4656",522,381,416,341,406,506
"COG4657",243,207,178,210,196,345
"COG4658",539,312,429,307,261,540
"COG4659",291,191,271,329,163,343
"COG4660",409,227,270,275,148,436
"COG4662",0,5,0,2,1,0
"COG4663",1,10,0,0,8,3
"COG4664",2,6,0,0,2,6
"COG4665",1,9,0,0,3,3
"COG4666",169,153,65,62,62,64
"COG4667",303,247,353,401,249,339
"COG4668",139,37,15,50,342,65
"COG4669",2,2,4,13,104,8
"COG4670",106,64,30,37,306,52
"COG4672",0,1,5,1,141,7
"COG4674",0,0,2,1,0,9
"COG4675",0,28,0,0,16,1
"COG4676",24,0,0,2,85,5
"COG4677",672,504,871,1201,191,830
"COG4678",34,0,9,2,1,6
"COG4679",6,12,4,10,27,12
"COG4680",31,26,31,73,40,16
"COG4681",21,4,3,0,65,12
"COG4682",30,0,3,6,133,22
"COG4683",0,0,4,16,4,1
"COG4684",23,24,14,15,23,11
"COG4685",49,0,7,14,136,23
"COG4687",1,3,1,2,11,0
"COG4688",1,0,0,0,0,13
"COG4690",362,328,481,421,336,492
"COG4692",404,199,468,515,57,465
"COG4693",6,13,3,4,0,9
"COG4694",43,3,73,69,15,12
"COG4695",14,85,56,23,500,57
"COG4696",0,15,0,0,21,1
"COG4698",0,0,2,0,0,0
"COG4699",0,1,2,0,8,0
"COG4700",0,0,0,6,0,4
"COG4702",19,12,2,2,2,4
"COG4703",0,0,1,0,2,0
"COG4704",10,4,0,0,2,0
"COG4706",0,1,0,0,0,1
"COG4708",106,55,46,21,34,74
"COG4709",11,17,14,6,7,9
"COG4710",0,0,0,0,0,0
"COG4712",75,5,10,0,235,5
"COG4713",64,55,53,31,99,14
"COG4715",2,5,0,0,0,0
"COG4716",260,422,119,45,226,217
"COG4717",93,396,41,58,56,30
"COG4718",1,0,5,1,170,6
"COG4720",91,77,35,28,59,21
"COG4721",1,9,8,2,75,1
"COG4722",10,5,0,1,6,0
"COG4723",3,2,9,1,442,10
"COG4724",41,101,5,6,21,28
"COG4725",62,53,24,27,105,52
"COG4728",142,156,27,30,32,75
"COG4729",2,4,0,5,0,3
"COG4731",0,0,0,0,1,0
"COG4732",71,52,39,16,12,57
"COG4733",5,6,27,6,2000,58
"COG4734",127,59,183,68,97,121
"COG4735",12,36,5,15,99,20
"COG4737",18,0,7,8,0,6
"COG4739",117,93,194,119,19,100
"COG4744",109,62,76,55,29,117
"COG4747",161,143,162,189,87,197
"COG4748",0,1,10,30,10,92
"COG4750",184,226,184,109,228,175
"COG4752",0,19,16,3,2,7
"COG4753",3013,2579,4998,2760,1032,2221
"COG4757",0,0,0,0,0,0
"COG4758",0,1,1,0,3,0
"COG4760",1,0,0,0,0,0
"COG4763",15,0,1,6,71,10
"COG4766",25,5,7,5,63,8
"COG4767",190,591,76,31,67,36
"COG4768",0,0,1,0,1,0
"COG4769",82,62,50,16,24,68
"COG4770",10,0,11,3,113,1
"COG4771",1380,1048,2732,1946,1457,1781
"COG4772",37,0,30,1,36,7
"COG4773",50,0,9,8,171,17
"COG4774",91,2,7,6,139,14
"COG4775",471,354,726,737,591,718
"COG4776",10,0,2,0,20,1
"COG4778",35,2,21,2,59,16
"COG4779",39,0,4,3,90,7
"COG4781",0,2,0,0,0,0
"COG4783",58,36,34,34,185,40
"COG4784",33,35,40,85,47,128
"COG4785",8,0,1,1,26,2
"COG4786",198,73,92,25,115,29
"COG4787",40,0,1,0,96,10
"COG4789",0,2,10,17,1,25
"COG4790",0,0,3,12,2,11
"COG4791",0,1,2,10,65,11
"COG4792",0,2,0,2,0,0
"COG4794",1,2,2,1,4,3
"COG4795",45,0,6,6,157,22
"COG4796",61,34,27,11,209,30
"COG4797",0,0,0,0,0,0
"COG4799",1137,695,1186,986,376,1057
"COG4803",0,3,0,1,4,0
"COG4804",845,725,1016,678,397,1249
"COG4805",138,140,75,110,57,25
"COG4806",323,207,370,281,134,284
"COG4807",7,0,2,1,22,4
"COG4808",22,0,1,3,69,4
"COG4809",0,2,0,0,3,0
"COG4810",17,14,14,15,37,15
"COG4811",8,0,3,4,57,8
"COG4812",11,9,5,9,26,3
"COG4813",2,8,0,0,1,0
"COG4814",0,1,1,2,7,0
"COG4816",33,20,23,12,22,22
"COG4819",46,11,17,6,102,16
"COG4820",28,9,19,16,90,13
"COG4821",11,34,5,7,31,14
"COG4822",413,269,403,328,83,460
"COG4823",139,363,114,368,101,202
"COG4824",13,52,4,8,13,13
"COG4825",3,1,0,0,5,0
"COG4826",29,53,49,75,93,11
"COG4828",61,40,62,124,19,53
"COG4829",0,0,0,0,0,0
"COG4832",48,55,19,4,78,45
"COG4833",563,235,940,811,165,631
"COG4834",59,11,0,0,12,14
"COG4835",0,0,2,0,0,0
"COG4839",0,0,1,0,1,0
"COG4842",2,0,0,2,1,0
"COG4843",0,0,0,0,1,0
"COG4845",161,324,289,223,164,321
"COG4849",0,0,0,0,1,0
"COG4850",0,0,1,5,79,0
"COG4851",3,3,1,2,9,0
"COG4853",0,0,0,0,0,0
"COG4856",260,421,109,45,89,167
"COG4857",2,13,18,5,5,11
"COG4858",0,0,1,1,4,0
"COG4859",18,106,15,4,6,3
"COG4861",0,23,18,0,3,0
"COG4862",50,85,38,16,27,11
"COG4864",190,210,323,255,102,236
"COG4865",0,4,9,7,3,8
"COG4866",362,291,398,470,184,413
"COG4868",153,101,81,34,131,124
"COG4869",26,34,41,20,35,45
"COG4870",119,95,104,91,51,71
"COG4871",0,0,1,0,0,0
"COG4874",95,27,30,62,0,47
"COG4877",19,3,7,1,2,36
"COG4878",96,49,61,25,59,17
"COG4880",25,70,4,11,39,11
"COG4884",1,5,26,3,123,7
"COG4886",173,437,850,614,437,499
"COG4887",87,39,61,147,4,123
"COG4889",18,57,256,150,16,206
"COG4890",3,0,0,0,8,3
"COG4892",0,0,0,0,1,0
"COG4894",22,35,13,14,25,73
"COG4895",0,1,0,0,1,0
"COG4898",6,1,0,0,4,1
"COG4903",0,107,1,0,0,0
"COG4905",335,753,168,103,321,209
"COG4907",0,5,2,0,56,1
"COG4908",0,0,1,0,2,0
"COG4909",4,7,7,9,3,6
"COG4910",3,4,6,1,0,2
"COG4912",287,166,265,350,75,341
"COG4913",398,173,71,28,161,243
"COG4916",0,6,0,0,2,1
"COG4917",37,23,22,15,104,15
"COG4922",16,2,0,3,2,5
"COG4924",56,26,11,6,55,4
"COG4925",17,31,113,71,26,11
"COG4926",8,14,0,2,21,0
"COG4927",22,28,2,4,13,3
"COG4928",48,49,79,31,83,32
"COG4929",22,11,59,45,0,11
"COG4930",81,56,30,44,7,183
"COG4932",550,1281,146,208,1058,144
"COG4933",20,33,19,17,22,12
"COG4936",37,40,38,12,6,26
"COG4937",107,38,41,100,18,149
"COG4938",57,32,49,50,15,227
"COG4939",0,1,0,0,12,1
"COG4940",2,4,25,1,10,13
"COG4942",139,85,208,212,184,101
"COG4943",71,0,15,18,330,44
"COG4946",1215,526,985,1684,284,1234
"COG4947",102,29,41,2,17,130
"COG4948",772,374,558,528,867,766
"COG4950",17,0,2,0,44,6
"COG4951",179,65,50,322,69,400
"COG4952",3,5,2,1,9,0
"COG4953",151,81,329,105,265,89
"COG4955",0,0,0,0,3,0
"COG4956",18,15,16,5,10,13
"COG4957",0,1,0,2,1,0
"COG4959",0,0,0,0,1,0
"COG4962",170,480,111,124,240,57
"COG4963",5,2,1,0,0,0
"COG4964",0,0,0,0,125,0
"COG4965",40,60,20,47,16,20
"COG4967",16,0,3,2,63,6
"COG4969",23,0,1,6,59,14
"COG4972",11,46,51,17,152,14
"COG4973",387,325,282,234,272,363
"COG4974",1465,2202,2521,2664,1050,2577
"COG4975",0,0,0,0,7,0
"COG4977",453,456,1034,1146,253,634
"COG4978",53,125,105,32,78,26
"COG4981",2,1,15,7,302,0
"COG4982",1,0,10,7,244,0
"COG4983",30,13,80,29,11,33
"COG4984",36,14,105,81,2,22
"COG4985",51,29,12,2,53,14
"COG4986",0,1,0,1,0,0
"COG4987",53,1,7,6,133,9
"COG4988",167,76,41,37,320,94
"COG4989",39,24,11,12,91,25
"COG4990",18,20,16,8,81,37
"COG4992",801,473,589,784,702,714
"COG4993",71,2,8,4,210,27
"COG4995",23,79,47,114,8,125
"COG4997",2,3,0,0,1,3
"COG4999",1397,2710,1342,2263,1641,1677
"COG5000",614,423,998,1268,213,854
"COG5001",781,593,578,184,306,408
"COG5002",4113,3568,7328,5911,1112,5137
"COG5004",10,0,1,1,75,3
"COG5005",0,0,0,0,0,3
"COG5006",28,2,5,7,116,9
"COG5007",12,1,1,4,51,9
"COG5009",573,439,502,634,623,600
"COG5011",105,77,58,35,41,66
"COG5012",139,111,278,251,88,78
"COG5013",157,20,27,66,467,62
"COG5015",83,68,11,16,66,24
"COG5016",947,583,986,1146,309,1042
"COG5017",7,282,38,60,20,4
"COG5018",112,55,59,24,19,76
"COG5026",52,44,143,103,40,22
"COG5029",5,1,0,0,0,16
"COG5039",156,38,37,44,7,14
"COG5048",13,1,1,0,0,0
"COG5108",0,6,68,3,3,20
"COG5146",55,86,78,156,41,159
"COG5184",124,2499,13,7,82,17
"COG5206",0,110,0,95,8,42
"COG5263",167,211,48,226,439,142
"COG5265",0,1,0,0,0,1
"COG5266",3,13,0,20,146,10
"COG5268",0,0,0,0,0,0
"COG5271",0,3,0,0,1,0
"COG5272",0,2,7,0,2,0
"COG5276",3,5,5,1,2,0
"COG5279",214,450,92,86,85,46
"COG5280",99,66,1,3,842,22
"COG5281",50,2,25,15,1026,64
"COG5282",0,0,3,2,62,0
"COG5283",1197,232,97,266,1066,200
"COG5285",0,0,0,0,0,0
"COG5293",7,2,2,0,11,2
"COG5294",0,0,0,0,2,0
"COG5295",55,65,92,41,13,76
"COG5298",0,2,28,1,13,21
"COG5301",62,1,30,53,563,32
"COG5302",0,0,5,3,80,8
"COG5305",4,137,0,24,7,82
"COG5309",4,0,1,0,1,4
"COG5314",0,0,0,0,0,0
"COG5319",0,4,0,5,0,0
"COG5322",0,0,12,0,3,9
"COG5324",0,1,0,5,18,0
"COG5337",73,38,63,21,59,13
"COG5339",48,0,8,15,299,31
"COG5340",19,0,25,0,19,1
"COG5341",11,15,3,7,6,7
"COG5345",0,3,0,4,0,0
"COG5353",0,0,1,0,4,0
"COG5360",36,5,35,19,24,1
"COG5361",48,7,0,0,2,17
"COG5362",0,4,0,98,6,150
"COG5368",243,399,731,461,153,350
"COG5373",28,13,125,210,11,26
"COG5377",70,44,25,54,44,46
"COG5383",46,0,4,3,141,13
"COG5393",10,0,1,0,28,2
"COG5398",0,0,0,0,0,0
"COG5401",0,137,0,1,0,1
"COG5404",17,0,2,3,71,7
"COG5405",18,10,4,7,57,9
"COG5410",29,13,10,200,297,229
"COG5412",19,76,75,11,39,10
"COG5413",1,0,0,0,0,0
"COG5418",2,2,0,0,4,0
"COG5421",18,415,14,458,39,70
"COG5423",1,15,12,1,5,8
"COG5424",0,0,0,0,0,0
"COG5426",1,2,5,4,4,15
"COG5427",11,42,18,13,2,9
"COG5433",378,211,674,567,693,1146
"COG5434",2176,1384,2596,2584,270,2322
"COG5437",0,0,22,0,0,4
"COG5438",73,317,84,43,48,25
"COG5441",4,24,0,1,12,9
"COG5444",3,13,39,3,2,3
"COG5445",59,0,3,1,181,13
"COG5449",0,1,0,4,0,0
"COG5455",6,0,0,0,31,0
"COG5457",2,0,0,0,11,0
"COG5459",0,127,0,0,1,0
"COG5463",15,0,4,7,42,9
"COG5464",75,2,74,19,596,51
"COG5471",1,11,0,0,0,3
"COG5474",14,0,0,0,41,0
"COG5475",7,1,0,1,25,1
"COG5476",33,6,40,31,32,11
"COG5482",6,0,0,1,0,0
"COG5483",0,9,8,43,1,3
"COG5484",121,2,14,5,498,24
"COG5485",30,2,0,0,18,2
"COG5492",298,1714,576,201,227,313
"COG5493",0,63,0,0,1,0
"COG5495",21,33,23,10,32,17
"COG5496",106,87,82,97,36,126
"COG5498",191,188,149,331,95,147
"COG5499",41,0,7,5,72,13
"COG5503",0,0,0,0,2,0
"COG5504",16,3,0,5,18,3
"COG5505",65,45,24,18,14,24
"COG5506",0,0,1,0,6,0
"COG5507",17,0,0,1,39,4
"COG5510",3,0,1,1,16,7
"COG5511",80,29,28,3,555,51
"COG5512",0,18,13,3,48,18
"COG5514",0,0,0,0,0,0
"COG5517",15,0,2,3,46,5
"COG5518",49,1,5,9,366,8
"COG5519",11,15,2,2,110,12
"COG5520",928,510,812,953,122,608
"COG5521",0,1,0,0,3,0
"COG5522",26,5,1,0,62,7
"COG5523",180,115,109,117,78,219
"COG5525",148,66,63,23,974,63
"COG5527",121,79,15,71,228,62
"COG5529",17,0,6,1,143,13
"COG5532",0,0,7,0,131,11
"COG5542",79,76,14,10,51,10
"COG5544",2,0,1,2,41,5
"COG5545",1682,2635,1753,1566,243,1313
"COG5546",0,1,4,0,0,1
"COG5549",1,0,1,0,1,0
"COG5551",18,8,7,13,6,8
"COG5553",0,0,0,0,0,0
"COG5557",60,9,7,7,149,27
"COG5561",2,11,30,39,12,55
"COG5562",7,0,3,0,123,6
"COG5564",0,6,0,0,13,1
"COG5565",0,0,2,0,0,1
"COG5566",0,0,2,0,0,3
"COG5567",9,0,2,3,38,6
"COG5569",15,0,2,2,37,3
"COG5571",17,0,6,2,51,8
"COG5577",26,28,16,6,2,4
"COG5578",0,0,0,0,4,0
"COG5579",11,36,42,43,1,8
"COG5581",34,0,6,3,94,13
"COG5585",56,15,16,16,31,48
"COG5586",0,0,0,0,6,0
"COG5587",103,166,197,301,97,289
"COG5595",1,0,0,0,1,0
"COG5598",0,3,0,8,3,1
"COG5606",0,0,1,0,0,5
"COG5610",139,52,88,58,34,144
"COG5614",0,10,5,1,145,3
"COG5617",25,27,10,0,0,1
"COG5618",1,4,1,1,0,3
"COG5619",1,2,1,1,0,0
"COG5620",24,41,24,66,41,73
"COG5632",76,112,76,38,225,26
"COG5633",12,0,1,2,31,3
"COG5635",21,58,129,12,14,8
"COG5640",0,0,36,0,9,0
"COG5642",0,0,0,0,1,0
"COG5645",24,1,7,2,60,7
"COG5646",0,0,0,0,7,0
"COG5651",0,0,0,14,1,2
"COG5652",54,162,26,19,38,45
"COG5654",0,0,0,0,0,0
"COG5655",1041,4,1,3,954,7
"COG5658",25,37,17,11,34,19
"COG5659",0,1,0,0,0,4
"COG5663",5,368,8,12,9,8
