"","DLM013","DLF007","NLM001","NOM009","DLF009","NOM016"
"COG4379",7,5,2,7,0,0
"COG4380",3,0,13,5,0,6
"COG4381",0,7,1,2,0,0
"COG4382",2,0,0,0,0,0
"COG4383",19,10,11,6,11,11
"COG4384",3,1,2,1,0,0
"COG4385",9,1,7,8,287,14
"COG4386",2,20,5,4,0,1
"COG4387",2,0,1,0,0,0
"COG4388",1,0,2,0,2,3
"COG4389",0,1,5,4,0,2
"COG4390",0,0,1,1,0,1
"COG4392",6,0,2,3,2,0
"COG4393",3,3,2,14,75,2
"COG4394",5,12,3,4,0,0
"COG4395",2,9,1,4,0,0
"COG4396",1,0,2,0,0,2
"COG4397",3,3,1,1,0,2
"COG4399",2,5,0,4,0,1
"COG4401",1,0,2,1,2,4
"COG4403",30,5,12,111,8,54
"COG4405",3,4,5,6,14,12
"COG4409",128,597,589,139,265,354
"COG4412",59,7,376,170,39,54
"COG4413",64,103,22,4,38,79
"COG4420",60,0,11,8,6,9
"COG4421",0,0,0,1,0,3
"COG4422",228,404,212,247,114,378
"COG4430",54,109,48,16,83,92
"COG4443",49,22,46,46,12,44
"COG4445",14,0,0,1,0,0
"COG4448",1,1,6,1,8,14
"COG4452",38,123,37,0,187,46
"COG4453",15,3,0,0,103,0
"COG4456",2,0,3,5,0,4
"COG4457",6,1,5,8,9,31
"COG4458",2,2,6,7,4,1
"COG4460",4,0,0,0,0,0
"COG4463",94,15,26,12,24,16
"COG4464",236,224,231,214,145,103
"COG4465",70,106,104,198,36,82
"COG4466",18,2,11,10,21,0
"COG4467",4,0,0,2,3,0
"COG4468",395,50,233,489,111,244
"COG4469",1,0,0,1,8,0
"COG4470",0,1,0,1,6,1
"COG4471",0,0,0,2,1,0
"COG4472",93,40,78,138,27,59
"COG4473",2,1,1,6,4,0
"COG4474",62,48,28,15,15,51
"COG4475",79,17,57,64,12,53
"COG4476",0,0,0,3,1,0
"COG4477",9,1,9,61,9,4
"COG4478",12,3,3,17,5,1
"COG4479",1,0,0,1,2,0
"COG4481",52,21,42,66,20,25
"COG4483",0,1,0,0,1,0
"COG4485",743,321,584,897,120,490
"COG4487",113,0,10,121,32,19
"COG4492",87,64,78,202,33,78
"COG4495",1,18,3,3,0,1
"COG4496",133,45,92,157,32,92
"COG4499",0,1,1,9,0,0
"COG4502",0,0,0,0,4,1
"COG4506",187,68,127,247,35,117
"COG4508",0,0,1,0,1,0
"COG4509",819,155,320,567,240,330
"COG4512",6,5,13,34,14,3
"COG4521",25,20,18,14,112,11
"COG4525",12,4,7,1,57,0
"COG4529",20,11,12,1,155,0
"COG4531",9,6,10,0,93,0
"COG4533",42,15,21,1,335,1
"COG4535",22,20,25,5,126,1
"COG4536",38,254,351,112,119,57
"COG4537",1,0,2,16,0,0
"COG4540",1,2,6,1,202,5
"COG4541",0,3,0,1,0,0
"COG4542",19,12,6,4,5,0
"COG4545",0,1,0,0,1,1
"COG4547",0,0,10,3,0,0
"COG4548",37,35,33,179,49,44
"COG4550",0,0,0,6,4,0
"COG4552",184,254,135,240,93,259
"COG4555",5,5,19,1,5,0
"COG4558",10,7,0,0,0,0
"COG4559",11,1,0,0,0,0
"COG4564",35,0,58,27,32,122
"COG4565",15,14,34,3,191,10
"COG4566",11,66,72,55,10,7
"COG4568",3,1,5,1,43,0
"COG4569",8,5,20,1,145,0
"COG4570",33,4,10,17,334,13
"COG4571",1,3,0,0,67,0
"COG4572",1,2,5,0,26,0
"COG4573",27,8,15,45,143,8
"COG4574",8,5,5,0,55,0
"COG4575",7,12,20,2,128,0
"COG4576",21,19,14,44,26,13
"COG4577",80,57,29,148,96,44
"COG4578",15,2,12,0,44,0
"COG4579",26,6,14,2,194,2
"COG4580",137,41,70,4,221,0
"COG4581",112,0,2,10,270,0
"COG4582",6,4,20,4,111,0
"COG4584",1557,1001,1047,1594,1343,853
"COG4585",261,331,427,381,329,215
"COG4586",4,17,4,14,31,1
"COG4587",4,22,3,8,11,1
"COG4589",2,169,19,9,117,14
"COG4590",0,0,0,0,97,0
"COG4591",289,484,761,205,447,627
"COG4592",12,3,5,0,85,0
"COG4594",0,2,6,1,1,1
"COG4597",1,22,15,7,112,1
"COG4598",18,10,7,0,68,0
"COG4603",344,144,179,330,157,214
"COG4604",19,6,9,46,66,2
"COG4605",22,5,12,40,70,0
"COG4606",21,11,10,71,36,0
"COG4607",30,7,8,30,46,2
"COG4608",672,283,281,679,605,268
"COG4615",23,15,16,1,139,0
"COG4619",12,9,14,0,110,0
"COG4623",180,246,99,26,170,282
"COG4624",1567,852,673,1123,381,864
"COG4625",64,13,13,7,275,3
"COG4626",238,155,175,133,712,293
"COG4627",0,0,1,0,2,0
"COG4628",2,1,0,0,2,0
"COG4631",0,0,0,1,0,0
"COG4632",206,552,174,128,46,219
"COG4633",2,0,2,33,63,7
"COG4635",13,78,16,13,65,6
"COG4636",29,38,46,186,32,20
"COG4637",250,44,136,76,3,9
"COG4638",25,10,11,0,144,1
"COG4639",11,5,3,2,0,5
"COG4640",0,1,4,11,3,0
"COG4641",40,175,178,384,3,122
"COG4642",103,234,106,99,44,194
"COG4643",10,13,17,18,189,4
"COG4644",86,17,25,2,7,2
"COG4646",1485,1124,1107,1631,612,1960
"COG4648",0,4,1,0,0,0
"COG4650",1,7,11,0,154,1
"COG4651",74,22,24,21,269,1
"COG4652",3,0,1,16,4,0
"COG4653",33,21,20,45,151,48
"COG4656",691,304,503,809,384,569
"COG4657",455,204,263,275,170,247
"COG4658",710,304,424,463,239,424
"COG4659",289,243,250,267,160,262
"COG4660",543,264,362,372,149,323
"COG4662",1,0,3,8,8,0
"COG4663",16,0,5,5,9,6
"COG4664",14,0,2,7,4,7
"COG4665",11,0,1,11,2,2
"COG4666",139,46,54,114,66,96
"COG4667",441,393,488,457,253,369
"COG4668",124,32,99,183,348,30
"COG4669",1,7,11,1,119,0
"COG4670",128,48,36,249,296,22
"COG4672",16,2,6,0,207,0
"COG4674",14,0,0,1,0,9
"COG4675",0,0,0,0,13,0
"COG4676",0,5,11,1,84,0
"COG4677",385,983,334,469,196,629
"COG4678",0,0,6,0,1,0
"COG4679",22,2,11,7,57,4
"COG4680",20,101,31,4,62,6
"COG4681",7,10,9,4,70,0
"COG4682",21,16,14,1,75,1
"COG4683",1,0,1,0,6,0
"COG4684",30,46,14,95,33,16
"COG4685",3,10,14,1,140,0
"COG4687",29,1,4,39,20,0
"COG4688",0,15,1,0,0,0
"COG4690",431,297,448,330,350,444
"COG4692",107,395,90,32,27,329
"COG4693",25,3,4,39,0,1
"COG4694",8,54,8,16,5,99
"COG4695",111,34,32,43,505,96
"COG4696",6,0,0,0,8,0
"COG4698",0,0,0,6,1,0
"COG4699",0,0,0,4,5,0
"COG4700",0,1,0,0,0,1
"COG4701",0,0,0,1,0,0
"COG4702",3,3,7,56,1,10
"COG4703",1,0,0,3,3,0
"COG4704",10,0,1,0,1,37
"COG4706",3,3,2,3,0,0
"COG4708",154,54,59,171,38,73
"COG4709",17,15,9,108,7,17
"COG4710",0,0,2,0,0,0
"COG4712",11,68,1,11,211,25
"COG4713",41,21,86,123,99,37
"COG4715",0,27,1,1,0,9
"COG4716",489,133,223,532,248,270
"COG4717",37,53,117,179,61,91
"COG4718",3,4,5,0,256,0
"COG4720",194,66,81,248,38,76
"COG4721",7,0,0,0,68,4
"COG4722",21,3,8,4,10,3
"COG4723",4,1,6,1,424,0
"COG4724",125,17,21,35,25,154
"COG4725",129,28,60,65,93,45
"COG4728",26,26,110,118,26,64
"COG4729",11,0,4,1,0,4
"COG4731",0,0,1,0,1,7
"COG4732",142,24,39,152,13,73
"COG4733",127,14,38,5,1976,2
"COG4734",63,70,30,30,97,58
"COG4735",8,60,22,3,102,6
"COG4737",3,2,3,3,1,1
"COG4739",99,170,42,5,17,111
"COG4744",26,106,90,19,37,91
"COG4747",172,209,130,132,87,240
"COG4748",13,2,21,7,5,1
"COG4750",28,210,245,318,188,239
"COG4752",1,7,4,4,7,3
"COG4753",2375,4557,2088,2069,1091,2938
"COG4757",5,0,0,0,0,0
"COG4758",2,1,0,10,2,0
"COG4760",0,0,1,0,0,0
"COG4763",0,5,16,2,84,0
"COG4766",19,3,10,0,74,2
"COG4767",138,136,114,267,79,108
"COG4768",0,0,1,1,0,0
"COG4769",196,38,106,172,34,113
"COG4770",7,0,3,0,98,22
"COG4771",1047,1950,876,224,1430,1688
"COG4772",29,92,4,0,33,0
"COG4773",1,8,14,5,148,1
"COG4774",29,11,21,1,230,0
"COG4775",530,516,839,330,625,569
"COG4776",24,3,6,3,10,0
"COG4778",61,5,16,0,70,15
"COG4779",9,3,13,0,108,0
"COG4783",65,44,38,17,199,6
"COG4784",28,83,8,10,45,46
"COG4785",10,3,4,3,34,0
"COG4786",59,106,214,200,117,146
"COG4787",0,12,5,1,71,0
"COG4789",4,3,4,0,0,2
"COG4790",5,7,0,0,0,1
"COG4791",2,12,7,1,61,0
"COG4792",4,0,0,0,0,1
"COG4794",2,9,2,0,3,0
"COG4795",13,11,26,0,151,2
"COG4796",67,35,24,10,219,10
"COG4797",0,2,0,0,0,0
"COG4799",551,885,724,553,389,955
"COG4803",1,0,1,0,5,0
"COG4804",567,950,2393,418,403,798
"COG4805",81,113,199,559,62,161
"COG4806",221,270,244,141,177,247
"COG4807",6,2,0,0,17,0
"COG4808",0,7,9,0,63,0
"COG4809",0,0,0,2,3,5
"COG4810",28,33,9,86,31,11
"COG4811",7,1,4,0,59,0
"COG4812",20,4,6,1,35,9
"COG4813",0,4,2,8,0,15
"COG4814",1,0,2,4,9,0
"COG4816",53,49,12,92,17,16
"COG4819",196,14,12,5,109,15
"COG4820",25,34,11,39,96,5
"COG4821",42,3,23,28,32,20
"COG4822",349,317,234,386,85,268
"COG4823",76,449,260,485,100,118
"COG4824",45,11,44,54,7,25
"COG4825",2,2,2,2,0,0
"COG4826",126,74,381,103,78,107
"COG4828",15,136,9,4,20,42
"COG4829",5,0,0,0,0,0
"COG4832",97,29,60,126,104,40
"COG4833",237,1004,169,11,163,461
"COG4834",2,3,7,14,10,9
"COG4835",1,0,0,2,1,0
"COG4839",0,0,0,7,1,0
"COG4842",0,15,0,6,2,0
"COG4843",0,0,0,0,1,0
"COG4845",173,232,133,183,190,211
"COG4849",2,0,0,0,1,2
"COG4850",2,0,0,0,60,0
"COG4851",1,1,5,57,5,5
"COG4856",362,120,189,390,76,192
"COG4857",40,21,6,31,14,4
"COG4858",2,0,0,3,3,0
"COG4859",14,4,9,12,7,19
"COG4861",4,0,0,0,4,3
"COG4862",44,74,71,289,32,67
"COG4864",183,300,141,44,133,248
"COG4865",11,3,3,7,3,3
"COG4866",415,374,247,241,155,422
"COG4868",394,91,352,543,147,179
"COG4869",170,37,46,131,39,56
"COG4870",99,135,190,368,32,209
"COG4871",1,2,2,1,0,1
"COG4874",10,48,6,7,0,30
"COG4877",2,10,7,16,4,20
"COG4878",62,18,14,183,58,29
"COG4880",34,9,53,186,42,63
"COG4884",2,16,9,0,116,5
"COG4886",287,568,454,339,450,654
"COG4887",45,58,64,46,8,80
"COG4889",18,0,858,92,19,72
"COG4890",0,0,0,0,7,0
"COG4892",0,0,4,0,0,0
"COG4894",53,13,80,81,13,65
"COG4898",3,0,3,6,4,2
"COG4903",0,0,1,0,2,0
"COG4905",249,101,243,657,334,332
"COG4907",96,3,1,8,38,0
"COG4908",0,3,0,0,1,0
"COG4909",88,25,12,23,1,2
"COG4910",30,5,6,7,0,1
"COG4912",292,272,285,228,91,311
"COG4913",139,272,85,240,154,106
"COG4916",0,0,0,0,6,0
"COG4917",33,37,19,85,109,10
"COG4922",2,0,1,4,1,2
"COG4924",35,95,4,14,59,0
"COG4925",44,12,13,3,29,76
"COG4926",21,53,10,14,22,36
"COG4927",8,20,27,17,14,11
"COG4928",85,485,95,210,86,16
"COG4929",6,37,1,0,2,14
"COG4930",41,137,331,216,12,104
"COG4932",972,264,610,1175,1022,635
"COG4933",0,49,10,23,17,8
"COG4936",41,81,108,90,7,44
"COG4937",22,74,219,68,24,66
"COG4938",64,310,41,45,23,96
"COG4939",17,0,2,4,6,1
"COG4940",45,0,14,3,7,15
"COG4942",107,212,46,14,146,196
"COG4943",36,22,43,5,296,3
"COG4946",372,1458,850,339,271,1124
"COG4947",15,2,75,117,15,47
"COG4948",438,687,604,349,807,425
"COG4950",27,9,3,0,76,0
"COG4951",94,173,54,126,96,119
"COG4952",9,13,29,1,8,25
"COG4953",43,159,23,8,289,107
"COG4955",0,0,0,0,2,0
"COG4956",95,14,23,14,15,6
"COG4957",1,0,0,1,0,0
"COG4959",0,0,0,0,1,0
"COG4962",266,161,505,494,235,288
"COG4963",0,0,29,4,0,0
"COG4964",0,0,0,16,104,0
"COG4965",23,43,36,261,13,59
"COG4967",4,4,8,0,62,1
"COG4969",7,7,14,9,72,4
"COG4972",23,50,110,62,178,110
"COG4973",254,432,361,116,293,254
"COG4974",1474,2137,1883,1278,1028,2098
"COG4975",0,0,0,0,7,0
"COG4977",694,862,174,265,220,790
"COG4978",122,147,105,123,128,83
"COG4981",24,0,0,2,275,0
"COG4982",13,1,0,5,236,0
"COG4983",30,25,14,39,9,24
"COG4984",15,60,5,2,6,33
"COG4985",6,33,55,42,67,38
"COG4986",0,1,0,0,0,0
"COG4987",71,9,18,6,142,1
"COG4988",131,57,94,224,204,49
"COG4989",18,28,12,92,104,10
"COG4990",51,82,40,101,91,29
"COG4992",703,488,550,835,666,645
"COG4993",38,12,19,0,224,1
"COG4995",23,73,124,4,13,44
"COG4997",5,2,4,2,1,15
"COG4999",1701,2462,1644,2009,1670,3555
"COG5000",274,1115,578,114,148,415
"COG5001",476,695,1037,1735,310,979
"COG5002",2967,6292,2606,1429,1058,5225
"COG5004",0,0,2,1,45,1
"COG5005",0,0,1,0,0,0
"COG5006",13,3,8,1,115,1
"COG5007",4,2,5,1,31,0
"COG5009",359,542,1047,625,587,619
"COG5011",263,38,111,159,44,129
"COG5012",141,249,35,90,107,132
"COG5013",75,42,71,5,343,1
"COG5015",66,20,63,83,52,43
"COG5016",866,946,775,563,281,956
"COG5017",17,7,11,35,20,10
"COG5018",76,87,149,236,19,127
"COG5026",24,181,25,0,34,40
"COG5029",0,0,0,0,0,3
"COG5039",19,235,31,113,4,49
"COG5042",0,0,0,0,0,1
"COG5048",5,0,0,0,0,23
"COG5108",293,0,36,152,0,0
"COG5146",59,48,200,52,49,125
"COG5184",71,1,38,11,86,324
"COG5206",24,0,1,0,4,4
"COG5255",0,0,1,0,4,0
"COG5263",329,526,163,640,439,220
"COG5265",0,1,0,0,2,0
"COG5266",13,8,12,9,140,2
"COG5268",7,0,0,0,0,0
"COG5271",1,0,0,0,3,0
"COG5272",1,1,0,1,1,0
"COG5276",13,1,4,12,6,7
"COG5279",227,250,250,619,98,270
"COG5280",2,8,67,70,837,65
"COG5281",29,14,39,12,614,17
"COG5282",3,0,0,2,49,0
"COG5283",143,184,128,146,985,227
"COG5285",4,0,0,0,0,0
"COG5293",1,3,0,1,18,3
"COG5294",0,0,0,1,2,0
"COG5295",209,259,86,30,12,13
"COG5298",6,0,0,0,5,3
"COG5301",1,17,7,4,554,7
"COG5302",0,2,0,1,73,0
"COG5305",13,0,134,14,7,67
"COG5309",1,0,21,1,0,12
"COG5314",23,0,1,0,0,0
"COG5319",1,1,2,2,0,0
"COG5322",0,0,6,0,3,5
"COG5324",0,2,1,4,21,0
"COG5337",43,14,17,188,73,32
"COG5339",19,22,24,4,278,1
"COG5340",5,2,21,0,17,15
"COG5341",109,4,20,17,4,25
"COG5345",4,0,0,0,0,0
"COG5353",0,0,0,0,3,0
"COG5360",11,0,2,18,21,5
"COG5361",20,0,25,23,2,13
"COG5362",0,45,3,1,5,2
"COG5368",219,249,145,8,141,428
"COG5373",15,80,5,1,15,20
"COG5377",58,69,48,128,62,63
"COG5383",1,4,9,2,141,0
"COG5393",8,1,2,0,26,0
"COG5398",1,0,0,2,1,0
"COG5401",0,1,0,0,0,0
"COG5404",5,3,8,0,77,0
"COG5405",28,14,9,2,60,5
"COG5410",33,95,15,11,311,19
"COG5412",44,19,31,71,52,86
"COG5413",0,0,2,3,0,0
"COG5418",3,5,0,2,2,3
"COG5421",45,171,253,759,23,16
"COG5423",2,10,2,0,7,2
"COG5424",7,0,0,0,0,0
"COG5426",15,19,4,11,1,4
"COG5427",37,39,10,207,7,16
"COG5433",954,647,1090,367,756,153
"COG5434",1517,2322,1556,1131,301,1807
"COG5437",17,8,0,0,0,0
"COG5438",100,76,66,315,40,84
"COG5441",14,43,1,12,18,3
"COG5444",8,1,19,42,0,20
"COG5445",0,5,15,1,183,0
"COG5449",2,0,0,0,0,0
"COG5455",2,1,1,0,21,0
"COG5457",1,0,0,0,5,0
"COG5459",0,0,2,0,1,10
"COG5463",3,5,8,0,60,0
"COG5464",53,31,106,76,930,34
"COG5470",0,0,0,0,3,0
"COG5474",0,0,0,47,35,0
"COG5475",0,1,1,0,14,0
"COG5476",13,22,8,51,29,33
"COG5482",0,0,2,1,1,3
"COG5483",23,0,2,9,7,2
"COG5484",1,10,16,7,505,3
"COG5485",6,0,7,1,13,0
"COG5492",209,422,992,563,233,340
"COG5493",3,0,0,0,3,0
"COG5495",74,18,70,45,36,81
"COG5496",73,54,63,63,46,81
"COG5498",166,110,914,122,78,431
"COG5499",12,5,11,0,69,0
"COG5503",1,0,0,2,3,0
"COG5504",1,3,0,29,10,16
"COG5505",51,73,44,58,9,52
"COG5506",0,0,0,3,3,0
"COG5507",0,1,3,0,57,0
"COG5510",4,4,7,0,9,0
"COG5511",36,9,21,18,522,47
"COG5512",19,0,22,2,47,8
"COG5514",0,0,0,1,0,0
"COG5517",3,2,6,1,52,0
"COG5518",4,7,5,0,394,2
"COG5519",562,4,4,24,178,54
"COG5520",343,643,165,268,117,445
"COG5521",0,0,0,1,4,0
"COG5522",2,0,7,20,72,29
"COG5523",236,109,106,292,64,146
"COG5525",36,19,25,12,1087,54
"COG5527",229,45,29,50,234,40
"COG5529",54,9,7,0,123,3
"COG5532",0,0,1,0,103,0
"COG5542",55,1,80,24,49,105
"COG5544",13,2,3,0,43,1
"COG5545",929,1344,1785,1148,256,1270
"COG5546",0,1,0,0,0,0
"COG5549",0,0,0,4,2,0
"COG5551",44,0,15,48,11,7
"COG5553",7,0,0,1,0,0
"COG5557",12,12,16,4,153,2
"COG5561",41,17,23,29,15,22
"COG5562",2,2,9,0,100,0
"COG5564",8,6,2,5,16,2
"COG5565",0,0,3,0,0,0
"COG5566",0,0,0,0,0,1
"COG5567",4,4,6,0,37,0
"COG5569",12,7,6,1,51,0
"COG5571",5,3,4,1,55,1
"COG5577",18,31,45,91,7,25
"COG5578",0,0,0,1,5,0
"COG5579",4,69,11,25,2,8
"COG5581",0,5,9,0,91,1
"COG5585",64,6,24,72,27,15
"COG5586",0,1,0,5,7,1
"COG5587",125,227,75,29,100,211
"COG5595",1,0,0,0,1,0
"COG5598",1,1,1,0,3,1
"COG5610",53,102,68,14,42,93
"COG5614",5,8,1,1,94,0
"COG5617",5,47,44,85,0,52
"COG5618",27,2,0,7,1,0
"COG5619",1,1,0,12,1,9
"COG5620",71,73,51,8,22,4
"COG5632",111,29,133,162,221,127
"COG5633",7,2,5,1,48,0
"COG5635",44,374,15,208,9,27
"COG5640",0,0,0,0,8,0
"COG5642",6,3,0,0,0,0
"COG5645",14,3,8,0,50,0
"COG5646",4,1,0,0,6,0
"COG5651",0,0,17,0,0,0
"COG5652",87,45,125,171,48,77
"COG5654",14,1,0,0,0,0
"COG5655",56,33,14,0,958,2
"COG5658",70,45,28,79,39,28
"COG5659",0,1,0,0,0,0
"COG5663",7,0,20,2,12,56
