"","DLF006","NOM001","NOF011","DLM016","DOM016","DLM014"
"COG4387",1,0,0,4,20,1
"COG4388",29,0,4,1,17,9
"COG4389",0,4,0,0,0,0
"COG4392",5,1,1,0,0,1
"COG4393",35,8,3,3,24,0
"COG4394",1,1,2,6,21,16
"COG4395",7,1,7,12,13,13
"COG4396",21,6,4,2,11,1
"COG4397",11,0,4,12,41,8
"COG4399",0,0,2,0,21,6
"COG4401",1,7,0,0,11,1
"COG4403",28,10,16,23,11,3
"COG4405",6,10,18,5,6,1
"COG4408",0,0,0,0,0,17
"COG4409",260,78,213,468,406,525
"COG4412",40,1081,73,27,188,346
"COG4413",116,5,61,187,161,81
"COG4420",36,5,25,4,3,3
"COG4421",4,0,20,0,0,19
"COG4422",534,110,384,401,342,579
"COG4430",64,13,132,107,14,53
"COG4443",32,32,24,19,23,21
"COG4445",2,0,0,2,2,0
"COG4448",18,9,10,6,19,4
"COG4452",56,8,104,38,60,60
"COG4453",3,1,1,2,3,0
"COG4456",5,1,2,0,4,1
"COG4457",49,2,12,18,27,130
"COG4458",16,0,14,16,20,10
"COG4460",0,0,0,1,0,0
"COG4463",73,21,29,24,25,9
"COG4464",202,144,178,251,221,323
"COG4465",102,63,54,69,75,51
"COG4466",6,0,1,7,0,0
"COG4467",5,2,1,0,0,0
"COG4468",225,223,194,108,135,102
"COG4469",6,1,0,1,0,0
"COG4470",4,3,11,0,0,0
"COG4471",3,1,0,0,0,0
"COG4472",117,58,78,65,45,43
"COG4473",10,2,0,0,0,0
"COG4474",208,25,32,114,52,61
"COG4475",78,42,59,70,31,36
"COG4476",2,0,1,0,0,0
"COG4477",15,7,22,0,2,1
"COG4478",10,4,4,18,2,1
"COG4479",1,1,0,0,0,0
"COG4481",51,29,25,34,38,14
"COG4483",0,1,0,0,0,0
"COG4485",262,342,338,336,326,275
"COG4487",11,7,3,10,2,17
"COG4492",118,85,86,88,86,57
"COG4495",31,28,21,3,3,1
"COG4496",109,72,68,82,85,48
"COG4499",2,8,6,5,8,6
"COG4502",36,0,1,6,0,7
"COG4506",140,106,105,92,77,64
"COG4508",0,3,0,3,1,0
"COG4509",255,132,163,357,115,161
"COG4512",3,0,19,7,2,9
"COG4521",26,9,3,8,31,3
"COG4525",10,1,0,1,7,0
"COG4529",31,1,0,6,10,1
"COG4531",11,0,0,9,7,0
"COG4533",39,3,2,2,36,0
"COG4535",29,5,9,16,21,18
"COG4536",144,289,49,72,172,152
"COG4537",0,3,0,0,0,0
"COG4540",17,1,6,6,28,3
"COG4541",1,0,1,2,0,4
"COG4542",4,24,2,3,15,0
"COG4545",0,0,0,0,9,3
"COG4547",0,0,1,0,0,3
"COG4548",58,23,48,100,26,30
"COG4550",1,2,0,0,0,0
"COG4552",219,139,265,217,196,221
"COG4555",5,2,1,6,8,3
"COG4558",17,0,0,4,10,0
"COG4559",18,0,0,0,11,1
"COG4564",67,4,100,64,4,108
"COG4565",67,2,4,26,41,14
"COG4566",49,11,26,63,152,47
"COG4568",3,0,1,1,2,0
"COG4569",1,1,1,4,13,2
"COG4570",67,18,15,9,10,11
"COG4571",44,0,0,0,8,0
"COG4572",9,0,2,0,2,0
"COG4573",49,16,41,23,26,7
"COG4574",16,0,0,0,3,0
"COG4575",27,2,4,2,12,2
"COG4576",13,13,7,17,18,5
"COG4577",54,38,34,68,56,22
"COG4578",12,10,1,5,16,0
"COG4579",9,1,2,3,15,0
"COG4580",118,0,2,25,27,3
"COG4581",10,13,1,12,4,1
"COG4582",14,3,1,2,14,5
"COG4584",534,179,385,510,1528,952
"COG4585",145,169,164,122,218,239
"COG4586",3,34,0,12,4,5
"COG4587",5,49,5,4,6,7
"COG4589",40,2,38,14,43,26
"COG4590",0,0,0,0,0,2
"COG4591",328,227,488,471,687,730
"COG4592",15,0,0,1,2,0
"COG4594",0,4,0,0,11,0
"COG4597",28,0,5,5,21,9
"COG4598",14,2,0,6,5,0
"COG4603",305,134,236,241,175,173
"COG4604",9,7,3,7,33,18
"COG4605",12,3,12,10,24,14
"COG4606",5,7,6,15,48,30
"COG4607",9,9,5,11,33,23
"COG4608",448,270,351,355,378,216
"COG4615",22,1,0,6,14,0
"COG4618",1,0,0,0,0,0
"COG4619",29,2,2,1,10,1
"COG4623",192,25,279,314,233,279
"COG4624",848,323,618,1007,1050,928
"COG4625",0,14,9,10,63,118
"COG4626",384,100,158,400,169,279
"COG4627",2,0,0,0,1,0
"COG4628",0,0,0,1,0,0
"COG4631",0,1,0,0,0,0
"COG4632",189,92,531,228,245,211
"COG4633",15,9,1,1,13,1
"COG4635",10,1,8,10,10,6
"COG4636",47,36,31,30,51,35
"COG4637",110,19,20,232,118,138
"COG4638",8,0,0,4,10,0
"COG4639",117,5,16,19,0,10
"COG4640",13,5,0,0,0,0
"COG4641",33,37,143,76,225,144
"COG4642",93,430,196,173,206,230
"COG4643",49,2,3,22,21,15
"COG4644",9,5,5,15,17,27
"COG4646",2341,2673,1418,1710,1443,2169
"COG4648",12,1,7,6,6,1
"COG4650",22,2,10,7,27,2
"COG4651",28,2,5,18,53,22
"COG4652",10,0,0,0,1,0
"COG4653",229,76,33,49,75,19
"COG4656",565,457,512,432,315,382
"COG4657",367,322,275,310,210,284
"COG4658",514,421,428,280,280,322
"COG4659",298,321,306,284,297,344
"COG4660",427,357,374,377,292,324
"COG4662",5,2,1,7,8,5
"COG4663",3,1,5,13,1,4
"COG4664",8,2,13,8,2,5
"COG4665",2,2,3,9,2,4
"COG4666",233,116,155,183,214,97
"COG4667",294,447,393,369,339,349
"COG4668",60,45,7,74,114,23
"COG4669",4,1,2,6,7,1
"COG4670",170,41,20,95,81,40
"COG4672",84,0,4,1,5,0
"COG4674",2,0,0,1,31,0
"COG4675",0,0,0,0,0,1
"COG4676",10,0,1,0,8,7
"COG4677",332,949,564,451,734,644
"COG4678",1,0,1,0,2,0
"COG4679",4,20,7,6,46,6
"COG4680",20,125,49,42,34,48
"COG4681",14,1,6,3,2,4
"COG4682",14,0,0,2,6,0
"COG4683",0,0,0,0,4,1
"COG4684",45,70,31,36,26,11
"COG4685",28,1,4,1,14,1
"COG4687",8,9,2,5,0,0
"COG4690",430,654,470,524,538,552
"COG4692",230,1649,433,198,281,374
"COG4693",16,60,3,5,12,2
"COG4694",23,18,3,9,54,41
"COG4695",162,74,74,50,92,11
"COG4696",41,0,2,7,0,8
"COG4698",2,1,0,0,0,0
"COG4699",1,1,0,1,0,0
"COG4701",0,1,0,0,0,0
"COG4702",7,4,7,11,20,2
"COG4703",3,5,0,0,0,0
"COG4704",0,0,20,0,1,8
"COG4706",4,2,2,2,4,3
"COG4708",123,93,82,71,44,52
"COG4709",15,21,5,23,18,8
"COG4712",9,6,19,19,7,29
"COG4713",62,36,39,29,33,36
"COG4715",0,0,6,1,0,17
"COG4716",296,182,268,161,152,156
"COG4717",114,144,105,71,92,57
"COG4718",90,0,0,1,8,0
"COG4720",148,103,65,67,47,39
"COG4721",1,7,1,5,11,10
"COG4722",17,5,0,2,3,0
"COG4723",95,3,4,4,12,1
"COG4724",13,67,21,23,341,88
"COG4725",169,28,44,112,53,95
"COG4728",55,232,65,48,61,56
"COG4729",19,1,1,9,0,1
"COG4731",0,0,8,0,8,0
"COG4732",68,52,30,58,76,62
"COG4733",366,2,17,16,70,1
"COG4734",87,29,84,48,21,69
"COG4735",80,0,40,20,5,57
"COG4737",1,0,2,1,8,3
"COG4739",132,14,149,173,124,98
"COG4744",105,98,95,104,81,52
"COG4747",220,36,141,243,151,147
"COG4748",49,5,101,18,94,84
"COG4750",127,189,72,158,337,127
"COG4752",31,15,6,18,28,18
"COG4753",2174,1305,4126,2889,3220,2783
"COG4758",1,3,0,1,0,0
"COG4760",0,3,1,0,4,0
"COG4763",44,0,1,0,3,36
"COG4766",28,1,3,7,18,5
"COG4767",160,93,92,94,75,145
"COG4768",2,1,0,0,0,0
"COG4769",153,57,84,109,74,71
"COG4770",0,17,2,2,19,1
"COG4771",1236,620,1453,1872,2032,1294
"COG4772",11,0,11,0,58,9
"COG4773",23,1,1,7,13,6
"COG4774",27,2,1,0,15,1
"COG4775",508,1054,578,619,704,748
"COG4776",5,3,0,0,5,0
"COG4778",49,4,7,14,32,5
"COG4779",8,1,0,4,7,0
"COG4781",3,1,0,0,0,13
"COG4783",93,37,23,45,96,29
"COG4784",24,1,15,31,71,110
"COG4785",5,6,1,4,2,0
"COG4786",122,109,98,74,140,126
"COG4787",5,0,0,0,9,0
"COG4789",18,0,4,8,25,8
"COG4790",7,0,1,7,8,3
"COG4791",4,0,0,7,12,6
"COG4792",7,0,3,4,8,8
"COG4794",0,0,0,0,5,2
"COG4795",24,2,1,2,11,0
"COG4796",136,34,26,87,74,19
"COG4797",0,2,0,0,0,0
"COG4799",895,736,966,1122,1177,993
"COG4803",8,2,1,4,3,1
"COG4804",765,1747,792,855,940,969
"COG4805",115,102,102,140,158,120
"COG4806",199,59,270,370,327,248
"COG4807",3,0,0,0,9,5
"COG4808",15,0,1,1,7,0
"COG4809",1,1,0,3,0,3
"COG4810",32,20,8,26,20,7
"COG4811",14,0,0,1,3,1
"COG4812",21,1,3,9,16,7
"COG4813",9,4,4,15,0,5
"COG4814",13,3,0,1,0,0
"COG4816",21,16,15,27,25,12
"COG4819",54,11,17,20,24,11
"COG4820",26,9,8,16,26,7
"COG4821",26,5,40,37,8,26
"COG4822",342,173,268,482,483,298
"COG4823",168,484,140,113,221,224
"COG4824",41,25,35,22,50,22
"COG4825",0,0,2,0,0,0
"COG4826",79,118,86,82,99,83
"COG4828",46,1,77,33,60,33
"COG4829",1,0,0,0,1,0
"COG4832",63,47,52,53,22,39
"COG4833",195,20,714,544,189,326
"COG4834",38,11,21,14,1,6
"COG4835",0,4,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",9,47,3,1,7,2
"COG4843",0,0,3,0,0,0
"COG4845",297,47,263,367,244,279
"COG4849",1,0,1,0,23,4
"COG4850",0,6,0,0,0,0
"COG4851",10,0,1,0,1,0
"COG4853",8,0,0,0,0,0
"COG4856",312,195,215,217,152,137
"COG4857",7,2,15,17,21,15
"COG4858",11,2,0,2,0,0
"COG4859",3,20,21,23,12,24
"COG4861",2,0,1,25,30,28
"COG4862",81,78,46,37,59,28
"COG4864",222,47,281,303,287,318
"COG4865",8,5,3,2,47,42
"COG4866",369,88,368,366,379,435
"COG4868",244,644,184,220,199,169
"COG4869",95,31,73,80,34,23
"COG4870",98,133,141,92,144,93
"COG4874",21,5,24,25,77,17
"COG4877",14,11,16,14,5,16
"COG4878",14,41,20,40,14,20
"COG4880",39,82,50,81,58,17
"COG4884",1,1,0,0,4,9
"COG4886",205,503,557,474,359,757
"COG4887",55,76,34,73,90,106
"COG4889",106,30,45,68,149,94
"COG4890",1,0,0,0,0,0
"COG4892",2,0,0,1,0,0
"COG4894",83,48,43,38,26,27
"COG4898",5,1,0,1,8,3
"COG4903",0,0,10,1,0,0
"COG4905",241,247,280,279,166,224
"COG4907",9,2,1,8,52,29
"COG4908",0,0,0,1,0,0
"COG4909",19,18,10,38,17,1
"COG4910",5,3,2,8,5,0
"COG4912",329,153,270,276,293,274
"COG4913",95,87,96,222,213,197
"COG4916",0,2,15,0,0,0
"COG4917",36,14,12,16,31,5
"COG4922",7,2,1,8,1,2
"COG4924",6,5,1,26,44,28
"COG4925",33,9,81,32,39,38
"COG4926",4,29,48,10,8,6
"COG4927",53,2,12,7,3,7
"COG4928",132,9,63,63,197,30
"COG4929",4,2,37,11,5,11
"COG4930",97,155,71,47,118,61
"COG4932",786,724,582,624,367,402
"COG4933",0,1,16,2,30,13
"COG4936",37,37,41,25,44,34
"COG4937",98,262,30,55,124,113
"COG4938",294,14,112,176,24,145
"COG4939",1,0,2,2,0,0
"COG4940",72,11,18,25,38,16
"COG4942",66,14,244,117,259,215
"COG4943",55,2,3,16,31,2
"COG4946",545,729,917,948,1327,1215
"COG4947",25,91,84,51,46,51
"COG4948",457,449,472,535,452,526
"COG4950",8,0,0,1,4,0
"COG4951",247,51,179,98,27,96
"COG4952",8,1,4,27,0,4
"COG4953",115,12,151,134,276,194
"COG4955",4,0,0,0,0,0
"COG4956",82,30,21,16,29,15
"COG4957",8,1,2,3,2,0
"COG4959",2,3,1,0,1,0
"COG4962",412,322,197,262,213,174
"COG4963",2,30,8,0,0,0
"COG4964",0,20,1,0,0,12
"COG4965",32,56,38,53,60,52
"COG4967",3,0,1,3,1,0
"COG4969",12,0,7,4,7,0
"COG4972",109,66,84,29,25,38
"COG4973",246,31,259,275,191,368
"COG4974",2186,3926,2095,2344,2418,2452
"COG4975",1,1,0,0,0,0
"COG4977",527,1553,1146,640,319,919
"COG4978",167,36,87,98,127,64
"COG4981",0,22,8,2,0,0
"COG4982",0,6,5,3,1,0
"COG4983",101,38,59,16,4,15
"COG4984",5,3,108,38,13,20
"COG4985",18,28,22,28,27,40
"COG4986",0,2,0,0,0,0
"COG4987",34,12,3,5,32,0
"COG4988",131,108,76,96,138,60
"COG4989",59,43,14,18,39,19
"COG4990",54,25,36,37,11,69
"COG4992",739,560,540,681,777,636
"COG4993",31,1,2,8,13,1
"COG4995",11,5,51,42,206,97
"COG4997",19,0,40,0,0,3
"COG4999",1488,958,2437,2647,2102,2900
"COG5000",442,273,755,750,836,874
"COG5001",819,611,669,478,880,660
"COG5002",3367,3173,5802,4481,3310,4495
"COG5004",0,0,0,1,2,0
"COG5005",18,0,3,0,0,6
"COG5006",20,5,3,6,11,2
"COG5007",5,1,1,1,5,0
"COG5009",481,1168,546,689,792,843
"COG5011",196,120,79,94,79,61
"COG5012",137,23,216,139,128,92
"COG5013",104,10,20,30,112,6
"COG5015",35,31,31,41,39,32
"COG5016",782,766,1012,858,973,885
"COG5017",53,18,62,15,0,40
"COG5018",106,87,72,95,80,68
"COG5026",36,27,93,22,66,12
"COG5029",0,0,3,1,0,0
"COG5039",7,17,38,10,39,11
"COG5042",0,1,0,0,1,0
"COG5048",9,8,2,0,0,0
"COG5108",2,0,0,7,71,12
"COG5146",113,141,150,178,104,118
"COG5184",115,124,210,4,1,29
"COG5206",6,4,3,48,19,156
"COG5255",0,0,0,1,0,0
"COG5263",211,184,115,159,292,126
"COG5265",0,0,21,3,11,0
"COG5266",32,3,6,8,34,11
"COG5268",1,0,0,2,0,0
"COG5271",6,0,2,1,7,1
"COG5272",0,1,0,0,8,3
"COG5276",6,5,8,4,0,2
"COG5279",249,165,217,197,136,154
"COG5280",35,42,21,41,5,22
"COG5281",264,25,56,41,114,9
"COG5282",1,5,1,0,0,0
"COG5283",55,127,234,497,311,222
"COG5285",1,0,0,3,0,0
"COG5293",23,1,1,16,1,1
"COG5294",0,1,0,0,0,0
"COG5295",275,30,46,53,104,37
"COG5298",50,3,13,0,1,12
"COG5301",50,12,14,8,12,9
"COG5302",20,0,0,2,1,0
"COG5305",16,14,40,36,1,13
"COG5309",0,3,0,11,0,0
"COG5314",10,0,0,2,0,0
"COG5319",3,0,0,0,3,0
"COG5322",27,1,10,18,12,12
"COG5324",0,3,8,0,0,1
"COG5337",17,28,23,14,8,21
"COG5339",58,1,1,3,28,0
"COG5340",43,0,6,13,4,14
"COG5341",57,8,15,11,16,22
"COG5345",6,1,0,5,4,13
"COG5353",4,0,1,0,0,0
"COG5360",15,24,2,21,36,194
"COG5361",17,19,21,7,3,19
"COG5362",4,4,3,32,2,7
"COG5368",267,22,395,714,350,215
"COG5373",11,0,83,32,39,14
"COG5377",79,65,63,116,81,71
"COG5383",22,0,0,0,11,1
"COG5393",7,0,1,5,2,0
"COG5398",0,0,0,1,0,0
"COG5401",1,1,17,0,0,0
"COG5404",22,0,0,1,11,0
"COG5405",19,26,7,15,58,17
"COG5410",449,10,205,178,44,49
"COG5412",114,108,39,43,10,43
"COG5413",0,2,0,0,0,0
"COG5418",0,3,0,3,14,0
"COG5421",19,150,142,30,161,74
"COG5423",23,13,8,11,12,3
"COG5424",0,0,0,2,0,0
"COG5426",45,1,0,11,15,4
"COG5427",24,28,25,28,12,8
"COG5433",288,59,473,140,200,190
"COG5434",1076,2385,2150,1608,1921,1773
"COG5437",47,6,0,15,14,0
"COG5438",137,85,62,89,87,75
"COG5441",21,4,9,12,27,3
"COG5444",8,9,8,4,8,6
"COG5445",19,1,2,2,17,1
"COG5449",8,0,1,4,9,2
"COG5455",6,0,0,0,5,0
"COG5459",1,0,7,4,0,0
"COG5463",21,0,0,1,9,0
"COG5464",71,401,7,66,85,23
"COG5471",14,0,1,1,1,1
"COG5474",0,0,1,0,0,0
"COG5475",3,0,0,0,0,0
"COG5476",23,23,29,44,37,17
"COG5482",6,0,1,0,1,3
"COG5483",7,1,0,7,0,0
"COG5484",46,0,6,14,22,9
"COG5485",0,0,0,1,0,3
"COG5492",370,182,488,519,250,345
"COG5493",0,1,0,0,0,0
"COG5495",77,65,33,68,87,33
"COG5496",157,68,64,97,89,101
"COG5498",66,571,356,288,162,332
"COG5499",36,0,1,0,14,0
"COG5503",2,1,0,0,0,0
"COG5504",40,2,6,3,4,1
"COG5505",42,29,44,54,19,18
"COG5507",12,0,0,0,1,0
"COG5510",4,0,0,0,4,0
"COG5511",140,18,27,36,97,57
"COG5512",52,35,10,12,40,14
"COG5514",0,4,0,0,0,4
"COG5517",1,0,1,0,4,0
"COG5518",71,7,7,10,14,13
"COG5519",23,5,3,64,11,41
"COG5520",317,824,818,444,532,530
"COG5522",11,12,22,4,3,13
"COG5523",201,138,169,140,79,61
"COG5525",195,9,27,42,156,63
"COG5527",62,242,27,66,49,11
"COG5529",26,1,0,5,14,0
"COG5532",2,0,0,1,0,0
"COG5542",23,41,53,17,2,20
"COG5544",11,0,0,3,3,0
"COG5545",1315,2443,1724,1618,1069,1351
"COG5546",2,0,3,2,0,1
"COG5549",3,1,1,0,0,0
"COG5551",23,12,32,4,10,9
"COG5553",3,0,0,0,1,0
"COG5557",50,11,10,21,30,21
"COG5561",76,8,21,17,48,39
"COG5562",7,0,2,1,13,1
"COG5564",5,1,2,5,13,0
"COG5565",0,0,0,1,0,0
"COG5567",6,0,1,1,4,0
"COG5569",10,0,1,0,3,0
"COG5571",14,0,1,5,3,0
"COG5577",36,32,32,14,10,15
"COG5578",1,0,0,0,0,0
"COG5579",4,73,10,4,15,1
"COG5581",20,0,0,0,5,0
"COG5585",41,126,62,47,76,26
"COG5586",2,0,1,4,0,6
"COG5587",271,28,224,200,109,229
"COG5598",18,0,3,24,21,1
"COG5606",0,0,0,0,29,0
"COG5610",117,32,77,71,33,103
"COG5614",12,1,2,1,0,3
"COG5617",5,9,26,5,13,40
"COG5618",3,2,0,3,0,1
"COG5619",0,6,8,6,1,0
"COG5620",17,13,62,74,6,33
"COG5632",114,89,74,114,51,71
"COG5633",8,1,0,0,4,1
"COG5635",21,4,1,13,62,49
"COG5640",11,0,1,21,38,1
"COG5642",0,0,0,2,0,0
"COG5645",8,0,0,3,5,0
"COG5646",0,0,3,0,0,0
"COG5651",0,0,15,0,6,2
"COG5652",62,68,71,69,56,57
"COG5654",0,0,0,2,0,0
"COG5655",0,4,109,3,112,1
"COG5658",36,27,21,31,24,30
"COG5659",0,0,0,1,0,1
"COG5663",68,2,50,83,4,15
