"","NOM020","NOF014","NOM018","DLM024","DLF003","NLM029"
"COG4335",3,3,7,33,1,8
"COG4336",1,20,17,19,30,19
"COG4354",47,302,299,16,46,234
"COG4357",0,1,1,0,2,0
"COG4359",0,0,0,0,4,1
"COG4372",16,1,2,0,13,17
"COG4373",1,0,1,0,2,0
"COG4377",16,73,98,26,28,147
"COG4379",57,7,1,2,1,0
"COG4380",0,0,0,0,0,0
"COG4381",2,5,1,3,0,0
"COG4382",0,0,0,0,2,0
"COG4383",562,53,60,18,13,56
"COG4384",26,0,1,3,1,0
"COG4385",8,16,4,40,24,8
"COG4386",100,10,0,4,0,0
"COG4387",3,0,5,4,1,0
"COG4388",4,9,62,9,1,2
"COG4389",1,0,40,0,0,0
"COG4390",0,0,11,0,0,0
"COG4392",0,1,1,5,3,2
"COG4393",3,0,22,22,2,1
"COG4394",29,5,18,0,2,1
"COG4395",4,13,25,0,8,1
"COG4396",2,7,0,5,1,5
"COG4397",2,8,38,11,4,5
"COG4399",0,0,6,0,3,5
"COG4401",0,2,2,0,0,0
"COG4403",1,3,47,154,10,2
"COG4405",6,1,8,1,11,7
"COG4408",0,0,0,0,0,0
"COG4409",522,172,502,86,272,220
"COG4412",876,71,23,8,990,228
"COG4413",12,64,30,0,16,82
"COG4420",3,41,2,0,31,18
"COG4421",22,0,0,39,5,0
"COG4422",456,534,303,156,241,441
"COG4430",11,12,28,32,33,61
"COG4443",12,27,69,26,42,65
"COG4445",4,0,0,0,0,0
"COG4448",1,0,0,0,123,2
"COG4452",37,41,10,235,8,28
"COG4453",11,0,1,6,0,1
"COG4456",0,2,6,0,7,4
"COG4457",86,2,33,1,7,7
"COG4458",79,1,37,0,2,9
"COG4460",3,0,1,0,0,0
"COG4463",7,46,25,2,38,38
"COG4464",272,247,204,177,309,184
"COG4465",39,154,127,75,103,105
"COG4466",0,22,4,0,21,12
"COG4467",0,0,0,0,0,0
"COG4468",99,441,327,146,319,337
"COG4469",0,0,1,2,2,0
"COG4470",0,6,0,3,22,13
"COG4471",0,1,0,0,0,0
"COG4472",29,141,89,37,121,136
"COG4473",0,0,0,0,1,0
"COG4474",50,114,145,2,40,42
"COG4475",27,60,24,42,100,68
"COG4476",0,0,1,1,2,0
"COG4477",0,31,6,4,77,43
"COG4478",2,4,9,3,6,2
"COG4479",0,0,1,0,0,0
"COG4481",22,68,37,20,69,48
"COG4483",0,1,0,1,0,0
"COG4485",109,822,782,237,795,690
"COG4487",8,49,31,1,34,26
"COG4492",46,148,149,44,94,102
"COG4495",1,13,4,45,25,18
"COG4496",25,161,94,50,88,144
"COG4499",0,15,2,21,0,3
"COG4502",1,7,0,0,2,1
"COG4506",40,165,156,42,144,138
"COG4508",0,0,1,0,1,3
"COG4509",102,739,347,420,450,570
"COG4512",0,20,12,40,54,36
"COG4521",10,34,3,165,7,7
"COG4525",7,0,14,71,44,1
"COG4529",13,0,4,203,0,0
"COG4531",14,0,16,132,0,0
"COG4533",40,0,9,507,0,1
"COG4535",53,4,36,113,5,2
"COG4536",247,36,126,171,267,85
"COG4537",0,1,1,0,6,4
"COG4540",10,1,0,4,10,17
"COG4541",0,0,9,0,2,0
"COG4542",8,0,7,0,6,1
"COG4545",0,0,3,0,0,7
"COG4547",0,0,0,0,0,0
"COG4548",11,71,10,251,39,49
"COG4550",0,1,0,2,1,0
"COG4552",62,216,157,94,117,222
"COG4555",0,23,11,38,24,80
"COG4558",11,0,2,9,0,0
"COG4559",13,0,0,18,0,0
"COG4564",23,36,51,0,26,18
"COG4565",34,16,13,316,6,12
"COG4566",24,45,100,0,34,14
"COG4568",5,0,1,51,0,0
"COG4569",8,0,5,158,0,0
"COG4570",36,23,3,82,19,31
"COG4571",2,0,0,11,0,0
"COG4572",1,0,1,48,1,0
"COG4573",16,23,10,295,16,22
"COG4574",4,0,1,86,0,0
"COG4575",16,2,1,223,1,0
"COG4576",8,13,9,67,6,12
"COG4577",64,51,40,216,29,39
"COG4578",6,0,4,71,1,0
"COG4579",17,0,4,350,1,2
"COG4580",383,0,13,813,1,1
"COG4581",0,0,0,0,1,6
"COG4582",43,2,6,157,0,3
"COG4584",747,732,1191,1687,1043,642
"COG4585",116,291,286,140,377,285
"COG4586",1,15,3,22,56,32
"COG4587",2,16,3,11,41,29
"COG4589",9,19,36,87,6,8
"COG4590",0,0,0,0,0,0
"COG4591",449,315,404,303,516,255
"COG4592",11,0,1,121,0,0
"COG4594",0,1,18,0,0,1
"COG4597",14,6,25,179,6,3
"COG4598",18,0,1,127,0,0
"COG4603",96,348,220,395,227,226
"COG4604",1,13,40,44,9,32
"COG4605",1,27,66,49,12,31
"COG4606",5,8,61,55,6,21
"COG4607",2,9,58,42,7,30
"COG4608",189,429,399,919,283,359
"COG4615",10,0,2,195,1,0
"COG4618",1,0,0,0,0,0
"COG4619",8,0,9,131,1,1
"COG4623",133,155,225,159,50,93
"COG4624",486,1081,877,697,686,922
"COG4625",13,2,28,178,24,3
"COG4626",123,329,175,338,266,340
"COG4627",0,19,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,2,0,0,3
"COG4632",71,220,108,11,253,317
"COG4633",5,42,54,1,24,2
"COG4635",9,3,33,124,1,3
"COG4636",30,63,90,70,31,88
"COG4637",60,89,66,0,158,15
"COG4638",30,0,1,139,0,2
"COG4639",0,85,5,65,1,20
"COG4640",0,1,6,0,2,0
"COG4641",92,204,390,0,64,345
"COG4642",305,94,163,3,291,130
"COG4643",17,14,32,0,5,8
"COG4644",107,1,5,37,73,2
"COG4646",2045,2909,2586,546,1065,2152
"COG4648",0,0,4,0,2,0
"COG4650",14,1,1,248,0,2
"COG4651",28,11,34,248,17,10
"COG4652",1,4,2,1,8,0
"COG4653",92,99,99,245,115,44
"COG4656",514,570,527,333,411,330
"COG4657",281,356,327,122,326,291
"COG4658",402,452,424,220,558,495
"COG4659",294,221,290,141,231,205
"COG4660",354,384,367,166,410,371
"COG4662",6,3,3,0,2,2
"COG4663",0,9,5,0,6,13
"COG4664",1,11,3,0,5,9
"COG4665",1,9,2,0,3,4
"COG4666",76,80,83,237,317,110
"COG4667",406,367,435,232,480,404
"COG4668",84,9,75,510,20,24
"COG4669",3,1,2,176,1,2
"COG4670",33,89,86,347,31,18
"COG4672",6,0,2,169,1,1
"COG4674",37,0,1,0,1,6
"COG4675",3,5,0,0,1,8
"COG4676",2,0,1,128,0,0
"COG4677",1408,599,825,246,610,371
"COG4678",1,0,1,1,0,0
"COG4679",10,66,12,14,11,14
"COG4680",1,14,10,66,115,12
"COG4681",9,0,12,125,3,2
"COG4682",18,0,3,177,0,0
"COG4683",5,0,0,0,0,0
"COG4684",25,33,59,77,33,18
"COG4685",9,0,3,206,0,2
"COG4687",4,4,4,2,4,1
"COG4688",0,0,1,0,0,0
"COG4690",652,348,371,76,471,343
"COG4692",397,93,170,20,81,112
"COG4693",4,3,2,5,0,21
"COG4694",0,172,43,0,114,1
"COG4695",75,108,89,205,96,40
"COG4696",9,22,3,2,4,6
"COG4698",0,0,2,0,0,0
"COG4699",0,0,2,0,0,0
"COG4700",7,0,0,0,0,0
"COG4702",3,7,27,2,1,25
"COG4703",0,0,1,1,2,1
"COG4704",0,4,5,0,0,1
"COG4706",0,0,15,0,4,0
"COG4708",40,136,103,78,92,118
"COG4709",8,17,38,26,14,21
"COG4710",0,0,0,0,0,0
"COG4712",12,21,10,0,6,13
"COG4713",14,92,56,79,57,210
"COG4715",0,0,0,1,0,1
"COG4716",123,453,316,183,416,509
"COG4717",48,89,150,175,240,303
"COG4718",13,0,1,179,1,1
"COG4720",40,113,138,71,81,92
"COG4721",1,0,0,1,1,0
"COG4722",1,13,7,15,13,2
"COG4723",15,0,2,181,0,1
"COG4724",53,131,78,3,297,446
"COG4725",31,189,79,91,49,122
"COG4728",188,128,110,25,197,103
"COG4729",1,0,2,9,2,1
"COG4731",0,0,0,0,0,0
"COG4732",49,50,88,70,56,84
"COG4733",85,0,11,857,5,12
"COG4734",22,64,35,47,17,93
"COG4735",25,39,3,112,11,14
"COG4737",8,0,0,2,0,0
"COG4739",67,74,100,1,19,57
"COG4744",72,47,51,1,56,37
"COG4747",84,201,126,52,92,98
"COG4748",10,4,0,4,11,0
"COG4750",170,210,202,137,73,125
"COG4752",14,2,3,0,10,10
"COG4753",1314,4063,3134,2439,1645,2937
"COG4757",3,0,0,0,0,0
"COG4758",0,0,0,0,1,0
"COG4760",44,2,0,0,1,12
"COG4763",9,18,1,72,8,1
"COG4766",6,2,2,95,1,3
"COG4767",58,287,259,175,225,219
"COG4768",0,0,3,0,0,0
"COG4769",43,165,139,72,124,162
"COG4770",1,8,25,0,0,10
"COG4771",1101,929,863,252,813,990
"COG4772",1,3,1,0,0,1
"COG4773",6,0,3,254,0,0
"COG4774",28,0,4,336,2,0
"COG4775",1036,305,442,470,711,324
"COG4776",101,1,45,33,0,0
"COG4778",8,6,0,108,1,14
"COG4779",8,0,1,128,0,1
"COG4781",0,0,0,0,0,0
"COG4783",72,16,32,240,25,23
"COG4784",34,44,83,0,15,28
"COG4785",46,0,18,40,0,0
"COG4786",117,303,348,224,129,348
"COG4787",49,0,0,126,0,0
"COG4789",20,3,1,421,4,3
"COG4790",5,1,1,138,1,2
"COG4791",2,1,2,155,2,0
"COG4792",4,5,0,0,0,2
"COG4794",2,0,1,63,1,0
"COG4795",13,0,14,204,0,1
"COG4796",27,11,35,290,19,30
"COG4797",0,0,2,0,0,0
"COG4799",833,673,902,241,684,768
"COG4803",4,1,0,0,1,0
"COG4804",996,895,817,365,1198,459
"COG4805",69,272,347,231,211,303
"COG4806",401,251,277,260,177,139
"COG4807",1,0,0,27,0,0
"COG4808",7,0,3,93,4,0
"COG4809",0,2,1,0,0,0
"COG4810",13,20,17,87,14,9
"COG4811",3,0,0,88,0,0
"COG4812",10,5,8,45,9,3
"COG4813",3,30,1,0,9,7
"COG4814",0,1,1,1,1,0
"COG4816",7,13,10,104,13,9
"COG4819",19,25,7,195,27,12
"COG4820",21,5,9,119,2,5
"COG4821",1,8,9,4,12,18
"COG4822",177,418,265,77,107,341
"COG4823",461,187,152,43,389,263
"COG4824",7,66,20,30,51,20
"COG4825",0,0,4,0,0,1
"COG4826",289,124,126,69,291,158
"COG4828",15,24,25,0,8,12
"COG4829",0,0,0,0,0,0
"COG4832",24,126,49,61,74,141
"COG4833",56,227,429,4,245,368
"COG4834",24,17,5,2,5,12
"COG4835",0,0,0,1,0,1
"COG4839",0,1,0,0,9,0
"COG4842",0,16,28,27,33,8
"COG4843",0,8,0,0,10,0
"COG4845",271,206,155,84,133,132
"COG4849",0,5,0,0,0,1
"COG4850",1,0,1,0,2,1
"COG4851",0,0,2,1,3,0
"COG4853",0,0,0,0,0,0
"COG4856",85,227,213,55,376,320
"COG4857",7,10,1,64,5,9
"COG4858",0,1,3,2,1,0
"COG4859",5,38,30,1,5,36
"COG4861",1,11,0,0,0,0
"COG4862",26,118,150,90,134,164
"COG4864",136,188,184,4,69,159
"COG4865",6,12,1,3,11,1
"COG4866",158,324,373,144,218,279
"COG4868",473,301,262,170,566,410
"COG4869",34,113,55,108,80,53
"COG4870",74,205,390,83,123,392
"COG4871",1,0,3,0,0,1
"COG4874",21,3,29,0,6,9
"COG4877",8,29,13,0,11,33
"COG4878",23,57,97,0,38,30
"COG4880",4,100,86,49,61,70
"COG4884",2,6,1,0,0,2
"COG4886",1088,777,507,378,664,418
"COG4887",72,21,116,22,31,36
"COG4889",67,16,118,0,23,18
"COG4890",1,0,0,13,0,0
"COG4892",0,1,0,0,0,0
"COG4894",25,118,58,12,87,99
"COG4895",0,0,0,0,0,0
"COG4898",0,2,6,0,3,8
"COG4903",0,5,0,0,17,21
"COG4905",125,728,439,131,384,350
"COG4907",2,7,0,1,20,0
"COG4908",0,0,0,14,0,0
"COG4909",38,1,11,81,1,5
"COG4910",11,1,2,20,0,3
"COG4912",390,254,282,70,306,259
"COG4913",112,70,124,60,115,263
"COG4916",1,0,0,0,0,0
"COG4917",22,17,21,146,9,10
"COG4922",0,4,2,0,8,1
"COG4924",65,4,13,0,4,84
"COG4925",35,33,11,5,10,19
"COG4926",4,46,17,83,36,7
"COG4927",3,15,1,57,4,9
"COG4928",766,175,82,83,168,268
"COG4929",7,4,3,0,2,4
"COG4930",45,196,210,7,104,75
"COG4932",113,1267,615,1387,562,1046
"COG4933",70,15,5,3,23,77
"COG4936",30,134,50,13,47,246
"COG4937",292,43,109,0,187,16
"COG4938",21,30,95,0,16,93
"COG4939",0,1,0,2,2,0
"COG4940",5,12,8,1,4,13
"COG4942",45,87,82,201,94,109
"COG4943",54,0,8,509,1,1
"COG4946",1088,344,842,28,496,311
"COG4947",49,28,55,0,72,106
"COG4948",502,365,514,1996,360,289
"COG4950",10,0,0,118,0,0
"COG4951",344,322,82,41,253,48
"COG4952",3,2,12,39,3,6
"COG4953",151,64,19,127,15,50
"COG4955",0,0,0,2,0,0
"COG4956",11,16,16,3,20,12
"COG4957",3,0,0,0,1,0
"COG4959",39,0,0,0,0,2
"COG4962",127,713,524,271,266,422
"COG4963",0,5,24,30,4,2
"COG4964",0,0,0,0,12,0
"COG4965",14,89,128,75,82,183
"COG4967",7,0,3,99,1,0
"COG4969",4,6,23,103,3,2
"COG4972",17,233,72,45,220,194
"COG4973",287,122,299,195,204,86
"COG4974",2529,1979,2007,1138,2151,2216
"COG4975",0,0,0,5,0,0
"COG4977",215,581,471,2,376,619
"COG4978",30,123,86,318,58,157
"COG4981",0,0,0,0,2,1
"COG4982",1,0,1,0,1,1
"COG4983",8,33,71,44,61,24
"COG4984",9,8,12,0,3,17
"COG4985",30,130,19,0,7,30
"COG4986",0,0,0,0,0,0
"COG4987",4,3,43,205,3,1
"COG4988",38,63,145,273,75,178
"COG4989",53,15,30,146,19,10
"COG4990",41,134,111,34,54,77
"COG4992",722,624,745,711,504,810
"COG4993",32,0,7,246,0,1
"COG4995",14,10,68,0,187,179
"COG4997",0,24,4,0,38,32
"COG4999",1313,3022,1584,455,2,3214
"COG5000",509,296,503,33,278,200
"COG5001",447,1733,1323,983,1036,1941
"COG5002",4363,2231,2794,124,2302,2681
"COG5004",1,0,2,1,0,0
"COG5005",1,1,0,0,0,1
"COG5006",10,1,0,150,0,1
"COG5007",3,0,10,62,0,0
"COG5009",940,347,408,652,977,496
"COG5011",21,128,89,78,152,207
"COG5012",78,117,88,6,40,54
"COG5013",72,18,39,644,7,11
"COG5015",23,96,116,49,104,128
"COG5016",800,763,829,153,668,687
"COG5017",11,68,48,0,72,104
"COG5018",42,175,131,75,165,229
"COG5026",13,22,4,0,6,17
"COG5029",0,0,0,0,0,0
"COG5039",8,75,17,0,38,3
"COG5048",0,6,15,0,0,9
"COG5108",0,0,0,1,0,1
"COG5146",174,71,64,0,143,111
"COG5184",7,190,289,0,116,594
"COG5206",91,21,65,0,26,12
"COG5263",117,206,199,987,176,214
"COG5265",0,0,0,0,0,1
"COG5266",7,12,32,392,2,4
"COG5268",9,0,1,0,0,0
"COG5271",0,0,0,0,1,0
"COG5272",0,5,0,0,3,1
"COG5276",3,6,2,0,4,2
"COG5279",85,618,331,95,493,454
"COG5280",16,66,40,94,185,19
"COG5281",52,24,140,836,10,35
"COG5282",0,0,0,0,1,0
"COG5283",107,640,88,266,281,290
"COG5285",5,0,0,0,0,0
"COG5293",0,3,17,0,1,1
"COG5294",2,1,0,1,0,0
"COG5295",82,35,168,31,206,307
"COG5298",0,0,0,0,0,1
"COG5301",26,126,1,311,13,0
"COG5302",1,0,0,131,0,0
"COG5305",7,97,9,0,27,83
"COG5309",2,18,1,0,3,3
"COG5314",0,0,0,0,1,0
"COG5319",0,4,13,0,5,0
"COG5322",12,8,0,0,0,12
"COG5324",0,1,4,0,0,1
"COG5337",14,94,90,0,67,31
"COG5339",23,0,25,482,2,0
"COG5340",0,58,54,0,4,0
"COG5341",4,40,29,4,28,24
"COG5345",41,0,0,0,0,2
"COG5353",0,0,1,2,0,0
"COG5360",11,17,4,0,0,0
"COG5361",8,19,4,0,28,11
"COG5362",11,30,27,0,2,10
"COG5368",85,192,145,2,52,431
"COG5373",10,15,10,0,5,10
"COG5377",142,107,86,137,68,179
"COG5383",5,1,2,169,0,0
"COG5393",4,0,2,45,0,0
"COG5398",0,0,1,0,0,0
"COG5401",0,21,0,0,57,24
"COG5404",4,0,2,109,0,0
"COG5405",38,6,18,76,11,1
"COG5410",45,195,307,40,106,32
"COG5412",64,223,95,0,56,236
"COG5413",0,0,8,0,0,0
"COG5418",0,3,1,35,3,0
"COG5421",725,260,42,30,84,80
"COG5423",0,7,0,0,0,13
"COG5424",4,0,0,0,0,0
"COG5426",4,3,5,217,1,1
"COG5427",2,7,6,0,6,17
"COG5433",332,254,169,866,344,163
"COG5434",1849,1012,930,223,1820,969
"COG5437",0,4,1,0,8,10
"COG5438",34,132,94,71,45,130
"COG5441",3,6,3,106,5,6
"COG5444",6,44,10,35,29,17
"COG5445",8,0,1,219,0,0
"COG5449",1,0,1,0,0,1
"COG5455",0,0,0,39,0,0
"COG5457",1,0,0,0,0,0
"COG5459",0,6,0,0,5,18
"COG5463",3,0,0,143,0,0
"COG5464",493,12,10,534,128,8
"COG5471",4,0,0,0,0,0
"COG5474",0,3,0,0,1,0
"COG5475",0,0,0,31,0,1
"COG5476",5,18,13,12,16,4
"COG5482",0,4,5,0,0,4
"COG5483",0,1,0,0,12,8
"COG5484",6,6,4,5,20,25
"COG5485",2,0,0,10,1,0
"COG5492",208,1251,593,171,562,2610
"COG5493",0,1,1,7,0,5
"COG5495",50,39,87,56,99,132
"COG5496",81,52,113,8,66,104
"COG5498",461,198,113,73,221,101
"COG5499",11,1,0,119,0,0
"COG5503",0,2,1,0,2,0
"COG5504",0,17,2,18,7,5
"COG5505",35,39,62,89,40,62
"COG5506",0,0,1,0,1,0
"COG5507",0,0,1,77,0,0
"COG5510",6,0,0,32,0,0
"COG5511",23,26,18,417,45,81
"COG5512",4,6,5,0,3,15
"COG5514",0,0,10,0,0,0
"COG5517",6,0,3,62,0,1
"COG5518",7,28,4,3,0,0
"COG5519",25,17,44,34,10,7
"COG5520",973,348,336,116,261,283
"COG5521",0,0,0,1,1,0
"COG5522",3,4,6,0,20,11
"COG5523",64,268,146,72,310,175
"COG5525",62,42,23,618,57,53
"COG5527",20,263,66,412,172,112
"COG5529",12,0,1,56,2,0
"COG5532",4,0,3,313,0,0
"COG5542",3,132,63,0,48,64
"COG5544",5,0,1,53,0,0
"COG5545",3515,1108,914,399,1685,1100
"COG5546",0,2,0,0,5,0
"COG5549",0,0,1,0,0,0
"COG5551",6,15,12,0,13,44
"COG5553",3,0,0,0,0,0
"COG5557",19,2,43,213,11,6
"COG5561",11,11,22,0,5,27
"COG5562",2,0,1,155,0,1
"COG5564",1,5,2,18,6,4
"COG5565",1,0,0,3,0,0
"COG5566",0,0,0,1,0,0
"COG5567",6,0,3,55,1,0
"COG5569",6,0,1,69,1,0
"COG5571",8,0,0,90,0,0
"COG5577",20,51,66,0,64,92
"COG5578",0,0,3,2,0,0
"COG5579",64,1,2,0,46,5
"COG5581",3,0,5,145,0,0
"COG5585",6,62,73,105,40,29
"COG5586",1,0,0,5,1,0
"COG5587",87,176,120,2,71,103
"COG5595",0,0,9,0,0,0
"COG5598",7,1,1,0,4,3
"COG5606",1,0,0,11,0,0
"COG5610",93,131,184,0,116,83
"COG5614",1,14,7,62,1,1
"COG5617",31,27,164,0,175,72
"COG5618",47,0,2,7,2,0
"COG5619",4,0,1,0,1,2
"COG5620",11,45,38,12,26,71
"COG5632",26,179,156,118,110,134
"COG5633",1,1,11,63,1,0
"COG5635",19,43,25,3,4,2
"COG5640",3,6,1,0,1,0
"COG5642",0,0,0,0,0,0
"COG5645",12,0,8,103,2,0
"COG5646",0,0,0,6,0,0
"COG5651",1,0,0,0,9,0
"COG5652",30,144,114,69,126,167
"COG5654",3,0,0,0,0,0
"COG5655",8,0,24,1196,0,3
"COG5658",17,47,61,50,94,85
"COG5659",1,0,0,1,0,0
"COG5663",7,91,13,17,33,91
