"","DLM021","DLM019","DLM020","NOF005","DLM004","DLM023"
"COG4420",1,116,1,1,0,1
"COG4421",4,41,29,6,10,3
"COG4422",577,345,583,618,370,391
"COG4430",40,18,68,58,62,9
"COG4443",23,41,23,44,0,36
"COG4445",0,0,0,0,0,1
"COG4448",0,31,0,4,0,1
"COG4452",49,14,166,40,120,30
"COG4453",0,0,2,0,2,2
"COG4456",0,2,0,11,4,0
"COG4457",16,9,0,7,1,4
"COG4458",10,14,0,4,10,7
"COG4460",0,0,1,0,0,0
"COG4463",19,61,16,26,15,21
"COG4464",255,341,172,218,116,280
"COG4465",39,32,53,106,36,56
"COG4466",0,5,0,0,1,1
"COG4467",1,0,0,0,1,1
"COG4468",175,462,89,313,91,372
"COG4469",0,1,1,0,1,1
"COG4470",0,1,4,0,0,0
"COG4471",1,0,0,0,0,0
"COG4472",45,143,40,83,22,104
"COG4473",0,0,2,0,2,0
"COG4474",54,201,51,74,129,80
"COG4475",72,150,18,58,23,132
"COG4476",0,0,1,0,0,0
"COG4477",1,5,3,13,0,4
"COG4478",4,6,2,13,7,12
"COG4479",0,0,0,0,0,1
"COG4481",14,87,10,30,12,16
"COG4483",0,0,1,0,0,1
"COG4485",227,806,138,500,111,279
"COG4487",2,22,0,5,0,2
"COG4492",62,162,39,104,20,160
"COG4495",2,9,1,26,0,9
"COG4496",62,179,55,91,25,172
"COG4499",0,2,0,2,4,5
"COG4502",0,7,5,1,1,0
"COG4506",78,225,47,141,35,191
"COG4508",0,0,1,1,0,0
"COG4509",140,985,105,434,104,252
"COG4512",4,5,0,2,0,2
"COG4521",9,6,9,18,6,13
"COG4525",1,2,3,1,0,0
"COG4529",1,1,4,2,7,4
"COG4531",3,2,2,2,4,3
"COG4533",5,5,18,1,11,15
"COG4535",15,6,8,9,25,13
"COG4536",43,23,42,171,219,43
"COG4537",1,0,0,3,0,1
"COG4540",13,5,18,0,3,9
"COG4541",2,0,1,0,0,0
"COG4542",1,10,0,5,1,1
"COG4545",0,0,0,0,0,1
"COG4547",0,0,0,0,0,1
"COG4548",35,275,21,44,13,56
"COG4550",0,0,2,0,0,0
"COG4552",247,277,239,244,153,302
"COG4555",3,3,5,10,3,0
"COG4558",0,0,8,0,9,2
"COG4559",0,0,10,0,5,3
"COG4564",29,35,0,53,1,0
"COG4565",8,55,12,11,9,19
"COG4566",50,32,55,20,229,41
"COG4568",1,0,0,2,2,1
"COG4569",1,3,6,1,5,12
"COG4570",4,39,14,16,6,55
"COG4571",0,0,7,1,0,6
"COG4572",0,0,1,1,1,1
"COG4573",15,5,17,47,7,195
"COG4574",0,0,4,1,1,2
"COG4575",0,2,10,4,12,9
"COG4576",19,27,17,30,13,39
"COG4577",49,58,47,57,17,114
"COG4578",0,3,2,3,3,2
"COG4579",5,3,7,4,8,4
"COG4580",3,6,25,10,17,8
"COG4581",19,73,15,5,11,0
"COG4582",2,2,4,1,11,10
"COG4584",892,586,679,1373,1888,478
"COG4585",288,94,171,119,117,147
"COG4586",3,18,4,1,1,25
"COG4587",3,21,4,3,2,22
"COG4589",51,23,92,36,85,21
"COG4590",5,10,0,0,0,1
"COG4591",555,187,530,383,803,328
"COG4592",2,1,4,5,4,1
"COG4594",2,2,6,1,0,3
"COG4597",10,5,6,4,21,10
"COG4598",1,0,5,1,5,3
"COG4603",224,905,124,247,87,449
"COG4604",7,7,6,34,3,7
"COG4605",10,10,7,29,5,13
"COG4606",10,9,5,30,4,10
"COG4607",3,11,9,24,0,14
"COG4608",270,737,151,421,124,649
"COG4615",1,0,5,2,4,3
"COG4618",0,0,0,0,3,2
"COG4619",3,6,7,0,7,5
"COG4623",388,80,356,216,391,184
"COG4624",750,1521,813,1086,764,1072
"COG4625",27,60,3,7,44,20
"COG4626",131,609,143,134,38,147
"COG4627",0,46,0,0,0,0
"COG4631",1,0,0,4,0,3
"COG4632",179,821,365,412,385,257
"COG4633",8,10,3,4,18,3
"COG4635",12,4,6,3,6,14
"COG4636",22,14,50,62,22,50
"COG4637",7,35,8,201,29,42
"COG4638",3,2,10,3,8,5
"COG4639",0,6,2,14,2,0
"COG4640",0,0,2,1,0,0
"COG4641",41,22,138,154,24,8
"COG4642",219,66,206,173,221,92
"COG4643",18,22,1,2,31,23
"COG4644",2,2,26,6,3,12
"COG4646",1919,3306,1565,2501,1433,4076
"COG4648",2,2,1,1,0,3
"COG4650",6,4,2,4,24,4
"COG4651",29,26,8,10,56,23
"COG4652",0,31,0,85,1,12
"COG4653",33,188,54,58,42,59
"COG4656",602,641,470,539,341,728
"COG4657",310,326,196,287,226,344
"COG4658",537,559,422,441,306,669
"COG4659",330,292,286,294,325,356
"COG4660",395,441,318,361,259,594
"COG4662",3,15,0,0,2,8
"COG4663",6,20,0,11,0,17
"COG4664",6,22,0,7,0,11
"COG4665",7,8,0,2,0,6
"COG4666",97,274,56,135,84,144
"COG4667",365,258,339,366,357,335
"COG4668",22,31,24,24,32,19
"COG4669",4,1,3,3,7,3
"COG4670",79,97,35,47,30,79
"COG4672",8,16,2,10,0,4
"COG4674",0,2,0,0,5,8
"COG4675",18,2,0,1,0,1
"COG4676",0,2,2,2,6,5
"COG4677",1054,280,922,612,1171,706
"COG4678",0,0,4,1,1,0
"COG4679",20,19,4,23,9,29
"COG4680",81,6,29,20,71,25
"COG4681",4,5,6,2,0,1
"COG4682",1,2,3,3,9,3
"COG4683",4,0,3,0,26,4
"COG4684",16,69,10,73,14,56
"COG4685",0,1,4,5,5,5
"COG4687",0,10,2,4,4,0
"COG4690",382,190,336,370,402,390
"COG4692",168,196,430,428,454,199
"COG4693",4,20,2,5,5,7
"COG4694",18,4,71,44,61,19
"COG4695",62,99,82,44,12,74
"COG4696",10,4,0,8,0,0
"COG4698",0,1,0,0,0,1
"COG4699",0,0,0,0,0,1
"COG4702",3,8,1,20,6,9
"COG4703",0,0,0,0,0,1
"COG4704",0,7,0,8,0,6
"COG4706",10,0,0,2,0,2
"COG4708",65,157,30,102,19,145
"COG4709",4,23,8,22,5,51
"COG4712",9,13,8,22,2,11
"COG4713",40,55,53,53,16,14
"COG4715",1,0,0,0,0,0
"COG4716",230,562,112,228,43,586
"COG4717",43,176,54,183,61,110
"COG4718",2,5,1,0,1,4
"COG4720",73,157,25,71,20,103
"COG4721",6,11,9,0,3,3
"COG4722",4,51,0,28,2,8
"COG4723",2,15,5,2,1,4
"COG4724",27,40,8,38,2,2
"COG4725",41,502,23,107,18,110
"COG4728",52,71,33,225,26,62
"COG4729",1,2,0,7,1,0
"COG4732",78,41,37,89,16,174
"COG4733",35,56,36,26,7,31
"COG4734",109,36,206,106,58,109
"COG4735",18,2,7,2,14,3
"COG4737",0,0,3,3,3,3
"COG4739",181,32,207,116,164,100
"COG4744",81,27,78,110,67,42
"COG4747",207,168,161,179,228,139
"COG4748",137,14,14,112,28,32
"COG4750",197,184,169,408,117,300
"COG4752",9,15,20,8,4,12
"COG4753",3106,2206,4824,3414,4334,3178
"COG4757",0,1,0,0,0,0
"COG4758",0,0,1,0,0,0
"COG4760",0,9,0,0,0,0
"COG4763",9,3,0,1,10,3
"COG4766",3,20,7,4,5,10
"COG4767",82,160,86,183,35,93
"COG4768",0,0,0,0,1,0
"COG4769",82,175,61,108,17,160
"COG4770",17,29,9,9,2,0
"COG4771",2058,345,2676,1073,2001,970
"COG4772",16,5,36,8,0,17
"COG4773",1,1,9,6,7,1
"COG4774",0,0,5,3,4,5
"COG4775",700,217,731,471,739,296
"COG4776",0,0,2,2,3,1
"COG4778",16,10,20,14,3,26
"COG4779",2,1,2,2,2,2
"COG4781",2,0,0,0,2,0
"COG4783",23,44,29,24,34,37
"COG4784",41,8,38,26,75,10
"COG4785",0,1,1,1,2,2
"COG4786",74,29,99,110,27,44
"COG4787",1,1,1,1,2,6
"COG4789",4,10,6,7,20,13
"COG4790",3,2,5,3,14,1
"COG4791",2,5,1,2,7,4
"COG4792",7,5,0,1,1,1
"COG4794",0,1,2,0,1,0
"COG4795",1,0,4,4,4,1
"COG4796",11,50,20,25,10,36
"COG4799",987,587,1209,1044,961,848
"COG4803",1,1,0,2,1,1
"COG4804",942,404,978,826,665,701
"COG4805",76,145,63,209,122,92
"COG4806",422,177,360,262,397,297
"COG4807",0,1,2,0,1,1
"COG4808",0,0,2,2,4,2
"COG4809",0,0,0,0,0,2
"COG4810",26,4,23,28,9,48
"COG4811",0,1,3,1,4,3
"COG4812",7,46,8,7,3,7
"COG4813",3,67,0,1,0,3
"COG4814",1,5,0,0,0,1
"COG4816",8,70,15,29,19,42
"COG4819",3,91,18,22,5,22
"COG4820",14,5,21,24,8,22
"COG4821",28,22,12,25,8,14
"COG4822",555,257,394,404,338,540
"COG4823",123,98,123,347,364,301
"COG4824",15,81,4,21,5,25
"COG4826",42,319,46,97,65,69
"COG4828",32,4,64,57,104,25
"COG4832",40,52,24,66,8,122
"COG4833",387,126,937,606,834,316
"COG4834",1,57,0,1,0,2
"COG4835",0,0,1,0,1,0
"COG4839",0,0,2,0,0,0
"COG4842",0,12,0,42,0,4
"COG4843",0,25,0,0,0,0
"COG4845",277,182,285,122,153,235
"COG4849",0,8,0,0,0,0
"COG4850",2,13,5,0,2,0
"COG4851",1,0,0,3,2,2
"COG4853",1,0,0,0,0,1
"COG4856",192,405,106,306,38,363
"COG4857",4,17,16,11,7,35
"COG4858",1,1,2,0,1,2
"COG4859",7,21,9,16,8,37
"COG4861",0,10,11,3,1,0
"COG4862",34,22,46,133,16,74
"COG4864",318,170,300,243,361,211
"COG4865",3,16,11,3,7,8
"COG4866",395,428,363,364,487,265
"COG4868",191,431,87,270,35,328
"COG4869",54,186,47,61,18,102
"COG4870",83,179,107,238,83,68
"COG4871",0,0,0,0,0,0
"COG4874",26,3,42,57,55,39
"COG4877",24,40,8,15,0,40
"COG4878",50,82,67,45,21,353
"COG4880",27,195,4,145,18,98
"COG4884",4,2,27,1,5,0
"COG4886",974,750,832,488,582,300
"COG4887",46,17,64,85,129,53
"COG4889",58,64,370,274,153,49
"COG4892",0,0,0,0,1,0
"COG4894",49,104,23,59,15,52
"COG4895",1,3,0,0,0,2
"COG4898",2,2,0,1,0,1
"COG4903",0,2,1,0,0,0
"COG4905",248,569,162,431,116,601
"COG4907",3,23,3,8,1,1
"COG4908",0,4,0,2,0,1
"COG4909",4,2,17,43,5,27
"COG4910",3,1,5,4,3,7
"COG4912",196,233,276,306,356,222
"COG4913",228,127,69,322,29,748
"COG4917",13,9,19,37,14,49
"COG4922",0,11,0,43,0,5
"COG4924",3,9,13,28,3,16
"COG4925",34,13,108,28,54,23
"COG4926",8,30,0,22,3,45
"COG4927",14,2,1,15,8,16
"COG4928",49,23,72,15,38,60
"COG4929",15,1,48,14,42,9
"COG4930",306,146,43,107,53,120
"COG4932",405,1905,162,801,209,548
"COG4933",9,26,17,14,14,3
"COG4936",32,36,48,21,13,79
"COG4937",47,15,32,80,103,26
"COG4938",11,2,38,124,50,19
"COG4939",1,0,1,0,0,1
"COG4940",13,2,26,11,1,40
"COG4942",184,74,256,116,200,111
"COG4943",2,3,21,4,17,10
"COG4946",802,245,1014,1017,1660,510
"COG4947",94,62,24,105,0,282
"COG4948",633,285,532,364,492,1467
"COG4950",2,2,1,2,1,2
"COG4951",315,71,78,43,290,67
"COG4952",13,4,3,26,0,6
"COG4953",145,50,321,55,89,57
"COG4955",0,1,0,0,0,0
"COG4956",17,74,28,11,2,21
"COG4957",2,4,0,3,2,3
"COG4959",3,0,0,0,0,1
"COG4962",122,432,105,447,115,162
"COG4963",0,10,3,27,0,0
"COG4964",3,16,0,0,0,0
"COG4965",14,114,26,112,45,34
"COG4967",2,2,5,0,2,2
"COG4969",0,0,5,2,0,6
"COG4972",33,131,36,61,31,17
"COG4973",260,71,281,225,256,104
"COG4974",2232,938,2504,1796,2775,1567
"COG4975",0,1,0,0,0,0
"COG4977",604,323,1062,435,1113,383
"COG4978",72,134,100,105,56,99
"COG4981",13,40,13,0,14,0
"COG4982",17,42,12,0,8,0
"COG4983",0,19,82,31,28,17
"COG4984",36,5,111,49,94,10
"COG4985",25,48,15,27,1,16
"COG4986",0,2,0,0,0,0
"COG4987",4,8,7,1,5,3
"COG4988",111,132,52,144,41,331
"COG4989",11,87,16,67,19,53
"COG4990",36,174,24,92,7,138
"COG4992",454,351,371,856,763,812
"COG4993",6,6,7,1,8,8
"COG4995",9,21,54,240,120,33
"COG4997",2,1,0,0,1,6
"COG4999",1703,1983,1993,2793,2268,1717
"COG5000",568,131,980,682,1243,356
"COG5001",560,840,544,977,186,1007
"COG5002",4754,1767,7141,4834,5928,2268
"COG5004",0,1,3,0,1,0
"COG5005",0,14,0,0,0,1
"COG5006",6,5,3,6,8,2
"COG5007",0,1,3,0,3,3
"COG5009",583,209,588,618,660,336
"COG5011",70,202,70,130,26,192
"COG5012",157,246,303,160,215,151
"COG5013",14,27,19,17,63,40
"COG5015",54,89,11,71,24,94
"COG5016",1036,816,1011,982,1195,895
"COG5017",36,9,54,43,55,30
"COG5018",93,103,57,95,18,206
"COG5026",34,22,101,27,100,46
"COG5029",2,0,0,0,0,0
"COG5039",8,4,45,23,45,5
"COG5042",1,0,0,0,0,0
"COG5048",18,17,1,3,0,15
"COG5108",0,0,62,0,4,0
"COG5146",204,22,106,80,163,86
"COG5184",88,130,20,60,11,277
"COG5206",730,1,0,5,121,1
"COG5263",152,228,51,223,238,217
"COG5265",2,1,0,1,0,4
"COG5266",10,15,0,3,24,16
"COG5268",2,0,0,0,0,0
"COG5271",2,0,0,1,0,1
"COG5272",0,3,8,11,0,0
"COG5276",3,1,3,30,0,3
"COG5279",158,577,104,267,100,219
"COG5280",18,60,0,33,3,512
"COG5281",4,52,19,20,19,32
"COG5282",4,10,3,0,2,0
"COG5283",165,266,98,78,304,958
"COG5285",0,1,1,0,0,0
"COG5293",15,0,2,20,0,0
"COG5294",1,0,0,1,0,1
"COG5295",29,13,89,59,47,94
"COG5298",22,0,35,17,1,12
"COG5301",1,4,31,6,46,21
"COG5302",1,0,2,1,6,0
"COG5305",48,45,0,45,29,3
"COG5309",4,6,0,11,0,0
"COG5319",6,0,0,0,10,5
"COG5322",10,0,14,5,0,15
"COG5324",0,1,0,0,4,0
"COG5337",51,75,51,85,12,405
"COG5339",4,6,13,6,18,9
"COG5340",0,2,14,1,0,0
"COG5341",10,92,4,11,14,19
"COG5345",7,3,0,1,2,0
"COG5353",0,0,0,0,1,0
"COG5360",0,0,18,12,13,4
"COG5361",0,42,1,68,0,204
"COG5362",2,53,0,1,96,207
"COG5368",455,104,756,169,293,143
"COG5373",19,3,112,28,182,26
"COG5377",30,102,17,96,47,315
"COG5383",1,1,4,5,2,3
"COG5393",0,0,0,0,1,1
"COG5401",0,48,1,0,1,0
"COG5404",3,1,4,2,4,2
"COG5405",12,44,5,2,5,1
"COG5410",29,88,17,89,188,229
"COG5412",18,225,76,65,9,54
"COG5418",1,2,0,4,2,4
"COG5421",21,164,15,147,453,254
"COG5423",15,14,23,9,0,10
"COG5426",3,1,6,5,6,16
"COG5427",8,6,10,38,10,56
"COG5433",215,84,660,396,510,240
"COG5434",2039,769,2578,1916,2600,1522
"COG5437",10,0,33,4,0,2
"COG5438",60,242,85,142,40,128
"COG5441",4,4,0,10,0,18
"COG5444",7,51,28,48,1,4
"COG5445",4,1,7,4,2,8
"COG5449",4,0,0,1,2,1
"COG5455",1,0,0,0,2,0
"COG5457",0,0,2,0,0,0
"COG5459",1,3,0,0,0,0
"COG5463",0,0,6,0,3,1
"COG5464",30,10,83,17,27,32
"COG5471",1,2,2,0,1,1
"COG5474",0,0,0,19,0,0
"COG5476",7,72,52,58,23,18
"COG5482",2,1,1,3,0,12
"COG5483",0,5,10,96,49,1
"COG5484",15,8,8,4,8,1
"COG5485",3,1,0,0,0,0
"COG5492",419,256,525,338,203,390
"COG5493",0,0,1,0,0,1
"COG5495",26,17,24,98,15,94
"COG5496",107,133,55,114,101,217
"COG5498",223,220,211,455,335,115
"COG5499",1,0,8,0,5,1
"COG5504",14,2,0,10,3,9
"COG5505",36,26,20,74,23,63
"COG5506",0,1,1,0,1,0
"COG5507",1,2,4,0,2,5
"COG5510",1,1,3,0,0,0
"COG5511",68,607,46,15,5,193
"COG5512",8,22,17,7,2,19
"COG5514",3,0,0,0,0,0
"COG5517",0,0,2,2,3,2
"COG5518",1,5,5,0,10,237
"COG5519",70,29,2,4,11,346
"COG5520",247,207,766,427,968,289
"COG5522",14,23,2,15,0,154
"COG5523",162,185,131,188,130,366
"COG5525",81,480,63,41,18,356
"COG5527",22,97,15,65,82,129
"COG5529",0,1,6,1,2,7
"COG5532",0,0,9,3,1,0
"COG5542",21,211,13,37,7,77
"COG5544",0,0,0,0,2,0
"COG5545",1775,1135,1675,1669,1527,1704
"COG5546",0,5,2,0,0,1
"COG5549",0,0,0,0,1,0
"COG5551",12,10,9,21,7,4
"COG5553",0,0,1,0,0,0
"COG5557",10,17,2,4,10,9
"COG5561",10,5,42,21,33,25
"COG5562",0,3,6,2,2,6
"COG5564",3,11,0,3,0,7
"COG5567",1,1,4,3,0,2
"COG5569",2,0,1,0,3,0
"COG5571",1,2,1,2,1,1
"COG5577",13,26,26,38,9,22
"COG5579",9,21,37,6,45,23
"COG5581",0,0,9,1,4,2
"COG5585",11,50,10,104,16,44
"COG5586",1,3,0,2,0,0
"COG5587",211,207,176,146,305,148
"COG5598",18,3,0,3,3,5
"COG5606",0,0,3,0,0,8
"COG5610",314,101,87,72,57,15
"COG5614",7,11,3,2,1,3
"COG5617",11,24,13,26,0,0
"COG5618",0,1,2,0,0,3
"COG5619",16,8,1,7,0,3
"COG5620",44,8,26,60,51,76
"COG5632",49,204,90,144,35,120
"COG5633",0,2,1,0,0,0
"COG5635",3,45,148,46,14,18
"COG5640",1,0,28,0,0,1
"COG5645",0,0,3,2,3,5
"COG5646",0,2,1,0,0,6
"COG5651",0,0,0,0,16,0
"COG5652",74,97,35,102,20,76
"COG5655",23,15,1,23,3,3
"COG5658",13,46,7,84,16,34
"COG5663",17,14,12,21,18,16
