"","NLM031","DLF003","DOM010","DOF011","DLM008","DOF007"
"COG4448",3,113,7,111,11,0
"COG4452",39,6,67,5,23,214
"COG4453",1,0,0,0,0,6
"COG4456",3,14,0,1,6,0
"COG4457",0,5,15,0,3,3
"COG4458",2,4,10,0,6,4
"COG4460",0,0,0,1,1,0
"COG4463",22,29,30,44,56,13
"COG4464",196,320,200,194,260,257
"COG4465",102,127,76,97,130,38
"COG4466",0,22,0,4,6,2
"COG4467",0,1,0,0,1,0
"COG4468",235,315,274,256,349,57
"COG4469",0,1,0,0,0,0
"COG4470",0,21,0,0,4,0
"COG4471",0,0,0,0,1,0
"COG4472",87,144,51,67,144,24
"COG4473",0,1,0,0,2,0
"COG4474",61,41,39,24,95,34
"COG4475",57,125,41,25,104,32
"COG4476",0,1,0,0,0,1
"COG4477",9,93,2,2,35,7
"COG4478",2,3,3,6,11,2
"COG4481",51,56,39,34,54,16
"COG4483",1,0,0,0,2,0
"COG4485",811,771,303,118,640,70
"COG4487",3,38,3,1,27,0
"COG4492",116,84,93,89,203,18
"COG4495",5,14,1,0,8,1
"COG4496",65,73,37,51,137,30
"COG4499",1,0,0,1,1,0
"COG4502",12,1,1,0,2,5
"COG4506",146,144,107,93,140,41
"COG4508",0,0,0,3,0,1
"COG4509",412,440,314,110,566,111
"COG4512",1,56,2,7,2,1
"COG4521",5,8,29,3,17,4
"COG4525",0,41,0,2,1,5
"COG4529",3,1,1,0,0,24
"COG4531",0,3,0,1,0,13
"COG4533",1,0,0,1,2,26
"COG4535",0,4,12,0,2,21
"COG4536",73,277,93,443,19,77
"COG4537",5,10,1,2,14,3
"COG4540",1,4,2,0,3,14
"COG4541",0,0,1,0,0,0
"COG4542",1,3,3,64,3,1
"COG4545",0,0,16,3,1,0
"COG4548",77,42,29,25,109,19
"COG4550",0,2,0,0,2,0
"COG4552",238,114,165,60,277,238
"COG4555",0,28,1,2,24,8
"COG4558",1,0,0,0,1,14
"COG4559",1,0,0,0,0,18
"COG4564",141,18,149,1,169,0
"COG4565",14,5,21,3,14,28
"COG4566",1,38,68,8,2,39
"COG4568",1,0,0,0,0,4
"COG4569",2,0,2,0,1,7
"COG4570",31,11,5,0,21,8
"COG4571",0,0,1,0,0,1
"COG4572",0,0,0,0,0,4
"COG4573",20,19,14,21,21,31
"COG4574",2,0,1,0,0,9
"COG4575",0,0,0,1,0,21
"COG4576",8,6,35,3,21,9
"COG4577",27,27,151,26,53,32
"COG4578",0,0,1,53,0,6
"COG4579",2,2,1,2,2,11
"COG4580",4,1,2,1,12,56
"COG4581",1,2,2,1,2,1
"COG4582",2,1,6,1,1,17
"COG4584",1577,1050,1058,1510,628,434
"COG4585",340,355,251,381,279,74
"COG4586",6,47,16,0,29,4
"COG4587",5,47,41,0,15,9
"COG4589",4,8,31,3,8,132
"COG4590",1,3,0,0,0,0
"COG4591",461,494,569,1044,545,729
"COG4592",0,1,0,0,0,5
"COG4594",0,0,0,5,0,2
"COG4597",2,3,17,2,0,19
"COG4598",1,0,0,1,2,6
"COG4603",274,250,176,75,381,137
"COG4604",27,7,29,14,3,17
"COG4605",55,9,25,22,2,21
"COG4606",26,6,28,19,1,9
"COG4607",17,3,17,12,4,18
"COG4608",406,302,438,299,524,209
"COG4615",1,0,2,0,0,12
"COG4618",0,2,0,0,11,0
"COG4619",1,2,0,0,1,10
"COG4623",234,36,206,104,235,359
"COG4624",999,671,1107,296,502,615
"COG4625",5,17,27,2,6,12
"COG4626",263,247,107,102,132,124
"COG4627",0,0,0,0,0,5
"COG4628",0,0,0,0,1,0
"COG4631",1,1,0,0,1,0
"COG4632",201,274,239,241,153,698
"COG4633",1,21,0,2,1,12
"COG4635",1,4,11,6,7,8
"COG4636",82,29,43,24,27,15
"COG4637",149,173,210,362,41,112
"COG4638",0,0,1,0,1,15
"COG4639",32,3,9,3,49,2
"COG4640",0,1,1,0,5,1
"COG4641",438,67,48,81,116,103
"COG4642",181,286,206,94,202,268
"COG4643",2,5,13,2,3,16
"COG4644",7,75,1873,1,10,5
"COG4646",1988,1074,3475,1082,2172,1126
"COG4648",0,1,2,0,0,3
"COG4650",3,1,0,0,3,18
"COG4651",3,13,13,1,8,28
"COG4652",1,12,0,1,8,0
"COG4653",127,114,91,6,51,37
"COG4656",548,563,662,379,655,352
"COG4657",286,339,257,167,255,162
"COG4658",459,560,519,340,502,274
"COG4659",324,248,317,306,328,268
"COG4660",358,434,373,302,414,255
"COG4662",1,2,2,0,12,4
"COG4663",8,3,5,0,10,0
"COG4664",4,5,4,0,12,0
"COG4665",4,6,4,0,7,0
"COG4666",203,315,128,63,111,47
"COG4667",472,463,325,444,389,320
"COG4668",73,15,28,218,35,38
"COG4669",2,2,4,0,5,12
"COG4670",34,27,100,10,45,46
"COG4672",0,1,0,0,0,9
"COG4674",0,1,0,0,0,0
"COG4675",0,2,0,0,1,0
"COG4676",1,0,1,1,1,6
"COG4677",1073,630,479,446,319,598
"COG4678",0,0,1,0,0,4
"COG4679",21,17,2,5,7,0
"COG4680",4,97,23,2,26,46
"COG4681",2,1,10,1,0,11
"COG4682",1,0,0,0,0,19
"COG4683",0,0,0,0,0,3
"COG4684",28,40,61,24,40,23
"COG4685",1,0,1,0,0,13
"COG4687",5,3,0,5,5,0
"COG4688",2,0,0,0,1,0
"COG4690",488,485,527,413,417,413
"COG4692",409,74,180,152,369,447
"COG4693",12,0,11,51,21,11
"COG4694",11,107,0,110,14,22
"COG4695",219,112,51,86,105,41
"COG4696",3,4,10,2,6,0
"COG4698",0,1,0,0,2,1
"COG4699",0,0,0,0,3,0
"COG4700",0,0,0,0,0,4
"COG4702",3,2,1,3,22,14
"COG4703",0,1,0,0,0,1
"COG4704",30,1,0,0,46,16
"COG4706",0,3,2,1,2,2
"COG4708",132,97,60,57,164,26
"COG4709",11,20,8,4,73,11
"COG4712",15,6,10,3,11,41
"COG4713",21,47,76,13,80,22
"COG4715",0,2,20,0,0,1
"COG4716",307,411,165,90,313,72
"COG4717",93,153,38,39,127,57
"COG4718",0,1,0,0,0,11
"COG4720",137,116,45,36,163,24
"COG4721",1,1,30,1,1,2
"COG4722",12,14,7,2,36,0
"COG4723",0,0,0,0,0,6
"COG4724",75,296,108,6,86,68
"COG4725",83,42,70,31,148,25
"COG4728",64,184,32,180,91,26
"COG4729",1,1,4,0,1,0
"COG4731",0,1,0,0,0,0
"COG4732",57,47,55,19,120,26
"COG4733",0,1,2,2,1,55
"COG4734",55,20,56,36,79,30
"COG4735",0,9,16,2,12,6
"COG4737",0,0,0,0,0,17
"COG4739",118,19,158,30,92,87
"COG4744",64,51,67,91,40,68
"COG4747",167,85,202,77,198,145
"COG4748",101,5,6,30,39,3
"COG4750",260,73,112,70,205,100
"COG4752",6,14,56,0,8,6
"COG4753",3774,1682,2600,1529,3946,4868
"COG4757",0,0,0,0,1,1
"COG4758",0,2,0,0,2,0
"COG4760",1,1,18,70,0,0
"COG4763",2,3,9,1,4,8
"COG4766",4,4,7,0,2,16
"COG4767",149,200,96,68,108,59
"COG4768",0,0,0,0,4,0
"COG4769",138,120,104,79,171,27
"COG4770",0,1,0,1,27,2
"COG4771",1241,798,1424,1629,660,1911
"COG4772",1,0,0,1,3,39
"COG4773",0,1,0,0,0,13
"COG4774",1,0,0,1,1,23
"COG4775",511,724,637,1107,399,630
"COG4776",2,0,1,6,2,1
"COG4778",0,1,14,1,8,18
"COG4779",0,0,0,0,0,3
"COG4781",0,0,0,0,1,1
"COG4783",1,24,36,137,5,50
"COG4784",73,9,28,20,21,102
"COG4785",1,0,0,2,4,0
"COG4786",176,130,114,59,217,35
"COG4787",0,0,1,0,1,11
"COG4789",0,3,22,3,5,43
"COG4790",0,1,9,0,2,11
"COG4791",1,2,7,1,2,22
"COG4792",1,2,10,2,7,5
"COG4794",1,1,1,1,0,10
"COG4795",0,0,2,2,3,15
"COG4796",10,16,45,58,5,30
"COG4799",817,694,1170,727,580,1035
"COG4803",1,2,0,0,0,0
"COG4804",627,1199,849,3635,527,815
"COG4805",203,199,135,76,181,72
"COG4806",356,171,283,253,224,329
"COG4807",0,0,18,1,0,2
"COG4808",0,1,0,0,0,8
"COG4809",0,0,0,0,2,0
"COG4810",22,17,40,23,29,17
"COG4811",1,1,0,2,0,3
"COG4812",4,7,1,4,9,1
"COG4813",5,5,5,1,15,0
"COG4814",0,0,0,0,5,1
"COG4816",16,8,44,5,29,16
"COG4819",8,26,7,7,34,11
"COG4820",11,8,39,4,14,17
"COG4821",54,11,36,2,25,8
"COG4822",397,110,372,262,351,215
"COG4823",323,386,134,728,517,73
"COG4824",61,74,16,32,63,8
"COG4825",1,0,0,2,0,1
"COG4826",143,285,70,236,122,14
"COG4828",14,8,20,26,10,118
"COG4832",76,79,29,16,87,9
"COG4833",327,225,474,38,188,1510
"COG4834",13,8,7,1,6,1
"COG4835",0,0,0,0,1,0
"COG4839",0,5,0,0,1,1
"COG4842",7,39,1,5,40,0
"COG4843",0,5,0,0,6,0
"COG4845",236,136,257,121,206,251
"COG4849",19,0,0,0,2,0
"COG4850",0,0,0,0,0,1
"COG4851",6,4,2,1,6,3
"COG4856",267,331,185,174,238,52
"COG4857",20,5,26,3,17,21
"COG4858",0,2,0,0,4,2
"COG4859",58,3,13,3,15,5
"COG4861",16,0,5,0,3,2
"COG4862",112,130,48,32,106,27
"COG4864",237,72,291,162,245,286
"COG4865",3,7,94,1,5,14
"COG4866",339,246,362,257,337,362
"COG4868",273,609,209,320,293,55
"COG4869",74,78,95,22,106,42
"COG4870",230,119,210,56,186,50
"COG4871",0,0,0,2,0,0
"COG4874",9,2,56,37,8,14
"COG4877",20,24,7,4,34,0
"COG4878",31,35,6,47,34,18
"COG4880",70,51,28,11,69,10
"COG4884",1,0,18,0,0,11
"COG4886",685,712,377,100,793,733
"COG4887",47,23,64,114,31,83
"COG4889",70,25,28,1382,98,373
"COG4890",0,0,0,0,0,7
"COG4894",76,98,38,20,115,14
"COG4895",1,1,1,0,0,0
"COG4898",15,1,1,9,4,1
"COG4903",0,26,0,0,0,1
"COG4905",464,599,244,126,363,65
"COG4907",0,18,88,2,1,2
"COG4908",0,0,0,0,0,3
"COG4909",2,3,116,10,6,32
"COG4910",2,2,29,0,4,4
"COG4912",202,201,154,237,300,354
"COG4913",125,122,229,261,83,81
"COG4916",0,0,0,2,23,0
"COG4917",15,11,42,8,27,24
"COG4922",4,4,2,7,9,3
"COG4924",12,4,47,11,2,20
"COG4925",9,5,41,6,33,35
"COG4926",64,34,31,2,85,6
"COG4927",7,3,11,0,5,7
"COG4928",183,163,147,68,40,130
"COG4929",8,1,11,2,4,77
"COG4930",77,79,101,304,94,21
"COG4932",369,366,436,260,811,380
"COG4933",4,32,3,0,15,24
"COG4936",38,44,66,11,95,10
"COG4937",39,180,77,265,17,61
"COG4938",65,7,46,12,275,1
"COG4939",6,1,2,0,2,0
"COG4940",11,4,22,3,21,22
"COG4942",104,99,160,24,150,236
"COG4943",2,0,0,0,6,35
"COG4946",873,501,851,1334,601,1597
"COG4947",72,63,48,173,70,3
"COG4948",390,356,516,450,353,615
"COG4950",1,0,0,0,1,7
"COG4951",57,272,202,156,68,17
"COG4952",4,3,15,3,5,8
"COG4953",50,19,184,10,27,156
"COG4956",12,13,21,69,17,24
"COG4957",0,1,1,0,1,1
"COG4959",0,0,0,57,0,0
"COG4962",438,441,264,188,408,205
"COG4963",34,2,0,0,12,7
"COG4964",0,7,0,0,1,0
"COG4965",224,72,25,33,90,15
"COG4967",0,0,0,0,1,7
"COG4969",0,3,1,3,3,9
"COG4972",106,199,26,14,133,32
"COG4973",157,123,130,248,243,373
"COG4974",1840,2162,2738,2400,2328,1953
"COG4975",0,0,0,0,0,1
"COG4977",686,390,383,163,539,1657
"COG4978",137,51,214,70,88,96
"COG4981",0,3,0,0,0,0
"COG4982",0,2,1,0,0,0
"COG4983",6,47,0,7,27,7
"COG4984",18,5,26,6,12,176
"COG4985",65,8,10,13,46,8
"COG4986",0,0,0,0,0,1
"COG4987",0,2,7,122,1,12
"COG4988",161,78,83,186,163,59
"COG4989",33,14,28,16,28,25
"COG4990",137,52,47,25,10,8
"COG4992",554,511,588,588,597,485
"COG4993",0,0,2,0,4,24
"COG4995",434,175,252,6,19,239
"COG4997",2,35,4,0,20,0
"COG4999",2469,1,2388,941,2895,2804
"COG5000",597,282,516,548,279,839
"COG5001",796,702,423,296,1064,414
"COG5002",5260,2327,4238,3512,4094,5311
"COG5004",0,0,0,0,0,1
"COG5005",15,0,1,0,1,3
"COG5006",1,1,5,1,5,12
"COG5007",0,0,0,0,1,5
"COG5009",616,1030,778,1055,604,492
"COG5011",130,176,116,86,188,42
"COG5012",70,67,150,40,111,259
"COG5013",8,5,1,0,9,48
"COG5015",76,113,56,44,62,16
"COG5016",824,689,874,844,800,915
"COG5017",46,61,18,10,33,70
"COG5018",120,156,66,46,133,49
"COG5026",10,2,21,118,11,192
"COG5029",0,0,0,0,0,36
"COG5039",28,37,21,15,13,53
"COG5042",1,0,0,0,6,0
"COG5048",0,0,93,1,38,0
"COG5108",0,0,0,0,7,4
"COG5146",156,137,117,344,158,81
"COG5184",196,97,21,18,550,1
"COG5206",24,15,76,29,32,7
"COG5255",2,0,0,0,0,0
"COG5263",446,177,366,56,409,427
"COG5265",0,0,0,0,1,2
"COG5266",1,8,10,4,4,4
"COG5268",4,0,0,30,0,0
"COG5271",0,0,3,0,0,0
"COG5272",0,3,1,0,0,0
"COG5276",9,2,2,3,0,1
"COG5279",213,461,295,82,456,39
"COG5280",76,180,37,13,74,12
"COG5281",14,18,36,4,21,40
"COG5283",211,268,118,975,199,220
"COG5285",0,0,0,0,2,0
"COG5293",13,2,0,7,2,11
"COG5294",0,0,0,0,0,0
"COG5295",60,185,58,11,4,101
"COG5298",0,3,17,4,0,1
"COG5301",3,11,30,1,1,24
"COG5302",0,0,0,1,0,9
"COG5305",8,20,10,15,42,0
"COG5309",0,6,5,0,3,0
"COG5314",0,0,0,0,0,1
"COG5319",0,5,4,0,0,0
"COG5322",15,0,19,0,1,10
"COG5324",20,0,0,3,0,0
"COG5337",33,57,11,45,32,11
"COG5339",1,2,1,0,5,30
"COG5340",1,2,1,0,15,0
"COG5341",16,29,30,6,49,2
"COG5345",1,0,4,0,4,0
"COG5353",0,1,1,0,3,2
"COG5360",7,0,12,2,1,1
"COG5361",7,27,8,15,17,12
"COG5362",3,1,2,42,7,2
"COG5368",545,42,222,87,221,363
"COG5373",12,4,34,4,9,150
"COG5377",121,58,63,47,72,8
"COG5383",1,1,0,0,0,6
"COG5393",1,0,0,1,2,2
"COG5398",0,0,0,2,0,0
"COG5401",0,56,0,0,7,0
"COG5404",1,0,0,1,0,3
"COG5405",3,18,37,128,7,7
"COG5410",76,172,175,91,41,10
"COG5412",150,64,268,3,132,20
"COG5413",1,0,0,2,0,0
"COG5418",1,4,4,0,1,4
"COG5421",143,114,123,23,175,127
"COG5423",1,0,10,1,0,13
"COG5424",0,0,0,0,0,1
"COG5426",5,0,4,1,6,26
"COG5427",42,14,14,15,23,22
"COG5433",184,364,225,1725,142,1013
"COG5434",1778,1744,1581,1804,1646,2033
"COG5437",3,11,30,1,0,9
"COG5438",78,55,146,131,89,58
"COG5441",6,2,11,0,20,29
"COG5444",19,42,6,177,26,7
"COG5445",2,0,0,0,0,17
"COG5449",1,2,1,0,2,0
"COG5455",0,0,0,0,0,6
"COG5457",0,0,0,0,0,1
"COG5459",1,3,0,0,1,0
"COG5463",0,0,0,0,0,11
"COG5464",10,136,3,266,19,92
"COG5471",0,1,12,0,0,4
"COG5474",2,1,1,1,20,1
"COG5475",0,0,0,0,0,3
"COG5476",14,20,33,2,23,67
"COG5482",8,0,0,0,11,0
"COG5483",0,4,0,16,0,0
"COG5484",48,10,6,1,1,20
"COG5485",1,1,3,0,17,1
"COG5492",491,510,291,151,206,947
"COG5495",64,83,63,83,73,27
"COG5496",110,78,88,47,139,131
"COG5498",272,318,346,685,522,269
"COG5499",0,0,0,0,1,10
"COG5503",0,1,0,0,1,1
"COG5504",8,10,16,1,4,12
"COG5505",108,38,15,23,51,29
"COG5506",0,1,0,0,1,0
"COG5507",1,0,0,0,0,2
"COG5510",0,0,0,0,1,4
"COG5511",87,34,35,6,18,24
"COG5512",9,2,24,105,2,19
"COG5514",0,0,3,2,0,2
"COG5517",0,0,0,0,1,6
"COG5518",1,1,1,0,0,8
"COG5519",20,10,11,3,19,65
"COG5520",369,273,449,669,216,752
"COG5521",0,0,0,0,1,0
"COG5522",33,20,24,4,13,0
"COG5523",146,307,86,80,197,92
"COG5525",109,36,35,6,33,34
"COG5527",44,211,1,15,28,9
"COG5529",0,0,0,3,0,16
"COG5532",0,3,0,0,0,1
"COG5542",49,77,12,8,128,0
"COG5544",0,0,1,0,1,2
"COG5545",1253,1690,2150,2954,940,1962
"COG5546",0,3,2,0,0,3
"COG5549",0,0,0,0,0,1
"COG5551",5,9,12,50,29,1
"COG5557",0,10,17,4,6,18
"COG5561",12,2,35,18,5,19
"COG5562",0,1,0,0,0,12
"COG5564",2,4,0,0,4,3
"COG5567",0,0,0,0,0,6
"COG5569",2,0,0,0,1,4
"COG5571",0,0,0,0,1,6
"COG5577",55,74,24,18,49,2
"COG5579",8,61,3,1,9,68
"COG5581",2,0,1,0,1,8
"COG5585",80,33,67,6,85,14
"COG5586",0,2,8,0,1,1
"COG5587",203,89,181,84,230,209
"COG5595",0,0,0,1,0,0
"COG5598",3,4,0,0,12,9
"COG5606",0,0,0,0,1,0
"COG5610",160,108,153,17,78,59
"COG5614",0,1,0,0,0,3
"COG5617",82,172,0,9,53,4
"COG5618",0,1,0,0,0,0
"COG5619",2,0,1,1,1,2
"COG5620",40,22,11,45,173,37
"COG5632",135,130,94,33,177,36
"COG5633",1,0,0,2,0,4
"COG5635",133,6,30,60,31,49
"COG5640",0,1,0,1,0,0
"COG5645",2,0,0,0,4,4
"COG5646",1,0,0,0,0,0
"COG5651",1,6,0,0,0,6
"COG5652",114,122,61,34,129,19
"COG5655",0,0,3,2,2,5
"COG5658",92,121,41,10,59,14
"COG5659",0,0,0,0,0,2
"COG5663",47,46,23,6,39,3
