"","DLM018","DOM022","DOF012","DLF001","NLM026","NLM022"
"COG4390",0,0,0,0,1,4
"COG4392",0,3,8,1,0,1
"COG4393",45,3,72,1,4,2
"COG4394",3,28,0,2,0,3
"COG4395",2,14,0,0,2,3
"COG4396",0,2,0,0,6,0
"COG4397",0,18,0,6,2,34
"COG4399",1,0,2,4,0,4
"COG4401",4,10,2,6,1,0
"COG4403",25,32,29,8,19,8
"COG4405",11,4,84,1,5,30
"COG4408",0,0,0,3,0,0
"COG4409",159,590,222,429,146,226
"COG4412",650,792,1,4,190,43
"COG4413",14,70,36,181,25,24
"COG4420",4,4,4,0,18,1
"COG4421",25,6,0,110,20,1
"COG4422",219,331,152,717,342,287
"COG4430",69,45,13,177,14,22
"COG4443",63,31,52,14,82,44
"COG4445",0,0,0,0,0,3
"COG4448",21,41,1,16,38,4
"COG4452",12,41,26,156,16,53
"COG4453",0,2,0,0,0,5
"COG4456",3,0,2,0,0,5
"COG4457",8,11,0,3,8,5
"COG4458",1,17,0,8,8,1
"COG4463",34,27,111,11,36,16
"COG4464",175,176,466,99,269,247
"COG4465",117,69,103,36,124,150
"COG4466",15,8,75,0,27,1
"COG4467",0,6,117,1,0,0
"COG4468",375,165,495,63,263,212
"COG4469",0,9,179,0,0,0
"COG4470",1,8,156,0,4,0
"COG4471",0,3,17,0,0,0
"COG4472",57,26,102,31,144,89
"COG4473",2,13,178,0,0,0
"COG4474",47,40,154,410,145,65
"COG4475",55,41,177,18,118,67
"COG4476",0,3,13,1,0,0
"COG4477",9,11,241,3,24,1
"COG4478",6,3,115,2,5,4
"COG4479",0,5,63,0,0,0
"COG4481",42,31,103,18,66,50
"COG4483",0,0,69,0,0,0
"COG4485",662,162,691,100,767,939
"COG4487",106,7,4,0,18,23
"COG4492",125,74,140,28,119,128
"COG4495",11,8,1,0,14,29
"COG4496",119,53,68,30,123,118
"COG4499",3,2,0,0,9,0
"COG4502",25,10,0,0,5,0
"COG4506",132,86,156,45,191,172
"COG4508",0,0,4,1,0,2
"COG4509",410,144,231,130,832,331
"COG4512",40,0,0,1,24,3
"COG4521",0,8,29,11,51,35
"COG4525",0,0,10,0,2,12
"COG4529",0,3,37,11,0,34
"COG4531",0,4,21,2,0,27
"COG4533",0,8,47,7,0,68
"COG4535",2,22,30,6,4,23
"COG4536",161,273,49,186,74,128
"COG4537",3,4,4,3,1,0
"COG4540",0,12,0,2,2,7
"COG4541",0,1,1,0,0,0
"COG4542",28,22,112,12,0,3
"COG4545",0,0,0,0,0,2
"COG4547",0,0,0,0,0,1
"COG4548",45,34,137,67,112,42
"COG4550",0,2,7,0,0,0
"COG4552",143,167,390,236,189,207
"COG4555",0,1,32,8,1,1
"COG4558",0,4,1,0,0,0
"COG4559",0,1,2,0,0,0
"COG4564",154,5,0,0,108,103
"COG4565",5,9,60,8,23,44
"COG4566",17,160,28,8,19,43
"COG4568",0,1,5,2,0,12
"COG4569",0,0,23,4,0,42
"COG4570",5,35,106,18,30,35
"COG4571",0,0,0,3,0,22
"COG4572",0,2,8,1,0,9
"COG4573",23,28,49,8,17,85
"COG4574",0,1,9,5,0,10
"COG4575",0,1,38,3,0,18
"COG4576",12,9,27,14,16,16
"COG4577",20,43,110,39,77,54
"COG4578",6,9,18,6,1,17
"COG4579",0,4,24,2,1,59
"COG4580",0,7,88,9,1,112
"COG4581",136,8,291,0,16,1
"COG4582",1,19,38,5,0,30
"COG4584",691,816,660,896,1543,534
"COG4585",673,218,384,78,196,194
"COG4586",27,7,23,7,62,5
"COG4587",18,6,12,12,45,1
"COG4589",8,27,19,116,3,32
"COG4591",354,525,126,620,341,376
"COG4592",0,0,15,5,0,24
"COG4594",0,0,1,1,0,3
"COG4597",3,36,19,1,3,29
"COG4598",0,2,15,5,1,17
"COG4603",207,203,246,93,516,171
"COG4604",48,25,34,26,3,23
"COG4605",25,18,30,13,2,16
"COG4606",57,15,44,16,1,20
"COG4607",39,16,34,16,4,20
"COG4608",353,404,983,194,513,435
"COG4615",0,3,32,5,0,38
"COG4618",0,1,0,0,2,0
"COG4619",4,10,284,5,0,21
"COG4623",138,151,106,366,170,218
"COG4624",877,832,554,827,1108,1013
"COG4625",18,2,32,11,1,46
"COG4626",250,411,119,350,201,310
"COG4627",0,0,0,0,1,0
"COG4632",194,179,129,694,330,164
"COG4633",46,6,298,1,11,0
"COG4635",3,13,16,40,2,29
"COG4636",68,29,73,59,28,96
"COG4637",73,40,82,1,58,66
"COG4638",0,2,22,5,0,31
"COG4639",34,8,343,1,19,12
"COG4640",3,2,118,0,0,1
"COG4641",339,59,30,7,60,561
"COG4642",212,340,27,261,107,130
"COG4643",6,21,99,2,1,23
"COG4644",1,19,279,4,0,859
"COG4646",1589,1243,811,1339,2603,3023
"COG4648",1,14,0,0,0,0
"COG4650",5,5,21,3,1,30
"COG4651",1,89,36,7,7,58
"COG4652",0,0,6,7,4,0
"COG4653",65,39,10,134,36,33
"COG4656",580,356,214,324,671,595
"COG4657",297,158,116,199,321,282
"COG4658",501,269,159,271,608,481
"COG4659",264,209,141,253,339,298
"COG4660",325,221,131,265,382,346
"COG4662",2,5,0,1,3,2
"COG4663",3,2,0,0,3,6
"COG4664",1,4,0,0,6,2
"COG4665",2,1,0,0,3,1
"COG4666",86,116,25,46,191,113
"COG4667",436,319,375,285,311,435
"COG4668",69,71,126,38,23,111
"COG4669",1,22,39,7,3,17
"COG4670",102,54,50,42,68,66
"COG4672",0,12,6,0,2,18
"COG4674",4,0,0,10,1,10
"COG4675",1,0,0,4,3,7
"COG4676",0,0,25,5,0,21
"COG4677",1110,595,162,921,304,772
"COG4678",0,0,1,41,0,12
"COG4679",24,12,12,6,39,12
"COG4680",16,40,5,62,16,10
"COG4681",4,24,18,2,1,21
"COG4682",0,0,39,4,1,19
"COG4683",13,1,0,0,0,0
"COG4684",31,32,74,46,29,46
"COG4685",0,1,40,7,0,33
"COG4687",14,6,120,1,1,1
"COG4688",0,0,70,0,0,4
"COG4690",625,486,1450,256,439,411
"COG4692",510,276,41,693,248,354
"COG4693",2,17,24,5,15,13
"COG4694",158,29,38,0,19,33
"COG4695",63,96,40,325,62,67
"COG4696",7,6,2,0,5,7
"COG4698",0,5,15,0,0,0
"COG4699",0,2,4,0,0,0
"COG4700",0,4,2,0,0,0
"COG4702",39,3,50,3,3,2
"COG4703",1,1,5,0,0,0
"COG4704",2,4,0,29,0,3
"COG4706",2,11,0,0,0,3
"COG4708",82,52,35,26,137,147
"COG4709",31,16,79,8,17,21
"COG4712",10,75,44,4,21,5
"COG4713",60,68,132,20,44,96
"COG4715",3,44,45,35,0,1
"COG4716",341,130,745,61,552,373
"COG4717",159,125,397,26,137,80
"COG4718",0,4,7,0,1,23
"COG4720",95,70,412,26,110,130
"COG4721",45,2,142,1,4,0
"COG4722",39,12,23,0,3,0
"COG4723",1,9,2,0,2,23
"COG4724",95,1694,174,16,166,94
"COG4725",128,35,11,35,200,44
"COG4728",78,38,23,82,85,102
"COG4729",8,1,3,0,0,0
"COG4732",77,72,97,15,40,119
"COG4733",1,65,13,2,7,118
"COG4734",12,32,51,68,89,56
"COG4735",9,3,26,4,31,30
"COG4737",0,1,0,0,0,4
"COG4739",67,92,23,123,78,47
"COG4744",8,42,11,58,27,13
"COG4747",109,129,113,201,138,65
"COG4748",32,49,49,4,45,12
"COG4750",167,93,155,145,247,392
"COG4752",20,13,49,5,5,0
"COG4753",2101,3289,2027,6218,3299,2666
"COG4757",0,1,1,0,0,1
"COG4758",0,3,2,0,0,0
"COG4760",1,14,0,6,7,0
"COG4763",1,2,114,2,4,7
"COG4766",1,4,37,7,1,12
"COG4767",159,88,453,54,238,256
"COG4768",0,5,148,0,0,0
"COG4769",104,56,67,35,168,147
"COG4770",75,1,81,0,12,44
"COG4771",694,1778,1015,1696,342,344
"COG4772",2,12,1,71,0,5
"COG4773",0,3,32,2,0,42
"COG4774",0,1,43,8,1,62
"COG4775",672,725,207,613,363,460
"COG4776",1,0,3,0,0,14
"COG4778",3,10,9,2,4,28
"COG4779",1,1,9,2,0,16
"COG4781",2,7,228,0,0,0
"COG4783",72,101,140,27,5,52
"COG4784",121,51,0,30,63,149
"COG4785",0,0,4,2,0,16
"COG4786",112,148,65,17,102,402
"COG4787",0,1,17,2,0,11
"COG4789",1,56,2,10,4,5
"COG4790",0,25,28,8,6,10
"COG4791",0,24,28,8,1,17
"COG4792",3,24,0,4,3,0
"COG4794",0,14,13,3,0,11
"COG4795",0,2,43,2,2,39
"COG4796",42,48,183,18,8,54
"COG4797",0,13,75,0,0,3
"COG4799",863,876,557,937,794,757
"COG4803",0,3,0,2,0,0
"COG4804",528,687,207,949,626,450
"COG4805",257,96,112,38,143,192
"COG4806",345,229,130,358,218,274
"COG4807",0,1,1,5,0,9
"COG4808",0,5,28,2,0,15
"COG4809",1,0,0,0,0,0
"COG4810",15,14,47,18,22,29
"COG4811",0,0,17,2,1,15
"COG4812",8,2,6,7,28,12
"COG4813",9,0,51,3,23,3
"COG4814",0,19,681,0,0,0
"COG4816",13,39,24,19,43,27
"COG4819",10,19,17,9,33,32
"COG4820",7,28,40,23,4,32
"COG4821",37,11,10,30,15,4
"COG4822",206,298,422,319,249,217
"COG4823",266,527,126,161,182,191
"COG4824",24,15,37,23,51,29
"COG4825",0,0,3,0,0,1
"COG4826",122,222,154,7,116,78
"COG4828",1,43,16,173,5,12
"COG4832",107,25,238,9,79,50
"COG4833",493,326,24,1437,383,487
"COG4834",5,53,1,8,5,5
"COG4835",0,3,110,0,0,1
"COG4839",0,3,5,0,1,0
"COG4842",13,4,1,0,0,0
"COG4843",0,0,0,0,9,0
"COG4845",184,157,94,546,209,185
"COG4849",1,2,0,0,21,0
"COG4850",33,1,74,0,3,0
"COG4851",11,3,228,1,2,1
"COG4853",0,1,157,0,0,0
"COG4856",291,170,391,67,315,313
"COG4857",4,27,1,11,9,7
"COG4858",0,7,220,0,0,0
"COG4859",13,5,0,3,17,10
"COG4861",0,5,1,39,0,64
"COG4862",118,90,255,20,102,170
"COG4864",123,263,139,276,138,156
"COG4865",5,0,1,2,2,1
"COG4866",422,269,177,365,309,260
"COG4868",282,256,122,41,471,274
"COG4869",65,48,48,34,90,31
"COG4870",186,115,20,15,120,387
"COG4871",0,0,2,0,0,0
"COG4874",1,20,15,46,7,7
"COG4877",15,5,0,2,18,23
"COG4878",66,28,160,2,26,68
"COG4880",68,21,39,15,110,117
"COG4884",1,15,1,12,1,5
"COG4886",528,377,75,605,667,523
"COG4887",117,82,25,55,78,87
"COG4889",9,170,49,72,25,88
"COG4890",0,0,3,0,0,3
"COG4892",0,2,60,1,0,0
"COG4894",54,33,54,10,109,74
"COG4895",0,0,0,3,0,0
"COG4898",28,2,9,6,0,1
"COG4903",0,0,0,0,8,0
"COG4905",473,130,520,82,701,555
"COG4907",64,9,25,7,58,2
"COG4908",0,2,3,3,0,0
"COG4909",5,48,47,33,13,20
"COG4910",1,19,21,5,2,6
"COG4912",221,276,184,360,214,205
"COG4913",221,529,4,27,212,185
"COG4916",4,2,4,0,0,0
"COG4917",12,20,43,17,21,41
"COG4922",19,6,0,8,2,2
"COG4924",34,168,0,0,28,0
"COG4925",8,54,16,28,12,14
"COG4926",6,24,29,1,61,18
"COG4927",2,29,65,17,14,8
"COG4928",59,63,43,59,23,101
"COG4929",2,16,0,69,4,2
"COG4930",133,9,130,178,66,78
"COG4932",544,221,172,377,1222,684
"COG4933",26,1,6,9,16,10
"COG4936",50,55,4,18,93,80
"COG4937",145,61,48,76,71,87
"COG4938",48,244,13,15,6,127
"COG4939",0,0,67,9,0,0
"COG4940",8,7,5,14,13,6
"COG4942",129,344,44,252,62,76
"COG4943",0,5,72,8,2,73
"COG4946",521,877,258,1619,510,669
"COG4947",93,44,7,18,76,90
"COG4948",375,595,654,475,360,450
"COG4950",0,0,15,2,0,11
"COG4951",257,147,121,181,157,14
"COG4952",1,11,0,0,7,0
"COG4953",24,150,76,178,48,62
"COG4955",0,3,23,0,0,0
"COG4956",64,44,141,22,16,5
"COG4957",2,3,0,0,0,0
"COG4959",1,19,0,2,0,0
"COG4962",364,173,239,71,603,589
"COG4963",6,1,0,2,23,8
"COG4964",5,0,0,9,1,1
"COG4965",110,13,98,20,60,117
"COG4967",0,0,12,2,0,7
"COG4969",1,1,11,5,2,10
"COG4972",52,23,10,22,185,179
"COG4973",258,155,243,281,184,236
"COG4974",1780,2565,1309,2200,1431,1614
"COG4975",12,8,325,0,0,0
"COG4977",439,904,202,1011,232,357
"COG4978",46,139,117,156,50,34
"COG4981",180,0,266,0,19,0
"COG4982",142,0,271,0,11,0
"COG4983",19,7,0,12,24,4
"COG4984",5,14,0,130,7,10
"COG4985",25,11,1,0,118,94
"COG4986",0,0,98,0,0,0
"COG4987",7,74,170,15,1,35
"COG4988",183,75,386,61,138,227
"COG4989",54,29,173,17,23,47
"COG4990",94,10,198,16,48,91
"COG4992",763,482,611,458,513,692
"COG4993",0,1,27,6,1,58
"COG4995",500,169,0,176,109,38
"COG4997",2,0,6,0,19,1
"COG4999",1365,1966,947,5,2435,2115
"COG5000",411,706,314,1232,329,382
"COG5001",901,636,214,408,975,1608
"COG5002",3204,3804,1773,7348,2037,2679
"COG5004",0,0,0,0,0,4
"COG5005",0,1,0,1,1,1
"COG5006",20,9,55,1,3,21
"COG5007",0,0,10,1,0,10
"COG5009",875,1123,205,534,542,535
"COG5011",119,86,128,46,162,144
"COG5012",32,42,40,249,162,43
"COG5013",60,76,321,12,1,126
"COG5015",105,68,94,100,105,85
"COG5016",726,802,442,1049,737,698
"COG5017",15,23,0,1,26,32
"COG5018",114,52,58,26,135,189
"COG5026",30,41,14,211,7,9
"COG5029",1,6,43,19,1,0
"COG5039",136,2,39,108,11,3
"COG5042",0,0,0,0,2,0
"COG5048",3,0,0,0,3,2
"COG5108",8,4,28,0,4,0
"COG5146",42,189,29,71,38,50
"COG5184",141,5,2,0,375,43
"COG5206",3,26,0,0,2,27
"COG5263",165,460,560,324,245,164
"COG5265",0,0,1,6,0,3
"COG5266",6,20,1,6,8,5
"COG5268",0,3,0,0,0,0
"COG5271",0,1,0,0,0,1
"COG5272",0,0,0,0,1,0
"COG5276",12,1,0,11,4,4
"COG5279",289,138,85,36,433,649
"COG5280",66,63,14,9,77,543
"COG5281",7,131,25,8,12,121
"COG5282",53,0,98,0,3,0
"COG5283",226,596,206,227,375,139
"COG5293",2,6,1,261,31,1
"COG5294",0,0,34,0,0,3
"COG5295",92,313,1025,39,12,70
"COG5298",3,2,0,17,0,0
"COG5301",2,15,3,6,3,31
"COG5302",0,1,0,0,0,0
"COG5305",47,0,0,0,223,55
"COG5309",0,0,0,0,13,0
"COG5314",0,0,0,0,0,2
"COG5319",0,1,0,0,0,0
"COG5322",4,3,0,3,2,5
"COG5324",58,6,145,0,14,8
"COG5337",56,20,169,7,55,74
"COG5339",1,5,66,20,0,60
"COG5340",30,0,0,0,47,0
"COG5341",26,14,8,2,40,37
"COG5345",0,5,0,1,4,0
"COG5353",1,4,15,0,0,0
"COG5360",2,1,0,0,0,0
"COG5361",13,19,0,1,48,61
"COG5362",1,26,0,2,15,7
"COG5368",133,225,135,273,163,161
"COG5373",8,39,53,389,9,12
"COG5377",63,42,60,41,239,113
"COG5383",0,0,22,8,0,34
"COG5393",0,0,3,1,0,7
"COG5398",0,0,1,0,0,0
"COG5401",0,0,0,0,19,0
"COG5404",0,2,18,4,2,21
"COG5405",16,35,122,15,7,26
"COG5410",21,55,51,16,119,29
"COG5412",43,54,88,0,159,46
"COG5413",0,0,1,0,0,3
"COG5418",1,1,3,9,0,3
"COG5421",218,641,31,29,43,238
"COG5423",1,1,0,13,4,4
"COG5424",0,1,0,0,0,1
"COG5426",0,15,24,4,3,3
"COG5427",20,4,120,5,25,18
"COG5433",649,184,164,1109,85,381
"COG5434",2023,1454,554,2589,1284,1719
"COG5437",0,11,0,0,3,31
"COG5438",79,50,443,56,165,171
"COG5441",3,47,2,6,50,5
"COG5444",3,6,0,4,44,46
"COG5445",0,1,37,5,1,33
"COG5449",2,16,0,2,1,0
"COG5455",0,0,3,0,0,10
"COG5457",0,0,0,1,0,0
"COG5459",1,0,0,0,14,0
"COG5463",0,0,18,1,0,22
"COG5464",9,16,101,24,13,85
"COG5470",0,0,0,2,0,0
"COG5471",0,2,0,0,4,9
"COG5475",0,0,8,3,0,8
"COG5476",24,11,36,19,3,4
"COG5482",2,11,0,0,0,3
"COG5483",0,48,8,0,17,5
"COG5484",2,46,2,12,2,37
"COG5485",1,5,1,1,6,3
"COG5492",430,207,289,264,523,789
"COG5493",1,0,5,2,0,0
"COG5495",44,52,43,25,56,84
"COG5496",160,68,97,113,101,114
"COG5498",136,219,6,200,178,114
"COG5499",0,1,26,3,0,30
"COG5503",0,8,60,0,0,0
"COG5504",0,4,0,1,0,2
"COG5505",47,60,14,9,53,89
"COG5506",0,1,24,0,0,0
"COG5507",0,1,12,2,0,16
"COG5510",0,0,2,2,1,7
"COG5511",21,97,2,14,56,104
"COG5512",50,36,92,27,2,3
"COG5514",0,14,1,0,0,0
"COG5517",0,2,16,1,0,17
"COG5518",51,30,16,0,4,18
"COG5519",20,22,8,9,51,35
"COG5520",286,504,233,1061,376,258
"COG5521",0,4,0,0,0,0
"COG5522",15,3,0,6,19,15
"COG5523",185,109,247,81,162,129
"COG5525",23,112,59,18,47,165
"COG5527",114,21,13,20,251,138
"COG5529",0,0,10,0,1,7
"COG5532",0,2,2,0,0,14
"COG5542",37,3,0,0,222,51
"COG5544",0,0,10,2,0,9
"COG5545",849,1365,536,2041,1088,698
"COG5546",0,1,4,0,6,0
"COG5549",1,9,172,0,0,0
"COG5551",53,20,17,7,31,31
"COG5553",0,1,0,0,0,0
"COG5557",3,14,24,7,15,34
"COG5561",17,22,29,30,10,7
"COG5562",0,0,18,1,0,7
"COG5564",0,2,3,9,21,2
"COG5565",0,0,0,0,0,3
"COG5566",0,0,1,0,0,0
"COG5567",0,1,13,2,0,12
"COG5569",0,0,6,2,0,2
"COG5571",0,0,8,0,0,10
"COG5577",63,16,20,15,29,85
"COG5578",0,1,1,0,0,0
"COG5579",48,63,0,69,22,2
"COG5581",0,0,37,4,0,30
"COG5585",37,79,240,45,30,197
"COG5586",2,4,0,1,2,0
"COG5587",182,108,81,272,153,101
"COG5595",0,0,0,0,0,1
"COG5598",2,8,0,4,4,1
"COG5606",0,0,20,0,0,0
"COG5610",86,54,13,8,60,133
"COG5614",22,5,0,0,0,2
"COG5617",83,52,32,0,58,177
"COG5618",0,0,0,2,4,1
"COG5619",7,0,6,2,1,8
"COG5620",46,3,18,30,41,83
"COG5632",146,102,256,37,162,121
"COG5633",0,0,14,0,0,9
"COG5635",5,0,0,36,7,86
"COG5640",0,0,0,0,0,2
"COG5642",0,0,0,0,0,1
"COG5645",0,0,13,7,1,17
"COG5646",1,0,1,4,0,0
"COG5651",29,0,0,0,0,5
"COG5652",87,18,68,19,156,109
"COG5655",1,1,1,18,1,92
"COG5658",53,53,65,28,101,52
"COG5659",0,1,6,0,0,0
"COG5663",18,0,6,7,48,5
