"","NOF008","NOM016","NOF010","DOM010","NOM022","DLM013"
"COG4399",3,4,1,30,19,4
"COG4401",0,2,1,3,1,0
"COG4403",18,70,4,9,18,30
"COG4405",11,15,7,4,2,3
"COG4408",0,0,2,13,0,0
"COG4409",315,369,411,307,429,114
"COG4412",66,48,539,75,1010,50
"COG4413",70,89,92,88,65,49
"COG4420",23,7,2,1,1,67
"COG4421",0,4,1,1,0,1
"COG4422",618,364,336,479,416,228
"COG4430",64,92,43,103,13,52
"COG4443",34,57,17,14,22,48
"COG4445",0,0,0,0,3,15
"COG4448",56,11,1,3,0,0
"COG4452",31,48,79,79,28,50
"COG4453",0,1,0,0,5,13
"COG4456",2,1,2,0,4,6
"COG4457",6,20,48,13,6,10
"COG4458",1,1,56,5,1,2
"COG4460",0,0,0,0,0,9
"COG4463",46,13,10,37,9,109
"COG4464",400,185,181,171,217,252
"COG4465",82,77,57,77,61,76
"COG4466",30,0,1,0,3,27
"COG4468",277,231,149,280,150,385
"COG4469",0,0,0,0,0,2
"COG4470",1,0,0,0,0,0
"COG4471",0,0,0,0,1,1
"COG4472",95,75,45,42,29,92
"COG4473",0,0,0,0,1,1
"COG4474",83,60,106,34,26,68
"COG4475",111,53,47,41,11,65
"COG4476",0,1,1,0,0,1
"COG4477",5,5,8,0,1,10
"COG4478",4,3,5,2,0,12
"COG4479",0,0,1,0,0,0
"COG4481",34,35,23,42,22,49
"COG4485",556,505,199,232,134,447
"COG4487",10,13,4,0,0,108
"COG4492",57,45,32,100,71,73
"COG4495",4,1,5,0,2,1
"COG4496",95,91,56,32,26,79
"COG4499",0,0,1,1,0,0
"COG4502",4,1,7,0,0,0
"COG4506",114,92,77,108,67,153
"COG4508",1,0,0,0,0,0
"COG4509",427,324,178,300,135,799
"COG4512",36,9,0,2,0,3
"COG4521",17,13,43,35,21,14
"COG4525",0,1,4,1,0,12
"COG4529",1,0,6,1,3,31
"COG4531",0,1,4,0,2,14
"COG4533",1,0,11,2,7,48
"COG4535",2,0,23,11,5,20
"COG4536",57,52,160,83,375,44
"COG4537",0,0,4,0,0,1
"COG4540",6,6,2,0,2,1
"COG4541",0,0,6,2,0,0
"COG4542",0,0,6,1,2,24
"COG4545",3,3,0,14,0,0
"COG4547",0,0,0,1,0,0
"COG4548",133,55,20,31,21,52
"COG4550",0,0,1,0,0,0
"COG4552",186,288,149,156,87,176
"COG4555",10,2,0,3,4,7
"COG4558",0,1,0,0,0,12
"COG4559",0,1,1,0,1,10
"COG4564",54,170,6,138,10,38
"COG4565",9,10,12,17,17,23
"COG4566",3,4,75,86,6,14
"COG4568",0,0,1,0,3,9
"COG4569",1,0,15,4,2,13
"COG4570",24,9,12,19,14,33
"COG4571",0,0,1,0,1,0
"COG4572",0,0,2,0,4,3
"COG4573",38,6,52,15,5,29
"COG4574",0,0,3,1,3,3
"COG4575",0,0,6,1,8,10
"COG4576",18,13,19,33,21,26
"COG4577",57,45,51,142,108,100
"COG4578",1,0,2,2,3,13
"COG4579",0,1,12,1,9,27
"COG4580",1,1,15,3,24,125
"COG4581",5,0,4,1,0,117
"COG4582",0,0,5,7,1,7
"COG4584",792,887,2720,968,2160,1636
"COG4585",207,210,156,261,160,234
"COG4586",44,2,1,16,11,1
"COG4587",34,0,3,38,4,7
"COG4589",5,13,19,27,11,10
"COG4590",11,0,0,0,0,0
"COG4591",513,568,562,591,1020,278
"COG4592",0,0,2,0,1,9
"COG4594",0,1,3,0,0,0
"COG4597",0,0,10,12,10,4
"COG4598",0,1,3,0,5,19
"COG4603",384,203,151,187,103,345
"COG4604",0,5,10,31,10,27
"COG4605",1,1,6,12,10,17
"COG4606",1,0,13,22,4,16
"COG4607",0,1,13,23,4,19
"COG4608",294,191,187,423,236,687
"COG4615",0,0,7,0,0,19
"COG4618",0,0,2,0,0,0
"COG4619",0,2,3,1,2,19
"COG4623",214,332,217,136,95,134
"COG4624",1103,915,711,1222,569,1527
"COG4625",9,3,23,31,1,78
"COG4626",159,298,264,91,164,244
"COG4627",0,0,2,0,1,1
"COG4628",0,0,0,0,0,3
"COG4631",1,0,0,0,1,0
"COG4632",382,216,117,222,80,187
"COG4633",7,7,1,0,6,2
"COG4635",11,2,13,6,0,7
"COG4636",18,29,18,46,73,29
"COG4637",17,18,55,213,55,227
"COG4638",0,1,7,0,4,46
"COG4639",2,6,1,20,0,15
"COG4640",0,0,0,1,3,0
"COG4641",110,155,49,45,243,40
"COG4642",170,219,286,165,336,85
"COG4643",5,3,17,16,2,14
"COG4644",16,1,16,1921,9,96
"COG4646",2119,1877,1977,3396,939,1445
"COG4648",0,0,2,5,0,0
"COG4650",1,1,7,0,0,0
"COG4651",9,0,34,21,4,68
"COG4652",2,0,1,1,3,2
"COG4653",67,51,34,83,65,27
"COG4656",605,543,560,659,507,722
"COG4657",311,277,271,294,319,410
"COG4658",510,424,402,536,381,697
"COG4659",328,280,257,295,279,260
"COG4660",363,310,318,341,346,580
"COG4662",3,1,4,5,2,4
"COG4663",21,6,11,3,2,18
"COG4664",21,6,18,8,1,15
"COG4665",8,1,9,5,1,13
"COG4666",295,72,175,124,30,221
"COG4667",290,384,404,341,530,432
"COG4668",20,50,34,39,26,121
"COG4669",0,0,2,4,2,2
"COG4670",60,23,94,52,20,80
"COG4672",0,0,3,0,2,21
"COG4674",3,17,0,0,2,8
"COG4675",36,0,0,0,3,0
"COG4676",28,0,4,0,0,0
"COG4677",496,610,798,470,1081,379
"COG4678",0,0,3,0,0,0
"COG4679",4,6,3,2,6,14
"COG4680",14,11,32,27,10,23
"COG4681",0,0,9,2,4,3
"COG4682",0,0,4,0,3,13
"COG4683",0,0,0,1,0,1
"COG4684",17,15,36,53,37,24
"COG4685",1,1,6,0,2,2
"COG4687",3,1,6,7,2,39
"COG4690",399,469,621,548,526,445
"COG4692",185,524,167,168,280,91
"COG4693",5,0,4,9,6,22
"COG4694",4,163,61,0,0,4
"COG4695",87,93,66,45,99,131
"COG4696",24,0,1,15,7,3
"COG4698",0,1,0,0,0,0
"COG4699",0,0,0,0,2,0
"COG4702",0,6,9,1,8,3
"COG4703",0,0,1,0,1,2
"COG4704",1,26,5,0,0,7
"COG4706",0,0,7,2,0,0
"COG4708",106,81,59,47,57,158
"COG4709",11,16,28,18,22,22
"COG4712",3,20,20,11,4,14
"COG4713",27,36,36,69,12,48
"COG4715",0,4,0,22,0,0
"COG4716",336,259,156,160,117,446
"COG4717",151,92,58,48,43,39
"COG4718",1,0,6,0,0,4
"COG4720",92,79,47,56,43,175
"COG4721",1,1,5,27,22,4
"COG4722",5,0,5,2,2,6
"COG4723",1,2,0,0,2,7
"COG4724",30,132,73,95,89,123
"COG4725",225,52,28,66,29,140
"COG4728",103,64,83,32,108,24
"COG4729",2,5,1,3,3,22
"COG4731",5,5,0,0,0,0
"COG4732",71,79,38,59,48,128
"COG4733",3,4,10,2,10,137
"COG4734",38,65,76,51,48,63
"COG4735",33,8,5,10,22,13
"COG4737",0,0,7,0,2,5
"COG4739",114,150,80,143,65,109
"COG4744",76,69,74,71,70,23
"COG4747",182,191,132,174,133,162
"COG4748",7,6,45,9,1,20
"COG4750",126,223,136,116,135,40
"COG4752",10,2,14,37,11,6
"COG4753",2402,4379,2937,2497,3062,2311
"COG4757",0,0,0,0,1,5
"COG4758",0,0,0,0,3,5
"COG4760",4,0,0,15,0,0
"COG4763",0,0,14,16,2,0
"COG4766",7,1,11,6,15,16
"COG4767",157,99,99,100,83,131
"COG4769",126,108,51,92,46,184
"COG4770",9,19,1,4,47,5
"COG4771",1418,1629,1287,1386,1565,1060
"COG4772",0,0,14,0,21,34
"COG4773",0,2,9,1,1,0
"COG4774",1,1,8,0,5,30
"COG4775",418,543,737,635,1028,519
"COG4776",0,0,3,0,3,23
"COG4778",13,7,7,20,0,43
"COG4779",0,1,6,0,1,10
"COG4781",0,0,0,0,0,1
"COG4783",18,10,33,32,7,50
"COG4784",52,49,41,30,33,44
"COG4785",0,1,0,0,7,23
"COG4786",107,148,106,132,103,52
"COG4787",1,0,3,0,0,0
"COG4789",1,1,11,15,3,7
"COG4790",1,1,5,4,1,0
"COG4791",0,1,3,6,3,0
"COG4792",1,2,2,5,3,5
"COG4794",0,0,2,4,0,0
"COG4795",0,0,8,0,5,9
"COG4796",55,13,36,41,7,67
"COG4799",986,944,982,1149,583,574
"COG4803",5,0,2,0,0,0
"COG4804",888,786,918,886,2476,575
"COG4805",169,179,119,127,120,90
"COG4806",184,255,242,318,432,218
"COG4807",0,0,1,20,9,4
"COG4808",0,0,3,0,0,1
"COG4809",2,4,5,0,0,0
"COG4810",27,10,20,42,39,32
"COG4811",0,0,0,1,2,10
"COG4812",17,4,12,1,3,16
"COG4813",12,14,2,4,0,1
"COG4816",21,17,25,56,21,58
"COG4819",37,16,28,7,6,174
"COG4820",19,7,26,56,34,34
"COG4821",36,26,25,39,2,33
"COG4822",339,245,304,392,369,361
"COG4823",169,123,680,143,358,73
"COG4824",29,23,26,11,14,41
"COG4826",157,122,151,71,341,122
"COG4828",28,40,28,26,17,13
"COG4829",0,0,0,0,2,2
"COG4832",57,20,25,30,27,85
"COG4833",326,487,361,503,95,209
"COG4834",1,10,16,4,2,1
"COG4839",1,0,0,0,0,0
"COG4842",2,0,8,1,1,2
"COG4843",0,0,1,0,0,0
"COG4845",278,231,313,266,147,172
"COG4849",0,3,1,1,1,5
"COG4850",0,0,0,0,0,4
"COG4851",1,2,10,3,0,0
"COG4856",286,188,136,181,91,329
"COG4857",21,5,16,27,19,38
"COG4858",0,1,0,0,1,0
"COG4859",9,14,16,10,10,8
"COG4861",0,1,1,4,0,4
"COG4862",103,76,49,50,82,36
"COG4864",294,276,223,288,249,192
"COG4865",25,0,0,71,14,18
"COG4866",423,401,277,396,245,416
"COG4868",305,205,325,141,234,306
"COG4869",72,53,32,112,67,183
"COG4870",174,254,96,197,84,102
"COG4871",0,0,0,0,2,0
"COG4874",22,27,24,44,32,8
"COG4877",14,11,12,5,7,1
"COG4878",17,35,60,9,37,65
"COG4880",97,67,27,25,43,40
"COG4884",0,3,1,19,3,2
"COG4886",840,699,347,372,429,255
"COG4887",60,84,57,81,89,50
"COG4889",17,58,114,31,66,19
"COG4890",0,0,0,0,0,1
"COG4894",62,50,44,41,34,43
"COG4895",1,0,0,1,0,1
"COG4898",2,0,0,0,4,0
"COG4903",1,0,0,0,0,0
"COG4905",340,224,159,228,136,388
"COG4907",4,1,2,73,28,66
"COG4908",1,0,0,0,0,0
"COG4909",5,4,15,112,65,110
"COG4910",4,0,1,32,14,20
"COG4912",356,308,271,262,296,302
"COG4913",134,100,135,240,127,122
"COG4916",4,0,0,0,0,0
"COG4917",24,12,21,41,39,36
"COG4922",3,9,5,2,2,1
"COG4924",9,0,22,48,38,43
"COG4925",43,60,73,27,16,48
"COG4926",19,38,11,18,10,26
"COG4927",23,8,12,8,2,7
"COG4928",30,34,17,131,33,91
"COG4929",10,16,12,8,5,8
"COG4930",180,109,79,112,656,39
"COG4932",848,678,335,661,488,971
"COG4933",12,7,4,4,205,5
"COG4936",53,41,43,41,20,24
"COG4937",84,48,182,88,263,23
"COG4938",24,88,49,52,68,66
"COG4939",0,0,6,1,0,12
"COG4940",22,17,9,19,7,48
"COG4942",104,220,155,161,102,110
"COG4943",0,2,17,2,9,33
"COG4946",914,1093,1068,901,1390,371
"COG4947",43,50,47,34,7,7
"COG4948",439,362,532,348,378,314
"COG4950",0,0,2,0,1,20
"COG4951",35,122,170,194,55,99
"COG4952",0,26,4,17,0,7
"COG4953",97,95,166,169,42,73
"COG4956",24,10,7,35,25,85
"COG4957",0,0,1,1,2,1
"COG4959",2,0,1,0,8,0
"COG4962",347,292,240,244,184,263
"COG4963",5,3,5,0,0,1
"COG4964",16,0,25,0,0,0
"COG4965",37,27,31,30,67,36
"COG4967",0,0,3,0,1,4
"COG4969",1,6,5,1,1,7
"COG4972",96,93,40,14,8,11
"COG4973",353,282,356,213,404,278
"COG4974",2035,2091,2472,2846,2247,1507
"COG4977",545,822,618,353,363,684
"COG4978",113,87,115,202,97,105
"COG4981",0,0,2,0,0,18
"COG4982",0,0,0,0,0,15
"COG4983",16,18,2,0,2,28
"COG4984",16,31,22,11,9,7
"COG4985",71,46,44,11,24,3
"COG4987",3,3,13,6,6,73
"COG4988",85,83,62,78,66,134
"COG4989",34,22,26,29,11,22
"COG4990",57,35,28,33,7,41
"COG4992",667,629,633,574,500,695
"COG4993",0,0,10,3,7,47
"COG4995",40,42,35,294,10,19
"COG4997",40,11,0,10,1,3
"COG4999",2791,3394,2614,2405,1263,1750
"COG5000",327,434,434,545,611,251
"COG5001",810,925,577,703,544,450
"COG5002",3166,5184,3922,4280,3247,3089
"COG5005",3,0,15,1,0,0
"COG5006",6,0,9,4,4,20
"COG5007",0,0,1,0,0,3
"COG5009",594,618,996,761,1132,363
"COG5011",136,129,63,96,64,250
"COG5012",135,150,76,133,44,118
"COG5013",6,3,19,2,19,70
"COG5015",73,59,52,53,19,72
"COG5016",801,938,767,922,859,901
"COG5017",37,12,49,17,10,27
"COG5018",102,124,89,82,36,80
"COG5026",27,35,37,25,13,33
"COG5029",2,6,2,0,0,0
"COG5039",31,50,195,39,2,15
"COG5042",0,2,0,0,0,0
"COG5048",1,20,0,93,79,9
"COG5108",3,0,0,0,0,314
"COG5146",131,134,167,118,249,65
"COG5184",452,318,180,24,19,64
"COG5206",11,1,50,65,1,27
"COG5263",261,237,203,347,114,313
"COG5265",0,0,0,0,2,0
"COG5266",3,0,16,12,5,7
"COG5268",2,0,0,0,0,7
"COG5271",19,1,4,0,1,0
"COG5272",9,0,0,1,1,0
"COG5276",1,7,9,3,2,13
"COG5279",375,253,147,288,105,229
"COG5280",41,54,75,30,22,6
"COG5281",8,22,62,38,23,41
"COG5282",0,0,3,0,0,4
"COG5283",201,218,251,113,151,145
"COG5285",0,0,0,0,1,7
"COG5293",7,5,4,0,0,0
"COG5294",1,0,0,0,1,0
"COG5295",67,20,47,53,69,229
"COG5298",27,1,1,20,0,4
"COG5301",3,6,10,23,5,2
"COG5302",0,0,0,0,1,0
"COG5305",41,78,18,16,16,6
"COG5309",0,16,0,5,0,2
"COG5314",4,0,1,0,0,19
"COG5319",0,0,3,3,0,0
"COG5322",16,4,0,13,10,0
"COG5324",0,0,0,0,0,1
"COG5337",18,35,40,11,17,48
"COG5339",0,3,10,0,1,13
"COG5340",1,15,0,1,0,10
"COG5341",23,25,12,28,14,117
"COG5345",4,0,2,3,1,3
"COG5353",0,0,0,0,1,0
"COG5360",2,2,40,6,18,7
"COG5361",22,18,36,4,13,21
"COG5362",40,0,4,1,0,2
"COG5368",378,437,309,220,109,213
"COG5373",5,12,9,37,17,12
"COG5377",152,54,43,70,61,77
"COG5383",0,0,4,1,1,3
"COG5393",0,0,1,0,1,4
"COG5398",0,0,0,0,2,0
"COG5401",15,0,0,0,0,0
"COG5404",0,0,0,0,3,7
"COG5405",6,0,8,40,12,22
"COG5410",167,21,56,190,40,38
"COG5412",122,71,40,260,49,49
"COG5413",0,1,0,0,0,0
"COG5418",0,0,3,2,7,1
"COG5421",6,21,401,96,14,53
"COG5423",15,1,3,9,0,10
"COG5424",0,0,0,0,3,5
"COG5426",11,4,7,2,1,8
"COG5427",18,9,10,13,8,26
"COG5433",239,137,603,260,619,868
"COG5434",1327,1864,1895,1600,3008,1584
"COG5437",7,0,3,15,6,24
"COG5438",109,78,63,166,62,107
"COG5441",21,2,3,6,6,9
"COG5444",40,32,6,2,10,8
"COG5445",0,0,8,0,1,1
"COG5449",2,0,2,0,0,1
"COG5455",0,0,2,0,0,0
"COG5457",0,0,0,0,0,1
"COG5459",0,10,0,0,0,0
"COG5463",0,0,0,0,4,2
"COG5464",56,41,177,6,146,67
"COG5470",3,0,0,0,0,0
"COG5471",0,0,0,3,1,0
"COG5474",0,0,0,1,0,0
"COG5475",0,0,1,0,0,1
"COG5476",149,33,18,35,19,9
"COG5482",4,10,3,0,0,2
"COG5483",62,2,27,0,1,23
"COG5484",7,4,10,4,2,5
"COG5485",2,0,2,5,2,7
"COG5492",445,359,264,252,188,202
"COG5493",0,0,0,0,0,2
"COG5495",52,68,25,45,41,57
"COG5496",122,62,86,121,109,89
"COG5498",151,432,228,331,515,129
"COG5499",0,0,4,0,6,12
"COG5503",0,1,0,0,0,1
"COG5504",0,19,7,16,4,1
"COG5505",61,52,24,18,12,49
"COG5506",0,0,1,0,2,0
"COG5507",0,0,5,0,1,0
"COG5510",1,0,1,0,2,6
"COG5511",65,44,60,30,16,33
"COG5512",9,4,1,20,8,14
"COG5514",0,0,7,5,0,0
"COG5517",0,0,1,0,0,4
"COG5518",7,0,8,3,1,1
"COG5519",14,62,23,10,8,615
"COG5520",359,418,690,496,130,296
"COG5522",29,25,8,17,9,2
"COG5523",196,137,148,91,107,227
"COG5525",85,43,55,36,29,38
"COG5527",59,33,3,1,22,241
"COG5529",0,1,3,0,0,59
"COG5532",0,0,0,0,1,0
"COG5542",97,125,63,7,6,66
"COG5544",0,0,2,0,1,6
"COG5545",922,834,1187,2189,2068,862
"COG5546",0,0,0,1,0,1
"COG5549",0,0,0,0,1,0
"COG5551",23,11,5,12,31,42
"COG5553",0,0,0,0,0,9
"COG5557",2,0,14,19,5,11
"COG5561",13,22,3,36,15,31
"COG5562",0,2,3,0,1,3
"COG5564",18,0,4,0,1,12
"COG5565",0,0,3,0,0,0
"COG5567",0,0,1,0,0,5
"COG5569",0,0,2,0,5,7
"COG5571",0,0,3,0,3,8
"COG5577",33,19,13,17,9,11
"COG5578",0,0,0,0,0,1
"COG5579",7,6,8,2,72,5
"COG5581",0,0,4,1,1,0
"COG5585",50,17,19,73,19,63
"COG5586",10,0,0,5,0,1
"COG5587",230,206,166,188,118,112
"COG5595",0,0,1,0,1,0
"COG5598",7,1,9,0,6,4
"COG5610",72,94,41,119,100,46
"COG5614",1,1,0,3,16,7
"COG5617",100,40,5,0,23,6
"COG5618",0,0,0,1,2,17
"COG5619",1,7,0,2,1,3
"COG5620",28,7,37,9,25,49
"COG5632",134,157,78,74,58,106
"COG5633",0,2,3,0,1,9
"COG5635",40,27,6,39,1,45
"COG5642",0,0,0,0,3,11
"COG5645",0,0,4,0,3,15
"COG5646",1,0,1,0,0,2
"COG5651",0,1,0,0,1,0
"COG5652",91,73,44,39,19,53
"COG5654",0,0,0,0,3,8
"COG5655",0,2,7,3,2,49
"COG5658",108,17,19,28,8,83
"COG5659",0,0,1,1,0,0
"COG5663",112,53,22,21,5,12
