"","NOM005","DLM027","NOF006","NOM019","NLM031","NLM004"
"COG4381",24,0,1,0,0,0
"COG4382",0,0,1,0,1,5
"COG4383",39,0,197,6,87,14
"COG4384",30,6,3,2,0,0
"COG4385",23,2,1,22,49,14
"COG4386",17,0,3,4,2,1
"COG4387",3,0,3,1,0,0
"COG4388",4,0,1,1,41,4
"COG4389",0,3,0,0,1,14
"COG4390",0,1,0,0,0,5
"COG4392",1,0,0,0,1,3
"COG4393",0,48,17,1,1,6
"COG4394",0,11,1,6,0,1
"COG4395",3,6,1,35,3,2
"COG4396",0,0,1,2,26,2
"COG4397",4,0,0,4,16,0
"COG4399",6,1,2,1,1,136
"COG4401",1,0,0,0,1,4
"COG4403",66,20,4,7,15,64
"COG4405",25,48,28,4,2,24
"COG4408",0,0,1,0,0,0
"COG4409",182,152,419,191,319,171
"COG4412",9,89,25,64,81,1487
"COG4413",38,10,223,22,72,5
"COG4420",4,5,8,29,9,17
"COG4421",2,0,0,2,0,0
"COG4422",234,182,362,280,576,155
"COG4430",2,17,98,52,60,4
"COG4443",42,44,20,48,77,42
"COG4445",4,0,0,0,0,0
"COG4448",0,0,1,24,3,12
"COG4452",174,2,143,18,23,2
"COG4453",11,0,7,0,0,0
"COG4456",24,6,3,1,5,2
"COG4457",4,3,128,17,2,255
"COG4458",3,1,5,9,2,7
"COG4460",1,0,0,0,0,0
"COG4463",14,61,16,68,38,33
"COG4464",221,296,224,165,109,124
"COG4465",94,71,41,36,120,100
"COG4466",1,36,0,2,0,13
"COG4467",2,49,0,0,0,9
"COG4468",257,386,106,316,266,292
"COG4469",0,92,0,0,0,7
"COG4470",0,106,0,4,0,8
"COG4471",0,12,0,0,0,3
"COG4472",70,112,34,94,86,81
"COG4473",0,162,0,0,1,12
"COG4474",13,52,55,107,73,23
"COG4475",37,57,24,95,53,43
"COG4476",1,15,0,0,1,9
"COG4477",17,180,2,17,4,46
"COG4478",13,66,2,8,11,14
"COG4479",0,23,0,0,0,1
"COG4481",44,73,21,45,56,61
"COG4483",0,31,0,0,0,5
"COG4485",564,565,140,394,743,563
"COG4487",15,1,18,23,3,287
"COG4492",103,124,34,121,130,89
"COG4495",15,8,0,9,8,9
"COG4496",120,100,32,134,100,68
"COG4499",0,44,2,1,3,1
"COG4502",51,0,14,20,5,1
"COG4506",120,130,48,154,133,110
"COG4508",2,0,0,0,0,0
"COG4509",238,341,133,440,398,402
"COG4512",3,31,0,5,4,25
"COG4521",94,3,17,9,3,6
"COG4525",47,2,12,1,0,7
"COG4529",147,3,30,1,1,0
"COG4531",85,0,9,0,0,8
"COG4533",228,3,24,9,5,0
"COG4535",97,9,12,18,1,7
"COG4536",139,180,95,119,75,193
"COG4537",4,0,1,0,6,11
"COG4540",13,37,0,10,2,1
"COG4541",1,1,0,1,0,2
"COG4542",11,51,0,24,2,12
"COG4545",0,0,1,1,0,1
"COG4547",14,0,0,3,0,0
"COG4548",103,16,26,90,75,46
"COG4550",0,0,0,0,0,9
"COG4552",163,242,215,148,246,119
"COG4555",2,0,0,33,1,15
"COG4558",3,0,17,0,0,0
"COG4559",7,0,17,2,0,0
"COG4564",11,0,1,41,142,4
"COG4565",181,4,67,15,15,3
"COG4566",14,68,33,123,1,22
"COG4568",28,0,4,1,0,0
"COG4569",98,5,10,8,3,0
"COG4570",62,7,6,6,27,14
"COG4571",102,1,1,0,0,0
"COG4572",27,2,8,1,1,0
"COG4573",202,52,35,43,13,30
"COG4574",48,3,8,2,1,0
"COG4575",106,0,14,1,1,0
"COG4576",48,21,7,20,15,15
"COG4577",149,91,51,36,30,54
"COG4578",55,1,5,1,1,0
"COG4579",156,3,22,4,2,0
"COG4580",404,8,53,7,7,0
"COG4581",0,117,2,14,0,4
"COG4582",78,3,8,24,2,0
"COG4584",508,1487,914,704,1487,868
"COG4585",179,455,233,117,312,325
"COG4586",12,1,2,12,5,8
"COG4587",3,1,2,5,6,12
"COG4589",37,12,54,18,9,11
"COG4590",0,0,0,23,0,0
"COG4591",378,172,545,387,458,608
"COG4592",69,3,14,2,4,0
"COG4594",39,2,3,2,0,7
"COG4597",92,13,17,17,0,4
"COG4598",82,0,13,0,1,0
"COG4603",192,143,88,421,259,213
"COG4604",5,10,2,19,33,12
"COG4605",6,10,3,25,54,16
"COG4606",9,14,3,26,41,18
"COG4607",8,17,1,33,23,21
"COG4608",664,466,130,473,409,376
"COG4615",158,4,17,2,1,0
"COG4618",0,0,0,0,0,4
"COG4619",89,64,9,2,0,3
"COG4623",234,63,469,110,203,22
"COG4624",671,827,663,1028,1030,524
"COG4625",133,17,25,102,2,17
"COG4626",133,571,245,225,295,105
"COG4628",1,0,0,0,0,0
"COG4631",2,0,0,1,0,0
"COG4632",92,112,379,351,193,88
"COG4633",4,100,2,42,2,5
"COG4635",62,6,22,17,6,2
"COG4636",76,94,31,63,76,70
"COG4637",63,175,127,54,143,16
"COG4638",138,1,15,6,2,0
"COG4639",48,95,15,8,35,22
"COG4640",1,96,0,1,0,21
"COG4641",192,217,21,151,459,292
"COG4642",49,152,261,114,201,289
"COG4643",160,2,2,21,1,2
"COG4644",296,17,6,12,3,7
"COG4646",1438,1097,1320,2907,1925,2020
"COG4648",1,1,1,1,0,0
"COG4650",133,13,22,18,5,0
"COG4651",156,4,24,61,2,7
"COG4652",0,0,0,0,0,19
"COG4653",55,88,60,89,108,56
"COG4656",597,542,431,606,552,475
"COG4657",233,263,214,305,275,250
"COG4658",389,422,428,490,407,399
"COG4659",241,273,288,286,279,239
"COG4660",255,324,345,391,367,298
"COG4662",1,0,2,5,2,5
"COG4663",6,0,7,4,7,0
"COG4664",5,0,1,9,9,2
"COG4665",4,0,2,7,2,4
"COG4666",60,134,43,282,215,52
"COG4667",347,442,323,420,436,423
"COG4668",393,75,65,58,56,46
"COG4669",38,0,26,1,1,1
"COG4670",240,504,45,54,38,46
"COG4672",47,1,20,0,0,1
"COG4674",2,0,0,0,0,2
"COG4675",0,0,0,4,1,0
"COG4676",77,0,6,2,0,0
"COG4677",357,261,760,414,1094,1128
"COG4678",31,0,0,1,0,0
"COG4679",31,16,4,13,11,12
"COG4680",29,59,91,3,12,69
"COG4681",69,7,11,2,0,1
"COG4682",126,0,17,5,3,0
"COG4684",56,116,25,35,23,67
"COG4685",135,4,15,7,1,0
"COG4687",11,46,0,1,8,13
"COG4688",26,0,0,0,3,0
"COG4690",217,1448,432,490,468,421
"COG4692",110,251,436,319,444,777
"COG4693",39,0,13,4,12,5
"COG4694",49,64,8,34,14,64
"COG4695",90,207,168,118,229,47
"COG4696",4,1,0,13,0,7
"COG4698",0,16,0,0,0,6
"COG4699",0,0,0,0,0,6
"COG4700",3,1,11,0,0,0
"COG4701",0,0,0,0,0,3
"COG4702",24,30,3,11,6,14
"COG4703",1,9,0,0,0,6
"COG4704",0,0,4,5,25,0
"COG4706",2,4,1,0,0,2
"COG4708",90,53,15,131,140,93
"COG4709",44,58,2,12,9,47
"COG4712",27,3,7,29,22,2
"COG4713",100,7,37,66,12,121
"COG4716",301,568,88,306,296,334
"COG4717",156,374,36,241,147,160
"COG4718",40,0,20,0,0,0
"COG4720",77,214,28,192,149,135
"COG4721",0,59,0,4,4,1
"COG4722",68,28,0,18,7,5
"COG4723",40,1,16,2,0,0
"COG4724",9,23,33,67,75,140
"COG4725",43,25,28,90,71,60
"COG4728",57,139,24,67,72,94
"COG4729",0,0,0,1,2,3
"COG4732",91,93,36,82,60,83
"COG4733",324,3,94,14,0,4
"COG4734",83,29,76,101,69,37
"COG4735",67,3,18,24,6,0
"COG4737",10,0,20,3,1,0
"COG4739",21,6,214,53,130,4
"COG4744",12,84,87,49,47,70
"COG4747",90,59,214,119,152,35
"COG4748",5,0,9,20,109,50
"COG4750",158,226,146,118,269,308
"COG4752",4,37,6,21,6,8
"COG4753",2414,1014,5127,1662,3817,2411
"COG4757",3,0,0,0,0,0
"COG4758",0,0,0,1,0,8
"COG4760",0,0,6,0,1,0
"COG4763",40,0,5,15,2,0
"COG4766",57,1,14,6,2,3
"COG4767",208,229,32,168,153,179
"COG4768",1,64,0,0,0,1
"COG4769",119,144,37,146,135,109
"COG4770",0,88,0,14,0,21
"COG4771",619,409,2371,717,1236,808
"COG4772",97,0,17,3,0,0
"COG4773",142,5,14,5,1,0
"COG4774",170,2,26,7,1,0
"COG4775",518,483,732,478,443,787
"COG4776",22,2,4,1,1,13
"COG4778",57,4,10,5,0,5
"COG4779",67,1,10,2,0,0
"COG4781",0,239,0,0,0,0
"COG4783",156,106,36,76,0,8
"COG4784",35,2,48,24,78,0
"COG4785",29,4,0,1,0,7
"COG4786",235,73,62,129,196,204
"COG4787",41,2,5,4,0,0
"COG4789",2,1,43,6,1,1
"COG4790",36,0,22,6,0,3
"COG4791",37,0,19,2,4,0
"COG4792",1,0,1,1,0,2
"COG4794",12,1,4,2,0,1
"COG4795",152,3,11,5,0,3
"COG4796",174,105,24,89,15,32
"COG4797",0,0,1,0,0,2
"COG4799",434,642,910,819,828,499
"COG4803",0,0,2,0,0,1
"COG4804",368,738,1188,643,614,738
"COG4805",270,189,74,88,167,196
"COG4806",221,91,461,237,381,309
"COG4807",21,0,7,1,0,0
"COG4808",64,1,10,1,0,1
"COG4809",2,0,1,7,0,0
"COG4810",73,38,13,15,15,36
"COG4811",46,0,9,1,1,0
"COG4812",34,0,5,5,5,8
"COG4813",9,1,1,11,6,1
"COG4814",1,392,0,0,0,12
"COG4816",104,45,15,16,14,29
"COG4819",98,2,40,16,8,10
"COG4820",153,3,11,13,12,9
"COG4821",4,3,33,8,55,9
"COG4822",229,322,491,293,382,141
"COG4823",135,371,383,328,281,659
"COG4824",26,62,9,57,49,23
"COG4825",3,0,0,0,0,6
"COG4826",40,94,46,115,149,259
"COG4828",17,3,103,10,9,2
"COG4829",3,0,0,0,0,0
"COG4832",54,146,15,84,80,95
"COG4833",131,27,1017,131,338,28
"COG4834",8,0,19,9,14,3
"COG4835",0,40,0,0,0,6
"COG4839",1,0,0,1,0,9
"COG4842",18,11,0,2,1,2
"COG4845",192,81,254,267,224,79
"COG4849",4,0,2,2,21,0
"COG4850",0,60,1,4,0,1
"COG4851",12,150,0,0,5,23
"COG4853",0,118,0,0,0,2
"COG4856",234,391,85,282,208,192
"COG4857",19,3,7,12,19,10
"COG4858",1,118,0,0,0,5
"COG4859",7,52,34,20,49,9
"COG4861",2,0,13,0,10,0
"COG4862",98,203,36,67,91,108
"COG4864",103,120,299,205,271,22
"COG4865",0,0,30,27,3,3
"COG4866",187,225,396,329,326,141
"COG4868",204,421,54,492,267,578
"COG4869",86,46,45,84,71,50
"COG4870",214,147,81,141,234,234
"COG4871",2,0,0,0,0,1
"COG4874",11,1,35,22,11,1
"COG4877",22,25,3,16,24,12
"COG4878",58,50,7,38,31,40
"COG4880",61,68,19,51,45,44
"COG4884",73,0,12,1,5,0
"COG4886",270,430,1048,811,686,799
"COG4887",45,32,60,46,44,30
"COG4889",103,1,179,70,57,862
"COG4890",12,0,1,0,0,0
"COG4892",0,45,0,0,0,0
"COG4894",64,21,32,98,85,56
"COG4898",2,0,0,14,13,1
"COG4903",0,0,0,1,0,2
"COG4905",383,561,99,369,419,457
"COG4907",0,11,0,7,0,3
"COG4908",0,5,1,0,0,0
"COG4909",52,3,8,8,5,31
"COG4910",6,1,2,5,4,6
"COG4912",164,197,321,141,184,173
"COG4913",248,343,15,121,83,98
"COG4916",0,0,26,0,0,0
"COG4917",142,30,20,18,22,32
"COG4922",1,35,0,3,3,4
"COG4924",1,16,0,15,14,0
"COG4925",37,19,91,27,8,6
"COG4926",317,125,4,50,63,13
"COG4927",2,9,3,5,10,10
"COG4928",173,12,140,207,147,28
"COG4929",5,0,44,0,12,2
"COG4930",50,213,276,293,62,150
"COG4932",601,781,275,1042,562,814
"COG4933",4,97,30,11,1,32
"COG4936",122,31,18,121,23,90
"COG4937",30,178,48,118,46,203
"COG4938",22,226,130,43,93,537
"COG4939",0,0,1,0,3,1
"COG4940",7,2,6,4,13,11
"COG4942",112,30,211,81,125,23
"COG4943",280,3,33,10,3,1
"COG4946",429,491,946,588,876,640
"COG4947",96,80,11,55,69,61
"COG4948",815,657,659,441,449,320
"COG4950",54,1,6,2,0,0
"COG4951",29,163,232,35,44,184
"COG4952",0,0,4,6,1,11
"COG4953",167,33,208,93,43,12
"COG4955",0,38,0,0,0,0
"COG4956",15,126,16,44,12,13
"COG4957",0,0,1,0,0,0
"COG4959",4,0,0,1,0,0
"COG4962",298,228,133,370,474,338
"COG4963",2,11,5,47,30,3
"COG4964",0,18,0,35,1,2
"COG4965",72,79,3,66,191,89
"COG4967",61,1,2,2,1,0
"COG4969",64,1,10,5,1,6
"COG4972",79,33,26,78,106,106
"COG4973",177,81,316,210,257,32
"COG4974",966,1038,2444,2028,1881,4478
"COG4975",0,104,0,1,0,0
"COG4977",203,38,836,308,786,1117
"COG4978",67,30,64,75,145,84
"COG4981",0,192,0,17,0,6
"COG4982",1,153,2,16,0,3
"COG4983",15,1,0,10,12,2
"COG4984",9,4,114,1,19,15
"COG4985",20,2,11,42,73,26
"COG4986",0,3,0,4,0,0
"COG4987",143,200,19,3,1,18
"COG4988",296,426,45,120,147,217
"COG4989",105,146,15,8,29,44
"COG4990",83,99,40,51,131,50
"COG4992",913,725,558,760,558,527
"COG4993",179,5,19,2,2,1
"COG4995",12,1,356,23,474,11
"COG4997",3,0,6,3,0,3
"COG4999",1748,850,2737,2166,2543,2181
"COG5000",264,278,903,421,583,363
"COG5001",992,544,310,1090,1137,1338
"COG5002",1775,1337,7697,2111,5291,2384
"COG5004",6,0,0,0,0,0
"COG5005",1,0,0,2,10,2
"COG5006",104,7,9,6,0,0
"COG5007",34,3,2,0,0,1
"COG5009",534,664,539,649,650,1033
"COG5011",97,138,42,179,133,88
"COG5012",90,13,253,107,78,29
"COG5013",399,34,57,38,3,25
"COG5015",115,32,43,56,74,75
"COG5016",366,561,1014,761,828,527
"COG5017",24,34,4,19,42,24
"COG5018",170,151,42,105,126,150
"COG5026",17,140,101,24,17,5
"COG5029",0,22,0,0,0,0
"COG5039",17,4,55,19,31,17
"COG5042",0,0,0,0,0,1
"COG5048",2,0,0,8,0,0
"COG5108",209,0,0,0,0,2
"COG5146",32,73,180,96,162,111
"COG5184",65,0,1,104,210,281
"COG5206",1,0,29,6,25,1
"COG5255",1,0,0,0,5,0
"COG5263",302,415,72,139,468,700
"COG5265",0,1,47,0,0,1
"COG5266",1,11,22,9,1,8
"COG5268",2,0,0,0,1,0
"COG5271",0,0,7,6,0,0
"COG5272",5,0,0,0,0,0
"COG5276",17,1,0,2,8,8
"COG5279",289,156,120,206,203,331
"COG5280",30,2,3,17,82,47
"COG5281",220,2,130,30,28,8
"COG5282",0,37,0,2,0,0
"COG5283",511,400,79,166,208,78
"COG5285",4,0,0,1,0,0
"COG5293",7,0,131,0,12,4
"COG5295",287,134,86,18,56,79
"COG5298",11,5,0,2,0,4
"COG5301",116,0,2,17,2,3
"COG5302",5,0,19,0,0,0
"COG5305",23,18,14,48,17,29
"COG5309",0,0,1,0,0,4
"COG5314",6,0,3,0,0,0
"COG5319",0,0,0,4,0,2
"COG5322",3,0,3,1,13,1
"COG5324",1,11,0,1,30,19
"COG5337",46,70,4,41,34,77
"COG5339",243,5,49,5,2,11
"COG5340",11,48,0,2,1,0
"COG5341",22,46,4,25,20,28
"COG5345",0,0,0,10,0,0
"COG5353",0,21,0,0,0,4
"COG5360",6,0,22,12,6,1
"COG5361",4,17,0,46,9,26
"COG5362",6,0,22,1,3,7
"COG5368",67,63,683,130,483,130
"COG5373",12,31,83,12,10,0
"COG5377",109,10,21,202,125,96
"COG5383",97,2,9,7,1,1
"COG5393",26,1,4,3,0,0
"COG5398",1,0,0,0,0,4
"COG5401",0,0,0,17,1,12
"COG5404",66,0,15,2,2,0
"COG5405",57,110,8,36,2,4
"COG5410",166,0,163,134,70,13
"COG5412",69,35,16,256,178,98
"COG5413",0,1,1,0,0,2
"COG5418",2,1,2,1,3,3
"COG5421",43,192,63,225,136,86
"COG5423",1,7,4,23,0,3
"COG5424",1,0,0,0,0,0
"COG5426",55,0,17,3,1,5
"COG5427",117,14,8,12,43,32
"COG5433",576,173,223,121,170,33
"COG5434",811,954,2916,1332,1707,2756
"COG5437",1,0,5,0,4,1
"COG5438",141,380,31,105,68,145
"COG5441",21,0,1,12,12,4
"COG5444",25,15,19,22,13,27
"COG5445",141,6,21,1,2,0
"COG5449",0,0,0,3,1,0
"COG5455",25,1,0,1,0,0
"COG5457",5,0,2,0,0,0
"COG5459",1,0,0,0,1,8
"COG5463",69,0,10,2,1,0
"COG5464",294,145,127,137,16,427
"COG5471",21,0,0,2,1,0
"COG5474",27,0,0,0,2,1
"COG5475",22,0,0,1,1,0
"COG5476",6,28,42,24,9,123
"COG5482",2,0,1,4,3,2
"COG5483",0,0,0,0,1,0
"COG5484",38,5,0,21,41,3
"COG5485",17,0,0,3,1,0
"COG5492",500,421,217,1134,440,736
"COG5493",2,0,0,0,0,0
"COG5495",53,85,33,67,44,66
"COG5496",94,73,66,171,87,67
"COG5498",23,154,198,146,259,241
"COG5499",49,1,7,1,0,0
"COG5503",0,39,0,0,0,2
"COG5504",2,0,0,3,13,3
"COG5505",35,12,14,61,94,26
"COG5506",0,30,0,0,0,7
"COG5507",42,0,4,2,0,1
"COG5510",19,1,3,2,0,0
"COG5511",93,70,50,52,52,18
"COG5512",6,98,15,35,11,11
"COG5514",0,0,0,5,0,4
"COG5517",63,4,4,4,1,0
"COG5518",23,2,0,1,1,1
"COG5519",80,1,44,75,24,4
"COG5520",186,394,707,345,352,179
"COG5521",0,1,0,0,0,1
"COG5522",15,15,6,23,30,11
"COG5523",164,142,92,218,143,161
"COG5525",255,67,54,68,105,32
"COG5527",57,137,5,86,51,73
"COG5529",88,0,4,2,2,0
"COG5532",41,1,0,16,0,0
"COG5542",24,0,13,57,62,53
"COG5544",54,4,4,1,1,0
"COG5545",1015,2307,1845,1560,1299,2256
"COG5546",0,0,0,0,4,0
"COG5549",0,105,0,0,0,5
"COG5551",22,51,3,37,6,27
"COG5553",7,0,0,0,0,0
"COG5557",146,1,20,12,1,12
"COG5561",22,29,16,11,10,6
"COG5562",79,0,5,2,0,0
"COG5564",10,0,3,7,1,3
"COG5565",37,1,0,0,0,0
"COG5566",1,1,0,0,0,0
"COG5567",43,0,6,0,2,1
"COG5569",39,0,2,6,3,0
"COG5571",45,0,7,2,0,0
"COG5577",57,35,10,59,69,54
"COG5578",0,0,0,1,0,2
"COG5579",8,1,0,43,5,25
"COG5581",73,0,12,4,1,0
"COG5585",50,24,16,44,64,69
"COG5586",0,0,0,7,0,1
"COG5587",54,44,265,158,226,18
"COG5595",0,1,0,0,1,8
"COG5598",5,0,4,11,4,0
"COG5606",5,0,0,0,1,0
"COG5610",192,74,46,81,183,123
"COG5614",1,18,1,15,0,0
"COG5617",59,49,1,13,71,84
"COG5618",6,0,2,0,4,0
"COG5619",2,0,1,29,7,3
"COG5620",5,11,2,37,33,4
"COG5632",104,148,97,97,170,108
"COG5633",26,1,2,1,1,5
"COG5635",5,0,167,14,87,169
"COG5640",3,0,20,7,0,2
"COG5642",2,0,0,0,0,0
"COG5645",67,1,7,0,0,1
"COG5646",0,1,1,1,1,0
"COG5651",0,0,0,0,0,0
"COG5652",90,49,26,109,127,92
"COG5654",4,0,0,0,0,0
"COG5655",222,0,106,9,1,8
"COG5658",141,37,22,43,63,58
"COG5663",5,1,36,21,55,15
