"","NLM017","NLF008","DOM021","DLM011","NOM018","NOM017"
"COG4354",1025,173,498,175,304,11
"COG4357",4,3,0,0,1,2
"COG4359",0,3,0,1,0,0
"COG4372",6,70,26,6,11,51
"COG4373",0,0,0,1,0,0
"COG4377",209,8,4,8,94,35
"COG4379",1,28,2,9,2,0
"COG4380",0,0,0,0,0,0
"COG4381",0,8,0,7,1,0
"COG4382",0,0,0,0,0,0
"COG4383",233,300,18,114,85,10
"COG4384",0,9,1,1,1,0
"COG4385",3,13,26,22,3,4
"COG4386",0,44,3,5,0,0
"COG4387",0,3,0,0,8,0
"COG4388",3,1,0,0,37,1
"COG4389",0,0,3,0,50,0
"COG4390",0,0,0,0,8,0
"COG4392",0,0,0,0,1,2
"COG4393",10,0,1,2,20,3
"COG4394",6,6,1,1,13,0
"COG4395",2,11,2,2,24,0
"COG4396",0,0,0,0,0,2
"COG4397",8,6,1,4,39,3
"COG4399",4,0,0,1,7,2
"COG4401",1,28,15,1,3,19
"COG4403",61,103,77,39,51,42
"COG4405",5,5,4,17,6,2
"COG4408",7,0,0,0,0,0
"COG4409",615,241,486,364,472,91
"COG4412",29,196,15,7,16,393
"COG4413",107,152,98,97,26,6
"COG4420",3,0,14,0,6,2
"COG4421",5,9,12,0,0,0
"COG4422",519,578,691,538,305,161
"COG4430",89,60,47,76,28,4
"COG4443",4,2,6,45,68,30
"COG4445",0,3,7,0,1,0
"COG4448",0,82,19,1,0,56
"COG4452",136,75,55,55,14,2
"COG4453",0,3,6,5,1,0
"COG4456",1,0,4,1,2,4
"COG4457",7,9,69,2,48,783
"COG4458",4,9,1,1,22,0
"COG4460",0,0,2,0,0,0
"COG4463",7,24,21,18,31,27
"COG4464",189,184,281,321,196,139
"COG4465",97,57,60,19,139,90
"COG4466",0,0,0,0,5,2
"COG4467",0,0,0,0,0,0
"COG4468",285,218,119,154,316,260
"COG4469",0,1,0,0,4,2
"COG4470",0,0,0,0,3,0
"COG4471",0,0,0,0,1,0
"COG4472",44,38,46,43,58,47
"COG4473",2,0,1,0,3,0
"COG4474",88,46,151,72,124,42
"COG4475",27,39,39,83,25,51
"COG4476",0,0,0,0,0,1
"COG4477",6,0,0,0,1,4
"COG4478",7,0,2,1,0,0
"COG4479",0,0,1,0,1,0
"COG4481",37,20,37,11,44,25
"COG4483",0,0,0,0,1,1
"COG4485",244,37,125,134,809,323
"COG4487",3,5,8,4,24,85
"COG4492",60,51,62,55,146,85
"COG4495",2,0,1,0,4,2
"COG4496",80,41,49,86,109,88
"COG4499",6,7,3,0,1,1
"COG4502",5,0,6,1,0,2
"COG4506",156,44,56,70,135,123
"COG4508",0,1,0,0,0,0
"COG4509",364,79,152,102,345,176
"COG4512",3,0,2,0,6,5
"COG4521",8,14,16,13,4,6
"COG4525",5,4,3,9,9,0
"COG4529",5,13,13,22,1,1
"COG4531",4,10,7,13,14,0
"COG4533",10,30,17,29,9,0
"COG4535",6,30,5,13,26,1
"COG4536",65,58,94,155,79,261
"COG4537",0,0,1,1,8,2
"COG4540",3,7,4,14,1,4
"COG4541",0,4,0,0,9,0
"COG4542",1,46,15,1,11,35
"COG4545",0,0,0,0,6,0
"COG4547",0,8,0,0,0,0
"COG4548",28,27,29,18,11,41
"COG4550",0,0,0,0,0,1
"COG4552",199,140,157,164,151,68
"COG4555",4,3,1,1,10,1
"COG4558",3,1,1,13,0,0
"COG4559",8,1,2,10,0,0
"COG4564",0,67,67,70,67,9
"COG4565",22,25,24,32,16,2
"COG4566",15,66,28,27,109,7
"COG4568",0,8,5,13,2,0
"COG4569",6,12,1,13,2,1
"COG4570",3,2,25,17,5,10
"COG4571",3,5,1,7,2,0
"COG4572",0,4,4,6,0,0
"COG4573",16,55,11,51,8,26
"COG4574",2,7,5,4,1,0
"COG4575",8,11,10,9,3,0
"COG4576",22,9,17,8,21,14
"COG4577",69,37,45,25,26,27
"COG4578",1,74,7,5,2,13
"COG4579",1,15,8,19,5,1
"COG4580",39,36,39,59,17,2
"COG4581",0,1,0,1,1,14
"COG4582",4,8,4,11,3,2
"COG4584",513,625,3364,928,1230,3679
"COG4585",216,168,236,288,280,187
"COG4586",30,1,1,2,0,5
"COG4587",21,3,1,5,1,13
"COG4589",87,74,34,23,52,2
"COG4590",0,0,0,0,0,0
"COG4591",292,602,723,717,410,356
"COG4592",2,10,2,9,1,0
"COG4594",1,1,0,2,17,1
"COG4597",8,17,1,11,29,5
"COG4598",3,6,12,8,2,2
"COG4603",280,96,133,154,222,122
"COG4604",10,2,3,1,59,0
"COG4605",12,7,1,2,52,1
"COG4606",45,2,0,4,73,1
"COG4607",11,4,2,6,58,0
"COG4608",253,299,219,417,398,373
"COG4615",12,13,9,13,3,0
"COG4618",0,2,0,0,0,0
"COG4619",9,10,6,10,3,5
"COG4623",237,431,378,324,231,24
"COG4624",1025,666,874,710,943,415
"COG4625",24,17,8,24,20,4
"COG4626",125,145,105,103,190,101
"COG4627",0,0,2,1,1,0
"COG4628",0,0,1,0,0,0
"COG4631",0,0,1,0,0,2
"COG4632",232,284,194,312,174,92
"COG4633",0,0,5,4,55,4
"COG4635",17,19,7,9,17,1
"COG4636",32,27,42,14,105,57
"COG4637",100,65,32,82,65,15
"COG4638",2,11,11,12,3,0
"COG4639",5,133,5,13,3,9
"COG4640",2,0,1,0,6,1
"COG4641",58,0,56,3,389,83
"COG4642",179,172,280,291,176,334
"COG4643",2,42,3,30,33,2
"COG4644",42,48,18,30,5,1
"COG4646",1207,3494,2133,1549,2608,1130
"COG4648",1,3,2,0,2,0
"COG4650",10,24,7,17,2,0
"COG4651",11,37,7,24,28,3
"COG4652",0,0,2,0,5,2
"COG4653",39,16,11,59,91,8
"COG4656",444,395,541,539,563,446
"COG4657",225,190,334,327,277,304
"COG4658",324,347,409,528,413,420
"COG4659",159,226,353,347,326,308
"COG4660",220,172,226,434,363,346
"COG4662",1,6,4,1,3,2
"COG4663",1,8,10,2,8,3
"COG4664",1,7,9,4,1,4
"COG4665",0,3,4,4,0,2
"COG4666",84,129,78,95,79,154
"COG4667",368,271,365,306,458,444
"COG4668",23,177,85,62,62,115
"COG4669",4,6,1,17,3,0
"COG4670",52,37,21,57,82,24
"COG4672",1,2,1,8,2,0
"COG4674",0,0,5,3,0,2
"COG4675",0,119,0,0,0,3
"COG4676",1,2,2,3,0,0
"COG4677",441,764,873,842,828,952
"COG4678",2,5,0,6,1,0
"COG4679",0,2,16,16,11,6
"COG4680",51,16,9,15,10,35
"COG4681",2,10,4,9,7,5
"COG4682",5,6,6,18,2,2
"COG4683",0,0,1,2,0,0
"COG4684",16,4,12,7,67,23
"COG4685",11,17,0,12,2,1
"COG4687",1,0,1,2,7,3
"COG4688",0,0,0,12,1,0
"COG4690",432,467,497,499,368,694
"COG4692",343,489,160,435,263,440
"COG4693",3,5,5,10,3,5
"COG4694",179,235,46,13,37,7
"COG4695",124,59,45,64,89,33
"COG4696",1,5,14,0,2,5
"COG4698",0,0,0,0,3,0
"COG4699",0,0,0,0,0,2
"COG4700",0,4,0,7,0,0
"COG4702",3,2,7,3,24,8
"COG4703",0,0,0,0,1,0
"COG4704",3,18,4,0,3,0
"COG4706",0,9,2,0,10,2
"COG4708",79,41,34,75,84,55
"COG4709",50,4,5,8,34,27
"COG4710",0,0,0,0,0,0
"COG4712",10,12,2,2,6,28
"COG4713",6,6,32,13,80,23
"COG4715",14,0,4,0,0,0
"COG4716",204,85,92,196,309,231
"COG4717",44,15,49,29,146,71
"COG4718",1,5,1,15,2,0
"COG4720",30,8,43,11,92,45
"COG4721",2,1,1,0,0,8
"COG4722",10,0,3,0,4,2
"COG4723",4,8,2,5,0,0
"COG4724",15,34,38,27,79,18
"COG4725",48,12,47,58,68,44
"COG4728",95,85,31,56,78,157
"COG4729",3,1,6,1,4,0
"COG4731",0,0,0,0,0,0
"COG4732",16,22,54,58,99,64
"COG4733",29,33,13,55,7,1
"COG4734",79,203,34,121,37,40
"COG4735",18,18,27,12,5,1
"COG4737",0,6,3,7,0,0
"COG4739",123,211,140,156,112,16
"COG4744",69,66,73,136,36,97
"COG4747",195,168,233,230,140,42
"COG4748",113,2,3,105,1,14
"COG4750",180,119,105,192,237,87
"COG4752",8,4,9,11,2,7
"COG4753",6078,2845,3457,3353,3006,1346
"COG4757",0,1,1,0,0,0
"COG4758",0,0,1,0,1,1
"COG4760",0,41,12,0,0,22
"COG4763",6,44,2,9,2,1
"COG4766",13,7,3,8,3,3
"COG4767",182,8,75,33,295,106
"COG4768",0,0,0,0,2,2
"COG4769",41,47,57,78,138,81
"COG4770",2,0,1,0,24,25
"COG4771",1706,2170,2100,1794,904,685
"COG4772",25,0,18,5,1,0
"COG4773",3,19,5,13,5,0
"COG4774",4,21,11,24,2,0
"COG4775",486,850,747,774,466,1049
"COG4776",2,3,3,2,38,0
"COG4778",4,7,15,27,2,1
"COG4779",1,7,4,10,2,0
"COG4781",0,0,16,0,0,1
"COG4783",13,120,33,38,31,69
"COG4784",40,84,122,143,79,1
"COG4785",1,3,6,3,18,0
"COG4786",177,10,40,25,347,91
"COG4787",0,5,3,10,1,0
"COG4789",4,7,0,21,3,1
"COG4790",1,14,1,11,1,0
"COG4791",4,10,1,10,0,0
"COG4792",4,5,1,0,0,0
"COG4794",2,4,1,3,0,2
"COG4795",10,11,11,19,12,0
"COG4796",14,28,33,27,30,50
"COG4797",0,0,1,0,4,0
"COG4799",967,945,889,683,605,405
"COG4803",5,2,1,0,0,0
"COG4804",796,913,908,1258,801,1838
"COG4805",415,30,72,38,354,105
"COG4806",242,341,327,282,179,146
"COG4807",2,1,2,2,0,0
"COG4808",2,6,1,11,3,2
"COG4809",0,0,2,0,3,3
"COG4810",29,18,14,11,20,17
"COG4811",2,4,3,7,0,0
"COG4812",14,10,8,2,2,1
"COG4813",0,0,0,0,0,4
"COG4814",0,0,0,0,3,3
"COG4816",24,17,28,26,17,27
"COG4819",23,14,24,11,11,7
"COG4820",15,18,8,18,7,12
"COG4821",41,13,16,11,7,2
"COG4822",332,375,423,472,251,182
"COG4823",165,256,443,213,229,650
"COG4824",12,32,17,19,25,27
"COG4825",0,0,0,0,3,0
"COG4826",47,21,33,14,146,277
"COG4828",59,41,40,73,18,4
"COG4829",0,0,2,0,0,0
"COG4832",71,12,24,40,45,43
"COG4833",1347,486,397,615,423,30
"COG4834",8,2,58,9,2,0
"COG4835",0,0,0,1,0,0
"COG4839",0,0,0,0,2,0
"COG4842",0,0,15,0,23,2
"COG4843",0,0,0,0,0,0
"COG4845",193,241,406,316,140,62
"COG4849",2,0,1,1,0,2
"COG4850",0,0,1,0,0,3
"COG4851",3,0,0,1,5,1
"COG4853",0,0,0,0,0,0
"COG4856",51,123,128,166,257,209
"COG4857",17,13,12,12,0,8
"COG4858",1,0,0,0,4,1
"COG4859",2,7,11,5,39,7
"COG4861",15,0,1,1,0,0
"COG4862",71,14,35,10,158,70
"COG4864",168,311,401,369,194,61
"COG4865",3,3,1,15,3,0
"COG4866",300,372,425,410,422,106
"COG4868",173,66,83,126,263,652
"COG4869",38,27,36,26,63,29
"COG4870",47,22,89,35,276,56
"COG4871",0,0,0,0,0,0
"COG4874",28,46,20,50,19,3
"COG4877",2,12,6,38,25,14
"COG4878",21,17,6,17,86,28
"COG4880",22,1,25,12,52,26
"COG4884",17,1,2,5,2,0
"COG4886",222,439,363,488,493,476
"COG4887",32,115,122,115,131,79
"COG4889",32,169,97,165,114,12
"COG4890",0,0,1,4,2,0
"COG4892",0,0,0,0,0,0
"COG4894",33,3,20,58,56,41
"COG4895",0,0,0,0,0,0
"COG4898",2,3,4,5,7,4
"COG4903",0,0,0,0,0,0
"COG4905",355,103,114,217,429,233
"COG4907",4,1,1,0,0,21
"COG4908",0,0,0,0,0,0
"COG4909",38,14,11,11,18,6
"COG4910",12,2,4,1,1,2
"COG4912",174,241,208,330,261,249
"COG4913",27,114,86,263,114,137
"COG4916",0,5,0,3,0,0
"COG4917",28,22,13,11,15,19
"COG4922",37,0,2,4,4,1
"COG4924",12,0,14,2,12,10
"COG4925",54,39,43,15,6,23
"COG4926",28,1,18,0,7,1
"COG4927",12,4,3,6,2,1
"COG4928",21,139,29,28,77,13
"COG4929",32,16,7,9,4,1
"COG4930",301,103,104,189,221,139
"COG4932",251,176,365,156,600,443
"COG4933",0,2,0,17,8,121
"COG4936",136,4,17,34,58,24
"COG4937",25,82,83,126,129,326
"COG4938",40,192,101,243,94,588
"COG4939",0,0,0,1,0,0
"COG4940",14,13,14,20,4,5
"COG4942",190,236,151,106,75,18
"COG4943",14,26,30,50,9,0
"COG4946",752,1105,1391,1219,812,928
"COG4947",3,84,30,144,44,98
"COG4948",801,610,632,772,498,572
"COG4950",4,6,5,10,2,0
"COG4951",228,54,59,361,103,791
"COG4952",4,48,1,5,12,5
"COG4953",200,149,88,94,26,12
"COG4955",0,0,0,0,0,0
"COG4956",13,56,30,18,17,42
"COG4957",1,1,1,0,0,0
"COG4959",0,2,7,0,0,8
"COG4962",631,49,106,58,530,247
"COG4963",0,1,0,1,28,9
"COG4964",0,0,0,1,0,11
"COG4965",38,11,36,18,138,30
"COG4967",5,7,3,3,3,0
"COG4969",3,8,7,11,20,2
"COG4972",151,8,35,15,69,44
"COG4973",375,165,405,376,300,229
"COG4974",1374,1589,2047,2594,2021,1494
"COG4975",0,0,0,0,0,1
"COG4977",859,675,801,664,429,92
"COG4978",87,78,42,43,83,48
"COG4981",0,0,1,0,1,12
"COG4982",0,0,1,1,1,7
"COG4983",2,0,6,21,70,7
"COG4984",92,62,17,28,12,2
"COG4985",89,6,35,5,23,6
"COG4986",0,0,0,0,0,1
"COG4987",4,55,20,7,36,37
"COG4988",52,101,64,85,188,127
"COG4989",21,18,10,24,26,21
"COG4990",27,17,16,25,134,44
"COG4992",531,820,685,737,692,642
"COG4993",4,24,20,23,4,0
"COG4995",120,81,204,144,55,162
"COG4997",4,1,6,4,2,1
"COG4999",3017,2104,3025,1075,1056,545
"COG5000",622,799,955,867,504,292
"COG5001",1326,149,334,402,1407,586
"COG5002",4599,5489,3434,5114,2893,2623
"COG5004",1,0,0,8,2,0
"COG5005",0,0,0,4,0,1
"COG5006",4,9,6,7,1,0
"COG5007",2,7,2,4,5,0
"COG5009",594,745,658,662,528,1414
"COG5011",64,70,71,80,113,97
"COG5012",208,241,95,101,82,52
"COG5013",18,56,33,61,37,3
"COG5015",111,24,36,31,91,50
"COG5016",657,635,610,1065,843,729
"COG5017",182,50,21,4,47,32
"COG5018",178,40,60,51,74,70
"COG5026",81,179,39,28,4,72
"COG5029",12,8,0,11,0,0
"COG5039",150,5,32,17,22,4
"COG5048",8,0,75,0,13,7
"COG5108",0,0,24,15,0,3
"COG5146",109,133,249,174,65,167
"COG5184",24,145,53,11,266,145
"COG5206",147,6,0,58,74,0
"COG5263",153,65,228,131,186,163
"COG5265",0,3,0,1,1,0
"COG5266",14,2,4,5,32,2
"COG5268",0,0,4,0,0,3
"COG5271",0,0,11,2,0,0
"COG5272",0,0,0,1,1,0
"COG5276",6,3,7,1,3,5
"COG5279",290,53,100,60,394,177
"COG5280",8,7,22,23,57,34
"COG5281",15,110,25,54,72,5
"COG5282",0,0,0,0,0,6
"COG5283",40,125,172,183,82,102
"COG5285",0,0,2,0,0,0
"COG5293",1,0,1,5,5,1
"COG5294",0,0,0,0,0,0
"COG5295",65,160,72,85,189,17
"COG5298",10,0,0,21,0,1
"COG5301",4,21,10,35,4,20
"COG5302",1,0,0,7,0,0
"COG5305",64,6,10,75,12,9
"COG5309",0,0,0,1,3,2
"COG5314",0,0,2,0,0,0
"COG5319",0,5,1,2,10,0
"COG5322",3,5,4,10,0,1
"COG5324",0,1,1,0,2,0
"COG5337",12,12,7,13,48,29
"COG5339",14,22,11,28,18,1
"COG5340",4,0,5,0,51,2
"COG5341",10,0,14,11,31,16
"COG5345",0,1,0,0,0,1
"COG5353",0,0,0,0,0,2
"COG5360",0,25,5,2,4,1
"COG5361",0,4,22,25,3,26
"COG5362",0,0,10,158,27,2
"COG5368",454,440,357,241,97,27
"COG5373",41,54,15,26,11,2
"COG5377",148,43,24,41,97,47
"COG5383",3,16,2,13,4,0
"COG5393",2,2,3,3,1,0
"COG5398",1,0,0,0,0,0
"COG5401",0,0,1,0,0,0
"COG5404",0,7,4,8,3,0
"COG5405",5,89,19,11,12,55
"COG5410",42,78,92,230,345,12
"COG5412",11,2,20,9,90,77
"COG5413",0,0,0,0,17,0
"COG5418",4,1,1,0,4,0
"COG5421",49,424,83,34,32,110
"COG5423",11,2,2,18,0,12
"COG5424",0,0,4,0,0,0
"COG5426",3,4,6,8,6,3
"COG5427",17,15,5,10,7,32
"COG5433",394,570,312,1133,178,252
"COG5434",2755,2677,1449,2383,1460,2757
"COG5437",8,0,0,9,1,0
"COG5438",70,114,43,21,85,111
"COG5441",4,6,12,12,2,5
"COG5444",4,16,15,6,12,6
"COG5445",4,13,3,9,6,0
"COG5449",0,1,1,0,0,1
"COG5455",0,1,0,3,1,0
"COG5457",2,0,2,1,0,0
"COG5459",0,0,0,0,0,1
"COG5463",4,10,2,10,1,0
"COG5464",27,79,29,64,11,550
"COG5471",1,2,0,3,1,0
"COG5474",0,0,0,0,0,1
"COG5475",0,2,0,2,1,0
"COG5476",11,15,10,18,4,3
"COG5482",0,1,1,0,3,4
"COG5483",1,1,2,1,0,1
"COG5484",15,8,20,19,10,15
"COG5485",3,1,1,2,0,2
"COG5492",328,325,116,296,602,241
"COG5493",5,1,0,0,0,0
"COG5495",27,47,43,20,71,55
"COG5496",20,89,117,152,119,63
"COG5498",204,316,178,163,129,474
"COG5499",2,3,5,8,1,0
"COG5503",0,0,1,0,1,0
"COG5504",2,0,10,2,1,3
"COG5505",23,5,39,19,75,31
"COG5506",0,0,0,0,1,2
"COG5507",1,5,1,6,3,1
"COG5510",0,1,0,3,0,0
"COG5511",12,62,34,48,16,21
"COG5512",6,58,31,23,4,44
"COG5514",0,0,1,1,5,1
"COG5517",2,8,2,4,1,0
"COG5518",31,3,40,11,4,2
"COG5519",3,26,40,15,36,13
"COG5520",483,351,640,614,351,342
"COG5521",0,0,0,1,1,0
"COG5522",1,9,2,10,12,29
"COG5523",169,83,96,192,185,78
"COG5525",28,68,71,63,35,15
"COG5527",1,35,34,49,72,31
"COG5529",3,5,16,20,3,0
"COG5532",2,10,5,16,0,0
"COG5542",67,5,7,10,83,21
"COG5544",1,1,4,2,0,1
"COG5545",1843,1675,1187,1389,926,3107
"COG5546",1,0,0,0,0,0
"COG5549",0,0,1,0,0,0
"COG5551",4,6,7,3,6,6
"COG5553",0,0,2,0,0,0
"COG5557",13,21,5,23,40,2
"COG5561",20,8,11,51,45,14
"COG5562",2,5,2,6,1,0
"COG5564",2,0,1,4,1,9
"COG5565",0,1,0,0,1,0
"COG5566",0,0,0,2,0,0
"COG5567",2,4,1,3,1,0
"COG5569",0,1,2,6,1,0
"COG5571",5,1,5,9,4,0
"COG5577",11,4,13,3,57,26
"COG5578",0,0,0,0,0,1
"COG5579",8,12,70,9,5,14
"COG5581",3,5,1,11,2,1
"COG5585",13,51,23,56,93,95
"COG5586",0,1,0,0,0,0
"COG5587",127,172,279,284,127,25
"COG5595",1,0,0,0,10,0
"COG5598",10,9,1,1,0,0
"COG5606",0,0,1,10,0,0
"COG5610",206,61,77,119,180,115
"COG5614",0,1,6,1,8,2
"COG5617",25,0,13,3,154,60
"COG5618",0,1,2,4,1,3
"COG5619",1,0,0,0,1,3
"COG5620",45,138,109,80,43,4
"COG5632",116,44,86,33,174,89
"COG5633",1,1,1,5,18,0
"COG5635",6,0,250,7,32,10
"COG5640",0,0,0,0,3,1
"COG5642",0,0,1,0,0,0
"COG5645",5,3,7,4,8,0
"COG5646",0,1,0,0,0,0
"COG5651",0,0,0,2,0,0
"COG5652",67,16,25,49,110,54
"COG5654",0,0,1,0,0,0
"COG5655",27,41,14,7,32,91
"COG5658",75,5,12,7,89,34
"COG5659",1,0,0,4,0,0
"COG5663",65,14,40,4,13,2
