"","NLF013","DLM013","DLF005","NOM022","NLF008","DOF003"
"COG4384",1,4,1,1,10,0
"COG4385",50,2,21,5,21,48
"COG4386",2,3,1,2,46,1
"COG4387",0,1,0,0,0,0
"COG4388",1,1,3,1,2,2
"COG4389",1,0,1,1,0,0
"COG4390",2,0,0,0,0,0
"COG4392",0,10,1,1,0,2
"COG4393",3,3,1,0,0,0
"COG4394",15,1,3,11,11,7
"COG4395",25,2,19,0,25,26
"COG4396",1,1,1,0,1,1
"COG4397",1,5,7,0,6,2
"COG4399",3,3,3,14,0,2
"COG4401",2,0,6,0,29,1
"COG4403",5,32,69,13,101,84
"COG4405",2,1,4,1,10,5
"COG4409",186,151,311,465,255,259
"COG4412",20,44,218,953,163,165
"COG4413",23,62,9,41,110,77
"COG4420",19,63,21,1,0,4
"COG4421",4,0,0,0,19,7
"COG4422",369,220,432,440,568,474
"COG4430",95,49,60,6,71,85
"COG4443",41,34,48,18,13,21
"COG4445",0,13,0,2,0,0
"COG4448",15,0,33,0,84,10
"COG4452",17,46,13,29,88,99
"COG4453",0,17,0,6,3,3
"COG4456",4,6,9,2,2,5
"COG4457",5,2,49,2,15,4
"COG4458",7,6,1,1,17,3
"COG4460",0,11,0,0,1,0
"COG4463",26,113,54,13,27,19
"COG4464",200,257,317,215,198,178
"COG4465",133,71,104,59,67,81
"COG4466",12,28,37,0,0,3
"COG4467",0,2,3,1,0,1
"COG4468",306,403,419,140,198,157
"COG4469",0,2,1,1,0,1
"COG4470",0,0,14,0,0,0
"COG4471",0,1,0,1,0,0
"COG4472",87,112,156,25,39,57
"COG4473",0,0,1,0,0,1
"COG4474",44,58,114,13,27,49
"COG4475",71,70,66,8,34,62
"COG4476",0,0,3,0,0,2
"COG4477",3,4,64,5,0,1
"COG4478",3,8,16,2,0,18
"COG4479",0,0,1,0,0,0
"COG4481",63,48,82,28,21,35
"COG4483",0,0,0,2,0,1
"COG4485",707,657,878,174,45,349
"COG4487",4,103,48,2,3,11
"COG4492",116,80,123,69,57,102
"COG4495",0,0,33,6,1,9
"COG4496",113,143,129,37,37,93
"COG4499",2,1,0,1,7,0
"COG4502",4,0,0,0,0,20
"COG4506",129,192,155,49,49,88
"COG4508",0,0,3,0,0,0
"COG4509",464,741,473,83,57,165
"COG4512",28,4,62,0,0,0
"COG4521",26,12,19,32,9,14
"COG4525",1,7,0,0,3,4
"COG4529",0,31,0,3,2,0
"COG4531",3,12,0,1,16,3
"COG4533",0,20,1,3,32,0
"COG4535",21,21,9,5,30,11
"COG4536",139,43,146,354,62,51
"COG4537",0,1,3,1,0,0
"COG4540",0,0,4,1,6,8
"COG4541",1,0,3,0,0,0
"COG4542",0,21,15,1,51,3
"COG4545",0,0,2,0,0,0
"COG4547",0,0,0,0,6,24
"COG4548",36,61,71,23,34,68
"COG4550",0,0,0,1,0,0
"COG4552",181,176,175,93,155,229
"COG4555",33,5,22,6,2,0
"COG4558",0,4,0,1,1,1
"COG4559",0,7,0,0,2,2
"COG4564",305,31,176,14,75,53
"COG4565",20,17,5,20,23,19
"COG4566",173,11,47,9,85,118
"COG4568",0,5,0,0,8,0
"COG4569",0,13,0,3,18,3
"COG4570",29,37,47,17,8,26
"COG4571",0,0,0,0,5,1
"COG4572",1,0,0,0,1,0
"COG4573",19,45,31,9,68,14
"COG4574",0,13,0,1,3,0
"COG4575",2,9,1,3,8,7
"COG4576",9,23,12,20,12,9
"COG4577",29,116,37,90,26,48
"COG4578",0,11,6,2,57,1
"COG4579",0,26,0,3,19,1
"COG4580",1,121,2,29,25,11
"COG4581",4,126,5,0,0,13
"COG4582",3,12,0,1,14,17
"COG4584",776,1645,583,2257,625,802
"COG4585",585,238,463,166,201,283
"COG4586",9,2,24,6,5,5
"COG4587",25,4,24,9,4,4
"COG4589",37,3,11,7,65,39
"COG4590",2,0,0,0,0,0
"COG4591",504,268,423,985,607,433
"COG4592",0,10,1,1,0,0
"COG4594",4,0,0,1,2,2
"COG4597",22,5,8,6,20,15
"COG4598",0,26,0,5,5,2
"COG4603",253,370,288,81,80,317
"COG4604",12,26,11,5,4,14
"COG4605",7,23,10,9,7,20
"COG4606",8,34,14,7,4,10
"COG4607",9,25,8,9,4,13
"COG4608",390,680,453,237,291,459
"COG4615",0,23,1,2,10,3
"COG4618",0,0,1,0,8,0
"COG4619",0,13,1,1,12,5
"COG4623",140,213,136,171,379,219
"COG4624",951,1578,887,604,618,1017
"COG4625",31,64,4,0,17,87
"COG4626",117,259,414,130,154,188
"COG4627",0,0,1,3,0,0
"COG4628",0,2,0,1,0,2
"COG4631",1,0,0,0,0,1
"COG4632",222,201,283,60,413,280
"COG4633",28,5,5,3,0,12
"COG4635",12,15,5,1,13,9
"COG4636",81,30,50,68,33,68
"COG4637",159,232,140,74,62,121
"COG4638",4,36,0,7,16,2
"COG4639",4,12,17,1,142,21
"COG4640",0,0,4,2,0,2
"COG4641",253,40,68,202,0,217
"COG4642",152,104,177,303,160,157
"COG4643",11,4,5,1,57,38
"COG4644",2,103,3,12,50,6
"COG4646",2444,1489,2046,937,3456,1950
"COG4648",6,0,0,0,5,9
"COG4650",16,1,3,4,21,11
"COG4651",42,74,5,4,54,48
"COG4652",0,4,1,5,0,2
"COG4653",31,33,109,69,12,63
"COG4656",338,474,357,492,388,565
"COG4657",327,446,337,320,172,312
"COG4658",494,733,486,383,362,367
"COG4659",274,306,268,267,252,257
"COG4660",396,531,384,343,239,332
"COG4662",3,2,3,0,3,4
"COG4663",3,9,8,0,4,6
"COG4664",4,15,6,1,5,11
"COG4665",3,11,2,0,3,8
"COG4666",90,178,68,46,157,126
"COG4667",386,440,372,541,223,308
"COG4668",8,102,98,19,198,23
"COG4669",1,1,3,1,13,0
"COG4670",45,101,102,29,43,44
"COG4672",1,21,0,0,6,0
"COG4674",5,11,23,4,0,2
"COG4675",0,0,0,8,107,0
"COG4676",0,0,0,3,6,0
"COG4677",429,382,462,1026,738,598
"COG4678",0,1,0,0,4,0
"COG4679",27,21,4,8,3,6
"COG4680",61,24,29,7,15,29
"COG4681",1,7,1,5,14,1
"COG4682",0,23,2,4,13,1
"COG4683",0,1,0,0,0,1
"COG4684",19,22,49,28,6,23
"COG4685",0,0,0,0,15,0
"COG4687",1,40,14,1,0,6
"COG4688",0,0,0,1,3,0
"COG4690",628,445,413,530,491,448
"COG4692",162,97,200,255,473,403
"COG4693",0,15,3,3,7,1
"COG4694",5,8,54,1,226,17
"COG4695",56,116,224,104,55,45
"COG4696",3,6,2,7,6,26
"COG4699",0,0,2,2,0,0
"COG4700",0,0,0,0,4,0
"COG4701",1,0,0,0,0,0
"COG4702",4,3,8,5,1,31
"COG4703",0,3,1,0,0,0
"COG4704",1,5,7,0,9,14
"COG4706",4,1,1,1,15,6
"COG4708",92,155,114,48,35,89
"COG4709",17,30,29,15,7,32
"COG4710",2,0,0,0,0,5
"COG4712",25,20,34,5,8,15
"COG4713",104,63,132,9,3,49
"COG4715",1,0,0,0,0,0
"COG4716",524,454,331,127,74,223
"COG4717",167,47,196,39,19,91
"COG4718",0,3,0,1,5,0
"COG4720",87,196,111,48,11,73
"COG4721",5,7,3,19,1,1
"COG4722",3,13,11,4,0,2
"COG4723",0,5,0,0,3,0
"COG4724",30,124,5,116,33,120
"COG4725",78,131,108,29,26,151
"COG4728",118,40,107,99,81,60
"COG4729",3,15,0,1,0,8
"COG4731",0,0,1,0,0,0
"COG4732",75,150,80,43,21,61
"COG4733",3,134,2,5,23,13
"COG4734",55,71,101,32,173,96
"COG4735",8,13,0,28,23,40
"COG4737",0,5,0,2,6,0
"COG4739",107,120,82,67,167,115
"COG4744",36,21,19,74,74,83
"COG4747",200,161,190,117,151,138
"COG4748",32,7,15,0,3,47
"COG4750",208,47,83,137,144,148
"COG4752",2,8,0,10,6,9
"COG4753",3674,2289,2006,1989,1890,2463
"COG4757",0,8,0,0,0,1
"COG4758",0,4,0,0,0,0
"COG4760",3,0,16,0,40,10
"COG4763",1,0,14,3,40,0
"COG4766",0,18,2,17,7,2
"COG4767",212,142,313,84,14,189
"COG4768",0,0,0,0,0,1
"COG4769",119,200,164,53,44,79
"COG4770",15,5,1,33,0,11
"COG4771",835,1059,617,1028,1471,1146
"COG4772",5,38,0,21,0,9
"COG4773",1,1,0,4,16,0
"COG4774",0,34,1,8,21,1
"COG4775",516,473,436,994,869,560
"COG4776",5,20,0,2,7,1
"COG4778",1,52,0,1,14,15
"COG4779",1,10,0,0,11,2
"COG4783",22,65,28,4,118,54
"COG4784",7,36,68,48,87,105
"COG4785",4,13,0,4,1,0
"COG4786",337,41,115,109,20,193
"COG4787",1,0,0,1,8,0
"COG4789",2,3,1,0,5,0
"COG4790",0,1,0,2,7,1
"COG4791",0,2,0,3,5,0
"COG4792",1,3,3,2,3,0
"COG4794",0,1,0,1,5,0
"COG4795",2,16,0,4,11,2
"COG4796",8,43,23,10,63,47
"COG4799",802,589,751,571,1013,934
"COG4803",0,0,1,1,2,0
"COG4804",830,617,893,2620,871,544
"COG4805",296,90,185,105,37,163
"COG4806",366,252,245,369,352,244
"COG4807",0,1,0,8,1,2
"COG4808",0,0,0,1,3,0
"COG4809",3,0,0,0,0,29
"COG4810",6,24,13,26,16,22
"COG4811",1,8,0,1,3,0
"COG4812",1,17,2,2,10,3
"COG4813",16,1,22,1,0,7
"COG4814",0,1,3,0,0,0
"COG4816",4,70,7,26,18,26
"COG4819",27,185,7,8,16,8
"COG4820",6,33,12,36,15,8
"COG4821",9,30,9,4,9,77
"COG4822",264,362,137,350,380,321
"COG4823",209,82,359,323,246,545
"COG4824",19,55,189,9,26,39
"COG4825",2,0,0,2,0,0
"COG4826",72,118,128,339,18,141
"COG4828",20,14,4,15,37,50
"COG4829",0,1,0,1,0,1
"COG4832",119,77,102,22,9,60
"COG4833",144,137,280,98,479,444
"COG4834",39,3,5,2,2,2
"COG4835",0,0,0,1,0,1
"COG4839",0,0,2,1,0,0
"COG4842",2,0,48,1,0,9
"COG4843",1,0,23,0,0,0
"COG4845",273,168,254,140,233,327
"COG4849",0,3,0,1,1,5
"COG4850",1,4,0,0,0,0
"COG4851",3,1,10,2,0,3
"COG4856",238,345,326,48,86,153
"COG4857",5,37,12,22,13,18
"COG4858",0,0,6,2,0,1
"COG4859",33,9,32,19,6,32
"COG4861",0,6,0,0,0,46
"COG4862",149,46,132,66,15,71
"COG4864",166,192,162,154,200,168
"COG4865",4,16,6,20,4,0
"COG4866",395,405,381,286,338,351
"COG4868",264,407,189,345,61,180
"COG4869",47,149,112,59,24,40
"COG4870",242,94,473,98,18,100
"COG4871",1,3,0,1,0,0
"COG4874",17,7,0,22,54,17
"COG4877",21,3,14,7,9,11
"COG4878",49,59,68,28,17,37
"COG4880",130,27,147,42,2,68
"COG4884",5,2,0,8,1,1
"COG4886",580,260,884,261,471,262
"COG4887",92,46,98,108,109,47
"COG4889",99,25,147,70,161,101
"COG4890",0,1,0,0,1,0
"COG4892",0,0,1,0,0,0
"COG4894",71,44,60,38,6,56
"COG4898",7,2,1,2,2,4
"COG4903",0,0,15,0,0,0
"COG4905",522,363,691,105,113,290
"COG4907",16,101,62,44,0,0
"COG4908",0,1,0,0,0,0
"COG4909",3,93,5,68,12,13
"COG4910",0,21,2,11,4,1
"COG4912",275,309,209,333,291,258
"COG4913",175,137,201,120,108,167
"COG4916",1,0,27,0,3,23
"COG4917",4,26,4,36,17,19
"COG4922",3,0,15,3,0,1
"COG4924",12,40,18,34,0,30
"COG4925",31,37,13,19,37,92
"COG4926",7,31,158,6,2,8
"COG4927",10,9,25,3,1,9
"COG4928",132,95,130,51,147,57
"COG4929",6,2,2,9,15,16
"COG4930",39,18,58,600,100,113
"COG4932",429,1011,1454,489,172,788
"COG4933",19,4,11,225,5,9
"COG4936",115,47,70,29,5,50
"COG4937",95,22,105,274,93,60
"COG4938",48,68,106,54,207,28
"COG4939",0,16,1,0,0,1
"COG4940",10,62,7,2,6,18
"COG4942",82,97,43,86,221,176
"COG4943",2,44,0,9,30,7
"COG4946",561,388,471,1307,1091,786
"COG4947",59,12,93,13,109,40
"COG4948",301,315,171,542,627,406
"COG4950",0,22,0,0,9,0
"COG4951",241,76,193,59,49,164
"COG4952",2,11,3,1,49,8
"COG4953",47,76,25,53,165,193
"COG4956",18,89,42,26,53,13
"COG4957",0,1,0,2,3,0
"COG4959",0,0,0,9,2,0
"COG4962",478,250,353,190,48,291
"COG4963",4,0,2,1,0,18
"COG4964",2,0,0,0,1,0
"COG4965",94,34,72,62,10,84
"COG4967",0,3,0,1,9,0
"COG4969",1,7,1,1,7,1
"COG4972",122,8,64,4,3,63
"COG4973",342,280,404,433,142,296
"COG4974",1614,1472,1704,2275,2341,2703
"COG4977",339,677,268,371,678,1633
"COG4978",80,111,108,106,66,91
"COG4981",1,19,6,0,0,0
"COG4982",3,12,1,0,0,0
"COG4983",9,29,96,3,1,16
"COG4984",16,17,6,16,55,29
"COG4985",41,7,5,27,7,41
"COG4987",1,68,45,2,83,1
"COG4988",169,129,158,60,82,102
"COG4989",15,23,64,12,16,21
"COG4990",85,38,32,12,8,53
"COG4992",760,702,662,503,842,567
"COG4993",1,45,1,8,10,1
"COG4995",187,15,193,12,84,25
"COG4997",19,1,11,1,1,29
"COG4999",2140,1657,1654,1233,2106,4070
"COG5000",463,275,402,611,733,608
"COG5001",1665,432,1136,583,139,688
"COG5002",3388,3050,3252,3149,5663,5937
"COG5004",0,1,0,0,1,1
"COG5005",0,2,3,0,0,0
"COG5006",1,15,1,4,11,0
"COG5007",0,3,0,5,2,0
"COG5009",867,371,679,1175,747,687
"COG5011",124,241,149,63,73,113
"COG5012",62,125,56,40,235,133
"COG5013",63,80,5,15,31,39
"COG5015",66,64,125,11,18,35
"COG5016",753,879,602,850,911,797
"COG5017",46,32,81,7,53,9
"COG5018",212,88,159,41,43,123
"COG5026",17,36,35,21,155,45
"COG5029",0,0,1,0,7,3
"COG5039",156,17,135,4,16,2
"COG5042",1,0,2,0,1,0
"COG5048",4,8,1,66,0,0
"COG5108",0,302,1,0,0,0
"COG5146",36,61,15,253,125,119
"COG5184",414,79,983,14,149,247
"COG5206",43,23,19,0,5,159
"COG5263",142,349,218,130,82,284
"COG5265",5,0,0,0,3,0
"COG5266",17,5,2,2,2,5
"COG5268",0,18,0,0,0,0
"COG5271",0,0,0,2,0,1
"COG5272",2,0,0,1,0,0
"COG5276",1,11,8,5,3,8
"COG5279",293,174,379,110,57,211
"COG5280",39,9,328,15,8,92
"COG5281",23,41,48,12,92,62
"COG5282",0,5,0,0,0,0
"COG5283",106,157,447,146,108,182
"COG5285",0,10,0,1,1,0
"COG5293",3,2,10,0,0,1
"COG5294",0,1,0,0,0,4
"COG5295",18,224,7,68,179,38
"COG5298",0,2,0,1,0,2
"COG5301",0,0,1,4,35,27
"COG5302",0,0,0,0,3,0
"COG5305",98,19,34,15,4,0
"COG5309",13,0,5,0,0,0
"COG5314",0,24,0,0,0,0
"COG5319",8,0,1,0,8,6
"COG5322",8,0,3,8,4,9
"COG5324",7,0,14,0,0,0
"COG5337",63,44,96,16,16,56
"COG5339",3,9,2,8,25,4
"COG5340",1,8,1,0,0,9
"COG5341",19,63,31,11,1,10
"COG5345",0,2,0,3,3,20
"COG5353",0,1,1,0,0,0
"COG5360",3,9,1,20,31,13
"COG5361",16,26,65,13,1,17
"COG5362",6,2,44,0,1,3
"COG5368",144,207,117,87,431,473
"COG5373",6,7,3,19,79,49
"COG5377",72,66,99,49,59,68
"COG5383",1,3,0,1,11,0
"COG5393",0,7,0,2,2,0
"COG5398",1,1,0,0,0,0
"COG5401",6,0,39,1,0,9
"COG5404",2,7,0,4,5,0
"COG5405",3,21,36,12,112,17
"COG5410",94,32,573,41,61,332
"COG5412",184,45,178,42,6,140
"COG5413",0,0,1,0,0,0
"COG5418",1,3,1,3,0,0
"COG5421",358,56,150,13,420,366
"COG5423",0,16,3,1,4,9
"COG5424",0,4,0,1,0,1
"COG5426",1,13,2,2,10,8
"COG5427",11,29,30,7,15,53
"COG5433",190,814,124,627,542,363
"COG5434",2248,1605,1389,3035,2757,2240
"COG5437",0,20,0,5,2,7
"COG5438",96,96,138,45,66,64
"COG5441",5,11,10,8,5,21
"COG5444",57,7,103,24,16,137
"COG5445",0,1,0,3,14,0
"COG5449",0,0,10,1,1,0
"COG5455",0,0,0,1,1,1
"COG5457",0,0,0,0,0,0
"COG5459",3,0,2,0,0,3
"COG5463",0,1,0,0,4,0
"COG5464",30,79,21,130,84,25
"COG5471",0,0,0,0,0,11
"COG5474",0,0,2,0,0,0
"COG5475",0,0,0,0,2,0
"COG5476",7,6,28,12,19,20
"COG5482",1,4,2,0,1,3
"COG5483",0,31,1,3,7,0
"COG5484",6,2,13,8,17,8
"COG5485",13,3,3,2,2,0
"COG5492",1243,217,807,149,309,494
"COG5493",0,0,5,0,1,0
"COG5495",57,54,70,36,46,35
"COG5496",99,96,116,71,62,56
"COG5498",71,148,266,525,322,249
"COG5499",2,17,0,4,3,0
"COG5503",0,2,1,0,0,0
"COG5504",7,1,8,1,0,1
"COG5505",54,41,53,12,4,41
"COG5506",0,0,0,1,0,0
"COG5507",0,0,0,2,5,0
"COG5510",0,4,0,1,0,2
"COG5511",112,39,47,14,60,160
"COG5512",6,16,44,4,45,10
"COG5514",3,0,0,1,0,0
"COG5517",0,6,0,3,2,0
"COG5518",4,3,0,2,4,5
"COG5519",62,611,50,10,24,61
"COG5520",359,304,261,124,375,756
"COG5522",31,1,21,11,14,3
"COG5523",187,213,215,118,100,146
"COG5525",92,31,73,10,49,149
"COG5527",236,251,182,26,27,128
"COG5529",0,53,1,3,3,10
"COG5532",0,0,0,0,9,0
"COG5542",98,67,25,7,9,42
"COG5544",1,7,0,1,1,0
"COG5545",861,911,646,2028,1642,1689
"COG5549",0,0,1,1,0,6
"COG5551",33,36,42,19,5,12
"COG5553",0,7,0,1,0,0
"COG5557",4,10,5,8,16,3
"COG5561",5,28,32,20,20,28
"COG5562",0,5,0,3,1,0
"COG5564",1,6,1,0,0,5
"COG5565",0,0,0,0,1,0
"COG5567",0,3,0,0,3,0
"COG5569",0,12,0,1,4,2
"COG5571",0,6,0,4,5,0
"COG5577",55,15,46,10,3,29
"COG5578",0,1,0,0,0,1
"COG5579",32,5,21,79,14,17
"COG5581",1,0,1,1,10,0
"COG5585",29,54,120,16,50,45
"COG5586",2,1,0,1,2,1
"COG5587",154,93,162,119,187,218
"COG5595",3,0,0,0,0,0
"COG5598",1,4,1,3,9,0
"COG5610",90,45,64,97,50,77
"COG5614",0,4,10,14,0,6
"COG5617",85,5,30,16,0,57
"COG5618",1,15,0,2,0,0
"COG5619",0,1,53,1,1,4
"COG5620",170,75,124,43,140,32
"COG5632",147,112,189,55,46,81
"COG5633",2,8,0,1,2,0
"COG5635",60,51,10,0,3,7
"COG5640",0,0,0,0,1,3
"COG5642",0,8,0,2,0,1
"COG5645",0,11,1,5,2,0
"COG5646",0,6,0,0,1,0
"COG5651",6,0,0,1,0,0
"COG5652",114,72,164,38,9,66
"COG5654",0,17,0,2,0,2
"COG5655",1,54,132,2,73,1
"COG5658",42,83,144,9,10,47
"COG5659",0,0,1,0,1,1
"COG5663",54,9,167,2,19,57
