"","NLF015","DLM002","NLM010","DOM021","DLM001","DLM023"
"COG4357",0,1,1,0,0,8
"COG4359",0,1,2,1,0,2
"COG4372",18,46,4,21,27,6
"COG4373",1,0,0,0,0,3
"COG4377",7,75,61,3,7,8
"COG4379",1,12,19,2,2,0
"COG4380",0,0,0,0,0,0
"COG4381",0,2,0,0,7,0
"COG4382",0,0,0,0,0,0
"COG4383",136,29,74,21,176,1
"COG4384",0,1,9,0,2,0
"COG4385",8,38,74,21,29,167
"COG4386",3,6,27,5,14,1
"COG4387",0,0,0,0,0,1
"COG4388",4,1,12,1,3,2
"COG4389",0,0,2,1,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,2,0,1,0,0
"COG4393",1,2,2,0,22,7
"COG4394",11,6,15,2,8,4
"COG4395",7,4,19,2,11,12
"COG4396",4,2,0,0,3,2
"COG4397",0,0,11,2,3,8
"COG4399",14,1,1,0,23,2
"COG4401",3,26,0,7,0,9
"COG4403",10,7,18,88,1,80
"COG4405",5,7,7,3,11,5
"COG4408",7,0,0,0,0,0
"COG4409",624,373,399,488,380,240
"COG4412",33,193,27,19,120,13
"COG4413",217,28,94,66,45,27
"COG4420",0,9,1,7,7,3
"COG4421",13,3,0,7,1,4
"COG4422",366,221,277,731,297,372
"COG4430",85,58,36,41,29,21
"COG4443",5,36,73,15,30,51
"COG4445",0,0,0,6,0,1
"COG4448",6,126,0,23,2,1
"COG4452",142,41,67,58,59,32
"COG4453",0,0,0,3,0,1
"COG4456",0,5,1,4,0,1
"COG4457",7,3,12,72,0,5
"COG4458",4,2,6,3,1,5
"COG4460",0,0,1,1,0,1
"COG4463",24,41,13,24,32,25
"COG4464",167,327,224,265,194,268
"COG4465",37,156,89,60,28,73
"COG4466",0,8,1,0,4,1
"COG4467",0,0,1,0,0,1
"COG4468",144,367,324,125,197,353
"COG4469",0,1,2,1,1,1
"COG4470",0,2,2,0,0,0
"COG4471",0,0,0,0,0,1
"COG4472",20,131,89,29,61,111
"COG4473",0,2,3,0,1,1
"COG4474",136,63,47,123,82,79
"COG4475",44,97,37,37,63,147
"COG4476",0,0,0,0,2,0
"COG4477",0,3,6,0,8,5
"COG4478",1,6,1,4,6,5
"COG4479",0,2,0,0,0,0
"COG4481",12,49,25,22,25,35
"COG4483",0,0,0,0,1,1
"COG4485",141,965,626,135,147,254
"COG4487",3,3,26,10,15,3
"COG4492",41,73,86,57,59,165
"COG4495",1,39,12,1,1,4
"COG4496",42,128,102,41,48,157
"COG4499",3,0,0,3,0,5
"COG4502",5,15,0,7,2,0
"COG4506",54,179,136,50,89,172
"COG4508",0,0,1,0,0,0
"COG4509",94,515,277,134,244,252
"COG4512",2,31,18,1,0,5
"COG4521",11,7,1,12,11,9
"COG4525",1,2,1,4,3,1
"COG4529",6,0,1,6,7,4
"COG4531",0,0,3,8,3,0
"COG4533",3,0,4,14,8,19
"COG4535",9,3,13,10,12,7
"COG4536",60,180,65,81,106,63
"COG4537",1,0,0,0,0,1
"COG4540",3,22,25,5,1,12
"COG4541",0,1,5,0,2,0
"COG4542",6,20,2,11,16,0
"COG4545",7,0,0,0,0,1
"COG4547",0,1,0,0,0,0
"COG4548",21,56,38,20,69,66
"COG4550",0,0,2,0,0,0
"COG4552",167,199,229,149,222,269
"COG4555",1,0,28,1,1,0
"COG4558",0,0,0,4,1,2
"COG4559",8,0,0,0,2,6
"COG4564",0,40,23,62,176,1
"COG4565",49,6,7,30,10,21
"COG4566",43,61,94,31,75,32
"COG4568",0,0,0,4,1,1
"COG4569",6,0,5,2,1,2
"COG4570",5,33,17,24,6,56
"COG4571",8,0,0,2,5,3
"COG4572",0,0,0,1,1,1
"COG4573",41,20,25,11,36,206
"COG4574",4,1,0,2,1,1
"COG4575",11,0,3,3,3,3
"COG4576",19,17,22,10,7,39
"COG4577",50,33,55,52,43,121
"COG4578",5,14,1,8,4,0
"COG4579",5,1,4,11,2,4
"COG4580",7,1,10,39,15,5
"COG4581",0,0,5,0,67,0
"COG4582",8,4,0,4,5,15
"COG4584",1962,1066,928,3384,970,447
"COG4585",98,244,251,235,346,126
"COG4586",1,9,6,0,16,23
"COG4587",4,14,4,1,13,19
"COG4589",73,13,52,33,56,23
"COG4590",0,0,0,0,0,0
"COG4591",346,390,415,500,456,221
"COG4592",4,0,5,4,1,2
"COG4594",2,2,3,0,0,3
"COG4597",10,7,18,3,17,11
"COG4598",3,0,2,8,2,3
"COG4603",108,246,194,127,276,437
"COG4604",19,16,38,2,6,2
"COG4605",11,12,55,0,3,13
"COG4606",24,23,27,0,4,13
"COG4607",26,22,27,0,0,9
"COG4608",293,434,330,212,302,598
"COG4615",8,1,2,6,4,4
"COG4618",0,0,0,0,0,1
"COG4619",3,1,3,7,4,2
"COG4623",393,128,176,445,268,171
"COG4624",592,564,632,879,841,1092
"COG4625",43,13,18,8,35,18
"COG4626",132,70,182,106,218,168
"COG4627",1,2,0,1,0,0
"COG4628",0,0,1,1,0,0
"COG4631",2,0,0,1,0,3
"COG4632",421,340,368,285,178,291
"COG4633",9,4,47,2,16,9
"COG4635",7,15,9,9,13,9
"COG4636",28,58,85,41,7,38
"COG4637",184,87,10,13,29,28
"COG4638",5,0,4,12,0,7
"COG4639",3,97,3,2,11,0
"COG4640",0,0,0,2,1,0
"COG4641",54,239,337,55,30,9
"COG4642",181,164,130,300,168,91
"COG4643",3,7,19,4,10,18
"COG4644",2,0,12,23,147,9
"COG4646",1940,2036,2192,2169,1936,4083
"COG4648",0,0,2,2,6,3
"COG4650",14,1,2,3,2,5
"COG4651",28,14,28,9,18,22
"COG4652",0,5,0,1,4,7
"COG4653",66,39,48,15,102,51
"COG4656",543,548,522,561,655,677
"COG4657",214,263,272,289,271,355
"COG4658",466,402,517,476,474,646
"COG4659",297,256,277,338,289,370
"COG4660",364,326,360,343,324,569
"COG4662",3,1,2,3,0,9
"COG4663",4,19,7,8,2,11
"COG4664",8,16,10,12,4,12
"COG4665",3,5,4,6,8,5
"COG4666",176,133,56,88,174,149
"COG4667",280,359,394,350,302,319
"COG4668",37,91,21,53,50,24
"COG4669",4,0,1,0,0,9
"COG4670",71,79,29,31,59,66
"COG4672",3,0,2,3,9,10
"COG4674",5,0,24,3,4,9
"COG4675",0,3,3,0,2,1
"COG4676",2,0,0,0,2,1
"COG4677",833,602,750,856,678,620
"COG4678",4,0,1,1,0,0
"COG4679",7,14,16,15,4,18
"COG4680",4,68,13,8,14,36
"COG4681",3,2,9,2,6,2
"COG4682",4,1,1,10,1,8
"COG4683",1,0,0,2,0,5
"COG4684",8,16,22,10,12,53
"COG4685",2,1,2,2,9,5
"COG4687",0,3,4,1,4,4
"COG4688",0,0,0,0,6,0
"COG4690",381,469,368,354,479,236
"COG4692",508,315,314,149,499,188
"COG4693",9,4,2,4,9,7
"COG4694",111,47,19,42,18,17
"COG4695",23,31,55,31,97,71
"COG4696",0,9,2,19,7,0
"COG4698",0,1,0,0,0,0
"COG4699",0,0,0,0,1,1
"COG4700",0,0,0,0,0,0
"COG4702",9,15,1,12,6,8
"COG4703",0,0,0,0,0,0
"COG4704",6,4,7,7,28,7
"COG4706",1,2,7,1,7,2
"COG4708",51,104,85,37,56,120
"COG4709",6,11,18,5,7,53
"COG4710",3,0,0,0,0,0
"COG4712",58,32,28,1,17,11
"COG4713",29,93,187,30,32,25
"COG4715",9,1,0,13,0,0
"COG4716",107,338,252,97,154,566
"COG4717",38,120,116,57,81,86
"COG4718",5,0,0,1,5,6
"COG4720",25,92,91,54,69,129
"COG4721",10,1,2,0,19,2
"COG4722",6,1,1,3,7,10
"COG4723",6,0,1,0,2,5
"COG4724",10,464,43,38,215,2
"COG4725",15,70,78,38,89,101
"COG4728",30,112,55,38,59,62
"COG4729",0,5,3,8,1,0
"COG4731",0,3,1,0,0,0
"COG4732",31,62,83,48,30,180
"COG4733",35,4,13,16,28,29
"COG4734",265,76,32,34,56,130
"COG4735",2,11,2,34,9,3
"COG4737",4,3,2,1,0,3
"COG4739",209,53,76,164,117,101
"COG4744",103,44,35,71,43,30
"COG4747",167,84,105,235,118,131
"COG4748",7,44,9,1,25,39
"COG4750",54,260,276,103,72,311
"COG4752",20,6,6,6,21,17
"COG4753",3461,2591,3279,3531,3223,3225
"COG4757",0,0,0,0,0,0
"COG4758",0,0,1,0,0,0
"COG4760",3,19,0,21,6,0
"COG4763",4,11,0,2,20,0
"COG4766",6,2,5,4,7,14
"COG4767",52,272,157,68,62,81
"COG4768",0,0,1,0,0,0
"COG4769",44,148,106,59,86,128
"COG4770",13,1,11,2,29,0
"COG4771",2207,875,1387,1377,893,675
"COG4772",0,3,10,21,17,13
"COG4773",6,4,1,4,3,3
"COG4774",6,0,4,7,6,9
"COG4775",853,517,479,764,856,295
"COG4776",2,1,0,4,2,1
"COG4778",13,5,15,10,21,23
"COG4779",5,0,1,4,5,3
"COG4781",1,0,2,15,0,1
"COG4783",30,62,42,43,69,35
"COG4784",41,26,54,100,54,10
"COG4785",0,0,3,5,3,1
"COG4786",58,197,177,58,23,40
"COG4787",4,0,1,1,1,9
"COG4789",11,0,5,1,3,12
"COG4790",4,0,2,0,0,3
"COG4791",4,1,1,2,1,3
"COG4792",2,0,1,3,0,3
"COG4794",0,1,0,1,0,0
"COG4795",3,1,6,9,3,0
"COG4796",22,51,37,50,56,33
"COG4797",3,0,1,2,0,0
"COG4799",1314,801,918,567,631,567
"COG4803",4,0,0,1,0,0
"COG4804",843,936,648,944,746,720
"COG4805",57,299,216,72,51,121
"COG4806",352,255,278,296,295,292
"COG4807",4,1,2,1,0,1
"COG4808",3,0,2,2,1,1
"COG4809",0,1,0,2,0,1
"COG4810",11,18,17,24,11,50
"COG4811",0,0,1,2,4,5
"COG4812",8,5,3,5,3,13
"COG4813",1,1,1,1,1,5
"COG4814",0,2,1,0,0,0
"COG4816",34,13,28,23,8,41
"COG4819",18,8,10,21,7,15
"COG4820",24,8,11,9,19,32
"COG4821",61,19,30,15,10,21
"COG4822",406,265,313,442,214,539
"COG4823",63,335,199,390,230,330
"COG4824",14,54,46,14,19,31
"COG4825",0,0,1,0,0,0
"COG4826",38,150,35,24,203,63
"COG4828",78,29,69,34,25,31
"COG4829",0,0,0,0,0,0
"COG4832",15,83,91,27,33,121
"COG4833",839,220,260,403,496,316
"COG4834",35,9,41,62,4,0
"COG4835",0,0,0,0,1,0
"COG4839",1,0,1,0,0,0
"COG4842",2,17,42,13,0,3
"COG4843",0,0,0,0,0,0
"COG4845",175,192,160,401,260,343
"COG4849",0,0,0,0,42,0
"COG4850",0,1,0,0,17,0
"COG4851",0,1,0,0,4,1
"COG4853",0,0,0,0,0,0
"COG4856",128,251,241,117,148,354
"COG4857",12,5,20,9,4,41
"COG4858",0,3,1,0,1,1
"COG4859",16,8,25,15,9,32
"COG4861",1,0,9,3,56,0
"COG4862",28,136,89,19,7,48
"COG4864",333,162,251,386,276,186
"COG4865",25,2,0,1,12,4
"COG4866",408,240,321,448,310,260
"COG4868",126,375,265,61,128,238
"COG4869",41,58,71,30,78,111
"COG4870",59,286,432,58,65,69
"COG4871",0,0,0,0,0,0
"COG4874",93,8,53,12,7,31
"COG4877",6,16,29,3,4,45
"COG4878",15,26,19,10,9,387
"COG4880",26,67,38,20,32,120
"COG4884",15,0,8,3,0,2
"COG4886",283,577,532,614,1019,300
"COG4887",76,40,53,123,44,44
"COG4889",23,58,375,88,232,42
"COG4890",1,0,2,4,0,0
"COG4892",0,0,0,0,0,0
"COG4894",16,63,71,25,43,43
"COG4895",0,0,0,0,2,1
"COG4898",4,4,0,3,3,5
"COG4903",1,0,1,0,0,0
"COG4905",125,508,371,120,210,598
"COG4907",39,4,2,0,9,4
"COG4908",0,0,0,0,0,1
"COG4909",21,4,13,9,4,38
"COG4910",7,1,7,1,1,6
"COG4912",217,273,242,196,252,242
"COG4913",66,84,524,92,85,791
"COG4916",1,0,0,0,3,0
"COG4917",19,17,22,18,9,48
"COG4922",2,9,2,4,16,4
"COG4924",0,1,117,23,21,20
"COG4925",102,35,60,35,65,32
"COG4926",36,3,7,9,13,42
"COG4927",3,30,2,4,4,16
"COG4928",28,265,22,16,40,39
"COG4929",22,16,13,12,13,13
"COG4930",18,73,34,91,175,114
"COG4932",323,822,1288,310,525,494
"COG4933",32,52,21,0,44,1
"COG4936",28,56,107,22,20,92
"COG4937",39,85,66,78,121,45
"COG4938",13,89,75,106,140,19
"COG4939",0,1,2,0,6,0
"COG4940",20,22,7,17,29,29
"COG4942",154,126,142,153,221,122
"COG4943",8,3,4,24,10,16
"COG4946",860,492,828,915,750,324
"COG4947",78,103,103,14,26,171
"COG4948",572,376,341,618,385,1439
"COG4950",0,0,1,7,3,2
"COG4951",37,96,11,58,72,82
"COG4952",2,2,0,1,5,3
"COG4953",213,87,154,69,217,67
"COG4955",0,0,0,0,0,0
"COG4956",17,29,9,32,46,18
"COG4957",2,1,1,0,1,0
"COG4959",0,14,0,7,0,0
"COG4962",131,527,265,110,141,155
"COG4963",0,1,0,0,21,0
"COG4964",0,9,0,0,5,0
"COG4965",14,99,81,34,27,51
"COG4967",4,2,1,6,1,4
"COG4969",0,0,17,5,3,4
"COG4972",18,174,156,33,39,19
"COG4973",257,189,339,411,194,108
"COG4974",2209,2043,2007,2088,1969,1049
"COG4975",0,1,1,0,1,0
"COG4977",956,594,968,847,766,413
"COG4978",73,134,110,55,83,92
"COG4981",0,0,6,3,138,0
"COG4982",0,0,4,2,121,0
"COG4983",21,36,39,5,59,11
"COG4984",123,25,27,22,27,19
"COG4985",11,62,93,22,28,14
"COG4986",0,1,0,0,0,0
"COG4987",20,50,7,22,5,8
"COG4988",50,169,71,70,104,381
"COG4989",23,9,22,17,22,59
"COG4990",19,74,101,12,68,123
"COG4992",692,680,734,645,641,819
"COG4993",6,1,10,20,9,6
"COG4995",393,111,66,186,133,34
"COG4997",0,4,14,5,4,6
"COG4999",2563,2433,3130,2980,2093,1830
"COG5000",808,419,618,951,697,389
"COG5001",349,1611,1176,341,358,1028
"COG5002",8170,2665,4709,3322,4309,2277
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,1,2,0
"COG5006",5,2,4,5,20,7
"COG5007",2,0,2,2,2,3
"COG5009",591,611,436,623,802,373
"COG5011",65,158,109,71,92,214
"COG5012",288,99,189,97,129,150
"COG5013",56,4,14,39,24,42
"COG5015",20,94,47,32,60,98
"COG5016",1083,720,895,975,973,885
"COG5017",86,97,20,17,16,28
"COG5018",55,117,113,59,48,248
"COG5026",65,79,33,41,64,41
"COG5029",9,4,0,0,19,0
"COG5039",12,45,27,20,10,1
"COG5048",0,11,7,82,0,12
"COG5108",0,44,0,34,1,0
"COG5146",143,93,61,268,130,77
"COG5184",93,134,127,54,57,279
"COG5206",6,47,0,0,44,5
"COG5263",178,125,148,245,129,238
"COG5265",0,0,0,0,2,3
"COG5266",6,4,6,4,13,17
"COG5268",1,0,0,6,0,0
"COG5271",1,2,8,9,2,0
"COG5272",0,0,0,0,0,0
"COG5276",6,3,6,4,1,4
"COG5279",87,618,312,99,139,187
"COG5280",28,23,22,23,13,485
"COG5281",97,20,69,43,19,36
"COG5282",0,2,1,0,17,0
"COG5283",173,166,320,108,178,634
"COG5285",0,0,0,2,0,0
"COG5293",0,36,38,0,3,0
"COG5294",0,0,0,1,0,0
"COG5295",91,86,27,71,324,127
"COG5298",0,4,17,0,19,12
"COG5301",10,4,13,4,20,21
"COG5302",2,0,0,0,2,0
"COG5305",2,34,13,15,9,2
"COG5309",0,2,14,0,2,0
"COG5314",0,0,0,0,0,0
"COG5319",1,1,10,1,4,8
"COG5322",8,6,8,8,15,7
"COG5324",0,80,1,1,18,0
"COG5337",13,39,29,10,15,420
"COG5339",7,3,3,9,6,8
"COG5340",7,5,2,5,3,0
"COG5341",18,32,12,18,17,18
"COG5345",0,0,2,0,3,2
"COG5346",3,3,2,0,0,0
"COG5353",0,0,0,0,1,0
"COG5360",1,1,17,5,15,6
"COG5361",4,48,13,16,12,120
"COG5362",1,10,1,6,0,188
"COG5368",545,106,215,320,336,228
"COG5373",74,36,20,18,55,27
"COG5377",29,117,36,21,72,315
"COG5383",2,1,2,4,8,8
"COG5393",2,0,0,2,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,2,5,1
"COG5404",5,1,0,5,3,5
"COG5405",28,41,11,22,14,4
"COG5410",76,194,92,85,276,227
"COG5412",28,96,31,28,49,69
"COG5413",0,0,0,1,0,0
"COG5418",1,3,1,1,1,5
"COG5421",43,239,94,92,111,245
"COG5423",5,11,5,6,13,14
"COG5424",0,0,1,6,0,0
"COG5426",7,4,7,12,7,15
"COG5427",16,19,31,8,4,33
"COG5433",435,251,127,342,279,243
"COG5434",3077,1560,2407,1365,2009,1511
"COG5437",6,1,7,1,20,3
"COG5438",59,141,96,44,68,158
"COG5441",8,7,8,8,7,20
"COG5444",11,62,29,14,13,3
"COG5445",10,3,2,3,5,4
"COG5449",0,0,1,0,1,0
"COG5455",1,0,0,0,1,3
"COG5457",0,0,0,2,0,0
"COG5459",0,0,0,0,0,0
"COG5463",1,0,4,1,2,7
"COG5464",70,108,34,27,79,29
"COG5471",1,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",1,0,0,4,0,0
"COG5476",10,4,221,12,55,16
"COG5482",4,5,1,1,1,13
"COG5483",0,0,0,4,0,0
"COG5484",7,23,44,13,0,1
"COG5485",0,5,0,1,0,0
"COG5492",374,689,1263,111,415,368
"COG5493",0,0,1,0,0,0
"COG5495",37,142,51,50,40,77
"COG5496",83,99,101,115,98,182
"COG5498",126,234,101,169,453,125
"COG5499",5,0,0,6,4,3
"COG5503",0,0,1,0,0,0
"COG5504",1,2,2,5,3,8
"COG5505",10,64,101,39,46,63
"COG5506",0,0,0,1,0,0
"COG5507",1,0,0,2,3,2
"COG5510",0,0,1,2,0,0
"COG5511",21,63,180,42,56,275
"COG5512",11,30,4,26,31,10
"COG5514",0,4,0,1,0,0
"COG5517",1,0,2,3,0,1
"COG5518",5,12,9,54,0,233
"COG5519",3,18,92,36,13,322
"COG5520",597,487,598,650,488,288
"COG5521",0,0,0,0,1,0
"COG5522",12,16,0,2,4,124
"COG5523",87,251,214,95,107,334
"COG5525",34,63,115,80,70,349
"COG5527",14,123,82,33,95,129
"COG5529",3,0,2,21,7,7
"COG5532",1,0,11,4,0,0
"COG5542",16,52,40,4,49,75
"COG5544",0,0,0,3,0,0
"COG5545",1348,859,908,1202,1182,1571
"COG5546",0,0,0,0,0,5
"COG5549",0,1,0,0,1,0
"COG5551",7,22,5,5,9,5
"COG5553",0,0,0,1,0,0
"COG5557",11,2,9,3,13,14
"COG5561",22,17,23,13,41,21
"COG5562",1,0,1,3,4,3
"COG5564",1,4,2,2,12,6
"COG5565",3,0,0,1,0,0
"COG5566",2,0,0,0,0,0
"COG5567",2,0,0,4,1,0
"COG5569",0,0,0,2,3,1
"COG5571",3,0,0,2,2,0
"COG5577",7,87,73,13,4,21
"COG5578",0,0,0,0,0,0
"COG5579",5,16,1,84,16,13
"COG5581",8,0,0,1,4,1
"COG5585",18,44,15,22,23,34
"COG5586",0,1,0,0,1,0
"COG5587",140,127,153,275,157,135
"COG5595",0,0,0,0,0,0
"COG5598",5,3,6,1,0,5
"COG5606",3,0,0,3,0,3
"COG5610",71,157,159,92,70,13
"COG5614",5,0,0,1,0,6
"COG5617",8,75,107,12,5,1
"COG5618",0,1,4,2,1,5
"COG5619",0,3,1,0,10,4
"COG5620",12,16,40,113,36,82
"COG5632",55,102,76,77,84,121
"COG5633",0,1,0,2,2,2
"COG5635",5,34,24,256,2,20
"COG5640",0,0,18,0,0,1
"COG5642",0,0,0,1,0,0
"COG5645",2,1,0,8,3,3
"COG5646",0,0,1,0,0,5
"COG5651",9,0,0,0,0,0
"COG5652",30,101,129,23,28,76
"COG5654",0,0,0,3,0,0
"COG5655",40,78,0,25,0,4
"COG5658",5,43,61,9,13,22
"COG5663",0,30,23,36,2,18
