"","DLM022","NLM007","DLM009","NOM029","NLM031","DLM017"
"COG4396",10,2,0,0,22,4
"COG4397",3,6,3,5,19,3
"COG4399",3,2,3,5,0,1
"COG4401",0,0,0,0,2,5
"COG4403",31,35,0,40,14,6
"COG4405",48,3,0,10,5,2
"COG4408",0,2,2,0,0,0
"COG4409",361,315,146,438,298,530
"COG4412",64,16,5,13,87,204
"COG4413",4,51,8,114,89,66
"COG4420",47,3,0,4,6,6
"COG4421",13,2,0,217,0,0
"COG4422",325,567,123,213,583,372
"COG4430",24,8,49,75,62,104
"COG4443",46,40,173,23,59,13
"COG4448",19,0,0,0,1,25
"COG4452",88,17,13,28,13,9
"COG4453",0,1,1,4,1,0
"COG4456",12,0,0,0,5,0
"COG4457",9,20,13,12,1,4
"COG4458",10,22,19,6,2,4
"COG4460",0,0,0,2,0,0
"COG4463",108,18,143,30,27,33
"COG4464",263,158,456,306,175,248
"COG4465",68,91,252,78,125,67
"COG4466",44,1,60,6,0,5
"COG4467",0,1,74,5,0,0
"COG4468",237,286,580,179,256,236
"COG4469",8,1,161,4,0,0
"COG4470",11,3,101,14,0,2
"COG4471",0,1,85,4,0,0
"COG4472",128,65,132,51,90,72
"COG4473",0,3,50,10,0,0
"COG4474",124,130,81,45,58,53
"COG4475",90,102,133,36,62,58
"COG4476",0,0,64,8,0,0
"COG4477",66,6,263,16,8,4
"COG4478",21,6,106,16,4,1
"COG4479",0,0,64,2,0,0
"COG4481",57,17,116,36,44,24
"COG4483",0,1,40,3,0,0
"COG4485",412,274,2573,396,484,182
"COG4487",10,13,4,15,3,16
"COG4492",51,42,107,89,114,68
"COG4495",35,7,43,1,12,13
"COG4496",98,119,88,59,106,77
"COG4499",0,8,22,13,2,3
"COG4502",45,0,0,0,6,0
"COG4506",104,91,138,85,143,98
"COG4508",6,0,1,0,0,0
"COG4509",846,256,533,243,377,188
"COG4512",71,2,0,14,3,7
"COG4521",39,30,6,30,2,2
"COG4525",19,11,5,9,0,2
"COG4529",24,3,8,42,3,1
"COG4531",20,8,4,17,1,0
"COG4533",61,5,14,48,1,0
"COG4535",22,29,87,40,0,3
"COG4536",45,154,34,247,80,168
"COG4537",1,1,0,2,0,0
"COG4540",23,1,9,9,1,12
"COG4541",0,0,29,0,0,1
"COG4542",1,13,45,2,0,9
"COG4545",0,3,0,2,0,0
"COG4548",205,107,151,37,41,31
"COG4550",0,1,0,1,0,0
"COG4552",206,174,368,152,235,118
"COG4555",31,3,10,6,0,5
"COG4558",16,0,3,0,0,0
"COG4559",26,0,9,0,0,0
"COG4564",12,0,0,173,97,27
"COG4565",60,12,22,58,10,10
"COG4566",36,69,498,10,1,12
"COG4568",9,2,2,12,1,0
"COG4569",21,3,9,43,2,3
"COG4570",69,3,8,23,17,31
"COG4571",22,0,8,0,0,0
"COG4572",5,0,5,13,4,1
"COG4573",120,166,6,43,24,14
"COG4574",11,2,0,20,0,0
"COG4575",29,8,8,29,2,0
"COG4576",34,8,14,21,11,15
"COG4577",77,61,57,59,33,33
"COG4578",13,0,4,10,0,12
"COG4579",18,10,5,37,1,1
"COG4580",56,10,11,101,5,9
"COG4581",2,0,0,3,4,2
"COG4582",18,8,6,24,2,4
"COG4584",580,1998,338,618,1556,1296
"COG4585",68,371,403,535,353,108
"COG4586",109,2,8,33,7,1
"COG4587",119,3,7,28,5,2
"COG4589",0,34,81,85,8,4
"COG4590",1,0,1,0,2,24
"COG4591",307,640,185,588,446,303
"COG4592",15,1,2,15,2,0
"COG4594",0,5,2,5,0,2
"COG4597",24,12,101,31,0,5
"COG4598",15,1,2,21,2,1
"COG4603",528,223,362,145,267,218
"COG4604",14,26,167,33,27,18
"COG4605",9,22,175,15,51,42
"COG4606",7,17,69,29,27,40
"COG4607",11,13,102,34,23,21
"COG4608",745,467,758,364,429,355
"COG4615",20,5,6,26,1,5
"COG4618",1,0,0,0,0,0
"COG4619",25,0,142,26,0,1
"COG4623",120,252,33,324,232,136
"COG4624",1290,858,927,416,649,506
"COG4625",18,40,49,37,4,95
"COG4626",692,55,392,137,298,114
"COG4627",6,0,0,0,0,0
"COG4631",0,1,0,0,0,0
"COG4632",329,286,265,165,192,213
"COG4633",3,24,0,11,1,2
"COG4635",15,10,51,26,3,2
"COG4636",23,51,195,56,42,11
"COG4637",61,82,2,31,153,268
"COG4638",0,4,7,47,3,1
"COG4639",74,95,0,0,31,4
"COG4640",0,1,0,9,0,0
"COG4641",26,32,1117,258,416,87
"COG4642",50,130,16,221,201,248
"COG4643",53,21,136,10,2,5
"COG4644",295,15,15,14,4,5
"COG4646",2854,2643,451,1112,2046,1960
"COG4648",3,2,9,3,0,2
"COG4650",28,5,10,32,3,4
"COG4651",54,34,111,45,3,72
"COG4652",25,0,0,6,0,1
"COG4653",102,34,4,42,106,26
"COG4656",353,386,206,449,584,498
"COG4657",250,315,153,285,298,286
"COG4658",400,546,200,398,425,378
"COG4659",208,343,202,293,316,270
"COG4660",289,441,190,273,361,396
"COG4662",14,6,0,0,2,6
"COG4663",7,5,0,2,10,4
"COG4664",12,6,0,3,9,7
"COG4665",5,5,0,0,2,1
"COG4666",170,384,30,79,216,70
"COG4667",202,351,469,392,416,390
"COG4668",77,32,21,114,64,49
"COG4669",2,3,9,0,3,0
"COG4670",99,38,55,105,32,32
"COG4672",31,1,12,0,0,1
"COG4674",8,3,0,3,0,15
"COG4675",41,0,0,23,1,8
"COG4676",11,4,1,21,1,2
"COG4677",136,871,533,551,1059,933
"COG4678",1,1,3,1,0,0
"COG4679",48,4,4,13,11,13
"COG4680",20,18,60,36,13,80
"COG4681",22,3,23,15,0,1
"COG4682",11,1,9,31,0,0
"COG4683",0,5,0,0,0,0
"COG4684",70,47,161,48,22,13
"COG4685",29,0,6,28,1,1
"COG4687",1,0,94,13,2,0
"COG4690",270,505,678,491,465,570
"COG4692",60,364,33,666,346,417
"COG4693",3,3,5,0,18,3
"COG4694",23,0,7,49,10,13
"COG4695",242,35,86,61,226,92
"COG4696",4,13,0,6,0,6
"COG4698",0,0,109,2,0,1
"COG4699",0,3,1,2,0,0
"COG4701",0,2,2,1,0,0
"COG4702",5,12,23,21,11,3
"COG4703",0,2,38,2,0,0
"COG4704",1,0,0,0,23,0
"COG4706",1,2,41,5,0,0
"COG4708",71,89,128,64,131,57
"COG4709",14,44,26,32,7,15
"COG4710",0,3,4,0,0,0
"COG4712",15,9,6,12,10,10
"COG4713",156,29,334,61,20,45
"COG4715",6,0,0,5,0,0
"COG4716",190,286,613,104,207,132
"COG4717",188,105,170,120,118,64
"COG4718",17,3,11,0,0,0
"COG4720",140,51,401,93,127,84
"COG4721",1,5,46,1,1,0
"COG4722",47,0,454,4,21,0
"COG4723",57,5,7,1,0,1
"COG4724",62,7,42,13,99,36
"COG4725",177,11,18,57,91,43
"COG4728",74,30,55,127,64,121
"COG4729",0,0,0,4,0,2
"COG4731",1,0,0,0,0,0
"COG4732",42,53,9,51,53,49
"COG4733",239,19,23,6,1,8
"COG4734",66,80,73,48,67,96
"COG4735",23,3,5,69,11,15
"COG4737",0,0,5,1,2,0
"COG4739",40,116,17,140,125,104
"COG4744",20,32,18,77,51,98
"COG4747",117,186,42,94,162,160
"COG4748",22,11,33,9,119,66
"COG4750",103,124,1245,222,259,169
"COG4752",5,16,23,6,4,3
"COG4753",2801,3754,1766,3349,3837,1521
"COG4757",0,0,0,0,1,1
"COG4758",0,1,1,15,0,0
"COG4760",0,0,0,0,0,11
"COG4763",34,1,2,17,7,29
"COG4766",24,2,8,25,8,4
"COG4767",248,77,385,80,122,61
"COG4768",0,1,64,3,0,0
"COG4769",126,94,143,66,150,88
"COG4770",8,0,2,0,0,3
"COG4771",807,1582,441,1459,1282,1024
"COG4772",2,16,5,60,2,6
"COG4773",38,4,2,42,0,1
"COG4774",29,5,10,48,1,5
"COG4775",309,544,214,832,452,796
"COG4776",14,10,2,13,0,0
"COG4778",12,4,1,21,0,1
"COG4779",16,2,4,22,0,0
"COG4781",0,1,0,8,0,0
"COG4783",26,37,164,51,2,23
"COG4784",14,9,3,402,84,82
"COG4785",10,9,5,8,0,1
"COG4786",52,41,382,130,188,71
"COG4787",7,1,1,8,1,4
"COG4789",4,1,17,7,4,1
"COG4790",1,1,7,5,0,0
"COG4791",2,2,5,1,2,1
"COG4792",2,0,0,5,1,1
"COG4794",0,1,1,1,0,1
"COG4795",37,6,11,45,1,2
"COG4796",39,47,75,50,10,35
"COG4797",0,0,66,0,0,0
"COG4799",593,1092,385,954,753,1009
"COG4803",3,0,0,1,0,0
"COG4804",547,840,352,715,616,1029
"COG4805",202,144,458,179,214,106
"COG4806",133,383,271,348,328,316
"COG4807",0,0,4,5,0,0
"COG4808",9,1,3,23,1,0
"COG4810",26,31,36,32,16,5
"COG4811",12,1,7,22,3,0
"COG4812",11,0,5,17,1,1
"COG4813",30,0,31,2,3,7
"COG4814",0,0,297,8,0,0
"COG4816",65,24,36,40,15,9
"COG4819",70,7,9,24,7,5
"COG4820",34,11,15,35,10,6
"COG4821",55,2,5,1,45,29
"COG4822",142,341,177,274,404,285
"COG4823",200,469,682,76,326,294
"COG4824",159,27,63,29,57,29
"COG4825",0,1,0,0,0,0
"COG4826",236,12,52,33,109,127
"COG4828",18,56,8,63,13,15
"COG4832",98,8,149,44,68,52
"COG4833",176,117,29,633,312,215
"COG4834",12,9,0,0,16,38
"COG4835",0,0,1,2,0,0
"COG4839",0,2,3,2,0,0
"COG4842",9,6,29,0,3,9
"COG4843",26,0,0,0,0,3
"COG4845",221,202,64,318,236,299
"COG4849",0,0,0,0,30,10
"COG4851",3,0,176,6,6,0
"COG4853",0,0,152,0,0,0
"COG4856",334,268,543,157,230,249
"COG4857",10,4,3,23,19,14
"COG4858",0,2,93,0,0,0
"COG4859",7,8,1,17,38,5
"COG4861",1,1,0,0,15,10
"COG4862",131,48,323,98,129,39
"COG4864",160,289,246,210,258,214
"COG4865",48,3,16,1,2,9
"COG4866",315,380,138,383,346,249
"COG4868",319,184,332,161,296,369
"COG4869",164,52,35,54,57,82
"COG4870",234,92,379,189,236,148
"COG4871",0,0,0,0,1,0
"COG4874",3,69,12,24,5,19
"COG4877",14,30,46,4,17,16
"COG4878",12,30,132,15,41,42
"COG4880",166,31,86,52,72,37
"COG4884",0,4,0,29,6,0
"COG4886",814,295,353,533,708,651
"COG4887",14,119,30,109,63,39
"COG4889",43,85,4,612,78,430
"COG4890",2,1,0,5,0,0
"COG4892",0,0,50,0,0,0
"COG4894",74,23,23,47,102,34
"COG4895",8,0,0,0,4,0
"COG4898",6,0,0,5,16,0
"COG4903",9,0,1,4,0,1
"COG4905",660,403,740,196,438,271
"COG4907",92,6,909,3,2,1
"COG4908",19,0,0,0,2,0
"COG4909",10,29,70,29,6,3
"COG4910",1,11,15,6,3,0
"COG4912",242,275,154,199,257,336
"COG4913",107,668,0,183,125,174
"COG4916",9,0,1,0,1,3
"COG4917",44,26,27,53,17,9
"COG4922",2,1,123,0,1,11
"COG4924",11,69,0,45,5,29
"COG4925",28,34,34,14,9,39
"COG4926",271,0,35,11,45,2
"COG4927",22,20,4,21,8,3
"COG4928",226,26,31,194,167,17
"COG4929",10,0,3,10,11,1
"COG4930",100,352,0,136,63,65
"COG4932",1183,539,676,493,582,437
"COG4933",17,0,0,6,3,11
"COG4936",75,16,40,63,38,35
"COG4937",81,130,14,153,55,158
"COG4938",8,64,3,5,71,25
"COG4939",6,0,0,1,4,0
"COG4940",38,3,0,7,11,6
"COG4942",96,165,126,144,133,56
"COG4943",54,9,27,92,2,3
"COG4946",388,1338,144,1024,898,899
"COG4947",15,146,3,11,60,87
"COG4948",442,601,178,412,416,471
"COG4950",23,3,1,6,0,0
"COG4951",141,32,359,210,58,71
"COG4952",0,0,2,2,3,2
"COG4953",95,72,11,188,41,42
"COG4955",0,0,138,0,0,0
"COG4956",55,27,246,5,10,27
"COG4957",5,0,0,5,0,1
"COG4959",3,0,0,0,0,8
"COG4962",409,218,438,246,453,211
"COG4963",6,16,0,14,28,1
"COG4964",9,9,0,0,0,100
"COG4965",51,43,256,69,189,29
"COG4967",6,1,5,10,1,0
"COG4969",19,6,8,12,0,1
"COG4972",52,48,217,18,118,139
"COG4973",98,329,59,859,249,394
"COG4974",1349,1917,1312,1416,1230,1854
"COG4975",1,3,119,1,0,0
"COG4977",739,302,113,299,748,133
"COG4978",206,72,138,53,155,77
"COG4981",0,0,0,6,0,5
"COG4982",0,0,0,3,0,2
"COG4983",106,2,1,33,6,12
"COG4984",37,7,11,14,16,6
"COG4985",46,6,173,0,57,78
"COG4987",33,15,418,19,0,10
"COG4988",159,160,97,135,169,88
"COG4989",83,21,149,62,38,16
"COG4990",63,44,530,21,150,40
"COG4992",473,824,669,618,495,705
"COG4993",33,8,4,39,1,0
"COG4995",13,14,1,68,440,8
"COG4997",20,3,0,1,0,2
"COG4999",1975,1861,735,49,1654,1094
"COG5000",451,727,273,620,563,499
"COG5001",469,538,782,703,1099,518
"COG5002",1820,3145,868,4174,5267,3170
"COG5004",3,0,1,8,0,0
"COG5005",2,1,0,0,13,0
"COG5006",16,0,7,27,1,3
"COG5007",9,1,3,11,1,0
"COG5009",428,555,291,602,599,970
"COG5011",156,117,83,72,144,95
"COG5012",196,114,31,137,58,36
"COG5013",91,48,164,104,10,6
"COG5015",84,16,130,37,72,39
"COG5016",606,1127,324,688,855,874
"COG5017",25,25,4,6,39,78
"COG5018",57,166,235,45,124,92
"COG5026",70,22,2,108,14,36
"COG5029",0,0,0,7,0,0
"COG5039",28,96,23,16,33,39
"COG5042",2,0,0,0,1,2
"COG5048",3,0,0,1,0,4
"COG5108",0,0,0,1,0,0
"COG5146",48,153,9,40,176,166
"COG5184",230,102,26,24,201,176
"COG5206",7,3,2,1,28,30
"COG5255",0,0,0,0,1,0
"COG5263",104,367,349,278,471,81
"COG5265",0,3,0,1,0,1
"COG5266",3,31,8,9,1,1
"COG5268",0,0,0,0,4,0
"COG5271",0,0,0,0,3,0
"COG5272",1,2,0,1,0,0
"COG5276",10,1,0,6,9,1
"COG5279",500,259,402,178,218,224
"COG5280",195,4,28,3,84,19
"COG5281",264,11,35,3,25,46
"COG5282",2,0,0,1,0,3
"COG5283",927,26,631,106,205,93
"COG5285",0,0,0,4,0,0
"COG5293",48,1,0,10,19,2
"COG5295",193,147,678,52,45,67
"COG5298",4,15,0,5,0,0
"COG5301",119,64,93,28,1,19
"COG5302",14,1,1,0,1,0
"COG5305",77,0,2,22,21,72
"COG5309",2,0,0,0,1,1
"COG5314",22,0,0,1,0,0
"COG5319",1,2,42,0,0,2
"COG5322",3,4,0,3,20,4
"COG5324",0,74,10,0,24,0
"COG5337",23,11,0,24,31,42
"COG5339",48,5,16,68,3,2
"COG5340",1,0,0,12,1,4
"COG5341",36,22,3,9,15,18
"COG5345",3,0,0,2,2,2
"COG5353",0,1,76,0,0,0
"COG5360",37,24,0,13,7,0
"COG5361",17,5,0,14,16,28
"COG5362",94,0,8,1,3,7
"COG5368",89,238,30,482,519,525
"COG5373",13,36,6,33,13,5
"COG5377",122,246,8,61,140,228
"COG5383",21,2,3,21,0,0
"COG5393",3,2,1,9,0,0
"COG5398",0,0,0,0,0,3
"COG5401",64,0,0,0,1,10
"COG5404",7,4,6,29,1,0
"COG5405",46,11,110,15,2,28
"COG5410",601,26,20,17,85,42
"COG5412",396,24,983,36,167,73
"COG5413",0,3,2,2,1,0
"COG5418",8,1,16,2,3,0
"COG5421",66,338,676,49,138,38
"COG5423",2,6,0,5,2,5
"COG5426",22,8,5,2,3,5
"COG5427",11,68,53,44,42,5
"COG5433",92,379,88,279,156,51
"COG5434",298,1684,586,2558,1742,1930
"COG5437",6,4,4,1,4,0
"COG5438",96,81,582,46,52,38
"COG5441",9,26,0,20,7,3
"COG5444",10,21,41,4,22,12
"COG5445",19,4,11,31,0,1
"COG5449",1,1,7,2,0,1
"COG5455",3,0,4,7,0,0
"COG5457",0,0,0,1,0,0
"COG5459",3,0,0,0,0,6
"COG5463",17,2,2,20,0,0
"COG5464",273,25,36,122,11,239
"COG5471",3,1,0,0,1,0
"COG5474",1,0,2,0,2,1
"COG5475",6,0,1,8,1,1
"COG5476",95,35,3,7,16,31
"COG5482",3,2,0,0,7,0
"COG5483",0,0,35,5,1,0
"COG5484",90,13,5,37,44,14
"COG5485",9,0,0,21,1,2
"COG5492",689,586,608,575,433,217
"COG5493",5,3,0,2,0,0
"COG5495",64,49,13,43,54,43
"COG5496",83,121,27,84,109,88
"COG5498",136,123,7,123,277,348
"COG5499",26,1,44,30,0,2
"COG5503",0,0,47,3,0,0
"COG5504",12,0,21,5,3,2
"COG5505",33,23,157,43,96,37
"COG5506",0,0,91,2,0,0
"COG5507",16,0,3,10,1,1
"COG5510",3,2,0,6,0,0
"COG5511",86,10,67,6,82,53
"COG5512",7,19,29,7,6,12
"COG5514",0,5,4,4,0,0
"COG5517",1,0,3,11,0,0
"COG5518",50,9,2,16,2,5
"COG5519",89,31,0,51,19,56
"COG5520",303,615,106,677,351,659
"COG5521",0,1,179,2,0,0
"COG5522",20,47,4,10,39,48
"COG5523",165,149,217,140,97,98
"COG5525",235,18,116,29,63,33
"COG5527",64,120,13,161,52,9
"COG5529",85,1,2,15,3,1
"COG5532",44,0,49,0,0,1
"COG5542",171,2,2,40,64,61
"COG5544",8,2,2,3,0,1
"COG5545",955,1770,403,618,1307,2696
"COG5546",3,2,0,0,2,0
"COG5549",0,1,0,8,0,0
"COG5551",37,0,46,29,4,7
"COG5553",0,0,0,1,0,0
"COG5557",48,19,10,37,2,9
"COG5561",11,23,13,8,5,16
"COG5562",1,1,4,11,0,1
"COG5564",4,0,0,12,0,1
"COG5565",7,0,0,0,0,1
"COG5566",17,1,2,0,0,0
"COG5567",8,3,0,5,0,1
"COG5569",6,0,2,18,2,1
"COG5571",12,2,3,20,0,2
"COG5577",16,13,131,35,56,22
"COG5579",14,11,14,8,10,4
"COG5581",20,0,4,26,0,1
"COG5585",372,85,482,44,71,50
"COG5586",9,3,0,0,0,1
"COG5587",178,164,21,175,182,164
"COG5595",0,4,3,0,1,0
"COG5598",31,0,0,12,10,2
"COG5606",0,0,1,0,0,0
"COG5610",154,2,4,84,154,77
"COG5614",16,0,2,24,0,0
"COG5617",2,0,172,14,54,45
"COG5618",0,12,0,5,0,1
"COG5619",3,9,0,8,2,0
"COG5620",13,120,1,27,27,19
"COG5632",106,62,161,65,160,169
"COG5633",7,6,4,13,0,0
"COG5635",19,162,2,0,140,33
"COG5640",31,0,0,0,0,0
"COG5645",6,4,8,13,0,1
"COG5646",5,0,0,0,0,0
"COG5651",0,0,0,0,0,14
"COG5652",54,36,160,69,93,78
"COG5654",1,0,0,0,0,0
"COG5655",253,8,0,1,1,2
"COG5658",129,7,153,60,74,43
"COG5659",0,0,0,1,0,0
"COG5663",79,9,3,4,45,58
