"","DLF007","DLM004","DLF014","DOM015","NLF010","NOM007"
"COG4357",0,1,5,0,2,2
"COG4359",0,3,0,0,1,0
"COG4372",23,1,130,8,54,5
"COG4373",0,0,0,0,0,2
"COG4377",40,1,6,52,43,49
"COG4379",13,0,0,1,1,3
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,1,0
"COG4382",0,0,0,0,0,0
"COG4383",8,78,0,110,32,10
"COG4384",4,0,1,0,0,0
"COG4385",5,1,0,20,1,13
"COG4386",17,1,0,1,1,4
"COG4387",0,1,0,0,3,0
"COG4388",3,3,0,3,0,5
"COG4389",0,0,0,2,6,5
"COG4390",1,0,0,0,2,3
"COG4392",1,0,4,1,0,2
"COG4393",3,3,217,8,1,3
"COG4394",9,11,0,0,6,9
"COG4395",8,15,0,0,8,6
"COG4396",0,0,0,3,0,5
"COG4397",7,7,0,5,0,7
"COG4399",1,1,0,3,2,1
"COG4401",1,0,14,2,18,1
"COG4403",4,16,22,14,29,5
"COG4405",1,2,8,3,2,8
"COG4408",0,0,0,0,0,0
"COG4409",622,774,413,551,355,534
"COG4412",5,17,26,19,8,816
"COG4413",59,102,1,144,105,37
"COG4420",0,0,9,15,1,13
"COG4421",0,10,0,2,47,0
"COG4422",397,389,142,449,660,339
"COG4430",138,67,0,79,49,28
"COG4443",35,3,56,31,8,41
"COG4445",1,1,0,3,0,0
"COG4448",2,1,0,2,51,20
"COG4452",115,131,0,25,52,14
"COG4453",3,0,0,3,3,2
"COG4456",2,4,8,1,1,4
"COG4457",1,9,1,80,3,5
"COG4458",1,10,1,5,3,7
"COG4460",0,0,0,1,2,0
"COG4463",13,18,84,49,25,68
"COG4464",200,118,250,248,260,237
"COG4465",93,22,90,45,43,65
"COG4466",1,1,27,1,0,13
"COG4467",0,0,16,0,1,0
"COG4468",72,113,602,306,198,318
"COG4469",0,1,18,0,1,0
"COG4470",0,2,19,0,1,11
"COG4471",0,0,8,0,0,0
"COG4472",34,14,113,57,65,133
"COG4473",1,0,28,1,1,0
"COG4474",54,123,35,149,70,77
"COG4475",23,21,72,53,9,95
"COG4476",0,2,8,0,0,0
"COG4477",2,3,30,3,0,48
"COG4478",6,3,29,0,7,2
"COG4479",0,0,4,0,0,0
"COG4481",27,15,93,25,25,79
"COG4483",0,0,7,0,1,0
"COG4485",301,131,516,885,205,600
"COG4487",0,0,35,1,0,20
"COG4492",66,17,178,95,62,83
"COG4495",18,0,0,8,2,30
"COG4496",39,26,124,86,53,115
"COG4499",0,1,2,0,2,3
"COG4502",0,2,0,0,1,3
"COG4506",84,30,167,118,69,135
"COG4508",0,0,1,0,0,0
"COG4509",147,128,337,404,113,636
"COG4512",9,1,9,0,12,60
"COG4521",13,9,2,47,7,6
"COG4525",1,3,0,2,3,6
"COG4529",10,8,0,5,5,0
"COG4531",9,3,1,4,4,5
"COG4533",15,6,0,14,2,6
"COG4535",10,16,0,6,11,6
"COG4536",219,226,58,88,318,310
"COG4537",0,0,1,0,0,0
"COG4540",2,3,0,6,1,8
"COG4541",7,0,0,0,0,0
"COG4542",12,1,89,8,37,2
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",41,11,117,64,18,51
"COG4550",0,0,2,0,0,0
"COG4552",272,205,304,123,116,137
"COG4555",6,3,11,1,4,16
"COG4558",8,5,0,3,0,1
"COG4559",5,6,0,2,1,1
"COG4564",0,6,0,2,14,18
"COG4565",18,5,0,10,13,5
"COG4566",51,168,0,4,40,21
"COG4568",4,1,0,1,0,1
"COG4569",3,3,0,2,4,1
"COG4570",6,14,37,47,0,34
"COG4571",2,0,0,4,0,0
"COG4572",3,0,0,2,0,2
"COG4573",15,8,0,42,6,34
"COG4574",2,3,0,3,2,0
"COG4575",8,10,0,4,7,3
"COG4576",14,10,5,10,3,11
"COG4577",54,16,57,24,19,34
"COG4578",7,8,0,0,39,0
"COG4579",8,6,0,11,6,2
"COG4580",39,15,0,8,8,13
"COG4581",1,10,807,5,0,9
"COG4582",5,14,0,4,16,3
"COG4584",1023,1880,2921,2233,2298,1037
"COG4585",303,109,1104,172,185,145
"COG4586",28,1,3,3,4,33
"COG4587",20,1,0,4,0,22
"COG4589",149,87,0,33,32,2
"COG4590",0,0,0,0,0,0
"COG4591",492,858,106,459,596,687
"COG4592",2,3,0,4,3,1
"COG4594",1,1,0,1,1,1
"COG4597",17,12,0,1,4,4
"COG4598",10,2,0,4,0,2
"COG4603",107,62,177,288,66,203
"COG4604",8,2,10,11,21,6
"COG4605",10,5,8,10,8,4
"COG4606",6,2,1,6,22,4
"COG4607",3,1,8,9,12,4
"COG4608",319,124,644,295,222,369
"COG4615",8,2,0,3,4,0
"COG4618",0,3,0,0,0,0
"COG4619",11,3,106,3,5,2
"COG4623",228,395,43,327,337,142
"COG4624",905,722,1115,686,764,555
"COG4625",19,35,0,13,11,8
"COG4626",178,39,396,34,57,238
"COG4627",0,0,0,1,0,0
"COG4628",1,0,0,1,0,0
"COG4631",0,0,0,2,0,0
"COG4632",567,414,173,177,402,137
"COG4633",0,16,486,9,0,25
"COG4635",81,6,0,4,8,7
"COG4636",49,29,45,39,45,43
"COG4637",55,27,0,60,325,76
"COG4638",6,7,0,11,6,2
"COG4639",4,2,0,1,0,35
"COG4640",2,0,16,1,1,0
"COG4641",200,33,0,83,252,78
"COG4642",239,255,34,135,125,231
"COG4643",12,31,0,0,7,7
"COG4644",5,5,21,16,33,4
"COG4646",1084,1442,688,4195,941,1815
"COG4648",4,0,0,4,0,3
"COG4650",2,20,0,2,2,3
"COG4651",12,49,1,3,18,8
"COG4652",2,0,1,5,0,0
"COG4653",11,42,117,5,19,71
"COG4656",302,346,473,513,357,363
"COG4657",213,233,167,214,215,191
"COG4658",296,323,254,428,363,290
"COG4659",262,322,182,312,304,181
"COG4660",279,259,180,367,293,234
"COG4662",0,2,0,0,0,2
"COG4663",0,0,0,4,0,6
"COG4664",0,0,0,6,0,3
"COG4665",0,0,0,2,0,4
"COG4666",71,62,85,151,69,64
"COG4667",389,396,431,381,387,520
"COG4668",28,44,110,10,62,18
"COG4669",9,10,0,2,5,0
"COG4670",44,29,728,18,11,17
"COG4672",5,1,64,10,1,1
"COG4674",0,0,21,3,56,4
"COG4675",0,0,0,0,0,2
"COG4676",4,5,0,0,0,0
"COG4677",995,1175,425,756,1138,335
"COG4678",1,1,0,1,2,0
"COG4679",3,7,60,9,9,28
"COG4680",93,69,0,26,44,90
"COG4681",3,1,0,4,2,3
"COG4682",8,7,0,2,8,2
"COG4683",1,21,0,0,0,0
"COG4684",42,19,125,28,19,20
"COG4685",10,10,0,1,2,0
"COG4687",1,3,35,1,3,2
"COG4688",16,0,0,0,1,0
"COG4690",285,397,605,353,337,429
"COG4692",408,507,99,257,470,47
"COG4693",1,4,0,2,4,4
"COG4694",47,52,0,2,813,76
"COG4695",44,15,100,35,40,109
"COG4696",1,0,4,0,3,2
"COG4698",0,0,11,1,0,1
"COG4699",0,0,6,0,1,0
"COG4700",3,4,0,0,0,0
"COG4702",2,7,30,1,10,2
"COG4703",0,0,6,0,0,0
"COG4704",0,0,0,0,23,0
"COG4706",6,0,0,0,0,2
"COG4708",48,20,49,71,30,83
"COG4709",20,8,124,27,6,10
"COG4710",0,0,0,0,1,0
"COG4712",64,0,3,2,4,4
"COG4713",20,32,99,11,27,47
"COG4715",24,0,0,0,3,1
"COG4716",128,42,504,220,101,301
"COG4717",52,68,265,53,62,152
"COG4718",3,0,0,3,0,1
"COG4720",76,31,184,163,33,120
"COG4721",0,2,161,0,1,8
"COG4722",1,5,17,2,1,2
"COG4723",2,1,0,1,2,0
"COG4724",14,1,1,73,39,1892
"COG4725",20,18,30,36,13,128
"COG4728",40,19,130,53,37,105
"COG4729",2,2,0,0,1,3
"COG4731",0,0,0,0,0,0
"COG4732",23,16,141,51,24,71
"COG4733",21,2,269,51,5,11
"COG4734",43,38,34,129,157,88
"COG4735",70,16,0,7,13,10
"COG4737",2,3,0,3,0,0
"COG4739",154,171,41,113,189,51
"COG4744",137,69,3,55,101,18
"COG4747",210,215,128,160,262,93
"COG4748",0,25,180,1,2,12
"COG4750",302,112,383,65,136,153
"COG4752",7,2,78,11,4,4
"COG4753",4556,4211,2298,3392,3443,2499
"COG4757",1,0,0,0,0,0
"COG4758",0,0,6,0,1,0
"COG4760",0,0,0,0,20,34
"COG4763",1,9,0,2,2,1
"COG4766",6,1,16,4,1,4
"COG4767",138,32,582,94,92,294
"COG4768",0,0,8,0,0,0
"COG4769",43,25,127,117,57,109
"COG4770",0,5,306,83,0,4
"COG4771",1939,1968,229,1305,2047,1244
"COG4772",65,0,0,2,14,4
"COG4773",8,6,0,4,2,0
"COG4774",19,5,0,4,9,0
"COG4775",531,736,211,562,706,577
"COG4776",7,0,0,5,4,2
"COG4778",3,1,0,7,7,6
"COG4779",3,3,0,5,1,0
"COG4781",0,0,20,0,1,0
"COG4783",47,34,175,17,64,19
"COG4784",92,61,0,60,22,6
"COG4785",5,2,1,4,5,4
"COG4786",108,18,62,103,89,185
"COG4787",7,1,0,4,2,0
"COG4789",6,23,0,2,4,1
"COG4790",4,4,0,3,5,1
"COG4791",13,6,0,1,0,0
"COG4792",0,4,0,0,2,0
"COG4794",2,0,0,0,1,0
"COG4795",9,9,0,4,3,4
"COG4796",39,9,142,19,38,28
"COG4797",4,0,0,0,1,1
"COG4799",906,918,633,956,1052,716
"COG4803",0,2,0,0,1,0
"COG4804",1023,630,202,842,986,1803
"COG4805",126,108,244,132,122,149
"COG4806",302,390,94,282,433,143
"COG4807",3,0,0,0,3,1
"COG4808",5,2,0,0,0,0
"COG4809",0,0,0,0,0,1
"COG4810",41,15,12,13,10,20
"COG4811",2,5,0,1,2,2
"COG4812",4,8,0,4,4,5
"COG4813",3,0,30,2,1,5
"COG4814",0,3,64,1,0,0
"COG4816",39,11,10,15,15,7
"COG4819",16,6,1,8,2,4
"COG4820",29,10,19,5,7,4
"COG4821",6,13,25,22,13,16
"COG4822",335,341,351,353,452,222
"COG4823",485,384,69,118,360,1020
"COG4824",12,3,40,15,28,40
"COG4825",0,0,0,0,0,1
"COG4826",67,66,366,111,36,453
"COG4828",193,116,23,35,154,7
"COG4829",0,0,0,0,0,0
"COG4832",33,5,171,16,32,75
"COG4833",1006,778,5,346,398,75
"COG4834",2,0,0,14,1,16
"COG4835",0,0,3,0,0,0
"COG4839",0,0,1,0,0,6
"COG4842",15,1,1,0,2,2
"COG4843",0,0,0,0,0,6
"COG4845",215,227,23,226,325,118
"COG4849",0,0,0,0,0,170
"COG4850",0,3,200,0,0,0
"COG4851",0,3,13,0,0,1
"COG4853",0,1,21,0,0,0
"COG4856",101,37,324,191,105,246
"COG4857",20,2,2,6,11,3
"COG4858",0,1,24,0,0,2
"COG4859",3,2,24,15,9,27
"COG4861",1,0,0,0,0,225
"COG4862",64,17,88,42,53,95
"COG4864",313,325,136,263,349,95
"COG4865",2,10,0,13,0,4
"COG4866",365,480,289,408,490,254
"COG4868",87,36,104,309,66,406
"COG4869",57,15,45,79,19,68
"COG4870",79,52,217,113,76,317
"COG4871",0,1,0,0,0,1
"COG4874",52,74,19,40,97,3
"COG4877",6,0,1,14,3,10
"COG4878",13,21,533,8,20,46
"COG4880",3,13,98,175,8,63
"COG4884",11,4,0,1,2,1
"COG4886",580,581,70,594,332,337
"COG4887",57,132,102,117,165,42
"COG4889",1,140,0,8,71,101
"COG4890",0,0,0,0,1,0
"COG4892",0,0,6,12,0,0
"COG4894",12,16,71,50,18,59
"COG4895",1,0,0,0,0,0
"COG4898",0,2,13,0,5,10
"COG4903",0,0,0,0,0,18
"COG4905",184,84,698,267,140,493
"COG4907",2,1,54,0,0,1
"COG4908",1,0,26,0,1,0
"COG4909",16,9,9,17,7,6
"COG4910",3,1,1,2,2,4
"COG4912",252,355,162,307,365,456
"COG4913",279,33,182,127,288,83
"COG4916",1,0,0,22,13,2
"COG4917",32,17,21,18,12,13
"COG4922",0,0,71,0,2,1
"COG4924",83,0,26,2,67,5
"COG4925",16,84,8,54,29,8
"COG4926",61,3,40,8,2,33
"COG4927",22,2,1,6,19,119
"COG4928",508,39,292,49,83,1225
"COG4929",52,35,0,14,14,3
"COG4930",122,52,272,290,193,211
"COG4932",259,188,1027,698,201,595
"COG4933",37,8,0,11,58,10
"COG4936",70,15,0,35,27,97
"COG4937",69,110,27,61,131,39
"COG4938",300,48,103,14,31,73
"COG4939",3,0,0,0,0,0
"COG4940",0,1,11,16,10,8
"COG4942",200,213,1,67,141,301
"COG4943",19,19,0,7,6,6
"COG4946",1431,1645,206,1093,1609,322
"COG4947",6,2,69,45,26,49
"COG4948",622,510,595,459,326,305
"COG4950",6,0,0,5,1,0
"COG4951",149,318,4,97,56,117
"COG4952",23,1,0,1,0,5
"COG4953",246,123,0,54,58,22
"COG4955",0,0,12,0,0,0
"COG4956",19,2,180,14,25,19
"COG4957",0,2,0,0,1,1
"COG4959",0,0,0,0,20,0
"COG4962",180,122,602,310,175,496
"COG4963",0,0,25,112,0,27
"COG4964",0,0,10,5,29,0
"COG4965",59,35,81,111,40,88
"COG4967",1,1,0,1,0,0
"COG4969",6,2,1,4,1,2
"COG4972",54,18,73,16,28,51
"COG4973",431,232,86,270,281,158
"COG4974",2124,2777,786,2127,2321,2895
"COG4975",0,0,46,0,0,0
"COG4977",810,1099,70,417,527,238
"COG4978",163,55,87,81,107,69
"COG4981",1,8,1177,3,0,0
"COG4982",0,10,1190,7,1,2
"COG4983",22,30,117,1,2,9
"COG4984",76,87,0,27,33,9
"COG4985",27,1,12,20,4,46
"COG4986",1,0,438,0,0,0
"COG4987",7,8,29,6,67,3
"COG4988",49,44,666,134,109,146
"COG4989",21,15,90,11,15,54
"COG4990",85,13,37,6,7,124
"COG4992",471,729,869,730,874,444
"COG4993",12,8,0,16,3,4
"COG4995",67,107,0,57,51,983
"COG4997",0,2,0,0,0,29
"COG4999",2546,2224,667,1598,2250,2940
"COG5000",1034,1236,125,662,936,284
"COG5001",674,207,551,608,565,893
"COG5002",4110,3849,584,4925,8020,1587
"COG5004",1,2,0,0,1,0
"COG5005",0,0,0,0,0,3
"COG5006",8,8,83,2,2,0
"COG5007",4,4,0,3,0,3
"COG5009",554,662,250,468,680,1025
"COG5011",48,20,198,121,73,155
"COG5012",219,235,30,147,218,70
"COG5013",48,62,35,17,25,21
"COG5015",17,21,153,46,58,78
"COG5016",985,1099,495,885,1334,714
"COG5017",24,75,48,45,55,85
"COG5018",84,23,124,94,44,163
"COG5026",190,98,222,26,125,4
"COG5029",0,0,0,0,1,0
"COG5039",258,38,34,3,287,11
"COG5048",0,0,0,0,9,0
"COG5108",0,4,0,1,0,0
"COG5146",39,83,5,177,182,199
"COG5184",0,18,138,28,52,572
"COG5206",0,112,0,2,21,4
"COG5263",502,240,758,189,89,147
"COG5265",0,0,2,1,1,0
"COG5266",7,22,2,10,6,9
"COG5268",0,0,0,0,0,0
"COG5271",1,2,0,1,0,1
"COG5272",1,0,0,4,0,0
"COG5276",1,0,1,4,4,0
"COG5279",177,55,137,352,78,557
"COG5280",10,6,6,5,39,32
"COG5281",7,19,0,28,7,22
"COG5282",0,5,254,0,0,0
"COG5283",208,298,643,47,128,336
"COG5285",1,0,0,1,0,0
"COG5293",0,1,2,0,8,20
"COG5294",0,0,0,0,0,6
"COG5295",287,55,963,58,44,44
"COG5298",0,1,33,15,0,8
"COG5301",8,41,0,1,33,1
"COG5302",4,1,0,4,1,0
"COG5305",0,26,32,19,9,43
"COG5309",0,1,0,0,0,5
"COG5314",0,0,0,0,0,0
"COG5319",6,4,0,0,5,1
"COG5322",0,0,0,8,1,2
"COG5324",2,4,0,0,0,23
"COG5337",13,21,419,12,17,75
"COG5339",26,14,0,7,16,3
"COG5340",1,1,0,1,20,3
"COG5341",6,17,69,17,4,35
"COG5345",0,1,0,0,0,1
"COG5353",0,0,15,0,0,0
"COG5360",0,19,0,3,1,16
"COG5361",0,0,0,29,10,18
"COG5362",47,115,0,17,2,6
"COG5368",239,424,7,360,377,85
"COG5373",87,200,0,41,40,1
"COG5377",73,45,74,84,12,78
"COG5383",3,3,0,1,0,0
"COG5393",3,3,0,0,0,1
"COG5398",1,1,0,0,0,0
"COG5401",1,0,0,1,0,32
"COG5404",6,3,0,3,2,1
"COG5405",18,3,56,3,38,6
"COG5410",98,155,83,189,120,33
"COG5412",21,9,122,21,18,152
"COG5413",0,0,0,0,1,0
"COG5418",14,2,5,0,2,0
"COG5421",174,431,30,13,225,130
"COG5423",10,0,10,6,6,4
"COG5424",0,0,0,1,0,1
"COG5426",34,6,6,3,1,2
"COG5427",29,10,71,22,21,6
"COG5433",661,556,15,144,563,788
"COG5434",2296,2654,641,2355,3049,956
"COG5437",9,0,72,0,6,8
"COG5438",74,42,138,84,95,82
"COG5441",31,3,0,10,2,0
"COG5444",1,1,0,4,31,75
"COG5445",6,2,0,3,4,0
"COG5449",0,4,0,0,1,0
"COG5455",0,0,0,1,0,0
"COG5457",0,0,0,1,0,0
"COG5459",0,0,0,0,0,4
"COG5463",7,2,0,1,0,0
"COG5464",56,34,3,51,39,116
"COG5471",0,0,0,1,0,0
"COG5474",0,0,0,0,0,0
"COG5475",1,3,0,1,0,0
"COG5476",8,14,0,7,3,6
"COG5482",0,1,20,1,1,2
"COG5483",1,62,1,1,0,0
"COG5484",19,11,29,0,13,15
"COG5485",1,1,0,0,3,0
"COG5492",415,189,58,945,378,372
"COG5493",1,1,0,2,0,3
"COG5495",19,17,117,57,60,40
"COG5496",51,105,121,142,103,60
"COG5498",97,322,2,77,203,118
"COG5499",3,4,0,1,3,0
"COG5503",0,0,4,0,0,0
"COG5504",3,4,8,2,3,1
"COG5505",82,24,43,6,12,32
"COG5506",1,0,16,0,1,0
"COG5507",2,2,0,0,2,0
"COG5510",2,1,0,1,0,0
"COG5511",6,5,1,30,1,22
"COG5512",2,0,243,10,65,8
"COG5514",0,0,0,2,2,2
"COG5517",2,2,0,0,0,1
"COG5518",8,7,0,1,0,1
"COG5519",5,4,33,6,9,6
"COG5520",660,912,346,438,955,104
"COG5521",0,0,0,0,0,0
"COG5522",0,0,17,16,5,20
"COG5523",100,117,116,129,119,163
"COG5525",19,30,0,77,5,64
"COG5527",59,75,101,64,7,114
"COG5529",6,1,0,6,1,7
"COG5532",0,1,0,1,0,0
"COG5542",4,10,18,62,7,67
"COG5544",2,0,0,2,2,1
"COG5545",1345,1560,650,1315,1006,1016
"COG5546",0,0,0,1,0,1
"COG5549",0,1,14,0,0,4
"COG5551",0,7,110,17,2,34
"COG5553",0,0,0,1,1,0
"COG5557",10,7,0,4,12,2
"COG5561",20,33,40,20,34,32
"COG5562",6,1,0,1,1,0
"COG5564",10,0,0,0,0,5
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,2
"COG5567",2,6,0,0,1,1
"COG5569",6,1,0,2,1,1
"COG5571",2,2,0,3,3,1
"COG5577",28,5,31,12,27,40
"COG5578",0,0,0,0,0,0
"COG5579",75,30,20,8,9,96
"COG5581",3,3,0,0,3,0
"COG5585",5,11,171,248,8,49
"COG5586",0,0,0,1,0,1
"COG5587",158,192,27,239,257,99
"COG5595",0,0,0,0,4,6
"COG5598",0,7,0,0,1,1
"COG5606",0,0,0,6,0,0
"COG5610",105,59,286,69,507,268
"COG5614",12,0,2,0,0,7
"COG5617",65,0,0,3,20,43
"COG5618",1,1,3,2,0,0
"COG5619",6,1,2,2,0,5
"COG5620",91,69,0,7,108,82
"COG5632",37,44,225,45,31,67
"COG5633",2,2,0,2,1,2
"COG5635",379,19,91,1,102,138
"COG5640",0,0,0,1,0,0
"COG5642",0,0,0,0,0,0
"COG5645",4,4,0,2,3,2
"COG5646",1,0,18,1,2,0
"COG5651",0,21,33,0,0,0
"COG5652",41,22,62,88,19,116
"COG5654",1,1,0,0,0,2
"COG5655",35,2,104,30,23,0
"COG5658",43,12,58,36,25,55
"COG5659",1,0,0,0,1,0
"COG5663",0,17,0,31,25,71
