"","DOM019","DLM021","DLM022","DOM013","NLM031","NLM016"
"COG4466",2,0,44,68,0,0
"COG4468",235,165,257,275,229,59
"COG4469",0,0,8,0,0,0
"COG4470",0,0,17,7,0,0
"COG4472",50,45,117,154,92,25
"COG4473",0,1,0,0,0,0
"COG4474",169,42,145,35,54,28
"COG4475",71,66,81,69,63,8
"COG4476",0,0,0,0,0,1
"COG4477",1,0,38,24,5,5
"COG4478",5,4,20,6,3,2
"COG4481",36,17,37,53,46,9
"COG4485",420,222,401,630,781,109
"COG4487",41,1,16,10,3,5
"COG4492",68,63,89,98,115,28
"COG4495",2,3,34,96,11,13
"COG4496",85,62,119,102,119,33
"COG4499",8,0,0,0,0,0
"COG4502",6,0,47,6,5,0
"COG4506",69,93,98,121,150,26
"COG4508",0,0,7,0,0,0
"COG4509",428,143,829,458,409,94
"COG4512",6,6,75,44,3,2
"COG4521",8,6,33,8,2,7
"COG4525",4,1,6,0,0,0
"COG4529",0,2,25,1,1,6
"COG4531",0,1,11,2,0,4
"COG4533",1,4,62,3,1,15
"COG4535",4,12,25,19,1,9
"COG4536",78,34,36,136,77,410
"COG4537",0,1,2,0,4,0
"COG4540",6,10,23,11,5,9
"COG4541",2,3,0,0,0,0
"COG4542",0,0,0,38,0,0
"COG4548",83,30,199,111,61,19
"COG4552",185,224,216,169,263,21
"COG4555",3,1,30,19,6,0
"COG4558",0,0,10,0,0,3
"COG4559",0,1,18,0,0,7
"COG4564",75,33,8,30,149,3
"COG4565",13,7,77,6,21,17
"COG4566",37,50,28,34,1,3
"COG4568",0,1,6,0,0,2
"COG4569",0,1,20,1,5,3
"COG4570",17,3,58,134,30,6
"COG4571",0,0,17,1,0,0
"COG4572",0,1,4,1,2,3
"COG4573",15,15,118,5,24,16
"COG4574",0,1,15,1,1,2
"COG4575",1,0,24,3,1,10
"COG4576",16,15,36,14,7,6
"COG4577",43,61,78,14,15,8
"COG4578",0,1,7,8,1,1
"COG4579",0,2,21,4,3,10
"COG4580",0,7,73,4,4,39
"COG4581",2,21,1,5,1,0
"COG4582",1,0,13,9,2,13
"COG4584",1549,951,616,710,1576,101
"COG4585",305,305,78,356,314,341
"COG4586",15,4,138,22,11,3
"COG4587",4,3,75,13,7,3
"COG4589",20,33,0,24,7,4
"COG4590",11,3,3,0,1,0
"COG4591",518,619,273,509,462,919
"COG4592",0,1,10,0,1,2
"COG4594",0,0,0,0,0,2
"COG4597",5,8,25,8,3,14
"COG4598",1,1,17,1,0,1
"COG4603",343,217,488,222,281,61
"COG4604",10,4,6,1,26,0
"COG4605",20,7,11,0,58,0
"COG4606",10,5,11,1,31,0
"COG4607",15,3,12,2,30,0
"COG4608",341,369,789,400,407,71
"COG4615",0,2,24,1,1,10
"COG4618",3,0,6,0,0,0
"COG4619",1,3,18,4,1,8
"COG4623",281,397,116,231,209,26
"COG4624",719,457,921,1008,1054,124
"COG4625",36,41,11,17,4,9
"COG4626",118,124,613,317,280,40
"COG4627",0,0,3,0,0,0
"COG4628",0,0,0,1,0,0
"COG4631",3,0,0,0,0,0
"COG4632",334,161,315,256,223,27
"COG4633",25,10,1,6,4,0
"COG4635",8,5,16,5,1,4
"COG4636",10,27,35,27,77,10
"COG4637",168,6,58,57,152,151
"COG4638",0,3,0,4,2,4
"COG4639",0,4,87,188,30,4
"COG4640",0,0,1,0,0,0
"COG4641",104,42,19,63,451,11
"COG4642",192,208,49,147,185,338
"COG4643",6,34,69,7,4,29
"COG4644",5,3,278,8,4,3
"COG4646",2072,1967,2842,1829,1962,1087
"COG4648",0,7,1,0,0,0
"COG4650",0,6,30,5,4,4
"COG4651",28,30,42,32,0,8
"COG4652",0,0,20,1,0,0
"COG4653",25,27,164,165,106,16
"COG4656",547,552,570,556,539,478
"COG4657",281,314,239,307,279,261
"COG4658",460,550,353,477,424,304
"COG4659",285,316,222,244,276,280
"COG4660",367,409,260,356,410,302
"COG4662",2,5,19,3,2,0
"COG4663",19,4,10,5,9,0
"COG4664",28,8,13,13,5,0
"COG4665",7,3,4,3,1,0
"COG4666",140,106,183,130,205,36
"COG4667",324,376,205,259,386,460
"COG4668",19,21,77,75,57,23
"COG4669",2,5,3,4,0,9
"COG4670",35,69,114,138,31,15
"COG4672",0,6,27,1,0,2
"COG4674",1,0,6,32,0,0
"COG4675",4,20,47,290,0,0
"COG4676",0,0,8,0,1,7
"COG4677",950,1011,138,467,1018,993
"COG4678",0,0,0,0,0,3
"COG4679",9,18,40,27,11,11
"COG4680",36,76,16,21,10,122
"COG4681",2,5,17,4,2,1
"COG4682",0,1,9,1,0,8
"COG4683",0,0,0,0,0,5
"COG4684",14,9,89,25,20,3
"COG4685",0,1,40,2,0,7
"COG4687",0,0,3,3,5,0
"COG4688",0,0,0,0,4,13
"COG4690",481,526,255,367,464,788
"COG4692",183,179,48,143,393,371
"COG4693",28,2,4,22,14,6
"COG4694",56,23,28,16,8,1
"COG4695",48,53,247,221,224,17
"COG4696",3,8,2,19,1,4
"COG4700",0,0,0,0,0,4
"COG4701",0,1,0,0,0,0
"COG4702",3,0,5,7,5,1
"COG4704",4,1,0,1,15,0
"COG4706",4,7,1,0,0,1
"COG4708",76,72,103,102,144,27
"COG4709",35,12,12,22,14,1
"COG4710",0,0,0,2,0,0
"COG4712",21,19,12,6,19,1
"COG4713",29,59,200,27,9,13
"COG4715",1,0,5,4,0,0
"COG4716",241,193,206,415,339,59
"COG4717",90,46,182,415,140,18
"COG4718",0,1,14,1,0,8
"COG4720",106,70,113,111,152,26
"COG4721",0,11,1,0,0,0
"COG4722",4,8,49,4,14,3
"COG4723",0,2,43,0,0,4
"COG4724",843,31,67,14,79,145
"COG4725",142,34,167,164,80,20
"COG4728",51,43,71,58,71,125
"COG4729",0,4,0,0,0,2
"COG4732",47,77,43,92,58,11
"COG4733",1,29,252,4,1,34
"COG4734",95,105,69,42,75,17
"COG4735",9,15,20,75,7,9
"COG4737",1,0,1,0,1,4
"COG4739",166,171,59,76,131,8
"COG4744",53,93,28,40,49,96
"COG4747",238,185,138,145,128,17
"COG4748",6,138,21,133,120,3
"COG4750",126,140,87,101,260,71
"COG4752",9,9,5,17,5,1
"COG4753",3307,3125,2731,2645,3762,1197
"COG4760",0,0,2,5,1,0
"COG4763",5,11,34,2,3,13
"COG4766",6,3,30,2,2,1
"COG4767",110,91,251,137,167,45
"COG4769",99,84,107,94,78,20
"COG4770",4,12,6,2,1,0
"COG4771",1533,2009,802,1139,1258,832
"COG4772",5,26,4,1,0,4
"COG4773",2,3,44,2,0,10
"COG4774",1,3,35,3,1,17
"COG4775",569,725,306,493,475,1487
"COG4776",0,0,5,0,2,1
"COG4778",4,17,25,8,0,0
"COG4779",0,6,11,2,0,0
"COG4781",0,0,0,20,0,0
"COG4783",14,27,37,83,3,10
"COG4784",41,47,8,11,87,7
"COG4785",0,1,6,0,0,6
"COG4786",130,64,86,40,183,24
"COG4787",0,1,3,2,0,2
"COG4789",4,12,6,9,2,6
"COG4790",1,1,1,5,1,8
"COG4791",2,3,0,2,1,8
"COG4792",2,6,4,8,1,0
"COG4794",1,0,0,3,0,1
"COG4795",0,2,33,3,0,5
"COG4796",9,23,44,77,17,21
"COG4797",0,0,0,0,1,0
"COG4799",1167,986,622,690,819,654
"COG4803",0,2,1,6,1,0
"COG4804",661,946,531,758,629,2314
"COG4805",134,87,223,85,248,26
"COG4806",283,433,149,184,370,441
"COG4807",0,0,2,0,0,1
"COG4808",0,0,9,1,2,2
"COG4810",19,11,25,11,16,4
"COG4811",0,2,9,0,1,1
"COG4812",4,7,25,5,3,3
"COG4813",23,1,35,5,4,0
"COG4814",0,1,0,0,0,0
"COG4816",15,20,60,13,16,7
"COG4819",42,13,71,76,9,9
"COG4820",6,6,46,12,7,4
"COG4821",34,29,45,7,49,1
"COG4822",361,568,193,327,416,51
"COG4823",245,117,198,210,301,635
"COG4824",40,14,155,29,67,11
"COG4826",192,51,202,50,100,229
"COG4828",35,31,28,27,15,2
"COG4832",49,34,88,14,43,11
"COG4833",445,396,194,151,347,33
"COG4834",14,2,9,26,15,6
"COG4842",2,1,11,35,5,0
"COG4843",0,0,24,0,0,1
"COG4845",246,292,240,240,210,157
"COG4849",2,0,1,2,21,537
"COG4850",0,3,0,0,0,0
"COG4851",0,2,5,0,3,3
"COG4856",187,188,349,300,229,37
"COG4857",12,9,9,8,16,0
"COG4859",26,6,11,41,60,8
"COG4861",12,0,0,3,18,665
"COG4862",40,30,128,130,103,16
"COG4864",266,339,158,236,252,24
"COG4865",2,3,35,4,1,8
"COG4866",371,380,310,381,351,67
"COG4868",200,172,294,236,287,613
"COG4869",47,50,155,97,55,28
"COG4870",141,98,237,286,239,66
"COG4874",20,32,3,8,13,0
"COG4877",11,34,14,8,14,1
"COG4878",17,24,8,24,47,5
"COG4880",50,27,189,56,80,20
"COG4884",0,2,0,1,0,10
"COG4886",598,944,794,573,700,1412
"COG4887",40,48,22,86,49,15
"COG4889",332,55,33,108,72,18
"COG4890",0,1,2,1,0,2
"COG4892",0,1,0,0,0,0
"COG4894",85,55,53,26,56,9
"COG4895",0,0,4,0,0,0
"COG4898",0,2,7,0,18,1
"COG4903",0,0,10,0,0,0
"COG4905",251,259,642,595,483,52
"COG4907",2,4,86,5,1,0
"COG4908",0,0,16,0,0,0
"COG4909",7,3,2,9,5,1
"COG4910",2,1,1,3,2,0
"COG4912",267,197,224,289,270,202
"COG4913",100,230,113,317,136,20
"COG4916",0,1,10,0,0,2
"COG4917",7,12,54,11,11,9
"COG4922",8,0,2,10,1,2
"COG4924",3,4,9,14,10,1
"COG4925",93,35,28,52,8,8
"COG4926",6,12,279,3,58,0
"COG4927",10,9,19,4,6,0
"COG4928",36,43,231,213,164,815
"COG4929",4,15,11,5,4,0
"COG4930",164,310,94,88,71,94
"COG4932",839,380,1146,1064,528,110
"COG4933",7,10,21,5,4,95
"COG4936",79,19,86,22,41,14
"COG4937",94,48,62,96,47,425
"COG4938",6,18,14,11,49,372
"COG4939",0,1,4,4,9,0
"COG4940",16,20,50,16,10,7
"COG4942",160,154,73,100,129,19
"COG4943",0,1,46,6,3,33
"COG4946",795,829,409,543,889,1133
"COG4947",37,105,34,81,77,12
"COG4948",395,623,442,434,411,436
"COG4950",0,1,16,1,1,3
"COG4951",199,331,128,203,72,86
"COG4952",5,11,2,7,3,0
"COG4953",50,168,169,51,27,5
"COG4956",16,16,61,58,14,4
"COG4957",0,4,2,3,0,0
"COG4959",0,0,0,5,1,0
"COG4962",319,137,426,430,444,71
"COG4963",7,0,4,19,33,13
"COG4964",21,8,6,5,0,0
"COG4965",28,21,65,60,167,15
"COG4967",0,0,4,1,0,4
"COG4969",1,4,22,2,0,4
"COG4972",113,40,45,42,112,14
"COG4973",267,278,119,180,237,127
"COG4974",1142,1475,882,1774,1928,7602
"COG4975",0,1,0,0,0,0
"COG4977",665,553,767,377,734,607
"COG4978",69,79,197,85,135,24
"COG4981",1,15,2,1,0,0
"COG4982",0,15,0,2,0,0
"COG4983",26,1,103,64,10,22
"COG4984",13,32,21,11,15,1
"COG4985",36,21,33,18,65,6
"COG4987",0,0,28,49,1,2
"COG4988",84,112,146,117,161,30
"COG4989",12,8,97,25,44,8
"COG4990",33,35,43,85,138,13
"COG4992",682,691,507,613,511,413
"COG4993",0,4,28,1,2,11
"COG4995",470,13,13,4,444,247
"COG4997",7,2,21,42,2,7
"COG4999",3034,1703,2028,1573,2500,1046
"COG5000",459,577,476,333,595,702
"COG5001",724,560,470,577,1155,97
"COG5002",4021,4686,1863,2420,5426,3512
"COG5004",0,0,8,0,0,0
"COG5005",0,0,0,0,5,0
"COG5006",4,6,7,12,1,3
"COG5007",0,0,4,2,0,5
"COG5009",927,570,441,531,624,1874
"COG5011",91,75,144,140,167,23
"COG5012",80,154,226,136,69,9
"COG5013",0,19,99,32,10,20
"COG5015",59,55,60,98,74,27
"COG5016",789,1061,589,768,818,805
"COG5017",31,50,52,57,48,6
"COG5018",74,113,49,104,118,13
"COG5026",16,39,58,95,13,2
"COG5029",0,4,1,0,0,2
"COG5039",18,3,29,2,36,112
"COG5042",2,0,1,0,0,0
"COG5048",11,17,0,1,0,0
"COG5108",12,1,1,0,0,0
"COG5146",138,213,32,87,170,252
"COG5184",153,103,252,11,137,6
"COG5206",70,794,6,5,23,10
"COG5255",0,0,0,0,1,0
"COG5263",193,160,107,245,468,28
"COG5265",2,0,0,1,0,6
"COG5266",8,11,3,14,0,6
"COG5268",0,0,0,0,6,1
"COG5271",3,0,1,2,0,1
"COG5272",1,0,1,0,0,0
"COG5276",0,0,8,2,8,0
"COG5279",303,123,557,405,228,28
"COG5280",19,19,162,14,72,20
"COG5281",483,10,383,41,20,15
"COG5282",0,3,1,0,0,0
"COG5283",111,168,942,152,200,56
"COG5293",9,11,52,4,9,1
"COG5294",0,0,0,0,0,3
"COG5295",18,30,195,610,46,20
"COG5298",7,28,2,20,0,0
"COG5301",2,4,109,15,1,11
"COG5302",0,0,17,0,1,5
"COG5305",17,42,95,222,13,3
"COG5309",2,4,6,4,1,0
"COG5314",0,0,21,4,0,0
"COG5319",6,4,0,10,0,0
"COG5322",9,9,8,6,16,8
"COG5324",0,1,2,219,29,3
"COG5337",28,64,22,19,26,7
"COG5339",0,3,48,4,3,20
"COG5340",7,1,0,0,0,6
"COG5341",27,6,34,52,13,6
"COG5345",1,5,4,3,0,0
"COG5360",2,2,16,10,3,4
"COG5361",37,0,10,12,8,11
"COG5362",14,3,86,18,4,7
"COG5368",524,428,106,222,502,25
"COG5373",19,22,16,9,8,2
"COG5377",64,39,138,107,122,112
"COG5383",0,2,23,2,0,6
"COG5393",0,0,4,0,1,0
"COG5401",1,2,62,16,1,0
"COG5404",0,2,9,0,0,8
"COG5405",5,7,57,50,1,3
"COG5410",19,38,636,2422,84,30
"COG5412",31,22,408,325,173,22
"COG5413",0,0,0,0,0,1
"COG5418",2,2,10,0,2,0
"COG5421",90,22,72,314,133,113
"COG5423",6,9,2,6,0,0
"COG5426",2,4,20,3,2,0
"COG5427",10,5,10,29,29,4
"COG5433",95,185,84,529,184,430
"COG5434",1710,2039,431,1121,1732,3370
"COG5437",0,7,5,9,2,11
"COG5438",64,60,110,85,82,9
"COG5441",19,11,7,8,9,0
"COG5444",25,3,9,124,19,12
"COG5445",0,4,21,4,2,9
"COG5449",1,1,0,4,2,4
"COG5455",0,1,2,0,0,1
"COG5459",1,0,4,70,0,0
"COG5463",0,0,32,1,1,3
"COG5464",6,33,274,170,5,543
"COG5471",1,0,6,18,0,0
"COG5474",0,0,2,0,6,0
"COG5475",0,0,1,0,1,2
"COG5476",52,13,82,9,14,10
"COG5482",9,4,1,1,6,0
"COG5483",0,0,0,0,0,1
"COG5484",13,18,120,7,33,7
"COG5485",7,8,6,2,0,0
"COG5492",267,413,777,221,446,193
"COG5493",2,0,6,0,0,0
"COG5495",42,33,67,63,54,3
"COG5496",97,128,93,94,102,20
"COG5498",355,221,119,103,211,268
"COG5499",0,0,19,2,1,5
"COG5504",0,11,23,0,12,0
"COG5505",33,49,31,32,103,12
"COG5507",0,0,5,0,1,3
"COG5510",0,0,0,0,0,3
"COG5511",39,67,152,72,81,33
"COG5512",4,13,3,59,12,4
"COG5514",1,4,0,0,0,0
"COG5517",0,0,2,0,1,2
"COG5518",6,1,57,6,2,4
"COG5519",16,64,110,18,32,15
"COG5520",980,230,308,236,372,974
"COG5522",43,22,22,26,41,10
"COG5523",162,180,178,395,159,25
"COG5525",41,64,251,116,101,64
"COG5527",99,30,68,54,54,66
"COG5529",1,1,121,0,0,10
"COG5532",23,0,95,0,0,0
"COG5542",67,28,189,53,61,5
"COG5544",0,0,4,1,1,1
"COG5545",1412,1910,970,1138,1378,2338
"COG5546",1,0,1,0,2,0
"COG5549",0,0,0,0,0,1
"COG5551",15,12,32,13,6,7
"COG5557",7,8,42,9,1,11
"COG5561",9,12,12,27,14,5
"COG5562",0,0,3,1,0,2
"COG5564",7,2,8,0,2,0
"COG5565",0,1,8,0,0,0
"COG5566",0,0,12,0,0,0
"COG5567",0,1,10,1,0,3
"COG5569",0,0,6,0,0,1
"COG5571",0,1,9,0,1,3
"COG5577",20,13,18,18,67,6
"COG5579",12,10,7,11,9,63
"COG5581",0,1,11,1,1,3
"COG5585",293,18,370,31,92,11
"COG5586",4,0,9,0,0,0
"COG5587",215,194,148,162,204,22
"COG5595",1,0,0,0,0,0
"COG5598",2,12,30,9,2,0
"COG5606",0,0,0,0,1,0
"COG5610",59,311,181,149,202,11
"COG5614",0,7,9,0,0,0
"COG5617",14,3,5,6,65,1
"COG5618",0,0,2,1,2,0
"COG5619",2,15,0,7,7,10
"COG5620",66,35,14,43,40,7
"COG5632",156,48,111,87,137,29
"COG5633",0,2,8,0,1,0
"COG5635",13,5,23,26,150,197
"COG5640",1,0,39,2,0,0
"COG5645",0,0,7,1,0,5
"COG5646",0,1,1,1,2,0
"COG5651",1,0,0,1,0,0
"COG5652",44,74,50,54,106,19
"COG5655",5,23,271,2,0,60
"COG5658",54,9,129,19,78,8
"COG5659",0,0,0,1,1,0
"COG5663",89,22,73,7,39,0
