"","NOM007","DOF012","DOF008","DLF006","NOM001","DOM024"
"COG4384",0,1,0,3,0,5
"COG4385",10,2,2,40,2,24
"COG4386",4,4,2,6,0,2
"COG4387",0,0,0,2,0,2
"COG4388",8,0,0,31,0,39
"COG4389",8,0,2,0,6,0
"COG4390",1,0,2,0,0,0
"COG4392",2,6,0,4,1,0
"COG4393",7,80,109,31,17,0
"COG4394",6,0,1,1,0,6
"COG4395",7,0,6,6,3,7
"COG4396",8,0,0,26,2,0
"COG4397",10,0,0,12,0,19
"COG4399",2,2,9,1,0,1
"COG4401",3,2,11,2,2,1
"COG4403",8,38,50,35,14,4
"COG4405",7,82,64,9,5,4
"COG4409",539,224,53,255,57,301
"COG4412",757,0,3,30,1109,7
"COG4413",39,42,0,146,5,158
"COG4420",14,5,3,29,4,10
"COG4421",0,0,0,6,0,0
"COG4422",317,156,221,497,138,716
"COG4430",23,11,6,78,14,55
"COG4443",37,36,30,32,32,28
"COG4445",1,0,5,1,0,0
"COG4448",14,0,0,19,10,4
"COG4452",16,31,8,56,7,35
"COG4453",1,2,9,6,0,0
"COG4456",4,2,5,3,2,1
"COG4457",9,0,15,36,5,21
"COG4458",2,0,11,20,1,0
"COG4460",0,0,7,1,0,0
"COG4463",72,99,25,98,22,11
"COG4464",232,454,332,219,134,250
"COG4465",88,98,192,98,66,67
"COG4466",13,83,30,6,3,1
"COG4467",0,96,40,4,5,0
"COG4468",300,480,599,228,232,215
"COG4469",1,185,69,13,0,1
"COG4470",7,133,54,7,1,0
"COG4471",0,18,1,0,3,3
"COG4472",130,145,136,106,55,75
"COG4473",0,158,100,9,1,1
"COG4474",81,172,31,212,27,83
"COG4475",56,115,51,80,31,49
"COG4476",0,14,3,2,0,0
"COG4477",52,257,124,19,9,3
"COG4478",6,119,88,20,3,9
"COG4479",0,61,21,6,2,0
"COG4481",59,135,72,38,22,33
"COG4483",0,53,18,4,0,0
"COG4485",599,714,738,184,218,392
"COG4487",20,4,2,5,4,43
"COG4492",97,140,114,118,77,118
"COG4495",28,2,0,15,15,3
"COG4496",132,81,152,133,82,90
"COG4499",3,0,1,7,10,0
"COG4502",5,0,0,25,0,28
"COG4506",132,148,191,158,121,100
"COG4508",1,6,6,0,0,0
"COG4509",662,215,669,427,203,282
"COG4512",45,0,0,5,1,3
"COG4521",10,23,6,24,10,11
"COG4525",6,10,7,8,3,0
"COG4529",0,35,9,40,0,1
"COG4531",2,22,13,19,3,0
"COG4533",4,46,35,44,2,0
"COG4535",8,39,16,48,3,11
"COG4536",303,46,39,99,189,65
"COG4537",1,7,3,0,5,1
"COG4540",4,0,1,19,0,3
"COG4541",1,1,0,0,0,0
"COG4542",2,102,33,3,18,0
"COG4545",0,0,1,0,1,0
"COG4548",53,130,160,69,38,41
"COG4550",0,11,2,0,1,1
"COG4552",108,250,195,196,145,226
"COG4555",10,31,96,5,1,1
"COG4558",0,4,7,14,0,0
"COG4559",0,0,3,27,1,0
"COG4564",19,0,8,58,4,99
"COG4565",4,57,18,49,9,12
"COG4566",28,26,31,56,22,50
"COG4568",3,13,1,9,0,0
"COG4569",1,25,4,2,1,3
"COG4570",23,101,1,58,21,49
"COG4571",0,1,0,51,0,0
"COG4572",2,12,2,9,0,0
"COG4573",26,55,59,49,13,29
"COG4574",1,19,5,13,0,1
"COG4575",3,39,21,18,2,2
"COG4576",7,39,29,19,14,9
"COG4577",30,103,137,57,46,34
"COG4578",0,20,5,12,10,0
"COG4579",5,35,22,13,0,1
"COG4580",5,105,53,127,2,5
"COG4581",6,274,318,9,16,0
"COG4582",5,24,10,19,3,7
"COG4584",1046,601,538,525,215,725
"COG4585",162,429,474,160,143,202
"COG4586",26,32,8,1,43,8
"COG4587",27,16,7,7,40,8
"COG4589",6,28,2,32,6,13
"COG4591",719,195,144,339,255,538
"COG4592",1,17,11,10,0,1
"COG4594",3,5,14,0,3,0
"COG4597",5,21,3,34,0,5
"COG4598",4,16,17,14,0,1
"COG4603",211,255,340,317,157,244
"COG4604",7,43,49,9,2,2
"COG4605",3,41,63,12,4,2
"COG4606",4,35,28,7,2,0
"COG4607",0,31,30,10,11,4
"COG4608",364,964,921,470,267,417
"COG4615",1,34,6,30,0,0
"COG4618",0,0,0,1,0,2
"COG4619",5,292,144,21,2,1
"COG4623",130,99,30,178,20,325
"COG4624",560,606,845,1230,455,865
"COG4625",9,26,23,0,14,19
"COG4626",267,123,45,389,107,419
"COG4627",0,0,1,2,1,0
"COG4628",0,0,6,0,0,0
"COG4631",0,0,1,0,0,0
"COG4632",144,106,92,191,70,224
"COG4633",16,291,203,20,8,9
"COG4635",1,19,10,23,1,6
"COG4636",46,72,148,39,44,32
"COG4637",77,95,57,109,19,88
"COG4638",3,30,10,12,2,2
"COG4639",30,326,81,81,2,0
"COG4640",0,146,122,7,9,0
"COG4641",111,35,126,26,38,152
"COG4642",355,41,58,96,422,223
"COG4643",7,97,18,49,2,7
"COG4644",4,272,103,7,6,3
"COG4646",1765,790,1687,2435,2568,1561
"COG4648",3,0,7,6,2,2
"COG4650",2,21,4,21,3,5
"COG4651",5,13,6,39,1,22
"COG4652",0,6,2,17,0,1
"COG4653",83,21,25,192,73,110
"COG4656",252,149,359,611,479,497
"COG4657",182,101,205,386,306,322
"COG4658",331,165,350,479,391,473
"COG4659",189,124,186,328,357,324
"COG4660",216,115,260,441,355,380
"COG4662",0,0,0,4,0,4
"COG4663",4,0,0,3,2,6
"COG4664",4,0,1,7,5,16
"COG4665",2,0,0,2,3,4
"COG4666",61,26,130,205,117,130
"COG4667",506,370,472,269,439,386
"COG4668",26,149,171,64,42,28
"COG4669",0,28,1,7,0,0
"COG4670",26,53,205,161,41,32
"COG4672",4,2,11,103,0,0
"COG4674",4,0,6,1,0,4
"COG4675",4,0,0,0,0,27
"COG4676",0,25,1,13,0,0
"COG4677",333,176,226,360,888,1059
"COG4678",0,4,0,0,0,0
"COG4679",22,11,1,8,22,36
"COG4680",78,6,1,20,140,7
"COG4681",1,15,7,15,0,3
"COG4682",1,36,4,21,0,0
"COG4683",0,0,1,0,1,0
"COG4684",25,132,95,55,73,20
"COG4685",0,36,0,25,1,0
"COG4687",0,127,38,13,12,6
"COG4688",0,50,0,0,0,0
"COG4690",461,1419,1059,439,698,402
"COG4692",46,55,70,224,1570,372
"COG4693",4,17,3,20,57,15
"COG4694",80,44,0,16,16,168
"COG4695",128,34,48,171,63,117
"COG4696",4,4,2,41,2,2
"COG4698",0,18,0,5,2,0
"COG4699",0,6,4,0,1,0
"COG4700",0,1,0,0,0,0
"COG4701",0,0,1,0,0,0
"COG4702",0,52,45,1,7,6
"COG4703",0,3,2,4,1,1
"COG4704",1,0,0,2,0,30
"COG4706",6,0,3,3,0,2
"COG4708",57,37,95,123,70,91
"COG4709",9,83,69,21,17,19
"COG4710",0,0,2,0,0,1
"COG4712",3,22,1,5,5,48
"COG4713",68,139,44,52,42,54
"COG4715",0,58,1,0,0,0
"COG4716",239,500,539,301,161,207
"COG4717",149,426,256,118,134,84
"COG4718",0,5,5,78,0,0
"COG4720",108,413,338,154,125,105
"COG4721",7,144,162,7,12,1
"COG4722",2,23,0,17,4,13
"COG4723",0,9,8,95,1,0
"COG4724",1966,161,2,6,57,156
"COG4725",119,11,28,146,27,86
"COG4728",88,29,39,65,202,51
"COG4729",3,1,0,20,3,1
"COG4732",61,87,118,109,77,88
"COG4733",17,13,34,414,0,2
"COG4734",73,98,40,88,29,87
"COG4735",13,29,4,86,0,38
"COG4737",0,3,3,0,2,0
"COG4739",49,26,8,120,12,125
"COG4744",31,16,7,115,82,61
"COG4747",88,134,63,266,42,294
"COG4748",21,52,3,21,7,90
"COG4750",161,154,500,132,191,189
"COG4752",5,68,3,32,12,7
"COG4753",2477,1960,3218,2236,1307,3677
"COG4757",1,0,0,0,0,0
"COG4758",0,4,4,1,4,1
"COG4760",39,0,0,0,5,0
"COG4763",2,106,7,42,0,5
"COG4766",1,29,3,22,2,3
"COG4767",318,481,429,218,110,143
"COG4768",0,140,37,6,0,0
"COG4769",100,75,152,148,70,116
"COG4770",2,77,158,1,16,1
"COG4771",819,651,92,1263,712,1391
"COG4772",1,0,0,5,4,2
"COG4773",0,27,4,28,1,1
"COG4774",1,35,3,18,2,0
"COG4775",569,225,85,470,964,686
"COG4776",5,6,9,8,5,0
"COG4778",4,9,8,57,2,10
"COG4779",0,9,11,6,0,0
"COG4781",0,217,171,5,0,0
"COG4783",19,126,17,116,34,23
"COG4784",7,1,10,17,3,24
"COG4785",3,2,12,3,6,0
"COG4786",174,63,155,58,59,78
"COG4787",0,27,2,12,0,0
"COG4789",4,2,0,7,1,1
"COG4790",1,37,0,8,0,0
"COG4791",0,25,0,3,1,2
"COG4792",1,0,0,6,1,2
"COG4794",0,12,0,1,0,0
"COG4795",4,43,21,32,1,0
"COG4796",17,190,22,132,32,24
"COG4797",1,87,2,0,0,0
"COG4799",660,523,438,879,746,833
"COG4803",0,0,0,7,0,0
"COG4804",1743,242,282,801,1731,643
"COG4805",151,114,507,100,85,146
"COG4806",149,121,182,240,64,281
"COG4807",3,2,6,5,1,1
"COG4808",0,28,1,14,0,0
"COG4809",3,0,0,0,1,1
"COG4810",16,53,96,34,21,15
"COG4811",2,17,9,15,0,0
"COG4812",2,5,1,23,6,4
"COG4813",4,53,46,12,3,3
"COG4814",1,657,278,12,2,0
"COG4816",8,32,99,37,19,13
"COG4819",3,31,14,58,15,8
"COG4820",4,32,14,19,7,5
"COG4821",13,14,1,22,12,20
"COG4822",231,430,341,366,167,395
"COG4823",952,140,350,149,483,161
"COG4824",41,42,21,43,22,59
"COG4825",0,3,29,0,1,0
"COG4826",409,155,96,80,146,48
"COG4828",4,28,7,53,6,39
"COG4829",1,0,1,0,0,0
"COG4832",67,238,188,64,33,30
"COG4833",65,19,84,311,26,274
"COG4834",20,2,1,26,12,0
"COG4835",0,115,41,0,7,0
"COG4839",10,7,3,0,4,0
"COG4842",3,2,0,4,33,1
"COG4843",2,0,0,0,0,0
"COG4845",114,86,121,323,38,380
"COG4849",258,0,1,2,0,0
"COG4850",0,72,131,0,4,0
"COG4851",0,216,82,8,4,0
"COG4853",0,168,3,7,0,0
"COG4856",223,386,474,325,196,201
"COG4857",5,4,23,13,5,9
"COG4858",0,192,95,7,3,1
"COG4859",27,3,15,2,11,16
"COG4861",200,0,1,1,0,0
"COG4862",100,250,303,43,48,49
"COG4864",119,139,50,242,54,276
"COG4865",2,2,0,4,1,2
"COG4866",286,198,173,376,107,432
"COG4868",346,113,334,255,627,119
"COG4869",71,44,97,99,39,77
"COG4870",334,21,218,107,130,345
"COG4871",0,3,8,0,0,1
"COG4874",5,7,5,31,4,35
"COG4877",7,0,46,9,8,9
"COG4878",110,154,147,8,28,20
"COG4880",74,28,119,34,91,76
"COG4884",0,3,0,1,0,2
"COG4886",335,70,342,325,689,485
"COG4887",37,29,18,68,89,88
"COG4889",134,41,25,100,34,50
"COG4890",0,3,1,0,0,1
"COG4892",0,60,22,3,0,0
"COG4894",84,51,47,51,18,38
"COG4895",0,0,0,1,0,0
"COG4898",2,10,6,1,0,1
"COG4903",10,0,0,0,0,0
"COG4905",464,535,1073,233,253,338
"COG4907",4,19,72,16,3,0
"COG4908",0,5,2,0,0,0
"COG4909",8,42,22,14,12,6
"COG4910",1,15,5,5,4,2
"COG4912",471,164,187,324,160,295
"COG4913",122,5,632,98,72,443
"COG4916",2,3,0,0,0,0
"COG4917",17,38,58,41,11,16
"COG4922",3,0,1,14,6,1
"COG4924",6,0,57,10,3,29
"COG4925",10,13,5,38,11,64
"COG4926",33,49,1,8,27,11
"COG4927",120,84,87,59,2,20
"COG4928",1191,36,82,141,9,33
"COG4929",8,0,1,5,2,2
"COG4930",210,146,124,98,165,84
"COG4932",613,243,1083,820,714,584
"COG4933",11,3,3,0,3,8
"COG4936",89,4,40,33,42,49
"COG4937",43,41,7,109,302,58
"COG4938",60,11,9,309,5,68
"COG4939",0,67,0,1,0,0
"COG4940",10,2,0,80,11,12
"COG4942",267,67,26,87,16,151
"COG4943",5,73,59,70,3,8
"COG4946",344,254,85,537,740,998
"COG4947",58,5,156,23,66,57
"COG4948",320,651,160,417,460,449
"COG4950",0,23,8,16,0,1
"COG4951",148,95,174,251,59,187
"COG4952",6,1,0,12,2,3
"COG4953",26,61,24,115,17,27
"COG4955",0,31,2,3,0,0
"COG4956",23,158,57,75,22,12
"COG4957",0,0,0,5,0,0
"COG4959",0,0,0,2,2,1
"COG4962",472,240,442,407,352,197
"COG4963",21,0,0,2,34,3
"COG4964",0,0,0,0,21,0
"COG4965",96,115,209,31,30,33
"COG4967",1,11,3,8,0,0
"COG4969",7,22,11,21,1,25
"COG4972",60,11,87,87,64,21
"COG4973",190,241,39,250,39,470
"COG4974",2830,1298,1097,2149,3831,2021
"COG4975",0,304,117,8,0,0
"COG4977",396,201,160,575,1632,578
"COG4978",56,116,99,161,23,123
"COG4981",0,287,591,0,5,0
"COG4982",0,251,519,0,10,0
"COG4983",8,0,32,113,37,11
"COG4984",9,1,1,5,6,5
"COG4985",51,1,23,19,30,13
"COG4986",0,79,16,0,2,0
"COG4987",8,304,131,29,14,1
"COG4988",151,448,689,108,117,113
"COG4989",53,196,214,45,48,13
"COG4990",182,238,215,51,33,22
"COG4992",419,637,530,733,616,718
"COG4993",3,26,52,28,3,1
"COG4995",1027,1,2,22,8,228
"COG4997",39,2,3,24,0,4
"COG4999",2889,915,870,2263,1431,2262
"COG5000",265,297,76,491,242,649
"COG5001",903,245,600,838,634,959
"COG5002",1610,1768,887,3377,3092,5364
"COG5004",0,0,1,0,0,0
"COG5005",2,1,0,16,0,0
"COG5006",0,61,54,24,5,3
"COG5007",3,8,9,11,0,0
"COG5009",658,99,177,499,1132,584
"COG5011",128,144,180,169,96,90
"COG5012",64,53,49,146,26,204
"COG5013",15,300,52,88,8,26
"COG5015",83,81,132,50,35,62
"COG5016",743,437,374,759,763,959
"COG5017",78,0,16,64,12,9
"COG5018",125,36,142,107,87,90
"COG5026",4,34,0,45,26,16
"COG5029",0,42,1,0,0,5
"COG5039",13,38,4,3,18,49
"COG5042",0,0,7,0,0,0
"COG5048",1,0,0,5,4,5
"COG5108",0,28,334,2,0,22
"COG5146",197,26,3,111,167,197
"COG5184",593,1,3,136,105,76
"COG5206",4,1,0,8,7,2
"COG5255",1,0,0,0,0,0
"COG5263",161,572,773,215,197,268
"COG5265",0,2,1,1,0,1
"COG5266",8,1,1,46,7,11
"COG5271",2,0,0,4,0,2
"COG5276",0,0,9,4,3,3
"COG5279",539,85,375,227,150,338
"COG5280",30,19,7,32,38,250
"COG5281",26,25,13,290,22,3
"COG5282",0,84,118,1,4,0
"COG5283",380,192,275,43,131,1007
"COG5285",0,0,3,2,0,0
"COG5293",20,1,9,23,1,13
"COG5294",1,36,0,0,0,2
"COG5295",48,984,34,232,28,103
"COG5298",3,0,0,71,5,5
"COG5301",1,5,1,59,6,0
"COG5302",0,0,1,18,0,0
"COG5305",56,0,12,13,21,42
"COG5309",4,0,0,1,2,3
"COG5314",0,0,1,10,0,0
"COG5319",1,0,2,3,0,2
"COG5322",2,0,0,29,3,12
"COG5324",26,168,2,0,10,0
"COG5337",93,146,157,16,26,22
"COG5339",3,64,15,54,3,2
"COG5340",2,0,1,28,1,5
"COG5341",29,6,29,61,15,52
"COG5345",0,0,0,8,1,3
"COG5353",1,23,1,1,0,0
"COG5360",19,0,0,19,25,0
"COG5361",18,0,10,28,22,9
"COG5362",6,0,0,6,0,1
"COG5368",57,88,7,324,17,418
"COG5373",0,53,8,7,0,11
"COG5377",129,65,160,79,63,103
"COG5383",0,20,10,17,0,0
"COG5393",1,2,7,6,0,0
"COG5398",0,3,11,0,0,0
"COG5401",33,0,0,0,0,0
"COG5404",0,21,6,22,0,2
"COG5405",7,123,35,31,32,2
"COG5410",31,82,1,402,12,85
"COG5412",158,91,364,132,112,91
"COG5413",3,0,0,0,0,0
"COG5418",1,2,0,0,5,1
"COG5421",121,28,192,23,156,263
"COG5423",1,0,0,15,13,6
"COG5424",0,0,5,0,0,0
"COG5426",1,25,1,20,1,3
"COG5427",10,140,132,24,25,16
"COG5433",781,156,96,265,76,216
"COG5434",936,531,582,1034,2414,2246
"COG5437",6,0,0,48,6,4
"COG5438",96,431,560,158,103,79
"COG5441",0,8,15,17,1,17
"COG5444",81,1,85,5,10,10
"COG5445",0,45,0,20,0,1
"COG5449",0,0,0,3,1,0
"COG5455",0,6,5,6,0,0
"COG5457",0,1,1,0,0,0
"COG5459",10,0,0,0,0,0
"COG5463",0,17,3,23,0,0
"COG5464",92,104,17,47,269,16
"COG5471",0,0,0,12,1,2
"COG5475",0,4,2,3,0,0
"COG5476",2,40,31,24,27,94
"COG5482",4,0,0,10,0,9
"COG5483",1,9,23,5,0,130
"COG5484",7,8,3,29,2,2
"COG5485",0,1,0,2,0,2
"COG5492",368,296,332,245,123,200
"COG5493",4,3,1,0,0,0
"COG5495",41,32,33,60,57,55
"COG5496",70,83,44,151,83,111
"COG5498",109,5,32,53,600,292
"COG5499",1,22,1,24,0,0
"COG5503",0,62,12,4,1,0
"COG5504",0,1,0,36,2,6
"COG5505",15,8,42,28,30,25
"COG5506",0,15,2,0,2,0
"COG5507",0,15,1,5,0,0
"COG5510",0,6,2,3,0,0
"COG5511",51,9,2,137,12,52
"COG5512",10,97,67,47,35,11
"COG5514",2,1,1,0,4,0
"COG5517",1,14,3,1,0,0
"COG5518",5,11,0,58,3,24
"COG5519",19,6,16,40,7,13
"COG5520",149,202,206,312,752,563
"COG5521",0,1,0,0,0,0
"COG5522",11,0,12,6,9,6
"COG5523",167,278,347,204,148,193
"COG5525",58,44,5,222,12,77
"COG5527",114,7,162,67,239,62
"COG5529",5,7,22,43,2,0
"COG5532",1,2,0,1,0,0
"COG5542",65,0,4,16,42,35
"COG5544",0,5,7,8,0,0
"COG5545",1037,570,950,1296,2434,1113
"COG5546",0,7,20,0,0,1
"COG5549",2,163,90,3,4,1
"COG5551",42,8,5,34,12,35
"COG5553",2,0,3,1,0,0
"COG5557",9,29,5,37,11,6
"COG5561",19,25,9,58,8,31
"COG5562",1,7,1,8,1,1
"COG5564",1,6,5,4,1,2
"COG5565",0,0,0,0,1,0
"COG5566",1,1,0,0,0,0
"COG5567",1,12,3,8,0,0
"COG5569",0,6,4,18,0,0
"COG5571",1,4,12,13,0,0
"COG5577",29,10,31,30,25,12
"COG5579",98,0,7,2,117,12
"COG5581",0,31,6,16,0,0
"COG5585",57,207,3,36,144,17
"COG5586",0,0,0,1,1,1
"COG5587",96,62,7,276,25,280
"COG5595",3,0,0,0,0,0
"COG5598",1,0,0,16,0,6
"COG5606",0,10,3,0,0,0
"COG5610",244,21,3,135,31,84
"COG5614",8,0,0,8,0,3
"COG5617",44,19,31,3,11,28
"COG5618",0,0,7,3,3,3
"COG5619",0,6,3,0,7,1
"COG5620",91,22,3,18,13,195
"COG5632",104,262,244,122,72,101
"COG5633",4,11,10,7,0,0
"COG5635",119,1,3,14,3,109
"COG5640",2,0,0,10,0,0
"COG5642",1,0,0,0,0,0
"COG5645",5,18,9,5,2,1
"COG5646",0,2,0,0,0,1
"COG5651",0,0,0,0,0,33
"COG5652",126,63,140,48,50,96
"COG5654",1,0,1,0,0,0
"COG5655",1,2,110,0,1,4
"COG5658",56,56,111,35,18,47
"COG5659",0,8,0,1,0,0
"COG5663",68,7,6,39,2,7
